<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ULH.US,5,20251028,205500,17.685,17.71,17.635,17.66,14891,0
ULH.US,5,20251029,143000,17.63,17.74,17.58,17.74,1140,0
ULH.US,5,20251029,143500,18.195,18.195,18.195,18.195,917,0
ULH.US,5,20251029,144000,17.62,17.62,17.62,17.62,100,0
ULH.US,5,20251029,144500,17.8587,18.13,17.8587,18.13,2600,0
ULH.US,5,20251029,145500,17.875,17.875,17.81,17.81,257,0
ULH.US,5,20251029,150500,17.765,17.765,17.765,17.765,100,0
ULH.US,5,20251029,152000,17.69,17.69,17.69,17.69,100,0
ULH.US,5,20251029,153500,17.56,17.56,17.54,17.54,200,0
ULH.US,5,20251029,154000,17.58,17.58,17.5,17.5,798,0
ULH.US,5,20251029,154500,17.52,17.52,17.52,17.52,100,0
ULH.US,5,20251029,155500,17.57,17.8,17.57,17.8,620,0
ULH.US,5,20251029,160000,17.6,17.6,17.6,17.6,100,0
ULH.US,5,20251029,160500,17.83,17.9,17.83,17.83,500,0
ULH.US,5,20251029,170500,18.005,18.005,17.89,17.89,592,0
ULH.US,5,20251029,171000,18.09,18.09,18.09,18.09,100,0
ULH.US,5,20251029,171500,18.09,18.13,18.09,18.13,400,0
ULH.US,5,20251029,172000,17.97,18.1651,17.97,18,2100,0
ULH.US,5,20251029,172500,18,18,18,18,200,0
ULH.US,5,20251029,173000,18.14,18.14,18.14,18.14,100,0
ULH.US,5,20251029,174500,18.22,18.22,18.1,18.17,300,0
ULH.US,5,20251029,175000,18.18,18.18,18.01,18.01,750,0
ULH.US,5,20251029,175500,18.01,18.01,18.01,18.01,100,0
ULH.US,5,20251029,180000,17.85,17.85,17.85,17.85,100,0
ULH.US,5,20251029,182000,17.86,17.885,17.86,17.885,200,0
ULH.US,5,20251029,185000,17.76,17.76,17.76,17.76,100,0
ULH.US,5,20251029,190000,17.76,17.76,17.76,17.76,400,0
ULH.US,5,20251029,190500,17.76,17.79,17.76,17.78,300,0
ULH.US,5,20251029,193000,17.67,17.68,17.67,17.67,300,0
ULH.US,5,20251029,193500,17.65,17.65,17.5,17.5,300,0
ULH.US,5,20251029,194000,17.3,17.3,17.26,17.26,400,0
ULH.US,5,20251029,194500,17.31,17.465,17.22,17.22,1055,0
ULH.US,5,20251029,195000,17.23,17.24,17.23,17.24,200,0
ULH.US,5,20251029,195500,17.24,17.24,17.24,17.24,100,0
ULH.US,5,20251029,200000,17.25,17.25,17.25,17.25,200,0
ULH.US,5,20251029,200500,17.15,17.22,17.15,17.15,450,0
ULH.US,5,20251029,201000,17.07,17.14,17.07,17.14,200,0
ULH.US,5,20251029,201500,17.18,17.18,17.13,17.13,500,0
ULH.US,5,20251029,202500,17.06,17.06,17,17.02,1088,0
ULH.US,5,20251029,203000,17.05,17.05,17.05,17.05,135,0
ULH.US,5,20251029,203500,16.95,16.95,16.9044,16.9044,1000,0
ULH.US,5,20251029,204000,16.823955,16.88,16.823955,16.83,583,0
ULH.US,5,20251029,204500,16.94,16.98,16.94,16.98,225,0
ULH.US,5,20251029,205000,16.95,17.01,16.95,17.01,400,0
ULH.US,5,20251029,205500,16.99,16.99,16.86,16.885,1200,0
ULH.US,5,20251030,143000,16.67,16.67,16.67,16.67,252,0
ULH.US,5,20251030,150000,16.9,16.91,16.86,16.86,500,0
ULH.US,5,20251030,151000,16.66,16.66,16.5,16.5,765,0
ULH.US,5,20251030,151500,16.49,16.54,16.49,16.54,446,0
ULH.US,5,20251030,152000,16.49,16.49,16.49,16.49,100,0
ULH.US,5,20251030,152500,16.315,16.315,16.315,16.315,100,0
ULH.US,5,20251030,153500,16.69,16.69,16.69,16.69,100,0
ULH.US,5,20251030,154000,16.78,16.85,16.78,16.85,252,0
ULH.US,5,20251030,154500,16.72,16.72,16.72,16.72,991,0
ULH.US,5,20251030,155000,16.505,16.505,16.505,16.505,100,0
ULH.US,5,20251030,155500,16.515,16.515,16.515,16.515,100,0
ULH.US,5,20251030,160000,16.72,16.72,16.72,16.72,200,0
ULH.US,5,20251030,160500,16.6087,16.6087,16.52,16.52,250,0
ULH.US,5,20251030,161000,16.81,16.85,16.705,16.85,812,0
ULH.US,5,20251030,162000,16.68,16.68,16.68,16.68,100,0
ULH.US,5,20251030,164000,16.52,16.52,16.52,16.52,100,0
ULH.US,5,20251030,165500,16.5,16.542,16.49,16.5,1500,0
ULH.US,5,20251030,170500,16.48,16.48,16.48,16.48,100,0
ULH.US,5,20251030,171000,16.47,16.47,16.47,16.47,100,0
ULH.US,5,20251030,171500,16.545,16.545,16.545,16.545,100,0
ULH.US,5,20251030,173000,16.52,16.52,16.52,16.52,100,0
ULH.US,5,20251030,174500,16.52,16.55,16.52,16.55,200,0
ULH.US,5,20251030,175000,16.47,16.47,16.47,16.47,100,0
ULH.US,5,20251030,180000,16.45,16.45,16.4,16.4,635,0
ULH.US,5,20251030,181000,16.38,16.38,16.38,16.38,100,0
ULH.US,5,20251030,181500,16.385,16.385,16.385,16.385,100,0
ULH.US,5,20251030,185500,16.46,16.46,16.46,16.46,100,0
ULH.US,5,20251030,190000,16.46,16.46,16.46,16.46,100,0
ULH.US,5,20251030,191000,16.46,16.495,16.44,16.495,300,0
ULH.US,5,20251030,192000,16.45,16.45,16.45,16.45,100,0
ULH.US,5,20251030,192500,16.47,16.47,16.47,16.47,100,0
ULH.US,5,20251030,193000,16.46,16.46,16.46,16.46,116,0
ULH.US,5,20251030,194000,16.42,16.42,16.42,16.42,100,0
ULH.US,5,20251030,195500,16.455,16.455,16.455,16.455,200,0
ULH.US,5,20251030,200500,16.51,16.51,16.42,16.44,480,0
ULH.US,5,20251030,201000,16.485,16.61,16.48,16.48,700,0
ULH.US,5,20251030,201500,16.605,16.605,16.605,16.605,100,0
ULH.US,5,20251030,202000,16.515,16.515,16.515,16.515,100,0
ULH.US,5,20251030,202500,16.48,16.535,16.48,16.535,372,0
ULH.US,5,20251030,203000,16.51,16.51,16.47,16.47,300,0
ULH.US,5,20251030,203500,16.39,16.39,16.39,16.39,100,0
ULH.US,5,20251030,204000,16.37,16.39,16.37,16.37,300,0
ULH.US,5,20251030,205000,16.4,16.4,16.34,16.37,740,0
ULH.US,5,20251030,205500,16.42,16.49,16.35,16.47,843,0
ULH.US,5,20251031,143000,16.38,16.38,16.05,16.3,2800,0
ULH.US,5,20251031,145500,16.27,16.27,16.27,16.27,100,0
ULH.US,5,20251031,150000,16.14,16.305,16.11,16.305,1366,0
ULH.US,5,20251031,151000,16.11,16.14,16.1,16.1,300,0
ULH.US,5,20251031,151500,16.195,16.195,16.06,16.14,1755,0
ULH.US,5,20251031,152000,15.99,16.062,15.88,15.88,1881,0
ULH.US,5,20251031,152500,15.86,15.86,15.86,15.86,100,0
ULH.US,5,20251031,153500,15.9,16.125,15.9,16.125,872,0
ULH.US,5,20251031,154000,16.14,16.14,16.14,16.14,150,0
ULH.US,5,20251031,154500,16.115,16.115,16.115,16.115,100,0
ULH.US,5,20251031,155500,16.04,16.04,16.04,16.04,100,0
ULH.US,5,20251031,160000,16.02,16.02,16.02,16.02,100,0
ULH.US,5,20251031,160500,16.04,16.04,16.04,16.04,100,0
ULH.US,5,20251031,161000,16.03,16.03,16.03,16.03,100,0
ULH.US,5,20251031,161500,16.1715,16.25,16.1715,16.25,1902,0
ULH.US,5,20251031,162000,16.3,16.3,16.3,16.3,200,0
ULH.US,5,20251031,162500,16.09,16.09,16.09,16.09,100,0
ULH.US,5,20251031,163500,16.09,16.09,16.08,16.08,200,0
ULH.US,5,20251031,164500,16.09,16.09,16.03,16.06,660,0
ULH.US,5,20251031,165000,16.03,16.14,16.02,16.075,900,0
ULH.US,5,20251031,165500,16.15,16.15,16.095,16.14,300,0
ULH.US,5,20251031,170500,16.135,16.18,16.135,16.18,400,0
ULH.US,5,20251031,171000,16.24,16.24,16.24,16.24,100,0
ULH.US,5,20251031,172500,16.19,16.19,16.19,16.19,100,0
ULH.US,5,20251031,173000,16.3,16.31,16.245,16.245,300,0
ULH.US,5,20251031,173500,16.28,16.28,16.28,16.28,200,0
ULH.US,5,20251031,174000,16.25,16.25,16.21,16.21,200,0
ULH.US,5,20251031,174500,16.21,16.21,16.19,16.19,300,0
ULH.US,5,20251031,175000,16.18,16.18,16.18,16.18,200,0
ULH.US,5,20251031,175500,16.19,16.255,16.185,16.195,459,0
ULH.US,5,20251031,180000,16.13,16.3,16.13,16.3,1439,0
ULH.US,5,20251031,180500,16.28,16.28,16.28,16.28,100,0
ULH.US,5,20251031,181000,16.21,16.335,16.2,16.2,464,0
ULH.US,5,20251031,181500,16.21,16.33,16.21,16.22,400,0
ULH.US,5,20251031,182000,16.21,16.21,16.21,16.21,200,0
ULH.US,5,20251031,182500,16.22,16.23,16.22,16.23,300,0
ULH.US,5,20251031,183000,16.43,16.43,16.21,16.21,400,0
ULH.US,5,20251031,183500,16.2,16.2,16.19,16.19,300,0
ULH.US,5,20251031,184000,16.18,16.21,16.135,16.21,1356,0
ULH.US,5,20251031,185000,16.13,16.205,16.13,16.205,422,0
ULH.US,5,20251031,185500,16.11,16.11,16.11,16.11,100,0
ULH.US,5,20251031,190000,16.08,16.08,16.07,16.08,300,0
ULH.US,5,20251031,190500,16.08,16.25,16.08,16.25,302,0
ULH.US,5,20251031,191000,16.17,16.25,16.17,16.18,2042,0
ULH.US,5,20251031,192000,16.13,16.13,16.11,16.11,200,0
ULH.US,5,20251031,192500,16.12,16.145,16.12,16.145,200,0
ULH.US,5,20251031,193000,16.1,16.18,16.1,16.14,1000,0
ULH.US,5,20251031,194500,16.09,16.11,16.09,16.11,900,0
ULH.US,5,20251031,195000,16.08,16.08,16.08,16.08,100,0
ULH.US,5,20251031,195500,16.08,16.13,16.08,16.13,841,0
ULH.US,5,20251031,200000,16.15,16.15,16.15,16.15,100,0
ULH.US,5,20251031,200500,16.14,16.14,16.14,16.14,100,0
ULH.US,5,20251031,201000,16.11,16.14,16.09,16.09,400,0
ULH.US,5,20251031,201500,16.07,16.07,16.07,16.07,300,0
ULH.US,5,20251031,202000,16.08,16.14,16.08,16.14,643,0
ULH.US,5,20251031,202500,16.175,16.19,16.08,16.19,1000,0
ULH.US,5,20251031,203000,16.14,16.2,16.14,16.195,628,0
ULH.US,5,20251031,203500,16.1601,16.1601,16.13,16.13,414,0
ULH.US,5,20251031,204000,16.21,16.21,16.185,16.2,800,0
ULH.US,5,20251031,204500,16.2,16.2,16.195,16.2,400,0
ULH.US,5,20251031,205000,16.23,16.245,16.19,16.215,1624,0
ULH.US,5,20251031,205500,16.225,16.29,16.14,16.15,2699,0
ULH.US,5,20251103,153000,16.19,16.905,16.19,16.905,732,0
ULH.US,5,20251103,153500,16.405,16.405,16.145,16.145,200,0
ULH.US,5,20251103,154000,15.89,15.89,15.89,15.89,200,0
ULH.US,5,20251103,161000,16.325,16.325,16.325,16.325,626,0
ULH.US,5,20251103,161500,15.93,15.98,15.685,15.685,3420,0
ULH.US,5,20251103,162000,15.68,15.68,15.655,15.655,300,0
ULH.US,5,20251103,163500,15.61,15.61,15.61,15.61,200,0
ULH.US,5,20251103,164000,15.61,15.75,15.61,15.75,679,0
ULH.US,5,20251103,165500,15.82,15.82,15.82,15.82,100,0
ULH.US,5,20251103,170500,15.825,15.825,15.68,15.825,750,0
ULH.US,5,20251103,171000,15.812,15.875,15.76,15.875,750,0
ULH.US,5,20251103,171500,15.77,15.885,15.77,15.885,200,0
ULH.US,5,20251103,172000,15.885,15.885,15.8,15.8,200,0
ULH.US,5,20251103,172500,15.9999,15.9999,15.9999,15.9999,100,0
ULH.US,5,20251103,173000,15.885,15.885,15.77,15.885,300,0
ULH.US,5,20251103,173500,15.77,15.885,15.77,15.885,200,0
ULH.US,5,20251103,175500,15.885,15.885,15.885,15.885,100,0
ULH.US,5,20251103,181500,15.76,15.76,15.71,15.72,1225,0
ULH.US,5,20251103,182500,15.67,15.67,15.65,15.66,300,0
ULH.US,5,20251103,183000,15.695,15.715,15.61,15.715,1260,0
ULH.US,5,20251103,183500,15.64,15.64,15.64,15.64,100,0
ULH.US,5,20251103,184000,15.66,15.66,15.66,15.66,100,0
ULH.US,5,20251103,184500,15.66,15.77,15.66,15.77,500,0
ULH.US,5,20251103,185500,15.71,15.71,15.71,15.71,100,0
ULH.US,5,20251103,191000,15.83,15.83,15.72,15.782,523,0
ULH.US,5,20251103,191500,15.87,15.92,15.83,15.92,500,0
ULH.US,5,20251103,192000,15.92,15.92,15.92,15.92,100,0
ULH.US,5,20251103,193000,15.925,15.925,15.925,15.925,217,0
ULH.US,5,20251103,193500,15.82,15.82,15.82,15.82,100,0
ULH.US,5,20251103,194000,15.925,15.925,15.925,15.925,200,0
ULH.US,5,20251103,194500,16.05,16.05,16.05,16.05,100,0
ULH.US,5,20251103,200000,16.155,16.155,16.155,16.155,200,0
ULH.US,5,20251103,200500,16.07,16.165,16,16.1575,2400,0
ULH.US,5,20251103,201000,16.03,16.315,16.03,16.305,1100,0
ULH.US,5,20251103,201500,16.305,16.305,16.16,16.16,300,0
ULH.US,5,20251103,202000,16.305,16.305,16.165,16.165,200,0
ULH.US,5,20251103,202500,16.175,16.475,16.175,16.475,850,0
ULH.US,5,20251103,203000,16.475,16.475,16.475,16.475,300,0
ULH.US,5,20251103,204000,16.26,16.45,16.26,16.45,400,0
ULH.US,5,20251103,204500,16.26,16.26,16.26,16.26,100,0
ULH.US,5,20251103,205000,16.27,16.41,16.19,16.19,2000,0
ULH.US,5,20251103,205500,16.17,16.41,16.17,16.17,400,0
ULH.US,5,20251103,210000,16.17,16.17,16.17,16.17,100,0
ULH.US,5,20251103,210500,16.345,16.345,16.2,16.345,335,0
ULH.US,5,20251103,211000,16.19,16.19,16.19,16.19,100,0
ULH.US,5,20251103,211500,16.345,16.345,16.345,16.345,100,0
ULH.US,5,20251103,212000,16.19,16.19,16.19,16.19,200,0
ULH.US,5,20251103,213000,16.315,16.315,16.09,16.145,2897,0
ULH.US,5,20251103,213500,16.1,16.24,16.1,16.13,1400,0
ULH.US,5,20251103,214000,15.97,16.09,15.95,16.01,700,0
ULH.US,5,20251103,214500,16.1,16.1,15.97,15.98,700,0
ULH.US,5,20251103,215000,15.97,16.18,15.97,16.17,2900,0
ULH.US,5,20251103,215500,16.1,16.17,15.98,16.03,2495,0
ULH.US,5,20251104,153000,15.67,15.68,15.67,15.67,541,0
ULH.US,5,20251104,153500,15.67,15.67,15.67,15.67,195,0
ULH.US,5,20251104,154000,15.6701,15.6701,15.6701,15.6701,791,0
ULH.US,5,20251104,160500,16.0055,16.27,16.0055,16.27,500,0
ULH.US,5,20251104,161500,16.25,16.25,16.18,16.18,200,0
ULH.US,5,20251104,162000,16.27,16.27,16.12,16.12,301,0
ULH.US,5,20251104,163000,16.12,16.12,16.12,16.12,100,0
ULH.US,5,20251104,164000,16.15,16.15,16.12,16.12,300,0
ULH.US,5,20251104,164500,15.96,15.96,15.96,15.96,191,0
ULH.US,5,20251104,165000,15.9556,16.12,15.9556,16.12,469,0
ULH.US,5,20251104,170500,16.12,16.12,16.12,16.12,100,0
ULH.US,5,20251104,171500,16.12,16.12,16.12,16.12,200,0
ULH.US,5,20251104,172500,16.12,16.12,16.12,16.12,300,0
ULH.US,5,20251104,174000,16.12,16.12,16.12,16.12,300,0
ULH.US,5,20251104,174500,16.12,16.12,16.12,16.12,300,0
ULH.US,5,20251104,175500,16.09,16.12,16.05,16.105,450,0
ULH.US,5,20251104,180000,16.16,16.19,16.15,16.19,500,0
ULH.US,5,20251104,183000,16.12,16.12,16.08,16.08,474,0
ULH.US,5,20251104,183500,16.07,16.07,16.07,16.07,300,0
ULH.US,5,20251104,184500,16.09,16.09,16.06,16.06,400,0
ULH.US,5,20251104,185000,16.06,16.06,16.04,16.06,700,0
ULH.US,5,20251104,190000,16.03,16.03,16.02,16.02,329,0
ULH.US,5,20251104,191000,16.01,16.01,16.01,16.01,300,0
ULH.US,5,20251104,191500,15.98,15.99,15.91,15.91,700,0
ULH.US,5,20251104,192500,15.9,15.9,15.89,15.89,200,0
ULH.US,5,20251104,194000,16.005,16.005,16.005,16.005,400,0
ULH.US,5,20251104,194500,16.06,16.07,15.98,15.99,800,0
ULH.US,5,20251104,195000,15.955,15.955,15.955,15.955,100,0
ULH.US,5,20251104,195500,15.95,15.95,15.85,15.85,499,0
ULH.US,5,20251104,200500,16.095,16.095,16.095,16.095,109,0
ULH.US,5,20251104,202500,16.05,16.05,16.05,16.05,100,0
ULH.US,5,20251104,205000,16.125,16.125,16.125,16.125,100,0
ULH.US,5,20251104,205500,16.08,16.08,16.08,16.08,293,0
ULH.US,5,20251104,210000,16.04,16.04,15.95,16.01,1200,0
ULH.US,5,20251104,210500,16.02,16.02,16.02,16.02,100,0
ULH.US,5,20251104,211000,15.96,15.96,15.96,15.96,100,0
ULH.US,5,20251104,212500,16.07,16.13,16.06,16.1,1400,0
ULH.US,5,20251104,213000,16.17,16.21,16.165,16.165,947,0
ULH.US,5,20251104,213500,16.165,16.18,16.1187,16.18,350,0
ULH.US,5,20251104,214500,16.145,16.22,16.145,16.185,1450,0
ULH.US,5,20251104,215000,16.18,16.19,16.125,16.19,500,0
ULH.US,5,20251104,215500,16.16,16.22,16.1,16.16,2132,0
ULH.US,5,20251105,153000,16.15,16.15,15.49,15.49,460,0
ULH.US,5,20251105,153500,16.16,16.49,16.16,16.48,1104,0
ULH.US,5,20251105,154000,16.445,16.445,16.445,16.445,100,0
ULH.US,5,20251105,155500,16.275,16.275,16.275,16.275,100,0
ULH.US,5,20251105,160500,16.12,16.12,16.06,16.08,400,0
ULH.US,5,20251105,161000,16.05,16.05,15.98,15.98,300,0
ULH.US,5,20251105,162500,15.81,15.81,15.79,15.79,283,0
ULH.US,5,20251105,163000,15.75,15.81,15.75,15.81,203,0
ULH.US,5,20251105,163500,15.705,15.875,15.705,15.875,200,0
ULH.US,5,20251105,170000,15.65,15.65,15.65,15.65,100,0
ULH.US,5,20251105,173500,15.785,16.0299,15.68,15.72,2500,0
ULH.US,5,20251105,174000,15.72,15.72,15.71,15.71,200,0
ULH.US,5,20251105,174500,15.69,15.7,15.69,15.695,300,0
ULH.US,5,20251105,175000,15.79,15.79,15.72,15.72,400,0
ULH.US,5,20251105,175500,15.73,15.73,15.73,15.73,200,0
ULH.US,5,20251105,180000,15.85,15.85,15.85,15.85,200,0
ULH.US,5,20251105,181000,15.87,15.88,15.87,15.87,400,0
ULH.US,5,20251105,182000,16.08,16.12,16.02,16.04,800,0
ULH.US,5,20251105,182500,16.04,16.04,15.93,15.93,500,0
ULH.US,5,20251105,183000,15.96,15.96,15.96,15.96,100,0
ULH.US,5,20251105,183500,15.83,15.98,15.83,15.98,200,0
ULH.US,5,20251105,184000,16.309,16.309,16.309,16.309,498,0
ULH.US,5,20251105,184500,15.89,15.89,15.82,15.82,400,0
ULH.US,5,20251105,190000,15.97,15.97,15.86,15.86,600,0
ULH.US,5,20251105,192000,15.81,15.81,15.81,15.81,100,0
ULH.US,5,20251105,192500,15.76,15.76,15.76,15.76,100,0
ULH.US,5,20251105,193000,15.8492,15.8492,15.8492,15.8492,292,0
ULH.US,5,20251105,193500,15.7601,15.7601,15.7601,15.7601,700,0
ULH.US,5,20251105,194000,15.845,15.845,15.845,15.845,262,0
ULH.US,5,20251105,194500,15.77,15.77,15.71,15.71,300,0
ULH.US,5,20251105,195500,15.775,15.775,15.775,15.775,100,0
ULH.US,5,20251105,200000,15.7,15.72,15.665,15.665,300,0
ULH.US,5,20251105,200500,15.69,15.695,15.69,15.695,589,0
ULH.US,5,20251105,201000,15.67,15.67,15.67,15.67,100,0
ULH.US,5,20251105,202000,15.6,15.61,15.6,15.61,200,0
ULH.US,5,20251105,203000,15.6,15.6,15.59,15.59,200,0
ULH.US,5,20251105,203500,15.6,15.6,15.6,15.6,100,0
ULH.US,5,20251105,204500,15.52,15.62,15.52,15.62,1735,0
ULH.US,5,20251105,205000,15.57,15.695,15.57,15.695,300,0
ULH.US,5,20251105,205500,15.695,15.695,15.695,15.695,100,0
ULH.US,5,20251105,210000,15.6,15.6,15.6,15.6,200,0
ULH.US,5,20251105,210500,15.58,15.58,15.58,15.58,100,0
ULH.US,5,20251105,211500,15.65,15.83,15.65,15.7,700,0
ULH.US,5,20251105,212000,15.7,15.7,15.7,15.7,100,0
ULH.US,5,20251105,213000,15.76,15.76,15.73,15.735,810,0
ULH.US,5,20251105,213500,15.7,15.7,15.7,15.7,127,0
ULH.US,5,20251105,214000,15.67,15.67,15.67,15.67,100,0
ULH.US,5,20251105,214500,15.75,15.75,15.67,15.75,1353,0
ULH.US,5,20251105,215000,15.84,15.84,15.8,15.8,1100,0
ULH.US,5,20251105,215500,15.78,15.8,15.74,15.8,9760,0
ULH.US,5,20251106,153000,15.79,15.79,15.79,15.79,373,0
ULH.US,5,20251106,154000,15.57,15.58,15.43,15.58,473,0
ULH.US,5,20251106,155500,15.49,15.49,15.49,15.49,100,0
ULH.US,5,20251106,160000,15.48,15.48,15.47,15.47,200,0
ULH.US,5,20251106,160500,15.47,15.47,15.47,15.47,100,0
ULH.US,5,20251106,161000,15.46,15.46,15.46,15.46,320,0
ULH.US,5,20251106,161500,15.45,15.45,15.45,15.45,100,0
ULH.US,5,20251106,162500,15.4278,15.4278,15.35,15.36,989,0
ULH.US,5,20251106,163000,15.41,15.45,15.4,15.42,800,0
ULH.US,5,20251106,165000,15.42,15.58,15.42,15.58,600,0
ULH.US,5,20251106,170500,15.475,15.475,15.475,15.475,106,0
ULH.US,5,20251106,171000,15.425,15.425,15.425,15.425,100,0
ULH.US,5,20251106,171500,15.37,15.37,15.37,15.37,100,0
ULH.US,5,20251106,173000,15.34,15.34,15.31,15.33,515,0
ULH.US,5,20251106,174500,15.26,15.26,15.18,15.18,1030,0
ULH.US,5,20251106,180500,15.18,15.22,15.16,15.22,601,0
ULH.US,5,20251106,181000,15.22,15.23,15.22,15.23,200,0
ULH.US,5,20251106,182000,15.215,15.215,15.215,15.215,100,0
ULH.US,5,20251106,182500,15.215,15.215,15.215,15.215,100,0
ULH.US,5,20251106,184000,15.22,15.22,15.22,15.22,100,0
ULH.US,5,20251106,185000,15.16,15.16,15.16,15.16,100,0
ULH.US,5,20251106,190000,15.1601,15.1601,15.11,15.11,841,0
ULH.US,5,20251106,190500,15.1,15.1,15.09,15.09,400,0
ULH.US,5,20251106,191500,15.06,15.06,15.06,15.06,100,0
ULH.US,5,20251106,192500,15.18,15.18,15.18,15.18,200,0
ULH.US,5,20251106,193000,15.165,15.165,15.165,15.165,269,0
ULH.US,5,20251106,193500,15.165,15.255,15.165,15.22,2399,0
ULH.US,5,20251106,194000,15.27,15.27,15.27,15.27,100,0
ULH.US,5,20251106,194500,15.33,15.33,15.33,15.33,100,0
ULH.US,5,20251106,201500,15.36,15.36,15.36,15.36,100,0
ULH.US,5,20251106,202000,15.35,15.35,15.35,15.35,100,0
ULH.US,5,20251106,204000,15.33,15.33,15.275,15.275,300,0
ULH.US,5,20251106,205500,15.3,15.32,15.28,15.28,800,0
ULH.US,5,20251106,210000,15.295,15.295,15.26,15.26,200,0
ULH.US,5,20251106,211500,15.34,15.35,15.34,15.34,400,0
ULH.US,5,20251106,212500,15.34,15.34,15.33,15.34,653,0
ULH.US,5,20251106,213000,15.29,15.29,15.195,15.195,1147,0
ULH.US,5,20251106,213500,15.23,15.23,15.13,15.16,500,0
ULH.US,5,20251106,214000,15.15,15.15,15.15,15.15,230,0
ULH.US,5,20251106,214500,15.13,15.14,15.13,15.14,200,0
ULH.US,5,20251106,215000,15.16,15.37,15.16,15.37,971,0
ULH.US,5,20251106,215500,15.38,15.53,15.37,15.4,7478,0
ULH.US,5,20251107,153000,14.83,14.83,14.25,14.25,3420,0
ULH.US,5,20251107,153500,14.295,14.36,14.295,14.36,435,0
ULH.US,5,20251107,160500,14.86,14.86,14.86,14.86,120,0
ULH.US,5,20251107,161500,14.42,14.42,14.42,14.42,100,0
ULH.US,5,20251107,162000,14.4,14.995,14.4,14.995,1658,0
ULH.US,5,20251107,163000,14.995,14.995,14.995,14.995,177,0
ULH.US,5,20251107,163500,14.98,14.98,14.98,14.98,200,0
ULH.US,5,20251107,165000,14.88,14.88,14.88,14.88,100,0
ULH.US,5,20251107,170000,15.05,15.05,15.05,15.05,700,0
ULH.US,5,20251107,170500,15.13,15.13,15.13,15.13,100,0
ULH.US,5,20251107,172500,15.255,15.255,15.255,15.255,100,0
ULH.US,5,20251107,174500,15.26,15.26,15.26,15.26,150,0
ULH.US,5,20251107,180000,15.155,15.155,15.155,15.155,100,0
ULH.US,5,20251107,180500,15.125,15.125,15.05,15.05,545,0
ULH.US,5,20251107,181000,15.035,15.165,15.035,15.165,400,0
ULH.US,5,20251107,181500,15.05,15.05,15.04,15.04,200,0
ULH.US,5,20251107,183500,15.17,15.18,15.11,15.16,800,0
ULH.US,5,20251107,184000,15.16,15.16,15.16,15.16,100,0
ULH.US,5,20251107,190000,15.225,15.235,15.225,15.235,200,0
ULH.US,5,20251107,190500,15.12,15.12,15.08,15.08,400,0
ULH.US,5,20251107,191500,15.01,15.01,14.94,14.98,400,0
ULH.US,5,20251107,192000,14.89,14.89,14.89,14.89,100,0
ULH.US,5,20251107,194000,14.92,14.92,14.92,14.92,193,0
ULH.US,5,20251107,195000,14.72,14.85,14.7,14.76,1196,0
ULH.US,5,20251107,195500,14.835,14.905,14.835,14.905,200,0
ULH.US,5,20251107,200500,14.75,14.75,14.75,14.75,100,0
ULH.US,5,20251107,201000,14.79,14.79,14.645,14.645,500,0
ULH.US,5,20251107,201500,14.62,14.8699,14.55,14.615,3458,0
ULH.US,5,20251107,202000,14.54,14.55,14.54,14.55,200,0
ULH.US,5,20251107,202500,14.6,14.6,14.41,14.41,2065,0
ULH.US,5,20251107,203000,14.37,14.385,14.35,14.35,1013,0
ULH.US,5,20251107,204000,14.365,15.3,14.365,14.97,20999,0
ULH.US,5,20251107,204500,14.71,14.71,14.71,14.71,602,0
ULH.US,5,20251107,205000,14.73,14.73,14.73,14.73,100,0
ULH.US,5,20251107,205500,14.72,14.73,14.675,14.675,500,0
ULH.US,5,20251107,210500,14.71,14.71,14.6,14.6805,580,0
ULH.US,5,20251107,211000,14.58,14.655,14.58,14.655,249,0
ULH.US,5,20251107,212000,14.705,14.705,14.705,14.705,100,0
ULH.US,5,20251107,212500,14.595,14.73,14.59,14.73,600,0
ULH.US,5,20251107,213000,14.72,14.72,14.72,14.72,100,0
ULH.US,5,20251107,213500,14.86,14.86,14.86,14.86,100,0
ULH.US,5,20251107,214000,14.93,14.93,14.83,14.83,200,0
ULH.US,5,20251107,214500,14.87,14.87,14.87,14.87,100,0
ULH.US,5,20251107,215000,15.02,15.09,14.96,15.09,400,0
ULH.US,5,20251107,215500,15.12,15.12,14.99,15.11,11366,0
ULH.US,5,20251110,155500,15.01,15.01,15.01,15.01,100,0
ULH.US,5,20251110,161000,15.01,15.04,14.955,14.955,653,0
ULH.US,5,20251110,161500,14.7,14.7,14.7,14.7,100,0
ULH.US,5,20251110,163000,14.53,14.53,14.53,14.53,100,0
ULH.US,5,20251110,170000,14.46,14.53,14.46,14.51,400,0
ULH.US,5,20251110,170500,14.505,14.505,14.505,14.505,100,0
ULH.US,5,20251110,171000,14.51,14.51,14.51,14.51,300,0
ULH.US,5,20251110,171500,14.49,14.49,14.49,14.49,200,0
ULH.US,5,20251110,172500,14.42,14.47,14.42,14.47,200,0
ULH.US,5,20251110,174000,14.43,14.43,14.4,14.4,443,0
ULH.US,5,20251110,175000,14.34,14.34,14.34,14.34,100,0
ULH.US,5,20251110,180500,14.315,14.315,14.2,14.21,500,0
