<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VECO.US,5,20251015,164000,28.345,28.36,28.19,28.19,16172,0
VECO.US,5,20251015,164500,28.15,28.22,28.14,28.18,12921,0
VECO.US,5,20251015,165000,28.18,28.19,28.09,28.09,17877,0
VECO.US,5,20251015,165500,28.11,28.16,28.08,28.08,24113,0
VECO.US,5,20251015,170000,28.11,28.12,28.02,28.12,20057,0
VECO.US,5,20251015,170500,28.15,28.33,28.15,28.225,28676,0
VECO.US,5,20251015,171000,28.22,28.41,28.2175,28.39,6268,0
VECO.US,5,20251015,171500,28.36,28.3899,28.3001,28.3001,3160,0
VECO.US,5,20251015,172000,28.32,28.35,28.25,28.2801,8618,0
VECO.US,5,20251015,172500,28.32,28.33,28.3,28.3,600,0
VECO.US,5,20251015,173000,28.28,28.32,28.25,28.27,3141,0
VECO.US,5,20251015,173500,28.25,28.25,28.1,28.15,6762,0
VECO.US,5,20251015,174000,28.15,28.18,28.095,28.18,3652,0
VECO.US,5,20251015,174500,28.19,28.2,28.15,28.2,1173,0
VECO.US,5,20251015,175000,28.13,28.22,28.1,28.165,4402,0
VECO.US,5,20251015,175500,28.165,28.26,28.16,28.24,1360,0
VECO.US,5,20251015,180000,28.23,28.345,28.23,28.33,2945,0
VECO.US,5,20251015,180500,28.28,28.3912,28.27,28.3775,3741,0
VECO.US,5,20251015,181000,28.39,28.43,28.38,28.43,2039,0
VECO.US,5,20251015,181500,28.4,28.46,28.38,28.46,3903,0
VECO.US,5,20251015,182000,28.47,28.54,28.46,28.535,4840,0
VECO.US,5,20251015,182500,28.55,28.64,28.55,28.61,9055,0
VECO.US,5,20251015,183000,28.61,28.69,28.57,28.69,4310,0
VECO.US,5,20251015,183500,28.68,28.71,28.655,28.7,2536,0
VECO.US,5,20251015,184000,28.69,28.71,28.665,28.705,5716,0
VECO.US,5,20251015,184500,28.7025,28.71,28.7,28.7,800,0
VECO.US,5,20251015,185000,28.68,28.68,28.62,28.625,3582,0
VECO.US,5,20251015,185500,28.61,28.67,28.61,28.67,2536,0
VECO.US,5,20251015,190000,28.655,28.655,28.56,28.56,6040,0
VECO.US,5,20251015,190500,28.55,28.585,28.455,28.455,2511,0
VECO.US,5,20251015,191000,28.42,28.42,28.29,28.3218,14725,0
VECO.US,5,20251015,191500,28.28,28.405,28.28,28.34,10088,0
VECO.US,5,20251015,192000,28.34,28.485,28.34,28.44,3459,0
VECO.US,5,20251015,192500,28.48,28.6,28.47,28.525,11342,0
VECO.US,5,20251015,193000,28.54,28.645,28.505,28.645,3548,0
VECO.US,5,20251015,193500,28.655,28.755,28.655,28.72,8285,0
VECO.US,5,20251015,194000,28.72,28.76,28.72,28.74,3433,0
VECO.US,5,20251015,194500,28.75,28.76,28.665,28.665,8813,0
VECO.US,5,20251015,195000,28.665,28.68,28.595,28.595,3643,0
VECO.US,5,20251015,195500,28.6,28.62,28.59,28.59,2798,0
VECO.US,5,20251015,200000,28.595,28.61,28.44,28.505,8500,0
VECO.US,5,20251015,200500,28.505,28.505,28.47,28.485,3284,0
VECO.US,5,20251015,201000,28.46,28.62,28.44,28.6054,8538,0
VECO.US,5,20251015,201500,28.5807,28.62,28.57,28.61,8484,0
VECO.US,5,20251015,202000,28.6,28.635,28.59,28.635,2803,0
VECO.US,5,20251015,202500,28.649,28.67,28.59,28.63,18731,0
VECO.US,5,20251015,203000,28.64,28.76,28.64,28.73,6732,0
VECO.US,5,20251015,203500,28.73,28.75,28.71,28.74,2495,0
VECO.US,5,20251015,204000,28.76,28.79,28.75,28.755,4011,0
VECO.US,5,20251015,204500,28.755,28.76,28.74,28.755,4259,0
VECO.US,5,20251015,205000,28.77,28.79,28.74,28.79,2954,0
VECO.US,5,20251015,205500,28.795,28.84,28.795,28.83,2429,0
VECO.US,5,20251015,210000,28.81,28.82,28.75,28.82,7414,0
VECO.US,5,20251015,210500,28.8,28.82,28.795,28.8175,2136,0
VECO.US,5,20251015,211000,28.8177,28.8177,28.75,28.765,5895,0
VECO.US,5,20251015,211500,28.765,28.78,28.715,28.73,7045,0
VECO.US,5,20251015,212000,28.73,28.76,28.6901,28.76,5112,0
VECO.US,5,20251015,212500,28.745,28.8,28.745,28.77,28682,0
VECO.US,5,20251015,213000,28.78,28.85,28.75,28.81,10038,0
VECO.US,5,20251015,213500,28.825,28.9146,28.78,28.91,19373,0
VECO.US,5,20251015,214000,28.87,28.89,28.81,28.855,17899,0
VECO.US,5,20251015,214500,28.855,28.86,28.785,28.86,21589,0
VECO.US,5,20251015,215000,28.87,28.96,28.82,28.94,27864,0
VECO.US,5,20251015,215500,28.95,29.09,28.9,29.09,130857,0
VECO.US,5,20251016,153000,29.35,29.89,29.35,29.795,8670,0
VECO.US,5,20251016,153500,29.795,30.04,29.67,29.745,40788,0
VECO.US,5,20251016,154000,29.78,29.885,29.64,29.885,3020,0
VECO.US,5,20251016,154500,29.66,29.71,29.56,29.56,4332,0
VECO.US,5,20251016,155000,29.44,29.47,29.29,29.37,7827,0
VECO.US,5,20251016,155500,29.29,29.4983,29.18,29.2257,7318,0
VECO.US,5,20251016,160000,29.22,29.35,29.21,29.34,2540,0
VECO.US,5,20251016,160500,29.25,29.32,29.22,29.27,2080,0
VECO.US,5,20251016,161000,29.305,29.33,29.12,29.12,3310,0
VECO.US,5,20251016,161500,29.15,29.23,29.09,29.09,3192,0
VECO.US,5,20251016,162000,29.1455,29.2196,29.1,29.1425,6996,0
VECO.US,5,20251016,162500,29.14,29.14,28.98,29.07,8100,0
VECO.US,5,20251016,163000,29.09,29.09,29.04,29.04,700,0
VECO.US,5,20251016,163500,29.05,29.11,29.05,29.0815,3866,0
VECO.US,5,20251016,164000,29.1,29.19,29.1,29.19,4421,0
VECO.US,5,20251016,164500,29.155,29.1699,29.07,29.1475,7328,0
VECO.US,5,20251016,165000,29.11,29.155,29.11,29.155,18922,0
VECO.US,5,20251016,165500,29.19,29.2,29.06,29.095,5266,0
VECO.US,5,20251016,170000,29.14,29.22,29.13,29.215,9201,0
VECO.US,5,20251016,170500,29.19,29.2,29.15,29.185,4883,0
VECO.US,5,20251016,171000,29.19,29.25,29.17,29.2,2644,0
VECO.US,5,20251016,171500,29.235,29.38,29.235,29.38,3697,0
VECO.US,5,20251016,172000,29.37,29.3899,29.33,29.355,4830,0
VECO.US,5,20251016,172500,29.33,29.33,29.205,29.26,13434,0
VECO.US,5,20251016,173000,29.2,29.22,29.14,29.21,3514,0
VECO.US,5,20251016,173500,29.225,29.3,29.2022,29.2625,3306,0
VECO.US,5,20251016,174000,29.22,29.25,29.14,29.22,3151,0
VECO.US,5,20251016,174500,29.16,29.18,29.12,29.12,3472,0
VECO.US,5,20251016,175000,29.15,29.19,29.1301,29.16,2140,0
VECO.US,5,20251016,175500,29.16,29.19,29.12,29.19,3120,0
VECO.US,5,20251016,180000,29.15,29.15,29.11,29.13,1757,0
VECO.US,5,20251016,180500,29.16,29.22,29.16,29.1741,3516,0
VECO.US,5,20251016,181000,29.16,29.1627,29.13,29.13,2840,0
VECO.US,5,20251016,181500,29.18,29.19,29.065,29.08,2150,0
VECO.US,5,20251016,182000,29.05,29.1185,28.99,29.095,3667,0
VECO.US,5,20251016,182500,29.07,29.07,28.975,28.98,5134,0
VECO.US,5,20251016,183000,28.98,28.98,28.83,28.84,8459,0
VECO.US,5,20251016,183500,28.84,28.92,28.82,28.8502,3422,0
VECO.US,5,20251016,184000,28.84,28.96,28.79,28.93,5767,0
VECO.US,5,20251016,184500,28.9,28.93,28.87,28.93,4285,0
VECO.US,5,20251016,185000,28.93,29.02,28.93,28.99,7055,0
VECO.US,5,20251016,185500,28.995,29.08,28.995,29.08,15136,0
VECO.US,5,20251016,190000,29.03,29.0525,28.99,29.005,2700,0
VECO.US,5,20251016,190500,29.0159,29.0159,28.91,28.9741,8153,0
VECO.US,5,20251016,191000,28.96,29.015,28.94,29.015,2008,0
VECO.US,5,20251016,191500,28.97,29.06,28.93,29.05,6037,0
VECO.US,5,20251016,192000,29.02,29.0227,28.911,28.97,3307,0
VECO.US,5,20251016,192500,28.96,29.04,28.955,29.04,1540,0
VECO.US,5,20251016,193000,29.07,29.08,29.03,29.0799,3190,0
VECO.US,5,20251016,193500,29.08,29.14,29.07,29.09,22867,0
VECO.US,5,20251016,194000,29.07,29.07,29,29.04,2444,0
VECO.US,5,20251016,194500,29.015,29.015,28.96,28.96,3007,0
VECO.US,5,20251016,195000,28.95,28.991,28.89,28.905,6106,0
VECO.US,5,20251016,195500,28.93,28.94,28.89,28.94,2545,0
VECO.US,5,20251016,200000,28.9325,28.9325,28.87,28.87,4127,0
VECO.US,5,20251016,200500,28.86,28.86,28.79,28.8125,1548,0
VECO.US,5,20251016,201000,28.79,28.795,28.73,28.73,2065,0
VECO.US,5,20251016,201500,28.73,28.81,28.705,28.74,4654,0
VECO.US,5,20251016,202000,28.74,28.835,28.74,28.835,1679,0
VECO.US,5,20251016,202500,28.79,28.815,28.77,28.79,1420,0
VECO.US,5,20251016,203000,28.82,28.84,28.78,28.8,1650,0
VECO.US,5,20251016,203500,28.82,28.92,28.82,28.92,1552,0
VECO.US,5,20251016,204000,28.9125,29.04,28.9125,28.99,7621,0
VECO.US,5,20251016,204500,28.99,29.05,28.99,29.025,8343,0
VECO.US,5,20251016,205000,29.01,29.0699,28.97,29.0699,3123,0
VECO.US,5,20251016,205500,29.03,29.1,29.02,29.1,16230,0
VECO.US,5,20251016,210000,29.08,29.08,28.99,29.0484,4519,0
VECO.US,5,20251016,210500,29.04,29.04,29.02,29.03,800,0
VECO.US,5,20251016,211000,29.05,29.07,28.98,28.98,6480,0
VECO.US,5,20251016,211500,28.971,28.971,28.88,28.89,3076,0
VECO.US,5,20251016,212000,28.88,28.95,28.83,28.95,4669,0
VECO.US,5,20251016,212500,28.95,28.97,28.92,28.9301,2692,0
VECO.US,5,20251016,213000,28.975,28.98,28.965,28.975,700,0
VECO.US,5,20251016,213500,28.99,29.035,28.96,29.01,5245,0
VECO.US,5,20251016,214000,29.02,29.06,29.02,29.04,7020,0
VECO.US,5,20251016,214500,29.07,29.21,29.07,29.21,5478,0
VECO.US,5,20251016,215000,29.19,29.32,29.145,29.27,24357,0
VECO.US,5,20251016,215500,29.26,29.35,29.24,29.33,117627,0
VECO.US,5,20251017,153000,28.89,29.091,28.89,28.9376,15724,0
VECO.US,5,20251017,153500,28.92,29.225,28.92,29.11,5167,0
VECO.US,5,20251017,154000,29.1082,29.16,28.98,29.16,14194,0
VECO.US,5,20251017,154500,29.01,29.0245,28.92,29,4521,0
VECO.US,5,20251017,155000,28.96,29.19,28.955,29.17,5611,0
VECO.US,5,20251017,155500,29.17,29.36,29.17,29.31,11805,0
VECO.US,5,20251017,160000,29.23,29.33,29.19,29.3,5607,0
VECO.US,5,20251017,160500,29.23,29.29,29.14,29.175,3024,0
VECO.US,5,20251017,161000,29.175,29.34,29.175,29.32,1900,0
VECO.US,5,20251017,161500,29.39,29.4,29.25,29.3,5938,0
VECO.US,5,20251017,162000,29.29,29.32,29.21,29.21,1467,0
VECO.US,5,20251017,162500,29.25,29.32,29.25,29.295,1441,0
VECO.US,5,20251017,163000,29.25,29.26,29.145,29.145,2110,0
VECO.US,5,20251017,163500,28.99,29.02,28.98,28.995,1800,0
VECO.US,5,20251017,164000,29.04,29.11,28.97,29.03,3500,0
VECO.US,5,20251017,164500,29.03,29.12,29.02,29.12,800,0
VECO.US,5,20251017,165000,29.11,29.12,29.07,29.12,1300,0
VECO.US,5,20251017,165500,29.09,29.09,29.01,29.01,1100,0
VECO.US,5,20251017,170000,29.03,29.14,29.03,29.14,19975,0
VECO.US,5,20251017,170500,29.18,29.18,29.13,29.14,800,0
VECO.US,5,20251017,171000,29.18,29.18,29.01,29.01,4200,0
VECO.US,5,20251017,171500,29.02,29.025,28.9438,28.97,3447,0
VECO.US,5,20251017,172000,28.98,28.98,28.98,28.98,400,0
VECO.US,5,20251017,172500,28.93,29.07,28.92,29.05,5375,0
VECO.US,5,20251017,173000,29.03,29.03,28.95,28.96,2253,0
VECO.US,5,20251017,173500,28.94,29.04,28.91,29.03,1625,0
VECO.US,5,20251017,174000,29.05,29.115,29.05,29.115,1000,0
VECO.US,5,20251017,174500,29.09,29.18,29.09,29.18,1984,0
VECO.US,5,20251017,175000,29.18,29.22,29.13,29.22,1400,0
VECO.US,5,20251017,175500,29.2399,29.25,29.19,29.2,1435,0
VECO.US,5,20251017,180000,29.22,29.22,29.19,29.205,900,0
VECO.US,5,20251017,180500,29.18,29.23,29.13,29.2,22719,0
VECO.US,5,20251017,181000,29.195,29.2,29.16,29.165,11068,0
VECO.US,5,20251017,181500,29.18,29.23,29.18,29.22,1338,0
VECO.US,5,20251017,182000,29.22,29.22,29.19,29.21,1925,0
VECO.US,5,20251017,182500,29.18,29.18,29.17,29.175,1000,0
VECO.US,5,20251017,183000,29.19,29.2,29.12,29.12,2702,0
VECO.US,5,20251017,183500,29.105,29.15,29.1,29.13,1700,0
VECO.US,5,20251017,184000,29.12,29.12,29.05,29.05,4040,0
VECO.US,5,20251017,184500,29.05,29.12,29.045,29.1196,3020,0
VECO.US,5,20251017,185000,29.117,29.15,29.06,29.06,3471,0
VECO.US,5,20251017,185500,29.07,29.09,29.02,29.09,1901,0
VECO.US,5,20251017,190000,29.109,29.1625,29.109,29.13,21250,0
VECO.US,5,20251017,190500,29.17,29.22,29.14,29.145,1713,0
VECO.US,5,20251017,191000,29.155,29.165,29.11,29.165,900,0
VECO.US,5,20251017,191500,29.145,29.145,29.1,29.14,2499,0
VECO.US,5,20251017,192000,29.13,29.185,29.12,29.15,2690,0
VECO.US,5,20251017,192500,29.14,29.15,29.14,29.15,400,0
VECO.US,5,20251017,193000,29.12,29.15,29.11,29.15,2299,0
VECO.US,5,20251017,193500,29.18,29.2,29.17,29.2,4164,0
VECO.US,5,20251017,194000,29.19,29.19,29.1,29.1,2285,0
VECO.US,5,20251017,194500,29.115,29.115,29.06,29.11,3615,0
VECO.US,5,20251017,195000,29.155,29.23,29.155,29.22,2760,0
VECO.US,5,20251017,195500,29.2,29.2,29.18,29.18,700,0
VECO.US,5,20251017,200000,29.19,29.2,29.13,29.13,3525,0
VECO.US,5,20251017,200500,29.145,29.16,29.13,29.15,2013,0
VECO.US,5,20251017,201000,29.13,29.16,29.12,29.12,6468,0
VECO.US,5,20251017,201500,29.15,29.21,29.14,29.2,3177,0
VECO.US,5,20251017,202000,29.227,29.24,29.21,29.21,3682,0
VECO.US,5,20251017,202500,29.21,29.24,29.205,29.235,2507,0
VECO.US,5,20251017,203000,29.245,29.25,29.21,29.21,999,0
VECO.US,5,20251017,203500,29.205,29.22,29.17,29.17,3227,0
VECO.US,5,20251017,204000,29.16,29.18,29.11,29.115,5223,0
VECO.US,5,20251017,204500,29.11,29.12,29.08,29.09,2204,0
VECO.US,5,20251017,205000,29.11,29.14,29.09,29.135,3052,0
VECO.US,5,20251017,205500,29.135,29.14,29.13,29.13,500,0
VECO.US,5,20251017,210000,29.13,29.21,29.13,29.2,4370,0
VECO.US,5,20251017,210500,29.21,29.21,29.2,29.205,800,0
VECO.US,5,20251017,211000,29.21,29.25,29.21,29.245,3480,0
VECO.US,5,20251017,211500,29.23,29.26,29.22,29.26,2522,0
VECO.US,5,20251017,212000,29.255,29.28,29.23,29.235,5477,0
VECO.US,5,20251017,212500,29.23,29.23,29.195,29.2,3600,0
VECO.US,5,20251017,213000,29.205,29.205,29.15,29.195,6211,0
VECO.US,5,20251017,213500,29.21,29.235,29.205,29.21,4275,0
VECO.US,5,20251017,214000,29.21,29.23,29.2,29.2,3828,0
VECO.US,5,20251017,214500,29.195,29.24,29.19,29.24,3862,0
VECO.US,5,20251017,215000,29.23,29.27,29.21,29.215,8338,0
VECO.US,5,20251017,215500,29.21,29.23,29.16,29.18,94676,0
VECO.US,5,20251020,153000,29.26,29.79,29.26,29.78,4049,0
VECO.US,5,20251020,153500,29.88,29.9775,29.875,29.95,2194,0
VECO.US,5,20251020,154000,29.93,29.95,29.84,29.92,3017,0
VECO.US,5,20251020,154500,29.895,29.96,29.885,29.96,1556,0
VECO.US,5,20251020,155000,29.98,29.98,29.77,29.9,1460,0
VECO.US,5,20251020,155500,29.93,29.93,29.57,29.7779,1473,0
VECO.US,5,20251020,160000,29.69,29.79,29.69,29.755,2687,0
VECO.US,5,20251020,160500,29.72,29.775,29.69,29.73,1530,0
VECO.US,5,20251020,161000,29.66,29.66,29.645,29.645,330,0
VECO.US,5,20251020,161500,29.595,29.645,29.59,29.64,941,0
VECO.US,5,20251020,162000,29.635,29.755,29.635,29.755,4134,0
VECO.US,5,20251020,162500,29.71,29.96,29.71,29.915,8792,0
VECO.US,5,20251020,163000,29.91,29.92,29.91,29.92,200,0
VECO.US,5,20251020,163500,29.95,29.98,29.91,29.955,2915,0
VECO.US,5,20251020,164000,29.95,30.05,29.95,30.01,1400,0
VECO.US,5,20251020,164500,30.04,30.06,30.04,30.06,300,0
VECO.US,5,20251020,165000,30.04,30.04,29.99,29.99,1256,0
VECO.US,5,20251020,165500,29.97,29.97,29.895,29.9,1620,0
VECO.US,5,20251020,170000,29.9,29.92,29.89,29.9,1200,0
VECO.US,5,20251020,170500,29.93,29.93,29.87,29.895,400,0
VECO.US,5,20251020,171000,29.87,29.87,29.84,29.84,600,0
VECO.US,5,20251020,171500,29.815,29.815,29.815,29.815,400,0
VECO.US,5,20251020,172000,29.86,29.86,29.78,29.78,1238,0
VECO.US,5,20251020,172500,29.77,29.83,29.74,29.74,2019,0
VECO.US,5,20251020,173000,29.72,29.75,29.72,29.75,1446,0
VECO.US,5,20251020,173500,29.7206,29.7206,29.72,29.72,700,0
VECO.US,5,20251020,174000,29.76,29.76,29.72,29.74,456,0
VECO.US,5,20251020,174500,29.77,29.8,29.77,29.8,1678,0
VECO.US,5,20251020,175000,29.795,29.795,29.7,29.7,2420,0
VECO.US,5,20251020,175500,29.68,29.68,29.59,29.59,794,0
VECO.US,5,20251020,180000,29.57,29.57,29.57,29.57,100,0
VECO.US,5,20251020,180500,29.61,29.61,29.61,29.61,300,0
VECO.US,5,20251020,181000,29.61,29.63,29.59,29.59,800,0
VECO.US,5,20251020,181500,29.59,29.59,29.56,29.58,3820,0
VECO.US,5,20251020,182000,29.56,29.59,29.56,29.59,520,0
VECO.US,5,20251020,182500,29.57,29.61,29.57,29.605,709,0
VECO.US,5,20251020,183000,29.63,29.63,29.63,29.63,100,0
VECO.US,5,20251020,183500,29.63,29.63,29.51,29.59,10122,0
VECO.US,5,20251020,184000,29.56,29.59,29.56,29.585,627,0
VECO.US,5,20251020,184500,29.61,29.63,29.5727,29.605,4591,0
VECO.US,5,20251020,185000,29.62,29.65,29.57,29.605,35791,0
VECO.US,5,20251020,185500,29.61,29.67,29.61,29.64,876,0
VECO.US,5,20251020,190000,29.63,29.68,29.605,29.655,7694,0
VECO.US,5,20251020,190500,29.655,29.665,29.59,29.59,4251,0
VECO.US,5,20251020,191000,29.59,29.59,29.55,29.57,1443,0
VECO.US,5,20251020,191500,29.555,29.555,29.545,29.545,273,0
VECO.US,5,20251020,192000,29.53,29.63,29.53,29.63,3074,0
VECO.US,5,20251020,192500,29.57,29.59,29.57,29.59,807,0
VECO.US,5,20251020,193000,29.59,29.62,29.59,29.62,308,0
VECO.US,5,20251020,193500,29.62,29.62,29.62,29.62,300,0
VECO.US,5,20251020,194000,29.61,29.61,29.577,29.61,2834,0
VECO.US,5,20251020,194500,29.6,29.61,29.56,29.57,2639,0
VECO.US,5,20251020,195000,29.58,29.58,29.56,29.575,3296,0
VECO.US,5,20251020,195500,29.58,29.61,29.56,29.5925,18846,0
VECO.US,5,20251020,200000,29.588,29.6,29.49,29.5,5534,0
VECO.US,5,20251020,200500,29.52,29.54,29.49,29.5,3682,0
VECO.US,5,20251020,201000,29.5,29.52,29.5,29.52,400,0
VECO.US,5,20251020,201500,29.52,29.54,29.52,29.53,1024,0
VECO.US,5,20251020,202000,29.55,29.55,29.51,29.53,427,0
VECO.US,5,20251020,202500,29.51,29.57,29.51,29.57,5983,0
VECO.US,5,20251020,203000,29.61,29.61,29.59,29.59,400,0
VECO.US,5,20251020,203500,29.58,29.595,29.54,29.54,4651,0
VECO.US,5,20251020,204000,29.55,29.57,29.47,29.47,2879,0
VECO.US,5,20251020,204500,29.47,29.48,29.465,29.475,1218,0
VECO.US,5,20251020,205000,29.46,29.51,29.46,29.51,1998,0
VECO.US,5,20251020,205500,29.515,29.53,29.46,29.5,10887,0
VECO.US,5,20251020,210000,29.48,29.48,29.44,29.46,4482,0
VECO.US,5,20251020,210500,29.47,29.48,29.43,29.465,2329,0
VECO.US,5,20251020,211000,29.48,29.49,29.475,29.49,1000,0
VECO.US,5,20251020,211500,29.5,29.5,29.45,29.45,4075,0
VECO.US,5,20251020,212000,29.46,29.47,29.44,29.47,5715,0
VECO.US,5,20251020,212500,29.48,29.54,29.46,29.52,2910,0
VECO.US,5,20251020,213000,29.51,29.59,29.501,29.57,8898,0
VECO.US,5,20251020,213500,29.57,29.62,29.57,29.62,3171,0
VECO.US,5,20251020,214000,29.59,29.605,29.54,29.54,5763,0
VECO.US,5,20251020,214500,29.55,29.55,29.5,29.52,8725,0
VECO.US,5,20251020,215000,29.53,29.6,29.53,29.56,21756,0
VECO.US,5,20251020,215500,29.565,29.57,29.51,29.53,174399,0
VECO.US,5,20251021,153000,29.35,29.675,29.15,29.38,5155,0
VECO.US,5,20251021,153500,29.31,29.34,29.31,29.34,450,0
VECO.US,5,20251021,154000,29.43,29.43,29.43,29.43,100,0
VECO.US,5,20251021,154500,29.29,29.29,29.145,29.145,800,0
VECO.US,5,20251021,155000,29.2,29.25,29.13,29.175,5058,0
VECO.US,5,20251021,155500,29.2,29.21,29.05,29.1,3734,0
VECO.US,5,20251021,160000,29.07,29.08,28.98,28.98,2775,0
VECO.US,5,20251021,160500,28.985,29.11,28.985,29.025,151602,0
VECO.US,5,20251021,161000,29.035,29.04,28.93,28.985,19354,0
VECO.US,5,20251021,161500,28.92,28.99,28.92,28.99,700,0
VECO.US,5,20251021,162000,28.98,29.06,28.87,28.99,5222,0
VECO.US,5,20251021,162500,28.95,28.98,28.88,28.88,1450,0
VECO.US,5,20251021,163000,28.82,28.91,28.82,28.91,1080,0
VECO.US,5,20251021,163500,28.89,29.05,28.89,29.05,2494,0
VECO.US,5,20251021,164000,29.0233,29.0233,28.996,29.02,1266,0
VECO.US,5,20251021,164500,29,29.12,29,29.11,2582,0
VECO.US,5,20251021,165000,29.08,29.1,29.07,29.07,1576,0
VECO.US,5,20251021,170000,29.12,29.13,29.06,29.085,1832,0
VECO.US,5,20251021,170500,29.06,29.14,29.06,29.14,1544,0
VECO.US,5,20251021,171000,29.14,29.16,29.12,29.16,1985,0
VECO.US,5,20251021,171500,29.12,29.15,29.07,29.07,899,0
VECO.US,5,20251021,172000,29.065,29.08,29.04,29.079,1011,0
VECO.US,5,20251021,172500,29.07,29.14,29.07,29.11,1294,0
VECO.US,5,20251021,173000,29.115,29.18,29.11,29.18,3761,0
VECO.US,5,20251021,173500,29.165,29.165,29.11,29.14,2896,0
VECO.US,5,20251021,174000,29.11,29.16,29.11,29.13,1148,0
VECO.US,5,20251021,174500,29.14,29.25,29.14,29.21,2603,0
VECO.US,5,20251021,175000,29.23,29.23,29.2,29.225,3409,0
VECO.US,5,20251021,175500,29.225,29.24,29.2,29.23,1054,0
VECO.US,5,20251021,180000,29.26,29.3,29.25,29.285,2084,0
VECO.US,5,20251021,180500,29.29,29.29,29.22,29.22,1600,0
VECO.US,5,20251021,181000,29.25,29.25,29.21,29.21,400,0
VECO.US,5,20251021,181500,29.21,29.25,29.21,29.23,2577,0
VECO.US,5,20251021,182000,29.24,29.3,29.24,29.29,4692,0
VECO.US,5,20251021,182500,29.28,29.35,29.28,29.325,2070,0
VECO.US,5,20251021,183000,29.33,29.33,29.28,29.28,2417,0
VECO.US,5,20251021,183500,29.32,29.32,29.29,29.3,900,0
VECO.US,5,20251021,184000,29.25,29.3,29.25,29.3,1207,0
VECO.US,5,20251021,184500,29.285,29.3599,29.285,29.3188,15019,0
VECO.US,5,20251021,185000,29.34,29.35,29.16,29.185,14259,0
VECO.US,5,20251021,185500,29.16,29.17,29.04,29.04,2180,0
VECO.US,5,20251021,190000,29.069,29.07,29.01,29.04,1700,0
VECO.US,5,20251021,190500,29.04,29.1,29.04,29.1,2600,0
VECO.US,5,20251021,191000,29.075,29.0795,29.06,29.06,711,0
VECO.US,5,20251021,191500,29.04,29.06,29.03,29.06,1210,0
VECO.US,5,20251021,192000,29.02,29.03,28.97,29.03,2604,0
VECO.US,5,20251021,192500,29,29.01,28.97,28.99,1498,0
VECO.US,5,20251021,193000,29.03,29.06,29.02,29.03,2674,0
VECO.US,5,20251021,193500,29.005,29.04,28.98,29.04,2027,0
VECO.US,5,20251021,194000,29.02,29.08,29.02,29.08,710,0
VECO.US,5,20251021,194500,29.075,29.12,29.075,29.12,767,0
VECO.US,5,20251021,195000,29.08,29.17,29.08,29.13,1020,0
VECO.US,5,20251021,195500,29.13,29.136,29.12,29.136,1724,0
VECO.US,5,20251021,200000,29.1,29.1,29.095,29.095,496,0
VECO.US,5,20251021,200500,29.11,29.12,29.11,29.12,400,0
VECO.US,5,20251021,201000,29.12,29.15,29.12,29.12,2270,0
VECO.US,5,20251021,201500,29.1416,29.175,29.1416,29.175,640,0
VECO.US,5,20251021,202000,29.2,29.23,29.2,29.23,1088,0
VECO.US,5,20251021,202500,29.25,29.28,29.25,29.28,500,0
VECO.US,5,20251021,203000,29.32,29.329,29.3,29.329,674,0
VECO.US,5,20251021,203500,29.35,29.35,29.31,29.345,20276,0
VECO.US,5,20251021,204000,29.36,29.39,29.35,29.35,1701,0
VECO.US,5,20251021,204500,29.37,29.38,29.33,29.35,3101,0
VECO.US,5,20251021,205000,29.33,29.33,29.28,29.28,1500,0
VECO.US,5,20251021,205500,29.26,29.26,29.26,29.26,100,0
VECO.US,5,20251021,210000,29.29,29.3,29.27,29.3,10771,0
VECO.US,5,20251021,210500,29.27,29.27,29.23,29.23,1250,0
VECO.US,5,20251021,211000,29.25,29.26,29.24,29.24,1597,0
VECO.US,5,20251021,211500,29.235,29.28,29.2101,29.28,3196,0
VECO.US,5,20251021,212000,29.31,29.36,29.31,29.36,600,0
VECO.US,5,20251021,212500,29.33,29.345,29.32,29.34,1321,0
VECO.US,5,20251021,213000,29.3306,29.36,29.3306,29.36,1313,0
VECO.US,5,20251021,213500,29.37,29.379,29.33,29.34,1811,0
VECO.US,5,20251021,214000,29.35,29.4,29.35,29.38,1301,0
VECO.US,5,20251021,214500,29.4,29.4,29.36,29.38,3556,0
VECO.US,5,20251021,215000,29.36,29.47,29.36,29.39,8700,0
VECO.US,5,20251021,215500,29.39,29.39,29.29,29.31,75709,0
VECO.US,5,20251022,153000,29.31,29.31,29.18,29.21,2114,0
VECO.US,5,20251022,153500,29.22,29.38,29.21,29.233,4390,0
VECO.US,5,20251022,154000,29.27,29.27,29.08,29.16,4065,0
VECO.US,5,20251022,154500,29.15,29.16,29.08,29.13,1600,0
VECO.US,5,20251022,155000,29.07,29.1,28.99,29.1,1632,0
VECO.US,5,20251022,155500,29.06,29.09,29.03,29.08,2291,0
