<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VCYT.US,5,20250923,211500,34.19,34.24,34.19,34.235,5871,0
VCYT.US,5,20250923,212000,34.23,34.275,34.22,34.275,10811,0
VCYT.US,5,20250923,212500,34.25,34.26,34.2,34.22,7275,0
VCYT.US,5,20250923,213000,34.22,34.29,34.19,34.245,7554,0
VCYT.US,5,20250923,213500,34.245,34.295,34.21,34.295,6467,0
VCYT.US,5,20250923,214000,34.245,34.25,34.22,34.22,4063,0
VCYT.US,5,20250923,214500,34.22,34.22,34.08,34.135,9355,0
VCYT.US,5,20250923,215000,34.16,34.17,34.07,34.17,12675,0
VCYT.US,5,20250923,215500,34.13,34.18,34.11,34.15,181343,0
VCYT.US,5,20250924,153000,33.89,34.04,33.6,33.89,20566,0
VCYT.US,5,20250924,153500,33.89,34.09,33.82,33.9,1729,0
VCYT.US,5,20250924,154000,33.98,34.1422,33.96,33.995,3151,0
VCYT.US,5,20250924,154500,33.99,33.99,33.75,33.87,3251,0
VCYT.US,5,20250924,155000,33.87,33.95,33.7849,33.7849,1807,0
VCYT.US,5,20250924,155500,33.97,34.05,33.95,34.03,4192,0
VCYT.US,5,20250924,160000,33.94,33.94,33.84,33.915,2200,0
VCYT.US,5,20250924,160500,33.915,33.915,33.8933,33.91,914,0
VCYT.US,5,20250924,161000,33.96,34.03,33.87,33.87,11856,0
VCYT.US,5,20250924,161500,33.865,33.865,33.695,33.76,3157,0
VCYT.US,5,20250924,162000,33.68,33.69,33.61,33.64,2626,0
VCYT.US,5,20250924,162500,33.64,33.64,33.5,33.52,1576,0
VCYT.US,5,20250924,163000,33.54,33.54,33.44,33.46,1773,0
VCYT.US,5,20250924,163500,33.46,33.625,33.42,33.58,3870,0
VCYT.US,5,20250924,164000,33.49,33.54,33.49,33.54,800,0
VCYT.US,5,20250924,164500,33.565,33.565,33.545,33.545,756,0
VCYT.US,5,20250924,165000,33.51,33.59,33.51,33.59,3030,0
VCYT.US,5,20250924,165500,33.56,33.675,33.55,33.63,2919,0
VCYT.US,5,20250924,170000,33.615,33.615,33.515,33.565,5380,0
VCYT.US,5,20250924,170500,33.555,33.555,33.54,33.545,1378,0
VCYT.US,5,20250924,171000,33.545,33.55,33.51,33.55,2431,0
VCYT.US,5,20250924,171500,33.55,33.63,33.55,33.63,6190,0
VCYT.US,5,20250924,172000,33.63,33.63,33.52,33.595,6716,0
VCYT.US,5,20250924,172500,33.595,33.62,33.54,33.56,2000,0
VCYT.US,5,20250924,173000,33.57,33.66,33.57,33.57,2215,0
VCYT.US,5,20250924,173500,33.57,33.57,33.4,33.44,6858,0
VCYT.US,5,20250924,174000,33.4,33.43,33.39,33.39,4177,0
VCYT.US,5,20250924,174500,33.32,33.35,33.295,33.295,903,0
VCYT.US,5,20250924,175000,33.23,33.23,33.13,33.22,3003,0
VCYT.US,5,20250924,175500,33.19,33.22,33.16,33.16,1800,0
VCYT.US,5,20250924,180000,33.135,33.2,33.115,33.1644,9267,0
VCYT.US,5,20250924,180500,33.17,33.23,33.15,33.22,6210,0
VCYT.US,5,20250924,181000,33.22,33.225,33.19,33.22,6659,0
VCYT.US,5,20250924,181500,33.21,33.34,33.21,33.33,7176,0
VCYT.US,5,20250924,182000,33.44,33.45,33.37,33.4,1500,0
VCYT.US,5,20250924,182500,33.4,33.4,33.4,33.4,200,0
VCYT.US,5,20250924,183000,33.37,33.4,33.355,33.355,2200,0
VCYT.US,5,20250924,183500,33.37,33.38,33.35,33.35,900,0
VCYT.US,5,20250924,184000,33.34,33.39,33.33,33.39,2238,0
VCYT.US,5,20250924,184500,33.4,33.4,33.33,33.33,1127,0
VCYT.US,5,20250924,185000,33.31,33.33,33.28,33.31,776,0
VCYT.US,5,20250924,185500,33.32,33.345,33.31,33.325,936,0
VCYT.US,5,20250924,190000,33.3,33.31,33.22,33.25,1700,0
VCYT.US,5,20250924,190500,33.245,33.3,33.245,33.29,1300,0
VCYT.US,5,20250924,191000,33.29,33.29,33.26,33.26,1221,0
VCYT.US,5,20250924,191500,33.24,33.24,33.18,33.185,1444,0
VCYT.US,5,20250924,192000,33.18,33.18,33.065,33.085,3249,0
VCYT.US,5,20250924,192500,33.12,33.12,33.12,33.12,230,0
VCYT.US,5,20250924,193000,33.06,33.11,33.06,33.11,1300,0
VCYT.US,5,20250924,193500,33.09,33.09,33.02,33.02,1202,0
VCYT.US,5,20250924,194000,33,33.03,32.99,33.03,2578,0
VCYT.US,5,20250924,194500,33.01,33.01,32.96,32.97,1119,0
VCYT.US,5,20250924,195000,33,33.01,32.985,33.01,600,0
VCYT.US,5,20250924,195500,32.99,32.99,32.87,32.87,1400,0
VCYT.US,5,20250924,200000,32.87,32.875,32.61,32.72,3765,0
VCYT.US,5,20250924,200500,32.7,32.7,32.6,32.6,2126,0
VCYT.US,5,20250924,201000,32.56,32.56,32.495,32.545,5434,0
VCYT.US,5,20250924,201500,32.535,32.58,32.51,32.515,2353,0
VCYT.US,5,20250924,202000,32.405,32.55,32.34,32.55,4969,0
VCYT.US,5,20250924,202500,32.53,32.56,32.485,32.54,2700,0
VCYT.US,5,20250924,203000,32.5638,32.6,32.535,32.535,5005,0
VCYT.US,5,20250924,203500,32.56,32.59,32.54,32.57,3402,0
VCYT.US,5,20250924,204000,32.54,32.59,32.5375,32.59,2008,0
VCYT.US,5,20250924,204500,32.59,32.62,32.57,32.57,1803,0
VCYT.US,5,20250924,205000,32.57,32.6406,32.565,32.64,3842,0
VCYT.US,5,20250924,205500,32.64,32.7466,32.63,32.74,3278,0
VCYT.US,5,20250924,210000,32.67,32.67,32.6,32.625,1100,0
VCYT.US,5,20250924,210500,32.645,32.69,32.64,32.69,1409,0
VCYT.US,5,20250924,211000,32.675,32.76,32.675,32.72,1927,0
VCYT.US,5,20250924,211500,32.72,32.77,32.72,32.75,2325,0
VCYT.US,5,20250924,212000,32.75,32.85,32.75,32.84,2553,0
VCYT.US,5,20250924,212500,32.83,32.88,32.82,32.88,2691,0
VCYT.US,5,20250924,213000,32.87,32.9,32.87,32.885,2076,0
VCYT.US,5,20250924,213500,32.87,32.87,32.81,32.81,2600,0
VCYT.US,5,20250924,214000,32.82,32.84,32.8,32.82,3941,0
VCYT.US,5,20250924,214500,32.8,32.8,32.715,32.725,2300,0
VCYT.US,5,20250924,215000,32.715,32.715,32.64,32.655,10650,0
VCYT.US,5,20250924,215500,32.64,32.68,32.59,32.68,156807,0
VCYT.US,5,20250925,153000,31.83,32.325,31.81,32.315,14871,0
VCYT.US,5,20250925,153500,32.305,32.645,32.29,32.29,6555,0
VCYT.US,5,20250925,154000,32.33,32.46,32.19,32.295,2261,0
VCYT.US,5,20250925,154500,32.32,32.56,32.32,32.56,1309,0
VCYT.US,5,20250925,155000,32.52,32.54,32.33,32.445,1972,0
VCYT.US,5,20250925,155500,32.39,32.44,32.32,32.44,1517,0
VCYT.US,5,20250925,160000,32.49,32.49,32.42,32.49,1558,0
VCYT.US,5,20250925,160500,32.55,32.57,32.51,32.57,1144,0
VCYT.US,5,20250925,161000,32.57,32.62,32.57,32.59,1078,0
VCYT.US,5,20250925,161500,32.575,32.575,32.5409,32.5409,500,0
VCYT.US,5,20250925,162000,32.525,32.525,32.46,32.52,2212,0
VCYT.US,5,20250925,162500,32.52,32.52,32.455,32.455,600,0
VCYT.US,5,20250925,163000,32.41,32.41,32.3,32.32,3128,0
VCYT.US,5,20250925,163500,32.32,32.405,32.31,32.405,1645,0
VCYT.US,5,20250925,164000,32.4,32.41,32.34,32.365,1149,0
VCYT.US,5,20250925,164500,32.365,32.365,32.365,32.365,100,0
VCYT.US,5,20250925,165000,32.34,32.38,32.34,32.355,2836,0
VCYT.US,5,20250925,165500,32.39,32.49,32.39,32.49,2638,0
VCYT.US,5,20250925,170000,32.505,32.505,32.415,32.415,1569,0
VCYT.US,5,20250925,170500,32.42,32.46,32.42,32.46,2943,0
VCYT.US,5,20250925,171000,32.42,32.49,32.42,32.46,3330,0
VCYT.US,5,20250925,171500,32.455,32.455,32.455,32.455,238,0
VCYT.US,5,20250925,172000,32.46,32.46,32.43,32.445,1240,0
VCYT.US,5,20250925,172500,32.41,32.435,32.37,32.4,1642,0
VCYT.US,5,20250925,173000,32.42,32.44,32.4,32.41,1777,0
VCYT.US,5,20250925,173500,32.43,32.46,32.39,32.42,2344,0
VCYT.US,5,20250925,174000,32.42,32.66,32.41,32.624,5038,0
VCYT.US,5,20250925,174500,32.66,32.68,32.61,32.63,2978,0
VCYT.US,5,20250925,175000,32.63,32.67,32.62,32.67,3074,0
VCYT.US,5,20250925,175500,32.67,32.69,32.67,32.69,2220,0
VCYT.US,5,20250925,180000,32.69,32.69,32.655,32.655,1424,0
VCYT.US,5,20250925,180500,32.66,32.67,32.64,32.64,1447,0
VCYT.US,5,20250925,181000,32.645,32.645,32.595,32.63,1554,0
VCYT.US,5,20250925,181500,32.6,32.63,32.58,32.585,1700,0
VCYT.US,5,20250925,182000,32.585,32.6,32.52,32.565,4771,0
VCYT.US,5,20250925,182500,32.6,32.63,32.59,32.63,2125,0
VCYT.US,5,20250925,183000,32.605,32.75,32.605,32.74,1500,0
VCYT.US,5,20250925,183500,32.72,32.75,32.69,32.74,1800,0
VCYT.US,5,20250925,184000,32.75,32.75,32.71,32.715,1059,0
VCYT.US,5,20250925,184500,32.71,32.73,32.67,32.73,2428,0
VCYT.US,5,20250925,185000,32.72,32.73,32.7,32.73,700,0
VCYT.US,5,20250925,185500,32.73,32.79,32.71,32.77,3743,0
VCYT.US,5,20250925,190000,32.77,32.82,32.77,32.78,3371,0
VCYT.US,5,20250925,190500,32.78,32.87,32.75,32.87,3238,0
VCYT.US,5,20250925,191000,32.87,32.96,32.87,32.95,2326,0
VCYT.US,5,20250925,191500,32.95,32.95,32.895,32.905,2330,0
VCYT.US,5,20250925,192000,32.895,32.895,32.76,32.76,2602,0
VCYT.US,5,20250925,192500,32.79,32.89,32.79,32.86,2491,0
VCYT.US,5,20250925,193000,32.86,32.89,32.84,32.875,2594,0
VCYT.US,5,20250925,193500,32.8535,33.05,32.8535,33.05,8742,0
VCYT.US,5,20250925,194000,33.0302,33.04,32.93,32.98,5406,0
VCYT.US,5,20250925,194500,32.98,32.98,32.89,32.89,3538,0
VCYT.US,5,20250925,195000,32.91,33.05,32.91,33.05,5133,0
VCYT.US,5,20250925,195500,33.1,33.1,32.91,32.91,3354,0
VCYT.US,5,20250925,200000,32.86,32.91,32.79,32.79,3603,0
VCYT.US,5,20250925,200500,32.8,32.83,32.77,32.79,11405,0
VCYT.US,5,20250925,201000,32.82,32.89,32.8044,32.89,5276,0
VCYT.US,5,20250925,201500,32.89,32.96,32.88,32.93,7553,0
VCYT.US,5,20250925,202000,32.92,32.985,32.91,32.97,6238,0
VCYT.US,5,20250925,202500,32.97,33.04,32.95,33.04,4582,0
VCYT.US,5,20250925,203000,33.04,33.06,33.01,33.03,3733,0
VCYT.US,5,20250925,203500,33.06,33.07,33.025,33.07,4100,0
VCYT.US,5,20250925,204000,33.09,33.14,33.09,33.1,3833,0
VCYT.US,5,20250925,204500,33.11,33.11,33.04,33.04,4783,0
VCYT.US,5,20250925,205000,33.04,33.05,32.99,33,4349,0
VCYT.US,5,20250925,205500,32.99,33,32.96,33,4092,0
VCYT.US,5,20250925,210000,32.985,33.09,32.97,33.055,8463,0
VCYT.US,5,20250925,210500,33.04,33.04,32.93,32.99,7143,0
VCYT.US,5,20250925,211000,32.987,33.06,32.987,33.01,6775,0
VCYT.US,5,20250925,211500,33.02,33.02,32.905,32.91,5299,0
VCYT.US,5,20250925,212000,32.92,32.93,32.85,32.855,5215,0
VCYT.US,5,20250925,212500,32.87,32.9,32.84,32.9,8274,0
VCYT.US,5,20250925,213000,32.9,32.98,32.87,32.88,7252,0
VCYT.US,5,20250925,213500,32.88,32.91,32.85,32.88,6524,0
VCYT.US,5,20250925,214000,32.88,32.89,32.84,32.88,7045,0
VCYT.US,5,20250925,214500,32.89,32.94,32.89,32.92,7538,0
VCYT.US,5,20250925,215000,32.92,32.94,32.85,32.85,19072,0
VCYT.US,5,20250925,215500,32.82,32.85,32.76,32.82,189098,0
VCYT.US,5,20250926,153000,32.86,33.15,32.8075,33.15,5870,0
VCYT.US,5,20250926,153500,32.79,32.85,32.78,32.85,928,0
VCYT.US,5,20250926,154000,32.89,33.085,32.89,33.015,2046,0
VCYT.US,5,20250926,154500,33.015,33.02,32.87,32.87,1100,0
VCYT.US,5,20250926,155000,32.87,32.905,32.705,32.785,2850,0
VCYT.US,5,20250926,155500,32.71,32.79,32.62,32.67,4000,0
VCYT.US,5,20250926,160000,32.69,32.8,32.69,32.75,1950,0
VCYT.US,5,20250926,160500,32.81,32.93,32.81,32.86,4405,0
VCYT.US,5,20250926,161000,32.87,32.9,32.77,32.77,509,0
VCYT.US,5,20250926,161500,32.77,32.875,32.76,32.875,1510,0
VCYT.US,5,20250926,162000,32.86,33.08,32.855,32.94,3899,0
VCYT.US,5,20250926,162500,32.93,32.93,32.84,32.9,3082,0
VCYT.US,5,20250926,163000,32.89,32.98,32.89,32.9,3653,0
VCYT.US,5,20250926,163500,32.88,33.17,32.88,33.09,3804,0
VCYT.US,5,20250926,164000,33.09,33.14,33.06,33.09,704,0
VCYT.US,5,20250926,164500,33.03,33.03,32.845,32.845,2188,0
VCYT.US,5,20250926,165000,32.81,32.81,32.69,32.78,2351,0
VCYT.US,5,20250926,165500,32.75,32.79,32.71,32.74,1916,0
VCYT.US,5,20250926,170000,32.74,32.79,32.735,32.735,1659,0
VCYT.US,5,20250926,170500,32.695,32.73,32.695,32.71,1867,0
VCYT.US,5,20250926,171000,32.68,32.68,32.595,32.62,2816,0
VCYT.US,5,20250926,171500,32.59,32.63,32.59,32.63,607,0
VCYT.US,5,20250926,172000,32.62,32.69,32.6,32.65,3807,0
VCYT.US,5,20250926,172500,32.69,32.71,32.67,32.69,900,0
VCYT.US,5,20250926,173000,32.78,32.83,32.78,32.79,2555,0
VCYT.US,5,20250926,173500,32.79,32.84,32.75,32.84,2263,0
VCYT.US,5,20250926,174000,32.84,32.89,32.84,32.89,500,0
VCYT.US,5,20250926,174500,32.89,32.94,32.89,32.94,1377,0
VCYT.US,5,20250926,175000,32.94,32.96,32.88,32.89,2999,0
VCYT.US,5,20250926,175500,32.91,33.005,32.895,33.005,2100,0
VCYT.US,5,20250926,180000,32.98,33.02,32.92,32.935,4073,0
VCYT.US,5,20250926,180500,32.96,33,32.96,33,1840,0
VCYT.US,5,20250926,181000,32.98,33.04,32.98,33.01,1000,0
VCYT.US,5,20250926,181500,33.03,33.05,33,33,3745,0
VCYT.US,5,20250926,182000,33.02,33.11,33.02,33.11,1653,0
VCYT.US,5,20250926,182500,33.12,33.15,33.1,33.1,5487,0
VCYT.US,5,20250926,183000,33.09,33.11,32.97,32.97,2781,0
VCYT.US,5,20250926,183500,32.96,32.96,32.92,32.92,700,0
VCYT.US,5,20250926,184000,32.92,32.92,32.825,32.89,2170,0
VCYT.US,5,20250926,184500,32.87,32.88,32.85,32.85,300,0
VCYT.US,5,20250926,185000,32.83,32.87,32.83,32.87,562,0
VCYT.US,5,20250926,185500,32.86,32.88,32.83,32.85,1104,0
VCYT.US,5,20250926,190000,32.85,32.87,32.84,32.87,882,0
VCYT.US,5,20250926,190500,32.86,32.985,32.85,32.97,8956,0
VCYT.US,5,20250926,191000,32.965,32.97,32.95,32.97,1997,0
VCYT.US,5,20250926,191500,32.96,33,32.94,33,3600,0
VCYT.US,5,20250926,192000,33,33.01,32.92,32.95,4861,0
VCYT.US,5,20250926,192500,32.955,32.97,32.955,32.955,300,0
VCYT.US,5,20250926,193000,32.98,33,32.89,32.91,1853,0
VCYT.US,5,20250926,193500,32.92,33.02,32.92,33.02,800,0
VCYT.US,5,20250926,194000,32.99,33.03,32.98,33.03,1068,0
VCYT.US,5,20250926,194500,32.98,32.98,32.96,32.97,600,0
VCYT.US,5,20250926,195000,32.95,32.95,32.92,32.92,2301,0
VCYT.US,5,20250926,195500,32.93,33.01,32.925,33.01,1106,0
VCYT.US,5,20250926,200000,33.015,33.015,32.99,33.01,700,0
VCYT.US,5,20250926,200500,32.98,33,32.98,33,1949,0
VCYT.US,5,20250926,201000,32.98,33.06,32.95,33.06,3051,0
VCYT.US,5,20250926,201500,33.06,33.06,33.01,33.01,1300,0
VCYT.US,5,20250926,202000,33,33.03,33,33.005,1369,0
VCYT.US,5,20250926,202500,33.03,33.05,32.995,33.03,3200,0
VCYT.US,5,20250926,203000,33.05,33.13,33.05,33.13,3159,0
VCYT.US,5,20250926,203500,33.115,33.13,33.09,33.09,2876,0
VCYT.US,5,20250926,204000,33.105,33.105,33.08,33.095,1655,0
VCYT.US,5,20250926,204500,33.095,33.11,33.045,33.11,5451,0
VCYT.US,5,20250926,205000,33.1,33.105,33.05,33.05,3792,0
VCYT.US,5,20250926,205500,33.06,33.19,33.06,33.19,3440,0
VCYT.US,5,20250926,210000,33.19,33.3,33.19,33.29,4560,0
VCYT.US,5,20250926,210500,33.31,33.34,33.26,33.28,7411,0
VCYT.US,5,20250926,211000,33.26,33.31,33.26,33.27,3549,0
VCYT.US,5,20250926,211500,33.26,33.27,33.24,33.24,2655,0
VCYT.US,5,20250926,212000,33.23,33.29,33.22,33.29,5518,0
VCYT.US,5,20250926,212500,33.29,33.29,33.2,33.21,6246,0
VCYT.US,5,20250926,213000,33.22,33.25,33.19,33.25,4435,0
VCYT.US,5,20250926,213500,33.26,33.3,33.22,33.27,7476,0
VCYT.US,5,20250926,214000,33.27,33.29,33.24,33.26,5655,0
VCYT.US,5,20250926,214500,33.27,33.465,33.27,33.465,6672,0
VCYT.US,5,20250926,215000,33.48,33.51,33.28,33.51,20476,0
VCYT.US,5,20250926,215500,33.51,33.51,33.4,33.44,256300,0
VCYT.US,5,20250929,153000,33.66,33.705,33.25,33.25,9583,0
VCYT.US,5,20250929,153500,33.22,33.22,32.86,32.98,5434,0
VCYT.US,5,20250929,154000,32.98,33.37,32.96,33.095,14663,0
VCYT.US,5,20250929,154500,33.09,33.16,33.07,33.07,1000,0
VCYT.US,5,20250929,155000,32.97,33.275,32.95,33.275,3405,0
VCYT.US,5,20250929,155500,33.2,33.35,33.1819,33.35,1491,0
VCYT.US,5,20250929,160000,33.375,33.375,33.19,33.295,1765,0
VCYT.US,5,20250929,160500,33.26,33.32,33.23,33.3,1500,0
VCYT.US,5,20250929,161000,33.245,33.33,33.23,33.31,7799,0
VCYT.US,5,20250929,161500,33.32,33.32,33.2,33.245,5846,0
VCYT.US,5,20250929,162000,33.245,33.32,33.245,33.25,1900,0
VCYT.US,5,20250929,162500,33.26,33.27,33.16,33.19,2081,0
VCYT.US,5,20250929,163000,33.19,33.19,33.07,33.165,5343,0
VCYT.US,5,20250929,163500,33.15,33.37,33.15,33.34,11496,0
VCYT.US,5,20250929,164000,33.39,33.42,33.34,33.37,2600,0
VCYT.US,5,20250929,164500,33.375,33.41,33.375,33.41,2340,0
VCYT.US,5,20250929,165000,33.4181,33.42,33.39,33.39,5477,0
VCYT.US,5,20250929,165500,33.41,33.41,33.38,33.41,2602,0
VCYT.US,5,20250929,170000,33.41,33.5,33.41,33.48,2469,0
VCYT.US,5,20250929,170500,33.51,33.59,33.51,33.59,1596,0
VCYT.US,5,20250929,171000,33.59,33.649,33.54,33.54,3221,0
VCYT.US,5,20250929,171500,33.53,33.62,33.525,33.62,1700,0
VCYT.US,5,20250929,172000,33.655,33.71,33.655,33.69,2260,0
VCYT.US,5,20250929,172500,33.685,33.685,33.65,33.66,2006,0
VCYT.US,5,20250929,173000,33.646,33.76,33.646,33.755,2076,0
VCYT.US,5,20250929,173500,33.78,33.8,33.775,33.8,1235,0
VCYT.US,5,20250929,174000,33.78,33.78,33.78,33.78,1000,0
VCYT.US,5,20250929,174500,33.75,33.765,33.65,33.65,7887,0
VCYT.US,5,20250929,175000,33.625,33.65,33.58,33.585,1280,0
VCYT.US,5,20250929,175500,33.61,33.62,33.545,33.545,6541,0
VCYT.US,5,20250929,180000,33.55,33.57,33.5,33.51,2023,0
VCYT.US,5,20250929,180500,33.47,33.47,33.385,33.43,2935,0
VCYT.US,5,20250929,181000,33.45,33.45,33.33,33.35,2126,0
VCYT.US,5,20250929,181500,33.34,33.42,33.325,33.41,1965,0
VCYT.US,5,20250929,182000,33.43,33.45,33.43,33.445,1051,0
VCYT.US,5,20250929,182500,33.43,33.51,33.41,33.5,1866,0
VCYT.US,5,20250929,183000,33.51,33.82,33.51,33.6724,13093,0
VCYT.US,5,20250929,183500,33.65,33.68,33.54,33.54,2107,0
VCYT.US,5,20250929,184000,33.58,33.62,33.57,33.575,2611,0
VCYT.US,5,20250929,184500,33.575,33.58,33.525,33.525,740,0
VCYT.US,5,20250929,185000,33.54,33.56,33.53,33.535,1100,0
VCYT.US,5,20250929,185500,33.535,33.55,33.5,33.55,1571,0
VCYT.US,5,20250929,190000,33.55,33.57,33.4906,33.57,1849,0
VCYT.US,5,20250929,190500,33.545,33.62,33.54,33.62,2253,0
VCYT.US,5,20250929,191000,33.64,33.68,33.64,33.645,700,0
VCYT.US,5,20250929,191500,33.64,33.69,33.63,33.69,2126,0
VCYT.US,5,20250929,192000,33.71,33.75,33.665,33.73,2532,0
VCYT.US,5,20250929,192500,33.725,33.99,33.725,33.88,4978,0
VCYT.US,5,20250929,193000,33.89,33.94,33.8,33.8,3184,0
VCYT.US,5,20250929,193500,33.83,33.83,33.75,33.8,2950,0
VCYT.US,5,20250929,194000,33.775,33.855,33.775,33.85,2021,0
VCYT.US,5,20250929,194500,33.865,33.87,33.765,33.765,2258,0
VCYT.US,5,20250929,195000,33.78,33.87,33.78,33.87,3434,0
VCYT.US,5,20250929,195500,33.87,33.91,33.82,33.82,2738,0
VCYT.US,5,20250929,200000,33.82,33.84,33.79,33.835,2322,0
VCYT.US,5,20250929,200500,33.85,33.85,33.79,33.79,1807,0
VCYT.US,5,20250929,201000,33.76,33.87,33.76,33.87,3979,0
VCYT.US,5,20250929,201500,33.87,33.895,33.85,33.875,2042,0
VCYT.US,5,20250929,202000,33.875,33.9,33.865,33.88,3133,0
VCYT.US,5,20250929,202500,33.9,33.98,33.88,33.98,3044,0
VCYT.US,5,20250929,203000,33.965,33.975,33.955,33.955,1300,0
VCYT.US,5,20250929,203500,33.97,33.97,33.88,33.9,3906,0
VCYT.US,5,20250929,204000,33.91,34.02,33.91,34.01,2000,0
VCYT.US,5,20250929,204500,34.025,34.025,33.875,33.93,4547,0
VCYT.US,5,20250929,205000,33.915,33.915,33.825,33.87,2300,0
VCYT.US,5,20250929,205500,33.88,33.915,33.825,33.8435,3691,0
VCYT.US,5,20250929,210000,33.87,33.88,33.8,33.8,3004,0
VCYT.US,5,20250929,210500,33.81,33.85,33.81,33.82,2281,0
VCYT.US,5,20250929,211000,33.82,33.86,33.82,33.86,2672,0
VCYT.US,5,20250929,211500,33.83,33.83,33.715,33.72,5415,0
VCYT.US,5,20250929,212000,33.705,33.74,33.625,33.625,5507,0
VCYT.US,5,20250929,212500,33.65,33.75,33.65,33.74,7623,0
VCYT.US,5,20250929,213000,33.74,33.78,33.66,33.76,5748,0
VCYT.US,5,20250929,213500,33.76,33.78,33.691,33.691,5714,0
VCYT.US,5,20250929,214000,33.72,33.82,33.705,33.78,9558,0
VCYT.US,5,20250929,214500,33.8,33.98,33.8,33.92,8734,0
VCYT.US,5,20250929,215000,33.96,33.96,33.74,33.78,14564,0
VCYT.US,5,20250929,215500,33.76,33.78,33.51,33.61,212736,0
VCYT.US,5,20250930,153000,33.55,33.645,33.22,33.52,5863,0
VCYT.US,5,20250930,153500,33.57,33.645,33.51,33.51,4046,0
VCYT.US,5,20250930,154000,33.595,33.655,33.55,33.64,4099,0
VCYT.US,5,20250930,154500,33.64,33.7079,33.525,33.56,5277,0
VCYT.US,5,20250930,155000,33.48,33.51,33.47,33.475,1599,0
VCYT.US,5,20250930,155500,33.455,33.78,33.455,33.78,4345,0
VCYT.US,5,20250930,160000,33.85,33.88,33.55,33.61,3579,0
VCYT.US,5,20250930,160500,33.64,33.64,33.555,33.64,2687,0
VCYT.US,5,20250930,161000,33.62,33.985,33.62,33.985,5968,0
VCYT.US,5,20250930,161500,33.98,34.05,33.91,33.92,4132,0
VCYT.US,5,20250930,162000,33.92,33.95,33.89,33.89,3759,0
VCYT.US,5,20250930,162500,33.9,33.955,33.9,33.93,2456,0
VCYT.US,5,20250930,163000,33.945,33.95,33.87,33.87,3398,0
VCYT.US,5,20250930,163500,33.895,33.9,33.71,33.71,4354,0
VCYT.US,5,20250930,164000,33.7,33.71,33.605,33.63,2493,0
VCYT.US,5,20250930,164500,33.66,33.7,33.58,33.58,2186,0
VCYT.US,5,20250930,165000,33.58,33.59,33.51,33.58,2624,0
VCYT.US,5,20250930,165500,33.55,33.7,33.55,33.7,1939,0
VCYT.US,5,20250930,170000,33.705,33.76,33.67,33.76,2712,0
VCYT.US,5,20250930,170500,33.76,33.77,33.67,33.69,3086,0
VCYT.US,5,20250930,171000,33.65,33.72,33.65,33.72,2823,0
VCYT.US,5,20250930,171500,33.725,33.75,33.725,33.75,805,0
VCYT.US,5,20250930,172000,33.75,33.78,33.745,33.745,2067,0
VCYT.US,5,20250930,172500,33.745,33.78,33.74,33.76,1771,0
VCYT.US,5,20250930,173000,33.75,33.805,33.75,33.805,4054,0
VCYT.US,5,20250930,173500,33.795,33.795,33.76,33.76,1426,0
VCYT.US,5,20250930,174000,33.76,33.79,33.73,33.76,2740,0
VCYT.US,5,20250930,174500,33.78,33.78,33.75,33.77,1943,0
VCYT.US,5,20250930,175000,33.77,33.8,33.76,33.76,1577,0
VCYT.US,5,20250930,175500,33.75,33.76,33.73,33.76,843,0
VCYT.US,5,20250930,180000,33.7899,33.82,33.7899,33.79,1699,0
VCYT.US,5,20250930,180500,33.8,33.91,33.8,33.885,1432,0
VCYT.US,5,20250930,181000,33.88,33.93,33.85,33.93,1408,0
VCYT.US,5,20250930,181500,33.96,34.015,33.95,33.99,2347,0
VCYT.US,5,20250930,182000,34.015,34.11,34.01,34.05,3531,0
VCYT.US,5,20250930,182500,34.05,34.05,33.98,34.04,3635,0
VCYT.US,5,20250930,183000,34.07,34.11,34.07,34.07,1061,0
VCYT.US,5,20250930,183500,34.1,34.19,34.08,34.19,4085,0
VCYT.US,5,20250930,184000,34.165,34.24,34.155,34.155,4251,0
VCYT.US,5,20250930,184500,34.17,34.2,34.16,34.2,1857,0
VCYT.US,5,20250930,185000,34.195,34.2182,34.17,34.2,3102,0
VCYT.US,5,20250930,185500,34.22,34.24,34.175,34.175,4456,0
VCYT.US,5,20250930,190000,34.125,34.145,34.11,34.145,1684,0
VCYT.US,5,20250930,190500,34.16,34.195,34.16,34.17,1558,0
VCYT.US,5,20250930,191000,34.1516,34.1516,34.05,34.07,2774,0
VCYT.US,5,20250930,191500,34.08,34.13,34.05,34.05,3117,0
VCYT.US,5,20250930,192000,34.0652,34.14,34.0652,34.14,3433,0
VCYT.US,5,20250930,192500,34.15,34.22,34.15,34.2,2433,0
VCYT.US,5,20250930,193000,34.23,34.285,34.2299,34.285,3551,0
VCYT.US,5,20250930,193500,34.275,34.275,34.22,34.23,2449,0
VCYT.US,5,20250930,194000,34.2,34.2,34.12,34.12,2832,0
VCYT.US,5,20250930,194500,34.12,34.23,34.09,34.215,6025,0
VCYT.US,5,20250930,195000,34.2319,34.25,34.21,34.245,5698,0
VCYT.US,5,20250930,195500,34.25,34.28,34.23,34.27,2093,0
VCYT.US,5,20250930,200000,34.275,34.29,34.25,34.25,2581,0
VCYT.US,5,20250930,200500,34.3,34.36,34.29,34.35,2274,0
