<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UCB.US,5,20251016,201500,29.68,29.68,29.61,29.61,1800,0
UCB.US,5,20251016,202000,29.625,29.71,29.625,29.675,1400,0
UCB.US,5,20251016,202500,29.68,29.72,29.65,29.68,2391,0
UCB.US,5,20251016,203000,29.69,29.7,29.64,29.64,1120,0
UCB.US,5,20251016,203500,29.66,29.71,29.66,29.69,1800,0
UCB.US,5,20251016,204000,29.69,29.69,29.64,29.67,1281,0
UCB.US,5,20251016,204500,29.69,29.69,29.63,29.63,600,0
UCB.US,5,20251016,205000,29.6,29.6,29.56,29.6,700,0
UCB.US,5,20251016,205500,29.63,29.63,29.56,29.56,1841,0
UCB.US,5,20251016,210000,29.57,29.57,29.46,29.47,2594,0
UCB.US,5,20251016,210500,29.49,29.64,29.49,29.64,6764,0
UCB.US,5,20251016,211000,29.63,29.65,29.6,29.61,14921,0
UCB.US,5,20251016,211500,29.58,29.62,29.54,29.58,10463,0
UCB.US,5,20251016,212000,29.57,29.58,29.51,29.55,2700,0
UCB.US,5,20251016,212500,29.57,29.57,29.46,29.46,7175,0
UCB.US,5,20251016,213000,29.449,29.449,29.32,29.37,4062,0
UCB.US,5,20251016,213500,29.351,29.365,29.28,29.32,2916,0
UCB.US,5,20251016,214000,29.36,29.36,29.33,29.35,2699,0
UCB.US,5,20251016,214500,29.37,29.41,29.36,29.38,4057,0
UCB.US,5,20251016,215000,29.36,29.47,29.32,29.44,8429,0
UCB.US,5,20251016,215500,29.45,29.48,29.38,29.48,271261,0
UCB.US,5,20251017,153000,29.76,29.76,29.41,29.46,5325,0
UCB.US,5,20251017,153500,29.46,29.72,29.42,29.61,1987,0
UCB.US,5,20251017,154000,29.54,29.54,29.41,29.41,2025,0
UCB.US,5,20251017,154500,29.43,29.68,29.405,29.68,4744,0
UCB.US,5,20251017,155000,29.61,29.755,29.575,29.755,2020,0
UCB.US,5,20251017,155500,29.73,29.825,29.73,29.77,800,0
UCB.US,5,20251017,160000,29.64,29.77,29.625,29.63,1900,0
UCB.US,5,20251017,160500,29.69,29.81,29.63,29.66,4408,0
UCB.US,5,20251017,161000,29.63,29.75,29.63,29.75,5751,0
UCB.US,5,20251017,161500,29.755,29.78,29.7,29.7,1400,0
UCB.US,5,20251017,162000,29.68,29.74,29.595,29.72,3054,0
UCB.US,5,20251017,162500,29.69,29.8,29.69,29.76,2337,0
UCB.US,5,20251017,163000,29.75,29.77,29.67,29.68,5146,0
UCB.US,5,20251017,163500,29.67,29.7,29.64,29.68,1700,0
UCB.US,5,20251017,164000,29.74,29.82,29.72,29.72,1200,0
UCB.US,5,20251017,164500,29.74,29.775,29.74,29.75,528,0
UCB.US,5,20251017,165000,29.8,29.84,29.77,29.79,2565,0
UCB.US,5,20251017,165500,29.75,29.75,29.64,29.64,1070,0
UCB.US,5,20251017,170000,29.63,29.725,29.63,29.705,1890,0
UCB.US,5,20251017,170500,29.725,29.76,29.68,29.68,1100,0
UCB.US,5,20251017,171000,29.66,29.72,29.61,29.62,1000,0
UCB.US,5,20251017,171500,29.61,29.61,29.6,29.6,404,0
UCB.US,5,20251017,172000,29.615,29.65,29.615,29.64,655,0
UCB.US,5,20251017,172500,29.66,29.74,29.66,29.74,2260,0
UCB.US,5,20251017,173000,29.71,29.725,29.66,29.66,10911,0
UCB.US,5,20251017,173500,29.63,29.69,29.62,29.68,2826,0
UCB.US,5,20251017,174000,29.66,29.735,29.64,29.655,3756,0
UCB.US,5,20251017,174500,29.63,29.68,29.63,29.68,600,0
UCB.US,5,20251017,175000,29.69,29.74,29.69,29.73,1085,0
UCB.US,5,20251017,175500,29.79,29.79,29.75,29.75,500,0
UCB.US,5,20251017,180000,29.73,29.74,29.69,29.69,5968,0
UCB.US,5,20251017,180500,29.6963,29.73,29.6963,29.73,636,0
UCB.US,5,20251017,181000,29.7,29.7,29.67,29.69,1172,0
UCB.US,5,20251017,181500,29.6701,29.72,29.6701,29.68,1216,0
UCB.US,5,20251017,182000,29.7,29.72,29.67,29.7,1645,0
UCB.US,5,20251017,182500,29.7,29.735,29.6975,29.7,3220,0
UCB.US,5,20251017,183000,29.72,29.72,29.68,29.68,961,0
UCB.US,5,20251017,183500,29.68,29.68,29.68,29.68,300,0
UCB.US,5,20251017,184000,29.67,29.67,29.63,29.63,200,0
UCB.US,5,20251017,184500,29.63,29.68,29.6292,29.66,1402,0
UCB.US,5,20251017,185000,29.68,29.69,29.645,29.645,1045,0
UCB.US,5,20251017,185500,29.615,29.64,29.6,29.64,1100,0
UCB.US,5,20251017,190000,29.64,29.64,29.63,29.63,200,0
UCB.US,5,20251017,190500,29.66,29.66,29.66,29.66,100,0
UCB.US,5,20251017,191000,29.62,29.64,29.62,29.63,727,0
UCB.US,5,20251017,191500,29.65,29.66,29.63,29.63,1034,0
UCB.US,5,20251017,192000,29.69,29.71,29.69,29.7,500,0
UCB.US,5,20251017,192500,29.67,29.68,29.67,29.68,600,0
UCB.US,5,20251017,193000,29.69,29.74,29.69,29.74,719,0
UCB.US,5,20251017,193500,29.7576,29.7576,29.72,29.72,856,0
UCB.US,5,20251017,194000,29.71,29.71,29.71,29.71,100,0
UCB.US,5,20251017,194500,29.7,29.71,29.69,29.708,828,0
UCB.US,5,20251017,195000,29.75,29.76,29.74,29.76,1020,0
UCB.US,5,20251017,195500,29.77,29.77,29.75,29.76,1000,0
UCB.US,5,20251017,200500,29.7868,29.81,29.7868,29.79,616,0
UCB.US,5,20251017,201000,29.78,29.8,29.77,29.8,1220,0
UCB.US,5,20251017,201500,29.79,29.86,29.79,29.86,922,0
UCB.US,5,20251017,202000,29.88,29.885,29.87,29.88,1020,0
UCB.US,5,20251017,202500,29.86,29.86,29.82,29.82,1400,0
UCB.US,5,20251017,203000,29.84,29.92,29.84,29.9,3300,0
UCB.US,5,20251017,203500,29.9,29.9,29.815,29.815,2244,0
UCB.US,5,20251017,204000,29.82,29.825,29.82,29.82,667,0
UCB.US,5,20251017,204500,29.825,29.825,29.825,29.825,2024,0
UCB.US,5,20251017,205000,29.835,29.835,29.82,29.83,513,0
UCB.US,5,20251017,205500,29.82,29.82,29.81,29.81,700,0
UCB.US,5,20251017,210000,29.84,29.855,29.83,29.84,800,0
UCB.US,5,20251017,210500,29.86,29.87,29.85,29.85,938,0
UCB.US,5,20251017,211000,29.85,29.93,29.85,29.9,12579,0
UCB.US,5,20251017,211500,29.88,29.94,29.88,29.91,1634,0
UCB.US,5,20251017,212000,29.93,29.96,29.91,29.91,2925,0
UCB.US,5,20251017,212500,29.93,29.93,29.91,29.925,1733,0
UCB.US,5,20251017,213000,29.91,29.95,29.9,29.945,2499,0
UCB.US,5,20251017,213500,29.95,29.99,29.95,29.95,2213,0
UCB.US,5,20251017,214000,29.96,29.96,29.92,29.94,9190,0
UCB.US,5,20251017,214500,29.95,30.04,29.94,30.03,11176,0
UCB.US,5,20251017,215000,30.03,30.049,30.005,30.02,11664,0
UCB.US,5,20251017,215500,30.02,30.0265,29.945,29.96,239371,0
UCB.US,5,20251020,153000,30.04,30.04,30.04,30.04,100,0
UCB.US,5,20251020,153500,30.06,30.2,30.05,30.085,797,0
UCB.US,5,20251020,154000,30.14,30.24,30.14,30.155,2120,0
UCB.US,5,20251020,154500,30.27,30.33,30.23,30.33,3976,0
UCB.US,5,20251020,155000,30.27,30.3,30.24,30.3,1400,0
UCB.US,5,20251020,155500,30.27,30.275,30.18,30.19,2779,0
UCB.US,5,20251020,160000,30.19,30.24,30.19,30.24,1501,0
UCB.US,5,20251020,160500,30.2,30.26,30.19,30.22,900,0
UCB.US,5,20251020,161000,30.27,30.3,30.27,30.3,1207,0
UCB.US,5,20251020,161500,30.31,30.37,30.27,30.27,945,0
UCB.US,5,20251020,162000,30.3,30.32,30.28,30.28,700,0
UCB.US,5,20251020,162500,30.33,30.52,30.33,30.52,2845,0
UCB.US,5,20251020,163000,30.48,30.515,30.47,30.49,2222,0
UCB.US,5,20251020,163500,30.49,30.55,30.49,30.54,3564,0
UCB.US,5,20251020,164000,30.525,30.55,30.5,30.53,3287,0
UCB.US,5,20251020,164500,30.53,30.58,30.53,30.58,1400,0
UCB.US,5,20251020,165000,30.575,30.575,30.495,30.495,1588,0
UCB.US,5,20251020,165500,30.4,30.42,30.37,30.42,900,0
UCB.US,5,20251020,170000,30.42,30.46,30.42,30.445,1200,0
UCB.US,5,20251020,170500,30.44,30.44,30.395,30.44,3480,0
UCB.US,5,20251020,171000,30.42,30.43,30.39,30.39,700,0
UCB.US,5,20251020,171500,30.35,30.36,30.33,30.33,806,0
UCB.US,5,20251020,172000,30.37,30.37,30.35,30.35,200,0
UCB.US,5,20251020,172500,30.345,30.345,30.28,30.32,1627,0
UCB.US,5,20251020,173000,30.34,30.34,30.31,30.32,457,0
UCB.US,5,20251020,173500,30.325,30.34,30.325,30.34,700,0
UCB.US,5,20251020,174000,30.36,30.41,30.36,30.41,500,0
UCB.US,5,20251020,174500,30.4,30.4,30.38,30.38,1100,0
UCB.US,5,20251020,175000,30.385,30.385,30.285,30.335,2636,0
UCB.US,5,20251020,175500,30.345,30.345,30.3,30.325,1032,0
UCB.US,5,20251020,180000,30.33,30.37,30.33,30.345,1400,0
UCB.US,5,20251020,180500,30.33,30.355,30.33,30.355,210,0
UCB.US,5,20251020,181000,30.37,30.37,30.34,30.34,800,0
UCB.US,5,20251020,181500,30.32,30.34,30.29,30.34,1103,0
UCB.US,5,20251020,182000,30.33,30.35,30.33,30.33,700,0
UCB.US,5,20251020,182500,30.39,30.39,30.3875,30.3875,401,0
UCB.US,5,20251020,183000,30.38,30.41,30.37,30.37,1300,0
UCB.US,5,20251020,183500,30.35,30.365,30.35,30.365,440,0
UCB.US,5,20251020,184000,30.4,30.43,30.4,30.43,800,0
UCB.US,5,20251020,184500,30.41,30.42,30.4,30.42,1190,0
UCB.US,5,20251020,185000,30.41,30.41,30.39,30.4,896,0
UCB.US,5,20251020,185500,30.41,30.41,30.4005,30.4005,203,0
UCB.US,5,20251020,190000,30.42,30.47,30.42,30.47,1010,0
UCB.US,5,20251020,190500,30.48,30.5,30.47,30.47,911,0
UCB.US,5,20251020,191000,30.465,30.465,30.44,30.44,700,0
UCB.US,5,20251020,191500,30.43,30.43,30.4,30.4,700,0
UCB.US,5,20251020,192000,30.4,30.43,30.4,30.41,1220,0
UCB.US,5,20251020,192500,30.41,30.42,30.41,30.42,553,0
UCB.US,5,20251020,193000,30.44,30.44,30.43,30.43,343,0
UCB.US,5,20251020,193500,30.44,30.45,30.44,30.45,1083,0
UCB.US,5,20251020,194000,30.45,30.46,30.44,30.44,1200,0
UCB.US,5,20251020,194500,30.43,30.43,30.405,30.42,800,0
UCB.US,5,20251020,195000,30.41,30.41,30.41,30.41,414,0
UCB.US,5,20251020,195500,30.43,30.44,30.43,30.44,600,0
UCB.US,5,20251020,200000,30.455,30.46,30.455,30.46,200,0
UCB.US,5,20251020,200500,30.47,30.5,30.47,30.49,1259,0
UCB.US,5,20251020,201000,30.495,30.52,30.495,30.52,2309,0
UCB.US,5,20251020,201500,30.51,30.52,30.47,30.515,2300,0
UCB.US,5,20251020,202000,30.5,30.51,30.5,30.51,200,0
UCB.US,5,20251020,202500,30.51,30.54,30.51,30.54,700,0
UCB.US,5,20251020,203000,30.54,30.56,30.54,30.56,1164,0
UCB.US,5,20251020,203500,30.55,30.57,30.54,30.56,960,0
UCB.US,5,20251020,204000,30.555,30.555,30.515,30.52,2127,0
UCB.US,5,20251020,204500,30.51,30.51,30.455,30.47,3592,0
UCB.US,5,20251020,205000,30.46,30.46,30.42,30.45,1122,0
UCB.US,5,20251020,205500,30.45,30.46,30.45,30.46,2818,0
UCB.US,5,20251020,210000,30.46,30.49,30.46,30.485,2774,0
UCB.US,5,20251020,210500,30.47,30.54,30.47,30.53,2882,0
UCB.US,5,20251020,211000,30.52,30.55,30.5,30.55,1400,0
UCB.US,5,20251020,211500,30.54,30.54,30.5,30.53,2635,0
UCB.US,5,20251020,212000,30.52,30.54,30.52,30.53,1444,0
UCB.US,5,20251020,212500,30.52,30.535,30.5,30.535,3391,0
UCB.US,5,20251020,213000,30.55,30.58,30.55,30.58,9220,0
UCB.US,5,20251020,213500,30.59,30.62,30.58,30.59,8419,0
UCB.US,5,20251020,214000,30.585,30.59,30.55,30.555,6774,0
UCB.US,5,20251020,214500,30.555,30.63,30.55,30.605,11660,0
UCB.US,5,20251020,215000,30.61,30.68,30.59,30.64,23648,0
UCB.US,5,20251020,215500,30.65,30.65,30.49,30.49,203040,0
UCB.US,5,20251021,153000,30.45,30.47,30.45,30.47,200,0
UCB.US,5,20251021,153500,30.47,30.47,30.42,30.44,2040,0
UCB.US,5,20251021,154000,30.47,30.55,30.43,30.455,683,0
UCB.US,5,20251021,154500,30.455,30.455,30.41,30.42,2589,0
UCB.US,5,20251021,155000,30.36,30.41,30.35,30.4,705,0
UCB.US,5,20251021,155500,30.395,30.395,30.345,30.395,800,0
UCB.US,5,20251021,160000,30.395,30.42,30.32,30.34,3042,0
UCB.US,5,20251021,160500,30.35,30.37,30.35,30.36,1200,0
UCB.US,5,20251021,161000,30.375,30.4,30.375,30.38,600,0
UCB.US,5,20251021,161500,30.365,30.365,30.32,30.355,7075,0
UCB.US,5,20251021,162000,30.38,30.445,30.37,30.39,2457,0
UCB.US,5,20251021,162500,30.37,30.4,30.345,30.345,4362,0
UCB.US,5,20251021,163000,30.36,30.46,30.36,30.46,5450,0
UCB.US,5,20251021,163500,30.485,30.5,30.485,30.5,1701,0
UCB.US,5,20251021,164000,30.51,30.52,30.48,30.48,4316,0
UCB.US,5,20251021,164500,30.48,30.5,30.48,30.495,5191,0
UCB.US,5,20251021,165000,30.495,30.53,30.495,30.53,8968,0
UCB.US,5,20251021,165500,30.52,30.54,30.5,30.54,3558,0
UCB.US,5,20251021,170000,30.55,30.55,30.53,30.53,2188,0
UCB.US,5,20251021,170500,30.56,30.605,30.545,30.575,3141,0
UCB.US,5,20251021,171000,30.57,30.57,30.54,30.54,500,0
UCB.US,5,20251021,171500,30.53,30.5432,30.46,30.49,4210,0
UCB.US,5,20251021,172000,30.49,30.49,30.44,30.44,1600,0
UCB.US,5,20251021,172500,30.45,30.46,30.41,30.41,2508,0
UCB.US,5,20251021,173000,30.4,30.5,30.4,30.47,3930,0
UCB.US,5,20251021,173500,30.49,30.5,30.49,30.49,300,0
UCB.US,5,20251021,174000,30.48,30.5,30.47,30.5,3528,0
UCB.US,5,20251021,174500,30.535,30.55,30.53,30.55,865,0
UCB.US,5,20251021,175000,30.53,30.53,30.51,30.52,2310,0
UCB.US,5,20251021,175500,30.52,30.53,30.51,30.53,2070,0
UCB.US,5,20251021,180000,30.54,30.54,30.54,30.54,400,0
UCB.US,5,20251021,180500,30.56,30.57,30.56,30.56,1422,0
UCB.US,5,20251021,181000,30.57,30.58,30.51,30.52,4035,0
UCB.US,5,20251021,181500,30.52,30.52,30.51,30.51,400,0
UCB.US,5,20251021,182000,30.53,30.54,30.51,30.54,1742,0
UCB.US,5,20251021,182500,30.55,30.59,30.55,30.58,2418,0
UCB.US,5,20251021,183000,30.58,30.58,30.56,30.56,300,0
UCB.US,5,20251021,183500,30.55,30.555,30.52,30.53,3819,0
UCB.US,5,20251021,184000,30.54,30.55,30.53,30.55,1826,0
UCB.US,5,20251021,184500,30.56,30.57,30.56,30.56,1639,0
UCB.US,5,20251021,185000,30.55,30.55,30.49,30.5,6132,0
UCB.US,5,20251021,185500,30.52,30.5216,30.5,30.51,3804,0
UCB.US,5,20251021,190000,30.5,30.51,30.47,30.5,1550,0
UCB.US,5,20251021,190500,30.51,30.56,30.5,30.55,5807,0
UCB.US,5,20251021,191000,30.555,30.58,30.555,30.56,1805,0
UCB.US,5,20251021,191500,30.55,30.55,30.54,30.55,900,0
UCB.US,5,20251021,192000,30.52,30.52,30.51,30.51,500,0
UCB.US,5,20251021,192500,30.495,30.51,30.475,30.49,3068,0
UCB.US,5,20251021,193000,30.49,30.49,30.48,30.48,676,0
UCB.US,5,20251021,193500,30.475,30.475,30.46,30.46,2548,0
UCB.US,5,20251021,194000,30.48,30.5,30.48,30.5,2040,0
UCB.US,5,20251021,194500,30.5,30.5,30.495,30.5,1232,0
UCB.US,5,20251021,195000,30.495,30.5,30.49,30.49,837,0
UCB.US,5,20251021,195500,30.49,30.49,30.46,30.46,1384,0
UCB.US,5,20251021,200000,30.46,30.4664,30.45,30.465,937,0
UCB.US,5,20251021,200500,30.46,30.47,30.4,30.47,5850,0
UCB.US,5,20251021,201000,30.46,30.46,30.43,30.435,1195,0
UCB.US,5,20251021,201500,30.425,30.435,30.425,30.435,559,0
UCB.US,5,20251021,202000,30.44,30.46,30.44,30.45,1703,0
UCB.US,5,20251021,202500,30.45,30.45,30.44,30.44,591,0
UCB.US,5,20251021,203000,30.44,30.46,30.44,30.46,2815,0
UCB.US,5,20251021,203500,30.46,30.46,30.43,30.43,1876,0
UCB.US,5,20251021,204000,30.425,30.425,30.42,30.425,630,0
UCB.US,5,20251021,204500,30.425,30.425,30.425,30.425,940,0
UCB.US,5,20251021,205000,30.425,30.44,30.41,30.41,5582,0
UCB.US,5,20251021,205500,30.4,30.4,30.39,30.395,3567,0
UCB.US,5,20251021,210000,30.39,30.395,30.37,30.385,5143,0
UCB.US,5,20251021,210500,30.385,30.44,30.385,30.44,3597,0
UCB.US,5,20251021,211000,30.425,30.45,30.425,30.45,13906,0
UCB.US,5,20251021,211500,30.44,30.45,30.44,30.45,4422,0
UCB.US,5,20251021,212000,30.455,30.455,30.41,30.41,3154,0
UCB.US,5,20251021,212500,30.4,30.4,30.35,30.35,5163,0
UCB.US,5,20251021,213000,30.37,30.38,30.35,30.38,7681,0
UCB.US,5,20251021,213500,30.38,30.4,30.38,30.38,8109,0
UCB.US,5,20251021,214000,30.37,30.415,30.36,30.415,4408,0
UCB.US,5,20251021,214500,30.41,30.43,30.4,30.405,5882,0
UCB.US,5,20251021,215000,30.39,30.4,30.37,30.39,20708,0
UCB.US,5,20251021,215500,30.39,30.39,30.22,30.22,236782,0
UCB.US,5,20251022,153000,31.395,31.395,29.04,29.81,31267,0
UCB.US,5,20251022,153500,29.99,30.46,29.89,29.89,10278,0
UCB.US,5,20251022,154000,30.06,30.06,29.38,29.6,5746,0
UCB.US,5,20251022,154500,29.665,29.86,29.56,29.695,7290,0
UCB.US,5,20251022,155000,29.69,29.81,29.62,29.74,6999,0
UCB.US,5,20251022,155500,29.67,29.805,29.59,29.805,8789,0
UCB.US,5,20251022,160000,29.805,29.925,29.77,29.825,3573,0
UCB.US,5,20251022,160500,29.83,29.86,29.72,29.77,4864,0
UCB.US,5,20251022,161000,29.75,29.955,29.72,29.85,6739,0
UCB.US,5,20251022,161500,29.885,30.11,29.885,29.95,3474,0
UCB.US,5,20251022,162000,29.87,29.87,29.75,29.805,1333,0
UCB.US,5,20251022,162500,29.76,29.86,29.7,29.845,6505,0
UCB.US,5,20251022,163000,29.87,29.9433,29.87,29.925,3752,0
UCB.US,5,20251022,163500,29.92,30.02,29.92,29.95,7000,0
UCB.US,5,20251022,164000,29.975,30,29.91,29.95,3567,0
UCB.US,5,20251022,164500,29.92,29.95,29.87,29.95,3242,0
UCB.US,5,20251022,165000,29.98,29.985,29.835,29.87,2540,0
UCB.US,5,20251022,165500,29.865,30.06,29.865,30.04,2943,0
UCB.US,5,20251022,170000,30.02,30.02,29.93,30.02,6359,0
UCB.US,5,20251022,170500,30.025,30.07,30.005,30.07,1734,0
UCB.US,5,20251022,171000,30.065,30.12,30.04,30.085,3908,0
UCB.US,5,20251022,171500,30.04,30.165,30.03,30.16,3795,0
UCB.US,5,20251022,172000,30.17,30.2,30.11,30.135,2342,0
UCB.US,5,20251022,172500,30.13,30.25,30.13,30.24,1950,0
UCB.US,5,20251022,173000,30.21,30.3,30.2,30.28,2554,0
UCB.US,5,20251022,173500,30.32,30.33,30.26,30.26,2134,0
UCB.US,5,20251022,174000,30.23,30.28,30.2,30.2,3167,0
UCB.US,5,20251022,174500,30.2,30.26,30.18,30.24,2685,0
UCB.US,5,20251022,175000,30.22,30.26,30.22,30.26,2720,0
UCB.US,5,20251022,175500,30.24,30.24,30.19,30.19,2710,0
UCB.US,5,20251022,180000,30.17,30.19,30.1,30.1,3424,0
UCB.US,5,20251022,180500,30.1,30.11,30.07,30.11,1500,0
UCB.US,5,20251022,181000,30.12,30.12,30.07,30.09,3709,0
UCB.US,5,20251022,181500,30.1,30.11,30.06,30.06,1827,0
UCB.US,5,20251022,182000,30.04,30.06,30.01,30.05,2865,0
UCB.US,5,20251022,182500,30.06,30.07,30.04,30.05,1460,0
UCB.US,5,20251022,183000,30.07,30.1,29.775,29.9143,3607,0
UCB.US,5,20251022,183500,30.04,30.04,30,30,200,0
UCB.US,5,20251022,184000,30.04,30.14,30.04,30.08,1558,0
UCB.US,5,20251022,184500,30.07,30.07,30.03,30.065,1200,0
UCB.US,5,20251022,185000,30.06,30.12,30.04,30.12,1600,0
UCB.US,5,20251022,185500,30.14,30.145,30.085,30.085,3096,0
UCB.US,5,20251022,190000,30.09,30.09,30.03,30.06,2110,0
UCB.US,5,20251022,190500,30.07,30.09,30.025,30.09,2426,0
UCB.US,5,20251022,191000,30.12,30.15,29.975,30.03,4838,0
UCB.US,5,20251022,191500,29.995,30.02,29.92,29.93,3573,0
UCB.US,5,20251022,192000,29.92,29.92,29.815,29.815,600,0
UCB.US,5,20251022,192500,29.81,29.88,29.81,29.87,1816,0
UCB.US,5,20251022,193000,29.86,29.9,29.85,29.9,1000,0
UCB.US,5,20251022,193500,29.91,29.96,29.905,29.915,4236,0
UCB.US,5,20251022,194000,29.915,29.915,29.84,29.84,700,0
UCB.US,5,20251022,194500,29.865,29.94,29.865,29.94,1800,0
UCB.US,5,20251022,195000,29.95,29.95,29.91,29.91,721,0
UCB.US,5,20251022,195500,29.89,29.97,29.89,29.93,4283,0
UCB.US,5,20251022,200000,29.965,29.99,29.905,29.905,15788,0
UCB.US,5,20251022,200500,29.91,29.92,29.87,29.87,627,0
UCB.US,5,20251022,201000,29.91,29.95,29.895,29.9,2664,0
UCB.US,5,20251022,201500,29.87,29.88,29.845,29.88,1424,0
UCB.US,5,20251022,202000,29.91,30.03,29.8859,30.03,1820,0
UCB.US,5,20251022,202500,30.01,30.01,29.98,29.98,1407,0
UCB.US,5,20251022,203000,29.99,30.02,29.99,30.02,1600,0
UCB.US,5,20251022,203500,30.015,30.02,29.99,30.005,4100,0
UCB.US,5,20251022,204000,30,30.04,29.965,30.035,2042,0
UCB.US,5,20251022,204500,30.03,30.06,30.03,30.06,1200,0
UCB.US,5,20251022,205000,30.03,30.03,30.02,30.03,1029,0
UCB.US,5,20251022,205500,30.04,30.05,30.035,30.035,933,0
UCB.US,5,20251022,210000,30.04,30.06,29.96,30.015,5197,0
UCB.US,5,20251022,210500,30.03,30.11,30.03,30.11,922,0
UCB.US,5,20251022,211000,30.11,30.14,30.08,30.08,4706,0
UCB.US,5,20251022,211500,30.09,30.095,30.08,30.095,500,0
UCB.US,5,20251022,212000,30.095,30.11,30.05,30.05,3709,0
UCB.US,5,20251022,212500,30.04,30.06,30.03,30.05,5036,0
UCB.US,5,20251022,213000,30.05,30.05,30.01,30.05,5497,0
UCB.US,5,20251022,213500,30.05,30.1,30.04,30.1,3514,0
UCB.US,5,20251022,214000,30.085,30.09,30.02,30.04,6108,0
UCB.US,5,20251022,214500,30.04,30.105,30.035,30.095,6603,0
UCB.US,5,20251022,215000,30.11,30.12,30.05,30.05,7118,0
UCB.US,5,20251022,215500,30.08,30.08,29.955,30.06,193706,0
UCB.US,5,20251023,153000,30.095,30.11,30,30,1004,0
UCB.US,5,20251023,153500,30.02,30.02,29.925,29.995,2120,0
UCB.US,5,20251023,154000,30,30,30,30,100,0
UCB.US,5,20251023,154500,29.995,29.995,29.72,29.945,2280,0
UCB.US,5,20251023,155000,29.99,30.15,29.99,30.04,1895,0
UCB.US,5,20251023,155500,30.08,30.085,30.02,30.085,1200,0
UCB.US,5,20251023,160000,30.085,30.09,30.05,30.055,1240,0
UCB.US,5,20251023,160500,30.01,30.015,29.92,29.925,1242,0
UCB.US,5,20251023,161000,29.93,29.935,29.88,29.935,3860,0
UCB.US,5,20251023,161500,29.9,29.9,29.795,29.805,4646,0
UCB.US,5,20251023,162000,29.805,29.945,29.805,29.945,6146,0
UCB.US,5,20251023,162500,29.91,29.96,29.9,29.96,4030,0
UCB.US,5,20251023,163000,29.92,29.92,29.89,29.89,800,0
UCB.US,5,20251023,163500,29.945,30.035,29.925,29.925,7909,0
UCB.US,5,20251023,164000,29.9,29.9,29.86,29.86,2019,0
UCB.US,5,20251023,164500,29.83,29.84,29.8,29.8,800,0
UCB.US,5,20251023,165000,29.7824,29.86,29.775,29.81,7598,0
UCB.US,5,20251023,165500,29.8,29.86,29.8,29.845,1440,0
UCB.US,5,20251023,170000,29.86,29.88,29.803,29.803,613,0
UCB.US,5,20251023,170500,29.825,29.88,29.825,29.87,5502,0
UCB.US,5,20251023,171000,29.87,29.9,29.81,29.81,4220,0
UCB.US,5,20251023,171500,29.83,29.83,29.78,29.78,1198,0
UCB.US,5,20251023,172000,29.74,29.76,29.73,29.73,1764,0
UCB.US,5,20251023,172500,29.76,29.79,29.76,29.78,2593,0
UCB.US,5,20251023,173000,29.775,29.81,29.76,29.81,832,0
UCB.US,5,20251023,173500,29.78,29.86,29.75,29.86,5944,0
UCB.US,5,20251023,174000,29.87,29.879,29.855,29.855,901,0
UCB.US,5,20251023,174500,29.855,29.88,29.83,29.86,2010,0
UCB.US,5,20251023,175000,29.89,29.9325,29.89,29.9325,2230,0
UCB.US,5,20251023,175500,29.96,29.97,29.9,29.9,2110,0
UCB.US,5,20251023,180000,29.9,29.9,29.89,29.89,500,0
UCB.US,5,20251023,180500,29.85,29.9,29.85,29.89,2000,0
UCB.US,5,20251023,181000,29.91,29.93,29.91,29.93,400,0
UCB.US,5,20251023,181500,29.93,29.93,29.925,29.93,567,0
UCB.US,5,20251023,182500,29.93,29.93,29.9,29.93,1400,0
UCB.US,5,20251023,183000,29.93,29.975,29.91,29.92,4246,0
UCB.US,5,20251023,183500,29.925,29.94,29.9101,29.92,4220,0
UCB.US,5,20251023,184000,29.92,29.935,29.91,29.935,2886,0
UCB.US,5,20251023,184500,29.935,29.935,29.91,29.915,986,0
UCB.US,5,20251023,185000,29.915,29.95,29.915,29.95,3495,0
UCB.US,5,20251023,185500,29.96,29.96,29.89,29.89,910,0
UCB.US,5,20251023,190000,29.9,29.955,29.9,29.95,1145,0
UCB.US,5,20251023,190500,29.93,29.93,29.87,29.915,1622,0
UCB.US,5,20251023,191000,29.93,29.98,29.93,29.97,1920,0
UCB.US,5,20251023,191500,29.98,30.0432,29.98,30.0432,710,0
UCB.US,5,20251023,192000,30.02,30.02,29.985,30,700,0
UCB.US,5,20251023,192500,29.97,30,29.97,29.98,1408,0
UCB.US,5,20251023,193000,30.005,30.04,30.005,30.03,300,0
UCB.US,5,20251023,193500,30.06,30.11,30.06,30.11,800,0
UCB.US,5,20251023,194000,30.08,30.135,30.07,30.135,2659,0
UCB.US,5,20251023,194500,30.135,30.135,30.07,30.08,4628,0
UCB.US,5,20251023,195000,30.1,30.11,30.05,30.06,7595,0
UCB.US,5,20251023,195500,30.07,30.09,30.05,30.07,12447,0
UCB.US,5,20251023,200000,30.07,30.07,30.05,30.05,800,0
UCB.US,5,20251023,200500,30.03,30.04,29.99,30.02,6036,0
UCB.US,5,20251023,201000,30.05,30.075,30.03,30.06,21026,0
UCB.US,5,20251023,201500,30.07,30.11,30.07,30.11,3747,0
