<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VCTR.US,5,20251010,161000,67.61,67.735,67.23,67.465,2460,0
VCTR.US,5,20251010,161500,67.46,67.52,67.38,67.48,2131,0
VCTR.US,5,20251010,162000,67.4469,67.61,67.4469,67.61,200,0
VCTR.US,5,20251010,162500,67.68,67.7,67.67,67.67,428,0
VCTR.US,5,20251010,163000,67.77,67.81,67.67,67.81,700,0
VCTR.US,5,20251010,163500,67.74,67.965,67.6703,67.76,2762,0
VCTR.US,5,20251010,164000,67.67,67.72,67.6373,67.7093,3208,0
VCTR.US,5,20251010,164500,67.58,67.8393,67.58,67.685,3380,0
VCTR.US,5,20251010,165000,67.665,67.82,67.665,67.82,500,0
VCTR.US,5,20251010,165500,67.83,67.85,66.73,67.005,7399,0
VCTR.US,5,20251010,170000,66.4,66.72,66.4,66.49,2500,0
VCTR.US,5,20251010,170500,66.8,66.92,66.615,66.64,2810,0
VCTR.US,5,20251010,171000,66.93,67.19,66.93,67.1,11881,0
VCTR.US,5,20251010,171500,67.1,67.12,66.66,66.77,4052,0
VCTR.US,5,20251010,172000,66.79,66.87,66.55,66.63,4595,0
VCTR.US,5,20251010,172500,66.65,66.71,66.44,66.59,2850,0
VCTR.US,5,20251010,173000,66.52,66.52,66.21,66.24,6477,0
VCTR.US,5,20251010,173500,66.37,66.37,66.17,66.17,1883,0
VCTR.US,5,20251010,174000,66.14,66.36,66,66.36,2307,0
VCTR.US,5,20251010,174500,66.4325,66.47,66.285,66.285,3159,0
VCTR.US,5,20251010,175000,66.39,66.39,66.33,66.33,200,0
VCTR.US,5,20251010,175500,66.31,66.31,66.11,66.31,1600,0
VCTR.US,5,20251010,180000,66.25,66.27,65.98,65.98,7502,0
VCTR.US,5,20251010,180500,66.1,66.22,65.98,66.18,5780,0
VCTR.US,5,20251010,181000,66.18,66.37,66.13,66.33,1250,0
VCTR.US,5,20251010,181500,66.38,66.38,66.18,66.24,1166,0
VCTR.US,5,20251010,182000,66.36,66.37,66.24,66.24,2812,0
VCTR.US,5,20251010,182500,66.305,66.41,66.29,66.41,2885,0
VCTR.US,5,20251010,183000,66.46,66.66,66.46,66.49,4601,0
VCTR.US,5,20251010,183500,66.48,66.48,66.43,66.47,1300,0
VCTR.US,5,20251010,184000,66.47,66.5,66.29,66.29,1423,0
VCTR.US,5,20251010,184500,66.28,66.34,66.23,66.27,1300,0
VCTR.US,5,20251010,185000,66.26,66.31,66.2,66.31,3575,0
VCTR.US,5,20251010,185500,66.37,66.37,66.22,66.22,2210,0
VCTR.US,5,20251010,190000,66.2,66.27,66.15,66.15,1652,0
VCTR.US,5,20251010,190500,65.97,65.97,65.97,65.97,100,0
VCTR.US,5,20251010,191000,65.94,66.1,65.89,65.98,3579,0
VCTR.US,5,20251010,191500,65.895,66.09,65.895,66.05,1400,0
VCTR.US,5,20251010,192000,66.03,66.18,66.025,66.1,800,0
VCTR.US,5,20251010,192500,66.065,66.146,66.03,66.146,1041,0
VCTR.US,5,20251010,193000,66.17,66.24,66.1451,66.23,1512,0
VCTR.US,5,20251010,193500,66.26,66.34,66.26,66.34,1032,0
VCTR.US,5,20251010,194000,66.33,66.375,66.25,66.28,1200,0
VCTR.US,5,20251010,194500,66.22,66.24,66.22,66.24,400,0
VCTR.US,5,20251010,195500,66.28,66.28,66.22,66.27,870,0
VCTR.US,5,20251010,200000,66.29,66.29,66.19,66.23,1100,0
VCTR.US,5,20251010,200500,66.25,66.25,66.18,66.23,500,0
VCTR.US,5,20251010,201000,66.23,66.24,66.2,66.21,1100,0
VCTR.US,5,20251010,201500,66.33,66.33,66.19,66.23,800,0
VCTR.US,5,20251010,202000,66.28,66.39,66.28,66.39,806,0
VCTR.US,5,20251010,202500,66.4,66.42,66.35,66.38,1476,0
VCTR.US,5,20251010,203000,66.34,66.385,66.33,66.35,1085,0
VCTR.US,5,20251010,203500,66.36,66.36,66.36,66.36,100,0
VCTR.US,5,20251010,204000,66.34,66.38,66.275,66.275,888,0
VCTR.US,5,20251010,204500,66.29,66.33,66.255,66.3,900,0
VCTR.US,5,20251010,205000,66.3,66.3,66.2983,66.2983,577,0
VCTR.US,5,20251010,205500,66.3,66.33,66.3,66.315,900,0
VCTR.US,5,20251010,210000,66.36,66.46,66.32,66.35,2061,0
VCTR.US,5,20251010,210500,66.33,66.4,66.33,66.365,300,0
VCTR.US,5,20251010,211000,66.35,66.35,66.235,66.27,1020,0
VCTR.US,5,20251010,211500,66.31,66.32,66.26,66.265,1800,0
VCTR.US,5,20251010,212000,66.255,66.255,66.205,66.205,900,0
VCTR.US,5,20251010,212500,66.185,66.185,66.1,66.12,1136,0
VCTR.US,5,20251010,213000,66.13,66.16,65.98,65.98,4275,0
VCTR.US,5,20251010,213500,65.97,66.07,65.95,65.985,4429,0
VCTR.US,5,20251010,214000,65.95,66.07,65.925,66.07,3261,0
VCTR.US,5,20251010,214500,66.07,66.21,66.01,66.12,6035,0
VCTR.US,5,20251010,215000,66.16,66.16,66.02,66.04,8037,0
VCTR.US,5,20251010,215500,65.99,65.99,65.83,65.98,18965,0
VCTR.US,5,20251013,153000,66.81,67.45,66.32,66.32,3748,0
VCTR.US,5,20251013,153500,67.37,67.44,66.59,66.59,2100,0
VCTR.US,5,20251013,154000,67.025,67.4,66.61,67.4,5456,0
VCTR.US,5,20251013,154500,66.83,67.0649,66.79,67.0649,700,0
VCTR.US,5,20251013,155000,67.015,67.18,66.79,66.845,988,0
VCTR.US,5,20251013,155500,66.96,67.18,66.96,67.18,600,0
VCTR.US,5,20251013,160000,67.25,67.36,67.09,67.26,2100,0
VCTR.US,5,20251013,160500,67.1785,67.415,67.1785,67.365,925,0
VCTR.US,5,20251013,161000,67.34,67.34,67.32,67.32,200,0
VCTR.US,5,20251013,161500,67.36,67.444,67.14,67.3,1100,0
VCTR.US,5,20251013,162000,67.2,67.2,67.12,67.2,1100,0
VCTR.US,5,20251013,162500,67.01,67.1525,66.87,66.98,1816,0
VCTR.US,5,20251013,163000,66.825,66.98,66.825,66.98,399,0
VCTR.US,5,20251013,163500,66.95,67.09,66.95,67.09,400,0
VCTR.US,5,20251013,164000,67.14,67.14,66.79,66.87,500,0
VCTR.US,5,20251013,164500,66.84,66.9,66.76,66.76,1800,0
VCTR.US,5,20251013,165000,66.77,66.83,66.735,66.775,1500,0
VCTR.US,5,20251013,165500,66.74,66.8,66.72,66.76,1000,0
VCTR.US,5,20251013,170000,66.69,66.81,66.66,66.74,3425,0
VCTR.US,5,20251013,170500,66.6739,66.83,66.65,66.77,2313,0
VCTR.US,5,20251013,171000,66.87,67,66.87,66.99,1502,0
VCTR.US,5,20251013,171500,66.99,67.13,66.97,67.13,1900,0
VCTR.US,5,20251013,172000,67.26,67.29,67.25,67.25,600,0
VCTR.US,5,20251013,172500,67.225,67.24,67.14,67.21,2601,0
VCTR.US,5,20251013,173000,67.2,67.245,67.2,67.245,479,0
VCTR.US,5,20251013,173500,67.15,67.15,67.1125,67.1125,315,0
VCTR.US,5,20251013,174000,67.015,67.015,66.98,66.98,600,0
VCTR.US,5,20251013,174500,66.975,66.975,66.965,66.965,300,0
VCTR.US,5,20251013,175000,66.955,67.07,66.92,66.94,1500,0
VCTR.US,5,20251013,175500,67.07,67.07,66.95,66.955,300,0
VCTR.US,5,20251013,180000,66.945,67,66.915,67,1419,0
VCTR.US,5,20251013,180500,67,67,66.99,66.99,300,0
VCTR.US,5,20251013,181000,67,67.07,67,67,1300,0
VCTR.US,5,20251013,181500,67.08,67.15,67.08,67.15,500,0
VCTR.US,5,20251013,182000,67.06,67.06,66.96,67.02,700,0
VCTR.US,5,20251013,182500,67,67.04,67,67.04,200,0
VCTR.US,5,20251013,183000,67.1,67.13,67.1,67.13,200,0
VCTR.US,5,20251013,183500,67.13,67.155,67.13,67.155,700,0
VCTR.US,5,20251013,184000,67.17,67.17,67.135,67.135,2136,0
VCTR.US,5,20251013,184500,67.13,67.13,67.07,67.07,780,0
VCTR.US,5,20251013,185000,67.06,67.06,67.06,67.06,100,0
VCTR.US,5,20251013,185500,67.09,67.15,67.08,67.15,1500,0
VCTR.US,5,20251013,190000,67.21,67.29,67.21,67.29,400,0
VCTR.US,5,20251013,190500,67.23,67.23,67.23,67.23,100,0
VCTR.US,5,20251013,191000,67.2872,67.2872,67.1116,67.14,1319,0
VCTR.US,5,20251013,191500,67.18,67.21,67.135,67.135,1348,0
VCTR.US,5,20251013,192000,67.19,67.21,67.19,67.2,600,0
VCTR.US,5,20251013,192500,67.15,67.15,67.15,67.15,100,0
VCTR.US,5,20251013,193000,67.19,67.19,67.11,67.11,200,0
VCTR.US,5,20251013,193500,67.14,67.14,67.14,67.14,960,0
VCTR.US,5,20251013,194000,67.09,67.14,67.09,67.12,1000,0
VCTR.US,5,20251013,194500,67.16,67.16,67.1,67.11,2500,0
VCTR.US,5,20251013,195000,67.15,67.15,67.105,67.11,2332,0
VCTR.US,5,20251013,195500,67.11,67.2929,67.11,67.2929,1110,0
VCTR.US,5,20251013,200000,67.3,67.4,67.3,67.35,2442,0
VCTR.US,5,20251013,200500,67.37,67.4,67.355,67.36,700,0
VCTR.US,5,20251013,201000,67.4,67.43,67.38,67.43,2209,0
VCTR.US,5,20251013,201500,67.43,67.48,67.43,67.48,1400,0
VCTR.US,5,20251013,202000,67.445,67.445,67.34,67.41,2609,0
VCTR.US,5,20251013,202500,67.395,67.395,67.395,67.395,100,0
VCTR.US,5,20251013,203000,67.46,67.53,67.42,67.42,1619,0
VCTR.US,5,20251013,203500,67.48,67.5,67.325,67.33,3154,0
VCTR.US,5,20251013,204000,67.34,67.34,67.34,67.34,262,0
VCTR.US,5,20251013,204500,67.29,67.29,67.2294,67.25,521,0
VCTR.US,5,20251013,205000,67.241,67.241,67.14,67.15,1406,0
VCTR.US,5,20251013,205500,67.11,67.11,67.05,67.08,716,0
VCTR.US,5,20251013,210000,67.11,67.12,67.085,67.12,1010,0
VCTR.US,5,20251013,210500,67.2,67.32,67.185,67.32,600,0
VCTR.US,5,20251013,211000,67.31,67.31,67.105,67.105,1644,0
VCTR.US,5,20251013,211500,67.2,67.24,67.2,67.24,400,0
VCTR.US,5,20251013,212000,67.25,67.27,67.24,67.26,700,0
VCTR.US,5,20251013,212500,67.24,67.24,67.22,67.22,600,0
VCTR.US,5,20251013,213000,67.24,67.3,67.24,67.3,600,0
VCTR.US,5,20251013,213500,67.32,67.41,67.31,67.41,1275,0
VCTR.US,5,20251013,214000,67.36,67.44,67.36,67.44,763,0
VCTR.US,5,20251013,214500,67.48,67.52,67.45,67.48,2045,0
VCTR.US,5,20251013,215000,67.44,67.45,67.33,67.335,7232,0
VCTR.US,5,20251013,215500,67.33,67.39,67.18,67.18,68727,0
VCTR.US,5,20251014,153000,66.51,67.009,66.475,67.009,2535,0
VCTR.US,5,20251014,153500,66.9,66.9,66.61,66.61,300,0
VCTR.US,5,20251014,154000,66.83,66.83,66.625,66.625,610,0
VCTR.US,5,20251014,154500,66.42,67.47,66.42,67.465,9628,0
VCTR.US,5,20251014,155000,67.465,67.49,67.15,67.49,500,0
VCTR.US,5,20251014,155500,67.17,67.38,67.17,67.38,900,0
VCTR.US,5,20251014,160000,67.17,67.3,67.0125,67.125,2669,0
VCTR.US,5,20251014,160500,67.14,67.6624,67.065,67.6624,5040,0
VCTR.US,5,20251014,161000,67.41,67.41,67.24,67.395,3496,0
VCTR.US,5,20251014,161500,67.1301,67.46,67.1301,67.46,267,0
VCTR.US,5,20251014,162000,67.295,67.46,67.295,67.33,700,0
VCTR.US,5,20251014,162500,67.24,67.42,67.24,67.42,479,0
VCTR.US,5,20251014,163000,67.33,67.34,67.2301,67.2301,1200,0
VCTR.US,5,20251014,163500,67.34,67.44,67.34,67.3825,600,0
VCTR.US,5,20251014,164000,67.395,67.7,67.395,67.62,2300,0
VCTR.US,5,20251014,164500,67.59,67.59,67.43,67.48,3867,0
VCTR.US,5,20251014,165000,67.605,67.8394,67.605,67.8394,2200,0
VCTR.US,5,20251014,165500,67.585,67.68,67.585,67.68,500,0
VCTR.US,5,20251014,170000,67.61,67.85,67.61,67.85,1000,0
VCTR.US,5,20251014,170500,67.88,67.88,67.81,67.81,474,0
VCTR.US,5,20251014,171000,67.76,67.875,67.76,67.875,750,0
VCTR.US,5,20251014,171500,67.87,67.89,67.745,67.745,1000,0
VCTR.US,5,20251014,172000,67.7608,67.83,67.7608,67.83,1000,0
VCTR.US,5,20251014,172500,67.835,67.835,67.645,67.665,1340,0
VCTR.US,5,20251014,173000,67.68,67.82,67.68,67.82,650,0
VCTR.US,5,20251014,173500,67.91,68.09,67.91,68.09,3544,0
VCTR.US,5,20251014,174000,68.06,68.06,68.06,68.06,100,0
VCTR.US,5,20251014,174500,68.13,68.21,68.13,68.21,200,0
VCTR.US,5,20251014,175000,68.16,68.345,68.16,68.345,5458,0
VCTR.US,5,20251014,175500,68.235,68.275,68.19,68.275,3446,0
VCTR.US,5,20251014,180000,68.33,68.33,68.2,68.2,1919,0
VCTR.US,5,20251014,180500,68.2,68.2,68.15,68.15,200,0
VCTR.US,5,20251014,181000,68.09,68.09,68.09,68.09,100,0
VCTR.US,5,20251014,181500,68.16,68.23,68.095,68.095,2300,0
VCTR.US,5,20251014,182000,68.155,68.2685,68.1,68.1,5305,0
VCTR.US,5,20251014,182500,68.17,68.18,68.1,68.1,499,0
VCTR.US,5,20251014,183000,68.1,68.1,67.955,68.03,1129,0
VCTR.US,5,20251014,183500,68.02,68.27,68.02,68.09,6806,0
VCTR.US,5,20251014,184000,68.2,68.29,68.2,68.29,300,0
VCTR.US,5,20251014,184500,68.26,68.36,68.26,68.36,200,0
VCTR.US,5,20251014,185000,68.4,68.41,68.4,68.41,400,0
VCTR.US,5,20251014,185500,68.38,68.3801,68.3,68.3,729,0
VCTR.US,5,20251014,190000,68.275,68.33,68.275,68.33,400,0
VCTR.US,5,20251014,190500,68.44,68.44,68.44,68.44,200,0
VCTR.US,5,20251014,191000,68.45,68.47,68.36,68.44,700,0
VCTR.US,5,20251014,191500,68.44,68.46,68.44,68.46,400,0
VCTR.US,5,20251014,192000,68.5,68.5,68.5,68.5,100,0
VCTR.US,5,20251014,192500,68.57,68.58,68.54,68.54,934,0
VCTR.US,5,20251014,193000,68.54,68.54,68.47,68.47,620,0
VCTR.US,5,20251014,193500,68.415,68.47,68.415,68.47,536,0
VCTR.US,5,20251014,194000,68.53,68.6,68.475,68.52,2559,0
VCTR.US,5,20251014,194500,68.55,68.6,68.55,68.6,1495,0
VCTR.US,5,20251014,195000,68.67,68.67,68.54,68.6,800,0
VCTR.US,5,20251014,195500,68.58,68.58,68.48,68.48,500,0
VCTR.US,5,20251014,200000,68.52,68.54,68.49,68.49,814,0
VCTR.US,5,20251014,200500,68.46,68.4832,68.365,68.365,671,0
VCTR.US,5,20251014,201000,68.46,68.49,68.45,68.45,600,0
VCTR.US,5,20251014,201500,68.45,68.45,68.45,68.45,100,0
VCTR.US,5,20251014,202000,68.36,68.43,68.36,68.43,300,0
VCTR.US,5,20251014,202500,68.44,68.45,68.39,68.39,1126,0
VCTR.US,5,20251014,203000,68.4,68.44,68.4,68.41,1010,0
VCTR.US,5,20251014,203500,68.43,68.43,68.4,68.41,360,0
VCTR.US,5,20251014,204000,68.37,68.4,68.37,68.38,700,0
VCTR.US,5,20251014,204500,68.38,68.48,68.38,68.48,758,0
VCTR.US,5,20251014,205000,68.51,68.54,68.495,68.54,2150,0
VCTR.US,5,20251014,205500,68.57,68.59,68.47,68.5,2822,0
VCTR.US,5,20251014,210000,68.52,68.595,68.495,68.495,8875,0
VCTR.US,5,20251014,210500,68.4975,68.51,68.46,68.49,2090,0
VCTR.US,5,20251014,211000,68.55,68.55,68.49,68.49,1458,0
VCTR.US,5,20251014,211500,68.52,68.68,68.52,68.64,3511,0
VCTR.US,5,20251014,212000,68.615,68.615,68.59,68.61,1391,0
VCTR.US,5,20251014,212500,68.68,68.68,68.59,68.63,1200,0
VCTR.US,5,20251014,213000,68.61,68.61,68.5,68.525,7875,0
VCTR.US,5,20251014,213500,68.55,68.55,67.99,68.33,7197,0
VCTR.US,5,20251014,214000,68.32,68.32,68.12,68.12,4500,0
VCTR.US,5,20251014,214500,68.1,68.19,68.08,68.16,1300,0
VCTR.US,5,20251014,215000,68.17,68.24,68.03,68.03,6123,0
VCTR.US,5,20251014,215500,68.08,68.2,68.01,68.2,17250,0
VCTR.US,5,20251015,153000,68.41,68.41,68.15,68.3,3852,0
VCTR.US,5,20251015,153500,68.485,68.82,68.485,68.59,8075,0
VCTR.US,5,20251015,154000,68.565,68.565,68.38,68.38,500,0
VCTR.US,5,20251015,154500,68.38,68.85,68.38,68.69,1989,0
VCTR.US,5,20251015,155000,68.52,68.56,68.51,68.56,453,0
VCTR.US,5,20251015,155500,68.75,68.75,68.67,68.67,300,0
VCTR.US,5,20251015,160000,68.6,68.73,68.6,68.73,300,0
VCTR.US,5,20251015,160500,68.68,68.935,68.68,68.935,1851,0
VCTR.US,5,20251015,161000,68.87,68.87,68.615,68.615,1830,0
VCTR.US,5,20251015,161500,68.615,68.725,68.6,68.72,2152,0
VCTR.US,5,20251015,162000,68.6,68.675,68.6,68.675,700,0
VCTR.US,5,20251015,162500,68.6,68.62,68.6,68.6,500,0
VCTR.US,5,20251015,163000,68.605,68.605,68.54,68.555,4374,0
VCTR.US,5,20251015,163500,68.52,68.545,68.43,68.43,6451,0
VCTR.US,5,20251015,164000,68.435,68.61,68.39,68.595,2421,0
VCTR.US,5,20251015,164500,68.59,68.6,68.52,68.52,4066,0
VCTR.US,5,20251015,165000,68.5,68.5,68.5,68.5,3100,0
VCTR.US,5,20251015,165500,68.495,68.495,68.495,68.495,200,0
VCTR.US,5,20251015,170000,68.495,68.495,68.27,68.27,5320,0
VCTR.US,5,20251015,170500,68.26,68.26,68.195,68.195,300,0
VCTR.US,5,20251015,171000,68.12,68.44,68.12,68.42,5889,0
VCTR.US,5,20251015,171500,68.42,68.47,68.39,68.45,3601,0
VCTR.US,5,20251015,172000,68.48,68.53,68.48,68.53,400,0
VCTR.US,5,20251015,172500,68.52,68.52,68.45,68.45,300,0
VCTR.US,5,20251015,173000,68.405,68.41,68.305,68.305,2700,0
VCTR.US,5,20251015,173500,68.26,68.26,68.11,68.15,1500,0
VCTR.US,5,20251015,174000,68.14,68.26,68.11,68.26,5675,0
VCTR.US,5,20251015,174500,68.25,68.34,68.2,68.26,7862,0
VCTR.US,5,20251015,175000,68.26,68.295,68.0525,68.0525,13481,0
VCTR.US,5,20251015,175500,68.16,68.16,68.16,68.16,100,0
VCTR.US,5,20251015,180000,68.19,68.275,68.16,68.245,4097,0
VCTR.US,5,20251015,180500,68.24,68.31,68.235,68.31,800,0
VCTR.US,5,20251015,181000,68.26,68.34,68.26,68.275,700,0
VCTR.US,5,20251015,181500,68.32,68.32,68.27,68.27,800,0
VCTR.US,5,20251015,182000,68.32,68.41,68.32,68.41,1200,0
VCTR.US,5,20251015,182500,68.44,68.5,68.36,68.38,1410,0
VCTR.US,5,20251015,183000,68.4,68.55,68.38,68.435,7000,0
VCTR.US,5,20251015,183500,68.415,68.51,68.41,68.495,2636,0
VCTR.US,5,20251015,184000,68.51,68.51,68.45,68.47,2306,0
VCTR.US,5,20251015,184500,68.47,68.47,68.35,68.35,2997,0
VCTR.US,5,20251015,185000,68.32,68.35,68.22,68.34,5633,0
VCTR.US,5,20251015,185500,68.32,68.355,68.32,68.345,928,0
VCTR.US,5,20251015,190000,68.24,68.29,68.16,68.29,3425,0
VCTR.US,5,20251015,190500,68.3,68.3,68.065,68.13,15280,0
VCTR.US,5,20251015,191000,68.07,68.07,68.06,68.06,4710,0
VCTR.US,5,20251015,191500,68.06,68.21,67.89,68.17,18161,0
VCTR.US,5,20251015,192000,68.14,68.28,68.135,68.235,3376,0
VCTR.US,5,20251015,192500,68.25,68.32,68.23,68.23,740,0
VCTR.US,5,20251015,193000,68.36,68.38,68.35,68.355,820,0
VCTR.US,5,20251015,193500,68.4,68.505,68.4,68.4,2107,0
VCTR.US,5,20251015,194000,68.5,68.5,68.5,68.5,300,0
VCTR.US,5,20251015,194500,68.62,68.66,68.56,68.66,3170,0
VCTR.US,5,20251015,195000,68.71,68.73,68.61,68.63,1336,0
VCTR.US,5,20251015,195500,68.78,68.78,68.71,68.71,300,0
VCTR.US,5,20251015,200000,68.72,68.77,68.61,68.61,1875,0
VCTR.US,5,20251015,201000,68.525,68.7,68.525,68.7,631,0
VCTR.US,5,20251015,201500,68.7,68.85,68.7,68.85,700,0
VCTR.US,5,20251015,202000,68.85,68.85,68.85,68.85,200,0
VCTR.US,5,20251015,202500,68.84,68.85,68.75,68.75,700,0
VCTR.US,5,20251015,203000,68.72,68.78,68.72,68.78,758,0
VCTR.US,5,20251015,203500,68.74,68.76,68.73,68.76,800,0
VCTR.US,5,20251015,204000,68.75,68.82,68.73,68.73,947,0
VCTR.US,5,20251015,204500,68.72,68.74,68.71,68.74,700,0
VCTR.US,5,20251015,205000,68.77,68.88,68.7001,68.88,2616,0
VCTR.US,5,20251015,205500,68.9,68.9,68.9,68.9,100,0
VCTR.US,5,20251015,210000,68.85,68.8583,68.85,68.8583,200,0
VCTR.US,5,20251015,210500,68.8,68.815,68.73,68.73,904,0
VCTR.US,5,20251015,211000,68.72,68.72,68.705,68.71,300,0
VCTR.US,5,20251015,211500,68.74,68.79,68.74,68.79,700,0
VCTR.US,5,20251015,212000,68.77,68.77,68.72,68.72,689,0
VCTR.US,5,20251015,212500,68.705,68.77,68.705,68.77,600,0
VCTR.US,5,20251015,213000,68.745,68.83,68.745,68.8,691,0
VCTR.US,5,20251015,213500,68.83,68.83,68.775,68.775,600,0
VCTR.US,5,20251015,214000,68.7788,68.8,68.75,68.78,1212,0
VCTR.US,5,20251015,214500,68.78,68.89,68.78,68.89,1000,0
VCTR.US,5,20251015,215000,68.87,68.87,68.71,68.87,4232,0
VCTR.US,5,20251015,215500,68.86,69.09,68.825,69.09,21735,0
VCTR.US,5,20251016,153000,69.02,69.02,68.51,68.865,4164,0
VCTR.US,5,20251016,153500,68.66,68.815,68.66,68.785,869,0
VCTR.US,5,20251016,154000,68.61,68.9958,68.6,68.68,1385,0
VCTR.US,5,20251016,154500,68.58,68.79,68.32,68.32,3699,0
VCTR.US,5,20251016,155000,68.285,68.42,68.21,68.21,1100,0
VCTR.US,5,20251016,155500,68.18,68.38,68.125,68.32,3240,0
VCTR.US,5,20251016,160000,68.4,68.4,68.37,68.37,300,0
VCTR.US,5,20251016,160500,68.26,68.33,68.05,68.05,3010,0
VCTR.US,5,20251016,161000,68.01,68.01,67.825,67.825,1100,0
VCTR.US,5,20251016,161500,67.825,68.04,67.825,67.975,2100,0
VCTR.US,5,20251016,162000,67.98,68,67.98,68,335,0
VCTR.US,5,20251016,162500,68.08,68.08,67.93,67.93,3262,0
VCTR.US,5,20251016,163000,67.93,68.04,67.84,68.04,400,0
VCTR.US,5,20251016,163500,68.05,68.05,68.05,68.05,200,0
VCTR.US,5,20251016,164000,68.13,68.375,68.13,68.375,1600,0
VCTR.US,5,20251016,164500,68.31,68.32,68.3,68.32,700,0
VCTR.US,5,20251016,165000,68.23,68.32,68.23,68.32,800,0
VCTR.US,5,20251016,165500,68.3,68.3,68.3,68.3,100,0
VCTR.US,5,20251016,170000,68.285,68.43,68.285,68.43,500,0
VCTR.US,5,20251016,170500,68.42,68.42,68.39,68.39,300,0
VCTR.US,5,20251016,171000,68.425,68.425,68.395,68.395,400,0
VCTR.US,5,20251016,171500,68.36,68.36,68.35,68.35,200,0
VCTR.US,5,20251016,172000,68.33,68.37,68.33,68.37,317,0
VCTR.US,5,20251016,172500,68.12,68.12,67.98,67.98,700,0
VCTR.US,5,20251016,173000,67.9,68.17,67.9,68.17,2461,0
VCTR.US,5,20251016,173500,68.185,68.24,68.17,68.24,2400,0
VCTR.US,5,20251016,174000,68.28,68.3,68.15,68.16,3560,0
VCTR.US,5,20251016,174500,68.23,68.28,68.2,68.2,900,0
VCTR.US,5,20251016,175000,68.21,68.21,68.21,68.21,100,0
VCTR.US,5,20251016,175500,68.185,68.29,68.185,68.29,1200,0
VCTR.US,5,20251016,180000,68.3,68.3,68.16,68.26,2970,0
VCTR.US,5,20251016,180500,68.27,68.31,68.27,68.31,400,0
VCTR.US,5,20251016,181000,68.19,68.25,68.16,68.195,1800,0
VCTR.US,5,20251016,181500,68.23,68.23,68.09,68.09,500,0
VCTR.US,5,20251016,182000,68.015,68.015,68.015,68.015,100,0
VCTR.US,5,20251016,182500,68.02,68.02,67.96,67.96,1100,0
VCTR.US,5,20251016,183000,67.82,67.82,67.3401,67.73,1472,0
VCTR.US,5,20251016,183500,67.4953,67.8,67.4953,67.76,827,0
VCTR.US,5,20251016,184000,67.645,67.83,67.645,67.83,600,0
VCTR.US,5,20251016,184500,67.71,67.76,67.62,67.76,1000,0
VCTR.US,5,20251016,185000,67.76,67.83,67.66,67.68,1923,0
VCTR.US,5,20251016,185500,67.71,67.81,67.71,67.76,950,0
VCTR.US,5,20251016,190000,67.69,67.75,67.68,67.75,4801,0
VCTR.US,5,20251016,190500,67.68,67.68,67.62,67.62,200,0
VCTR.US,5,20251016,191000,67.72,67.77,67.72,67.77,500,0
VCTR.US,5,20251016,191500,67.64,67.82,67.64,67.8,1200,0
VCTR.US,5,20251016,192000,67.61,67.64,67.595,67.62,556,0
VCTR.US,5,20251016,192500,67.7,67.7,67.7,67.7,100,0
VCTR.US,5,20251016,193000,67.63,67.63,67.54,67.54,240,0
VCTR.US,5,20251016,193500,67.59,67.645,67.505,67.505,2748,0
VCTR.US,5,20251016,194000,67.345,67.345,67.28,67.28,310,0
VCTR.US,5,20251016,195000,67.23,67.23,67.155,67.22,1500,0
VCTR.US,5,20251016,195500,67.28,67.28,67.19,67.2,430,0
VCTR.US,5,20251016,200000,67.07,67.105,66.96,66.96,424,0
VCTR.US,5,20251016,200500,66.835,66.865,66.6701,66.865,1602,0
VCTR.US,5,20251016,201000,66.865,66.865,66.42,66.565,800,0
VCTR.US,5,20251016,201500,66.61,66.61,66.4,66.4,736,0
VCTR.US,5,20251016,202000,66.49,66.65,66.48,66.65,920,0
VCTR.US,5,20251016,202500,66.5,66.55,66.5,66.55,216,0
VCTR.US,5,20251016,203000,66.46,66.46,66.43,66.43,200,0
VCTR.US,5,20251016,203500,66.52,66.6,66.52,66.58,749,0
VCTR.US,5,20251016,204000,66.565,66.6,66.565,66.59,666,0
VCTR.US,5,20251016,204500,66.565,66.585,66.5,66.5,600,0
VCTR.US,5,20251016,205000,66.535,66.535,66.535,66.535,100,0
VCTR.US,5,20251016,205500,66.61,66.61,66.415,66.415,1014,0
VCTR.US,5,20251016,210000,66.4,66.4,66.38,66.38,300,0
VCTR.US,5,20251016,210500,66.34,66.34,66.34,66.34,200,0
VCTR.US,5,20251016,211000,66.43,66.43,66.23,66.23,2020,0
VCTR.US,5,20251016,211500,66.205,66.205,66.175,66.175,457,0
VCTR.US,5,20251016,212000,66.11,66.17,66.0039,66.17,1700,0
VCTR.US,5,20251016,212500,66.19,66.2,66.08,66.08,800,0
VCTR.US,5,20251016,213000,66.0512,66.1573,65.97,66,1451,0
VCTR.US,5,20251016,213500,66.11,66.16,66.01,66.07,1803,0
VCTR.US,5,20251016,214000,66.06,66.14,66.06,66.11,1200,0
VCTR.US,5,20251016,214500,66.15,66.26,66.15,66.26,1224,0
VCTR.US,5,20251016,215000,66.23,66.41,66.2,66.39,3347,0
VCTR.US,5,20251016,215500,66.3867,66.3867,66.28,66.34,62115,0
VCTR.US,5,20251017,153000,66.1,66.34,65.92,66.17,9250,0
