<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UNTY.US,5,20251021,172000,48.78,48.78,48.78,48.78,500,0
UNTY.US,5,20251021,174500,48.98,48.98,48.98,48.98,100,0
UNTY.US,5,20251021,175000,48.63,48.63,48.56,48.56,344,0
UNTY.US,5,20251021,175500,48.5609,48.89,48.51,48.89,4903,0
UNTY.US,5,20251021,180000,48.691,48.691,48.691,48.691,590,0
UNTY.US,5,20251021,180500,48.42,48.42,48.42,48.42,100,0
UNTY.US,5,20251021,182000,48.4637,48.4637,48.4637,48.4637,602,0
UNTY.US,5,20251021,182500,48.44,48.44,48.44,48.44,100,0
UNTY.US,5,20251021,190000,48.39,48.39,48.39,48.39,144,0
UNTY.US,5,20251021,191000,48.54,48.54,48.49,48.49,200,0
UNTY.US,5,20251021,193500,48.17,48.17,48.17,48.17,100,0
UNTY.US,5,20251021,195000,48.35,48.36,48.35,48.36,300,0
UNTY.US,5,20251021,201000,48.56,48.56,48.56,48.56,200,0
UNTY.US,5,20251021,202000,48.2188,48.2188,48.2188,48.2188,100,0
UNTY.US,5,20251021,204000,48.32,48.49,48.32,48.48,1000,0
UNTY.US,5,20251021,212000,48.595,48.595,48.595,48.595,100,0
UNTY.US,5,20251021,212500,48.305,48.305,48.305,48.305,100,0
UNTY.US,5,20251021,213500,48.28,48.28,48.28,48.28,200,0
UNTY.US,5,20251021,214500,48.4704,48.4704,48.4704,48.4704,1500,0
UNTY.US,5,20251021,215000,48.3601,48.3601,48.3601,48.3601,1500,0
UNTY.US,5,20251021,215500,48.47,48.47,48.36,48.43,6246,0
UNTY.US,5,20251022,153000,48.51,49.085,48.51,48.56,1011,0
UNTY.US,5,20251022,160500,47.92,47.92,47.92,47.92,100,0
UNTY.US,5,20251022,161000,48.2942,48.2942,48.2942,48.2942,124,0
UNTY.US,5,20251022,162500,48.2,48.2,48.2,48.2,100,0
UNTY.US,5,20251022,163500,48.73,48.73,48.73,48.73,100,0
UNTY.US,5,20251022,164500,48.37,48.37,48.34,48.35,300,0
UNTY.US,5,20251022,165000,48.629,48.629,48.629,48.629,500,0
UNTY.US,5,20251022,171500,49.01,49.2581,49,49.2581,659,0
UNTY.US,5,20251022,175000,49.07,49.07,49.03,49.03,200,0
UNTY.US,5,20251022,181000,49.16,49.16,49.16,49.16,164,0
UNTY.US,5,20251022,181500,48.85,48.85,48.85,48.85,100,0
UNTY.US,5,20251022,185000,48.5651,48.5651,48.5651,48.5651,126,0
UNTY.US,5,20251022,190000,48.75,48.75,48.75,48.75,100,0
UNTY.US,5,20251022,193500,48.56,48.56,48.56,48.56,100,0
UNTY.US,5,20251022,195000,48.16,48.16,48.16,48.16,100,0
UNTY.US,5,20251022,200000,48.185,48.185,48.185,48.185,277,0
UNTY.US,5,20251022,201000,48.09,48.09,48.09,48.09,100,0
UNTY.US,5,20251022,202500,48.165,48.165,48.16,48.16,300,0
UNTY.US,5,20251022,205000,48.1782,48.1782,48.1782,48.1782,118,0
UNTY.US,5,20251022,205500,48.295,48.295,48.295,48.295,167,0
UNTY.US,5,20251022,212500,48.5855,48.5855,48.5855,48.5855,126,0
UNTY.US,5,20251022,215000,48.33,48.42,48.33,48.42,415,0
UNTY.US,5,20251022,215500,48.24,48.4,48.24,48.4,4752,0
UNTY.US,5,20251023,153000,48.52,48.52,48.52,48.52,182,0
UNTY.US,5,20251023,154000,48.35,48.38,48.3,48.3,811,0
UNTY.US,5,20251023,161500,47.77,47.77,47.77,47.77,100,0
UNTY.US,5,20251023,163500,47.8,47.8,47.8,47.8,943,0
UNTY.US,5,20251023,165000,47.865,47.865,47.865,47.865,104,0
UNTY.US,5,20251023,172000,47.43,47.43,47.41,47.41,407,0
UNTY.US,5,20251023,173000,47.59,47.61,47.59,47.61,837,0
UNTY.US,5,20251023,174000,47.62,47.62,47.62,47.62,500,0
UNTY.US,5,20251023,175000,47.38,47.545,47.37,47.545,926,0
UNTY.US,5,20251023,181000,47.5,47.5,47.5,47.5,100,0
UNTY.US,5,20251023,191500,47.745,47.745,47.745,47.745,650,0
UNTY.US,5,20251023,193000,47.775,47.775,47.775,47.775,104,0
UNTY.US,5,20251023,193500,47.775,47.775,47.775,47.775,104,0
UNTY.US,5,20251023,194000,47.94,47.94,47.94,47.94,100,0
UNTY.US,5,20251023,201000,47.98,47.99,47.98,47.99,200,0
UNTY.US,5,20251023,204500,47.89,47.89,47.89,47.89,100,0
UNTY.US,5,20251023,210000,48,48,48,48,100,0
UNTY.US,5,20251023,212500,47.62,47.62,47.56,47.56,200,0
UNTY.US,5,20251023,213000,47.32,47.32,47.32,47.32,299,0
UNTY.US,5,20251023,214500,47.58,47.58,47.58,47.58,100,0
UNTY.US,5,20251023,215000,47.54,47.59,47.5,47.5,400,0
UNTY.US,5,20251023,215500,47.48,47.64,47.48,47.56,3506,0
UNTY.US,5,20251024,153000,47.94,47.94,47.94,47.94,165,0
UNTY.US,5,20251024,154500,48.41,48.51,48.41,48.51,1754,0
UNTY.US,5,20251024,155500,48.5094,48.5094,48.5094,48.5094,170,0
UNTY.US,5,20251024,161500,48.1,48.1,48.1,48.1,100,0
UNTY.US,5,20251024,162000,47.8979,47.8979,47.8979,47.8979,177,0
UNTY.US,5,20251024,162500,48.49,48.49,48.115,48.115,340,0
UNTY.US,5,20251024,170500,48.49,48.49,48.49,48.49,100,0
UNTY.US,5,20251024,171000,48.21,48.21,48.21,48.21,410,0
UNTY.US,5,20251024,171500,48.33,48.33,48.33,48.33,100,0
UNTY.US,5,20251024,172500,48.36,48.36,48.36,48.36,100,0
UNTY.US,5,20251024,174000,48.23,48.23,48.19,48.19,796,0
UNTY.US,5,20251024,181500,47.99,48.18,47.99,48.18,400,0
UNTY.US,5,20251024,183000,47.99,47.99,47.9,47.9,200,0
UNTY.US,5,20251024,191000,47.885,47.885,47.885,47.885,387,0
UNTY.US,5,20251024,194000,47.99,47.99,47.99,47.99,100,0
UNTY.US,5,20251024,203000,48.085,48.085,48.08,48.08,273,0
UNTY.US,5,20251024,210500,47.86,47.86,47.86,47.86,100,0
UNTY.US,5,20251024,211500,47.87,47.87,47.87,47.87,100,0
UNTY.US,5,20251024,213500,47.9,47.9,47.82,47.82,900,0
UNTY.US,5,20251024,214000,47.81,47.81,47.81,47.81,100,0
UNTY.US,5,20251024,214500,47.92,47.92,47.92,47.92,100,0
UNTY.US,5,20251024,215000,48.01,48.06,48,48.06,1160,0
UNTY.US,5,20251024,215500,48.1,48.1,47.92,48.04,3769,0
UNTY.US,5,20251027,143000,48.27,48.27,48.27,48.27,450,0
UNTY.US,5,20251027,144500,48.1,48.31,48.0401,48.31,1265,0
UNTY.US,5,20251027,153000,47.7724,47.7724,47.7724,47.7724,2500,0
UNTY.US,5,20251027,161000,47.71,47.71,47.71,47.71,100,0
UNTY.US,5,20251027,161500,47.675,47.675,47.675,47.675,100,0
UNTY.US,5,20251027,162000,47.6,47.6,47.6,47.6,100,0
UNTY.US,5,20251027,162500,47.78,47.9,47.78,47.88,836,0
UNTY.US,5,20251027,163000,48.13,48.13,48.13,48.13,100,0
UNTY.US,5,20251027,164500,47.9,48,47.9,48,500,0
UNTY.US,5,20251027,165000,48,48,48,48,3847,0
UNTY.US,5,20251027,165500,48.13,48.13,48.13,48.13,100,0
UNTY.US,5,20251027,171000,47.85,47.85,47.85,47.85,500,0
UNTY.US,5,20251027,171500,48.33,48.33,48.33,48.33,113,0
UNTY.US,5,20251027,172000,48.33,48.33,48.33,48.33,200,0
UNTY.US,5,20251027,175000,47.82,47.82,47.82,47.82,100,0
UNTY.US,5,20251027,182000,47.64,47.69,47.49,47.49,600,0
UNTY.US,5,20251027,184500,47.6336,47.6336,47.6,47.6,319,0
UNTY.US,5,20251027,192000,47.6,47.6,47.6,47.6,400,0
UNTY.US,5,20251027,192500,47.635,47.635,47.635,47.635,100,0
UNTY.US,5,20251027,194500,47.73,47.73,47.655,47.655,200,0
UNTY.US,5,20251027,195000,47.54,47.54,47.54,47.54,100,0
UNTY.US,5,20251027,200000,47.38,47.38,47.37,47.37,200,0
UNTY.US,5,20251027,200500,47.39,47.39,47.39,47.39,100,0
UNTY.US,5,20251027,202500,47.45,47.45,47.305,47.305,600,0
UNTY.US,5,20251027,203000,47.305,47.45,47.3,47.45,675,0
UNTY.US,5,20251027,204500,47.325,47.325,47.325,47.325,100,0
UNTY.US,5,20251027,205000,47.345,47.435,47.345,47.435,500,0
UNTY.US,5,20251027,205500,47.42,47.42,47.3,47.41,700,0
UNTY.US,5,20251028,143000,47.42,47.42,47.42,47.42,1992,0
UNTY.US,5,20251028,144000,47.065,47.065,47.065,47.065,311,0
UNTY.US,5,20251028,144500,47.065,47.065,47.065,47.065,100,0
UNTY.US,5,20251028,152000,47.42,47.42,47.42,47.42,106,0
UNTY.US,5,20251028,153000,47.07,47.07,47.07,47.07,100,0
UNTY.US,5,20251028,153500,47.67,47.67,47.67,47.67,100,0
UNTY.US,5,20251028,154000,47.39,47.39,47.39,47.39,179,0
UNTY.US,5,20251028,154500,47.39,47.39,47.39,47.39,200,0
UNTY.US,5,20251028,155000,47.29,47.29,47.29,47.29,100,0
UNTY.US,5,20251028,160000,47.2313,47.2313,47.2313,47.2313,218,0
UNTY.US,5,20251028,161500,47.23,47.23,47.23,47.23,600,0
UNTY.US,5,20251028,170500,47.16,47.16,47.16,47.16,100,0
UNTY.US,5,20251028,171000,47.11,47.11,46.7501,46.7501,200,0
UNTY.US,5,20251028,172000,47,47,47,47,172,0
UNTY.US,5,20251028,172500,47.07,47.07,47.05,47.06,300,0
UNTY.US,5,20251028,174500,47.34,47.34,47.34,47.34,180,0
UNTY.US,5,20251028,181000,47.25,47.42,47.25,47.42,468,0
UNTY.US,5,20251028,182500,47.26,47.26,47.26,47.26,100,0
UNTY.US,5,20251028,184500,47.39,47.39,47.39,47.39,200,0
UNTY.US,5,20251028,185500,47.35,47.35,47.35,47.35,400,0
UNTY.US,5,20251028,194000,47.4,47.4,47.4,47.4,100,0
UNTY.US,5,20251028,194500,47.465,47.465,47.465,47.465,100,0
UNTY.US,5,20251028,195500,47.54,47.59,47.54,47.58,300,0
UNTY.US,5,20251028,200000,47.44,47.44,47.44,47.44,180,0
UNTY.US,5,20251028,202000,47.35,47.35,47.35,47.35,100,0
UNTY.US,5,20251028,203000,47.35,47.35,47.35,47.35,400,0
UNTY.US,5,20251028,203500,47.35,47.35,47.26,47.27,508,0
UNTY.US,5,20251028,204000,47.33,47.34,47.33,47.34,300,0
UNTY.US,5,20251028,204500,47.43,47.43,47.4,47.4,200,0
UNTY.US,5,20251028,205000,47.49,47.65,47.49,47.53,1108,0
UNTY.US,5,20251028,205500,47.58,47.82,47.58,47.82,7067,0
UNTY.US,5,20251029,143000,47.78,47.7911,47.78,47.7911,292,0
UNTY.US,5,20251029,144500,47.2821,47.2821,47.2821,47.2821,185,0
UNTY.US,5,20251029,150000,47.38,47.38,47.38,47.38,100,0
UNTY.US,5,20251029,150500,47.33,47.33,47.32,47.32,300,0
UNTY.US,5,20251029,152000,47.13,47.13,47.13,47.13,180,0
UNTY.US,5,20251029,154000,46.7611,46.7611,46.7611,46.7611,100,0
UNTY.US,5,20251029,155000,47.07,47.07,47.07,47.07,208,0
UNTY.US,5,20251029,160000,47.085,47.085,47.085,47.085,117,0
UNTY.US,5,20251029,161000,47.085,47.085,47.085,47.085,100,0
UNTY.US,5,20251029,171000,47.34,47.34,47.34,47.34,100,0
UNTY.US,5,20251029,173000,47.115,47.115,47.115,47.115,100,0
UNTY.US,5,20251029,185000,47.3474,47.36,47.3474,47.36,500,0
UNTY.US,5,20251029,190000,47.115,47.115,47.1,47.1,400,0
UNTY.US,5,20251029,190500,47,47,46.94,46.94,200,0
UNTY.US,5,20251029,192500,46.88,46.89,46.8,46.8,400,0
UNTY.US,5,20251029,193000,46.8,47.01,46.8,47.01,300,0
UNTY.US,5,20251029,193500,46.8,46.8,46.56,46.56,1500,0
UNTY.US,5,20251029,194000,46.8138,46.8138,46.27,46.27,1152,0
UNTY.US,5,20251029,195000,46.11,46.26,46.11,46.15,407,0
UNTY.US,5,20251029,195500,46.34,46.34,46.34,46.34,100,0
UNTY.US,5,20251029,200000,46.375,46.375,46.375,46.375,100,0
UNTY.US,5,20251029,200500,46.43,46.43,46.42,46.43,500,0
UNTY.US,5,20251029,201500,46.08,46.08,46.07,46.07,400,0
UNTY.US,5,20251029,202500,45.86,45.8601,45.52,45.77,693,0
UNTY.US,5,20251029,203500,45.56,45.56,45.42,45.56,400,0
UNTY.US,5,20251029,204000,45.56,45.56,45.44,45.44,1130,0
UNTY.US,5,20251029,204500,45.5,45.5,45.5,45.5,100,0
UNTY.US,5,20251029,205000,45.66,45.785,45.66,45.7,1200,0
UNTY.US,5,20251029,205500,45.69,45.94,45.69,45.94,1700,0
UNTY.US,5,20251030,143000,45.61,45.84,45.61,45.84,913,0
UNTY.US,5,20251030,143500,45.84,46.33,45.84,46.33,598,0
UNTY.US,5,20251030,144500,46.66,47,46.32,46.32,2269,0
UNTY.US,5,20251030,150500,46.315,46.35,46.315,46.35,203,0
UNTY.US,5,20251030,151500,46.495,46.495,46.055,46.055,400,0
UNTY.US,5,20251030,154500,46.26,46.26,46.26,46.26,100,0
UNTY.US,5,20251030,161000,46.285,46.285,46.285,46.285,100,0
UNTY.US,5,20251030,161500,46.28,46.28,46.24,46.24,201,0
UNTY.US,5,20251030,162000,46.1632,46.205,46.1632,46.205,300,0
UNTY.US,5,20251030,165500,45.91,45.92,45.91,45.92,200,0
UNTY.US,5,20251030,171500,45.8,45.8,45.8,45.8,105,0
UNTY.US,5,20251030,174000,45.63,45.63,45.63,45.63,100,0
UNTY.US,5,20251030,174500,45.805,45.805,45.805,45.805,100,0
UNTY.US,5,20251030,175000,45.8304,45.8304,45.8304,45.8304,200,0
UNTY.US,5,20251030,175500,46.01,46.01,46.01,46.01,300,0
UNTY.US,5,20251030,181500,45.83,45.83,45.83,45.83,100,0
UNTY.US,5,20251030,183000,45.7148,45.7148,45.7148,45.7148,105,0
UNTY.US,5,20251030,193000,45.89,45.91,45.89,45.91,200,0
UNTY.US,5,20251030,194500,45.69,45.765,45.69,45.765,279,0
UNTY.US,5,20251030,195500,45.7264,45.7264,45.7264,45.7264,100,0
UNTY.US,5,20251030,201500,45.57,45.57,45.56,45.56,228,0
UNTY.US,5,20251030,204500,45.47,45.59,45.47,45.57,726,0
UNTY.US,5,20251030,205000,45.59,45.59,45.59,45.59,207,0
UNTY.US,5,20251030,205500,45.65,45.68,45.54,45.68,600,0
UNTY.US,5,20251031,143000,45.16,45.16,45.11,45.11,306,0
UNTY.US,5,20251031,144000,44.34,44.99,44.34,44.99,345,0
UNTY.US,5,20251031,145500,44.99,44.99,44.99,44.99,140,0
UNTY.US,5,20251031,150000,44.88,44.88,44.88,44.88,100,0
UNTY.US,5,20251031,151500,44.99,44.99,44.99,44.99,220,0
UNTY.US,5,20251031,152000,45.04,45.24,45,45,1028,0
UNTY.US,5,20251031,153000,45.48,45.57,45.48,45.51,300,0
UNTY.US,5,20251031,155500,45.63,45.63,45.63,45.63,548,0
UNTY.US,5,20251031,160500,45.425,45.425,45.425,45.425,100,0
UNTY.US,5,20251031,161000,45.6452,45.6452,45.5934,45.5934,1200,0
UNTY.US,5,20251031,161500,45.43,45.43,45.43,45.43,1000,0
UNTY.US,5,20251031,162500,45.15,45.15,45.15,45.15,100,0
UNTY.US,5,20251031,164000,45.25,45.25,45.25,45.25,100,0
UNTY.US,5,20251031,173000,45.19,45.2,45.19,45.2,200,0
UNTY.US,5,20251031,175500,45.06,45.06,45.05,45.05,548,0
UNTY.US,5,20251031,180000,45.1117,45.1117,45.1117,45.1117,2200,0
UNTY.US,5,20251031,181000,44.98,44.98,44.98,44.98,200,0
UNTY.US,5,20251031,181500,44.95,44.95,44.95,44.95,100,0
UNTY.US,5,20251031,182500,45.14,45.14,45.14,45.14,100,0
UNTY.US,5,20251031,185500,45.22,45.22,45.07,45.07,300,0
UNTY.US,5,20251031,191000,45.25,45.25,45.25,45.25,100,0
UNTY.US,5,20251031,191500,45.3,45.3,45.3,45.3,100,0
UNTY.US,5,20251031,192500,45.3,45.3,45.3,45.3,5200,0
UNTY.US,5,20251031,193500,45.43,45.43,45.43,45.43,200,0
UNTY.US,5,20251031,195000,45.35,45.35,45.35,45.35,100,0
UNTY.US,5,20251031,203500,45.58,45.65,45.58,45.65,300,0
UNTY.US,5,20251031,204000,45.655,45.655,45.655,45.655,100,0
UNTY.US,5,20251031,204500,45.655,45.75,45.65,45.6676,730,0
UNTY.US,5,20251031,205500,45.55,45.55,45.39,45.43,400,0
UNTY.US,5,20251103,153000,44.98,45.41,44.98,45.41,696,0
UNTY.US,5,20251103,153500,44.92,45.45,44.6351,45.45,1282,0
UNTY.US,5,20251103,154000,44.6,44.6,44.6,44.6,547,0
UNTY.US,5,20251103,155500,45.37,45.37,44.875,44.875,200,0
UNTY.US,5,20251103,160000,44.56,44.56,44.56,44.56,200,0
UNTY.US,5,20251103,161500,44.76,44.76,44.76,44.76,100,0
UNTY.US,5,20251103,163500,44.96,44.96,44.96,44.96,250,0
UNTY.US,5,20251103,164000,45.38,45.4,45.38,45.4,514,0
UNTY.US,5,20251103,165000,45.19,45.19,45.085,45.085,200,0
UNTY.US,5,20251103,170000,45.46,45.46,45.19,45.19,587,0
UNTY.US,5,20251103,171000,45.1,45.1,45.1,45.1,100,0
UNTY.US,5,20251103,172000,45.16,45.16,45.16,45.16,100,0
UNTY.US,5,20251103,174000,45.17,45.17,45.17,45.17,100,0
UNTY.US,5,20251103,174500,45.18,45.18,45.16,45.16,426,0
UNTY.US,5,20251103,175000,45.09,45.09,45.09,45.09,100,0
UNTY.US,5,20251103,180000,45.33,45.33,45.33,45.33,500,0
UNTY.US,5,20251103,182500,45.2725,45.2725,45.2725,45.2725,400,0
UNTY.US,5,20251103,185500,45.335,45.335,45.335,45.335,100,0
UNTY.US,5,20251103,192000,45.348,45.348,45.348,45.348,200,0
UNTY.US,5,20251103,192500,45.395,45.395,45.395,45.395,101,0
UNTY.US,5,20251103,205500,45.1,45.12,45.1,45.12,500,0
UNTY.US,5,20251103,210000,45.12,45.12,45.12,45.12,200,0
UNTY.US,5,20251103,212500,45.54,45.54,45.54,45.54,100,0
UNTY.US,5,20251103,214000,45.39,45.42,45.19,45.19,699,0
UNTY.US,5,20251103,215000,45.35,45.35,45.35,45.35,100,0
UNTY.US,5,20251103,215500,45.355,45.44,45.25,45.36,3539,0
UNTY.US,5,20251104,153000,45.12,45.12,44.795,44.875,1207,0
UNTY.US,5,20251104,154000,45.3,45.3,45.3,45.3,100,0
UNTY.US,5,20251104,154500,45.46,45.56,45.46,45.56,401,0
UNTY.US,5,20251104,155000,45.35,45.35,45.35,45.35,100,0
UNTY.US,5,20251104,155500,45.37,45.37,45.14,45.14,200,0
UNTY.US,5,20251104,161500,45.2,45.2,45.2,45.2,100,0
UNTY.US,5,20251104,165000,45.1901,45.1901,45.1901,45.1901,100,0
UNTY.US,5,20251104,171000,45.4,45.4,45.4,45.4,100,0
UNTY.US,5,20251104,180000,45.2301,45.2301,45.2301,45.2301,100,0
UNTY.US,5,20251104,181500,45.57,45.57,45.57,45.57,100,0
UNTY.US,5,20251104,182500,45.3,45.3,45.3,45.3,100,0
UNTY.US,5,20251104,183000,45.375,45.375,45.375,45.375,100,0
UNTY.US,5,20251104,184000,45.25,45.31,45.25,45.31,700,0
UNTY.US,5,20251104,201000,45.57,45.57,45.57,45.57,100,0
UNTY.US,5,20251104,203000,45.52,45.52,45.475,45.475,200,0
UNTY.US,5,20251104,203500,45.64,45.64,45.64,45.64,100,0
UNTY.US,5,20251104,205500,45.64,45.64,45.64,45.64,100,0
UNTY.US,5,20251104,210000,45.41,45.41,45.41,45.41,100,0
UNTY.US,5,20251104,210500,45.41,45.41,45.41,45.41,200,0
UNTY.US,5,20251104,212500,45.465,45.465,45.465,45.465,466,0
UNTY.US,5,20251104,213000,45.465,45.66,45.465,45.66,202,0
UNTY.US,5,20251104,213500,45.66,45.665,45.66,45.665,400,0
UNTY.US,5,20251104,215000,45.67,45.67,45.57,45.57,400,0
UNTY.US,5,20251104,215500,45.43,45.43,45.32,45.32,6791,0
UNTY.US,5,20251105,153000,45.34,45.8,45.34,45.8,205,0
UNTY.US,5,20251105,160000,45.65,45.65,45.36,45.36,300,0
UNTY.US,5,20251105,160500,45.81,45.815,45.81,45.815,675,0
UNTY.US,5,20251105,162000,45.835,45.835,45.835,45.835,100,0
UNTY.US,5,20251105,162500,45.55,45.55,45.55,45.55,100,0
UNTY.US,5,20251105,163000,45.871,45.871,45.5,45.5,266,0
UNTY.US,5,20251105,163500,45.5,45.58,45.5,45.58,200,0
UNTY.US,5,20251105,164000,45.5,45.5,45.5,45.5,100,0
UNTY.US,5,20251105,164500,45.5,45.5,45.5,45.5,100,0
UNTY.US,5,20251105,170000,45.5,45.5,45.5,45.5,100,0
UNTY.US,5,20251105,171000,45.5,45.5,45.5,45.5,100,0
UNTY.US,5,20251105,171500,45.5,45.5,45.5,45.5,200,0
UNTY.US,5,20251105,172000,45.65,45.65,45.65,45.65,100,0
UNTY.US,5,20251105,174500,45.8,45.85,45.66,45.85,1187,0
UNTY.US,5,20251105,175000,46.09,46.09,45.8054,45.8054,928,0
UNTY.US,5,20251105,175500,46.09,46.12,46.09,46.12,400,0
UNTY.US,5,20251105,182000,45.955,46.19,45.955,46.19,600,0
UNTY.US,5,20251105,184000,46.06,46.06,46,46,200,0
UNTY.US,5,20251105,190000,46.035,46.035,46.035,46.035,100,0
UNTY.US,5,20251105,190500,46.05,46.05,46.05,46.05,200,0
UNTY.US,5,20251105,192000,45.945,45.945,45.945,45.945,100,0
UNTY.US,5,20251105,194500,45.88,45.88,45.85,45.85,200,0
UNTY.US,5,20251105,195000,45.85,45.85,45.85,45.85,106,0
UNTY.US,5,20251105,195500,45.66,45.66,45.66,45.66,100,0
UNTY.US,5,20251105,200000,45.62,45.76,45.62,45.76,200,0
UNTY.US,5,20251105,200500,45.82,45.82,45.82,45.82,500,0
UNTY.US,5,20251105,201000,45.895,45.895,45.895,45.895,100,0
UNTY.US,5,20251105,202500,45.85,45.85,45.79,45.85,1140,0
UNTY.US,5,20251105,203500,45.685,45.7451,45.685,45.7451,300,0
UNTY.US,5,20251105,204000,45.745,45.745,45.745,45.745,100,0
UNTY.US,5,20251105,205000,45.61,45.61,45.54,45.54,200,0
UNTY.US,5,20251105,210000,45.66,45.67,45.66,45.66,623,0
UNTY.US,5,20251105,210500,45.85,45.85,45.85,45.85,3300,0
UNTY.US,5,20251105,211000,46.02,46.02,46.02,46.02,100,0
UNTY.US,5,20251105,211500,46.02,46.02,46.02,46.02,100,0
UNTY.US,5,20251105,212000,45.93,45.93,45.93,45.93,113,0
UNTY.US,5,20251105,212500,45.79,45.79,45.79,45.79,100,0
UNTY.US,5,20251105,213000,45.78,45.78,45.78,45.78,100,0
UNTY.US,5,20251105,214000,45.85,45.85,45.85,45.85,100,0
UNTY.US,5,20251105,214500,45.73,45.73,45.73,45.73,100,0
UNTY.US,5,20251105,215000,45.825,45.825,45.7,45.7,200,0
UNTY.US,5,20251105,215500,45.68,45.92,45.63,45.9,900,0
UNTY.US,5,20251106,153500,45.31,46.22,45.31,45.77,400,0
UNTY.US,5,20251106,154000,46.04,46.07,46.04,46.04,379,0
UNTY.US,5,20251106,154500,45.74,45.74,45.73,45.73,207,0
UNTY.US,5,20251106,155000,45.82,45.82,45.82,45.82,100,0
UNTY.US,5,20251106,155500,45.74,45.74,45.74,45.74,100,0
UNTY.US,5,20251106,160500,45.37,45.74,45.32,45.74,986,0
UNTY.US,5,20251106,161000,45.5349,45.5349,45.5349,45.5349,100,0
UNTY.US,5,20251106,161500,45.5,45.5,45.5,45.5,756,0
UNTY.US,5,20251106,171500,45.571,45.571,45.57,45.57,200,0
UNTY.US,5,20251106,172500,45.57,45.57,45.57,45.57,300,0
UNTY.US,5,20251106,182500,45.66,45.67,45.55,45.55,10104,0
UNTY.US,5,20251106,183000,45.5,45.59,45.46,45.5,6816,0
UNTY.US,5,20251106,183500,45.55,45.69,45.5,45.69,3106,0
UNTY.US,5,20251106,184000,45.46,45.46,45.46,45.46,100,0
UNTY.US,5,20251106,184500,45.65,45.65,45.49,45.5,2704,0
UNTY.US,5,20251106,185000,45.5,45.5,45.48,45.5,300,0
UNTY.US,5,20251106,185500,45.5,45.535,45.35,45.38,2719,0
UNTY.US,5,20251106,190000,45.45,45.55,45.4,45.4,600,0
UNTY.US,5,20251106,190500,45.4,45.58,45.4,45.4,500,0
UNTY.US,5,20251106,191000,45.35,45.54,45.35,45.35,500,0
UNTY.US,5,20251106,191500,45.35,45.4,45.35,45.36,3100,0
UNTY.US,5,20251106,192000,45.35,45.35,45.35,45.35,100,0
UNTY.US,5,20251106,194500,45.35,45.35,45.35,45.35,100,0
UNTY.US,5,20251106,195000,45.35,45.35,45.35,45.35,400,0
UNTY.US,5,20251106,195500,45.26,45.35,45.26,45.35,200,0
UNTY.US,5,20251106,200000,45.35,45.43,45.35,45.35,300,0
UNTY.US,5,20251106,200500,45.35,45.43,45.2634,45.27,1973,0
UNTY.US,5,20251106,202000,45.35,45.35,45.19,45.35,500,0
UNTY.US,5,20251106,202500,45.35,45.35,45.26,45.26,400,0
UNTY.US,5,20251106,203000,45.22,45.4,45.18,45.35,500,0
UNTY.US,5,20251106,203500,45.35,45.35,45.35,45.35,300,0
UNTY.US,5,20251106,204000,45.35,45.35,45.35,45.35,200,0
UNTY.US,5,20251106,205000,45.34,45.35,45.32,45.34,900,0
UNTY.US,5,20251106,210000,45.26,45.35,45.26,45.35,700,0
UNTY.US,5,20251106,210500,45.35,45.35,45.35,45.35,200,0
UNTY.US,5,20251106,211000,45.35,45.35,45.35,45.35,900,0
UNTY.US,5,20251106,211500,45.35,45.35,45.35,45.35,100,0
UNTY.US,5,20251106,212000,45.35,45.5,45.345,45.35,601,0
UNTY.US,5,20251106,212500,45.3,45.3,45.1,45.1,570,0
UNTY.US,5,20251106,213000,45.14,45.185,45.14,45.185,300,0
UNTY.US,5,20251106,213500,45.06,45.06,45.06,45.06,100,0
UNTY.US,5,20251106,214500,45.1568,45.1568,45.1568,45.1568,400,0
UNTY.US,5,20251106,215000,45.01,45.12,45.01,45.12,600,0
UNTY.US,5,20251106,215500,44.92,45.22,44.91,45.09,1230,0
UNTY.US,5,20251107,153000,45.02,45.02,44.5,44.5,654,0
UNTY.US,5,20251107,153500,44.765,44.765,44.56,44.74,1060,0
UNTY.US,5,20251107,154000,44.56,44.57,44.56,44.57,200,0
UNTY.US,5,20251107,154500,44.58,45.02,44.53,44.535,600,0
UNTY.US,5,20251107,155000,44.53,44.555,44.53,44.55,300,0
UNTY.US,5,20251107,155500,44.85,44.85,44.55,44.7,1707,0
UNTY.US,5,20251107,160000,44.75,44.75,44.58,44.59,532,0
UNTY.US,5,20251107,160500,44.67,44.75,44.58,44.75,890,0
UNTY.US,5,20251107,161000,44.75,45,44.75,45,1289,0
UNTY.US,5,20251107,161500,45,45,45,45,330,0
UNTY.US,5,20251107,162000,44.9,44.985,44.9,44.9,3379,0
UNTY.US,5,20251107,162500,44.98,45,44.95,44.95,1100,0
UNTY.US,5,20251107,163000,45,45,45,45,325,0
UNTY.US,5,20251107,163500,45.02,45.05,45,45,1009,0
UNTY.US,5,20251107,164000,45.05,45.27,45.05,45.27,700,0
UNTY.US,5,20251107,164500,45.27,45.27,45.2347,45.2347,2973,0
UNTY.US,5,20251107,165000,45.37,45.47,45.37,45.47,200,0
UNTY.US,5,20251107,165500,45.51,45.51,45.51,45.51,195,0
