<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USAU.US,5,20250922,213500,16.2754,16.28,16.26,16.26,690,0
USAU.US,5,20250922,214000,16.2585,16.2585,16.2,16.2,3963,0
USAU.US,5,20250922,214500,16.205,16.22,16.16,16.21,11922,0
USAU.US,5,20250922,215000,16.22,16.305,16.22,16.3,6867,0
USAU.US,5,20250922,215500,16.3,16.35,16.3,16.33,35364,0
USAU.US,5,20250923,153000,16.37,16.51,16.34,16.48,26555,0
USAU.US,5,20250923,153500,16.4755,16.71,16.4755,16.555,8879,0
USAU.US,5,20250923,154000,16.52,16.52,16.51,16.5184,3200,0
USAU.US,5,20250923,154500,16.44,16.6,16.43,16.55,5140,0
USAU.US,5,20250923,155000,16.53,16.6,16.525,16.525,11463,0
USAU.US,5,20250923,155500,16.5999,16.5999,16.495,16.495,3391,0
USAU.US,5,20250923,160000,16.43,16.4761,16.2696,16.335,6019,0
USAU.US,5,20250923,160500,16.3916,16.425,16.345,16.35,1226,0
USAU.US,5,20250923,161000,16.31,16.41,16.3,16.3,1900,0
USAU.US,5,20250923,161500,16.36,16.3745,16.28,16.28,8804,0
USAU.US,5,20250923,162000,16.3191,16.3191,16.2,16.25,5867,0
USAU.US,5,20250923,162500,16.18,16.27,16.18,16.25,2750,0
USAU.US,5,20250923,163000,16.225,16.225,16.22,16.22,1271,0
USAU.US,5,20250923,163500,16.23,16.23,16.2045,16.23,727,0
USAU.US,5,20250923,164000,16.27,16.3,16.27,16.3,485,0
USAU.US,5,20250923,164500,16.35,16.35,16.24,16.2616,1040,0
USAU.US,5,20250923,165000,16.263,16.27,16.24,16.24,900,0
USAU.US,5,20250923,165500,16.29,16.325,16.29,16.29,579,0
USAU.US,5,20250923,170000,16.26,16.3914,16.26,16.31,416,0
USAU.US,5,20250923,170500,16.28,16.34,16.28,16.31,926,0
USAU.US,5,20250923,171000,16.3279,16.43,16.315,16.38,11273,0
USAU.US,5,20250923,171500,16.35,16.35,16.2745,16.305,700,0
USAU.US,5,20250923,172000,16.29,16.3,16.25,16.275,1827,0
USAU.US,5,20250923,172500,16.285,16.285,16.285,16.285,686,0
USAU.US,5,20250923,173000,16.34,16.34,16.298,16.298,659,0
USAU.US,5,20250923,173500,16.31,16.4183,16.31,16.38,2964,0
USAU.US,5,20250923,174000,16.38,16.3984,16.38,16.395,2655,0
USAU.US,5,20250923,174500,16.39,16.39,16.3117,16.3117,1892,0
USAU.US,5,20250923,175000,16.37,16.37,16.29,16.315,300,0
USAU.US,5,20250923,175500,16.28,16.378654,16.28,16.365,2687,0
USAU.US,5,20250923,180000,16.3582,16.4,16.34,16.375,2631,0
USAU.US,5,20250923,180500,16.365,16.4199,16.365,16.3908,1960,0
USAU.US,5,20250923,181000,16.39,16.39,16.31,16.31,1200,0
USAU.US,5,20250923,181500,16.31,16.35,16.31,16.335,900,0
USAU.US,5,20250923,182000,16.35,16.39,16.35,16.39,300,0
USAU.US,5,20250923,182500,16.4303,16.4303,16.31,16.31,1248,0
USAU.US,5,20250923,183000,16.32,16.37,16.28,16.37,1950,0
USAU.US,5,20250923,183500,16.3,16.3,16.2,16.25,3124,0
USAU.US,5,20250923,184000,16.22,16.28,16.19,16.19,1104,0
USAU.US,5,20250923,184500,16.19,16.22,16.18,16.22,759,0
USAU.US,5,20250923,185000,16.2564,16.27,16.19,16.25,2358,0
USAU.US,5,20250923,185500,16.25,16.25,16.2,16.2,600,0
USAU.US,5,20250923,190000,16.242932,16.242932,16.242932,16.242932,100,0
USAU.US,5,20250923,190500,16.2,16.233,16.2,16.233,562,0
USAU.US,5,20250923,191000,16.24,16.29,16.22,16.22,935,0
USAU.US,5,20250923,191500,16.2953,16.2953,16.24,16.24,1605,0
USAU.US,5,20250923,192000,16.2,16.2305,16.2,16.2,1721,0
USAU.US,5,20250923,192500,16.18,16.19,16.15,16.165,6552,0
USAU.US,5,20250923,193000,16.16,16.17,16.12,16.12,975,0
USAU.US,5,20250923,193500,16.11,16.11,15.95,15.95,10598,0
USAU.US,5,20250923,194000,15.935,15.9613,15.91,15.945,7425,0
USAU.US,5,20250923,194500,15.95,15.97,15.94,15.95,1233,0
USAU.US,5,20250923,195000,15.96,15.9913,15.94,15.9913,955,0
USAU.US,5,20250923,195500,16,16.035,15.98,16.035,2876,0
USAU.US,5,20250923,200000,16.05,16.08,16.01,16.01,1484,0
USAU.US,5,20250923,200500,16.0675,16.085,16.06,16.06,500,0
USAU.US,5,20250923,201000,16.0301,16.0301,15.9782,16.02,2640,0
USAU.US,5,20250923,201500,16.01,16.02,16.01,16.02,1100,0
USAU.US,5,20250923,202000,16.02,16.0347,15.995,16,4114,0
USAU.US,5,20250923,202500,16.005,16.04,15.99,16.03,1561,0
USAU.US,5,20250923,203000,16.0235,16.08,16.0235,16.04,2718,0
USAU.US,5,20250923,203500,16.06,16.1,16.06,16.1,300,0
USAU.US,5,20250923,204000,16.03,16.0895,16.03,16.0895,300,0
USAU.US,5,20250923,204500,16.12,16.12,16.08,16.08,500,0
USAU.US,5,20250923,205000,16.1125,16.1125,15.99,16.05,5500,0
USAU.US,5,20250923,205500,16,16,15.95,15.95,1900,0
USAU.US,5,20250923,210000,16.005,16.005,15.97,15.97,200,0
USAU.US,5,20250923,210500,15.96,15.96,15.91,15.92,900,0
USAU.US,5,20250923,211000,15.98,15.99,15.98,15.99,200,0
USAU.US,5,20250923,211500,16.0353,16.05,16.02,16.03,701,0
USAU.US,5,20250923,212000,16.085,16.085,15.96,15.99,1524,0
USAU.US,5,20250923,212500,15.95,15.95,15.95,15.95,300,0
USAU.US,5,20250923,213000,15.94,15.955,15.9101,15.935,1900,0
USAU.US,5,20250923,213500,15.95,15.9651,15.91,15.9651,3573,0
USAU.US,5,20250923,214000,15.9716,16,15.9716,15.98,579,0
USAU.US,5,20250923,214500,15.97,16,15.97,15.995,1158,0
USAU.US,5,20250923,215000,16,16.0008,15.98,16,5083,0
USAU.US,5,20250923,215500,16,16,15.94,15.97,28958,0
USAU.US,5,20250924,153000,15.97,16,15.7,15.761,12606,0
USAU.US,5,20250924,153500,15.76,15.84,15.7411,15.77,6282,0
USAU.US,5,20250924,154000,15.795,15.83,15.74,15.83,902,0
USAU.US,5,20250924,154500,15.89,15.92,15.77,15.77,5813,0
USAU.US,5,20250924,155000,15.77,15.83,15.77,15.83,3104,0
USAU.US,5,20250924,155500,15.905,15.955,15.905,15.9301,2057,0
USAU.US,5,20250924,160000,15.98,16.03,15.98,15.99,23122,0
USAU.US,5,20250924,160500,16.005,16.005,16.005,16.005,200,0
USAU.US,5,20250924,161000,15.97,16,15.88,15.92,960,0
USAU.US,5,20250924,161500,15.91,15.98,15.87,15.9,3742,0
USAU.US,5,20250924,162000,15.89,15.89,15.84,15.88,5438,0
USAU.US,5,20250924,162500,15.8695,15.9952,15.8695,15.92,1666,0
USAU.US,5,20250924,163000,15.89,15.89,15.89,15.89,200,0
USAU.US,5,20250924,163500,16,16.06,16,16.06,927,0
USAU.US,5,20250924,164000,16.07,16.07,16,16,400,0
USAU.US,5,20250924,164500,15.9646,15.97,15.9646,15.97,200,0
USAU.US,5,20250924,165000,16,16.005,15.95,15.95,1198,0
USAU.US,5,20250924,165500,15.9,15.928979,15.88,15.88,800,0
USAU.US,5,20250924,170000,15.88,15.88,15.88,15.88,1400,0
USAU.US,5,20250924,170500,15.85,15.855,15.85,15.85,650,0
USAU.US,5,20250924,171000,15.865,15.865,15.785,15.785,1462,0
USAU.US,5,20250924,171500,15.785,15.8652,15.785,15.8652,3151,0
USAU.US,5,20250924,172000,15.77,15.77,15.63,15.7,3108,0
USAU.US,5,20250924,172500,15.69,15.7453,15.36,15.54,40673,0
USAU.US,5,20250924,173000,15.59,15.6199,15.46,15.46,13048,0
USAU.US,5,20250924,173500,15.5,15.6299,15.45,15.505356,8532,0
USAU.US,5,20250924,174000,15.4998,15.4998,15.38,15.4,8026,0
USAU.US,5,20250924,174500,15.4,15.4499,15.382,15.395,8815,0
USAU.US,5,20250924,175000,15.36,15.37,15.35,15.37,1427,0
USAU.US,5,20250924,175500,15.4201,15.4201,15.32,15.33,1630,0
USAU.US,5,20250924,180000,15.31,15.3389,15.3,15.3304,3054,0
USAU.US,5,20250924,180500,15.32,15.34,15.23,15.255,5065,0
USAU.US,5,20250924,181000,15.25,15.3216,15.21,15.3216,3300,0
USAU.US,5,20250924,181500,15.315,15.3217,15.21,15.25,4269,0
USAU.US,5,20250924,182000,15.34,15.34,15.275,15.29,900,0
USAU.US,5,20250924,182500,15.27,15.32,15.27,15.2802,5417,0
USAU.US,5,20250924,183000,15.33,15.33,15.3,15.3,764,0
USAU.US,5,20250924,183500,15.3028,15.31,15.29,15.3048,3900,0
USAU.US,5,20250924,184000,15.32,15.32,15.28,15.28,1612,0
USAU.US,5,20250924,184500,15.305,15.335,15.305,15.335,695,0
USAU.US,5,20250924,185000,15.35,15.3946,15.29,15.29,1050,0
USAU.US,5,20250924,185500,15.335,15.3389,15.33,15.33,358,0
USAU.US,5,20250924,190000,15.34,15.36,15.34,15.36,750,0
USAU.US,5,20250924,190500,15.3864,15.475,15.36,15.475,2316,0
USAU.US,5,20250924,191000,15.475,15.485,15.47,15.4727,2669,0
USAU.US,5,20250924,191500,15.46,15.4899,15.4575,15.475,1310,0
USAU.US,5,20250924,192000,15.475,15.475,15.46,15.475,500,0
USAU.US,5,20250924,192500,15.44,15.46,15.42,15.4572,2726,0
USAU.US,5,20250924,193000,15.42,15.42,15.42,15.42,200,0
USAU.US,5,20250924,193500,15.4,15.4,15.4,15.4,233,0
USAU.US,5,20250924,194000,15.345,15.345,15.27,15.295,3515,0
USAU.US,5,20250924,194500,15.29,15.32,15.27,15.27,1888,0
USAU.US,5,20250924,195000,15.298,15.35,15.2745,15.32,3431,0
USAU.US,5,20250924,195500,15.334962,15.3675,15.32,15.3675,1617,0
USAU.US,5,20250924,200000,15.35,15.35,15.335,15.335,200,0
USAU.US,5,20250924,200500,15.302,15.32,15.28,15.28,2726,0
USAU.US,5,20250924,201000,15.27,15.295,15.27,15.2705,3200,0
USAU.US,5,20250924,201500,15.305,15.3294,15.28,15.29,2204,0
USAU.US,5,20250924,202000,15.28,15.28,15.23,15.26,5998,0
USAU.US,5,20250924,202500,15.285,15.29,15.28,15.285,1700,0
USAU.US,5,20250924,203000,15.2501,15.32,15.2501,15.28,3398,0
USAU.US,5,20250924,203500,15.285,15.285,15.24,15.24989,1572,0
USAU.US,5,20250924,204500,15.24,15.245,15.2,15.2429,7226,0
USAU.US,5,20250924,205000,15.2,15.22,15.2,15.2,531,0
USAU.US,5,20250924,205500,15.1711,15.2,15.135,15.135,6043,0
USAU.US,5,20250924,210000,15.145,15.17,15.13,15.17,2154,0
USAU.US,5,20250924,210500,15.1996,15.2292,15.18,15.215,2728,0
USAU.US,5,20250924,211000,15.215,15.26,15.17,15.18,1700,0
USAU.US,5,20250924,211500,15.17,15.31,15.12,15.245,15165,0
USAU.US,5,20250924,212000,15.245,15.245,15.2,15.2,1746,0
USAU.US,5,20250924,212500,15.2599,15.2599,15.17,15.1739,1267,0
USAU.US,5,20250924,213000,15.175,15.19,15.15,15.15,600,0
USAU.US,5,20250924,213500,15.125,15.14,15.125,15.14,1200,0
USAU.US,5,20250924,214000,15.15,15.15,15.12,15.131,3856,0
USAU.US,5,20250924,214500,15.145,15.145,15.125,15.14,1496,0
USAU.US,5,20250924,215000,15.1407,15.155,15.09,15.09,4421,0
USAU.US,5,20250924,215500,15.11,15.145,15.11,15.12,23660,0
USAU.US,5,20250925,153000,15.44,15.475,15.272,15.44,22467,0
USAU.US,5,20250925,153500,15.42,15.5299,15.3,15.35,6523,0
USAU.US,5,20250925,154000,15.4428,15.45,15.32,15.32,3180,0
USAU.US,5,20250925,154500,15.365,15.46,15.365,15.39,7814,0
USAU.US,5,20250925,155000,15.45,15.5,15.2906,15.43,2149,0
USAU.US,5,20250925,155500,15.48,15.5,15.47,15.5,1000,0
USAU.US,5,20250925,160000,15.53,15.5754,15.51,15.5754,20580,0
USAU.US,5,20250925,160500,15.575,15.62,15.57,15.57,1959,0
USAU.US,5,20250925,161000,15.57,15.58,15.56,15.58,800,0
USAU.US,5,20250925,161500,15.61,15.62,15.5364,15.5364,1700,0
USAU.US,5,20250925,162000,15.6,15.61,15.6,15.61,200,0
USAU.US,5,20250925,162500,15.58,15.58,15.4897,15.526,3789,0
USAU.US,5,20250925,163000,15.58,15.58,15.44,15.54,765,0
USAU.US,5,20250925,163500,15.55,15.5844,15.53,15.55,2924,0
USAU.US,5,20250925,164000,15.55,15.6,15.53,15.6,11547,0
USAU.US,5,20250925,164500,15.602,15.71,15.5988,15.71,4410,0
USAU.US,5,20250925,165000,15.7915,15.8045,15.689,15.71,2052,0
USAU.US,5,20250925,165500,15.697,15.75,15.69,15.69,4570,0
USAU.US,5,20250925,170000,15.725,15.725,15.64,15.6403,670,0
USAU.US,5,20250925,170500,15.65,15.65,15.65,15.65,850,0
USAU.US,5,20250925,171000,15.6,15.6,15.6,15.6,100,0
USAU.US,5,20250925,171500,15.64,15.72,15.64,15.71,2391,0
USAU.US,5,20250925,172000,15.725,15.725,15.7,15.7,400,0
USAU.US,5,20250925,172500,15.66,15.6638,15.6374,15.66,2400,0
USAU.US,5,20250925,173000,15.66,15.7,15.66,15.7,4800,0
USAU.US,5,20250925,174000,15.71,15.71,15.71,15.71,100,0
USAU.US,5,20250925,174500,15.71,15.71,15.68,15.68,400,0
USAU.US,5,20250925,175000,15.7,15.7,15.695,15.695,400,0
USAU.US,5,20250925,175500,15.7292,15.7292,15.67,15.67,400,0
USAU.US,5,20250925,180000,15.7,15.7,15.69,15.69,220,0
USAU.US,5,20250925,180500,15.66,15.67,15.63,15.63,1366,0
USAU.US,5,20250925,181000,15.6585,15.6585,15.655,15.655,1200,0
USAU.US,5,20250925,181500,15.67,15.67,15.65,15.65,800,0
USAU.US,5,20250925,182000,15.695,15.695,15.66,15.68,604,0
USAU.US,5,20250925,182500,15.7,15.73,15.7,15.71,2336,0
USAU.US,5,20250925,183000,15.7453,15.7453,15.67,15.67,2560,0
USAU.US,5,20250925,183500,15.61,15.62,15.5803,15.5803,4049,0
USAU.US,5,20250925,184000,15.58,15.58,15.5536,15.5536,350,0
USAU.US,5,20250925,184500,15.555,15.555,15.555,15.555,100,0
USAU.US,5,20250925,185000,15.555,15.555,15.555,15.555,100,0
USAU.US,5,20250925,185500,15.55,15.5578,15.3706,15.44,26198,0
USAU.US,5,20250925,190500,15.46,15.51,15.46,15.5,917,0
USAU.US,5,20250925,191000,15.51,15.52,15.5,15.52,1738,0
USAU.US,5,20250925,191500,15.5552,15.5552,15.53,15.53,1884,0
USAU.US,5,20250925,192000,15.5,15.505,15.48,15.48,2650,0
USAU.US,5,20250925,192500,15.4472,15.45,15.445,15.445,5200,0
USAU.US,5,20250925,193000,15.5,15.52,15.49,15.5078,1443,0
USAU.US,5,20250925,193500,15.52,15.52,15.52,15.52,1100,0
USAU.US,5,20250925,194000,15.55,15.55,15.51,15.52,624,0
USAU.US,5,20250925,194500,15.525,15.525,15.5,15.5,1045,0
USAU.US,5,20250925,195000,15.52,15.54,15.52,15.54,574,0
USAU.US,5,20250925,195500,15.56,15.5699,15.45,15.45,2127,0
USAU.US,5,20250925,200000,15.42,15.42,15.31,15.3371,571,0
USAU.US,5,20250925,200500,15.3,15.35,15.28,15.35,1950,0
USAU.US,5,20250925,201000,15.34,15.38,15.34,15.37,935,0
USAU.US,5,20250925,201500,15.36,15.44,15.35,15.44,650,0
USAU.US,5,20250925,202000,15.44,15.455,15.44,15.455,450,0
USAU.US,5,20250925,202500,15.4381,15.47,15.4381,15.47,300,0
USAU.US,5,20250925,203000,15.47,15.47,15.44,15.455,1626,0
USAU.US,5,20250925,203500,15.48,15.5595,15.48,15.55,1369,0
USAU.US,5,20250925,204000,15.6,15.62,15.5814,15.62,2927,0
USAU.US,5,20250925,204500,15.59,15.6,15.58,15.58,502,0
USAU.US,5,20250925,205000,15.62,15.6508,15.62,15.65,529,0
USAU.US,5,20250925,205500,15.64,15.6412,15.64,15.6412,426,0
USAU.US,5,20250925,210000,15.6,15.6971,15.6,15.6971,2652,0
USAU.US,5,20250925,210500,15.685,15.69,15.65,15.675,1987,0
USAU.US,5,20250925,211000,15.65,15.65,15.6361,15.65,2199,0
USAU.US,5,20250925,211500,15.63,15.67,15.62,15.62,427,0
USAU.US,5,20250925,212000,15.65,15.6543,15.61,15.63,1680,0
USAU.US,5,20250925,212500,15.61,15.61,15.61,15.61,246,0
USAU.US,5,20250925,213000,15.6,15.6,15.6,15.6,146,0
USAU.US,5,20250925,213500,15.545,15.615,15.545,15.615,1298,0
USAU.US,5,20250925,214000,15.61,15.66,15.61,15.625,15410,0
USAU.US,5,20250925,214500,15.6519,15.6519,15.6519,15.6519,398,0
USAU.US,5,20250925,215000,15.61,15.65,15.58,15.64,4860,0
USAU.US,5,20250925,215500,15.61,15.63,15.6,15.6,29456,0
USAU.US,5,20250926,153000,15.62,15.81,15.5592,15.78,9421,0
USAU.US,5,20250926,153500,15.66,15.9984,15.66,15.7845,4733,0
USAU.US,5,20250926,154000,15.77,15.815,15.77,15.815,700,0
USAU.US,5,20250926,154500,15.83,16,15.83,15.96,6671,0
USAU.US,5,20250926,155000,15.975,16.08,15.9551,16.06,7729,0
USAU.US,5,20250926,155500,16.05,16.05,15.9001,15.9001,6744,0
USAU.US,5,20250926,160000,16.005,16.0251,15.9517,15.955,4545,0
USAU.US,5,20250926,160500,15.975,16.05,15.975,16.01,1783,0
USAU.US,5,20250926,161000,16,16,15.96,15.97,1100,0
USAU.US,5,20250926,161500,15.95,16.03,15.95,16.03,904,0
USAU.US,5,20250926,162000,16.005,16.03,16.005,16.005,1471,0
USAU.US,5,20250926,162500,16.005,16.005,15.85,15.85,2173,0
USAU.US,5,20250926,163000,15.91,15.94,15.89,15.915,2399,0
USAU.US,5,20250926,163500,15.91,16,15.91,15.9999,8422,0
USAU.US,5,20250926,164000,16,16.18,16,16.16,21416,0
USAU.US,5,20250926,164500,16.18,16.225,16.115,16.1151,3020,0
USAU.US,5,20250926,165000,16.115,16.129,16.115,16.129,312,0
USAU.US,5,20250926,165500,16.12,16.14,16.12,16.12,700,0
USAU.US,5,20250926,170000,16.14,16.14,16.03,16.1,2129,0
USAU.US,5,20250926,170500,16.11,16.15,16.11,16.135,1545,0
USAU.US,5,20250926,171000,16.13,16.13,16.11,16.13,1110,0
USAU.US,5,20250926,171500,16.1301,16.18,16.13,16.16,6217,0
USAU.US,5,20250926,172000,16.18,16.18,16.12,16.12,2278,0
USAU.US,5,20250926,173000,16.14,16.175,16.14,16.175,612,0
USAU.US,5,20250926,173500,16.16,16.16,16.13,16.145,6796,0
USAU.US,5,20250926,174000,16.18,16.18,16.18,16.18,495,0
USAU.US,5,20250926,174500,16.175,16.29,16.175,16.27,6460,0
USAU.US,5,20250926,175000,16.2504,16.32,16.2504,16.32,1574,0
USAU.US,5,20250926,175500,16.32,16.3443,16.32,16.34,945,0
USAU.US,5,20250926,180000,16.34,16.35,16.32,16.35,3737,0
USAU.US,5,20250926,180500,16.3564,16.3998,16.35,16.3993,2172,0
USAU.US,5,20250926,181000,16.38,16.38,16.38,16.38,382,0
USAU.US,5,20250926,181500,16.3876,16.4065,16.36,16.399,7472,0
USAU.US,5,20250926,182000,16.405,16.4308,16.405,16.4308,1800,0
USAU.US,5,20250926,182500,16.45,16.45,16.35,16.36,6863,0
USAU.US,5,20250926,183000,16.39,16.4359,16.39,16.435,10994,0
USAU.US,5,20250926,183500,16.435,16.435,16.4175,16.42,3050,0
USAU.US,5,20250926,184000,16.43,16.43,16.38,16.38,5708,0
USAU.US,5,20250926,184500,16.425,16.425,16.4,16.4,4230,0
USAU.US,5,20250926,185000,16.38,16.39,16.3113,16.33,4990,0
USAU.US,5,20250926,185500,16.32,16.37,16.32,16.37,609,0
USAU.US,5,20250926,190000,16.39,16.39,16.37,16.39,600,0
USAU.US,5,20250926,190500,16.4,16.41,16.397,16.397,800,0
USAU.US,5,20250926,191000,16.3972,16.4,16.38,16.4,2895,0
USAU.US,5,20250926,191500,16.41,16.41,16.37,16.386,3274,0
USAU.US,5,20250926,192000,16.4025,16.4025,16.4025,16.4025,100,0
USAU.US,5,20250926,192500,16.42,16.46,16.41,16.42,9463,0
USAU.US,5,20250926,193000,16.415,16.44,16.39,16.4065,1396,0
USAU.US,5,20250926,193500,16.39,16.39,16.33,16.355,747,0
USAU.US,5,20250926,194000,16.32,16.32,16.31,16.31,443,0
USAU.US,5,20250926,194500,16.32,16.32,16.25,16.25,657,0
USAU.US,5,20250926,195000,16.25,16.27,16.218,16.265,1300,0
USAU.US,5,20250926,195500,16.265,16.2773,16.26,16.27,501,0
USAU.US,5,20250926,200000,16.25,16.28,16.24,16.28,553,0
USAU.US,5,20250926,200500,16.26,16.26,16.255,16.255,1000,0
USAU.US,5,20250926,201000,16.25,16.2596,16.21,16.21,747,0
USAU.US,5,20250926,201500,16.245,16.245,16.2257,16.245,739,0
USAU.US,5,20250926,202000,16.245,16.2471,16.21,16.245,1234,0
USAU.US,5,20250926,202500,16.255,16.28,16.2,16.26,2975,0
USAU.US,5,20250926,203000,16.29,16.34,16.29,16.34,2251,0
USAU.US,5,20250926,203500,16.34,16.34,16.325,16.34,3134,0
USAU.US,5,20250926,204000,16.335,16.335,16.33,16.33,300,0
USAU.US,5,20250926,204500,16.35,16.42,16.35,16.42,2238,0
USAU.US,5,20250926,205000,16.42,16.465,16.41,16.465,2465,0
USAU.US,5,20250926,205500,16.47,16.4842,16.44,16.475,3647,0
USAU.US,5,20250926,210000,16.49,16.49,16.39,16.41,6389,0
USAU.US,5,20250926,210500,16.48,16.48,16.37,16.37,1900,0
USAU.US,5,20250926,211000,16.32,16.42,16.32,16.3969,2646,0
USAU.US,5,20250926,211500,16.405,16.44,16.3494,16.3494,3534,0
USAU.US,5,20250926,212000,16.385,16.3859,16.35,16.385,3792,0
USAU.US,5,20250926,212500,16.385,16.395,16.305,16.33,4051,0
USAU.US,5,20250926,213000,16.34,16.355,16.326,16.355,767,0
USAU.US,5,20250926,213500,16.345,16.345,16.31,16.31,933,0
USAU.US,5,20250926,214000,16.31,16.31,16.25,16.25,2404,0
USAU.US,5,20250926,214500,16.255,16.2551,16.255,16.255,300,0
USAU.US,5,20250926,215000,16.28,16.32,16.2409,16.295,4903,0
USAU.US,5,20250926,215500,16.29,16.29,16.2,16.23,18911,0
USAU.US,5,20250929,153000,16.5,16.59,16.45,16.5,17944,0
USAU.US,5,20250929,153500,16.5899,16.5899,16.34,16.4699,3103,0
USAU.US,5,20250929,154000,16.47,16.505,16.27,16.3064,14931,0
USAU.US,5,20250929,154500,16.251,16.35,16.251,16.31,5385,0
USAU.US,5,20250929,155000,16.24,16.25,16.12,16.21,7512,0
USAU.US,5,20250929,155500,16.24,16.35,16.2,16.29,8672,0
USAU.US,5,20250929,160000,16.275,16.2791,16.19,16.192,6292,0
USAU.US,5,20250929,160500,16.19,16.19,16.17,16.17,1700,0
USAU.US,5,20250929,161000,16.135,16.1693,16.095,16.095,4439,0
USAU.US,5,20250929,161500,16.04,16.135,16.03,16.11,4934,0
USAU.US,5,20250929,162000,16.08,16.08,16.0461,16.0461,300,0
USAU.US,5,20250929,162500,16.05,16.15,16.03,16.15,5099,0
USAU.US,5,20250929,163000,16.1489,16.1489,16.13,16.13,200,0
USAU.US,5,20250929,163500,16.16,16.17,16.155,16.17,4841,0
USAU.US,5,20250929,164000,16.215,16.2352,16.21,16.215,830,0
USAU.US,5,20250929,164500,16.18,16.19,16.13,16.19,16199,0
USAU.US,5,20250929,165000,16.19,16.24,16.19,16.24,1950,0
USAU.US,5,20250929,165500,16.15,16.16,16.15,16.16,400,0
USAU.US,5,20250929,170500,16.2,16.2,16.187,16.187,400,0
USAU.US,5,20250929,171000,16.19,16.19,16.1,16.1,8602,0
USAU.US,5,20250929,171500,16.14,16.14,16.115,16.115,1087,0
USAU.US,5,20250929,172000,16.1796,16.22,16.17,16.21,808,0
USAU.US,5,20250929,172500,16.2076,16.2175,16.2076,16.2175,225,0
USAU.US,5,20250929,173000,16.215,16.215,16.17,16.17,813,0
USAU.US,5,20250929,173500,16.15,16.21,16.1255,16.1255,1500,0
USAU.US,5,20250929,174000,16.1738,16.25,16.1738,16.25,2328,0
USAU.US,5,20250929,174500,16.27,16.27,16.23,16.23,379,0
USAU.US,5,20250929,175000,16.25,16.25,16.25,16.25,184,0
USAU.US,5,20250929,180000,16.23,16.23,16.0858,16.105,10594,0
USAU.US,5,20250929,180500,16.1256,16.1256,16.08,16.08,2870,0
USAU.US,5,20250929,181000,16.08,16.08,16.01,16.0488,7034,0
USAU.US,5,20250929,181500,16.09,16.09,16.07,16.07,1428,0
USAU.US,5,20250929,182000,16.045,16.045,15.93,15.9636,4020,0
USAU.US,5,20250929,182500,16.0438,16.0438,16.0438,16.0438,217,0
USAU.US,5,20250929,184000,15.95,15.95,15.95,15.95,1674,0
USAU.US,5,20250929,184500,15.94,15.94,15.94,15.94,100,0
USAU.US,5,20250929,185000,15.9,15.9,15.835,15.865,3031,0
USAU.US,5,20250929,185500,15.8701,15.9,15.8701,15.874,1346,0
USAU.US,5,20250929,190000,15.8924,15.8924,15.8163,15.89,7832,0
USAU.US,5,20250929,190500,15.87,15.88,15.87,15.88,750,0
USAU.US,5,20250929,191000,15.8917,15.9592,15.8817,15.8817,2081,0
USAU.US,5,20250929,191500,15.91,15.91,15.91,15.91,100,0
USAU.US,5,20250929,192000,15.89,15.89,15.84,15.84,1870,0
USAU.US,5,20250929,192500,15.86,15.88,15.79,15.8242,1861,0
USAU.US,5,20250929,193000,15.8265,15.8265,15.815,15.815,1600,0
USAU.US,5,20250929,193500,15.8679,15.8679,15.8576,15.8576,600,0
USAU.US,5,20250929,194000,15.9149,15.9149,15.881,15.9,2749,0
USAU.US,5,20250929,194500,15.8546,15.89,15.8546,15.885,300,0
USAU.US,5,20250929,195500,15.8341,15.855,15.8341,15.855,575,0
USAU.US,5,20250929,200000,15.89,15.94,15.86,15.94,1346,0
USAU.US,5,20250929,200500,15.9619,15.9619,15.895,15.895,635,0
USAU.US,5,20250929,201000,15.83,15.95,15.83,15.95,434,0
USAU.US,5,20250929,201500,15.9322,15.9505,15.895,15.9505,1425,0
USAU.US,5,20250929,202000,15.93,15.93,15.93,15.93,1000,0
USAU.US,5,20250929,202500,15.93,15.98,15.93,15.95,1918,0
USAU.US,5,20250929,203000,15.939,15.939,15.89,15.89,1553,0
USAU.US,5,20250929,203500,15.88,15.88,15.88,15.88,100,0
USAU.US,5,20250929,204000,15.94,15.94,15.94,15.94,100,0
USAU.US,5,20250929,204500,15.915,15.94,15.89,15.92,1967,0
USAU.US,5,20250929,205000,15.88,15.88,15.88,15.88,811,0
USAU.US,5,20250929,210000,15.905,15.905,15.85,15.85,532,0
USAU.US,5,20250929,210500,15.89,15.9126,15.88,15.88,1133,0
USAU.US,5,20250929,211000,15.88,15.915,15.88,15.915,200,0
