<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPBD.US,5,20251017,211500,21.77,21.821645,21.77,21.81,2515,0
UPBD.US,5,20251017,212000,21.815,21.83,21.785,21.8,2282,0
UPBD.US,5,20251017,212500,21.8,21.83,21.8,21.82,1880,0
UPBD.US,5,20251017,213000,21.81,21.81,21.8,21.81,1502,0
UPBD.US,5,20251017,213500,21.81,21.81,21.79,21.79,3750,0
UPBD.US,5,20251017,214000,21.79,21.84,21.76,21.84,23980,0
UPBD.US,5,20251017,214500,21.84,21.86,21.83,21.86,3255,0
UPBD.US,5,20251017,215000,21.855,21.855,21.805,21.805,5666,0
UPBD.US,5,20251017,215500,21.81,21.85,21.73,21.76,108322,0
UPBD.US,5,20251020,153000,21.97,22,21.87,21.965,9658,0
UPBD.US,5,20251020,153500,21.98,22.12,21.96,22.12,3161,0
UPBD.US,5,20251020,154000,22.12,22.19,22.12,22.19,2600,0
UPBD.US,5,20251020,154500,22.19,22.2399,22.105,22.105,1434,0
UPBD.US,5,20251020,155000,22.16,22.16,22.07,22.1,1400,0
UPBD.US,5,20251020,155500,22.09,22.09,22.09,22.09,500,0
UPBD.US,5,20251020,160000,22.084,22.13,22.08,22.08,2598,0
UPBD.US,5,20251020,160500,22.08,22.21,22.04,22.21,4944,0
UPBD.US,5,20251020,161000,22.19,22.31,22.19,22.285,1612,0
UPBD.US,5,20251020,161500,22.28,22.3202,22.255,22.255,6699,0
UPBD.US,5,20251020,162000,22.27,22.36,22.2345,22.35,4953,0
UPBD.US,5,20251020,162500,22.31,22.37,22.31,22.37,1126,0
UPBD.US,5,20251020,163000,22.35,22.38,22.33,22.33,5895,0
UPBD.US,5,20251020,163500,22.38,22.39,22.36,22.3776,1338,0
UPBD.US,5,20251020,164000,22.39,22.42,22.38,22.39,600,0
UPBD.US,5,20251020,164500,22.37,22.394,22.37,22.37,733,0
UPBD.US,5,20251020,165000,22.3739,22.375,22.335,22.335,2207,0
UPBD.US,5,20251020,165500,22.33,22.34,22.31,22.34,1600,0
UPBD.US,5,20251020,170000,22.31,22.31,22.27,22.27,629,0
UPBD.US,5,20251020,170500,22.275,22.2791,22.26,22.275,1210,0
UPBD.US,5,20251020,171000,22.275,22.275,22.16,22.17,8797,0
UPBD.US,5,20251020,171500,22.13,22.16,22.12,22.16,942,0
UPBD.US,5,20251020,172000,22.14,22.1525,22.14,22.1525,400,0
UPBD.US,5,20251020,172500,22.14,22.26,22.14,22.259,7627,0
UPBD.US,5,20251020,173000,22.255,22.27,22.22,22.23,1211,0
UPBD.US,5,20251020,173500,22.235,22.26,22.235,22.25,668,0
UPBD.US,5,20251020,174000,22.25,22.28,22.24,22.2695,800,0
UPBD.US,5,20251020,174500,22.2627,22.271,22.245,22.271,1020,0
UPBD.US,5,20251020,175000,22.22,22.23,22.185,22.185,1348,0
UPBD.US,5,20251020,175500,22.21,22.23,22.165,22.23,4007,0
UPBD.US,5,20251020,180000,22.21,22.264,22.21,22.25,510,0
UPBD.US,5,20251020,180500,22.244,22.28,22.244,22.28,900,0
UPBD.US,5,20251020,181000,22.265,22.2799,22.26,22.26,1200,0
UPBD.US,5,20251020,181500,22.25,22.25,22.21,22.2232,1638,0
UPBD.US,5,20251020,182000,22.24,22.258,22.23,22.23,2110,0
UPBD.US,5,20251020,182500,22.24,22.25,22.22,22.22,3097,0
UPBD.US,5,20251020,183000,22.21,22.25,22.21,22.23,510,0
UPBD.US,5,20251020,183500,22.1805,22.24,22.1805,22.24,900,0
UPBD.US,5,20251020,184000,22.25,22.2599,22.25,22.2599,500,0
UPBD.US,5,20251020,184500,22.255,22.335,22.255,22.2999,3226,0
UPBD.US,5,20251020,185000,22.2935,22.3,22.28,22.28,1065,0
UPBD.US,5,20251020,185500,22.27,22.28,22.26,22.2699,800,0
UPBD.US,5,20251020,190000,22.27,22.28,22.26,22.26,800,0
UPBD.US,5,20251020,190500,22.28,22.28,22.28,22.28,100,0
UPBD.US,5,20251020,191000,22.28,22.28,22.25,22.25,700,0
UPBD.US,5,20251020,191500,22.247,22.247,22.22,22.2314,4574,0
UPBD.US,5,20251020,192000,22.2355,22.24,22.225,22.23,600,0
UPBD.US,5,20251020,192500,22.21,22.225,22.21,22.225,718,0
UPBD.US,5,20251020,193000,22.24,22.24,22.215,22.23,910,0
UPBD.US,5,20251020,193500,22.22,22.23,22.2,22.23,2435,0
UPBD.US,5,20251020,194000,22.24,22.26,22.24,22.255,1110,0
UPBD.US,5,20251020,194500,22.255,22.255,22.24,22.24,927,0
UPBD.US,5,20251020,195000,22.25,22.25,22.24,22.24,637,0
UPBD.US,5,20251020,195500,22.235,22.235,22.23,22.23,408,0
UPBD.US,5,20251020,200000,22.23,22.2835,22.23,22.2835,2708,0
UPBD.US,5,20251020,200500,22.2833,22.29,22.28,22.29,302,0
UPBD.US,5,20251020,201000,22.29,22.3,22.29,22.3,774,0
UPBD.US,5,20251020,201500,22.31,22.32,22.31,22.32,234,0
UPBD.US,5,20251020,202000,22.3,22.36,22.3,22.36,9466,0
UPBD.US,5,20251020,202500,22.359,22.38,22.359,22.37,1535,0
UPBD.US,5,20251020,203000,22.38,22.42,22.38,22.42,1206,0
UPBD.US,5,20251020,203500,22.415,22.42,22.415,22.415,1069,0
UPBD.US,5,20251020,204000,22.4,22.4,22.34,22.34,1037,0
UPBD.US,5,20251020,204500,22.34,22.36,22.335,22.345,1535,0
UPBD.US,5,20251020,205000,22.352,22.352,22.35,22.35,801,0
UPBD.US,5,20251020,205500,22.36,22.37,22.36,22.37,500,0
UPBD.US,5,20251020,210000,22.37,22.4,22.37,22.39,1373,0
UPBD.US,5,20251020,210500,22.38,22.38,22.35,22.355,2168,0
UPBD.US,5,20251020,211000,22.34,22.36,22.31,22.3376,1757,0
UPBD.US,5,20251020,211500,22.325,22.33,22.32,22.33,1257,0
UPBD.US,5,20251020,212000,22.34,22.4,22.34,22.4,4652,0
UPBD.US,5,20251020,212500,22.385,22.44,22.385,22.4299,3402,0
UPBD.US,5,20251020,213000,22.43,22.43,22.41,22.42,2449,0
UPBD.US,5,20251020,213500,22.42,22.425,22.397,22.405,7989,0
UPBD.US,5,20251020,214000,22.41,22.41,22.37,22.37,4066,0
UPBD.US,5,20251020,214500,22.37,22.38,22.36,22.37,2831,0
UPBD.US,5,20251020,215000,22.36,22.4,22.36,22.385,9485,0
UPBD.US,5,20251020,215500,22.37,22.39,22.325,22.37,99000,0
UPBD.US,5,20251021,153000,22.37,22.42,22.37,22.385,7726,0
UPBD.US,5,20251021,153500,22.37,22.5,22.37,22.47,1702,0
UPBD.US,5,20251021,154000,22.479,22.615,22.479,22.615,600,0
UPBD.US,5,20251021,154500,22.57,22.63,22.54,22.54,4638,0
UPBD.US,5,20251021,155000,22.62,22.63,22.575,22.6,2625,0
UPBD.US,5,20251021,155500,22.63,22.64,22.5573,22.5573,2489,0
UPBD.US,5,20251021,160000,22.6486,22.6486,22.51,22.56,7754,0
UPBD.US,5,20251021,160500,22.585,22.675,22.585,22.63,4482,0
UPBD.US,5,20251021,161000,22.665,22.665,22.65,22.65,1422,0
UPBD.US,5,20251021,161500,22.69,22.705,22.675,22.695,5383,0
UPBD.US,5,20251021,162000,22.71,22.77,22.695,22.74,2715,0
UPBD.US,5,20251021,162500,22.775,22.78,22.76,22.76,500,0
UPBD.US,5,20251021,163000,22.75,22.82,22.74,22.8,2492,0
UPBD.US,5,20251021,163500,22.79,22.855,22.79,22.855,700,0
UPBD.US,5,20251021,164000,22.83,22.9,22.83,22.9,1200,0
UPBD.US,5,20251021,164500,22.925,22.925,22.85,22.86,2142,0
UPBD.US,5,20251021,165000,22.87,22.89,22.87,22.89,852,0
UPBD.US,5,20251021,165500,22.87,22.89,22.83,22.83,3699,0
UPBD.US,5,20251021,170000,22.84,22.91,22.83,22.905,26935,0
UPBD.US,5,20251021,170500,22.94,22.94,22.91,22.91,1844,0
UPBD.US,5,20251021,171000,22.9395,22.9395,22.9,22.9,1185,0
UPBD.US,5,20251021,171500,22.91,22.93,22.91,22.92,1630,0
UPBD.US,5,20251021,172000,22.9201,22.9201,22.87,22.87,1535,0
UPBD.US,5,20251021,172500,22.88,22.955,22.88,22.92,2600,0
UPBD.US,5,20251021,173000,22.9476,22.9476,22.91,22.92,4017,0
UPBD.US,5,20251021,173500,22.919,22.919,22.88,22.895,1123,0
UPBD.US,5,20251021,174000,22.87,22.88,22.87,22.87,1071,0
UPBD.US,5,20251021,174500,22.87,22.91,22.86,22.86,1047,0
UPBD.US,5,20251021,175000,22.9178,22.9178,22.85,22.85,1700,0
UPBD.US,5,20251021,175500,22.83,22.83,22.8,22.8,340,0
UPBD.US,5,20251021,180000,22.815,22.83,22.815,22.815,1751,0
UPBD.US,5,20251021,180500,22.83,22.83,22.815,22.815,1531,0
UPBD.US,5,20251021,181000,22.815,22.815,22.815,22.815,914,0
UPBD.US,5,20251021,181500,22.81,22.83,22.8,22.8,2683,0
UPBD.US,5,20251021,182000,22.82,22.82,22.82,22.82,200,0
UPBD.US,5,20251021,182500,22.87,22.87,22.84,22.86,1255,0
UPBD.US,5,20251021,183000,22.88,22.88,22.87,22.87,600,0
UPBD.US,5,20251021,183500,22.875,22.875,22.875,22.875,100,0
UPBD.US,5,20251021,184000,22.85,22.85,22.84,22.84,421,0
UPBD.US,5,20251021,184500,22.8499,22.85,22.84,22.845,1300,0
UPBD.US,5,20251021,185000,22.84,22.84,22.755,22.7995,2480,0
UPBD.US,5,20251021,185500,22.77,22.785,22.77,22.785,700,0
UPBD.US,5,20251021,190000,22.8,22.81,22.78,22.81,1313,0
UPBD.US,5,20251021,190500,22.8097,22.82,22.8097,22.82,700,0
UPBD.US,5,20251021,191000,22.825,22.83,22.825,22.83,200,0
UPBD.US,5,20251021,191500,22.79,22.8,22.79,22.8,200,0
UPBD.US,5,20251021,192000,22.8,22.8,22.765,22.77,1300,0
UPBD.US,5,20251021,192500,22.805,22.805,22.76,22.77,1331,0
UPBD.US,5,20251021,193000,22.77,22.77,22.765,22.765,537,0
UPBD.US,5,20251021,193500,22.761,22.79,22.761,22.79,632,0
UPBD.US,5,20251021,194000,22.8,22.82,22.8,22.82,513,0
UPBD.US,5,20251021,194500,22.84,22.85,22.83,22.83,621,0
UPBD.US,5,20251021,195000,22.82,22.85,22.82,22.85,733,0
UPBD.US,5,20251021,195500,22.83,22.83,22.8,22.8,1018,0
UPBD.US,5,20251021,200000,22.79,22.815,22.78,22.8,3717,0
UPBD.US,5,20251021,200500,22.815,22.815,22.79,22.79,838,0
UPBD.US,5,20251021,201000,22.825,22.8265,22.82,22.82,2800,0
UPBD.US,5,20251021,201500,22.82,22.82,22.775,22.775,3856,0
UPBD.US,5,20251021,202000,22.77,22.785,22.75,22.765,7202,0
UPBD.US,5,20251021,202500,22.7896,22.86,22.7896,22.82,10340,0
UPBD.US,5,20251021,203000,22.82,22.82,22.79,22.79,1514,0
UPBD.US,5,20251021,203500,22.77,22.84,22.77,22.815,10834,0
UPBD.US,5,20251021,204000,22.83,22.83,22.82,22.82,1896,0
UPBD.US,5,20251021,204500,22.82,22.838,22.82,22.838,2322,0
UPBD.US,5,20251021,205000,22.84,22.84,22.84,22.84,2519,0
UPBD.US,5,20251021,205500,22.84,22.84,22.84,22.84,2521,0
UPBD.US,5,20251021,210000,22.84,22.84,22.795,22.795,7549,0
UPBD.US,5,20251021,210500,22.8,22.87,22.8,22.85,3988,0
UPBD.US,5,20251021,211000,22.85,22.85,22.85,22.85,345,0
UPBD.US,5,20251021,211500,22.86,22.86,22.82,22.82,2787,0
UPBD.US,5,20251021,212000,22.82,22.82,22.755,22.755,17190,0
UPBD.US,5,20251021,212500,22.73,22.755,22.715,22.75,2497,0
UPBD.US,5,20251021,213000,22.75,22.77,22.72,22.76,4794,0
UPBD.US,5,20251021,213500,22.75,22.78,22.75,22.779,8451,0
UPBD.US,5,20251021,214000,22.77,22.79,22.77,22.79,7207,0
UPBD.US,5,20251021,214500,22.785,22.8,22.77,22.8,3775,0
UPBD.US,5,20251021,215000,22.81,22.91,22.81,22.895,10589,0
UPBD.US,5,20251021,215500,22.895,22.905,22.86,22.89,89003,0
UPBD.US,5,20251022,153000,22.88,22.97,22.86,22.97,5411,0
UPBD.US,5,20251022,153500,23.1,23.1,23.045,23.08,1105,0
UPBD.US,5,20251022,154000,23.05,23.05,22.92,22.94,1948,0
UPBD.US,5,20251022,154500,22.9,22.9,22.71,22.71,3959,0
UPBD.US,5,20251022,155000,22.71,22.75,22.63,22.75,1925,0
UPBD.US,5,20251022,155500,22.73,22.74,22.69,22.715,2132,0
UPBD.US,5,20251022,160000,22.67,22.67,22.57,22.665,2795,0
UPBD.US,5,20251022,160500,22.66,22.685,22.6,22.63,1240,0
UPBD.US,5,20251022,161000,22.615,22.655,22.615,22.655,3225,0
UPBD.US,5,20251022,161500,22.69,22.74,22.69,22.735,1547,0
UPBD.US,5,20251022,162000,22.76,22.765,22.72,22.73,2643,0
UPBD.US,5,20251022,162500,22.73,22.795,22.71,22.795,9615,0
UPBD.US,5,20251022,163000,22.79,22.84,22.79,22.815,1988,0
UPBD.US,5,20251022,163500,22.76,22.96,22.76,22.96,3256,0
UPBD.US,5,20251022,164000,22.91,22.975,22.91,22.95,3428,0
UPBD.US,5,20251022,164500,22.94,22.97,22.92,22.97,3083,0
UPBD.US,5,20251022,165000,22.965,22.965,22.885,22.89,2258,0
UPBD.US,5,20251022,165500,22.89,22.94,22.89,22.935,1538,0
UPBD.US,5,20251022,170000,22.93,22.93,22.84,22.88,1517,0
UPBD.US,5,20251022,170500,22.9,22.94,22.9,22.94,934,0
UPBD.US,5,20251022,171000,22.93,22.93,22.89,22.89,800,0
UPBD.US,5,20251022,171500,22.91,22.97,22.91,22.97,811,0
UPBD.US,5,20251022,172000,22.975,22.975,22.92,22.93,1000,0
UPBD.US,5,20251022,172500,22.96,22.975,22.96,22.975,600,0
UPBD.US,5,20251022,173000,22.9588,22.99,22.91,22.99,1455,0
UPBD.US,5,20251022,173500,22.99,22.99,22.97,22.97,400,0
UPBD.US,5,20251022,174000,22.95,22.97,22.94,22.97,1599,0
UPBD.US,5,20251022,174500,22.94,22.94,22.92,22.94,900,0
UPBD.US,5,20251022,175000,22.96,22.98,22.96,22.98,200,0
UPBD.US,5,20251022,175500,22.97,22.98,22.9572,22.9572,2707,0
UPBD.US,5,20251022,180000,22.97,22.99,22.97,22.99,2000,0
UPBD.US,5,20251022,180500,23.01,23.025,22.99,23.025,3296,0
UPBD.US,5,20251022,181000,23.025,23.04,23.01,23.02,3231,0
UPBD.US,5,20251022,181500,23.025,23.025,22.95,22.98,4014,0
UPBD.US,5,20251022,182000,22.95,22.951,22.915,22.925,4945,0
UPBD.US,5,20251022,182500,22.925,22.95,22.91,22.95,810,0
UPBD.US,5,20251022,183000,22.96,22.96,22.76,22.86,6916,0
UPBD.US,5,20251022,183500,22.845,22.92,22.845,22.92,939,0
UPBD.US,5,20251022,184000,22.93,22.98,22.93,22.95,1107,0
UPBD.US,5,20251022,184500,22.94,22.94,22.91,22.92,1873,0
UPBD.US,5,20251022,185000,22.915,22.97,22.915,22.97,2911,0
UPBD.US,5,20251022,185500,22.97,22.97,22.93,22.93,1000,0
UPBD.US,5,20251022,190000,22.9,22.92,22.89,22.91,912,0
UPBD.US,5,20251022,190500,22.9,22.92,22.9,22.92,800,0
UPBD.US,5,20251022,191000,22.95,22.97,22.92,22.94,2437,0
UPBD.US,5,20251022,191500,22.91,22.91,22.86,22.86,1010,0
UPBD.US,5,20251022,192000,22.86,22.86,22.79,22.79,1715,0
UPBD.US,5,20251022,192500,22.795,22.81,22.795,22.805,900,0
UPBD.US,5,20251022,193000,22.805,22.84,22.805,22.84,3398,0
UPBD.US,5,20251022,193500,22.8201,22.84,22.81,22.81,1230,0
UPBD.US,5,20251022,194000,22.79,22.79,22.74,22.75,3000,0
UPBD.US,5,20251022,194500,22.75,22.77,22.75,22.77,1262,0
UPBD.US,5,20251022,195000,22.74,22.74,22.71,22.72,955,0
UPBD.US,5,20251022,195500,22.7,22.7,22.7,22.7,200,0
UPBD.US,5,20251022,200000,22.71,22.7103,22.65,22.65,1847,0
UPBD.US,5,20251022,200500,22.68,22.74,22.65,22.71,14073,0
UPBD.US,5,20251022,201000,22.7,22.74,22.7,22.71,836,0
UPBD.US,5,20251022,201500,22.74,22.74,22.7,22.7,1098,0
UPBD.US,5,20251022,202000,22.71,22.76,22.71,22.75,1200,0
UPBD.US,5,20251022,202500,22.76,22.76,22.65,22.65,2846,0
UPBD.US,5,20251022,203000,22.64,22.64,22.6,22.6105,665,0
UPBD.US,5,20251022,203500,22.61,22.65,22.61,22.64,3272,0
UPBD.US,5,20251022,204000,22.645,22.645,22.61,22.625,3710,0
UPBD.US,5,20251022,204500,22.62,22.625,22.585,22.59,4799,0
UPBD.US,5,20251022,205000,22.56,22.61,22.56,22.605,1338,0
UPBD.US,5,20251022,205500,22.61,22.65,22.61,22.63,2812,0
UPBD.US,5,20251022,210000,22.63,22.63,22.545,22.56,3038,0
UPBD.US,5,20251022,210500,22.58,22.6,22.58,22.58,2508,0
UPBD.US,5,20251022,211000,22.58,22.61,22.56,22.57,2662,0
UPBD.US,5,20251022,211500,22.5765,22.5765,22.54,22.55,4004,0
UPBD.US,5,20251022,212000,22.57,22.57,22.54,22.57,2102,0
UPBD.US,5,20251022,212500,22.57,22.65,22.565,22.635,5815,0
UPBD.US,5,20251022,213000,22.64,22.66,22.62,22.62,2594,0
UPBD.US,5,20251022,213500,22.62,22.64,22.62,22.62,1113,0
UPBD.US,5,20251022,214000,22.63,22.64,22.615,22.62,6761,0
UPBD.US,5,20251022,214500,22.62,22.62,22.6,22.605,5513,0
UPBD.US,5,20251022,215000,22.605,22.61,22.57,22.6,8930,0
UPBD.US,5,20251022,215500,22.595,22.605,22.45,22.49,91050,0
UPBD.US,5,20251023,153000,22.44,22.44,22.345,22.35,9371,0
UPBD.US,5,20251023,153500,22.46,22.54,22.44,22.54,1585,0
UPBD.US,5,20251023,154000,22.54,22.54,22.525,22.525,300,0
UPBD.US,5,20251023,154500,22.48,22.59,22.44,22.59,2538,0
UPBD.US,5,20251023,155000,22.57,22.68,22.57,22.65,5996,0
UPBD.US,5,20251023,155500,22.655,22.66,22.655,22.66,294,0
UPBD.US,5,20251023,160000,22.655,22.655,22.57,22.615,2116,0
UPBD.US,5,20251023,160500,22.55,22.55,22.51,22.51,300,0
UPBD.US,5,20251023,161000,22.435,22.58,22.435,22.55,4246,0
UPBD.US,5,20251023,161500,22.475,22.475,22.39,22.39,881,0
UPBD.US,5,20251023,162000,22.34,22.3424,22.34,22.3424,761,0
UPBD.US,5,20251023,162500,22.485,22.485,22.39,22.395,1200,0
UPBD.US,5,20251023,163000,22.43,22.43,22.38,22.38,1645,0
UPBD.US,5,20251023,163500,22.43,22.485,22.43,22.475,1600,0
UPBD.US,5,20251023,164000,22.445,22.445,22.44,22.44,300,0
UPBD.US,5,20251023,164500,22.43,22.485,22.41,22.44,1310,0
UPBD.US,5,20251023,165000,22.46,22.515,22.43,22.485,2500,0
UPBD.US,5,20251023,165500,22.465,22.465,22.465,22.465,100,0
UPBD.US,5,20251023,170500,22.49,22.505,22.47,22.48,2898,0
UPBD.US,5,20251023,171000,22.46,22.46,22.39,22.4,600,0
UPBD.US,5,20251023,171500,22.36,22.86,22.36,22.8,37317,0
UPBD.US,5,20251023,172000,22.705,22.75,22.62,22.62,4577,0
UPBD.US,5,20251023,172500,22.68,22.725,22.661,22.69,4724,0
UPBD.US,5,20251023,173000,22.69,22.69,22.64,22.655,1663,0
UPBD.US,5,20251023,173500,22.65,22.65,22.635,22.635,1500,0
UPBD.US,5,20251023,174000,22.635,22.655,22.585,22.6,12340,0
UPBD.US,5,20251023,174500,22.62,22.645,22.57,22.57,3113,0
UPBD.US,5,20251023,175000,22.565,22.7361,22.565,22.615,5123,0
UPBD.US,5,20251023,175500,22.65,22.65,22.615,22.6151,2855,0
UPBD.US,5,20251023,180000,22.63,22.6886,22.61,22.62,7174,0
UPBD.US,5,20251023,180500,22.63,22.74,22.63,22.72,2567,0
UPBD.US,5,20251023,181000,22.715,22.715,22.69,22.6972,2075,0
UPBD.US,5,20251023,181500,22.71,22.71,22.675,22.71,1394,0
UPBD.US,5,20251023,182000,22.71051,22.71051,22.67,22.67,1200,0
UPBD.US,5,20251023,182500,22.67,22.6801,22.66,22.66,1839,0
UPBD.US,5,20251023,183000,22.69,22.75,22.69,22.695,1312,0
UPBD.US,5,20251023,183500,22.7,22.71,22.7,22.7,655,0
UPBD.US,5,20251023,184000,22.71,22.7201,22.71,22.7201,676,0
UPBD.US,5,20251023,184500,22.715,22.75,22.715,22.75,900,0
UPBD.US,5,20251023,185000,22.77,22.86,22.77,22.86,2268,0
UPBD.US,5,20251023,185500,22.88,22.88,22.85,22.865,2886,0
UPBD.US,5,20251023,190000,22.86,22.88,22.854,22.86,1134,0
UPBD.US,5,20251023,190500,22.875,22.88,22.86,22.875,2445,0
UPBD.US,5,20251023,191000,22.9,22.9,22.88,22.885,1975,0
UPBD.US,5,20251023,191500,22.88,22.99,22.88,22.96,1180,0
UPBD.US,5,20251023,192000,22.935,22.935,22.915,22.915,1015,0
UPBD.US,5,20251023,192500,22.91,22.91,22.89,22.89,550,0
UPBD.US,5,20251023,193000,22.91,22.96,22.91,22.94,3215,0
UPBD.US,5,20251023,193500,22.95,22.965,22.95,22.96,1094,0
UPBD.US,5,20251023,194000,22.95,22.96,22.95,22.955,741,0
UPBD.US,5,20251023,194500,22.97,22.995,22.95,22.955,3044,0
UPBD.US,5,20251023,195000,22.96,22.96,22.92,22.945,953,0
UPBD.US,5,20251023,195500,22.95,23,22.95,22.995,1543,0
UPBD.US,5,20251023,200000,22.97,22.97,22.94,22.955,2314,0
UPBD.US,5,20251023,200500,22.96,23,22.96,22.995,2176,0
UPBD.US,5,20251023,201000,22.99,23,22.98,22.995,1051,0
UPBD.US,5,20251023,201500,22.995,23.005,22.97,22.98,3335,0
UPBD.US,5,20251023,202000,22.985,22.985,22.94,22.94,1114,0
UPBD.US,5,20251023,202500,22.94,22.94,22.925,22.93,400,0
UPBD.US,5,20251023,203000,22.93,22.93,22.91,22.92,1397,0
UPBD.US,5,20251023,203500,22.91,22.925,22.9,22.905,4026,0
UPBD.US,5,20251023,204000,22.9,22.925,22.89,22.89,2124,0
UPBD.US,5,20251023,204500,22.86,22.87,22.81,22.83,14583,0
UPBD.US,5,20251023,205000,22.83,22.86,22.83,22.86,2540,0
UPBD.US,5,20251023,205500,22.86,22.88,22.86,22.88,5988,0
UPBD.US,5,20251023,210000,22.88,22.89,22.845,22.845,3552,0
UPBD.US,5,20251023,210500,22.84,22.845,22.82,22.845,4952,0
UPBD.US,5,20251023,211000,22.84,22.845,22.81,22.81,3921,0
UPBD.US,5,20251023,211500,22.82,22.82,22.8,22.8,1480,0
UPBD.US,5,20251023,212000,22.8,22.82,22.795,22.81,2693,0
UPBD.US,5,20251023,212500,22.825,22.835,22.785,22.835,4832,0
UPBD.US,5,20251023,213000,22.839,22.849,22.83,22.845,4058,0
UPBD.US,5,20251023,213500,22.845,22.865,22.845,22.865,3562,0
UPBD.US,5,20251023,214000,22.865,22.885,22.865,22.875,3595,0
UPBD.US,5,20251023,214500,22.88,22.905,22.875,22.9,7223,0
UPBD.US,5,20251023,215000,22.89,22.96,22.89,22.895,16486,0
UPBD.US,5,20251023,215500,22.89,22.89,22.73,22.74,142506,0
UPBD.US,5,20251024,153000,23,23.22,22.875,23.22,10616,0
UPBD.US,5,20251024,153500,23.06,23.12,23.035,23.12,2038,0
UPBD.US,5,20251024,154000,23.115,23.15,23.115,23.115,300,0
UPBD.US,5,20251024,154500,23.115,23.3,23.115,23.14,20706,0
UPBD.US,5,20251024,155000,23.2,23.2,23.16,23.2,1450,0
UPBD.US,5,20251024,155500,23.2,23.275,23.2,23.275,3265,0
UPBD.US,5,20251024,160000,23.22,23.22,23.14,23.16,4656,0
UPBD.US,5,20251024,160500,23.19,23.225,23.11,23.21,5315,0
UPBD.US,5,20251024,161000,23.22,23.22,23.16,23.1825,2779,0
UPBD.US,5,20251024,161500,23.17,23.175,23.0943,23.0943,3734,0
UPBD.US,5,20251024,162000,23.035,23.095,23.035,23.04,4177,0
UPBD.US,5,20251024,162500,23.07,23.12,23.07,23.07,939,0
UPBD.US,5,20251024,163000,23.04,23.06,23.02,23.035,1225,0
UPBD.US,5,20251024,163500,22.97,22.97,22.9,22.9,1760,0
UPBD.US,5,20251024,164000,22.87,22.99,22.87,22.99,2784,0
UPBD.US,5,20251024,164500,23.045,23.045,23.005,23.005,659,0
UPBD.US,5,20251024,165000,23.01,23.04,23.005,23.04,300,0
UPBD.US,5,20251024,165500,23,23,22.98,22.98,4300,0
UPBD.US,5,20251024,170000,22.98,23.02,22.98,23.02,1438,0
UPBD.US,5,20251024,170500,23.07,23.07,23.05,23.07,1058,0
UPBD.US,5,20251024,171000,23.06,23.06,22.99,22.99,2055,0
UPBD.US,5,20251024,171500,22.97,22.985,22.97,22.985,274,0
UPBD.US,5,20251024,172000,22.98,23.02,22.98,23.02,900,0
UPBD.US,5,20251024,172500,23.01,23.01,23.01,23.01,1027,0
UPBD.US,5,20251024,173000,23.02,23.02,22.94,22.955,2789,0
UPBD.US,5,20251024,173500,22.94,22.98,22.94,22.98,1173,0
UPBD.US,5,20251024,174000,22.97,22.98,22.95,22.97,1300,0
UPBD.US,5,20251024,174500,22.95,22.97,22.95,22.95,910,0
UPBD.US,5,20251024,175000,22.95,22.955,22.95,22.95,610,0
UPBD.US,5,20251024,175500,22.95,22.95,22.92,22.925,1187,0
UPBD.US,5,20251024,180000,22.925,22.925,22.91,22.92,833,0
UPBD.US,5,20251024,180500,22.925,22.925,22.864,22.864,1544,0
UPBD.US,5,20251024,181000,22.86,22.87,22.86,22.8668,2743,0
UPBD.US,5,20251024,181500,22.85,22.85,22.82,22.82,866,0
UPBD.US,5,20251024,182000,22.86,22.875,22.86,22.86,1440,0
UPBD.US,5,20251024,182500,22.83,22.835,22.8,22.815,2110,0
UPBD.US,5,20251024,183000,22.84,22.84,22.84,22.84,200,0
UPBD.US,5,20251024,183500,22.82,22.82,22.77,22.8,2520,0
UPBD.US,5,20251024,184000,22.8,22.82,22.7994,22.81,4230,0
UPBD.US,5,20251024,184500,22.82,22.82,22.82,22.82,573,0
UPBD.US,5,20251024,185000,22.83,22.895,22.83,22.89,1579,0
UPBD.US,5,20251024,185500,22.895,22.925,22.89,22.89,2811,0
UPBD.US,5,20251024,190000,22.9,22.92,22.9,22.92,210,0
UPBD.US,5,20251024,190500,22.905,22.905,22.88,22.88,1010,0
UPBD.US,5,20251024,191000,22.86,22.86,22.855,22.86,1791,0
UPBD.US,5,20251024,191500,22.88,22.91,22.87,22.91,3235,0
UPBD.US,5,20251024,192000,22.89,22.89,22.89,22.89,100,0
UPBD.US,5,20251024,192500,22.9,22.95,22.9,22.92,890,0
UPBD.US,5,20251024,193000,22.9047,22.9047,22.845,22.86,4924,0
UPBD.US,5,20251024,193500,22.86,22.86,22.805,22.83,3233,0
UPBD.US,5,20251024,194000,22.84,22.84,22.81,22.81,500,0
UPBD.US,5,20251024,194500,22.8,22.8,22.78,22.78,1221,0
UPBD.US,5,20251024,195000,22.8,22.81,22.8,22.81,1658,0
UPBD.US,5,20251024,195500,22.79,22.8,22.79,22.8,335,0
UPBD.US,5,20251024,200000,22.79,22.81,22.79,22.81,600,0
UPBD.US,5,20251024,200500,22.809,22.809,22.79,22.79,1062,0
UPBD.US,5,20251024,201000,22.8,22.8,22.8,22.8,463,0
