<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPWK.US,5,20250926,212000,19.165,19.275,19.16,19.265,16159,0
UPWK.US,5,20250926,212500,19.269,19.285,19.255,19.255,9568,0
UPWK.US,5,20250926,213000,19.255,19.265,19.235,19.245,18608,0
UPWK.US,5,20250926,213500,19.25,19.315,19.245,19.305,20098,0
UPWK.US,5,20250926,214000,19.305,19.305,19.255,19.285,15436,0
UPWK.US,5,20250926,214500,19.285,19.285,19.205,19.27,27661,0
UPWK.US,5,20250926,215000,19.27,19.3,19.17,19.18,64478,0
UPWK.US,5,20250926,215500,19.19,19.19,19.13,19.15,379903,0
UPWK.US,5,20250929,153000,19.275,19.4,19.1678,19.21,25304,0
UPWK.US,5,20250929,153500,19.195,19.2,19.1,19.1,13354,0
UPWK.US,5,20250929,154000,19.115,19.115,19.07,19.105,12214,0
UPWK.US,5,20250929,154500,19.105,19.16,19.105,19.14,10421,0
UPWK.US,5,20250929,155000,19.14,19.21,19.1201,19.195,12438,0
UPWK.US,5,20250929,155500,19.195,19.2,19.16,19.2,10594,0
UPWK.US,5,20250929,160000,19.19,19.22,19.15,19.2115,16572,0
UPWK.US,5,20250929,160500,19.21,19.34,19.21,19.325,25091,0
UPWK.US,5,20250929,161000,19.325,19.335,19.305,19.305,9097,0
UPWK.US,5,20250929,161500,19.31,19.355,19.275,19.28,13696,0
UPWK.US,5,20250929,162000,19.28,19.33,19.28,19.325,16168,0
UPWK.US,5,20250929,162500,19.32,19.32,19.26,19.2687,9734,0
UPWK.US,5,20250929,163000,19.265,19.265,19.185,19.21,33788,0
UPWK.US,5,20250929,163500,19.2,19.22,19.175,19.22,19952,0
UPWK.US,5,20250929,164000,19.215,19.2961,19.215,19.275,39009,0
UPWK.US,5,20250929,164500,19.27,19.27,19.225,19.235,11167,0
UPWK.US,5,20250929,165000,19.238537,19.26,19.225,19.235,10155,0
UPWK.US,5,20250929,165500,19.24,19.255,19.235,19.24,10225,0
UPWK.US,5,20250929,170000,19.235,19.245,19.235,19.235,8854,0
UPWK.US,5,20250929,170500,19.235,19.265,19.22,19.22,10420,0
UPWK.US,5,20250929,171000,19.22,19.225,19.07,19.075,9184,0
UPWK.US,5,20250929,171500,19.075,19.075,19.0165,19.035,7222,0
UPWK.US,5,20250929,172000,19.035,19.08,19.035,19.05,5993,0
UPWK.US,5,20250929,172500,19.05,19.09,19.045,19.09,6785,0
UPWK.US,5,20250929,173000,19.09,19.12,19.09,19.105,7581,0
UPWK.US,5,20250929,173500,19.11,19.15,19.11,19.15,6690,0
UPWK.US,5,20250929,174000,19.15,19.16,19.145,19.15,5119,0
UPWK.US,5,20250929,174500,19.155,19.155,19.14,19.145,2727,0
UPWK.US,5,20250929,175000,19.145,19.195,19.145,19.17,13701,0
UPWK.US,5,20250929,175500,19.17,19.19,19.155,19.155,33799,0
UPWK.US,5,20250929,180000,19.155,19.1662,19.13,19.145,5829,0
UPWK.US,5,20250929,180500,19.14,19.2,19.14,19.185,7757,0
UPWK.US,5,20250929,181000,19.19,19.2,19.135,19.135,6715,0
UPWK.US,5,20250929,181500,19.14,19.145,19.115,19.14,7154,0
UPWK.US,5,20250929,182000,19.13,19.13,19.095,19.1,7052,0
UPWK.US,5,20250929,182500,19.1,19.1,19.075,19.085,13040,0
UPWK.US,5,20250929,183000,19.085,19.135,19.085,19.125,12407,0
UPWK.US,5,20250929,183500,19.125,19.16,19.085,19.085,8076,0
UPWK.US,5,20250929,184000,19.085,19.095,19.08,19.08,6511,0
UPWK.US,5,20250929,184500,19.085,19.085,19.055,19.055,5181,0
UPWK.US,5,20250929,185000,19.055,19.06,19.035,19.05,6552,0
UPWK.US,5,20250929,185500,19.055,19.06,19.045,19.055,7207,0
UPWK.US,5,20250929,190000,19.06,19.06,19.02,19.02,10011,0
UPWK.US,5,20250929,190500,19.02,19.08,19.015,19.075,6424,0
UPWK.US,5,20250929,191000,19.075,19.075,19.02,19.02,5920,0
UPWK.US,5,20250929,191500,19.025,19.07,19.025,19.055,7559,0
UPWK.US,5,20250929,192000,19.055,19.09,19.0544,19.075,7694,0
UPWK.US,5,20250929,192500,19.075,19.08,19.025,19.025,10735,0
UPWK.US,5,20250929,193000,19.02,19.02,18.985,18.995,7154,0
UPWK.US,5,20250929,193500,18.99,19.025,18.9644,19.02,15571,0
UPWK.US,5,20250929,194000,19.01,19.015,19,19.005,8224,0
UPWK.US,5,20250929,194500,19,19.01,18.975,18.98,5348,0
UPWK.US,5,20250929,195000,18.99,19.04,18.985,19.035,7697,0
UPWK.US,5,20250929,195500,19.035,19.035,19,19.005,8658,0
UPWK.US,5,20250929,200000,19.005,19.025,18.98,19.025,8780,0
UPWK.US,5,20250929,200500,19.02,19.065,19.015,19.035,10618,0
UPWK.US,5,20250929,201000,19.035,19.035,19.015,19.03,7260,0
UPWK.US,5,20250929,201500,19.035,19.095,19.035,19.06,9402,0
UPWK.US,5,20250929,202000,19.065,19.1,19.055,19.075,24478,0
UPWK.US,5,20250929,202500,19.075,19.135,19.07,19.095,31815,0
UPWK.US,5,20250929,203000,19.1,19.11,19.085,19.09,6987,0
UPWK.US,5,20250929,203500,19.09,19.09,19.03,19.04,9554,0
UPWK.US,5,20250929,204000,19.045,19.06,19.035,19.045,9376,0
UPWK.US,5,20250929,204500,19.0447,19.085,19.0447,19.085,10614,0
UPWK.US,5,20250929,205000,19.09,19.09,19.065,19.065,6847,0
UPWK.US,5,20250929,205500,19.065,19.07,19.04,19.045,8006,0
UPWK.US,5,20250929,210000,19.045,19.05,19.01,19.02,10937,0
UPWK.US,5,20250929,210500,19.025,19.05,19.015,19.025,11171,0
UPWK.US,5,20250929,211000,19.02,19.0489,19.02,19.03,6476,0
UPWK.US,5,20250929,211500,19.03,19.03,18.97,18.98,12448,0
UPWK.US,5,20250929,212000,18.98,19.01,18.97,18.995,12623,0
UPWK.US,5,20250929,212500,18.99,18.99,18.94,18.96,21357,0
UPWK.US,5,20250929,213000,18.965,18.975,18.96,18.975,13769,0
UPWK.US,5,20250929,213500,18.975,18.99,18.935,18.95,24628,0
UPWK.US,5,20250929,214000,18.96,18.96,18.935,18.955,19258,0
UPWK.US,5,20250929,214500,18.955,19.045,18.955,19.015,47186,0
UPWK.US,5,20250929,215000,19.02,19.07,18.98,19.005,61461,0
UPWK.US,5,20250929,215500,19.005,19.045,19,19.01,388152,0
UPWK.US,5,20250930,153000,18.98,19.13,18.94,19.03,43746,0
UPWK.US,5,20250930,153500,19.035,19.085,18.94,18.98,9844,0
UPWK.US,5,20250930,154000,18.97,19.005,18.92,18.98,11059,0
UPWK.US,5,20250930,154500,18.97,18.97,18.9,18.91,22970,0
UPWK.US,5,20250930,155000,18.89,18.89,18.78,18.82,12362,0
UPWK.US,5,20250930,155500,18.835,18.87,18.82,18.83,9215,0
UPWK.US,5,20250930,160000,18.855,18.855,18.73,18.825,28374,0
UPWK.US,5,20250930,160500,18.83,18.83,18.72,18.73,12245,0
UPWK.US,5,20250930,161000,18.746993,18.76,18.71,18.76,9551,0
UPWK.US,5,20250930,161500,18.76,18.775,18.73,18.735,9982,0
UPWK.US,5,20250930,162000,18.73,18.75,18.62,18.64,21731,0
UPWK.US,5,20250930,162500,18.6501,18.715,18.6501,18.68,9805,0
UPWK.US,5,20250930,163000,18.665,18.685,18.645,18.645,11643,0
UPWK.US,5,20250930,163500,18.65,18.65,18.585,18.615,11870,0
UPWK.US,5,20250930,164000,18.62,18.66,18.62,18.645,3242,0
UPWK.US,5,20250930,164500,18.65,18.7,18.65,18.67,12084,0
UPWK.US,5,20250930,165000,18.68,18.6865,18.66,18.675,12244,0
UPWK.US,5,20250930,165500,18.675,18.705,18.645,18.655,7692,0
UPWK.US,5,20250930,170000,18.6556,18.7,18.65,18.685,10397,0
UPWK.US,5,20250930,170500,18.685,18.685,18.615,18.625,18314,0
UPWK.US,5,20250930,171000,18.625,18.66,18.5993,18.615,15698,0
UPWK.US,5,20250930,171500,18.62,18.645,18.59,18.62,10327,0
UPWK.US,5,20250930,172000,18.62,18.66,18.615,18.615,8374,0
UPWK.US,5,20250930,172500,18.615,18.615,18.575,18.6,4215,0
UPWK.US,5,20250930,173000,18.6,18.625,18.575,18.58,23098,0
UPWK.US,5,20250930,173500,18.575,18.585,18.535,18.54,16247,0
UPWK.US,5,20250930,174000,18.55,18.5653,18.54,18.565,4222,0
UPWK.US,5,20250930,174500,18.5692,18.605,18.5692,18.605,15866,0
UPWK.US,5,20250930,175000,18.6,18.6,18.57,18.5751,9174,0
UPWK.US,5,20250930,175500,18.5708,18.5708,18.535,18.57,6170,0
UPWK.US,5,20250930,180000,18.565,18.59,18.565,18.565,7378,0
UPWK.US,5,20250930,180500,18.565,18.565,18.46,18.47,20616,0
UPWK.US,5,20250930,181000,18.47,18.51,18.47,18.49,8173,0
UPWK.US,5,20250930,181500,18.5,18.5005,18.475,18.48,6171,0
UPWK.US,5,20250930,182000,18.49,18.53,18.485,18.485,8170,0
UPWK.US,5,20250930,182500,18.485,18.49,18.44,18.45,16246,0
UPWK.US,5,20250930,183000,18.46,18.4776,18.455,18.46,6710,0
UPWK.US,5,20250930,183500,18.465,18.47,18.45,18.45,4549,0
UPWK.US,5,20250930,184000,18.45,18.4551,18.435,18.45,5509,0
UPWK.US,5,20250930,184500,18.44,18.445,18.425,18.445,5061,0
UPWK.US,5,20250930,185000,18.44,18.445,18.435,18.445,7276,0
UPWK.US,5,20250930,185500,18.44,18.445,18.415,18.415,8035,0
UPWK.US,5,20250930,190000,18.42,18.435,18.4107,18.425,8241,0
UPWK.US,5,20250930,190500,18.425,18.425,18.4112,18.415,3853,0
UPWK.US,5,20250930,191000,18.41,18.425,18.4,18.415,5589,0
UPWK.US,5,20250930,191500,18.42,18.5,18.42,18.435,27223,0
UPWK.US,5,20250930,192000,18.44,18.44,18.38,18.425,11104,0
UPWK.US,5,20250930,192500,18.42,18.42,18.3638,18.38,7202,0
UPWK.US,5,20250930,193000,18.38,18.39,18.375,18.385,3064,0
UPWK.US,5,20250930,193500,18.385,18.39,18.35,18.355,5876,0
UPWK.US,5,20250930,194000,18.36,18.37,18.345,18.35,6665,0
UPWK.US,5,20250930,194500,18.35,18.385,18.35,18.385,2975,0
UPWK.US,5,20250930,195000,18.39,18.4355,18.3875,18.425,5597,0
UPWK.US,5,20250930,195500,18.425,18.425,18.375,18.375,6617,0
UPWK.US,5,20250930,200000,18.375,18.375,18.335,18.335,6495,0
UPWK.US,5,20250930,200500,18.34,18.345,18.31,18.34,6156,0
UPWK.US,5,20250930,201000,18.335,18.37,18.325,18.37,9895,0
UPWK.US,5,20250930,201500,18.36,18.36,18.335,18.335,4789,0
UPWK.US,5,20250930,202000,18.335,18.34,18.295,18.3,6121,0
UPWK.US,5,20250930,202500,18.3,18.31,18.275,18.285,8333,0
UPWK.US,5,20250930,203000,18.285,18.3,18.275,18.275,2498,0
UPWK.US,5,20250930,203500,18.2757,18.2757,18.255,18.255,6614,0
UPWK.US,5,20250930,204000,18.255,18.27,18.25,18.255,7436,0
UPWK.US,5,20250930,204500,18.255,18.255,18.24,18.245,2800,0
UPWK.US,5,20250930,205000,18.24,18.245,18.215,18.235,14551,0
UPWK.US,5,20250930,205500,18.235,18.27,18.23,18.255,9983,0
UPWK.US,5,20250930,210000,18.255,18.255,18.225,18.225,5321,0
UPWK.US,5,20250930,210500,18.23,18.255,18.23,18.24,10290,0
UPWK.US,5,20250930,211000,18.24,18.32,18.225,18.295,34934,0
UPWK.US,5,20250930,211500,18.3,18.3659,18.295,18.36,7664,0
UPWK.US,5,20250930,212000,18.36,18.39,18.36,18.365,8200,0
UPWK.US,5,20250930,212500,18.365,18.47,18.36,18.47,18831,0
UPWK.US,5,20250930,213000,18.47,18.55,18.465,18.545,14079,0
UPWK.US,5,20250930,213500,18.545,18.575,18.53,18.535,26706,0
UPWK.US,5,20250930,214000,18.53,18.56,18.515,18.555,48465,0
UPWK.US,5,20250930,214500,18.55,18.578,18.53,18.578,25366,0
UPWK.US,5,20250930,215000,18.57,18.59,18.5,18.5008,115841,0
UPWK.US,5,20250930,215500,18.5,18.62,18.49,18.57,577391,0
UPWK.US,5,20251001,153000,18.395,18.43,18.3,18.3,26318,0
UPWK.US,5,20251001,153500,18.345,18.4112,18.28,18.4112,7866,0
UPWK.US,5,20251001,154000,18.41,18.44,18.37,18.4031,9380,0
UPWK.US,5,20251001,154500,18.37,18.37,18.26,18.29,6229,0
UPWK.US,5,20251001,155000,18.31,18.355,18.3,18.33,7689,0
UPWK.US,5,20251001,155500,18.33,18.385,18.33,18.365,2969,0
UPWK.US,5,20251001,160000,18.365,18.44,18.34,18.44,6525,0
UPWK.US,5,20251001,160500,18.435,18.46,18.43,18.44,3510,0
UPWK.US,5,20251001,161000,18.42,18.43,18.4,18.42,7245,0
UPWK.US,5,20251001,161500,18.42,18.435,18.395,18.42,8933,0
UPWK.US,5,20251001,162000,18.425,18.489,18.425,18.47,7580,0
UPWK.US,5,20251001,162500,18.46,18.48,18.435,18.465,5413,0
UPWK.US,5,20251001,163000,18.4727,18.55,18.47,18.55,7188,0
UPWK.US,5,20251001,163500,18.55,18.62,18.54,18.62,7322,0
UPWK.US,5,20251001,164000,18.605,18.605,18.52,18.53,13639,0
UPWK.US,5,20251001,164500,18.54,18.55,18.505,18.55,7893,0
UPWK.US,5,20251001,165000,18.55,18.6,18.55,18.59,12412,0
UPWK.US,5,20251001,165500,18.58,18.59,18.53,18.53,11617,0
UPWK.US,5,20251001,170000,18.54,18.57,18.42,18.42,14452,0
UPWK.US,5,20251001,170500,18.41,18.41,18.36,18.38,5624,0
UPWK.US,5,20251001,171000,18.36,18.47,18.36,18.455,14586,0
UPWK.US,5,20251001,171500,18.455,18.47,18.445,18.45,12674,0
UPWK.US,5,20251001,172000,18.44,18.51,18.435,18.51,6099,0
UPWK.US,5,20251001,172500,18.5,18.5,18.445,18.47,8760,0
UPWK.US,5,20251001,173000,18.47,18.52,18.47,18.475,12679,0
UPWK.US,5,20251001,173500,18.475,18.55,18.445,18.55,13997,0
UPWK.US,5,20251001,174000,18.545,18.555,18.535,18.54,7802,0
UPWK.US,5,20251001,174500,18.54,18.6,18.54,18.59,36937,0
UPWK.US,5,20251001,175000,18.59,18.61,18.57,18.595,17015,0
UPWK.US,5,20251001,175500,18.59,18.59,18.48,18.498,14750,0
UPWK.US,5,20251001,180000,18.48,18.48,18.4,18.41,5672,0
UPWK.US,5,20251001,180500,18.42,18.44,18.39,18.44,3967,0
UPWK.US,5,20251001,181000,18.43,18.45,18.41,18.41,6715,0
UPWK.US,5,20251001,181500,18.4049,18.405,18.365,18.38,6242,0
UPWK.US,5,20251001,182000,18.38,18.39,18.365,18.37,5523,0
UPWK.US,5,20251001,182500,18.375,18.4,18.375,18.385,6215,0
UPWK.US,5,20251001,183000,18.385,18.39,18.345,18.37,7970,0
UPWK.US,5,20251001,183500,18.3735,18.375,18.335,18.335,8733,0
UPWK.US,5,20251001,184000,18.33,18.355,18.325,18.355,16890,0
UPWK.US,5,20251001,184500,18.35,18.35,18.3222,18.34,5853,0
UPWK.US,5,20251001,185000,18.35,18.35,18.315,18.32,15302,0
UPWK.US,5,20251001,185500,18.31,18.33,18.31,18.325,3255,0
UPWK.US,5,20251001,190000,18.32,18.36,18.315,18.35,15549,0
UPWK.US,5,20251001,190500,18.34,18.36,18.33,18.35,4852,0
UPWK.US,5,20251001,191000,18.35,18.35,18.325,18.33,5212,0
UPWK.US,5,20251001,191500,18.325,18.335,18.305,18.305,9142,0
UPWK.US,5,20251001,192000,18.31,18.335,18.3,18.335,6887,0
UPWK.US,5,20251001,192500,18.335,18.335,18.28,18.28,8879,0
UPWK.US,5,20251001,193000,18.275,18.31,18.275,18.3,12185,0
UPWK.US,5,20251001,193500,18.295,18.295,18.215,18.215,9133,0
UPWK.US,5,20251001,194000,18.21,18.245,18.21,18.21,15903,0
UPWK.US,5,20251001,194500,18.21,18.22,18.17,18.175,14673,0
UPWK.US,5,20251001,195000,18.18,18.18,18.075,18.08,26632,0
UPWK.US,5,20251001,195500,18.07,18.07,18.015,18.05,14404,0
UPWK.US,5,20251001,200000,18.05,18.055,18.025,18.035,15166,0
UPWK.US,5,20251001,200500,18.04,18.04,18.01,18.0288,11347,0
UPWK.US,5,20251001,201000,18.03,18.07,18.03,18.0401,21599,0
UPWK.US,5,20251001,201500,18.045,18.07,18.04,18.065,14607,0
UPWK.US,5,20251001,202000,18.0655,18.07,18.045,18.0589,9931,0
UPWK.US,5,20251001,202500,18.055,18.06,18.03,18.0425,19927,0
UPWK.US,5,20251001,203000,18.05,18.07,18.035,18.0453,10449,0
UPWK.US,5,20251001,203500,18.05,18.05,18.02,18.045,10584,0
UPWK.US,5,20251001,204000,18.045,18.07,18.045,18.065,9457,0
UPWK.US,5,20251001,204500,18.065,18.065,18.0311,18.04,13333,0
UPWK.US,5,20251001,205000,18.0334,18.05,17.985,17.99,30432,0
UPWK.US,5,20251001,205500,17.99,17.99,17.97,17.975,11567,0
UPWK.US,5,20251001,210000,17.975,18.005,17.965,18.005,16921,0
UPWK.US,5,20251001,210500,18.005,18.015,17.985,17.99,10076,0
UPWK.US,5,20251001,211000,17.985,18,17.965,17.965,13171,0
UPWK.US,5,20251001,211500,17.96,18.03,17.96,18.03,10983,0
UPWK.US,5,20251001,212000,18.03,18.065,18.02,18.03,20382,0
UPWK.US,5,20251001,212500,18.03,18.035,17.99,17.99,22983,0
UPWK.US,5,20251001,213000,17.99,17.99,17.93,17.94,39926,0
UPWK.US,5,20251001,213500,17.94,17.94,17.88,17.885,84474,0
UPWK.US,5,20251001,214000,17.88,17.925,17.865,17.925,33048,0
UPWK.US,5,20251001,214500,17.93,17.93,17.86,17.87,41648,0
UPWK.US,5,20251001,215000,17.87,17.875,17.8,17.8,121952,0
UPWK.US,5,20251001,215500,17.805,17.815,17.69,17.71,683771,0
UPWK.US,5,20251002,153000,17.71,17.785,17.33,17.501,138118,0
UPWK.US,5,20251002,153500,17.48,17.57,17.415,17.415,13092,0
UPWK.US,5,20251002,154000,17.43,17.44,17.3104,17.38,19894,0
UPWK.US,5,20251002,154500,17.39,17.43,17.3648,17.415,16641,0
UPWK.US,5,20251002,155000,17.415,17.465,17.4037,17.4205,9481,0
UPWK.US,5,20251002,155500,17.4201,17.45,17.35,17.39,12933,0
UPWK.US,5,20251002,160000,17.39,17.39,17.25,17.3499,31315,0
UPWK.US,5,20251002,160500,17.34,17.39,17.3,17.39,25115,0
UPWK.US,5,20251002,161000,17.39,17.57,17.39,17.56,18988,0
UPWK.US,5,20251002,161500,17.56,17.6,17.56,17.6,14619,0
UPWK.US,5,20251002,162000,17.595,17.62,17.57,17.59,16126,0
UPWK.US,5,20251002,162500,17.6,17.65,17.59,17.63,13397,0
UPWK.US,5,20251002,163000,17.63,17.63,17.5601,17.57,12403,0
UPWK.US,5,20251002,163500,17.58,17.58,17.55,17.58,6660,0
UPWK.US,5,20251002,164000,17.585,17.74,17.585,17.7025,20100,0
UPWK.US,5,20251002,164500,17.7,17.71,17.67,17.7,4749,0
UPWK.US,5,20251002,165000,17.69,17.72,17.67,17.6828,6279,0
UPWK.US,5,20251002,165500,17.71,17.71,17.59,17.63,8888,0
UPWK.US,5,20251002,170000,17.625,17.66,17.57,17.61,19779,0
UPWK.US,5,20251002,170500,17.61,17.68,17.575,17.67,19993,0
UPWK.US,5,20251002,171000,17.66,17.7,17.61,17.69,28858,0
UPWK.US,5,20251002,171500,17.695,17.72,17.65,17.71,39633,0
UPWK.US,5,20251002,172000,17.71,17.79,17.71,17.77,18245,0
UPWK.US,5,20251002,172500,17.77,17.79,17.67,17.69,14500,0
UPWK.US,5,20251002,173000,17.6924,17.755,17.6924,17.75,10145,0
UPWK.US,5,20251002,173500,17.75,17.81,17.74,17.79,31488,0
UPWK.US,5,20251002,174000,17.79,17.79,17.72,17.73,21644,0
UPWK.US,5,20251002,174500,17.74,17.77,17.735,17.765,13944,0
UPWK.US,5,20251002,175000,17.765,17.81,17.765,17.81,14110,0
UPWK.US,5,20251002,175500,17.81,17.84,17.74,17.84,21518,0
UPWK.US,5,20251002,180000,17.85,17.85,17.805,17.82,9511,0
UPWK.US,5,20251002,180500,17.8001,17.81,17.75,17.78,14054,0
UPWK.US,5,20251002,181000,17.775,17.84,17.765,17.83,12070,0
UPWK.US,5,20251002,181500,17.825,17.87,17.815,17.815,11262,0
UPWK.US,5,20251002,182000,17.81,17.84,17.8001,17.82,6961,0
UPWK.US,5,20251002,182500,17.82,17.87,17.81,17.83,14059,0
UPWK.US,5,20251002,183000,17.83,17.84,17.83,17.835,2834,0
UPWK.US,5,20251002,183500,17.835,17.85,17.805,17.82,8038,0
UPWK.US,5,20251002,184000,17.82,17.83,17.795,17.82,5438,0
UPWK.US,5,20251002,184500,17.82,17.83,17.8036,17.81,8070,0
UPWK.US,5,20251002,185000,17.815,17.86,17.81,17.86,5248,0
UPWK.US,5,20251002,185500,17.855,17.88,17.835,17.835,5861,0
UPWK.US,5,20251002,190000,17.84,17.93,17.835,17.93,31147,0
UPWK.US,5,20251002,190500,17.93,17.945,17.865,17.8701,17869,0
UPWK.US,5,20251002,191000,17.89,17.905,17.87,17.87,4606,0
UPWK.US,5,20251002,191500,17.88,17.94,17.87,17.92,35780,0
UPWK.US,5,20251002,192000,17.915,17.915,17.86,17.87,18199,0
UPWK.US,5,20251002,192500,17.87,17.92,17.87,17.9,8149,0
UPWK.US,5,20251002,193000,17.9,17.92,17.9,17.92,3196,0
UPWK.US,5,20251002,193500,17.92,17.93,17.87,17.89,16288,0
UPWK.US,5,20251002,194000,17.8894,17.92,17.8894,17.92,5506,0
UPWK.US,5,20251002,194500,17.91,17.92,17.9,17.905,8825,0
UPWK.US,5,20251002,195000,17.905,17.93,17.9001,17.92,6366,0
UPWK.US,5,20251002,195500,17.915,17.93,17.91,17.92,11891,0
UPWK.US,5,20251002,200000,17.93,17.935,17.905,17.9099,6581,0
UPWK.US,5,20251002,200500,17.91,17.97,17.91,17.97,13492,0
UPWK.US,5,20251002,201000,17.97,18.04,17.965,18.04,23076,0
UPWK.US,5,20251002,201500,18.0273,18.03,17.98,18.005,20641,0
UPWK.US,5,20251002,202000,18.01,18.01,17.97,17.97,4852,0
UPWK.US,5,20251002,202500,17.975,17.975,17.9402,17.955,13511,0
UPWK.US,5,20251002,203000,17.95,17.97,17.95,17.965,3641,0
UPWK.US,5,20251002,203500,17.965,18,17.965,17.97,10476,0
UPWK.US,5,20251002,204000,17.965,17.975,17.935,17.94,4499,0
UPWK.US,5,20251002,204500,17.95,17.955,17.935,17.955,8636,0
UPWK.US,5,20251002,205000,17.96,18.015,17.945,18.005,10914,0
UPWK.US,5,20251002,205500,18.005,18.05,17.98,18.01,26127,0
UPWK.US,5,20251002,210000,18.01,18.09,18,18.09,26750,0
UPWK.US,5,20251002,210500,18.09,18.09,18.079,18.079,7238,0
UPWK.US,5,20251002,211000,18.085,18.1,18.065,18.065,11456,0
UPWK.US,5,20251002,211500,18.07,18.07,18.055,18.065,6612,0
UPWK.US,5,20251002,212000,18.07,18.12,18.07,18.115,11313,0
UPWK.US,5,20251002,212500,18.119,18.16,18.115,18.16,28286,0
UPWK.US,5,20251002,213000,18.16,18.185,18.14,18.15,20704,0
UPWK.US,5,20251002,213500,18.145,18.16,18.12,18.135,17788,0
UPWK.US,5,20251002,214000,18.13,18.13,18.1,18.12,22430,0
UPWK.US,5,20251002,214500,18.115,18.155,18.1,18.155,19873,0
UPWK.US,5,20251002,215000,18.16,18.185,18.085,18.097,85164,0
UPWK.US,5,20251002,215500,18.09,18.19,18.075,18.16,667042,0
UPWK.US,5,20251003,153000,18.29,18.43,18.07,18.075,25196,0
UPWK.US,5,20251003,153500,18.04,18.1188,18.02,18.09,4637,0
UPWK.US,5,20251003,154000,18.105,18.11,18.03,18.11,6169,0
UPWK.US,5,20251003,154500,18.1,18.18,18.09,18.1141,5420,0
UPWK.US,5,20251003,155000,18.14,18.21,18.12,18.19,13064,0
UPWK.US,5,20251003,155500,18.19,18.25,18.184,18.2293,4687,0
UPWK.US,5,20251003,160000,18.2162,18.27,18.18,18.22,8427,0
UPWK.US,5,20251003,160500,18.21,18.21,18.15,18.19,7098,0
UPWK.US,5,20251003,161000,18.1777,18.19,18.125,18.135,4150,0
UPWK.US,5,20251003,161500,18.135,18.14,18.12,18.12,4743,0
UPWK.US,5,20251003,162000,18.11,18.19,18.095,18.17,4510,0
UPWK.US,5,20251003,162500,18.17,18.17,18.12,18.16,5369,0
UPWK.US,5,20251003,163000,18.155,18.18,18.155,18.1744,5324,0
UPWK.US,5,20251003,163500,18.1753,18.18,18.14,18.14,10013,0
UPWK.US,5,20251003,164000,18.14,18.14,18.03,18.03,8563,0
UPWK.US,5,20251003,164500,18.01,18.0474,17.99,18.01,38280,0
UPWK.US,5,20251003,165000,18,18,17.965,17.9945,5766,0
UPWK.US,5,20251003,165500,17.99,18.0108,17.97,17.98,4622,0
UPWK.US,5,20251003,170000,17.97,17.99,17.94,17.955,7740,0
UPWK.US,5,20251003,170500,17.95,18.04,17.915,18.02,46609,0
UPWK.US,5,20251003,171000,18.03,18.0407,18.005,18.02,15681,0
UPWK.US,5,20251003,171500,18.02,18.03,18.01,18.015,7477,0
UPWK.US,5,20251003,172000,18.015,18.015,17.945,17.95,9821,0
UPWK.US,5,20251003,172500,17.94,17.94,17.915,17.9209,4840,0
UPWK.US,5,20251003,173000,17.93,18.025,17.93,18.01,37019,0
UPWK.US,5,20251003,173500,18,18.075,17.97,18,82180,0
UPWK.US,5,20251003,174000,18,18.01,17.98,18.005,11455,0
UPWK.US,5,20251003,174500,18,18.02,17.975,17.99,14962,0
UPWK.US,5,20251003,175000,17.99,18.01,17.97,18.01,6633,0
UPWK.US,5,20251003,175500,18.01,18.01,17.985,18,8342,0
UPWK.US,5,20251003,180000,18,18,17.965,18,4464,0
UPWK.US,5,20251003,180500,18.01,18.025,17.99,17.99,3037,0
UPWK.US,5,20251003,181000,17.98,18.005,17.97,17.99,7267,0
UPWK.US,5,20251003,181500,17.995,17.995,17.965,17.98,4370,0
UPWK.US,5,20251003,182000,17.96,17.97,17.9519,17.9519,8115,0
UPWK.US,5,20251003,182500,17.97,17.98,17.965,17.97,6728,0
UPWK.US,5,20251003,183000,17.96,17.96,17.92,17.93,4944,0
UPWK.US,5,20251003,183500,17.91,17.91,17.88,17.89,6301,0
UPWK.US,5,20251003,184000,17.885,17.96,17.85,17.875,107409,0
UPWK.US,5,20251003,184500,17.875,17.88,17.83,17.855,5828,0
UPWK.US,5,20251003,185000,17.85,17.865,17.82,17.865,16629,0
UPWK.US,5,20251003,185500,17.8699,17.8699,17.75,17.75,11552,0
UPWK.US,5,20251003,190000,17.752,17.795,17.72,17.722,10394,0
UPWK.US,5,20251003,190500,17.725,17.73,17.69,17.705,7313,0
UPWK.US,5,20251003,191000,17.705,17.73,17.66,17.67,12159,0
UPWK.US,5,20251003,191500,17.67,17.73,17.6693,17.72,8183,0
UPWK.US,5,20251003,192000,17.72,17.72,17.67,17.67,6919,0
UPWK.US,5,20251003,192500,17.67,17.6836,17.66,17.675,7664,0
UPWK.US,5,20251003,193000,17.67,17.68,17.665,17.675,2682,0
UPWK.US,5,20251003,193500,17.675,17.69,17.67,17.69,7872,0
UPWK.US,5,20251003,194000,17.68,17.68,17.6,17.62,12609,0
UPWK.US,5,20251003,194500,17.61,17.61,17.54,17.55,11728,0
