<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UXIN.US,5,20250930,194500,3.37,3.405,3.37,3.4,845,0
UXIN.US,5,20250930,195000,3.3734,3.39,3.3734,3.38,2540,0
UXIN.US,5,20250930,195500,3.375,3.375,3.3607,3.3607,800,0
UXIN.US,5,20250930,200000,3.38,3.385,3.38,3.385,2000,0
UXIN.US,5,20250930,200500,3.38,3.48,3.38,3.4,8223,0
UXIN.US,5,20250930,201000,3.381,3.4,3.381,3.4,800,0
UXIN.US,5,20250930,201500,3.4,3.42,3.3907,3.405,1000,0
UXIN.US,5,20250930,202000,3.435,3.46,3.42,3.46,1000,0
UXIN.US,5,20250930,202500,3.425,3.43,3.4015,3.425,1400,0
UXIN.US,5,20250930,203000,3.425,3.45,3.4,3.42,1400,0
UXIN.US,5,20250930,203500,3.44,3.44,3.42,3.42,300,0
UXIN.US,5,20250930,204000,3.42,3.44,3.4,3.42,2100,0
UXIN.US,5,20250930,204500,3.42,3.44,3.41,3.43,2711,0
UXIN.US,5,20250930,205000,3.45,3.45,3.43,3.43,500,0
UXIN.US,5,20250930,205500,3.41,3.42,3.4,3.4,4344,0
UXIN.US,5,20250930,210000,3.4,3.4,3.381,3.4,1100,0
UXIN.US,5,20250930,210500,3.42,3.49,3.42,3.425,400,0
UXIN.US,5,20250930,211000,3.4,3.43,3.4,3.43,1406,0
UXIN.US,5,20250930,211500,3.415,3.45,3.4,3.445,3794,0
UXIN.US,5,20250930,212000,3.45,3.49,3.4106,3.45,1764,0
UXIN.US,5,20250930,212500,3.455,3.46,3.43,3.435,2327,0
UXIN.US,5,20250930,213000,3.43,3.43,3.42,3.43,1008,0
UXIN.US,5,20250930,213500,3.43,3.45,3.42,3.44,1637,0
UXIN.US,5,20250930,214000,3.43,3.43,3.425,3.425,317,0
UXIN.US,5,20250930,214500,3.425,3.455,3.41,3.45,2402,0
UXIN.US,5,20250930,215000,3.435,3.435,3.42,3.425,800,0
UXIN.US,5,20250930,215500,3.44,3.46,3.42,3.46,3574,0
UXIN.US,5,20251001,153000,3.46,3.46,3.4,3.4,2286,0
UXIN.US,5,20251001,153500,3.39,3.39,3.39,3.39,100,0
UXIN.US,5,20251001,154000,3.395,3.4,3.37,3.4,1715,0
UXIN.US,5,20251001,154500,3.37,3.37,3.35,3.35,2905,0
UXIN.US,5,20251001,155000,3.35,3.37,3.35,3.365,2880,0
UXIN.US,5,20251001,155500,3.36,3.36,3.36,3.36,4800,0
UXIN.US,5,20251001,160000,3.395,3.41,3.37,3.41,2236,0
UXIN.US,5,20251001,160500,3.3902,3.3902,3.37,3.37,523,0
UXIN.US,5,20251001,161000,3.385,3.385,3.36,3.365,2800,0
UXIN.US,5,20251001,161500,3.36,3.36,3.351,3.3525,750,0
UXIN.US,5,20251001,162000,3.3588,3.4,3.3588,3.4,3584,0
UXIN.US,5,20251001,162500,3.39,3.41,3.39,3.4001,560,0
UXIN.US,5,20251001,163000,3.37,3.41,3.37,3.41,1323,0
UXIN.US,5,20251001,163500,3.4099,3.41,3.37,3.41,2100,0
UXIN.US,5,20251001,164000,3.4,3.4,3.4,3.4,100,0
UXIN.US,5,20251001,164500,3.39,3.4,3.38,3.39,1300,0
UXIN.US,5,20251001,165000,3.4,3.4,3.365,3.3799,5343,0
UXIN.US,5,20251001,165500,3.3793,3.3793,3.3793,3.3793,200,0
UXIN.US,5,20251001,170000,3.36,3.38,3.36,3.37,1487,0
UXIN.US,5,20251001,170500,3.37,3.37,3.36,3.36,1621,0
UXIN.US,5,20251001,171000,3.355,3.37,3.355,3.365,1724,0
UXIN.US,5,20251001,171500,3.35,3.365,3.35,3.36,1751,0
UXIN.US,5,20251001,172000,3.36,3.365,3.36,3.365,600,0
UXIN.US,5,20251001,172500,3.365,3.365,3.35,3.36,1650,0
UXIN.US,5,20251001,173000,3.351,3.36,3.34,3.34,7435,0
UXIN.US,5,20251001,173500,3.34,3.34,3.3305,3.333,493,0
UXIN.US,5,20251001,174000,3.35,3.35,3.33,3.33,1097,0
UXIN.US,5,20251001,174500,3.34,3.34,3.34,3.34,596,0
UXIN.US,5,20251001,175000,3.3302,3.335,3.33,3.335,901,0
UXIN.US,5,20251001,175500,3.335,3.335,3.33,3.335,2900,0
UXIN.US,5,20251001,180000,3.3523,3.3523,3.34,3.345,737,0
UXIN.US,5,20251001,180500,3.3488,3.3488,3.34,3.34,594,0
UXIN.US,5,20251001,181000,3.34,3.34,3.33,3.33,1111,0
UXIN.US,5,20251001,181500,3.34,3.34,3.33,3.34,800,0
UXIN.US,5,20251001,182000,3.33,3.33,3.3001,3.305,5427,0
UXIN.US,5,20251001,182500,3.305,3.34,3.305,3.32,5087,0
UXIN.US,5,20251001,183000,3.325,3.325,3.325,3.325,200,0
UXIN.US,5,20251001,183500,3.325,3.36,3.31,3.36,5090,0
UXIN.US,5,20251001,184000,3.33,3.33,3.3206,3.3206,800,0
UXIN.US,5,20251001,184500,3.34,3.34,3.33,3.33,1100,0
UXIN.US,5,20251001,185000,3.33,3.34,3.3206,3.34,1100,0
UXIN.US,5,20251001,185500,3.34,3.34,3.32,3.33,1236,0
UXIN.US,5,20251001,190500,3.33,3.33,3.32,3.33,861,0
UXIN.US,5,20251001,191000,3.3373,3.3373,3.32,3.33,983,0
UXIN.US,5,20251001,191500,3.325,3.37,3.325,3.37,2124,0
UXIN.US,5,20251001,192000,3.34,3.3608,3.34,3.3608,1001,0
UXIN.US,5,20251001,192500,3.34,3.36,3.34,3.35,700,0
UXIN.US,5,20251001,193000,3.34,3.35,3.34,3.35,600,0
UXIN.US,5,20251001,193500,3.35,3.35,3.34,3.35,464,0
UXIN.US,5,20251001,194000,3.3468,3.35,3.33,3.34,2853,0
UXIN.US,5,20251001,194500,3.34,3.35,3.33,3.34,2500,0
UXIN.US,5,20251001,195000,3.34,3.34,3.34,3.34,200,0
UXIN.US,5,20251001,195500,3.33,3.33,3.33,3.33,400,0
UXIN.US,5,20251001,200000,3.34,3.34,3.33,3.335,878,0
UXIN.US,5,20251001,200500,3.3388,3.3388,3.335,3.3388,746,0
UXIN.US,5,20251001,201000,3.335,3.34,3.33,3.34,600,0
UXIN.US,5,20251001,201500,3.34,3.34,3.33,3.335,2000,0
UXIN.US,5,20251001,202000,3.335,3.36,3.335,3.36,1245,0
UXIN.US,5,20251001,202500,3.33,3.34,3.33,3.34,500,0
UXIN.US,5,20251001,203000,3.34,3.345,3.34,3.345,1646,0
UXIN.US,5,20251001,203500,3.345,3.35,3.345,3.35,482,0
UXIN.US,5,20251001,204000,3.34,3.37,3.34,3.37,700,0
UXIN.US,5,20251001,204500,3.34,3.35,3.34,3.35,800,0
UXIN.US,5,20251001,205000,3.37,3.37,3.37,3.37,100,0
UXIN.US,5,20251001,205500,3.35,3.355,3.35,3.355,902,0
UXIN.US,5,20251001,210000,3.36,3.36,3.35,3.355,1000,0
UXIN.US,5,20251001,210500,3.355,3.3575,3.355,3.3575,396,0
UXIN.US,5,20251001,211000,3.355,3.4,3.35,3.4,1199,0
UXIN.US,5,20251001,211500,3.4,3.4,3.35,3.36,3221,0
UXIN.US,5,20251001,212000,3.36,3.37,3.35,3.355,1594,0
UXIN.US,5,20251001,212500,3.36,3.365,3.36,3.365,200,0
UXIN.US,5,20251001,213000,3.35,3.355,3.35,3.355,4029,0
UXIN.US,5,20251001,213500,3.36,3.365,3.35,3.365,800,0
UXIN.US,5,20251001,214000,3.355,3.3575,3.3504,3.3504,373,0
UXIN.US,5,20251001,214500,3.355,3.355,3.355,3.355,300,0
UXIN.US,5,20251001,215000,3.36,3.3698,3.35,3.35,1982,0
UXIN.US,5,20251001,215500,3.3577,3.36,3.34,3.36,3017,0
UXIN.US,5,20251002,153000,3.45,3.45,3.36,3.36,2064,0
UXIN.US,5,20251002,153500,3.3741,3.42,3.36,3.42,7617,0
UXIN.US,5,20251002,154000,3.42,3.42,3.38,3.4,7173,0
UXIN.US,5,20251002,154500,3.37,3.38,3.37,3.38,900,0
UXIN.US,5,20251002,155000,3.39,3.39,3.37,3.37,3330,0
UXIN.US,5,20251002,155500,3.37,3.37,3.37,3.37,200,0
UXIN.US,5,20251002,160000,3.37,3.38,3.36,3.365,2856,0
UXIN.US,5,20251002,160500,3.37,3.385,3.365,3.385,800,0
UXIN.US,5,20251002,161000,3.3712,3.3712,3.3712,3.3712,160,0
UXIN.US,5,20251002,161500,3.37,3.3771,3.37,3.3771,730,0
UXIN.US,5,20251002,162000,3.37,3.38,3.37,3.37,900,0
UXIN.US,5,20251002,162500,3.36,3.36,3.36,3.36,200,0
UXIN.US,5,20251002,163000,3.36,3.375,3.36,3.37,737,0
UXIN.US,5,20251002,163500,3.39,3.39,3.38,3.38,700,0
UXIN.US,5,20251002,164000,3.4,3.45,3.39,3.43,14781,0
UXIN.US,5,20251002,164500,3.43,3.43,3.405,3.405,2406,0
UXIN.US,5,20251002,165000,3.405,3.405,3.39,3.39,700,0
UXIN.US,5,20251002,165500,3.405,3.405,3.405,3.405,100,0
UXIN.US,5,20251002,170000,3.4,3.4,3.38,3.38,1060,0
UXIN.US,5,20251002,170500,3.37,3.385,3.37,3.385,600,0
UXIN.US,5,20251002,171500,3.38,3.39,3.38,3.39,500,0
UXIN.US,5,20251002,172000,3.39,3.39,3.38,3.39,818,0
UXIN.US,5,20251002,172500,3.39,3.39,3.39,3.39,320,0
UXIN.US,5,20251002,173000,3.395,3.395,3.39,3.395,500,0
UXIN.US,5,20251002,173500,3.3956,3.3956,3.39,3.3923,1300,0
UXIN.US,5,20251002,174000,3.39,3.3903,3.39,3.39,1800,0
UXIN.US,5,20251002,175000,3.395,3.395,3.38,3.39,1248,0
UXIN.US,5,20251002,175500,3.39,3.39,3.38,3.39,900,0
UXIN.US,5,20251002,180000,3.39,3.39,3.39,3.39,100,0
UXIN.US,5,20251002,180500,3.38,3.38,3.38,3.38,500,0
UXIN.US,5,20251002,181000,3.38,3.38,3.38,3.38,400,0
UXIN.US,5,20251002,181500,3.38,3.38,3.38,3.38,100,0
UXIN.US,5,20251002,182000,3.38,3.3804,3.38,3.38,994,0
UXIN.US,5,20251002,182500,3.37,3.375,3.36,3.37,6043,0
UXIN.US,5,20251002,183000,3.37,3.39,3.37,3.39,1393,0
UXIN.US,5,20251002,183500,3.39,3.39,3.38,3.39,1200,0
UXIN.US,5,20251002,184000,3.38,3.39,3.38,3.39,500,0
UXIN.US,5,20251002,184500,3.38,3.385,3.37,3.37,2160,0
UXIN.US,5,20251002,185000,3.36,3.37,3.36,3.3688,1100,0
UXIN.US,5,20251002,185500,3.36,3.37,3.36,3.37,920,0
UXIN.US,5,20251002,190000,3.37,3.37,3.37,3.37,200,0
UXIN.US,5,20251002,190500,3.37,3.39,3.37,3.39,1761,0
UXIN.US,5,20251002,191000,3.38,3.38,3.37,3.37,700,0
UXIN.US,5,20251002,191500,3.3911,3.3911,3.3911,3.3911,300,0
UXIN.US,5,20251002,192000,3.375,3.385,3.375,3.385,1435,0
UXIN.US,5,20251002,192500,3.37,3.4,3.37,3.4,2400,0
UXIN.US,5,20251002,193000,3.4,3.4,3.37,3.37,610,0
UXIN.US,5,20251002,193500,3.39,3.4,3.39,3.39,320,0
UXIN.US,5,20251002,194000,3.38,3.385,3.37,3.385,2300,0
UXIN.US,5,20251002,194500,3.3712,3.39,3.3712,3.38,1100,0
UXIN.US,5,20251002,195000,3.39,3.39,3.39,3.39,100,0
UXIN.US,5,20251002,195500,3.39,3.41,3.38,3.39,4032,0
UXIN.US,5,20251002,200000,3.38,3.39,3.38,3.39,900,0
UXIN.US,5,20251002,201000,3.38,3.39,3.38,3.39,1225,0
UXIN.US,5,20251002,201500,3.39,3.39,3.38,3.39,794,0
UXIN.US,5,20251002,202500,3.38,3.4,3.38,3.395,2735,0
UXIN.US,5,20251002,203000,3.395,3.395,3.38,3.39,1300,0
UXIN.US,5,20251002,203500,3.4,3.4,3.4,3.4,200,0
UXIN.US,5,20251002,204000,3.38,3.405,3.38,3.39,1100,0
UXIN.US,5,20251002,204500,3.3903,3.395,3.39,3.39,1953,0
UXIN.US,5,20251002,205000,3.395,3.4,3.395,3.395,600,0
UXIN.US,5,20251002,205500,3.39,3.395,3.39,3.395,421,0
UXIN.US,5,20251002,210000,3.395,3.395,3.391,3.395,667,0
UXIN.US,5,20251002,211000,3.39,3.41,3.385,3.405,2008,0
UXIN.US,5,20251002,211500,3.39,3.395,3.39,3.395,500,0
UXIN.US,5,20251002,212000,3.395,3.395,3.39,3.39,464,0
UXIN.US,5,20251002,212500,3.395,3.395,3.395,3.395,100,0
UXIN.US,5,20251002,213000,3.3915,3.395,3.39,3.395,700,0
UXIN.US,5,20251002,213500,3.395,3.3977,3.39,3.39,1700,0
UXIN.US,5,20251002,214000,3.395,3.395,3.3919,3.395,811,0
UXIN.US,5,20251002,215000,3.39,3.39,3.39,3.39,200,0
UXIN.US,5,20251002,215500,3.4,3.41,3.38,3.4,5722,0
UXIN.US,5,20251003,153000,3.46,3.46,3.41,3.44,7601,0
UXIN.US,5,20251003,153500,3.44,3.44,3.39,3.39,970,0
UXIN.US,5,20251003,154000,3.39,3.41,3.39,3.41,480,0
UXIN.US,5,20251003,154500,3.42,3.445,3.4,3.43,8268,0
UXIN.US,5,20251003,155000,3.43,3.435,3.41,3.4128,3831,0
UXIN.US,5,20251003,155500,3.435,3.46,3.435,3.46,3300,0
UXIN.US,5,20251003,160000,3.4601,3.4601,3.41,3.41,5200,0
UXIN.US,5,20251003,160500,3.42,3.42,3.42,3.42,300,0
UXIN.US,5,20251003,161000,3.44,3.44,3.435,3.435,865,0
UXIN.US,5,20251003,161500,3.4498,3.46,3.44,3.45,6034,0
UXIN.US,5,20251003,162000,3.43,3.43,3.43,3.43,500,0
UXIN.US,5,20251003,162500,3.43,3.4699,3.43,3.43,760,0
UXIN.US,5,20251003,163000,3.445,3.465,3.43,3.455,21125,0
UXIN.US,5,20251003,163500,3.46,3.46,3.44,3.46,300,0
UXIN.US,5,20251003,164000,3.46,3.46,3.45,3.45,800,0
UXIN.US,5,20251003,164500,3.4698,3.4698,3.45,3.4545,1946,0
UXIN.US,5,20251003,165000,3.45,3.45,3.45,3.45,500,0
UXIN.US,5,20251003,165500,3.46,3.46,3.45,3.45,200,0
UXIN.US,5,20251003,170000,3.45,3.46,3.45,3.46,800,0
UXIN.US,5,20251003,170500,3.455,3.455,3.43,3.43,2500,0
UXIN.US,5,20251003,171000,3.45,3.46,3.445,3.46,3157,0
UXIN.US,5,20251003,171500,3.45,3.45,3.45,3.45,400,0
UXIN.US,5,20251003,172000,3.45,3.45,3.44,3.44,418,0
UXIN.US,5,20251003,173000,3.44,3.44,3.435,3.44,3288,0
UXIN.US,5,20251003,173500,3.44,3.44,3.43,3.43,500,0
UXIN.US,5,20251003,174000,3.43,3.43,3.4,3.4,4050,0
UXIN.US,5,20251003,174500,3.41,3.4188,3.41,3.4188,1030,0
UXIN.US,5,20251003,175000,3.4,3.41,3.4,3.41,2850,0
UXIN.US,5,20251003,175500,3.4,3.41,3.4,3.41,1249,0
UXIN.US,5,20251003,180000,3.4192,3.4192,3.4192,3.4192,275,0
UXIN.US,5,20251003,180500,3.4,3.4,3.4,3.4,2375,0
UXIN.US,5,20251003,181000,3.4171,3.4171,3.38,3.38,572,0
UXIN.US,5,20251003,181500,3.38,3.394,3.38,3.394,200,0
UXIN.US,5,20251003,182000,3.38,3.405,3.38,3.405,700,0
UXIN.US,5,20251003,182500,3.39,3.39,3.39,3.39,500,0
UXIN.US,5,20251003,183000,3.4168,3.4168,3.4168,3.4168,140,0
UXIN.US,5,20251003,183500,3.39,3.405,3.39,3.405,2709,0
UXIN.US,5,20251003,184000,3.405,3.43,3.39,3.43,2500,0
UXIN.US,5,20251003,184500,3.43,3.43,3.43,3.43,589,0
UXIN.US,5,20251003,185000,3.411,3.43,3.41,3.43,800,0
UXIN.US,5,20251003,185500,3.41,3.45,3.41,3.43,4550,0
UXIN.US,5,20251003,190000,3.43,3.43,3.43,3.43,1586,0
UXIN.US,5,20251003,190500,3.43,3.43,3.41,3.425,1200,0
UXIN.US,5,20251003,191000,3.425,3.425,3.41,3.425,600,0
UXIN.US,5,20251003,191500,3.41,3.425,3.41,3.425,200,0
UXIN.US,5,20251003,192000,3.41,3.41,3.41,3.41,600,0
UXIN.US,5,20251003,192500,3.415,3.415,3.39,3.415,2527,0
UXIN.US,5,20251003,193000,3.4102,3.42,3.4,3.42,2301,0
UXIN.US,5,20251003,193500,3.42,3.42,3.42,3.42,100,0
UXIN.US,5,20251003,194000,3.4,3.425,3.4,3.425,1500,0
UXIN.US,5,20251003,194500,3.425,3.425,3.41,3.42,1040,0
UXIN.US,5,20251003,195000,3.43,3.43,3.415,3.415,500,0
UXIN.US,5,20251003,195500,3.42,3.42,3.4,3.41,12852,0
UXIN.US,5,20251003,200000,3.42,3.43,3.41,3.43,4408,0
UXIN.US,5,20251003,200500,3.43,3.43,3.43,3.43,500,0
UXIN.US,5,20251003,201000,3.43,3.437,3.41,3.437,1400,0
UXIN.US,5,20251003,201500,3.435,3.435,3.42,3.43,840,0
UXIN.US,5,20251003,202500,3.43,3.43,3.4212,3.43,1804,0
UXIN.US,5,20251003,203000,3.43,3.43,3.42,3.43,1100,0
UXIN.US,5,20251003,203500,3.43,3.44,3.4208,3.4208,1619,0
UXIN.US,5,20251003,204000,3.435,3.4459,3.42,3.4459,1122,0
UXIN.US,5,20251003,204500,3.44,3.44,3.42,3.435,3460,0
UXIN.US,5,20251003,205000,3.4224,3.435,3.4224,3.435,400,0
UXIN.US,5,20251003,205500,3.43,3.435,3.4206,3.425,1931,0
UXIN.US,5,20251003,210000,3.425,3.44,3.425,3.435,2735,0
UXIN.US,5,20251003,210500,3.44,3.445,3.435,3.445,2832,0
UXIN.US,5,20251003,211000,3.445,3.465,3.44,3.46,2340,0
UXIN.US,5,20251003,211500,3.47,3.48,3.46,3.4602,4434,0
UXIN.US,5,20251003,212000,3.46,3.485,3.46,3.47,19351,0
UXIN.US,5,20251003,212500,3.48,3.485,3.48,3.485,200,0
UXIN.US,5,20251003,213000,3.49,3.4915,3.48,3.49,3283,0
UXIN.US,5,20251003,213500,3.5,3.51,3.5,3.51,4760,0
UXIN.US,5,20251003,214000,3.505,3.505,3.5,3.5,287,0
UXIN.US,5,20251003,214500,3.505,3.505,3.48,3.5,2514,0
UXIN.US,5,20251003,215000,3.4902,3.495,3.48,3.495,1238,0
UXIN.US,5,20251003,215500,3.495,3.5199,3.48,3.49,3415,0
UXIN.US,5,20251006,153000,3.49,3.54,3.49,3.54,1590,0
UXIN.US,5,20251006,153500,3.53,3.53,3.5024,3.515,1048,0
UXIN.US,5,20251006,154000,3.5,3.5251,3.49,3.51,2248,0
UXIN.US,5,20251006,154500,3.54,3.54,3.49,3.525,16016,0
UXIN.US,5,20251006,155000,3.51,3.54,3.5,3.52,3852,0
UXIN.US,5,20251006,155500,3.52,3.54,3.52,3.53,3364,0
UXIN.US,5,20251006,160000,3.525,3.54,3.5013,3.53,3907,0
UXIN.US,5,20251006,160500,3.53,3.53,3.5,3.53,999,0
UXIN.US,5,20251006,161000,3.5,3.57,3.5,3.57,4852,0
UXIN.US,5,20251006,161500,3.5301,3.56,3.53,3.55,3808,0
UXIN.US,5,20251006,162000,3.55,3.57,3.53,3.55,1983,0
UXIN.US,5,20251006,162500,3.55,3.57,3.54,3.57,2246,0
UXIN.US,5,20251006,163000,3.5413,3.64,3.54,3.5801,11735,0
UXIN.US,5,20251006,163500,3.61,3.64,3.5798,3.61,6379,0
UXIN.US,5,20251006,164000,3.61,3.61,3.59,3.59,2429,0
UXIN.US,5,20251006,164500,3.59,3.61,3.57,3.6,1200,0
UXIN.US,5,20251006,165000,3.6,3.6,3.57,3.585,3065,0
UXIN.US,5,20251006,165500,3.585,3.6,3.58,3.58,6766,0
UXIN.US,5,20251006,170000,3.6,3.63,3.57,3.6,8310,0
UXIN.US,5,20251006,170500,3.59,3.605,3.58,3.6,1464,0
UXIN.US,5,20251006,171000,3.58,3.615,3.53,3.6,19717,0
UXIN.US,5,20251006,171500,3.6,3.62,3.51,3.56,35806,0
UXIN.US,5,20251006,172000,3.56,3.6,3.51,3.56,59933,0
UXIN.US,5,20251006,172500,3.58,3.61,3.58,3.6,17808,0
UXIN.US,5,20251006,173000,3.605,3.64,3.6,3.64,9431,0
UXIN.US,5,20251006,173500,3.65,3.655,3.61,3.635,6397,0
UXIN.US,5,20251006,174000,3.635,3.645,3.61,3.635,6893,0
UXIN.US,5,20251006,174500,3.6237,3.63,3.6237,3.63,350,0
UXIN.US,5,20251006,175000,3.64,3.6548,3.64,3.65,10789,0
UXIN.US,5,20251006,175500,3.65,3.68,3.59,3.59,30428,0
UXIN.US,5,20251006,180500,3.6,3.6499,3.59,3.59,4226,0
UXIN.US,5,20251006,181000,3.585,3.585,3.5506,3.5575,600,0
UXIN.US,5,20251006,181500,3.55,3.55,3.5449,3.5449,342,0
UXIN.US,5,20251006,182000,3.5406,3.55,3.54,3.54,800,0
UXIN.US,5,20251006,182500,3.55,3.55,3.55,3.55,300,0
UXIN.US,5,20251006,183500,3.54,3.555,3.54,3.54,800,0
UXIN.US,5,20251006,184000,3.54,3.54,3.53,3.53,900,0
UXIN.US,5,20251006,184500,3.53,3.55,3.53,3.549,5376,0
UXIN.US,5,20251006,185000,3.52,3.5572,3.52,3.53,1400,0
UXIN.US,5,20251006,185500,3.52,3.52,3.52,3.52,386,0
UXIN.US,5,20251006,190000,3.53,3.535,3.53,3.535,642,0
UXIN.US,5,20251006,190500,3.51,3.52,3.51,3.5101,1180,0
UXIN.US,5,20251006,191000,3.52,3.56,3.52,3.54,3400,0
UXIN.US,5,20251006,191500,3.545,3.545,3.545,3.545,468,0
UXIN.US,5,20251006,192000,3.53,3.53,3.53,3.53,400,0
UXIN.US,5,20251006,192500,3.52,3.53,3.515,3.52,1500,0
UXIN.US,5,20251006,193000,3.51,3.52,3.5,3.51,1770,0
UXIN.US,5,20251006,193500,3.51,3.52,3.51,3.52,300,0
UXIN.US,5,20251006,194000,3.536,3.536,3.5,3.52,1052,0
UXIN.US,5,20251006,194500,3.53,3.53,3.5,3.5006,4006,0
UXIN.US,5,20251006,195000,3.52,3.52,3.51,3.52,1003,0
UXIN.US,5,20251006,195500,3.52,3.526,3.5,3.526,1739,0
UXIN.US,5,20251006,200000,3.52,3.52,3.505,3.505,1018,0
UXIN.US,5,20251006,200500,3.5,3.53,3.5,3.51,21690,0
UXIN.US,5,20251006,201000,3.505,3.51,3.5,3.51,1432,0
UXIN.US,5,20251006,201500,3.505,3.505,3.48,3.49,35572,0
UXIN.US,5,20251006,202000,3.49,3.49,3.49,3.49,124,0
UXIN.US,5,20251006,202500,3.49,3.5,3.48,3.5,1316,0
UXIN.US,5,20251006,203000,3.49,3.49,3.48,3.49,911,0
UXIN.US,5,20251006,203500,3.49,3.4998,3.49,3.49,1200,0
UXIN.US,5,20251006,204000,3.48,3.49,3.48,3.49,800,0
UXIN.US,5,20251006,204500,3.49,3.49,3.48,3.49,715,0
UXIN.US,5,20251006,205000,3.5,3.505,3.5,3.505,1824,0
UXIN.US,5,20251006,205500,3.5,3.51,3.481,3.51,700,0
UXIN.US,5,20251006,210000,3.5,3.5,3.49,3.5,835,0
UXIN.US,5,20251006,210500,3.5,3.5,3.5,3.5,100,0
UXIN.US,5,20251006,211000,3.49,3.49,3.49,3.49,900,0
UXIN.US,5,20251006,211500,3.495,3.5,3.49,3.495,1394,0
UXIN.US,5,20251006,212000,3.49,3.49,3.49,3.49,400,0
UXIN.US,5,20251006,212500,3.4995,3.4995,3.49,3.49,500,0
UXIN.US,5,20251006,213000,3.49,3.49,3.48,3.49,1250,0
UXIN.US,5,20251006,213500,3.49,3.49,3.48,3.48,1967,0
UXIN.US,5,20251006,214000,3.48,3.49,3.48,3.49,1219,0
UXIN.US,5,20251006,214500,3.4885,3.4885,3.48,3.48,500,0
UXIN.US,5,20251006,215000,3.49,3.5,3.48,3.4949,1293,0
UXIN.US,5,20251006,215500,3.48,3.5472,3.45,3.45,5777,0
UXIN.US,5,20251007,153000,3.58,3.58,3.4012,3.43,6928,0
UXIN.US,5,20251007,153500,3.4598,3.53,3.43,3.4452,4582,0
UXIN.US,5,20251007,154000,3.44,3.44,3.43,3.435,3775,0
UXIN.US,5,20251007,154500,3.43,3.43,3.4,3.42,5248,0
UXIN.US,5,20251007,155000,3.425,3.425,3.41,3.4101,725,0
UXIN.US,5,20251007,155500,3.425,3.425,3.425,3.425,139,0
UXIN.US,5,20251007,160000,3.41,3.4373,3.41,3.4373,1191,0
UXIN.US,5,20251007,160500,3.44,3.484,3.43,3.44,1796,0
UXIN.US,5,20251007,161000,3.44,3.44,3.44,3.44,200,0
UXIN.US,5,20251007,161500,3.43,3.445,3.43,3.43,3775,0
UXIN.US,5,20251007,162000,3.4413,3.46,3.43,3.44,1500,0
UXIN.US,5,20251007,163000,3.43,3.43,3.41,3.4288,1305,0
UXIN.US,5,20251007,163500,3.41,3.41,3.39,3.39,11623,0
UXIN.US,5,20251007,164000,3.3801,3.3801,3.36,3.365,2200,0
UXIN.US,5,20251007,164500,3.3788,3.3788,3.355,3.355,3980,0
UXIN.US,5,20251007,165000,3.34,3.35,3.32,3.33,12674,0
UXIN.US,5,20251007,165500,3.32,3.358,3.32,3.358,1025,0
UXIN.US,5,20251007,170000,3.33,3.33,3.31,3.31,8324,0
UXIN.US,5,20251007,170500,3.3,3.3288,3.29,3.29,5957,0
UXIN.US,5,20251007,171000,3.29,3.31,3.29,3.3,2600,0
UXIN.US,5,20251007,171500,3.28,3.304,3.26,3.295,1213,0
UXIN.US,5,20251007,172000,3.3,3.31,3.27,3.27,2439,0
UXIN.US,5,20251007,172500,3.3115,3.3115,3.295,3.295,361,0
UXIN.US,5,20251007,173000,3.28,3.29,3.27,3.29,3948,0
UXIN.US,5,20251007,173500,3.27,3.285,3.27,3.2711,3326,0
UXIN.US,5,20251007,174000,3.27,3.29,3.27,3.28,7295,0
UXIN.US,5,20251007,174500,3.3144,3.3189,3.27,3.28,1332,0
UXIN.US,5,20251007,175000,3.27,3.2999,3.27,3.29,6253,0
UXIN.US,5,20251007,175500,3.27,3.28,3.27,3.27,800,0
UXIN.US,5,20251007,180000,3.28,3.3,3.2706,3.29,1590,0
UXIN.US,5,20251007,180500,3.2807,3.3,3.28,3.29,1711,0
UXIN.US,5,20251007,181000,3.3,3.3,3.29,3.3,1937,0
UXIN.US,5,20251007,181500,3.3,3.3127,3.3,3.305,600,0
UXIN.US,5,20251007,182000,3.29,3.3151,3.29,3.3151,1245,0
UXIN.US,5,20251007,182500,3.305,3.31,3.3,3.31,1100,0
UXIN.US,5,20251007,183000,3.31,3.32,3.31,3.32,200,0
UXIN.US,5,20251007,183500,3.325,3.325,3.31,3.32,1906,0
UXIN.US,5,20251007,184000,3.3,3.32,3.3,3.32,400,0
UXIN.US,5,20251007,184500,3.31,3.3231,3.31,3.32,824,0
UXIN.US,5,20251007,185000,3.31,3.315,3.3006,3.315,900,0
UXIN.US,5,20251007,185500,3.315,3.315,3.3,3.31,800,0
UXIN.US,5,20251007,190000,3.31,3.33,3.31,3.33,400,0
UXIN.US,5,20251007,190500,3.31,3.3299,3.3006,3.32,1829,0
UXIN.US,5,20251007,191000,3.3299,3.3299,3.31,3.32,1100,0
UXIN.US,5,20251007,191500,3.32,3.335,3.32,3.335,500,0
UXIN.US,5,20251007,192000,3.31,3.335,3.31,3.327,1170,0
UXIN.US,5,20251007,192500,3.32,3.335,3.32,3.335,1300,0
UXIN.US,5,20251007,193000,3.33,3.335,3.32,3.32,1940,0
