<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPST.US,5,20250929,155500,55.34,55.36,54.84,54.9657,219385,0
UPST.US,5,20250929,160000,54.97,54.97,54.55,54.56,174919,0
UPST.US,5,20250929,160500,54.5845,54.68,54.12,54.32,336962,0
UPST.US,5,20250929,161000,54.34,54.382,54.0821,54.24,169813,0
UPST.US,5,20250929,161500,54.26,54.26,53.39,53.48,314344,0
UPST.US,5,20250929,162000,53.49,53.51,53.17,53.3,419310,0
UPST.US,5,20250929,162500,53.275,53.61,53.275,53.57,225213,0
UPST.US,5,20250929,163000,53.585,53.7,53.28,53.3,184533,0
UPST.US,5,20250929,163500,53.33,53.63,53.195,53.27,160048,0
UPST.US,5,20250929,164000,53.265,53.2777,53.1,53.175,205562,0
UPST.US,5,20250929,164500,53.18,53.74,53.16,53.46,216417,0
UPST.US,5,20250929,165000,53.47,53.48,53.11,53.295,166421,0
UPST.US,5,20250929,165500,53.31,53.36,53.185,53.3199,84332,0
UPST.US,5,20250929,170000,53.27,53.35,53.08,53.2466,150940,0
UPST.US,5,20250929,170500,53.26,53.69,53.26,53.665,127090,0
UPST.US,5,20250929,171000,53.665,53.69,53.47,53.53,89010,0
UPST.US,5,20250929,171500,53.51,53.52,53.1706,53.27,59241,0
UPST.US,5,20250929,172000,53.25,53.28,53.015,53.05,125451,0
UPST.US,5,20250929,172500,53.0163,53.15,52.98,53.065,154982,0
UPST.US,5,20250929,173000,53.065,53.23,52.9898,53.01,87624,0
UPST.US,5,20250929,173500,53.015,53.305,52.9,53.3,121241,0
UPST.US,5,20250929,174000,53.33,53.33,53.15,53.28,50849,0
UPST.US,5,20250929,174500,53.27,53.2707,53.08,53.09,62189,0
UPST.US,5,20250929,175000,53.09,53.2,52.9512,53.005,53215,0
UPST.US,5,20250929,175500,53.005,53.14,52.98,53.13,83115,0
UPST.US,5,20250929,180000,53.11,53.19,53,53.02,76383,0
UPST.US,5,20250929,180500,53.05,53.17,52.9401,53.06,67412,0
UPST.US,5,20250929,181000,53.09,53.35,53.09,53.28,111863,0
UPST.US,5,20250929,181500,53.2899,53.4399,53.215,53.38,57930,0
UPST.US,5,20250929,182000,53.38,53.51,53.36,53.43,56666,0
UPST.US,5,20250929,182500,53.4001,53.52,53.38,53.49,46878,0
UPST.US,5,20250929,183000,53.48,53.5798,53.435,53.52,54798,0
UPST.US,5,20250929,183500,53.525,53.64,53.42,53.63,86050,0
UPST.US,5,20250929,184000,53.63,53.74,53.46,53.51,86086,0
UPST.US,5,20250929,184500,53.55,53.57,53.4,53.44,51048,0
UPST.US,5,20250929,185000,53.43,53.44,53.21,53.274,60543,0
UPST.US,5,20250929,185500,53.3,53.46,53.3,53.4,54430,0
UPST.US,5,20250929,190000,53.4,53.4,53.24,53.28,78786,0
UPST.US,5,20250929,190500,53.28,53.49,53.28,53.45,63253,0
UPST.US,5,20250929,191000,53.43,53.49,53.29,53.41,61379,0
UPST.US,5,20250929,191500,53.38,53.46,53.34,53.36,28586,0
UPST.US,5,20250929,192000,53.36,53.59,53.23,53.59,71703,0
UPST.US,5,20250929,192500,53.585,53.69,53.51,53.53,42589,0
UPST.US,5,20250929,193000,53.5318,53.542,53.1966,53.275,32360,0
UPST.US,5,20250929,193500,53.2699,53.37,53.15,53.37,38755,0
UPST.US,5,20250929,194000,53.38,53.415,53.22,53.39,34615,0
UPST.US,5,20250929,194500,53.38,53.4,53.31,53.36,20978,0
UPST.US,5,20250929,195000,53.39,53.51,53.3303,53.495,36892,0
UPST.US,5,20250929,195500,53.49,53.51,52.77,52.825,161487,0
UPST.US,5,20250929,200000,52.83,52.84,52.54,52.545,140921,0
UPST.US,5,20250929,200500,52.545,52.57,52.35,52.39,175592,0
UPST.US,5,20250929,201000,52.395,52.4725,52.2383,52.25,184512,0
UPST.US,5,20250929,201500,52.23,52.54,52.2283,52.465,101440,0
UPST.US,5,20250929,202000,52.475,52.805,52.4658,52.6368,118423,0
UPST.US,5,20250929,202500,52.63,52.72,52.51,52.595,86386,0
UPST.US,5,20250929,203000,52.59,52.95,52.55,52.82,135639,0
UPST.US,5,20250929,203500,52.8,52.9345,52.6,52.895,55543,0
UPST.US,5,20250929,204000,52.8885,52.94,52.71,52.92,60176,0
UPST.US,5,20250929,204500,52.905,53.018,52.84,53.0005,58869,0
UPST.US,5,20250929,205000,52.995,53.05,52.91,53.05,38124,0
UPST.US,5,20250929,205500,53.025,53.18,53.0101,53.0506,67953,0
UPST.US,5,20250929,210000,53.04,53.04,52.74,52.795,88481,0
UPST.US,5,20250929,210500,52.79,52.8389,52.61,52.8,75181,0
UPST.US,5,20250929,211000,52.81,52.83,52.71,52.79,48402,0
UPST.US,5,20250929,211500,52.79,52.79,52.3832,52.4925,99947,0
UPST.US,5,20250929,212000,52.495,52.4999,52.38,52.44,66773,0
UPST.US,5,20250929,212500,52.44,52.455,52.325,52.3594,116445,0
UPST.US,5,20250929,213000,52.36,52.5,52.315,52.485,78747,0
UPST.US,5,20250929,213500,52.49,52.73,52.46,52.6488,70504,0
UPST.US,5,20250929,214000,52.655,52.85,52.64,52.76,152523,0
UPST.US,5,20250929,214500,52.76,52.79,52.58,52.77,112654,0
UPST.US,5,20250929,215000,52.74,52.84,52.51,52.595,278441,0
UPST.US,5,20250929,215500,52.61,52.8,52.6,52.74,1190771,0
UPST.US,5,20250930,153000,52.15,52.5037,51.91,51.94,264806,0
UPST.US,5,20250930,153500,51.9519,52.04,51.51,52.01,219408,0
UPST.US,5,20250930,154000,52.01,52.5,51.7,52.37,121218,0
UPST.US,5,20250930,154500,52.35,52.42,51.92,52.01,135334,0
UPST.US,5,20250930,155000,52.03,52.06,51.57,51.9085,120069,0
UPST.US,5,20250930,155500,51.895,52.13,51.8949,52.11,68491,0
UPST.US,5,20250930,160000,52.08,52.22,52.03,52.14,85287,0
UPST.US,5,20250930,160500,52.152,52.2,51.72,52.05,116318,0
UPST.US,5,20250930,161000,52.06,52.12,51.82,51.95,59375,0
UPST.US,5,20250930,161500,51.97,52.05,51.75,51.86,49380,0
UPST.US,5,20250930,162000,51.865,52.15,51.8556,52.015,48180,0
UPST.US,5,20250930,162500,51.99,51.99,51.7619,51.84,99853,0
UPST.US,5,20250930,163000,51.84,52.01,51.59,51.61,118162,0
UPST.US,5,20250930,163500,51.64,51.81,51.6,51.74,90681,0
UPST.US,5,20250930,164000,51.73,51.835,51.65,51.7245,41570,0
UPST.US,5,20250930,164500,51.735,51.92,51.735,51.77,35927,0
UPST.US,5,20250930,165000,51.765,51.885,51.72,51.8014,34368,0
UPST.US,5,20250930,165500,51.85,52.02,51.825,51.9101,40102,0
UPST.US,5,20250930,170000,51.91,51.91,51.46,51.53,112910,0
UPST.US,5,20250930,170500,51.53,51.6,51.41,51.43,104822,0
UPST.US,5,20250930,171000,51.43,51.52,51.32,51.39,93174,0
UPST.US,5,20250930,171500,51.38,51.39,51.2,51.355,118079,0
UPST.US,5,20250930,172000,51.34,51.45,51.2647,51.36,45134,0
UPST.US,5,20250930,172500,51.3279,51.41,51.2,51.3839,41021,0
UPST.US,5,20250930,173000,51.34,51.44,51.26,51.322,46462,0
UPST.US,5,20250930,173500,51.31,51.34,51.07,51.08,100067,0
UPST.US,5,20250930,174000,51.11,51.14,50.78,50.81,197131,0
UPST.US,5,20250930,174500,50.81,51.03,50.81,50.95,91471,0
UPST.US,5,20250930,175000,50.96,51.14,50.945,51.05,99269,0
UPST.US,5,20250930,175500,51.0367,51.145,51,51.06,66906,0
UPST.US,5,20250930,180000,51.08,51.13,50.94,50.9888,46810,0
UPST.US,5,20250930,180500,50.99,51.005,50.81,50.86,82753,0
UPST.US,5,20250930,181000,50.91,50.96,50.83,50.8525,61190,0
UPST.US,5,20250930,181500,50.88,50.9609,50.83,50.9609,83327,0
UPST.US,5,20250930,182000,50.98,51.08,50.9,50.96,59758,0
UPST.US,5,20250930,182500,51.01,51.01,50.78,50.865,62727,0
UPST.US,5,20250930,183000,50.875,51,50.8501,50.945,82120,0
UPST.US,5,20250930,183500,50.95,51.0073,50.79,50.81,39276,0
UPST.US,5,20250930,184000,50.8151,50.8212,50.71,50.785,75837,0
UPST.US,5,20250930,184500,50.785,50.8401,50.59,50.65,66488,0
UPST.US,5,20250930,185000,50.65,50.8553,50.63,50.79,58280,0
UPST.US,5,20250930,185500,50.79,50.98,50.725,50.955,39028,0
UPST.US,5,20250930,190000,50.94,51.1516,50.9,50.93,86618,0
UPST.US,5,20250930,190500,50.92,51.0012,50.82,50.9,100887,0
UPST.US,5,20250930,191000,50.9,50.93,50.535,50.74,132116,0
UPST.US,5,20250930,191500,50.7143,50.78,50.6683,50.7256,82475,0
UPST.US,5,20250930,192000,50.74,50.79,50.6,50.62,29148,0
UPST.US,5,20250930,192500,50.62,50.7,50.62,50.665,29174,0
UPST.US,5,20250930,193000,50.65,50.65,50.51,50.54,43886,0
UPST.US,5,20250930,193500,50.54,50.54,50.24,50.3,218110,0
UPST.US,5,20250930,194000,50.32,50.38,50.1301,50.1301,99070,0
UPST.US,5,20250930,194500,50.155,50.39,50.145,50.35,65799,0
UPST.US,5,20250930,195000,50.35,50.51,50.35,50.3888,84662,0
UPST.US,5,20250930,195500,50.41,50.4225,50.17,50.17,40908,0
UPST.US,5,20250930,200000,50.195,50.27,50.1,50.25,97842,0
UPST.US,5,20250930,200500,50.24,50.2626,50.17,50.255,32856,0
UPST.US,5,20250930,201000,50.28,50.32,50.2,50.29,66308,0
UPST.US,5,20250930,201500,50.29,50.33,50.22,50.32,67192,0
UPST.US,5,20250930,202000,50.326,50.485,50.32,50.4,88115,0
UPST.US,5,20250930,202500,50.4,50.41,50.22,50.26,61387,0
UPST.US,5,20250930,203000,50.25,50.56,50.15,50.5395,102097,0
UPST.US,5,20250930,203500,50.54,50.56,50.32,50.35,79880,0
UPST.US,5,20250930,204000,50.34,50.42,50.34,50.42,85092,0
UPST.US,5,20250930,204500,50.38,50.4599,50.2401,50.28,81741,0
UPST.US,5,20250930,205000,50.28,50.34,50.13,50.2944,66129,0
UPST.US,5,20250930,205500,50.2584,50.455,50.25,50.3388,80811,0
UPST.US,5,20250930,210000,50.3401,50.3401,50.16,50.195,76890,0
UPST.US,5,20250930,210500,50.1901,50.64,50.19,50.5,101146,0
UPST.US,5,20250930,211000,50.4801,50.63,50.41,50.61,130009,0
UPST.US,5,20250930,211500,50.63,50.71,50.53,50.68,72607,0
UPST.US,5,20250930,212000,50.7,50.75,50.6,50.65,74279,0
UPST.US,5,20250930,212500,50.62,50.74,50.51,50.68,70096,0
UPST.US,5,20250930,213000,50.68,50.85,50.665,50.71,91222,0
UPST.US,5,20250930,213500,50.7,50.9,50.6895,50.89,89601,0
UPST.US,5,20250930,214000,50.89,50.98,50.64,50.65,123689,0
UPST.US,5,20250930,214500,50.64,50.87,50.585,50.87,80322,0
UPST.US,5,20250930,215000,50.865,50.865,50.52,50.73,169560,0
UPST.US,5,20250930,215500,50.77,50.885,50.72,50.78,459955,0
UPST.US,5,20251001,153000,54.685,54.685,53.2,53.21,935054,0
UPST.US,5,20251001,153500,53.26,53.6,53.15,53.345,409227,0
UPST.US,5,20251001,154000,53.335,53.74,53.31,53.4498,271804,0
UPST.US,5,20251001,154500,53.37,53.605,52.82,52.86,343220,0
UPST.US,5,20251001,155000,52.84,53.1929,52.785,53.055,176177,0
UPST.US,5,20251001,155500,53.07,53.39,53.02,53.26,127940,0
UPST.US,5,20251001,160000,53.26,53.5776,53.1001,53.5,145859,0
UPST.US,5,20251001,160500,53.5,54.0508,53.365,54.02,179531,0
UPST.US,5,20251001,161000,54.035,54.1983,53.826137,53.945,186496,0
UPST.US,5,20251001,161500,53.9247,53.9247,53.68,53.8,92329,0
UPST.US,5,20251001,162000,53.76,53.765,53.5,53.585,107142,0
UPST.US,5,20251001,162500,53.585,53.62,53.37,53.5,85769,0
UPST.US,5,20251001,163000,53.49,53.53,53.35,53.36,102613,0
UPST.US,5,20251001,163500,53.345,53.6,53.2805,53.35,134185,0
UPST.US,5,20251001,164000,53.3541,53.3541,53.05,53.25,75799,0
UPST.US,5,20251001,164500,53.2402,53.4,53.1,53.325,55071,0
UPST.US,5,20251001,165000,53.31,53.4345,53.2841,53.36,48187,0
UPST.US,5,20251001,165500,53.36,53.37,53.091,53.2,56757,0
UPST.US,5,20251001,170000,53.19,53.24,53.03,53.07,62405,0
UPST.US,5,20251001,170500,53.08,53.1,52.48,52.535,176546,0
UPST.US,5,20251001,171000,52.5644,52.5644,52.28,52.33,114340,0
UPST.US,5,20251001,171500,52.34,52.359,52.185,52.29,89686,0
UPST.US,5,20251001,172000,52.3,52.45,52.23,52.43,61337,0
UPST.US,5,20251001,172500,52.43,52.68,52.42,52.61,110441,0
UPST.US,5,20251001,173000,52.625,52.67,52.42,52.53,59528,0
UPST.US,5,20251001,173500,52.55,52.68,52.535,52.55,57763,0
UPST.US,5,20251001,174000,52.55,52.7352,52.55,52.65,62663,0
UPST.US,5,20251001,174500,52.68,52.9701,52.61,52.86,73588,0
UPST.US,5,20251001,175000,52.8826,52.93,52.765,52.91,47816,0
UPST.US,5,20251001,175500,52.89,53.015,52.83,52.86,62292,0
UPST.US,5,20251001,180000,52.8513,52.88,52.62,52.62,53391,0
UPST.US,5,20251001,180500,52.62,53.03,52.6,52.935,66431,0
UPST.US,5,20251001,181000,52.955362,52.955362,52.46,52.525,48714,0
UPST.US,5,20251001,181500,52.53,52.74,52.51,52.65,40671,0
UPST.US,5,20251001,182000,52.68,52.69,52.34,52.35,46098,0
UPST.US,5,20251001,182500,52.35,52.445,52.2791,52.38,69917,0
UPST.US,5,20251001,183000,52.4,52.43,52.24,52.26,63127,0
UPST.US,5,20251001,183500,52.285,52.3404,52.17,52.24,47186,0
UPST.US,5,20251001,184000,52.24,52.2897,52.1,52.1401,50774,0
UPST.US,5,20251001,184500,52.17,52.305,52.16,52.2318,36048,0
UPST.US,5,20251001,185000,52.22,52.33,52.16,52.22,51048,0
UPST.US,5,20251001,185500,52.21,52.3297,52.21,52.3,32003,0
UPST.US,5,20251001,190000,52.3,52.5172,52.19,52.46,47211,0
UPST.US,5,20251001,190500,52.46,52.4686,52.31,52.35,25054,0
UPST.US,5,20251001,191000,52.38,52.52,52.32,52.36,62119,0
UPST.US,5,20251001,191500,52.37,52.47,52.32,52.36,17724,0
UPST.US,5,20251001,192000,52.3786,52.55,52.32,52.5355,31706,0
UPST.US,5,20251001,192500,52.53,52.58,52.32,52.3299,34317,0
UPST.US,5,20251001,193000,52.31,52.325,52.22,52.2599,31043,0
UPST.US,5,20251001,193500,52.2579,52.26,52.165,52.185,37499,0
UPST.US,5,20251001,194000,52.1875,52.1875,51.83,51.9092,99186,0
UPST.US,5,20251001,194500,51.91,51.96,51.85,51.8899,36017,0
UPST.US,5,20251001,195000,51.85,51.96,51.81,51.86,26541,0
UPST.US,5,20251001,195500,51.8466,51.88,51.7,51.75,66548,0
UPST.US,5,20251001,200000,51.762,51.79,51.61,51.7093,44832,0
UPST.US,5,20251001,200500,51.72,51.8,51.59,51.655,29440,0
UPST.US,5,20251001,201000,51.65,51.7399,51.5499,51.63,32653,0
UPST.US,5,20251001,201500,51.62,51.82,51.58,51.68,58058,0
UPST.US,5,20251001,202000,51.7,51.795,51.66,51.79,32321,0
UPST.US,5,20251001,202500,51.78,51.85,51.72,51.77,40879,0
UPST.US,5,20251001,203000,51.78,51.9575,51.78,51.85,33712,0
UPST.US,5,20251001,203500,51.86,51.88,51.74,51.74,28858,0
UPST.US,5,20251001,204000,51.73,51.82,51.69,51.78,26018,0
UPST.US,5,20251001,204500,51.77,51.84,51.71,51.8,31289,0
UPST.US,5,20251001,205000,51.81,51.9507,51.7301,51.7301,33380,0
UPST.US,5,20251001,205500,51.7357,51.7599,51.58,51.635,42329,0
UPST.US,5,20251001,210000,51.63,51.7405,51.61,51.735,25265,0
UPST.US,5,20251001,210500,51.73,51.73,51.535,51.5715,56894,0
UPST.US,5,20251001,211000,51.56,51.61,51.52,51.56,36433,0
UPST.US,5,20251001,211500,51.56,51.5713,51.4,51.42,54352,0
UPST.US,5,20251001,212000,51.415,51.42,51.1906,51.3486,91649,0
UPST.US,5,20251001,212500,51.36,51.43,51.345,51.375,44443,0
UPST.US,5,20251001,213000,51.36,51.52,51.35,51.46,56163,0
UPST.US,5,20251001,213500,51.45,51.4703,51.31,51.34,35240,0
UPST.US,5,20251001,214000,51.34,51.655,51.31,51.6506,84300,0
UPST.US,5,20251001,214500,51.66,51.98,51.635,51.8643,118991,0
UPST.US,5,20251001,215000,51.86,52.015,51.56,51.975,169452,0
UPST.US,5,20251001,215500,51.99,52.3,51.93,52.13,1414480,0
UPST.US,5,20251002,153000,52.75,52.95,51.8,51.94,339170,0
UPST.US,5,20251002,153500,51.98,52.1979,51.58,52.005,177573,0
UPST.US,5,20251002,154000,52.0115,52.645,51.99,52.5454,184008,0
UPST.US,5,20251002,154500,52.51,52.76,52.43,52.53,86896,0
UPST.US,5,20251002,155000,52.55,52.59,52.25,52.49,92352,0
UPST.US,5,20251002,155500,52.42,52.62,52.285,52.4,64823,0
UPST.US,5,20251002,160000,52.35,52.6395,52.1401,52.6,64369,0
UPST.US,5,20251002,160500,52.61,52.76,52.4001,52.4001,80855,0
UPST.US,5,20251002,161000,52.4499,52.4499,51.9445,52.0104,103644,0
UPST.US,5,20251002,161500,52.005,52.17,51.9201,52.03,83956,0
UPST.US,5,20251002,162000,52.04,52.08,51.78,52.07,104797,0
UPST.US,5,20251002,162500,52.07,52.23,51.9757,52.12,49594,0
UPST.US,5,20251002,163000,52.11,52.2,51.965,52.015,47530,0
UPST.US,5,20251002,163500,52.03,52.3,52.025,52.1648,55945,0
UPST.US,5,20251002,164000,52.18,52.21,52.04,52.1295,28623,0
UPST.US,5,20251002,164500,52.11,52.13,51.71,51.87,101192,0
UPST.US,5,20251002,165000,51.88,52.19,51.79,52.03,67961,0
UPST.US,5,20251002,165500,52.08,52.15,51.95,52,23495,0
UPST.US,5,20251002,170000,52.02,52.06,51.77,51.82,42547,0
UPST.US,5,20251002,170500,51.83,52.25,51.82,52.23,78361,0
UPST.US,5,20251002,171000,52.23,52.49,52.23,52.315,79203,0
UPST.US,5,20251002,171500,52.35,52.505,52.28,52.46,36163,0
UPST.US,5,20251002,172000,52.44,52.73,52.4,52.715,37529,0
UPST.US,5,20251002,172500,52.72,52.87,52.63,52.66,80156,0
UPST.US,5,20251002,173000,52.65,52.65,52.4,52.6,62581,0
UPST.US,5,20251002,173500,52.62,52.71,52.5,52.52,32893,0
UPST.US,5,20251002,174000,52.54,52.725,52.54,52.63,29194,0
UPST.US,5,20251002,174500,52.654,52.79,52.635,52.77,45467,0
UPST.US,5,20251002,175000,52.785,53.09,52.7,53.08,92132,0
UPST.US,5,20251002,175500,53.09,53.14,52.88,52.96,51654,0
UPST.US,5,20251002,180000,52.93,53.11,52.91,53.095,60415,0
UPST.US,5,20251002,180500,53.09,53.14,52.85,53.08,82424,0
UPST.US,5,20251002,181000,53.08,53.15,53,53.0351,44980,0
UPST.US,5,20251002,181500,53.025,53.16,53.025,53.1204,31704,0
UPST.US,5,20251002,182000,53.1,53.13,53.04,53.08,21473,0
UPST.US,5,20251002,182500,53.09,53.24,53.04,53.21,51462,0
UPST.US,5,20251002,183000,53.215,53.3398,53.16,53.33,41518,0
UPST.US,5,20251002,183500,53.32,53.3297,53.03,53.075,35412,0
UPST.US,5,20251002,184000,53.05,53.05,52.77,53.01,58523,0
UPST.US,5,20251002,184500,53.0106,53.18,52.9793,53.135,24060,0
UPST.US,5,20251002,185000,53.15,53.26,53.1354,53.26,48344,0
UPST.US,5,20251002,185500,53.245,53.32,53.19,53.2,21179,0
UPST.US,5,20251002,190000,53.155,53.21,53.08,53.16,15276,0
UPST.US,5,20251002,190500,53.16,53.21,53.0434,53.09,18449,0
UPST.US,5,20251002,191000,53.09,53.25,53.06,53.19,18934,0
UPST.US,5,20251002,191500,53.18,53.26,53.045,53.045,22871,0
UPST.US,5,20251002,192000,53.06,53.12,53.0167,53.075,17670,0
UPST.US,5,20251002,192500,53.075,53.09,52.98,53.015,25970,0
UPST.US,5,20251002,193000,53,53.115,52.875,53.0454,30826,0
UPST.US,5,20251002,193500,53.0835,53.1049,52.95,52.9671,19631,0
UPST.US,5,20251002,194000,53.03,53.06,52.98,53,13040,0
UPST.US,5,20251002,194500,52.995,53.09,52.94,53.05,13515,0
UPST.US,5,20251002,195000,53.045,53.23,53.02,53.23,17073,0
UPST.US,5,20251002,195500,53.205,53.2208,53.0677,53.08,24597,0
UPST.US,5,20251002,200000,53.0947,53.22,53.08,53.16,28967,0
UPST.US,5,20251002,200500,53.16,53.25,53.12,53.15,23440,0
UPST.US,5,20251002,201000,53.18,53.23,53.1001,53.12,12976,0
UPST.US,5,20251002,201500,53.12,53.19,53.045,53.175,24803,0
UPST.US,5,20251002,202000,53.17,53.245,53.0703,53.235,45377,0
UPST.US,5,20251002,202500,53.24,53.25,53.024,53.13,22495,0
UPST.US,5,20251002,203000,53.12,53.28,53.07,53.26,23432,0
UPST.US,5,20251002,203500,53.25,53.32,53.24,53.295,48987,0
UPST.US,5,20251002,204000,53.3,53.55,53.27,53.55,63630,0
UPST.US,5,20251002,204500,53.5499,53.74,53.54,53.74,78329,0
UPST.US,5,20251002,205000,53.76,53.81,53.5,53.6852,83549,0
UPST.US,5,20251002,205500,53.69,53.69,53.43,53.48,60494,0
UPST.US,5,20251002,210000,53.49,54,53.49,53.65,104635,0
UPST.US,5,20251002,210500,53.64,53.67,53.46,53.505,71309,0
UPST.US,5,20251002,211000,53.505,53.63,53.49,53.63,38006,0
UPST.US,5,20251002,211500,53.62,53.63,53.4109,53.46,25454,0
UPST.US,5,20251002,212000,53.455,53.51,53.41,53.41,39176,0
UPST.US,5,20251002,212500,53.4,53.52,53.3689,53.51,38266,0
UPST.US,5,20251002,213000,53.49,53.49,53.4,53.4497,37265,0
UPST.US,5,20251002,213500,53.455,53.47,53.31,53.35,63559,0
UPST.US,5,20251002,214000,53.36,53.36,53.065,53.12,70938,0
UPST.US,5,20251002,214500,53.13,53.15,53.03,53.12,49223,0
UPST.US,5,20251002,215000,53.14,53.18,52.95,53.075,118911,0
UPST.US,5,20251002,215500,53.05,53.075,52.77,52.88,538469,0
UPST.US,5,20251003,153000,53.32,53.54,52.86,53.095,135444,0
UPST.US,5,20251003,153500,53.1,53.12,52.69,52.84,89813,0
UPST.US,5,20251003,154000,52.83,52.87,52.53,52.7479,75014,0
UPST.US,5,20251003,154500,52.7,53.08,52.65,53.025,71001,0
UPST.US,5,20251003,155000,53.0337,53.59,53.025,53.35,130386,0
UPST.US,5,20251003,155500,53.3,53.335,53.0349,53.1299,89210,0
UPST.US,5,20251003,160000,53.06,53.25,52.8,52.9,66246,0
UPST.US,5,20251003,160500,52.9,52.94,52.62,52.62,74595,0
UPST.US,5,20251003,161000,52.655,52.8009,52.47,52.56,115735,0
UPST.US,5,20251003,161500,52.575,52.87,52.575,52.7331,43096,0
UPST.US,5,20251003,162000,52.77,52.77,52.36,52.65,84025,0
UPST.US,5,20251003,162500,52.61,52.74,52.48,52.67,78643,0
UPST.US,5,20251003,163000,52.735,52.87,52.72,52.87,42421,0
UPST.US,5,20251003,163500,52.8154,53.2703,52.8154,53.14,71635,0
UPST.US,5,20251003,164000,53.155,53.155,52.74,52.773,83337,0
UPST.US,5,20251003,164500,52.78,52.9,52.76,52.885,38765,0
UPST.US,5,20251003,165000,52.88,52.88,52.7,52.775,41060,0
UPST.US,5,20251003,165500,52.79,53.03,52.75,52.7793,37139,0
UPST.US,5,20251003,170000,52.79,52.92,52.59,52.695,36162,0
UPST.US,5,20251003,170500,52.695,52.87,52.69,52.76,29678,0
UPST.US,5,20251003,171000,52.76,52.85,52.64,52.8,20964,0
UPST.US,5,20251003,171500,52.82,52.8651,52.65,52.715,20001,0
UPST.US,5,20251003,172000,52.7,52.73,52.6,52.73,32233,0
UPST.US,5,20251003,172500,52.75,52.89,52.6901,52.8016,28751,0
UPST.US,5,20251003,173000,52.83,52.9,52.68,52.78,36047,0
UPST.US,5,20251003,173500,52.8,52.9,52.72,52.72,29397,0
UPST.US,5,20251003,174000,52.7413,52.86,52.65,52.82,40893,0
UPST.US,5,20251003,174500,52.84,52.87,52.77,52.87,16378,0
UPST.US,5,20251003,175000,52.87,53.3429,52.83,53.17,65424,0
UPST.US,5,20251003,175500,53.175,53.175,52.85,52.92,44955,0
UPST.US,5,20251003,180000,52.92,52.96,52.78,52.955,26447,0
UPST.US,5,20251003,180500,52.94,52.96,52.81,52.81,49911,0
UPST.US,5,20251003,181000,52.8199,52.82,52.68,52.82,32187,0
UPST.US,5,20251003,181500,52.84,52.95,52.8,52.9,23580,0
UPST.US,5,20251003,182000,52.9,52.93,52.8015,52.91,19993,0
UPST.US,5,20251003,182500,52.93,53.03,52.92,52.96,15381,0
UPST.US,5,20251003,183000,52.965,52.965,52.806,52.93,21864,0
UPST.US,5,20251003,183500,52.925,52.955,52.88,52.8952,17006,0
UPST.US,5,20251003,184000,52.9,53.02,52.8273,52.99,22837,0
UPST.US,5,20251003,184500,52.98,52.98,52.821615,52.845,19912,0
UPST.US,5,20251003,185000,52.88,52.9,52.79,52.87,23573,0
UPST.US,5,20251003,185500,52.93,52.98,52.84,52.965,20511,0
UPST.US,5,20251003,190000,52.965,52.965,52.45,52.58,65311,0
UPST.US,5,20251003,190500,52.58,52.725,52.4,52.725,37413,0
UPST.US,5,20251003,191000,52.72,52.81,52.59,52.685,22274,0
UPST.US,5,20251003,191500,52.685,52.75,52.56,52.585,15959,0
UPST.US,5,20251003,192000,52.6,52.6331,52.45,52.5,22347,0
UPST.US,5,20251003,192500,52.5,52.505,52.36,52.42,33168,0
UPST.US,5,20251003,193000,52.42,52.65,52.36,52.61,29354,0
UPST.US,5,20251003,193500,52.63,52.65,52.5,52.55,23527,0
UPST.US,5,20251003,194000,52.5305,52.58,52.23,52.32,36675,0
UPST.US,5,20251003,194500,52.35,52.38,52.1,52.186,45492,0
UPST.US,5,20251003,195000,52.21,52.21,51.85,51.91,112037,0
UPST.US,5,20251003,195500,51.93,52.16,51.93,52.135,26176,0
UPST.US,5,20251003,200000,52.17,52.17,51.89,51.89,38882,0
UPST.US,5,20251003,200500,51.94,51.96,51.79,51.88,35327,0
UPST.US,5,20251003,201000,51.9,52.19,51.8901,52.1286,31687,0
