<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
URBN.US,5,20251003,171000,73.05,73.05,72.88,72.89,3122,0
URBN.US,5,20251003,171500,72.92,73.0325,72.6375,72.85,79049,0
URBN.US,5,20251003,172000,72.8475,72.95,72.75,72.91,43910,0
URBN.US,5,20251003,172500,72.9,72.94,72.78,72.925,8235,0
URBN.US,5,20251003,173000,72.94,72.945,72.7275,72.815,3000,0
URBN.US,5,20251003,173500,72.8258,72.8258,72.78,72.81,2773,0
URBN.US,5,20251003,174000,72.79,72.94,72.69,72.88,5116,0
URBN.US,5,20251003,174500,72.87,72.88,72.82,72.86,2100,0
URBN.US,5,20251003,175000,72.89,72.92,72.82,72.92,4505,0
URBN.US,5,20251003,175500,72.925,73.01,72.865,72.895,8039,0
URBN.US,5,20251003,180000,72.895,72.97,72.88,72.945,8578,0
URBN.US,5,20251003,180500,72.91,72.92,72.84,72.9,3700,0
URBN.US,5,20251003,181000,72.9069,72.95,72.84,72.91,11042,0
URBN.US,5,20251003,181500,72.93,72.93,72.83,72.84,6033,0
URBN.US,5,20251003,182000,72.88,72.935,72.8275,72.8275,7815,0
URBN.US,5,20251003,182500,72.837,72.91,72.837,72.91,3410,0
URBN.US,5,20251003,183000,72.9,72.93,72.89,72.92,7709,0
URBN.US,5,20251003,183500,72.89,73.05,72.89,73.03,22393,0
URBN.US,5,20251003,184000,73.05,73.2,73.045,73.125,3060,0
URBN.US,5,20251003,184500,73.125,73.14,72.98,72.99,3538,0
URBN.US,5,20251003,185000,73.02,73.13,73.02,73.13,4204,0
URBN.US,5,20251003,185500,73.12,73.24,73.1,73.22,2561,0
URBN.US,5,20251003,190000,73.21,73.25,73.17,73.225,1885,0
URBN.US,5,20251003,190500,73.23,73.23,73.11,73.15,2400,0
URBN.US,5,20251003,191000,73.17,73.195,73.145,73.155,2284,0
URBN.US,5,20251003,191500,73.13,73.16,73.07,73.13,4767,0
URBN.US,5,20251003,192000,73.1,73.22,73.1,73.175,1640,0
URBN.US,5,20251003,192500,73.18,73.18,73.07,73.09,1422,0
URBN.US,5,20251003,193000,73.05,73.07,72.99,72.99,3147,0
URBN.US,5,20251003,193500,72.975,73.15,72.97,73.15,3240,0
URBN.US,5,20251003,194000,73.23,73.25,73.2,73.25,1754,0
URBN.US,5,20251003,194500,73.22,73.22,73.095,73.167,1880,0
URBN.US,5,20251003,195000,73.15,73.15,72.87,73,30412,0
URBN.US,5,20251003,195500,73.0575,73.13,73.042,73.11,2383,0
URBN.US,5,20251003,200000,73.105,73.25,73.1,73.1823,2481,0
URBN.US,5,20251003,200500,73.16,73.16,73.02,73.1,4139,0
URBN.US,5,20251003,201000,73.055,73.23,73.055,73.11,2997,0
URBN.US,5,20251003,201500,73.15,73.19,73.125,73.16,1794,0
URBN.US,5,20251003,202000,73.165,73.23,73.165,73.175,2600,0
URBN.US,5,20251003,202500,73.2,73.245,73.16,73.245,3839,0
URBN.US,5,20251003,203000,73.27,73.27,72.975,73.025,17040,0
URBN.US,5,20251003,203500,73.02,73.02,72.92,73,7680,0
URBN.US,5,20251003,204000,72.98,73.01,72.96,72.9772,7473,0
URBN.US,5,20251003,204500,72.95,73.02,72.9,72.97,6031,0
URBN.US,5,20251003,205000,72.98,72.995,72.91,72.98,13358,0
URBN.US,5,20251003,205500,72.995,73.03,72.995,73.01,1600,0
URBN.US,5,20251003,210000,73.02,73.09,72.96,73.01,4442,0
URBN.US,5,20251003,210500,73.015,73.11,72.97,73.04,5186,0
URBN.US,5,20251003,211000,73.02,73.09,73,73.07,4690,0
URBN.US,5,20251003,211500,73.06,73.08,72.93,72.95,4765,0
URBN.US,5,20251003,212000,72.955,73.0483,72.91,72.91,11028,0
URBN.US,5,20251003,212500,72.92,73,72.91,73,5528,0
URBN.US,5,20251003,213000,72.995,73.025,72.99,72.99,3154,0
URBN.US,5,20251003,213500,73.01,73.05,72.88,72.98,20283,0
URBN.US,5,20251003,214000,72.98,73.01,72.88,73.01,21224,0
URBN.US,5,20251003,214500,72.99,73.03,72.87,72.87,7999,0
URBN.US,5,20251003,215000,72.85,72.905,72.65,72.825,52495,0
URBN.US,5,20251003,215500,72.83,72.91,72.76,72.85,276908,0
URBN.US,5,20251006,153000,72.85,73.015,71.375,71.375,28065,0
URBN.US,5,20251006,153500,71.59,72.095,71.42,71.905,5539,0
URBN.US,5,20251006,154000,72,72.445,71.92,72.28,3200,0
URBN.US,5,20251006,154500,72.235,72.38,71.895,71.9275,3801,0
URBN.US,5,20251006,155000,71.925,72.11,71.72,71.88,8700,0
URBN.US,5,20251006,155500,71.88,71.88,71.55,71.6,13922,0
URBN.US,5,20251006,160000,71.6,71.7799,71.405,71.66,41272,0
URBN.US,5,20251006,160500,71.67,71.85,71.33,71.44,40295,0
URBN.US,5,20251006,161000,71.35,71.37,71.05,71.21,4800,0
URBN.US,5,20251006,161500,71.19,71.27,71.135,71.22,3100,0
URBN.US,5,20251006,162000,71.15,71.335,71,71.04,12696,0
URBN.US,5,20251006,162500,71.06,71.56,71.025,71.47,16930,0
URBN.US,5,20251006,163000,71.47,71.5,71.4,71.45,6619,0
URBN.US,5,20251006,163500,71.48,71.67,71.46,71.65,5100,0
URBN.US,5,20251006,164000,71.63,71.97,71.59,71.92,21085,0
URBN.US,5,20251006,164500,71.9275,72.22,71.925,72.205,12699,0
URBN.US,5,20251006,165000,72.215,72.28,72.165,72.22,4738,0
URBN.US,5,20251006,165500,72.2,72.42,72.2,72.38,4650,0
URBN.US,5,20251006,170000,72.42,72.7,72.41,72.645,10780,0
URBN.US,5,20251006,170500,72.645,72.645,72.49,72.51,8340,0
URBN.US,5,20251006,171000,72.51,72.59,72.47,72.485,5720,0
URBN.US,5,20251006,171500,72.495,72.83,72.49,72.765,15524,0
URBN.US,5,20251006,172000,72.72,72.76,72.47,72.545,11614,0
URBN.US,5,20251006,172500,72.545,72.855,72.5325,72.735,17466,0
URBN.US,5,20251006,173000,72.735,72.8,72.735,72.785,8560,0
URBN.US,5,20251006,173500,72.76,72.89,72.755,72.86,5087,0
URBN.US,5,20251006,174000,72.87,73.02,72.87,72.96,9265,0
URBN.US,5,20251006,174500,72.87,72.9785,72.87,72.88,8543,0
URBN.US,5,20251006,175000,72.87,72.885,72.6975,72.87,10824,0
URBN.US,5,20251006,175500,72.85,72.85,72.555,72.635,9313,0
URBN.US,5,20251006,180000,72.66,72.785,72.6,72.745,3720,0
URBN.US,5,20251006,180500,72.78,72.83,72.655,72.83,3930,0
URBN.US,5,20251006,181000,72.89,72.965,72.84,72.88,32165,0
URBN.US,5,20251006,181500,72.88,72.91,72.845,72.8675,5356,0
URBN.US,5,20251006,182000,72.845,72.94,72.83,72.94,4674,0
URBN.US,5,20251006,182500,72.97,73.045,72.88,73.045,4500,0
URBN.US,5,20251006,183000,73.02,73.04,72.925,73.04,5197,0
URBN.US,5,20251006,183500,73.03,73.03,72.88,72.955,8346,0
URBN.US,5,20251006,184000,72.945,72.97,72.6923,72.74,8260,0
URBN.US,5,20251006,184500,72.75,72.81,72.74,72.74,3940,0
URBN.US,5,20251006,185000,72.74,72.84,72.71,72.83,2700,0
URBN.US,5,20251006,185500,72.86,72.93,72.8,72.93,5372,0
URBN.US,5,20251006,190000,72.94,72.995,72.84,72.87,7550,0
URBN.US,5,20251006,190500,72.87,72.87,72.53,72.61,12576,0
URBN.US,5,20251006,191000,72.61,72.63,72.465,72.53,7876,0
URBN.US,5,20251006,191500,72.4875,72.68,72.4875,72.665,8197,0
URBN.US,5,20251006,192000,72.685,72.7246,72.64,72.715,2004,0
URBN.US,5,20251006,192500,72.695,72.88,72.695,72.88,5846,0
URBN.US,5,20251006,193000,72.92,73.02,72.91,72.95,6629,0
URBN.US,5,20251006,193500,72.95,73.005,72.91,72.99,3400,0
URBN.US,5,20251006,194000,72.95,73.03,72.93,72.93,2484,0
URBN.US,5,20251006,194500,72.93,73.055,72.93,73.055,2037,0
URBN.US,5,20251006,195000,73.04,73.08,72.9501,73.07,8396,0
URBN.US,5,20251006,195500,73.09,73.09,73.055,73.07,1100,0
URBN.US,5,20251006,200000,73.05,73.205,72.915,73.205,6998,0
URBN.US,5,20251006,200500,73.235,73.29,72.965,73.105,16031,0
URBN.US,5,20251006,201000,73.145,73.18,72.92,72.99,4362,0
URBN.US,5,20251006,201500,73.06,73.1,72.94,73.02,1143,0
URBN.US,5,20251006,202000,72.99,73.0208,72.93,73.01,3631,0
URBN.US,5,20251006,202500,73.01,73.03,72.96,72.97,2474,0
URBN.US,5,20251006,203000,72.99,73,72.95,73,2652,0
URBN.US,5,20251006,203500,73,73.03,72.98,72.995,2250,0
URBN.US,5,20251006,204000,72.985,72.985,72.883,72.895,6414,0
URBN.US,5,20251006,204500,72.915,72.9183,72.8401,72.89,3423,0
URBN.US,5,20251006,205000,72.89,72.92,72.87,72.92,1100,0
URBN.US,5,20251006,205500,72.89,72.92,72.75,72.84,14445,0
URBN.US,5,20251006,210000,72.84,72.86,72.685,72.855,4081,0
URBN.US,5,20251006,210500,72.87,73.11,72.8575,73.09,15227,0
URBN.US,5,20251006,211000,73.05,73.06,73,73.05,6955,0
URBN.US,5,20251006,211500,73.035,73.035,72.91,72.93,3547,0
URBN.US,5,20251006,212000,72.915,73.12,72.915,73.08,7057,0
URBN.US,5,20251006,212500,73.09,73.24,73.08,73.165,5352,0
URBN.US,5,20251006,213000,73.19,73.31,73.18,73.28,5728,0
URBN.US,5,20251006,213500,73.32,73.35,73.3,73.32,5165,0
URBN.US,5,20251006,214000,73.3,73.33,73.23,73.29,6541,0
URBN.US,5,20251006,214500,73.315,73.315,73.06,73.19,7594,0
URBN.US,5,20251006,215000,73.2,73.255,72.92,73,24179,0
URBN.US,5,20251006,215500,72.99,73.1,72.92,73.06,228872,0
URBN.US,5,20251007,153000,73.6,73.8,72.925,73.335,19533,0
URBN.US,5,20251007,153500,73.31,73.31,72.74,72.74,5402,0
URBN.US,5,20251007,154000,72.76,72.93,72.65,72.71,10402,0
URBN.US,5,20251007,154500,72.66,72.86,72.66,72.765,3400,0
URBN.US,5,20251007,155000,72.76,72.85,72.27,72.2987,6805,0
URBN.US,5,20251007,155500,72.31,72.44,72.19,72.365,3497,0
URBN.US,5,20251007,160000,72.37,72.37,72.115,72.21,6406,0
URBN.US,5,20251007,160500,72.2,72.47,72.17,72.47,5642,0
URBN.US,5,20251007,161000,72.47,72.52,72.32,72.375,4215,0
URBN.US,5,20251007,161500,72.39,72.425,72.14,72.15,3039,0
URBN.US,5,20251007,162000,72.065,72.21,71.955,71.955,9913,0
URBN.US,5,20251007,162500,72,72.055,71.985,72,2348,0
URBN.US,5,20251007,163000,72.015,72.02,71.905,71.945,5875,0
URBN.US,5,20251007,163500,71.95,71.95,71.77,71.815,17498,0
URBN.US,5,20251007,164000,71.82,71.895,71.5004,71.575,7782,0
URBN.US,5,20251007,164500,71.575,71.7,71.335,71.335,6836,0
URBN.US,5,20251007,165000,71.34,71.37,71.26,71.31,6150,0
URBN.US,5,20251007,165500,71.31,71.31,71.195,71.195,9639,0
URBN.US,5,20251007,170000,71.235,71.235,70.82,70.865,8866,0
URBN.US,5,20251007,170500,70.865,70.96,70.725,70.725,21283,0
URBN.US,5,20251007,171000,70.82,70.94,70.7801,70.7801,6682,0
URBN.US,5,20251007,171500,70.835,70.98,70.835,70.94,14216,0
URBN.US,5,20251007,172000,70.94,71.17,70.94,71.06,9462,0
URBN.US,5,20251007,172500,71.06,71.13,70.965,71.05,4972,0
URBN.US,5,20251007,173000,71.05,71.13,70.955,71.12,7849,0
URBN.US,5,20251007,173500,71.15,71.17,70.88,71.02,10385,0
URBN.US,5,20251007,174000,71.03,71.205,70.95,71.1,9261,0
URBN.US,5,20251007,174500,71.1,71.1,70.85,70.93,5668,0
URBN.US,5,20251007,175000,70.95,70.97,70.775,70.775,23256,0
URBN.US,5,20251007,175500,70.75,70.86,70.72,70.835,7773,0
URBN.US,5,20251007,180000,70.835,70.835,70.26,70.365,70870,0
URBN.US,5,20251007,180500,70.37,70.555,70.3375,70.55,17095,0
URBN.US,5,20251007,181000,70.51,70.635,70.49,70.49,7568,0
URBN.US,5,20251007,181500,70.49,70.64,70.49,70.535,18078,0
URBN.US,5,20251007,182000,70.53,70.55,70.33,70.33,9116,0
URBN.US,5,20251007,182500,70.35,70.48,70.205,70.245,6842,0
URBN.US,5,20251007,183000,70.245,70.39,70.24,70.37,10861,0
URBN.US,5,20251007,183500,70.385,70.49,70.27,70.3725,16911,0
URBN.US,5,20251007,184000,70.38,70.41,70.01,70.09,8269,0
URBN.US,5,20251007,184500,70.13,70.29,70.02,70.18,40203,0
URBN.US,5,20251007,185000,70.165,70.19,70,70.03,19439,0
URBN.US,5,20251007,185500,70.03,70.11,69.77,69.77,33689,0
URBN.US,5,20251007,190000,69.79,69.92,69.725,69.86,17671,0
URBN.US,5,20251007,190500,69.86,69.86,69.69,69.755,11546,0
URBN.US,5,20251007,191000,69.79,70.11,69.755,70.1,22355,0
URBN.US,5,20251007,191500,70.04,70.225,70.04,70.195,5335,0
URBN.US,5,20251007,192000,70.235,70.38,70.235,70.31,14385,0
URBN.US,5,20251007,192500,70.305,70.35,70.265,70.27,6300,0
URBN.US,5,20251007,193000,70.27,70.34,70.27,70.32,11946,0
URBN.US,5,20251007,193500,70.32,70.59,70.31,70.56,33674,0
URBN.US,5,20251007,194000,70.565,70.61,70.49,70.585,5888,0
URBN.US,5,20251007,194500,70.57,70.815,70.57,70.81,8294,0
URBN.US,5,20251007,195000,70.815,70.84,70.74,70.74,3001,0
URBN.US,5,20251007,195500,70.745,70.83,70.73,70.77,9071,0
URBN.US,5,20251007,200000,70.77,70.77,70.62,70.68,12103,0
URBN.US,5,20251007,200500,70.66,70.81,70.65,70.77,9203,0
URBN.US,5,20251007,201000,70.77,70.79,70.71,70.73,4147,0
URBN.US,5,20251007,201500,70.77,70.83,70.75,70.78,3482,0
URBN.US,5,20251007,202000,70.81,70.85,70.74,70.83,4994,0
URBN.US,5,20251007,202500,70.845,70.845,70.785,70.785,2300,0
URBN.US,5,20251007,203000,70.785,70.79,70.675,70.745,11992,0
URBN.US,5,20251007,203500,70.72,70.72,70.655,70.67,2753,0
URBN.US,5,20251007,204000,70.69,70.75,70.655,70.73,5939,0
URBN.US,5,20251007,204500,70.73,70.77,70.72,70.735,3885,0
URBN.US,5,20251007,205000,70.75,70.845,70.715,70.73,6230,0
URBN.US,5,20251007,205500,70.73,70.76,70.64,70.685,6912,0
URBN.US,5,20251007,210000,70.695,70.695,70.52,70.59,4916,0
URBN.US,5,20251007,210500,70.58,70.875,70.535,70.875,19298,0
URBN.US,5,20251007,211000,70.88,70.88,70.72,70.78,10547,0
URBN.US,5,20251007,211500,70.72,70.79,70.71,70.72,12293,0
URBN.US,5,20251007,212000,70.73,70.76,70.62,70.62,6727,0
URBN.US,5,20251007,212500,70.64,70.72,70.24,70.24,39116,0
URBN.US,5,20251007,213000,70.32,70.365,70.0375,70.225,14960,0
URBN.US,5,20251007,213500,70.26,70.355,70.22,70.28,12958,0
URBN.US,5,20251007,214000,70.28,70.46,70.25,70.46,26180,0
URBN.US,5,20251007,214500,70.41,70.445,70.25,70.255,21684,0
URBN.US,5,20251007,215000,70.255,70.3,70.095,70.165,58943,0
URBN.US,5,20251007,215500,70.1,70.2391,69.86,70.01,413913,0
URBN.US,5,20251008,153000,71.25,71.91,70.1501,70.89,59558,0
URBN.US,5,20251008,153500,71.17,71.62,71.12,71.595,40935,0
URBN.US,5,20251008,154000,71.605,71.77,71.38,71.77,26640,0
URBN.US,5,20251008,154500,71.7,72.17,71.6,72.08,32227,0
URBN.US,5,20251008,155000,72.08,72.93,71.96,72.835,42905,0
URBN.US,5,20251008,155500,72.84,72.9,72.34,72.495,21607,0
URBN.US,5,20251008,160000,72.355,72.505,72.255,72.32,10500,0
URBN.US,5,20251008,160500,72.34,72.39,71.87,71.88,7300,0
URBN.US,5,20251008,161000,71.95,72.07,71.78,72.065,10444,0
URBN.US,5,20251008,161500,72.005,72.12,71.88,72.01,13829,0
URBN.US,5,20251008,162000,72.06,72.06,71.715,71.87,6521,0
URBN.US,5,20251008,162500,71.835,72.02,71.715,71.91,25115,0
URBN.US,5,20251008,163000,71.87,72.19,71.86,72.13,15772,0
URBN.US,5,20251008,163500,72.135,72.45,72.135,72.3,35100,0
URBN.US,5,20251008,164000,72.29,72.45,72.29,72.295,11332,0
URBN.US,5,20251008,164500,72.33,72.33,72.15,72.24,14734,0
URBN.US,5,20251008,165000,72.32,72.355,72.215,72.34,13039,0
URBN.US,5,20251008,165500,72.35,72.435,72.33,72.4,13071,0
URBN.US,5,20251008,170000,72.41,72.495,72.25,72.265,12589,0
URBN.US,5,20251008,170500,72.24,72.38,72.125,72.355,7208,0
URBN.US,5,20251008,171000,72.355,72.52,72.3,72.36,6393,0
URBN.US,5,20251008,171500,72.35,72.47,72.31,72.31,4581,0
URBN.US,5,20251008,172000,72.35,72.35,72.165,72.21,5131,0
URBN.US,5,20251008,172500,72.25,72.825,72.25,72.74,21286,0
URBN.US,5,20251008,173000,72.755,72.84,72.715,72.825,8766,0
URBN.US,5,20251008,173500,72.83,72.89,72.71,72.82,8150,0
URBN.US,5,20251008,174000,72.825,72.83,72.72,72.765,2400,0
URBN.US,5,20251008,174500,72.765,72.885,72.765,72.78,3473,0
URBN.US,5,20251008,175000,72.78,72.9,72.78,72.9,3198,0
URBN.US,5,20251008,175500,72.93,72.96,72.89,72.945,4155,0
URBN.US,5,20251008,180000,72.98,72.99,72.88,72.91,8427,0
URBN.US,5,20251008,180500,72.91,73.06,72.91,73.02,4216,0
URBN.US,5,20251008,181000,73.04,73.04,72.95,73.02,4825,0
URBN.US,5,20251008,181500,73.02,73.15,73.02,73.147,2800,0
URBN.US,5,20251008,182000,73.14,73.175,73.04,73.06,4300,0
URBN.US,5,20251008,182500,73.03,73.11,72.98,72.995,3629,0
URBN.US,5,20251008,183000,72.97,72.98,72.78,72.82,5580,0
URBN.US,5,20251008,183500,72.835,72.93,72.835,72.86,1435,0
URBN.US,5,20251008,184000,72.86,72.95,72.825,72.87,3125,0
URBN.US,5,20251008,184500,72.88,73.035,72.87,73.035,2646,0
URBN.US,5,20251008,185000,72.99,73.06,72.99,73.06,4194,0
URBN.US,5,20251008,185500,72.97,73.08,72.93,73.02,4726,0
URBN.US,5,20251008,190000,73.04,73.08,73,73.01,2644,0
URBN.US,5,20251008,190500,73.01,73.11,72.93,72.93,7863,0
URBN.US,5,20251008,191000,73.005,73.06,72.98,73.0125,4480,0
URBN.US,5,20251008,191500,73,73.04,72.95,72.995,2984,0
URBN.US,5,20251008,192000,72.98,73.01,72.83,72.89,5192,0
URBN.US,5,20251008,192500,72.92,72.93,72.86,72.86,1288,0
URBN.US,5,20251008,193000,72.82,72.84,72.73,72.75,3950,0
URBN.US,5,20251008,193500,72.73,72.87,72.72,72.81,5702,0
URBN.US,5,20251008,194000,72.85,72.86,72.66,72.675,9245,0
URBN.US,5,20251008,194500,72.675,72.7,72.59,72.59,13347,0
URBN.US,5,20251008,195000,72.565,72.62,72.41,72.42,17851,0
URBN.US,5,20251008,195500,72.42,72.48,72.3,72.4,8650,0
URBN.US,5,20251008,200000,72.385,72.425,72.23,72.2675,5649,0
URBN.US,5,20251008,200500,72.27,72.37,72.23,72.285,8043,0
URBN.US,5,20251008,201000,72.28,72.455,72.28,72.35,6633,0
URBN.US,5,20251008,201500,72.3,72.36,72.2,72.275,11347,0
URBN.US,5,20251008,202000,72.3,72.3,72.22,72.28,6200,0
URBN.US,5,20251008,202500,72.28,72.32,72.205,72.295,6359,0
URBN.US,5,20251008,203000,72.28,72.43,72.27,72.41,8439,0
URBN.US,5,20251008,203500,72.41,72.41,72.34,72.34,2311,0
URBN.US,5,20251008,204000,72.365,72.365,72.19,72.24,4768,0
URBN.US,5,20251008,204500,72.25,72.29,72.24,72.265,5919,0
URBN.US,5,20251008,205000,72.28,72.3,72.17,72.24,8787,0
URBN.US,5,20251008,205500,72.245,72.29,72.16,72.16,12030,0
URBN.US,5,20251008,210000,72.16,72.19,72.06,72.17,6318,0
URBN.US,5,20251008,210500,72.16,72.17,72.12,72.135,1833,0
URBN.US,5,20251008,211000,72.12,72.12,71.98,72.025,11479,0
URBN.US,5,20251008,211500,72.03,72.1,71.98,72.09,9953,0
URBN.US,5,20251008,212000,72.09,72.22,72.06,72.18,4373,0
URBN.US,5,20251008,212500,72.16,72.21,72.15,72.18,10559,0
URBN.US,5,20251008,213000,72.18,72.22,72.05,72.145,21018,0
URBN.US,5,20251008,213500,72.14,72.18,71.92,71.95,11243,0
URBN.US,5,20251008,214000,71.95,72.05,71.92,71.97,10640,0
URBN.US,5,20251008,214500,71.97,72.095,71.97,72.035,13334,0
URBN.US,5,20251008,215000,72.04,72.12,71.92,72.035,49178,0
URBN.US,5,20251008,215500,72.035,72.035,71.74,71.78,286926,0
URBN.US,5,20251009,153000,71.6,71.95,71.6,71.93,56717,0
URBN.US,5,20251009,153500,72,72.71,71.82,71.98,35153,0
URBN.US,5,20251009,154000,71.83,72.105,70.79,70.79,17861,0
URBN.US,5,20251009,154500,70.75,70.885,70.09,70.365,12117,0
URBN.US,5,20251009,155000,70.48,70.95,70.48,70.95,7036,0
URBN.US,5,20251009,155500,70.955,71.14,70.73,70.73,5333,0
URBN.US,5,20251009,160000,70.76,71.045,70.73,70.97,5284,0
URBN.US,5,20251009,160500,71.02,71.23,70.9,71.185,10068,0
URBN.US,5,20251009,161000,71.16,71.16,70.99,71.06,8483,0
URBN.US,5,20251009,161500,71.06,71.06,70.84,70.895,4468,0
URBN.US,5,20251009,162000,70.91,70.96,70.845,70.92,7750,0
URBN.US,5,20251009,162500,70.89,70.925,70.75,70.7875,2914,0
URBN.US,5,20251009,163000,70.75,70.94,70.75,70.87,4729,0
URBN.US,5,20251009,163500,70.845,70.9,70.78,70.82,1751,0
URBN.US,5,20251009,164000,70.87,70.9472,70.79,70.81,4600,0
URBN.US,5,20251009,164500,70.78,70.89,70.78,70.88,3900,0
URBN.US,5,20251009,165000,70.88,71.15,70.88,70.9075,6327,0
URBN.US,5,20251009,165500,70.93,71.21,70.9,71.14,3120,0
URBN.US,5,20251009,170000,71.16,71.34,71.14,71.19,6626,0
URBN.US,5,20251009,170500,71.225,71.225,71.04,71.14,3224,0
URBN.US,5,20251009,171000,71.11,71.28,71.11,71.18,7171,0
URBN.US,5,20251009,171500,71.15,71.34,71.15,71.17,10778,0
URBN.US,5,20251009,172000,71.19,71.35,71.11,71.32,2991,0
URBN.US,5,20251009,172500,71.34,71.38,71.185,71.26,10564,0
URBN.US,5,20251009,173000,71.225,71.225,71,71.02,4000,0
URBN.US,5,20251009,173500,71.04,71.26,70.97,71.14,18535,0
URBN.US,5,20251009,174000,71.11,71.11,70.94,70.94,5462,0
URBN.US,5,20251009,174500,70.94,71.06,70.9,71.06,4208,0
URBN.US,5,20251009,175000,71.03,71.085,70.99,71.08,6552,0
URBN.US,5,20251009,175500,71.11,71.12,71,71.095,3885,0
URBN.US,5,20251009,180000,71.095,71.11,70.91,70.95,18884,0
URBN.US,5,20251009,180500,70.95,71.07,70.95,71.07,7973,0
URBN.US,5,20251009,181000,71.03,71.03,70.86,70.87,2980,0
URBN.US,5,20251009,181500,70.87,70.895,70.75,70.89,5388,0
URBN.US,5,20251009,182000,70.86,70.95,70.86,70.95,2920,0
URBN.US,5,20251009,182500,70.945,70.945,70.85,70.91,2686,0
URBN.US,5,20251009,183000,70.89,70.91,70.74,70.74,5003,0
URBN.US,5,20251009,183500,70.755,70.95,70.73,70.95,5775,0
URBN.US,5,20251009,184000,70.935,71.025,70.91,70.96,7462,0
URBN.US,5,20251009,184500,70.94,70.96,70.88,70.96,2113,0
URBN.US,5,20251009,185000,70.93,70.94,70.87,70.88,2200,0
URBN.US,5,20251009,185500,70.84,70.86,70.71,70.745,15853,0
URBN.US,5,20251009,190000,70.71,70.74,70.61,70.61,4868,0
URBN.US,5,20251009,190500,70.66,70.82,70.66,70.795,3220,0
URBN.US,5,20251009,191000,70.76,70.76,70.65,70.7,2099,0
URBN.US,5,20251009,191500,70.68,70.69,70.43,70.46,3575,0
URBN.US,5,20251009,192000,70.47,70.57,70.45,70.52,4979,0
URBN.US,5,20251009,192500,70.56,70.59,70.49,70.56,3716,0
URBN.US,5,20251009,193000,70.57,70.68,70.495,70.67,6661,0
URBN.US,5,20251009,193500,70.6,70.69,70.59,70.69,5243,0
URBN.US,5,20251009,194000,70.7,70.78,70.55,70.66,5595,0
URBN.US,5,20251009,194500,70.675,70.68,70.605,70.66,2704,0
URBN.US,5,20251009,195000,70.65,70.68,70.61,70.66,2700,0
URBN.US,5,20251009,195500,70.66,70.66,70.58,70.61,5524,0
URBN.US,5,20251009,200000,70.605,70.765,70.55,70.75,4799,0
URBN.US,5,20251009,200500,70.76,70.8,70.52,70.63,9985,0
URBN.US,5,20251009,201000,70.65,70.73,70.6,70.675,3286,0
URBN.US,5,20251009,201500,70.625,70.66,70.57,70.61,3406,0
URBN.US,5,20251009,202000,70.59,70.65,70.56,70.6,13246,0
URBN.US,5,20251009,202500,70.605,70.63,70.55,70.55,1120,0
URBN.US,5,20251009,203000,70.57,70.59,70.51,70.555,6427,0
URBN.US,5,20251009,203500,70.57,70.57,70.48,70.495,4097,0
URBN.US,5,20251009,204000,70.52,70.61,70.49,70.54,13608,0
URBN.US,5,20251009,204500,70.495,70.52,70.405,70.41,3639,0
URBN.US,5,20251009,205000,70.36,70.43,70.26,70.32,4700,0
URBN.US,5,20251009,205500,70.315,70.39,70.315,70.39,3456,0
URBN.US,5,20251009,210000,70.365,70.4,70.215,70.29,6545,0
URBN.US,5,20251009,210500,70.26,70.42,70.26,70.39,5540,0
URBN.US,5,20251009,211000,70.38,70.48,70.375,70.45,5316,0
URBN.US,5,20251009,211500,70.445,70.45,70.29,70.29,5847,0
URBN.US,5,20251009,212000,70.31,70.38,70.21,70.21,7184,0
URBN.US,5,20251009,212500,70.22,70.26,70.2,70.245,9578,0
URBN.US,5,20251009,213000,70.22,70.22,70.13,70.155,18934,0
URBN.US,5,20251009,213500,70.17,70.29,70.135,70.135,11303,0
URBN.US,5,20251009,214000,70.135,70.235,70.1,70.23,12023,0
URBN.US,5,20251009,214500,70.215,70.23,70.08,70.175,13411,0
URBN.US,5,20251009,215000,70.19,70.22,70.08,70.21,43737,0
URBN.US,5,20251009,215500,70.175,70.27,70.14,70.141,280288,0
URBN.US,5,20251010,153000,70.14,70.35,69.75,69.79,11939,0
URBN.US,5,20251010,153500,69.69,69.7921,69.37,69.535,8056,0
URBN.US,5,20251010,154000,69.45,69.45,69.21,69.4,17938,0
URBN.US,5,20251010,154500,69.255,70.16,69.255,70.15,13948,0
URBN.US,5,20251010,155000,70.05,70.17,69.79,69.88,2068,0
URBN.US,5,20251010,155500,69.84,70.1,69.74,70.1,4378,0
URBN.US,5,20251010,160000,70.1,70.37,70.035,70.37,2580,0
