<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USAR.US,5,20250929,194500,17.3603,17.3898,17.32,17.3201,27634,0
USAR.US,5,20250929,195000,17.32,17.495,17.311,17.4874,23916,0
USAR.US,5,20250929,195500,17.49,17.49,17.32,17.42,80884,0
USAR.US,5,20250929,200000,17.43,17.5,17.4101,17.49,31756,0
USAR.US,5,20250929,200500,17.49,17.5,17.42,17.455,46143,0
USAR.US,5,20250929,201000,17.46,17.6986,17.455,17.68,108029,0
USAR.US,5,20250929,201500,17.6799,17.79,17.6724,17.78,44891,0
USAR.US,5,20250929,202000,17.8,17.85,17.695,17.74,72779,0
USAR.US,5,20250929,202500,17.7221,17.7272,17.6609,17.67,34736,0
USAR.US,5,20250929,203000,17.67,17.705,17.6635,17.685,41005,0
USAR.US,5,20250929,203500,17.68,17.685,17.52,17.6671,45767,0
USAR.US,5,20250929,204000,17.6783,17.6783,17.62,17.64,24981,0
USAR.US,5,20250929,204500,17.64,17.71,17.64,17.6685,31204,0
USAR.US,5,20250929,205000,17.6662,17.7399,17.6311,17.71,27312,0
USAR.US,5,20250929,205500,17.7012,17.72,17.66,17.66,20016,0
USAR.US,5,20250929,210000,17.665,17.69,17.58,17.5877,44818,0
USAR.US,5,20250929,210500,17.59,17.605,17.45,17.5605,35637,0
USAR.US,5,20250929,211000,17.55,17.58,17.55,17.555,14242,0
USAR.US,5,20250929,211500,17.56,17.59,17.44,17.49,40937,0
USAR.US,5,20250929,212000,17.49,17.54,17.4802,17.5213,37198,0
USAR.US,5,20250929,212500,17.525,17.6,17.5,17.575,19494,0
USAR.US,5,20250929,213000,17.59,17.74,17.55,17.67,105364,0
USAR.US,5,20250929,213500,17.675,17.72,17.57,17.645,55929,0
USAR.US,5,20250929,214000,17.645,17.645,17.54,17.575,33879,0
USAR.US,5,20250929,214500,17.57,17.62,17.54,17.6,67866,0
USAR.US,5,20250929,215000,17.59,17.59,17.345,17.395,214054,0
USAR.US,5,20250929,215500,17.395,17.55,17.37,17.54,314892,0
USAR.US,5,20250930,153000,17.38,17.9488,17.33,17.7107,179543,0
USAR.US,5,20250930,153500,17.77,18.1,17.5245,17.5245,250098,0
USAR.US,5,20250930,154000,17.535,17.66,17.4,17.44,80937,0
USAR.US,5,20250930,154500,17.43,17.68,17.42,17.4435,50727,0
USAR.US,5,20250930,155000,17.4696,17.4886,17.05,17.0951,184255,0
USAR.US,5,20250930,155500,17.06,17.16,17.01,17.12,75056,0
USAR.US,5,20250930,160000,17.13,17.13,16.89,16.9142,151839,0
USAR.US,5,20250930,160500,16.91,16.9899,16.81,16.945,130382,0
USAR.US,5,20250930,161000,16.945,16.99,16.87,16.985,57160,0
USAR.US,5,20250930,161500,17,17.0379,16.81,16.83,108687,0
USAR.US,5,20250930,162000,16.8301,16.935,16.8,16.85,104608,0
USAR.US,5,20250930,162500,16.84,16.9693,16.84,16.9693,64692,0
USAR.US,5,20250930,163000,16.945,16.99,16.905,16.96,29424,0
USAR.US,5,20250930,163500,16.97,17.015,16.9304,16.96,92618,0
USAR.US,5,20250930,164000,16.97,17.09,16.97,16.995,36354,0
USAR.US,5,20250930,164500,16.995,17.0293,16.96,17.0056,47912,0
USAR.US,5,20250930,165000,17.03,17.04,16.965,16.985,23218,0
USAR.US,5,20250930,165500,16.97,17,16.93,16.95,29530,0
USAR.US,5,20250930,170000,16.965,17.0399,16.942,16.96,36361,0
USAR.US,5,20250930,170500,16.96,16.9999,16.9,16.93,26414,0
USAR.US,5,20250930,171000,16.93,16.9313,16.64,16.66,167634,0
USAR.US,5,20250930,171500,16.66,16.685,16.57,16.5911,107648,0
USAR.US,5,20250930,172000,16.59,16.6,16.52,16.54,118887,0
USAR.US,5,20250930,172500,16.54,16.55,16.3,16.445,226947,0
USAR.US,5,20250930,173000,16.44,16.55,16.43,16.487,46051,0
USAR.US,5,20250930,173500,16.49,16.505,16.45,16.47,19591,0
USAR.US,5,20250930,174000,16.4537,16.5553,16.4537,16.48,60314,0
USAR.US,5,20250930,174500,16.5,16.6299,16.445,16.6291,72161,0
USAR.US,5,20250930,175000,16.63,16.6791,16.57,16.5875,35459,0
USAR.US,5,20250930,175500,16.575,16.59,16.55,16.55,15042,0
USAR.US,5,20250930,180000,16.57,16.6215,16.55,16.57,21135,0
USAR.US,5,20250930,180500,16.54,16.57,16.51,16.5648,11766,0
USAR.US,5,20250930,181000,16.5352,16.55,16.46,16.5126,23496,0
USAR.US,5,20250930,181500,16.515,16.62,16.5,16.57,69262,0
USAR.US,5,20250930,182000,16.575,16.665,16.575,16.595,33529,0
USAR.US,5,20250930,182500,16.5941,16.63,16.5394,16.63,20485,0
USAR.US,5,20250930,183000,16.6463,16.75,16.6463,16.71,15520,0
USAR.US,5,20250930,183500,16.71,16.76,16.69,16.74,12279,0
USAR.US,5,20250930,184000,16.74,16.77,16.72,16.77,37845,0
USAR.US,5,20250930,184500,16.75,16.78,16.68,16.735,14810,0
USAR.US,5,20250930,185000,16.74,16.82,16.74,16.795,10401,0
USAR.US,5,20250930,185500,16.795,16.84,16.75,16.7703,18116,0
USAR.US,5,20250930,190000,16.77,16.8155,16.715,16.745,56190,0
USAR.US,5,20250930,190500,16.745,16.83,16.745,16.81,16821,0
USAR.US,5,20250930,191000,16.7909,16.82,16.73,16.739,13984,0
USAR.US,5,20250930,191500,16.74,16.89,16.74,16.82,37648,0
USAR.US,5,20250930,192000,16.8226,16.856,16.8,16.855,14037,0
USAR.US,5,20250930,192500,16.855,16.86,16.8,16.86,9867,0
USAR.US,5,20250930,193000,16.83,16.8634,16.81,16.85,32132,0
USAR.US,5,20250930,193500,16.8401,16.9,16.81,16.88,13765,0
USAR.US,5,20250930,194000,16.87,16.935,16.87,16.87,16063,0
USAR.US,5,20250930,194500,16.8795,16.9364,16.8795,16.93,5008,0
USAR.US,5,20250930,195000,16.95,17.1,16.95,17.03,67959,0
USAR.US,5,20250930,195500,17.03,17.05,16.98,17.02,19063,0
USAR.US,5,20250930,200000,17.02,17.04,16.9,16.9168,14223,0
USAR.US,5,20250930,200500,16.93,17.02,16.93,16.96,22919,0
USAR.US,5,20250930,201000,16.97,16.99,16.938,16.94,10247,0
USAR.US,5,20250930,201500,16.932802,16.965,16.9,16.94,6040,0
USAR.US,5,20250930,202000,16.93,16.94,16.88,16.92,37897,0
USAR.US,5,20250930,202500,16.9254,16.96,16.8868,16.905,7620,0
USAR.US,5,20250930,203000,16.91,16.93,16.8674,16.87,8366,0
USAR.US,5,20250930,203500,16.88,16.89,16.85,16.88,9058,0
USAR.US,5,20250930,204000,16.88,16.9,16.86,16.9,16182,0
USAR.US,5,20250930,204500,16.91,16.93,16.84,16.885,9171,0
USAR.US,5,20250930,205000,16.9,16.933,16.89,16.92,11277,0
USAR.US,5,20250930,205500,16.91,16.91,16.8504,16.88,15350,0
USAR.US,5,20250930,210000,16.89,16.92,16.85,16.8899,8801,0
USAR.US,5,20250930,210500,16.88,16.92,16.86,16.86,11042,0
USAR.US,5,20250930,211000,16.8602,16.89,16.8556,16.88,6548,0
USAR.US,5,20250930,211500,16.89,16.9291,16.8811,16.92,9536,0
USAR.US,5,20250930,212000,16.93,17.075,16.93,17.075,45955,0
USAR.US,5,20250930,212500,17.075,17.13,17.04,17.115,33159,0
USAR.US,5,20250930,213000,17.13,17.23,17.13,17.2258,70694,0
USAR.US,5,20250930,213500,17.22,17.25,17.175,17.1894,38234,0
USAR.US,5,20250930,214000,17.18,17.28,17.17,17.2698,49948,0
USAR.US,5,20250930,214500,17.27,17.27,17.23,17.2511,42284,0
USAR.US,5,20250930,215000,17.26,17.26,17.1301,17.1301,74954,0
USAR.US,5,20250930,215500,17.15,17.255,17.147,17.19,323088,0
USAR.US,5,20251001,153000,17.52,17.8,17.28,17.45,205921,0
USAR.US,5,20251001,153500,17.445,17.5359,17.27,17.43,53397,0
USAR.US,5,20251001,154000,17.4,17.59,17.395,17.545,79010,0
USAR.US,5,20251001,154500,17.51,18.01,17.51,17.75,214489,0
USAR.US,5,20251001,155000,17.76,17.95,17.69,17.69,77163,0
USAR.US,5,20251001,155500,17.72,17.88,17.66,17.86,54732,0
USAR.US,5,20251001,160000,17.8469,17.8534,17.65,17.785,59948,0
USAR.US,5,20251001,160500,17.785,17.91,17.72,17.84,102038,0
USAR.US,5,20251001,161000,17.825,17.886,17.7,17.72,60096,0
USAR.US,5,20251001,161500,17.72,17.74,17.52,17.635,85185,0
USAR.US,5,20251001,162000,17.63,17.78,17.615,17.6762,31687,0
USAR.US,5,20251001,162500,17.6428,17.84,17.64,17.8,30995,0
USAR.US,5,20251001,163000,17.79,17.835,17.71,17.805,41864,0
USAR.US,5,20251001,163500,17.8101,17.85,17.7176,17.8299,32099,0
USAR.US,5,20251001,164000,17.8012,17.83,17.71,17.795,37095,0
USAR.US,5,20251001,164500,17.806,17.87,17.7603,17.7895,28939,0
USAR.US,5,20251001,165000,17.798,17.83,17.68,17.8122,49090,0
USAR.US,5,20251001,165500,17.8285,17.96,17.7601,17.906,66940,0
USAR.US,5,20251001,170000,17.9,17.95,17.867,17.8686,46115,0
USAR.US,5,20251001,170500,17.86,17.99,17.77,17.955,54888,0
USAR.US,5,20251001,171000,17.94,18.0397,17.88,17.975,131174,0
USAR.US,5,20251001,171500,17.965,17.97,17.91,17.92,46906,0
USAR.US,5,20251001,172000,17.94,17.94,17.78,17.845,30723,0
USAR.US,5,20251001,172500,17.83,17.91,17.83,17.895,12811,0
USAR.US,5,20251001,173000,17.86,17.9,17.83,17.8554,13255,0
USAR.US,5,20251001,173500,17.83,17.94,17.8115,17.8202,31971,0
USAR.US,5,20251001,174000,17.827,17.827,17.61,17.6395,57584,0
USAR.US,5,20251001,174500,17.62,17.63,17.37,17.53,214956,0
USAR.US,5,20251001,175000,17.525,17.56,17.49,17.53,26570,0
USAR.US,5,20251001,175500,17.53,17.5498,17.5,17.54,23123,0
USAR.US,5,20251001,180000,17.5395,17.57,17.47,17.51,32920,0
USAR.US,5,20251001,180500,17.519,17.61,17.519,17.57,30682,0
USAR.US,5,20251001,181000,17.56,17.565,17.44,17.44,29808,0
USAR.US,5,20251001,181500,17.455,17.52,17.43,17.495,36617,0
USAR.US,5,20251001,182000,17.48,17.4897,17.43,17.4766,10622,0
USAR.US,5,20251001,182500,17.48,17.52,17.4139,17.4139,17096,0
USAR.US,5,20251001,183000,17.42,17.5,17.41,17.46,56466,0
USAR.US,5,20251001,183500,17.45,17.45,17.37,17.395,13721,0
USAR.US,5,20251001,184000,17.4,17.435,17.38,17.42,12924,0
USAR.US,5,20251001,184500,17.4281,17.4281,17.38,17.3894,11308,0
USAR.US,5,20251001,185000,17.4,17.45,17.37,17.4,19104,0
USAR.US,5,20251001,185500,17.38,17.61,17.38,17.61,45656,0
USAR.US,5,20251001,190000,17.615,17.715,17.569501,17.67,58332,0
USAR.US,5,20251001,190500,17.675,17.73,17.66,17.73,34553,0
USAR.US,5,20251001,191000,17.74,17.83,17.6662,17.715,86496,0
USAR.US,5,20251001,191500,17.73,17.89,17.7,17.89,53204,0
USAR.US,5,20251001,192000,17.86,17.94,17.8,17.9,33556,0
USAR.US,5,20251001,192500,17.905,17.905,17.83,17.85,24587,0
USAR.US,5,20251001,193000,17.873,17.94,17.85,17.93,26567,0
USAR.US,5,20251001,193500,17.9191,17.96,17.83,17.89,83052,0
USAR.US,5,20251001,194000,17.8976,17.905,17.7785,17.7989,32533,0
USAR.US,5,20251001,194500,17.8009,17.9126,17.76,17.8353,46294,0
USAR.US,5,20251001,195000,17.84,17.8728,17.75,17.8728,37350,0
USAR.US,5,20251001,195500,17.8727,17.875,17.7801,17.83,37379,0
USAR.US,5,20251001,200000,17.83,17.97,17.79,17.8599,55777,0
USAR.US,5,20251001,200500,17.8332,17.9,17.8332,17.885,21521,0
USAR.US,5,20251001,201000,17.89,17.98,17.862,17.9,53425,0
USAR.US,5,20251001,201500,17.88,17.88,17.75,17.82,30832,0
USAR.US,5,20251001,202000,17.81,17.88,17.745,17.8259,26198,0
USAR.US,5,20251001,202500,17.84,17.99,17.84,17.98,51866,0
USAR.US,5,20251001,203000,17.97,18.04,17.93,18.0061,130308,0
USAR.US,5,20251001,203500,18.01,18.14,18,18.14,92079,0
USAR.US,5,20251001,204000,18.1498,18.1499,18.04,18.08,77762,0
USAR.US,5,20251001,204500,18.08,18.165,18.08,18.16,50206,0
USAR.US,5,20251001,205000,18.155,18.17,18.125,18.155,46023,0
USAR.US,5,20251001,205500,18.16,18.24,18.12,18.21,114307,0
USAR.US,5,20251001,210000,18.215,18.49,18.1923,18.48,199032,0
USAR.US,5,20251001,210500,18.4895,18.49,18.36,18.4399,119447,0
USAR.US,5,20251001,211000,18.41,18.41,18.28,18.31,86780,0
USAR.US,5,20251001,211500,18.3,18.46,18.2101,18.43,63872,0
USAR.US,5,20251001,212000,18.43,18.46,18.3634,18.39,110521,0
USAR.US,5,20251001,212500,18.41,18.46,18.34,18.4394,51639,0
USAR.US,5,20251001,213000,18.4434,18.56,18.43,18.5101,153733,0
USAR.US,5,20251001,213500,18.52,18.62,18.52,18.57,108530,0
USAR.US,5,20251001,214000,18.57,18.6,18.4943,18.5801,85544,0
USAR.US,5,20251001,214500,18.6,18.65,18.55,18.635,126971,0
USAR.US,5,20251001,215000,18.635,18.64,18.48,18.555,125386,0
USAR.US,5,20251001,215500,18.56,18.57,18.38,18.41,351167,0
USAR.US,5,20251002,153000,18.51,19.75,18.5,19.3,934668,0
USAR.US,5,20251002,153500,19.3095,19.51,19.1,19.4688,291445,0
USAR.US,5,20251002,154000,19.44,19.49,18.92,19.07,341258,0
USAR.US,5,20251002,154500,19.0769,19.44,18.9009,18.93,180296,0
USAR.US,5,20251002,155000,18.9321,19.32,18.66,19.26,369928,0
USAR.US,5,20251002,155500,19.24,20.16,19.1823,19.9091,1130683,0
USAR.US,5,20251002,160000,19.905,20.51,19.78,20.43,878776,0
USAR.US,5,20251002,160500,20.435,20.7,20.26,20.7,537872,0
USAR.US,5,20251002,161000,20.72,20.765,20.51,20.55,350915,0
USAR.US,5,20251002,161500,20.55,20.69,20.32,20.44,342776,0
USAR.US,5,20251002,162000,20.435,20.59,20.3601,20.4899,295231,0
USAR.US,5,20251002,162500,20.4875,20.57,20.4,20.45,262361,0
USAR.US,5,20251002,163000,20.45,20.52,20,20.06,310298,0
USAR.US,5,20251002,163500,20.06,20.2137,19.81,19.945,306066,0
USAR.US,5,20251002,164000,19.945,20.1499,19.945,20.09,171946,0
USAR.US,5,20251002,164500,20.085,20.16,19.94,20.0835,167835,0
USAR.US,5,20251002,165000,20.08,20.4,20,20.32,214044,0
USAR.US,5,20251002,165500,20.33,20.4899,20.16,20.4847,212029,0
USAR.US,5,20251002,170000,20.48,20.57,20.31,20.3807,249324,0
USAR.US,5,20251002,170500,20.41,21.0456,20.41,21.019,434686,0
USAR.US,5,20251002,171000,21.01,21.06,20.88,20.945,302894,0
USAR.US,5,20251002,171500,20.945,21.2,20.94,21.135,281723,0
USAR.US,5,20251002,172000,21.1414,21.35,21.09,21.2725,244381,0
USAR.US,5,20251002,172500,21.26,22,21.18,21.2899,169879,0
USAR.US,5,20251002,173000,21.27,21.3,21.05,21.1874,251100,0
USAR.US,5,20251002,173500,21.1813,21.28,21.1,21.205,155777,0
USAR.US,5,20251002,174000,21.22,21.4,21.19,21.255,143032,0
USAR.US,5,20251002,174500,21.26,21.47,21.26,21.376,98819,0
USAR.US,5,20251002,175000,21.3617,21.4499,21.16,21.27,129300,0
USAR.US,5,20251002,175500,21.2808,21.37,21.15,21.245,67227,0
USAR.US,5,20251002,180000,21.24,21.2633,21.1601,21.2093,52371,0
USAR.US,5,20251002,180500,21.21,21.25,21,21.13,112488,0
USAR.US,5,20251002,181000,21.125,21.235,21.125,21.22,46946,0
USAR.US,5,20251002,181500,21.2206,21.35,21.22,21.31,70840,0
USAR.US,5,20251002,182000,21.28,21.3096,21.22,21.3,68314,0
USAR.US,5,20251002,182500,21.3,21.33,21.21,21.2414,58286,0
USAR.US,5,20251002,183000,21.255,21.2751,21.18,21.2751,101280,0
USAR.US,5,20251002,183500,21.2869,21.2891,21.19,21.2505,47560,0
USAR.US,5,20251002,184000,21.255,21.33,21.12,21.26,159717,0
USAR.US,5,20251002,184500,21.255,21.415,21.22,21.4091,167603,0
USAR.US,5,20251002,185000,21.4001,21.65,21.35,21.5953,243660,0
USAR.US,5,20251002,185500,21.59,21.605,21.47,21.48,96693,0
USAR.US,5,20251002,190000,21.48,21.51,21.2501,21.33,108040,0
USAR.US,5,20251002,190500,21.3175,21.52,21.17,21.5,197030,0
USAR.US,5,20251002,191000,21.49,21.49,21.33,21.45,81748,0
USAR.US,5,20251002,191500,21.44,21.75,21.44,21.6578,158263,0
USAR.US,5,20251002,192000,21.67,21.87,21.61,21.8,291325,0
USAR.US,5,20251002,192500,21.8088,21.94,21.72,21.8474,169750,0
USAR.US,5,20251002,193000,21.88,22.1,21.84,22.06,345827,0
USAR.US,5,20251002,193500,22.09,22.3,22.075,22.205,447711,0
USAR.US,5,20251002,194000,22.2054,22.5851,22.1909,22.5279,493323,0
USAR.US,5,20251002,194500,22.5309,22.6,22.43,22.5,302741,0
USAR.US,5,20251002,195000,22.4601,22.71,22.4601,22.69,304333,0
USAR.US,5,20251002,195500,22.685,22.8,22.23,22.28,548774,0
USAR.US,5,20251002,200000,22.2756,22.49,22.2,22.49,181501,0
USAR.US,5,20251002,200500,22.48,22.51,22.36,22.455,94593,0
USAR.US,5,20251002,201000,22.45,22.53,22.405,22.485,139139,0
USAR.US,5,20251002,201500,22.47,22.58,22.35,22.39,133213,0
USAR.US,5,20251002,202000,22.39,22.62,22.35,22.565,99841,0
USAR.US,5,20251002,202500,22.5656,22.73,22.51,22.68,127480,0
USAR.US,5,20251002,203000,22.675,22.8744,22.6367,22.802766,128366,0
USAR.US,5,20251002,203500,22.8,22.83,22.72,22.7574,102475,0
USAR.US,5,20251002,204000,22.7797,22.7797,22.65,22.685,103763,0
USAR.US,5,20251002,204500,22.687,22.8,22.67,22.79,108222,0
USAR.US,5,20251002,205000,22.785,22.785,22.54,22.59,104968,0
USAR.US,5,20251002,205500,22.58,22.59,22.42,22.5772,129072,0
USAR.US,5,20251002,210000,22.55,22.73,22.54,22.69,106295,0
USAR.US,5,20251002,210500,22.69,22.92,22.6,22.9,181130,0
USAR.US,5,20251002,211000,22.89,22.91,22.745,22.815,136173,0
USAR.US,5,20251002,211500,22.81,23.16,22.7461,23.05,182783,0
USAR.US,5,20251002,212000,23.07,23.14,22.92,23.01,208613,0
USAR.US,5,20251002,212500,23.02,23.145,22.98,23.1087,164956,0
USAR.US,5,20251002,213000,23.1092,23.25,23.07,23.2051,250727,0
USAR.US,5,20251002,213500,23.2,23.37,23.16,23.25,161403,0
USAR.US,5,20251002,214000,23.2499,23.34,23.21,23.295,176213,0
USAR.US,5,20251002,214500,23.2964,23.31,22.92,23,331646,0
USAR.US,5,20251002,215000,23.01,23.1928,22.77,22.8444,317558,0
USAR.US,5,20251002,215500,22.84,22.84,22.56,22.71,712039,0
USAR.US,5,20251003,153000,26.09,26.09,25.01,25.665,2503303,0
USAR.US,5,20251003,153500,25.665,27.1,25.52,26.9899,2171454,0
USAR.US,5,20251003,154000,26.9667,27.76,26.7,26.8005,2178614,0
USAR.US,5,20251003,154500,26.8012,27.17,26.36,26.8197,1193863,0
USAR.US,5,20251003,155000,26.8,27.12,26.5759,27.0184,827288,0
USAR.US,5,20251003,155500,27.015,27.24,26.66,27.1,893763,0
USAR.US,5,20251003,160000,27.1,27.55,26.73,27.435,947103,0
USAR.US,5,20251003,160500,27.42,27.54,27.06,27.32,676767,0
USAR.US,5,20251003,161000,27.34,27.3999,26.87,27.27,715707,0
USAR.US,5,20251003,161500,27.2699,27.32,26.9501,27.2,681722,0
USAR.US,5,20251003,162000,27.185,27.62,27.08,27.34,699197,0
USAR.US,5,20251003,162500,27.33,28.02,27.28,27.94,912167,0
USAR.US,5,20251003,163000,27.9427,28.22,27.74,28.2029,1209396,0
USAR.US,5,20251003,163500,28.21,28.25,27.93,28.045,607244,0
USAR.US,5,20251003,164000,28.045,28.25,27.46,27.5258,700963,0
USAR.US,5,20251003,164500,27.54,27.97,27.4001,27.67,413528,0
USAR.US,5,20251003,165000,27.658497,27.89,27.51,27.71,258971,0
USAR.US,5,20251003,165500,27.66,27.85,27.46,27.5433,288198,0
USAR.US,5,20251003,170000,27.55,27.65,27.1206,27.3,359161,0
USAR.US,5,20251003,170500,27.36,27.65,27.27,27.45,414975,0
USAR.US,5,20251003,171000,27.49,27.79,27.26,27.755,344967,0
USAR.US,5,20251003,171500,27.73,28.05,27.7,27.84,356595,0
USAR.US,5,20251003,172000,27.8499,27.8499,27.4,27.48,317473,0
USAR.US,5,20251003,172500,27.4604,27.51,26.7,26.84,962160,0
USAR.US,5,20251003,173000,26.808,26.9,26.43,26.875,724662,0
USAR.US,5,20251003,173500,26.885,26.91,26.7104,26.81,253170,0
USAR.US,5,20251003,174000,26.8,27.1597,26.7951,27.055,285892,0
USAR.US,5,20251003,174500,27.055,27.24,26.92,26.92,214606,0
USAR.US,5,20251003,175000,26.92,27.16,26.81,27.12,169634,0
USAR.US,5,20251003,175500,27.114,27.35,27.035,27.35,260548,0
USAR.US,5,20251003,180000,27.35,27.45,27.2306,27.43,258396,0
USAR.US,5,20251003,180500,27.4282,27.5,27.1831,27.205,324212,0
USAR.US,5,20251003,181000,27.2164,27.24,27,27.165,176283,0
USAR.US,5,20251003,181500,27.1566,27.2646,27.058,27.065,102000,0
USAR.US,5,20251003,182000,27.0686,27.07,26.71,26.8,250810,0
USAR.US,5,20251003,182500,26.785,26.95,26.74,26.79,116749,0
USAR.US,5,20251003,183000,26.7976,26.92,26.76,26.82,147305,0
USAR.US,5,20251003,183500,26.825,27.0677,26.8,27.0307,144760,0
USAR.US,5,20251003,184000,26.998,27.16,26.88,26.955,119299,0
USAR.US,5,20251003,184500,26.92,27.5,26.6026,26.6624,147381,0
USAR.US,5,20251003,185000,26.669,26.9,26.570148,26.805,164079,0
USAR.US,5,20251003,185500,26.805,26.88,26.71,26.725,86637,0
USAR.US,5,20251003,190000,26.725,26.77,26.2201,26.3799,304831,0
USAR.US,5,20251003,190500,26.355,26.38,26.1,26.368,345675,0
USAR.US,5,20251003,191000,26.33,26.55,26.295,26.4156,221792,0
USAR.US,5,20251003,191500,26.415,26.65,26.34,26.455,166795,0
USAR.US,5,20251003,192000,26.455,26.4795,26.16,26.175,364991,0
USAR.US,5,20251003,192500,26.19,26.245,25.92,26.015,364716,0
USAR.US,5,20251003,193000,26.0072,26.151,25.92,25.995,208034,0
USAR.US,5,20251003,193500,25.99,26.1999,25.92,26.057,113963,0
USAR.US,5,20251003,194000,26.06,26.15,25.675,25.785,243539,0
USAR.US,5,20251003,194500,25.78,25.835,25.54,25.5822,192610,0
USAR.US,5,20251003,195000,25.58,25.62,25.34,25.406,300528,0
USAR.US,5,20251003,195500,25.4,25.57,25.3313,25.37,319255,0
USAR.US,5,20251003,200000,25.365,25.52,25.2504,25.3416,311216,0
USAR.US,5,20251003,200500,25.36,25.5,25.25,25.34,113758,0
USAR.US,5,20251003,201000,25.34,25.8799,25.34,25.83,249244,0
USAR.US,5,20251003,201500,25.83,25.845,25.6,25.6641,131366,0
USAR.US,5,20251003,202000,25.665,25.84,25.6201,25.78,107582,0
USAR.US,5,20251003,202500,25.78,25.8453,25.7,25.82,96842,0
USAR.US,5,20251003,203000,25.82,25.84,25.65,25.75,84634,0
USAR.US,5,20251003,203500,25.75,25.84,25.622,25.8268,144948,0
USAR.US,5,20251003,204000,25.825,26.1,25.78,26.02,202511,0
USAR.US,5,20251003,204500,26.02,26.08,25.82,25.82,122255,0
USAR.US,5,20251003,205000,25.83,26.09,25.8,25.97,109302,0
USAR.US,5,20251003,205500,25.941,26.14,25.92,26.12,141467,0
USAR.US,5,20251003,210000,26.14,26.1599,25.9014,25.9999,100700,0
USAR.US,5,20251003,210500,25.9465,26.0999,25.88,26.05,104063,0
USAR.US,5,20251003,211000,26.05,26.4,25.97,26.3082,337881,0
USAR.US,5,20251003,211500,26.31,26.35,26.06,26.14,140036,0
USAR.US,5,20251003,212000,26.14,26.14,25.922,25.94,199882,0
USAR.US,5,20251003,212500,25.9255,26.135,25.89,26.05,227143,0
USAR.US,5,20251003,213000,26.04,26.0625,25.91,25.935,204872,0
USAR.US,5,20251003,213500,25.925,26.27,25.91,26.005,244236,0
USAR.US,5,20251003,214000,26.005,26.04,25.86,25.9,156027,0
USAR.US,5,20251003,214500,25.9,25.93,25.78,25.88,206811,0
USAR.US,5,20251003,215000,25.86,26.03,25.73,25.95,372645,0
USAR.US,5,20251003,215500,25.965,26.04,25.9,25.96,1077560,0
USAR.US,5,20251006,153000,28,29.1,27.51,28.475,1546550,0
USAR.US,5,20251006,153500,28.41,28.5799,27.2,27.3,852174,0
USAR.US,5,20251006,154000,27.3,27.47,26.4,26.659,705907,0
USAR.US,5,20251006,154500,26.62,27.06,26.6,26.91,532661,0
USAR.US,5,20251006,155000,26.91,26.99,26.21,26.4453,499033,0
USAR.US,5,20251006,155500,26.43,27.28,26.43,27.1999,446552,0
USAR.US,5,20251006,160000,27.175,27.47,26.881,27.35,324175,0
USAR.US,5,20251006,160500,27.35,27.6,26.96,27.5999,347498,0
USAR.US,5,20251006,161000,27.5735,27.5735,27.12,27.24,238677,0
USAR.US,5,20251006,161500,27.2605,27.48,27.15,27.2298,162821,0
USAR.US,5,20251006,162000,27.23,27.33,26.88,27.06,234148,0
USAR.US,5,20251006,162500,27.03,27.345,26.88,26.9326,165191,0
USAR.US,5,20251006,163000,26.914,27.2,26.88,26.955,157822,0
USAR.US,5,20251006,163500,26.93,27.335,26.9,27.0605,162568,0
USAR.US,5,20251006,164000,27.07,27.35,27.06,27.31,172782,0
USAR.US,5,20251006,164500,27.3041,27.37,27.05,27.3245,154325,0
