<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ULTI.US,5,20260112,190500,16.45,16.45,16.45,16.45,100,0
ULTI.US,5,20260112,191000,16.4813,16.4813,16.4813,16.4813,100,0
ULTI.US,5,20260112,192000,16.51,16.51,16.51,16.51,100,0
ULTI.US,5,20260112,193000,16.66,16.66,16.5918,16.64,670,0
ULTI.US,5,20260112,194500,16.59,16.59,16.545,16.59,4957,0
ULTI.US,5,20260112,195000,16.63,16.63,16.63,16.63,100,0
ULTI.US,5,20260112,200000,16.545,16.545,16.545,16.545,130,0
ULTI.US,5,20260112,200500,16.65,16.65,16.575,16.65,1100,0
ULTI.US,5,20260112,202500,16.53,16.53,16.5239,16.5239,668,0
ULTI.US,5,20260112,203000,16.6,16.63,16.6,16.61,3300,0
ULTI.US,5,20260112,203500,16.61,16.63,16.6,16.63,6524,0
ULTI.US,5,20260112,204000,16.63,16.7099,16.615,16.63,2600,0
ULTI.US,5,20260112,204500,16.63,16.63,16.63,16.63,100,0
ULTI.US,5,20260112,205000,16.63,16.65,16.63,16.65,953,0
ULTI.US,5,20260112,205500,16.66,16.82,16.66,16.79,350,0
ULTI.US,5,20260112,210000,16.82,16.83,16.82,16.83,2482,0
ULTI.US,5,20260112,212000,16.65,16.65,16.65,16.65,300,0
ULTI.US,5,20260112,213000,16.75,16.75,16.75,16.75,100,0
ULTI.US,5,20260112,213500,16.75,16.75,16.75,16.75,100,0
ULTI.US,5,20260112,214000,16.7,16.7,16.7,16.7,4250,0
ULTI.US,5,20260112,214500,16.73,16.73,16.73,16.73,2000,0
ULTI.US,5,20260112,215500,16.78,16.79,16.78,16.79,366,0
ULTI.US,5,20260113,153000,16.94,17.03,16.94,17.03,964,0
ULTI.US,5,20260113,153500,17.06,17.06,16.9705,17.0225,2261,0
ULTI.US,5,20260113,154000,17.03,17.05,16.95,16.95,601,0
ULTI.US,5,20260113,154500,16.9,16.9,16.9,16.9,535,0
ULTI.US,5,20260113,155000,16.885,16.9,16.85,16.85,1172,0
ULTI.US,5,20260113,155500,16.89,16.92,16.835,16.85,892,0
ULTI.US,5,20260113,160000,16.86,16.86,16.7,16.7,5101,0
ULTI.US,5,20260113,160500,16.65,16.65,16.65,16.65,300,0
ULTI.US,5,20260113,162000,16.56,16.56,16.56,16.56,200,0
ULTI.US,5,20260113,163000,16.48,16.59,16.48,16.59,400,0
ULTI.US,5,20260113,163500,16.44,16.6,16.44,16.6,750,0
ULTI.US,5,20260113,164000,16.55,16.57,16.55,16.57,500,0
ULTI.US,5,20260113,165000,16.57,16.57,16.57,16.57,100,0
ULTI.US,5,20260113,165500,16.56,16.57,16.56,16.57,649,0
ULTI.US,5,20260113,171000,16.62,16.62,16.5,16.5,300,0
ULTI.US,5,20260113,171500,16.52,16.52,16.35,16.38,966,0
ULTI.US,5,20260113,172500,16.55,16.55,16.49,16.49,1100,0
ULTI.US,5,20260113,173000,16.65,16.65,16.65,16.65,2500,0
ULTI.US,5,20260113,173500,16.56,16.56,16.56,16.56,250,0
ULTI.US,5,20260113,174000,16.6,16.6,16.6,16.6,500,0
ULTI.US,5,20260113,180500,16.6168,16.6168,16.6168,16.6168,500,0
ULTI.US,5,20260113,181500,16.7096,16.7096,16.7096,16.7096,135,0
ULTI.US,5,20260113,184500,16.73,16.73,16.73,16.73,100,0
ULTI.US,5,20260113,185500,16.63,16.63,16.63,16.63,100,0
ULTI.US,5,20260113,190000,16.82,16.82,16.77,16.77,1300,0
ULTI.US,5,20260113,191500,16.6924,16.79,16.6924,16.79,242,0
ULTI.US,5,20260113,193500,16.705,16.705,16.6739,16.6739,2840,0
ULTI.US,5,20260113,194500,16.634,16.634,16.634,16.634,2250,0
ULTI.US,5,20260113,201500,16.72,16.7311,16.72,16.7311,894,0
ULTI.US,5,20260113,203000,16.78,16.78,16.78,16.78,180,0
ULTI.US,5,20260113,203500,16.62,16.62,16.62,16.62,2027,0
ULTI.US,5,20260113,204000,16.72,16.76,16.605,16.76,600,0
ULTI.US,5,20260113,204500,16.746,16.77,16.71,16.71,500,0
ULTI.US,5,20260113,212500,16.62,16.62,16.61,16.61,3266,0
ULTI.US,5,20260113,213000,16.6,16.6,16.6,16.6,120,0
ULTI.US,5,20260113,213500,16.6,16.6,16.6,16.6,463,0
ULTI.US,5,20260113,214000,16.65,16.6599,16.555,16.6599,3239,0
ULTI.US,5,20260113,215500,16.66,16.71,16.66,16.71,280,0
ULTI.US,5,20260114,153000,16.32,16.56,16.32,16.56,962,0
ULTI.US,5,20260114,153500,16.3573,16.3573,16.3573,16.3573,200,0
ULTI.US,5,20260114,154500,16.41,16.42,16.41,16.42,520,0
ULTI.US,5,20260114,155000,16.42,16.42,16.4,16.4,3346,0
ULTI.US,5,20260114,155500,16.51,16.51,16.4211,16.4211,300,0
ULTI.US,5,20260114,160000,16.42,16.42,16.26,16.305,2200,0
ULTI.US,5,20260114,160500,16.28,16.28,16.28,16.28,600,0
ULTI.US,5,20260114,161000,16.25,16.25,16.25,16.25,100,0
ULTI.US,5,20260114,161500,16.34,16.45,16.34,16.45,248,0
ULTI.US,5,20260114,163000,16.79,16.79,16.79,16.79,1000,0
ULTI.US,5,20260114,163500,16.7599,16.7599,16.7599,16.7599,300,0
ULTI.US,5,20260114,165000,16.5074,16.66,16.41,16.41,600,0
ULTI.US,5,20260114,170000,16.86,16.89,16.57,16.89,1040,0
ULTI.US,5,20260114,171000,16.81,16.81,16.55,16.55,200,0
ULTI.US,5,20260114,173000,16.99,16.99,16.99,16.99,125,0
ULTI.US,5,20260114,173500,16.96,16.96,16.96,16.96,138,0
ULTI.US,5,20260114,174500,16.96,16.96,16.96,16.96,400,0
ULTI.US,5,20260114,175500,16.6001,16.6001,16.6001,16.6001,300,0
ULTI.US,5,20260114,180500,16.784,16.784,16.784,16.784,241,0
ULTI.US,5,20260114,181500,16.96,16.96,16.96,16.96,140,0
ULTI.US,5,20260114,183000,16.8,16.865,16.73,16.73,1000,0
ULTI.US,5,20260114,184000,16.835,16.835,16.835,16.835,100,0
ULTI.US,5,20260114,185000,16.86,16.86,16.77,16.77,300,0
ULTI.US,5,20260114,185500,16.72,16.72,16.71,16.71,400,0
ULTI.US,5,20260114,190000,16.65,16.65,16.65,16.65,100,0
ULTI.US,5,20260114,191000,16.8,16.8,16.8,16.8,130,0
ULTI.US,5,20260114,193000,16.81,16.81,16.81,16.81,1565,0
ULTI.US,5,20260114,195500,16.9369,16.9369,16.9369,16.9369,350,0
ULTI.US,5,20260114,201000,16.88,16.88,16.855,16.855,250,0
ULTI.US,5,20260114,201500,16.845,16.845,16.845,16.845,147,0
ULTI.US,5,20260114,202000,16.96,16.96,16.96,16.96,300,0
ULTI.US,5,20260114,202500,16.98,16.98,16.98,16.98,180,0
ULTI.US,5,20260114,204000,16.94,17,16.84,16.94,2747,0
ULTI.US,5,20260114,204500,16.96,16.96,16.9401,16.9401,498,0
ULTI.US,5,20260114,205000,16.98,16.99,16.9676,16.9676,1870,0
ULTI.US,5,20260114,210000,16.94,16.94,16.94,16.94,1000,0
ULTI.US,5,20260114,210500,16.94,16.99,16.94,16.99,2573,0
ULTI.US,5,20260114,211000,16.99,16.99,16.95,16.98,2326,0
ULTI.US,5,20260114,211500,16.98,16.99,16.98,16.99,1000,0
ULTI.US,5,20260114,212000,16.99,16.9998,16.98,16.9908,2520,0
ULTI.US,5,20260114,212500,17,17.215,16.9932,17.215,2675,0
ULTI.US,5,20260114,213000,17.2237,17.23,17.2237,17.23,1100,0
ULTI.US,5,20260114,213500,17.08,17.11,17.08,17.11,797,0
ULTI.US,5,20260114,214000,17.21,17.21,17.21,17.21,685,0
ULTI.US,5,20260114,214500,17.21,17.21,17.21,17.21,114,0
ULTI.US,5,20260114,215500,17.21,17.21,17.14,17.14,4738,0
ULTI.US,5,20260115,153000,17.07,17.07,17,17,1361,0
ULTI.US,5,20260115,153500,17.03,17.15,16.81,16.81,4167,0
ULTI.US,5,20260115,154000,17.11,17.11,16.994,16.9957,620,0
ULTI.US,5,20260115,155000,17,17,16.8861,16.8861,861,0
ULTI.US,5,20260115,155500,16.87,16.87,16.815,16.815,460,0
ULTI.US,5,20260115,160000,16.76,16.8685,16.76,16.8685,845,0
ULTI.US,5,20260115,160500,16.84,16.85,16.8295,16.85,896,0
ULTI.US,5,20260115,161000,16.85,16.87,16.84,16.85,1048,0
ULTI.US,5,20260115,161500,16.8,16.8,16.78,16.78,700,0
ULTI.US,5,20260115,162500,16.83,16.83,16.83,16.83,399,0
ULTI.US,5,20260115,164000,16.8,16.8,16.8,16.8,1190,0
ULTI.US,5,20260115,164500,16.86,16.86,16.86,16.86,200,0
ULTI.US,5,20260115,170000,17.0199,17.0199,16.89,16.89,200,0
ULTI.US,5,20260115,170500,16.93,16.93,16.93,16.93,1261,0
ULTI.US,5,20260115,171000,16.915,16.915,16.9,16.9,335,0
ULTI.US,5,20260115,171500,16.96,16.96,16.91,16.91,2297,0
ULTI.US,5,20260115,172000,16.9,16.9,16.88,16.89,1299,0
ULTI.US,5,20260115,172500,16.89,16.89,16.89,16.89,118,0
ULTI.US,5,20260115,173000,16.86,16.86,16.86,16.86,100,0
ULTI.US,5,20260115,173500,16.88,16.88,16.88,16.88,298,0
ULTI.US,5,20260115,174500,16.86,16.86,16.86,16.86,667,0
ULTI.US,5,20260115,175500,16.82,16.82,16.8099,16.8099,464,0
ULTI.US,5,20260115,180000,16.78,16.78,16.78,16.78,999,0
ULTI.US,5,20260115,180500,16.75,16.75,16.73,16.73,882,0
ULTI.US,5,20260115,181500,16.71,16.71,16.6715,16.71,442,0
ULTI.US,5,20260115,182000,16.7,16.755,16.7,16.755,257,0
ULTI.US,5,20260115,183000,16.7,16.7,16.7,16.7,100,0
ULTI.US,5,20260115,183500,16.7,16.7,16.7,16.7,278,0
ULTI.US,5,20260115,184000,16.8122,16.8122,16.8122,16.8122,150,0
ULTI.US,5,20260115,184500,16.8,16.8,16.795,16.795,3121,0
ULTI.US,5,20260115,192500,16.895,16.97,16.8789,16.9119,1630,0
ULTI.US,5,20260115,194500,16.9751,16.9751,16.9751,16.9751,176,0
ULTI.US,5,20260115,200500,17.11,17.11,17.11,17.11,100,0
ULTI.US,5,20260115,201000,17.11,17.11,17.11,17.11,500,0
ULTI.US,5,20260115,202000,17.11,17.11,16.95,16.95,318,0
ULTI.US,5,20260115,203000,16.95,16.95,16.905,16.905,1186,0
ULTI.US,5,20260115,205500,16.9,16.9,16.7601,16.851,1363,0
ULTI.US,5,20260115,211500,16.76,16.76,16.7527,16.7527,2480,0
ULTI.US,5,20260115,212000,16.754,16.7655,16.754,16.7655,769,0
ULTI.US,5,20260115,212500,16.7663,16.7663,16.75,16.76,500,0
ULTI.US,5,20260115,213000,16.625,16.6498,16.625,16.6498,1000,0
ULTI.US,5,20260115,214500,16.7,16.7,16.7,16.7,125,0
ULTI.US,5,20260115,215500,16.61,16.62,16.6,16.62,503,0
ULTI.US,5,20260116,153000,16.84,17.0556,16.6721,16.9775,3494,0
ULTI.US,5,20260116,153500,16.795,16.795,16.795,16.795,500,0
ULTI.US,5,20260116,154000,16.65,16.65,16.62,16.62,412,0
ULTI.US,5,20260116,155000,17,17,17,17,100,0
ULTI.US,5,20260116,155500,16.98,16.98,16.98,16.98,277,0
ULTI.US,5,20260116,160000,16.9,16.9,16.8,16.8,238,0
ULTI.US,5,20260116,160500,17.05,17.05,17.05,17.05,274,0
ULTI.US,5,20260116,161000,17.055,17.33,17.055,17.33,500,0
ULTI.US,5,20260116,161500,16.78,16.78,16.78,16.78,2034,0
ULTI.US,5,20260116,162000,17.1445,17.1445,17.1445,17.1445,100,0
ULTI.US,5,20260116,162500,17.0895,17.0895,17,17,664,0
ULTI.US,5,20260116,163000,17.05,17.05,17.05,17.05,400,0
ULTI.US,5,20260116,163500,16.9156,16.9156,16.9,16.9,230,0
ULTI.US,5,20260116,164000,16.78,16.805,16.75,16.75,1144,0
ULTI.US,5,20260116,165000,16.9,16.9,16.9,16.9,1200,0
ULTI.US,5,20260116,171000,17.19,17.19,17.19,17.19,100,0
ULTI.US,5,20260116,171500,17.19,17.19,17.19,17.19,474,0
ULTI.US,5,20260116,172000,17.25,17.25,17.05,17.05,400,0
ULTI.US,5,20260116,173000,17.05,17.05,17.05,17.05,1476,0
ULTI.US,5,20260116,174000,17.05,17.05,17.05,17.05,100,0
ULTI.US,5,20260116,175000,17.18,17.18,17.18,17.18,154,0
ULTI.US,5,20260116,175500,17.17,17.18,17.17,17.18,521,0
ULTI.US,5,20260116,180500,17.18,17.18,17.12,17.12,200,0
ULTI.US,5,20260116,181500,17.21,17.21,17.06,17.155,400,0
ULTI.US,5,20260116,182500,17.0601,17.0601,17.0601,17.0601,218,0
ULTI.US,5,20260116,183000,17.23,17.23,17.23,17.23,200,0
ULTI.US,5,20260116,183500,17.18,17.18,17.17,17.17,885,0
ULTI.US,5,20260116,184500,17.18,17.288,17.18,17.288,492,0
ULTI.US,5,20260116,185500,17.27,17.27,17.27,17.27,100,0
ULTI.US,5,20260116,190500,17.28,17.45,17.28,17.45,937,0
ULTI.US,5,20260116,191500,17.24,17.36,17.24,17.36,290,0
ULTI.US,5,20260116,192000,17.36,17.36,17.36,17.36,100,0
ULTI.US,5,20260116,192500,17.32,17.32,17.32,17.32,500,0
ULTI.US,5,20260116,194000,17.3199,17.3199,17.3199,17.3199,200,0
ULTI.US,5,20260116,194500,17.32,17.37,17.32,17.37,1074,0
ULTI.US,5,20260116,195000,17.37,17.37,17.37,17.37,500,0
ULTI.US,5,20260116,200000,17.33,17.37,17.28,17.37,688,0
ULTI.US,5,20260116,201000,17.3,17.3,17.3,17.3,215,0
ULTI.US,5,20260116,201500,17.28,17.28,17.28,17.28,165,0
ULTI.US,5,20260116,202000,17.26,17.2794,17.26,17.2794,2318,0
ULTI.US,5,20260116,202500,17.145,17.145,17.145,17.145,580,0
ULTI.US,5,20260116,203500,17.199,17.23,17.145,17.23,300,0
ULTI.US,5,20260116,204000,17.24,17.24,17.2399,17.2399,600,0
ULTI.US,5,20260116,205000,17.125,17.125,17.125,17.125,430,0
ULTI.US,5,20260116,205500,17.2399,17.2399,17.01,17.01,500,0
ULTI.US,5,20260116,210000,17.2,17.2,17.2,17.2,116,0
ULTI.US,5,20260116,212000,17.19,17.19,17.19,17.19,100,0
ULTI.US,5,20260116,213000,17.18,17.18,17.15,17.15,1369,0
ULTI.US,5,20260116,214000,17.17,17.17,17.17,17.17,100,0
ULTI.US,5,20260116,214500,17.17,17.17,17.17,17.17,500,0
ULTI.US,5,20260116,215500,17.24,17.35,17.2,17.2,400,0
ULTI.US,5,20260120,153000,16.61,16.755,16.55,16.755,12968,0
ULTI.US,5,20260120,153500,16.98,17.1,16.91,17.1,6359,0
ULTI.US,5,20260120,154000,17.049,17.1,17.0444,17.05,2086,0
ULTI.US,5,20260120,154500,17.05,17.05,16.94,16.9599,7356,0
ULTI.US,5,20260120,155000,16.95,16.95,16.8703,16.8703,500,0
ULTI.US,5,20260120,155500,16.9332,16.95,16.8725,16.8999,2459,0
ULTI.US,5,20260120,160000,17.07,17.08,17.07,17.08,894,0
ULTI.US,5,20260120,160500,16.89,17.02,16.89,17.02,7171,0
ULTI.US,5,20260120,161000,17.8978,17.8978,17.81,17.81,239,0
ULTI.US,5,20260120,161500,17.38,17.73,17.38,17.73,300,0
ULTI.US,5,20260120,162000,17.5559,18.225,17.5559,18.225,1425,0
ULTI.US,5,20260120,162500,18.11,18.1762,17.01,17.442,4029,0
ULTI.US,5,20260120,163000,17.494,17.9233,17,17,3930,0
ULTI.US,5,20260120,163500,17.0002,17.3115,17,17.3115,2329,0
ULTI.US,5,20260120,164000,17.32,17.32,16.99,17.12,7200,0
ULTI.US,5,20260120,164500,17.11,17.1506,17.11,17.1506,400,0
ULTI.US,5,20260120,165000,17.1,17.415,17.1,17.1,1117,0
ULTI.US,5,20260120,165500,17.14,17.14,17.125,17.125,2000,0
ULTI.US,5,20260120,170000,17.17,17.17,17.17,17.17,100,0
ULTI.US,5,20260120,171000,17.2312,17.2312,17.225,17.225,262,0
ULTI.US,5,20260120,171500,17.24,17.27,17.24,17.26,635,0
ULTI.US,5,20260120,172500,17.334,17.334,17.334,17.334,155,0
ULTI.US,5,20260120,173000,17.34,17.35,17.34,17.35,502,0
ULTI.US,5,20260120,173500,17.385,17.385,17.34,17.34,1310,0
ULTI.US,5,20260120,175000,17.34,17.5,17.28,17.5,1858,0
ULTI.US,5,20260120,175500,17.9199,17.9199,17.12,17.4294,916,0
ULTI.US,5,20260120,181000,17.3256,17.3256,17.3256,17.3256,985,0
ULTI.US,5,20260120,182000,17.42,17.44,17.42,17.42,6600,0
ULTI.US,5,20260120,183000,17.3282,17.3282,17.25,17.26,1596,0
ULTI.US,5,20260120,183500,17.16,17.18,17.16,17.18,8822,0
ULTI.US,5,20260120,184500,17.2599,17.2599,17.2599,17.2599,389,0
ULTI.US,5,20260120,185000,17.06,17.2,17.06,17.18,2900,0
ULTI.US,5,20260120,190500,17.25,17.26,17.25,17.25,312,0
ULTI.US,5,20260120,191000,17.28,17.295,17.28,17.28,1400,0
ULTI.US,5,20260120,191500,17.28,17.325,17.28,17.31,1958,0
ULTI.US,5,20260120,192000,17.3152,17.3152,17.3152,17.3152,115,0
ULTI.US,5,20260120,192500,17.28,17.28,17.28,17.28,300,0
ULTI.US,5,20260120,193500,17.16,17.16,17.12,17.12,747,0
ULTI.US,5,20260120,194500,17.02,17.02,16.9782,16.985,493,0
ULTI.US,5,20260120,195000,17.0199,17.0199,17.0199,17.0199,100,0
ULTI.US,5,20260120,200000,17.035,17.035,17.035,17.035,100,0
ULTI.US,5,20260120,200500,17.07,17.07,17.07,17.07,200,0
ULTI.US,5,20260120,201000,17.06,17.06,17.05,17.05,817,0
ULTI.US,5,20260120,201500,17.085,17.085,16.95,16.95,1462,0
ULTI.US,5,20260120,202000,16.98,16.98,16.96,16.96,1781,0
ULTI.US,5,20260120,203000,16.9,16.9,16.75,16.75,3105,0
ULTI.US,5,20260120,204000,16.9098,16.9098,16.9,16.9,325,0
ULTI.US,5,20260120,204500,16.96,16.96,16.96,16.96,100,0
ULTI.US,5,20260120,205500,17.2,17.2,17.2,17.2,176,0
ULTI.US,5,20260120,211500,17.07,17.12,17.03,17.12,2112,0
ULTI.US,5,20260120,213000,16.98,16.98,16.98,16.98,100,0
ULTI.US,5,20260120,214000,16.94,16.94,16.91,16.91,400,0
ULTI.US,5,20260120,215000,16.95,16.955,16.9,16.91,5600,0
ULTI.US,5,20260120,215500,16.93,16.96,16.93,16.93,12731,0
ULTI.US,5,20260121,153000,17.46,17.46,17.28,17.43,1815,0
ULTI.US,5,20260121,153500,17.25,17.25,17,17.1612,2088,0
ULTI.US,5,20260121,154000,17.48,17.48,17.11,17.125,1470,0
ULTI.US,5,20260121,154500,17.19,17.25,17.19,17.25,2200,0
ULTI.US,5,20260121,155000,17.18,17.18,17.18,17.18,194,0
ULTI.US,5,20260121,155500,17.2271,17.37,17.2011,17.27,800,0
ULTI.US,5,20260121,160500,17.19,17.295,17.19,17.295,677,0
ULTI.US,5,20260121,161000,17.3028,17.37,17.3028,17.3157,718,0
ULTI.US,5,20260121,161500,17.4,17.65,17.4,17.65,2261,0
ULTI.US,5,20260121,162000,17.54,17.54,17.54,17.54,846,0
ULTI.US,5,20260121,162500,17.4467,17.4467,17.23,17.25,5722,0
ULTI.US,5,20260121,163000,17.3,17.3,17.1823,17.1823,709,0
ULTI.US,5,20260121,163500,17.17,17.17,17.17,17.17,145,0
ULTI.US,5,20260121,164000,17.2499,17.2499,17.11,17.11,200,0
ULTI.US,5,20260121,164500,17.15,17.2,17.11,17.19,3534,0
ULTI.US,5,20260121,165500,17.225,17.24,17.2,17.2,1771,0
ULTI.US,5,20260121,170000,17.2499,17.25,17.17,17.2499,4489,0
ULTI.US,5,20260121,170500,17.12,17.12,17.12,17.12,100,0
ULTI.US,5,20260121,171500,16.99,16.99,16.97,16.97,1447,0
ULTI.US,5,20260121,172000,16.92,16.92,16.82,16.82,4580,0
ULTI.US,5,20260121,172500,16.79,16.84,16.79,16.79,500,0
ULTI.US,5,20260121,173000,16.71,16.71,16.7,16.7,200,0
ULTI.US,5,20260121,173500,16.72,16.72,16.55,16.55,2616,0
ULTI.US,5,20260121,174000,16.55,16.55,16.47,16.47,1510,0
ULTI.US,5,20260121,175000,16.4,16.465,16.3924,16.3924,2585,0
ULTI.US,5,20260121,175500,16.2526,16.2526,16.2526,16.2526,500,0
ULTI.US,5,20260121,180000,16.27,16.27,16.0806,16.1,6175,0
ULTI.US,5,20260121,180500,16.1,16.1,16.1,16.1,100,0
ULTI.US,5,20260121,181000,16.1,16.16,16.05,16.05,1100,0
ULTI.US,5,20260121,181500,16.1358,16.1953,16.1358,16.1953,219,0
ULTI.US,5,20260121,182500,16.2,16.2,16.2,16.2,200,0
ULTI.US,5,20260121,183000,16.02,16.02,15.76,15.95,1067,0
ULTI.US,5,20260121,183500,15.93,16,15.93,16,500,0
ULTI.US,5,20260121,184000,16.28,16.28,15.935,15.935,5405,0
ULTI.US,5,20260121,184500,15.93,16.0002,15.79,15.79,813,0
ULTI.US,5,20260121,185500,16.2525,16.2525,16.17,16.17,350,0
ULTI.US,5,20260121,190000,16.17,16.2642,16,16.22,1750,0
ULTI.US,5,20260121,191500,16.08,16.095,16.01,16.09,1369,0
ULTI.US,5,20260121,192000,16,16.2,16,16.2,490,0
ULTI.US,5,20260121,192500,16.1,16.1,16.1,16.1,100,0
ULTI.US,5,20260121,193000,16.11,16.11,16.11,16.11,787,0
ULTI.US,5,20260121,193500,16.06,16.06,16.05,16.05,200,0
ULTI.US,5,20260121,195000,16.24,16.24,16.24,16.24,100,0
ULTI.US,5,20260121,195500,16.2,16.2,16.2,16.2,600,0
ULTI.US,5,20260121,200000,16.2,16.2,16.18,16.18,1281,0
ULTI.US,5,20260121,201000,16.11,16.11,16.11,16.11,500,0
ULTI.US,5,20260121,202000,16.08,16.08,16.08,16.08,1890,0
ULTI.US,5,20260121,202500,16.435,16.435,16.435,16.435,100,0
ULTI.US,5,20260121,203000,16.5446,16.5446,16.5446,16.5446,100,0
ULTI.US,5,20260121,203500,16.59,16.59,16.59,16.59,100,0
ULTI.US,5,20260121,205000,16.73,16.835,16.6658,16.835,3606,0
ULTI.US,5,20260121,205500,16.95,17.0757,16.95,17.0757,300,0
ULTI.US,5,20260121,210500,16.96,16.96,16.95,16.95,350,0
ULTI.US,5,20260121,211000,16.99,16.99,16.95,16.95,1200,0
ULTI.US,5,20260121,211500,16.92,16.92,16.84,16.84,400,0
ULTI.US,5,20260121,212000,16.82,16.82,16.81,16.81,300,0
ULTI.US,5,20260121,212500,16.69,16.75,16.63,16.63,600,0
ULTI.US,5,20260121,213000,16.6,16.6,16.55,16.55,1499,0
ULTI.US,5,20260121,214000,16.76,16.76,16.76,16.76,100,0
ULTI.US,5,20260121,215000,16.67,16.68,16.67,16.67,300,0
ULTI.US,5,20260121,215500,16.77,16.83,16.76,16.76,2229,0
ULTI.US,5,20260122,153000,16.94,17.1481,16.7953,16.98,3107,0
ULTI.US,5,20260122,153500,17.04,17.1,17.01,17.01,491,0
ULTI.US,5,20260122,154000,16.9872,16.9872,16.9872,16.9872,100,0
ULTI.US,5,20260122,154500,16.9739,16.9739,16.78,16.78,2699,0
ULTI.US,5,20260122,155000,17.1394,17.1394,17.1394,17.1394,232,0
ULTI.US,5,20260122,155500,17.11,17.11,17.11,17.11,100,0
ULTI.US,5,20260122,160000,16.8928,16.8928,16.8928,16.8928,691,0
ULTI.US,5,20260122,160500,16.735,16.735,16.735,16.735,200,0
ULTI.US,5,20260122,161000,16.805,16.9037,16.805,16.9037,1786,0
ULTI.US,5,20260122,161500,16.99,16.99,16.99,16.99,180,0
ULTI.US,5,20260122,162000,16.81,16.81,16.81,16.81,773,0
ULTI.US,5,20260122,163000,16.85,16.85,16.85,16.85,129,0
ULTI.US,5,20260122,170000,17.08,17.08,17,17,265,0
ULTI.US,5,20260122,170500,17.13,17.135,17.13,17.13,1550,0
ULTI.US,5,20260122,171000,17.12,17.156641,17.075,17.08,2080,0
ULTI.US,5,20260122,172000,17.075,17.075,17.075,17.075,300,0
ULTI.US,5,20260122,172500,17.0827,17.19,17.0827,17.19,200,0
ULTI.US,5,20260122,173500,17.08,17.08,17.08,17.08,200,0
ULTI.US,5,20260122,175000,17.17,17.17,17.17,17.17,100,0
ULTI.US,5,20260122,180000,17.04,17.115,17.04,17.11,1034,0
ULTI.US,5,20260122,182500,17.1,17.1,17.1,17.1,100,0
ULTI.US,5,20260122,183000,17.1,17.12,17.1,17.12,200,0
ULTI.US,5,20260122,184500,17.1269,17.1269,17.1269,17.1269,3761,0
ULTI.US,5,20260122,190000,17.24,17.24,17.24,17.24,100,0
ULTI.US,5,20260122,190500,17.24,17.24,17.24,17.24,100,0
ULTI.US,5,20260122,192000,17.21,17.21,17.165,17.165,300,0
ULTI.US,5,20260122,192500,17.13,17.21,17.117,17.21,1470,0
ULTI.US,5,20260122,193000,17.22,17.22,17.1826,17.1826,1000,0
ULTI.US,5,20260122,193500,17.21,17.21,17.21,17.21,1000,0
ULTI.US,5,20260122,194000,17.21,17.21,17.21,17.21,100,0
ULTI.US,5,20260122,194500,17.23,17.23,17.17,17.17,983,0
ULTI.US,5,20260122,195000,17.15,17.15,17.15,17.15,200,0
ULTI.US,5,20260122,195500,17.184,17.184,17.14,17.14,735,0
ULTI.US,5,20260122,200000,17.15,17.15,17.15,17.15,500,0
ULTI.US,5,20260122,200500,17.1266,17.2,17.1266,17.2,300,0
ULTI.US,5,20260122,205000,17.28,17.28,17.28,17.28,100,0
ULTI.US,5,20260122,211000,17.23,17.23,17.192,17.192,1100,0
ULTI.US,5,20260122,212000,17.26,17.26,17.26,17.26,250,0
ULTI.US,5,20260122,212500,17.17,17.17,17.16,17.16,492,0
ULTI.US,5,20260122,213000,17.12,17.12,17.12,17.12,100,0
ULTI.US,5,20260122,214000,17,17,17,17,1501,0
ULTI.US,5,20260122,214500,17.08,17.08,17.08,17.08,1197,0
ULTI.US,5,20260122,215000,17.01,17.0699,17.01,17.03,8300,0
ULTI.US,5,20260122,215500,17.07,17.07,17.07,17.07,122,0
ULTI.US,5,20260123,153000,17.17,17.17,16.75,16.75,2654,0
ULTI.US,5,20260123,153500,16.74,17.01,16.74,16.77,798,0
ULTI.US,5,20260123,154000,16.82,17.07,16.82,17.06,700,0
ULTI.US,5,20260123,154500,16.78,16.78,16.78,16.78,100,0
ULTI.US,5,20260123,155000,16.795,16.795,16.795,16.795,100,0
ULTI.US,5,20260123,155500,16.6357,16.77,16.6224,16.75,1722,0
ULTI.US,5,20260123,160000,16.85,16.85,16.85,16.85,100,0
ULTI.US,5,20260123,160500,16.85,16.92,16.85,16.92,2563,0
ULTI.US,5,20260123,161000,17.02,17.02,17.02,17.02,117,0
ULTI.US,5,20260123,161500,17.04,17.05,16.91,16.91,4174,0
ULTI.US,5,20260123,162500,17.13,17.13,17.07,17.07,575,0
ULTI.US,5,20260123,163000,17.17,17.17,17.1436,17.1436,400,0
ULTI.US,5,20260123,163500,17.15,17.19,17.15,17.19,700,0
ULTI.US,5,20260123,164000,17.2,17.37,17.2,17.37,499,0
ULTI.US,5,20260123,164500,17.22,17.27,17.21,17.27,4425,0
ULTI.US,5,20260123,165500,17.39,17.39,17.35,17.35,285,0
ULTI.US,5,20260123,170000,17.31,17.31,17.3,17.3,200,0
ULTI.US,5,20260123,170500,17.355,17.355,17.26,17.26,275,0
ULTI.US,5,20260123,171000,17.21,17.21,17.21,17.21,100,0
