<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UBSI.US,5,20251120,214000,35.879,35.89,35.84,35.85,6926,0
UBSI.US,5,20251120,214500,35.85,35.85,35.79,35.79,9518,0
UBSI.US,5,20251120,215000,35.8,35.87,35.765,35.79,15720,0
UBSI.US,5,20251120,215500,35.78,35.83,35.72,35.76,42664,0
UBSI.US,5,20251121,153000,35.85,35.985,35.85,35.985,1700,0
UBSI.US,5,20251121,153500,36.2,36.22,36.115,36.15,3700,0
UBSI.US,5,20251121,154000,36.1,36.13,36.02,36.04,4197,0
UBSI.US,5,20251121,154500,36.08,36.17,36.08,36.12,5996,0
UBSI.US,5,20251121,155000,36.12,36.26,36.11,36.22,5166,0
UBSI.US,5,20251121,155500,36.28,36.37,36.28,36.34,4263,0
UBSI.US,5,20251121,160000,36.34,36.51,36.34,36.37,9770,0
UBSI.US,5,20251121,160500,36.4,36.61,36.38,36.58,3281,0
UBSI.US,5,20251121,161000,36.6,36.69,36.545,36.69,3961,0
UBSI.US,5,20251121,161500,36.67,36.78,36.66,36.68,5161,0
UBSI.US,5,20251121,162000,36.62,36.66,36.52,36.66,5280,0
UBSI.US,5,20251121,162500,36.69,36.71,36.57,36.59,3705,0
UBSI.US,5,20251121,163000,36.595,36.79,36.595,36.73,6839,0
UBSI.US,5,20251121,163500,36.73,36.75,36.69,36.69,5600,0
UBSI.US,5,20251121,164000,36.69,36.85,36.69,36.84,6110,0
UBSI.US,5,20251121,164500,36.86,36.91,36.82,36.87,4479,0
UBSI.US,5,20251121,165000,36.84,36.9,36.84,36.9,2882,0
UBSI.US,5,20251121,165500,36.86,36.93,36.85,36.85,8239,0
UBSI.US,5,20251121,170000,36.87,36.87,36.79,36.845,8479,0
UBSI.US,5,20251121,170500,36.87,36.98,36.87,36.91,9824,0
UBSI.US,5,20251121,171000,36.87,36.94,36.84,36.94,3941,0
UBSI.US,5,20251121,171500,36.96,37.02,36.95,37,2837,0
UBSI.US,5,20251121,172000,37.03,37.14,37.03,37.135,6768,0
UBSI.US,5,20251121,172500,37.12,37.18,37.11,37.18,2919,0
UBSI.US,5,20251121,173000,37.19,37.265,37.19,37.23,2420,0
UBSI.US,5,20251121,173500,37.24,37.32,37.24,37.29,5280,0
UBSI.US,5,20251121,174000,37.31,37.31,37.25,37.25,2657,0
UBSI.US,5,20251121,174500,37.23,37.34,37.22,37.34,2700,0
UBSI.US,5,20251121,175000,37.335,37.45,37.335,37.41,4457,0
UBSI.US,5,20251121,175500,37.4,37.41,37.37,37.39,1706,0
UBSI.US,5,20251121,180000,37.395,37.405,37.34,37.38,1200,0
UBSI.US,5,20251121,180500,37.37,37.43,37.36,37.43,1973,0
UBSI.US,5,20251121,181000,37.415,37.46,37.415,37.42,1693,0
UBSI.US,5,20251121,181500,37.45,37.485,37.43,37.435,1600,0
UBSI.US,5,20251121,182000,37.42,37.435,37.35,37.435,2437,0
UBSI.US,5,20251121,182500,37.43,37.43,37.35,37.37,2331,0
UBSI.US,5,20251121,183000,37.4,37.4,37.33,37.33,1476,0
UBSI.US,5,20251121,183500,37.34,37.39,37.32,37.36,2011,0
UBSI.US,5,20251121,184000,37.34,37.36,37.32,37.32,2920,0
UBSI.US,5,20251121,184500,37.34,37.38,37.34,37.38,877,0
UBSI.US,5,20251121,185000,37.38,37.38,37.305,37.35,1400,0
UBSI.US,5,20251121,185500,37.35,37.35,37.3,37.33,526,0
UBSI.US,5,20251121,190000,37.35,37.36,37.31,37.34,2207,0
UBSI.US,5,20251121,190500,37.28,37.32,37.26,37.26,2642,0
UBSI.US,5,20251121,191000,37.24,37.25,37.2,37.21,2103,0
UBSI.US,5,20251121,191500,37.195,37.23,37.17,37.2,2518,0
UBSI.US,5,20251121,192000,37.23,37.25,37.23,37.25,1300,0
UBSI.US,5,20251121,192500,37.23,37.26,37.23,37.25,1100,0
UBSI.US,5,20251121,193000,37.26,37.35,37.26,37.35,1400,0
UBSI.US,5,20251121,193500,37.36,37.445,37.355,37.445,2250,0
UBSI.US,5,20251121,194000,37.44,37.505,37.41,37.505,2891,0
UBSI.US,5,20251121,194500,37.49,37.55,37.48,37.53,3250,0
UBSI.US,5,20251121,195000,37.535,37.535,37.48,37.49,1700,0
UBSI.US,5,20251121,195500,37.48,37.49,37.447,37.447,2439,0
UBSI.US,5,20251121,200000,37.48,37.5,37.46,37.49,2511,0
UBSI.US,5,20251121,200500,37.49,37.51,37.47,37.51,1864,0
UBSI.US,5,20251121,201000,37.48,37.52,37.48,37.52,1794,0
UBSI.US,5,20251121,201500,37.54,37.54,37.485,37.5,1315,0
UBSI.US,5,20251121,202000,37.515,37.52,37.46,37.46,5887,0
UBSI.US,5,20251121,202500,37.47,37.53,37.47,37.52,1527,0
UBSI.US,5,20251121,203000,37.52,37.52,37.47,37.48,3889,0
UBSI.US,5,20251121,203500,37.48,37.555,37.48,37.55,1237,0
UBSI.US,5,20251121,204000,37.55,37.55,37.495,37.495,1580,0
UBSI.US,5,20251121,204500,37.49,37.535,37.49,37.53,1417,0
UBSI.US,5,20251121,205000,37.54,37.54,37.445,37.47,4563,0
UBSI.US,5,20251121,205500,37.49,37.505,37.425,37.47,2270,0
UBSI.US,5,20251121,210000,37.46,37.485,37.42,37.44,2805,0
UBSI.US,5,20251121,210500,37.45,37.45,37.385,37.4,2242,0
UBSI.US,5,20251121,211000,37.4,37.405,37.38,37.405,1200,0
UBSI.US,5,20251121,211500,37.335,37.36,37.28,37.34,3622,0
UBSI.US,5,20251121,212000,37.34,37.385,37.28,37.3,6204,0
UBSI.US,5,20251121,212500,37.305,37.32,37.27,37.28,5425,0
UBSI.US,5,20251121,213000,37.29,37.29,37.22,37.24,8978,0
UBSI.US,5,20251121,213500,37.265,37.34,37.2601,37.34,9178,0
UBSI.US,5,20251121,214000,37.32,37.32,37.29,37.3,19506,0
UBSI.US,5,20251121,214500,37.31,37.39,37.29,37.39,20428,0
UBSI.US,5,20251121,215000,37.37,37.37,37.24,37.265,35080,0
UBSI.US,5,20251121,215500,37.25,37.26,37.205,37.24,56473,0
UBSI.US,5,20251124,153000,37.03,37.12,36.92,36.95,1352,0
UBSI.US,5,20251124,153500,36.99,37.02,36.93,37,7027,0
UBSI.US,5,20251124,154000,36.99,37.02,36.96,36.96,1862,0
UBSI.US,5,20251124,154500,37,37.075,36.99,37.05,2301,0
UBSI.US,5,20251124,155000,37.02,37.14,37.02,37.12,2146,0
UBSI.US,5,20251124,155500,37.1,37.26,37.1,37.26,3626,0
UBSI.US,5,20251124,160000,37.325,37.325,37.28,37.29,1225,0
UBSI.US,5,20251124,160500,37.285,37.29,37.19,37.22,10075,0
UBSI.US,5,20251124,161000,37.23,37.23,37.17,37.21,1564,0
UBSI.US,5,20251124,161500,37.23,37.23,37.18,37.23,1400,0
UBSI.US,5,20251124,162000,37.19,37.2,37.165,37.2,1173,0
UBSI.US,5,20251124,162500,37.135,37.16,37.07,37.15,1976,0
UBSI.US,5,20251124,163000,37.16,37.17,37.145,37.165,1000,0
UBSI.US,5,20251124,163500,37.15,37.16,37.15,37.16,200,0
UBSI.US,5,20251124,164000,37.18,37.22,37.17,37.22,1194,0
UBSI.US,5,20251124,164500,37.2,37.24,37.2,37.23,540,0
UBSI.US,5,20251124,165000,37.23,37.24,37.22,37.24,1200,0
UBSI.US,5,20251124,165500,37.225,37.225,37.17,37.17,485,0
UBSI.US,5,20251124,170000,37.19,37.23,37.19,37.23,1250,0
UBSI.US,5,20251124,170500,37.2,37.2,37.18,37.18,600,0
UBSI.US,5,20251124,171000,37.17,37.17,37.115,37.115,900,0
UBSI.US,5,20251124,171500,37.14,37.14,37.13,37.13,200,0
UBSI.US,5,20251124,172000,37.13,37.13,37.12,37.12,700,0
UBSI.US,5,20251124,172500,37.12,37.17,37.11,37.17,2208,0
UBSI.US,5,20251124,173500,37.17,37.205,37.17,37.205,1444,0
UBSI.US,5,20251124,174000,37.2,37.23,37.2,37.23,872,0
UBSI.US,5,20251124,174500,37.23,37.25,37.205,37.25,1455,0
UBSI.US,5,20251124,175000,37.255,37.26,37.225,37.24,3296,0
UBSI.US,5,20251124,175500,37.24,37.24,37.18,37.185,2875,0
UBSI.US,5,20251124,180000,37.19,37.21,37.19,37.19,3043,0
UBSI.US,5,20251124,180500,37.205,37.205,37.17,37.17,927,0
UBSI.US,5,20251124,181000,37.1508,37.19,37.15,37.17,500,0
UBSI.US,5,20251124,181500,37.17,37.2,37.165,37.19,1682,0
UBSI.US,5,20251124,182000,37.19,37.22,37.18,37.18,1126,0
UBSI.US,5,20251124,182500,37.19,37.2,37.19,37.195,500,0
UBSI.US,5,20251124,183000,37.2,37.25,37.2,37.24,1181,0
UBSI.US,5,20251124,183500,37.24,37.26,37.24,37.25,742,0
UBSI.US,5,20251124,184000,37.27,37.27,37.25,37.26,1400,0
UBSI.US,5,20251124,184500,37.28,37.3,37.27,37.3,500,0
UBSI.US,5,20251124,185000,37.35,37.39,37.33,37.39,2062,0
UBSI.US,5,20251124,185500,37.38,37.41,37.35,37.4,1842,0
UBSI.US,5,20251124,190000,37.4,37.41,37.39,37.41,535,0
UBSI.US,5,20251124,190500,37.41,37.42,37.41,37.42,600,0
UBSI.US,5,20251124,191000,37.41,37.41,37.41,37.41,417,0
UBSI.US,5,20251124,192000,37.39,37.39,37.3727,37.38,2536,0
UBSI.US,5,20251124,192500,37.38,37.38,37.35,37.36,1500,0
UBSI.US,5,20251124,193000,37.34,37.35,37.3333,37.35,1159,0
UBSI.US,5,20251124,193500,37.34,37.34,37.31,37.31,300,0
UBSI.US,5,20251124,194000,37.32,37.33,37.31,37.325,833,0
UBSI.US,5,20251124,194500,37.32,37.35,37.32,37.335,1210,0
UBSI.US,5,20251124,195000,37.3458,37.3458,37.31,37.31,1492,0
UBSI.US,5,20251124,195500,37.335,37.335,37.31,37.31,1755,0
UBSI.US,5,20251124,200000,37.3,37.34,37.3,37.32,4294,0
UBSI.US,5,20251124,200500,37.32,37.32,37.285,37.285,1613,0
UBSI.US,5,20251124,201000,37.28,37.28,37.26,37.26,201,0
UBSI.US,5,20251124,201500,37.25,37.25,37.2,37.21,1027,0
UBSI.US,5,20251124,202000,37.21,37.21,37.17,37.17,800,0
UBSI.US,5,20251124,202500,37.19,37.2,37.17,37.2,6705,0
UBSI.US,5,20251124,203000,37.2,37.245,37.2,37.24,11429,0
UBSI.US,5,20251124,203500,37.23,37.26,37.23,37.26,2556,0
UBSI.US,5,20251124,204000,37.26,37.28,37.26,37.28,900,0
UBSI.US,5,20251124,204500,37.29,37.31,37.29,37.31,1200,0
UBSI.US,5,20251124,205000,37.3,37.31,37.298,37.31,1663,0
UBSI.US,5,20251124,205500,37.3,37.3,37.235,37.24,2362,0
UBSI.US,5,20251124,210000,37.21,37.28,37.21,37.26,1508,0
UBSI.US,5,20251124,210500,37.26,37.29,37.24,37.29,3054,0
UBSI.US,5,20251124,211000,37.31,37.385,37.31,37.38,1316,0
UBSI.US,5,20251124,211500,37.34,37.35,37.34,37.345,427,0
UBSI.US,5,20251124,212000,37.34,37.35,37.33,37.33,1000,0
UBSI.US,5,20251124,212500,37.32,37.34,37.31,37.34,1336,0
UBSI.US,5,20251124,213000,37.34,37.36,37.34,37.35,2794,0
UBSI.US,5,20251124,213500,37.35,37.35,37.3,37.3,6390,0
UBSI.US,5,20251124,214000,37.295,37.31,37.26,37.31,6260,0
UBSI.US,5,20251124,214500,37.31,37.31,37.24,37.25,10435,0
UBSI.US,5,20251124,215000,37.26,37.35,37.11,37.235,33127,0
UBSI.US,5,20251124,215500,37.23,37.24,37.04,37.12,68518,0
UBSI.US,5,20251125,153000,37.39,37.65,37.27,37.57,15116,0
UBSI.US,5,20251125,153500,37.61,37.68,37.605,37.67,1382,0
UBSI.US,5,20251125,154000,37.69,37.69,37.585,37.615,3897,0
UBSI.US,5,20251125,154500,37.58,37.61,37.43,37.445,2626,0
UBSI.US,5,20251125,155000,37.43,37.5,37.43,37.46,824,0
UBSI.US,5,20251125,155500,37.46,37.6,37.45,37.59,3019,0
UBSI.US,5,20251125,160000,37.65,37.77,37.6,37.61,6132,0
UBSI.US,5,20251125,160500,37.64,37.7,37.63,37.7,2314,0
UBSI.US,5,20251125,161000,37.72,37.72,37.65,37.65,1202,0
UBSI.US,5,20251125,161500,37.62,37.62,37.53,37.57,1182,0
UBSI.US,5,20251125,162000,37.54,37.64,37.52,37.64,1399,0
UBSI.US,5,20251125,162500,37.68,37.71,37.66,37.7,1613,0
UBSI.US,5,20251125,163000,37.715,37.8,37.715,37.8,689,0
UBSI.US,5,20251125,163500,37.79,37.925,37.79,37.9,6337,0
UBSI.US,5,20251125,164000,37.84,37.92,37.84,37.89,1000,0
UBSI.US,5,20251125,164500,37.85,37.87,37.85,37.87,400,0
UBSI.US,5,20251125,165000,37.85,37.86,37.82,37.825,1700,0
UBSI.US,5,20251125,165500,37.78,37.79,37.76,37.79,300,0
UBSI.US,5,20251125,170000,37.77,37.79,37.77,37.79,1641,0
UBSI.US,5,20251125,170500,37.8,37.84,37.79,37.84,827,0
UBSI.US,5,20251125,171000,37.83,37.89,37.83,37.86,1220,0
UBSI.US,5,20251125,171500,37.84,37.86,37.84,37.855,2558,0
UBSI.US,5,20251125,172000,37.885,37.89,37.87,37.885,3811,0
UBSI.US,5,20251125,172500,37.885,37.89,37.855,37.87,4495,0
UBSI.US,5,20251125,173000,37.89,37.9,37.89,37.9,200,0
UBSI.US,5,20251125,173500,37.8601,37.91,37.85,37.91,1728,0
UBSI.US,5,20251125,174000,37.92,37.92,37.89,37.89,912,0
UBSI.US,5,20251125,174500,37.875,37.95,37.875,37.95,1840,0
UBSI.US,5,20251125,175000,37.9445,37.96,37.93,37.94,1816,0
UBSI.US,5,20251125,175500,37.96,37.96,37.95,37.95,310,0
UBSI.US,5,20251125,180000,37.95,37.98,37.95,37.98,960,0
UBSI.US,5,20251125,180500,37.99,38.03,37.99,38.015,2082,0
UBSI.US,5,20251125,181000,38.03,38.06,38.03,38.05,4566,0
UBSI.US,5,20251125,181500,38.05,38.07,38.05,38.06,696,0
UBSI.US,5,20251125,182000,38.05,38.07,38.05,38.065,1714,0
UBSI.US,5,20251125,182500,38.07,38.07,38.06,38.065,700,0
UBSI.US,5,20251125,183000,38.065,38.07,38.05,38.07,1000,0
UBSI.US,5,20251125,183500,38.085,38.09,38.065,38.09,1000,0
UBSI.US,5,20251125,184000,38.08,38.1,38.065,38.0745,2948,0
UBSI.US,5,20251125,184500,38.07,38.085,38.03,38.08,2380,0
UBSI.US,5,20251125,185000,38.07,38.07,38.055,38.06,696,0
UBSI.US,5,20251125,185500,38.06,38.09,38.06,38.09,1068,0
UBSI.US,5,20251125,190000,38.08,38.09,38.03,38.06,17795,0
UBSI.US,5,20251125,190500,38.07,38.09,38.07,38.09,1027,0
UBSI.US,5,20251125,191000,38.1,38.1,38.03,38.03,3421,0
UBSI.US,5,20251125,191500,38.03,38.04,38,38.04,4596,0
UBSI.US,5,20251125,192000,38.03,38.04,38,38.02,2652,0
UBSI.US,5,20251125,192500,38,38.035,38,38.03,1841,0
UBSI.US,5,20251125,193000,38.0274,38.05,38.0274,38.04,12946,0
UBSI.US,5,20251125,193500,38.03,38.03,37.95,37.99,2280,0
UBSI.US,5,20251125,194000,37.945,37.96,37.92,37.95,3344,0
UBSI.US,5,20251125,194500,37.945,38,37.945,37.99,16273,0
UBSI.US,5,20251125,195000,38,38.01,37.9794,38,8201,0
UBSI.US,5,20251125,195500,38,38.04,37.99,37.99,34201,0
UBSI.US,5,20251125,200000,37.99,38.005,37.945,37.945,3195,0
UBSI.US,5,20251125,200500,37.95,37.96,37.94,37.94,1820,0
UBSI.US,5,20251125,201000,37.97,38.01,37.97,38.01,2573,0
UBSI.US,5,20251125,201500,38.02,38.035,38,38.02,8695,0
UBSI.US,5,20251125,202000,38.01,38.02,37.99,38.02,3777,0
UBSI.US,5,20251125,202500,38.03,38.04,38.01,38.025,6457,0
UBSI.US,5,20251125,203000,38.03,38.05,38.025,38.05,6858,0
UBSI.US,5,20251125,203500,38.02,38.04,38.02,38.04,841,0
UBSI.US,5,20251125,204000,38.025,38.03,38.01,38.03,5955,0
UBSI.US,5,20251125,204500,38.02,38.02,37.99,38.01,1761,0
UBSI.US,5,20251125,205000,38.02,38.02,38.005,38.005,622,0
UBSI.US,5,20251125,205500,38,38.01,37.995,38.01,3318,0
UBSI.US,5,20251125,210000,38.01,38.05,38,38,2829,0
UBSI.US,5,20251125,210500,38,38.04,38,38.03,2663,0
UBSI.US,5,20251125,211000,38.03,38.06,38.02,38.06,2004,0
UBSI.US,5,20251125,211500,38.06,38.1099,38.06,38.1099,2147,0
UBSI.US,5,20251125,212000,38.12,38.12,38.1,38.1,2637,0
UBSI.US,5,20251125,212500,38.1,38.1,38.04,38.04,2595,0
UBSI.US,5,20251125,213000,38.03,38.06,38.03,38.05,3419,0
UBSI.US,5,20251125,213500,38.06,38.07,38.035,38.055,2522,0
UBSI.US,5,20251125,214000,38.055,38.07,38.01,38.04,6920,0
UBSI.US,5,20251125,214500,38.04,38.05,37.99,37.99,6527,0
UBSI.US,5,20251125,215000,38,38.01,37.93,37.955,20820,0
UBSI.US,5,20251125,215500,37.96,38.03,37.925,37.96,184252,0
UBSI.US,5,20251126,153000,37.74,37.915,37.74,37.915,6858,0
UBSI.US,5,20251126,153500,37.905,37.905,37.81,37.83,1400,0
UBSI.US,5,20251126,154000,37.8196,37.955,37.76,37.82,3596,0
UBSI.US,5,20251126,154500,37.805,37.875,37.79,37.875,1939,0
UBSI.US,5,20251126,155000,37.83,37.865,37.715,37.725,2747,0
UBSI.US,5,20251126,155500,37.76,37.825,37.755982,37.825,2405,0
UBSI.US,5,20251126,160000,37.76,37.875,37.71,37.71,2100,0
UBSI.US,5,20251126,160500,37.68,37.765,37.68,37.765,1805,0
UBSI.US,5,20251126,161000,37.75,37.77,37.7,37.7,4934,0
UBSI.US,5,20251126,161500,37.73,37.73,37.68,37.715,700,0
UBSI.US,5,20251126,162000,37.78,37.78,37.705,37.74,2354,0
UBSI.US,5,20251126,162500,37.71,37.71,37.65,37.66,2208,0
UBSI.US,5,20251126,163000,37.7,37.74,37.7,37.74,870,0
UBSI.US,5,20251126,163500,37.78,37.82,37.77,37.78,1305,0
UBSI.US,5,20251126,164000,37.76,37.76,37.76,37.76,432,0
UBSI.US,5,20251126,164500,37.82,37.835,37.8,37.835,400,0
UBSI.US,5,20251126,165000,37.831,37.86,37.831,37.85,1500,0
UBSI.US,5,20251126,165500,37.86,37.86,37.86,37.86,600,0
UBSI.US,5,20251126,170000,37.86,37.88,37.85,37.85,945,0
UBSI.US,5,20251126,170500,37.85,37.87,37.85,37.865,2767,0
UBSI.US,5,20251126,171000,37.87,37.895,37.87,37.895,2141,0
UBSI.US,5,20251126,171500,37.88,37.88,37.83,37.85,992,0
UBSI.US,5,20251126,172000,37.8551,37.8551,37.84,37.84,319,0
UBSI.US,5,20251126,172500,37.83,37.83,37.79,37.79,1900,0
UBSI.US,5,20251126,173000,37.79,37.84,37.79,37.84,1300,0
UBSI.US,5,20251126,173500,37.82,37.82,37.81,37.81,400,0
UBSI.US,5,20251126,174000,37.825,37.825,37.79,37.81,2444,0
UBSI.US,5,20251126,174500,37.815,37.82,37.805,37.82,1268,0
UBSI.US,5,20251126,175000,37.82,37.835,37.82,37.835,200,0
UBSI.US,5,20251126,175500,37.86,37.86,37.84,37.84,1085,0
UBSI.US,5,20251126,180000,37.835,37.835,37.835,37.835,100,0
UBSI.US,5,20251126,180500,37.83,37.845,37.82,37.82,1960,0
UBSI.US,5,20251126,181000,37.815,37.815,37.78,37.78,3086,0
UBSI.US,5,20251126,181500,37.75,37.75,37.75,37.75,406,0
UBSI.US,5,20251126,182000,37.74,37.74,37.72,37.73,610,0
UBSI.US,5,20251126,182500,37.73,37.73,37.71,37.72,1010,0
UBSI.US,5,20251126,183000,37.72,37.75,37.72,37.75,1408,0
UBSI.US,5,20251126,183500,37.73,37.73,37.71,37.71,1220,0
UBSI.US,5,20251126,184000,37.72,37.72,37.72,37.72,236,0
UBSI.US,5,20251126,184500,37.69,37.69,37.67,37.67,551,0
UBSI.US,5,20251126,185000,37.67,37.7,37.66,37.675,2279,0
UBSI.US,5,20251126,185500,37.675,37.7,37.675,37.69,1000,0
UBSI.US,5,20251126,190000,37.7,37.7,37.7,37.7,300,0
UBSI.US,5,20251126,190500,37.69,37.71,37.67,37.67,2756,0
UBSI.US,5,20251126,191000,37.68,37.72,37.68,37.72,1157,0
UBSI.US,5,20251126,191500,37.725,37.725,37.7,37.7,500,0
UBSI.US,5,20251126,192000,37.72,37.74,37.72,37.73,500,0
UBSI.US,5,20251126,192500,37.737,37.77,37.72,37.74,1761,0
UBSI.US,5,20251126,193000,37.73,37.73,37.73,37.73,500,0
UBSI.US,5,20251126,193500,37.72,37.72,37.7,37.7,1150,0
UBSI.US,5,20251126,194000,37.6934,37.74,37.6934,37.72,3266,0
UBSI.US,5,20251126,194500,37.7235,37.7272,37.7235,37.7272,1324,0
UBSI.US,5,20251126,195000,37.74,37.74,37.72,37.74,2024,0
UBSI.US,5,20251126,195500,37.74,37.75,37.73,37.75,400,0
UBSI.US,5,20251126,200000,37.75,37.76,37.75,37.75,1503,0
UBSI.US,5,20251126,200500,37.74,37.74,37.69,37.69,1410,0
UBSI.US,5,20251126,201000,37.71,37.72,37.71,37.72,200,0
UBSI.US,5,20251126,201500,37.75,37.8,37.75,37.8,400,0
UBSI.US,5,20251126,202000,37.79,37.805,37.79,37.805,427,0
UBSI.US,5,20251126,202500,37.8,37.8,37.8,37.8,100,0
UBSI.US,5,20251126,203000,37.81,37.83,37.81,37.83,1114,0
UBSI.US,5,20251126,203500,37.82,37.82,37.7744,37.78,2099,0
UBSI.US,5,20251126,204000,37.77,37.77,37.76,37.765,3555,0
UBSI.US,5,20251126,204500,37.77,37.77,37.73,37.73,606,0
UBSI.US,5,20251126,205000,37.73,37.75,37.73,37.75,464,0
UBSI.US,5,20251126,205500,37.7416,37.76,37.7349,37.74,2001,0
UBSI.US,5,20251126,210000,37.735,37.76,37.735,37.75,983,0
UBSI.US,5,20251126,210500,37.74,37.74,37.71,37.74,1676,0
UBSI.US,5,20251126,211000,37.7528,37.765,37.7528,37.765,2100,0
UBSI.US,5,20251126,211500,37.775,37.8,37.7403,37.75,5157,0
UBSI.US,5,20251126,212000,37.75,37.75,37.74,37.74,400,0
UBSI.US,5,20251126,212500,37.74,37.77,37.74,37.77,2000,0
UBSI.US,5,20251126,213000,37.78,37.78,37.77,37.77,1516,0
UBSI.US,5,20251126,213500,37.77,37.78,37.76,37.76,2010,0
UBSI.US,5,20251126,214000,37.765,37.79,37.76,37.77,10635,0
UBSI.US,5,20251126,214500,37.77,37.77,37.73,37.74,4391,0
UBSI.US,5,20251126,215000,37.68,37.73,37.58,37.68,14481,0
UBSI.US,5,20251126,215500,37.68,37.745,37.66,37.68,202029,0
UBSI.US,5,20251128,153000,37.67,37.7,37.665,37.7,2132,0
UBSI.US,5,20251128,153500,37.57,37.685,37.415,37.67,3622,0
UBSI.US,5,20251128,154000,37.4627,37.69,37.4627,37.67,1690,0
UBSI.US,5,20251128,154500,37.685,37.7,37.61,37.7,2071,0
UBSI.US,5,20251128,155000,37.72,37.72,37.6,37.6,1500,0
UBSI.US,5,20251128,155500,37.58,37.59,37.57,37.58,766,0
UBSI.US,5,20251128,160000,37.57,37.57,37.51,37.51,570,0
UBSI.US,5,20251128,160500,37.51,37.51,37.38,37.43,3516,0
UBSI.US,5,20251128,161000,37.43,37.46,37.4,37.42,1088,0
UBSI.US,5,20251128,161500,37.3541,37.38,37.34,37.37,1222,0
UBSI.US,5,20251128,162000,37.39,37.41,37.36,37.36,806,0
UBSI.US,5,20251128,162500,37.36,37.37,37.325,37.37,1500,0
UBSI.US,5,20251128,163000,37.3468,37.35,37.33,37.33,792,0
UBSI.US,5,20251128,163500,37.35,37.36,37.32,37.36,2500,0
UBSI.US,5,20251128,164000,37.34,37.34,37.3,37.31,1100,0
UBSI.US,5,20251128,164500,37.305,37.35,37.305,37.345,3102,0
UBSI.US,5,20251128,165000,37.365,37.365,37.33,37.33,1215,0
UBSI.US,5,20251128,165500,37.33,37.36,37.32,37.35,988,0
UBSI.US,5,20251128,170000,37.34,37.345,37.26,37.26,1627,0
UBSI.US,5,20251128,170500,37.27,37.295,37.26,37.26,1220,0
UBSI.US,5,20251128,171000,37.25,37.295,37.23,37.26,3147,0
UBSI.US,5,20251128,171500,37.29,37.3,37.28,37.28,777,0
UBSI.US,5,20251128,172000,37.29,37.33,37.28,37.32,2140,0
UBSI.US,5,20251128,172500,37.29,37.315,37.29,37.315,800,0
UBSI.US,5,20251128,173000,37.3,37.31,37.29,37.31,910,0
UBSI.US,5,20251128,173500,37.3,37.32,37.285,37.29,2430,0
UBSI.US,5,20251128,174000,37.28,37.33,37.28,37.315,1860,0
UBSI.US,5,20251128,174500,37.3,37.3,37.25,37.25,1570,0
UBSI.US,5,20251128,175000,37.24,37.27,37.22,37.27,1897,0
UBSI.US,5,20251128,175500,37.275,37.3,37.25,37.25,1040,0
UBSI.US,5,20251128,180000,37.25,37.29,37.25,37.265,1473,0
UBSI.US,5,20251128,180500,37.26,37.26,37.225,37.24,1200,0
UBSI.US,5,20251128,181000,37.24,37.24,37.205,37.21,1892,0
UBSI.US,5,20251128,181500,37.22,37.22,37.18,37.19,3179,0
UBSI.US,5,20251128,182000,37.18,37.18,37.16,37.16,1045,0
UBSI.US,5,20251128,182500,37.17,37.22,37.16,37.19,3058,0
UBSI.US,5,20251128,183000,37.19,37.25,37.19,37.245,1555,0
UBSI.US,5,20251128,183500,37.25,37.3,37.25,37.25,2351,0
UBSI.US,5,20251128,184000,37.26,37.31,37.26,37.31,1730,0
UBSI.US,5,20251128,184500,37.295,37.34,37.29,37.29,3954,0
UBSI.US,5,20251128,185000,37.31,37.365,37.24,37.25,12808,0
UBSI.US,5,20251128,185500,37.22,37.3299,37.21,37.24,33457,0
UBSI.US,5,20251128,190000,37.24,37.25,37.22,37.24,131556,0
UBSI.US,5,20251201,153000,37.16,37.235,37.16,37.235,3896,0
UBSI.US,5,20251201,153500,37.34,37.34,37.34,37.34,100,0
UBSI.US,5,20251201,154000,37.32,37.48,37.32,37.46,1705,0
UBSI.US,5,20251201,154500,37.43,37.445,37.405,37.445,4073,0
UBSI.US,5,20251201,155000,37.48,37.605,37.48,37.605,1688,0
UBSI.US,5,20251201,155500,37.625,37.625,37.58,37.59,918,0
UBSI.US,5,20251201,160000,37.62,37.64,37.62,37.64,200,0
UBSI.US,5,20251201,160500,37.59,37.62,37.58,37.595,1735,0
UBSI.US,5,20251201,161000,37.59,37.59,37.545,37.55,1120,0
UBSI.US,5,20251201,161500,37.54,37.54,37.475,37.475,602,0
UBSI.US,5,20251201,162000,37.445,37.49,37.43,37.49,1137,0
UBSI.US,5,20251201,162500,37.46,37.5,37.46,37.475,726,0
UBSI.US,5,20251201,163000,37.48,37.55,37.48,37.54,747,0
UBSI.US,5,20251201,163500,37.57,37.62,37.57,37.62,400,0
UBSI.US,5,20251201,164000,37.635,37.69,37.635,37.65,1312,0
UBSI.US,5,20251201,164500,37.655,37.66,37.63,37.63,1181,0
UBSI.US,5,20251201,165000,37.61,37.7,37.61,37.69,829,0
UBSI.US,5,20251201,165500,37.69,37.73,37.69,37.71,1711,0
UBSI.US,5,20251201,170000,37.75,37.7825,37.75,37.7825,678,0
UBSI.US,5,20251201,170500,37.82,37.835,37.76,37.77,3019,0
UBSI.US,5,20251201,171000,37.77,37.77,37.725,37.755,5946,0
