<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPB.US,5,20251002,211000,18.95,18.98,18.92,18.98,2339,0
UPB.US,5,20251002,211500,19,19.01,18.78,18.81,17318,0
UPB.US,5,20251002,212000,18.78,18.78,18.73,18.73,327,0
UPB.US,5,20251002,212500,18.765,18.765,18.75,18.75,700,0
UPB.US,5,20251002,213000,18.735,18.83,18.735,18.83,700,0
UPB.US,5,20251002,213500,18.83,18.83,18.79,18.7988,1450,0
UPB.US,5,20251002,214000,18.81,18.825,18.795,18.8,3016,0
UPB.US,5,20251002,214500,18.8,18.8,18.735,18.75,2421,0
UPB.US,5,20251002,215000,18.74,18.75,18.475,18.635,24558,0
UPB.US,5,20251002,215500,18.625,18.655,18.58,18.59,69682,0
UPB.US,5,20251003,153000,18.6,18.745,18.6,18.745,1090,0
UPB.US,5,20251003,153500,18.79,18.89,18.79,18.89,655,0
UPB.US,5,20251003,154000,18.74,18.78,18.61,18.715,3975,0
UPB.US,5,20251003,155000,18.79,18.83,18.79,18.83,1306,0
UPB.US,5,20251003,160000,18.885,18.885,18.885,18.885,100,0
UPB.US,5,20251003,161500,18.875,18.95,18.875,18.95,400,0
UPB.US,5,20251003,162000,18.88,18.88,18.87,18.87,500,0
UPB.US,5,20251003,162500,18.895,18.895,18.895,18.895,100,0
UPB.US,5,20251003,163000,18.895,18.905,18.895,18.905,200,0
UPB.US,5,20251003,164000,18.96,18.96,18.9,18.9,200,0
UPB.US,5,20251003,164500,18.96,18.96,18.96,18.96,109,0
UPB.US,5,20251003,165000,18.96,18.96,18.96,18.96,116,0
UPB.US,5,20251003,165500,18.995,19.0075,18.95,18.95,792,0
UPB.US,5,20251003,170000,18.92,18.93,18.92,18.93,200,0
UPB.US,5,20251003,170500,18.935,19.06,18.935,19.01,3762,0
UPB.US,5,20251003,171000,18.97,18.97,18.96,18.96,1000,0
UPB.US,5,20251003,171500,18.98,19.005,18.98,19,1610,0
UPB.US,5,20251003,172000,19,19,19,19,500,0
UPB.US,5,20251003,172500,18.95,18.975,18.95,18.975,1100,0
UPB.US,5,20251003,173000,19,19,18.95,18.95,600,0
UPB.US,5,20251003,173500,18.9604,18.9604,18.8,18.815,4300,0
UPB.US,5,20251003,174000,18.81,18.815,18.81,18.815,200,0
UPB.US,5,20251003,174500,18.81,18.815,18.81,18.815,326,0
UPB.US,5,20251003,175000,18.815,18.815,18.815,18.815,300,0
UPB.US,5,20251003,175500,18.805,18.84,18.73,18.785,5146,0
UPB.US,5,20251003,180000,18.75,18.75,18.71,18.71,1400,0
UPB.US,5,20251003,180500,18.69,18.74,18.685,18.685,1100,0
UPB.US,5,20251003,181000,18.685,18.74,18.685,18.74,200,0
UPB.US,5,20251003,181500,18.745,18.81,18.745,18.775,4500,0
UPB.US,5,20251003,182000,18.82,18.97,18.82,18.95,3928,0
UPB.US,5,20251003,182500,18.945,18.945,18.945,18.945,100,0
UPB.US,5,20251003,183000,18.93,18.93,18.9,18.92,400,0
UPB.US,5,20251003,183500,18.96,18.96,18.96,18.96,200,0
UPB.US,5,20251003,184000,18.98,19.01,18.96,18.995,2100,0
UPB.US,5,20251003,184500,18.995,19.045,18.965,18.965,3504,0
UPB.US,5,20251003,185000,18.96,19.06,18.96,19.02,5386,0
UPB.US,5,20251003,190000,18.97,18.97,18.71,18.71,500,0
UPB.US,5,20251003,190500,18.84,18.84,18.84,18.84,200,0
UPB.US,5,20251003,191000,18.77,18.895,18.77,18.895,200,0
UPB.US,5,20251003,191500,18.86,18.86,18.86,18.86,300,0
UPB.US,5,20251003,192000,18.9,18.9,18.9,18.9,100,0
UPB.US,5,20251003,192500,18.83,18.865,18.81,18.84,1134,0
UPB.US,5,20251003,193000,18.86,18.91,18.86,18.88,700,0
UPB.US,5,20251003,193500,18.885,18.895,18.87,18.87,900,0
UPB.US,5,20251003,194000,18.895,18.895,18.86,18.86,2300,0
UPB.US,5,20251003,194500,18.86,18.86,18.82,18.835,700,0
UPB.US,5,20251003,195000,18.85,18.8846,18.82,18.8846,2327,0
UPB.US,5,20251003,195500,18.89,18.92,18.89,18.92,604,0
UPB.US,5,20251003,200000,18.935,18.935,18.83,18.83,700,0
UPB.US,5,20251003,200500,18.85,18.86,18.85,18.85,700,0
UPB.US,5,20251003,201000,18.9,18.96,18.9,18.96,750,0
UPB.US,5,20251003,201500,18.96,18.9994,18.96,18.97,1200,0
UPB.US,5,20251003,202000,18.98,18.99,18.96,18.96,300,0
UPB.US,5,20251003,202500,18.98,19.008,18.98,19,700,0
UPB.US,5,20251003,203000,18.99,19.02,18.94,18.95,5584,0
UPB.US,5,20251003,203500,18.945,18.9517,18.92,18.93,1200,0
UPB.US,5,20251003,204000,18.935,18.96,18.935,18.95,900,0
UPB.US,5,20251003,204500,18.95,18.95,18.95,18.95,200,0
UPB.US,5,20251003,205000,18.94,18.94,18.91,18.93,1481,0
UPB.US,5,20251003,205500,18.94,18.94,18.92,18.925,500,0
UPB.US,5,20251003,210000,18.95,18.95,18.93,18.93,300,0
UPB.US,5,20251003,210500,18.935,18.96,18.93,18.95,1405,0
UPB.US,5,20251003,211000,19,19.04,18.91,18.91,12036,0
UPB.US,5,20251003,211500,18.92,18.92,18.87,18.9,2167,0
UPB.US,5,20251003,212500,18.935,18.935,18.92,18.92,1000,0
UPB.US,5,20251003,213000,18.92,18.94,18.91,18.94,1320,0
UPB.US,5,20251003,213500,18.94,18.94,18.91,18.91,1225,0
UPB.US,5,20251003,214000,18.9175,18.93,18.91,18.91,2441,0
UPB.US,5,20251003,214500,18.9,18.905,18.825,18.825,1550,0
UPB.US,5,20251003,215000,18.81,18.81,18.7,18.75,5422,0
UPB.US,5,20251003,215500,18.75,18.75,18.6,18.63,50953,0
UPB.US,5,20251006,153000,18.72,19.4,18.72,19.2,18191,0
UPB.US,5,20251006,153500,19.2,19.3,19.2,19.225,4530,0
UPB.US,5,20251006,154000,19.225,19.23,19.15,19.23,1214,0
UPB.US,5,20251006,154500,19.08,19.2,19.06,19.185,2400,0
UPB.US,5,20251006,155000,19.07,19.2625,19.07,19.175,1503,0
UPB.US,5,20251006,155500,19.175,19.175,19.03,19.03,3899,0
UPB.US,5,20251006,160000,19.03,19.23,19.03,19.105,11618,0
UPB.US,5,20251006,160500,19.1775,19.25,19.075,19.16,6071,0
UPB.US,5,20251006,161000,19.06,19.155,19.05,19.155,600,0
UPB.US,5,20251006,161500,19.18,19.18,19.1,19.12,1000,0
UPB.US,5,20251006,162000,19.12,19.12,18.91,18.91,700,0
UPB.US,5,20251006,162500,18.86,19,18.86,18.99,440,0
UPB.US,5,20251006,163000,18.92,19,18.85,18.95,1700,0
UPB.US,5,20251006,163500,18.85,18.96,18.81,18.85,1106,0
UPB.US,5,20251006,164000,18.85,19,18.85,19,1693,0
UPB.US,5,20251006,164500,19.025,19.08,19.025,19.075,5592,0
UPB.US,5,20251006,165000,19.045,19.045,19,19.04,604,0
UPB.US,5,20251006,165500,19.04,19.18,19.04,19.18,2758,0
UPB.US,5,20251006,170000,19.21,19.285,19.18,19.285,5796,0
UPB.US,5,20251006,170500,19.23,19.285,19.23,19.285,600,0
UPB.US,5,20251006,171000,19.285,19.29,19.25,19.29,500,0
UPB.US,5,20251006,171500,19.24,19.345,19.24,19.345,993,0
UPB.US,5,20251006,172000,19.39,19.44,19.38,19.39,2756,0
UPB.US,5,20251006,172500,19.375,19.39,19.23,19.25,1607,0
UPB.US,5,20251006,173000,19.31,19.315,19.2,19.3,903,0
UPB.US,5,20251006,173500,19.3,19.3,19.3,19.3,200,0
UPB.US,5,20251006,174000,19.255,19.305,19.205,19.305,956,0
UPB.US,5,20251006,174500,19.27,19.27,19.16,19.185,1400,0
UPB.US,5,20251006,175000,19.15,19.195,19.13,19.13,600,0
UPB.US,5,20251006,175500,19.15,19.265,19.08,19.15,6900,0
UPB.US,5,20251006,180000,19.16,19.2,19.16,19.175,2000,0
UPB.US,5,20251006,180500,19.175,19.185,19.09,19.18,1100,0
UPB.US,5,20251006,181000,19.18,19.18,19.1,19.135,900,0
UPB.US,5,20251006,181500,19.185,19.185,19,19,3802,0
UPB.US,5,20251006,182000,19.03,19.03,19.005,19.005,300,0
UPB.US,5,20251006,182500,19.03,19.03,19.015,19.015,400,0
UPB.US,5,20251006,183000,19,19,18.92,19,500,0
UPB.US,5,20251006,183500,18.99,19.01,18.97,19.01,606,0
UPB.US,5,20251006,184000,19,19,18.95,18.95,600,0
UPB.US,5,20251006,184500,18.95,18.99,18.9,18.99,700,0
UPB.US,5,20251006,185000,18.98,19.02,18.98,18.98,400,0
UPB.US,5,20251006,185500,19.02,19.1,18.99,18.99,2151,0
UPB.US,5,20251006,190000,19,19.005,19,19.005,300,0
UPB.US,5,20251006,190500,19.03,19.03,18.9101,19,939,0
UPB.US,5,20251006,191000,18.995,19,18.92,19,500,0
UPB.US,5,20251006,191500,18.97,19.005,18.96,19,700,0
UPB.US,5,20251006,192000,18.91,18.95,18.91,18.95,200,0
UPB.US,5,20251006,192500,18.96,18.96,18.95,18.95,300,0
UPB.US,5,20251006,193000,18.89,18.94,18.88,18.94,1232,0
UPB.US,5,20251006,193500,19,19,18.895,18.92,1283,0
UPB.US,5,20251006,194000,18.9,18.97,18.9,18.94,800,0
UPB.US,5,20251006,194500,18.91,18.94,18.9,18.94,600,0
UPB.US,5,20251006,195000,18.96,18.97,18.945,18.945,400,0
UPB.US,5,20251006,195500,18.96,18.97,18.96,18.97,300,0
UPB.US,5,20251006,200000,18.925,19,18.925,18.975,600,0
UPB.US,5,20251006,200500,19.01,19.01,18.91,18.95,1100,0
UPB.US,5,20251006,201000,18.95,18.98,18.93,18.93,600,0
UPB.US,5,20251006,201500,18.93,19,18.93,18.955,400,0
UPB.US,5,20251006,202000,18.99,19,18.945,18.96,2008,0
UPB.US,5,20251006,202500,18.98,18.98,18.98,18.98,200,0
UPB.US,5,20251006,203000,18.965,19,18.95,18.95,1000,0
UPB.US,5,20251006,203500,18.97,19,18.955,19,500,0
UPB.US,5,20251006,204000,18.94,19,18.94,19,800,0
UPB.US,5,20251006,204500,18.965,19,18.965,18.975,900,0
UPB.US,5,20251006,205000,19,19,18.98,19,1700,0
UPB.US,5,20251006,205500,19,19.15,18.98,19.15,5580,0
UPB.US,5,20251006,210000,19.115,19.24,19.115,19.22,2472,0
UPB.US,5,20251006,210500,19.22,19.23,19.19,19.2,2211,0
UPB.US,5,20251006,211000,19.1961,19.41,19.1961,19.41,7808,0
UPB.US,5,20251006,211500,19.36,19.36,19.28,19.32,1869,0
UPB.US,5,20251006,212000,19.32,19.32,19.19,19.19,2203,0
UPB.US,5,20251006,212500,19.19,19.21,19.175,19.175,1700,0
UPB.US,5,20251006,213000,19.175,19.175,19.165,19.165,4217,0
UPB.US,5,20251006,213500,19.165,19.24,19.165,19.22,4107,0
UPB.US,5,20251006,214000,19.2,19.2,19.16,19.185,2683,0
UPB.US,5,20251006,214500,19.185,19.185,19.1,19.12,3587,0
UPB.US,5,20251006,215000,19.12,19.13,19.01,19.01,11828,0
UPB.US,5,20251006,215500,18.98,19.03,18.93,18.97,51690,0
UPB.US,5,20251007,153000,18.77,18.77,18.32,18.705,5297,0
UPB.US,5,20251007,153500,18.87,18.87,18.86,18.86,490,0
UPB.US,5,20251007,154000,18.89,18.89,18.89,18.89,100,0
UPB.US,5,20251007,154500,18.93,18.96,18.93,18.96,855,0
UPB.US,5,20251007,155000,18.895,18.895,18.675,18.68,1524,0
UPB.US,5,20251007,155500,18.71,18.71,18.71,18.71,100,0
UPB.US,5,20251007,160000,18.74,18.74,18.69,18.69,211,0
UPB.US,5,20251007,160500,18.75,18.75,18.75,18.75,200,0
UPB.US,5,20251007,161000,18.635341,18.635341,18.635341,18.635341,600,0
UPB.US,5,20251007,161500,18.735,18.735,18.49,18.56,4042,0
UPB.US,5,20251007,162000,18.48,18.74,18.32,18.74,6290,0
UPB.US,5,20251007,162500,18.72,18.855,18.5485,18.715,1157,0
UPB.US,5,20251007,163000,18.715,18.715,18.715,18.715,200,0
UPB.US,5,20251007,163500,18.72,18.72,18.72,18.72,322,0
UPB.US,5,20251007,164000,18.9,18.9,18.88,18.88,200,0
UPB.US,5,20251007,165000,18.76,18.77,18.73,18.73,606,0
UPB.US,5,20251007,165500,18.79,18.79,18.6,18.72,4501,0
UPB.US,5,20251007,170500,18.72,18.92,18.72,18.745,2100,0
UPB.US,5,20251007,171000,18.7,18.7,18.66,18.66,300,0
UPB.US,5,20251007,172500,18.61,18.635,18.61,18.635,400,0
UPB.US,5,20251007,173000,18.58,18.58,18.43,18.46,2900,0
UPB.US,5,20251007,173500,18.4504,18.46,18.45,18.45,350,0
UPB.US,5,20251007,174000,18.46,18.46,18.46,18.46,100,0
UPB.US,5,20251007,174500,18.37,18.37,18.252,18.3,800,0
UPB.US,5,20251007,175000,18.34,18.34,18.34,18.34,100,0
UPB.US,5,20251007,175500,18.49,18.53,18.49,18.53,410,0
UPB.US,5,20251007,180000,18.54,18.54,18.54,18.54,100,0
UPB.US,5,20251007,180500,18.51,18.51,18.3447,18.38,1533,0
UPB.US,5,20251007,181500,18.34,18.34,18.34,18.34,200,0
UPB.US,5,20251007,182000,18.2859,18.345,18.2859,18.31,370,0
UPB.US,5,20251007,182500,18.36,18.37,18.36,18.37,1050,0
UPB.US,5,20251007,183000,18.39,18.44,18.385,18.44,1104,0
UPB.US,5,20251007,184000,18.47,18.47,18.425,18.455,700,0
UPB.US,5,20251007,185000,18.33,18.44,18.33,18.375,1330,0
UPB.US,5,20251007,191000,18.385,18.385,18.385,18.385,100,0
UPB.US,5,20251007,192000,18.4,18.482,18.4,18.43,920,0
UPB.US,5,20251007,193000,18.36,18.36,18.2201,18.32,1700,0
UPB.US,5,20251007,194500,18.44,18.44,18.44,18.44,100,0
UPB.US,5,20251007,195000,18.37,18.37,18.31,18.37,1300,0
UPB.US,5,20251007,195500,18.38,18.38,18.28,18.28,500,0
UPB.US,5,20251007,200000,18.28,18.2955,18.235,18.235,400,0
UPB.US,5,20251007,200500,18.235,18.235,18.235,18.235,100,0
UPB.US,5,20251007,201000,18.2375,18.2375,18.235,18.235,500,0
UPB.US,5,20251007,201500,18.21,18.21,18.175,18.19,2686,0
UPB.US,5,20251007,202000,18.29,18.29,18.29,18.29,100,0
UPB.US,5,20251007,202500,18.29,18.29,18.24,18.24,200,0
UPB.US,5,20251007,203000,18.27,18.27,18.24,18.24,600,0
UPB.US,5,20251007,203500,18.21,18.26,18.21,18.26,300,0
UPB.US,5,20251007,204000,18.2486,18.2486,18.2,18.205,1678,0
UPB.US,5,20251007,204500,18.25,18.325,18.24,18.325,1211,0
UPB.US,5,20251007,205000,18.34,18.34,18.28,18.29,400,0
UPB.US,5,20251007,205500,18.28,18.28,18.28,18.28,213,0
UPB.US,5,20251007,210000,18.28,18.28,18.25,18.25,500,0
UPB.US,5,20251007,210500,18.3,18.31,18.3,18.31,200,0
UPB.US,5,20251007,211000,18.28,18.28,18.28,18.28,100,0
UPB.US,5,20251007,211500,18.31,18.325,18.28,18.3,2000,0
UPB.US,5,20251007,212000,18.34,18.34,18.34,18.34,106,0
UPB.US,5,20251007,212500,18.35,18.41,18.35,18.41,1020,0
UPB.US,5,20251007,213000,18.42,18.57,18.42,18.57,3404,0
UPB.US,5,20251007,213500,18.55,18.605,18.54,18.57,2228,0
UPB.US,5,20251007,214000,18.585,18.585,18.585,18.585,100,0
UPB.US,5,20251007,214500,18.61,18.64,18.56,18.625,5325,0
UPB.US,5,20251007,215000,18.63,18.77,18.63,18.675,6035,0
UPB.US,5,20251007,215500,18.64,18.7,18.615,18.67,39259,0
UPB.US,5,20251008,153000,18.88,19.05,18.88,19.05,1252,0
UPB.US,5,20251008,153500,19.1,19.3,19.015,19.18,11588,0
UPB.US,5,20251008,154000,19.04,19.04,19.04,19.04,200,0
UPB.US,5,20251008,154500,19.04,19.04,19.04,19.04,300,0
UPB.US,5,20251008,155000,19.06,19.1,19.06,19.1,262,0
UPB.US,5,20251008,155500,18.87,19.1,18.87,19.1,400,0
UPB.US,5,20251008,160000,18.81,19.135,18.81,19.135,3253,0
UPB.US,5,20251008,160500,18.98,19.135,18.88,18.91,805,0
UPB.US,5,20251008,161000,18.93,19.035,18.9,19.035,500,0
UPB.US,5,20251008,161500,19.035,19.035,18.72,18.76,2907,0
UPB.US,5,20251008,162000,18.76,18.76,18.76,18.76,200,0
UPB.US,5,20251008,163000,18.9,18.9,18.74,18.9,500,0
UPB.US,5,20251008,163500,18.82,18.92,18.82,18.915,900,0
UPB.US,5,20251008,164000,18.8295,18.8295,18.8295,18.8295,100,0
UPB.US,5,20251008,164500,18.86,19,18.8295,18.92,2050,0
UPB.US,5,20251008,165000,18.92,18.935,18.83,18.86,2107,0
UPB.US,5,20251008,170000,18.96,19,18.88,18.95,7621,0
UPB.US,5,20251008,170500,18.97,19.07,18.86,18.86,2000,0
UPB.US,5,20251008,171000,18.935,18.985,18.88,18.985,1900,0
UPB.US,5,20251008,171500,18.955,19.07,18.955,19.01,4760,0
UPB.US,5,20251008,172000,18.97,18.97,18.95,18.95,1600,0
UPB.US,5,20251008,172500,19.01,19.1,18.96,19.04,10134,0
UPB.US,5,20251008,173000,19.04,19.045,18.986,19.045,2574,0
UPB.US,5,20251008,173500,19.045,19.045,19.045,19.045,600,0
UPB.US,5,20251008,174000,19.1,19.1,19.04,19.0575,7304,0
UPB.US,5,20251008,174500,19.055,19.1,19.03,19.065,1610,0
UPB.US,5,20251008,175000,19.1,19.1,19.06,19.08,4424,0
UPB.US,5,20251008,175500,19.08,19.1,19.08,19.08,700,0
UPB.US,5,20251008,180000,19.1,19.1,18.995,19.015,5641,0
UPB.US,5,20251008,180500,19.035,19.07,19.035,19.05,1426,0
UPB.US,5,20251008,181000,19.075,19.075,19.04,19.04,200,0
UPB.US,5,20251008,181500,19.03,19.08,19.03,19.08,401,0
UPB.US,5,20251008,182000,19.08,19.245,19.08,19.16,14498,0
UPB.US,5,20251008,182500,19.16,19.16,19.1,19.1,500,0
UPB.US,5,20251008,183000,19.12,19.19,19.12,19.19,793,0
UPB.US,5,20251008,183500,19.18,19.19,19.18,19.19,400,0
UPB.US,5,20251008,184000,19.19,19.19,19.12,19.13,600,0
UPB.US,5,20251008,184500,19.255,19.255,19.255,19.255,253,0
UPB.US,5,20251008,185000,19.255,19.255,19.21,19.245,1905,0
UPB.US,5,20251008,185500,19.245,19.245,19.13,19.14,2554,0
UPB.US,5,20251008,190000,19.17,19.2,19.17,19.2,2273,0
UPB.US,5,20251008,190500,19.12,19.12,19.12,19.12,307,0
UPB.US,5,20251008,191000,19.18,19.18,19.1,19.145,894,0
UPB.US,5,20251008,191500,19.14,19.15,19.1,19.14,2822,0
UPB.US,5,20251008,192000,19.14,19.14,19.11,19.11,300,0
UPB.US,5,20251008,192500,19.1,19.13,19.07,19.07,1125,0
UPB.US,5,20251008,193000,19.06,19.085,18.97,18.98,1705,0
UPB.US,5,20251008,193500,19.085,19.085,19.085,19.085,101,0
UPB.US,5,20251008,194000,19.06,19.06,19.06,19.06,100,0
UPB.US,5,20251008,194500,19.055,19.055,18.99,19,1432,0
UPB.US,5,20251008,195500,19.01,19.055,19.01,19.02,386,0
UPB.US,5,20251008,200000,19.02,19.025,19.01,19.01,917,0
UPB.US,5,20251008,200500,19,19,19,19,284,0
UPB.US,5,20251008,201000,19,19.005,18.92,19.005,806,0
UPB.US,5,20251008,201500,19.005,19.005,18.88,18.88,1225,0
UPB.US,5,20251008,202000,18.94,18.94,18.77,18.89,576,0
UPB.US,5,20251008,202500,18.91,18.91,18.91,18.91,100,0
UPB.US,5,20251008,203000,18.92,18.92,18.92,18.92,307,0
UPB.US,5,20251008,203500,18.915,18.925,18.915,18.925,200,0
UPB.US,5,20251008,204000,18.945,19.1,18.925,19.045,20100,0
UPB.US,5,20251008,204500,19.045,19.1,18.99,19.025,8855,0
UPB.US,5,20251008,205000,19.035,19.035,19.035,19.035,100,0
UPB.US,5,20251008,205500,19,19,18.94,18.94,12199,0
UPB.US,5,20251008,210000,18.98,18.98,18.94,18.94,400,0
UPB.US,5,20251008,210500,18.95,18.95,18.89,18.8975,1400,0
UPB.US,5,20251008,211000,18.91,18.94,18.91,18.92,900,0
UPB.US,5,20251008,211500,18.975,18.975,18.96,18.97,500,0
UPB.US,5,20251008,212000,19,19,18.97,18.99,1500,0
UPB.US,5,20251008,212500,18.99,19,18.95,18.96,3652,0
UPB.US,5,20251008,213000,18.94,18.96,18.935,18.935,1697,0
UPB.US,5,20251008,213500,18.95,18.96,18.94,18.94,1000,0
UPB.US,5,20251008,214000,18.93,18.975,18.93,18.975,1100,0
UPB.US,5,20251008,214500,18.98,19,18.98,19,3369,0
UPB.US,5,20251008,215000,18.99,19.02,18.97,18.98,7617,0
UPB.US,5,20251008,215500,18.99,19.01,18.92,18.92,50947,0
UPB.US,5,20251009,153000,18.9,19.125,18.86,19.065,4637,0
UPB.US,5,20251009,153500,18.88,19.12,18.61,19.12,1860,0
UPB.US,5,20251009,154000,19.2522,19.2522,18.84,18.865,2200,0
UPB.US,5,20251009,154500,19.35,19.35,18.865,19.35,485,0
UPB.US,5,20251009,155000,19.35,19.5,19.105,19.17,5693,0
UPB.US,5,20251009,155500,19.225,19.225,19.12,19.225,500,0
UPB.US,5,20251009,160000,19.35,19.36,19.235,19.36,1783,0
UPB.US,5,20251009,160500,19.36,19.37,19.36,19.37,400,0
UPB.US,5,20251009,161000,19.37,19.475,19.29,19.44,1864,0
UPB.US,5,20251009,161500,19.49,19.5,19.29,19.4572,9483,0
UPB.US,5,20251009,162000,19.45,19.5,19.4,19.5,13222,0
UPB.US,5,20251009,162500,19.5,19.52,19.42,19.52,1600,0
UPB.US,5,20251009,163000,19.48,19.48,19.39,19.4724,1805,0
UPB.US,5,20251009,163500,19.44,19.44,19.38,19.39,1924,0
UPB.US,5,20251009,164000,19.39,19.39,19.27,19.275,2200,0
UPB.US,5,20251009,164500,19.27,19.65,19.27,19.65,5593,0
UPB.US,5,20251009,165000,19.69,19.965,19.67,19.905,16687,0
UPB.US,5,20251009,165500,19.94,19.94,19.65,19.77,9138,0
UPB.US,5,20251009,170000,19.76,19.76,19.65,19.68,1097,0
UPB.US,5,20251009,170500,19.76,19.76,19.58,19.645,2400,0
UPB.US,5,20251009,171000,19.6475,19.6475,19.45,19.535,6300,0
UPB.US,5,20251009,171500,19.525,19.67,19.45,19.665,10585,0
UPB.US,5,20251009,172000,19.66,19.665,19.5,19.55,11828,0
UPB.US,5,20251009,172500,19.55,19.61,19.53,19.53,858,0
UPB.US,5,20251009,173000,19.53,19.535,19.375,19.375,3048,0
UPB.US,5,20251009,173500,19.45,19.47,19.34,19.47,1420,0
UPB.US,5,20251009,174000,19.47,19.47,19.39,19.47,300,0
UPB.US,5,20251009,174500,19.43,19.545,19.32,19.33,5550,0
UPB.US,5,20251009,175000,19.35,19.485,19.33,19.41,1350,0
UPB.US,5,20251009,175500,19.42,19.505,19.385,19.45,5915,0
UPB.US,5,20251009,180000,19.44,19.49,19.44,19.49,800,0
UPB.US,5,20251009,180500,19.44,19.47,19.37,19.37,3052,0
UPB.US,5,20251009,181000,19.315,19.4175,19.24,19.415,3511,0
UPB.US,5,20251009,181500,19.415,19.46,19.395,19.46,300,0
UPB.US,5,20251009,182000,19.39,19.4,19.32,19.4,1400,0
UPB.US,5,20251009,182500,19.35,19.46,19.35,19.46,920,0
UPB.US,5,20251009,183000,19.47,19.5,19.41,19.41,6795,0
UPB.US,5,20251009,183500,19.41,19.445,19.39,19.41,2620,0
UPB.US,5,20251009,184000,19.445,19.445,19.42,19.42,300,0
UPB.US,5,20251009,184500,19.41,19.41,19.41,19.41,100,0
UPB.US,5,20251009,185000,19.44,19.44,19.28,19.32,4583,0
UPB.US,5,20251009,185500,19.375,19.375,19.33,19.33,300,0
UPB.US,5,20251009,190000,19.375,19.375,19.28,19.295,1520,0
UPB.US,5,20251009,190500,19.23,19.31,19.23,19.31,800,0
UPB.US,5,20251009,191000,19.24,19.3,19.24,19.3,800,0
UPB.US,5,20251009,191500,19.305,19.375,19.3,19.31,1701,0
UPB.US,5,20251009,192000,19.32,19.32,19.32,19.32,100,0
UPB.US,5,20251009,192500,19.37,19.37,19.235,19.34,1520,0
UPB.US,5,20251009,193000,19.34,19.36,19.3,19.36,400,0
UPB.US,5,20251009,193500,19.36,19.36,19.29,19.3,556,0
UPB.US,5,20251009,194000,19.4,19.41,19.4,19.41,700,0
UPB.US,5,20251009,194500,19.3707,19.44,19.3707,19.44,1763,0
UPB.US,5,20251009,195000,19.45,19.45,19.425,19.425,310,0
UPB.US,5,20251009,195500,19.43,19.43,19.415,19.42,579,0
UPB.US,5,20251009,200000,19.405,19.44,19.405,19.44,520,0
UPB.US,5,20251009,200500,19.44,19.44,19.44,19.44,600,0
UPB.US,5,20251009,201000,19.44,19.79,19.44,19.76,55213,0
UPB.US,5,20251009,201500,19.79,20.09,19.79,19.88,23173,0
UPB.US,5,20251009,202000,19.92,19.92,19.79,19.84,1400,0
UPB.US,5,20251009,202500,19.83,19.945,19.83,19.945,2693,0
UPB.US,5,20251009,203000,19.94,19.945,19.91,19.91,678,0
UPB.US,5,20251009,203500,19.925,20,19.925,20,650,0
UPB.US,5,20251009,204000,19.94,19.94,19.94,19.94,200,0
UPB.US,5,20251009,204500,19.94,20,19.91,19.91,3157,0
UPB.US,5,20251009,205000,19.98,19.98,19.965,19.965,440,0
UPB.US,5,20251009,205500,20.02,20.09,19.91,19.93,154018,0
UPB.US,5,20251009,210000,19.93,19.985,19.855,19.975,4753,0
UPB.US,5,20251009,210500,19.975,19.975,19.72,19.735,5358,0
UPB.US,5,20251009,211000,19.75,19.75,19.66,19.675,3100,0
UPB.US,5,20251009,211500,19.71,19.84,19.7,19.77,8233,0
UPB.US,5,20251009,212000,19.79,19.81,19.79,19.81,300,0
UPB.US,5,20251009,212500,19.82,19.82,19.75,19.8,3600,0
UPB.US,5,20251009,213000,19.785,19.855,19.785,19.855,840,0
UPB.US,5,20251009,213500,19.86,19.925,19.86,19.88,1854,0
UPB.US,5,20251009,214000,19.91,19.97,19.91,19.95,2025,0
UPB.US,5,20251009,214500,19.96,20,19.85,19.87,9144,0
UPB.US,5,20251009,215000,19.86,19.87,19.79,19.81,8781,0
UPB.US,5,20251009,215500,19.79,19.81,19.76,19.79,39113,0
UPB.US,5,20251010,153000,19.8,20.49,19.8,20.49,15290,0
UPB.US,5,20251010,153500,20.565,20.68,20.13,20.13,3238,0
UPB.US,5,20251010,154000,20.13,20.15,20.13,20.15,350,0
UPB.US,5,20251010,154500,20.2,20.2,20.145,20.145,400,0
UPB.US,5,20251010,155000,20.105,20.105,20.1,20.1,1300,0
UPB.US,5,20251010,160000,20.105,20.105,20.035,20.035,507,0
UPB.US,5,20251010,160500,20.14,20.14,19.89,19.94,5198,0
UPB.US,5,20251010,161500,19.84,19.931,19.835,19.915,5216,0
UPB.US,5,20251010,162000,19.88,19.94,19.79,19.94,2469,0
UPB.US,5,20251010,162500,19.85,19.89,19.78,19.78,1804,0
UPB.US,5,20251010,163000,19.78,19.78,19.78,19.78,100,0
UPB.US,5,20251010,163500,19.747,19.8,19.747,19.8,301,0
UPB.US,5,20251010,164000,19.8,19.8,19.78,19.79,400,0
UPB.US,5,20251010,164500,19.87,19.87,19.81,19.81,347,0
UPB.US,5,20251010,165000,19.87,19.98,19.84,19.89,2306,0
UPB.US,5,20251010,165500,19.67,19.67,19.62,19.62,300,0
UPB.US,5,20251010,170000,19.57,19.64,19.46,19.51,4100,0
UPB.US,5,20251010,170500,19.4801,19.61,19.4801,19.61,900,0
