<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VBNK.US,5,20251006,171000,12.4289,12.49,12.4289,12.49,905,0
VBNK.US,5,20251006,172000,12.504,12.504,12.504,12.504,500,0
VBNK.US,5,20251006,175000,12.45,12.53,12.45,12.4955,300,0
VBNK.US,5,20251006,175500,12.5179,12.62,12.5179,12.604685,5700,0
VBNK.US,5,20251006,180000,12.58,12.58,12.58,12.58,100,0
VBNK.US,5,20251006,181000,12.53,12.53,12.53,12.53,300,0
VBNK.US,5,20251006,181500,12.57,12.58,12.535,12.575,3861,0
VBNK.US,5,20251006,183500,12.6,12.62,12.6,12.6,1600,0
VBNK.US,5,20251006,191000,12.67,12.69,12.67,12.69,300,0
VBNK.US,5,20251006,191500,12.665,12.665,12.65,12.665,500,0
VBNK.US,5,20251006,193500,12.62,12.62,12.585,12.585,1041,0
VBNK.US,5,20251006,194000,12.585,12.585,12.585,12.585,200,0
VBNK.US,5,20251006,202000,12.605,12.605,12.6,12.6,2193,0
VBNK.US,5,20251006,210000,12.61,12.61,12.61,12.61,300,0
VBNK.US,5,20251006,212500,12.6,12.6,12.55,12.55,700,0
VBNK.US,5,20251006,213500,12.56,12.56,12.54,12.54,400,0
VBNK.US,5,20251006,214000,12.545,12.545,12.545,12.545,200,0
VBNK.US,5,20251006,215000,12.545,12.545,12.545,12.545,200,0
VBNK.US,5,20251006,215500,12.57,12.58,12.51,12.545,4359,0
VBNK.US,5,20251007,153000,12.24,12.24,12.24,12.24,100,0
VBNK.US,5,20251007,153500,12.4921,12.4921,12.4921,12.4921,500,0
VBNK.US,5,20251007,160000,12.62,12.62,12.62,12.62,400,0
VBNK.US,5,20251007,161500,12.49,12.49,12.49,12.49,100,0
VBNK.US,5,20251007,162000,12.5796,12.5796,12.5796,12.5796,700,0
VBNK.US,5,20251007,163000,12.5,12.5,12.5,12.5,1000,0
VBNK.US,5,20251007,164500,12.44,12.47,12.44,12.47,200,0
VBNK.US,5,20251007,173000,12.46,12.47,12.43,12.43,500,0
VBNK.US,5,20251007,173500,12.435,12.435,12.435,12.435,500,0
VBNK.US,5,20251007,174000,12.4,12.4,12.35,12.35,606,0
VBNK.US,5,20251007,174500,12.33,12.43,12.33,12.43,300,0
VBNK.US,5,20251007,175500,12.375,12.375,12.375,12.375,100,0
VBNK.US,5,20251007,180000,12.365,12.365,12.365,12.365,200,0
VBNK.US,5,20251007,181000,12.385,12.385,12.385,12.385,100,0
VBNK.US,5,20251007,184000,12.4579,12.47,12.4579,12.47,1200,0
VBNK.US,5,20251007,185500,12.46,12.49,12.45,12.49,1500,0
VBNK.US,5,20251007,191500,12.54,12.54,12.54,12.54,100,0
VBNK.US,5,20251007,195500,12.49,12.49,12.49,12.49,100,0
VBNK.US,5,20251007,200000,12.495,12.52,12.495,12.52,500,0
VBNK.US,5,20251007,200500,12.5,12.5,12.47,12.47,700,0
VBNK.US,5,20251007,201500,12.49,12.49,12.49,12.49,100,0
VBNK.US,5,20251007,202000,12.49,12.49,12.49,12.49,300,0
VBNK.US,5,20251007,203500,12.5,12.5,12.5,12.5,100,0
VBNK.US,5,20251007,204000,12.485,12.485,12.485,12.485,100,0
VBNK.US,5,20251007,204500,12.49,12.49,12.485,12.485,400,0
VBNK.US,5,20251007,205000,12.485,12.5,12.485,12.5,400,0
VBNK.US,5,20251007,205500,12.49,12.49,12.49,12.49,100,0
VBNK.US,5,20251007,210000,12.485,12.485,12.485,12.485,200,0
VBNK.US,5,20251007,210500,12.485,12.485,12.485,12.485,400,0
VBNK.US,5,20251007,211000,12.5,12.57,12.5,12.57,785,0
VBNK.US,5,20251007,211500,12.54,12.54,12.54,12.54,300,0
VBNK.US,5,20251007,212000,12.53,12.53,12.47,12.47,1900,0
VBNK.US,5,20251007,212500,12.5,12.5,12.49,12.4946,800,0
VBNK.US,5,20251007,213500,12.485,12.5,12.485,12.5,200,0
VBNK.US,5,20251007,214000,12.5,12.515,12.5,12.515,700,0
VBNK.US,5,20251007,214500,12.54,12.63,12.54,12.55,1276,0
VBNK.US,5,20251007,215000,12.54,12.555,12.51,12.515,5860,0
VBNK.US,5,20251007,215500,12.51,12.55,12.47,12.51,6228,0
VBNK.US,5,20251008,153000,12.38,12.38,12.38,12.38,100,0
VBNK.US,5,20251008,154000,12.6208,12.6208,12.6208,12.6208,360,0
VBNK.US,5,20251008,154500,12.62,12.62,12.62,12.62,1000,0
VBNK.US,5,20251008,162000,12.37,12.5,12.37,12.37,900,0
VBNK.US,5,20251008,162500,12.485,12.485,12.37,12.465,400,0
VBNK.US,5,20251008,165500,12.485,12.485,12.485,12.485,100,0
VBNK.US,5,20251008,173000,12.455,12.505,12.455,12.505,300,0
VBNK.US,5,20251008,174000,12.49,12.505,12.49,12.505,1600,0
VBNK.US,5,20251008,175500,12.5,12.605,12.5,12.535,14985,0
VBNK.US,5,20251008,181000,12.53,12.53,12.53,12.53,100,0
VBNK.US,5,20251008,184500,12.525,12.525,12.525,12.525,200,0
VBNK.US,5,20251008,190500,12.505,12.505,12.505,12.505,100,0
VBNK.US,5,20251008,191000,12.51,12.515,12.49,12.515,2000,0
VBNK.US,5,20251008,191500,12.52,12.52,12.52,12.52,100,0
VBNK.US,5,20251008,193500,12.5,12.5,12.49,12.5,6397,0
VBNK.US,5,20251008,194000,12.5,12.5,12.5,12.5,237,0
VBNK.US,5,20251008,194500,12.5,12.5,12.49,12.49,596,0
VBNK.US,5,20251008,195000,12.5,12.5,12.5,12.5,500,0
VBNK.US,5,20251008,195500,12.49,12.5,12.49,12.49,457,0
VBNK.US,5,20251008,200000,12.48,12.48,12.48,12.48,300,0
VBNK.US,5,20251008,201500,12.49,12.495,12.49,12.49,700,0
VBNK.US,5,20251008,210500,12.48,12.515,12.47,12.515,30943,0
VBNK.US,5,20251008,211000,12.5,12.55,12.5,12.55,3232,0
VBNK.US,5,20251008,212500,12.5,12.5,12.5,12.5,100,0
VBNK.US,5,20251008,214000,12.5,12.5,12.4,12.4,8500,0
VBNK.US,5,20251008,214500,12.45,12.45,12.41,12.41,200,0
VBNK.US,5,20251008,215000,12.435,12.435,12.435,12.435,100,0
VBNK.US,5,20251008,215500,12.4,12.44,12.24,12.24,11370,0
VBNK.US,5,20251009,154000,12.39,12.39,12.26,12.39,600,0
VBNK.US,5,20251009,154500,12.25,12.25,12.25,12.25,800,0
VBNK.US,5,20251009,155000,12.2,12.2,12.2,12.2,600,0
VBNK.US,5,20251009,155500,12.1,12.1,12.1,12.1,200,0
VBNK.US,5,20251009,160000,12.15,12.15,12.1404,12.1404,250,0
VBNK.US,5,20251009,160500,12.12,12.1392,12.12,12.1392,200,0
VBNK.US,5,20251009,161500,12.15,12.15,12.15,12.15,200,0
VBNK.US,5,20251009,163000,12.12,12.2,12.1,12.185,2366,0
VBNK.US,5,20251009,163500,12.185,12.185,12.14,12.16,500,0
VBNK.US,5,20251009,164500,12.165,12.165,12.165,12.165,100,0
VBNK.US,5,20251009,165000,12.165,12.165,12.165,12.165,300,0
VBNK.US,5,20251009,165500,12.17,12.17,12.165,12.165,600,0
VBNK.US,5,20251009,172000,12.175,12.175,12.175,12.175,300,0
VBNK.US,5,20251009,173000,12.175,12.175,12.045,12.05,3818,0
VBNK.US,5,20251009,173500,12.05,12.09,12,12.09,7716,0
VBNK.US,5,20251009,174000,12.09,12.09,12.09,12.09,100,0
VBNK.US,5,20251009,181500,12.13,12.15,12.13,12.14,600,0
VBNK.US,5,20251009,184500,12.12,12.12,12.12,12.12,100,0
VBNK.US,5,20251009,185000,12.12,12.12,12.05,12.1,11193,0
VBNK.US,5,20251009,185500,12.11,12.11,12.11,12.11,200,0
VBNK.US,5,20251009,190000,12.15,12.15,12.15,12.15,100,0
VBNK.US,5,20251009,193500,12.1,12.1,12.1,12.1,100,0
VBNK.US,5,20251009,194500,12.14,12.14,12.13,12.13,450,0
VBNK.US,5,20251009,195000,12.14,12.14,12.14,12.14,818,0
VBNK.US,5,20251009,200000,12.12,12.12,12.07,12.07,400,0
VBNK.US,5,20251009,201000,12.12,12.13,12.12,12.13,400,0
VBNK.US,5,20251009,202000,12.11,12.11,12.11,12.11,100,0
VBNK.US,5,20251009,204500,12.09,12.09,12.09,12.09,100,0
VBNK.US,5,20251009,210000,12.09,12.09,12.09,12.09,100,0
VBNK.US,5,20251009,210500,12.1,12.12,12.1,12.12,200,0
VBNK.US,5,20251009,211000,12.12,12.1739,12.12,12.1739,685,0
VBNK.US,5,20251009,211500,12.15,12.15,12.15,12.15,100,0
VBNK.US,5,20251009,212000,12.12,12.12,12.12,12.12,100,0
VBNK.US,5,20251009,212500,12.15,12.16,12.15,12.16,400,0
VBNK.US,5,20251009,213000,12.145,12.145,12.145,12.145,100,0
VBNK.US,5,20251009,213500,12.13,12.13,12.12,12.13,1200,0
VBNK.US,5,20251009,214000,12.135,12.135,12.135,12.135,385,0
VBNK.US,5,20251009,214500,12.15,12.16,12.14,12.16,900,0
VBNK.US,5,20251009,215000,12.14,12.14,12.1,12.12,2495,0
VBNK.US,5,20251009,215500,12.14,12.15,12.11,12.11,2136,0
VBNK.US,5,20251010,153000,12.17,12.17,12.17,12.17,102,0
VBNK.US,5,20251010,155500,12.17,12.17,12.17,12.17,200,0
VBNK.US,5,20251010,160500,12.08,12.08,12.08,12.08,190,0
VBNK.US,5,20251010,165000,12.105,12.105,12.105,12.105,200,0
VBNK.US,5,20251010,165500,12.105,12.105,12.105,12.105,100,0
VBNK.US,5,20251010,170000,12.02,12.03,11.99,11.99,1783,0
VBNK.US,5,20251010,171000,12.05,12.05,12.05,12.05,400,0
VBNK.US,5,20251010,171500,12,12,12,12,250,0
VBNK.US,5,20251010,172000,12,12,12,12,3186,0
VBNK.US,5,20251010,172500,12,12.02,12,12,12109,0
VBNK.US,5,20251010,173000,12,12,11.97,11.97,1700,0
VBNK.US,5,20251010,173500,11.96,11.99,11.96,11.96,3800,0
VBNK.US,5,20251010,174000,11.96,12,11.95,12,6370,0
VBNK.US,5,20251010,175000,11.96,12,11.96,11.98,2400,0
VBNK.US,5,20251010,175500,11.96,11.985,11.96,11.985,708,0
VBNK.US,5,20251010,180000,11.96,11.96,11.95,11.95,1200,0
VBNK.US,5,20251010,180500,11.95,11.95,11.94,11.94,200,0
VBNK.US,5,20251010,181500,11.94,11.94,11.94,11.94,300,0
VBNK.US,5,20251010,182500,11.97,11.97,11.97,11.97,400,0
VBNK.US,5,20251010,183000,11.98,11.98,11.98,11.98,100,0
VBNK.US,5,20251010,183500,11.96,11.97,11.96,11.96,700,0
VBNK.US,5,20251010,184000,11.97,11.97,11.95,11.95,1361,0
VBNK.US,5,20251010,184500,11.94,11.94,11.94,11.94,200,0
VBNK.US,5,20251010,185000,11.94,11.94,11.93,11.93,1900,0
VBNK.US,5,20251010,185500,11.93,11.93,11.91,11.91,1800,0
VBNK.US,5,20251010,190000,11.91,11.91,11.91,11.91,800,0
VBNK.US,5,20251010,191000,11.93,11.93,11.91,11.92,3013,0
VBNK.US,5,20251010,192500,11.94,11.94,11.94,11.94,100,0
VBNK.US,5,20251010,193500,11.97,11.99,11.96,11.99,800,0
VBNK.US,5,20251010,194000,11.98,11.995,11.98,11.995,541,0
VBNK.US,5,20251010,194500,11.97,11.97,11.97,11.97,200,0
VBNK.US,5,20251010,195000,11.95,11.95,11.95,11.95,300,0
VBNK.US,5,20251010,195500,11.95,11.95,11.95,11.95,100,0
VBNK.US,5,20251010,201000,11.96,11.96,11.96,11.96,100,0
VBNK.US,5,20251010,201500,11.95,11.96,11.94,11.96,758,0
VBNK.US,5,20251010,203000,11.96,11.96,11.96,11.96,741,0
VBNK.US,5,20251010,203500,11.96,11.97,11.96,11.97,200,0
VBNK.US,5,20251010,204000,11.96,11.96,11.96,11.96,100,0
VBNK.US,5,20251010,204500,11.955,11.98,11.955,11.96,500,0
VBNK.US,5,20251010,205500,11.95,11.96,11.95,11.96,400,0
VBNK.US,5,20251010,210000,11.965,11.965,11.965,11.965,400,0
VBNK.US,5,20251010,210500,11.965,11.97,11.965,11.97,800,0
VBNK.US,5,20251010,211000,11.96,12.01,11.95,12.01,1900,0
VBNK.US,5,20251010,212500,11.97,11.985,11.93,11.94,79598,0
VBNK.US,5,20251010,213000,11.94,11.94,11.92,11.925,1600,0
VBNK.US,5,20251010,213500,11.91,11.915,11.91,11.91,1702,0
VBNK.US,5,20251010,214000,11.91,11.915,11.91,11.915,900,0
VBNK.US,5,20251010,214500,11.92,11.925,11.92,11.925,300,0
VBNK.US,5,20251010,215000,11.91,11.925,11.91,11.925,1500,0
VBNK.US,5,20251010,215500,11.925,11.98,11.925,11.98,5738,0
VBNK.US,5,20251013,153000,11.91,11.94,11.91,11.94,10192,0
VBNK.US,5,20251013,153500,12.1,12.1,12.05,12.05,500,0
VBNK.US,5,20251013,154000,12.1,12.1,12.05,12.05,300,0
VBNK.US,5,20251013,154500,12.09,12.09,12.08,12.08,600,0
VBNK.US,5,20251013,160000,12,12.03,11.99,12.02,1987,0
VBNK.US,5,20251013,160500,12.05,12.05,12.01,12.01,900,0
VBNK.US,5,20251013,161000,12,12.04,12,12.04,1290,0
VBNK.US,5,20251013,162500,12,12.005,12,12.005,300,0
VBNK.US,5,20251013,163000,11.99,11.99,11.99,11.99,100,0
VBNK.US,5,20251013,163500,12.04,12.04,12.04,12.04,200,0
VBNK.US,5,20251013,164500,12.04,12.04,12.04,12.04,250,0
VBNK.US,5,20251013,171500,12.04,12.04,12.04,12.04,100,0
VBNK.US,5,20251013,173500,12.02,12.02,12.01,12.01,200,0
VBNK.US,5,20251013,174000,12,12,11.99,12,704,0
VBNK.US,5,20251013,184500,12,12,12,12,100,0
VBNK.US,5,20251013,201500,12,12.05,12,12.05,443,0
VBNK.US,5,20251013,202500,12.01,12.01,12.01,12.01,100,0
VBNK.US,5,20251013,204000,12.01,12.01,12.01,12.01,100,0
VBNK.US,5,20251013,210500,12,12,12,12,100,0
VBNK.US,5,20251013,211000,12,12,12,12,200,0
VBNK.US,5,20251013,211500,12,12.01,11.945,11.945,6900,0
VBNK.US,5,20251013,212000,11.93,11.935,11.93,11.93,400,0
VBNK.US,5,20251013,212500,11.93,11.93,11.93,11.93,400,0
VBNK.US,5,20251013,213000,11.93,11.94,11.92,11.92,904,0
VBNK.US,5,20251013,215000,11.91,11.94,11.91,11.91,800,0
VBNK.US,5,20251013,215500,11.9,11.92,11.9,11.91,2142,0
VBNK.US,5,20251014,153000,11.82,11.88,11.82,11.88,698,0
VBNK.US,5,20251014,153500,11.9319,11.9319,11.9319,11.9319,100,0
VBNK.US,5,20251014,154000,11.93,11.97,11.93,11.93,2400,0
VBNK.US,5,20251014,154500,11.93,12.02,11.93,12,3593,0
VBNK.US,5,20251014,155000,12.01,12.01,11.94,11.94,2000,0
VBNK.US,5,20251014,155500,12,12.05,11.99,12.05,12659,0
VBNK.US,5,20251014,160500,12,12,12,12,200,0
VBNK.US,5,20251014,161500,11.992,11.992,11.992,11.992,130,0
VBNK.US,5,20251014,163000,12.05,12.05,12.04,12.04,200,0
VBNK.US,5,20251014,164000,12.07,12.08,12.06,12.08,1300,0
VBNK.US,5,20251014,170500,12.13,12.15,12.1,12.1,1016,0
VBNK.US,5,20251014,171000,12.03,12.03,12.01,12.01,400,0
VBNK.US,5,20251014,171500,12.09,12.09,12.09,12.09,100,0
VBNK.US,5,20251014,172000,12.11,12.11,12.11,12.11,100,0
VBNK.US,5,20251014,174000,12.13,12.13,12.13,12.13,100,0
VBNK.US,5,20251014,175500,12.2,12.2,12.16,12.17,925,0
VBNK.US,5,20251014,180500,12.125,12.125,12.125,12.125,200,0
VBNK.US,5,20251014,182000,12.14,12.14,12.14,12.14,100,0
VBNK.US,5,20251014,184000,12.13,12.15,12.13,12.145,1821,0
VBNK.US,5,20251014,184500,12.155,12.19,12.14,12.19,700,0
VBNK.US,5,20251014,185000,12.13,12.195,12.13,12.13,4600,0
VBNK.US,5,20251014,190500,12.2,12.2,12.2,12.2,100,0
VBNK.US,5,20251014,191500,12.18,12.18,12.18,12.18,100,0
VBNK.US,5,20251014,193500,12.23,12.27,12.23,12.25,1405,0
VBNK.US,5,20251014,194000,12.23,12.26,12.23,12.26,220,0
VBNK.US,5,20251014,194500,12.27,12.27,12.24,12.25,600,0
VBNK.US,5,20251014,201000,12.25,12.25,12.25,12.25,100,0
VBNK.US,5,20251014,201500,12.26,12.26,12.25,12.25,200,0
VBNK.US,5,20251014,202000,12.25,12.25,12.24,12.24,319,0
VBNK.US,5,20251014,203500,12.22,12.22,12.22,12.22,200,0
VBNK.US,5,20251014,204000,12.21,12.21,12.21,12.21,200,0
VBNK.US,5,20251014,205500,12.24,12.25,12.21,12.21,500,0
VBNK.US,5,20251014,210500,12.2576,12.2576,12.2576,12.2576,160,0
VBNK.US,5,20251014,211000,12.255,12.255,12.255,12.255,100,0
VBNK.US,5,20251014,212000,12.255,12.255,12.255,12.255,100,0
VBNK.US,5,20251014,213000,12.27,12.3,12.27,12.295,799,0
VBNK.US,5,20251014,213500,12.3,12.335,12.225,12.25,2832,0
VBNK.US,5,20251014,214500,12.25,12.25,12.25,12.25,100,0
VBNK.US,5,20251014,215000,12.29,12.29,12.29,12.29,200,0
VBNK.US,5,20251014,215500,12.27,12.28,12.2,12.25,2317,0
VBNK.US,5,20251015,153000,12.33,12.33,12.33,12.33,144,0
VBNK.US,5,20251015,161500,12.3,12.3,12.3,12.3,300,0
VBNK.US,5,20251015,162000,12.249,12.249,12.249,12.249,300,0
VBNK.US,5,20251015,162500,12.23,12.29,12.23,12.29,208,0
VBNK.US,5,20251015,163000,12.3092,12.3092,12.284,12.284,2000,0
VBNK.US,5,20251015,165500,12.3,12.34,12.27,12.3,2061,0
VBNK.US,5,20251015,171000,12.3,12.3,12.3,12.3,709,0
VBNK.US,5,20251015,171500,12.3,12.37,12.3,12.36,4600,0
VBNK.US,5,20251015,172500,12.37,12.4,12.37,12.4,400,0
VBNK.US,5,20251015,173000,12.362,12.362,12.362,12.362,500,0
VBNK.US,5,20251015,173500,12.36,12.36,12.34,12.36,400,0
VBNK.US,5,20251015,174000,12.3,12.3,12.3,12.3,100,0
VBNK.US,5,20251015,180500,12.305,12.305,12.3,12.3,400,0
VBNK.US,5,20251015,183000,12.3,12.3,12.3,12.3,100,0
VBNK.US,5,20251015,183500,12.35,12.35,12.35,12.35,200,0
VBNK.US,5,20251015,185000,12.3,12.37,12.3,12.35,3116,0
VBNK.US,5,20251015,190000,12.35,12.38,12.35,12.38,300,0
VBNK.US,5,20251015,190500,12.32,12.35,12.32,12.35,1200,0
VBNK.US,5,20251015,192500,12.36,12.36,12.36,12.36,150,0
VBNK.US,5,20251015,194000,12.41,12.41,12.41,12.41,200,0
VBNK.US,5,20251015,194500,12.374,12.374,12.37,12.37,400,0
VBNK.US,5,20251015,200000,12.36,12.36,12.36,12.36,700,0
VBNK.US,5,20251015,201500,12.3558,12.36,12.3558,12.36,509,0
VBNK.US,5,20251015,204500,12.36,12.4,12.36,12.4,800,0
VBNK.US,5,20251015,211500,12.42,12.42,12.42,12.42,2000,0
VBNK.US,5,20251015,212000,12.395,12.53,12.395,12.4,44807,0
VBNK.US,5,20251015,212500,12.4,12.44,12.4,12.44,2450,0
VBNK.US,5,20251015,213000,12.44,12.44,12.44,12.44,300,0
VBNK.US,5,20251015,215000,12.51,12.53,12.5,12.52,1280,0
VBNK.US,5,20251015,215500,12.48,12.51,12.48,12.51,1900,0
VBNK.US,5,20251016,153000,12.43,12.685,12.43,12.54,391,0
VBNK.US,5,20251016,155000,12.43,12.43,12.4,12.4,1200,0
VBNK.US,5,20251016,160500,12.4,12.41,12.4,12.41,10535,0
VBNK.US,5,20251016,161000,12.375,12.375,12.34,12.34,400,0
VBNK.US,5,20251016,162000,12.42,12.45,12.42,12.45,470,0
VBNK.US,5,20251016,164000,12.39,12.39,12.39,12.39,2000,0
VBNK.US,5,20251016,171000,12.38,12.38,12.38,12.38,100,0
VBNK.US,5,20251016,172500,12.395,12.42,12.395,12.42,1200,0
VBNK.US,5,20251016,173000,12.46,12.46,12.46,12.46,300,0
VBNK.US,5,20251016,175000,12.5,12.5,12.5,12.5,100,0
VBNK.US,5,20251016,180500,12.43,12.43,12.42,12.42,300,0
VBNK.US,5,20251016,183000,12.425,12.425,12.425,12.425,100,0
VBNK.US,5,20251016,185000,12.46,12.46,12.45,12.45,1600,0
VBNK.US,5,20251016,185500,12.4124,12.4124,12.4124,12.4124,1500,0
VBNK.US,5,20251016,190500,12.45,12.45,12.45,12.45,100,0
VBNK.US,5,20251016,191500,12.48,12.48,12.48,12.48,335,0
VBNK.US,5,20251016,192000,12.465,12.465,12.465,12.465,120,0
VBNK.US,5,20251016,192500,12.465,12.465,12.465,12.465,100,0
VBNK.US,5,20251016,194000,12.44,12.49,12.43,12.49,600,0
VBNK.US,5,20251016,194500,12.43,12.47,12.43,12.47,896,0
VBNK.US,5,20251016,195000,12.49,12.6,12.49,12.5,24941,0
VBNK.US,5,20251016,202000,12.48,12.48,12.48,12.48,200,0
VBNK.US,5,20251016,203000,12.42,12.42,12.41,12.41,300,0
VBNK.US,5,20251016,203500,12.41,12.41,12.41,12.41,200,0
VBNK.US,5,20251016,204000,12.41,12.41,12.41,12.41,100,0
VBNK.US,5,20251016,205000,12.435,12.435,12.42,12.42,300,0
VBNK.US,5,20251016,205500,12.42,12.42,12.4,12.41,2900,0
VBNK.US,5,20251016,210000,12.31,12.33,12.31,12.33,300,0
VBNK.US,5,20251016,210500,12.33,12.41,12.33,12.41,300,0
VBNK.US,5,20251016,211000,12.39,12.39,12.29,12.29,700,0
VBNK.US,5,20251016,211500,12.29,12.29,12.285,12.29,706,0
VBNK.US,5,20251016,212000,12.38,12.38,12.38,12.38,100,0
VBNK.US,5,20251016,212500,12.29,12.29,12.225,12.225,5400,0
VBNK.US,5,20251016,213000,12.225,12.25,12.2,12.25,600,0
VBNK.US,5,20251016,213500,12.25,12.25,12.16,12.16,3936,0
VBNK.US,5,20251016,214000,12.17,12.18,12.08,12.08,3754,0
VBNK.US,5,20251016,214500,12.09,12.11,12.06,12.11,8724,0
VBNK.US,5,20251016,215000,12.11,12.3,12.1,12.1,4270,0
VBNK.US,5,20251016,215500,12.1,12.1,12.09,12.1,2001,0
VBNK.US,5,20251017,153000,12.1,12.1,12.1,12.1,364,0
VBNK.US,5,20251017,153500,12.08,12.09,12.06,12.06,1200,0
VBNK.US,5,20251017,154000,12.06,12.06,11.99,12,1751,0
VBNK.US,5,20251017,154500,12.01,12.07,11.99,12,6000,0
VBNK.US,5,20251017,155000,12,12,11.96,11.96,2372,0
VBNK.US,5,20251017,160000,12,12.1,11.99,12.04,1700,0
VBNK.US,5,20251017,160500,12.05,12.09,12.05,12.05,400,0
VBNK.US,5,20251017,161500,12.1,12.11,12.1,12.11,300,0
VBNK.US,5,20251017,162000,12.05,12.05,12.01,12.05,300,0
VBNK.US,5,20251017,162500,12,12.06,12,12.05,3900,0
VBNK.US,5,20251017,163000,12.03,12.03,12.03,12.03,300,0
VBNK.US,5,20251017,163500,12,12.02,11.99,12,4200,0
VBNK.US,5,20251017,164000,11.99,12,11.99,12,300,0
VBNK.US,5,20251017,165000,12.04,12.09,12.04,12.09,700,0
VBNK.US,5,20251017,165500,12.01,12.04,12,12,800,0
VBNK.US,5,20251017,172000,12,12,11.97,11.975,5378,0
VBNK.US,5,20251017,172500,11.97,11.97,11.97,11.97,4448,0
VBNK.US,5,20251017,173500,11.97,11.97,11.97,11.97,400,0
VBNK.US,5,20251017,174000,11.9691,11.9691,11.96,11.96,2100,0
VBNK.US,5,20251017,174500,11.96,11.96,11.96,11.96,241,0
VBNK.US,5,20251017,180000,11.99,12,11.99,12,200,0
VBNK.US,5,20251017,180500,12.019,12.02,12.019,12.02,400,0
VBNK.US,5,20251017,181000,12.02,12.02,12.02,12.02,300,0
VBNK.US,5,20251017,181500,12,12.01,12,12,649,0
VBNK.US,5,20251017,182000,12,12.01,12,12.01,400,0
VBNK.US,5,20251017,183000,12,12,12,12,200,0
VBNK.US,5,20251017,183500,11.99,11.99,11.99,11.99,200,0
VBNK.US,5,20251017,184000,11.99,11.99,11.98,11.98,1000,0
VBNK.US,5,20251017,184500,11.98,11.98,11.97,11.98,1968,0
VBNK.US,5,20251017,190000,11.97,11.97,11.95,11.95,5500,0
VBNK.US,5,20251017,190500,11.97,11.995,11.97,11.995,1000,0
VBNK.US,5,20251017,191000,11.98,11.985,11.9701,11.9701,6200,0
VBNK.US,5,20251017,192000,11.9903,11.9903,11.97,11.97,300,0
VBNK.US,5,20251017,192500,11.985,11.985,11.985,11.985,388,0
VBNK.US,5,20251017,193500,12.01,12.01,12.01,12.01,100,0
VBNK.US,5,20251017,194500,12.01,12.01,12.01,12.01,100,0
VBNK.US,5,20251017,195500,12.01,12.01,12,12.01,1000,0
VBNK.US,5,20251017,200000,12.02,12.02,12.02,12.02,2100,0
VBNK.US,5,20251017,200500,12.02,12.02,12.02,12.02,100,0
VBNK.US,5,20251017,201500,12.001,12.015,11.97,11.97,4001,0
VBNK.US,5,20251017,202500,11.97,11.97,11.93,11.93,700,0
VBNK.US,5,20251017,203000,11.93,11.95,11.93,11.95,1133,0
VBNK.US,5,20251017,204500,11.94,11.95,11.94,11.95,1200,0
VBNK.US,5,20251017,210500,11.95,11.96,11.95,11.96,4700,0
VBNK.US,5,20251017,211000,11.97,11.97,11.97,11.97,400,0
VBNK.US,5,20251017,211500,11.97,11.98,11.97,11.97,1800,0
VBNK.US,5,20251017,212000,11.97,11.975,11.97,11.975,200,0
VBNK.US,5,20251017,212500,11.98,11.99,11.98,11.98,51600,0
VBNK.US,5,20251017,213000,11.95,11.95,11.93,11.93,1500,0
VBNK.US,5,20251017,213500,11.93,11.95,11.93,11.94,1542,0
VBNK.US,5,20251017,215000,11.96,11.97,11.94,11.955,1000,0
VBNK.US,5,20251017,215500,11.93,11.995,11.93,11.97,3974,0
VBNK.US,5,20251020,153000,11.97,12.43,11.97,12.43,420,0
VBNK.US,5,20251020,153500,12.15,12.15,11.91,11.92,600,0
VBNK.US,5,20251020,154000,12.12,12.12,12.12,12.12,500,0
VBNK.US,5,20251020,160500,12.08,12.08,12.08,12.08,200,0
VBNK.US,5,20251020,162500,12.095,12.1,12.095,12.095,600,0
VBNK.US,5,20251020,163000,12.08,12.08,12.08,12.08,300,0
VBNK.US,5,20251020,164000,12.11,12.14,12.11,12.13,525,0
VBNK.US,5,20251020,165000,12.13,12.13,12.13,12.13,300,0
VBNK.US,5,20251020,165500,12.12,12.12,12.12,12.12,100,0
VBNK.US,5,20251020,170500,12.125,12.125,12.125,12.125,1000,0
VBNK.US,5,20251020,171000,12.09,12.11,12.09,12.11,286,0
VBNK.US,5,20251020,172500,12.13,12.13,12.13,12.13,100,0
VBNK.US,5,20251020,173000,12.12,12.12,12.12,12.12,100,0
VBNK.US,5,20251020,173500,12.14,12.14,12.14,12.14,445,0
VBNK.US,5,20251020,175000,12.1,12.1,12.1,12.1,400,0
VBNK.US,5,20251020,175500,12.11,12.11,12.11,12.11,100,0
VBNK.US,5,20251020,185500,12.05,12.05,12.05,12.05,550,0
VBNK.US,5,20251020,191500,12.05,12.05,12.02,12.02,600,0
VBNK.US,5,20251020,192000,12.06,12.06,12.06,12.06,100,0
VBNK.US,5,20251020,200000,12.03,12.03,12.01,12.01,1852,0
VBNK.US,5,20251020,200500,12.01,12.01,11.99,11.99,500,0
VBNK.US,5,20251020,201000,12,12,12,12,200,0
VBNK.US,5,20251020,202000,11.97,11.97,11.97,11.97,100,0
VBNK.US,5,20251020,202500,11.98,11.98,11.95,11.95,800,0
