<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USOI.US,5,20251024,164000,50.15,50.15,50.11,50.1101,500,0
USOI.US,5,20251024,164500,50.14,50.14,50.14,50.14,155,0
USOI.US,5,20251024,165000,50.2235,50.2235,50.2235,50.2235,100,0
USOI.US,5,20251024,165500,50.23,50.23,50.23,50.23,300,0
USOI.US,5,20251024,170000,50.16,50.16,50.16,50.16,100,0
USOI.US,5,20251024,170500,50.17,50.22,50.17,50.22,300,0
USOI.US,5,20251024,171500,50.05,50.05,50.05,50.05,300,0
USOI.US,5,20251024,172000,50.2316,50.3,50.215,50.2474,3797,0
USOI.US,5,20251024,173000,50.3,50.3,50.3,50.3,200,0
USOI.US,5,20251024,173500,50.3,50.4547,50.3,50.4547,350,0
USOI.US,5,20251024,174000,50.2818,50.2818,50.18,50.18,298,0
USOI.US,5,20251024,174500,50.2,50.2,50.2,50.2,100,0
USOI.US,5,20251024,175000,50.25,50.25,50.2,50.2,1568,0
USOI.US,5,20251024,175500,50.27,50.27,50.27,50.27,100,0
USOI.US,5,20251024,180000,50.2,50.27,50.2,50.27,300,0
USOI.US,5,20251024,180500,50.24,50.25,50.2024,50.21,500,0
USOI.US,5,20251024,181500,50.2,50.2,50.2,50.2,100,0
USOI.US,5,20251024,182000,50.155,50.26,50.155,50.26,200,0
USOI.US,5,20251024,182500,50.15,50.15,50.15,50.15,100,0
USOI.US,5,20251024,183000,50.16,50.16,50.16,50.16,100,0
USOI.US,5,20251024,183500,50.1,50.1,50.1,50.1,100,0
USOI.US,5,20251024,185000,50.1,50.1,50.1,50.1,160,0
USOI.US,5,20251024,185500,50.1,50.1,50.05,50.05,524,0
USOI.US,5,20251024,192000,50.05,50.05,50.05,50.05,185,0
USOI.US,5,20251024,193000,50.07,50.07,50.07,50.07,125,0
USOI.US,5,20251024,193500,49.93,50.05,49.93,50.05,356,0
USOI.US,5,20251024,195500,49.9312,49.9312,49.9312,49.9312,100,0
USOI.US,5,20251024,200000,49.915,49.915,49.915,49.915,1000,0
USOI.US,5,20251024,200500,49.9312,49.9312,49.9312,49.9312,314,0
USOI.US,5,20251024,202000,49.9211,49.9211,49.8,49.8001,400,0
USOI.US,5,20251024,202500,49.83,49.83,49.83,49.83,300,0
USOI.US,5,20251024,203500,49.89,49.89,49.89,49.89,200,0
USOI.US,5,20251024,211500,49.8,49.8,49.8,49.8,100,0
USOI.US,5,20251024,212000,49.8,49.8,49.8,49.8,100,0
USOI.US,5,20251024,213500,49.781,49.783,49.78,49.78,1538,0
USOI.US,5,20251024,214500,49.9,49.9,49.9,49.9,200,0
USOI.US,5,20251024,215000,49.79,49.89,49.79,49.79,800,0
USOI.US,5,20251024,215500,49.825,49.825,49.78,49.8,1410,0
USOI.US,5,20251027,143000,49.82,49.82,49.76,49.82,2605,0
USOI.US,5,20251027,143500,50.01,50.01,50.01,50.01,196,0
USOI.US,5,20251027,144000,49.945,49.945,49.945,49.945,311,0
USOI.US,5,20251027,144500,49.8201,49.985,49.8201,49.985,1606,0
USOI.US,5,20251027,145000,50.15,50.15,50.15,50.15,500,0
USOI.US,5,20251027,145500,50.25,50.25,50.2,50.2,476,0
USOI.US,5,20251027,150000,49.9818,50.08,49.9818,50.08,200,0
USOI.US,5,20251027,151000,49.8144,50.0564,49.8144,50.0564,400,0
USOI.US,5,20251027,151500,50.25,50.25,50.25,50.25,530,0
USOI.US,5,20251027,152000,50.03,50.03,50.03,50.03,100,0
USOI.US,5,20251027,152500,50.0652,50.0652,50.0652,50.0652,118,0
USOI.US,5,20251027,153000,50.05,50.05,50.05,50.05,100,0
USOI.US,5,20251027,153500,50.12,50.12,50.12,50.12,250,0
USOI.US,5,20251027,154000,50.13,50.17,50.13,50.17,343,0
USOI.US,5,20251027,154500,50.18,50.18,50.18,50.18,100,0
USOI.US,5,20251027,155000,50.15,50.17,50.14,50.17,500,0
USOI.US,5,20251027,155500,50.16,50.25,50.13,50.13,500,0
USOI.US,5,20251027,160000,50.16,50.18,50.1015,50.18,600,0
USOI.US,5,20251027,160500,50.25,50.25,50.23,50.23,325,0
USOI.US,5,20251027,161000,50.28,50.28,50.15,50.23,780,0
USOI.US,5,20251027,161500,50.16,50.25,50.16,50.25,1600,0
USOI.US,5,20251027,162000,50.15,50.15,50.15,50.15,1106,0
USOI.US,5,20251027,162500,50.15,50.15,50.15,50.15,2450,0
USOI.US,5,20251027,163000,50.165,50.165,50.165,50.165,300,0
USOI.US,5,20251027,164500,50.18,50.18,50.18,50.18,100,0
USOI.US,5,20251027,165000,50.1,50.1,50.07,50.07,450,0
USOI.US,5,20251027,170000,50.0768,50.1,50.0768,50.1,510,0
USOI.US,5,20251027,170500,50.1,50.1,50.01,50.01,6082,0
USOI.US,5,20251027,171000,50.145,50.145,50.145,50.145,200,0
USOI.US,5,20251027,171500,50.09,50.09,50.09,50.09,1000,0
USOI.US,5,20251027,174000,50.12,50.12,50.12,50.12,100,0
USOI.US,5,20251027,174500,50.1,50.1,50.02,50.02,900,0
USOI.US,5,20251027,175000,50.1,50.1056,50.1,50.1056,1200,0
USOI.US,5,20251027,180000,50.1,50.12,50.1,50.12,1177,0
USOI.US,5,20251027,180500,50.18,50.18,50.14,50.14,200,0
USOI.US,5,20251027,181000,50.15,50.15,50.15,50.15,600,0
USOI.US,5,20251027,182000,50.101,50.101,50.101,50.101,300,0
USOI.US,5,20251027,182500,50.087,50.087,50.087,50.087,100,0
USOI.US,5,20251027,183000,50.0667,50.0667,50.0667,50.0667,179,0
USOI.US,5,20251027,184000,49.995,49.995,49.995,49.995,100,0
USOI.US,5,20251027,190000,49.8966,49.8966,49.8966,49.8966,336,0
USOI.US,5,20251027,190500,49.95,49.95,49.95,49.95,371,0
USOI.US,5,20251027,191500,49.95,49.95,49.95,49.95,218,0
USOI.US,5,20251027,192500,49.975,49.975,49.8,49.8,270,0
USOI.US,5,20251027,194500,49.98,49.98,49.975,49.975,400,0
USOI.US,5,20251027,200500,49.86,49.86,49.86,49.86,100,0
USOI.US,5,20251027,202500,49.9,49.9,49.9,49.9,136,0
USOI.US,5,20251027,203500,49.9519,49.9519,49.86,49.8601,1874,0
USOI.US,5,20251027,204500,49.87,49.87,49.87,49.87,100,0
USOI.US,5,20251027,205000,49.9197,49.9197,49.9197,49.9197,150,0
USOI.US,5,20251027,205500,49.9136,49.925,49.89,49.89,406,0
USOI.US,5,20251028,143000,49.27,49.27,49.27,49.27,3542,0
USOI.US,5,20251028,143500,49.485,49.56,49.48,49.55,929,0
USOI.US,5,20251028,144000,49.5055,49.625,49.29,49.6,2266,0
USOI.US,5,20251028,144500,49.6,49.6164,49.4001,49.58,1088,0
USOI.US,5,20251028,145000,49.6142,49.6142,49.6,49.6,200,0
USOI.US,5,20251028,145500,49.56,49.56,49.54,49.54,396,0
USOI.US,5,20251028,150000,49.6499,49.6499,49.54,49.54,3933,0
USOI.US,5,20251028,150500,49.65,49.65,49.52,49.52,300,0
USOI.US,5,20251028,152000,49.42,49.42,49.42,49.42,150,0
USOI.US,5,20251028,153000,49.6,49.6,49.6,49.6,150,0
USOI.US,5,20251028,153500,49.4499,49.5,49.41,49.41,710,0
USOI.US,5,20251028,154000,49.41,49.41,49.4,49.4,300,0
USOI.US,5,20251028,154500,49.385,49.385,49.385,49.385,1000,0
USOI.US,5,20251028,155000,49.1912,49.25,49.1912,49.25,3943,0
USOI.US,5,20251028,155500,49.21,49.29,49.21,49.29,200,0
USOI.US,5,20251028,160000,49.28,49.28,49.16,49.16,400,0
USOI.US,5,20251028,160500,49.27,49.27,49.16,49.27,370,0
USOI.US,5,20251028,162000,49.03,49.29,49.03,49.29,300,0
USOI.US,5,20251028,163000,49.22,49.22,49.22,49.22,1336,0
USOI.US,5,20251028,164500,49.05,49.07,48.91,48.91,1248,0
USOI.US,5,20251028,165500,49.115,49.115,49.1071,49.1071,403,0
USOI.US,5,20251028,170000,49.0792,49.13,49.0792,49.13,200,0
USOI.US,5,20251028,170500,49.11,49.17,49.11,49.15,400,0
USOI.US,5,20251028,171000,49.15,49.2972,49.15,49.2972,1000,0
USOI.US,5,20251028,171500,49.17,49.29,49.17,49.29,200,0
USOI.US,5,20251028,172000,49.35,49.35,49.29,49.32,550,0
USOI.US,5,20251028,173500,49.23,49.3,49.22,49.22,450,0
USOI.US,5,20251028,174000,49.23,49.3,49.1,49.3,760,0
USOI.US,5,20251028,174500,49.21,49.29,49.2,49.2,600,0
USOI.US,5,20251028,175000,49.26,49.26,49.2,49.21,940,0
USOI.US,5,20251028,175500,49.25,49.25,49.25,49.25,200,0
USOI.US,5,20251028,180000,49.19,49.25,49.17,49.17,1850,0
USOI.US,5,20251028,180500,49.22,49.25,49.19,49.25,850,0
USOI.US,5,20251028,181000,49.17,49.25,49.17,49.24,1200,0
USOI.US,5,20251028,181500,49.19,49.24,49.16,49.21,800,0
USOI.US,5,20251028,182000,49.15,49.3,49.15,49.3,600,0
USOI.US,5,20251028,182500,49.28,49.28,49.28,49.28,100,0
USOI.US,5,20251028,183000,49.204,49.204,49.204,49.204,125,0
USOI.US,5,20251028,183500,49.24,49.24,49.24,49.24,200,0
USOI.US,5,20251028,190000,49.24,49.24,49.24,49.24,100,0
USOI.US,5,20251028,191000,49.0001,49.0001,49.0001,49.0001,200,0
USOI.US,5,20251028,193000,49.1,49.27,49.1,49.27,418,0
USOI.US,5,20251028,193500,49.06,49.0945,49.06,49.0945,214,0
USOI.US,5,20251028,194000,49.135,49.135,49.135,49.135,811,0
USOI.US,5,20251028,195000,49.02,49.0201,49.009,49.009,4825,0
USOI.US,5,20251028,195500,49.02,49.0401,49.02,49.0401,600,0
USOI.US,5,20251028,201000,49.222,49.222,48.995,48.995,8150,0
USOI.US,5,20251028,201500,49,49.0445,48.98,49,13654,0
USOI.US,5,20251028,202000,49.11,49.11,49.11,49.11,300,0
USOI.US,5,20251028,202500,49.05,49.05,48.97,48.97,2000,0
USOI.US,5,20251028,203000,48.95,49.0711,48.95,49.055,770,0
USOI.US,5,20251028,204500,49.0696,49.0696,48.95,48.95,979,0
USOI.US,5,20251028,205000,48.9849,48.9849,48.96,48.96,699,0
USOI.US,5,20251028,205500,48.96,49.0535,48.96,49.0535,394,0
USOI.US,5,20251029,143000,49.13,49.3,49.13,49.1917,1212,0
USOI.US,5,20251029,144500,49.1083,49.1083,49.1083,49.1083,100,0
USOI.US,5,20251029,145000,49.38,49.38,49.38,49.38,110,0
USOI.US,5,20251029,145500,49.43,49.43,49.3052,49.3052,210,0
USOI.US,5,20251029,150000,49.31,49.325,49.13,49.32,19700,0
USOI.US,5,20251029,150500,49.2883,49.3399,49.2496,49.32,3000,0
USOI.US,5,20251029,151000,49.3,49.36,49.29,49.36,6657,0
USOI.US,5,20251029,151500,49.33,49.4,49.33,49.4,2883,0
USOI.US,5,20251029,152000,49.282,49.282,49.282,49.282,100,0
USOI.US,5,20251029,153000,49.45,49.45,49.36,49.41,550,0
USOI.US,5,20251029,153500,49.48,49.49,49.48,49.49,553,0
USOI.US,5,20251029,154000,49.41,49.5,49.41,49.4983,800,0
USOI.US,5,20251029,155000,49.51,49.59,49.51,49.53,469,0
USOI.US,5,20251029,155500,49.57,49.65,49.57,49.63,577,0
USOI.US,5,20251029,160000,49.6,49.61,49.57,49.61,1270,0
USOI.US,5,20251029,160500,49.65,49.705,49.6,49.68,1420,0
USOI.US,5,20251029,161000,49.69,49.71,49.63,49.63,1600,0
USOI.US,5,20251029,161500,49.7774,49.7774,49.6,49.67,2240,0
USOI.US,5,20251029,162000,49.6,49.67,49.58,49.65,3300,0
USOI.US,5,20251029,162500,49.64,49.66,49.59,49.61,2800,0
USOI.US,5,20251029,163000,49.57,49.62,49.5587,49.58,707,0
USOI.US,5,20251029,163500,49.61,49.63,49.57,49.63,954,0
USOI.US,5,20251029,164000,49.6,49.66,49.58,49.65,1200,0
USOI.US,5,20251029,164500,49.58,49.6901,49.58,49.59,1600,0
USOI.US,5,20251029,165000,49.58,49.69,49.58,49.64,2191,0
USOI.US,5,20251029,165500,49.61,49.64,49.59,49.6,1243,0
USOI.US,5,20251029,170000,49.64,49.6756,49.57,49.66,1221,0
USOI.US,5,20251029,170500,49.61,49.66,49.6,49.61,1960,0
USOI.US,5,20251029,171000,49.68,49.69,49.6,49.6,2081,0
USOI.US,5,20251029,171500,49.69,49.75,49.62,49.62,1950,0
USOI.US,5,20251029,172000,49.73,49.73,49.6,49.6,1449,0
USOI.US,5,20251029,172500,49.63,49.67,49.5718,49.58,3100,0
USOI.US,5,20251029,173000,49.6,49.65,49.58,49.58,1482,0
USOI.US,5,20251029,173500,49.52,49.6261,49.45,49.5,4236,0
USOI.US,5,20251029,174000,49.51,49.59,49.51,49.52,1020,0
USOI.US,5,20251029,174500,49.57,49.57,49.45,49.57,3746,0
USOI.US,5,20251029,175000,49.51,49.56,49.51,49.52,1470,0
USOI.US,5,20251029,175500,49.55,49.55,49.45,49.45,460,0
USOI.US,5,20251029,180000,49.54,49.54,49.43,49.43,800,0
USOI.US,5,20251029,180500,49.49,49.49,49.4,49.46,1000,0
USOI.US,5,20251029,181000,49.45,49.55,49.45,49.55,999,0
USOI.US,5,20251029,181500,49.45,49.55,49.45,49.4999,1575,0
USOI.US,5,20251029,182000,49.4311,49.68,49.3701,49.48,3974,0
USOI.US,5,20251029,182500,49.45,49.52,49.45,49.51,1611,0
USOI.US,5,20251029,183000,49.46,49.615,49.44,49.615,1095,0
USOI.US,5,20251029,183500,49.44,49.5,49.44,49.5,536,0
USOI.US,5,20251029,184000,49.42,49.5,49.41,49.42,1533,0
USOI.US,5,20251029,184500,49.5,49.5,49.43,49.48,923,0
USOI.US,5,20251029,185000,49.5,49.5,49.5,49.5,280,0
USOI.US,5,20251029,191500,49.3059,49.3059,49.3059,49.3059,147,0
USOI.US,5,20251029,193500,49.4,49.4324,49.39,49.4324,317,0
USOI.US,5,20251029,200500,49.4129,49.4129,49.4129,49.4129,145,0
USOI.US,5,20251029,201000,49.32,49.32,49.32,49.32,100,0
USOI.US,5,20251029,202000,49.4546,49.4546,49.4546,49.4546,153,0
USOI.US,5,20251029,203500,49.3,49.3,49.3,49.3,100,0
USOI.US,5,20251029,204000,49.2963,49.2963,49.2963,49.2963,200,0
USOI.US,5,20251029,204500,49.26,49.26,49.26,49.26,100,0
USOI.US,5,20251030,143000,49.01,49.01,49.01,49.01,1539,0
USOI.US,5,20251030,144500,49.18,49.28,49.18,49.18,400,0
USOI.US,5,20251030,145000,49.25,49.28,49.18,49.18,1540,0
USOI.US,5,20251030,145500,49.24,49.24,49.17,49.17,530,0
USOI.US,5,20251030,150000,49.22,49.22,49.0201,49.17,1567,0
USOI.US,5,20251030,150500,49.21,49.25,49.17,49.25,1975,0
USOI.US,5,20251030,151000,49.21,49.25,49.2,49.25,1705,0
USOI.US,5,20251030,152000,49.25,49.33,49.25,49.31,2346,0
USOI.US,5,20251030,152500,49.27,49.33,49.27,49.33,2817,0
USOI.US,5,20251030,153000,49.28,49.33,49.1817,49.31,1883,0
USOI.US,5,20251030,153500,49.3,49.35,49.29,49.35,1543,0
USOI.US,5,20251030,154000,49.32,49.37,49.32,49.34,2630,0
USOI.US,5,20251030,154500,49.39,49.39,49.39,49.39,500,0
USOI.US,5,20251030,155000,49.5,49.5,49.45,49.45,313,0
USOI.US,5,20251030,155500,49.49,49.53,49.45,49.53,2409,0
USOI.US,5,20251030,160000,49.47,49.56,49.47,49.56,1254,0
USOI.US,5,20251030,160500,49.55,49.68,49.52,49.54,1230,0
USOI.US,5,20251030,161000,49.64,49.68,49.55,49.57,3439,0
USOI.US,5,20251030,161500,49.69,49.69,49.57,49.57,2921,0
USOI.US,5,20251030,162000,49.545,49.58,49.2742,49.2742,2020,0
USOI.US,5,20251030,162500,49.5,49.54,49.5,49.54,400,0
USOI.US,5,20251030,163000,49.48,49.53,49.46,49.49,1815,0
USOI.US,5,20251030,163500,49.54,49.59,49.45,49.495,2895,0
USOI.US,5,20251030,164000,49.5401,49.59,49.5401,49.59,405,0
USOI.US,5,20251030,164500,49.53,49.6,49.52,49.52,2620,0
USOI.US,5,20251030,165000,49.57,49.6,49.54,49.6,1327,0
USOI.US,5,20251030,165500,49.56,49.57,49.4998,49.57,2776,0
USOI.US,5,20251030,170000,49.54,49.57,49.54,49.57,516,0
USOI.US,5,20251030,170500,49.56,49.59,49.56,49.59,510,0
USOI.US,5,20251030,171000,49.5689,49.5689,49.5689,49.5689,100,0
USOI.US,5,20251030,171500,49.6,49.66,49.6,49.66,900,0
USOI.US,5,20251030,175500,49.595,49.595,49.595,49.595,100,0
USOI.US,5,20251030,180000,49.6,49.66,49.6,49.66,440,0
USOI.US,5,20251030,180500,49.525,49.6,49.525,49.6,200,0
USOI.US,5,20251030,181000,49.51,49.63,49.51,49.63,600,0
USOI.US,5,20251030,181500,49.66,49.66,49.5539,49.5539,1056,0
USOI.US,5,20251030,182000,49.54,49.66,49.54,49.6399,1820,0
USOI.US,5,20251030,182500,49.621,49.69,49.6,49.69,1556,0
USOI.US,5,20251030,183000,49.62,49.77,49.58,49.77,2583,0
USOI.US,5,20251030,183500,49.67,49.67,49.6,49.6,1308,0
USOI.US,5,20251030,184000,49.58,49.6,49.495,49.495,1397,0
USOI.US,5,20251030,184500,49.65,49.7,49.6452,49.7,1233,0
USOI.US,5,20251030,190000,49.5528,49.5528,49.5528,49.5528,120,0
USOI.US,5,20251030,193000,49.55,49.55,49.55,49.55,120,0
USOI.US,5,20251030,200500,49.5312,49.5312,49.5312,49.5312,132,0
USOI.US,5,20251030,201000,49.4701,49.4701,49.4701,49.4701,200,0
USOI.US,5,20251030,202000,49.47,49.47,49.3689,49.3689,300,0
USOI.US,5,20251030,202500,49.5184,49.5184,49.5184,49.5184,400,0
USOI.US,5,20251030,204000,49.45,49.45,49.45,49.45,250,0
USOI.US,5,20251030,205500,49.43,49.43,49.43,49.43,200,0
USOI.US,5,20251031,143000,49.76,49.85,49.74,49.85,2601,0
USOI.US,5,20251031,143500,49.93,49.93,49.93,49.93,100,0
USOI.US,5,20251031,144000,49.89,49.99,49.89,49.99,1125,0
USOI.US,5,20251031,144500,49.99,49.99,49.89,49.99,2200,0
USOI.US,5,20251031,145000,49.9021,50,49.9021,50,2391,0
USOI.US,5,20251031,145500,49.95,49.95,49.95,49.95,112,0
USOI.US,5,20251031,150000,49.903,49.903,49.903,49.903,150,0
USOI.US,5,20251031,150500,49.81,49.9,49.81,49.83,400,0
USOI.US,5,20251031,151000,49.89,49.89,49.72,49.75,1052,0
USOI.US,5,20251031,151500,49.78,49.78,49.74,49.74,731,0
USOI.US,5,20251031,152000,49.78,49.78,49.78,49.78,180,0
USOI.US,5,20251031,152500,49.69,49.73,49.51,49.73,1300,0
USOI.US,5,20251031,153000,49.74,49.79,49.74,49.79,358,0
USOI.US,5,20251031,153500,49.73,49.77,49.73,49.73,1434,0
USOI.US,5,20251031,154000,49.76,49.83,49.72,49.83,1110,0
USOI.US,5,20251031,154500,49.79,49.84,49.79,49.84,398,0
USOI.US,5,20251031,155000,49.81,49.86,49.8,49.8,2100,0
USOI.US,5,20251031,155500,49.83,49.88,49.83,49.85,1480,0
USOI.US,5,20251031,160000,49.79,49.87,49.79,49.87,490,0
USOI.US,5,20251031,160500,49.82,49.87,49.82,49.86,477,0
USOI.US,5,20251031,161000,49.88,49.88,49.86,49.87,852,0
USOI.US,5,20251031,161500,49.91,49.91,49.91,49.91,300,0
USOI.US,5,20251031,162500,49.9,49.9,49.9,49.9,2497,0
USOI.US,5,20251031,163000,49.89,49.89,49.89,49.89,100,0
USOI.US,5,20251031,163500,49.95,49.95,49.95,49.95,100,0
USOI.US,5,20251031,164500,49.87,49.87,49.83,49.83,428,0
USOI.US,5,20251031,165000,49.73,49.791,49.73,49.791,323,0
USOI.US,5,20251031,171000,49.7,49.7,49.7,49.7,202,0
USOI.US,5,20251031,171500,49.7588,49.7588,49.5863,49.6,2904,0
USOI.US,5,20251031,172000,49.68,49.74,49.605,49.68,3100,0
USOI.US,5,20251031,174000,49.7137,49.7137,49.7137,49.7137,159,0
USOI.US,5,20251031,181000,49.8,49.8,49.8,49.8,200,0
USOI.US,5,20251031,183000,49.8,49.8,49.8,49.8,109,0
USOI.US,5,20251031,192500,49.89,49.89,49.89,49.89,100,0
USOI.US,5,20251031,193000,49.9,49.9,49.79,49.79,5717,0
USOI.US,5,20251031,193500,49.83,49.83,49.78,49.78,400,0
USOI.US,5,20251031,195500,49.85,49.85,49.7725,49.7725,767,0
USOI.US,5,20251031,202000,49.99,49.99,49.875,49.875,700,0
USOI.US,5,20251031,204000,49.691,49.691,49.691,49.691,190,0
USOI.US,5,20251103,153000,49.69,49.77,49.69,49.77,2807,0
USOI.US,5,20251103,153500,49.77,49.77,49.77,49.77,204,0
USOI.US,5,20251103,154000,49.77,49.77,49.77,49.77,380,0
USOI.US,5,20251103,155000,49.7518,49.7518,49.7518,49.7518,165,0
USOI.US,5,20251103,160500,49.9,49.9,49.8628,49.8628,2540,0
USOI.US,5,20251103,161000,49.8897,49.8897,49.8897,49.8897,100,0
USOI.US,5,20251103,163000,49.702,49.702,49.7,49.7,310,0
USOI.US,5,20251103,163500,49.6231,49.83,49.6231,49.7387,2400,0
USOI.US,5,20251103,164000,49.79,49.81,49.79,49.81,539,0
USOI.US,5,20251103,165000,49.775,49.84,49.775,49.84,998,0
USOI.US,5,20251103,165500,49.93,49.93,49.93,49.93,102,0
USOI.US,5,20251103,170000,50,50,50,50,11193,0
USOI.US,5,20251103,170500,50.02,50.1,50.02,50.1,1162,0
USOI.US,5,20251103,171000,50.1,50.12,50.09,50.1,23974,0
USOI.US,5,20251103,171500,50.1,50.15,50.1,50.15,1947,0
USOI.US,5,20251103,172000,50.16,50.2,50.16,50.2,1046,0
USOI.US,5,20251103,172500,50.16,50.16,50.16,50.16,100,0
USOI.US,5,20251103,173500,50.11,50.16,50.11,50.16,800,0
USOI.US,5,20251103,174000,50.16,50.2,50.15,50.19,560,0
USOI.US,5,20251103,175000,50.17,50.17,50.17,50.17,1200,0
USOI.US,5,20251103,181000,50.14,50.14,50.04,50.04,300,0
USOI.US,5,20251103,181500,50.17,50.17,50.17,50.17,200,0
USOI.US,5,20251103,183000,50.06,50.06,50.06,50.06,1750,0
USOI.US,5,20251103,183500,50.04,50.04,50.04,50.04,100,0
USOI.US,5,20251103,185000,50.16,50.16,50.061,50.16,930,0
USOI.US,5,20251103,185500,50.1,50.1,50.1,50.1,125,0
USOI.US,5,20251103,191500,50.0304,50.0304,50.0304,50.0304,235,0
USOI.US,5,20251103,193000,50.07,50.07,50,50,630,0
USOI.US,5,20251103,193500,50.065,50.1699,50.065,50.1699,1030,0
USOI.US,5,20251103,194000,50.16,50.16,50.16,50.16,400,0
USOI.US,5,20251103,195000,50.06,50.06,50.06,50.06,200,0
USOI.US,5,20251103,203000,49.9201,49.9201,49.9201,49.9201,100,0
USOI.US,5,20251103,203500,49.9201,50.0987,49.9201,50,611,0
USOI.US,5,20251103,204500,49.985992,49.985992,49.9377,49.9377,277,0
USOI.US,5,20251103,205000,49.93,49.93,49.93,49.93,200,0
USOI.US,5,20251103,205500,49.9396,49.9396,49.9396,49.9396,178,0
USOI.US,5,20251103,210000,49.865,49.865,49.865,49.865,103,0
USOI.US,5,20251103,211000,49.868,49.868,49.868,49.868,300,0
USOI.US,5,20251103,214500,49.95,49.95,49.95,49.95,100,0
USOI.US,5,20251103,215500,49.95,49.96,49.95,49.96,800,0
USOI.US,5,20251104,153000,49.63,49.6615,49.63,49.6615,829,0
USOI.US,5,20251104,154500,49.665,49.665,49.665,49.665,300,0
USOI.US,5,20251104,155000,49.684,49.684,49.684,49.684,139,0
USOI.US,5,20251104,155500,49.75,49.75,49.75,49.75,1350,0
USOI.US,5,20251104,160000,49.72,49.78,49.7,49.77,788,0
USOI.US,5,20251104,160500,49.7,49.815,49.7,49.815,460,0
USOI.US,5,20251104,161000,49.75,49.83,49.75,49.77,1299,0
USOI.US,5,20251104,161500,49.83,49.83,49.78,49.78,455,0
USOI.US,5,20251104,162000,49.7,49.7,49.7,49.7,209,0
USOI.US,5,20251104,164000,49.76,49.76,49.75,49.7515,585,0
USOI.US,5,20251104,164500,49.8,49.8,49.8,49.8,380,0
USOI.US,5,20251104,165000,49.8999,49.8999,49.8999,49.8999,200,0
USOI.US,5,20251104,170000,49.9,49.9,49.9,49.9,200,0
USOI.US,5,20251104,171000,49.9,49.9,49.9,49.9,200,0
USOI.US,5,20251104,173500,49.744,49.744,49.744,49.744,699,0
USOI.US,5,20251104,174000,49.74,49.74,49.74,49.74,118,0
USOI.US,5,20251104,175500,49.8325,49.9,49.8325,49.9,966,0
USOI.US,5,20251104,180000,49.9,49.9,49.9,49.9,100,0
USOI.US,5,20251104,181500,49.875,49.8751,49.75,49.815825,700,0
USOI.US,5,20251104,182000,50,50,50,50,256,0
USOI.US,5,20251104,182500,49.76,49.76,49.76,49.76,200,0
USOI.US,5,20251104,185500,49.875,49.875,49.875,49.875,200,0
USOI.US,5,20251104,190500,49.75,49.875,49.75,49.875,2577,0
USOI.US,5,20251104,193000,49.85,49.85,49.85,49.85,165,0
USOI.US,5,20251104,193500,49.75,49.75,49.75,49.75,200,0
USOI.US,5,20251104,203500,49.77,49.77,49.77,49.77,320,0
USOI.US,5,20251104,205500,49.71,49.71,49.7,49.7,250,0
USOI.US,5,20251104,212000,49.77,49.77,49.77,49.77,100,0
USOI.US,5,20251104,215000,49.65,49.65,49.65,49.65,220,0
USOI.US,5,20251104,215500,49.65,49.65,49.65,49.65,120,0
USOI.US,5,20251105,153000,49.5,49.5,49.5,49.5,171,0
USOI.US,5,20251105,153500,49.4781,49.4781,49.4781,49.4781,101,0
USOI.US,5,20251105,154500,49.72,49.72,49.53,49.53,288,0
USOI.US,5,20251105,155000,49.62,49.62,49.53,49.62,600,0
USOI.US,5,20251105,160000,49.68,49.68,49.4213,49.4213,2276,0
USOI.US,5,20251105,160500,49.62,49.62,49.62,49.62,250,0
USOI.US,5,20251105,161000,49.63,49.63,49.63,49.63,229,0
USOI.US,5,20251105,161500,49.63,49.63,49.63,49.63,1500,0
USOI.US,5,20251105,162000,49.62,49.62,49.6132,49.6132,1100,0
USOI.US,5,20251105,162500,49.639065,49.639065,49.639065,49.639065,200,0
USOI.US,5,20251105,163000,49.63,49.65,49.63,49.65,350,0
USOI.US,5,20251105,163500,49.61,49.61,49.61,49.61,500,0
USOI.US,5,20251105,164000,49.68,49.68,49.68,49.68,200,0
USOI.US,5,20251105,164500,49.72,49.74,49.585,49.585,920,0
USOI.US,5,20251105,165000,49.75,49.75,49.75,49.75,568,0
USOI.US,5,20251105,170000,49.8462,49.95,49.766,49.766,1316,0
USOI.US,5,20251105,170500,49.95,49.95,49.86,49.94,900,0
USOI.US,5,20251105,171000,49.84,49.9,49.83,49.83,1583,0
USOI.US,5,20251105,171500,49.88,49.9,49.8138,49.8138,4401,0
USOI.US,5,20251105,172000,49.8,49.88,49.8,49.81,736,0
USOI.US,5,20251105,172500,49.82,49.82,49.82,49.82,200,0
USOI.US,5,20251105,173500,49.6,49.6,49.6,49.6,8991,0
USOI.US,5,20251105,174500,49.49,49.49,49.49,49.49,184,0
USOI.US,5,20251105,175000,49.5418,49.5418,49.5418,49.5418,1100,0
USOI.US,5,20251105,175500,49.37,49.37,49.35,49.35,250,0
USOI.US,5,20251105,180000,49.53,49.53,49.53,49.53,500,0
