<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UVSP.US,5,20251017,182500,28.59,28.59,28.59,28.59,500,0
UVSP.US,5,20251017,183000,28.61,28.61,28.565,28.565,300,0
UVSP.US,5,20251017,184000,28.54,28.54,28.54,28.54,100,0
UVSP.US,5,20251017,184500,28.53,28.53,28.53,28.53,106,0
UVSP.US,5,20251017,185500,28.485,28.53,28.485,28.53,300,0
UVSP.US,5,20251017,190000,28.52,28.52,28.5,28.505,300,0
UVSP.US,5,20251017,192000,28.56,28.56,28.56,28.56,243,0
UVSP.US,5,20251017,193000,28.525,28.525,28.525,28.525,200,0
UVSP.US,5,20251017,194000,28.57,28.61,28.57,28.61,302,0
UVSP.US,5,20251017,194500,28.52,28.53,28.5,28.53,1249,0
UVSP.US,5,20251017,195000,28.53,28.56,28.53,28.555,400,0
UVSP.US,5,20251017,195500,28.61,28.61,28.59,28.59,306,0
UVSP.US,5,20251017,200500,28.535,28.535,28.535,28.535,100,0
UVSP.US,5,20251017,201000,28.525,28.55,28.495,28.52,1158,0
UVSP.US,5,20251017,201500,28.6,28.63,28.6,28.63,400,0
UVSP.US,5,20251017,202500,28.58,28.58,28.58,28.58,100,0
UVSP.US,5,20251017,203000,28.6,28.65,28.6,28.65,500,0
UVSP.US,5,20251017,203500,28.61,28.61,28.61,28.61,100,0
UVSP.US,5,20251017,204000,28.555,28.555,28.555,28.555,232,0
UVSP.US,5,20251017,204500,28.58,28.58,28.55,28.55,200,0
UVSP.US,5,20251017,210000,28.52,28.56,28.52,28.56,680,0
UVSP.US,5,20251017,210500,28.54,28.55,28.54,28.55,400,0
UVSP.US,5,20251017,212000,28.57,28.57,28.55,28.55,300,0
UVSP.US,5,20251017,212500,28.54,28.54,28.54,28.54,100,0
UVSP.US,5,20251017,213000,28.55,28.55,28.55,28.55,200,0
UVSP.US,5,20251017,213500,28.56,28.56,28.545,28.545,355,0
UVSP.US,5,20251017,214000,28.53,28.53,28.515,28.515,500,0
UVSP.US,5,20251017,214500,28.55,28.55,28.55,28.55,200,0
UVSP.US,5,20251017,215000,28.56,28.57,28.56,28.57,352,0
UVSP.US,5,20251017,215500,28.56,28.58,28.51,28.57,25631,0
UVSP.US,5,20251020,153000,28.8,28.995,28.56,28.995,770,0
UVSP.US,5,20251020,153500,28.875,28.875,28.875,28.875,200,0
UVSP.US,5,20251020,154000,28.81,28.82,28.81,28.82,300,0
UVSP.US,5,20251020,154500,28.77,28.85,28.74,28.85,900,0
UVSP.US,5,20251020,155500,28.83,28.83,28.75,28.75,200,0
UVSP.US,5,20251020,160000,28.81,28.825,28.78,28.825,1100,0
UVSP.US,5,20251020,161000,28.84,28.84,28.84,28.84,100,0
UVSP.US,5,20251020,161500,28.83,28.83,28.83,28.83,100,0
UVSP.US,5,20251020,162000,28.775,28.79,28.775,28.79,300,0
UVSP.US,5,20251020,162500,28.79,28.91,28.79,28.91,745,0
UVSP.US,5,20251020,163000,28.96,28.96,28.91,28.96,300,0
UVSP.US,5,20251020,163500,28.995,28.995,28.995,28.995,100,0
UVSP.US,5,20251020,165000,29.055,29.055,28.96,28.96,1000,0
UVSP.US,5,20251020,165500,28.92,28.92,28.91,28.91,300,0
UVSP.US,5,20251020,170000,28.93,28.93,28.92,28.92,700,0
UVSP.US,5,20251020,171000,28.89,28.89,28.89,28.89,300,0
UVSP.US,5,20251020,171500,28.79,28.83,28.79,28.83,300,0
UVSP.US,5,20251020,172000,28.78,28.78,28.78,28.78,200,0
UVSP.US,5,20251020,172500,28.77,28.77,28.77,28.77,100,0
UVSP.US,5,20251020,173000,28.705,28.78,28.705,28.76,1612,0
UVSP.US,5,20251020,173500,28.805,28.805,28.805,28.805,100,0
UVSP.US,5,20251020,174000,28.79,28.84,28.78,28.84,2041,0
UVSP.US,5,20251020,175000,28.81,28.81,28.81,28.81,200,0
UVSP.US,5,20251020,180000,28.87,28.89,28.87,28.89,200,0
UVSP.US,5,20251020,181500,28.87,28.87,28.87,28.87,100,0
UVSP.US,5,20251020,183000,28.96,28.96,28.92,28.92,500,0
UVSP.US,5,20251020,183500,28.93,28.93,28.91,28.91,500,0
UVSP.US,5,20251020,185000,28.995,29.0025,28.995,29.0025,1426,0
UVSP.US,5,20251020,185500,29.01,29.01,29,29,207,0
UVSP.US,5,20251020,190000,29.01,29.01,29.01,29.01,100,0
UVSP.US,5,20251020,190500,29.025,29.025,29.025,29.025,100,0
UVSP.US,5,20251020,191500,29,29.03,29,29.03,500,0
UVSP.US,5,20251020,192000,29.03,29.03,29.02,29.025,300,0
UVSP.US,5,20251020,194000,29.075,29.075,29.06,29.06,300,0
UVSP.US,5,20251020,194500,29.06,29.06,29.05,29.05,400,0
UVSP.US,5,20251020,195000,29.06,29.06,29.06,29.06,200,0
UVSP.US,5,20251020,200000,29.06,29.06,29.01,29.04,1784,0
UVSP.US,5,20251020,200500,29.05,29.05,29.05,29.05,400,0
UVSP.US,5,20251020,201000,29.09,29.09,29.09,29.09,100,0
UVSP.US,5,20251020,202000,29.085,29.085,29.085,29.085,235,0
UVSP.US,5,20251020,203000,29.11,29.135,29.095,29.125,1478,0
UVSP.US,5,20251020,204000,29.09,29.11,29.09,29.09,600,0
UVSP.US,5,20251020,204500,29.1,29.1,29.04,29.045,620,0
UVSP.US,5,20251020,205000,29.1,29.1,29.1,29.1,100,0
UVSP.US,5,20251020,205500,29.1,29.1,29.1,29.1,200,0
UVSP.US,5,20251020,210500,29.1,29.14,29.1,29.14,253,0
UVSP.US,5,20251020,211000,29.16,29.16,29.14,29.14,200,0
UVSP.US,5,20251020,211500,29.14,29.14,29.135,29.135,200,0
UVSP.US,5,20251020,212500,29.15,29.18,29.15,29.18,200,0
UVSP.US,5,20251020,213500,29.2,29.2,29.2,29.2,100,0
UVSP.US,5,20251020,214000,29.235,29.265,29.21,29.265,2212,0
UVSP.US,5,20251020,214500,29.29,29.305,29.28,29.28,1100,0
UVSP.US,5,20251020,215000,29.31,29.415,29.31,29.415,1000,0
UVSP.US,5,20251020,215500,29.375,29.39,29.3027,29.37,26249,0
UVSP.US,5,20251021,153000,29.19,29.47,28.035,29.07,1617,0
UVSP.US,5,20251021,153500,29.38,29.45,29.38,29.41,400,0
UVSP.US,5,20251021,154000,29.39,29.4,29.36,29.36,900,0
UVSP.US,5,20251021,154500,29.2,29.21,29.2,29.2,300,0
UVSP.US,5,20251021,155000,29.24,29.24,29.24,29.24,100,0
UVSP.US,5,20251021,155500,29.235,29.24,29.14,29.14,700,0
UVSP.US,5,20251021,160000,29.22,29.22,29.22,29.22,100,0
UVSP.US,5,20251021,160500,29.2,29.21,29.19,29.19,1107,0
UVSP.US,5,20251021,161000,29.25,29.25,29.24,29.24,400,0
UVSP.US,5,20251021,162000,29.26,29.26,29.26,29.26,100,0
UVSP.US,5,20251021,163000,29.36,29.36,29.36,29.36,465,0
UVSP.US,5,20251021,164500,29.34,29.34,29.34,29.34,100,0
UVSP.US,5,20251021,165000,29.38,29.38,29.38,29.38,200,0
UVSP.US,5,20251021,170000,29.37,29.37,29.36,29.36,602,0
UVSP.US,5,20251021,170500,29.355,29.4,29.3,29.31,1059,0
UVSP.US,5,20251021,171000,29.29,29.34,29.29,29.34,398,0
UVSP.US,5,20251021,171500,29.29,29.29,29.205,29.205,700,0
UVSP.US,5,20251021,173500,29.265,29.265,29.265,29.265,200,0
UVSP.US,5,20251021,174000,29.27,29.275,29.27,29.275,200,0
UVSP.US,5,20251021,174500,29.28,29.28,29.28,29.28,100,0
UVSP.US,5,20251021,175000,29.29,29.29,29.29,29.29,100,0
UVSP.US,5,20251021,175500,29.27,29.27,29.255,29.255,300,0
UVSP.US,5,20251021,180000,29.27,29.295,29.265,29.295,345,0
UVSP.US,5,20251021,181000,29.32,29.32,29.32,29.32,100,0
UVSP.US,5,20251021,183500,29.3,29.3,29.3,29.3,120,0
UVSP.US,5,20251021,184000,29.32,29.32,29.32,29.32,232,0
UVSP.US,5,20251021,184500,29.325,29.38,29.325,29.38,1075,0
UVSP.US,5,20251021,185000,29.37,29.39,29.37,29.37,600,0
UVSP.US,5,20251021,185500,29.37,29.37,29.35,29.35,401,0
UVSP.US,5,20251021,190000,29.36,29.39,29.36,29.38,500,0
UVSP.US,5,20251021,190500,29.415,29.465,29.415,29.465,715,0
UVSP.US,5,20251021,191500,29.4,29.42,29.4,29.42,800,0
UVSP.US,5,20251021,192000,29.4148,29.4148,29.41,29.41,304,0
UVSP.US,5,20251021,193000,29.37,29.37,29.37,29.37,100,0
UVSP.US,5,20251021,194000,29.43,29.43,29.43,29.43,400,0
UVSP.US,5,20251021,200500,29.44,29.52,29.42,29.52,1346,0
UVSP.US,5,20251021,201000,29.55,29.55,29.54,29.545,1268,0
UVSP.US,5,20251021,201500,29.525,29.525,29.525,29.525,100,0
UVSP.US,5,20251021,202500,29.5474,29.55,29.505,29.52,674,0
UVSP.US,5,20251021,203000,29.53,29.55,29.53,29.55,800,0
UVSP.US,5,20251021,204500,29.53,29.53,29.52,29.52,208,0
UVSP.US,5,20251021,205000,29.51,29.51,29.51,29.51,280,0
UVSP.US,5,20251021,210500,29.49,29.49,29.46,29.46,300,0
UVSP.US,5,20251021,211500,29.505,29.505,29.505,29.505,100,0
UVSP.US,5,20251021,212000,29.48,29.48,29.48,29.48,300,0
UVSP.US,5,20251021,212500,29.45,29.45,29.41,29.43,1946,0
UVSP.US,5,20251021,213000,29.44,29.45,29.44,29.45,400,0
UVSP.US,5,20251021,213500,29.44,29.44,29.44,29.44,300,0
UVSP.US,5,20251021,214000,29.43,29.44,29.42,29.44,520,0
UVSP.US,5,20251021,214500,29.47,29.48,29.46,29.46,1053,0
UVSP.US,5,20251021,215000,29.47,29.49,29.47,29.48,525,0
UVSP.US,5,20251021,215500,29.4624,29.5,29.45,29.46,23699,0
UVSP.US,5,20251022,153000,29.45,29.675,29.395,29.395,813,0
UVSP.US,5,20251022,154500,29.51,29.51,29.51,29.51,100,0
UVSP.US,5,20251022,155000,29.59,29.625,29.59,29.625,200,0
UVSP.US,5,20251022,155500,29.53,29.53,29.51,29.53,650,0
UVSP.US,5,20251022,160000,29.49,29.49,29.49,29.49,599,0
UVSP.US,5,20251022,161000,29.59,29.59,29.59,29.59,200,0
UVSP.US,5,20251022,161500,29.76,29.76,29.63,29.63,683,0
UVSP.US,5,20251022,162000,29.65,29.66,29.64,29.64,700,0
UVSP.US,5,20251022,162500,29.63,29.63,29.63,29.63,323,0
UVSP.US,5,20251022,163000,29.69,29.72,29.69,29.72,400,0
UVSP.US,5,20251022,164500,29.84,29.85,29.765,29.85,631,0
UVSP.US,5,20251022,165000,29.865,29.865,29.79,29.81,899,0
UVSP.US,5,20251022,170000,29.88,29.93,29.88,29.93,300,0
UVSP.US,5,20251022,170500,29.96,29.96,29.96,29.96,200,0
UVSP.US,5,20251022,171000,29.93,29.93,29.93,29.93,300,0
UVSP.US,5,20251022,171500,29.92,29.99,29.92,29.99,700,0
UVSP.US,5,20251022,172000,29.97,29.97,29.95,29.95,547,0
UVSP.US,5,20251022,172500,30,30.01,30,30.01,900,0
UVSP.US,5,20251022,173000,30.01,30.02,29.98,30.02,400,0
UVSP.US,5,20251022,174000,30.07,30.07,29.98,29.98,718,0
UVSP.US,5,20251022,180500,30,30,29.98,29.98,400,0
UVSP.US,5,20251022,181000,29.985,29.985,29.985,29.985,100,0
UVSP.US,5,20251022,181500,30,30,30,30,200,0
UVSP.US,5,20251022,183000,29.95,29.95,29.785,29.815,1399,0
UVSP.US,5,20251022,183500,29.9,29.9,29.9,29.9,100,0
UVSP.US,5,20251022,185000,29.97,29.97,29.97,29.97,100,0
UVSP.US,5,20251022,185500,29.97,29.97,29.97,29.97,325,0
UVSP.US,5,20251022,190500,29.875,29.875,29.875,29.875,100,0
UVSP.US,5,20251022,191000,29.94,29.94,29.83,29.83,797,0
UVSP.US,5,20251022,191500,29.82,29.82,29.78,29.78,300,0
UVSP.US,5,20251022,192000,29.73,29.73,29.69,29.69,535,0
UVSP.US,5,20251022,192500,29.7,29.7,29.7,29.7,147,0
UVSP.US,5,20251022,193500,29.73,29.73,29.73,29.73,100,0
UVSP.US,5,20251022,194000,29.68,29.68,29.6201,29.6201,3422,0
UVSP.US,5,20251022,194500,29.67,29.67,29.67,29.67,200,0
UVSP.US,5,20251022,195500,29.65,29.65,29.65,29.65,290,0
UVSP.US,5,20251022,200000,29.64,29.64,29.64,29.64,387,0
UVSP.US,5,20251022,200500,29.67,29.67,29.64,29.64,310,0
UVSP.US,5,20251022,201000,29.68,29.68,29.68,29.68,100,0
UVSP.US,5,20251022,201500,29.64,29.64,29.64,29.64,100,0
UVSP.US,5,20251022,202000,29.685,29.685,29.685,29.685,168,0
UVSP.US,5,20251022,202500,29.7,29.7,29.7,29.7,244,0
UVSP.US,5,20251022,203500,29.69,29.69,29.67,29.67,886,0
UVSP.US,5,20251022,204000,29.65,29.65,29.65,29.65,200,0
UVSP.US,5,20251022,210000,29.68,29.68,29.635,29.635,600,0
UVSP.US,5,20251022,210500,29.71,29.71,29.71,29.71,100,0
UVSP.US,5,20251022,211000,29.71,29.71,29.71,29.71,300,0
UVSP.US,5,20251022,211500,29.69,29.69,29.68,29.68,300,0
UVSP.US,5,20251022,212000,29.68,29.68,29.61,29.63,3056,0
UVSP.US,5,20251022,212500,29.615,29.64,29.61,29.61,865,0
UVSP.US,5,20251022,213000,29.63,29.65,29.63,29.65,200,0
UVSP.US,5,20251022,213500,29.655,29.67,29.64,29.67,1300,0
UVSP.US,5,20251022,214000,29.68,29.695,29.68,29.695,1299,0
UVSP.US,5,20251022,214500,29.69,29.69,29.67,29.67,1500,0
UVSP.US,5,20251022,215000,29.69,29.76,29.69,29.75,1500,0
UVSP.US,5,20251022,215500,29.79,29.84,29.73,29.84,36477,0
UVSP.US,5,20251023,153000,30.25,31.35,30.225,30.225,2040,0
UVSP.US,5,20251023,154000,30.24,30.24,30.24,30.24,100,0
UVSP.US,5,20251023,154500,30.06,30.22,29.45,30,2714,0
UVSP.US,5,20251023,155000,30.1211,30.125,29.665,29.665,2700,0
UVSP.US,5,20251023,155500,29.665,30.14,29.55,29.55,1400,0
UVSP.US,5,20251023,160000,29.76,29.78,29.01,29.01,3779,0
UVSP.US,5,20251023,160500,29.2,29.2,29,29,915,0
UVSP.US,5,20251023,161000,29.22,29.27,29.22,29.27,1489,0
UVSP.US,5,20251023,162500,29.54,29.64,29.54,29.58,1997,0
UVSP.US,5,20251023,165000,29.51,29.51,29.42,29.495,455,0
UVSP.US,5,20251023,171500,29.485,29.485,29.485,29.485,2394,0
UVSP.US,5,20251023,172000,29.475,29.475,29.475,29.475,100,0
UVSP.US,5,20251023,172500,29.6,29.74,29.57,29.74,1000,0
UVSP.US,5,20251023,173000,29.81,29.81,29.81,29.81,100,0
UVSP.US,5,20251023,173500,29.83,29.91,29.83,29.91,400,0
UVSP.US,5,20251023,174000,29.8447,29.8447,29.8447,29.8447,910,0
UVSP.US,5,20251023,174500,29.82,29.82,29.82,29.82,300,0
UVSP.US,5,20251023,175000,29.86,29.951,29.86,29.951,1171,0
UVSP.US,5,20251023,175500,29.89,29.89,29.88,29.88,200,0
UVSP.US,5,20251023,182500,29.85,29.85,29.85,29.85,100,0
UVSP.US,5,20251023,183000,29.76,29.76,29.76,29.76,100,0
UVSP.US,5,20251023,183500,29.86,29.86,29.84,29.84,500,0
UVSP.US,5,20251023,185000,29.86,29.86,29.86,29.86,200,0
UVSP.US,5,20251023,185500,29.855,29.855,29.805,29.805,802,0
UVSP.US,5,20251023,190000,29.83,29.83,29.655,29.655,1575,0
UVSP.US,5,20251023,191500,29.81,29.82,29.74,29.74,400,0
UVSP.US,5,20251023,193500,29.81,29.81,29.81,29.81,200,0
UVSP.US,5,20251023,194000,29.755,29.8188,29.71,29.71,511,0
UVSP.US,5,20251023,195500,29.79,29.82,29.79,29.82,400,0
UVSP.US,5,20251023,200000,29.87,29.88,29.81,29.81,600,0
UVSP.US,5,20251023,200500,29.91,29.91,29.91,29.91,100,0
UVSP.US,5,20251023,201000,29.92,29.94,29.91,29.93,800,0
UVSP.US,5,20251023,201500,30.01,30.01,30.01,30.01,100,0
UVSP.US,5,20251023,203000,29.95,29.95,29.95,29.95,300,0
UVSP.US,5,20251023,203500,29.995,29.995,29.995,29.995,209,0
UVSP.US,5,20251023,204000,29.98,29.99,29.98,29.98,900,0
UVSP.US,5,20251023,205000,29.88,29.88,29.825,29.825,260,0
UVSP.US,5,20251023,210500,29.84,29.84,29.84,29.84,600,0
UVSP.US,5,20251023,211500,29.8485,29.8492,29.8485,29.8492,810,0
UVSP.US,5,20251023,212000,29.88,29.88,29.88,29.88,100,0
UVSP.US,5,20251023,213000,29.87,29.87,29.755,29.755,1657,0
UVSP.US,5,20251023,213500,29.69,29.74,29.69,29.74,600,0
UVSP.US,5,20251023,214000,29.75,29.79,29.75,29.76,1100,0
UVSP.US,5,20251023,215000,29.72,29.74,29.72,29.73,800,0
UVSP.US,5,20251023,215500,29.7599,29.8,29.69,29.69,12483,0
UVSP.US,5,20251024,153000,30.1,30.1,30.09,30.09,679,0
UVSP.US,5,20251024,154500,30.3,30.395,30.21,30.395,858,0
UVSP.US,5,20251024,155000,30.395,30.395,30.395,30.395,1600,0
UVSP.US,5,20251024,160000,30.615,30.62,30.615,30.62,744,0
UVSP.US,5,20251024,160500,30.7035,30.76,30.7035,30.76,1199,0
UVSP.US,5,20251024,161000,30.9,31.055,30.89,31.05,2760,0
UVSP.US,5,20251024,162000,31.055,31.055,31.055,31.055,200,0
UVSP.US,5,20251024,162500,31.055,31.055,31.055,31.055,100,0
UVSP.US,5,20251024,163000,30.78,30.88,30.77,30.88,1608,0
UVSP.US,5,20251024,164500,31.08,31.08,30.915,30.915,300,0
UVSP.US,5,20251024,165000,30.915,30.915,30.885,30.885,360,0
UVSP.US,5,20251024,165500,30.89,30.89,30.89,30.89,175,0
UVSP.US,5,20251024,170500,30.91,30.91,30.91,30.91,237,0
UVSP.US,5,20251024,172000,30.85,30.955,30.85,30.955,1305,0
UVSP.US,5,20251024,173000,30.95,30.95,30.92,30.95,1100,0
UVSP.US,5,20251024,173500,31.03,31.06,31.03,31.03,1400,0
UVSP.US,5,20251024,174000,30.94,30.94,30.94,30.94,100,0
UVSP.US,5,20251024,175000,30.97,30.99,30.95,30.97,863,0
UVSP.US,5,20251024,175500,30.99,30.99,30.95,30.95,398,0
UVSP.US,5,20251024,180500,30.95,30.95,30.95,30.95,195,0
UVSP.US,5,20251024,181500,31.05,31.05,31.05,31.05,300,0
UVSP.US,5,20251024,182500,31,31,30.99,30.99,500,0
UVSP.US,5,20251024,183000,31.04,31.05,30.97,30.97,500,0
UVSP.US,5,20251024,184000,30.9352,30.9352,30.9148,30.9148,463,0
UVSP.US,5,20251024,184500,30.995,30.995,30.995,30.995,150,0
UVSP.US,5,20251024,185000,30.995,30.995,30.995,30.995,140,0
UVSP.US,5,20251024,185500,30.995,30.995,30.995,30.995,159,0
UVSP.US,5,20251024,190000,31.06,31.06,31.06,31.06,100,0
UVSP.US,5,20251024,190500,31.01,31.01,31.01,31.01,100,0
UVSP.US,5,20251024,191000,31.06,31.06,31.06,31.06,269,0
UVSP.US,5,20251024,193500,31.085,31.085,31.02,31.02,791,0
UVSP.US,5,20251024,195000,31.035,31.035,31.035,31.035,110,0
UVSP.US,5,20251024,195500,31.06,31.07,31.06,31.07,200,0
UVSP.US,5,20251024,200000,31.09,31.15,31.09,31.15,328,0
UVSP.US,5,20251024,200500,31.08,31.085,31.08,31.085,200,0
UVSP.US,5,20251024,201000,31.08,31.08,31.08,31.08,200,0
UVSP.US,5,20251024,201500,31.017,31.017,30.945,30.9525,7144,0
UVSP.US,5,20251024,202500,30.945,30.945,30.945,30.945,158,0
UVSP.US,5,20251024,203500,30.945,30.945,30.945,30.945,200,0
UVSP.US,5,20251024,204000,30.935,30.935,30.935,30.935,200,0
UVSP.US,5,20251024,204500,30.93,31.02,30.93,31.02,1000,0
UVSP.US,5,20251024,205000,31.02,31.025,31.02,31.025,320,0
UVSP.US,5,20251024,210500,31.06,31.06,31.06,31.06,200,0
UVSP.US,5,20251024,211000,31.06,31.06,31.06,31.06,400,0
UVSP.US,5,20251024,211500,31.05,31.05,31.04,31.04,200,0
UVSP.US,5,20251024,212000,31.03,31.03,31.03,31.03,200,0
UVSP.US,5,20251024,212500,31.03,31.03,31.01,31.02,503,0
UVSP.US,5,20251024,213000,31.005,31.005,30.98,31,1400,0
UVSP.US,5,20251024,213500,31.01,31.01,31.01,31.01,100,0
UVSP.US,5,20251024,214000,30.99,30.99,30.92,30.92,731,0
UVSP.US,5,20251024,214500,30.92,30.9675,30.92,30.9675,700,0
UVSP.US,5,20251024,215000,31.01,31.03,30.99,30.99,500,0
UVSP.US,5,20251024,215500,30.935,30.9547,30.86,30.95,16585,0
UVSP.US,5,20251027,143000,31.06,31.06,31.06,31.06,1099,0
UVSP.US,5,20251027,143500,30.905,30.905,30.9,30.9,300,0
UVSP.US,5,20251027,144000,30.875,30.875,30.875,30.875,100,0
UVSP.US,5,20251027,144500,30.88,30.89,30.88,30.89,400,0
UVSP.US,5,20251027,145000,30.75,30.825,30.75,30.825,200,0
UVSP.US,5,20251027,150000,30.788,30.788,30.788,30.788,100,0
UVSP.US,5,20251027,150500,30.79,30.89,30.79,30.89,310,0
UVSP.US,5,20251027,151000,30.88,30.9,30.88,30.9,711,0
UVSP.US,5,20251027,152000,30.925,30.925,30.905,30.905,510,0
UVSP.US,5,20251027,153000,30.875,30.875,30.78,30.78,690,0
UVSP.US,5,20251027,155000,30.73,30.73,30.73,30.73,100,0
UVSP.US,5,20251027,160000,30.68,30.68,30.68,30.68,105,0
UVSP.US,5,20251027,160500,30.62,30.62,30.62,30.62,100,0
UVSP.US,5,20251027,161500,30.6,30.6,30.55,30.55,800,0
UVSP.US,5,20251027,162500,30.63,30.74,30.63,30.74,1108,0
UVSP.US,5,20251027,163000,30.71,30.71,30.71,30.71,200,0
UVSP.US,5,20251027,164000,30.69,30.69,30.69,30.69,100,0
UVSP.US,5,20251027,165000,30.62,30.65,30.62,30.65,334,0
UVSP.US,5,20251027,165500,30.7,30.7,30.67,30.67,700,0
UVSP.US,5,20251027,170000,30.64,30.64,30.64,30.64,200,0
UVSP.US,5,20251027,172000,30.48,30.5,30.47,30.5,400,0
UVSP.US,5,20251027,172500,30.4703,30.4703,30.4703,30.4703,600,0
UVSP.US,5,20251027,173000,30.54,30.54,30.54,30.54,100,0
UVSP.US,5,20251027,174000,30.515,30.515,30.48,30.48,200,0
UVSP.US,5,20251027,180000,30.46,30.46,30.46,30.46,394,0
UVSP.US,5,20251027,181000,30.475,30.475,30.475,30.475,100,0
UVSP.US,5,20251027,181500,30.42,30.46,30.41,30.455,1152,0
UVSP.US,5,20251027,182500,30.47,30.48,30.47,30.47,400,0
UVSP.US,5,20251027,183000,30.49,30.49,30.47,30.47,200,0
UVSP.US,5,20251027,183500,30.47,30.49,30.47,30.49,200,0
UVSP.US,5,20251027,184500,30.455,30.4622,30.455,30.4622,822,0
UVSP.US,5,20251027,190500,30.41,30.41,30.38,30.38,500,0
UVSP.US,5,20251027,192500,30.43,30.43,30.43,30.43,200,0
UVSP.US,5,20251027,193000,30.38,30.41,30.38,30.41,493,0
UVSP.US,5,20251027,193500,30.43,30.43,30.43,30.43,100,0
UVSP.US,5,20251027,195000,30.48,30.48,30.48,30.48,100,0
UVSP.US,5,20251027,195500,30.46,30.46,30.46,30.46,400,0
UVSP.US,5,20251027,200000,30.41,30.435,30.41,30.435,300,0
UVSP.US,5,20251027,202000,30.47,30.485,30.47,30.485,724,0
UVSP.US,5,20251027,203000,30.465,30.465,30.42,30.42,618,0
UVSP.US,5,20251027,204000,30.43,30.43,30.43,30.43,200,0
UVSP.US,5,20251027,204500,30.43,30.43,30.39,30.39,826,0
UVSP.US,5,20251027,205000,30.33,30.37,30.305,30.35,1292,0
UVSP.US,5,20251027,205500,30.3508,30.3508,30.27,30.27,16352,0
UVSP.US,5,20251028,143000,30.12,30.12,29.985,29.985,760,0
UVSP.US,5,20251028,143500,30.025,30.025,30.025,30.025,100,0
UVSP.US,5,20251028,144000,29.88,29.88,29.88,29.88,100,0
UVSP.US,5,20251028,145000,29.9,29.9,29.9,29.9,100,0
UVSP.US,5,20251028,145500,29.92,29.92,29.92,29.92,200,0
UVSP.US,5,20251028,150000,29.935,30.015,29.75,30.015,550,0
UVSP.US,5,20251028,151000,30.1,30.1,30.06,30.06,748,0
UVSP.US,5,20251028,152000,30.17,30.17,30.17,30.17,100,0
UVSP.US,5,20251028,154000,30.41,30.41,30.41,30.41,415,0
UVSP.US,5,20251028,154500,30.23,30.23,30.23,30.23,100,0
UVSP.US,5,20251028,155000,30.365,30.365,30.365,30.365,127,0
UVSP.US,5,20251028,155500,30.36,30.36,30.36,30.36,100,0
UVSP.US,5,20251028,160500,30.355,30.355,30.355,30.355,100,0
UVSP.US,5,20251028,161000,30.36,30.36,30.36,30.36,190,0
UVSP.US,5,20251028,161500,30.46,30.46,30.46,30.46,100,0
UVSP.US,5,20251028,162000,30.44,30.44,30.44,30.44,100,0
UVSP.US,5,20251028,163000,30.36,30.36,30.36,30.36,500,0
UVSP.US,5,20251028,163500,30.27,30.29,30.23,30.23,1365,0
UVSP.US,5,20251028,164000,30.21,30.21,30.2,30.2,200,0
UVSP.US,5,20251028,164500,30.23,30.23,30.23,30.23,100,0
UVSP.US,5,20251028,165000,30.26,30.26,30.26,30.26,200,0
UVSP.US,5,20251028,172000,30.22,30.22,30.19,30.19,582,0
UVSP.US,5,20251028,173000,30.28,30.33,30.28,30.29,700,0
UVSP.US,5,20251028,175500,30.3499,30.3499,30.3499,30.3499,473,0
UVSP.US,5,20251028,180000,30.35,30.35,30.32,30.325,600,0
UVSP.US,5,20251028,180500,30.29,30.29,30.28,30.28,939,0
UVSP.US,5,20251028,181500,30.18,30.18,30.18,30.18,200,0
UVSP.US,5,20251028,182000,30.15,30.15,30.15,30.15,100,0
UVSP.US,5,20251028,183000,30.16,30.16,30.16,30.16,200,0
UVSP.US,5,20251028,184500,30.21,30.26,30.21,30.26,578,0
UVSP.US,5,20251028,185000,30.26,30.26,30.26,30.26,386,0
UVSP.US,5,20251028,192500,30.21,30.21,30.18,30.18,652,0
UVSP.US,5,20251028,193000,30.16,30.16,30.16,30.16,100,0
UVSP.US,5,20251028,194500,30.24,30.26,30.22,30.26,400,0
UVSP.US,5,20251028,195000,30.25,30.25,30.25,30.25,139,0
UVSP.US,5,20251028,200000,30.23,30.23,30.23,30.23,100,0
UVSP.US,5,20251028,200500,30.23,30.24,30.23,30.24,400,0
UVSP.US,5,20251028,203000,30.24,30.24,30.24,30.24,400,0
UVSP.US,5,20251028,203500,30.23,30.23,30.22,30.23,692,0
UVSP.US,5,20251028,204000,30.235,30.235,30.22,30.22,726,0
UVSP.US,5,20251028,204500,30.25,30.25,30.25,30.25,100,0
UVSP.US,5,20251028,205000,30.24,30.3,30.24,30.29,976,0
UVSP.US,5,20251028,205500,30.3,30.35,30.3,30.34,20015,0
UVSP.US,5,20251029,143000,30.11,30.11,30.1,30.1,603,0
UVSP.US,5,20251029,144500,30.34,30.34,30.34,30.34,200,0
UVSP.US,5,20251029,145000,30.3225,30.41,30.31,30.41,800,0
UVSP.US,5,20251029,150000,30.27,30.28,30.26,30.27,2983,0
UVSP.US,5,20251029,151500,30.23,30.23,30.14,30.14,300,0
UVSP.US,5,20251029,152000,30.13,30.13,30.13,30.13,626,0
UVSP.US,5,20251029,152500,30.125,30.125,30.125,30.125,200,0
UVSP.US,5,20251029,153000,30.04,30.04,30.04,30.04,591,0
