<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPXI.US,5,20251010,191500,6.56,6.58,6.56,6.56,24537,0
UPXI.US,5,20251010,192000,6.55,6.605,6.55,6.56,18534,0
UPXI.US,5,20251010,192500,6.57,6.6499,6.5699,6.63,17892,0
UPXI.US,5,20251010,193000,6.6399,6.6699,6.6171,6.665,15121,0
UPXI.US,5,20251010,193500,6.6663,6.6877,6.645,6.645,19011,0
UPXI.US,5,20251010,194000,6.645,6.66,6.64,6.655,14207,0
UPXI.US,5,20251010,194500,6.6556,6.66,6.59,6.59,22112,0
UPXI.US,5,20251010,195000,6.59,6.59,6.55,6.555,31358,0
UPXI.US,5,20251010,195500,6.558,6.575,6.47,6.4788,81667,0
UPXI.US,5,20251010,200000,6.47,6.47,6.435,6.44,27732,0
UPXI.US,5,20251010,200500,6.44,6.465,6.4,6.415,50441,0
UPXI.US,5,20251010,201000,6.415,6.415,6.37,6.395,41358,0
UPXI.US,5,20251010,201500,6.39,6.41,6.29,6.32,158069,0
UPXI.US,5,20251010,202000,6.32,6.33,6.3,6.32,39618,0
UPXI.US,5,20251010,202500,6.325,6.33,6.25,6.26,39025,0
UPXI.US,5,20251010,203000,6.28,6.28,6.23,6.248,60480,0
UPXI.US,5,20251010,203500,6.255,6.27,6.2419,6.26,16483,0
UPXI.US,5,20251010,204000,6.2599,6.285,6.25,6.285,35262,0
UPXI.US,5,20251010,204500,6.28,6.2977,6.2615,6.27,11874,0
UPXI.US,5,20251010,205000,6.2609,6.28,6.26,6.27,49813,0
UPXI.US,5,20251010,205500,6.275,6.29,6.26,6.26,13403,0
UPXI.US,5,20251010,210000,6.26,6.28,6.25,6.26,23121,0
UPXI.US,5,20251010,210500,6.2548,6.26,6.23,6.23,20119,0
UPXI.US,5,20251010,211000,6.23,6.23,6.195,6.202,38146,0
UPXI.US,5,20251010,211500,6.205,6.25,6.2,6.245,64932,0
UPXI.US,5,20251010,212000,6.245,6.245,6.17,6.17,58082,0
UPXI.US,5,20251010,212500,6.1788,6.2,6.175,6.195,18884,0
UPXI.US,5,20251010,213000,6.195,6.235,6.18,6.205,144346,0
UPXI.US,5,20251010,213500,6.205,6.28,6.205,6.265,71606,0
UPXI.US,5,20251010,214000,6.26,6.3,6.26,6.295,62634,0
UPXI.US,5,20251010,214500,6.2977,6.32,6.28,6.29,82562,0
UPXI.US,5,20251010,215000,6.29,6.29,6.2,6.27,148835,0
UPXI.US,5,20251010,215500,6.275,6.37,6.275,6.34,261857,0
UPXI.US,5,20251013,153000,6.6,6.68,6.53,6.5504,143566,0
UPXI.US,5,20251013,153500,6.55,6.56,6.1,6.11,226730,0
UPXI.US,5,20251013,154000,6.12,6.2033,6.09,6.1829,121090,0
UPXI.US,5,20251013,154500,6.19,6.25,6.14,6.16,98212,0
UPXI.US,5,20251013,155000,6.16,6.16,5.973,6.06,288037,0
UPXI.US,5,20251013,155500,6.07,6.19,6.0675,6.1699,72639,0
UPXI.US,5,20251013,160000,6.17,6.24,6,6.05,343679,0
UPXI.US,5,20251013,160500,6.06,6.1051,6.06,6.095,48360,0
UPXI.US,5,20251013,161000,6.08,6.0989,6.05,6.0897,58796,0
UPXI.US,5,20251013,161500,6.0814,6.0814,5.97,5.985,92845,0
UPXI.US,5,20251013,162000,5.985,5.99,5.92,5.96,77185,0
UPXI.US,5,20251013,162500,5.96,5.96,5.91,5.92,84494,0
UPXI.US,5,20251013,163000,5.93,5.94,5.88,5.9,178886,0
UPXI.US,5,20251013,163500,5.91,5.9412,5.89,5.8989,67394,0
UPXI.US,5,20251013,164000,5.8957,5.97,5.8918,5.9201,104789,0
UPXI.US,5,20251013,164500,5.9413,5.96,5.9,5.93,63338,0
UPXI.US,5,20251013,165000,5.93,5.95,5.9,5.92,21239,0
UPXI.US,5,20251013,165500,5.93,5.93,5.885,5.915,37093,0
UPXI.US,5,20251013,170000,5.915,5.915,5.88,5.9,28477,0
UPXI.US,5,20251013,170500,5.915,5.925,5.88,5.92,28000,0
UPXI.US,5,20251013,171000,5.92,5.976,5.92,5.9699,26880,0
UPXI.US,5,20251013,171500,5.9687,5.9989,5.95,5.9956,52929,0
UPXI.US,5,20251013,172000,5.9978,6.01,5.9712,5.995,37892,0
UPXI.US,5,20251013,172500,5.9983,6.02,5.98,5.9961,48528,0
UPXI.US,5,20251013,173000,5.98,6.01,5.98,6,16808,0
UPXI.US,5,20251013,173500,6.005,6.05,6.005,6.02,55330,0
UPXI.US,5,20251013,174000,6.02,6.04,6.01,6.0256,31869,0
UPXI.US,5,20251013,174500,6.0293,6.06,6.0187,6.0589,34200,0
UPXI.US,5,20251013,175000,6.07,6.15,6.07,6.148,45880,0
UPXI.US,5,20251013,175500,6.1301,6.15,6.13,6.1499,26229,0
UPXI.US,5,20251013,180000,6.15,6.22,6.15,6.22,40921,0
UPXI.US,5,20251013,180500,6.23,6.23,6.1411,6.175,51068,0
UPXI.US,5,20251013,181000,6.18,6.2,6.17,6.18,14032,0
UPXI.US,5,20251013,181500,6.19,6.2,6.18,6.1995,12098,0
UPXI.US,5,20251013,182000,6.2,6.21,6.1601,6.165,31171,0
UPXI.US,5,20251013,182500,6.165,6.17,6.1512,6.155,20530,0
UPXI.US,5,20251013,183000,6.1513,6.1798,6.1513,6.175,22728,0
UPXI.US,5,20251013,183500,6.18,6.2,6.1701,6.1776,74424,0
UPXI.US,5,20251013,184000,6.18,6.24,6.18,6.23,41139,0
UPXI.US,5,20251013,184500,6.22,6.23,6.2,6.21,13456,0
UPXI.US,5,20251013,185000,6.2101,6.24,6.21,6.215,16389,0
UPXI.US,5,20251013,185500,6.22,6.2517,6.22,6.2517,8076,0
UPXI.US,5,20251013,190000,6.24,6.25,6.23,6.2323,12045,0
UPXI.US,5,20251013,190500,6.238,6.32,6.23,6.32,73519,0
UPXI.US,5,20251013,191000,6.32,6.35,6.31,6.35,25048,0
UPXI.US,5,20251013,191500,6.35,6.3788,6.31,6.3202,31824,0
UPXI.US,5,20251013,192000,6.325,6.42,6.32,6.42,33770,0
UPXI.US,5,20251013,192500,6.42,6.42,6.3703,6.405,52497,0
UPXI.US,5,20251013,193000,6.4,6.4165,6.39,6.405,12081,0
UPXI.US,5,20251013,193500,6.41,6.41,6.385,6.3987,21998,0
UPXI.US,5,20251013,194000,6.39,6.4298,6.3823,6.39,15054,0
UPXI.US,5,20251013,194500,6.39,6.44,6.39,6.44,52336,0
UPXI.US,5,20251013,195000,6.435,6.445,6.41,6.42,43750,0
UPXI.US,5,20251013,195500,6.42,6.42,6.39,6.41,26395,0
UPXI.US,5,20251013,200000,6.405,6.4712,6.405,6.4712,28432,0
UPXI.US,5,20251013,200500,6.475,6.498,6.47,6.49,5951,0
UPXI.US,5,20251013,201000,6.5,6.52,6.4803,6.4803,37361,0
UPXI.US,5,20251013,201500,6.48,6.49,6.46,6.4797,21237,0
UPXI.US,5,20251013,202000,6.4777,6.51,6.47,6.51,24088,0
UPXI.US,5,20251013,202500,6.5,6.5,6.4699,6.475,59411,0
UPXI.US,5,20251013,203000,6.4712,6.49,6.45,6.45,27108,0
UPXI.US,5,20251013,203500,6.45,6.46,6.42,6.421,11728,0
UPXI.US,5,20251013,204000,6.42,6.45,6.415,6.4408,11263,0
UPXI.US,5,20251013,204500,6.445,6.4484,6.4,6.4026,17650,0
UPXI.US,5,20251013,205000,6.41,6.43,6.4088,6.415,11666,0
UPXI.US,5,20251013,205500,6.4115,6.42,6.398,6.41,15308,0
UPXI.US,5,20251013,210000,6.42,6.42,6.39,6.402,13927,0
UPXI.US,5,20251013,210500,6.4061,6.43,6.4061,6.42,4993,0
UPXI.US,5,20251013,211000,6.43,6.45,6.43,6.44,21365,0
UPXI.US,5,20251013,211500,6.4356,6.445,6.42,6.42,5361,0
UPXI.US,5,20251013,212000,6.4217,6.43,6.41,6.42,18617,0
UPXI.US,5,20251013,212500,6.415,6.42,6.39,6.39,8399,0
UPXI.US,5,20251013,213000,6.3907,6.4,6.38,6.39,15665,0
UPXI.US,5,20251013,213500,6.39,6.39,6.355,6.355,34672,0
UPXI.US,5,20251013,214000,6.36,6.43,6.35,6.38,128963,0
UPXI.US,5,20251013,214500,6.385,6.44,6.385,6.42,37163,0
UPXI.US,5,20251013,215000,6.41,6.45,6.36,6.45,109094,0
UPXI.US,5,20251013,215500,6.445,6.5,6.445,6.48,358260,0
UPXI.US,5,20251014,153000,6.13,6.15,5.9801,5.99,116647,0
UPXI.US,5,20251014,153500,5.99,6,5.81,5.9416,438334,0
UPXI.US,5,20251014,154000,5.93,5.98,5.86,5.92,138188,0
UPXI.US,5,20251014,154500,5.9289,6,5.88,5.96,52634,0
UPXI.US,5,20251014,155000,5.98,6.0778,5.95,6.0699,48318,0
UPXI.US,5,20251014,155500,6.0646,6.075,6.02,6.07,26691,0
UPXI.US,5,20251014,160000,6.0628,6.07,6.04,6.05,20336,0
UPXI.US,5,20251014,160500,6.04,6.04,6.01,6.01,22469,0
UPXI.US,5,20251014,161000,6.005,6.03,6,6.01,25605,0
UPXI.US,5,20251014,161500,6.0183,6.07,6.01,6.07,30907,0
UPXI.US,5,20251014,162000,6.07,6.095,6.05,6.055,43148,0
UPXI.US,5,20251014,162500,6.055,6.0875,6.05,6.065,58337,0
UPXI.US,5,20251014,163000,6.07,6.115,6.06,6.079,74112,0
UPXI.US,5,20251014,163500,6.07,6.11,6.0634,6.105,28888,0
UPXI.US,5,20251014,164000,6.1,6.1477,6.09,6.135,43706,0
UPXI.US,5,20251014,164500,6.135,6.1599,6.12,6.1362,31390,0
UPXI.US,5,20251014,165000,6.14,6.14,6.1,6.105,44125,0
UPXI.US,5,20251014,165500,6.105,6.105,6.065,6.07,18458,0
UPXI.US,5,20251014,170000,6.075,6.15,6.075,6.12,18750,0
UPXI.US,5,20251014,170500,6.13,6.1468,6.11,6.11,15823,0
UPXI.US,5,20251014,171000,6.1112,6.12,6.1001,6.11,17691,0
UPXI.US,5,20251014,171500,6.11,6.1459,6.105,6.145,29760,0
UPXI.US,5,20251014,172000,6.15,6.17,6.12,6.135,26850,0
UPXI.US,5,20251014,172500,6.14,6.16,6.14,6.16,7835,0
UPXI.US,5,20251014,173000,6.155,6.175,6.14,6.17,19718,0
UPXI.US,5,20251014,173500,6.1712,6.2,6.16,6.1748,41062,0
UPXI.US,5,20251014,174000,6.18,6.21,6.1703,6.205,17686,0
UPXI.US,5,20251014,174500,6.205,6.24,6.205,6.23,21324,0
UPXI.US,5,20251014,175000,6.2302,6.28,6.2302,6.27,49264,0
UPXI.US,5,20251014,175500,6.28,6.315,6.26,6.3136,17788,0
UPXI.US,5,20251014,180000,6.315,6.365,6.3,6.35,65317,0
UPXI.US,5,20251014,180500,6.35,6.35,6.3,6.305,23614,0
UPXI.US,5,20251014,181000,6.305,6.34,6.295,6.3146,23902,0
UPXI.US,5,20251014,181500,6.3109,6.34,6.29,6.31,21424,0
UPXI.US,5,20251014,182000,6.3032,6.36,6.3002,6.335,23069,0
UPXI.US,5,20251014,182500,6.34,6.37,6.34,6.355,30155,0
UPXI.US,5,20251014,183000,6.3513,6.3513,6.31,6.35,11828,0
UPXI.US,5,20251014,183500,6.34,6.345,6.335,6.335,14454,0
UPXI.US,5,20251014,184000,6.33,6.35,6.33,6.335,4461,0
UPXI.US,5,20251014,184500,6.34,6.36,6.3349,6.35,13332,0
UPXI.US,5,20251014,185000,6.34,6.3555,6.32,6.33,21261,0
UPXI.US,5,20251014,185500,6.33,6.33,6.2743,6.275,11240,0
UPXI.US,5,20251014,190000,6.27,6.27,6.17,6.185,88566,0
UPXI.US,5,20251014,190500,6.185,6.22,6.18,6.205,48224,0
UPXI.US,5,20251014,191000,6.205,6.24,6.19,6.2283,8137,0
UPXI.US,5,20251014,191500,6.221,6.2288,6.21,6.22,12806,0
UPXI.US,5,20251014,192000,6.22,6.28,6.22,6.265,21286,0
UPXI.US,5,20251014,192500,6.27,6.3,6.27,6.2991,8167,0
UPXI.US,5,20251014,193000,6.3,6.31,6.275,6.28,16829,0
UPXI.US,5,20251014,193500,6.2711,6.275,6.26,6.275,13127,0
UPXI.US,5,20251014,194000,6.275,6.28,6.24,6.245,33336,0
UPXI.US,5,20251014,194500,6.23,6.235,6.2212,6.228,28189,0
UPXI.US,5,20251014,195000,6.225,6.265,6.2,6.22,13419,0
UPXI.US,5,20251014,195500,6.2148,6.2399,6.2,6.21,20266,0
UPXI.US,5,20251014,200000,6.2,6.23,6.2,6.21,14840,0
UPXI.US,5,20251014,200500,6.2199,6.23,6.215,6.23,9865,0
UPXI.US,5,20251014,201000,6.23,6.24,6.2248,6.23,1205,0
UPXI.US,5,20251014,201500,6.23,6.2419,6.2263,6.24,2798,0
UPXI.US,5,20251014,202000,6.225,6.28,6.225,6.27,29664,0
UPXI.US,5,20251014,202500,6.28,6.35,6.265,6.34,32312,0
UPXI.US,5,20251014,203000,6.35,6.35,6.34,6.35,6381,0
UPXI.US,5,20251014,203500,6.345,6.345,6.28,6.3,42049,0
UPXI.US,5,20251014,204000,6.29,6.305,6.2846,6.305,2460,0
UPXI.US,5,20251014,204500,6.31,6.31,6.29,6.29,5565,0
UPXI.US,5,20251014,205000,6.295,6.3,6.2801,6.2803,7118,0
UPXI.US,5,20251014,205500,6.285,6.295,6.28,6.29,35382,0
UPXI.US,5,20251014,210000,6.2979,6.3191,6.295,6.3101,15266,0
UPXI.US,5,20251014,210500,6.32,6.335,6.3101,6.335,18320,0
UPXI.US,5,20251014,211000,6.34,6.34,6.325,6.3375,15525,0
UPXI.US,5,20251014,211500,6.335,6.36,6.335,6.355,7095,0
UPXI.US,5,20251014,212000,6.3564,6.395,6.35,6.395,22979,0
UPXI.US,5,20251014,212500,6.39,6.4,6.35,6.355,132340,0
UPXI.US,5,20251014,213000,6.355,6.3598,6.35,6.35,1721,0
UPXI.US,5,20251014,213500,6.35,6.355,6.24,6.255,30649,0
UPXI.US,5,20251014,214000,6.26,6.265,6.25,6.2579,17054,0
UPXI.US,5,20251014,214500,6.26,6.27,6.23,6.24,51418,0
UPXI.US,5,20251014,215000,6.24,6.25,6.235,6.24,24646,0
UPXI.US,5,20251014,215500,6.235,6.2699,6.22,6.255,100164,0
UPXI.US,5,20251015,153000,6.36,6.434,6.36,6.39,58921,0
UPXI.US,5,20251015,153500,6.35,6.47,6.35,6.4442,22833,0
UPXI.US,5,20251015,154000,6.42,6.5,6.42,6.43,65587,0
UPXI.US,5,20251015,154500,6.4275,6.4494,6.3887,6.39,37505,0
UPXI.US,5,20251015,155000,6.39,6.45,6.3723,6.44,58700,0
UPXI.US,5,20251015,155500,6.44,6.49,6.44,6.49,24046,0
UPXI.US,5,20251015,160000,6.475,6.4956,6.466,6.49,36659,0
UPXI.US,5,20251015,160500,6.5,6.505,6.44,6.44,55398,0
UPXI.US,5,20251015,161000,6.4301,6.44,6.41,6.43,18993,0
UPXI.US,5,20251015,161500,6.43,6.44,6.41,6.4154,10190,0
UPXI.US,5,20251015,162000,6.415,6.458,6.415,6.445,7660,0
UPXI.US,5,20251015,162500,6.45,6.5,6.44,6.4651,37514,0
UPXI.US,5,20251015,163000,6.4681,6.4681,6.44,6.445,18942,0
UPXI.US,5,20251015,163500,6.45,6.45,6.22,6.23,203554,0
UPXI.US,5,20251015,164000,6.24,6.245,6.18,6.21,182746,0
UPXI.US,5,20251015,164500,6.23,6.27,6.23,6.24,40253,0
UPXI.US,5,20251015,165000,6.25,6.25,6.2,6.205,39719,0
UPXI.US,5,20251015,165500,6.2,6.215,6.18,6.2,47355,0
UPXI.US,5,20251015,170000,6.2,6.2001,6.1825,6.185,24645,0
UPXI.US,5,20251015,170500,6.1897,6.1899,6.15,6.155,51639,0
UPXI.US,5,20251015,171000,6.155,6.155,6.08,6.1062,47949,0
UPXI.US,5,20251015,171500,6.1082,6.14,6.105,6.12,38122,0
UPXI.US,5,20251015,172000,6.12,6.135,6.105,6.135,20471,0
UPXI.US,5,20251015,172500,6.135,6.17,6.1301,6.145,40558,0
UPXI.US,5,20251015,173000,6.13,6.14,6.1,6.1,23625,0
UPXI.US,5,20251015,173500,6.1,6.11,6.09,6.09,12165,0
UPXI.US,5,20251015,174000,6.09,6.09,6.03,6.03,36466,0
UPXI.US,5,20251015,174500,6.04,6.04,6.03,6.035,18796,0
UPXI.US,5,20251015,175000,6.03,6.045,6,6.03,124046,0
UPXI.US,5,20251015,175500,6.0228,6.065,6.0228,6.06,33018,0
UPXI.US,5,20251015,180000,6.055,6.055,6.025,6.045,27899,0
UPXI.US,5,20251015,180500,6.0467,6.055,6.0401,6.045,9830,0
UPXI.US,5,20251015,181000,6.048,6.055,6.04,6.055,31017,0
UPXI.US,5,20251015,181500,6.055,6.0567,6.02,6.025,27761,0
UPXI.US,5,20251015,182000,6.025,6.03,6.02,6.0201,3849,0
UPXI.US,5,20251015,182500,6.025,6.0599,6.025,6.04,11788,0
UPXI.US,5,20251015,183000,6.035,6.04,6.0101,6.025,32566,0
UPXI.US,5,20251015,183500,6.025,6.05,6.0129,6.045,27084,0
UPXI.US,5,20251015,184000,6.045,6.0688,6.02,6.0688,33430,0
UPXI.US,5,20251015,184500,6.0651,6.0697,6.05,6.0552,23337,0
UPXI.US,5,20251015,185000,6.05,6.06,6.05,6.06,34508,0
UPXI.US,5,20251015,185500,6.05,6.06,6.05,6.055,12909,0
UPXI.US,5,20251015,190000,6.055,6.0567,6.005,6.055,151775,0
UPXI.US,5,20251015,190500,6.0552,6.0599,6.04,6.0445,30466,0
UPXI.US,5,20251015,191000,6.04,6.045,5.98,5.98,100980,0
UPXI.US,5,20251015,191500,5.985,5.99,5.9255,5.9255,61499,0
UPXI.US,5,20251015,192000,5.935,5.97,5.935,5.9422,25914,0
UPXI.US,5,20251015,192500,5.945,5.9798,5.945,5.9588,15671,0
UPXI.US,5,20251015,193000,5.955,5.955,5.92,5.9393,67367,0
UPXI.US,5,20251015,193500,5.935,5.99,5.935,5.9756,44244,0
UPXI.US,5,20251015,194000,5.97,5.9787,5.955,5.975,17956,0
UPXI.US,5,20251015,194500,5.98,6.01,5.975,6.005,14293,0
UPXI.US,5,20251015,195000,6.005,6.0355,6.005,6.0355,8793,0
UPXI.US,5,20251015,195500,6.035,6.06,6.03,6.06,7762,0
UPXI.US,5,20251015,200000,6.06,6.06,6.0152,6.0152,15480,0
UPXI.US,5,20251015,200500,6.0106,6.03,6.0101,6.025,4200,0
UPXI.US,5,20251015,201000,6.025,6.03,6.0001,6.03,14253,0
UPXI.US,5,20251015,201500,6.02,6.02,5.99,5.99,2450,0
UPXI.US,5,20251015,202000,5.9999,6.015,5.9901,5.9999,12711,0
UPXI.US,5,20251015,202500,5.9956,6.02,5.995,6.0086,9052,0
UPXI.US,5,20251015,203000,6.0027,6.01,5.9901,5.995,20530,0
UPXI.US,5,20251015,203500,5.99,5.9986,5.975,5.9856,10574,0
UPXI.US,5,20251015,204000,5.991,6.03,5.991,6.0199,28636,0
UPXI.US,5,20251015,204500,6.015,6.015,6.0029,6.01,11116,0
UPXI.US,5,20251015,205000,6.015,6.065,6.0103,6.065,21094,0
UPXI.US,5,20251015,205500,6.07,6.095,6.065,6.095,10808,0
UPXI.US,5,20251015,210000,6.1,6.13,6.095,6.12,24645,0
UPXI.US,5,20251015,210500,6.125,6.135,6.125,6.135,20002,0
UPXI.US,5,20251015,211000,6.135,6.135,6.1028,6.11,26413,0
UPXI.US,5,20251015,211500,6.11,6.12,6.1044,6.12,8707,0
UPXI.US,5,20251015,212000,6.11,6.13,6.11,6.13,16399,0
UPXI.US,5,20251015,212500,6.135,6.16,6.1312,6.16,12137,0
UPXI.US,5,20251015,213000,6.15,6.16,6.15,6.16,11019,0
UPXI.US,5,20251015,213500,6.155,6.16,6.14,6.1453,12780,0
UPXI.US,5,20251015,214000,6.145,6.145,6.1,6.105,56761,0
UPXI.US,5,20251015,214500,6.11,6.12,6.08,6.11,63480,0
UPXI.US,5,20251015,215000,6.11,6.11,6.055,6.07,36844,0
UPXI.US,5,20251015,215500,6.08,6.08,6.01,6.02,259945,0
UPXI.US,5,20251016,153000,6.09,6.25,6.08,6.16,81664,0
UPXI.US,5,20251016,153500,6.1665,6.2799,6.15,6.2523,37597,0
UPXI.US,5,20251016,154000,6.26,6.28,6.17,6.2021,51139,0
UPXI.US,5,20251016,154500,6.22,6.2256,6.16,6.17,28781,0
UPXI.US,5,20251016,155000,6.17,6.22,6.15,6.16,40674,0
UPXI.US,5,20251016,155500,6.18,6.21,6.14,6.21,34282,0
UPXI.US,5,20251016,160000,6.185,6.22,6.1503,6.1568,13084,0
UPXI.US,5,20251016,160500,6.1801,6.21,6.15,6.15,11660,0
UPXI.US,5,20251016,161000,6.15,6.16,6.13,6.155,19363,0
UPXI.US,5,20251016,161500,6.16,6.205,6.15,6.15,19809,0
UPXI.US,5,20251016,162000,6.16,6.17,6.11,6.1101,18122,0
UPXI.US,5,20251016,162500,6.11,6.15,6.1,6.13,34023,0
UPXI.US,5,20251016,163000,6.14,6.16,6.11,6.11,12724,0
UPXI.US,5,20251016,163500,6.1099,6.1299,6.105,6.11,15787,0
UPXI.US,5,20251016,164000,6.11,6.15,6.11,6.14,9208,0
UPXI.US,5,20251016,164500,6.14,6.15,6.12,6.12,14554,0
UPXI.US,5,20251016,165000,6.12,6.1499,6.115,6.14,6210,0
UPXI.US,5,20251016,165500,6.14,6.14,6.1,6.11,10976,0
UPXI.US,5,20251016,170000,6.1188,6.1188,6.05,6.0502,30586,0
UPXI.US,5,20251016,170500,6.07,6.098,6.05,6.08,10399,0
UPXI.US,5,20251016,171000,6.09,6.105,6.085,6.09,7370,0
UPXI.US,5,20251016,171500,6.09,6.09,6.07,6.07,8223,0
UPXI.US,5,20251016,172000,6.06,6.0689,6.05,6.0599,18153,0
UPXI.US,5,20251016,172500,6.055,6.055,6,6.005,43160,0
UPXI.US,5,20251016,173000,6.01,6.02,5.97,6.015,45184,0
UPXI.US,5,20251016,173500,6.01,6.015,5.99,6,32951,0
UPXI.US,5,20251016,174000,6,6,5.93,5.9507,25329,0
UPXI.US,5,20251016,174500,5.935,5.94,5.84,5.845,98614,0
UPXI.US,5,20251016,175000,5.845,5.88,5.81,5.8202,91120,0
UPXI.US,5,20251016,175500,5.825,5.825,5.74,5.7603,99834,0
UPXI.US,5,20251016,180000,5.75,5.75,5.64,5.66,141316,0
UPXI.US,5,20251016,180500,5.67,5.71,5.6009,5.63,150058,0
UPXI.US,5,20251016,181000,5.64,5.685,5.635,5.67,35819,0
UPXI.US,5,20251016,181500,5.66,5.69,5.62,5.6299,48324,0
UPXI.US,5,20251016,182000,5.62,5.66,5.61,5.65,30884,0
UPXI.US,5,20251016,182500,5.64,5.65,5.6,5.6267,52513,0
UPXI.US,5,20251016,183000,5.62,5.625,5.58,5.6212,123855,0
UPXI.US,5,20251016,183500,5.63,5.66,5.6227,5.6399,10673,0
UPXI.US,5,20251016,184000,5.6372,5.6999,5.6301,5.69,42913,0
UPXI.US,5,20251016,184500,5.69,5.69,5.65,5.6612,13891,0
UPXI.US,5,20251016,185000,5.67,5.72,5.67,5.72,43318,0
UPXI.US,5,20251016,185500,5.73,5.825,5.73,5.8,107566,0
UPXI.US,5,20251016,190000,5.8,5.8,5.76,5.785,12586,0
UPXI.US,5,20251016,190500,5.785,5.81,5.765,5.8,27996,0
UPXI.US,5,20251016,191000,5.795,5.81,5.78,5.7883,8514,0
UPXI.US,5,20251016,191500,5.79,5.8499,5.78,5.835,53696,0
UPXI.US,5,20251016,192000,5.83,5.8356,5.791474,5.8,13590,0
UPXI.US,5,20251016,192500,5.8,5.83,5.78,5.8229,39337,0
UPXI.US,5,20251016,193000,5.82,5.82,5.81,5.81,7972,0
UPXI.US,5,20251016,193500,5.81,5.82,5.795,5.795,4390,0
UPXI.US,5,20251016,194000,5.8,5.8,5.75,5.755,5031,0
UPXI.US,5,20251016,194500,5.755,5.77,5.75,5.765,8180,0
UPXI.US,5,20251016,195000,5.7699,5.7699,5.73,5.7335,13868,0
UPXI.US,5,20251016,195500,5.735,5.745,5.73,5.735,6758,0
UPXI.US,5,20251016,200000,5.7301,5.7399,5.68,5.69,16522,0
UPXI.US,5,20251016,200500,5.694,5.695,5.66,5.67,27627,0
UPXI.US,5,20251016,201000,5.67,5.67,5.64,5.655,19108,0
UPXI.US,5,20251016,201500,5.655,5.7,5.65,5.655,99628,0
UPXI.US,5,20251016,202000,5.66,5.69,5.66,5.69,24293,0
UPXI.US,5,20251016,202500,5.6898,5.6898,5.63,5.6351,4958,0
UPXI.US,5,20251016,203000,5.6351,5.6351,5.61,5.615,29781,0
UPXI.US,5,20251016,203500,5.62,5.65,5.62,5.645,16044,0
UPXI.US,5,20251016,204000,5.65,5.69,5.645,5.6848,17228,0
UPXI.US,5,20251016,204500,5.6868,5.6899,5.6532,5.655,23081,0
UPXI.US,5,20251016,205000,5.66,5.66,5.645,5.6532,23683,0
UPXI.US,5,20251016,205500,5.66,5.6799,5.655,5.6726,31700,0
UPXI.US,5,20251016,210000,5.67,5.67,5.65,5.66,61812,0
UPXI.US,5,20251016,210500,5.66,5.67,5.65,5.655,17332,0
UPXI.US,5,20251016,211000,5.6567,5.6599,5.64,5.6401,15252,0
UPXI.US,5,20251016,211500,5.645,5.65,5.62,5.63,30762,0
UPXI.US,5,20251016,212000,5.62,5.6297,5.595,5.62,38269,0
UPXI.US,5,20251016,212500,5.615,5.62,5.61,5.62,8483,0
UPXI.US,5,20251016,213000,5.61,5.61,5.5748,5.5898,24564,0
UPXI.US,5,20251016,213500,5.582,5.6051,5.58,5.5884,23965,0
UPXI.US,5,20251016,214000,5.59,5.635,5.59,5.6301,21125,0
UPXI.US,5,20251016,214500,5.635,5.64,5.6,5.635,47674,0
UPXI.US,5,20251016,215000,5.63,5.63,5.585,5.595,46534,0
UPXI.US,5,20251016,215500,5.59,5.625,5.585,5.61,375942,0
UPXI.US,5,20251017,153000,5.35,5.4825,5.33,5.37,177219,0
UPXI.US,5,20251017,153500,5.385,5.45,5.36,5.3811,192753,0
UPXI.US,5,20251017,154000,5.39,5.3925,5.3201,5.34,45151,0
UPXI.US,5,20251017,154500,5.3303,5.43,5.33,5.39,26675,0
UPXI.US,5,20251017,155000,5.39,5.4897,5.3805,5.48,42240,0
UPXI.US,5,20251017,155500,5.5,5.58,5.5,5.56,95446,0
UPXI.US,5,20251017,160000,5.55,5.57,5.51,5.54,26171,0
UPXI.US,5,20251017,160500,5.54,5.54,5.49,5.495,16748,0
UPXI.US,5,20251017,161000,5.49,5.56,5.49,5.5579,45333,0
UPXI.US,5,20251017,161500,5.555,5.585,5.51,5.515,43584,0
UPXI.US,5,20251017,162000,5.52,5.52,5.45,5.49,68959,0
UPXI.US,5,20251017,162500,5.49,5.515,5.4801,5.49,32636,0
UPXI.US,5,20251017,163000,5.485,5.485,5.42,5.44,50826,0
UPXI.US,5,20251017,163500,5.44,5.44,5.41,5.42,34511,0
UPXI.US,5,20251017,164000,5.4203,5.47,5.39,5.4312,26971,0
UPXI.US,5,20251017,164500,5.43,5.47,5.43,5.46,14269,0
UPXI.US,5,20251017,165000,5.46,5.475,5.42,5.42,89253,0
UPXI.US,5,20251017,165500,5.41,5.42,5.39,5.395,23051,0
UPXI.US,5,20251017,170000,5.39,5.44,5.38,5.425,72864,0
UPXI.US,5,20251017,170500,5.425,5.44,5.4101,5.4186,16270,0
UPXI.US,5,20251017,171000,5.42,5.42,5.36,5.37,22101,0
UPXI.US,5,20251017,171500,5.365,5.395,5.365,5.37,7247,0
UPXI.US,5,20251017,172000,5.369,5.388,5.369,5.37,9704,0
UPXI.US,5,20251017,172500,5.37,5.4,5.36,5.3921,16439,0
