<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TYRA.US,5,20251008,165500,13.615,13.645,13.615,13.645,400,0
TYRA.US,5,20251008,170000,13.585,13.6,13.585,13.6,350,0
TYRA.US,5,20251008,170500,13.61,13.645,13.61,13.64,602,0
TYRA.US,5,20251008,172500,13.59,13.77,13.59,13.75,2121,0
TYRA.US,5,20251008,173000,13.77,13.86,13.705,13.79,1500,0
TYRA.US,5,20251008,173500,13.82,13.87,13.82,13.84,856,0
TYRA.US,5,20251008,174000,13.88,13.885,13.845,13.845,500,0
TYRA.US,5,20251008,174500,13.845,13.845,13.845,13.845,200,0
TYRA.US,5,20251008,175500,13.8127,13.88,13.8127,13.88,300,0
TYRA.US,5,20251008,180000,13.9,13.91,13.89,13.9,400,0
TYRA.US,5,20251008,181000,13.94,13.94,13.94,13.94,100,0
TYRA.US,5,20251008,181500,13.895,13.9,13.895,13.9,212,0
TYRA.US,5,20251008,182000,13.89,13.89,13.87,13.87,537,0
TYRA.US,5,20251008,182500,13.89,13.89,13.89,13.89,100,0
TYRA.US,5,20251008,183000,13.88,13.88,13.7844,13.835,1615,0
TYRA.US,5,20251008,183500,13.83,13.83,13.82,13.82,200,0
TYRA.US,5,20251008,184000,13.815,13.82,13.815,13.815,700,0
TYRA.US,5,20251008,184500,13.86,13.895,13.86,13.895,400,0
TYRA.US,5,20251008,185000,13.895,13.895,13.895,13.895,500,0
TYRA.US,5,20251008,190000,13.87,13.87,13.87,13.87,100,0
TYRA.US,5,20251008,190500,13.92,13.92,13.92,13.92,100,0
TYRA.US,5,20251008,191000,13.89,13.89,13.82,13.82,1200,0
TYRA.US,5,20251008,192000,13.8,13.8,13.8,13.8,300,0
TYRA.US,5,20251008,192500,13.76,13.76,13.76,13.76,100,0
TYRA.US,5,20251008,193000,13.71,13.71,13.7,13.7,220,0
TYRA.US,5,20251008,193500,13.665,13.68,13.64,13.68,1300,0
TYRA.US,5,20251008,194000,13.67,13.67,13.67,13.67,100,0
TYRA.US,5,20251008,194500,13.67,13.74,13.67,13.74,1181,0
TYRA.US,5,20251008,195000,13.755,13.755,13.755,13.755,100,0
TYRA.US,5,20251008,200000,13.71,13.735,13.7,13.735,600,0
TYRA.US,5,20251008,201000,13.72,13.745,13.72,13.745,500,0
TYRA.US,5,20251008,201500,13.7,13.7,13.69,13.69,720,0
TYRA.US,5,20251008,202000,13.685,13.71,13.68,13.71,300,0
TYRA.US,5,20251008,202500,13.73,13.73,13.67,13.67,200,0
TYRA.US,5,20251008,203000,13.68,13.74,13.68,13.74,300,0
TYRA.US,5,20251008,203500,13.68,13.68,13.68,13.68,400,0
TYRA.US,5,20251008,204000,13.72,13.72,13.64,13.68,1900,0
TYRA.US,5,20251008,204500,13.68,13.71,13.68,13.71,700,0
TYRA.US,5,20251008,205000,13.7,13.72,13.675,13.72,969,0
TYRA.US,5,20251008,205500,13.685,13.72,13.6825,13.72,600,0
TYRA.US,5,20251008,210000,13.71,13.73,13.71,13.73,500,0
TYRA.US,5,20251008,210500,13.73,13.74,13.73,13.74,200,0
TYRA.US,5,20251008,211000,13.69,13.73,13.69,13.73,518,0
TYRA.US,5,20251008,211500,13.71,13.72,13.71,13.72,300,0
TYRA.US,5,20251008,212000,13.72,13.75,13.72,13.725,600,0
TYRA.US,5,20251008,212500,13.7,13.7,13.69,13.69,601,0
TYRA.US,5,20251008,213000,13.69,13.69,13.69,13.69,200,0
TYRA.US,5,20251008,213500,13.71,13.71,13.67,13.67,1195,0
TYRA.US,5,20251008,214000,13.69,13.69,13.65,13.65,790,0
TYRA.US,5,20251008,214500,13.67,13.67,13.665,13.67,400,0
TYRA.US,5,20251008,215000,13.67,13.67,13.61,13.64,2230,0
TYRA.US,5,20251008,215500,13.64,13.65,13.59,13.63,24093,0
TYRA.US,5,20251009,153000,13.64,13.9742,13.64,13.65,1556,0
TYRA.US,5,20251009,153500,13.98,13.98,13.98,13.98,400,0
TYRA.US,5,20251009,154000,13.95,13.95,13.835,13.835,200,0
TYRA.US,5,20251009,154500,13.85,13.85,13.8,13.85,421,0
TYRA.US,5,20251009,155000,13.9,13.9,13.84,13.84,1116,0
TYRA.US,5,20251009,160000,13.85,13.85,13.8,13.8,2125,0
TYRA.US,5,20251009,160500,13.83,13.92,13.83,13.92,900,0
TYRA.US,5,20251009,161500,13.94,13.98,13.94,13.98,792,0
TYRA.US,5,20251009,162000,13.95,13.95,13.9,13.9,1400,0
TYRA.US,5,20251009,162500,13.91,13.9752,13.875,13.9752,1500,0
TYRA.US,5,20251009,163000,13.9,13.9,13.9,13.9,100,0
TYRA.US,5,20251009,164000,13.84,13.84,13.81,13.81,700,0
TYRA.US,5,20251009,164500,13.82,13.83,13.82,13.83,300,0
TYRA.US,5,20251009,165000,13.88,13.88,13.83,13.83,600,0
TYRA.US,5,20251009,165500,13.84,13.84,13.79,13.79,700,0
TYRA.US,5,20251009,170000,13.765,13.765,13.765,13.765,155,0
TYRA.US,5,20251009,171000,13.8,13.8,13.8,13.8,100,0
TYRA.US,5,20251009,172000,13.74,13.74,13.71,13.71,700,0
TYRA.US,5,20251009,173500,13.76,13.76,13.76,13.76,414,0
TYRA.US,5,20251009,174000,13.81,13.81,13.81,13.81,100,0
TYRA.US,5,20251009,175500,13.9,13.905,13.9,13.905,200,0
TYRA.US,5,20251009,180500,13.925,13.925,13.89,13.89,922,0
TYRA.US,5,20251009,181000,13.87,13.87,13.86,13.86,500,0
TYRA.US,5,20251009,182000,13.85,13.865,13.85,13.85,800,0
TYRA.US,5,20251009,183000,13.9,13.9,13.9,13.9,100,0
TYRA.US,5,20251009,183500,13.91,13.91,13.91,13.91,200,0
TYRA.US,5,20251009,184000,13.9,13.9,13.9,13.9,100,0
TYRA.US,5,20251009,184500,13.9,13.91,13.88,13.88,600,0
TYRA.US,5,20251009,185000,13.86,13.86,13.86,13.86,200,0
TYRA.US,5,20251009,185500,13.78,13.78,13.78,13.78,100,0
TYRA.US,5,20251009,190500,13.76,13.76,13.76,13.76,200,0
TYRA.US,5,20251009,191000,13.78,13.78,13.74,13.74,400,0
TYRA.US,5,20251009,192000,13.73,13.73,13.72,13.73,686,0
TYRA.US,5,20251009,192500,13.72,13.72,13.71,13.71,400,0
TYRA.US,5,20251009,193000,13.71,13.71,13.71,13.71,100,0
TYRA.US,5,20251009,193500,13.74,13.74,13.74,13.74,100,0
TYRA.US,5,20251009,194000,13.75,13.75,13.7,13.7,920,0
TYRA.US,5,20251009,194500,13.68,13.69,13.68,13.69,219,0
TYRA.US,5,20251009,195000,13.66,13.66,13.65,13.65,300,0
TYRA.US,5,20251009,200500,13.67,13.67,13.67,13.67,100,0
TYRA.US,5,20251009,201500,13.69,13.71,13.69,13.71,1100,0
TYRA.US,5,20251009,204000,13.71,13.71,13.68,13.68,720,0
TYRA.US,5,20251009,204500,13.7,13.7,13.7,13.7,200,0
TYRA.US,5,20251009,205000,13.72,13.725,13.7,13.7,673,0
TYRA.US,5,20251009,205500,13.72,13.72,13.72,13.72,300,0
TYRA.US,5,20251009,210000,13.73,13.73,13.73,13.73,100,0
TYRA.US,5,20251009,210500,13.75,13.75,13.75,13.75,100,0
TYRA.US,5,20251009,211000,13.76,13.76,13.72,13.72,600,0
TYRA.US,5,20251009,211500,13.72,13.735,13.72,13.72,800,0
TYRA.US,5,20251009,212000,13.71,13.71,13.71,13.71,500,0
TYRA.US,5,20251009,212500,13.71,13.71,13.69,13.7,400,0
TYRA.US,5,20251009,213000,13.7,13.71,13.69,13.695,1400,0
TYRA.US,5,20251009,213500,13.691,13.691,13.691,13.691,100,0
TYRA.US,5,20251009,214000,13.73,13.73,13.705,13.705,1440,0
TYRA.US,5,20251009,214500,13.71,13.755,13.71,13.75,1000,0
TYRA.US,5,20251009,215000,13.76,13.8,13.76,13.79,3423,0
TYRA.US,5,20251009,215500,13.785,13.82,13.76,13.82,28138,0
TYRA.US,5,20251010,153000,13.87,13.91,13.6,13.795,1845,0
TYRA.US,5,20251010,153500,13.9,13.9,13.87,13.87,300,0
TYRA.US,5,20251010,154000,13.85,13.85,13.84,13.84,300,0
TYRA.US,5,20251010,154500,13.85,13.85,13.65,13.755,1068,0
TYRA.US,5,20251010,155000,13.6833,13.6833,13.6833,13.6833,389,0
TYRA.US,5,20251010,155500,13.71,13.71,13.65,13.67,1275,0
TYRA.US,5,20251010,160000,13.665,13.665,13.665,13.665,205,0
TYRA.US,5,20251010,160500,13.63,13.63,13.6,13.6,600,0
TYRA.US,5,20251010,161000,13.5985,13.5985,13.5985,13.5985,111,0
TYRA.US,5,20251010,161500,13.6,13.65,13.6,13.65,200,0
TYRA.US,5,20251010,162000,13.615,13.7,13.615,13.7,1477,0
TYRA.US,5,20251010,162500,13.635,13.7,13.635,13.645,2000,0
TYRA.US,5,20251010,163000,13.66,13.6955,13.66,13.695,969,0
TYRA.US,5,20251010,163500,13.66,13.6915,13.66,13.665,499,0
TYRA.US,5,20251010,164000,13.66,13.7,13.66,13.7,500,0
TYRA.US,5,20251010,164500,13.69,13.69,13.6739,13.6739,1969,0
TYRA.US,5,20251010,165000,13.67,13.67,13.64,13.64,500,0
TYRA.US,5,20251010,165500,13.64,13.64,13.5,13.5,1685,0
TYRA.US,5,20251010,170000,13.43,13.43,13.43,13.43,200,0
TYRA.US,5,20251010,170500,13.39,13.39,13.39,13.39,100,0
TYRA.US,5,20251010,171000,13.45,13.475,13.45,13.475,300,0
TYRA.US,5,20251010,171500,13.48,13.51,13.47,13.485,1600,0
TYRA.US,5,20251010,172000,13.57,13.57,13.49,13.5,1200,0
TYRA.US,5,20251010,172500,13.52,13.52,13.4645,13.5,1203,0
TYRA.US,5,20251010,173000,13.5,13.5,13.36,13.38,7491,0
TYRA.US,5,20251010,173500,13.375,13.375,13.375,13.375,100,0
TYRA.US,5,20251010,174000,13.36,13.41,13.355,13.41,400,0
TYRA.US,5,20251010,174500,13.49,13.495,13.415,13.495,800,0
TYRA.US,5,20251010,175000,13.415,13.51,13.415,13.51,200,0
TYRA.US,5,20251010,175500,13.48,13.48,13.38,13.45,600,0
TYRA.US,5,20251010,181000,13.45,13.45,13.45,13.45,100,0
TYRA.US,5,20251010,181500,13.415,13.42,13.33,13.36,1624,0
TYRA.US,5,20251010,182500,13.375,13.41,13.375,13.41,200,0
TYRA.US,5,20251010,183000,13.5,13.5,13.39,13.44,500,0
TYRA.US,5,20251010,183500,13.45,13.45,13.39,13.4499,1435,0
TYRA.US,5,20251010,184000,13.415,13.415,13.365,13.39,1123,0
TYRA.US,5,20251010,184500,13.365,13.4,13.365,13.4,700,0
TYRA.US,5,20251010,185000,13.4,13.4,13.37,13.37,500,0
TYRA.US,5,20251010,185500,13.405,13.405,13.38,13.38,200,0
TYRA.US,5,20251010,190500,13.375,13.375,13.36,13.36,200,0
TYRA.US,5,20251010,191000,13.38,13.38,13.38,13.38,395,0
TYRA.US,5,20251010,191500,13.37,13.375,13.37,13.375,400,0
TYRA.US,5,20251010,192000,13.385,13.42,13.385,13.42,600,0
TYRA.US,5,20251010,192500,13.45,13.45,13.45,13.45,100,0
TYRA.US,5,20251010,193000,13.46,13.465,13.46,13.465,200,0
TYRA.US,5,20251010,193500,13.52,13.52,13.52,13.52,100,0
TYRA.US,5,20251010,194000,13.51,13.53,13.47,13.47,500,0
TYRA.US,5,20251010,194500,13.5,13.5,13.47,13.47,770,0
TYRA.US,5,20251010,195000,13.53,13.53,13.53,13.53,100,0
TYRA.US,5,20251010,195500,13.53,13.53,13.495,13.53,300,0
TYRA.US,5,20251010,200000,13.49,13.58,13.49,13.54,9753,0
TYRA.US,5,20251010,200500,13.54,13.54,13.5,13.5,1211,0
TYRA.US,5,20251010,201000,13.5,13.535,13.5,13.535,500,0
TYRA.US,5,20251010,201500,13.56,13.56,13.525,13.56,800,0
TYRA.US,5,20251010,202000,13.6,13.6,13.575,13.575,300,0
TYRA.US,5,20251010,202500,13.63,13.64,13.57,13.595,1903,0
TYRA.US,5,20251010,203000,13.61,13.61,13.57,13.57,628,0
TYRA.US,5,20251010,203500,13.56,13.56,13.56,13.56,200,0
TYRA.US,5,20251010,204000,13.55,13.55,13.5,13.5,1029,0
TYRA.US,5,20251010,204500,13.57,13.57,13.54,13.545,800,0
TYRA.US,5,20251010,205000,13.57,13.57,13.57,13.57,100,0
TYRA.US,5,20251010,210000,13.57,13.62,13.57,13.62,400,0
TYRA.US,5,20251010,210500,13.615,13.615,13.55,13.55,800,0
TYRA.US,5,20251010,211000,13.52,13.55,13.52,13.53,701,0
TYRA.US,5,20251010,211500,13.555,13.585,13.555,13.56,600,0
TYRA.US,5,20251010,212000,13.58,13.6,13.58,13.58,916,0
TYRA.US,5,20251010,212500,13.58,13.58,13.5425,13.5425,1500,0
TYRA.US,5,20251010,213000,13.54,13.54,13.53,13.53,500,0
TYRA.US,5,20251010,213500,13.545,13.545,13.52,13.52,1200,0
TYRA.US,5,20251010,214000,13.53,13.53,13.48,13.48,1500,0
TYRA.US,5,20251010,214500,13.5,13.525,13.5,13.525,1700,0
TYRA.US,5,20251010,215000,13.51,13.54,13.51,13.53,3240,0
TYRA.US,5,20251010,215500,13.52,13.54,13.47,13.515,10153,0
TYRA.US,5,20251013,153000,13.65,13.735,13.65,13.7115,3215,0
TYRA.US,5,20251013,153500,13.9653,13.9653,13.5,13.66,2800,0
TYRA.US,5,20251013,154000,13.655,13.73,13.655,13.72,500,0
TYRA.US,5,20251013,154500,13.74,13.74,13.64,13.64,300,0
TYRA.US,5,20251013,155000,13.56,13.56,13.56,13.56,511,0
TYRA.US,5,20251013,155500,13.64,13.67,13.64,13.67,500,0
TYRA.US,5,20251013,160000,13.67,13.76,13.66,13.76,1000,0
TYRA.US,5,20251013,160500,13.75,13.75,13.59,13.59,600,0
TYRA.US,5,20251013,161000,13.63,13.64,13.63,13.64,200,0
TYRA.US,5,20251013,161500,13.67,13.67,13.67,13.67,200,0
TYRA.US,5,20251013,162000,13.58,13.58,13.58,13.58,500,0
TYRA.US,5,20251013,162500,13.63,13.63,13.6,13.62,1000,0
TYRA.US,5,20251013,163000,13.634,13.66,13.634,13.66,300,0
TYRA.US,5,20251013,163500,13.75,13.75,13.695,13.695,600,0
TYRA.US,5,20251013,164000,13.73,13.83,13.73,13.83,200,0
TYRA.US,5,20251013,164500,13.82,13.82,13.755,13.755,300,0
TYRA.US,5,20251013,165000,13.81,13.85,13.73,13.84,4506,0
TYRA.US,5,20251013,165500,13.84,13.935,13.83,13.935,6297,0
TYRA.US,5,20251013,170000,13.9,13.92,13.9,13.92,1688,0
TYRA.US,5,20251013,171000,14,14.03,13.9512,13.99,1993,0
TYRA.US,5,20251013,171500,14.03,14.03,13.98,13.98,200,0
TYRA.US,5,20251013,172000,14.01,14.01,14.01,14.01,100,0
TYRA.US,5,20251013,172500,13.995,14.06,13.995,14.06,469,0
TYRA.US,5,20251013,173000,14.04,14.04,14.04,14.04,700,0
TYRA.US,5,20251013,173500,14.05,14.05,14.02,14.02,300,0
TYRA.US,5,20251013,174000,14.01,14.01,13.9993,13.9993,250,0
TYRA.US,5,20251013,174500,14.01,14.03,14,14.03,2692,0
TYRA.US,5,20251013,175000,14.02,14.02,14.02,14.02,300,0
TYRA.US,5,20251013,175500,14.025,14.065,13.9775,14.035,3190,0
TYRA.US,5,20251013,180000,14.08,14.11,14.08,14.11,200,0
TYRA.US,5,20251013,180500,14.14,14.14,14.06,14.13,1500,0
TYRA.US,5,20251013,181000,14.06,14.085,14.03,14.03,1400,0
TYRA.US,5,20251013,181500,14.015,14.015,14.015,14.015,300,0
TYRA.US,5,20251013,182000,14.02,14.02,13.99,14,1360,0
TYRA.US,5,20251013,182500,14,14.02,14,14.005,500,0
TYRA.US,5,20251013,183000,14.015,14.065,14.015,14.065,200,0
TYRA.US,5,20251013,183500,14.055,14.055,14.035,14.035,400,0
TYRA.US,5,20251013,184000,14.035,14.035,14.035,14.035,100,0
TYRA.US,5,20251013,184500,14.04,14.065,14.04,14.065,200,0
TYRA.US,5,20251013,185000,14.065,14.065,14.03,14.04,300,0
TYRA.US,5,20251013,185500,14.06,14.12,14.05,14.07,1815,0
TYRA.US,5,20251013,191000,14.0727,14.0727,14.05,14.05,509,0
TYRA.US,5,20251013,191500,14.06,14.08,14.06,14.08,200,0
TYRA.US,5,20251013,192000,14.06,14.08,14.06,14.08,300,0
TYRA.US,5,20251013,192500,14.04,14.05,14.04,14.05,300,0
TYRA.US,5,20251013,193000,14.09,14.1,14.09,14.1,300,0
TYRA.US,5,20251013,193500,14.11,14.11,14.09,14.09,403,0
TYRA.US,5,20251013,194000,14.09,14.09,14.09,14.09,200,0
TYRA.US,5,20251013,195000,14.08,14.095,14.06,14.06,700,0
TYRA.US,5,20251013,195500,14.05,14.06,14.04,14.045,3590,0
TYRA.US,5,20251013,200000,14.06,14.06,14.06,14.06,200,0
TYRA.US,5,20251013,200500,14.05,14.0568,14.05,14.0568,1602,0
TYRA.US,5,20251013,201000,14.03,14.1,14.03,14.1,2230,0
TYRA.US,5,20251013,201500,14.13,14.13,14.13,14.13,100,0
TYRA.US,5,20251013,202500,14.195,14.195,14.19,14.19,200,0
TYRA.US,5,20251013,203000,14.17,14.17,14.17,14.17,537,0
TYRA.US,5,20251013,203500,14.17,14.1842,14.17,14.1842,304,0
TYRA.US,5,20251013,204000,14.2,14.2,14.2,14.2,100,0
TYRA.US,5,20251013,204500,14.194,14.22,14.194,14.22,2903,0
TYRA.US,5,20251013,205000,14.19,14.19,14.19,14.19,100,0
TYRA.US,5,20251013,205500,14.23,14.23,14.205,14.205,400,0
TYRA.US,5,20251013,210000,14.23,14.23,14.2223,14.2223,204,0
TYRA.US,5,20251013,210500,14.235,14.235,14.21,14.21,800,0
TYRA.US,5,20251013,211000,14.21,14.4,14.1745,14.1745,20985,0
TYRA.US,5,20251013,211500,14.22,14.25,14.22,14.25,2515,0
TYRA.US,5,20251013,212000,14.27,14.31,14.27,14.31,448,0
TYRA.US,5,20251013,212500,14.32,14.33,14.315,14.33,1760,0
TYRA.US,5,20251013,213000,14.35,14.35,14.32,14.325,500,0
TYRA.US,5,20251013,213500,14.32,14.36,14.32,14.36,200,0
TYRA.US,5,20251013,214000,14.36,14.36,14.305,14.305,2446,0
TYRA.US,5,20251013,214500,14.29,14.35,14.28,14.33,3689,0
TYRA.US,5,20251013,215000,14.34,14.37,14.34,14.37,1214,0
TYRA.US,5,20251013,215500,14.39,14.41,14.31,14.36,32730,0
TYRA.US,5,20251014,153000,14.28,14.46,14.235,14.265,3002,0
TYRA.US,5,20251014,153500,14.21,14.21,13.8675,14.1,720,0
TYRA.US,5,20251014,154000,13.91,13.91,13.91,13.91,1542,0
TYRA.US,5,20251014,154500,13.91,13.91,13.91,13.91,1800,0
TYRA.US,5,20251014,155000,14.05,14.13,13.985,13.985,2118,0
TYRA.US,5,20251014,155500,14.15,14.17,14.065,14.065,409,0
TYRA.US,5,20251014,160000,13.985,13.985,13.985,13.985,209,0
TYRA.US,5,20251014,160500,13.985,13.985,13.985,13.985,243,0
TYRA.US,5,20251014,161000,14.2,14.2,14.2,14.2,100,0
TYRA.US,5,20251014,162000,13.98,13.98,13.98,13.98,300,0
TYRA.US,5,20251014,162500,14.12,14.12,14.085,14.09,400,0
TYRA.US,5,20251014,163000,14.06,14.06,13.99,14,1002,0
TYRA.US,5,20251014,163500,13.975,14.09,13.975,14.005,1280,0
TYRA.US,5,20251014,164000,14.04,14.04,14.04,14.04,100,0
TYRA.US,5,20251014,164500,14,14.01,13.985,14,808,0
TYRA.US,5,20251014,165000,13.985,13.985,13.985,13.985,200,0
TYRA.US,5,20251014,165500,14.01,14.01,13.95,13.96,2300,0
TYRA.US,5,20251014,170000,13.96,13.96,13.96,13.96,100,0
TYRA.US,5,20251014,170500,13.92,13.97,13.92,13.97,200,0
TYRA.US,5,20251014,171000,13.94,13.94,13.94,13.94,300,0
TYRA.US,5,20251014,171500,13.85,13.85,13.85,13.85,100,0
TYRA.US,5,20251014,172000,13.815,13.815,13.815,13.815,100,0
TYRA.US,5,20251014,172500,13.85,13.88,13.85,13.88,900,0
TYRA.US,5,20251014,174000,13.855,13.87,13.835,13.835,500,0
TYRA.US,5,20251014,174500,13.88,13.88,13.88,13.88,100,0
TYRA.US,5,20251014,175000,13.91,13.91,13.91,13.91,100,0
TYRA.US,5,20251014,175500,13.845,13.845,13.845,13.845,100,0
TYRA.US,5,20251014,181000,13.84,13.875,13.83,13.865,1400,0
TYRA.US,5,20251014,182000,13.87,13.88,13.87,13.88,300,0
TYRA.US,5,20251014,184000,13.86,13.865,13.86,13.865,538,0
TYRA.US,5,20251014,184500,13.88,13.88,13.88,13.88,100,0
TYRA.US,5,20251014,185500,13.905,13.92,13.88,13.88,2032,0
TYRA.US,5,20251014,190000,13.82,13.84,13.82,13.84,300,0
TYRA.US,5,20251014,191500,13.85,13.87,13.85,13.87,200,0
TYRA.US,5,20251014,192000,13.86,13.86,13.83,13.85,1460,0
TYRA.US,5,20251014,192500,13.88,13.94,13.88,13.9,501,0
TYRA.US,5,20251014,193500,13.9,13.925,13.9,13.925,500,0
TYRA.US,5,20251014,194500,13.94,13.94,13.94,13.94,100,0
TYRA.US,5,20251014,195000,14,14.06,14,14.06,700,0
TYRA.US,5,20251014,200000,14.05,14.05,14.05,14.05,200,0
TYRA.US,5,20251014,201000,14.01,14.01,14.01,14.01,200,0
TYRA.US,5,20251014,201500,14.05,14.05,14.04,14.05,400,0
TYRA.US,5,20251014,202000,14.06,14.065,14.05,14.065,300,0
TYRA.US,5,20251014,202500,14.04,14.04,14.01,14.01,200,0
TYRA.US,5,20251014,203000,14,14.02,14,14.02,700,0
TYRA.US,5,20251014,203500,14.03,14.06,14.03,14.06,300,0
TYRA.US,5,20251014,204000,14.08,14.08,14.08,14.08,100,0
TYRA.US,5,20251014,204500,14.08,14.08,14.08,14.08,200,0
TYRA.US,5,20251014,205000,14.06,14.06,14.06,14.06,100,0
TYRA.US,5,20251014,205500,14.03,14.03,14.03,14.03,100,0
TYRA.US,5,20251014,210000,14.05,14.05,14.05,14.05,200,0
TYRA.US,5,20251014,210500,14.02,14.02,13.98,13.98,432,0
TYRA.US,5,20251014,211000,14.03,14.0425,14.02,14.02,300,0
TYRA.US,5,20251014,211500,14.025,14.025,14.025,14.025,100,0
TYRA.US,5,20251014,212000,14,14.02,14,14,600,0
TYRA.US,5,20251014,212500,13.995,13.995,13.98,13.98,618,0
TYRA.US,5,20251014,213000,13.97,13.98,13.97,13.98,610,0
TYRA.US,5,20251014,213500,13.95,13.96,13.88,13.9,2153,0
TYRA.US,5,20251014,214000,13.89,13.89,13.86,13.89,2092,0
TYRA.US,5,20251014,214500,13.9,13.91,13.865,13.91,2568,0
TYRA.US,5,20251014,215000,13.91,13.965,13.91,13.965,2741,0
TYRA.US,5,20251014,215500,13.96,13.965,13.875,13.91,8987,0
TYRA.US,5,20251015,153000,13.98,14.65,13.98,14.276,1447,0
TYRA.US,5,20251015,153500,14.57,14.57,14.165,14.165,742,0
TYRA.US,5,20251015,154000,14.0525,14.0525,14.0525,14.0525,100,0
TYRA.US,5,20251015,154500,14.185,14.185,14.185,14.185,100,0
TYRA.US,5,20251015,155000,14.18,14.2,14.17,14.17,565,0
TYRA.US,5,20251015,155500,14.17,14.17,14.17,14.17,350,0
TYRA.US,5,20251015,160000,14.32,14.32,14.3025,14.3025,600,0
TYRA.US,5,20251015,160500,14.39,14.39,14.2836,14.2836,400,0
TYRA.US,5,20251015,161000,14.405,14.405,14.27,14.38,853,0
TYRA.US,5,20251015,161500,14.41,14.41,14.265,14.265,500,0
TYRA.US,5,20251015,162000,14.39,14.47,14.39,14.45,2500,0
TYRA.US,5,20251015,162500,14.52,14.58,14.52,14.58,400,0
TYRA.US,5,20251015,164000,14.6,14.6,14.5301,14.5301,300,0
TYRA.US,5,20251015,164500,14.6,14.6,14.5686,14.5686,400,0
TYRA.US,5,20251015,165500,14.6,14.6,14.555,14.56,1000,0
TYRA.US,5,20251015,170000,14.555,14.6,14.555,14.6,850,0
TYRA.US,5,20251015,170500,14.59,14.64,14.59,14.64,600,0
TYRA.US,5,20251015,171500,14.7,14.7,14.67,14.67,304,0
TYRA.US,5,20251015,172000,14.67,14.77,14.67,14.69,2833,0
TYRA.US,5,20251015,173000,14.77,14.8,14.76,14.8,300,0
TYRA.US,5,20251015,173500,14.8,14.835,14.7989,14.8,1957,0
TYRA.US,5,20251015,175000,14.8,14.8,14.77,14.8,1613,0
TYRA.US,5,20251015,180000,14.785,14.785,14.785,14.785,400,0
TYRA.US,5,20251015,180500,14.72,14.76,14.72,14.76,200,0
TYRA.US,5,20251015,181000,14.7049,14.77,14.7049,14.77,848,0
TYRA.US,5,20251015,181500,14.81,14.86,14.81,14.83,1750,0
TYRA.US,5,20251015,182000,14.79,14.79,14.79,14.79,200,0
TYRA.US,5,20251015,182500,14.82,14.855,14.82,14.825,1211,0
TYRA.US,5,20251015,183500,14.87,14.87,14.87,14.87,700,0
TYRA.US,5,20251015,184500,14.895,15,14.895,14.97,12145,0
TYRA.US,5,20251015,185000,14.95,14.96,14.92,14.925,500,0
TYRA.US,5,20251015,185500,14.88,15,14.87,15,6685,0
TYRA.US,5,20251015,190000,14.98,15,14.9385,15,4064,0
TYRA.US,5,20251015,190500,14.935,14.935,14.76,14.835,31922,0
TYRA.US,5,20251015,191000,14.87,14.97,14.795,14.795,1800,0
TYRA.US,5,20251015,191500,14.87,14.87,14.87,14.87,100,0
TYRA.US,5,20251015,192000,14.825,14.96,14.825,14.92,1443,0
TYRA.US,5,20251015,192500,14.895,14.895,14.895,14.895,200,0
TYRA.US,5,20251015,193000,14.99,14.99,14.99,14.99,136,0
TYRA.US,5,20251015,193500,15,15.13,14.99,15.13,3092,0
TYRA.US,5,20251015,194000,15.12,15.13,15.1,15.1,2091,0
TYRA.US,5,20251015,194500,15.07,15.07,15.07,15.07,100,0
TYRA.US,5,20251015,195000,15.095,15.095,15.095,15.095,100,0
TYRA.US,5,20251015,195500,15.095,15.185,15.0875,15.095,8877,0
TYRA.US,5,20251015,200000,15.09,15.33,15.09,15.195,23988,0
TYRA.US,5,20251015,200500,15.215,15.375,15.215,15.3375,1103,0
TYRA.US,5,20251015,201000,15.4,15.43,15.4,15.41,600,0
TYRA.US,5,20251015,201500,15.39,15.395,15.385,15.385,400,0
TYRA.US,5,20251015,202000,15.42,15.44,15.42,15.44,1457,0
TYRA.US,5,20251015,203000,15.41,15.45,15.41,15.415,2168,0
TYRA.US,5,20251015,203500,15.39,15.39,15.39,15.39,213,0
TYRA.US,5,20251015,204500,15.3999,15.415,15.39,15.39,2232,0
TYRA.US,5,20251015,205500,15.375,15.375,15.375,15.375,100,0
TYRA.US,5,20251015,210000,15.38,15.38,15.38,15.38,200,0
TYRA.US,5,20251015,210500,15.36,15.43,15.36,15.43,600,0
TYRA.US,5,20251015,211000,15.44,15.515,15.43,15.5,3200,0
TYRA.US,5,20251015,211500,15.47,15.47,15.47,15.47,200,0
TYRA.US,5,20251015,212000,15.44,15.44,15.42,15.42,1235,0
TYRA.US,5,20251015,212500,15.42,15.42,15.3525,15.37,2190,0
TYRA.US,5,20251015,213000,15.375,15.4,15.375,15.4,226,0
TYRA.US,5,20251015,213500,15.4,15.4,15.21,15.21,3545,0
TYRA.US,5,20251015,214000,15.23,15.27,15.23,15.2699,1300,0
TYRA.US,5,20251015,214500,15.28,15.31,15.23,15.3,3806,0
TYRA.US,5,20251015,215000,15.285,15.285,15.185,15.22,5263,0
TYRA.US,5,20251015,215500,15.21,15.345,15.17,15.345,10420,0
TYRA.US,5,20251016,153000,15.52,15.52,15.4,15.4,3769,0
