<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
URGN.US,5,20251110,163000,24.38,24.385,24.1101,24.32,7200,0
URGN.US,5,20251110,163500,24.36,24.36,24.22,24.29,3548,0
URGN.US,5,20251110,164000,24.23,24.3,23.65,23.825,26803,0
URGN.US,5,20251110,164500,23.82,24.07,23.7755,24.05,17941,0
URGN.US,5,20251110,165000,24.05,24.07,23.85,23.96,4305,0
URGN.US,5,20251110,165500,23.905,23.96,23.8897,23.8975,3347,0
URGN.US,5,20251110,170000,23.87,23.915,23.7101,23.76,9457,0
URGN.US,5,20251110,170500,23.76,23.89,23.7101,23.81,5203,0
URGN.US,5,20251110,171000,23.8,23.81,23.77,23.8,2926,0
URGN.US,5,20251110,171500,23.785,23.99,23.76,23.9775,5714,0
URGN.US,5,20251110,172000,23.985,24.01,23.845,23.875,21414,0
URGN.US,5,20251110,172500,23.88,23.895,23.88,23.895,600,0
URGN.US,5,20251110,173000,23.895,23.895,23.64,23.65,4366,0
URGN.US,5,20251110,173500,23.63,23.86,23.63,23.86,12027,0
URGN.US,5,20251110,174000,23.805,23.8686,23.8,23.8686,1507,0
URGN.US,5,20251110,174500,23.86,24.08,23.82,24.08,6048,0
URGN.US,5,20251110,175000,24.05,24.13,23.92,24.04,17830,0
URGN.US,5,20251110,175500,24.03,24.08,23.9293,24.05,3704,0
URGN.US,5,20251110,180000,24.09,24.09,23.75,23.885,897327,0
URGN.US,5,20251110,180500,23.96,24.05,23.86,23.86,7196,0
URGN.US,5,20251110,181000,23.87,23.98,23.84,23.91,5514,0
URGN.US,5,20251110,181500,23.91,23.915,23.66,23.68,13025,0
URGN.US,5,20251110,182000,23.675,23.82,23.675,23.81,6397,0
URGN.US,5,20251110,182500,23.755,23.9,23.7,23.73,8165,0
URGN.US,5,20251110,183000,23.725,23.79,23.7,23.745,2095,0
URGN.US,5,20251110,183500,23.7,23.76,23.545,23.63,12806,0
URGN.US,5,20251110,184000,23.61,23.61,23.55,23.56,5769,0
URGN.US,5,20251110,184500,23.57,23.65,23.5101,23.565,16244,0
URGN.US,5,20251110,185000,23.57,23.64,23.57,23.5796,2189,0
URGN.US,5,20251110,185500,23.58,23.72,23.57,23.6,6082,0
URGN.US,5,20251110,190000,23.53,23.64,23.415,23.63,14335,0
URGN.US,5,20251110,190500,23.66,23.775,23.55,23.655,517260,0
URGN.US,5,20251110,191000,23.56,23.62,23.33,23.43,16437,0
URGN.US,5,20251110,191500,23.39,23.39,23.34,23.34,500,0
URGN.US,5,20251110,192000,23.31,23.385,23.2,23.2,2106,0
URGN.US,5,20251110,192500,23.28,23.33,23.2,23.2,1019,0
URGN.US,5,20251110,193000,23.21,23.22,23.15,23.16,4665,0
URGN.US,5,20251110,193500,23.11,23.11,23.04,23.08,807,0
URGN.US,5,20251110,194000,23.1,23.17,23.07,23.17,700,0
URGN.US,5,20251110,194500,23.1199,23.17,23.01,23.08,1288,0
URGN.US,5,20251110,195000,23.02,23.07,22.87,22.93,5590,0
URGN.US,5,20251110,195500,22.92,23.03,22.92,23.02,2287,0
URGN.US,5,20251110,200000,23.02,23.02,22.74,22.755,13664,0
URGN.US,5,20251110,200500,22.7611,22.79,22.72,22.72,1130,0
URGN.US,5,20251110,201000,22.715,22.84,22.71,22.795,4760,0
URGN.US,5,20251110,201500,22.795,22.85,22.75,22.79,6657,0
URGN.US,5,20251110,202000,22.7,22.75,22.7,22.75,3211,0
URGN.US,5,20251110,202500,22.76,22.77,22.7,22.705,1679,0
URGN.US,5,20251110,203000,22.71,22.71,22.628,22.63,2835,0
URGN.US,5,20251110,203500,22.6699,22.7,22.62,22.665,18625,0
URGN.US,5,20251110,204000,22.7,23.1,22.64,23.1,17083,0
URGN.US,5,20251110,204500,23.1,23.1,22.857,22.97,15753,0
URGN.US,5,20251110,205000,22.89,22.97,22.86,22.86,1934,0
URGN.US,5,20251110,205500,22.875,22.88,22.76,22.76,1700,0
URGN.US,5,20251110,210000,22.75,22.8,22.73,22.77,3344,0
URGN.US,5,20251110,210500,22.87,22.89,22.82,22.83,3958,0
URGN.US,5,20251110,211000,22.86,22.88,22.75,22.75,2249,0
URGN.US,5,20251110,211500,22.75,22.785,22.675,22.7715,2651,0
URGN.US,5,20251110,212000,22.76,22.79,22.73,22.74,2100,0
URGN.US,5,20251110,212500,22.74,22.84,22.7,22.79,10197,0
URGN.US,5,20251110,213000,22.74,22.96,22.73,22.74,9496,0
URGN.US,5,20251110,213500,22.74,22.86,22.735,22.86,17340,0
URGN.US,5,20251110,214000,22.87,23.12,22.86,23.02,12441,0
URGN.US,5,20251110,214500,22.99,23.225,22.97,23.16,14542,0
URGN.US,5,20251110,215000,23.15,23.18,23.03,23.04,15714,0
URGN.US,5,20251110,215500,23.04,23.145,23,23.14,67276,0
URGN.US,5,20251111,153000,23.1,23.42,22.86,23.255,8443,0
URGN.US,5,20251111,153500,23,23.485,23,23.38,1013,0
URGN.US,5,20251111,154000,23.2,23.53,23.195,23.53,6800,0
URGN.US,5,20251111,154500,23.53,23.7,23.37,23.7,8624,0
URGN.US,5,20251111,155000,23.57,23.57,23.23,23.23,9431,0
URGN.US,5,20251111,155500,23.255,23.2575,22.95,22.95,4013,0
URGN.US,5,20251111,160000,22.935,23.22,22.87,23.22,15433,0
URGN.US,5,20251111,160500,23.22,23.25,23.034,23.18,12238,0
URGN.US,5,20251111,161000,23.16,23.17,23.08,23.15,2925,0
URGN.US,5,20251111,161500,23.15,23.15,23.05,23.05,1621,0
URGN.US,5,20251111,162000,23.12,23.14,23.08,23.115,3679,0
URGN.US,5,20251111,162500,23.115,23.16,23.05,23.09,19202,0
URGN.US,5,20251111,163000,23.05,23.34,23.03,23.235,45775,0
URGN.US,5,20251111,163500,23.27,23.28,23.185,23.22,1759,0
URGN.US,5,20251111,164000,23.21,23.25,23.15,23.205,2561,0
URGN.US,5,20251111,164500,23.205,23.205,23.07,23.07,2000,0
URGN.US,5,20251111,165000,23.07,23.205,23.07,23.17,10900,0
URGN.US,5,20251111,165500,23.16,23.225,23.14,23.21,4016,0
URGN.US,5,20251111,170000,23.19,23.245,23.16,23.19,3832,0
URGN.US,5,20251111,170500,23.205,23.23,23.15,23.185,5762,0
URGN.US,5,20251111,171000,23.195,23.25,23.15,23.15,1800,0
URGN.US,5,20251111,171500,23.19,23.23,23.15,23.225,2487,0
URGN.US,5,20251111,172000,23.225,23.3,23.18,23.3,2348,0
URGN.US,5,20251111,172500,23.28,23.315,23.25,23.25,2302,0
URGN.US,5,20251111,173000,23.24,23.24,23.05,23.16,6195,0
URGN.US,5,20251111,173500,23.145,23.145,23.025,23.09,3759,0
URGN.US,5,20251111,174000,23.01,23.065,23.01,23.05,403,0
URGN.US,5,20251111,174500,23.05,23.29,23,23.23,8150,0
URGN.US,5,20251111,175000,23.17,23.285,23.15,23.285,1827,0
URGN.US,5,20251111,175500,23.29,23.36,23.29,23.3,3722,0
URGN.US,5,20251111,180000,23.3112,23.64,23.3009,23.55,20345,0
URGN.US,5,20251111,180500,23.59,24,23.532,24,23043,0
URGN.US,5,20251111,181000,23.9,23.98,23.8498,23.89,4197,0
URGN.US,5,20251111,181500,23.95,24.1858,23.9025,23.9025,7874,0
URGN.US,5,20251111,182000,24.01,24.13,23.93,24.1,2414,0
URGN.US,5,20251111,182500,23.985,24.12,23.985,24.07,3250,0
URGN.US,5,20251111,183000,24.0718,24.17,24.01,24.01,4336,0
URGN.US,5,20251111,183500,24.025,24.06,24,24,1640,0
URGN.US,5,20251111,184000,24.005,24.005,23.875,23.94,2504,0
URGN.US,5,20251111,184500,23.9,23.97,23.85,23.97,1643,0
URGN.US,5,20251111,185000,23.89,24.1,23.89,24.08,23789,0
URGN.US,5,20251111,185500,24.14,24.215,24.08,24.2,5891,0
URGN.US,5,20251111,190000,24.2,24.2,24.09,24.15,3288,0
URGN.US,5,20251111,190500,24.055,24.2,24.05,24.19,5215,0
URGN.US,5,20251111,191000,24.15,24.1615,24.07,24.095,7701,0
URGN.US,5,20251111,191500,24.105,24.14,24.04,24.04,1500,0
URGN.US,5,20251111,192000,24.04,24.13,23.89,23.95,4896,0
URGN.US,5,20251111,192500,23.98,24.04,23.97,23.99,2688,0
URGN.US,5,20251111,193000,24.03,24.03,23.92,23.965,4020,0
URGN.US,5,20251111,193500,23.94,24.02,23.94,23.9702,2742,0
URGN.US,5,20251111,194000,23.96,24.0125,23.925,24,7392,0
URGN.US,5,20251111,194500,23.96,24.04,23.96,24.015,9968,0
URGN.US,5,20251111,195000,24.01,24.04,23.98,23.98,5451,0
URGN.US,5,20251111,195500,23.9851,24.09,23.9851,24.065,5892,0
URGN.US,5,20251111,200000,24.08,24.09,23.98,24,5137,0
URGN.US,5,20251111,200500,23.98,24,23.97,23.98,2994,0
URGN.US,5,20251111,201000,24,24.07,23.96,23.98,15863,0
URGN.US,5,20251111,201500,23.985,24.05,23.98,23.985,4092,0
URGN.US,5,20251111,202000,23.985,24.065,23.985,24.01,8175,0
URGN.US,5,20251111,202500,24.01,24.04,24,24.03,4596,0
URGN.US,5,20251111,203000,24.03,24.04,23.72,23.805,9827,0
URGN.US,5,20251111,203500,23.85,23.93,23.82,23.92,3019,0
URGN.US,5,20251111,204000,23.905,23.905,23.83,23.89,4916,0
URGN.US,5,20251111,204500,23.87,23.91,23.87,23.88,2300,0
URGN.US,5,20251111,205000,23.87,23.88,23.83,23.88,2794,0
URGN.US,5,20251111,205500,23.885,23.885,23.77,23.86,7603,0
URGN.US,5,20251111,210000,23.88,23.93,23.82,23.865,5809,0
URGN.US,5,20251111,210500,23.84,23.93,23.84,23.92,2913,0
URGN.US,5,20251111,211000,23.94,23.94,23.85,23.86,2800,0
URGN.US,5,20251111,211500,23.83,23.87,23.8001,23.82,5735,0
URGN.US,5,20251111,212000,23.835,23.835,23.74,23.77,12578,0
URGN.US,5,20251111,212500,23.775,23.775,23.67,23.71,3727,0
URGN.US,5,20251111,213000,23.7,23.7,23.55,23.58,6165,0
URGN.US,5,20251111,213500,23.57,23.6,23.53,23.54,7198,0
URGN.US,5,20251111,214000,23.52,23.565,23.49,23.54,7795,0
URGN.US,5,20251111,214500,23.531,23.615,23.47,23.59,11723,0
URGN.US,5,20251111,215000,23.61,23.68,23.581,23.64,15061,0
URGN.US,5,20251111,215500,23.6,23.64,23.461,23.63,118276,0
URGN.US,5,20251112,153000,23.58,23.87,23.54,23.56,8392,0
URGN.US,5,20251112,153500,23.755,23.755,23.52,23.52,2802,0
URGN.US,5,20251112,154000,23.625,23.68,23.5425,23.6385,4732,0
URGN.US,5,20251112,154500,23.75,23.815,23.708,23.81,1719,0
URGN.US,5,20251112,155000,23.79,23.93,23.79,23.93,300,0
URGN.US,5,20251112,155500,23.94,23.99,23.83,23.99,4250,0
URGN.US,5,20251112,160000,23.97,24.03,23.9134,24,5408,0
URGN.US,5,20251112,160500,24.06,24.27,24.05,24.27,5653,0
URGN.US,5,20251112,161000,24.29,24.34,24.22,24.22,6241,0
URGN.US,5,20251112,161500,24.2099,24.27,24.02,24.095,2171,0
URGN.US,5,20251112,162000,24.1,24.21,24.1,24.12,3269,0
URGN.US,5,20251112,162500,24.056,24.2,23.9,23.9,2595,0
URGN.US,5,20251112,163000,23.92,24.1,23.92,24.09,8039,0
URGN.US,5,20251112,163500,24.08,24.18,24.015,24.15,4593,0
URGN.US,5,20251112,164000,24.15,24.155,24.01,24.06,2124,0
URGN.US,5,20251112,164500,24.06,24.06,23.88,23.88,3021,0
URGN.US,5,20251112,165000,23.88,23.99,23.87,23.99,596,0
URGN.US,5,20251112,165500,23.935,23.935,23.84,23.897,2605,0
URGN.US,5,20251112,170000,23.9,23.95,23.84,23.915,6892,0
URGN.US,5,20251112,170500,23.9499,23.95,23.84,23.89,7333,0
URGN.US,5,20251112,171000,23.84,23.89,23.76,23.88,3726,0
URGN.US,5,20251112,171500,23.855,23.99,23.855,23.99,2417,0
URGN.US,5,20251112,172000,24,24,23.86,23.89,5657,0
URGN.US,5,20251112,172500,23.875,24.12,23.875,24.12,6942,0
URGN.US,5,20251112,173000,24.12,24.15,24.087,24.15,7971,0
URGN.US,5,20251112,173500,24.15,24.21,24.15,24.21,5055,0
URGN.US,5,20251112,174000,24.19,24.2299,24.1,24.1,18792,0
URGN.US,5,20251112,174500,24.0896,24.0896,24.01,24.06,1635,0
URGN.US,5,20251112,175000,24.06,24.299,24.06,24.23,4318,0
URGN.US,5,20251112,175500,24.26,24.5,24.26,24.4874,22180,0
URGN.US,5,20251112,180000,24.495,24.495,24.27,24.32,10699,0
URGN.US,5,20251112,180500,24.35,24.44,24.33,24.44,13509,0
URGN.US,5,20251112,181000,24.46,24.69,24.455,24.62,6224,0
URGN.US,5,20251112,181500,24.65,24.78,24.525,24.525,12023,0
URGN.US,5,20251112,182000,24.52,24.57,24.47,24.51,1300,0
URGN.US,5,20251112,182500,24.505,24.6499,24.505,24.52,13920,0
URGN.US,5,20251112,183000,24.52,24.585,24.52,24.585,1700,0
URGN.US,5,20251112,183500,24.59,24.63,24.585,24.62,2474,0
URGN.US,5,20251112,184000,24.62,24.69,24.615,24.68,10555,0
URGN.US,5,20251112,184500,24.68,24.69,24.6,24.69,10285,0
URGN.US,5,20251112,185000,24.69,24.72,24.58,24.61,14824,0
URGN.US,5,20251112,185500,24.59,24.74,24.59,24.695,5720,0
URGN.US,5,20251112,190000,24.69,24.74,24.64,24.68,2295,0
URGN.US,5,20251112,190500,24.67,24.7,24.67,24.7,3930,0
URGN.US,5,20251112,191000,24.677,24.72,24.6745,24.72,15530,0
URGN.US,5,20251112,191500,24.73,24.73,24.67,24.69,8988,0
URGN.US,5,20251112,192000,24.695,24.695,24.52,24.63,44033,0
URGN.US,5,20251112,192500,24.6,24.71,24.598,24.69,9091,0
URGN.US,5,20251112,193000,24.705,24.83,24.6877,24.8,9532,0
URGN.US,5,20251112,193500,24.8,24.92,24.78,24.905,24685,0
URGN.US,5,20251112,194000,24.9,24.91,24.785,24.7893,4234,0
URGN.US,5,20251112,194500,24.815,24.84,24.7875,24.815,5658,0
URGN.US,5,20251112,195000,24.815,24.82,24.77,24.8,6733,0
URGN.US,5,20251112,195500,24.78,24.87,24.77,24.81,12185,0
URGN.US,5,20251112,200000,24.8,24.825,24.7025,24.81,10024,0
URGN.US,5,20251112,200500,24.81,24.83,24.795,24.8,1504,0
URGN.US,5,20251112,201000,24.81,24.815,24.65,24.81,20470,0
URGN.US,5,20251112,201500,24.8,24.93,24.77,24.875,8454,0
URGN.US,5,20251112,202000,24.854,24.92,24.854,24.885,3089,0
URGN.US,5,20251112,202500,24.8729,25,24.745,24.83,43737,0
URGN.US,5,20251112,203000,24.79,24.88,24.79,24.88,2270,0
URGN.US,5,20251112,203500,24.9,25,24.81,25,28539,0
URGN.US,5,20251112,204000,25,25.03,24.99,24.99,9154,0
URGN.US,5,20251112,204500,25,25.02,24.943,25.02,16946,0
URGN.US,5,20251112,205000,24.979,24.979,24.84,24.8664,18991,0
URGN.US,5,20251112,205500,24.87,24.88,24.86,24.86,1983,0
URGN.US,5,20251112,210000,24.87,24.94,24.84,24.94,17818,0
URGN.US,5,20251112,210500,24.95,25.02,24.9,24.9,5178,0
URGN.US,5,20251112,211000,24.91,24.92,24.9,24.92,1300,0
URGN.US,5,20251112,211500,24.92,24.97,24.92,24.94,13172,0
URGN.US,5,20251112,212000,24.93,24.93,24.855,24.874,4559,0
URGN.US,5,20251112,212500,24.9,24.96,24.9,24.94,11193,0
URGN.US,5,20251112,213000,24.9404,25.14,24.93,25.08,25735,0
URGN.US,5,20251112,213500,25.07,25.09,24.985,25.01,9637,0
URGN.US,5,20251112,214000,25.02,25.07,25,25,10056,0
URGN.US,5,20251112,214500,25,25.05,24.92,25.03,20007,0
URGN.US,5,20251112,215000,25.01,25.19,25,25.18,35021,0
URGN.US,5,20251112,215500,25.15,25.17,25.065,25.14,175791,0
URGN.US,5,20251113,153000,25.05,25.19,24.75,24.75,15046,0
URGN.US,5,20251113,153500,24.975,25.08,24.717,24.805,5419,0
URGN.US,5,20251113,154000,24.7201,24.802,24.69,24.76,10244,0
URGN.US,5,20251113,154500,24.635,24.635,24.3801,24.39,4356,0
URGN.US,5,20251113,155000,24.59,24.59,24.4,24.505,4192,0
URGN.US,5,20251113,155500,24.55,24.62,24.51,24.51,1766,0
URGN.US,5,20251113,160000,24.4,24.53,24.38,24.455,3253,0
URGN.US,5,20251113,160500,24.455,24.455,24.38,24.45,1140,0
URGN.US,5,20251113,161000,24.38,24.39,24.24,24.25,1437,0
URGN.US,5,20251113,161500,24.315,24.315,24.15,24.16,743,0
URGN.US,5,20251113,162000,24.16,24.2,24.01,24.075,26847,0
URGN.US,5,20251113,162500,24.09,24.09,23.8498,23.96,3952,0
URGN.US,5,20251113,163000,23.91,23.95,23.885,23.935,2290,0
URGN.US,5,20251113,163500,23.89,23.91,23.76,23.78,6673,0
URGN.US,5,20251113,164000,23.77,23.9,23.64,23.83,8302,0
URGN.US,5,20251113,164500,23.79,23.83,23.79,23.83,500,0
URGN.US,5,20251113,165000,23.74,23.899,23.74,23.899,1607,0
URGN.US,5,20251113,165500,23.845,23.87,23.75,23.84,10139,0
URGN.US,5,20251113,170000,23.855,24,23.855,23.94,7061,0
URGN.US,5,20251113,170500,23.945,24.05,23.82,23.965,7790,0
URGN.US,5,20251113,171000,23.96,24.01,23.81,23.82,4153,0
URGN.US,5,20251113,171500,23.815,23.91,23.79,23.84,5236,0
URGN.US,5,20251113,172000,23.81,23.99,23.81,23.945,3164,0
URGN.US,5,20251113,172500,23.91,23.99,23.9,23.965,2990,0
URGN.US,5,20251113,173000,23.98,24.01,23.88,23.95,2940,0
URGN.US,5,20251113,173500,23.9,23.93,23.86,23.86,2334,0
URGN.US,5,20251113,174000,23.8,23.93,23.78,23.885,8178,0
URGN.US,5,20251113,174500,23.8731,23.99,23.83,23.94,16537,0
URGN.US,5,20251113,175000,24,24.02,23.95,23.985,4350,0
URGN.US,5,20251113,175500,23.99,24.05,23.92,24,4034,0
URGN.US,5,20251113,180000,24.02,24.0516,24.02,24.035,1405,0
URGN.US,5,20251113,180500,24,24.03,23.93,23.945,7380,0
URGN.US,5,20251113,181000,23.93,23.95,23.93,23.95,815,0
URGN.US,5,20251113,181500,23.97,24.04,23.97,24.01,4338,0
URGN.US,5,20251113,182000,24.03,24.15,24.02,24.135,6592,0
URGN.US,5,20251113,182500,24.15,24.155,24.01,24.02,3298,0
URGN.US,5,20251113,183000,24,24.175,24,24.15,7373,0
URGN.US,5,20251113,183500,24.145,24.15,24.12,24.145,4880,0
URGN.US,5,20251113,184000,24.137,24.155,24.115,24.12,4153,0
URGN.US,5,20251113,184500,24.11,24.11,24.045,24.065,4613,0
URGN.US,5,20251113,185000,24.08,24.09,24.03,24.07,4278,0
URGN.US,5,20251113,185500,24.07,24.08,24.04,24.0705,3388,0
URGN.US,5,20251113,190000,24.07,24.12,24.03,24.045,4549,0
URGN.US,5,20251113,190500,24.02,24.05,24.02,24.04,2057,0
URGN.US,5,20251113,191000,24.02,24.04,23.975,24.01,6659,0
URGN.US,5,20251113,191500,23.99,24.03,23.967,24.01,2003,0
URGN.US,5,20251113,192000,24.03,24.03,23.97,23.985,2427,0
URGN.US,5,20251113,192500,23.96,23.96,23.85,23.88,1520,0
URGN.US,5,20251113,193000,23.88,24.2,23.88,24.2,9892,0
URGN.US,5,20251113,193500,24.15,24.15,24.1,24.15,2531,0
URGN.US,5,20251113,194000,24.14,24.14,24.07,24.09,2940,0
URGN.US,5,20251113,194500,24.1,24.18,24.1,24.165,6579,0
URGN.US,5,20251113,195000,24.17,24.32,24.17,24.31,7637,0
URGN.US,5,20251113,195500,24.3,24.44,24.28,24.44,5126,0
URGN.US,5,20251113,200000,24.45,24.49,24.45,24.455,1020,0
URGN.US,5,20251113,200500,24.485,24.52,24.33,24.4,21440,0
URGN.US,5,20251113,201000,24.395,24.42,24.3,24.32,945,0
URGN.US,5,20251113,201500,24.4,24.47,24.37,24.47,6715,0
URGN.US,5,20251113,202000,24.48,24.5,24.375,24.375,10226,0
URGN.US,5,20251113,202500,24.38,24.49,24.315,24.49,10883,0
URGN.US,5,20251113,203000,24.49,24.49,24.35,24.35,4784,0
URGN.US,5,20251113,203500,24.41,24.43,24.34,24.39,7725,0
URGN.US,5,20251113,204000,24.4,24.4,24.26,24.32,3859,0
URGN.US,5,20251113,204500,24.33,24.36,24.255,24.29,3224,0
URGN.US,5,20251113,205000,24.31,24.37,24.245,24.31,7382,0
URGN.US,5,20251113,205500,24.34,24.34,24.2,24.26,3042,0
URGN.US,5,20251113,210000,24.225,24.28,24.14,24.15,7904,0
URGN.US,5,20251113,210500,24.15,24.26,24.14,24.2,9194,0
URGN.US,5,20251113,211000,24.18,24.21,24.05,24.07,17876,0
URGN.US,5,20251113,211500,24.07,24.13,24.05,24.055,13986,0
URGN.US,5,20251113,212000,24.045,24.135,23.935,24.13,14396,0
URGN.US,5,20251113,212500,24.12,24.15,24.085,24.12,4769,0
URGN.US,5,20251113,213000,24.11,24.13,24.07,24.085,9323,0
URGN.US,5,20251113,213500,24.085,24.09,23.98,24.04,31089,0
URGN.US,5,20251113,214000,24.04,24.14,24.04,24.13,12093,0
URGN.US,5,20251113,214500,24.145,24.27,24.08,24.09,11919,0
URGN.US,5,20251113,215000,24.09,24.14,23.97,23.975,24197,0
URGN.US,5,20251113,215500,23.975,23.98,23.76,23.94,58158,0
URGN.US,5,20251114,153000,23.29,23.94,23.07,23.9,19093,0
URGN.US,5,20251114,153500,23.6236,24.09,23.6236,23.85,11100,0
URGN.US,5,20251114,154000,23.86,24.12,23.86,24.02,1100,0
URGN.US,5,20251114,154500,24.025,24.14,23.87,23.995,17801,0
URGN.US,5,20251114,155000,24.12,24.155,23.92,24.155,15977,0
URGN.US,5,20251114,155500,24.08,24.18,23.97,23.97,8955,0
URGN.US,5,20251114,160000,24.07,24.07,23.85,23.85,3600,0
URGN.US,5,20251114,160500,23.885,24.15,23.87,24.1,21951,0
URGN.US,5,20251114,161000,24.14,24.22,24.05,24.1799,1499,0
URGN.US,5,20251114,161500,24.065,24.22,23.95,24.125,29431,0
URGN.US,5,20251114,162000,24.125,24.2,24.08,24.13,8720,0
URGN.US,5,20251114,162500,24.13,24.31,24.06,24.275,20640,0
URGN.US,5,20251114,163000,24.275,24.43,24.25,24.29,31766,0
URGN.US,5,20251114,163500,24.26,24.4835,24.25,24.34,4895,0
URGN.US,5,20251114,164000,24.35,24.37,24.29,24.34,3232,0
URGN.US,5,20251114,164500,24.39,24.53,24.29,24.295,6805,0
URGN.US,5,20251114,165000,24.295,25,24.295,24.885,15227,0
URGN.US,5,20251114,165500,24.83,24.91,24.61,24.61,8652,0
URGN.US,5,20251114,170000,24.61,24.61,24.43,24.5,6371,0
URGN.US,5,20251114,170500,24.5,24.59,24.47,24.48,7319,0
URGN.US,5,20251114,171000,24.47,24.47,24.13,24.13,12887,0
URGN.US,5,20251114,171500,24.11,24.215,24.11,24.215,685,0
URGN.US,5,20251114,172000,24.28,24.5,24.28,24.445,3434,0
URGN.US,5,20251114,172500,24.41,24.42,24.3,24.34,7212,0
URGN.US,5,20251114,173000,24.34,24.45,24.34,24.43,3439,0
URGN.US,5,20251114,173500,24.43,24.49,24.32,24.385,3541,0
URGN.US,5,20251114,174000,24.405,24.45,24.25,24.31,19288,0
URGN.US,5,20251114,174500,24.305,24.41,24.305,24.325,2822,0
URGN.US,5,20251114,175000,24.325,24.38,24.325,24.37,1028,0
URGN.US,5,20251114,175500,24.375,24.39,24.31,24.33,3302,0
URGN.US,5,20251114,180000,24.33,24.37,24.25,24.25,3687,0
URGN.US,5,20251114,180500,24.18,24.18,24.18,24.18,318,0
URGN.US,5,20251114,181000,24.25,24.28,24.235,24.235,1700,0
URGN.US,5,20251114,181500,24.235,24.25,24.235,24.25,725,0
URGN.US,5,20251114,182000,24.25,24.25,24.1,24.1,4202,0
URGN.US,5,20251114,182500,24.105,24.105,24.105,24.105,100,0
URGN.US,5,20251114,183000,24.18,24.2,24.17,24.17,1117,0
URGN.US,5,20251114,183500,24.165,24.2,24.165,24.1805,565,0
URGN.US,5,20251114,184000,24.14,24.14,24.04,24.07,2127,0
URGN.US,5,20251114,184500,24.07,24.07,23.9,23.9,6732,0
URGN.US,5,20251114,185000,23.91,23.98,23.9,23.95,1270,0
URGN.US,5,20251114,185500,23.913,23.913,23.81,23.845,2048,0
URGN.US,5,20251114,190000,23.815,23.815,23.8,23.8,300,0
URGN.US,5,20251114,190500,23.755,23.775,23.71,23.775,2100,0
URGN.US,5,20251114,191000,23.81,23.84,23.79,23.84,400,0
URGN.US,5,20251114,191500,23.85,23.85,23.78,23.805,2100,0
URGN.US,5,20251114,192000,23.751,23.825,23.751,23.825,700,0
URGN.US,5,20251114,192500,23.8426,23.8426,23.805,23.805,207,0
URGN.US,5,20251114,193000,23.88,23.88,23.85,23.85,1283,0
URGN.US,5,20251114,193500,23.875,23.875,23.81,23.81,1200,0
URGN.US,5,20251114,194000,23.78,23.78,23.7,23.76,1816,0
URGN.US,5,20251114,194500,23.74,23.745,23.7,23.74,1136,0
URGN.US,5,20251114,195000,23.74,23.7675,23.74,23.7675,500,0
URGN.US,5,20251114,195500,23.76,23.76,23.675,23.71,1200,0
URGN.US,5,20251114,200000,23.67,23.67,23.61,23.64,1967,0
URGN.US,5,20251114,200500,23.64,23.64,23.54,23.595,1827,0
URGN.US,5,20251114,201000,23.59,23.63,23.55,23.6,1499,0
URGN.US,5,20251114,201500,23.6,23.6,23.55,23.55,900,0
URGN.US,5,20251114,202000,23.56,23.625,23.56,23.57,1195,0
URGN.US,5,20251114,202500,23.57,23.65,23.57,23.65,1946,0
URGN.US,5,20251114,203000,23.67,23.67,23.62,23.63,3904,0
URGN.US,5,20251114,203500,23.62,23.68,23.62,23.66,4016,0
URGN.US,5,20251114,204000,23.675,23.675,23.55,23.55,1200,0
URGN.US,5,20251114,204500,23.575,23.63,23.53,23.54,1254,0
URGN.US,5,20251114,205000,23.545,23.61,23.545,23.59,2800,0
URGN.US,5,20251114,205500,23.53,23.76,23.52,23.705,14514,0
URGN.US,5,20251114,210000,23.675,23.675,23.59,23.59,1048,0
URGN.US,5,20251114,210500,23.57,23.79,23.54,23.68,32383,0
URGN.US,5,20251114,211000,23.87,23.91,23.77,23.78,2550,0
URGN.US,5,20251114,211500,23.78,23.78,23.75,23.78,1859,0
URGN.US,5,20251114,212000,23.82,23.835,23.795,23.81,1600,0
URGN.US,5,20251114,212500,23.815,23.815,23.695,23.75,4977,0
URGN.US,5,20251114,213000,23.715,23.725,23.68,23.68,1790,0
URGN.US,5,20251114,213500,23.695,23.7,23.64,23.655,7968,0
URGN.US,5,20251114,214000,23.665,23.86,23.65,23.86,12772,0
URGN.US,5,20251114,214500,23.84,23.84,23.8,23.8,2408,0
URGN.US,5,20251114,215000,23.8,23.89,23.795,23.83,8352,0
