<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VALN.US,5,20251121,202000,8.68,8.68,8.68,8.68,200,0
VALN.US,5,20251121,202500,8.68,8.68,8.68,8.68,200,0
VALN.US,5,20251121,203000,8.68,8.68,8.68,8.68,100,0
VALN.US,5,20251121,203500,8.68,8.7,8.63,8.63,300,0
VALN.US,5,20251121,204000,8.63,8.63,8.63,8.63,100,0
VALN.US,5,20251121,204500,8.63,8.63,8.62,8.62,200,0
VALN.US,5,20251121,205000,8.62,8.62,8.62,8.62,100,0
VALN.US,5,20251121,205500,8.62,8.62,8.62,8.62,200,0
VALN.US,5,20251121,210000,8.62,8.63,8.62,8.63,200,0
VALN.US,5,20251121,210500,8.63,8.63,8.62,8.62,200,0
VALN.US,5,20251121,211000,8.62,8.62,8.62,8.62,200,0
VALN.US,5,20251121,212000,8.61,8.61,8.61,8.61,100,0
VALN.US,5,20251121,212500,8.61,8.63,8.61,8.63,1344,0
VALN.US,5,20251121,213000,8.66,8.69,8.66,8.68,1000,0
VALN.US,5,20251121,214000,8.666,8.666,8.666,8.666,500,0
VALN.US,5,20251121,214500,8.66,8.66,8.66,8.66,400,0
VALN.US,5,20251121,215000,8.66,8.66,8.66,8.66,500,0
VALN.US,5,20251121,215500,8.66,8.7,8.66,8.69,1699,0
VALN.US,5,20251124,153000,8.75,8.75,8.75,8.75,236,0
VALN.US,5,20251124,154000,8.81,8.81,8.81,8.81,215,0
VALN.US,5,20251124,154500,8.82,8.82,8.82,8.82,966,0
VALN.US,5,20251124,161500,8.8742,8.8742,8.8742,8.8742,1000,0
VALN.US,5,20251124,163000,8.85,8.85,8.85,8.85,100,0
VALN.US,5,20251124,164500,8.88,8.88,8.88,8.88,100,0
VALN.US,5,20251124,171000,8.8017,8.8017,8.8017,8.8017,437,0
VALN.US,5,20251124,171500,8.87,8.87,8.87,8.87,100,0
VALN.US,5,20251124,173500,8.82,8.83,8.665,8.665,400,0
VALN.US,5,20251124,174000,8.9162,8.9162,8.9162,8.9162,160,0
VALN.US,5,20251124,174500,8.88,8.88,8.88,8.88,100,0
VALN.US,5,20251124,180500,8.795,8.795,8.795,8.795,122,0
VALN.US,5,20251124,182500,8.7244,8.7244,8.7244,8.7244,123,0
VALN.US,5,20251124,193000,8.815,8.815,8.815,8.815,1139,0
VALN.US,5,20251124,194000,8.75,8.75,8.75,8.75,100,0
VALN.US,5,20251124,202000,8.73,8.73,8.73,8.73,100,0
VALN.US,5,20251124,214500,8.77,8.77,8.77,8.77,100,0
VALN.US,5,20251124,215500,8.845,8.9099,8.82,8.82,1286,0
VALN.US,5,20251125,153000,8.78,8.78,8.78,8.78,243,0
VALN.US,5,20251125,155000,8.8136,8.8136,8.8136,8.8136,100,0
VALN.US,5,20251125,155500,8.81,8.81,8.81,8.81,100,0
VALN.US,5,20251125,175500,8.63,8.63,8.63,8.63,100,0
VALN.US,5,20251125,180000,8.7978,8.7978,8.7978,8.7978,300,0
VALN.US,5,20251125,195000,8.695,8.695,8.695,8.695,250,0
VALN.US,5,20251125,204000,8.695,8.695,8.695,8.695,1500,0
VALN.US,5,20251125,210500,8.695,8.695,8.695,8.695,574,0
VALN.US,5,20251125,215500,8.79,8.8219,8.74,8.74,616,0
VALN.US,5,20251126,153000,8.72,9.2996,8.57,9.2,30784,0
VALN.US,5,20251126,153500,9.24,9.28,9.24,9.24,2959,0
VALN.US,5,20251126,154000,9.23,9.23,9.23,9.23,600,0
VALN.US,5,20251126,154500,9.22,9.2582,9.22,9.2582,800,0
VALN.US,5,20251126,155000,9.32,9.38,9.32,9.36,2700,0
VALN.US,5,20251126,155500,9.37,9.37,9.33,9.33,2360,0
VALN.US,5,20251126,160500,9.35,9.35,9.35,9.35,1158,0
VALN.US,5,20251126,161500,9.32,9.32,9.32,9.32,948,0
VALN.US,5,20251126,162500,9.34,9.34,9.3,9.3,1000,0
VALN.US,5,20251126,163000,9.3,9.3,9.3,9.3,400,0
VALN.US,5,20251126,163500,9.3156,9.3156,9.3155,9.3155,600,0
VALN.US,5,20251126,164000,9.35,9.35,9.3399,9.3399,700,0
VALN.US,5,20251126,165000,9.3667,9.3667,9.3667,9.3667,300,0
VALN.US,5,20251126,170500,9.49,9.51,9.4,9.5,3201,0
VALN.US,5,20251126,171000,9.5,9.5,9.45,9.47,2823,0
VALN.US,5,20251126,171500,9.48,9.49,9.38,9.4048,1213,0
VALN.US,5,20251126,172000,9.48,9.51,9.47,9.51,2088,0
VALN.US,5,20251126,173000,9.4968,9.4968,9.37,9.37,625,0
VALN.US,5,20251126,173500,9.49,9.49,9.44,9.45,500,0
VALN.US,5,20251126,174000,9.49,9.49,9.49,9.49,100,0
VALN.US,5,20251126,175500,9.3678,9.3678,9.3678,9.3678,125,0
VALN.US,5,20251126,180500,9.391,9.4087,9.391,9.4087,400,0
VALN.US,5,20251126,181500,9.375,9.375,9.375,9.375,516,0
VALN.US,5,20251126,183000,9.4101,9.4101,9.4101,9.4101,1160,0
VALN.US,5,20251126,184500,9.455,9.455,9.455,9.455,300,0
VALN.US,5,20251126,190000,9.455,9.616519,9.455,9.616519,5995,0
VALN.US,5,20251126,190500,9.44,9.44,9.4036,9.4036,601,0
VALN.US,5,20251126,192000,9.45,9.45,9.45,9.45,300,0
VALN.US,5,20251126,194000,9.44,9.44,9.44,9.44,170,0
VALN.US,5,20251126,195500,9.44,9.44,9.44,9.44,100,0
VALN.US,5,20251126,200000,9.5442,9.5442,9.415,9.415,1559,0
VALN.US,5,20251126,201500,9.39,9.39,9.39,9.39,700,0
VALN.US,5,20251126,202000,9.39,9.39,9.39,9.39,500,0
VALN.US,5,20251126,202500,9.39,9.4978,9.39,9.4978,308,0
VALN.US,5,20251126,203000,9.3592,9.3592,9.3592,9.3592,135,0
VALN.US,5,20251126,205500,9.45,9.45,9.45,9.45,960,0
VALN.US,5,20251126,212000,9.5,9.5,9.5,9.5,341,0
VALN.US,5,20251126,215500,9.55,9.6,9.54,9.54,2022,0
VALN.US,5,20251128,153000,9.41,9.41,9.31,9.31,1257,0
VALN.US,5,20251128,154500,9.34,9.34,9.34,9.34,200,0
VALN.US,5,20251128,160500,9.35,9.35,9.35,9.35,142,0
VALN.US,5,20251128,162500,9.33,9.33,9.33,9.33,200,0
VALN.US,5,20251128,163000,9.33,9.33,9.33,9.33,100,0
VALN.US,5,20251128,163500,9.33,9.39,9.31,9.31,1300,0
VALN.US,5,20251128,164000,9.3,9.31,9.3,9.31,300,0
VALN.US,5,20251128,165500,9.31,9.4,9.31,9.39,1100,0
VALN.US,5,20251128,170000,9.3,9.3,9.29,9.29,300,0
VALN.US,5,20251128,171000,9.3,9.31,9.3,9.31,200,0
VALN.US,5,20251128,171500,9.3,9.3,9.3,9.3,100,0
VALN.US,5,20251128,172000,9.35,9.35,9.35,9.35,346,0
VALN.US,5,20251128,172500,9.34,9.34,9.32,9.32,200,0
VALN.US,5,20251128,173000,9.24,9.24,9.24,9.24,100,0
VALN.US,5,20251128,173500,9.23,9.23,9.23,9.23,200,0
VALN.US,5,20251128,174500,9.3999,9.3999,9.235,9.235,800,0
VALN.US,5,20251128,175000,9.31,9.31,9.22,9.22,400,0
VALN.US,5,20251128,175500,9.21,9.21,9.21,9.21,200,0
VALN.US,5,20251128,180000,9.21,9.21,9.21,9.21,200,0
VALN.US,5,20251128,180500,9.21,9.23,9.21,9.23,300,0
VALN.US,5,20251128,181000,9.23,9.23,9.22,9.22,200,0
VALN.US,5,20251128,181500,9.22,9.22,9.21,9.21,200,0
VALN.US,5,20251128,182000,9.22,9.24,9.22,9.22,300,0
VALN.US,5,20251128,182500,9.31,9.32,9.23,9.23,500,0
VALN.US,5,20251128,183000,9.32,9.32,9.3,9.3,500,0
VALN.US,5,20251128,183500,9.23,9.25,9.22,9.25,300,0
VALN.US,5,20251128,184500,9.26,9.26,9.26,9.26,100,0
VALN.US,5,20251128,185000,9.26,9.26,9.26,9.26,200,0
VALN.US,5,20251128,185500,9.26,9.315,9.25,9.3,1200,0
VALN.US,5,20251128,190000,9.355,9.355,9.355,9.355,401,0
VALN.US,5,20251201,153000,9.15,9.2005,9.15,9.2005,613,0
VALN.US,5,20251201,153500,9.2005,9.2005,9.2005,9.2005,169,0
VALN.US,5,20251201,154000,9.2,9.2,9.19,9.19,410,0
VALN.US,5,20251201,161000,9.1,9.1,9.1,9.1,800,0
VALN.US,5,20251201,161500,9.09,9.09,9.05,9.06,710,0
VALN.US,5,20251201,163000,9.0899,9.0899,9.06,9.06,220,0
VALN.US,5,20251201,163500,9.05,9.05,9.05,9.05,100,0
VALN.US,5,20251201,172000,9.03,9.03,9.03,9.03,100,0
VALN.US,5,20251201,175500,9.02,9.02,9.02,9.02,200,0
VALN.US,5,20251201,180000,9.02,9.02,9.02,9.02,634,0
VALN.US,5,20251201,194500,9,9,9,9,988,0
VALN.US,5,20251201,195000,8.955,8.955,8.9,8.955,800,0
VALN.US,5,20251201,200500,8.96,8.96,8.8705,8.8705,644,0
VALN.US,5,20251201,201500,8.88,8.9851,8.88,8.9851,1800,0
VALN.US,5,20251201,205000,8.87,8.87,8.87,8.87,138,0
VALN.US,5,20251201,205500,8.88,8.88,8.88,8.88,120,0
VALN.US,5,20251201,211500,8.955,8.955,8.955,8.955,100,0
VALN.US,5,20251201,215500,8.88,8.91,8.88,8.91,466,0
VALN.US,5,20251202,161000,8.87,8.87,8.86,8.86,1517,0
VALN.US,5,20251202,161500,8.86,8.86,8.86,8.86,1683,0
VALN.US,5,20251202,162000,8.83,8.85,8.82,8.83,2247,0
VALN.US,5,20251202,164500,8.84,8.84,8.84,8.84,720,0
VALN.US,5,20251202,165500,8.7938,8.7938,8.7938,8.7938,108,0
VALN.US,5,20251202,170000,8.8419,8.8419,8.8419,8.8419,400,0
VALN.US,5,20251202,171000,8.8,8.8,8.8,8.8,100,0
VALN.US,5,20251202,183000,8.755,8.755,8.755,8.755,115,0
VALN.US,5,20251202,190000,8.69,8.69,8.69,8.69,200,0
VALN.US,5,20251202,190500,8.745,8.745,8.745,8.745,100,0
VALN.US,5,20251202,193000,8.7799,8.7799,8.7799,8.7799,500,0
VALN.US,5,20251202,215000,8.72,8.72,8.72,8.72,100,0
VALN.US,5,20251202,215500,8.77,8.77,8.77,8.77,276,0
VALN.US,5,20251203,153000,8.65,8.65,8.5606,8.65,1941,0
VALN.US,5,20251203,154000,8.68,8.73,8.679,8.6799,3700,0
VALN.US,5,20251203,154500,8.74,8.74,8.7,8.7,341,0
VALN.US,5,20251203,160000,8.7,8.7,8.7,8.7,400,0
VALN.US,5,20251203,164000,8.61,8.61,8.61,8.61,100,0
VALN.US,5,20251203,165000,8.66,8.66,8.66,8.66,110,0
VALN.US,5,20251203,171500,8.6,8.6,8.6,8.6,100,0
VALN.US,5,20251203,173000,8.58,8.58,8.58,8.58,200,0
VALN.US,5,20251203,173500,8.59,8.59,8.59,8.59,200,0
VALN.US,5,20251203,184500,8.68,8.72,8.66,8.7,500,0
VALN.US,5,20251203,185500,8.7,8.7,8.7,8.7,100,0
VALN.US,5,20251203,191500,8.6003,8.6003,8.6003,8.6003,232,0
VALN.US,5,20251203,193000,8.6525,8.6525,8.6525,8.6525,575,0
VALN.US,5,20251203,193500,8.68,8.69,8.68,8.69,400,0
VALN.US,5,20251203,203000,8.7296,8.7296,8.7296,8.7296,113,0
VALN.US,5,20251203,203500,8.66,8.66,8.66,8.66,100,0
VALN.US,5,20251203,205500,8.72,8.72,8.72,8.72,250,0
VALN.US,5,20251203,211000,8.7072,8.7072,8.7072,8.7072,192,0
VALN.US,5,20251203,215500,8.75,8.75,8.65,8.65,761,0
VALN.US,5,20251204,172000,8.83,8.86,8.83,8.86,200,0
VALN.US,5,20251204,173500,8.785,8.785,8.785,8.785,564,0
VALN.US,5,20251204,175500,8.775,8.775,8.775,8.775,100,0
VALN.US,5,20251204,181000,8.775,8.775,8.775,8.775,1560,0
VALN.US,5,20251204,201500,8.8482,8.8482,8.8482,8.8482,450,0
VALN.US,5,20251204,202000,8.6601,8.6601,8.6601,8.6601,500,0
VALN.US,5,20251204,211000,8.8,8.8,8.8,8.8,100,0
VALN.US,5,20251204,215000,8.73,8.73,8.73,8.73,100,0
VALN.US,5,20251204,215500,8.795,8.86,8.78,8.84,2303,0
VALN.US,5,20251205,153000,9.07,9.07,9.07,9.07,697,0
VALN.US,5,20251205,153500,9,9,9,9,300,0
VALN.US,5,20251205,154500,9,9,9,9,300,0
VALN.US,5,20251205,155500,8.99,9,8.93,8.9301,2110,0
VALN.US,5,20251205,161000,8.974,8.974,8.974,8.974,600,0
VALN.US,5,20251205,164000,8.96,8.96,8.96,8.96,112,0
VALN.US,5,20251205,170000,8.92,8.92,8.92,8.92,300,0
VALN.US,5,20251205,171500,8.92,8.92,8.91,8.91,400,0
VALN.US,5,20251205,172000,8.9184,8.9184,8.9184,8.9184,200,0
VALN.US,5,20251205,173000,8.91,8.91,8.91,8.91,300,0
VALN.US,5,20251205,174500,8.91,8.91,8.91,8.91,199,0
VALN.US,5,20251205,182500,8.94,8.94,8.94,8.94,197,0
VALN.US,5,20251205,193500,9,9,9,9,100,0
VALN.US,5,20251205,215500,8.9,8.9,8.9,8.9,515,0
VALN.US,5,20251208,153000,9.03,9.06,9.03,9.05,504,0
VALN.US,5,20251208,154000,9.1005,9.1005,9.1005,9.1005,150,0
VALN.US,5,20251208,155500,9.01,9.01,9.01,9.01,2000,0
VALN.US,5,20251208,160000,9.045,9.045,9.045,9.045,200,0
VALN.US,5,20251208,161000,9.08,9.08,9.08,9.08,100,0
VALN.US,5,20251208,161500,9.08,9.1,9.08,9.1,200,0
VALN.US,5,20251208,162000,9.11,9.11,9.11,9.11,100,0
VALN.US,5,20251208,162500,9.1,9.1,9.1,9.1,100,0
VALN.US,5,20251208,163000,9.11,9.11,9.09,9.09,448,0
VALN.US,5,20251208,163500,9.11,9.11,9.11,9.11,200,0
VALN.US,5,20251208,164000,9.11,9.11,9.11,9.11,100,0
VALN.US,5,20251208,164500,9.1,9.1,9.1,9.1,200,0
VALN.US,5,20251208,165000,9.1,9.1,9.1,9.1,100,0
VALN.US,5,20251208,165500,9.11,9.11,9.11,9.11,200,0
VALN.US,5,20251208,170000,9.1,9.1,9.1,9.1,100,0
VALN.US,5,20251208,170500,9.1,9.1,9.1,9.1,100,0
VALN.US,5,20251208,171000,9.11,9.11,9.0875,9.11,1196,0
VALN.US,5,20251208,171500,9.08,9.08,9.08,9.08,262,0
VALN.US,5,20251208,172000,9.095,9.095,9.095,9.095,300,0
VALN.US,5,20251208,173500,9.08,9.1,9.08,9.08,5933,0
VALN.US,5,20251208,174500,9.12,9.15,9.12,9.15,1400,0
VALN.US,5,20251208,175000,9.15,9.16,9.1,9.16,2398,0
VALN.US,5,20251208,175500,9.18,9.18,9.18,9.18,400,0
VALN.US,5,20251208,180000,9.18,9.18,9.18,9.18,100,0
VALN.US,5,20251208,180500,9.18,9.18,9.18,9.18,100,0
VALN.US,5,20251208,181000,9.18,9.18,9.18,9.18,200,0
VALN.US,5,20251208,181500,9.14,9.14,9.14,9.14,300,0
VALN.US,5,20251208,182000,9.14,9.14,9.14,9.14,100,0
VALN.US,5,20251208,182500,9.115,9.115,9.115,9.115,100,0
VALN.US,5,20251208,183000,9.115,9.115,9.115,9.115,100,0
VALN.US,5,20251208,183500,9.115,9.115,9.115,9.115,200,0
VALN.US,5,20251208,184500,9.115,9.115,9.115,9.115,100,0
VALN.US,5,20251208,185000,9.18,9.18,9.14,9.14,1200,0
VALN.US,5,20251208,185500,9.18,9.18,9.17,9.17,3000,0
VALN.US,5,20251208,190000,9.18,9.18,9.18,9.18,100,0
VALN.US,5,20251208,190500,9.18,9.18,9.18,9.18,100,0
VALN.US,5,20251208,191000,9.18,9.18,9.18,9.18,100,0
VALN.US,5,20251208,191500,9.18,9.18,9.18,9.18,100,0
VALN.US,5,20251208,192000,9.16,9.165,9.16,9.165,217,0
VALN.US,5,20251208,192500,9.165,9.165,9.165,9.165,100,0
VALN.US,5,20251208,193000,9.165,9.165,9.165,9.165,100,0
VALN.US,5,20251208,194500,9.18,9.18,9.165,9.165,300,0
VALN.US,5,20251208,200000,9.18,9.18,9.165,9.165,700,0
VALN.US,5,20251208,201000,9.165,9.165,9.165,9.165,200,0
VALN.US,5,20251208,202000,9.15,9.15,9.15,9.15,136,0
VALN.US,5,20251208,203000,9.16,9.16,9.16,9.16,200,0
VALN.US,5,20251208,204000,9.16,9.16,9.14,9.14,350,0
VALN.US,5,20251208,204500,9.155,9.155,9.155,9.155,100,0
VALN.US,5,20251208,205000,9.14,9.14,9.14,9.14,100,0
VALN.US,5,20251208,210000,9.17,9.17,9.17,9.17,100,0
VALN.US,5,20251208,210500,9.14,9.14,9.14,9.14,200,0
VALN.US,5,20251208,211500,9.14,9.14,9.14,9.14,200,0
VALN.US,5,20251208,212000,9.1001,9.14,9.1001,9.14,244,0
VALN.US,5,20251208,212500,9.14,9.14,9.14,9.14,200,0
VALN.US,5,20251208,213000,9.14,9.16,9.14,9.16,2000,0
VALN.US,5,20251208,213500,9.11,9.11,9.11,9.11,100,0
VALN.US,5,20251208,214000,9.11,9.11,9.11,9.11,100,0
VALN.US,5,20251208,214500,9.11,9.11,9.11,9.11,200,0
VALN.US,5,20251208,215000,9.05,9.105,9.05,9.05,1452,0
VALN.US,5,20251208,215500,9.02,9.05,8.96,8.975,6588,0
VALN.US,5,20251209,153000,8.88,8.9,8.88,8.9,559,0
VALN.US,5,20251209,160500,8.85,8.85,8.84,8.84,702,0
VALN.US,5,20251209,161000,8.84,8.85,8.84,8.85,669,0
VALN.US,5,20251209,165000,8.84,8.84,8.84,8.84,154,0
VALN.US,5,20251209,165500,8.83,8.83,8.83,8.83,175,0
VALN.US,5,20251209,172500,8.88,8.88,8.88,8.88,116,0
VALN.US,5,20251209,180500,8.86,8.86,8.85,8.85,200,0
VALN.US,5,20251209,184500,8.85,8.85,8.85,8.85,122,0
VALN.US,5,20251209,194000,8.82,8.82,8.82,8.82,100,0
VALN.US,5,20251209,205000,8.8824,8.8824,8.8824,8.8824,350,0
VALN.US,5,20251209,211000,8.82,8.82,8.82,8.82,100,0
VALN.US,5,20251209,212500,8.8101,8.8101,8.8101,8.8101,600,0
VALN.US,5,20251209,214500,8.82,8.82,8.81,8.81,200,0
VALN.US,5,20251209,215000,8.79,8.79,8.79,8.79,877,0
VALN.US,5,20251209,215500,8.775,8.775,8.62,8.625,5806,0
VALN.US,5,20251210,153000,8.9,8.9084,8.9,8.9084,2071,0
VALN.US,5,20251210,154000,8.89,8.89,8.8531,8.8531,518,0
VALN.US,5,20251210,154500,8.8213,8.8213,8.8213,8.8213,500,0
VALN.US,5,20251210,161500,8.81,8.81,8.81,8.81,200,0
VALN.US,5,20251210,170500,8.7801,8.7801,8.7801,8.7801,1758,0
VALN.US,5,20251210,173500,8.8647,8.8647,8.8647,8.8647,230,0
VALN.US,5,20251210,174500,8.775,8.91,8.775,8.9,2147,0
VALN.US,5,20251210,175000,8.9,8.91,8.88,8.88,1663,0
VALN.US,5,20251210,180000,8.88,8.88,8.88,8.88,112,0
VALN.US,5,20251210,183500,8.875,8.875,8.875,8.875,100,0
VALN.US,5,20251210,185000,8.875,8.875,8.875,8.875,100,0
VALN.US,5,20251210,185500,8.77,8.875,8.77,8.875,900,0
VALN.US,5,20251210,190000,8.87,8.87,8.87,8.87,133,0
VALN.US,5,20251210,191000,8.88,8.88,8.88,8.88,100,0
VALN.US,5,20251210,192500,8.88,8.935,8.87,8.87,1526,0
VALN.US,5,20251210,193000,8.87,8.87,8.86,8.86,633,0
VALN.US,5,20251210,193500,8.83,8.89,8.83,8.83,1000,0
VALN.US,5,20251210,194500,8.825,8.825,8.825,8.825,113,0
VALN.US,5,20251210,195000,8.825,8.825,8.825,8.825,100,0
VALN.US,5,20251210,195500,8.88,8.88,8.88,8.88,939,0
VALN.US,5,20251210,200500,8.93,8.93,8.93,8.93,100,0
VALN.US,5,20251210,201000,8.8,8.8,8.8,8.8,100,0
VALN.US,5,20251210,202000,8.76,8.76,8.71,8.71,215,0
VALN.US,5,20251210,203000,8.91,8.91,8.91,8.91,776,0
VALN.US,5,20251210,203500,8.75,8.75,8.65,8.65,400,0
VALN.US,5,20251210,204000,8.72,8.72,8.65,8.65,225,0
VALN.US,5,20251210,204500,8.69,8.84,8.69,8.84,1136,0
VALN.US,5,20251210,205000,8.71,8.71,8.71,8.71,100,0
VALN.US,5,20251210,205500,8.69,8.69,8.69,8.69,200,0
VALN.US,5,20251210,210500,8.72,8.72,8.72,8.72,200,0
VALN.US,5,20251210,211000,8.84,8.84,8.84,8.84,100,0
VALN.US,5,20251210,211500,8.76,8.76,8.76,8.76,200,0
VALN.US,5,20251210,212000,8.84,8.84,8.84,8.84,300,0
VALN.US,5,20251210,213000,8.835,8.835,8.835,8.835,536,0
VALN.US,5,20251210,213500,8.835,8.835,8.835,8.835,100,0
VALN.US,5,20251210,214000,8.75,8.83,8.75,8.83,1012,0
VALN.US,5,20251210,214500,8.69,8.69,8.69,8.69,200,0
VALN.US,5,20251210,215000,8.75,8.83,8.75,8.83,300,0
VALN.US,5,20251210,215500,8.75,8.87,8.75,8.77,3662,0
VALN.US,5,20251211,153000,9.06,9.06,9.0417,9.0417,402,0
VALN.US,5,20251211,160500,8.9408,8.98,8.9408,8.98,1648,0
VALN.US,5,20251211,161000,8.99,8.99,8.99,8.99,198,0
VALN.US,5,20251211,162000,9.042,9.0472,9.03,9.0472,500,0
VALN.US,5,20251211,163000,9.01,9.0102,9,9.0102,1948,0
VALN.US,5,20251211,165500,9.02,9.05,9.02,9.05,352,0
VALN.US,5,20251211,174000,9.005,9.005,9.005,9.005,100,0
VALN.US,5,20251211,175000,9,9,9,9,100,0
VALN.US,5,20251211,181000,9.055,9.1,9.055,9.1,800,0
VALN.US,5,20251211,192500,9.065,9.065,9.065,9.065,549,0
VALN.US,5,20251211,193000,9.05,9.08,9.05,9.08,200,0
VALN.US,5,20251211,194500,9.05,9.05,9.05,9.05,500,0
VALN.US,5,20251211,205000,9.07,9.07,9.07,9.07,200,0
VALN.US,5,20251211,205500,9.05,9.05,9.05,9.05,200,0
VALN.US,5,20251211,210000,9.05,9.05,9.05,9.05,100,0
VALN.US,5,20251211,212000,9.05,9.05,9.05,9.05,664,0
VALN.US,5,20251211,213000,9.005,9.005,9.005,9.005,200,0
VALN.US,5,20251211,213500,8.99,8.99,8.99,8.99,400,0
VALN.US,5,20251211,214500,8.9775,8.985,8.9775,8.985,200,0
VALN.US,5,20251211,215000,8.99,8.99,8.99,8.99,100,0
VALN.US,5,20251211,215500,8.95,8.95,8.95,8.95,257,0
VALN.US,5,20251212,162500,8.9,8.9,8.89,8.89,200,0
VALN.US,5,20251212,163000,8.89,8.89,8.87,8.87,763,0
VALN.US,5,20251212,163500,8.86,8.9,8.86,8.875,300,0
VALN.US,5,20251212,164000,8.9,8.9,8.9,8.9,421,0
VALN.US,5,20251212,164500,8.91,8.91,8.91,8.91,200,0
VALN.US,5,20251212,173500,8.78,8.8061,8.78,8.8061,570,0
VALN.US,5,20251212,175000,8.8,8.8,8.8,8.8,100,0
VALN.US,5,20251212,175500,8.8,8.8,8.8,8.8,200,0
VALN.US,5,20251212,191000,8.8487,8.8487,8.8487,8.8487,340,0
VALN.US,5,20251212,191500,8.83,8.83,8.83,8.83,200,0
VALN.US,5,20251212,201500,8.795,8.795,8.795,8.795,100,0
VALN.US,5,20251212,205000,8.74,8.74,8.71,8.72,1766,0
VALN.US,5,20251212,205500,8.71,8.71,8.7,8.7,1000,0
VALN.US,5,20251212,211000,8.7,8.7,8.7,8.7,100,0
VALN.US,5,20251212,211500,8.7,8.7,8.7,8.7,700,0
VALN.US,5,20251212,212000,8.7,8.7,8.7,8.7,150,0
VALN.US,5,20251212,213500,8.69,8.69,8.69,8.69,1495,0
VALN.US,5,20251212,214000,8.69,8.69,8.69,8.69,1250,0
VALN.US,5,20251212,214500,8.69,8.69,8.69,8.69,900,0
VALN.US,5,20251212,215500,8.68,8.69,8.68,8.68,1564,0
VALN.US,5,20251215,161000,8.811,8.811,8.74,8.74,1200,0
VALN.US,5,20251215,161500,8.73,8.7625,8.73,8.7625,500,0
VALN.US,5,20251215,164000,8.775,8.775,8.75,8.75,200,0
VALN.US,5,20251215,165500,8.7836,8.7836,8.7836,8.7836,100,0
VALN.US,5,20251215,173000,8.77,8.77,8.77,8.77,100,0
VALN.US,5,20251215,173500,8.76,8.76,8.76,8.76,200,0
VALN.US,5,20251215,174500,8.75,8.75,8.75,8.75,701,0
VALN.US,5,20251215,175500,8.71,8.71,8.71,8.71,364,0
VALN.US,5,20251215,183000,8.71,8.71,8.71,8.71,100,0
VALN.US,5,20251215,183500,8.775,8.775,8.775,8.775,100,0
VALN.US,5,20251215,184000,8.71,8.71,8.71,8.71,100,0
VALN.US,5,20251215,192500,8.67,8.67,8.67,8.67,800,0
VALN.US,5,20251215,194000,8.67,8.67,8.67,8.67,100,0
VALN.US,5,20251215,195500,8.67,8.67,8.67,8.67,500,0
VALN.US,5,20251215,202000,8.7095,8.7095,8.62,8.62,1810,0
VALN.US,5,20251215,203000,8.62,8.62,8.62,8.62,100,0
VALN.US,5,20251215,204500,8.62,8.62,8.62,8.62,800,0
VALN.US,5,20251215,205000,8.62,8.62,8.62,8.62,100,0
VALN.US,5,20251215,210500,8.61,8.63,8.61,8.63,200,0
VALN.US,5,20251215,212000,8.6,8.6,8.6,8.6,499,0
VALN.US,5,20251215,213000,8.56,8.56,8.56,8.56,100,0
VALN.US,5,20251215,214500,8.57,8.57,8.57,8.57,600,0
VALN.US,5,20251215,215000,8.61,8.61,8.59,8.61,1293,0
VALN.US,5,20251215,215500,8.62,8.64,8.575,8.6,978,0
VALN.US,5,20251216,153000,8.6,8.62,8.6,8.62,959,0
VALN.US,5,20251216,162500,8.55,8.55,8.55,8.55,300,0
VALN.US,5,20251216,163500,8.5636,8.5636,8.5636,8.5636,138,0
VALN.US,5,20251216,164000,8.53,8.53,8.53,8.53,799,0
VALN.US,5,20251216,170500,8.545,8.5576,8.5449,8.5576,586,0
VALN.US,5,20251216,175500,8.52,8.52,8.52,8.52,200,0
VALN.US,5,20251216,180000,8.52,8.52,8.52,8.52,100,0
VALN.US,5,20251216,185500,8.45,8.45,8.45,8.45,140,0
VALN.US,5,20251216,190500,8.45,8.45,8.45,8.45,100,0
VALN.US,5,20251216,191000,8.45,8.45,8.45,8.45,430,0
VALN.US,5,20251216,194500,8.4,8.4001,8.4,8.4001,765,0
VALN.US,5,20251216,195000,8.4,8.4,8.4,8.4,200,0
VALN.US,5,20251216,201500,8.36,8.36,8.335,8.335,233,0
VALN.US,5,20251216,202500,8.3,8.3,8.3,8.3,100,0
VALN.US,5,20251216,205500,8.395,8.395,8.395,8.395,235,0
VALN.US,5,20251216,211000,8.32,8.32,8.32,8.32,100,0
VALN.US,5,20251216,212500,8.32,8.32,8.32,8.32,100,0
VALN.US,5,20251216,214000,8.31,8.31,8.31,8.31,200,0
VALN.US,5,20251216,215500,8.27,8.34,8.26,8.34,1739,0
VALN.US,5,20251217,153000,8.46,8.51,8.46,8.51,515,0
VALN.US,5,20251217,153500,8.46,8.46,8.46,8.46,300,0
VALN.US,5,20251217,154500,8.46,8.46,8.43,8.45,1270,0
VALN.US,5,20251217,155000,8.47,8.47,8.47,8.47,591,0
VALN.US,5,20251217,160500,8.47,8.47,8.47,8.47,100,0
VALN.US,5,20251217,162000,8.47,8.47,8.41,8.41,352,0
VALN.US,5,20251217,162500,8.455,8.455,8.455,8.455,100,0
VALN.US,5,20251217,163500,8.4,8.4,8.4,8.4,100,0
