<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VCEL.US,5,20251015,184500,34.9,34.92,34.765,34.845,1231,0
VCEL.US,5,20251015,185000,34.845,34.845,34.74,34.77,2700,0
VCEL.US,5,20251015,185500,34.81,34.88,34.745,34.8,1634,0
VCEL.US,5,20251015,190000,34.775,34.775,34.62,34.62,1300,0
VCEL.US,5,20251015,190500,34.63,34.78,34.63,34.72,2470,0
VCEL.US,5,20251015,191000,34.66,34.66,34.525,34.525,1700,0
VCEL.US,5,20251015,191500,34.56,34.59,34.45,34.48,2700,0
VCEL.US,5,20251015,192000,34.585,34.65,34.505,34.505,1900,0
VCEL.US,5,20251015,192500,34.495,34.65,34.455,34.455,1409,0
VCEL.US,5,20251015,193000,34.49,34.59,34.49,34.58,1045,0
VCEL.US,5,20251015,193500,34.62,34.72,34.58,34.595,22272,0
VCEL.US,5,20251015,194000,34.64,34.72,34.64,34.71,7483,0
VCEL.US,5,20251015,194500,34.715,34.74,34.46,34.525,11693,0
VCEL.US,5,20251015,195000,34.525,34.525,34.41,34.44,1900,0
VCEL.US,5,20251015,195500,34.41,34.485,34.345,34.485,2900,0
VCEL.US,5,20251015,200000,34.42,34.54,34.4,34.53,3580,0
VCEL.US,5,20251015,200500,34.53,34.55,34.515,34.515,500,0
VCEL.US,5,20251015,201000,34.52,34.53,34.445,34.5,3209,0
VCEL.US,5,20251015,201500,34.45,34.495,34.39,34.395,2943,0
VCEL.US,5,20251015,202000,34.39,34.42,34.29,34.295,5700,0
VCEL.US,5,20251015,202500,34.295,34.39,34.2886,34.3,8048,0
VCEL.US,5,20251015,203000,34.3,34.4,34.3,34.4,3954,0
VCEL.US,5,20251015,203500,34.3977,34.49,34.375,34.48,1908,0
VCEL.US,5,20251015,204000,34.4993,34.5199,34.47,34.49,1630,0
VCEL.US,5,20251015,204500,34.485,34.485,34.275,34.35,42384,0
VCEL.US,5,20251015,205000,34.32,34.35,34.23,34.28,6093,0
VCEL.US,5,20251015,205500,34.29,34.467,34.29,34.45,4595,0
VCEL.US,5,20251015,210000,34.44,34.47,34.235,34.315,5020,0
VCEL.US,5,20251015,210500,34.315,34.32,34.21,34.215,7349,0
VCEL.US,5,20251015,211000,34.25,34.52,34.235,34.35,29782,0
VCEL.US,5,20251015,211500,34.365,34.37,34.28,34.36,22164,0
VCEL.US,5,20251015,212000,34.335,34.4225,34.21,34.21,11808,0
VCEL.US,5,20251015,212500,34.235,34.235,34.09,34.13,12033,0
VCEL.US,5,20251015,213000,34.17,34.21,34.09,34.1348,12162,0
VCEL.US,5,20251015,213500,34.165,34.28,34.165,34.21,3811,0
VCEL.US,5,20251015,214000,34.205,34.205,33.945,33.945,5710,0
VCEL.US,5,20251015,214500,33.95,33.98,33.92,33.95,2901,0
VCEL.US,5,20251015,215000,33.92,33.95,33.73,33.765,19459,0
VCEL.US,5,20251015,215500,33.76,33.77,33.58,33.59,84192,0
VCEL.US,5,20251016,153000,33.59,33.705,33.14,33.14,8347,0
VCEL.US,5,20251016,153500,33.435,33.5019,33.305,33.49,1399,0
VCEL.US,5,20251016,154000,33.35,33.62,33.35,33.62,1400,0
VCEL.US,5,20251016,154500,33.89,34.08,33.71,34.08,1955,0
VCEL.US,5,20251016,155000,34.08,34.08,33.69,33.8,836,0
VCEL.US,5,20251016,155500,33.825,33.9,33.825,33.85,700,0
VCEL.US,5,20251016,160000,33.79,33.8,33.71,33.71,1210,0
VCEL.US,5,20251016,160500,33.87,33.955,33.835,33.87,5212,0
VCEL.US,5,20251016,161000,33.87,33.87,33.59,33.66,1900,0
VCEL.US,5,20251016,161500,33.85,33.85,33.75,33.76,3224,0
VCEL.US,5,20251016,162000,33.79,33.79,33.79,33.79,300,0
VCEL.US,5,20251016,162500,33.63,33.74,33.62,33.74,1300,0
VCEL.US,5,20251016,163000,33.71,33.9,33.71,33.88,13696,0
VCEL.US,5,20251016,163500,33.98,34.04,33.98,34.04,500,0
VCEL.US,5,20251016,164000,33.88,34.07,33.775,33.89,33023,0
VCEL.US,5,20251016,164500,33.985,33.985,33.81,33.84,1460,0
VCEL.US,5,20251016,165000,33.83,33.94,33.83,33.93,1400,0
VCEL.US,5,20251016,165500,33.94,34.345,33.94,34.345,19047,0
VCEL.US,5,20251016,170000,34.305,34.66,34.305,34.51,8729,0
VCEL.US,5,20251016,170500,34.54,34.575,34.54,34.575,400,0
VCEL.US,5,20251016,171000,34.69,34.97,34.65,34.66,16201,0
VCEL.US,5,20251016,171500,34.77,34.88,34.75,34.815,1598,0
VCEL.US,5,20251016,172000,34.87,34.87,34.8,34.83,1000,0
VCEL.US,5,20251016,172500,34.835,34.9399,34.79,34.8,2715,0
VCEL.US,5,20251016,173000,34.74,34.91,34.71,34.88,4822,0
VCEL.US,5,20251016,173500,34.88,34.91,34.5943,34.81,11256,0
VCEL.US,5,20251016,174000,34.74,34.74,34.6,34.63,4487,0
VCEL.US,5,20251016,174500,34.58,34.66,34.375,34.66,8340,0
VCEL.US,5,20251016,175000,34.67,34.76,34.62,34.62,2260,0
VCEL.US,5,20251016,175500,34.72,34.72,34.55,34.71,21700,0
VCEL.US,5,20251016,180000,34.7,34.7,34.55,34.69,12789,0
VCEL.US,5,20251016,180500,34.77,34.86,34.6101,34.86,1260,0
VCEL.US,5,20251016,181000,34.8251,35.1199,34.8251,35.1199,6853,0
VCEL.US,5,20251016,181500,35.04,35.05,34.855,34.93,7962,0
VCEL.US,5,20251016,182000,34.98,35.02,34.97,35,900,0
VCEL.US,5,20251016,182500,35,35.03,34.84,34.875,4008,0
VCEL.US,5,20251016,183000,34.81,34.95,34.81,34.8883,2811,0
VCEL.US,5,20251016,183500,34.91,35,34.865,34.99,10088,0
VCEL.US,5,20251016,184000,34.96,34.99,34.905,34.905,2323,0
VCEL.US,5,20251016,184500,34.9,35.14,34.81,35.11,9104,0
VCEL.US,5,20251016,185000,35.17,35.37,35.165,35.3472,6520,0
VCEL.US,5,20251016,185500,35.3,35.46,35.27,35.4,1300,0
VCEL.US,5,20251016,190000,35.375,35.375,35.19,35.2,18625,0
VCEL.US,5,20251016,190500,35.285,35.325,35.24,35.325,1500,0
VCEL.US,5,20251016,191000,35.3,35.46,35.3,35.38,2500,0
VCEL.US,5,20251016,191500,35.39,35.46,35.33,35.445,6821,0
VCEL.US,5,20251016,192000,35.41,35.53,35.33,35.53,13918,0
VCEL.US,5,20251016,192500,35.57,35.66,35.52,35.66,2061,0
VCEL.US,5,20251016,193000,35.6384,35.735,35.55,35.58,3540,0
VCEL.US,5,20251016,193500,35.65,35.76,35.425,35.425,19775,0
VCEL.US,5,20251016,194000,35.365,35.43,35.27,35.375,5262,0
VCEL.US,5,20251016,194500,35.44,35.45,35.36,35.45,3317,0
VCEL.US,5,20251016,195000,35.43,35.43,35.28,35.32,3115,0
VCEL.US,5,20251016,195500,35.36,35.39,35.335,35.335,1600,0
VCEL.US,5,20251016,200000,35.36,35.38,35.25,35.27,7311,0
VCEL.US,5,20251016,200500,35.24,35.31,35.235,35.275,1600,0
VCEL.US,5,20251016,201000,35.245,35.245,35.025,35.025,4083,0
VCEL.US,5,20251016,201500,35.08,35.08,34.71,34.85,5732,0
VCEL.US,5,20251016,202000,34.795,34.88,34.79,34.85,1700,0
VCEL.US,5,20251016,202500,34.84,34.84,34.64,34.685,3521,0
VCEL.US,5,20251016,203000,34.73,34.77,34.665,34.665,3087,0
VCEL.US,5,20251016,203500,34.67,34.81,34.67,34.73,1800,0
VCEL.US,5,20251016,204000,34.76,34.85,34.76,34.83,1300,0
VCEL.US,5,20251016,204500,34.805,34.805,34.72,34.72,4114,0
VCEL.US,5,20251016,205000,34.7,34.73,34.66,34.71,3392,0
VCEL.US,5,20251016,205500,34.77,34.79,34.7,34.71,4936,0
VCEL.US,5,20251016,210000,34.76,34.76,34.47,34.47,11639,0
VCEL.US,5,20251016,210500,34.47,34.48,34.28,34.41,10501,0
VCEL.US,5,20251016,211000,34.37,34.37,33.99,34.24,25006,0
VCEL.US,5,20251016,211500,34.2,34.34,34.12,34.21,12677,0
VCEL.US,5,20251016,212000,34.24,34.33,34.101,34.33,2760,0
VCEL.US,5,20251016,212500,34.33,34.33,34.285,34.31,2066,0
VCEL.US,5,20251016,213000,34.32,34.36,34.26,34.3,3594,0
VCEL.US,5,20251016,213500,34.29,34.4,34.29,34.34,4940,0
VCEL.US,5,20251016,214000,34.33,34.44,34.325,34.44,2300,0
VCEL.US,5,20251016,214500,34.44,34.5,34.37,34.435,2069,0
VCEL.US,5,20251016,215000,34.49,34.76,34.45,34.67,14868,0
VCEL.US,5,20251016,215500,34.635,34.81,34.635,34.75,115454,0
VCEL.US,5,20251017,153000,34.38,34.38,33.91,33.91,13374,0
VCEL.US,5,20251017,153500,34.06,34.37,34.05,34.135,4297,0
VCEL.US,5,20251017,154000,34.3,34.3,34.165,34.165,900,0
VCEL.US,5,20251017,154500,34.185,34.33,34.185,34.225,1100,0
VCEL.US,5,20251017,155000,34.2143,34.42,34.2143,34.26,2440,0
VCEL.US,5,20251017,155500,34.26,34.39,34.26,34.314,1064,0
VCEL.US,5,20251017,160000,34.07,34.175,34,34.01,8247,0
VCEL.US,5,20251017,160500,34,34.15,33.98,34.11,2200,0
VCEL.US,5,20251017,161000,34.11,34.29,34.09,34.29,1600,0
VCEL.US,5,20251017,161500,34.3123,34.365,34.1861,34.1861,2342,0
VCEL.US,5,20251017,162000,34.2,34.27,34.09,34.155,1685,0
VCEL.US,5,20251017,162500,34.15,34.295,34.15,34.295,1120,0
VCEL.US,5,20251017,163000,34.23,34.29,34.21,34.21,1650,0
VCEL.US,5,20251017,163500,34.23,34.23,34.0101,34.0101,350,0
VCEL.US,5,20251017,164000,34.11,34.26,34.11,34.2,3406,0
VCEL.US,5,20251017,164500,34.2,34.28,34.075,34.21,6372,0
VCEL.US,5,20251017,165000,34.175,34.25,34.175,34.18,1100,0
VCEL.US,5,20251017,165500,34.17,34.77,34.165,34.655,18843,0
VCEL.US,5,20251017,170000,34.65,34.65,34.33,34.475,6500,0
VCEL.US,5,20251017,170500,34.49,34.59,34.445,34.48,1600,0
VCEL.US,5,20251017,171000,34.44,34.44,34.275,34.275,1100,0
VCEL.US,5,20251017,171500,34.23,34.26,34.23,34.26,320,0
VCEL.US,5,20251017,172000,34.34,34.395,34.305,34.305,1543,0
VCEL.US,5,20251017,172500,34.335,34.43,34.335,34.39,1338,0
VCEL.US,5,20251017,173000,34.435,34.5,34.42,34.425,1830,0
VCEL.US,5,20251017,173500,34.42,34.5,34.42,34.475,400,0
VCEL.US,5,20251017,174000,34.5,34.65,34.49,34.65,1505,0
VCEL.US,5,20251017,174500,34.59,34.7,34.4,34.7,8448,0
VCEL.US,5,20251017,175000,34.595,34.75,34.5832,34.69,2907,0
VCEL.US,5,20251017,175500,34.685,34.8,34.685,34.755,2450,0
VCEL.US,5,20251017,180000,34.81,34.82,34.74,34.82,802,0
VCEL.US,5,20251017,180500,34.755,34.77,34.65,34.66,5658,0
VCEL.US,5,20251017,181000,34.675,34.675,34.675,34.675,589,0
VCEL.US,5,20251017,181500,34.644,34.76,34.6296,34.725,2872,0
VCEL.US,5,20251017,182000,34.72,34.91,34.7,34.91,1891,0
VCEL.US,5,20251017,182500,34.87,34.9099,34.84,34.89,900,0
VCEL.US,5,20251017,183000,34.9,34.91,34.84,34.9,700,0
VCEL.US,5,20251017,183500,34.89,34.9,34.81,34.815,700,0
VCEL.US,5,20251017,184000,34.83,34.86,34.745,34.86,1396,0
VCEL.US,5,20251017,184500,34.79,34.92,34.76,34.92,4074,0
VCEL.US,5,20251017,185000,34.9,34.94,34.74,34.82,4854,0
VCEL.US,5,20251017,185500,34.81,34.81,34.715,34.74,610,0
VCEL.US,5,20251017,190000,34.765,34.78,34.65,34.65,1504,0
VCEL.US,5,20251017,190500,34.615,34.74,34.615,34.73,1102,0
VCEL.US,5,20251017,191000,34.705,34.81,34.68,34.7912,7427,0
VCEL.US,5,20251017,191500,34.81,34.98,34.81,34.92,12884,0
VCEL.US,5,20251017,192000,34.93,35.06,34.81,34.84,18504,0
VCEL.US,5,20251017,192500,34.87,34.87,34.7475,34.85,604,0
VCEL.US,5,20251017,193000,34.83,34.985,34.83,34.97,2146,0
VCEL.US,5,20251017,193500,34.99,35.055,34.96,34.97,1671,0
VCEL.US,5,20251017,194000,34.895,34.895,34.83,34.83,1200,0
VCEL.US,5,20251017,194500,34.83,34.86,34.76,34.81,4704,0
VCEL.US,5,20251017,195000,34.82,34.92,34.82,34.92,1503,0
VCEL.US,5,20251017,195500,34.92,34.95,34.87,34.91,1130,0
VCEL.US,5,20251017,200000,34.89,34.94,34.89,34.94,568,0
VCEL.US,5,20251017,200500,34.91,34.91,34.835,34.835,210,0
VCEL.US,5,20251017,201000,34.9,34.9,34.82,34.82,973,0
VCEL.US,5,20251017,201500,34.8545,34.89,34.8545,34.88,513,0
VCEL.US,5,20251017,202000,34.9,34.99,34.865,34.91,6014,0
VCEL.US,5,20251017,202500,34.905,34.96,34.89,34.89,610,0
VCEL.US,5,20251017,203000,34.89,34.944,34.835,34.9,1323,0
VCEL.US,5,20251017,203500,34.865,34.98,34.865,34.98,1624,0
VCEL.US,5,20251017,204000,34.955,34.955,34.955,34.955,500,0
VCEL.US,5,20251017,204500,34.99,34.99,34.8901,34.9325,1353,0
VCEL.US,5,20251017,205000,34.97,34.97,34.925,34.95,1109,0
VCEL.US,5,20251017,205500,34.97,35.015,34.96,35.015,873,0
VCEL.US,5,20251017,210000,35.03,35.04,34.895,34.98,3307,0
VCEL.US,5,20251017,210500,35.01,35.02,35.01,35.02,503,0
VCEL.US,5,20251017,211000,35.02,35.1,35,35.1,900,0
VCEL.US,5,20251017,211500,35.09,35.17,35.05,35.12,14894,0
VCEL.US,5,20251017,212000,35.12,35.22,35.12,35.215,1400,0
VCEL.US,5,20251017,212500,35.24,35.24,35.16,35.16,1291,0
VCEL.US,5,20251017,213000,35.135,35.19,35.12,35.16,2211,0
VCEL.US,5,20251017,213500,35.2,35.24,35.17,35.225,1970,0
VCEL.US,5,20251017,214000,35.24,35.24,35.11,35.12,2198,0
VCEL.US,5,20251017,214500,35.12,35.23,35.12,35.1975,4126,0
VCEL.US,5,20251017,215000,35.23,35.29,35.09,35.185,9751,0
VCEL.US,5,20251017,215500,35.17,35.32,35.17,35.32,149940,0
VCEL.US,5,20251020,153000,35.75,35.75,35.23,35.58,4101,0
VCEL.US,5,20251020,153500,35.66,36.03,35.66,35.955,2400,0
VCEL.US,5,20251020,154000,35.88,36.1,35.88,36.04,1314,0
VCEL.US,5,20251020,154500,36.05,36.17,36.04,36.04,1336,0
VCEL.US,5,20251020,155000,35.9746,35.9746,35.88,35.88,400,0
VCEL.US,5,20251020,155500,36,36,35.68,35.78,2180,0
VCEL.US,5,20251020,160000,35.6,35.68,35.515,35.515,900,0
VCEL.US,5,20251020,160500,35.5,35.585,35.5,35.57,1509,0
VCEL.US,5,20251020,161000,35.57,35.93,35.57,35.93,2169,0
VCEL.US,5,20251020,161500,35.92,36.14,35.91,36.1,2200,0
VCEL.US,5,20251020,162000,35.98,36.13,35.85,36.13,1704,0
VCEL.US,5,20251020,162500,36.13,36.28,36.13,36.135,1287,0
VCEL.US,5,20251020,163000,36.26,36.28,36.24,36.28,426,0
VCEL.US,5,20251020,163500,36.28,36.35,36.28,36.35,2135,0
VCEL.US,5,20251020,164000,36.27,36.27,36.27,36.27,168,0
VCEL.US,5,20251020,164500,36.37,36.42,36.37,36.42,1847,0
VCEL.US,5,20251020,165000,36.5,36.5,36.5,36.5,129,0
VCEL.US,5,20251020,165500,36.335,36.38,36.29,36.355,1000,0
VCEL.US,5,20251020,170000,36.355,36.355,36.18,36.26,1326,0
VCEL.US,5,20251020,170500,36.255,36.37,36.255,36.37,1720,0
VCEL.US,5,20251020,171000,36.34,36.34,36.17,36.19,2200,0
VCEL.US,5,20251020,171500,35.97,36.16,35.97,36.16,402,0
VCEL.US,5,20251020,172000,35.95,35.95,35.95,35.95,100,0
VCEL.US,5,20251020,172500,35.95,35.95,35.95,35.95,100,0
VCEL.US,5,20251020,173000,36.103,36.103,35.95,36.07,1840,0
VCEL.US,5,20251020,173500,35.88,35.88,35.88,35.88,600,0
VCEL.US,5,20251020,174000,35.92,36.02,35.91,35.99,1430,0
VCEL.US,5,20251020,174500,35.995,36,35.9,36,1125,0
VCEL.US,5,20251020,175000,36,36,35.9965,35.9965,400,0
VCEL.US,5,20251020,175500,35.885,35.96,35.875,35.96,300,0
VCEL.US,5,20251020,180000,35.97,35.97,35.97,35.97,169,0
VCEL.US,5,20251020,180500,36.0283,36.125,35.99,36.062,1512,0
VCEL.US,5,20251020,181000,36.06,36.07,36.04,36.04,503,0
VCEL.US,5,20251020,181500,36.1,36.17,35.96,35.96,1947,0
VCEL.US,5,20251020,182000,36.005,36.05,35.92,35.92,1542,0
VCEL.US,5,20251020,182500,35.825,35.97,35.825,35.97,4571,0
VCEL.US,5,20251020,183000,35.93,36.29,35.93,36.14,16119,0
VCEL.US,5,20251020,183500,36.125,36.1966,36.02,36.02,7883,0
VCEL.US,5,20251020,184000,36.0883,36.26,36.0883,36.255,5530,0
VCEL.US,5,20251020,184500,36.255,36.255,36.11,36.115,4104,0
VCEL.US,5,20251020,185000,36.145,36.225,36.144,36.185,4738,0
VCEL.US,5,20251020,185500,36.23,36.24,36.22,36.22,307,0
VCEL.US,5,20251020,190000,36.29,36.345,36.29,36.31,967,0
VCEL.US,5,20251020,190500,36.39,36.4,36.35,36.4,1212,0
VCEL.US,5,20251020,191000,36.4,36.4,36.39,36.39,200,0
VCEL.US,5,20251020,191500,36.335,36.4,36.285,36.335,1100,0
VCEL.US,5,20251020,192000,36.335,36.39,36.335,36.39,200,0
VCEL.US,5,20251020,192500,36.42,36.4475,36.35,36.405,1800,0
VCEL.US,5,20251020,193000,36.405,36.405,36.4,36.4,200,0
VCEL.US,5,20251020,193500,36.39,36.4,36.33,36.3875,1605,0
VCEL.US,5,20251020,194000,36.42,36.42,36.4,36.4,306,0
VCEL.US,5,20251020,194500,36.35,36.46,36.3,36.405,7241,0
VCEL.US,5,20251020,195000,36.44,36.44,36.37,36.37,300,0
VCEL.US,5,20251020,195500,36.405,36.405,36.31,36.31,6035,0
VCEL.US,5,20251020,200000,36.43,36.43,36.2914,36.42,942,0
VCEL.US,5,20251020,200500,36.41,36.465,36.39,36.39,1828,0
VCEL.US,5,20251020,201000,36.48,36.5,36.48,36.5,200,0
VCEL.US,5,20251020,201500,36.46,36.46,36.38,36.415,2500,0
VCEL.US,5,20251020,202000,36.36,36.36,36.36,36.36,120,0
VCEL.US,5,20251020,202500,36.35,36.35,36.34,36.35,602,0
VCEL.US,5,20251020,203000,36.35,36.35,36.245,36.245,1516,0
VCEL.US,5,20251020,203500,36.251,36.35,36.2509,36.315,1389,0
VCEL.US,5,20251020,204000,36.305,36.305,36.22,36.22,1670,0
VCEL.US,5,20251020,204500,36.21,36.28,36.21,36.28,200,0
VCEL.US,5,20251020,205000,36.235,36.235,36.185,36.235,700,0
VCEL.US,5,20251020,205500,36.19,36.2887,36.18,36.23,8389,0
VCEL.US,5,20251020,210000,36.26,36.26,36.19,36.2,1993,0
VCEL.US,5,20251020,210500,36.22,36.24,36.21,36.21,1314,0
VCEL.US,5,20251020,211000,36.15,36.185,36.15,36.16,939,0
VCEL.US,5,20251020,211500,36.15,36.2,36.14,36.17,1820,0
VCEL.US,5,20251020,212000,36.17,36.25,36.17,36.24,1846,0
VCEL.US,5,20251020,212500,36.24,36.28,36.21,36.28,704,0
VCEL.US,5,20251020,213000,36.26,36.32,36.235,36.32,2116,0
VCEL.US,5,20251020,213500,36.31,36.37,36.28,36.305,2014,0
VCEL.US,5,20251020,214000,36.265,36.3,36.18,36.215,3338,0
VCEL.US,5,20251020,214500,36.21,36.21,36.06,36.115,2800,0
VCEL.US,5,20251020,215000,36.17,36.245,36.14,36.165,10498,0
VCEL.US,5,20251020,215500,36.13,36.22,36,36.02,77501,0
VCEL.US,5,20251021,153000,35.89,36.5,35.285,36.26,7010,0
VCEL.US,5,20251021,153500,36.395,36.395,36.18,36.18,200,0
VCEL.US,5,20251021,154000,36.07,36.11,35.885,35.885,500,0
VCEL.US,5,20251021,154500,36.055,36.07,35.925,35.925,1830,0
VCEL.US,5,20251021,155000,35.97,35.97,35.885,35.885,374,0
VCEL.US,5,20251021,155500,35.97,36.28,35.905,36.28,2351,0
VCEL.US,5,20251021,160000,36.33,36.415,36.29,36.415,1400,0
VCEL.US,5,20251021,160500,36.4,36.5,36.4,36.5,5900,0
VCEL.US,5,20251021,161000,36.49,36.75,36.46,36.75,2798,0
VCEL.US,5,20251021,161500,36.3901,36.75,36.3901,36.71,7863,0
VCEL.US,5,20251021,162000,36.555,36.68,36.13,36.13,3787,0
VCEL.US,5,20251021,162500,36.12,36.19,36.12,36.19,700,0
VCEL.US,5,20251021,163000,36.1,36.24,36.08,36.22,1700,0
VCEL.US,5,20251021,163500,36.27,36.29,36.22,36.23,1200,0
VCEL.US,5,20251021,164000,36.3,36.3,36.16,36.28,300,0
VCEL.US,5,20251021,164500,36.175,36.26,36.175,36.26,215,0
VCEL.US,5,20251021,165000,36.3,36.58,36.28,36.58,2800,0
VCEL.US,5,20251021,165500,36.64,36.645,36.6,36.6,1500,0
VCEL.US,5,20251021,170000,36.6,36.865,36.56,36.865,5300,0
VCEL.US,5,20251021,170500,36.865,36.865,36.69,36.69,800,0
VCEL.US,5,20251021,171000,36.825,36.84,36.75,36.75,400,0
VCEL.US,5,20251021,171500,36.68,36.77,36.68,36.72,500,0
VCEL.US,5,20251021,172000,36.72,36.73,36.72,36.73,500,0
VCEL.US,5,20251021,172500,36.72,36.72,36.59,36.66,2935,0
VCEL.US,5,20251021,173000,36.6,36.71,36.58,36.71,600,0
VCEL.US,5,20251021,173500,36.67,36.67,36.4301,36.65,6958,0
VCEL.US,5,20251021,174000,36.64,36.64,36.53,36.62,3237,0
VCEL.US,5,20251021,174500,36.665,36.68,36.575,36.675,800,0
VCEL.US,5,20251021,175000,36.66,36.66,36.66,36.66,200,0
VCEL.US,5,20251021,175500,36.615,36.66,36.47,36.48,18392,0
VCEL.US,5,20251021,180000,36.5,36.53,36.47,36.53,2104,0
VCEL.US,5,20251021,180500,36.53,36.53,36.415,36.51,791,0
VCEL.US,5,20251021,181000,36.44,36.49,36.32,36.4,900,0
VCEL.US,5,20251021,181500,36.35,36.47,36.35,36.47,2105,0
VCEL.US,5,20251021,182000,36.475,36.6,36.475,36.59,1105,0
VCEL.US,5,20251021,182500,36.56,36.58,36.5545,36.56,788,0
VCEL.US,5,20251021,183000,36.56,36.62,36.54,36.62,1715,0
VCEL.US,5,20251021,183500,36.61,36.65,36.61,36.63,1027,0
VCEL.US,5,20251021,184000,36.61,36.71,36.57,36.62,5106,0
VCEL.US,5,20251021,184500,36.66,36.71,36.455,36.505,6406,0
VCEL.US,5,20251021,185000,36.5,36.73,36.38,36.61,8044,0
VCEL.US,5,20251021,185500,36.66,36.67,36.4,36.51,3277,0
VCEL.US,5,20251021,190000,36.5,36.5,36.325,36.43,2300,0
VCEL.US,5,20251021,190500,36.44,36.47,36.325,36.46,2260,0
VCEL.US,5,20251021,191000,36.4083,36.48,36.4071,36.47,1671,0
VCEL.US,5,20251021,191500,36.47,36.47,36.3262,36.355,694,0
VCEL.US,5,20251021,192000,36.29,36.395,36.26,36.3896,3678,0
VCEL.US,5,20251021,192500,36.4018,36.4018,36.1575,36.1575,3989,0
VCEL.US,5,20251021,193000,36.155,36.25,35.95,35.95,3397,0
VCEL.US,5,20251021,193500,36.055,36.2,35.97,36.07,4843,0
VCEL.US,5,20251021,194000,36.185,36.19,35.94,36.08,2180,0
VCEL.US,5,20251021,194500,36.15,36.15,36.05,36.15,592,0
VCEL.US,5,20251021,195000,36.12,36.15,36.08,36.115,811,0
VCEL.US,5,20251021,195500,36.15,36.2454,36.15,36.245,2375,0
VCEL.US,5,20251021,200000,36.19,36.19,36.175,36.175,898,0
VCEL.US,5,20251021,200500,36.2,36.2,36.14,36.17,300,0
VCEL.US,5,20251021,201000,36.14,36.2,36.11,36.18,2602,0
VCEL.US,5,20251021,201500,36.14,36.15,36.09,36.15,1100,0
VCEL.US,5,20251021,202000,36.16,36.22,36.15,36.22,1623,0
VCEL.US,5,20251021,202500,36.21,36.31,36.21,36.31,700,0
VCEL.US,5,20251021,203000,36.31,36.31,36.2,36.28,2200,0
VCEL.US,5,20251021,203500,36.21,36.29,36.21,36.29,200,0
VCEL.US,5,20251021,204000,36.22,36.29,36.18,36.205,2539,0
VCEL.US,5,20251021,204500,36.2,36.25,36.17,36.25,1300,0
VCEL.US,5,20251021,205000,36.25,36.25,36.2265,36.2265,500,0
VCEL.US,5,20251021,205500,36.2265,36.28,36.17,36.25,3687,0
VCEL.US,5,20251021,210000,36.216,36.32,36.195,36.32,3048,0
VCEL.US,5,20251021,210500,36.3,36.38,36.3,36.38,1400,0
VCEL.US,5,20251021,211000,36.42,36.427,36.397,36.427,1105,0
VCEL.US,5,20251021,211500,36.44,36.49,36.38,36.48,1375,0
VCEL.US,5,20251021,212000,36.49,36.49,36.47,36.49,762,0
VCEL.US,5,20251021,212500,36.44,36.46,36.37,36.44,1187,0
VCEL.US,5,20251021,213000,36.44,36.53,36.39,36.485,2755,0
VCEL.US,5,20251021,213500,36.52,36.62,36.46,36.575,3879,0
VCEL.US,5,20251021,214000,36.535,36.64,36.52,36.52,5952,0
VCEL.US,5,20251021,214500,36.52,36.53,36.45,36.53,2647,0
VCEL.US,5,20251021,215000,36.58,36.58,36.42,36.48,5381,0
VCEL.US,5,20251021,215500,36.465,36.51,36.41,36.45,66509,0
VCEL.US,5,20251022,153000,36.17,36.75,35.94,36.61,25961,0
VCEL.US,5,20251022,153500,36.375,36.375,36.375,36.375,200,0
VCEL.US,5,20251022,154000,36.395,36.58,36.09,36.37,1200,0
VCEL.US,5,20251022,154500,36.11,36.33,36.04,36.115,3580,0
VCEL.US,5,20251022,155000,36.11,36.145,35.89,35.91,3201,0
VCEL.US,5,20251022,155500,36.14,36.25,35.89,36.2,2800,0
VCEL.US,5,20251022,160000,36.21,36.385,36.135,36.135,1376,0
VCEL.US,5,20251022,160500,36.2675,36.2675,36.2675,36.2675,100,0
VCEL.US,5,20251022,161000,36.21,36.38,36.2,36.31,1100,0
VCEL.US,5,20251022,161500,36.37,36.39,36.37,36.39,200,0
VCEL.US,5,20251022,162000,36.35,36.375,36.3,36.3,600,0
VCEL.US,5,20251022,162500,36.365,36.365,36.31,36.34,604,0
VCEL.US,5,20251022,163000,36.365,36.4,36.365,36.4,424,0
VCEL.US,5,20251022,163500,36.36,36.4,36.3,36.31,1728,0
VCEL.US,5,20251022,164000,36.35,36.41,36.29,36.29,1118,0
VCEL.US,5,20251022,164500,36.24,36.24,36.24,36.24,400,0
VCEL.US,5,20251022,165000,36.38,36.485,36.38,36.4,900,0
VCEL.US,5,20251022,165500,36.46,36.71,36.46,36.71,1355,0
VCEL.US,5,20251022,170000,36.625,36.63,36.54,36.56,740,0
VCEL.US,5,20251022,170500,36.58,36.58,36.43,36.53,1300,0
VCEL.US,5,20251022,171000,36.36,36.49,36.355,36.41,2300,0
VCEL.US,5,20251022,171500,36.41,36.545,36.35,36.515,3381,0
VCEL.US,5,20251022,172000,36.515,36.515,36.32,36.4,4000,0
VCEL.US,5,20251022,172500,36.34,36.57,36.32,36.565,6150,0
VCEL.US,5,20251022,173000,36.575,36.65,36.49,36.51,2902,0
VCEL.US,5,20251022,173500,36.53,36.64,36.36,36.62,9724,0
