<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UCTT.US,5,20251007,215000,27.46,27.55,27.42,27.515,5556,0
UCTT.US,5,20251007,215500,27.49,27.535,27.445,27.51,151090,0
UCTT.US,5,20251008,153000,27.31,27.66,27.0759,27.545,6223,0
UCTT.US,5,20251008,153500,27.545,27.545,27.45,27.45,1100,0
UCTT.US,5,20251008,154000,27.3465,27.45,27.2676,27.41,802,0
UCTT.US,5,20251008,154500,27.46,27.46,27.46,27.46,100,0
UCTT.US,5,20251008,155000,27.61,27.66,27.61,27.66,396,0
UCTT.US,5,20251008,155500,27.74,27.74,27.74,27.74,300,0
UCTT.US,5,20251008,160000,27.86,28.05,27.84,28.035,3750,0
UCTT.US,5,20251008,160500,28.03,28.03,27.95,27.98,700,0
UCTT.US,5,20251008,161000,27.875,27.935,27.794,27.794,909,0
UCTT.US,5,20251008,161500,27.89,27.89,27.89,27.89,300,0
UCTT.US,5,20251008,162000,27.87,27.87,27.767,27.855,800,0
UCTT.US,5,20251008,162500,27.87,27.87,27.87,27.87,200,0
UCTT.US,5,20251008,163000,27.91,27.96,27.91,27.94,1017,0
UCTT.US,5,20251008,163500,27.915,27.915,27.85,27.915,500,0
UCTT.US,5,20251008,164000,27.9267,27.9746,27.92,27.92,1155,0
UCTT.US,5,20251008,164500,27.97,27.97,27.87,27.87,500,0
UCTT.US,5,20251008,165000,27.94,27.98,27.94,27.95,701,0
UCTT.US,5,20251008,165500,27.92,27.9784,27.92,27.9784,655,0
UCTT.US,5,20251008,170000,28.025,28.065,27.985,28.065,1351,0
UCTT.US,5,20251008,170500,28.0073,28.07,27.97,28.06,3662,0
UCTT.US,5,20251008,171000,28.05,28.05,27.98,28.03,1100,0
UCTT.US,5,20251008,171500,28.05,28.075,28.03,28.035,1800,0
UCTT.US,5,20251008,172000,28.08,28.135,28.08,28.12,614,0
UCTT.US,5,20251008,172500,28.13,28.14,28.09,28.135,1925,0
UCTT.US,5,20251008,173000,28.209,28.209,28.209,28.209,200,0
UCTT.US,5,20251008,173500,28.155,28.23,28.15,28.15,444,0
UCTT.US,5,20251008,174000,28.185,28.19,28.185,28.19,500,0
UCTT.US,5,20251008,174500,28.16,28.2,28.16,28.19,400,0
UCTT.US,5,20251008,175000,28.17,28.215,28.17,28.175,1000,0
UCTT.US,5,20251008,175500,28.155,28.215,28.155,28.205,301,0
UCTT.US,5,20251008,180000,28.155,28.185,28.155,28.185,300,0
UCTT.US,5,20251008,180500,28.205,28.205,28.18,28.18,600,0
UCTT.US,5,20251008,181000,28.18,28.2,28.18,28.2,200,0
UCTT.US,5,20251008,181500,28.14,28.17,28.14,28.14,600,0
UCTT.US,5,20251008,182000,28.17,28.17,28.14,28.14,1500,0
UCTT.US,5,20251008,182500,28.14,28.14,28.12,28.13,1486,0
UCTT.US,5,20251008,183000,28.145,28.17,28.12,28.135,897,0
UCTT.US,5,20251008,183500,28.135,28.145,28.095,28.095,2811,0
UCTT.US,5,20251008,184000,28.08,28.2,28.08,28.14,4618,0
UCTT.US,5,20251008,184500,28.21,28.21,28.1755,28.185,3005,0
UCTT.US,5,20251008,185000,28.185,28.185,28.185,28.185,100,0
UCTT.US,5,20251008,185500,28.14,28.3,28.14,28.3,5154,0
UCTT.US,5,20251008,190000,28.265,28.315,28.265,28.31,2517,0
UCTT.US,5,20251008,190500,28.25,28.265,28.25,28.265,408,0
UCTT.US,5,20251008,191000,28.265,28.265,28.22,28.24,1000,0
UCTT.US,5,20251008,191500,28.23,28.23,28.155,28.155,647,0
UCTT.US,5,20251008,192000,28.1,28.16,28.1,28.16,986,0
UCTT.US,5,20251008,192500,28.13,28.13,28.13,28.13,100,0
UCTT.US,5,20251008,193000,28.18,28.18,28.18,28.18,100,0
UCTT.US,5,20251008,193500,28.1189,28.1456,28.1,28.14,6800,0
UCTT.US,5,20251008,194000,28.11,28.2,28.1,28.15,4200,0
UCTT.US,5,20251008,194500,28.2,28.245,28.145,28.245,943,0
UCTT.US,5,20251008,195000,28.27,28.27,28.22,28.22,300,0
UCTT.US,5,20251008,195500,28.225,28.225,28.18,28.18,400,0
UCTT.US,5,20251008,200000,28.29,28.29,28.198,28.245,618,0
UCTT.US,5,20251008,200500,28.2,28.3,28.2,28.3,2310,0
UCTT.US,5,20251008,201000,28.25,28.33,28.25,28.33,1118,0
UCTT.US,5,20251008,201500,28.285,28.32,28.285,28.3,500,0
UCTT.US,5,20251008,202000,28.3,28.305,28.26,28.29,1954,0
UCTT.US,5,20251008,202500,28.28,28.28,28.185,28.19,11026,0
UCTT.US,5,20251008,203000,28.16,28.19,28.16,28.19,500,0
UCTT.US,5,20251008,203500,28.25,28.25,28.225,28.225,500,0
UCTT.US,5,20251008,204000,28.18,28.2024,28.18,28.2,400,0
UCTT.US,5,20251008,204500,28.2,28.218,28.195,28.195,300,0
UCTT.US,5,20251008,205000,28.155,28.2,28.14,28.17,1908,0
UCTT.US,5,20251008,205500,28.14,28.16,28.11,28.14,1306,0
UCTT.US,5,20251008,210000,28.13,28.14,28.1,28.14,1100,0
UCTT.US,5,20251008,210500,28.145,28.18,28.145,28.17,900,0
UCTT.US,5,20251008,211000,28.19,28.19,28.14,28.16,3518,0
UCTT.US,5,20251008,211500,28.17,28.178,28.13,28.135,4601,0
UCTT.US,5,20251008,212000,28.15,28.15,28.13,28.13,1800,0
UCTT.US,5,20251008,212500,28.13,28.14,28.12,28.14,1500,0
UCTT.US,5,20251008,213000,28.125,28.18,28.11,28.15,5863,0
UCTT.US,5,20251008,213500,28.155,28.24,28.155,28.24,6992,0
UCTT.US,5,20251008,214000,28.23,28.35,28.23,28.35,5345,0
UCTT.US,5,20251008,214500,28.32,28.39,28.315,28.39,1840,0
UCTT.US,5,20251008,215000,28.43,28.5,28.36,28.4699,9043,0
UCTT.US,5,20251008,215500,28.42,28.42,28.325,28.38,88848,0
UCTT.US,5,20251009,153000,28.37,28.37,28.285,28.285,2598,0
UCTT.US,5,20251009,153500,28.275,28.275,28.275,28.275,800,0
UCTT.US,5,20251009,154000,28.21,28.21,28.115,28.18,3200,0
UCTT.US,5,20251009,154500,28.165,28.165,28.16,28.16,200,0
UCTT.US,5,20251009,155000,28.16,28.25,28,28.01,3260,0
UCTT.US,5,20251009,155500,27.93,28.04,27.893,28.04,6342,0
UCTT.US,5,20251009,160000,28,28,28,28,200,0
UCTT.US,5,20251009,160500,27.89,27.9399,27.86,27.895,4096,0
UCTT.US,5,20251009,161000,27.8905,27.8905,27.88,27.88,1128,0
UCTT.US,5,20251009,161500,27.88,27.895,27.82,27.895,1000,0
UCTT.US,5,20251009,162000,27.86,27.86,27.86,27.86,100,0
UCTT.US,5,20251009,162500,27.86,27.86,27.84,27.84,800,0
UCTT.US,5,20251009,163000,27.82,27.82,27.82,27.82,100,0
UCTT.US,5,20251009,163500,27.71,27.75,27.71,27.75,400,0
UCTT.US,5,20251009,164500,27.663,27.74,27.65,27.74,1178,0
UCTT.US,5,20251009,165000,27.81,27.81,27.81,27.81,100,0
UCTT.US,5,20251009,165500,27.82,27.83,27.8,27.83,300,0
UCTT.US,5,20251009,170000,27.83,27.85,27.795,27.85,900,0
UCTT.US,5,20251009,170500,27.82,27.82,27.8,27.8,200,0
UCTT.US,5,20251009,171000,27.78,27.78,27.78,27.78,100,0
UCTT.US,5,20251009,171500,27.8,27.8,27.8,27.8,277,0
UCTT.US,5,20251009,172000,27.79,27.79,27.64,27.64,1400,0
UCTT.US,5,20251009,172500,27.7,27.72,27.695,27.72,800,0
UCTT.US,5,20251009,173000,27.73,27.76,27.73,27.745,600,0
UCTT.US,5,20251009,173500,27.78,27.78,27.72,27.72,800,0
UCTT.US,5,20251009,174000,27.75,27.8,27.73,27.77,2500,0
UCTT.US,5,20251009,174500,27.8,27.83,27.8,27.83,700,0
UCTT.US,5,20251009,175000,27.85,27.85,27.82,27.82,500,0
UCTT.US,5,20251009,175500,27.8335,27.835,27.785,27.8,2800,0
UCTT.US,5,20251009,180000,27.775,27.775,27.77,27.77,1300,0
UCTT.US,5,20251009,180500,27.7734,27.81,27.7734,27.8,1000,0
UCTT.US,5,20251009,181000,27.84,27.84,27.83,27.83,300,0
UCTT.US,5,20251009,181500,27.817,27.84,27.817,27.84,900,0
UCTT.US,5,20251009,182000,27.82,27.82,27.7726,27.81,1700,0
UCTT.US,5,20251009,182500,27.81,27.81,27.79,27.81,814,0
UCTT.US,5,20251009,183000,27.81,27.83,27.81,27.83,300,0
UCTT.US,5,20251009,183500,27.79,27.79,27.77,27.77,200,0
UCTT.US,5,20251009,184000,27.73,27.75,27.73,27.75,205,0
UCTT.US,5,20251009,185000,27.74,27.74,27.7,27.7,900,0
UCTT.US,5,20251009,185500,27.6,27.61,27.59,27.6016,1773,0
UCTT.US,5,20251009,190000,27.63,27.65,27.61,27.6105,2348,0
UCTT.US,5,20251009,190500,27.6,27.6789,27.6,27.6789,3885,0
UCTT.US,5,20251009,191000,27.61,27.61,27.56,27.56,700,0
UCTT.US,5,20251009,192000,27.57,27.5899,27.57,27.58,1484,0
UCTT.US,5,20251009,192500,27.54,27.54,27.5,27.51,600,0
UCTT.US,5,20251009,193000,27.52,27.55,27.52,27.55,300,0
UCTT.US,5,20251009,193500,27.56,27.58,27.56,27.58,200,0
UCTT.US,5,20251009,194000,27.65,27.69,27.57,27.57,1900,0
UCTT.US,5,20251009,194500,27.6,27.61,27.6,27.61,400,0
UCTT.US,5,20251009,195000,27.65,27.65,27.64,27.64,200,0
UCTT.US,5,20251009,195500,27.64,27.665,27.64,27.665,400,0
UCTT.US,5,20251009,200000,27.64,27.66,27.59,27.63,7303,0
UCTT.US,5,20251009,200500,27.63,27.66,27.63,27.66,300,0
UCTT.US,5,20251009,201000,27.7257,27.7257,27.6697,27.6697,370,0
UCTT.US,5,20251009,201500,27.74,27.74,27.74,27.74,100,0
UCTT.US,5,20251009,202000,27.75,27.75,27.71,27.71,700,0
UCTT.US,5,20251009,202500,27.74,27.753,27.74,27.74,1353,0
UCTT.US,5,20251009,203500,27.7369,27.755,27.72,27.755,627,0
UCTT.US,5,20251009,204000,27.76,27.765,27.76,27.765,300,0
UCTT.US,5,20251009,204500,27.75,27.75,27.73,27.73,500,0
UCTT.US,5,20251009,205000,27.73,27.75,27.73,27.74,800,0
UCTT.US,5,20251009,205500,27.78,27.81,27.78,27.81,200,0
UCTT.US,5,20251009,210000,27.83,27.833,27.83,27.833,300,0
UCTT.US,5,20251009,210500,27.85,27.86,27.85,27.86,896,0
UCTT.US,5,20251009,211000,27.8501,27.88,27.85,27.855,1453,0
UCTT.US,5,20251009,211500,27.84,27.84,27.755,27.755,2270,0
UCTT.US,5,20251009,212000,27.73,27.765,27.73,27.765,1500,0
UCTT.US,5,20251009,212500,27.765,27.77,27.75,27.75,300,0
UCTT.US,5,20251009,213000,27.76,27.79,27.76,27.79,3174,0
UCTT.US,5,20251009,213500,27.795,27.88,27.795,27.88,1200,0
UCTT.US,5,20251009,214000,27.86,27.92,27.86,27.92,1785,0
UCTT.US,5,20251009,214500,27.935,27.97,27.93,27.96,1900,0
UCTT.US,5,20251009,215000,27.96,27.96,27.91,27.91,2234,0
UCTT.US,5,20251009,215500,27.905,27.905,27.83,27.86,39944,0
UCTT.US,5,20251010,153000,27.74,27.9,27.74,27.9,2795,0
UCTT.US,5,20251010,153500,27.73,27.84,27.73,27.84,300,0
UCTT.US,5,20251010,154000,27.89,27.89,27.84,27.84,200,0
UCTT.US,5,20251010,154500,27.845,27.845,27.845,27.845,250,0
UCTT.US,5,20251010,155000,27.76,27.77,27.6685,27.6685,1100,0
UCTT.US,5,20251010,155500,27.74,27.74,27.74,27.74,200,0
UCTT.US,5,20251010,160500,27.71,27.71,27.63,27.65,1351,0
UCTT.US,5,20251010,161000,27.62,27.62,27.465,27.465,1259,0
UCTT.US,5,20251010,161500,27.465,27.55,27.465,27.55,697,0
UCTT.US,5,20251010,162000,27.62,27.66,27.62,27.66,600,0
UCTT.US,5,20251010,162500,27.63,27.8,27.63,27.675,3457,0
UCTT.US,5,20251010,163000,27.668,27.85,27.668,27.85,400,0
UCTT.US,5,20251010,163500,27.87,27.87,27.72,27.7243,1132,0
UCTT.US,5,20251010,164000,27.78,27.8,27.72,27.76,833,0
UCTT.US,5,20251010,164500,27.77,27.77,27.77,27.77,140,0
UCTT.US,5,20251010,165000,27.82,27.82,27.76,27.81,500,0
UCTT.US,5,20251010,165500,27.77,27.77,27.24,27.35,4254,0
UCTT.US,5,20251010,170000,27.42,27.42,26.85,26.86,3432,0
UCTT.US,5,20251010,170500,26.92,27.05,26.79,26.8,2200,0
UCTT.US,5,20251010,171000,26.95,27.05,26.95,27.045,1825,0
UCTT.US,5,20251010,171500,27,27,26.66,26.72,4075,0
UCTT.US,5,20251010,172000,26.765,26.765,26.6,26.72,1025,0
UCTT.US,5,20251010,172500,26.58,26.665,26.5,26.59,2654,0
UCTT.US,5,20251010,173000,26.61,26.61,26.26,26.35,5257,0
UCTT.US,5,20251010,173500,26.35,26.48,26.33,26.33,4668,0
UCTT.US,5,20251010,174000,26.25,26.445,26.25,26.415,6652,0
UCTT.US,5,20251010,174500,26.49,26.49,26.36,26.45,1052,0
UCTT.US,5,20251010,175000,26.4,26.54,26.34,26.3673,2359,0
UCTT.US,5,20251010,175500,26.32,26.4185,26.31,26.4185,800,0
UCTT.US,5,20251010,180000,26.37,26.375,26.21,26.21,2700,0
UCTT.US,5,20251010,180500,26.34,26.34,26.19,26.34,1100,0
UCTT.US,5,20251010,181000,26.2,26.49,26.2,26.38,2497,0
UCTT.US,5,20251010,181500,26.405,26.405,26.31,26.38,2334,0
UCTT.US,5,20251010,182000,26.365,26.46,26.365,26.46,600,0
UCTT.US,5,20251010,182500,26.41,26.4499,26.34,26.34,955,0
UCTT.US,5,20251010,183000,26.39,26.5,26.39,26.41,3884,0
UCTT.US,5,20251010,183500,26.49,26.49,26.36,26.425,1104,0
UCTT.US,5,20251010,184000,26.425,26.4725,26.3208,26.3208,3356,0
UCTT.US,5,20251010,184500,26.3327,26.345,26.19,26.19,1512,0
UCTT.US,5,20251010,185000,26.21,26.225,26.155,26.205,3091,0
UCTT.US,5,20251010,185500,26.265,26.265,26.2001,26.2001,500,0
UCTT.US,5,20251010,190000,26.18,26.22,26.08,26.08,2250,0
UCTT.US,5,20251010,190500,26.065,26.065,26,26,750,0
UCTT.US,5,20251010,191000,26,26.0899,25.93,25.93,3503,0
UCTT.US,5,20251010,191500,25.96,26.0967,25.96,26.055,3248,0
UCTT.US,5,20251010,192000,26.06,26.24,26.02,26.195,6525,0
UCTT.US,5,20251010,192500,26.265,26.265,26.14,26.14,207,0
UCTT.US,5,20251010,193000,26.25,26.395,26.25,26.395,2351,0
UCTT.US,5,20251010,193500,26.36,26.375,26.285,26.285,1100,0
UCTT.US,5,20251010,194000,26.28,26.28,26.255,26.255,300,0
UCTT.US,5,20251010,194500,26.225,26.285,26.1851,26.255,1808,0
UCTT.US,5,20251010,195000,26.25,26.25,26.21,26.21,2136,0
UCTT.US,5,20251010,195500,26.215,26.215,26.215,26.215,200,0
UCTT.US,5,20251010,200000,26.21,26.21,26.12,26.15,1600,0
UCTT.US,5,20251010,200500,26.19,26.19,26.12,26.12,3625,0
UCTT.US,5,20251010,201000,26.13,26.15,26.09,26.15,1184,0
UCTT.US,5,20251010,201500,26.18,26.23,26.11,26.13,6604,0
UCTT.US,5,20251010,202000,26.14,26.14,26.11,26.11,500,0
UCTT.US,5,20251010,202500,26.05,26.11,26.035,26.035,2400,0
UCTT.US,5,20251010,203000,26.05,26.05,26,26,500,0
UCTT.US,5,20251010,203500,26,26.01,25.94,25.97,1700,0
UCTT.US,5,20251010,204000,25.94,25.97,25.94,25.97,300,0
UCTT.US,5,20251010,204500,25.97,26.01,25.9,25.9245,2149,0
UCTT.US,5,20251010,205000,25.93,25.96,25.76,25.79,4065,0
UCTT.US,5,20251010,205500,25.83,25.83,25.78,25.78,400,0
UCTT.US,5,20251010,210000,25.78,25.84,25.775,25.8,2990,0
UCTT.US,5,20251010,210500,25.785,25.82,25.74,25.77,1520,0
UCTT.US,5,20251010,211000,25.752,25.752,25.7,25.73,1850,0
UCTT.US,5,20251010,211500,25.72,25.74,25.695,25.74,2388,0
UCTT.US,5,20251010,212000,25.73,25.73,25.7,25.7,300,0
UCTT.US,5,20251010,212500,25.73,25.73,25.66,25.67,2878,0
UCTT.US,5,20251010,213000,25.67,25.67,25.6,25.6,1936,0
UCTT.US,5,20251010,213500,25.63,25.63,25.56,25.585,2637,0
UCTT.US,5,20251010,214000,25.58,25.75,25.58,25.75,4901,0
UCTT.US,5,20251010,214500,25.705,25.8,25.705,25.7701,4619,0
UCTT.US,5,20251010,215000,25.72,25.77,25.595,25.605,7896,0
UCTT.US,5,20251010,215500,25.55,25.585,25.5,25.52,14374,0
UCTT.US,5,20251013,153000,26.88,27.18,26.7,26.7,5163,0
UCTT.US,5,20251013,153500,26.8,27.0649,26.8,27.0649,2300,0
UCTT.US,5,20251013,154000,26.9685,27.03,26.8673,27,3800,0
UCTT.US,5,20251013,155000,26.895,26.95,26.784,26.784,850,0
UCTT.US,5,20251013,155500,26.92,27,26.91,27,2689,0
UCTT.US,5,20251013,160000,27.05,27.205,27,27.205,2907,0
UCTT.US,5,20251013,160500,27.21,27.21,27.15,27.16,904,0
UCTT.US,5,20251013,161000,27.095,27.095,26.905,26.98,600,0
UCTT.US,5,20251013,161500,27,27.2,26.84,26.92,2067,0
UCTT.US,5,20251013,162000,26.88,26.88,26.77,26.79,1100,0
UCTT.US,5,20251013,162500,26.74,26.76,26.66,26.73,3500,0
UCTT.US,5,20251013,163000,26.73,26.86,26.73,26.86,1000,0
UCTT.US,5,20251013,163500,26.6901,26.99,26.6901,26.99,1200,0
UCTT.US,5,20251013,164000,26.9,27.025,26.87,26.89,2300,0
UCTT.US,5,20251013,164500,26.965,26.97,26.81,26.81,741,0
UCTT.US,5,20251013,165000,26.9252,26.9252,26.9,26.9,300,0
UCTT.US,5,20251013,165500,26.79,26.99,26.79,26.94,1200,0
UCTT.US,5,20251013,170000,26.945,27.04,26.91,26.94,1972,0
UCTT.US,5,20251013,170500,26.94,27,26.9,27,3992,0
UCTT.US,5,20251013,171000,27.01,27.13,27,27.11,7892,0
UCTT.US,5,20251013,171500,27.12,27.24,27.07,27.09,2355,0
UCTT.US,5,20251013,172000,27.05,27.1,27.02,27.04,1919,0
UCTT.US,5,20251013,172500,27.03,27.055,27.03,27.055,200,0
UCTT.US,5,20251013,173000,27.05,27.1,27.05,27.06,1935,0
UCTT.US,5,20251013,173500,27.12,27.17,27.12,27.14,900,0
UCTT.US,5,20251013,174000,27.185,27.19,27.12,27.19,400,0
UCTT.US,5,20251013,174500,27.1998,27.22,27.16,27.195,800,0
UCTT.US,5,20251013,175000,27.23,27.2477,27.201,27.22,1313,0
UCTT.US,5,20251013,175500,27.23,27.27,27.23,27.27,561,0
UCTT.US,5,20251013,180000,27.29,27.44,27.27,27.44,14835,0
UCTT.US,5,20251013,180500,27.435,27.605,27.435,27.605,9118,0
UCTT.US,5,20251013,181000,27.63,27.695,27.56,27.695,19866,0
UCTT.US,5,20251013,181500,27.63,27.65,27.58,27.61,24122,0
UCTT.US,5,20251013,182000,27.6,27.65,27.53,27.615,2300,0
UCTT.US,5,20251013,182500,27.68,27.7,27.68,27.7,500,0
UCTT.US,5,20251013,183000,27.73,27.74,27.73,27.74,200,0
UCTT.US,5,20251013,183500,27.7388,27.78,27.7388,27.78,1384,0
UCTT.US,5,20251013,184000,27.75,27.8,27.71,27.78,1000,0
UCTT.US,5,20251013,184500,27.77,27.77,27.73,27.75,1200,0
UCTT.US,5,20251013,185000,27.77,27.7746,27.76,27.7746,550,0
UCTT.US,5,20251013,185500,27.77,27.775,27.72,27.73,760,0
UCTT.US,5,20251013,190000,27.7,27.7,27.64,27.69,800,0
UCTT.US,5,20251013,190500,27.67,27.72,27.67,27.7,1000,0
UCTT.US,5,20251013,191000,27.6001,27.6001,27.58,27.595,567,0
UCTT.US,5,20251013,191500,27.585,27.585,27.515,27.55,837,0
UCTT.US,5,20251013,192000,27.57,27.645,27.57,27.61,1800,0
UCTT.US,5,20251013,192500,27.59,27.6599,27.565,27.565,1020,0
UCTT.US,5,20251013,193000,27.64,27.64,27.64,27.64,100,0
UCTT.US,5,20251013,193500,27.585,27.585,27.555,27.575,1700,0
UCTT.US,5,20251013,194000,27.53,27.63,27.53,27.6,960,0
UCTT.US,5,20251013,194500,27.5901,27.65,27.5901,27.65,3506,0
UCTT.US,5,20251013,195000,27.7,27.7,27.6101,27.6101,1675,0
UCTT.US,5,20251013,195500,27.655,27.7,27.655,27.7,600,0
UCTT.US,5,20251013,200000,27.715,27.74,27.69,27.69,1300,0
UCTT.US,5,20251013,200500,27.7,27.71,27.68,27.71,1100,0
UCTT.US,5,20251013,201000,27.75,27.75,27.75,27.75,100,0
UCTT.US,5,20251013,201500,27.79,27.8,27.79,27.795,812,0
UCTT.US,5,20251013,202000,27.795,27.814,27.795,27.814,798,0
UCTT.US,5,20251013,202500,27.79,27.79,27.75,27.75,900,0
UCTT.US,5,20251013,203000,27.77,27.83,27.77,27.79,1388,0
UCTT.US,5,20251013,203500,27.825,27.84,27.79,27.79,893,0
UCTT.US,5,20251013,204000,27.81,27.81,27.75,27.78,1292,0
UCTT.US,5,20251013,204500,27.75,27.795,27.75,27.795,200,0
UCTT.US,5,20251013,205000,27.76,27.76,27.72,27.74,1600,0
UCTT.US,5,20251013,205500,27.77,27.79,27.77,27.77,549,0
UCTT.US,5,20251013,210000,27.78,27.78,27.71,27.73,1763,0
UCTT.US,5,20251013,210500,27.77,27.85,27.77,27.84,800,0
UCTT.US,5,20251013,211000,27.83,27.83,27.83,27.83,300,0
UCTT.US,5,20251013,211500,27.825,27.859,27.825,27.83,947,0
UCTT.US,5,20251013,212000,27.86,27.9,27.85,27.89,2556,0
UCTT.US,5,20251013,212500,27.88,27.89,27.84,27.84,1000,0
UCTT.US,5,20251013,213000,27.82,27.839,27.675,27.675,2246,0
UCTT.US,5,20251013,213500,27.73,27.74,27.71,27.74,2100,0
UCTT.US,5,20251013,214000,27.72,27.84,27.72,27.81,3757,0
UCTT.US,5,20251013,214500,27.835,27.84,27.74,27.78,2500,0
UCTT.US,5,20251013,215000,27.77,27.86,27.705,27.79,8402,0
UCTT.US,5,20251013,215500,27.81,27.86,27.76,27.78,106750,0
UCTT.US,5,20251014,153000,26.71,27.25,26.71,27.12,4596,0
UCTT.US,5,20251014,153500,27.1575,27.2,27,27.14,650,0
UCTT.US,5,20251014,154000,26.8686,27.1752,26.8686,27.1752,1326,0
UCTT.US,5,20251014,154500,27.2,27.28,27.2,27.28,400,0
UCTT.US,5,20251014,155000,27.5,27.51,27.26,27.51,2550,0
UCTT.US,5,20251014,155500,27.64,27.64,27.34,27.34,720,0
UCTT.US,5,20251014,160000,27.55,27.64,27.55,27.555,471,0
UCTT.US,5,20251014,160500,27.34,27.555,27.34,27.555,4642,0
UCTT.US,5,20251014,161000,27.5,27.66,27.5,27.5,4849,0
UCTT.US,5,20251014,161500,27.5,27.5,27.38,27.44,1358,0
UCTT.US,5,20251014,162000,27.45,27.61,27.45,27.48,13036,0
UCTT.US,5,20251014,162500,27.55,27.68,27.55,27.585,3123,0
UCTT.US,5,20251014,163000,27.59,27.635,27.54,27.635,450,0
UCTT.US,5,20251014,163500,27.585,27.66,27.575,27.575,4440,0
UCTT.US,5,20251014,164000,27.625,27.79,27.625,27.695,3056,0
UCTT.US,5,20251014,164500,27.69,27.69,27.565,27.625,822,0
UCTT.US,5,20251014,165500,27.54,27.54,27.54,27.54,200,0
UCTT.US,5,20251014,170000,27.605,27.72,27.5855,27.72,5151,0
UCTT.US,5,20251014,170500,27.72,27.73,27.63,27.63,1280,0
UCTT.US,5,20251014,171000,27.65,27.65,27.65,27.65,100,0
UCTT.US,5,20251014,171500,27.63,27.63,27.6,27.62,600,0
UCTT.US,5,20251014,172000,27.58,27.58,27.58,27.58,1800,0
UCTT.US,5,20251014,172500,27.61,27.61,27.61,27.61,100,0
UCTT.US,5,20251014,173000,27.61,27.61,27.61,27.61,128,0
UCTT.US,5,20251014,173500,27.61,27.72,27.5332,27.665,6291,0
UCTT.US,5,20251014,174000,27.655,27.7,27.655,27.66,500,0
UCTT.US,5,20251014,174500,27.705,27.715,27.705,27.715,800,0
UCTT.US,5,20251014,175000,27.74,27.78,27.7116,27.7116,480,0
UCTT.US,5,20251014,175500,27.73,27.73,27.72,27.73,800,0
UCTT.US,5,20251014,180000,27.72,27.72,27.72,27.72,375,0
UCTT.US,5,20251014,180500,27.7,27.73,27.61,27.645,2072,0
UCTT.US,5,20251014,181000,27.67,27.715,27.67,27.705,455,0
UCTT.US,5,20251014,181500,27.705,27.745,27.705,27.72,930,0
UCTT.US,5,20251014,182000,27.77,27.835,27.77,27.795,993,0
UCTT.US,5,20251014,182500,27.84,27.86,27.8,27.82,2500,0
UCTT.US,5,20251014,183000,27.83,27.86,27.83,27.86,300,0
UCTT.US,5,20251014,183500,27.9,27.9,27.84,27.84,500,0
UCTT.US,5,20251014,184000,27.85,27.86,27.85,27.86,400,0
UCTT.US,5,20251014,184500,27.86,27.94,27.86,27.88,2035,0
UCTT.US,5,20251014,185000,27.9,27.9,27.9,27.9,100,0
UCTT.US,5,20251014,185500,27.9,27.9,27.84,27.88,440,0
UCTT.US,5,20251014,190000,27.81,27.815,27.74,27.815,1350,0
UCTT.US,5,20251014,190500,27.815,27.815,27.815,27.815,200,0
UCTT.US,5,20251014,191000,27.7975,27.9325,27.7975,27.9,1530,0
UCTT.US,5,20251014,191500,27.88,27.88,27.88,27.88,400,0
UCTT.US,5,20251014,192500,27.9625,27.9625,27.85,27.85,1600,0
UCTT.US,5,20251014,193000,27.83,27.89,27.83,27.83,900,0
UCTT.US,5,20251014,193500,27.85,27.87,27.83,27.855,1569,0
UCTT.US,5,20251014,194000,27.83,27.9,27.83,27.9,1300,0
UCTT.US,5,20251014,194500,27.94,27.97,27.91,27.9415,3468,0
UCTT.US,5,20251014,195000,28,28.05,27.97,27.97,1104,0
UCTT.US,5,20251014,200000,27.97,27.97,27.97,27.97,400,0
UCTT.US,5,20251014,200500,27.9,27.955,27.9,27.945,2833,0
UCTT.US,5,20251014,201000,27.945,27.95,27.945,27.95,200,0
UCTT.US,5,20251014,201500,27.92,27.985,27.92,27.985,1312,0
UCTT.US,5,20251014,202000,27.96,28.035,27.95,27.96,1060,0
UCTT.US,5,20251014,202500,27.97,28.105,27.97,28.105,11007,0
UCTT.US,5,20251014,203000,28.105,28.14,28.1,28.12,1077,0
UCTT.US,5,20251014,203500,28.13,28.13,28.07,28.1,700,0
UCTT.US,5,20251014,204000,28.06,28.1,28.05,28.05,497,0
UCTT.US,5,20251014,204500,28.08,28.11,28.075,28.09,1500,0
UCTT.US,5,20251014,205000,28.08,28.11,28.08,28.08,600,0
UCTT.US,5,20251014,205500,28.05,28.1,28.05,28.1,553,0
UCTT.US,5,20251014,210000,28.11,28.21,28.1,28.205,3993,0
UCTT.US,5,20251014,210500,28.205,28.215,28.16,28.16,724,0
UCTT.US,5,20251014,211000,28.195,28.22,28.16,28.205,1362,0
UCTT.US,5,20251014,211500,28.205,28.2175,28.205,28.205,800,0
UCTT.US,5,20251014,212000,28.22,28.3,28.21,28.25,3384,0
UCTT.US,5,20251014,212500,28.25,28.2875,28.24,28.24,800,0
UCTT.US,5,20251014,213000,28.26,28.2899,28.26,28.265,2165,0
UCTT.US,5,20251014,213500,28.24,28.26,27.87,28.175,5967,0
UCTT.US,5,20251014,214000,28.175,28.175,27.97,27.97,1765,0
