<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USGO.US,5,20251014,161000,14,14.07,14,14,4583,0
USGO.US,5,20251014,162000,14.07,14.2079,14.01,14.2079,1993,0
USGO.US,5,20251014,162500,14,14.2795,14,14.25,2246,0
USGO.US,5,20251014,163000,14.2705,14.2705,14.23,14.23,528,0
USGO.US,5,20251014,163500,14.23,14.2694,14.23,14.25,3966,0
USGO.US,5,20251014,164000,14.25,14.25,14.2,14.2,775,0
USGO.US,5,20251014,164500,14.2264,14.28,14.225,14.225,7212,0
USGO.US,5,20251014,165000,14.25,14.25,14.2,14.22,1465,0
USGO.US,5,20251014,165500,14.2181,14.2181,14.19,14.2,582,0
USGO.US,5,20251014,170000,14.2,14.256,14.1601,14.256,1800,0
USGO.US,5,20251014,170500,14.2086,14.21,14.2086,14.21,499,0
USGO.US,5,20251014,171000,14.2,14.2,14.2,14.2,300,0
USGO.US,5,20251014,171500,14.2,14.21,14.2,14.21,200,0
USGO.US,5,20251014,172000,14.24,14.28,14.215,14.25,1797,0
USGO.US,5,20251014,172500,14.2,14.21,14.2,14.21,388,0
USGO.US,5,20251014,173500,14.22,14.22,14.2,14.2,650,0
USGO.US,5,20251014,174000,14.22,14.22,14.18,14.18,200,0
USGO.US,5,20251014,175000,14.245,14.245,14.245,14.245,200,0
USGO.US,5,20251014,175500,14.285,14.285,14.285,14.285,100,0
USGO.US,5,20251014,180000,14.265,14.29,14.25,14.25,3204,0
USGO.US,5,20251014,180500,14.25,14.475,14.24,14.33,12250,0
USGO.US,5,20251014,181000,14.33,14.415,14.25,14.32,4889,0
USGO.US,5,20251014,181500,14.37,14.44,14.34,14.44,11124,0
USGO.US,5,20251014,182000,14.362,14.49,14.36,14.49,4042,0
USGO.US,5,20251014,182500,14.46,14.47,14.44,14.44,3329,0
USGO.US,5,20251014,183000,14.49,14.49,14.37,14.46,917,0
USGO.US,5,20251014,183500,14.5,14.5,14.49,14.49,3439,0
USGO.US,5,20251014,184000,14.5,14.51,14.485,14.4942,3703,0
USGO.US,5,20251014,184500,14.5,14.5,14.5,14.5,1459,0
USGO.US,5,20251014,185000,14.51,14.51,14.5,14.5,755,0
USGO.US,5,20251014,185500,14.5,14.5,14.42,14.42,1736,0
USGO.US,5,20251014,190000,14.4929,14.54,14.46,14.54,1200,0
USGO.US,5,20251014,190500,14.505,14.505,14.5,14.5,500,0
USGO.US,5,20251014,191000,14.5,14.5,14.5,14.5,334,0
USGO.US,5,20251014,191500,14.46,14.5,14.46,14.4969,967,0
USGO.US,5,20251014,192500,14.5399,14.5399,14.485,14.485,972,0
USGO.US,5,20251014,193000,14.52,14.52,14.52,14.52,200,0
USGO.US,5,20251014,193500,14.5,14.52,14.5,14.5,1228,0
USGO.US,5,20251014,194000,14.44,14.5,14.44,14.5,450,0
USGO.US,5,20251014,194500,14.5,14.5,14.49,14.49,281,0
USGO.US,5,20251014,195000,14.5,14.5,14.5,14.5,100,0
USGO.US,5,20251014,195500,14.5,14.5,14.5,14.5,150,0
USGO.US,5,20251014,200500,14.505,14.505,14.47,14.47,300,0
USGO.US,5,20251014,201500,14.45,14.47,14.45,14.47,235,0
USGO.US,5,20251014,202000,14.32,14.425,14.32,14.425,314,0
USGO.US,5,20251014,202500,14.47,14.47,14.47,14.47,100,0
USGO.US,5,20251014,204000,14.5,14.5,14.5,14.5,100,0
USGO.US,5,20251014,204500,14.5,14.5,14.5,14.5,100,0
USGO.US,5,20251014,205000,14.393,14.393,14.393,14.393,300,0
USGO.US,5,20251014,205500,14.4723,14.475,14.42,14.42,930,0
USGO.US,5,20251014,210000,14.53,14.53,14.485,14.485,2689,0
USGO.US,5,20251014,210500,14.48,14.75,14.48,14.55,21561,0
USGO.US,5,20251014,211000,14.5965,14.75,14.5965,14.69,2872,0
USGO.US,5,20251014,211500,14.73,14.735,14.72,14.73,913,0
USGO.US,5,20251014,212000,14.665,14.75,14.665,14.685,2722,0
USGO.US,5,20251014,212500,14.675,14.73,14.6,14.66,7054,0
USGO.US,5,20251014,213000,14.66,14.7,14.66,14.7,1022,0
USGO.US,5,20251014,213500,14.63,14.63,14.61,14.61,300,0
USGO.US,5,20251014,214000,14.65,14.65,14.6,14.6,200,0
USGO.US,5,20251014,214500,14.6,14.61,14.55,14.5728,1338,0
USGO.US,5,20251014,215000,14.5,14.6,14.41,14.5,4887,0
USGO.US,5,20251014,215500,14.51,14.59,14.45,14.46,2867,0
USGO.US,5,20251015,153000,14.81,14.84,14.5891,14.77,3811,0
USGO.US,5,20251015,153500,14.82,14.9,14.63,14.63,7210,0
USGO.US,5,20251015,154000,14.7283,14.7283,14.56,14.56,1190,0
USGO.US,5,20251015,154500,14.5818,14.72,14.5818,14.72,500,0
USGO.US,5,20251015,155000,14.698039,14.698039,14.698039,14.698039,300,0
USGO.US,5,20251015,155500,14.75,14.75,14.56,14.56,477,0
USGO.US,5,20251015,160000,14.595,14.595,14.595,14.595,1000,0
USGO.US,5,20251015,160500,14.56,14.6,14.535,14.535,300,0
USGO.US,5,20251015,161000,14.5725,14.5725,14.5725,14.5725,100,0
USGO.US,5,20251015,162000,14.53,14.53,14.53,14.53,100,0
USGO.US,5,20251015,164000,14.53,14.59,14.53,14.59,2000,0
USGO.US,5,20251015,164500,14.573,14.573,14.573,14.573,250,0
USGO.US,5,20251015,165000,14.6599,14.6599,14.6599,14.6599,700,0
USGO.US,5,20251015,170000,14.59,14.59,14.52,14.53,400,0
USGO.US,5,20251015,170500,14.42,14.43,14.42,14.43,322,0
USGO.US,5,20251015,171000,14.44,14.4936,14.3959,14.3959,2311,0
USGO.US,5,20251015,171500,14.31,14.31,14.27,14.27,2100,0
USGO.US,5,20251015,172000,14.465,14.6585,14.2986,14.4,979,0
USGO.US,5,20251015,172500,14.5175,14.5175,14.45,14.45,880,0
USGO.US,5,20251015,173000,14.53,14.53,14.53,14.53,100,0
USGO.US,5,20251015,174000,14.525,14.59,14.525,14.59,4053,0
USGO.US,5,20251015,174500,14.535,14.535,14.53,14.53,1200,0
USGO.US,5,20251015,175000,14.53,14.59,14.53,14.59,2006,0
USGO.US,5,20251015,181500,14.585,14.585,14.585,14.585,140,0
USGO.US,5,20251015,182000,14.52,14.52,14.44,14.44,200,0
USGO.US,5,20251015,182500,14.515,14.515,14.515,14.515,100,0
USGO.US,5,20251015,183500,14.515,14.515,14.515,14.515,500,0
USGO.US,5,20251015,184000,14.423,14.423,14.41,14.42,300,0
USGO.US,5,20251015,184500,14.41,14.515,14.41,14.515,267,0
USGO.US,5,20251015,185000,14.41,14.45,14.2219,14.2219,979,0
USGO.US,5,20251015,190000,14.23,14.23,14.21,14.21,200,0
USGO.US,5,20251015,193500,14.215,14.2988,14.0643,14.0643,1528,0
USGO.US,5,20251015,194000,14.21,14.27,14.21,14.25,1775,0
USGO.US,5,20251015,194500,14.349,14.349,14.349,14.349,100,0
USGO.US,5,20251015,195000,14.16,14.28,14.16,14.28,200,0
USGO.US,5,20251015,195500,14.403,14.403,14.26,14.27,482,0
USGO.US,5,20251015,200000,14.29,14.3,14.29,14.29,591,0
USGO.US,5,20251015,200500,14.3,14.3,14.3,14.3,1500,0
USGO.US,5,20251015,202000,14.31,14.31,14.31,14.31,100,0
USGO.US,5,20251015,202500,14.3,14.3,14.3,14.3,100,0
USGO.US,5,20251015,203000,14.4,14.4,14.2,14.21,5500,0
USGO.US,5,20251015,203500,14.25,14.32,14.25,14.32,1500,0
USGO.US,5,20251015,204000,14.41,14.41,14.41,14.41,100,0
USGO.US,5,20251015,204500,14.4,14.4,14.32,14.32,600,0
USGO.US,5,20251015,205000,14.33,14.33,14.33,14.33,100,0
USGO.US,5,20251015,205500,14.4,14.4,14.32,14.32,766,0
USGO.US,5,20251015,210500,14.33,14.33,14.33,14.33,200,0
USGO.US,5,20251015,211000,14.33,14.33,14.33,14.33,505,0
USGO.US,5,20251015,211500,14.39,14.39,14.39,14.39,249,0
USGO.US,5,20251015,212500,14.47,14.47,14.47,14.47,697,0
USGO.US,5,20251015,213000,14.47,14.5,14.4273,14.5,3508,0
USGO.US,5,20251015,213500,14.4537,14.4537,14.35,14.36,633,0
USGO.US,5,20251015,214000,14.36,14.36,14.36,14.36,300,0
USGO.US,5,20251015,214500,14.36,14.387888,14.3,14.34,4472,0
USGO.US,5,20251015,215000,14.39,14.5026,14.35,14.5026,1927,0
USGO.US,5,20251015,215500,14.32,14.36,14.25,14.36,6138,0
USGO.US,5,20251016,153000,14.5,14.5,14.03,14.221,6082,0
USGO.US,5,20251016,153500,14.415,14.45,14.415,14.45,1000,0
USGO.US,5,20251016,154000,14.17,14.17,14.17,14.17,100,0
USGO.US,5,20251016,154500,14.15,14.53,14.15,14.2879,493,0
USGO.US,5,20251016,155000,14.14,14.34,14.1,14.19,2443,0
USGO.US,5,20251016,155500,14.16,14.17,13.8401,13.94,2260,0
USGO.US,5,20251016,160000,13.9013,14.12,13.85,13.87,6676,0
USGO.US,5,20251016,160500,13.87,13.87,13.87,13.87,1000,0
USGO.US,5,20251016,161000,14.0029,14.0029,13.8701,13.9,3100,0
USGO.US,5,20251016,161500,13.8548,14.02,13.84,14.02,3327,0
USGO.US,5,20251016,162000,14.05,14.39,14.05,14.39,12763,0
USGO.US,5,20251016,163000,14.32,14.4425,14.32,14.35,700,0
USGO.US,5,20251016,163500,14.2101,14.2101,14.2101,14.2101,350,0
USGO.US,5,20251016,164000,14.51,14.51,14.51,14.51,155,0
USGO.US,5,20251016,164500,14.37,14.4648,14.37,14.4648,1061,0
USGO.US,5,20251016,165000,14.51,14.51,14.39,14.39,3962,0
USGO.US,5,20251016,165500,14.4285,14.4285,14.39,14.39,350,0
USGO.US,5,20251016,170000,14.39,14.4,14.39,14.4,1527,0
USGO.US,5,20251016,171500,14.39,14.405,14.39,14.405,800,0
USGO.US,5,20251016,172000,14.39,14.39,14.35,14.35,200,0
USGO.US,5,20251016,173000,14.23,14.34,14.145,14.145,1147,0
USGO.US,5,20251016,173500,14.245,14.25,14.13,14.13,753,0
USGO.US,5,20251016,174500,14.03,14.03,14.03,14.03,175,0
USGO.US,5,20251016,175000,14.1502,14.1502,14.0856,14.0856,305,0
USGO.US,5,20251016,180000,14.02,14.135,13.88,14.13,10598,0
USGO.US,5,20251016,181000,14.03,14.03,14.03,14.03,589,0
USGO.US,5,20251016,181500,14.015,14.015,14.015,14.015,615,0
USGO.US,5,20251016,182000,14.005,14.06,13.94,13.94,2362,0
USGO.US,5,20251016,182500,13.84,13.92,13.84,13.92,1221,0
USGO.US,5,20251016,183000,13.92,13.97,13.86,13.86,979,0
USGO.US,5,20251016,183500,13.895,13.92,13.75,13.75,944,0
USGO.US,5,20251016,184000,13.72,13.76,13.72,13.76,339,0
USGO.US,5,20251016,184500,13.745,13.8,13.745,13.8,1579,0
USGO.US,5,20251016,185000,13.8,13.85,13.8,13.85,300,0
USGO.US,5,20251016,185500,13.865,13.865,13.855,13.855,200,0
USGO.US,5,20251016,190500,13.81,13.81,13.81,13.81,1000,0
USGO.US,5,20251016,192000,13.905,13.905,13.78,13.81,1151,0
USGO.US,5,20251016,192500,13.825,13.825,13.825,13.825,100,0
USGO.US,5,20251016,193000,13.89,13.95,13.89,13.95,300,0
USGO.US,5,20251016,193500,14.04,14.04,14.005,14.01,700,0
USGO.US,5,20251016,195000,13.955,13.96,13.955,13.96,200,0
USGO.US,5,20251016,195500,13.94,13.94,13.94,13.94,100,0
USGO.US,5,20251016,200000,13.88,13.89,13.88,13.88,1200,0
USGO.US,5,20251016,200500,13.8579,13.87,13.68,13.83,2984,0
USGO.US,5,20251016,201000,13.83,13.83,13.79,13.79,300,0
USGO.US,5,20251016,201500,13.75,13.75,13.71,13.71,1100,0
USGO.US,5,20251016,202000,13.75,13.9472,13.71,13.71,2700,0
USGO.US,5,20251016,202500,13.98,13.98,13.98,13.98,100,0
USGO.US,5,20251016,203000,13.98,13.98,13.8485,13.8995,5300,0
USGO.US,5,20251016,203500,13.77,13.77,13.76,13.77,400,0
USGO.US,5,20251016,204500,13.82,13.82,13.82,13.82,100,0
USGO.US,5,20251016,205000,13.88,13.88,13.88,13.88,100,0
USGO.US,5,20251016,205500,13.79,13.8,13.6705,13.76,732,0
USGO.US,5,20251016,210500,13.67,13.6716,13.62,13.62,1712,0
USGO.US,5,20251016,211000,13.71,13.73,13.71,13.73,334,0
USGO.US,5,20251016,211500,13.64,13.64,13.64,13.64,206,0
USGO.US,5,20251016,212000,13.64,13.64,13.62,13.62,699,0
USGO.US,5,20251016,213000,13.63,13.66,13.6,13.65,400,0
USGO.US,5,20251016,213500,13.62,13.63,13.61,13.61,300,0
USGO.US,5,20251016,214000,13.61,13.6495,13.6,13.6,2300,0
USGO.US,5,20251016,214500,13.65,13.7,13.6174,13.6174,650,0
USGO.US,5,20251016,215000,13.6,13.6,13.5672,13.58,900,0
USGO.US,5,20251016,215500,13.65,13.65,13.53,13.64,2294,0
USGO.US,5,20251017,153000,13.4,13.58,13.4,13.58,5036,0
USGO.US,5,20251017,153500,13.48,13.57,13.27,13.275,3363,0
USGO.US,5,20251017,154000,13.3402,13.36,13.23,13.355,6522,0
USGO.US,5,20251017,154500,13.18,13.2508,13.0101,13.2508,10965,0
USGO.US,5,20251017,155000,13.07,13.285,13.07,13.285,473,0
USGO.US,5,20251017,155500,13.1645,13.35,13.1645,13.35,500,0
USGO.US,5,20251017,160500,13.243,13.35,13.1,13.18,3950,0
USGO.US,5,20251017,161000,13.02,13.175,12.9101,12.9101,4519,0
USGO.US,5,20251017,161500,12.93,12.9501,12.91,12.91,944,0
USGO.US,5,20251017,162000,12.95,13.28,12.95,12.99,500,0
USGO.US,5,20251017,162500,13.05,13.05,12.91,12.91,800,0
USGO.US,5,20251017,163000,12.9452,13.04,12.9452,13.04,200,0
USGO.US,5,20251017,163500,13.04,13.04,13.04,13.04,790,0
USGO.US,5,20251017,165000,13.05,13.05,13.05,13.05,100,0
USGO.US,5,20251017,165500,13.11,13.11,13.1,13.11,500,0
USGO.US,5,20251017,170000,13.14,13.335,13.14,13.286,3944,0
USGO.US,5,20251017,170500,13.16,13.346,13.16,13.346,412,0
USGO.US,5,20251017,171000,13.34,13.34,13.04,13.04,200,0
USGO.US,5,20251017,171500,13.13,13.13,13.13,13.13,100,0
USGO.US,5,20251017,172500,13.12,13.16,13.12,13.16,300,0
USGO.US,5,20251017,173000,13.05,13.2082,13.05,13.2082,300,0
USGO.US,5,20251017,173500,13.1,13.16,13.041,13.155,540,0
USGO.US,5,20251017,174000,13.095,13.095,13.0465,13.07,540,0
USGO.US,5,20251017,175000,13.06,13.06,13.03,13.03,200,0
USGO.US,5,20251017,175500,13.04,13.04,13.04,13.04,966,0
USGO.US,5,20251017,180000,13,13,13,13,900,0
USGO.US,5,20251017,180500,13.05,13.0912,13.05,13.0912,749,0
USGO.US,5,20251017,181000,13.05,13.05,13.05,13.05,501,0
USGO.US,5,20251017,182000,13.0046,13.0046,13.0046,13.0046,250,0
USGO.US,5,20251017,182500,13,13.05,12.95,12.95,10625,0
USGO.US,5,20251017,183000,12.935,12.935,12.9,12.9,400,0
USGO.US,5,20251017,183500,12.88,12.92,12.88,12.92,1211,0
USGO.US,5,20251017,184000,12.9595,12.9595,12.9595,12.9595,1100,0
USGO.US,5,20251017,184500,12.9826,13.008,12.86,12.86,3147,0
USGO.US,5,20251017,185000,13.08,13.09,12.96,13.01,950,0
USGO.US,5,20251017,185500,13.01,13.19,13.01,13.19,944,0
USGO.US,5,20251017,190000,13.01,13.01,13.01,13.01,100,0
USGO.US,5,20251017,190500,12.89,13.0099,12.8001,12.8001,1493,0
USGO.US,5,20251017,191000,12.87,12.88,12.86,12.86,300,0
USGO.US,5,20251017,191500,12.82,12.82,12.82,12.82,100,0
USGO.US,5,20251017,192000,12.82,12.82,12.82,12.82,100,0
USGO.US,5,20251017,192500,12.82,12.948,12.75,12.948,6343,0
USGO.US,5,20251017,193000,12.919,12.925,12.919,12.925,1300,0
USGO.US,5,20251017,193500,12.82,12.83,12.82,12.82,400,0
USGO.US,5,20251017,194000,12.9334,12.9354,12.74,12.785,4602,0
USGO.US,5,20251017,195000,12.88,12.915,12.85,12.89,1134,0
USGO.US,5,20251017,200000,12.89,12.89,12.89,12.89,700,0
USGO.US,5,20251017,200500,12.81,12.9544,12.81,12.9,300,0
USGO.US,5,20251017,201000,12.94,12.94,12.94,12.94,182,0
USGO.US,5,20251017,203000,12.765,12.765,12.765,12.765,100,0
USGO.US,5,20251017,204000,12.9,12.9,12.9,12.9,100,0
USGO.US,5,20251017,205000,12.9,12.9,12.9,12.9,600,0
USGO.US,5,20251017,205500,12.89,12.89,12.86,12.86,700,0
USGO.US,5,20251017,210000,12.84,12.87,12.8,12.8,897,0
USGO.US,5,20251017,212000,12.825,12.85,12.825,12.85,300,0
USGO.US,5,20251017,213000,12.8785,12.8785,12.8,12.84,1300,0
USGO.US,5,20251017,214000,12.88,12.88,12.8,12.8,250,0
USGO.US,5,20251017,214500,12.835,12.835,12.8,12.8,506,0
USGO.US,5,20251017,215000,12.8221,12.8221,12.8221,12.8221,100,0
USGO.US,5,20251017,215500,12.8,12.8,12.77,12.78,2553,0
USGO.US,5,20251020,153000,13.13,13.13,13.03,13.05,4912,0
USGO.US,5,20251020,153500,13.05,13.23,12.9901,13.03,5999,0
USGO.US,5,20251020,154500,13.102,13.102,13.102,13.102,100,0
USGO.US,5,20251020,155000,13.2002,13.3067,13.145,13.145,2979,0
USGO.US,5,20251020,155500,13.14,13.14,12.92,12.92,1600,0
USGO.US,5,20251020,160000,12.9035,12.9035,12.9035,12.9035,119,0
USGO.US,5,20251020,160500,13.0277,13.03,12.969,13.03,600,0
USGO.US,5,20251020,162000,13.0085,13.0085,13.0085,13.0085,1000,0
USGO.US,5,20251020,162500,12.9,12.9,12.9,12.9,173,0
USGO.US,5,20251020,163000,12.905,12.905,12.905,12.905,200,0
USGO.US,5,20251020,164000,12.9025,12.9025,12.9025,12.9025,100,0
USGO.US,5,20251020,164500,13,13,12.9,12.9,5070,0
USGO.US,5,20251020,165000,12.895,12.93,12.895,12.93,270,0
USGO.US,5,20251020,170000,12.93,12.93,12.93,12.93,100,0
USGO.US,5,20251020,171500,12.95,13.0094,12.94,13,1467,0
USGO.US,5,20251020,172500,12.8329,13.345,12.8329,13.2,13304,0
USGO.US,5,20251020,173000,13.2587,13.355,13.2587,13.355,7018,0
USGO.US,5,20251020,174000,13.535,13.545,13.36,13.375,9000,0
USGO.US,5,20251020,174500,13.27,13.27,13.27,13.27,250,0
USGO.US,5,20251020,175000,13.27,13.27,13.15,13.255,500,0
USGO.US,5,20251020,175500,13.215,13.215,13.205,13.205,720,0
USGO.US,5,20251020,180500,13.14,13.2619,13.13,13.2619,840,0
USGO.US,5,20251020,181000,13.205,13.205,13.205,13.205,200,0
USGO.US,5,20251020,181500,13.275,13.275,13.13,13.13,7158,0
USGO.US,5,20251020,182000,13.215,13.25,13.215,13.25,304,0
USGO.US,5,20251020,182500,13.21,13.21,13.17,13.21,535,0
USGO.US,5,20251020,183000,13.2,13.21,13.17,13.17,800,0
USGO.US,5,20251020,183500,13.17,13.17,13.17,13.17,100,0
USGO.US,5,20251020,184000,13.195,13.2,13.14,13.2,850,0
USGO.US,5,20251020,184500,13.15,13.15,13.13,13.13,928,0
USGO.US,5,20251020,185000,13.08,13.08,13.08,13.08,100,0
USGO.US,5,20251020,185500,13.0017,13.12,13.0017,13.12,500,0
USGO.US,5,20251020,190000,13.14,13.185,13.09,13.185,1538,0
USGO.US,5,20251020,190500,13.145,13.22,13.145,13.22,600,0
USGO.US,5,20251020,191000,13.22,13.22,13.145,13.145,300,0
USGO.US,5,20251020,191500,13.0301,13.145,13.03,13.06,3488,0
USGO.US,5,20251020,192500,13.15,13.15,13.15,13.15,100,0
USGO.US,5,20251020,193500,13.02,13.085,13.02,13.085,384,0
USGO.US,5,20251020,194000,13.14,13.14,13.14,13.14,137,0
USGO.US,5,20251020,200000,13.13,13.13,13.05,13.09,838,0
USGO.US,5,20251020,200500,13.02,13.02,13.02,13.02,200,0
USGO.US,5,20251020,201000,13.01,13.01,13.01,13.01,100,0
USGO.US,5,20251020,201500,13.0804,13.0804,13.0804,13.0804,230,0
USGO.US,5,20251020,202000,13.02,13.02,12.97,12.97,1663,0
USGO.US,5,20251020,202500,12.9101,12.975,12.9101,12.975,1100,0
USGO.US,5,20251020,203000,13.04,13.04,13.04,13.04,1000,0
USGO.US,5,20251020,204000,13.11,13.145,13.05,13.06,750,0
USGO.US,5,20251020,205500,13.11,13.11,13.11,13.11,100,0
USGO.US,5,20251020,210000,13.11,13.11,13.01,13.08,900,0
USGO.US,5,20251020,212000,13.15,13.2699,12.9852,12.99,8808,0
USGO.US,5,20251020,212500,13.025,13.025,13.025,13.025,100,0
USGO.US,5,20251020,213000,13,13.02,12.99,13.005,5289,0
USGO.US,5,20251020,213500,12.955,13,12.955,12.96,1224,0
USGO.US,5,20251020,214000,13,13,12.95,12.97,700,0
USGO.US,5,20251020,214500,12.96,12.96,12.935,12.96,400,0
USGO.US,5,20251020,215000,12.99,13.07,12.927803,12.95,1505,0
USGO.US,5,20251020,215500,12.92,12.98,12.875,12.98,6307,0
USGO.US,5,20251021,153000,12.76,12.79,12.75,12.75,4213,0
USGO.US,5,20251021,153500,12.7,12.7512,12.6,12.63,2003,0
USGO.US,5,20251021,154000,12.7471,12.7471,12.675,12.675,700,0
USGO.US,5,20251021,154500,12.6102,12.6102,12.405,12.46,5231,0
USGO.US,5,20251021,155000,12.49,12.5,12.3,12.5,7566,0
USGO.US,5,20251021,155500,12.49,12.5,12.3019,12.3019,2161,0
USGO.US,5,20251021,161000,12.3411,12.3411,12.3411,12.3411,226,0
USGO.US,5,20251021,162500,12.39,12.39,12.39,12.39,300,0
USGO.US,5,20251021,163000,12.32,12.3667,12.32,12.3667,200,0
USGO.US,5,20251021,163500,12.31,12.33,12.28,12.3085,3775,0
USGO.US,5,20251021,164000,12.35,12.35,12.35,12.35,799,0
USGO.US,5,20251021,164500,12.31,12.4731,12.3,12.4731,550,0
USGO.US,5,20251021,171500,12.58,12.59,12.5567,12.5567,441,0
USGO.US,5,20251021,173000,12.645,12.645,12.6004,12.6004,537,0
USGO.US,5,20251021,173500,12.57,12.57,12.57,12.57,100,0
USGO.US,5,20251021,174500,12.7178,12.74,12.7178,12.74,396,0
USGO.US,5,20251021,175500,12.77,12.775,12.77,12.775,200,0
USGO.US,5,20251021,180500,12.7079,12.74,12.7079,12.74,217,0
USGO.US,5,20251021,181000,12.6332,12.6332,12.6332,12.6332,150,0
USGO.US,5,20251021,181500,12.71,12.71,12.71,12.71,100,0
USGO.US,5,20251021,183500,12.7079,12.7079,12.7079,12.7079,155,0
USGO.US,5,20251021,185000,12.69,12.69,12.55,12.635,895,0
USGO.US,5,20251021,185500,12.665,12.67,12.64,12.64,500,0
USGO.US,5,20251021,190000,12.61,12.61,12.61,12.61,500,0
USGO.US,5,20251021,190500,12.5875,12.5875,12.5875,12.5875,100,0
USGO.US,5,20251021,191500,12.6202,12.75,12.6202,12.75,600,0
USGO.US,5,20251021,192000,12.635,12.635,12.635,12.635,100,0
USGO.US,5,20251021,192500,12.69,12.745,12.6867,12.73,1700,0
USGO.US,5,20251021,193000,12.65,12.65,12.615,12.615,400,0
USGO.US,5,20251021,194000,12.585,12.61,12.585,12.61,200,0
USGO.US,5,20251021,195000,12.6599,12.6599,12.57,12.57,1960,0
USGO.US,5,20251021,195500,12.57,12.57,12.57,12.57,200,0
USGO.US,5,20251021,201500,12.6159,12.6159,12.52,12.525,660,0
USGO.US,5,20251021,202500,12.5025,12.62,12.5025,12.62,427,0
USGO.US,5,20251021,204000,12.675,12.675,12.54,12.54,200,0
USGO.US,5,20251021,204500,12.5075,12.5075,12.5075,12.5075,100,0
USGO.US,5,20251021,210000,12.5747,12.63,12.5375,12.5375,2553,0
USGO.US,5,20251021,210500,12.535,12.61,12.535,12.61,350,0
USGO.US,5,20251021,211000,12.46,12.46,12.46,12.46,100,0
USGO.US,5,20251021,212000,12.5,12.535,12.5,12.532,827,0
USGO.US,5,20251021,212500,12.51,12.53,12.5,12.5,800,0
USGO.US,5,20251021,213000,12.43,12.44,12.43,12.44,441,0
USGO.US,5,20251021,213500,12.45,12.6,12.45,12.6,1536,0
USGO.US,5,20251021,214000,12.57,12.58,12.57,12.57,400,0
USGO.US,5,20251021,214500,12.59,12.59,12.5564,12.5564,300,0
USGO.US,5,20251021,215000,12.54,12.6,12.54,12.6,700,0
USGO.US,5,20251021,215500,12.59,12.59,12.535,12.535,2799,0
USGO.US,5,20251022,153000,12.57,13.0247,12.54,13,9425,0
USGO.US,5,20251022,153500,13,13.005,12.8815,12.89,6698,0
USGO.US,5,20251022,154000,12.905,13,12.715,13,4726,0
USGO.US,5,20251022,154500,13,13.02,12.9531,13.01,13740,0
USGO.US,5,20251022,155000,13,13.13,13,13.115,3896,0
USGO.US,5,20251022,155500,13.1621,13.28,13.0407,13.2104,10260,0
USGO.US,5,20251022,160000,13.22,13.22,13.06,13.1,9440,0
USGO.US,5,20251022,160500,13.2,13.25,13.087,13.21,2527,0
USGO.US,5,20251022,161000,13.2181,13.2181,13.06,13.06,7859,0
USGO.US,5,20251022,161500,13.2,13.25,13.13,13.13,6533,0
USGO.US,5,20251022,162000,13.27,13.27,13.12,13.13,2709,0
USGO.US,5,20251022,162500,13.1865,13.19,13.11,13.18,1567,0
USGO.US,5,20251022,163000,13.25,13.25,13.125,13.2,4422,0
USGO.US,5,20251022,163500,13.24,13.25,13.205,13.25,1400,0
USGO.US,5,20251022,164000,13.195,13.24,13.0101,13.0788,2556,0
USGO.US,5,20251022,164500,13.01,13.06,12.825,13,2750,0
USGO.US,5,20251022,165000,12.99,13,12.826,12.91,4993,0
USGO.US,5,20251022,165500,13.05,13.11,13.04,13.11,887,0
USGO.US,5,20251022,170000,13.01,13.09,12.97,13.09,5433,0
USGO.US,5,20251022,170500,13.04,13.09,12.965,12.9912,4445,0
USGO.US,5,20251022,171000,12.99,12.99,12.95,12.95,779,0
USGO.US,5,20251022,171500,12.93,12.93,12.9,12.9,600,0
USGO.US,5,20251022,172000,12.83,12.885,12.82,12.885,1760,0
USGO.US,5,20251022,172500,12.9299,13.01,12.82,13.01,9192,0
USGO.US,5,20251022,173000,13.07,13.09,13,13.08,2862,0
USGO.US,5,20251022,173500,13.14,13.32,13.09,13.32,3738,0
USGO.US,5,20251022,174000,13.32,13.45,13.32,13.39,3312,0
USGO.US,5,20251022,174500,13.43,13.46,13.18,13.275,4693,0
USGO.US,5,20251022,175000,13.31,13.31,13.265,13.265,905,0
USGO.US,5,20251022,175500,13.265,13.265,13.135,13.21,1800,0
USGO.US,5,20251022,180000,13.2,13.361,13.2,13.2237,700,0
USGO.US,5,20251022,180500,13.2826,13.3479,13.2662,13.275,4771,0
USGO.US,5,20251022,181000,13.35,13.35,13.27,13.27,2872,0
USGO.US,5,20251022,181500,13.258,13.258,13.258,13.258,901,0
USGO.US,5,20251022,182000,13.26,13.26,13.26,13.26,417,0
