<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UFCS.US,5,20251003,154000,30.671,30.98,30.671,30.9075,5799,0
UFCS.US,5,20251003,154500,31,31,30.89,30.89,626,0
UFCS.US,5,20251003,155000,30.8416,30.9,30.8416,30.9,3752,0
UFCS.US,5,20251003,155500,30.78,30.87,30.78,30.87,500,0
UFCS.US,5,20251003,160000,30.89,30.89,30.85,30.85,300,0
UFCS.US,5,20251003,160500,30.77,30.77,30.77,30.77,100,0
UFCS.US,5,20251003,161000,30.86,30.86,30.85,30.85,200,0
UFCS.US,5,20251003,161500,30.865,30.93,30.865,30.93,1400,0
UFCS.US,5,20251003,162000,31.005,31.04,30.97,30.97,1861,0
UFCS.US,5,20251003,162500,30.97,30.97,30.945,30.95,415,0
UFCS.US,5,20251003,163500,30.97,30.98,30.93,30.931,708,0
UFCS.US,5,20251003,164000,30.94,30.94,30.91,30.91,310,0
UFCS.US,5,20251003,164500,30.94,30.97,30.94,30.97,1063,0
UFCS.US,5,20251003,165000,30.97,31.03,30.97,30.985,1045,0
UFCS.US,5,20251003,165500,30.92,30.92,30.92,30.92,100,0
UFCS.US,5,20251003,170000,30.9,30.9,30.895,30.9,889,0
UFCS.US,5,20251003,171000,30.81,30.81,30.81,30.81,100,0
UFCS.US,5,20251003,171500,30.76,30.76,30.76,30.76,171,0
UFCS.US,5,20251003,172000,30.71,30.73,30.71,30.73,1000,0
UFCS.US,5,20251003,172500,30.73,30.73,30.71,30.71,205,0
UFCS.US,5,20251003,173500,30.75,30.75,30.75,30.75,400,0
UFCS.US,5,20251003,174000,30.76,30.76,30.76,30.76,100,0
UFCS.US,5,20251003,174500,30.77,30.775,30.7401,30.7401,816,0
UFCS.US,5,20251003,175000,30.81,30.81,30.81,30.81,221,0
UFCS.US,5,20251003,175500,30.7947,30.94,30.77,30.9354,5178,0
UFCS.US,5,20251003,180000,30.92,30.995,30.915,30.995,1717,0
UFCS.US,5,20251003,180500,30.9725,30.975,30.9725,30.975,200,0
UFCS.US,5,20251003,181500,31.005,31.005,31.005,31.005,353,0
UFCS.US,5,20251003,183500,30.95,30.95,30.95,30.95,100,0
UFCS.US,5,20251003,184000,30.94,30.94,30.94,30.94,200,0
UFCS.US,5,20251003,184500,30.91,30.96,30.91,30.96,800,0
UFCS.US,5,20251003,185500,30.94,30.97,30.94,30.97,207,0
UFCS.US,5,20251003,190000,30.98,30.98,30.98,30.98,100,0
UFCS.US,5,20251003,190500,31.01,31.02,31.01,31.02,247,0
UFCS.US,5,20251003,191000,30.995,31.03,30.995,31.03,500,0
UFCS.US,5,20251003,191500,31.085,31.085,31.05,31.05,200,0
UFCS.US,5,20251003,193000,31.05,31.07,31.05,31.07,396,0
UFCS.US,5,20251003,193500,31.05,31.07,31.05,31.07,200,0
UFCS.US,5,20251003,194000,31.075,31.1,31.075,31.1,380,0
UFCS.US,5,20251003,194500,31.05,31.05,31.05,31.05,200,0
UFCS.US,5,20251003,195000,31.09,31.09,30.9,30.9,1715,0
UFCS.US,5,20251003,195500,31.04,31.04,31.01,31.01,420,0
UFCS.US,5,20251003,200000,31.05,31.05,31.05,31.05,100,0
UFCS.US,5,20251003,200500,31.07,31.07,31.06,31.06,550,0
UFCS.US,5,20251003,201500,31.02,31.04,31.02,31.04,300,0
UFCS.US,5,20251003,202500,31.04,31.04,31.04,31.04,200,0
UFCS.US,5,20251003,203000,31.06,31.06,30.995,30.995,699,0
UFCS.US,5,20251003,203500,30.99,31.02,30.99,31.0108,720,0
UFCS.US,5,20251003,204500,30.99,31.01,30.97,31,2105,0
UFCS.US,5,20251003,205000,30.985,30.985,30.985,30.985,100,0
UFCS.US,5,20251003,205500,31.01,31.01,31.01,31.01,100,0
UFCS.US,5,20251003,210000,31.03,31.05,31.02,31.05,904,0
UFCS.US,5,20251003,211000,31.02,31.02,31,31,400,0
UFCS.US,5,20251003,211500,30.98,30.98,30.97,30.97,721,0
UFCS.US,5,20251003,212000,30.93,30.93,30.93,30.93,100,0
UFCS.US,5,20251003,212500,30.91,30.915,30.89,30.89,545,0
UFCS.US,5,20251003,213000,30.905,30.905,30.9,30.9,200,0
UFCS.US,5,20251003,213500,30.91,30.92,30.9,30.92,701,0
UFCS.US,5,20251003,214000,30.91,30.91,30.87,30.88,1500,0
UFCS.US,5,20251003,214500,30.88,30.88,30.86,30.86,700,0
UFCS.US,5,20251003,215000,30.82,30.82,30.761,30.761,300,0
UFCS.US,5,20251003,215500,30.72,30.755,30.715,30.74,54785,0
UFCS.US,5,20251006,153000,31.05,31.39,31.05,31.2,5463,0
UFCS.US,5,20251006,153500,31.2,31.21,31.185,31.21,987,0
UFCS.US,5,20251006,154000,31.23,31.4372,31.15,31.4372,2606,0
UFCS.US,5,20251006,154500,31.295,31.295,31.295,31.295,277,0
UFCS.US,5,20251006,155000,31.3299,31.44,31.27,31.27,2107,0
UFCS.US,5,20251006,155500,31.32,31.32,31.32,31.32,414,0
UFCS.US,5,20251006,160000,31.335,31.36,31.3,31.36,2791,0
UFCS.US,5,20251006,160500,31.44,31.55,31.44,31.55,600,0
UFCS.US,5,20251006,161000,31.57,31.6799,31.415,31.425,2058,0
UFCS.US,5,20251006,162000,31.43,31.448,31.43,31.448,210,0
UFCS.US,5,20251006,162500,31.49,31.54,31.49,31.515,700,0
UFCS.US,5,20251006,163000,31.54,31.57,31.52,31.52,1038,0
UFCS.US,5,20251006,163500,31.5,31.55,31.5,31.55,500,0
UFCS.US,5,20251006,164000,31.525,31.525,31.495,31.495,417,0
UFCS.US,5,20251006,164500,31.525,31.525,31.525,31.525,100,0
UFCS.US,5,20251006,165000,31.56,31.58,31.52,31.53,1200,0
UFCS.US,5,20251006,170000,31.55,31.65,31.55,31.65,1200,0
UFCS.US,5,20251006,170500,31.65,31.65,31.59,31.59,517,0
UFCS.US,5,20251006,171000,31.59,31.59,31.58,31.58,200,0
UFCS.US,5,20251006,171500,31.56,31.56,31.525,31.53,858,0
UFCS.US,5,20251006,172000,31.49,31.49,31.435,31.435,400,0
UFCS.US,5,20251006,173000,31.375,31.42,31.375,31.41,796,0
UFCS.US,5,20251006,173500,31.42,31.42,31.42,31.42,100,0
UFCS.US,5,20251006,174000,31.34,31.34,31.34,31.34,100,0
UFCS.US,5,20251006,174500,31.38,31.38,31.38,31.38,300,0
UFCS.US,5,20251006,180000,31.36,31.36,31.36,31.36,1200,0
UFCS.US,5,20251006,181000,31.33,31.33,31.32,31.32,200,0
UFCS.US,5,20251006,181500,31.29,31.29,31.29,31.29,100,0
UFCS.US,5,20251006,182000,31.295,31.32,31.295,31.3,494,0
UFCS.US,5,20251006,182500,31.33,31.4,31.33,31.4,760,0
UFCS.US,5,20251006,183000,31.375,31.375,31.32,31.32,400,0
UFCS.US,5,20251006,183500,31.31,31.31,31.28,31.28,300,0
UFCS.US,5,20251006,184000,31.285,31.285,31.28,31.28,200,0
UFCS.US,5,20251006,185000,31.295,31.295,31.25,31.26,900,0
UFCS.US,5,20251006,185500,31.26,31.28,31.26,31.28,400,0
UFCS.US,5,20251006,191000,31.26,31.26,31.25,31.25,200,0
UFCS.US,5,20251006,191500,31.26,31.26,31.23,31.23,200,0
UFCS.US,5,20251006,192000,31.25,31.25,31.245,31.245,409,0
UFCS.US,5,20251006,193000,31.2,31.2,31.1775,31.1775,300,0
UFCS.US,5,20251006,193500,31.2,31.2,31.165,31.165,370,0
UFCS.US,5,20251006,194000,31.185,31.2,31.17,31.17,900,0
UFCS.US,5,20251006,194500,31.11,31.22,31.11,31.22,2137,0
UFCS.US,5,20251006,195000,31.31,31.34,31.3099,31.34,1445,0
UFCS.US,5,20251006,195500,31.34,31.34,31.24,31.24,828,0
UFCS.US,5,20251006,200000,31.28,31.28,31.28,31.28,100,0
UFCS.US,5,20251006,201000,31.28,31.285,31.28,31.285,300,0
UFCS.US,5,20251006,201500,31.31,31.31,31.31,31.31,100,0
UFCS.US,5,20251006,202000,31.26,31.26,31.22,31.25,1100,0
UFCS.US,5,20251006,202500,31.26,31.27,31.26,31.27,400,0
UFCS.US,5,20251006,203000,31.26,31.26,31.24,31.24,200,0
UFCS.US,5,20251006,203500,31.23,31.23,31.23,31.23,100,0
UFCS.US,5,20251006,204000,31.25,31.25,31.25,31.25,100,0
UFCS.US,5,20251006,204500,31.25,31.305,31.25,31.305,900,0
UFCS.US,5,20251006,205000,31.3,31.3,31.3,31.3,100,0
UFCS.US,5,20251006,205500,31.29,31.29,31.28,31.28,400,0
UFCS.US,5,20251006,210500,31.27,31.27,31.27,31.27,100,0
UFCS.US,5,20251006,211000,31.26,31.26,31.24,31.24,300,0
UFCS.US,5,20251006,211500,31.245,31.245,31.245,31.245,100,0
UFCS.US,5,20251006,212500,31.2,31.21,31.2,31.21,300,0
UFCS.US,5,20251006,213000,31.2175,31.2175,31.19,31.19,574,0
UFCS.US,5,20251006,213500,31.1982,31.21,31.1982,31.21,475,0
UFCS.US,5,20251006,214000,31.19,31.19,31.13,31.13,600,0
UFCS.US,5,20251006,214500,31.135,31.15,31.135,31.15,400,0
UFCS.US,5,20251006,215000,31.23,31.235,31.22,31.22,900,0
UFCS.US,5,20251006,215500,31.22,31.25,31.155,31.25,23650,0
UFCS.US,5,20251007,153000,31.25,31.315,31.25,31.315,998,0
UFCS.US,5,20251007,154000,31.193,31.39,31.193,31.37,700,0
UFCS.US,5,20251007,155500,31.38,31.38,31.355,31.36,300,0
UFCS.US,5,20251007,160500,31.375,31.375,31.375,31.375,100,0
UFCS.US,5,20251007,161000,31.435,31.435,31.36,31.36,500,0
UFCS.US,5,20251007,161500,31.4,31.4,31.39,31.39,200,0
UFCS.US,5,20251007,162500,31.33,31.33,31.28,31.28,600,0
UFCS.US,5,20251007,164000,31.24,31.25,31.24,31.25,300,0
UFCS.US,5,20251007,164500,31.24,31.24,31.19,31.19,300,0
UFCS.US,5,20251007,165000,31.17,31.17,31.16,31.16,400,0
UFCS.US,5,20251007,165500,31.18,31.18,31.18,31.18,100,0
UFCS.US,5,20251007,170500,31.08,31.2,31.08,31.2,400,0
UFCS.US,5,20251007,171000,31.22,31.22,31.11,31.11,500,0
UFCS.US,5,20251007,171500,31.085,31.2,31.085,31.2,533,0
UFCS.US,5,20251007,172500,31.16,31.16,31.16,31.16,100,0
UFCS.US,5,20251007,175000,31.06,31.06,31.06,31.06,100,0
UFCS.US,5,20251007,180000,31.06,31.07,31.06,31.07,301,0
UFCS.US,5,20251007,180500,31.06,31.07,31.06,31.07,300,0
UFCS.US,5,20251007,181000,31.07,31.11,31.07,31.11,200,0
UFCS.US,5,20251007,181500,31.07,31.11,31.07,31.11,656,0
UFCS.US,5,20251007,182500,31.1,31.1,31.08,31.08,700,0
UFCS.US,5,20251007,183500,30.985,30.985,30.985,30.985,100,0
UFCS.US,5,20251007,184000,30.95,30.95,30.95,30.95,100,0
UFCS.US,5,20251007,184500,30.91,30.93,30.89,30.93,476,0
UFCS.US,5,20251007,185000,30.935,30.935,30.935,30.935,100,0
UFCS.US,5,20251007,185500,30.91,30.91,30.91,30.91,100,0
UFCS.US,5,20251007,190000,30.96,30.96,30.96,30.96,100,0
UFCS.US,5,20251007,191000,30.95,30.95,30.95,30.95,100,0
UFCS.US,5,20251007,192500,30.94,30.94,30.94,30.94,100,0
UFCS.US,5,20251007,193000,30.935,30.935,30.935,30.935,200,0
UFCS.US,5,20251007,193500,30.92,30.92,30.89,30.91,761,0
UFCS.US,5,20251007,194000,30.98,30.98,30.98,30.98,100,0
UFCS.US,5,20251007,194500,30.98,31,30.98,31,289,0
UFCS.US,5,20251007,195000,30.985,30.985,30.985,30.985,101,0
UFCS.US,5,20251007,195500,30.96,30.96,30.96,30.96,100,0
UFCS.US,5,20251007,200000,30.935,30.94,30.9,30.9,300,0
UFCS.US,5,20251007,201000,30.88,30.905,30.8732,30.8732,1162,0
UFCS.US,5,20251007,201500,30.91,30.935,30.91,30.935,600,0
UFCS.US,5,20251007,202000,30.93,30.94,30.93,30.94,200,0
UFCS.US,5,20251007,202500,30.92,30.92,30.92,30.92,100,0
UFCS.US,5,20251007,203000,30.96,30.96,30.96,30.96,300,0
UFCS.US,5,20251007,203500,30.955,30.9556,30.93,30.9556,658,0
UFCS.US,5,20251007,204000,30.945,30.96,30.945,30.95,300,0
UFCS.US,5,20251007,204500,30.9575,30.9575,30.94,30.94,460,0
UFCS.US,5,20251007,205000,30.94,30.95,30.935,30.95,500,0
UFCS.US,5,20251007,205500,30.89,30.91,30.89,30.91,200,0
UFCS.US,5,20251007,210000,30.89,30.935,30.89,30.9,800,0
UFCS.US,5,20251007,210500,30.9245,30.9245,30.89,30.89,534,0
UFCS.US,5,20251007,211000,30.875,30.885,30.875,30.885,300,0
UFCS.US,5,20251007,211500,30.9,30.92,30.9,30.92,300,0
UFCS.US,5,20251007,212000,30.9275,30.93,30.91,30.93,800,0
UFCS.US,5,20251007,212500,30.94,30.94,30.94,30.94,100,0
UFCS.US,5,20251007,213000,30.93,30.96,30.93,30.96,883,0
UFCS.US,5,20251007,213500,30.94,30.96,30.94,30.95,700,0
UFCS.US,5,20251007,214000,30.95,30.95,30.94,30.95,500,0
UFCS.US,5,20251007,214500,30.94,30.94,30.91,30.93,500,0
UFCS.US,5,20251007,215000,30.935,30.96,30.935,30.95,1000,0
UFCS.US,5,20251007,215500,30.96,30.99,30.94,30.99,16874,0
UFCS.US,5,20251008,153000,31.14,31.27,31.14,31.27,491,0
UFCS.US,5,20251008,153500,31.29,31.37,31.29,31.35,300,0
UFCS.US,5,20251008,154000,31.35,31.45,31.35,31.45,200,0
UFCS.US,5,20251008,154500,31.42,31.42,31.38,31.38,200,0
UFCS.US,5,20251008,155000,31.34,31.34,31.32,31.32,200,0
UFCS.US,5,20251008,155500,31.19,31.25,31.19,31.23,600,0
UFCS.US,5,20251008,160000,31.22,31.24,31.22,31.24,300,0
UFCS.US,5,20251008,160500,31.24,31.24,31.24,31.24,200,0
UFCS.US,5,20251008,161000,31.24,31.24,31.145,31.21,502,0
UFCS.US,5,20251008,161500,31.25,31.39,31.25,31.39,522,0
UFCS.US,5,20251008,162000,31.295,31.35,31.295,31.35,200,0
UFCS.US,5,20251008,162500,31.34,31.34,31.34,31.34,200,0
UFCS.US,5,20251008,163000,31.34,31.34,31.2101,31.2101,407,0
UFCS.US,5,20251008,163500,31.21,31.32,31.21,31.228,660,0
UFCS.US,5,20251008,164500,31.27,31.27,31.27,31.27,100,0
UFCS.US,5,20251008,165000,31.22,31.22,31.22,31.22,100,0
UFCS.US,5,20251008,170000,31.24,31.24,31.24,31.24,100,0
UFCS.US,5,20251008,170500,31.225,31.225,31.16,31.16,260,0
UFCS.US,5,20251008,171000,31.135,31.24,31.135,31.19,1778,0
UFCS.US,5,20251008,171500,31.265,31.265,31.2,31.2,514,0
UFCS.US,5,20251008,172000,31.3,31.33,31.3,31.33,200,0
UFCS.US,5,20251008,172500,31.33,31.33,31.205,31.205,200,0
UFCS.US,5,20251008,173000,31.235,31.34,31.23,31.23,400,0
UFCS.US,5,20251008,173500,31.23,31.23,31.23,31.23,100,0
UFCS.US,5,20251008,174000,31.25,31.25,31.21,31.21,300,0
UFCS.US,5,20251008,174500,31.21,31.29,31.21,31.29,300,0
UFCS.US,5,20251008,175500,31.27,31.27,31.27,31.27,200,0
UFCS.US,5,20251008,180000,31.25,31.25,31.25,31.25,100,0
UFCS.US,5,20251008,180500,31.25,31.25,31.25,31.25,100,0
UFCS.US,5,20251008,181000,31.26,31.26,31.26,31.26,100,0
UFCS.US,5,20251008,181500,31.2,31.22,31.2,31.22,400,0
UFCS.US,5,20251008,182000,31.185,31.19,31.16,31.18,700,0
UFCS.US,5,20251008,182500,31.19,31.19,31.19,31.19,100,0
UFCS.US,5,20251008,183000,31.15,31.19,31.14,31.19,952,0
UFCS.US,5,20251008,183500,31.19,31.2,31.1812,31.1812,420,0
UFCS.US,5,20251008,184000,31.24,31.24,31.24,31.24,200,0
UFCS.US,5,20251008,184500,31.25,31.25,31.2,31.2,300,0
UFCS.US,5,20251008,185000,31.21,31.22,31.21,31.22,200,0
UFCS.US,5,20251008,185500,31.23,31.23,31.19,31.19,200,0
UFCS.US,5,20251008,190000,31.245,31.245,31.2,31.2,406,0
UFCS.US,5,20251008,190500,31.23,31.23,31.23,31.23,100,0
UFCS.US,5,20251008,191500,31.19,31.24,31.19,31.24,200,0
UFCS.US,5,20251008,192000,31.225,31.225,31.21,31.21,400,0
UFCS.US,5,20251008,192500,31.19,31.19,31.19,31.19,100,0
UFCS.US,5,20251008,193000,31.16,31.2,31.16,31.2,292,0
UFCS.US,5,20251008,194000,31.19,31.21,31.18,31.21,300,0
UFCS.US,5,20251008,195500,31.18,31.18,31.14,31.14,200,0
UFCS.US,5,20251008,200000,31.17,31.17,31.1525,31.17,300,0
UFCS.US,5,20251008,200500,31.17,31.19,31.15,31.19,400,0
UFCS.US,5,20251008,201000,31.1909,31.24,31.19,31.19,494,0
UFCS.US,5,20251008,201500,31.2,31.21,31.1715,31.1715,450,0
UFCS.US,5,20251008,202000,31.21,31.21,31.15,31.18,853,0
UFCS.US,5,20251008,202500,31.2,31.2,31.2,31.2,200,0
UFCS.US,5,20251008,203000,31.19,31.19,31.18,31.18,200,0
UFCS.US,5,20251008,203500,31.17,31.17,31.12,31.15,403,0
UFCS.US,5,20251008,204000,31.15,31.15,31.1,31.1,417,0
UFCS.US,5,20251008,204500,31.14,31.14,31.11,31.11,300,0
UFCS.US,5,20251008,205000,31.1275,31.15,31.1,31.15,400,0
UFCS.US,5,20251008,205500,31.16,31.17,31.14,31.16,600,0
UFCS.US,5,20251008,210000,31.15,31.15,31.105,31.15,300,0
UFCS.US,5,20251008,210500,31.15,31.15,31.115,31.115,200,0
UFCS.US,5,20251008,211000,31.13,31.13,31.1,31.1,300,0
UFCS.US,5,20251008,211500,31.11,31.13,31.11,31.13,600,0
UFCS.US,5,20251008,212500,31.16,31.16,31.12,31.12,400,0
UFCS.US,5,20251008,213000,31.13,31.13,31.13,31.13,300,0
UFCS.US,5,20251008,213500,31.15,31.17,31.14,31.17,438,0
UFCS.US,5,20251008,214000,31.15,31.17,31.15,31.155,300,0
UFCS.US,5,20251008,214500,31.17,31.17,31.15,31.15,504,0
UFCS.US,5,20251008,215000,31.18,31.18,31.08,31.08,1018,0
UFCS.US,5,20251008,215500,31.1,31.1,31.04,31.08,12986,0
UFCS.US,5,20251009,153000,31.03,31.03,30.83,30.99,1317,0
UFCS.US,5,20251009,153500,30.92,31.025,30.92,31.02,1357,0
UFCS.US,5,20251009,154000,31.02,31.02,30.955,31.01,629,0
UFCS.US,5,20251009,154500,30.95,31.0825,30.95,31.0825,209,0
UFCS.US,5,20251009,155000,30.88,30.88,30.85,30.86,405,0
UFCS.US,5,20251009,155500,30.73,30.73,30.72,30.72,333,0
UFCS.US,5,20251009,160000,30.73,30.73,30.565,30.565,600,0
UFCS.US,5,20251009,160500,30.74,30.815,30.74,30.815,517,0
UFCS.US,5,20251009,162500,30.74,30.74,30.74,30.74,300,0
UFCS.US,5,20251009,163000,30.76,30.88,30.76,30.76,400,0
UFCS.US,5,20251009,163500,30.74,30.785,30.735,30.785,1300,0
UFCS.US,5,20251009,164000,30.785,30.785,30.785,30.785,100,0
UFCS.US,5,20251009,164500,30.78,30.78,30.66,30.73,603,0
UFCS.US,5,20251009,165500,30.845,30.845,30.845,30.845,100,0
UFCS.US,5,20251009,170000,30.765,30.835,30.74,30.835,700,0
UFCS.US,5,20251009,170500,30.74,30.74,30.74,30.74,100,0
UFCS.US,5,20251009,171500,30.81,30.81,30.74,30.74,300,0
UFCS.US,5,20251009,172500,30.745,30.745,30.745,30.745,100,0
UFCS.US,5,20251009,173000,30.79,30.83,30.79,30.83,200,0
UFCS.US,5,20251009,174000,30.8,30.8,30.8,30.8,548,0
UFCS.US,5,20251009,174500,30.85,30.85,30.85,30.85,178,0
UFCS.US,5,20251009,175000,30.81,30.88,30.81,30.88,200,0
UFCS.US,5,20251009,180000,30.845,30.845,30.795,30.845,400,0
UFCS.US,5,20251009,180500,30.81,30.81,30.805,30.805,310,0
UFCS.US,5,20251009,181000,30.78,30.805,30.715,30.715,2330,0
UFCS.US,5,20251009,181500,30.715,30.78,30.715,30.755,2024,0
UFCS.US,5,20251009,182000,30.74,30.74,30.725,30.725,200,0
UFCS.US,5,20251009,182500,30.715,30.715,30.715,30.715,300,0
UFCS.US,5,20251009,183000,30.7,30.7,30.7,30.7,100,0
UFCS.US,5,20251009,184000,30.705,30.71,30.695,30.695,400,0
UFCS.US,5,20251009,185000,30.73,30.73,30.7015,30.7015,817,0
UFCS.US,5,20251009,185500,30.68,30.68,30.68,30.68,500,0
UFCS.US,5,20251009,190000,30.68,30.68,30.65,30.65,611,0
UFCS.US,5,20251009,191000,30.71,30.71,30.71,30.71,100,0
UFCS.US,5,20251009,192500,30.7,30.72,30.7,30.71,800,0
UFCS.US,5,20251009,193000,30.725,30.74,30.725,30.73,300,0
UFCS.US,5,20251009,194000,30.73,30.73,30.73,30.73,260,0
UFCS.US,5,20251009,194500,30.73,30.73,30.68,30.68,1395,0
UFCS.US,5,20251009,200000,30.625,30.625,30.56,30.615,500,0
UFCS.US,5,20251009,200500,30.61,30.61,30.56,30.56,500,0
UFCS.US,5,20251009,201000,30.6499,30.6499,30.6,30.6,442,0
UFCS.US,5,20251009,202000,30.63,30.63,30.63,30.63,100,0
UFCS.US,5,20251009,203000,30.61,30.61,30.575,30.585,1395,0
UFCS.US,5,20251009,203500,30.63,30.63,30.605,30.605,1468,0
UFCS.US,5,20251009,204000,30.6134,30.66,30.6134,30.65,966,0
UFCS.US,5,20251009,204500,30.66,30.66,30.66,30.66,100,0
UFCS.US,5,20251009,205000,30.625,30.625,30.625,30.625,700,0
UFCS.US,5,20251009,205500,30.68,30.68,30.68,30.68,100,0
UFCS.US,5,20251009,210000,30.67,30.67,30.66,30.67,304,0
UFCS.US,5,20251009,210500,30.675,30.675,30.675,30.675,100,0
UFCS.US,5,20251009,211000,30.675,30.675,30.675,30.675,100,0
UFCS.US,5,20251009,211500,30.72,30.725,30.71,30.725,300,0
UFCS.US,5,20251009,212000,30.73,30.73,30.73,30.73,100,0
UFCS.US,5,20251009,212500,30.695,30.715,30.66,30.66,1300,0
UFCS.US,5,20251009,213000,30.71,30.71,30.68,30.68,990,0
UFCS.US,5,20251009,214000,30.73,30.735,30.7,30.735,500,0
UFCS.US,5,20251009,214500,30.72,30.74,30.705,30.705,689,0
UFCS.US,5,20251009,215000,30.755,30.76,30.73,30.755,1163,0
UFCS.US,5,20251009,215500,30.72,30.77,30.72,30.77,12571,0
UFCS.US,5,20251010,153000,30.77,31.01,30.77,31.01,4200,0
UFCS.US,5,20251010,153500,30.91,30.955,30.82,30.955,1730,0
UFCS.US,5,20251010,154000,31.07,31.07,30.96,30.96,593,0
UFCS.US,5,20251010,154500,31.05,31.05,31.05,31.05,100,0
UFCS.US,5,20251010,155000,30.99,30.99,30.99,30.99,100,0
UFCS.US,5,20251010,160000,30.93,30.93,30.93,30.93,100,0
UFCS.US,5,20251010,160500,30.96,30.96,30.84,30.84,464,0
UFCS.US,5,20251010,161000,30.87,30.87,30.87,30.87,323,0
UFCS.US,5,20251010,161500,30.9032,31.015,30.88,30.98,1370,0
UFCS.US,5,20251010,162000,31.01,31.0279,30.98,31.01,1429,0
UFCS.US,5,20251010,163000,30.99,30.99,30.99,30.99,100,0
UFCS.US,5,20251010,164000,30.985,30.985,30.985,30.985,100,0
UFCS.US,5,20251010,164500,30.9488,30.9488,30.9488,30.9488,202,0
UFCS.US,5,20251010,165000,31,31.02,31,31.015,746,0
UFCS.US,5,20251010,165500,31.005,31.005,30.8,30.8,3722,0
UFCS.US,5,20251010,170000,30.53,30.74,30.53,30.53,1400,0
UFCS.US,5,20251010,171500,30.57,30.62,30.57,30.62,1349,0
UFCS.US,5,20251010,172000,30.61,30.615,30.45,30.5002,3720,0
UFCS.US,5,20251010,172500,30.465,30.465,30.465,30.465,1400,0
UFCS.US,5,20251010,173000,30.51,30.51,30.51,30.51,900,0
UFCS.US,5,20251010,173500,30.54,30.54,30.41,30.465,2124,0
UFCS.US,5,20251010,174000,30.465,30.505,30.325,30.43,1419,0
UFCS.US,5,20251010,174500,30.51,30.51,30.51,30.51,200,0
UFCS.US,5,20251010,175000,30.46,30.55,30.46,30.54,4250,0
UFCS.US,5,20251010,180000,30.415,30.415,30.415,30.415,300,0
UFCS.US,5,20251010,181000,30.49,30.55,30.49,30.55,727,0
UFCS.US,5,20251010,181500,30.55,30.55,30.55,30.55,546,0
UFCS.US,5,20251010,182000,30.535,30.535,30.535,30.535,116,0
UFCS.US,5,20251010,182500,30.61,30.61,30.61,30.61,100,0
UFCS.US,5,20251010,183000,30.66,30.69,30.66,30.69,300,0
UFCS.US,5,20251010,183500,30.65,30.67,30.65,30.67,400,0
UFCS.US,5,20251010,184000,30.65,30.65,30.6086,30.6086,327,0
UFCS.US,5,20251010,184500,30.55,30.55,30.55,30.55,200,0
UFCS.US,5,20251010,185000,30.55,30.55,30.54,30.54,500,0
UFCS.US,5,20251010,190000,30.58,30.58,30.58,30.58,100,0
UFCS.US,5,20251010,191000,30.5575,30.5575,30.5575,30.5575,100,0
UFCS.US,5,20251010,192000,30.64,30.64,30.64,30.64,100,0
UFCS.US,5,20251010,193000,30.635,30.635,30.635,30.635,100,0
UFCS.US,5,20251010,193500,30.674,30.68,30.66,30.66,425,0
UFCS.US,5,20251010,194000,30.665,30.665,30.64,30.64,400,0
UFCS.US,5,20251010,194500,30.65,30.65,30.65,30.65,100,0
UFCS.US,5,20251010,195000,30.62,30.62,30.62,30.62,100,0
UFCS.US,5,20251010,195500,30.67,30.68,30.64,30.68,600,0
UFCS.US,5,20251010,201000,30.67,30.67,30.67,30.67,100,0
UFCS.US,5,20251010,201500,30.71,30.71,30.71,30.71,100,0
UFCS.US,5,20251010,202000,30.7355,30.7355,30.7355,30.7355,395,0
UFCS.US,5,20251010,202500,30.695,30.695,30.68,30.695,442,0
UFCS.US,5,20251010,203500,30.645,30.645,30.645,30.645,100,0
UFCS.US,5,20251010,204000,30.64,30.64,30.6,30.6,371,0
UFCS.US,5,20251010,205000,30.62,30.62,30.62,30.62,100,0
UFCS.US,5,20251010,205500,30.66,30.67,30.62,30.62,1002,0
UFCS.US,5,20251010,210000,30.62,30.63,30.62,30.63,200,0
UFCS.US,5,20251010,211500,30.5975,30.599,30.59,30.599,312,0
UFCS.US,5,20251010,212000,30.61,30.61,30.59,30.59,300,0
UFCS.US,5,20251010,212500,30.6,30.62,30.59,30.62,800,0
UFCS.US,5,20251010,213000,30.6,30.62,30.6,30.6,1600,0
UFCS.US,5,20251010,213500,30.58,30.58,30.55,30.55,600,0
UFCS.US,5,20251010,214000,30.56,30.59,30.56,30.59,400,0
UFCS.US,5,20251010,214500,30.61,30.61,30.59,30.59,601,0
UFCS.US,5,20251010,215000,30.6,30.6,30.48,30.48,5182,0
UFCS.US,5,20251010,215500,30.45,30.495,30.44,30.46,22080,0
UFCS.US,5,20251013,153000,30.78,30.92,30.43,30.62,2966,0
UFCS.US,5,20251013,153500,30.71,30.735,30.71,30.735,565,0
UFCS.US,5,20251013,154000,30.45,30.58,30.395,30.4,2393,0
UFCS.US,5,20251013,154500,30.33,30.35,30.33,30.33,700,0
UFCS.US,5,20251013,155500,30.25,30.25,30.18,30.23,600,0
UFCS.US,5,20251013,160000,30.37,30.37,30.17,30.24,915,0
UFCS.US,5,20251013,160500,30.285,30.285,30.285,30.285,300,0
UFCS.US,5,20251013,161000,30.29,30.29,30.29,30.29,100,0
UFCS.US,5,20251013,161500,30.34,30.34,30.34,30.34,100,0
