<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMMX.US,5,20251009,190500,2.78,2.78,2.7553,2.7553,3294,0
IMMX.US,5,20251009,191000,2.765,2.78,2.765,2.78,3400,0
IMMX.US,5,20251009,191500,2.775,2.79,2.75,2.75,19825,0
IMMX.US,5,20251009,192000,2.77,2.79,2.765,2.765,5117,0
IMMX.US,5,20251009,192500,2.765,2.765,2.73,2.735,13472,0
IMMX.US,5,20251009,193000,2.735,2.74,2.69,2.7235,27013,0
IMMX.US,5,20251009,193500,2.725,2.725,2.65,2.6517,12037,0
IMMX.US,5,20251009,194000,2.688,2.688,2.66,2.675,300,0
IMMX.US,5,20251009,194500,2.68,2.71,2.67,2.71,5800,0
IMMX.US,5,20251009,195000,2.7079,2.725,2.69,2.69,3718,0
IMMX.US,5,20251009,195500,2.69,2.6976,2.665,2.665,7360,0
IMMX.US,5,20251009,200000,2.66,2.76,2.66,2.74,8687,0
IMMX.US,5,20251009,200500,2.76,2.76,2.715,2.76,730,0
IMMX.US,5,20251009,201000,2.6711,2.71,2.6711,2.71,2100,0
IMMX.US,5,20251009,201500,2.6801,2.7114,2.68,2.695,1670,0
IMMX.US,5,20251009,202000,2.71,2.71,2.66,2.68,5421,0
IMMX.US,5,20251009,202500,2.675,2.68,2.6654,2.6654,2155,0
IMMX.US,5,20251009,203000,2.67,2.67,2.67,2.67,1000,0
IMMX.US,5,20251009,203500,2.66,2.66,2.63,2.64,1520,0
IMMX.US,5,20251009,204000,2.63,2.63,2.63,2.63,100,0
IMMX.US,5,20251009,204500,2.63,2.66,2.63,2.65,950,0
IMMX.US,5,20251009,205000,2.6419,2.6419,2.63,2.635,6807,0
IMMX.US,5,20251009,205500,2.64,2.65,2.64,2.645,1149,0
IMMX.US,5,20251009,210000,2.63,2.63,2.63,2.63,200,0
IMMX.US,5,20251009,210500,2.63,2.64,2.63,2.64,900,0
IMMX.US,5,20251009,211000,2.65,2.65,2.63,2.64,614,0
IMMX.US,5,20251009,211500,2.6301,2.635,2.625,2.635,1506,0
IMMX.US,5,20251009,212000,2.62,2.63,2.58,2.63,5582,0
IMMX.US,5,20251009,212500,2.63,2.63,2.61,2.6101,4298,0
IMMX.US,5,20251009,213000,2.61,2.6278,2.6,2.62,550,0
IMMX.US,5,20251009,213500,2.6,2.62,2.58,2.62,1465,0
IMMX.US,5,20251009,214000,2.6,2.62,2.5886,2.59,4859,0
IMMX.US,5,20251009,214500,2.58,2.62,2.58,2.5907,2075,0
IMMX.US,5,20251009,215000,2.59,2.63,2.58,2.6,3835,0
IMMX.US,5,20251009,215500,2.575,2.615,2.575,2.58,7504,0
IMMX.US,5,20251010,153000,2.7,2.7,2.58,2.59,23903,0
IMMX.US,5,20251010,153500,2.58,2.58,2.55,2.565,3761,0
IMMX.US,5,20251010,154000,2.595,2.6239,2.5832,2.5832,4722,0
IMMX.US,5,20251010,154500,2.58,2.6,2.51,2.54,21317,0
IMMX.US,5,20251010,155000,2.56,2.56,2.4862,2.5,15721,0
IMMX.US,5,20251010,155500,2.47,2.54,2.47,2.54,5879,0
IMMX.US,5,20251010,160000,2.575,2.6048,2.5602,2.588,2298,0
IMMX.US,5,20251010,160500,2.6028,2.61,2.54,2.54,42529,0
IMMX.US,5,20251010,161000,2.55,2.55,2.54,2.54,2616,0
IMMX.US,5,20251010,161500,2.56,2.565,2.53,2.53,4753,0
IMMX.US,5,20251010,162000,2.53,2.5501,2.5,2.5099,10128,0
IMMX.US,5,20251010,162500,2.52,2.52,2.5,2.5,1500,0
IMMX.US,5,20251010,163000,2.52,2.52,2.5,2.508,1200,0
IMMX.US,5,20251010,163500,2.5,2.5425,2.5,2.5425,3330,0
IMMX.US,5,20251010,164000,2.52,2.5225,2.51,2.51,7991,0
IMMX.US,5,20251010,164500,2.5199,2.53,2.51,2.51,4500,0
IMMX.US,5,20251010,165000,2.535,2.535,2.5,2.525,2300,0
IMMX.US,5,20251010,165500,2.5,2.51,2.5,2.51,500,0
IMMX.US,5,20251010,170000,2.49,2.49,2.465,2.465,2150,0
IMMX.US,5,20251010,170500,2.45,2.4754,2.43,2.4451,12879,0
IMMX.US,5,20251010,171000,2.46,2.49,2.43,2.44,4414,0
IMMX.US,5,20251010,171500,2.4371,2.48,2.43,2.43,2700,0
IMMX.US,5,20251010,172000,2.46,2.47,2.41,2.4159,15916,0
IMMX.US,5,20251010,172500,2.47,2.47,2.42,2.44,4952,0
IMMX.US,5,20251010,173000,2.47,2.47,2.4,2.41,16526,0
IMMX.US,5,20251010,173500,2.415,2.415,2.4,2.4,1500,0
IMMX.US,5,20251010,174000,2.415,2.42,2.4,2.42,4129,0
IMMX.US,5,20251010,174500,2.45,2.5,2.41,2.42,19656,0
IMMX.US,5,20251010,175000,2.4952,2.4952,2.44,2.455,4565,0
IMMX.US,5,20251010,175500,2.455,2.496,2.44,2.47,4452,0
IMMX.US,5,20251010,180000,2.47,2.49,2.47,2.47,1171,0
IMMX.US,5,20251010,180500,2.4718,2.49,2.4718,2.49,4548,0
IMMX.US,5,20251010,181000,2.4883,2.52,2.48,2.52,2448,0
IMMX.US,5,20251010,181500,2.5,2.51,2.49,2.505,11578,0
IMMX.US,5,20251010,183000,2.49,2.49,2.49,2.49,949,0
IMMX.US,5,20251010,183500,2.4947,2.495,2.49,2.495,1158,0
IMMX.US,5,20251010,184000,2.5,2.52,2.5,2.52,2182,0
IMMX.US,5,20251010,184500,2.49,2.5,2.48,2.49,9085,0
IMMX.US,5,20251010,185000,2.485,2.49,2.485,2.49,1800,0
IMMX.US,5,20251010,185500,2.485,2.5,2.485,2.495,8704,0
IMMX.US,5,20251010,190000,2.5054,2.5054,2.49,2.495,450,0
IMMX.US,5,20251010,190500,2.495,2.495,2.48,2.495,4100,0
IMMX.US,5,20251010,191000,2.48,2.48,2.46,2.48,8522,0
IMMX.US,5,20251010,191500,2.47,2.47,2.47,2.47,300,0
IMMX.US,5,20251010,193500,2.47,2.49,2.47,2.49,900,0
IMMX.US,5,20251010,194000,2.4761,2.4761,2.4761,2.4761,100,0
IMMX.US,5,20251010,195000,2.485,2.485,2.485,2.485,200,0
IMMX.US,5,20251010,200000,2.49,2.49,2.47,2.475,2757,0
IMMX.US,5,20251010,200500,2.48,2.48,2.48,2.48,100,0
IMMX.US,5,20251010,201000,2.4924,2.4924,2.4924,2.4924,500,0
IMMX.US,5,20251010,202500,2.5,2.5,2.485,2.5,2248,0
IMMX.US,5,20251010,203000,2.485,2.5,2.485,2.485,900,0
IMMX.US,5,20251010,203500,2.4946,2.4946,2.4946,2.4946,100,0
IMMX.US,5,20251010,205000,2.48,2.4865,2.48,2.4865,600,0
IMMX.US,5,20251010,210000,2.4722,2.4722,2.4722,2.4722,100,0
IMMX.US,5,20251010,210500,2.4714,2.48,2.4714,2.48,1400,0
IMMX.US,5,20251010,211000,2.48,2.48,2.458,2.4765,2590,0
IMMX.US,5,20251010,211500,2.4618,2.47,2.4618,2.47,320,0
IMMX.US,5,20251010,212000,2.47,2.49,2.47,2.475,8746,0
IMMX.US,5,20251010,212500,2.48,2.48,2.455,2.4599,3605,0
IMMX.US,5,20251010,213500,2.465,2.4658,2.46,2.4658,7429,0
IMMX.US,5,20251010,214000,2.4695,2.4802,2.46,2.4636,4273,0
IMMX.US,5,20251010,214500,2.475,2.48,2.475,2.48,1196,0
IMMX.US,5,20251010,215000,2.48,2.4993,2.465,2.4993,6751,0
IMMX.US,5,20251010,215500,2.48,2.51,2.463,2.498,6933,0
IMMX.US,5,20251013,153000,2.58,2.6,2.51,2.545,56564,0
IMMX.US,5,20251013,153500,2.5451,2.57,2.51,2.51,15873,0
IMMX.US,5,20251013,154000,2.545,2.5747,2.52,2.52,4225,0
IMMX.US,5,20251013,154500,2.54,2.57,2.52,2.55,9164,0
IMMX.US,5,20251013,155000,2.5499,2.56,2.51,2.51,41215,0
IMMX.US,5,20251013,155500,2.5262,2.5547,2.5,2.5,19690,0
IMMX.US,5,20251013,160000,2.5,2.53,2.47,2.53,14401,0
IMMX.US,5,20251013,160500,2.53,2.53,2.4413,2.4844,9478,0
IMMX.US,5,20251013,161000,2.46,2.4857,2.46,2.4857,3500,0
IMMX.US,5,20251013,161500,2.47,2.49,2.45,2.45,7909,0
IMMX.US,5,20251013,162000,2.49,2.49,2.41,2.43,7823,0
IMMX.US,5,20251013,162500,2.43,2.43,2.41,2.42,1514,0
IMMX.US,5,20251013,163000,2.418785,2.4431,2.38,2.4007,7287,0
IMMX.US,5,20251013,163500,2.44,2.44,2.4049,2.4049,572,0
IMMX.US,5,20251013,164000,2.4264,2.4264,2.4264,2.4264,100,0
IMMX.US,5,20251013,164500,2.4202,2.4202,2.39,2.4004,1110,0
IMMX.US,5,20251013,165000,2.4,2.425,2.4,2.425,946,0
IMMX.US,5,20251013,165500,2.4383,2.4383,2.425,2.43,6250,0
IMMX.US,5,20251013,170000,2.42,2.5,2.42,2.47,38032,0
IMMX.US,5,20251013,170500,2.47,2.475,2.4421,2.4421,2000,0
IMMX.US,5,20251013,171000,2.45,2.4799,2.4365,2.4799,3300,0
IMMX.US,5,20251013,171500,2.47,2.47,2.46,2.46,600,0
IMMX.US,5,20251013,172000,2.4746,2.4887,2.46,2.4887,1257,0
IMMX.US,5,20251013,172500,2.4885,2.4893,2.485,2.489,2500,0
IMMX.US,5,20251013,173000,2.4824,2.4979,2.48,2.4942,8049,0
IMMX.US,5,20251013,173500,2.47,2.47,2.47,2.47,500,0
IMMX.US,5,20251013,174000,2.4664,2.4926,2.46,2.46,1468,0
IMMX.US,5,20251013,174500,2.458,2.47,2.458,2.47,1800,0
IMMX.US,5,20251013,175000,2.46,2.46,2.46,2.46,100,0
IMMX.US,5,20251013,175500,2.46,2.4799,2.4504,2.4731,4258,0
IMMX.US,5,20251013,180000,2.4799,2.4799,2.46,2.4797,2500,0
IMMX.US,5,20251013,180500,2.465,2.465,2.465,2.465,200,0
IMMX.US,5,20251013,181000,2.48,2.48,2.47,2.47,1202,0
IMMX.US,5,20251013,181500,2.48,2.4979,2.48,2.497,1689,0
IMMX.US,5,20251013,182000,2.49,2.5,2.48,2.49,5572,0
IMMX.US,5,20251013,182500,2.4981,2.52,2.49,2.52,16012,0
IMMX.US,5,20251013,183000,2.52,2.52,2.4868,2.5,15962,0
IMMX.US,5,20251013,183500,2.495,2.51,2.4801,2.4801,5969,0
IMMX.US,5,20251013,184000,2.5057,2.5099,2.49,2.495,700,0
IMMX.US,5,20251013,184500,2.5065,2.5065,2.4803,2.495,900,0
IMMX.US,5,20251013,185000,2.51,2.51,2.48,2.48,5280,0
IMMX.US,5,20251013,185500,2.49,2.49,2.47,2.47,529,0
IMMX.US,5,20251013,190000,2.4641,2.4641,2.46,2.46,409,0
IMMX.US,5,20251013,190500,2.47,2.4782,2.47,2.4782,600,0
IMMX.US,5,20251013,191000,2.46,2.46,2.43,2.44,4117,0
IMMX.US,5,20251013,191500,2.45,2.5,2.45,2.48,11211,0
IMMX.US,5,20251013,192000,2.46,2.48,2.46,2.475,1200,0
IMMX.US,5,20251013,192500,2.47,2.4755,2.45,2.45,7589,0
IMMX.US,5,20251013,193000,2.4501,2.4738,2.45,2.45,3162,0
IMMX.US,5,20251013,193500,2.45,2.46,2.44,2.44,26215,0
IMMX.US,5,20251013,194000,2.46,2.47,2.445,2.47,5201,0
IMMX.US,5,20251013,194500,2.455,2.4799,2.455,2.4772,2150,0
IMMX.US,5,20251013,195000,2.4741,2.4776,2.46,2.47,3800,0
IMMX.US,5,20251013,195500,2.47,2.48,2.46,2.46,7810,0
IMMX.US,5,20251013,200000,2.46,2.46,2.45,2.45,3223,0
IMMX.US,5,20251013,200500,2.4587,2.4587,2.445,2.445,2642,0
IMMX.US,5,20251013,201000,2.49,2.49,2.4504,2.47,714,0
IMMX.US,5,20251013,201500,2.47,2.47,2.47,2.47,439,0
IMMX.US,5,20251013,202000,2.45,2.46,2.44,2.46,12488,0
IMMX.US,5,20251013,202500,2.45,2.45,2.44,2.44,1156,0
IMMX.US,5,20251013,203000,2.445,2.46,2.445,2.46,606,0
IMMX.US,5,20251013,203500,2.46,2.46,2.43,2.445,8000,0
IMMX.US,5,20251013,204000,2.445,2.455,2.445,2.455,1900,0
IMMX.US,5,20251013,204500,2.455,2.4568,2.453,2.455,1280,0
IMMX.US,5,20251013,205500,2.4687,2.47,2.4501,2.47,3550,0
IMMX.US,5,20251013,210000,2.45,2.47,2.45,2.46,1500,0
IMMX.US,5,20251013,210500,2.46,2.467,2.45,2.45,2246,0
IMMX.US,5,20251013,211000,2.455,2.46,2.455,2.46,1100,0
IMMX.US,5,20251013,211500,2.4556,2.47,2.455,2.46,2726,0
IMMX.US,5,20251013,212000,2.47,2.5075,2.465,2.5075,10800,0
IMMX.US,5,20251013,212500,2.49,2.5,2.48,2.49,4960,0
IMMX.US,5,20251013,213000,2.49,2.52,2.49,2.51,2225,0
IMMX.US,5,20251013,213500,2.51,2.52,2.48,2.5,1800,0
IMMX.US,5,20251013,214000,2.49,2.5,2.48,2.49,9980,0
IMMX.US,5,20251013,214500,2.49,2.49,2.475,2.49,2223,0
IMMX.US,5,20251013,215000,2.48,2.49,2.464,2.48,3612,0
IMMX.US,5,20251013,215500,2.48,2.5,2.46,2.5,7312,0
IMMX.US,5,20251014,153000,2.47,2.49,2.42,2.43,14254,0
IMMX.US,5,20251014,153500,2.43,2.43,2.31,2.345,11562,0
IMMX.US,5,20251014,154000,2.3595,2.43,2.33,2.418,5456,0
IMMX.US,5,20251014,154500,2.39,2.4086,2.37,2.37,1309,0
IMMX.US,5,20251014,155000,2.37,2.4218,2.36,2.36,2220,0
IMMX.US,5,20251014,155500,2.37,2.4087,2.37,2.3775,6180,0
IMMX.US,5,20251014,160000,2.4,2.41,2.391,2.391,897,0
IMMX.US,5,20251014,160500,2.39,2.39,2.3855,2.3855,400,0
IMMX.US,5,20251014,161000,2.41,2.4285,2.38,2.4,3480,0
IMMX.US,5,20251014,161500,2.4155,2.4199,2.39,2.408,3369,0
IMMX.US,5,20251014,162000,2.39,2.4,2.39,2.4,500,0
IMMX.US,5,20251014,162500,2.4,2.43,2.4,2.4001,4756,0
IMMX.US,5,20251014,163000,2.4,2.4255,2.4,2.41,2717,0
IMMX.US,5,20251014,163500,2.4,2.4297,2.4,2.4,966,0
IMMX.US,5,20251014,164000,2.4368,2.4368,2.4,2.42,8450,0
IMMX.US,5,20251014,164500,2.42,2.43,2.4,2.4,5445,0
IMMX.US,5,20251014,165000,2.39,2.4,2.37,2.385,22541,0
IMMX.US,5,20251014,165500,2.39,2.39,2.38,2.38,800,0
IMMX.US,5,20251014,170000,2.38,2.3964,2.37,2.38,2400,0
IMMX.US,5,20251014,170500,2.3788,2.3788,2.3788,2.3788,1000,0
IMMX.US,5,20251014,171000,2.37,2.39,2.37,2.3725,598,0
IMMX.US,5,20251014,171500,2.37,2.37,2.35,2.3593,2712,0
IMMX.US,5,20251014,172000,2.36,2.38,2.35,2.37,9397,0
IMMX.US,5,20251014,172500,2.3771,2.3771,2.3771,2.3771,200,0
IMMX.US,5,20251014,173000,2.36,2.36,2.3563,2.3563,894,0
IMMX.US,5,20251014,173500,2.3999,2.3999,2.36,2.375,2850,0
IMMX.US,5,20251014,174000,2.375,2.39,2.375,2.375,4170,0
IMMX.US,5,20251014,174500,2.37,2.38,2.37,2.38,4901,0
IMMX.US,5,20251014,175000,2.38,2.39,2.38,2.38,639,0
IMMX.US,5,20251014,175500,2.39,2.39,2.39,2.39,100,0
IMMX.US,5,20251014,180000,2.39,2.39,2.39,2.39,100,0
IMMX.US,5,20251014,180500,2.38,2.39,2.375,2.39,10204,0
IMMX.US,5,20251014,181000,2.38,2.38,2.37,2.375,550,0
IMMX.US,5,20251014,181500,2.37,2.37,2.37,2.37,2000,0
IMMX.US,5,20251014,182000,2.378,2.3924,2.378,2.39,690,0
IMMX.US,5,20251014,183000,2.3905,2.407,2.3905,2.4,2507,0
IMMX.US,5,20251014,183500,2.407,2.407,2.4,2.4,680,0
IMMX.US,5,20251014,184500,2.39,2.405,2.39,2.405,500,0
IMMX.US,5,20251014,185000,2.4,2.4085,2.39,2.4085,3600,0
IMMX.US,5,20251014,185500,2.4063,2.4099,2.4,2.4,3804,0
IMMX.US,5,20251014,190000,2.4,2.4005,2.4,2.4005,410,0
IMMX.US,5,20251014,190500,2.41,2.4155,2.41,2.41,520,0
IMMX.US,5,20251014,191000,2.4193,2.42,2.41,2.4132,9453,0
IMMX.US,5,20251014,191500,2.4161,2.417,2.41,2.41,1470,0
IMMX.US,5,20251014,192000,2.42,2.42,2.42,2.42,100,0
IMMX.US,5,20251014,192500,2.42,2.42,2.41,2.41,1600,0
IMMX.US,5,20251014,193000,2.42,2.42,2.4,2.4,2750,0
IMMX.US,5,20251014,193500,2.42,2.42,2.4186,2.4186,1100,0
IMMX.US,5,20251014,194000,2.42,2.42,2.42,2.42,210,0
IMMX.US,5,20251014,194500,2.427,2.4273,2.41,2.427,4438,0
IMMX.US,5,20251014,195000,2.42,2.42,2.415,2.42,2694,0
IMMX.US,5,20251014,195500,2.41,2.43,2.41,2.43,5255,0
IMMX.US,5,20251014,200000,2.43,2.43,2.42,2.43,960,0
IMMX.US,5,20251014,200500,2.4399,2.4399,2.43,2.43,300,0
IMMX.US,5,20251014,201000,2.4385,2.44,2.42,2.4314,2808,0
IMMX.US,5,20251014,201500,2.4393,2.45,2.435,2.4499,820,0
IMMX.US,5,20251014,202000,2.4314,2.44,2.43,2.44,11674,0
IMMX.US,5,20251014,202500,2.44,2.44,2.44,2.44,2000,0
IMMX.US,5,20251014,203000,2.435,2.4392,2.435,2.435,670,0
IMMX.US,5,20251014,203500,2.435,2.435,2.435,2.435,2940,0
IMMX.US,5,20251014,204000,2.43,2.43,2.425,2.425,2889,0
IMMX.US,5,20251014,204500,2.429,2.429,2.429,2.429,138,0
IMMX.US,5,20251014,205000,2.428631,2.428631,2.428631,2.428631,138,0
IMMX.US,5,20251014,205500,2.4293,2.4293,2.425,2.425,621,0
IMMX.US,5,20251014,210000,2.425,2.425,2.425,2.425,100,0
IMMX.US,5,20251014,210500,2.425,2.425,2.425,2.425,100,0
IMMX.US,5,20251014,211000,2.425,2.425,2.425,2.425,230,0
IMMX.US,5,20251014,211500,2.425,2.435,2.425,2.43,1802,0
IMMX.US,5,20251014,212000,2.43,2.43,2.43,2.43,100,0
IMMX.US,5,20251014,212500,2.431,2.431,2.43,2.43,800,0
IMMX.US,5,20251014,213000,2.43,2.43,2.43,2.43,100,0
IMMX.US,5,20251014,213500,2.435,2.435,2.425,2.425,1503,0
IMMX.US,5,20251014,214000,2.42,2.43,2.42,2.425,12265,0
IMMX.US,5,20251014,214500,2.42,2.44,2.42,2.43,10547,0
IMMX.US,5,20251014,215000,2.44,2.47,2.43,2.46,15159,0
IMMX.US,5,20251014,215500,2.46,2.49,2.46,2.48,9247,0
IMMX.US,5,20251015,153000,2.48,2.59,2.48,2.59,26806,0
IMMX.US,5,20251015,153500,2.5944,2.6,2.57,2.5754,13094,0
IMMX.US,5,20251015,154000,2.5659,2.5659,2.56,2.56,750,0
IMMX.US,5,20251015,154500,2.56,2.565,2.55,2.55,1300,0
IMMX.US,5,20251015,155000,2.57,2.57,2.57,2.57,225,0
IMMX.US,5,20251015,155500,2.575,2.575,2.5508,2.57,12453,0
IMMX.US,5,20251015,160000,2.567,2.6325,2.56,2.62,56510,0
IMMX.US,5,20251015,160500,2.625,2.6421,2.6208,2.63,6297,0
IMMX.US,5,20251015,161000,2.634,2.634,2.6,2.605,7290,0
IMMX.US,5,20251015,161500,2.61,2.6189,2.603,2.6085,3795,0
IMMX.US,5,20251015,162000,2.601,2.605,2.601,2.605,3600,0
IMMX.US,5,20251015,162500,2.61,2.62,2.59,2.62,40470,0
IMMX.US,5,20251015,163000,2.615,2.615,2.61,2.61,1642,0
IMMX.US,5,20251015,163500,2.615,2.615,2.5901,2.61,8439,0
IMMX.US,5,20251015,164000,2.61,2.61,2.61,2.61,102,0
IMMX.US,5,20251015,164500,2.59,2.59,2.59,2.59,492,0
IMMX.US,5,20251015,165000,2.608876,2.61,2.608876,2.61,1250,0
IMMX.US,5,20251015,165500,2.5901,2.6,2.5901,2.6,826,0
IMMX.US,5,20251015,170000,2.6016,2.6099,2.6016,2.6099,1500,0
IMMX.US,5,20251015,170500,2.6099,2.61,2.575,2.575,5019,0
IMMX.US,5,20251015,171000,2.58,2.58,2.58,2.58,200,0
IMMX.US,5,20251015,171500,2.5802,2.5802,2.58,2.58,6002,0
IMMX.US,5,20251015,172000,2.6,2.6,2.57,2.57,640,0
IMMX.US,5,20251015,172500,2.597,2.61,2.5878,2.61,4933,0
IMMX.US,5,20251015,173000,2.6,2.62,2.5987,2.6,13424,0
IMMX.US,5,20251015,173500,2.61,2.62,2.6002,2.6198,4825,0
IMMX.US,5,20251015,174000,2.62,2.62,2.6,2.62,9160,0
IMMX.US,5,20251015,174500,2.6076,2.615,2.6076,2.615,978,0
IMMX.US,5,20251015,175500,2.62,2.64,2.62,2.63,25375,0
IMMX.US,5,20251015,180000,2.6274,2.65,2.61,2.635,11833,0
IMMX.US,5,20251015,180500,2.647,2.647,2.6,2.627,13421,0
IMMX.US,5,20251015,181000,2.6252,2.6252,2.59,2.59,14014,0
IMMX.US,5,20251015,181500,2.59,2.61,2.58,2.58,14117,0
IMMX.US,5,20251015,182500,2.57,2.57,2.55,2.5625,5374,0
IMMX.US,5,20251015,183000,2.55,2.55,2.55,2.55,2524,0
IMMX.US,5,20251015,183500,2.531,2.531,2.53,2.53,1019,0
IMMX.US,5,20251015,184000,2.53,2.53,2.53,2.53,700,0
IMMX.US,5,20251015,184500,2.57,2.57,2.535,2.54,2562,0
IMMX.US,5,20251015,185000,2.54,2.5453,2.53,2.5453,5899,0
IMMX.US,5,20251015,185500,2.5399,2.5599,2.53,2.55,8488,0
IMMX.US,5,20251015,190000,2.5597,2.5799,2.55,2.5799,4900,0
IMMX.US,5,20251015,190500,2.5601,2.5799,2.56,2.5799,3229,0
IMMX.US,5,20251015,191000,2.55,2.55,2.5,2.5,12420,0
IMMX.US,5,20251015,191500,2.53,2.53,2.51,2.52,1100,0
IMMX.US,5,20251015,192000,2.5327,2.5327,2.52,2.52,1105,0
IMMX.US,5,20251015,192500,2.5216,2.5216,2.52,2.52,920,0
IMMX.US,5,20251015,193000,2.53,2.5301,2.52,2.5202,5900,0
IMMX.US,5,20251015,193500,2.52,2.53,2.52,2.5274,1473,0
IMMX.US,5,20251015,194000,2.53,2.53,2.53,2.53,199,0
IMMX.US,5,20251015,195000,2.52,2.52,2.52,2.52,1420,0
IMMX.US,5,20251015,200000,2.53,2.5547,2.51,2.5547,2720,0
IMMX.US,5,20251015,200500,2.56,2.56,2.54,2.54,10400,0
IMMX.US,5,20251015,201000,2.54,2.5625,2.54,2.55,800,0
IMMX.US,5,20251015,201500,2.545,2.545,2.545,2.545,500,0
IMMX.US,5,20251015,202000,2.545,2.56,2.54,2.54,1101,0
IMMX.US,5,20251015,202500,2.54,2.56,2.51,2.55,12138,0
IMMX.US,5,20251015,203000,2.55,2.55,2.52,2.52,1979,0
IMMX.US,5,20251015,203500,2.54,2.545,2.54,2.545,400,0
IMMX.US,5,20251015,204000,2.545,2.545,2.545,2.545,400,0
IMMX.US,5,20251015,204500,2.5396,2.5396,2.5396,2.5396,100,0
IMMX.US,5,20251015,205000,2.55,2.555,2.53,2.54,3143,0
IMMX.US,5,20251015,210500,2.54,2.54,2.54,2.54,1553,0
IMMX.US,5,20251015,211000,2.54,2.56,2.54,2.555,570,0
IMMX.US,5,20251015,212000,2.555,2.555,2.54,2.54,2367,0
IMMX.US,5,20251015,212500,2.5574,2.5574,2.54,2.555,1500,0
IMMX.US,5,20251015,213000,2.555,2.5623,2.555,2.5623,810,0
IMMX.US,5,20251015,213500,2.5655,2.58,2.56,2.56,8896,0
IMMX.US,5,20251015,214000,2.56,2.58,2.56,2.58,5720,0
IMMX.US,5,20251015,214500,2.5899,2.6,2.58,2.5999,5501,0
IMMX.US,5,20251015,215000,2.5985,2.63,2.5901,2.61,6382,0
IMMX.US,5,20251015,215500,2.6,2.63,2.6,2.62,11848,0
IMMX.US,5,20251016,153000,2.64,2.647,2.62,2.63,10535,0
IMMX.US,5,20251016,153500,2.64,2.7154,2.64,2.701,33137,0
IMMX.US,5,20251016,154000,2.68,2.75,2.68,2.75,116067,0
IMMX.US,5,20251016,154500,2.7267,2.77,2.69,2.69,20819,0
IMMX.US,5,20251016,155000,2.7,2.7299,2.69,2.72,4500,0
IMMX.US,5,20251016,155500,2.7195,2.73,2.71,2.7247,2700,0
IMMX.US,5,20251016,160000,2.73,2.73,2.68,2.7075,13222,0
IMMX.US,5,20251016,160500,2.7195,2.7195,2.68,2.707,7724,0
IMMX.US,5,20251016,161000,2.69,2.69,2.62,2.62,8385,0
IMMX.US,5,20251016,161500,2.63,2.68,2.63,2.68,1182,0
IMMX.US,5,20251016,162000,2.63,2.65,2.61,2.61,3430,0
IMMX.US,5,20251016,162500,2.6399,2.704,2.63,2.69,52107,0
IMMX.US,5,20251016,163000,2.68,2.68,2.671,2.671,2490,0
IMMX.US,5,20251016,163500,2.66,2.68,2.66,2.67,500,0
IMMX.US,5,20251016,164000,2.7044,2.71,2.66,2.71,8656,0
IMMX.US,5,20251016,164500,2.7,2.75,2.7,2.735,5837,0
IMMX.US,5,20251016,165000,2.74,2.77,2.73,2.77,8874,0
IMMX.US,5,20251016,165500,2.7662,2.7662,2.75,2.76,3297,0
IMMX.US,5,20251016,170000,2.76,2.7617,2.7585,2.7595,4318,0
IMMX.US,5,20251016,170500,2.759,2.7847,2.75,2.775,7680,0
IMMX.US,5,20251016,171000,2.7891,2.83,2.7711,2.82,12454,0
IMMX.US,5,20251016,171500,2.82,2.82,2.75,2.75,27000,0
IMMX.US,5,20251016,172000,2.75,2.76,2.7183,2.74,22360,0
IMMX.US,5,20251016,172500,2.74,2.7464,2.7,2.71,11386,0
IMMX.US,5,20251016,173000,2.7111,2.7111,2.7092,2.7092,1000,0
IMMX.US,5,20251016,173500,2.71,2.7338,2.7,2.7,1700,0
IMMX.US,5,20251016,174000,2.7,2.7235,2.7,2.7235,526,0
IMMX.US,5,20251016,174500,2.7,2.7,2.7,2.7,500,0
IMMX.US,5,20251016,175000,2.7,2.7,2.68,2.69,2681,0
IMMX.US,5,20251016,175500,2.69,2.7,2.68,2.68,2135,0
IMMX.US,5,20251016,180000,2.68,2.68,2.68,2.68,1006,0
IMMX.US,5,20251016,180500,2.6899,2.6899,2.6899,2.6899,1000,0
IMMX.US,5,20251016,181000,2.69,2.6987,2.685,2.6987,3600,0
IMMX.US,5,20251016,181500,2.69,2.7,2.6885,2.69,26078,0
IMMX.US,5,20251016,182000,2.685,2.69,2.68,2.68,16519,0
IMMX.US,5,20251016,182500,2.68,2.6859,2.68,2.68,5943,0
IMMX.US,5,20251016,183000,2.685,2.6885,2.639,2.65,3984,0
IMMX.US,5,20251016,184000,2.645,2.645,2.63,2.64,1000,0
IMMX.US,5,20251016,184500,2.6734,2.6825,2.64,2.64,671,0
IMMX.US,5,20251016,185000,2.64,2.6418,2.64,2.64,6300,0
IMMX.US,5,20251016,185500,2.64,2.71,2.64,2.71,2100,0
IMMX.US,5,20251016,190000,2.72,2.72,2.7,2.7,19695,0
IMMX.US,5,20251016,190500,2.685,2.695,2.67,2.695,3000,0
IMMX.US,5,20251016,191000,2.695,2.695,2.695,2.695,500,0
IMMX.US,5,20251016,191500,2.695,2.695,2.695,2.695,400,0
IMMX.US,5,20251016,192000,2.705,2.71,2.69,2.71,3160,0
