<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOLO.US,5,20251014,153500,4.695,4.7,4.63,4.67,19971,0
HOLO.US,5,20251014,154000,4.6804,4.71,4.6804,4.695,6192,0
HOLO.US,5,20251014,154500,4.69,4.7299,4.685,4.7008,14950,0
HOLO.US,5,20251014,155000,4.72,4.74,4.7,4.7399,9680,0
HOLO.US,5,20251014,155500,4.74,4.77,4.7203,4.7203,3355,0
HOLO.US,5,20251014,160000,4.74,4.75,4.73,4.7401,12472,0
HOLO.US,5,20251014,160500,4.7455,4.7561,4.74,4.7561,2601,0
HOLO.US,5,20251014,161000,4.75,4.75,4.72,4.7283,3040,0
HOLO.US,5,20251014,161500,4.72,4.765,4.72,4.75,39633,0
HOLO.US,5,20251014,162000,4.75,4.76,4.7495,4.755,39008,0
HOLO.US,5,20251014,162500,4.76,4.81,4.76,4.7838,26148,0
HOLO.US,5,20251014,163000,4.79,4.79,4.775,4.775,7752,0
HOLO.US,5,20251014,163500,4.78,4.78,4.76,4.765,3186,0
HOLO.US,5,20251014,164000,4.77,4.8,4.7699,4.79,6314,0
HOLO.US,5,20251014,164500,4.78,4.78,4.78,4.78,6605,0
HOLO.US,5,20251014,165000,4.79,4.8,4.78,4.7869,11608,0
HOLO.US,5,20251014,165500,4.78,4.79,4.78,4.78,1870,0
HOLO.US,5,20251014,170000,4.7898,4.81,4.7898,4.8,5178,0
HOLO.US,5,20251014,170500,4.81,4.81,4.7998,4.8,4878,0
HOLO.US,5,20251014,171000,4.7988,4.8,4.7988,4.8,204,0
HOLO.US,5,20251014,171500,4.8,4.8,4.79,4.79,2722,0
HOLO.US,5,20251014,172000,4.785,4.79,4.7801,4.7802,1627,0
HOLO.US,5,20251014,172500,4.785,4.785,4.78,4.78,2221,0
HOLO.US,5,20251014,173000,4.7701,4.7709,4.77,4.7709,2490,0
HOLO.US,5,20251014,173500,4.78,4.815,4.772316,4.8016,13390,0
HOLO.US,5,20251014,174000,4.79,4.8303,4.79,4.8303,15665,0
HOLO.US,5,20251014,174500,4.83,4.83,4.82,4.8243,2044,0
HOLO.US,5,20251014,175000,4.835,4.87,4.835,4.8672,10321,0
HOLO.US,5,20251014,175500,4.86,4.86,4.845,4.85,15680,0
HOLO.US,5,20251014,180000,4.845,4.85,4.84,4.84,3547,0
HOLO.US,5,20251014,180500,4.8427,4.8427,4.8314,4.8314,786,0
HOLO.US,5,20251014,181000,4.83,4.83,4.82,4.825,11321,0
HOLO.US,5,20251014,181500,4.8291,4.832726,4.8291,4.832726,2683,0
HOLO.US,5,20251014,182000,4.84,4.85,4.83,4.835,3846,0
HOLO.US,5,20251014,182500,4.8425,4.865,4.84,4.8601,4297,0
HOLO.US,5,20251014,183000,4.8621,4.87,4.85,4.87,5901,0
HOLO.US,5,20251014,183500,4.86,4.86,4.847258,4.847258,8314,0
HOLO.US,5,20251014,184000,4.8613,4.875,4.8613,4.87,1011,0
HOLO.US,5,20251014,184500,4.87,4.8799,4.87,4.8799,7290,0
HOLO.US,5,20251014,185000,4.875,4.89,4.875,4.885,7897,0
HOLO.US,5,20251014,185500,4.885,4.91,4.86,4.87,103083,0
HOLO.US,5,20251014,190000,4.86,4.88,4.86,4.88,6755,0
HOLO.US,5,20251014,190500,4.8792,4.92,4.8792,4.905,12274,0
HOLO.US,5,20251014,191000,4.9072,4.92,4.905,4.905,7591,0
HOLO.US,5,20251014,191500,4.92,4.92,4.9,4.91,4571,0
HOLO.US,5,20251014,192000,4.905,4.92,4.895,4.9,5700,0
HOLO.US,5,20251014,192500,4.91,4.91,4.905,4.91,2300,0
HOLO.US,5,20251014,193000,4.91,4.92,4.91,4.92,1800,0
HOLO.US,5,20251014,193500,4.915,4.92,4.915,4.92,6840,0
HOLO.US,5,20251014,194000,4.93,4.96,4.93,4.95,18179,0
HOLO.US,5,20251014,194500,4.95,4.96,4.9409,4.96,7537,0
HOLO.US,5,20251014,195000,4.95,4.96,4.935,4.95,8950,0
HOLO.US,5,20251014,195500,4.9499,4.96,4.9437,4.95,6602,0
HOLO.US,5,20251014,200000,4.945,4.96,4.9439,4.96,3432,0
HOLO.US,5,20251014,200500,4.955,4.98,4.95,4.965,11013,0
HOLO.US,5,20251014,201000,4.9695,4.98,4.9607,4.98,6316,0
HOLO.US,5,20251014,201500,4.975,5,4.97,5,17377,0
HOLO.US,5,20251014,202000,5,5,4.9806,5,30090,0
HOLO.US,5,20251014,202500,5,5.02,4.9943,4.995,8119,0
HOLO.US,5,20251014,203000,5,5.04,4.995,5.0378,27415,0
HOLO.US,5,20251014,203500,5.036913,5.04,5.01,5.02,11373,0
HOLO.US,5,20251014,204000,5.0138,5.02,5.01,5.02,3322,0
HOLO.US,5,20251014,204500,5.02,5.02,5.0101,5.02,5033,0
HOLO.US,5,20251014,205000,5.02,5.02,5.01,5.015,6315,0
HOLO.US,5,20251014,205500,5.02,5.02,5.01,5.02,9988,0
HOLO.US,5,20251014,210000,5.0107,5.03,5.0107,5.03,4525,0
HOLO.US,5,20251014,210500,5.03,5.03,5.025,5.03,3548,0
HOLO.US,5,20251014,211000,5.03,5.13,5.0236,5.125,153098,0
HOLO.US,5,20251014,211500,5.12,5.125,5.09,5.105,11621,0
HOLO.US,5,20251014,212000,5.11,5.12,5.1048,5.112,9763,0
HOLO.US,5,20251014,212500,5.112,5.1163,5.0672,5.08,24418,0
HOLO.US,5,20251014,213000,5.0738,5.08,5.0728,5.08,9014,0
HOLO.US,5,20251014,213500,5.08,5.08,5,5.02,43986,0
HOLO.US,5,20251014,214000,5.02,5.03,5,5.0001,8344,0
HOLO.US,5,20251014,214500,5.005,5.02,5,5.0001,17356,0
HOLO.US,5,20251014,215000,5.0093,5.05,5,5.03,33187,0
HOLO.US,5,20251014,215500,5.035,5.05,5.02,5.03,44870,0
HOLO.US,5,20251015,153000,5.05,5.09,4.9602,4.9652,33802,0
HOLO.US,5,20251015,153500,4.9602,5.0495,4.95,5,10379,0
HOLO.US,5,20251015,154000,5.0028,5.01,4.9504,4.9755,7148,0
HOLO.US,5,20251015,154500,4.975,5,4.95,4.96,6688,0
HOLO.US,5,20251015,155000,4.95,4.96,4.94,4.9475,17774,0
HOLO.US,5,20251015,155500,4.95,4.975,4.94,4.96,7956,0
HOLO.US,5,20251015,160000,4.96,5,4.94,4.985,18648,0
HOLO.US,5,20251015,160500,4.98,4.9896,4.95,4.96,4646,0
HOLO.US,5,20251015,161000,4.9501,4.96,4.9,4.925,28482,0
HOLO.US,5,20251015,161500,4.93,4.93,4.9,4.9,8523,0
HOLO.US,5,20251015,162000,4.9006,4.9399,4.9,4.93,4572,0
HOLO.US,5,20251015,162500,4.93,4.94,4.92,4.92,4478,0
HOLO.US,5,20251015,163000,4.92,4.94,4.92,4.935,11466,0
HOLO.US,5,20251015,163500,4.935,4.948,4.93,4.94,4405,0
HOLO.US,5,20251015,164000,4.93,4.94,4.91,4.94,9021,0
HOLO.US,5,20251015,164500,4.945,4.945,4.92,4.935,12500,0
HOLO.US,5,20251015,165000,4.9206,4.94,4.9206,4.94,2092,0
HOLO.US,5,20251015,165500,4.92,4.93,4.91,4.93,6137,0
HOLO.US,5,20251015,170000,4.925,4.93,4.92,4.93,3708,0
HOLO.US,5,20251015,170500,4.93,4.93,4.93,4.93,507,0
HOLO.US,5,20251015,171000,4.93,4.94,4.875,4.875,34781,0
HOLO.US,5,20251015,171500,4.872,4.88,4.84,4.8701,40356,0
HOLO.US,5,20251015,172000,4.87,4.875,4.8502,4.8502,7144,0
HOLO.US,5,20251015,172500,4.851,4.88,4.851,4.86,4564,0
HOLO.US,5,20251015,173000,4.8697,4.87,4.845,4.85,16797,0
HOLO.US,5,20251015,173500,4.85,4.87,4.84,4.85,16582,0
HOLO.US,5,20251015,174000,4.84,4.86,4.84,4.85,4058,0
HOLO.US,5,20251015,174500,4.8403,4.8659,4.83,4.84,5460,0
HOLO.US,5,20251015,175000,4.8317,4.85,4.76,4.7946,28020,0
HOLO.US,5,20251015,175500,4.8,4.82,4.8,4.81,11197,0
HOLO.US,5,20251015,180000,4.82,4.82,4.81,4.815,4448,0
HOLO.US,5,20251015,180500,4.81,4.81,4.8,4.81,4632,0
HOLO.US,5,20251015,181000,4.81,4.82,4.8,4.805,2700,0
HOLO.US,5,20251015,181500,4.81,4.81,4.8,4.805,4248,0
HOLO.US,5,20251015,182000,4.8044,4.8044,4.795,4.8,2157,0
HOLO.US,5,20251015,182500,4.82,4.82,4.7901,4.815,1228,0
HOLO.US,5,20251015,183000,4.8273,4.8273,4.795,4.795,5189,0
HOLO.US,5,20251015,183500,4.79,4.8,4.78,4.79,11613,0
HOLO.US,5,20251015,184000,4.8196,4.8196,4.7701,4.775,6369,0
HOLO.US,5,20251015,184500,4.775,4.78,4.775,4.78,5834,0
HOLO.US,5,20251015,185000,4.78,4.78,4.77,4.78,4164,0
HOLO.US,5,20251015,185500,4.775,4.78,4.7688,4.7798,2223,0
HOLO.US,5,20251015,190000,4.755,4.79,4.755,4.7863,8275,0
HOLO.US,5,20251015,190500,4.785,4.785,4.7475,4.75,6121,0
HOLO.US,5,20251015,191000,4.75,4.75,4.7203,4.7203,3450,0
HOLO.US,5,20251015,191500,4.73,4.7584,4.73,4.7455,6972,0
HOLO.US,5,20251015,192000,4.74,4.75,4.71,4.74,11987,0
HOLO.US,5,20251015,192500,4.7402,4.7469,4.7301,4.74,1967,0
HOLO.US,5,20251015,193000,4.745,4.75,4.74,4.75,1436,0
HOLO.US,5,20251015,193500,4.7409,4.7502,4.735,4.735,8958,0
HOLO.US,5,20251015,194000,4.75,4.75,4.7346,4.74,8285,0
HOLO.US,5,20251015,194500,4.7571,4.76,4.74,4.75,3730,0
HOLO.US,5,20251015,195000,4.75,4.78,4.75,4.7745,2111,0
HOLO.US,5,20251015,195500,4.7799,4.79,4.77,4.79,6717,0
HOLO.US,5,20251015,200000,4.79,4.8,4.752,4.76,10519,0
HOLO.US,5,20251015,200500,4.765,4.79,4.765,4.79,200,0
HOLO.US,5,20251015,201000,4.76,4.7834,4.76,4.77,4516,0
HOLO.US,5,20251015,201500,4.765,4.7689,4.765,4.7689,1600,0
HOLO.US,5,20251015,202000,4.77,4.78,4.77,4.78,1300,0
HOLO.US,5,20251015,202500,4.7701,4.7745,4.7451,4.75,6171,0
HOLO.US,5,20251015,203000,4.7499,4.76,4.74,4.76,6165,0
HOLO.US,5,20251015,203500,4.76,4.765,4.7588,4.765,1836,0
HOLO.US,5,20251015,204000,4.77,4.77,4.76,4.76,2200,0
HOLO.US,5,20251015,204500,4.7646,4.765,4.76,4.76,3750,0
HOLO.US,5,20251015,205000,4.76,4.78,4.76,4.77,3534,0
HOLO.US,5,20251015,205500,4.77,4.77,4.77,4.77,400,0
HOLO.US,5,20251015,210000,4.765,4.77,4.765,4.7699,1412,0
HOLO.US,5,20251015,210500,4.765,4.765,4.75,4.76,4728,0
HOLO.US,5,20251015,211000,4.7685,4.77,4.764,4.764,2330,0
HOLO.US,5,20251015,211500,4.778637,4.79,4.7708,4.78,2050,0
HOLO.US,5,20251015,212000,4.78,4.78,4.775,4.775,200,0
HOLO.US,5,20251015,212500,4.7786,4.78,4.77,4.78,2231,0
HOLO.US,5,20251015,213000,4.78,4.8,4.78,4.8,11750,0
HOLO.US,5,20251015,213500,4.79,4.79,4.77,4.77,6012,0
HOLO.US,5,20251015,214000,4.768,4.78,4.76,4.78,1554,0
HOLO.US,5,20251015,214500,4.785,4.795,4.7803,4.79,3021,0
HOLO.US,5,20251015,215000,4.79,4.82,4.7801,4.79,19794,0
HOLO.US,5,20251015,215500,4.78,4.83,4.78,4.83,13115,0
HOLO.US,5,20251016,153000,4.8,4.84,4.79,4.825,15019,0
HOLO.US,5,20251016,153500,4.82,4.86,4.8,4.85,11866,0
HOLO.US,5,20251016,154500,4.84,4.84,4.78,4.79,11164,0
HOLO.US,5,20251016,155000,4.8206,4.8206,4.76,4.76,18557,0
HOLO.US,5,20251016,155500,4.76,4.77,4.75,4.77,6553,0
HOLO.US,5,20251016,160000,4.77,4.778,4.74,4.75,10621,0
HOLO.US,5,20251016,160500,4.75,4.76,4.74,4.75,3091,0
HOLO.US,5,20251016,161000,4.75,4.75,4.725,4.73,14951,0
HOLO.US,5,20251016,161500,4.7453,4.76,4.74,4.742,1836,0
HOLO.US,5,20251016,162000,4.75,4.75,4.7282,4.74,9219,0
HOLO.US,5,20251016,162500,4.7369,4.7369,4.71,4.72,12109,0
HOLO.US,5,20251016,163000,4.73,4.74,4.72,4.74,4955,0
HOLO.US,5,20251016,163500,4.74,4.74,4.72,4.7213,6372,0
HOLO.US,5,20251016,164000,4.7163,4.74,4.71,4.725,14235,0
HOLO.US,5,20251016,164500,4.7297,4.7297,4.7,4.7,11640,0
HOLO.US,5,20251016,165000,4.705,4.705,4.675,4.6886,26655,0
HOLO.US,5,20251016,165500,4.685,4.695,4.67,4.67,5333,0
HOLO.US,5,20251016,170000,4.68,4.68,4.67,4.68,9569,0
HOLO.US,5,20251016,170500,4.6718,4.68,4.65,4.68,13192,0
HOLO.US,5,20251016,171000,4.68,4.695,4.68,4.695,5568,0
HOLO.US,5,20251016,171500,4.695,4.7,4.69,4.7,2236,0
HOLO.US,5,20251016,172000,4.69,4.6901,4.6791,4.6791,5343,0
HOLO.US,5,20251016,172500,4.6784,4.6784,4.66,4.6612,4690,0
HOLO.US,5,20251016,173000,4.67,4.6863,4.66,4.68,16302,0
HOLO.US,5,20251016,173500,4.678,4.68,4.66,4.68,6195,0
HOLO.US,5,20251016,174000,4.66,4.66,4.62,4.6287,96301,0
HOLO.US,5,20251016,174500,4.6298,4.63,4.61,4.6188,4553,0
HOLO.US,5,20251016,175000,4.6199,4.6199,4.61,4.61,1735,0
HOLO.US,5,20251016,175500,4.61,4.6168,4.52,4.55,66023,0
HOLO.US,5,20251016,180000,4.5465,4.55,4.51,4.54,19163,0
HOLO.US,5,20251016,180500,4.545,4.59,4.54,4.54,15782,0
HOLO.US,5,20251016,181000,4.54,4.54,4.47,4.497,97806,0
HOLO.US,5,20251016,181500,4.5076,4.5584,4.5,4.513,12107,0
HOLO.US,5,20251016,182000,4.5264,4.545,4.5202,4.5388,11337,0
HOLO.US,5,20251016,182500,4.53,4.5584,4.522,4.522,10235,0
HOLO.US,5,20251016,183000,4.5225,4.5383,4.51,4.5199,5974,0
HOLO.US,5,20251016,183500,4.5046,4.53,4.5046,4.52,6875,0
HOLO.US,5,20251016,184000,4.52,4.5399,4.52,4.53,5922,0
HOLO.US,5,20251016,184500,4.53,4.5784,4.52,4.545,11362,0
HOLO.US,5,20251016,185000,4.55,4.5792,4.55,4.57,72933,0
HOLO.US,5,20251016,185500,4.56,4.56,4.55,4.56,3379,0
HOLO.US,5,20251016,190000,4.5699,4.5699,4.53,4.53,3882,0
HOLO.US,5,20251016,190500,4.53,4.61,4.53,4.5685,30510,0
HOLO.US,5,20251016,191000,4.56,4.56,4.54,4.5416,2268,0
HOLO.US,5,20251016,191500,4.54,4.565,4.54,4.546,2063,0
HOLO.US,5,20251016,192000,4.5393,4.55,4.5301,4.54,3955,0
HOLO.US,5,20251016,192500,4.5463,4.56,4.5463,4.555,5500,0
HOLO.US,5,20251016,193000,4.5627,4.57,4.56,4.561,1025,0
HOLO.US,5,20251016,193500,4.565,4.59,4.56,4.57,8933,0
HOLO.US,5,20251016,194000,4.5699,4.5699,4.55,4.555,1850,0
HOLO.US,5,20251016,194500,4.55,4.56,4.55,4.5505,350,0
HOLO.US,5,20251016,195000,4.55,4.555,4.53,4.535,7620,0
HOLO.US,5,20251016,195500,4.535,4.5493,4.53,4.54,5725,0
HOLO.US,5,20251016,200000,4.545,4.55,4.52,4.52,2925,0
HOLO.US,5,20251016,200500,4.52,4.53,4.51,4.51,4641,0
HOLO.US,5,20251016,201000,4.5123,4.5138,4.48,4.4992,37916,0
HOLO.US,5,20251016,201500,4.49,4.5,4.47,4.47,12089,0
HOLO.US,5,20251016,202000,4.48,4.5,4.4799,4.5,5677,0
HOLO.US,5,20251016,202500,4.4817,4.49,4.47,4.49,12585,0
HOLO.US,5,20251016,203000,4.4804,4.49,4.44,4.45,35903,0
HOLO.US,5,20251016,203500,4.45,4.4723,4.45,4.45,12129,0
HOLO.US,5,20251016,204000,4.445,4.445,4.43,4.44,22242,0
HOLO.US,5,20251016,204500,4.4409,4.45,4.435,4.4399,6957,0
HOLO.US,5,20251016,205000,4.44,4.44,4.43,4.44,8191,0
HOLO.US,5,20251016,205500,4.44,4.45,4.435,4.445,3212,0
HOLO.US,5,20251016,210000,4.44,4.4483,4.44,4.445,7545,0
HOLO.US,5,20251016,210500,4.44,4.45,4.44,4.45,2200,0
HOLO.US,5,20251016,211000,4.4472,4.4472,4.42,4.42,9785,0
HOLO.US,5,20251016,211500,4.42,4.43,4.42,4.43,5067,0
HOLO.US,5,20251016,212000,4.425,4.425,4.4033,4.415,19026,0
HOLO.US,5,20251016,212500,4.41,4.42,4.4,4.4,12843,0
HOLO.US,5,20251016,213000,4.41,4.41,4.39,4.39,62276,0
HOLO.US,5,20251016,213500,4.3915,4.4039,4.38,4.39,23001,0
HOLO.US,5,20251016,214000,4.385,4.43,4.385,4.43,39874,0
HOLO.US,5,20251016,214500,4.4399,4.48,4.439,4.46,48246,0
HOLO.US,5,20251016,215000,4.46,4.47,4.41,4.43,6625,0
HOLO.US,5,20251016,215500,4.425,4.46,4.4,4.42,42381,0
HOLO.US,5,20251017,153000,4.4,4.438,4.37,4.4016,14146,0
HOLO.US,5,20251017,153500,4.4103,4.42,4.39,4.4,20801,0
HOLO.US,5,20251017,154000,4.422,4.422,4.34,4.35,19122,0
HOLO.US,5,20251017,154500,4.3401,4.3688,4.32,4.3672,23351,0
HOLO.US,5,20251017,155000,4.3669,4.4,4.3669,4.395,11205,0
HOLO.US,5,20251017,155500,4.405,4.41,4.37,4.3884,4950,0
HOLO.US,5,20251017,160000,4.385,4.4,4.37,4.38,4738,0
HOLO.US,5,20251017,160500,4.385,4.39,4.37,4.37,4386,0
HOLO.US,5,20251017,161000,4.36,4.3612,4.34,4.3548,17601,0
HOLO.US,5,20251017,161500,4.3699,4.37,4.34,4.35,7741,0
HOLO.US,5,20251017,162000,4.3401,4.3499,4.32,4.33,15227,0
HOLO.US,5,20251017,162500,4.32,4.37,4.3197,4.3501,17725,0
HOLO.US,5,20251017,163000,4.35,4.355,4.34,4.34,5874,0
HOLO.US,5,20251017,163500,4.33,4.3399,4.32,4.32,9150,0
HOLO.US,5,20251017,164000,4.32,4.33,4.3,4.3088,15354,0
HOLO.US,5,20251017,164500,4.32,4.335,4.31,4.335,6753,0
HOLO.US,5,20251017,165000,4.32,4.325,4.31,4.315,5483,0
HOLO.US,5,20251017,165500,4.31,4.32,4.23,4.245,98724,0
HOLO.US,5,20251017,170000,4.2415,4.28,4.2415,4.28,17718,0
HOLO.US,5,20251017,170500,4.275,4.2897,4.2712,4.275,4011,0
HOLO.US,5,20251017,171000,4.275,4.29,4.26,4.27,7082,0
HOLO.US,5,20251017,171500,4.265,4.28,4.26,4.275,12219,0
HOLO.US,5,20251017,172000,4.28,4.28,4.25,4.25,15558,0
HOLO.US,5,20251017,172500,4.2433,4.265,4.24,4.26,11510,0
HOLO.US,5,20251017,173000,4.25,4.26,4.25,4.255,4354,0
HOLO.US,5,20251017,173500,4.255,4.26,4.2401,4.26,12530,0
HOLO.US,5,20251017,174000,4.265,4.3088,4.26,4.305,23511,0
HOLO.US,5,20251017,174500,4.305,4.36,4.305,4.36,36433,0
HOLO.US,5,20251017,175000,4.369,4.3694,4.34,4.34,5475,0
HOLO.US,5,20251017,175500,4.35,4.35,4.3372,4.34,6521,0
HOLO.US,5,20251017,180000,4.3399,4.35,4.3399,4.35,2497,0
HOLO.US,5,20251017,180500,4.36,4.37,4.355,4.37,10328,0
HOLO.US,5,20251017,181000,4.38,4.38,4.36,4.3688,6470,0
HOLO.US,5,20251017,181500,4.365,4.3783,4.365,4.37,840,0
HOLO.US,5,20251017,182000,4.37,4.52,4.37,4.4,75577,0
HOLO.US,5,20251017,182500,4.41,4.41,4.37,4.38,4944,0
HOLO.US,5,20251017,183000,4.385,4.3888,4.38,4.385,4102,0
HOLO.US,5,20251017,183500,4.39,4.39,4.37,4.3701,7200,0
HOLO.US,5,20251017,184000,4.37,4.37,4.34,4.34,3947,0
HOLO.US,5,20251017,184500,4.3401,4.35,4.34,4.35,13447,0
HOLO.US,5,20251017,185000,4.355,4.355,4.33,4.33,3687,0
HOLO.US,5,20251017,185500,4.32,4.32,4.3001,4.315,5065,0
HOLO.US,5,20251017,190000,4.315,4.318,4.31,4.315,2217,0
HOLO.US,5,20251017,190500,4.3166,4.33,4.31,4.3298,3218,0
HOLO.US,5,20251017,191000,4.32,4.33,4.31,4.3132,4458,0
HOLO.US,5,20251017,191500,4.3101,4.3298,4.3,4.31,4848,0
HOLO.US,5,20251017,192000,4.315,4.315,4.315,4.315,100,0
HOLO.US,5,20251017,192500,4.32,4.32,4.3,4.3035,881,0
HOLO.US,5,20251017,193000,4.3,4.32,4.3,4.32,2112,0
HOLO.US,5,20251017,193500,4.33,4.3398,4.32,4.32,4858,0
HOLO.US,5,20251017,194000,4.32,4.33,4.32,4.33,10430,0
HOLO.US,5,20251017,194500,4.33,4.34,4.32,4.325,960,0
HOLO.US,5,20251017,195000,4.34,4.3427,4.34,4.3427,700,0
HOLO.US,5,20251017,195500,4.35,4.35,4.34,4.3493,870,0
HOLO.US,5,20251017,200000,4.3482,4.3482,4.34,4.34,2150,0
HOLO.US,5,20251017,200500,4.3402,4.35,4.3402,4.35,2383,0
HOLO.US,5,20251017,201000,4.355,4.3699,4.352,4.355,3236,0
HOLO.US,5,20251017,201500,4.35,4.3516,4.35,4.3516,440,0
HOLO.US,5,20251017,202000,4.36,4.36,4.35,4.35,3940,0
HOLO.US,5,20251017,202500,4.35,4.36,4.35,4.3591,2614,0
HOLO.US,5,20251017,203000,4.3592,4.37,4.35,4.35,6543,0
HOLO.US,5,20251017,203500,4.3702,4.3702,4.3679,4.3679,1580,0
HOLO.US,5,20251017,204000,4.35,4.35,4.35,4.35,1267,0
HOLO.US,5,20251017,204500,4.36,4.36,4.3372,4.3372,3648,0
HOLO.US,5,20251017,205000,4.3406,4.35,4.3406,4.35,3100,0
HOLO.US,5,20251017,205500,4.345,4.35,4.3302,4.3302,2117,0
HOLO.US,5,20251017,210000,4.335,4.38,4.33,4.38,31789,0
HOLO.US,5,20251017,210500,4.3803,4.3803,4.38,4.38,2780,0
HOLO.US,5,20251017,211000,4.3889,4.3889,4.38,4.38,6357,0
HOLO.US,5,20251017,211500,4.39,4.39,4.35,4.3644,13050,0
HOLO.US,5,20251017,212000,4.3501,4.38,4.35,4.38,2297,0
HOLO.US,5,20251017,212500,4.3779,4.38,4.37,4.38,3411,0
HOLO.US,5,20251017,213000,4.378,4.42,4.365,4.42,70115,0
HOLO.US,5,20251017,213500,4.41,4.42,4.4,4.42,1170,0
HOLO.US,5,20251017,214000,4.41,4.42,4.4088,4.4109,3459,0
HOLO.US,5,20251017,214500,4.4101,4.42,4.405,4.4101,5459,0
HOLO.US,5,20251017,215000,4.415,4.45,4.41,4.43,18887,0
HOLO.US,5,20251017,215500,4.43,4.49,4.43,4.47,25688,0
HOLO.US,5,20251020,153000,4.56,4.56,4.5,4.5,30903,0
HOLO.US,5,20251020,153500,4.5,4.55,4.5,4.5126,7759,0
HOLO.US,5,20251020,154000,4.53,4.57,4.53,4.5501,11606,0
HOLO.US,5,20251020,154500,4.56,4.56,4.49,4.49,27634,0
HOLO.US,5,20251020,155000,4.5062,4.54,4.5,4.505,2382,0
HOLO.US,5,20251020,155500,4.5384,4.5384,4.4741,4.4741,5040,0
HOLO.US,5,20251020,160000,4.48,4.505,4.47,4.4703,5363,0
HOLO.US,5,20251020,160500,4.47,4.505,4.47,4.505,4766,0
HOLO.US,5,20251020,161000,4.505,4.5101,4.505,4.5101,3480,0
HOLO.US,5,20251020,161500,4.51,4.5101,4.5,4.5,10488,0
HOLO.US,5,20251020,162000,4.4701,4.4702,4.46,4.46,5681,0
HOLO.US,5,20251020,162500,4.455,4.49,4.45,4.49,2695,0
HOLO.US,5,20251020,163000,4.475,4.475,4.46,4.4696,5000,0
HOLO.US,5,20251020,163500,4.4699,4.47,4.46,4.47,2769,0
HOLO.US,5,20251020,164000,4.485,4.4996,4.48,4.4863,3514,0
HOLO.US,5,20251020,164500,4.4923,4.51,4.4923,4.51,2314,0
HOLO.US,5,20251020,165000,4.52,4.54,4.504,4.53,1134,0
HOLO.US,5,20251020,165500,4.5003,4.51,4.5,4.51,1602,0
HOLO.US,5,20251020,170000,4.5169,4.5297,4.5169,4.5297,2300,0
HOLO.US,5,20251020,170500,4.52,4.52,4.51,4.51,2300,0
HOLO.US,5,20251020,171000,4.52,4.52,4.51,4.51,1600,0
HOLO.US,5,20251020,171500,4.51,4.51,4.48,4.495,5934,0
HOLO.US,5,20251020,172000,4.5,4.5,4.5,4.5,1999,0
HOLO.US,5,20251020,172500,4.5,4.5018,4.5,4.5018,300,0
HOLO.US,5,20251020,173000,4.49,4.49,4.49,4.49,148,0
HOLO.US,5,20251020,173500,4.48,4.5,4.48,4.4989,3353,0
HOLO.US,5,20251020,174000,4.5,4.51,4.5,4.51,4521,0
HOLO.US,5,20251020,174500,4.5,4.518,4.5,4.51,3394,0
HOLO.US,5,20251020,175000,4.51,4.51,4.505,4.5098,1290,0
HOLO.US,5,20251020,175500,4.5099,4.5099,4.5,4.5062,2652,0
HOLO.US,5,20251020,180000,4.5001,4.51,4.5001,4.505,2948,0
HOLO.US,5,20251020,180500,4.52,4.52,4.5112,4.52,11482,0
HOLO.US,5,20251020,181000,4.52,4.5267,4.52,4.5267,9040,0
HOLO.US,5,20251020,181500,4.51,4.54,4.51,4.54,1521,0
HOLO.US,5,20251020,182000,4.54,4.57,4.54,4.5615,6720,0
HOLO.US,5,20251020,182500,4.55,4.56,4.54,4.54,1565,0
HOLO.US,5,20251020,183000,4.55,4.55,4.54,4.54,1160,0
HOLO.US,5,20251020,183500,4.53,4.53,4.51,4.51,1699,0
HOLO.US,5,20251020,184000,4.53,4.5495,4.52,4.52,500,0
HOLO.US,5,20251020,184500,4.515,4.53,4.51,4.52,3663,0
HOLO.US,5,20251020,185000,4.52,4.52,4.51,4.5145,459,0
HOLO.US,5,20251020,185500,4.525629,4.5261,4.52,4.52,5500,0
HOLO.US,5,20251020,190000,4.51,4.5142,4.51,4.5142,200,0
HOLO.US,5,20251020,190500,4.52,4.54,4.52,4.54,700,0
HOLO.US,5,20251020,191000,4.53,4.53,4.52,4.52,873,0
HOLO.US,5,20251020,191500,4.5309,4.54,4.525,4.525,7323,0
HOLO.US,5,20251020,192000,4.5201,4.5201,4.51,4.5101,2796,0
HOLO.US,5,20251020,192500,4.51,4.51,4.51,4.51,1248,0
HOLO.US,5,20251020,193000,4.515,4.515,4.515,4.515,1250,0
HOLO.US,5,20251020,193500,4.5,4.5176,4.5,4.5125,2480,0
HOLO.US,5,20251020,194000,4.5,4.51,4.5,4.5,684,0
HOLO.US,5,20251020,194500,4.51,4.51,4.51,4.51,400,0
HOLO.US,5,20251020,195000,4.5,4.507,4.49,4.5,1645,0
HOLO.US,5,20251020,195500,4.5013,4.5013,4.49,4.49,2747,0
HOLO.US,5,20251020,200000,4.5,4.51,4.5,4.51,327,0
HOLO.US,5,20251020,200500,4.52,4.5299,4.52,4.5299,1181,0
HOLO.US,5,20251020,201000,4.5102,4.52,4.51,4.52,1214,0
HOLO.US,5,20251020,201500,4.5038,4.5038,4.5,4.5,904,0
