<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INBK.US,5,20251023,171000,18.655,18.74,18.655,18.74,600,0
INBK.US,5,20251023,171500,18.76,18.76,18.72,18.76,1571,0
INBK.US,5,20251023,172000,18.8,19.02,18.75,18.86,3000,0
INBK.US,5,20251023,172500,19.05,19.06,18.855,19.05,2356,0
INBK.US,5,20251023,173000,19.06,19.06,19.04,19.04,800,0
INBK.US,5,20251023,173500,18.7201,18.7201,18.7201,18.7201,264,0
INBK.US,5,20251023,175000,18.7544,19.1832,18.7544,19.08,1786,0
INBK.US,5,20251023,175500,18.9955,19.11,18.88,19.01,9313,0
INBK.US,5,20251023,180000,19.02,19.2099,19.01,19.2099,856,0
INBK.US,5,20251023,180500,19.11,19.18,19.0201,19.18,770,0
INBK.US,5,20251023,181000,19.19,19.34,19.19,19.34,303,0
INBK.US,5,20251023,182000,19.125,19.26,19.125,19.21,3028,0
INBK.US,5,20251023,182500,19.22,19.22,19.03,19.03,4665,0
INBK.US,5,20251023,183000,19.15,19.15,19.15,19.15,100,0
INBK.US,5,20251023,183500,18.95,18.95,18.64,18.6401,4949,0
INBK.US,5,20251023,184000,19.07,19.07,18.75,18.75,300,0
INBK.US,5,20251023,184500,18.72,18.75,18.72,18.72,424,0
INBK.US,5,20251023,185000,18.72,18.72,18.72,18.72,400,0
INBK.US,5,20251023,185500,18.72,18.7967,18.72,18.73,1945,0
INBK.US,5,20251023,190500,18.75,18.75,18.75,18.75,100,0
INBK.US,5,20251023,191000,18.77,18.82,18.77,18.8,600,0
INBK.US,5,20251023,191500,18.74,18.75,18.74,18.75,300,0
INBK.US,5,20251023,192000,18.75,18.76,18.75,18.76,300,0
INBK.US,5,20251023,192500,18.75,18.75,18.75,18.75,100,0
INBK.US,5,20251023,193000,18.805,18.805,18.74,18.8,995,0
INBK.US,5,20251023,193500,18.81,18.88,18.81,18.82,1511,0
INBK.US,5,20251023,194000,18.83,18.83,18.83,18.83,1000,0
INBK.US,5,20251023,194500,18.8,18.89,18.8,18.89,1858,0
INBK.US,5,20251023,195000,18.935,19.1,18.935,18.995,6952,0
INBK.US,5,20251023,195500,18.995,19.45,18.995,19.2401,2353,0
INBK.US,5,20251023,200000,19.45,19.45,19.44,19.45,400,0
INBK.US,5,20251023,200500,19.5,19.5154,19.4542,19.4542,700,0
INBK.US,5,20251023,201000,19.54,19.55,19.54,19.55,600,0
INBK.US,5,20251023,202000,19.75,19.75,19.75,19.75,100,0
INBK.US,5,20251023,202500,19.55,19.55,19.54,19.54,400,0
INBK.US,5,20251023,203500,19.4801,19.65,19.4801,19.65,2384,0
INBK.US,5,20251023,204000,19.577,19.76,19.577,19.76,1400,0
INBK.US,5,20251023,204500,19.765,19.86,19.765,19.86,10823,0
INBK.US,5,20251023,205000,19.97,20.15,19.97,20.15,1320,0
INBK.US,5,20251023,205500,20.23,20.23,20.07,20.07,300,0
INBK.US,5,20251023,210000,20.07,20.22,20.07,20.185,400,0
INBK.US,5,20251023,210500,20.14,20.14,20.04,20.06,1293,0
INBK.US,5,20251023,211500,20.06,20.4,20.06,20.39,10734,0
INBK.US,5,20251023,212000,20.26,20.34,19.81,19.81,11606,0
INBK.US,5,20251023,212500,19.81,19.81,19.81,19.81,100,0
INBK.US,5,20251023,213000,19.81,19.81,19.8,19.81,538,0
INBK.US,5,20251023,213500,19.89,19.89,19.81,19.8656,683,0
INBK.US,5,20251023,214500,19.96,19.96,19.665,19.7,7223,0
INBK.US,5,20251023,215000,19.695,19.79,19.695,19.74,1133,0
INBK.US,5,20251023,215500,19.73,19.8,19.65,19.79,31589,0
INBK.US,5,20251024,153000,20,20.175,20,20.175,839,0
INBK.US,5,20251024,154500,19.985,20.3,19.98,20.3,975,0
INBK.US,5,20251024,155000,20.305,20.305,20.305,20.305,100,0
INBK.US,5,20251024,155500,20.4054,20.84,20.1865,20.83,12484,0
INBK.US,5,20251024,160000,20.53,20.72,20.47,20.535,4400,0
INBK.US,5,20251024,160500,20.53,20.53,20.53,20.53,100,0
INBK.US,5,20251024,161000,20.4063,20.4063,20.4063,20.4063,134,0
INBK.US,5,20251024,161500,20.575,20.575,20.575,20.575,3500,0
INBK.US,5,20251024,162000,20.7399,20.94,20.715,20.94,1600,0
INBK.US,5,20251024,162500,20.5601,20.5601,20.5601,20.5601,500,0
INBK.US,5,20251024,163000,20.72,20.77,20.72,20.76,2100,0
INBK.US,5,20251024,163500,20.76,20.8199,20.57,20.8199,7506,0
INBK.US,5,20251024,164000,20.69,20.69,20.69,20.69,200,0
INBK.US,5,20251024,164500,20.69,20.69,20.57,20.57,300,0
INBK.US,5,20251024,165000,20.53,20.53,20.53,20.53,100,0
INBK.US,5,20251024,165500,20.535,20.545,20.535,20.545,762,0
INBK.US,5,20251024,171000,20.39,20.39,20.39,20.39,100,0
INBK.US,5,20251024,172000,20.53,20.55,20.53,20.53,5399,0
INBK.US,5,20251024,172500,20.52,20.52,20.49,20.5,1291,0
INBK.US,5,20251024,173000,20.4,20.4,20.34,20.34,700,0
INBK.US,5,20251024,173500,20.42,20.42,20.42,20.42,100,0
INBK.US,5,20251024,174500,20.16,20.22,20.16,20.22,700,0
INBK.US,5,20251024,175000,20.03,20.03,20.03,20.03,100,0
INBK.US,5,20251024,175500,20.225,20.235,20.225,20.235,600,0
INBK.US,5,20251024,181500,20.39,20.39,20.39,20.39,100,0
INBK.US,5,20251024,182500,20.285,20.39,20.285,20.39,200,0
INBK.US,5,20251024,183000,20.17,20.17,19.965,19.965,406,0
INBK.US,5,20251024,183500,19.96,20.1,19.96,20.1,400,0
INBK.US,5,20251024,184000,20.035,20.035,20.035,20.035,144,0
INBK.US,5,20251024,184500,19.99,19.99,19.99,19.99,500,0
INBK.US,5,20251024,185500,19.915,20,19.915,20,224,0
INBK.US,5,20251024,190000,20.01,20.01,19.92,19.92,300,0
INBK.US,5,20251024,190500,20.12,20.12,20.12,20.12,113,0
INBK.US,5,20251024,192500,20.01,20.31,20.01,20.01,2548,0
INBK.US,5,20251024,193000,20.215,20.215,20.215,20.215,100,0
INBK.US,5,20251024,194000,20.2482,20.2482,20.2482,20.2482,250,0
INBK.US,5,20251024,195000,20.23,20.23,20.19,20.21,600,0
INBK.US,5,20251024,195500,20.22,20.22,20.22,20.22,100,0
INBK.US,5,20251024,200000,20.1468,20.1468,20.1468,20.1468,149,0
INBK.US,5,20251024,200500,20.21,20.235,20.21,20.235,570,0
INBK.US,5,20251024,202500,20.14,20.14,20.14,20.14,100,0
INBK.US,5,20251024,204000,20.1304,20.1304,20.07,20.07,1519,0
INBK.US,5,20251024,204500,20.13,20.13,20.13,20.13,100,0
INBK.US,5,20251024,205000,20.06,20.06,20.005,20.005,200,0
INBK.US,5,20251024,205500,19.975,19.975,19.91,19.91,217,0
INBK.US,5,20251024,210500,19.935,19.935,19.935,19.935,200,0
INBK.US,5,20251024,212000,19.9539,19.9539,19.9539,19.9539,400,0
INBK.US,5,20251024,212500,19.97,20.015,19.97,20.01,858,0
INBK.US,5,20251024,213000,20,20,20,20,100,0
INBK.US,5,20251024,213500,20.005,20.005,19.925,19.925,746,0
INBK.US,5,20251024,214000,19.96,19.9625,19.96,19.9625,735,0
INBK.US,5,20251024,214500,20.02,20.02,20.02,20.02,300,0
INBK.US,5,20251024,215000,20.02,20.02,19.96,19.99,905,0
INBK.US,5,20251024,215500,19.96,19.96,19.81,19.855,6089,0
INBK.US,5,20251027,143000,19.87,19.95,19.87,19.95,662,0
INBK.US,5,20251027,144500,19.85,19.85,19.85,19.85,200,0
INBK.US,5,20251027,145500,19.74,19.74,19.5301,19.69,2500,0
INBK.US,5,20251027,150000,19.5,19.56,19.5,19.56,4400,0
INBK.US,5,20251027,153000,19.5,19.53,19.34,19.34,3247,0
INBK.US,5,20251027,153500,19.51,19.51,19.5,19.5,1704,0
INBK.US,5,20251027,155000,19.5,19.5,19.5,19.5,100,0
INBK.US,5,20251027,155500,19.61,19.642,19.61,19.642,706,0
INBK.US,5,20251027,160000,19.555,19.61,19.555,19.61,1730,0
INBK.US,5,20251027,160500,19.61,19.61,19.61,19.61,100,0
INBK.US,5,20251027,161500,19.61,19.61,19.52,19.52,1131,0
INBK.US,5,20251027,162000,19.565,19.565,19.565,19.565,600,0
INBK.US,5,20251027,164000,19.58,19.58,19.55,19.55,1139,0
INBK.US,5,20251027,164500,19.5,19.56,19.5,19.56,779,0
INBK.US,5,20251027,165000,19.555,19.555,19.555,19.555,100,0
INBK.US,5,20251027,165500,19.57,19.57,19.57,19.57,287,0
INBK.US,5,20251027,170500,19.5,19.5,19.5,19.5,729,0
INBK.US,5,20251027,174500,19.34,19.34,19.3,19.3,1530,0
INBK.US,5,20251027,175500,19.37,19.37,19.37,19.37,175,0
INBK.US,5,20251027,180000,19.3,19.3,19.25,19.29,2228,0
INBK.US,5,20251027,180500,19.29,19.38,19.29,19.37,2917,0
INBK.US,5,20251027,181000,19.35,19.35,19.325,19.325,1289,0
INBK.US,5,20251027,181500,19.32,19.32,19.29,19.31,2390,0
INBK.US,5,20251027,184000,19.21,19.31,19.21,19.31,1198,0
INBK.US,5,20251027,184500,19.25,19.33,19.25,19.33,2083,0
INBK.US,5,20251027,185000,19.39,19.39,19.39,19.39,100,0
INBK.US,5,20251027,185500,19.385,19.44,19.385,19.44,200,0
INBK.US,5,20251027,190000,19.33,19.33,19.33,19.33,100,0
INBK.US,5,20251027,190500,19.32,19.375,19.32,19.33,400,0
INBK.US,5,20251027,191000,19.33,19.33,19.32,19.32,1384,0
INBK.US,5,20251027,191500,19.4,19.4,19.4,19.4,200,0
INBK.US,5,20251027,192000,19.455,19.56,19.455,19.56,757,0
INBK.US,5,20251027,192500,19.595,19.595,19.595,19.595,300,0
INBK.US,5,20251027,193000,19.64,19.64,19.595,19.625,802,0
INBK.US,5,20251027,193500,19.625,19.625,19.625,19.625,100,0
INBK.US,5,20251027,194000,19.625,19.625,19.625,19.625,200,0
INBK.US,5,20251027,194500,19.63,19.65,19.62,19.65,300,0
INBK.US,5,20251027,195500,19.7,19.775,19.675,19.74,4720,0
INBK.US,5,20251027,200000,19.74,19.74,19.62,19.62,1269,0
INBK.US,5,20251027,200500,19.56,19.56,19.555,19.555,750,0
INBK.US,5,20251027,201000,19.55,19.55,19.4801,19.4801,3500,0
INBK.US,5,20251027,201500,19.555,19.5806,19.48,19.5806,4443,0
INBK.US,5,20251027,202000,19.48,19.535,19.4,19.4,400,0
INBK.US,5,20251027,202500,19.4,19.475,19.4,19.475,400,0
INBK.US,5,20251027,203000,19.5,19.5,19.23,19.24,5790,0
INBK.US,5,20251027,203500,19.2312,19.35,19.2312,19.35,500,0
INBK.US,5,20251027,204000,19.4,19.4,19.27,19.34,500,0
INBK.US,5,20251027,204500,19.25,19.31,19.25,19.26,600,0
INBK.US,5,20251027,205000,19.29,19.29,19.255,19.26,800,0
INBK.US,5,20251027,205500,19.26,19.3,19.115,19.24,14018,0
INBK.US,5,20251028,143000,19.07,19.14,19.07,19.14,339,0
INBK.US,5,20251028,145000,18.84,18.84,18.84,18.84,100,0
INBK.US,5,20251028,145500,18.84,18.84,18.81,18.81,200,0
INBK.US,5,20251028,150500,18.88,18.88,18.85,18.85,678,0
INBK.US,5,20251028,151000,18.965,19.0019,18.965,19.0019,3200,0
INBK.US,5,20251028,152000,19.17,19.17,19.17,19.17,195,0
INBK.US,5,20251028,153500,19.065,19.065,19.065,19.065,100,0
INBK.US,5,20251028,154000,19.06,19.06,19.06,19.06,100,0
INBK.US,5,20251028,161000,19.06,19.06,19.06,19.06,100,0
INBK.US,5,20251028,163500,19.07,19.07,19,19,722,0
INBK.US,5,20251028,164500,18.93,19.06,18.925,19.05,2202,0
INBK.US,5,20251028,165000,19.05,19.05,18.94,18.94,1407,0
INBK.US,5,20251028,172000,19.05,19.05,19.05,19.05,103,0
INBK.US,5,20251028,172500,19.1,19.1,19.06,19.08,400,0
INBK.US,5,20251028,173000,19.055,19.13,19.055,19.075,3745,0
INBK.US,5,20251028,174500,19.01,19.14,19.01,19.055,3665,0
INBK.US,5,20251028,180500,19,19.06,18.97,19.03,3583,0
INBK.US,5,20251028,181000,18.96,19.0451,18.96,19.0451,1057,0
INBK.US,5,20251028,181500,18.955,18.955,18.955,18.955,100,0
INBK.US,5,20251028,182000,19.12,19.13,19.045,19.0675,1100,0
INBK.US,5,20251028,182500,19.08,19.13,19.04,19.04,1100,0
INBK.US,5,20251028,183500,19.04,19.12,19.035,19.045,1500,0
INBK.US,5,20251028,185000,19.15,19.15,19.14,19.14,300,0
INBK.US,5,20251028,190500,19.4499,19.4499,19.27,19.4499,900,0
INBK.US,5,20251028,191000,19.329459,19.449,19.27,19.27,1300,0
INBK.US,5,20251028,191500,19.205,19.205,19.205,19.205,128,0
INBK.US,5,20251028,192000,19.22,19.22,19.1872,19.1872,1037,0
INBK.US,5,20251028,192500,19.275,19.275,19.275,19.275,100,0
INBK.US,5,20251028,193000,19.1,19.1,19.1,19.1,100,0
INBK.US,5,20251028,194000,19.11,19.11,19.11,19.11,100,0
INBK.US,5,20251028,194500,19.17,19.17,19.11,19.11,200,0
INBK.US,5,20251028,195000,19.17,19.17,19.17,19.17,100,0
INBK.US,5,20251028,195500,19.12,19.12,19.12,19.12,100,0
INBK.US,5,20251028,200000,19.12,19.12,19.025,19.025,1000,0
INBK.US,5,20251028,200500,19.005,19.04,19,19.02,500,0
INBK.US,5,20251028,201000,18.95,18.95,18.95,18.95,200,0
INBK.US,5,20251028,201500,19.05,19.05,19,19,1422,0
INBK.US,5,20251028,202000,19,19,19,19,100,0
INBK.US,5,20251028,203000,18.96,18.99,18.95,18.99,1467,0
INBK.US,5,20251028,203500,18.955,18.98,18.93,18.93,690,0
INBK.US,5,20251028,204000,18.897,18.9,18.897,18.9,484,0
INBK.US,5,20251028,204500,18.86,18.905,18.85,18.885,3358,0
INBK.US,5,20251028,205000,18.87,18.88,18.81,18.81,1661,0
INBK.US,5,20251028,205500,18.85,18.94,18.81,18.83,11290,0
INBK.US,5,20251029,143000,18.76,18.78,18.57,18.57,2171,0
INBK.US,5,20251029,143500,18.65,18.66,18.65,18.66,200,0
INBK.US,5,20251029,144000,18.76,18.76,18.64,18.67,486,0
INBK.US,5,20251029,150000,18.58,18.58,18.58,18.58,100,0
INBK.US,5,20251029,150500,18.5625,18.57,18.54,18.56,500,0
INBK.US,5,20251029,151000,18.61,18.61,18.61,18.61,100,0
INBK.US,5,20251029,152000,18.61,18.61,18.61,18.61,100,0
INBK.US,5,20251029,152500,18.81,18.81,18.79,18.8,400,0
INBK.US,5,20251029,153000,18.74,18.78,18.6,18.605,3737,0
INBK.US,5,20251029,154000,18.58,18.6028,18.5,18.6028,1495,0
INBK.US,5,20251029,154500,18.53,18.53,18.53,18.53,100,0
INBK.US,5,20251029,155000,18.5451,18.69,18.48,18.57,7403,0
INBK.US,5,20251029,155500,18.65,18.78,18.575,18.58,1024,0
INBK.US,5,20251029,160000,18.62,18.62,18.62,18.62,200,0
INBK.US,5,20251029,160500,18.79,18.79,18.79,18.79,600,0
INBK.US,5,20251029,161000,18.78,19.008,18.78,18.915,2600,0
INBK.US,5,20251029,162000,18.905,18.905,18.815,18.82,671,0
INBK.US,5,20251029,163500,18.78,18.85,18.78,18.85,200,0
INBK.US,5,20251029,164000,18.85,18.85,18.85,18.85,200,0
INBK.US,5,20251029,164500,18.85,18.875,18.85,18.875,600,0
INBK.US,5,20251029,165000,18.82,18.82,18.82,18.82,100,0
INBK.US,5,20251029,170500,18.86,18.86,18.86,18.86,100,0
INBK.US,5,20251029,171000,18.86,18.86,18.85,18.85,388,0
INBK.US,5,20251029,172000,18.79,18.79,18.78,18.78,469,0
INBK.US,5,20251029,172500,18.795,18.795,18.795,18.795,191,0
INBK.US,5,20251029,173000,18.8,18.8,18.74,18.74,300,0
INBK.US,5,20251029,174500,18.77,18.77,18.72,18.72,400,0
INBK.US,5,20251029,175000,18.72,18.76,18.72,18.74,500,0
INBK.US,5,20251029,175500,18.71,18.71,18.71,18.71,200,0
INBK.US,5,20251029,180500,18.71,18.71,18.71,18.71,100,0
INBK.US,5,20251029,182000,18.74,18.74,18.52,18.52,3103,0
INBK.US,5,20251029,182500,18.51,18.51,18.51,18.51,100,0
INBK.US,5,20251029,183000,18.41,18.42,18.41,18.42,200,0
INBK.US,5,20251029,183500,18.48,18.48,18.48,18.48,100,0
INBK.US,5,20251029,184500,18.45,18.45,18.45,18.45,100,0
INBK.US,5,20251029,190000,18.44,18.44,18.355,18.4,1209,0
INBK.US,5,20251029,190500,18.355,18.36,18.355,18.36,200,0
INBK.US,5,20251029,191000,18.36,18.36,18.36,18.36,100,0
INBK.US,5,20251029,191500,18.35,18.38,18.325,18.37,935,0
INBK.US,5,20251029,192500,18.29,18.33,18.14,18.17,2294,0
INBK.US,5,20251029,193000,18.18,18.23,18.14,18.23,620,0
INBK.US,5,20251029,193500,18.15,18.15,17.845,17.845,1100,0
INBK.US,5,20251029,194000,17.8,17.8,17.76,17.76,300,0
INBK.US,5,20251029,194500,17.855,17.855,17.74,17.74,229,0
INBK.US,5,20251029,195000,17.78,17.78,17.78,17.78,400,0
INBK.US,5,20251029,195500,17.775,17.775,17.775,17.775,508,0
INBK.US,5,20251029,200000,17.69,17.69,17.69,17.69,300,0
INBK.US,5,20251029,200500,17.61,17.61,17.61,17.61,538,0
INBK.US,5,20251029,201000,17.655,17.655,17.6,17.6,400,0
INBK.US,5,20251029,201500,17.57,17.58,17.565,17.565,500,0
INBK.US,5,20251029,202000,17.53,17.61,17.52,17.54,10256,0
INBK.US,5,20251029,202500,17.61,17.73,17.61,17.66,3458,0
INBK.US,5,20251029,203000,17.72,17.72,17.53,17.53,2221,0
INBK.US,5,20251029,203500,17.545,17.61,17.37,17.61,3616,0
INBK.US,5,20251029,204000,17.59,17.59,17.42,17.49,5816,0
INBK.US,5,20251029,204500,17.565,17.585,17.5,17.585,3200,0
INBK.US,5,20251029,205000,17.59,17.66,17.59,17.635,700,0
INBK.US,5,20251029,205500,17.6,17.645,17.51,17.57,4386,0
INBK.US,5,20251030,143000,17.5,17.5,17.5,17.5,337,0
INBK.US,5,20251030,144500,17.73,17.73,17.73,17.73,300,0
INBK.US,5,20251030,145000,18.075,18.075,18,18,210,0
INBK.US,5,20251030,145500,17.935,17.935,17.685,17.685,900,0
INBK.US,5,20251030,150000,17.755,18,17.755,18,300,0
INBK.US,5,20251030,151000,17.815,17.815,17.815,17.815,100,0
INBK.US,5,20251030,151500,17.8325,17.8325,17.8325,17.8325,100,0
INBK.US,5,20251030,152500,17.83,17.83,17.81,17.81,200,0
INBK.US,5,20251030,153500,17.77,17.77,17.765,17.77,700,0
INBK.US,5,20251030,154500,17.66,17.69,17.6,17.6,3000,0
INBK.US,5,20251030,155000,17.5,17.575,17.34,17.575,1531,0
INBK.US,5,20251030,155500,17.47,17.5976,17.47,17.5,1300,0
INBK.US,5,20251030,160000,17.4947,17.6266,17.49,17.49,1500,0
INBK.US,5,20251030,160500,17.51,17.52,17.51,17.51,300,0
INBK.US,5,20251030,161500,17.51,17.54,17.46,17.515,1388,0
INBK.US,5,20251030,162000,17.46,17.55,17.46,17.55,200,0
INBK.US,5,20251030,163000,17.46,17.5,17.46,17.5,1255,0
INBK.US,5,20251030,164000,17.5,17.5,17.42,17.455,1350,0
INBK.US,5,20251030,164500,17.51,17.51,17.41,17.41,1124,0
INBK.US,5,20251030,165000,17.49,17.56,17.49,17.53,600,0
INBK.US,5,20251030,165500,17.49,17.49,17.49,17.49,200,0
INBK.US,5,20251030,170000,17.47,17.56,17.4,17.4986,2850,0
INBK.US,5,20251030,170500,17.5104,17.68,17.47,17.66,8417,0
INBK.US,5,20251030,171000,17.725,17.735,17.725,17.735,200,0
INBK.US,5,20251030,171500,17.63,17.63,17.61,17.61,200,0
INBK.US,5,20251030,172000,17.6,17.61,17.6,17.61,300,0
INBK.US,5,20251030,172500,17.61,17.61,17.6,17.61,700,0
INBK.US,5,20251030,173000,17.61,17.61,17.61,17.61,100,0
INBK.US,5,20251030,173500,17.61,17.625,17.54,17.54,2909,0
INBK.US,5,20251030,174000,17.535,17.58,17.535,17.55,500,0
INBK.US,5,20251030,174500,17.55,17.92,17.55,17.86,5549,0
INBK.US,5,20251030,175000,17.79,17.9003,17.79,17.8,5000,0
INBK.US,5,20251030,175500,17.92,18.23,17.81,18.135,7585,0
INBK.US,5,20251030,180000,18.155,18.155,18.155,18.155,500,0
INBK.US,5,20251030,180500,18.1,18.1,18.03,18.07,500,0
INBK.US,5,20251030,181000,18.06,18.08,18.06,18.08,644,0
INBK.US,5,20251030,181500,18.06,18.16,18.06,18.16,900,0
INBK.US,5,20251030,182000,18.16,18.16,18.06,18.06,400,0
INBK.US,5,20251030,182500,18.0701,18.0701,18.07,18.07,300,0
INBK.US,5,20251030,183000,18.07,18.2,18.07,18.16,300,0
INBK.US,5,20251030,183500,18.16,18.16,18.16,18.16,100,0
INBK.US,5,20251030,184000,18.08,18.08,18.07,18.07,200,0
INBK.US,5,20251030,184500,18.14,18.24,18.14,18.18,1160,0
INBK.US,5,20251030,185000,18.14,18.14,18.14,18.14,100,0
INBK.US,5,20251030,185500,18.16,18.16,18.12,18.12,976,0
INBK.US,5,20251030,190000,18.12,18.12,18.12,18.12,100,0
INBK.US,5,20251030,190500,18.06,18.07,18.06,18.06,300,0
INBK.US,5,20251030,191000,18.0732,18.0732,18.0732,18.0732,131,0
INBK.US,5,20251030,191500,18.065,18.14,18.05,18.14,600,0
INBK.US,5,20251030,192000,18.08,18.08,18.08,18.08,100,0
INBK.US,5,20251030,192500,18.05,18.06,18.05,18.06,200,0
INBK.US,5,20251030,193500,18.05,18.05,18.05,18.05,100,0
INBK.US,5,20251030,194000,18.13,18.13,18.06,18.06,200,0
INBK.US,5,20251030,194500,18.115,18.115,18.115,18.115,100,0
INBK.US,5,20251030,195000,18.06,18.06,18.06,18.06,100,0
INBK.US,5,20251030,195500,18.16,18.16,18.08,18.115,800,0
INBK.US,5,20251030,200000,18.07,18.07,17.89,17.89,800,0
INBK.US,5,20251030,200500,17.985,17.985,17.985,17.985,300,0
INBK.US,5,20251030,201000,17.9,17.985,17.89,17.89,400,0
INBK.US,5,20251030,201500,17.985,18.07,17.985,18.025,711,0
INBK.US,5,20251030,202000,18.025,18.025,17.98,18.015,800,0
INBK.US,5,20251030,202500,18.0175,18.0175,18.0175,18.0175,100,0
INBK.US,5,20251030,203000,17.995,17.995,17.882425,17.882425,934,0
INBK.US,5,20251030,203500,17.915,17.925,17.805,17.805,1900,0
INBK.US,5,20251030,204000,17.81,17.935,17.81,17.9133,5382,0
INBK.US,5,20251030,204500,17.93,17.94,17.82,17.82,5818,0
INBK.US,5,20251030,205000,17.83,17.86,17.75,17.75,5015,0
INBK.US,5,20251030,205500,17.7,17.84,17.65,17.65,4827,0
INBK.US,5,20251031,143000,17.68,17.68,17.44,17.54,2614,0
INBK.US,5,20251031,143500,17.5,17.56,17.5,17.5,300,0
INBK.US,5,20251031,144000,17.4,17.4,17.4,17.4,100,0
INBK.US,5,20251031,144500,17.595,17.595,17.595,17.595,200,0
INBK.US,5,20251031,145000,17.605,17.605,17.605,17.605,100,0
INBK.US,5,20251031,145500,17.68,17.68,17.68,17.68,100,0
INBK.US,5,20251031,150000,17.5,17.67,17.5,17.67,399,0
INBK.US,5,20251031,150500,17.67,17.675,17.53,17.53,568,0
INBK.US,5,20251031,151500,17.69,17.69,17.69,17.69,500,0
INBK.US,5,20251031,152000,17.55,17.55,17.55,17.55,100,0
INBK.US,5,20251031,153000,17.67,17.735,17.67,17.735,200,0
INBK.US,5,20251031,154000,17.91,17.91,17.79,17.79,2000,0
INBK.US,5,20251031,154500,17.87,17.87,17.7,17.7,1207,0
INBK.US,5,20251031,155000,17.72,17.74,17.7,17.74,700,0
INBK.US,5,20251031,155500,17.65,17.65,17.65,17.65,100,0
INBK.US,5,20251031,160500,17.825,17.825,17.825,17.825,200,0
INBK.US,5,20251031,161000,17.79,17.79,17.7,17.7,500,0
INBK.US,5,20251031,163000,17.695,17.695,17.695,17.695,100,0
INBK.US,5,20251031,163500,17.735,17.735,17.735,17.735,100,0
INBK.US,5,20251031,164500,17.74,17.82,17.74,17.805,1400,0
INBK.US,5,20251031,165000,17.81,17.81,17.81,17.81,100,0
INBK.US,5,20251031,165500,17.71,17.82,17.71,17.82,200,0
INBK.US,5,20251031,170000,17.77,17.77,17.72,17.72,700,0
INBK.US,5,20251031,170500,17.82,17.83,17.725,17.78,1300,0
INBK.US,5,20251031,171000,17.8,17.8,17.8,17.8,300,0
INBK.US,5,20251031,173000,17.745,17.745,17.745,17.745,400,0
INBK.US,5,20251031,174500,17.72,17.72,17.72,17.72,100,0
INBK.US,5,20251031,175500,17.62,17.63,17.62,17.63,715,0
INBK.US,5,20251031,182000,17.55,17.55,17.55,17.55,100,0
INBK.US,5,20251031,182500,17.625,17.625,17.61,17.62,500,0
INBK.US,5,20251031,183000,17.62,17.62,17.605,17.605,1515,0
INBK.US,5,20251031,183500,17.65,17.745,17.65,17.66,2184,0
INBK.US,5,20251031,184000,17.675,17.675,17.61,17.61,400,0
INBK.US,5,20251031,184500,17.68,17.68,17.68,17.68,100,0
INBK.US,5,20251031,185000,17.665,17.67,17.665,17.67,200,0
INBK.US,5,20251031,185500,17.67,17.67,17.67,17.67,100,0
INBK.US,5,20251031,190000,17.67,17.67,17.67,17.67,100,0
INBK.US,5,20251031,190500,17.72,17.72,17.72,17.72,100,0
INBK.US,5,20251031,191500,17.705,17.875,17.705,17.875,431,0
INBK.US,5,20251031,193000,17.79,17.79,17.79,17.79,200,0
INBK.US,5,20251031,193500,17.8,17.805,17.8,17.805,800,0
INBK.US,5,20251031,194500,17.81,17.81,17.81,17.81,100,0
INBK.US,5,20251031,195000,17.81,17.81,17.805,17.805,200,0
INBK.US,5,20251031,195500,17.795,17.795,17.795,17.795,200,0
INBK.US,5,20251031,200000,17.85,17.885,17.84,17.885,1300,0
INBK.US,5,20251031,200500,17.99,17.99,17.905,17.94,600,0
INBK.US,5,20251031,201000,17.9,17.9,17.82,17.82,500,0
INBK.US,5,20251031,201500,17.83,17.84,17.81,17.81,300,0
INBK.US,5,20251031,202000,17.79,17.79,17.79,17.79,100,0
INBK.US,5,20251031,202500,17.8,17.86,17.8,17.855,400,0
INBK.US,5,20251031,203000,17.83,17.83,17.83,17.83,300,0
INBK.US,5,20251031,203500,17.81,17.82,17.8,17.82,495,0
INBK.US,5,20251031,204500,17.82,17.85,17.785,17.785,1621,0
INBK.US,5,20251031,205000,17.73,17.87,17.73,17.87,1000,0
INBK.US,5,20251031,205500,17.83,17.83,17.72,17.74,12762,0
INBK.US,5,20251103,153000,17.65,17.65,17.65,17.65,130,0
INBK.US,5,20251103,153500,17.67,17.67,17.67,17.67,230,0
INBK.US,5,20251103,154000,17.68,17.8294,17.5,17.6383,2995,0
