<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HFFG.US,5,20251124,170000,2.41,2.41,2.41,2.41,100,0
HFFG.US,5,20251124,171500,2.405,2.405,2.405,2.405,100,0
HFFG.US,5,20251124,172500,2.4,2.4,2.4,2.4,600,0
HFFG.US,5,20251124,173000,2.41,2.41,2.41,2.41,100,0
HFFG.US,5,20251124,173500,2.395,2.395,2.395,2.395,100,0
HFFG.US,5,20251124,174500,2.41,2.41,2.405,2.405,1402,0
HFFG.US,5,20251124,175000,2.42,2.42,2.42,2.42,100,0
HFFG.US,5,20251124,182000,2.4,2.4,2.4,2.4,2000,0
HFFG.US,5,20251124,184000,2.4,2.4,2.4,2.4,200,0
HFFG.US,5,20251124,184500,2.4,2.4,2.4,2.4,100,0
HFFG.US,5,20251124,185500,2.39,2.42,2.39,2.41,2050,0
HFFG.US,5,20251124,190500,2.4,2.4,2.4,2.4,100,0
HFFG.US,5,20251124,191000,2.4,2.4,2.39,2.39,728,0
HFFG.US,5,20251124,192000,2.4,2.4,2.4,2.4,560,0
HFFG.US,5,20251124,192500,2.38,2.38,2.38,2.38,100,0
HFFG.US,5,20251124,194500,2.38,2.38,2.38,2.38,400,0
HFFG.US,5,20251124,195000,2.39,2.39,2.39,2.39,100,0
HFFG.US,5,20251124,200500,2.39,2.4,2.39,2.4,2390,0
HFFG.US,5,20251124,202000,2.39,2.39,2.39,2.39,200,0
HFFG.US,5,20251124,210000,2.38,2.38,2.355,2.355,2080,0
HFFG.US,5,20251124,210500,2.37,2.37,2.37,2.37,200,0
HFFG.US,5,20251124,211000,2.37,2.38,2.37,2.37,2208,0
HFFG.US,5,20251124,214000,2.375,2.375,2.375,2.375,200,0
HFFG.US,5,20251124,215000,2.383,2.383,2.37,2.37,2600,0
HFFG.US,5,20251124,215500,2.38,2.38,2.38,2.38,492,0
HFFG.US,5,20251125,153000,2.41,2.41,2.41,2.41,6347,0
HFFG.US,5,20251125,153500,2.3915,2.3915,2.39,2.39,700,0
HFFG.US,5,20251125,160000,2.41,2.41,2.41,2.41,275,0
HFFG.US,5,20251125,160500,2.415,2.415,2.415,2.415,100,0
HFFG.US,5,20251125,161000,2.395,2.4,2.395,2.4,600,0
HFFG.US,5,20251125,161500,2.42,2.42,2.42,2.42,100,0
HFFG.US,5,20251125,162500,2.44,2.44,2.44,2.44,100,0
HFFG.US,5,20251125,180000,2.42,2.42,2.42,2.42,200,0
HFFG.US,5,20251125,181000,2.42,2.42,2.42,2.42,100,0
HFFG.US,5,20251125,181500,2.42,2.43,2.42,2.42,900,0
HFFG.US,5,20251125,182000,2.415,2.42,2.395,2.395,2300,0
HFFG.US,5,20251125,184000,2.395,2.395,2.385,2.385,300,0
HFFG.US,5,20251125,185500,2.385,2.385,2.385,2.385,4200,0
HFFG.US,5,20251125,191000,2.385,2.39,2.38,2.38,2866,0
HFFG.US,5,20251125,191500,2.38,2.38,2.38,2.38,400,0
HFFG.US,5,20251125,192000,2.38,2.38,2.38,2.38,100,0
HFFG.US,5,20251125,194000,2.385,2.385,2.38,2.38,400,0
HFFG.US,5,20251125,195500,2.375,2.375,2.375,2.375,100,0
HFFG.US,5,20251125,200000,2.375,2.375,2.375,2.375,100,0
HFFG.US,5,20251125,203500,2.37,2.375,2.365,2.37,1500,0
HFFG.US,5,20251125,204000,2.375,2.375,2.375,2.375,200,0
HFFG.US,5,20251125,204500,2.36,2.36,2.36,2.36,100,0
HFFG.US,5,20251125,205500,2.365,2.365,2.365,2.365,100,0
HFFG.US,5,20251125,210000,2.36,2.365,2.345,2.345,1400,0
HFFG.US,5,20251125,210500,2.36,2.37,2.36,2.37,200,0
HFFG.US,5,20251125,211000,2.365,2.38,2.365,2.38,1993,0
HFFG.US,5,20251125,211500,2.39,2.39,2.39,2.39,500,0
HFFG.US,5,20251125,212000,2.41,2.41,2.41,2.41,200,0
HFFG.US,5,20251125,212500,2.41,2.41,2.41,2.41,100,0
HFFG.US,5,20251125,213000,2.41,2.41,2.41,2.41,100,0
HFFG.US,5,20251125,213500,2.39,2.4,2.39,2.4,400,0
HFFG.US,5,20251125,214500,2.405,2.405,2.405,2.405,100,0
HFFG.US,5,20251125,215000,2.4,2.4,2.4,2.4,100,0
HFFG.US,5,20251125,215500,2.4,2.41,2.4,2.41,7776,0
HFFG.US,5,20251126,153000,2.4,2.4,2.4,2.4,4597,0
HFFG.US,5,20251126,154000,2.45,2.45,2.45,2.45,222,0
HFFG.US,5,20251126,154500,2.435,2.435,2.435,2.435,100,0
HFFG.US,5,20251126,155000,2.45,2.45,2.45,2.45,366,0
HFFG.US,5,20251126,155500,2.445,2.445,2.445,2.445,100,0
HFFG.US,5,20251126,160000,2.44,2.44,2.44,2.44,422,0
HFFG.US,5,20251126,160500,2.42,2.42,2.42,2.42,100,0
HFFG.US,5,20251126,161500,2.427,2.43,2.4206,2.43,3320,0
HFFG.US,5,20251126,162000,2.425,2.425,2.425,2.425,100,0
HFFG.US,5,20251126,164000,2.425,2.425,2.425,2.425,200,0
HFFG.US,5,20251126,165000,2.455,2.46,2.45,2.46,600,0
HFFG.US,5,20251126,165500,2.4676,2.47,2.465,2.4667,11158,0
HFFG.US,5,20251126,170000,2.47,2.47,2.47,2.47,818,0
HFFG.US,5,20251126,170500,2.4885,2.52,2.485,2.52,3953,0
HFFG.US,5,20251126,171000,2.52,2.52,2.51,2.52,1985,0
HFFG.US,5,20251126,172500,2.51,2.51,2.51,2.51,100,0
HFFG.US,5,20251126,173500,2.51,2.51,2.51,2.51,200,0
HFFG.US,5,20251126,174000,2.49,2.49,2.49,2.49,500,0
HFFG.US,5,20251126,174500,2.49,2.49,2.48,2.48,300,0
HFFG.US,5,20251126,175000,2.47,2.47,2.47,2.47,100,0
HFFG.US,5,20251126,180000,2.475,2.475,2.475,2.475,100,0
HFFG.US,5,20251126,180500,2.47,2.47,2.47,2.47,100,0
HFFG.US,5,20251126,182500,2.475,2.475,2.475,2.475,100,0
HFFG.US,5,20251126,183500,2.4717,2.4717,2.47,2.47,300,0
HFFG.US,5,20251126,184000,2.475,2.475,2.47,2.47,1100,0
HFFG.US,5,20251126,185000,2.48,2.48,2.475,2.4786,1696,0
HFFG.US,5,20251126,190500,2.475,2.475,2.47,2.47,300,0
HFFG.US,5,20251126,191000,2.47,2.47,2.47,2.47,200,0
HFFG.US,5,20251126,191500,2.465,2.465,2.465,2.465,100,0
HFFG.US,5,20251126,193000,2.46,2.46,2.46,2.46,500,0
HFFG.US,5,20251126,194000,2.46,2.46,2.46,2.46,700,0
HFFG.US,5,20251126,194500,2.46,2.46,2.46,2.46,100,0
HFFG.US,5,20251126,200500,2.46,2.46,2.46,2.46,100,0
HFFG.US,5,20251126,202500,2.465,2.465,2.465,2.465,100,0
HFFG.US,5,20251126,203000,2.47,2.47,2.47,2.47,700,0
HFFG.US,5,20251126,204000,2.46,2.46,2.46,2.46,100,0
HFFG.US,5,20251126,204500,2.47,2.52,2.465,2.52,11882,0
HFFG.US,5,20251126,205000,2.53,2.56,2.52,2.52,14999,0
HFFG.US,5,20251126,210000,2.52,2.52,2.52,2.52,100,0
HFFG.US,5,20251126,211000,2.53,2.53,2.53,2.53,600,0
HFFG.US,5,20251126,212000,2.56,2.56,2.555,2.555,200,0
HFFG.US,5,20251126,212500,2.56,2.56,2.555,2.56,700,0
HFFG.US,5,20251126,213000,2.58,2.58,2.58,2.58,100,0
HFFG.US,5,20251126,213500,2.57,2.58,2.57,2.57,1661,0
HFFG.US,5,20251126,214000,2.57,2.57,2.57,2.57,300,0
HFFG.US,5,20251126,214500,2.565,2.565,2.565,2.565,100,0
HFFG.US,5,20251126,215000,2.565,2.565,2.545,2.545,946,0
HFFG.US,5,20251126,215500,2.55,2.57,2.53,2.54,5274,0
HFFG.US,5,20251128,153000,2.54,2.54,2.51,2.52,5284,0
HFFG.US,5,20251128,153500,2.51,2.51,2.51,2.51,100,0
HFFG.US,5,20251128,154000,2.52,2.52,2.52,2.52,100,0
HFFG.US,5,20251128,154500,2.53,2.53,2.53,2.53,100,0
HFFG.US,5,20251128,155500,2.53,2.53,2.53,2.53,200,0
HFFG.US,5,20251128,160000,2.53,2.53,2.53,2.53,900,0
HFFG.US,5,20251128,160500,2.53,2.53,2.52,2.52,2400,0
HFFG.US,5,20251128,161000,2.52,2.5299,2.5,2.5,3347,0
HFFG.US,5,20251128,161500,2.5,2.5199,2.5,2.5,6162,0
HFFG.US,5,20251128,162000,2.5,2.5,2.47,2.47,8676,0
HFFG.US,5,20251128,162500,2.47,2.47,2.46,2.46,3816,0
HFFG.US,5,20251128,163000,2.46,2.46,2.43,2.45,4512,0
HFFG.US,5,20251128,163500,2.45,2.45,2.45,2.45,2200,0
HFFG.US,5,20251128,164000,2.45,2.46,2.45,2.45,2544,0
HFFG.US,5,20251128,164500,2.45,2.45,2.44,2.44,3328,0
HFFG.US,5,20251128,165000,2.44,2.45,2.44,2.44,2500,0
HFFG.US,5,20251128,165500,2.44,2.45,2.43,2.43,2681,0
HFFG.US,5,20251128,170000,2.43,2.44,2.43,2.43,2600,0
HFFG.US,5,20251128,170500,2.43,2.43,2.43,2.43,2200,0
HFFG.US,5,20251128,171000,2.43,2.435,2.42,2.42,2300,0
HFFG.US,5,20251128,171500,2.42,2.43,2.42,2.42,2694,0
HFFG.US,5,20251128,172000,2.42,2.42,2.415,2.42,3406,0
HFFG.US,5,20251128,172500,2.42,2.42,2.42,2.42,2100,0
HFFG.US,5,20251128,173000,2.42,2.42,2.42,2.42,2574,0
HFFG.US,5,20251128,173500,2.42,2.42,2.4,2.4,2383,0
HFFG.US,5,20251128,174000,2.4,2.4034,2.4,2.4,4267,0
HFFG.US,5,20251128,174500,2.4,2.4102,2.395,2.4,3889,0
HFFG.US,5,20251128,175000,2.4,2.4,2.4,2.4,2200,0
HFFG.US,5,20251128,175500,2.4,2.47,2.4,2.45,8694,0
HFFG.US,5,20251128,180500,2.55,2.55,2.54,2.54,5049,0
HFFG.US,5,20251128,181000,2.55,2.55,2.55,2.55,200,0
HFFG.US,5,20251128,181500,2.5279,2.55,2.5279,2.55,200,0
HFFG.US,5,20251128,182000,2.55,2.55,2.55,2.55,200,0
HFFG.US,5,20251128,182500,2.54,2.54,2.54,2.54,100,0
HFFG.US,5,20251128,183000,2.52,2.52,2.52,2.52,100,0
HFFG.US,5,20251128,184000,2.5,2.5,2.475,2.475,200,0
HFFG.US,5,20251128,184500,2.5,2.5,2.485,2.485,200,0
HFFG.US,5,20251128,185500,2.485,2.51,2.485,2.51,1816,0
HFFG.US,5,20251128,190000,2.51,2.51,2.51,2.51,9252,0
HFFG.US,5,20251201,153000,2.47,2.47,2.47,2.47,1501,0
HFFG.US,5,20251201,154000,2.4417,2.4592,2.4417,2.4592,838,0
HFFG.US,5,20251201,154500,2.44,2.47,2.44,2.47,1300,0
HFFG.US,5,20251201,155500,2.45,2.45,2.45,2.45,100,0
HFFG.US,5,20251201,160000,2.47,2.47,2.47,2.47,1076,0
HFFG.US,5,20251201,160500,2.46,2.46,2.45,2.45,432,0
HFFG.US,5,20251201,161000,2.45,2.46,2.45,2.46,997,0
HFFG.US,5,20251201,161500,2.4459,2.4459,2.4459,2.4459,459,0
HFFG.US,5,20251201,164000,2.45,2.45,2.45,2.45,100,0
HFFG.US,5,20251201,170500,2.45,2.45,2.45,2.45,100,0
HFFG.US,5,20251201,171000,2.44,2.45,2.44,2.45,200,0
HFFG.US,5,20251201,171500,2.45,2.45,2.45,2.45,200,0
HFFG.US,5,20251201,173000,2.45,2.45,2.45,2.45,100,0
HFFG.US,5,20251201,174500,2.45,2.46,2.45,2.45,1318,0
HFFG.US,5,20251201,175000,2.45,2.45,2.45,2.45,814,0
HFFG.US,5,20251201,175500,2.45,2.45,2.44,2.45,3617,0
HFFG.US,5,20251201,180000,2.45,2.45,2.449746,2.449746,353,0
HFFG.US,5,20251201,181000,2.45,2.45,2.43,2.445,1034,0
HFFG.US,5,20251201,182000,2.445,2.445,2.44,2.44,200,0
HFFG.US,5,20251201,182500,2.44,2.44,2.44,2.44,100,0
HFFG.US,5,20251201,183500,2.43,2.435,2.43,2.435,200,0
HFFG.US,5,20251201,184500,2.43,2.45,2.43,2.43,1508,0
HFFG.US,5,20251201,185500,2.43,2.445,2.43,2.445,400,0
HFFG.US,5,20251201,190500,2.445,2.445,2.445,2.445,400,0
HFFG.US,5,20251201,191000,2.445,2.445,2.43,2.445,600,0
HFFG.US,5,20251201,192000,2.43,2.43,2.43,2.43,100,0
HFFG.US,5,20251201,193000,2.43,2.445,2.43,2.445,468,0
HFFG.US,5,20251201,193500,2.445,2.445,2.445,2.445,400,0
HFFG.US,5,20251201,194000,2.445,2.445,2.445,2.445,100,0
HFFG.US,5,20251201,194500,2.45,2.45,2.44,2.44,200,0
HFFG.US,5,20251201,195000,2.44,2.455,2.44,2.445,1549,0
HFFG.US,5,20251201,195500,2.44,2.44,2.44,2.44,100,0
HFFG.US,5,20251201,200500,2.445,2.445,2.44,2.44,200,0
HFFG.US,5,20251201,201500,2.42,2.42,2.42,2.42,100,0
HFFG.US,5,20251201,202500,2.42,2.43,2.42,2.43,200,0
HFFG.US,5,20251201,203000,2.42,2.43,2.42,2.42,3302,0
HFFG.US,5,20251201,203500,2.42,2.42,2.42,2.42,100,0
HFFG.US,5,20251201,204000,2.425,2.425,2.42,2.42,200,0
HFFG.US,5,20251201,205000,2.425,2.425,2.425,2.425,100,0
HFFG.US,5,20251201,205500,2.425,2.425,2.42,2.42,200,0
HFFG.US,5,20251201,210000,2.425,2.425,2.425,2.425,100,0
HFFG.US,5,20251201,210500,2.425,2.425,2.425,2.425,300,0
HFFG.US,5,20251201,211500,2.42,2.425,2.42,2.42,600,0
HFFG.US,5,20251201,212000,2.4,2.4,2.4,2.4,100,0
HFFG.US,5,20251201,212500,2.41,2.42,2.41,2.42,2095,0
HFFG.US,5,20251201,213000,2.43,2.4399,2.43,2.4399,634,0
HFFG.US,5,20251201,213500,2.435,2.435,2.435,2.435,200,0
HFFG.US,5,20251201,214000,2.43,2.435,2.43,2.435,495,0
HFFG.US,5,20251201,214500,2.435,2.435,2.435,2.435,100,0
HFFG.US,5,20251201,215000,2.43,2.44,2.41,2.43,5425,0
HFFG.US,5,20251201,215500,2.435,2.44,2.42,2.435,2387,0
HFFG.US,5,20251202,153000,2.44,2.44,2.44,2.44,1266,0
HFFG.US,5,20251202,163000,2.49,2.49,2.48,2.485,300,0
HFFG.US,5,20251202,165000,2.49,2.49,2.47,2.47,1300,0
HFFG.US,5,20251202,165500,2.48,2.48,2.48,2.48,100,0
HFFG.US,5,20251202,170000,2.485,2.485,2.485,2.485,100,0
HFFG.US,5,20251202,175000,2.485,2.485,2.485,2.485,100,0
HFFG.US,5,20251202,180000,2.47,2.48,2.47,2.48,300,0
HFFG.US,5,20251202,180500,2.48,2.48,2.48,2.48,100,0
HFFG.US,5,20251202,183500,2.47,2.48,2.47,2.48,738,0
HFFG.US,5,20251202,185500,2.48,2.48,2.475,2.48,441,0
HFFG.US,5,20251202,190500,2.47,2.48,2.47,2.48,600,0
HFFG.US,5,20251202,192000,2.48,2.48,2.48,2.48,100,0
HFFG.US,5,20251202,192500,2.475,2.48,2.475,2.48,500,0
HFFG.US,5,20251202,193000,2.47,2.48,2.47,2.48,700,0
HFFG.US,5,20251202,194000,2.47,2.48,2.47,2.475,300,0
HFFG.US,5,20251202,195500,2.47,2.475,2.47,2.475,690,0
HFFG.US,5,20251202,200000,2.48,2.48,2.48,2.48,100,0
HFFG.US,5,20251202,200500,2.475,2.48,2.475,2.475,635,0
HFFG.US,5,20251202,201000,2.48,2.48,2.48,2.48,200,0
HFFG.US,5,20251202,202000,2.475,2.475,2.475,2.475,1160,0
HFFG.US,5,20251202,204000,2.475,2.475,2.475,2.475,200,0
HFFG.US,5,20251202,205000,2.48,2.48,2.48,2.48,100,0
HFFG.US,5,20251202,210000,2.5,2.5,2.5,2.5,100,0
HFFG.US,5,20251202,210500,2.5,2.5,2.48,2.5,900,0
HFFG.US,5,20251202,211000,2.5,2.5,2.48,2.5,824,0
HFFG.US,5,20251202,211500,2.5,2.5,2.48,2.5,1012,0
HFFG.US,5,20251202,212000,2.49,2.49,2.47,2.47,400,0
HFFG.US,5,20251202,213000,2.47,2.49,2.47,2.485,683,0
HFFG.US,5,20251202,213500,2.48,2.48,2.48,2.48,100,0
HFFG.US,5,20251202,214000,2.485,2.485,2.48,2.48,600,0
HFFG.US,5,20251202,214500,2.48,2.49,2.48,2.48,900,0
HFFG.US,5,20251202,215000,2.49,2.49,2.47,2.475,1995,0
HFFG.US,5,20251202,215500,2.47,2.5,2.47,2.49,15868,0
HFFG.US,5,20251203,153000,2.52,2.52,2.52,2.52,434,0
HFFG.US,5,20251203,154500,2.505,2.505,2.505,2.505,200,0
HFFG.US,5,20251203,160000,2.5,2.5,2.5,2.5,200,0
HFFG.US,5,20251203,161000,2.49,2.5,2.49,2.5,633,0
HFFG.US,5,20251203,165500,2.49,2.49,2.49,2.49,108,0
HFFG.US,5,20251203,171000,2.4988,2.4988,2.4988,2.4988,972,0
HFFG.US,5,20251203,172000,2.495,2.495,2.495,2.495,120,0
HFFG.US,5,20251203,172500,2.49,2.49,2.49,2.49,256,0
HFFG.US,5,20251203,173500,2.495,2.495,2.495,2.495,100,0
HFFG.US,5,20251203,174000,2.5,2.5,2.5,2.5,200,0
HFFG.US,5,20251203,174500,2.5,2.51,2.5,2.51,600,0
HFFG.US,5,20251203,180000,2.505,2.505,2.505,2.505,200,0
HFFG.US,5,20251203,181000,2.505,2.505,2.505,2.505,2291,0
HFFG.US,5,20251203,182500,2.51,2.51,2.505,2.505,200,0
HFFG.US,5,20251203,184000,2.52,2.52,2.51,2.51,3587,0
HFFG.US,5,20251203,184500,2.51,2.51,2.51,2.51,100,0
HFFG.US,5,20251203,185500,2.52,2.53,2.515,2.53,16793,0
HFFG.US,5,20251203,193000,2.53,2.53,2.53,2.53,100,0
HFFG.US,5,20251203,200500,2.53,2.53,2.53,2.53,100,0
HFFG.US,5,20251203,203500,2.525,2.53,2.525,2.53,288,0
HFFG.US,5,20251203,204500,2.535,2.535,2.535,2.535,200,0
HFFG.US,5,20251203,205500,2.53,2.53,2.5201,2.5201,10638,0
HFFG.US,5,20251203,210000,2.525,2.525,2.525,2.525,600,0
HFFG.US,5,20251203,210500,2.525,2.525,2.525,2.525,100,0
HFFG.US,5,20251203,212000,2.525,2.525,2.525,2.525,299,0
HFFG.US,5,20251203,212500,2.53,2.53,2.53,2.53,100,0
HFFG.US,5,20251203,213000,2.525,2.525,2.525,2.525,3721,0
HFFG.US,5,20251203,213500,2.525,2.525,2.525,2.525,133,0
HFFG.US,5,20251203,214000,2.52,2.52,2.52,2.52,599,0
HFFG.US,5,20251203,214500,2.515,2.515,2.515,2.515,100,0
HFFG.US,5,20251203,215000,2.515,2.515,2.515,2.515,100,0
HFFG.US,5,20251203,215500,2.515,2.56,2.515,2.53,18701,0
HFFG.US,5,20251204,153000,2.52,2.52,2.5,2.5,1671,0
HFFG.US,5,20251204,154000,2.48,2.48,2.47,2.47,225,0
HFFG.US,5,20251204,155000,2.48,2.48,2.48,2.48,134,0
HFFG.US,5,20251204,161000,2.47,2.4842,2.47,2.4842,254,0
HFFG.US,5,20251204,162000,2.4675,2.4675,2.4675,2.4675,100,0
HFFG.US,5,20251204,163000,2.465,2.47,2.465,2.47,879,0
HFFG.US,5,20251204,164000,2.515,2.515,2.515,2.515,100,0
HFFG.US,5,20251204,171500,2.5,2.51,2.5,2.51,2367,0
HFFG.US,5,20251204,172000,2.51,2.51,2.505,2.505,1158,0
HFFG.US,5,20251204,172500,2.51,2.51,2.51,2.51,100,0
HFFG.US,5,20251204,173000,2.51,2.51,2.51,2.51,100,0
HFFG.US,5,20251204,174000,2.51,2.51,2.5,2.5,200,0
HFFG.US,5,20251204,175000,2.51,2.51,2.51,2.51,500,0
HFFG.US,5,20251204,175500,2.51,2.52,2.51,2.52,300,0
HFFG.US,5,20251204,180000,2.53,2.56,2.53,2.56,6555,0
HFFG.US,5,20251204,180500,2.56,2.57,2.56,2.56,3246,0
HFFG.US,5,20251204,183000,2.54,2.54,2.54,2.54,200,0
HFFG.US,5,20251204,183500,2.54,2.55,2.54,2.55,200,0
HFFG.US,5,20251204,185000,2.54,2.54,2.54,2.54,100,0
HFFG.US,5,20251204,185500,2.55,2.55,2.54,2.55,750,0
HFFG.US,5,20251204,190000,2.55,2.56,2.54,2.545,1013,0
HFFG.US,5,20251204,191000,2.56,2.56,2.555,2.555,200,0
HFFG.US,5,20251204,193000,2.56,2.56,2.56,2.56,100,0
HFFG.US,5,20251204,194000,2.565,2.565,2.56,2.56,300,0
HFFG.US,5,20251204,200500,2.56,2.56,2.56,2.56,100,0
HFFG.US,5,20251204,201000,2.56,2.5675,2.56,2.5675,700,0
HFFG.US,5,20251204,202000,2.56,2.56,2.56,2.56,200,0
HFFG.US,5,20251204,202500,2.555,2.555,2.555,2.555,100,0
HFFG.US,5,20251204,203500,2.56,2.56,2.56,2.56,200,0
HFFG.US,5,20251204,204000,2.55,2.55,2.55,2.55,556,0
HFFG.US,5,20251204,204500,2.55,2.55,2.55,2.55,100,0
HFFG.US,5,20251204,205000,2.555,2.555,2.555,2.555,100,0
HFFG.US,5,20251204,210500,2.55,2.555,2.55,2.555,900,0
HFFG.US,5,20251204,211000,2.55,2.55,2.55,2.55,1424,0
HFFG.US,5,20251204,211500,2.5562,2.57,2.5562,2.565,3261,0
HFFG.US,5,20251204,212000,2.575,2.575,2.575,2.575,100,0
HFFG.US,5,20251204,213000,2.58,2.58,2.575,2.58,11495,0
HFFG.US,5,20251204,213500,2.5749,2.5749,2.5749,2.5749,111,0
HFFG.US,5,20251204,214000,2.58,2.585,2.58,2.585,700,0
HFFG.US,5,20251204,215000,2.58,2.6,2.58,2.595,2441,0
HFFG.US,5,20251204,215500,2.5994,2.625,2.5994,2.61,17465,0
HFFG.US,5,20251205,153000,2.63,2.63,2.63,2.63,3081,0
HFFG.US,5,20251205,154500,2.6,2.6,2.6,2.6,100,0
HFFG.US,5,20251205,160500,2.615,2.615,2.615,2.615,1000,0
HFFG.US,5,20251205,161500,2.61,2.61,2.61,2.61,589,0
HFFG.US,5,20251205,163000,2.61,2.62,2.6078,2.62,400,0
HFFG.US,5,20251205,163500,2.6299,2.63,2.615,2.6202,3027,0
HFFG.US,5,20251205,164500,2.6001,2.6001,2.6001,2.6001,2227,0
HFFG.US,5,20251205,170500,2.6,2.6,2.6,2.6,100,0
HFFG.US,5,20251205,171500,2.615,2.615,2.615,2.615,100,0
HFFG.US,5,20251205,172000,2.6,2.615,2.6,2.6,6099,0
HFFG.US,5,20251205,173500,2.6256,2.6256,2.615,2.615,3051,0
HFFG.US,5,20251205,175000,2.61,2.61,2.61,2.61,100,0
HFFG.US,5,20251205,175500,2.62,2.62,2.61,2.61,300,0
HFFG.US,5,20251205,180000,2.6,2.6,2.6,2.6,100,0
HFFG.US,5,20251205,180500,2.61,2.6146,2.61,2.6146,500,0
HFFG.US,5,20251205,181000,2.61,2.635,2.61,2.635,4102,0
HFFG.US,5,20251205,182500,2.64,2.64,2.64,2.64,100,0
HFFG.US,5,20251205,183000,2.63,2.63,2.63,2.63,100,0
HFFG.US,5,20251205,184500,2.62,2.62,2.62,2.62,500,0
HFFG.US,5,20251205,185000,2.62,2.6277,2.62,2.6277,434,0
HFFG.US,5,20251205,185500,2.6101,2.6101,2.6101,2.6101,484,0
HFFG.US,5,20251205,190000,2.62,2.62,2.62,2.62,100,0
HFFG.US,5,20251205,190500,2.62,2.62,2.62,2.62,200,0
HFFG.US,5,20251205,191500,2.62,2.62,2.62,2.62,700,0
HFFG.US,5,20251205,192000,2.62,2.62,2.62,2.62,420,0
HFFG.US,5,20251205,192500,2.63,2.63,2.62,2.62,300,0
HFFG.US,5,20251205,193000,2.62,2.62,2.62,2.62,500,0
HFFG.US,5,20251205,194500,2.625,2.625,2.625,2.625,100,0
HFFG.US,5,20251205,195000,2.62,2.65,2.62,2.6299,7499,0
HFFG.US,5,20251205,201000,2.6301,2.635,2.6122,2.62,6417,0
HFFG.US,5,20251205,201500,2.62,2.62,2.62,2.62,3100,0
HFFG.US,5,20251205,202000,2.62,2.62,2.62,2.62,240,0
HFFG.US,5,20251205,203000,2.62,2.62,2.62,2.62,205,0
HFFG.US,5,20251205,203500,2.62,2.62,2.62,2.62,100,0
HFFG.US,5,20251205,204000,2.62,2.62,2.62,2.62,100,0
HFFG.US,5,20251205,204500,2.62,2.62,2.62,2.62,100,0
HFFG.US,5,20251205,205000,2.62,2.62,2.62,2.62,100,0
HFFG.US,5,20251205,205500,2.62,2.62,2.62,2.62,2137,0
HFFG.US,5,20251205,210000,2.62,2.62,2.62,2.62,100,0
HFFG.US,5,20251205,210500,2.62,2.62,2.62,2.62,100,0
HFFG.US,5,20251205,211000,2.62,2.62,2.62,2.62,100,0
HFFG.US,5,20251205,211500,2.619,2.62,2.619,2.62,411,0
HFFG.US,5,20251205,212000,2.62,2.62,2.62,2.62,100,0
HFFG.US,5,20251205,212500,2.63,2.63,2.62,2.62,500,0
HFFG.US,5,20251205,213000,2.62,2.62,2.62,2.62,112,0
HFFG.US,5,20251205,213500,2.62,2.62,2.62,2.62,987,0
HFFG.US,5,20251205,214000,2.62,2.62,2.62,2.62,725,0
HFFG.US,5,20251205,214500,2.62,2.63,2.6198,2.6198,1999,0
HFFG.US,5,20251205,215000,2.63,2.63,2.62,2.62,1012,0
HFFG.US,5,20251205,215500,2.62,2.62,2.61,2.61,14343,0
HFFG.US,5,20251208,153000,2.62,2.64,2.62,2.64,1449,0
HFFG.US,5,20251208,153500,2.65,2.78,2.65,2.75,45411,0
HFFG.US,5,20251208,154000,2.74,2.74,2.72,2.72,486,0
HFFG.US,5,20251208,155000,2.74,2.75,2.7,2.72,6400,0
HFFG.US,5,20251208,155500,2.74,2.74,2.74,2.74,100,0
HFFG.US,5,20251208,160000,2.7079,2.7079,2.7079,2.7079,250,0
HFFG.US,5,20251208,161000,2.71,2.71,2.71,2.71,260,0
HFFG.US,5,20251208,161500,2.7,2.7,2.665,2.665,962,0
HFFG.US,5,20251208,162500,2.65,2.65,2.65,2.65,100,0
HFFG.US,5,20251208,163000,2.64,2.64,2.64,2.64,300,0
HFFG.US,5,20251208,163500,2.635,2.635,2.635,2.635,200,0
HFFG.US,5,20251208,171000,2.625,2.625,2.625,2.625,100,0
HFFG.US,5,20251208,171500,2.62,2.62,2.62,2.62,100,0
HFFG.US,5,20251208,172000,2.62,2.62,2.62,2.62,252,0
HFFG.US,5,20251208,174000,2.61,2.61,2.61,2.61,100,0
HFFG.US,5,20251208,174500,2.61,2.61,2.61,2.61,800,0
HFFG.US,5,20251208,175000,2.62,2.64,2.62,2.64,1008,0
HFFG.US,5,20251208,180500,2.6306,2.6306,2.6306,2.6306,168,0
HFFG.US,5,20251208,181000,2.639,2.64,2.639,2.64,350,0
HFFG.US,5,20251208,181500,2.62,2.62,2.62,2.62,200,0
HFFG.US,5,20251208,185500,2.61,2.63,2.61,2.63,408,0
HFFG.US,5,20251208,192500,2.61,2.61,2.61,2.61,100,0
HFFG.US,5,20251208,201000,2.62,2.62,2.62,2.62,700,0
HFFG.US,5,20251208,202000,2.61,2.61,2.61,2.61,200,0
HFFG.US,5,20251208,203500,2.615,2.6299,2.615,2.6299,1300,0
HFFG.US,5,20251208,204000,2.64,2.64,2.63,2.63,300,0
HFFG.US,5,20251208,205000,2.63,2.63,2.63,2.63,100,0
HFFG.US,5,20251208,210000,2.63,2.65,2.63,2.65,505,0
