<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HAFC.US,5,20251009,191000,24.34,24.34,24.34,24.34,100,0
HAFC.US,5,20251009,191500,24.34,24.34,24.2997,24.31,667,0
HAFC.US,5,20251009,192500,24.31,24.31,24.31,24.31,200,0
HAFC.US,5,20251009,193000,24.325,24.325,24.31,24.31,213,0
HAFC.US,5,20251009,194000,24.38,24.38,24.345,24.345,700,0
HAFC.US,5,20251009,195500,24.3699,24.385,24.36,24.37,3029,0
HAFC.US,5,20251009,200000,24.39,24.415,24.39,24.415,265,0
HAFC.US,5,20251009,201000,24.41,24.41,24.41,24.41,354,0
HAFC.US,5,20251009,201500,24.41,24.46,24.41,24.43,840,0
HAFC.US,5,20251009,202500,24.42,24.42,24.4,24.4,400,0
HAFC.US,5,20251009,203000,24.39,24.39,24.39,24.39,200,0
HAFC.US,5,20251009,203500,24.43,24.43,24.42,24.42,200,0
HAFC.US,5,20251009,204000,24.43,24.43,24.43,24.43,104,0
HAFC.US,5,20251009,204500,24.4,24.41,24.375,24.41,726,0
HAFC.US,5,20251009,205000,24.39,24.39,24.39,24.39,100,0
HAFC.US,5,20251009,205500,24.4,24.4,24.395,24.4,529,0
HAFC.US,5,20251009,210000,24.41,24.44,24.41,24.41,300,0
HAFC.US,5,20251009,211000,24.435,24.435,24.43,24.43,200,0
HAFC.US,5,20251009,212000,24.42,24.42,24.41,24.41,500,0
HAFC.US,5,20251009,212500,24.401,24.401,24.401,24.401,100,0
HAFC.US,5,20251009,213500,24.44,24.44,24.42,24.42,430,0
HAFC.US,5,20251009,214000,24.41,24.465,24.41,24.465,600,0
HAFC.US,5,20251009,214500,24.45,24.495,24.45,24.475,1902,0
HAFC.US,5,20251009,215000,24.49,24.49,24.44,24.44,911,0
HAFC.US,5,20251009,215500,24.45,24.49,24.415,24.49,46514,0
HAFC.US,5,20251010,153000,24.66,24.79,24.62,24.66,2404,0
HAFC.US,5,20251010,153500,24.69,24.69,24.69,24.69,200,0
HAFC.US,5,20251010,154000,24.78,24.87,24.77,24.83,1284,0
HAFC.US,5,20251010,154500,24.92,25,24.87,24.99,1350,0
HAFC.US,5,20251010,155000,24.96,24.96,24.91,24.96,300,0
HAFC.US,5,20251010,155500,24.94,24.98,24.94,24.98,300,0
HAFC.US,5,20251010,161000,24.88,24.88,24.88,24.88,100,0
HAFC.US,5,20251010,161500,24.81,24.82,24.81,24.81,455,0
HAFC.US,5,20251010,162500,24.98,25,24.97,24.97,500,0
HAFC.US,5,20251010,163500,24.98,24.98,24.93,24.93,300,0
HAFC.US,5,20251010,164000,24.8839,24.89,24.88,24.88,2363,0
HAFC.US,5,20251010,164500,24.86,24.9,24.86,24.9,300,0
HAFC.US,5,20251010,165000,24.9,24.91,24.9,24.9,300,0
HAFC.US,5,20251010,165500,24.87,24.87,24.66,24.66,800,0
HAFC.US,5,20251010,170000,24.69,24.695,24.47,24.52,1000,0
HAFC.US,5,20251010,171000,24.61,24.61,24.59,24.59,200,0
HAFC.US,5,20251010,171500,24.52,24.52,24.46,24.46,200,0
HAFC.US,5,20251010,172000,24.47,24.47,24.47,24.47,700,0
HAFC.US,5,20251010,172500,24.4696,24.4696,24.385,24.385,2200,0
HAFC.US,5,20251010,173000,24.345,24.42,24.345,24.36,900,0
HAFC.US,5,20251010,173500,24.32,24.32,24.3,24.3,200,0
HAFC.US,5,20251010,174000,24.34,24.345,24.32,24.345,400,0
HAFC.US,5,20251010,174500,24.32,24.32,24.3125,24.3125,386,0
HAFC.US,5,20251010,175000,24.38,24.38,24.28,24.28,327,0
HAFC.US,5,20251010,175500,24.28,24.28,24.27,24.27,300,0
HAFC.US,5,20251010,180000,24.19,24.24,24.19,24.24,440,0
HAFC.US,5,20251010,180500,24.25,24.25,24.25,24.25,200,0
HAFC.US,5,20251010,181500,24.26,24.26,24.2471,24.2471,1422,0
HAFC.US,5,20251010,182000,24.28,24.28,24.28,24.28,100,0
HAFC.US,5,20251010,182500,24.31,24.315,24.31,24.315,200,0
HAFC.US,5,20251010,183000,24.32,24.34,24.32,24.34,700,0
HAFC.US,5,20251010,183500,24.3,24.33,24.3,24.33,434,0
HAFC.US,5,20251010,184000,24.34,24.35,24.34,24.34,500,0
HAFC.US,5,20251010,184500,24.3,24.3,24.3,24.3,100,0
HAFC.US,5,20251010,191000,24.22,24.23,24.22,24.23,300,0
HAFC.US,5,20251010,191500,24.24,24.24,24.24,24.24,100,0
HAFC.US,5,20251010,192500,24.25,24.25,24.24,24.24,300,0
HAFC.US,5,20251010,193000,24.27,24.27,24.27,24.27,100,0
HAFC.US,5,20251010,193500,24.33,24.335,24.325,24.325,305,0
HAFC.US,5,20251010,194000,24.335,24.335,24.3,24.3,709,0
HAFC.US,5,20251010,194500,24.29,24.29,24.29,24.29,100,0
HAFC.US,5,20251010,195000,24.28,24.28,24.28,24.28,100,0
HAFC.US,5,20251010,195500,24.3,24.3,24.3,24.3,100,0
HAFC.US,5,20251010,200500,24.26,24.28,24.26,24.27,700,0
HAFC.US,5,20251010,201000,24.31,24.31,24.31,24.31,100,0
HAFC.US,5,20251010,201500,24.3,24.3,24.28,24.28,200,0
HAFC.US,5,20251010,202500,24.31,24.31,24.31,24.31,100,0
HAFC.US,5,20251010,203000,24.28,24.28,24.28,24.28,300,0
HAFC.US,5,20251010,204000,24.23,24.23,24.23,24.23,100,0
HAFC.US,5,20251010,204500,24.22,24.22,24.22,24.22,200,0
HAFC.US,5,20251010,205000,24.21,24.21,24.18,24.18,200,0
HAFC.US,5,20251010,205500,24.21,24.21,24.21,24.21,200,0
HAFC.US,5,20251010,210000,24.2,24.2,24.16,24.2,557,0
HAFC.US,5,20251010,210500,24.21,24.21,24.155,24.155,500,0
HAFC.US,5,20251010,211000,24.15,24.15,24.15,24.15,100,0
HAFC.US,5,20251010,212500,24.12,24.12,24.12,24.12,200,0
HAFC.US,5,20251010,213000,24.1,24.1,24.08,24.08,300,0
HAFC.US,5,20251010,214000,23.985,24.015,23.985,24.015,300,0
HAFC.US,5,20251010,214500,24,24.02,24,24.02,400,0
HAFC.US,5,20251010,215000,23.95,23.95,23.88,23.88,1100,0
HAFC.US,5,20251010,215500,23.85,23.865,23.78,23.78,11936,0
HAFC.US,5,20251013,153000,24.21,24.35,24.18,24.18,1262,0
HAFC.US,5,20251013,153500,24.165,24.165,24.1,24.1,233,0
HAFC.US,5,20251013,154000,24.115,24.115,23.99,23.99,340,0
HAFC.US,5,20251013,154500,23.91,23.93,23.91,23.93,409,0
HAFC.US,5,20251013,155000,23.95,23.95,23.95,23.95,100,0
HAFC.US,5,20251013,155500,23.97,23.97,23.97,23.97,100,0
HAFC.US,5,20251013,160000,24.03,24.03,24.03,24.03,100,0
HAFC.US,5,20251013,160500,24.0099,24.0099,24.0099,24.0099,967,0
HAFC.US,5,20251013,161000,23.91,23.91,23.9,23.9,300,0
HAFC.US,5,20251013,162500,23.81,23.81,23.81,23.81,306,0
HAFC.US,5,20251013,164000,23.87,23.87,23.87,23.87,100,0
HAFC.US,5,20251013,165000,23.87,23.87,23.845,23.845,200,0
HAFC.US,5,20251013,165500,23.8,23.84,23.78,23.84,519,0
HAFC.US,5,20251013,170500,23.845,23.845,23.845,23.845,200,0
HAFC.US,5,20251013,171000,23.8228,23.8228,23.8228,23.8228,100,0
HAFC.US,5,20251013,171500,23.94,23.94,23.94,23.94,200,0
HAFC.US,5,20251013,172000,24.025,24.025,24.025,24.025,100,0
HAFC.US,5,20251013,173500,23.955,23.955,23.955,23.955,235,0
HAFC.US,5,20251013,174000,23.92,23.945,23.92,23.945,200,0
HAFC.US,5,20251013,174500,23.95,23.95,23.95,23.95,100,0
HAFC.US,5,20251013,180000,23.89,23.89,23.87,23.87,453,0
HAFC.US,5,20251013,180500,23.92,23.92,23.915,23.915,400,0
HAFC.US,5,20251013,182000,23.93,23.96,23.93,23.93,500,0
HAFC.US,5,20251013,183000,23.985,23.985,23.985,23.985,100,0
HAFC.US,5,20251013,190500,24.03,24.03,24.03,24.03,198,0
HAFC.US,5,20251013,191000,23.9764,24.01,23.96,23.97,966,0
HAFC.US,5,20251013,191500,23.95,23.95,23.95,23.95,100,0
HAFC.US,5,20251013,192000,23.96,23.96,23.96,23.96,100,0
HAFC.US,5,20251013,192500,23.95,23.95,23.92,23.92,300,0
HAFC.US,5,20251013,193000,23.93,23.93,23.93,23.93,100,0
HAFC.US,5,20251013,193500,23.935,23.935,23.935,23.935,103,0
HAFC.US,5,20251013,194000,23.93,23.93,23.93,23.93,100,0
HAFC.US,5,20251013,200000,23.97,23.987,23.97,23.987,310,0
HAFC.US,5,20251013,200500,23.94,23.94,23.91,23.92,527,0
HAFC.US,5,20251013,201000,23.96,24.01,23.96,24.01,200,0
HAFC.US,5,20251013,202500,24.01,24.01,23.99,23.9905,551,0
HAFC.US,5,20251013,203000,24.05,24.05,24.05,24.05,100,0
HAFC.US,5,20251013,203500,23.98,23.99,23.98,23.98,400,0
HAFC.US,5,20251013,204500,23.98,23.98,23.98,23.98,100,0
HAFC.US,5,20251013,205000,23.97,24.01,23.97,24.01,500,0
HAFC.US,5,20251013,205500,24.01,24.01,24.01,24.01,100,0
HAFC.US,5,20251013,210000,23.945,24,23.945,24,400,0
HAFC.US,5,20251013,210500,24.01,24.01,24.01,24.01,100,0
HAFC.US,5,20251013,211000,24.06,24.06,24.06,24.06,100,0
HAFC.US,5,20251013,211500,24.04,24.04,24.04,24.04,100,0
HAFC.US,5,20251013,212000,24.07,24.07,24.05,24.05,400,0
HAFC.US,5,20251013,212500,24.07,24.07,24.07,24.07,100,0
HAFC.US,5,20251013,213000,24.03,24.0585,24.02,24.0585,1443,0
HAFC.US,5,20251013,213500,24.03,24.03,24.03,24.03,200,0
HAFC.US,5,20251013,215000,24.07,24.1,24.05,24.09,1764,0
HAFC.US,5,20251013,215500,24.09,24.11,24.08,24.1,33119,0
HAFC.US,5,20251014,153000,23.88,23.88,23.88,23.88,1109,0
HAFC.US,5,20251014,153500,23.955,23.955,23.955,23.955,210,0
HAFC.US,5,20251014,154000,24.005,24.005,24.005,24.005,200,0
HAFC.US,5,20251014,155000,24.2,24.2,24.2,24.2,108,0
HAFC.US,5,20251014,160000,24.2,24.255,24.19,24.255,446,0
HAFC.US,5,20251014,161500,24.19,24.26,24.19,24.24,421,0
HAFC.US,5,20251014,162500,24.27,24.27,24.23,24.24,700,0
HAFC.US,5,20251014,163000,24.26,24.26,24.26,24.26,400,0
HAFC.US,5,20251014,163500,24.3,24.3,24.3,24.3,100,0
HAFC.US,5,20251014,164500,24.29,24.29,24.26,24.26,200,0
HAFC.US,5,20251014,165500,24.29,24.325,24.29,24.325,400,0
HAFC.US,5,20251014,170000,24.34,24.35,24.34,24.35,200,0
HAFC.US,5,20251014,171500,24.33,24.39,24.32,24.35,400,0
HAFC.US,5,20251014,172000,24.34,24.345,24.3,24.345,800,0
HAFC.US,5,20251014,173000,24.35,24.35,24.35,24.35,100,0
HAFC.US,5,20251014,173500,24.4,24.42,24.395,24.42,300,0
HAFC.US,5,20251014,174000,24.39,24.39,24.38,24.38,400,0
HAFC.US,5,20251014,174500,24.43,24.43,24.43,24.43,200,0
HAFC.US,5,20251014,180000,24.41,24.425,24.41,24.425,200,0
HAFC.US,5,20251014,180500,24.425,24.425,24.425,24.425,2500,0
HAFC.US,5,20251014,181000,24.39,24.415,24.39,24.4,400,0
HAFC.US,5,20251014,181500,24.44,24.44,24.44,24.44,200,0
HAFC.US,5,20251014,182000,24.485,24.485,24.48,24.48,300,0
HAFC.US,5,20251014,183000,24.51,24.51,24.51,24.51,100,0
HAFC.US,5,20251014,183500,24.47,24.51,24.47,24.5,565,0
HAFC.US,5,20251014,184000,24.51,24.51,24.51,24.51,300,0
HAFC.US,5,20251014,184500,24.58,24.58,24.58,24.58,100,0
HAFC.US,5,20251014,185000,24.61,24.61,24.61,24.61,100,0
HAFC.US,5,20251014,185500,24.54,24.54,24.54,24.54,200,0
HAFC.US,5,20251014,190000,24.56,24.56,24.56,24.56,206,0
HAFC.US,5,20251014,191000,24.61,24.61,24.61,24.61,300,0
HAFC.US,5,20251014,192000,24.635,24.635,24.635,24.635,100,0
HAFC.US,5,20251014,193000,24.65,24.65,24.65,24.65,600,0
HAFC.US,5,20251014,193500,24.69,24.69,24.69,24.69,100,0
HAFC.US,5,20251014,195000,24.79,24.79,24.79,24.79,200,0
HAFC.US,5,20251014,195500,24.805,24.805,24.805,24.805,100,0
HAFC.US,5,20251014,200000,24.82,24.82,24.82,24.82,100,0
HAFC.US,5,20251014,200500,24.8,24.8,24.79,24.79,300,0
HAFC.US,5,20251014,201000,24.79,24.815,24.785,24.815,720,0
HAFC.US,5,20251014,202500,24.79,24.83,24.79,24.83,427,0
HAFC.US,5,20251014,203000,24.86,24.86,24.84,24.84,400,0
HAFC.US,5,20251014,203500,24.83,24.83,24.83,24.83,100,0
HAFC.US,5,20251014,204000,24.79,24.79,24.79,24.79,100,0
HAFC.US,5,20251014,205000,24.83,24.845,24.83,24.845,200,0
HAFC.US,5,20251014,205500,24.86,24.86,24.86,24.86,100,0
HAFC.US,5,20251014,210000,24.88,24.89,24.88,24.89,300,0
HAFC.US,5,20251014,211000,24.92,24.925,24.92,24.925,410,0
HAFC.US,5,20251014,211500,24.925,24.925,24.89,24.89,3301,0
HAFC.US,5,20251014,212000,24.915,24.96,24.915,24.96,1138,0
HAFC.US,5,20251014,212500,24.97,24.995,24.96,24.98,1100,0
HAFC.US,5,20251014,213000,24.97,24.97,24.96,24.96,600,0
HAFC.US,5,20251014,213500,24.94,24.94,24.79,24.87,1100,0
HAFC.US,5,20251014,214000,24.83,24.865,24.79,24.79,1100,0
HAFC.US,5,20251014,214500,24.82,24.84,24.8,24.835,1302,0
HAFC.US,5,20251014,215000,24.835,24.92,24.835,24.89,2085,0
HAFC.US,5,20251014,215500,24.88,24.92,24.84,24.85,5710,0
HAFC.US,5,20251015,153000,25.01,25.01,24.92,24.92,1241,0
HAFC.US,5,20251015,154500,24.8175,24.8175,24.8175,24.8175,100,0
HAFC.US,5,20251015,155000,24.8,24.8,24.8,24.8,100,0
HAFC.US,5,20251015,160000,24.775,24.86,24.775,24.86,807,0
HAFC.US,5,20251015,161000,24.78,24.78,24.78,24.78,200,0
HAFC.US,5,20251015,161500,24.86,24.87,24.8355,24.87,847,0
HAFC.US,5,20251015,162500,24.87,24.87,24.87,24.87,100,0
HAFC.US,5,20251015,164500,24.62,24.64,24.58,24.58,800,0
HAFC.US,5,20251015,165500,24.52,24.52,24.52,24.52,100,0
HAFC.US,5,20251015,170000,24.49,24.49,24.49,24.49,240,0
HAFC.US,5,20251015,170500,24.49,24.54,24.49,24.54,400,0
HAFC.US,5,20251015,171000,24.57,24.57,24.54,24.54,600,0
HAFC.US,5,20251015,171500,24.52,24.52,24.495,24.495,200,0
HAFC.US,5,20251015,172500,24.52,24.52,24.52,24.52,100,0
HAFC.US,5,20251015,173000,24.5,24.5,24.5,24.5,100,0
HAFC.US,5,20251015,173500,24.48,24.5,24.48,24.49,400,0
HAFC.US,5,20251015,174000,24.47,24.47,24.43,24.43,300,0
HAFC.US,5,20251015,174500,24.49,24.5,24.49,24.5,200,0
HAFC.US,5,20251015,175000,24.53,24.59,24.53,24.57,400,0
HAFC.US,5,20251015,175500,24.575,24.575,24.575,24.575,137,0
HAFC.US,5,20251015,180000,24.61,24.61,24.61,24.61,100,0
HAFC.US,5,20251015,180500,24.53,24.53,24.53,24.53,100,0
HAFC.US,5,20251015,181000,24.54,24.54,24.54,24.54,100,0
HAFC.US,5,20251015,181500,24.53,24.53,24.53,24.53,100,0
HAFC.US,5,20251015,182000,24.5,24.55,24.5,24.55,200,0
HAFC.US,5,20251015,182500,24.55,24.55,24.54,24.54,200,0
HAFC.US,5,20251015,183000,24.475,24.475,24.475,24.475,200,0
HAFC.US,5,20251015,183500,24.47,24.5,24.47,24.5,300,0
HAFC.US,5,20251015,190000,24.44,24.48,24.44,24.47,600,0
HAFC.US,5,20251015,191000,24.48,24.53,24.46,24.53,600,0
HAFC.US,5,20251015,192000,24.5,24.5,24.5,24.5,100,0
HAFC.US,5,20251015,192500,24.41,24.43,24.41,24.43,300,0
HAFC.US,5,20251015,193500,24.46,24.4799,24.43,24.43,2400,0
HAFC.US,5,20251015,194500,24.48,24.48,24.46,24.46,400,0
HAFC.US,5,20251015,200000,24.36,24.36,24.36,24.36,200,0
HAFC.US,5,20251015,200500,24.345,24.345,24.345,24.345,100,0
HAFC.US,5,20251015,201000,24.35,24.35,24.35,24.35,100,0
HAFC.US,5,20251015,202500,24.36,24.37,24.36,24.36,300,0
HAFC.US,5,20251015,204000,24.37,24.37,24.36,24.36,200,0
HAFC.US,5,20251015,204500,24.345,24.35,24.34,24.35,300,0
HAFC.US,5,20251015,205000,24.39,24.39,24.39,24.39,100,0
HAFC.US,5,20251015,205500,24.385,24.385,24.385,24.385,100,0
HAFC.US,5,20251015,210000,24.36,24.36,24.36,24.36,100,0
HAFC.US,5,20251015,211000,24.32,24.32,24.32,24.32,100,0
HAFC.US,5,20251015,211500,24.35,24.35,24.335,24.335,200,0
HAFC.US,5,20251015,212500,24.36,24.36,24.36,24.36,200,0
HAFC.US,5,20251015,213000,24.41,24.43,24.41,24.425,500,0
HAFC.US,5,20251015,213500,24.4075,24.42,24.405,24.42,992,0
HAFC.US,5,20251015,214000,24.42,24.465,24.42,24.455,1147,0
HAFC.US,5,20251015,214500,24.47,24.4899,24.47,24.475,430,0
HAFC.US,5,20251015,215000,24.46,24.479,24.425,24.45,3140,0
HAFC.US,5,20251015,215500,24.465,24.5,24.43,24.475,5188,0
HAFC.US,5,20251016,153000,24.3,24.3,24.17,24.18,2164,0
HAFC.US,5,20251016,153500,24.07,24.09,24.07,24.09,293,0
HAFC.US,5,20251016,154500,23.98,23.99,23.91,23.99,827,0
HAFC.US,5,20251016,155000,23.76,23.85,23.75,23.79,2222,0
HAFC.US,5,20251016,155500,23.74,23.81,23.74,23.7831,400,0
HAFC.US,5,20251016,160000,23.84,23.86,23.84,23.86,200,0
HAFC.US,5,20251016,160500,23.71,23.71,23.69,23.69,230,0
HAFC.US,5,20251016,161000,23.65,23.65,23.65,23.65,100,0
HAFC.US,5,20251016,161500,23.74,23.74,23.69,23.72,400,0
HAFC.US,5,20251016,162000,23.71,23.71,23.7,23.7,600,0
HAFC.US,5,20251016,162500,23.7,23.7,23.61,23.65,1300,0
HAFC.US,5,20251016,163000,23.67,23.7,23.67,23.7,400,0
HAFC.US,5,20251016,163500,23.7,23.71,23.65,23.65,407,0
HAFC.US,5,20251016,165000,23.7,23.7,23.7,23.7,200,0
HAFC.US,5,20251016,165500,23.725,23.725,23.68,23.68,400,0
HAFC.US,5,20251016,170000,23.7,23.7,23.7,23.7,200,0
HAFC.US,5,20251016,170500,23.71,23.71,23.71,23.71,100,0
HAFC.US,5,20251016,171500,23.74,23.74,23.73,23.73,300,0
HAFC.US,5,20251016,172500,23.71,23.715,23.71,23.715,400,0
HAFC.US,5,20251016,173500,23.75,23.76,23.74,23.74,500,0
HAFC.US,5,20251016,174500,23.72,23.72,23.72,23.72,100,0
HAFC.US,5,20251016,175500,23.71,23.7332,23.71,23.7332,612,0
HAFC.US,5,20251016,181000,23.67,23.67,23.67,23.67,100,0
HAFC.US,5,20251016,182000,23.59,23.59,23.59,23.59,100,0
HAFC.US,5,20251016,182500,23.62,23.62,23.62,23.62,281,0
HAFC.US,5,20251016,183000,23.475,23.475,23.475,23.475,117,0
HAFC.US,5,20251016,183500,23.5,23.56,23.5,23.5,1406,0
HAFC.US,5,20251016,184000,23.55,23.55,23.53,23.55,600,0
HAFC.US,5,20251016,184500,23.53,23.53,23.49,23.49,600,0
HAFC.US,5,20251016,185000,23.54,23.54,23.54,23.54,100,0
HAFC.US,5,20251016,190000,23.45,23.45,23.45,23.45,100,0
HAFC.US,5,20251016,191000,23.39,23.4485,23.39,23.4485,684,0
HAFC.US,5,20251016,192000,23.39,23.39,23.39,23.39,100,0
HAFC.US,5,20251016,192500,23.44,23.47,23.44,23.45,300,0
HAFC.US,5,20251016,194500,23.38,23.38,23.35,23.3521,1100,0
HAFC.US,5,20251016,200000,23.32,23.32,23.29,23.29,200,0
HAFC.US,5,20251016,200500,23.2551,23.29,23.2551,23.29,211,0
HAFC.US,5,20251016,201000,23.19,23.19,23.185,23.185,500,0
HAFC.US,5,20251016,201500,23.185,23.2,23.18,23.18,650,0
HAFC.US,5,20251016,202000,23.22,23.22,23.22,23.22,200,0
HAFC.US,5,20251016,203000,23.2,23.2,23.17,23.17,200,0
HAFC.US,5,20251016,203500,23.2,23.23,23.2,23.23,200,0
HAFC.US,5,20251016,204500,23.1701,23.1701,23.17,23.17,455,0
HAFC.US,5,20251016,205000,23.12,23.14,23.12,23.14,200,0
HAFC.US,5,20251016,210000,23.05,23.07,23.04,23.04,450,0
HAFC.US,5,20251016,210500,23.08,23.09,23.07,23.09,400,0
HAFC.US,5,20251016,211000,23.105,23.105,23.02,23.02,200,0
HAFC.US,5,20251016,211500,22.99,23,22.985,22.985,1222,0
HAFC.US,5,20251016,212500,23.01,23.01,22.935,22.9523,2389,0
HAFC.US,5,20251016,213000,22.91,22.91,22.85,22.88,1236,0
HAFC.US,5,20251016,213500,22.87,22.87,22.85,22.85,377,0
HAFC.US,5,20251016,214500,22.89,22.92,22.89,22.92,900,0
HAFC.US,5,20251016,215000,22.91,22.96,22.85,22.9,6812,0
HAFC.US,5,20251016,215500,22.9,22.98,22.86,22.96,70386,0
HAFC.US,5,20251017,153000,23.19,23.19,23.19,23.19,5283,0
HAFC.US,5,20251017,154000,23,23,23,23,100,0
HAFC.US,5,20251017,154500,23.2,23.2,23.2,23.2,100,0
HAFC.US,5,20251017,155000,23.2709,23.2709,23.23,23.23,1100,0
HAFC.US,5,20251017,155500,23.32,23.32,23.235,23.235,214,0
HAFC.US,5,20251017,160500,23.36,23.36,23.28,23.28,600,0
HAFC.US,5,20251017,161000,23.24,23.34,23.24,23.3,800,0
HAFC.US,5,20251017,161500,23.36,23.4,23.3,23.38,1630,0
HAFC.US,5,20251017,162000,23.27,23.32,23.27,23.32,300,0
HAFC.US,5,20251017,162500,23.325,23.33,23.325,23.33,285,0
HAFC.US,5,20251017,163000,23.27,23.27,23.27,23.27,100,0
HAFC.US,5,20251017,163500,23.31,23.34,23.29,23.29,400,0
HAFC.US,5,20251017,164000,23.34,23.35,23.33,23.35,374,0
HAFC.US,5,20251017,164500,23.28,23.34,23.28,23.34,400,0
HAFC.US,5,20251017,165500,23.33,23.33,23.33,23.33,100,0
HAFC.US,5,20251017,170000,23.29,23.31,23.29,23.305,376,0
HAFC.US,5,20251017,170500,23.31,23.31,23.28,23.28,200,0
HAFC.US,5,20251017,171000,23.25,23.25,23.25,23.25,100,0
HAFC.US,5,20251017,171500,23.17,23.21,23.17,23.21,317,0
HAFC.US,5,20251017,172000,23.17,23.17,23.16,23.16,200,0
HAFC.US,5,20251017,172500,23.21,23.31,23.21,23.26,800,0
HAFC.US,5,20251017,173000,23.265,23.265,23.265,23.265,100,0
HAFC.US,5,20251017,173500,23.22,23.22,23.14,23.16,1100,0
HAFC.US,5,20251017,174000,23.18,23.18,23.18,23.18,200,0
HAFC.US,5,20251017,174500,23.2,23.2,23.2,23.2,200,0
HAFC.US,5,20251017,175500,23.245,23.3,23.245,23.29,400,0
HAFC.US,5,20251017,180000,23.265,23.3094,23.24,23.24,1500,0
HAFC.US,5,20251017,180500,23.21,23.21,23.21,23.21,200,0
HAFC.US,5,20251017,181000,23.2017,23.215,23.16,23.16,461,0
HAFC.US,5,20251017,181500,23.2699,23.2699,23.215,23.215,2200,0
HAFC.US,5,20251017,182000,23.26,23.26,23.26,23.26,200,0
HAFC.US,5,20251017,183000,23.26,23.26,23.23,23.23,400,0
HAFC.US,5,20251017,183500,23.235,23.235,23.235,23.235,117,0
HAFC.US,5,20251017,184000,23.21,23.21,23.21,23.21,100,0
HAFC.US,5,20251017,184500,23.19,23.19,23.19,23.19,200,0
HAFC.US,5,20251017,185000,23.23,23.25,23.19,23.22,600,0
HAFC.US,5,20251017,185500,23.21,23.21,23.21,23.21,100,0
HAFC.US,5,20251017,190000,23.23,23.23,23.23,23.23,300,0
HAFC.US,5,20251017,190500,23.21,23.25,23.21,23.25,726,0
HAFC.US,5,20251017,191000,23.22,23.22,23.215,23.215,400,0
HAFC.US,5,20251017,191500,23.225,23.25,23.225,23.25,400,0
HAFC.US,5,20251017,192000,23.25,23.265,23.25,23.265,300,0
HAFC.US,5,20251017,193500,23.31,23.31,23.29,23.29,200,0
HAFC.US,5,20251017,194000,23.28,23.295,23.26,23.295,527,0
HAFC.US,5,20251017,195000,23.31,23.31,23.31,23.31,100,0
HAFC.US,5,20251017,195500,23.3,23.3,23.2702,23.2702,500,0
HAFC.US,5,20251017,200000,23.28,23.29,23.28,23.29,400,0
HAFC.US,5,20251017,201000,23.29,23.32,23.29,23.32,500,0
HAFC.US,5,20251017,201500,23.33,23.33,23.32,23.33,500,0
HAFC.US,5,20251017,202000,23.35,23.37,23.35,23.37,500,0
HAFC.US,5,20251017,202500,23.33,23.33,23.29,23.3,600,0
HAFC.US,5,20251017,203000,23.31,23.37,23.31,23.36,700,0
HAFC.US,5,20251017,204000,23.275,23.275,23.275,23.275,197,0
HAFC.US,5,20251017,204500,23.3,23.3,23.28,23.28,3800,0
HAFC.US,5,20251017,205000,23.27,23.27,23.27,23.27,100,0
HAFC.US,5,20251017,205500,23.27,23.28,23.26,23.26,600,0
HAFC.US,5,20251017,210000,23.28,23.28,23.27,23.27,300,0
HAFC.US,5,20251017,210500,23.29,23.3016,23.29,23.3,700,0
HAFC.US,5,20251017,211000,23.29,23.32,23.29,23.3,717,0
HAFC.US,5,20251017,211500,23.295,23.32,23.295,23.32,274,0
HAFC.US,5,20251017,212000,23.34,23.349,23.32,23.32,600,0
HAFC.US,5,20251017,212500,23.3,23.31,23.27,23.295,1000,0
HAFC.US,5,20251017,213000,23.2895,23.315,23.2895,23.301,600,0
HAFC.US,5,20251017,213500,23.31,23.31,23.3,23.3,400,0
HAFC.US,5,20251017,214000,23.31,23.31,23.3,23.3,600,0
HAFC.US,5,20251017,214500,23.3,23.32,23.2809,23.32,2457,0
HAFC.US,5,20251017,215000,23.34,23.35,23.321,23.345,2211,0
HAFC.US,5,20251017,215500,23.345,23.3503,23.28,23.31,48998,0
HAFC.US,5,20251020,153000,23.48,23.48,23.225,23.4,1106,0
HAFC.US,5,20251020,153500,23.53,23.53,23.53,23.53,200,0
HAFC.US,5,20251020,154000,23.52,23.52,23.465,23.465,870,0
HAFC.US,5,20251020,154500,23.67,23.67,23.67,23.67,200,0
HAFC.US,5,20251020,160000,23.54,23.61,23.525,23.525,400,0
HAFC.US,5,20251020,161500,23.59,23.6197,23.57,23.605,956,0
HAFC.US,5,20251020,162000,23.55,23.55,23.54,23.54,400,0
HAFC.US,5,20251020,162500,23.61,23.695,23.61,23.695,470,0
HAFC.US,5,20251020,163000,23.73,23.73,23.73,23.73,150,0
HAFC.US,5,20251020,164000,23.77,23.77,23.625,23.625,501,0
HAFC.US,5,20251020,164500,23.8,23.8,23.8,23.8,100,0
HAFC.US,5,20251020,165000,23.8,23.8,23.72,23.72,600,0
HAFC.US,5,20251020,170500,23.6423,23.6423,23.6423,23.6423,400,0
HAFC.US,5,20251020,171000,23.7,23.71,23.7,23.71,300,0
HAFC.US,5,20251020,171500,23.67,23.68,23.63,23.68,400,0
HAFC.US,5,20251020,172500,23.65,23.65,23.64,23.65,400,0
HAFC.US,5,20251020,173500,23.63,23.63,23.63,23.63,100,0
