<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNSS.US,5,20251013,161500,2.17,2.19,2.17,2.19,200,0
GNSS.US,5,20251013,162500,2.17,2.17,2.16,2.16,4130,0
GNSS.US,5,20251013,163000,2.155,2.155,2.13,2.13,10210,0
GNSS.US,5,20251013,163500,2.14,2.16,2.14,2.16,311,0
GNSS.US,5,20251013,165000,2.15,2.15,2.15,2.15,100,0
GNSS.US,5,20251013,165500,2.15,2.15,2.15,2.15,100,0
GNSS.US,5,20251013,170000,2.13,2.14,2.12,2.13,13995,0
GNSS.US,5,20251013,171000,2.14,2.14,2.14,2.14,922,0
GNSS.US,5,20251013,171500,2.145,2.16,2.145,2.16,700,0
GNSS.US,5,20251013,172500,2.145,2.16,2.145,2.155,836,0
GNSS.US,5,20251013,174000,2.155,2.155,2.155,2.155,100,0
GNSS.US,5,20251013,174500,2.14,2.1402,2.14,2.1402,1000,0
GNSS.US,5,20251013,175000,2.14,2.14,2.14,2.14,100,0
GNSS.US,5,20251013,180000,2.14,2.14,2.14,2.14,200,0
GNSS.US,5,20251013,180500,2.13,2.13,2.13,2.13,200,0
GNSS.US,5,20251013,181000,2.12,2.12,2.12,2.12,200,0
GNSS.US,5,20251013,182000,2.12,2.12,2.12,2.12,100,0
GNSS.US,5,20251013,182500,2.125,2.13,2.12,2.12,7877,0
GNSS.US,5,20251013,183000,2.12,2.1297,2.105,2.1171,7454,0
GNSS.US,5,20251013,183500,2.12,2.12,2.12,2.12,200,0
GNSS.US,5,20251013,184500,2.1,2.1,2.1,2.1,100,0
GNSS.US,5,20251013,191000,2.11,2.11,2.11,2.11,100,0
GNSS.US,5,20251013,191500,2.13,2.13,2.125,2.13,434,0
GNSS.US,5,20251013,192000,2.125,2.13,2.125,2.1299,2600,0
GNSS.US,5,20251013,192500,2.1426,2.1426,2.1426,2.1426,100,0
GNSS.US,5,20251013,194500,2.1301,2.1301,2.1301,2.1301,970,0
GNSS.US,5,20251013,195000,2.13,2.14,2.13,2.14,5200,0
GNSS.US,5,20251013,200000,2.14,2.14,2.1202,2.1202,1200,0
GNSS.US,5,20251013,200500,2.14,2.18,2.14,2.165,800,0
GNSS.US,5,20251013,201000,2.165,2.17,2.165,2.17,200,0
GNSS.US,5,20251013,202500,2.18,2.19,2.1799,2.185,18990,0
GNSS.US,5,20251013,203000,2.185,2.185,2.18,2.18,349,0
GNSS.US,5,20251013,203500,2.19,2.2,2.16,2.2,800,0
GNSS.US,5,20251013,204000,2.2,2.2,2.195,2.195,400,0
GNSS.US,5,20251013,204500,2.1999,2.1999,2.19,2.19,5310,0
GNSS.US,5,20251013,205000,2.1852,2.19,2.1852,2.19,700,0
GNSS.US,5,20251013,205500,2.19,2.2,2.19,2.2,350,0
GNSS.US,5,20251013,210500,2.2,2.2,2.2,2.2,400,0
GNSS.US,5,20251013,211000,2.1704,2.21,2.1704,2.21,4700,0
GNSS.US,5,20251013,211500,2.21,2.21,2.21,2.21,300,0
GNSS.US,5,20251013,212000,2.22,2.22,2.21,2.21,270,0
GNSS.US,5,20251013,212500,2.21,2.21,2.21,2.21,100,0
GNSS.US,5,20251013,213000,2.21,2.21,2.18,2.18,5100,0
GNSS.US,5,20251013,213500,2.21,2.21,2.21,2.21,500,0
GNSS.US,5,20251013,214000,2.22,2.23,2.22,2.2294,800,0
GNSS.US,5,20251013,214500,2.2168,2.23,2.2168,2.229452,5200,0
GNSS.US,5,20251013,215000,2.22,2.2498,2.22,2.23,7994,0
GNSS.US,5,20251013,215500,2.24,2.25,2.235,2.25,12577,0
GNSS.US,5,20251014,153000,2.23,2.24,2.2,2.212,7147,0
GNSS.US,5,20251014,153500,2.2,2.21,2.2,2.21,3082,0
GNSS.US,5,20251014,154000,2.2,2.2,2.17,2.17,1750,0
GNSS.US,5,20251014,154500,2.15,2.21,2.14,2.21,2900,0
GNSS.US,5,20251014,155000,2.21,2.21,2.21,2.21,200,0
GNSS.US,5,20251014,155500,2.235,2.24,2.235,2.24,600,0
GNSS.US,5,20251014,160000,2.215,2.215,2.215,2.215,100,0
GNSS.US,5,20251014,160500,2.215,2.23,2.2,2.23,6090,0
GNSS.US,5,20251014,161000,2.215,2.24,2.21,2.24,13700,0
GNSS.US,5,20251014,161500,2.24,2.25,2.2008,2.25,2790,0
GNSS.US,5,20251014,162000,2.2001,2.3,2.2001,2.3,2534,0
GNSS.US,5,20251014,162500,2.275,2.275,2.275,2.275,864,0
GNSS.US,5,20251014,163500,2.28,2.28,2.28,2.28,900,0
GNSS.US,5,20251014,164000,2.2849,2.2849,2.2849,2.2849,100,0
GNSS.US,5,20251014,164500,2.3,2.3,2.26,2.3,6290,0
GNSS.US,5,20251014,165500,2.28,2.315,2.25,2.275,22225,0
GNSS.US,5,20251014,170000,2.275,2.275,2.275,2.275,100,0
GNSS.US,5,20251014,170500,2.275,2.29,2.2501,2.2501,450,0
GNSS.US,5,20251014,171000,2.27,2.27,2.27,2.27,100,0
GNSS.US,5,20251014,171500,2.2604,2.28,2.26,2.28,1200,0
GNSS.US,5,20251014,172000,2.2772,2.2772,2.26,2.26,1100,0
GNSS.US,5,20251014,172500,2.26,2.26,2.26,2.26,100,0
GNSS.US,5,20251014,173000,2.275,2.275,2.275,2.275,100,0
GNSS.US,5,20251014,173500,2.275,2.275,2.275,2.275,100,0
GNSS.US,5,20251014,174000,2.26,2.26,2.26,2.26,100,0
GNSS.US,5,20251014,174500,2.275,2.28,2.21,2.28,51821,0
GNSS.US,5,20251014,175000,2.25,2.29,2.22,2.29,3700,0
GNSS.US,5,20251014,175500,2.25,2.285,2.24,2.285,16671,0
GNSS.US,5,20251014,182000,2.25,2.265,2.25,2.265,1100,0
GNSS.US,5,20251014,182500,2.265,2.265,2.25,2.25,1100,0
GNSS.US,5,20251014,183000,2.25,2.27,2.25,2.27,700,0
GNSS.US,5,20251014,183500,2.27,2.27,2.27,2.27,100,0
GNSS.US,5,20251014,184500,2.278,2.29,2.2623,2.29,4146,0
GNSS.US,5,20251014,190000,2.26,2.275,2.26,2.275,300,0
GNSS.US,5,20251014,190500,2.275,2.29,2.275,2.288,800,0
GNSS.US,5,20251014,191500,2.27,2.27,2.27,2.27,200,0
GNSS.US,5,20251014,192000,2.27,2.27,2.27,2.27,100,0
GNSS.US,5,20251014,192500,2.2702,2.2702,2.2702,2.2702,1000,0
GNSS.US,5,20251014,193000,2.28,2.288,2.28,2.288,820,0
GNSS.US,5,20251014,194000,2.27,2.27,2.27,2.27,1581,0
GNSS.US,5,20251014,195500,2.28,2.28,2.28,2.28,100,0
GNSS.US,5,20251014,200000,2.28,2.28,2.28,2.28,200,0
GNSS.US,5,20251014,201000,2.27,2.27,2.26,2.2624,300,0
GNSS.US,5,20251014,201500,2.2628,2.2628,2.2628,2.2628,100,0
GNSS.US,5,20251014,202000,2.26,2.27,2.26,2.26,724,0
GNSS.US,5,20251014,202500,2.26,2.27,2.25,2.25,1300,0
GNSS.US,5,20251014,203000,2.25,2.26,2.25,2.26,2857,0
GNSS.US,5,20251014,203500,2.26,2.26,2.255,2.255,1100,0
GNSS.US,5,20251014,204000,2.255,2.255,2.25,2.25,700,0
GNSS.US,5,20251014,204500,2.24,2.26,2.24,2.26,2400,0
GNSS.US,5,20251014,205500,2.25,2.25,2.25,2.25,4200,0
GNSS.US,5,20251014,210000,2.26,2.26,2.26,2.26,100,0
GNSS.US,5,20251014,210500,2.25,2.25,2.25,2.25,600,0
GNSS.US,5,20251014,211000,2.25,2.26,2.25,2.26,2582,0
GNSS.US,5,20251014,211500,2.2568,2.27,2.24,2.24,300,0
GNSS.US,5,20251014,212000,2.256,2.256,2.2492,2.2516,2336,0
GNSS.US,5,20251014,213000,2.24,2.2505,2.24,2.25,3400,0
GNSS.US,5,20251014,213500,2.2494,2.2494,2.21,2.23,8198,0
GNSS.US,5,20251014,214000,2.235,2.24,2.23,2.24,1226,0
GNSS.US,5,20251014,214500,2.22,2.24,2.2,2.22,6200,0
GNSS.US,5,20251014,215000,2.21,2.23,2.21,2.22,4273,0
GNSS.US,5,20251014,215500,2.225,2.23,2.21,2.23,6566,0
GNSS.US,5,20251015,153000,2.2,2.25,2.2,2.25,13996,0
GNSS.US,5,20251015,153500,2.2499,2.27,2.2202,2.24,6230,0
GNSS.US,5,20251015,154000,2.28,2.28,2.25,2.25,1002,0
GNSS.US,5,20251015,154500,2.2499,2.2499,2.2499,2.2499,1000,0
GNSS.US,5,20251015,155500,2.25,2.25,2.23,2.23,8764,0
GNSS.US,5,20251015,160000,2.24,2.24,2.24,2.24,107,0
GNSS.US,5,20251015,160500,2.23,2.23,2.23,2.23,100,0
GNSS.US,5,20251015,161500,2.24,2.24,2.24,2.24,179,0
GNSS.US,5,20251015,164500,2.25,2.25,2.25,2.25,100,0
GNSS.US,5,20251015,165000,2.24,2.24,2.24,2.24,2697,0
GNSS.US,5,20251015,165500,2.22,2.24,2.22,2.24,1200,0
GNSS.US,5,20251015,171500,2.235,2.235,2.235,2.235,193,0
GNSS.US,5,20251015,172000,2.25,2.25,2.24,2.24,5900,0
GNSS.US,5,20251015,172500,2.235,2.235,2.23,2.23,411,0
GNSS.US,5,20251015,173000,2.2399,2.24,2.2399,2.24,2434,0
GNSS.US,5,20251015,174500,2.2416,2.2416,2.23,2.23,3997,0
GNSS.US,5,20251015,175000,2.21,2.21,2.19,2.19,600,0
GNSS.US,5,20251015,175500,2.19,2.2225,2.19,2.2,600,0
GNSS.US,5,20251015,180000,2.23,2.23,2.23,2.23,700,0
GNSS.US,5,20251015,180500,2.24,2.24,2.24,2.24,400,0
GNSS.US,5,20251015,181000,2.22,2.22,2.215,2.22,2845,0
GNSS.US,5,20251015,181500,2.225,2.225,2.225,2.225,100,0
GNSS.US,5,20251015,182500,2.225,2.225,2.225,2.225,200,0
GNSS.US,5,20251015,184000,2.215,2.215,2.215,2.215,100,0
GNSS.US,5,20251015,184500,2.21,2.21,2.21,2.21,200,0
GNSS.US,5,20251015,185000,2.21,2.21,2.21,2.21,2325,0
GNSS.US,5,20251015,185500,2.21,2.21,2.21,2.21,203,0
GNSS.US,5,20251015,190000,2.21,2.21,2.21,2.21,800,0
GNSS.US,5,20251015,190500,2.2034,2.2034,2.2034,2.2034,100,0
GNSS.US,5,20251015,191500,2.18,2.19,2.175,2.175,5708,0
GNSS.US,5,20251015,192000,2.21,2.21,2.19,2.19,1100,0
GNSS.US,5,20251015,193000,2.18,2.2,2.18,2.2,798,0
GNSS.US,5,20251015,193500,2.199,2.21,2.1946,2.21,900,0
GNSS.US,5,20251015,194000,2.205,2.205,2.205,2.205,100,0
GNSS.US,5,20251015,194500,2.205,2.205,2.205,2.205,400,0
GNSS.US,5,20251015,195000,2.2001,2.21,2.2001,2.21,1580,0
GNSS.US,5,20251015,195500,2.204,2.22,2.204,2.22,400,0
GNSS.US,5,20251015,200000,2.21,2.21,2.21,2.21,330,0
GNSS.US,5,20251015,204000,2.21,2.21,2.21,2.21,180,0
GNSS.US,5,20251015,204500,2.2054,2.2054,2.2054,2.2054,114,0
GNSS.US,5,20251015,205000,2.21,2.21,2.21,2.21,100,0
GNSS.US,5,20251015,205500,2.22,2.22,2.22,2.22,1100,0
GNSS.US,5,20251015,212000,2.22,2.23,2.22,2.23,1412,0
GNSS.US,5,20251015,212500,2.23,2.23,2.23,2.23,300,0
GNSS.US,5,20251015,213000,2.2101,2.225,2.2101,2.225,7660,0
GNSS.US,5,20251015,213500,2.225,2.225,2.21,2.21,300,0
GNSS.US,5,20251015,214500,2.225,2.225,2.225,2.225,690,0
GNSS.US,5,20251015,215000,2.23,2.23,2.23,2.23,200,0
GNSS.US,5,20251015,215500,2.24,2.24,2.24,2.24,100,0
GNSS.US,5,20251016,153000,2.24,2.26,2.16,2.26,6091,0
GNSS.US,5,20251016,153500,2.23,2.26,2.2,2.26,4899,0
GNSS.US,5,20251016,154500,2.262128,2.262128,2.262128,2.262128,100,0
GNSS.US,5,20251016,155500,2.2151,2.2151,2.2151,2.2151,160,0
GNSS.US,5,20251016,160000,2.2108,2.24,2.2108,2.24,1283,0
GNSS.US,5,20251016,160500,2.24,2.24,2.23,2.23,900,0
GNSS.US,5,20251016,161000,2.23,2.23,2.22,2.22,501,0
GNSS.US,5,20251016,161500,2.22,2.23,2.22,2.23,3064,0
GNSS.US,5,20251016,162000,2.23,2.235,2.2203,2.23,600,0
GNSS.US,5,20251016,162500,2.235,2.235,2.23,2.235,500,0
GNSS.US,5,20251016,163000,2.23,2.23,2.23,2.23,1834,0
GNSS.US,5,20251016,163500,2.2211,2.23,2.22,2.23,3507,0
GNSS.US,5,20251016,164000,2.21,2.23,2.21,2.23,800,0
GNSS.US,5,20251016,170000,2.2008,2.2008,2.2008,2.2008,1111,0
GNSS.US,5,20251016,170500,2.215,2.215,2.215,2.215,100,0
GNSS.US,5,20251016,171000,2.215,2.215,2.215,2.215,100,0
GNSS.US,5,20251016,172000,2.2,2.21,2.2,2.2,5479,0
GNSS.US,5,20251016,172500,2.2,2.2,2.18,2.18,3160,0
GNSS.US,5,20251016,173000,2.18,2.19,2.18,2.18,6100,0
GNSS.US,5,20251016,173500,2.1998,2.1998,2.1819,2.1819,829,0
GNSS.US,5,20251016,174000,2.1887,2.1887,2.18,2.18,800,0
GNSS.US,5,20251016,174500,2.18,2.18,2.17,2.17,1609,0
GNSS.US,5,20251016,175000,2.18,2.18,2.17,2.17,200,0
GNSS.US,5,20251016,180500,2.19,2.19,2.17,2.17,300,0
GNSS.US,5,20251016,181000,2.185,2.185,2.185,2.185,100,0
GNSS.US,5,20251016,181500,2.185,2.185,2.185,2.185,210,0
GNSS.US,5,20251016,182000,2.18,2.18,2.14,2.15,42183,0
GNSS.US,5,20251016,182500,2.15,2.15,2.145,2.145,410,0
GNSS.US,5,20251016,183000,2.156,2.156,2.155,2.156,988,0
GNSS.US,5,20251016,183500,2.15,2.15,2.15,2.15,200,0
GNSS.US,5,20251016,184000,2.15,2.15,2.135,2.145,7421,0
GNSS.US,5,20251016,185500,2.13,2.13,2.13,2.13,100,0
GNSS.US,5,20251016,190000,2.16,2.16,2.16,2.16,800,0
GNSS.US,5,20251016,190500,2.16,2.16,2.15,2.15,1755,0
GNSS.US,5,20251016,191000,2.16,2.16,2.16,2.16,148,0
GNSS.US,5,20251016,191500,2.16,2.16,2.16,2.16,600,0
GNSS.US,5,20251016,192000,2.17,2.17,2.17,2.17,127,0
GNSS.US,5,20251016,192500,2.1693,2.17,2.16,2.17,1681,0
GNSS.US,5,20251016,193000,2.17,2.18,2.1699,2.18,1769,0
GNSS.US,5,20251016,193500,2.17,2.18,2.17,2.18,2955,0
GNSS.US,5,20251016,194000,2.17,2.17,2.15,2.17,5933,0
GNSS.US,5,20251016,194500,2.13,2.13,2.13,2.13,100,0
GNSS.US,5,20251016,200000,2.13,2.14,2.11,2.135,8979,0
GNSS.US,5,20251016,200500,2.14,2.14,2.13,2.13,300,0
GNSS.US,5,20251016,201000,2.14,2.14,2.13,2.14,500,0
GNSS.US,5,20251016,201500,2.13,2.14,2.13,2.13,400,0
GNSS.US,5,20251016,202000,2.1217,2.13,2.12,2.13,3320,0
GNSS.US,5,20251016,202500,2.125,2.125,2.12,2.125,874,0
GNSS.US,5,20251016,203000,2.13,2.13,2.125,2.125,400,0
GNSS.US,5,20251016,203500,2.13,2.13,2.125,2.13,600,0
GNSS.US,5,20251016,204000,2.13,2.14,2.13,2.14,1130,0
GNSS.US,5,20251016,204500,2.14,2.14,2.14,2.14,400,0
GNSS.US,5,20251016,205000,2.14,2.14,2.1301,2.14,3482,0
GNSS.US,5,20251016,205500,2.14,2.14,2.13,2.14,600,0
GNSS.US,5,20251016,210000,2.13,2.13,2.13,2.13,100,0
GNSS.US,5,20251016,211500,2.125,2.125,2.125,2.125,400,0
GNSS.US,5,20251016,212000,2.12,2.12,2.11,2.11,6480,0
GNSS.US,5,20251016,213500,2.1102,2.13,2.1102,2.12,2097,0
GNSS.US,5,20251016,214000,2.12,2.12,2.12,2.12,100,0
GNSS.US,5,20251016,214500,2.11,2.13,2.11,2.13,958,0
GNSS.US,5,20251016,215000,2.12,2.12,2.11,2.11,216,0
GNSS.US,5,20251016,215500,2.12,2.13,2.11,2.13,6111,0
GNSS.US,5,20251017,153000,2.1,2.12,2.1,2.12,2733,0
GNSS.US,5,20251017,153500,2.12,2.13,2.09,2.12,14945,0
GNSS.US,5,20251017,154000,2.1129,2.13,2.1129,2.13,3522,0
GNSS.US,5,20251017,154500,2.1209,2.1209,2.1209,2.1209,100,0
GNSS.US,5,20251017,155000,2.12,2.12,2.12,2.12,100,0
GNSS.US,5,20251017,160000,2.125,2.14,2.125,2.14,1380,0
GNSS.US,5,20251017,160500,2.11,2.11,2.11,2.11,200,0
GNSS.US,5,20251017,161500,2.14,2.14,2.14,2.14,700,0
GNSS.US,5,20251017,162000,2.12,2.12,2.12,2.12,2078,0
GNSS.US,5,20251017,163500,2.09,2.11,2.09,2.11,6771,0
GNSS.US,5,20251017,164000,2.11,2.11,2.11,2.11,1380,0
GNSS.US,5,20251017,164500,2.12,2.12,2.12,2.12,309,0
GNSS.US,5,20251017,170000,2.11,2.126,2.11,2.126,951,0
GNSS.US,5,20251017,171000,2.1,2.115,2.1,2.115,400,0
GNSS.US,5,20251017,171500,2.115,2.115,2.115,2.115,100,0
GNSS.US,5,20251017,172000,2.1,2.1,2.1,2.1,100,0
GNSS.US,5,20251017,173000,2.1,2.1,2.1,2.1,100,0
GNSS.US,5,20251017,175000,2.1,2.1,2.1,2.1,100,0
GNSS.US,5,20251017,180500,2.13,2.13,2.13,2.13,900,0
GNSS.US,5,20251017,181500,2.1297,2.1297,2.115,2.115,600,0
GNSS.US,5,20251017,182000,2.11,2.14,2.11,2.14,600,0
GNSS.US,5,20251017,183500,2.135,2.14,2.135,2.14,464,0
GNSS.US,5,20251017,185000,2.13,2.13,2.12,2.12,679,0
GNSS.US,5,20251017,191000,2.13,2.15,2.12,2.12,700,0
GNSS.US,5,20251017,192500,2.14,2.14,2.12,2.12,1009,0
GNSS.US,5,20251017,193500,2.1391,2.1391,2.1391,2.1391,200,0
GNSS.US,5,20251017,194000,2.14,2.14,2.14,2.14,200,0
GNSS.US,5,20251017,195000,2.13,2.13,2.1235,2.1235,747,0
GNSS.US,5,20251017,195500,2.13,2.1392,2.13,2.1392,513,0
GNSS.US,5,20251017,200000,2.12,2.14,2.12,2.14,300,0
GNSS.US,5,20251017,200500,2.12,2.12,2.12,2.12,100,0
GNSS.US,5,20251017,201000,2.13,2.13,2.13,2.13,100,0
GNSS.US,5,20251017,202000,2.1249,2.14,2.1249,2.13,2038,0
GNSS.US,5,20251017,202500,2.13,2.14,2.13,2.13,500,0
GNSS.US,5,20251017,203000,2.12,2.12,2.12,2.12,100,0
GNSS.US,5,20251017,203500,2.12,2.15,2.12,2.13,3440,0
GNSS.US,5,20251017,204000,2.12,2.1495,2.12,2.1495,2721,0
GNSS.US,5,20251017,204500,2.135,2.135,2.135,2.135,240,0
GNSS.US,5,20251017,205000,2.15,2.15,2.13,2.13,2500,0
GNSS.US,5,20251017,210000,2.14,2.14,2.13,2.13,500,0
GNSS.US,5,20251017,211000,2.13,2.13,2.13,2.13,100,0
GNSS.US,5,20251017,211500,2.13,2.18,2.13,2.165,2962,0
GNSS.US,5,20251017,212000,2.17,2.17,2.17,2.17,100,0
GNSS.US,5,20251017,213000,2.15,2.15,2.15,2.15,100,0
GNSS.US,5,20251017,213500,2.15,2.15,2.15,2.15,300,0
GNSS.US,5,20251017,214000,2.15,2.165,2.15,2.15,929,0
GNSS.US,5,20251017,214500,2.15,2.165,2.15,2.165,1200,0
GNSS.US,5,20251017,215000,2.165,2.165,2.15,2.165,900,0
GNSS.US,5,20251017,215500,2.165,2.18,2.14,2.16,14380,0
GNSS.US,5,20251020,153000,2.17,2.1899,2.12,2.15,9282,0
GNSS.US,5,20251020,153500,2.1104,2.155,2.1104,2.15,900,0
GNSS.US,5,20251020,154500,2.16,2.2,2.16,2.2,4401,0
GNSS.US,5,20251020,155000,2.19,2.19,2.19,2.19,532,0
GNSS.US,5,20251020,155500,2.19,2.19,2.19,2.19,100,0
GNSS.US,5,20251020,161500,2.18,2.18,2.17,2.17,608,0
GNSS.US,5,20251020,163000,2.15,2.15,2.15,2.15,1938,0
GNSS.US,5,20251020,163500,2.1304,2.17,2.1304,2.16,908,0
GNSS.US,5,20251020,164500,2.16,2.185,2.16,2.18,600,0
GNSS.US,5,20251020,165000,2.16,2.16,2.16,2.16,183,0
GNSS.US,5,20251020,170500,2.17,2.17,2.17,2.17,2000,0
GNSS.US,5,20251020,172000,2.175,2.175,2.16,2.16,1531,0
GNSS.US,5,20251020,173000,2.16,2.16,2.16,2.16,300,0
GNSS.US,5,20251020,174000,2.17,2.17,2.17,2.17,700,0
GNSS.US,5,20251020,175000,2.15,2.15,2.15,2.15,100,0
GNSS.US,5,20251020,175500,2.17,2.17,2.17,2.17,500,0
GNSS.US,5,20251020,181500,2.1524,2.1524,2.1524,2.1524,129,0
GNSS.US,5,20251020,182500,2.17,2.17,2.17,2.17,718,0
GNSS.US,5,20251020,183000,2.172,2.172,2.172,2.172,210,0
GNSS.US,5,20251020,184500,2.17,2.17,2.17,2.17,3532,0
GNSS.US,5,20251020,185500,2.16,2.16,2.16,2.16,100,0
GNSS.US,5,20251020,190500,2.1699,2.1699,2.1699,2.1699,101,0
GNSS.US,5,20251020,192000,2.17,2.17,2.165,2.1663,2700,0
GNSS.US,5,20251020,194500,2.16,2.16,2.16,2.16,100,0
GNSS.US,5,20251020,200000,2.165,2.165,2.16,2.16,461,0
GNSS.US,5,20251020,201500,2.165,2.165,2.165,2.165,100,0
GNSS.US,5,20251020,202500,2.165,2.165,2.165,2.165,200,0
GNSS.US,5,20251020,203000,2.16,2.16,2.16,2.16,100,0
GNSS.US,5,20251020,203500,2.165,2.165,2.165,2.165,231,0
GNSS.US,5,20251020,204500,2.16,2.16,2.16,2.16,255,0
GNSS.US,5,20251020,205000,2.16,2.17,2.155,2.17,6366,0
GNSS.US,5,20251020,205500,2.165,2.165,2.165,2.165,1000,0
GNSS.US,5,20251020,211500,2.16,2.17,2.16,2.165,2900,0
GNSS.US,5,20251020,212000,2.16,2.17,2.16,2.17,400,0
GNSS.US,5,20251020,212500,2.165,2.18,2.165,2.175,6900,0
GNSS.US,5,20251020,213000,2.175,2.2,2.175,2.2,20655,0
GNSS.US,5,20251020,214000,2.1901,2.2,2.1901,2.1908,372,0
GNSS.US,5,20251020,214500,2.1997,2.2,2.19,2.19,3586,0
GNSS.US,5,20251020,215000,2.195,2.2,2.195,2.195,400,0
GNSS.US,5,20251020,215500,2.19,2.2,2.19,2.2,1956,0
GNSS.US,5,20251021,153000,2.18,2.2,2.18,2.2,2238,0
GNSS.US,5,20251021,155000,2.1802,2.2,2.18,2.2,6002,0
GNSS.US,5,20251021,161000,2.1801,2.21,2.1801,2.21,4085,0
GNSS.US,5,20251021,161500,2.2,2.22,2.19,2.19,5689,0
GNSS.US,5,20251021,162000,2.2,2.23,2.2,2.23,2897,0
GNSS.US,5,20251021,162500,2.23,2.24,2.2243,2.2243,2020,0
GNSS.US,5,20251021,164000,2.2295,2.23,2.22,2.23,5010,0
GNSS.US,5,20251021,164500,2.23,2.23,2.2201,2.2201,1000,0
GNSS.US,5,20251021,165000,2.23,2.23,2.22,2.22,800,0
GNSS.US,5,20251021,165500,2.2252,2.2252,2.2252,2.2252,135,0
GNSS.US,5,20251021,170000,2.2203,2.23,2.2203,2.23,200,0
GNSS.US,5,20251021,171000,2.23,2.23,2.22,2.22,2900,0
GNSS.US,5,20251021,174000,2.21,2.21,2.21,2.21,100,0
GNSS.US,5,20251021,174500,2.22,2.22,2.22,2.22,200,0
GNSS.US,5,20251021,175000,2.215,2.215,2.2,2.2,2800,0
GNSS.US,5,20251021,180000,2.19,2.19,2.19,2.19,100,0
GNSS.US,5,20251021,180500,2.19,2.2,2.19,2.2,200,0
GNSS.US,5,20251021,182000,2.2,2.2,2.2,2.2,100,0
GNSS.US,5,20251021,182500,2.2,2.2,2.2,2.2,578,0
GNSS.US,5,20251021,183500,2.194,2.194,2.194,2.194,150,0
GNSS.US,5,20251021,184000,2.2,2.2,2.2,2.2,400,0
GNSS.US,5,20251021,184500,2.19,2.21,2.19,2.21,831,0
GNSS.US,5,20251021,185000,2.195,2.2,2.195,2.2,670,0
GNSS.US,5,20251021,190000,2.18,2.2025,2.18,2.2025,500,0
GNSS.US,5,20251021,192000,2.18,2.18,2.18,2.18,1600,0
GNSS.US,5,20251021,192500,2.195,2.195,2.18,2.18,1000,0
GNSS.US,5,20251021,193000,2.18,2.18,2.18,2.18,100,0
GNSS.US,5,20251021,193500,2.19,2.19,2.19,2.19,261,0
GNSS.US,5,20251021,194000,2.19,2.195,2.18,2.195,1050,0
GNSS.US,5,20251021,200000,2.19,2.19,2.19,2.19,100,0
GNSS.US,5,20251021,200500,2.19,2.19,2.18,2.18,1198,0
GNSS.US,5,20251021,201000,2.19,2.19,2.19,2.19,800,0
GNSS.US,5,20251021,202000,2.185,2.185,2.1803,2.1803,749,0
GNSS.US,5,20251021,203000,2.18,2.18,2.18,2.18,244,0
GNSS.US,5,20251021,203500,2.18,2.18,2.18,2.18,100,0
GNSS.US,5,20251021,204500,2.18,2.18,2.175,2.175,300,0
GNSS.US,5,20251021,211000,2.18,2.18,2.18,2.18,415,0
GNSS.US,5,20251021,212500,2.18,2.185,2.18,2.185,200,0
GNSS.US,5,20251021,213500,2.19,2.19,2.185,2.185,300,0
GNSS.US,5,20251021,215000,2.185,2.19,2.18,2.18,963,0
GNSS.US,5,20251021,215500,2.19,2.195,2.19,2.19,1856,0
GNSS.US,5,20251022,153000,2.18,2.19,2.18,2.19,659,0
GNSS.US,5,20251022,154000,2.18,2.184,2.17,2.18,7060,0
GNSS.US,5,20251022,155000,2.18,2.19,2.16,2.1899,22421,0
GNSS.US,5,20251022,155500,2.16,2.16,2.16,2.16,100,0
GNSS.US,5,20251022,160000,2.19,2.19,2.18,2.1899,2050,0
GNSS.US,5,20251022,161500,2.17,2.175,2.17,2.175,400,0
GNSS.US,5,20251022,162000,2.17,2.17,2.17,2.17,100,0
GNSS.US,5,20251022,163000,2.17,2.17,2.17,2.17,565,0
GNSS.US,5,20251022,163500,2.1601,2.1625,2.16,2.16,15591,0
GNSS.US,5,20251022,165500,2.145,2.1696,2.12,2.1696,1450,0
GNSS.US,5,20251022,170000,2.1418,2.1418,2.1418,2.1418,258,0
GNSS.US,5,20251022,170500,2.16,2.16,2.16,2.16,600,0
GNSS.US,5,20251022,171500,2.1514,2.1514,2.1514,2.1514,100,0
GNSS.US,5,20251022,172000,2.15,2.1521,2.15,2.15,3070,0
GNSS.US,5,20251022,173000,2.14,2.15,2.14,2.15,1300,0
GNSS.US,5,20251022,173500,2.15,2.15,2.15,2.15,1400,0
GNSS.US,5,20251022,174000,2.15,2.15,2.15,2.15,100,0
GNSS.US,5,20251022,174500,2.155,2.17,2.155,2.17,9683,0
GNSS.US,5,20251022,175000,2.175,2.175,2.175,2.175,100,0
GNSS.US,5,20251022,180000,2.16,2.16,2.13,2.13,13069,0
GNSS.US,5,20251022,180500,2.14,2.15,2.14,2.15,1700,0
GNSS.US,5,20251022,183000,2.13,2.1301,2.13,2.13,8501,0
GNSS.US,5,20251022,184000,2.1307,2.14,2.13,2.14,6012,0
GNSS.US,5,20251022,185000,2.13,2.14,2.13,2.14,797,0
GNSS.US,5,20251022,185500,2.14,2.16,2.14,2.16,1000,0
GNSS.US,5,20251022,190500,2.145,2.15,2.145,2.15,1400,0
