<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLPG.US,5,20251016,173000,34.86,34.86,34.675,34.675,2074,0
GLPG.US,5,20251016,174000,34.73,34.73,34.59,34.59,700,0
GLPG.US,5,20251016,174500,34.58,34.58,34.48,34.48,374,0
GLPG.US,5,20251016,175000,34.505,34.52,34.505,34.52,580,0
GLPG.US,5,20251016,175500,34.409,34.475,34.409,34.475,362,0
GLPG.US,5,20251016,180000,34.59,34.59,34.525,34.525,300,0
GLPG.US,5,20251016,180500,34.5,34.5,34.45,34.475,1427,0
GLPG.US,5,20251016,181000,34.495,34.495,34.495,34.495,100,0
GLPG.US,5,20251016,181500,34.52,34.525,34.52,34.525,600,0
GLPG.US,5,20251016,182000,34.46,34.46,34.42,34.42,700,0
GLPG.US,5,20251016,182500,34.3201,34.3201,34.3201,34.3201,300,0
GLPG.US,5,20251016,184500,34.35,34.35,34.35,34.35,200,0
GLPG.US,5,20251016,185000,34.41,34.41,34.405,34.405,300,0
GLPG.US,5,20251016,190000,34.47,34.47,34.46,34.46,483,0
GLPG.US,5,20251016,191000,34.43,34.43,34.43,34.43,975,0
GLPG.US,5,20251016,191500,34.49,34.51,34.49,34.505,803,0
GLPG.US,5,20251016,192000,34.5,34.5,34.5,34.5,100,0
GLPG.US,5,20251016,193000,34.49,34.57,34.49,34.57,1300,0
GLPG.US,5,20251016,193500,34.57,34.57,34.54,34.54,212,0
GLPG.US,5,20251016,194000,34.48,34.48,34.48,34.48,872,0
GLPG.US,5,20251016,195500,34.395,34.395,34.395,34.395,100,0
GLPG.US,5,20251016,200500,34.33,34.33,34.32,34.33,592,0
GLPG.US,5,20251016,201500,34.24,34.24,34.205,34.205,300,0
GLPG.US,5,20251016,202500,34.1268,34.2,34.12,34.12,577,0
GLPG.US,5,20251016,203000,34.11,34.15,34.1,34.1,700,0
GLPG.US,5,20251016,203500,34.115,34.19,34.115,34.19,900,0
GLPG.US,5,20251016,204000,34.225,34.225,34.145,34.21,1600,0
GLPG.US,5,20251016,204500,34.14,34.14,34.05,34.05,587,0
GLPG.US,5,20251016,205000,34.05,34.08,34.03,34.08,800,0
GLPG.US,5,20251016,205500,34.04,34.045,34.04,34.045,500,0
GLPG.US,5,20251016,210000,34.08,34.15,34,34.01,3402,0
GLPG.US,5,20251016,210500,34.07,34.11,34.07,34.11,600,0
GLPG.US,5,20251016,211000,34.07,34.17,34.065,34.165,4950,0
GLPG.US,5,20251016,211500,34.165,34.165,34.1517,34.1517,600,0
GLPG.US,5,20251016,212000,34.12,34.15,34.1,34.15,730,0
GLPG.US,5,20251016,212500,34.14,34.22,34.14,34.17,4005,0
GLPG.US,5,20251016,213000,34.165,34.1891,34.11,34.1891,520,0
GLPG.US,5,20251016,213500,34.145,34.16,34.145,34.16,600,0
GLPG.US,5,20251016,214000,34.145,34.18,34.1,34.145,1213,0
GLPG.US,5,20251016,214500,34.145,34.17,34.03,34.03,7021,0
GLPG.US,5,20251016,215000,34.035,34.165,34.015,34.165,6827,0
GLPG.US,5,20251016,215500,34.13,34.16,34.075,34.09,25828,0
GLPG.US,5,20251017,153000,34.04,34.13,34,34.13,1268,0
GLPG.US,5,20251017,154000,34.2851,34.2851,34.16,34.18,4657,0
GLPG.US,5,20251017,155000,34.28,34.28,34.28,34.28,350,0
GLPG.US,5,20251017,155500,34.34,34.4,34.34,34.36,1537,0
GLPG.US,5,20251017,160000,34.34,34.34,34.23,34.23,300,0
GLPG.US,5,20251017,160500,34.215,34.23,34.12,34.12,2742,0
GLPG.US,5,20251017,161000,34.1,34.15,34.08,34.12,2715,0
GLPG.US,5,20251017,161500,34.09,34.14,34.08,34.1,1293,0
GLPG.US,5,20251017,162000,34.09,34.145,34.09,34.145,300,0
GLPG.US,5,20251017,162500,34.11,34.155,34.09,34.15,916,0
GLPG.US,5,20251017,163000,34.145,34.19,34.07,34.08,3727,0
GLPG.US,5,20251017,164000,34.06,34.07,34.06,34.06,1199,0
GLPG.US,5,20251017,164500,34.1,34.1,34.025,34.025,2630,0
GLPG.US,5,20251017,165000,34.07,34.08,34.05,34.08,627,0
GLPG.US,5,20251017,165500,34.04,34.04,33.96,33.96,688,0
GLPG.US,5,20251017,170000,33.93,33.95,33.93,33.93,1183,0
GLPG.US,5,20251017,170500,34.02,34.095,34.02,34.0258,600,0
GLPG.US,5,20251017,171000,34.01,34.055,33.95,33.965,3021,0
GLPG.US,5,20251017,171500,33.94,33.96,33.94,33.96,800,0
GLPG.US,5,20251017,172000,33.92,33.92,33.91,33.91,910,0
GLPG.US,5,20251017,172500,33.94,33.94,33.91,33.94,400,0
GLPG.US,5,20251017,173000,33.88,34.01,33.88,33.95,10047,0
GLPG.US,5,20251017,173500,33.99,33.99,33.99,33.99,100,0
GLPG.US,5,20251017,174000,33.99,33.99,33.99,33.99,100,0
GLPG.US,5,20251017,175000,34.08,34.08,34.07,34.07,216,0
GLPG.US,5,20251017,175500,34.14,34.15,34.14,34.15,200,0
GLPG.US,5,20251017,180000,34.2,34.2,34.2,34.2,100,0
GLPG.US,5,20251017,180500,34.2,34.22,34.2,34.22,300,0
GLPG.US,5,20251017,181000,34.19,34.21,34.19,34.21,200,0
GLPG.US,5,20251017,181500,34.23,34.28,34.23,34.28,600,0
GLPG.US,5,20251017,182500,34.25,34.25,34.25,34.25,100,0
GLPG.US,5,20251017,183000,34.19,34.19,34.19,34.19,100,0
GLPG.US,5,20251017,183500,34.25,34.29,34.25,34.25,1800,0
GLPG.US,5,20251017,184000,34.22,34.22,34.18,34.19,1100,0
GLPG.US,5,20251017,184500,34.16,34.19,34.16,34.19,400,0
GLPG.US,5,20251017,185000,34.26,34.26,34.25,34.25,1114,0
GLPG.US,5,20251017,190000,34.26,34.27,34.25,34.25,300,0
GLPG.US,5,20251017,191500,34.29,34.3,34.27,34.27,300,0
GLPG.US,5,20251017,192500,34.28,34.3,34.25,34.26,900,0
GLPG.US,5,20251017,193500,34.27,34.32,34.27,34.32,500,0
GLPG.US,5,20251017,194000,34.38,34.38,34.33,34.33,456,0
GLPG.US,5,20251017,195000,34.38,34.41,34.38,34.4,407,0
GLPG.US,5,20251017,195500,34.47,34.47,34.47,34.47,100,0
GLPG.US,5,20251017,200000,34.47,34.47,34.45,34.45,500,0
GLPG.US,5,20251017,200500,34.4501,34.52,34.45,34.52,2700,0
GLPG.US,5,20251017,201000,34.53,34.53,34.52,34.52,500,0
GLPG.US,5,20251017,201500,34.55,34.55,34.55,34.55,100,0
GLPG.US,5,20251017,202000,34.56,34.56,34.54,34.56,979,0
GLPG.US,5,20251017,203000,34.52,34.52,34.51,34.51,400,0
GLPG.US,5,20251017,203500,34.53,34.58,34.53,34.57,700,0
GLPG.US,5,20251017,204000,34.56,34.56,34.54,34.54,400,0
GLPG.US,5,20251017,204500,34.57,34.57,34.56,34.56,200,0
GLPG.US,5,20251017,205000,34.54,34.54,34.54,34.54,200,0
GLPG.US,5,20251017,205500,34.53,34.53,34.53,34.53,200,0
GLPG.US,5,20251017,210000,34.535,34.535,34.45,34.45,727,0
GLPG.US,5,20251017,210500,34.45,34.475,34.45,34.475,800,0
GLPG.US,5,20251017,211000,34.48,34.48,34.48,34.48,1324,0
GLPG.US,5,20251017,211500,34.49,34.59,34.49,34.59,2937,0
GLPG.US,5,20251017,212000,34.585,34.585,34.585,34.585,174,0
GLPG.US,5,20251017,212500,34.61,34.62,34.61,34.62,300,0
GLPG.US,5,20251017,213000,34.58,34.58,34.51,34.53,1523,0
GLPG.US,5,20251017,213500,34.54,34.54,34.54,34.54,200,0
GLPG.US,5,20251017,214000,34.52,34.52,34.51,34.515,570,0
GLPG.US,5,20251017,214500,34.52,34.56,34.52,34.56,1657,0
GLPG.US,5,20251017,215000,34.55,34.575,34.5,34.56,1621,0
GLPG.US,5,20251017,215500,34.55,34.57,34.51,34.51,8075,0
GLPG.US,5,20251020,153000,34.27,34.48,34.22,34.48,4096,0
GLPG.US,5,20251020,154000,34.55,34.56,34.51,34.51,1150,0
GLPG.US,5,20251020,155000,34.57,34.57,34.44,34.44,649,0
GLPG.US,5,20251020,155500,34.32,34.32,34.32,34.32,100,0
GLPG.US,5,20251020,160000,34.345,34.345,34.26,34.26,2935,0
GLPG.US,5,20251020,160500,34.24,34.24,34.15,34.18,2645,0
GLPG.US,5,20251020,161000,34.235,34.235,34.235,34.235,100,0
GLPG.US,5,20251020,161500,34.285,34.285,34.285,34.285,121,0
GLPG.US,5,20251020,162000,34.32,34.32,34.32,34.32,200,0
GLPG.US,5,20251020,162500,34.37,34.395,34.37,34.395,200,0
GLPG.US,5,20251020,163000,34.4,34.4,34.36,34.36,526,0
GLPG.US,5,20251020,163500,34.36,34.42,34.33,34.4,2294,0
GLPG.US,5,20251020,164000,34.37,34.38,34.37,34.38,400,0
GLPG.US,5,20251020,164500,34.39,34.4,34.38,34.38,300,0
GLPG.US,5,20251020,165000,34.37,34.37,34.31,34.31,774,0
GLPG.US,5,20251020,165500,34.315,34.34,34.315,34.34,200,0
GLPG.US,5,20251020,170000,34.31,34.34,34.31,34.325,1578,0
GLPG.US,5,20251020,170500,34.335,34.335,34.32,34.32,336,0
GLPG.US,5,20251020,171500,34.36,34.36,34.36,34.36,100,0
GLPG.US,5,20251020,172000,34.445,34.445,34.44,34.44,400,0
GLPG.US,5,20251020,172500,34.46,34.465,34.46,34.465,285,0
GLPG.US,5,20251020,173000,34.43,34.49,34.43,34.49,1496,0
GLPG.US,5,20251020,173500,34.47,34.49,34.46,34.48,665,0
GLPG.US,5,20251020,174000,34.5,34.5,34.45,34.45,202,0
GLPG.US,5,20251020,174500,34.43,34.43,34.43,34.43,100,0
GLPG.US,5,20251020,175000,34.355,34.355,34.355,34.355,100,0
GLPG.US,5,20251020,175500,34.3525,34.3525,34.3525,34.3525,100,0
GLPG.US,5,20251020,180500,34.4,34.4,34.4,34.4,250,0
GLPG.US,5,20251020,181500,34.43,34.43,34.43,34.43,100,0
GLPG.US,5,20251020,182000,34.43,34.435,34.43,34.435,1074,0
GLPG.US,5,20251020,183000,34.43,34.45,34.43,34.45,300,0
GLPG.US,5,20251020,184500,34.42,34.42,34.42,34.42,100,0
GLPG.US,5,20251020,185500,34.395,34.43,34.395,34.43,222,0
GLPG.US,5,20251020,190500,34.465,34.465,34.465,34.465,100,0
GLPG.US,5,20251020,191000,34.55,34.55,34.55,34.55,100,0
GLPG.US,5,20251020,192000,34.45,34.49,34.43,34.49,913,0
GLPG.US,5,20251020,192500,34.43,34.43,34.43,34.43,100,0
GLPG.US,5,20251020,193000,34.49,34.49,34.49,34.49,100,0
GLPG.US,5,20251020,194500,34.45,34.47,34.45,34.45,335,0
GLPG.US,5,20251020,195500,34.46,34.46,34.46,34.46,100,0
GLPG.US,5,20251020,200000,34.44,34.44,34.44,34.44,100,0
GLPG.US,5,20251020,200500,34.475,34.475,34.45,34.45,337,0
GLPG.US,5,20251020,201000,34.44,34.485,34.435,34.485,352,0
GLPG.US,5,20251020,202000,34.41,34.45,34.355,34.45,619,0
GLPG.US,5,20251020,203500,34.39,34.41,34.39,34.41,749,0
GLPG.US,5,20251020,204000,34.37,34.37,34.315,34.315,600,0
GLPG.US,5,20251020,204500,34.335,34.335,34.335,34.335,100,0
GLPG.US,5,20251020,205500,34.29,34.29,34.29,34.29,100,0
GLPG.US,5,20251020,210000,34.29,34.29,34.25,34.29,627,0
GLPG.US,5,20251020,210500,34.29,34.29,34.29,34.29,100,0
GLPG.US,5,20251020,211000,34.315,34.315,34.315,34.315,265,0
GLPG.US,5,20251020,211500,34.31,34.31,34.31,34.31,100,0
GLPG.US,5,20251020,212000,34.33,34.34,34.33,34.33,400,0
GLPG.US,5,20251020,212500,34.31,34.31,34.31,34.31,100,0
GLPG.US,5,20251020,213000,34.34,34.37,34.34,34.37,2103,0
GLPG.US,5,20251020,214000,34.35,34.35,34.35,34.35,100,0
GLPG.US,5,20251020,214500,34.35,34.35,34.35,34.35,100,0
GLPG.US,5,20251020,215000,34.38,34.44,34.38,34.44,2115,0
GLPG.US,5,20251020,215500,34.43,34.43,34.39,34.39,9350,0
GLPG.US,5,20251021,153000,32.03,32.58,31.872,32.04,48175,0
GLPG.US,5,20251021,153500,32.01,32.3,31.91,32.01,25013,0
GLPG.US,5,20251021,154000,31.99,32.03,31.37,31.375,28205,0
GLPG.US,5,20251021,154500,31.36,31.54,31.17,31.17,12043,0
GLPG.US,5,20251021,155000,31.16,31.61,31.16,31.47,10504,0
GLPG.US,5,20251021,155500,31.33,31.54,31.32,31.32,5047,0
GLPG.US,5,20251021,160000,31.335,31.45,31.19,31.43,9091,0
GLPG.US,5,20251021,160500,31.43,31.6,31.43,31.6,7638,0
GLPG.US,5,20251021,161000,31.59,31.6,31.43,31.43,11633,0
GLPG.US,5,20251021,161500,31.41,31.82,31.41,31.7518,11272,0
GLPG.US,5,20251021,162000,31.72,31.77,31.6302,31.75,4388,0
GLPG.US,5,20251021,162500,31.6601,31.95,31.6601,31.85,13993,0
GLPG.US,5,20251021,163000,31.92,32.15,31.92,32.04,17682,0
GLPG.US,5,20251021,163500,32.01,32.09,32,32.09,3865,0
GLPG.US,5,20251021,164000,32.095,32.21,32.08,32.12,5967,0
GLPG.US,5,20251021,164500,32.13,32.135,31.88,31.92,5599,0
GLPG.US,5,20251021,165000,31.9,32.095,31.89,32.06,14193,0
GLPG.US,5,20251021,165500,32.06,32.18,32.055,32.18,4533,0
GLPG.US,5,20251021,170000,32.16,32.19,32.13,32.165,2002,0
GLPG.US,5,20251021,170500,32.23,32.42,32.21,32.36,22580,0
GLPG.US,5,20251021,171000,32.38,32.57,32.3,32.3,56370,0
GLPG.US,5,20251021,171500,32.31,32.38,32.25,32.275,5950,0
GLPG.US,5,20251021,172000,32.26,32.27,32.115,32.26,19229,0
GLPG.US,5,20251021,172500,32.25,32.39,32.25,32.36,13342,0
GLPG.US,5,20251021,173000,32.45,32.46,32.37,32.41,20470,0
GLPG.US,5,20251021,173500,32.41,32.855,32.4,32.855,7079,0
GLPG.US,5,20251021,174000,32.9,33.04,32.835,33.03,2397,0
GLPG.US,5,20251021,174500,32.97,33.02,32.89,33.02,1914,0
GLPG.US,5,20251021,175000,33.03,33.15,32.91,33.11,12657,0
GLPG.US,5,20251021,175500,33.1,33.335,33.1,33.305,14787,0
GLPG.US,5,20251021,180000,33.24,33.35,33.17,33.17,17708,0
GLPG.US,5,20251021,180500,33.17,33.17,33.0602,33.14,1700,0
GLPG.US,5,20251021,181000,33.065,33.07,32.83,32.83,10127,0
GLPG.US,5,20251021,181500,32.85,32.85,32.72,32.74,4785,0
GLPG.US,5,20251021,182000,32.73,32.73,32.69,32.69,300,0
GLPG.US,5,20251021,182500,32.695,32.695,32.48,32.515,7959,0
GLPG.US,5,20251021,183000,32.4,32.69,32.4,32.65,3861,0
GLPG.US,5,20251021,183500,32.56,32.56,32.48,32.545,2065,0
GLPG.US,5,20251021,184000,32.48,32.555,32.47,32.555,801,0
GLPG.US,5,20251021,184500,32.565,32.565,32.44,32.44,3475,0
GLPG.US,5,20251021,185000,32.45,32.45,32.09,32.09,5649,0
GLPG.US,5,20251021,185500,32.09,32.16,32.09,32.12,2600,0
GLPG.US,5,20251021,190000,32.02,32.04,31.96,31.96,2119,0
GLPG.US,5,20251021,190500,31.91,31.91,31.91,31.91,175,0
GLPG.US,5,20251021,191000,31.79,31.9,31.79,31.9,549,0
GLPG.US,5,20251021,191500,31.815,31.91,31.72,31.91,957,0
GLPG.US,5,20251021,192000,31.87,31.87,31.82,31.86,727,0
GLPG.US,5,20251021,192500,31.92,32.03,31.88,32,2062,0
GLPG.US,5,20251021,193000,32.01,32.05,31.92,32.05,15948,0
GLPG.US,5,20251021,193500,32.04,32.04,32.04,32.04,300,0
GLPG.US,5,20251021,194000,32.05,32.17,32.05,32.09,1872,0
GLPG.US,5,20251021,194500,32,32.01,31.85,31.9,5227,0
GLPG.US,5,20251021,195000,31.88,31.935,31.85,31.865,3134,0
GLPG.US,5,20251021,195500,31.78,31.79,31.67,31.76,4696,0
GLPG.US,5,20251021,200000,31.755,31.755,31.67,31.715,1102,0
GLPG.US,5,20251021,200500,31.77,31.785,31.54,31.67,5478,0
GLPG.US,5,20251021,201000,31.605,31.7,31.55,31.69,1727,0
GLPG.US,5,20251021,201500,31.69,31.7,31.67,31.7,565,0
GLPG.US,5,20251021,202000,31.71,31.71,31.63,31.645,1700,0
GLPG.US,5,20251021,202500,31.61,31.61,31.5188,31.565,2154,0
GLPG.US,5,20251021,203000,31.57,31.575,31.52,31.575,700,0
GLPG.US,5,20251021,203500,31.53,31.55,31.49,31.49,900,0
GLPG.US,5,20251021,204000,31.49,31.49,31.34,31.4,4384,0
GLPG.US,5,20251021,204500,31.42,31.515,31.42,31.46,2702,0
GLPG.US,5,20251021,205000,31.43,31.43,31.36,31.415,2955,0
GLPG.US,5,20251021,205500,31.4,31.41,31.4,31.41,200,0
GLPG.US,5,20251021,210000,31.365,31.395,31.31,31.38,2473,0
GLPG.US,5,20251021,210500,31.37,31.37,31.225,31.225,3503,0
GLPG.US,5,20251021,211000,31.225,31.23,31.14,31.2,4557,0
GLPG.US,5,20251021,211500,31.2,31.205,31.0823,31.13,4605,0
GLPG.US,5,20251021,212000,31.14,31.21,31.13,31.17,4734,0
GLPG.US,5,20251021,212500,31.145,31.2,31.08,31.125,4796,0
GLPG.US,5,20251021,213000,31.12,31.14,31.06,31.14,6396,0
GLPG.US,5,20251021,213500,31.14,31.27,31.14,31.24,6622,0
GLPG.US,5,20251021,214000,31.235,31.625,31.22,31.455,14388,0
GLPG.US,5,20251021,214500,31.47,31.53,31.32,31.35,3987,0
GLPG.US,5,20251021,215000,31.32,31.36,31.21,31.29,8344,0
GLPG.US,5,20251021,215500,31.3,31.46,31.245,31.43,55070,0
GLPG.US,5,20251022,153000,32.19,32.305,32.08,32.2,24290,0
GLPG.US,5,20251022,153500,32.15,32.26,32.05,32.1547,4930,0
GLPG.US,5,20251022,154000,32.195,32.23,32.14,32.22,929,0
GLPG.US,5,20251022,154500,32.185,32.19,32.15,32.19,831,0
GLPG.US,5,20251022,155000,32.25,32.38,32.25,32.335,2556,0
GLPG.US,5,20251022,155500,32.37,32.415,32.34,32.39,3112,0
GLPG.US,5,20251022,160000,32.35,32.39,32.33,32.33,1227,0
GLPG.US,5,20251022,160500,32.34,32.34,32.34,32.34,100,0
GLPG.US,5,20251022,161000,32.315,32.405,32.315,32.405,838,0
GLPG.US,5,20251022,161500,32.41,32.44,32.41,32.44,413,0
GLPG.US,5,20251022,162000,32.45,32.45,32.35,32.45,1525,0
GLPG.US,5,20251022,162500,32.48,32.48,32.36,32.36,1000,0
GLPG.US,5,20251022,163500,32.17,32.18,32.11,32.115,900,0
GLPG.US,5,20251022,164000,32.0747,32.14,31.99,32.09,11241,0
GLPG.US,5,20251022,164500,32.12,32.125,32.08,32.08,900,0
GLPG.US,5,20251022,165000,32.065,32.07,32.06,32.06,300,0
GLPG.US,5,20251022,165500,32.07,32.1,32.03,32.07,4698,0
GLPG.US,5,20251022,170000,32.07,32.07,31.98,31.98,3559,0
GLPG.US,5,20251022,170500,31.95,31.975,31.93,31.955,1300,0
GLPG.US,5,20251022,171000,31.975,32,31.85,31.905,4976,0
GLPG.US,5,20251022,171500,31.905,31.935,31.88,31.91,800,0
GLPG.US,5,20251022,172000,31.91,31.96,31.82,31.87,12253,0
GLPG.US,5,20251022,172500,31.9,32,31.87,31.87,2738,0
GLPG.US,5,20251022,173000,31.9,31.9225,31.89,31.905,3676,0
GLPG.US,5,20251022,173500,31.895,31.9,31.78,31.8,5866,0
GLPG.US,5,20251022,174000,31.8,31.8,31.7229,31.7229,230,0
GLPG.US,5,20251022,174500,31.8,31.805,31.8,31.805,200,0
GLPG.US,5,20251022,175000,31.82,31.915,31.74,31.885,2812,0
GLPG.US,5,20251022,175500,31.85,31.89,31.82,31.82,1255,0
GLPG.US,5,20251022,180000,31.82,31.825,31.76,31.765,900,0
GLPG.US,5,20251022,180500,31.77,31.775,31.73,31.73,1156,0
GLPG.US,5,20251022,181000,31.775,31.83,31.775,31.775,1300,0
GLPG.US,5,20251022,181500,31.775,31.89,31.755,31.755,2228,0
GLPG.US,5,20251022,182000,31.76,31.815,31.75,31.75,300,0
GLPG.US,5,20251022,182500,31.75,31.75,31.75,31.75,100,0
GLPG.US,5,20251022,183000,31.69,31.71,31.645,31.65,524,0
GLPG.US,5,20251022,184500,31.74,31.74,31.74,31.74,127,0
GLPG.US,5,20251022,185500,31.675,31.675,31.675,31.675,100,0
GLPG.US,5,20251022,190000,31.675,31.76,31.675,31.75,505,0
GLPG.US,5,20251022,190500,31.75,31.75,31.68,31.68,300,0
GLPG.US,5,20251022,191000,31.75,31.75,31.67,31.67,700,0
GLPG.US,5,20251022,191500,31.66,31.66,31.62,31.62,300,0
GLPG.US,5,20251022,192000,31.68,31.68,31.55,31.55,2619,0
GLPG.US,5,20251022,192500,31.54,31.54,31.54,31.54,100,0
GLPG.US,5,20251022,193000,31.545,31.655,31.5365,31.655,1459,0
GLPG.US,5,20251022,193500,31.735,31.735,31.635,31.635,500,0
GLPG.US,5,20251022,194000,31.57,31.59,31.57,31.59,700,0
GLPG.US,5,20251022,194500,31.575,31.62,31.53,31.53,1222,0
GLPG.US,5,20251022,200000,31.54,31.59,31.535,31.56,6441,0
GLPG.US,5,20251022,200500,31.61,31.61,31.6,31.6,200,0
GLPG.US,5,20251022,201000,31.61,31.61,31.6,31.61,500,0
GLPG.US,5,20251022,201500,31.57,31.61,31.51,31.57,2425,0
GLPG.US,5,20251022,202000,31.57,31.62,31.57,31.59,915,0
GLPG.US,5,20251022,202500,31.61,31.61,31.59,31.59,249,0
GLPG.US,5,20251022,203000,31.6015,31.64,31.6015,31.64,660,0
GLPG.US,5,20251022,203500,31.64,31.64,31.64,31.64,200,0
GLPG.US,5,20251022,204000,31.595,31.655,31.55,31.56,2328,0
GLPG.US,5,20251022,204500,31.57,31.59,31.57,31.59,300,0
GLPG.US,5,20251022,205000,31.56,31.59,31.56,31.565,1200,0
GLPG.US,5,20251022,205500,31.59,31.67,31.5583,31.67,1425,0
GLPG.US,5,20251022,210000,31.67,31.67,31.62,31.65,1005,0
GLPG.US,5,20251022,211000,31.62,31.62,31.62,31.62,227,0
GLPG.US,5,20251022,211500,31.605,31.685,31.605,31.64,1901,0
GLPG.US,5,20251022,212000,31.67,31.78,31.67,31.78,3300,0
GLPG.US,5,20251022,212500,31.825,31.845,31.795,31.8,2171,0
GLPG.US,5,20251022,213000,31.78,31.8,31.77,31.7701,1800,0
GLPG.US,5,20251022,213500,31.775,31.819,31.75,31.819,794,0
GLPG.US,5,20251022,214000,31.82,31.835,31.785,31.83,1549,0
GLPG.US,5,20251022,214500,31.83,31.86,31.81,31.82,3160,0
GLPG.US,5,20251022,215000,31.81,32,31.81,32,8642,0
GLPG.US,5,20251022,215500,31.985,31.995,31.865,31.87,27589,0
GLPG.US,5,20251023,153000,32.08,32.425,32.04,32.19,11557,0
GLPG.US,5,20251023,153500,32.3,32.32,32.3,32.31,1224,0
GLPG.US,5,20251023,154000,32.29,32.29,32.25,32.256,1896,0
GLPG.US,5,20251023,154500,32.24,32.3,32.21,32.265,1309,0
GLPG.US,5,20251023,155000,32.25,32.25,32.2,32.2,300,0
GLPG.US,5,20251023,155500,32.24,32.24,32.13,32.2,879,0
GLPG.US,5,20251023,160000,32.18,32.21,32.18,32.2,514,0
GLPG.US,5,20251023,160500,32.31,32.36,32.29,32.36,2515,0
GLPG.US,5,20251023,161000,32.28,32.41,32.28,32.41,835,0
GLPG.US,5,20251023,161500,32.405,32.41,32.405,32.41,200,0
GLPG.US,5,20251023,162000,32.41,32.42,32.41,32.42,562,0
GLPG.US,5,20251023,162500,32.42,32.47,32.41,32.47,920,0
GLPG.US,5,20251023,163000,32.46,32.55,32.41,32.44,4064,0
GLPG.US,5,20251023,163500,32.44,32.44,32.44,32.44,100,0
GLPG.US,5,20251023,164000,32.45,32.505,32.43,32.505,714,0
GLPG.US,5,20251023,164500,32.48,32.5,32.47,32.5,899,0
GLPG.US,5,20251023,165000,32.54,32.58,32.52,32.57,2165,0
GLPG.US,5,20251023,165500,32.555,32.58,32.53,32.58,2269,0
GLPG.US,5,20251023,170000,32.57,32.62,32.49,32.55,3580,0
GLPG.US,5,20251023,171000,32.6,32.6,32.57,32.57,518,0
GLPG.US,5,20251023,171500,32.555,32.56,32.53,32.56,822,0
GLPG.US,5,20251023,172000,32.57,32.57,32.5,32.5,627,0
GLPG.US,5,20251023,172500,32.47,32.47,32.44,32.44,614,0
GLPG.US,5,20251023,173000,32.4,32.4,32.28,32.3,8045,0
GLPG.US,5,20251023,173500,32.33,32.41,32.31,32.41,6182,0
GLPG.US,5,20251023,174000,32.42,32.42,32.42,32.42,100,0
GLPG.US,5,20251023,174500,32.39,32.39,32.39,32.39,200,0
GLPG.US,5,20251023,175500,32.4,32.4268,32.34,32.36,3172,0
GLPG.US,5,20251023,180000,32.42,32.42,32.23,32.23,2914,0
GLPG.US,5,20251023,180500,32.315,32.315,32.305,32.305,1200,0
GLPG.US,5,20251023,181500,32.305,32.305,32.3,32.3,201,0
GLPG.US,5,20251023,182000,32.2484,32.2484,32.2484,32.2484,100,0
GLPG.US,5,20251023,182500,32.31,32.31,32.215,32.215,1154,0
GLPG.US,5,20251023,183000,32.285,32.285,32.285,32.285,1000,0
GLPG.US,5,20251023,183500,32.275,32.275,32.275,32.275,100,0
GLPG.US,5,20251023,184000,32.22,32.22,32.1275,32.14,877,0
GLPG.US,5,20251023,184500,32.19,32.21,32.19,32.21,200,0
GLPG.US,5,20251023,185000,32.24,32.24,32.24,32.24,100,0
GLPG.US,5,20251023,185500,32.12,32.13,32.09,32.09,1800,0
GLPG.US,5,20251023,190000,32.09,32.09,32.09,32.09,100,0
GLPG.US,5,20251023,190500,31.99,32.01,31.99,31.99,600,0
GLPG.US,5,20251023,191000,31.995,31.995,31.995,31.995,100,0
GLPG.US,5,20251023,192000,31.95,32.065,31.93,32.06,14129,0
GLPG.US,5,20251023,192500,32,32,32,32,292,0
GLPG.US,5,20251023,193000,31.97,32.01,31.96,32,2237,0
GLPG.US,5,20251023,193500,32.075,32.075,32.075,32.075,111,0
GLPG.US,5,20251023,194000,31.98,32.01,31.98,31.99,400,0
GLPG.US,5,20251023,194500,32.06,32.06,32.055,32.06,515,0
GLPG.US,5,20251023,195500,32.13,32.13,32.1,32.1,300,0
GLPG.US,5,20251023,200000,32.13,32.13,32.13,32.13,100,0
GLPG.US,5,20251023,201000,32.085,32.13,32.04,32.04,1000,0
GLPG.US,5,20251023,201500,32.01,32.01,32,32,457,0
GLPG.US,5,20251023,202000,31.975,32.055,31.975,32,1006,0
GLPG.US,5,20251023,203500,32.01,32.01,32.01,32.01,100,0
GLPG.US,5,20251023,204000,31.99,32.04,31.97,32,1400,0
GLPG.US,5,20251023,204500,32.02,32.07,32.02,32.07,600,0
GLPG.US,5,20251023,205000,32.02,32.02,31.99,32,600,0
GLPG.US,5,20251023,205500,31.99,31.99,31.97,31.97,500,0
GLPG.US,5,20251023,210000,31.97,31.97,31.93,31.93,600,0
GLPG.US,5,20251023,210500,31.95,32.02,31.95,32.02,411,0
GLPG.US,5,20251023,211000,31.94,32.01,31.94,32,787,0
GLPG.US,5,20251023,212500,31.9405,31.9405,31.9405,31.9405,230,0
GLPG.US,5,20251023,213000,31.99,31.99,31.95,31.95,400,0
GLPG.US,5,20251023,213500,31.97,32.02,31.97,31.99,1163,0
GLPG.US,5,20251023,214000,31.97,31.97,31.95,31.95,351,0
GLPG.US,5,20251023,214500,31.97,32.04,31.97,32.04,2007,0
