<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLUE.US,5,20251017,201500,9.9045,9.91,9.9045,9.91,600,0
GLUE.US,5,20251017,202000,9.955,9.955,9.94,9.94,200,0
GLUE.US,5,20251017,202500,9.93,9.93,9.93,9.93,100,0
GLUE.US,5,20251017,203000,9.92,9.945,9.92,9.92,1120,0
GLUE.US,5,20251017,203500,9.93,9.965,9.93,9.93,767,0
GLUE.US,5,20251017,204000,9.94,9.95,9.93,9.95,3635,0
GLUE.US,5,20251017,205000,9.95,9.96,9.9,9.93,7388,0
GLUE.US,5,20251017,205500,9.94,9.95,9.94,9.95,1499,0
GLUE.US,5,20251017,210000,9.95,9.97,9.935,9.95,2858,0
GLUE.US,5,20251017,210500,9.95,9.99,9.95,9.99,3182,0
GLUE.US,5,20251017,211000,9.99,10.05,9.99,10.01,1726,0
GLUE.US,5,20251017,211500,10.01,10.02,10,10.005,1297,0
GLUE.US,5,20251017,212000,10.02,10.03,10.01,10.01,1000,0
GLUE.US,5,20251017,212500,10,10.02,10,10,2190,0
GLUE.US,5,20251017,213000,9.99,9.99,9.951,9.97,3651,0
GLUE.US,5,20251017,213500,9.98,10.01,9.975,9.98,5725,0
GLUE.US,5,20251017,214000,9.98,10,9.96,10,5505,0
GLUE.US,5,20251017,214500,10,10,9.98,9.99,3290,0
GLUE.US,5,20251017,215000,10,10.01,9.98,9.99,10617,0
GLUE.US,5,20251017,215500,10,10.05,9.99,10.05,96314,0
GLUE.US,5,20251020,153000,10.26,10.3025,10.09,10.185,19923,0
GLUE.US,5,20251020,153500,10.19,10.199,10.09,10.11,9162,0
GLUE.US,5,20251020,154000,10.09,10.1064,9.9,9.95,4323,0
GLUE.US,5,20251020,154500,10,10.06,9.99,10.03,4131,0
GLUE.US,5,20251020,155000,10.02,10.02,9.97,9.977,3156,0
GLUE.US,5,20251020,155500,10,10,9.9,9.935,4700,0
GLUE.US,5,20251020,160000,9.99,9.99,9.9,9.93,2112,0
GLUE.US,5,20251020,160500,9.9,9.9,9.85,9.85,2395,0
GLUE.US,5,20251020,161000,9.851,9.87,9.82,9.84,7933,0
GLUE.US,5,20251020,161500,9.85,9.86,9.8,9.8,3642,0
GLUE.US,5,20251020,162000,9.83,9.96,9.8,9.96,5454,0
GLUE.US,5,20251020,162500,9.9699,10.01,9.95,9.98,10721,0
GLUE.US,5,20251020,163000,9.97,9.9899,9.945,9.945,8143,0
GLUE.US,5,20251020,163500,9.93,9.955,9.925,9.955,1797,0
GLUE.US,5,20251020,164000,9.9424,9.95,9.925,9.95,3409,0
GLUE.US,5,20251020,164500,9.94,10.01,9.94,10,3356,0
GLUE.US,5,20251020,165000,10.0001,10.01,9.97,9.97,3109,0
GLUE.US,5,20251020,165500,9.97,9.97,9.93,9.95,2400,0
GLUE.US,5,20251020,170000,9.92,9.92,9.885,9.92,2433,0
GLUE.US,5,20251020,170500,9.92,9.9399,9.91,9.93,1910,0
GLUE.US,5,20251020,171000,9.92,9.925,9.875,9.875,1400,0
GLUE.US,5,20251020,171500,9.86,9.895,9.855,9.855,2316,0
GLUE.US,5,20251020,172000,9.82,9.83,9.81,9.82,2613,0
GLUE.US,5,20251020,172500,9.8306,9.84,9.82,9.84,1310,0
GLUE.US,5,20251020,173000,9.82,9.8276,9.78,9.79,1708,0
GLUE.US,5,20251020,173500,9.8,9.82,9.79,9.8,8353,0
GLUE.US,5,20251020,174000,9.815,9.86,9.815,9.83,2893,0
GLUE.US,5,20251020,174500,9.83,9.85,9.82,9.85,2041,0
GLUE.US,5,20251020,175000,9.87,9.875,9.82,9.82,1809,0
GLUE.US,5,20251020,175500,9.82,9.86,9.82,9.86,3400,0
GLUE.US,5,20251020,180000,9.84,9.84,9.8,9.81,1763,0
GLUE.US,5,20251020,180500,9.81,9.84,9.8,9.81,3201,0
GLUE.US,5,20251020,181000,9.835,9.855,9.825,9.83,2000,0
GLUE.US,5,20251020,181500,9.86,9.86,9.83,9.85,1918,0
GLUE.US,5,20251020,182000,9.84,9.86,9.83,9.83,1300,0
GLUE.US,5,20251020,182500,9.83,9.86,9.82,9.86,1253,0
GLUE.US,5,20251020,183000,9.86,9.88,9.86,9.88,2200,0
GLUE.US,5,20251020,183500,9.88,9.885,9.87,9.87,2262,0
GLUE.US,5,20251020,184000,9.88,9.9,9.88,9.89,1803,0
GLUE.US,5,20251020,184500,9.88,9.88,9.87,9.87,1728,0
GLUE.US,5,20251020,185000,9.88,9.9,9.88,9.9,1888,0
GLUE.US,5,20251020,185500,9.91,9.92,9.89,9.91,1300,0
GLUE.US,5,20251020,190000,9.91,9.925,9.91,9.925,3089,0
GLUE.US,5,20251020,190500,9.94,9.97,9.9201,9.95,2751,0
GLUE.US,5,20251020,191000,9.955,9.955,9.93,9.93,2332,0
GLUE.US,5,20251020,191500,9.93,9.9399,9.85,9.89,11777,0
GLUE.US,5,20251020,192000,9.89,9.91,9.89,9.91,1196,0
GLUE.US,5,20251020,192500,9.905,9.92,9.9,9.9,3383,0
GLUE.US,5,20251020,193000,9.9,9.92,9.88,9.88,1687,0
GLUE.US,5,20251020,193500,9.88,9.88,9.86,9.86,7352,0
GLUE.US,5,20251020,194000,9.86,9.9,9.85,9.885,3198,0
GLUE.US,5,20251020,194500,9.87,9.8924,9.87,9.8924,1499,0
GLUE.US,5,20251020,195000,9.89,9.89,9.86,9.86,1941,0
GLUE.US,5,20251020,195500,9.865,9.95,9.86,9.94,3649,0
GLUE.US,5,20251020,200000,9.95,9.95,9.91,9.92,3259,0
GLUE.US,5,20251020,200500,9.93,9.935,9.91,9.92,2996,0
GLUE.US,5,20251020,201000,9.93,9.94,9.92,9.94,1584,0
GLUE.US,5,20251020,201500,9.92,9.96,9.92,9.94,2099,0
GLUE.US,5,20251020,202000,9.94,9.94,9.92,9.92,2200,0
GLUE.US,5,20251020,202500,9.925,9.93,9.92,9.92,2194,0
GLUE.US,5,20251020,203000,9.93,9.956,9.93,9.93,2772,0
GLUE.US,5,20251020,203500,9.94,9.95,9.93,9.94,1574,0
GLUE.US,5,20251020,204000,9.93,9.93,9.89,9.895,2809,0
GLUE.US,5,20251020,204500,9.8801,9.8801,9.85,9.865,13495,0
GLUE.US,5,20251020,205000,9.88,9.91,9.87,9.91,2700,0
GLUE.US,5,20251020,205500,9.905,9.91,9.885,9.885,2028,0
GLUE.US,5,20251020,210000,9.895,9.95,9.895,9.95,2484,0
GLUE.US,5,20251020,210500,9.95,9.96,9.93,9.955,4109,0
GLUE.US,5,20251020,211000,9.95,9.96,9.93,9.95,4282,0
GLUE.US,5,20251020,211500,9.97,10.0069,9.96,9.995,5141,0
GLUE.US,5,20251020,212000,9.99,10,9.98,10,3392,0
GLUE.US,5,20251020,212500,10.0042,10.015,10,10.005,4515,0
GLUE.US,5,20251020,213000,10.005,10.005,9.96,9.975,5007,0
GLUE.US,5,20251020,213500,9.975,9.99,9.95,9.95,4412,0
GLUE.US,5,20251020,214000,9.96,9.96,9.92,9.92,3220,0
GLUE.US,5,20251020,214500,9.91,9.91,9.86,9.875,8664,0
GLUE.US,5,20251020,215000,9.8868,9.8868,9.83,9.83,16765,0
GLUE.US,5,20251020,215500,9.825,9.89,9.825,9.87,105475,0
GLUE.US,5,20251021,153000,9.86,9.905,9.845,9.845,5027,0
GLUE.US,5,20251021,153500,9.84,9.895,9.75,9.76,3596,0
GLUE.US,5,20251021,154000,9.77,9.77,9.59,9.64,5238,0
GLUE.US,5,20251021,154500,9.65,9.7,9.65,9.67,12451,0
GLUE.US,5,20251021,155000,9.69,9.71,9.58,9.58,18306,0
GLUE.US,5,20251021,155500,9.5728,9.5728,9.5,9.52,19034,0
GLUE.US,5,20251021,160000,9.537,9.58,9.52,9.555,23844,0
GLUE.US,5,20251021,160500,9.53,9.61,9.52,9.58,19413,0
GLUE.US,5,20251021,161000,9.58,9.66,9.58,9.63,3600,0
GLUE.US,5,20251021,161500,9.62,9.6514,9.62,9.6514,731,0
GLUE.US,5,20251021,162000,9.67,9.67,9.62,9.62,9194,0
GLUE.US,5,20251021,162500,9.59,9.59,9.54,9.54,1010,0
GLUE.US,5,20251021,163000,9.57,9.67,9.57,9.64,13033,0
GLUE.US,5,20251021,163500,9.64,9.67,9.64,9.64,836,0
GLUE.US,5,20251021,164000,9.65,9.675,9.65,9.665,728,0
GLUE.US,5,20251021,164500,9.66,9.685,9.66,9.685,800,0
GLUE.US,5,20251021,165000,9.68,9.72,9.68,9.72,735,0
GLUE.US,5,20251021,165500,9.72,9.73,9.72,9.72,300,0
GLUE.US,5,20251021,170000,9.72,9.76,9.715,9.75,22973,0
GLUE.US,5,20251021,170500,9.74,9.755,9.73,9.7316,2259,0
GLUE.US,5,20251021,171000,9.75,9.79,9.74,9.79,5861,0
GLUE.US,5,20251021,171500,9.78,9.85,9.78,9.85,990,0
GLUE.US,5,20251021,172000,9.87,9.87,9.855,9.87,2450,0
GLUE.US,5,20251021,172500,9.87,9.89,9.86,9.86,1235,0
GLUE.US,5,20251021,173000,9.82,9.82,9.82,9.82,873,0
GLUE.US,5,20251021,173500,9.795,9.81,9.775,9.775,469,0
GLUE.US,5,20251021,174000,9.7707,9.79,9.7707,9.78,334,0
GLUE.US,5,20251021,174500,9.8199,9.8593,9.795,9.8593,5500,0
GLUE.US,5,20251021,175000,9.82,9.85,9.8109,9.8109,860,0
GLUE.US,5,20251021,175500,9.84,9.84,9.7701,9.7701,16742,0
GLUE.US,5,20251021,180000,9.77,9.8,9.77,9.78,400,0
GLUE.US,5,20251021,180500,9.785,9.785,9.77,9.77,511,0
GLUE.US,5,20251021,181000,9.77,9.77,9.76,9.77,550,0
GLUE.US,5,20251021,181500,9.77,9.77,9.75,9.75,1510,0
GLUE.US,5,20251021,182000,9.74,9.74,9.73,9.73,900,0
GLUE.US,5,20251021,182500,9.72,9.72,9.72,9.72,374,0
GLUE.US,5,20251021,183000,9.71,9.715,9.68,9.68,2150,0
GLUE.US,5,20251021,184000,9.66,9.681,9.66,9.681,1400,0
GLUE.US,5,20251021,184500,9.675,9.68,9.66,9.66,616,0
GLUE.US,5,20251021,185000,9.6501,9.6501,9.63,9.63,1600,0
GLUE.US,5,20251021,185500,9.6629,9.6629,9.61,9.61,1071,0
GLUE.US,5,20251021,190000,9.61,9.63,9.61,9.63,690,0
GLUE.US,5,20251021,190500,9.62,9.635,9.62,9.635,695,0
GLUE.US,5,20251021,191000,9.63,9.64,9.62,9.64,443,0
GLUE.US,5,20251021,191500,9.635,9.64,9.635,9.64,372,0
GLUE.US,5,20251021,192000,9.6,9.61,9.59,9.61,1067,0
GLUE.US,5,20251021,192500,9.61,9.62,9.59,9.6,2386,0
GLUE.US,5,20251021,193500,9.595,9.61,9.595,9.61,1030,0
GLUE.US,5,20251021,194000,9.62,9.635,9.62,9.63,1034,0
GLUE.US,5,20251021,194500,9.635,9.645,9.635,9.645,658,0
GLUE.US,5,20251021,195000,9.645,9.66,9.645,9.655,616,0
GLUE.US,5,20251021,195500,9.655,9.655,9.64,9.64,1834,0
GLUE.US,5,20251021,200000,9.63,9.63,9.6103,9.63,566,0
GLUE.US,5,20251021,200500,9.62,9.62,9.62,9.62,100,0
GLUE.US,5,20251021,201000,9.6001,9.6001,9.59,9.59,1200,0
GLUE.US,5,20251021,201500,9.59,9.59,9.57,9.58,1017,0
GLUE.US,5,20251021,202000,9.59,9.615,9.59,9.615,854,0
GLUE.US,5,20251021,202500,9.62,9.635,9.62,9.635,1319,0
GLUE.US,5,20251021,203000,9.63,9.64,9.63,9.64,847,0
GLUE.US,5,20251021,203500,9.64,9.64,9.63,9.63,920,0
GLUE.US,5,20251021,204000,9.625,9.625,9.59,9.595,926,0
GLUE.US,5,20251021,204500,9.6,9.61,9.595,9.595,833,0
GLUE.US,5,20251021,205000,9.59,9.59,9.58,9.58,300,0
GLUE.US,5,20251021,205500,9.575,9.58,9.575,9.58,506,0
GLUE.US,5,20251021,210000,9.58,9.59,9.575,9.58,1490,0
GLUE.US,5,20251021,210500,9.57,9.57,9.55,9.55,988,0
GLUE.US,5,20251021,211000,9.54,9.54,9.53,9.5399,606,0
GLUE.US,5,20251021,211500,9.53,9.54,9.525,9.54,3017,0
GLUE.US,5,20251021,212000,9.5491,9.5491,9.53,9.53,1569,0
GLUE.US,5,20251021,212500,9.5356,9.5356,9.5356,9.5356,300,0
GLUE.US,5,20251021,213000,9.535,9.535,9.5102,9.515,5391,0
GLUE.US,5,20251021,213500,9.515,9.54,9.5149,9.54,4952,0
GLUE.US,5,20251021,214000,9.53,9.535,9.52,9.535,2287,0
GLUE.US,5,20251021,214500,9.535,9.535,9.525,9.535,2988,0
GLUE.US,5,20251021,215000,9.53,9.595,9.525,9.59,32541,0
GLUE.US,5,20251021,215500,9.58,9.61,9.57,9.59,67051,0
GLUE.US,5,20251022,153000,9.62,9.75,9.59,9.65,7830,0
GLUE.US,5,20251022,153500,9.615,9.615,9.57,9.595,1424,0
GLUE.US,5,20251022,154000,9.61,9.61,9.34,9.365,17110,0
GLUE.US,5,20251022,154500,9.4,9.44,9.39,9.43,3350,0
GLUE.US,5,20251022,155000,9.42,9.45,9.42,9.42,7157,0
GLUE.US,5,20251022,155500,9.41,9.43,9.41,9.425,3260,0
GLUE.US,5,20251022,160000,9.41,9.44,9.36,9.36,2573,0
GLUE.US,5,20251022,160500,9.3575,9.4,9.34,9.39,5289,0
GLUE.US,5,20251022,161000,9.37,9.385,9.37,9.385,1224,0
GLUE.US,5,20251022,161500,9.375,9.4,9.34,9.34,2015,0
GLUE.US,5,20251022,162000,9.35,9.35,9.28,9.31,8518,0
GLUE.US,5,20251022,162500,9.33,9.33,9.22,9.23,13626,0
GLUE.US,5,20251022,163000,9.23,9.28,9.2,9.24,23188,0
GLUE.US,5,20251022,163500,9.255,9.255,9.21,9.21,2542,0
GLUE.US,5,20251022,164000,9.2,9.245,9.2,9.24,1392,0
GLUE.US,5,20251022,164500,9.23,9.25,9.18,9.19,4276,0
GLUE.US,5,20251022,165000,9.2,9.21,9.16,9.18,18715,0
GLUE.US,5,20251022,165500,9.17,9.22,9.16,9.22,3206,0
GLUE.US,5,20251022,170000,9.24,9.24,9.19,9.22,4368,0
GLUE.US,5,20251022,170500,9.22,9.245,9.21,9.245,2571,0
GLUE.US,5,20251022,171000,9.23,9.23,9.2,9.22,2929,0
GLUE.US,5,20251022,171500,9.22,9.22,9.19,9.19,2655,0
GLUE.US,5,20251022,172000,9.19,9.19,9.1,9.14,11490,0
GLUE.US,5,20251022,172500,9.15,9.16,9.13,9.13,7314,0
GLUE.US,5,20251022,173000,9.122,9.16,9.11,9.11,1593,0
GLUE.US,5,20251022,173500,9.1152,9.15,9.01,9.09,17289,0
GLUE.US,5,20251022,174000,9.12,9.12,9.06,9.09,5596,0
GLUE.US,5,20251022,174500,9.07,9.09,9.07,9.07,6699,0
GLUE.US,5,20251022,175000,9.07,9.103,9.06,9.103,6636,0
GLUE.US,5,20251022,175500,9.11,9.11,9.09,9.09,4682,0
GLUE.US,5,20251022,180000,9.08,9.08,9.0135,9.02,2585,0
GLUE.US,5,20251022,180500,9.025,9.06,9.025,9.0408,2356,0
GLUE.US,5,20251022,181000,9.045,9.05,9.02,9.03,3121,0
GLUE.US,5,20251022,181500,9.03,9.0415,9.02,9.025,3163,0
GLUE.US,5,20251022,182000,9.02,9.04,9.005,9.04,3262,0
GLUE.US,5,20251022,182500,9.04,9.045,9.04,9.04,1663,0
GLUE.US,5,20251022,183000,9.05,9.05,8.95,8.95,15331,0
GLUE.US,5,20251022,183500,8.98,9.02,8.98,9.02,2223,0
GLUE.US,5,20251022,184000,9.0356,9.0911,9.0356,9.07,14529,0
GLUE.US,5,20251022,184500,9.08,9.1,9.05,9.05,5730,0
GLUE.US,5,20251022,185000,9.0539,9.1,9.03,9.1,3815,0
GLUE.US,5,20251022,185500,9.0801,9.095,9.065,9.075,8862,0
GLUE.US,5,20251022,190000,9.06,9.075,9.06,9.06,7485,0
GLUE.US,5,20251022,190500,9.06,9.09,9.06,9.08,7289,0
GLUE.US,5,20251022,191000,9.0895,9.1,9.08,9.08,1217,0
GLUE.US,5,20251022,191500,9.05,9.05,9,9,1000,0
GLUE.US,5,20251022,192000,9,9.0001,8.97,8.97,2694,0
GLUE.US,5,20251022,192500,8.945,8.98,8.9431,8.98,15012,0
GLUE.US,5,20251022,193000,8.99,9,8.97,9,4645,0
GLUE.US,5,20251022,193500,9.015,9.017,9,9.01,1586,0
GLUE.US,5,20251022,194000,9.01,9.01,8.98,8.98,1049,0
GLUE.US,5,20251022,194500,9,9.02,8.98,9,602,0
GLUE.US,5,20251022,195000,8.995,8.999,8.985,8.999,2596,0
GLUE.US,5,20251022,195500,8.9876,8.99,8.98,8.99,1300,0
GLUE.US,5,20251022,200000,8.99,9.01,8.99,8.99,1224,0
GLUE.US,5,20251022,200500,9.01,9.02,8.99,9.02,1300,0
GLUE.US,5,20251022,201000,9.005,9.005,8.98,8.98,1000,0
GLUE.US,5,20251022,201500,8.98,8.98,8.96,8.97,1898,0
GLUE.US,5,20251022,202000,8.99,9.01,8.99,9.01,1792,0
GLUE.US,5,20251022,202500,9.02,9.03,9.01,9.02,5814,0
GLUE.US,5,20251022,203000,9.02,9.0399,9.01,9.03,2939,0
GLUE.US,5,20251022,203500,9.04,9.087,9.04,9.075,3061,0
GLUE.US,5,20251022,204000,9.07,9.085,9.06,9.085,4169,0
GLUE.US,5,20251022,204500,9.09,9.2251,9.09,9.22,99257,0
GLUE.US,5,20251022,205000,9.25,9.3,9.25,9.3,8307,0
GLUE.US,5,20251022,205500,9.325,9.34,9.27,9.33,3258,0
GLUE.US,5,20251022,210000,9.35,9.4,9.35,9.38,2209,0
GLUE.US,5,20251022,210500,9.3905,9.41,9.38,9.395,2879,0
GLUE.US,5,20251022,211000,9.405,9.41,9.38,9.38,4774,0
GLUE.US,5,20251022,211500,9.38,9.395,9.38,9.39,5068,0
GLUE.US,5,20251022,212000,9.39,9.41,9.39,9.4,2144,0
GLUE.US,5,20251022,212500,9.4,9.41,9.375,9.39,9268,0
GLUE.US,5,20251022,213000,9.4,9.41,9.35,9.36,14299,0
GLUE.US,5,20251022,213500,9.37,9.375,9.355,9.355,4039,0
GLUE.US,5,20251022,214000,9.36,9.39,9.35,9.38,7895,0
GLUE.US,5,20251022,214500,9.4,9.45,9.4,9.435,9358,0
GLUE.US,5,20251022,215000,9.43,9.43,9.39,9.415,14098,0
GLUE.US,5,20251022,215500,9.41,9.41,9.33,9.35,134641,0
GLUE.US,5,20251023,153000,9.5,10.19,9.5,10.11,67859,0
GLUE.US,5,20251023,153500,10.05,10.27,10.01,10.01,23754,0
GLUE.US,5,20251023,154000,10.1777,10.215,10.0216,10.12,11967,0
GLUE.US,5,20251023,154500,10.14,10.2299,10.115,10.115,27075,0
GLUE.US,5,20251023,155000,10.15,10.25,10.115,10.21,28360,0
GLUE.US,5,20251023,155500,10.295,10.38,10.28,10.38,15422,0
GLUE.US,5,20251023,160000,10.425,10.6,10.38,10.45,18679,0
GLUE.US,5,20251023,160500,10.425,10.55,10.4,10.48,12082,0
GLUE.US,5,20251023,161000,10.48,10.57,10.4,10.4291,15108,0
GLUE.US,5,20251023,161500,10.4,10.5,10.4,10.465,17829,0
GLUE.US,5,20251023,162000,10.48,10.65,10.48,10.65,17869,0
GLUE.US,5,20251023,162500,10.65,10.65,10.46,10.51,5053,0
GLUE.US,5,20251023,163000,10.45,10.57,10.43,10.4491,23389,0
GLUE.US,5,20251023,163500,10.415,10.46,10.3873,10.45,5974,0
GLUE.US,5,20251023,164000,10.4468,10.4468,10.36,10.4,9746,0
GLUE.US,5,20251023,164500,10.38,10.4,10.34,10.4,27874,0
GLUE.US,5,20251023,165000,10.38,10.39,10.29,10.29,13766,0
GLUE.US,5,20251023,165500,10.2876,10.37,10.2876,10.34,4677,0
GLUE.US,5,20251023,170000,10.32,10.32,10.285,10.285,4130,0
GLUE.US,5,20251023,170500,10.28,10.29,10.28,10.28,1222,0
GLUE.US,5,20251023,171000,10.28,10.3,10.215,10.3,7345,0
GLUE.US,5,20251023,171500,10.265,10.27,10.24,10.25,8316,0
GLUE.US,5,20251023,172000,10.26,10.275,10.24,10.25,34094,0
GLUE.US,5,20251023,172500,10.28,10.29,10.15,10.2,36636,0
GLUE.US,5,20251023,173000,10.23,10.33,10.23,10.305,4382,0
GLUE.US,5,20251023,173500,10.305,10.41,10.29,10.39,9452,0
GLUE.US,5,20251023,174000,10.4,10.46,10.4,10.43,2359,0
GLUE.US,5,20251023,174500,10.43,10.445,10.4132,10.43,7660,0
GLUE.US,5,20251023,175000,10.435,10.482,10.435,10.48,28259,0
GLUE.US,5,20251023,175500,10.48,10.555,10.48,10.555,2311,0
GLUE.US,5,20251023,180000,10.54,10.59,10.5,10.575,10818,0
GLUE.US,5,20251023,180500,10.55,10.57,10.53,10.53,7685,0
GLUE.US,5,20251023,181000,10.5485,10.5485,10.51,10.525,1579,0
GLUE.US,5,20251023,181500,10.49,10.5,10.46,10.5,7816,0
GLUE.US,5,20251023,182000,10.48,10.485,10.46,10.46,1137,0
GLUE.US,5,20251023,182500,10.45,10.45,10.41,10.43,1465,0
GLUE.US,5,20251023,183000,10.42,10.42,10.4,10.4059,1420,0
GLUE.US,5,20251023,183500,10.4,10.42,10.3879,10.4,2762,0
GLUE.US,5,20251023,184000,10.41,10.41,10.38,10.395,1602,0
GLUE.US,5,20251023,184500,10.4,10.415,10.39,10.4,3387,0
GLUE.US,5,20251023,185000,10.4,10.42,10.4,10.42,5278,0
GLUE.US,5,20251023,185500,10.405,10.405,10.385,10.3916,3256,0
GLUE.US,5,20251023,190000,10.38,10.52,10.38,10.5,15231,0
GLUE.US,5,20251023,190500,10.49,10.515,10.48,10.51,19855,0
GLUE.US,5,20251023,191000,10.5,10.57,10.5,10.54,13097,0
GLUE.US,5,20251023,191500,10.53,10.7,10.5,10.56,23309,0
GLUE.US,5,20251023,192000,10.52,10.54,10.52,10.53,3163,0
GLUE.US,5,20251023,192500,10.53,10.53,10.51,10.52,2376,0
GLUE.US,5,20251023,193000,10.515,10.55,10.515,10.54,9600,0
GLUE.US,5,20251023,193500,10.58,10.6299,10.58,10.6299,2044,0
GLUE.US,5,20251023,194000,10.62,10.63,10.54,10.54,32743,0
GLUE.US,5,20251023,194500,10.55,10.63,10.55,10.58,3877,0
GLUE.US,5,20251023,195000,10.59,10.6,10.57,10.59,3261,0
GLUE.US,5,20251023,195500,10.58,10.59,10.56,10.56,3386,0
GLUE.US,5,20251023,200000,10.55,10.55,10.52,10.52,2800,0
GLUE.US,5,20251023,200500,10.52,10.5396,10.51,10.525,4500,0
GLUE.US,5,20251023,201000,10.525,10.525,10.485,10.485,4959,0
GLUE.US,5,20251023,201500,10.45,10.45,10.37,10.4,3401,0
GLUE.US,5,20251023,202000,10.395,10.46,10.395,10.445,4783,0
GLUE.US,5,20251023,202500,10.46,10.465,10.4225,10.43,1814,0
GLUE.US,5,20251023,203000,10.43,10.485,10.42,10.47,23932,0
GLUE.US,5,20251023,203500,10.475,10.499,10.475,10.495,6684,0
GLUE.US,5,20251023,204000,10.4907,10.5,10.48,10.485,2628,0
GLUE.US,5,20251023,204500,10.48,10.4832,10.475,10.4832,892,0
GLUE.US,5,20251023,205000,10.49,10.52,10.48,10.505,5327,0
GLUE.US,5,20251023,205500,10.5066,10.5066,10.4702,10.5,8520,0
GLUE.US,5,20251023,210000,10.51,10.53,10.5,10.51,4420,0
GLUE.US,5,20251023,210500,10.495,10.52,10.4832,10.515,25079,0
GLUE.US,5,20251023,211000,10.53,10.56,10.53,10.54,1800,0
GLUE.US,5,20251023,211500,10.545,10.545,10.52,10.52,1050,0
GLUE.US,5,20251023,212000,10.525,10.525,10.45,10.45,3537,0
GLUE.US,5,20251023,212500,10.5,10.58,10.5,10.5,10908,0
GLUE.US,5,20251023,213000,10.5,10.53,10.495,10.53,9421,0
GLUE.US,5,20251023,213500,10.53,10.53,10.5,10.53,8056,0
GLUE.US,5,20251023,214000,10.52,10.52,10.465,10.49,34067,0
GLUE.US,5,20251023,214500,10.49,10.49,10.4343,10.455,11383,0
GLUE.US,5,20251023,215000,10.45,10.4679,10.38,10.38,10506,0
GLUE.US,5,20251023,215500,10.36,10.42,10.36,10.38,111254,0
GLUE.US,5,20251024,153000,10.4,10.51,10.21,10.34,13201,0
GLUE.US,5,20251024,153500,10.33,10.55,10.33,10.53,11807,0
GLUE.US,5,20251024,154000,10.53,10.56,10.49,10.55,3287,0
GLUE.US,5,20251024,154500,10.575,10.75,10.57,10.72,42329,0
GLUE.US,5,20251024,155000,10.69,10.7512,10.625,10.745,19902,0
GLUE.US,5,20251024,155500,10.745,10.86,10.745,10.84,20470,0
GLUE.US,5,20251024,160000,10.85,10.89,10.78,10.79,8935,0
GLUE.US,5,20251024,160500,10.83,10.865,10.73,10.73,6955,0
GLUE.US,5,20251024,161000,10.78,10.89,10.775,10.8817,11586,0
GLUE.US,5,20251024,161500,10.85,10.905,10.82,10.905,10080,0
GLUE.US,5,20251024,162000,10.88,10.92,10.86,10.86,3895,0
GLUE.US,5,20251024,162500,10.8425,10.86,10.8222,10.825,7701,0
GLUE.US,5,20251024,163000,10.8198,10.825,10.79,10.805,8771,0
GLUE.US,5,20251024,163500,10.805,10.81,10.75,10.81,12922,0
GLUE.US,5,20251024,164000,10.81,10.885,10.81,10.885,4581,0
GLUE.US,5,20251024,164500,10.88,10.98,10.88,10.9799,35852,0
GLUE.US,5,20251024,165000,10.94,10.94,10.89,10.89,3500,0
GLUE.US,5,20251024,165500,10.885,10.915,10.84,10.915,5240,0
GLUE.US,5,20251024,170000,10.94,10.97,10.92,10.92,3828,0
GLUE.US,5,20251024,170500,10.93,11,10.92,10.975,36508,0
GLUE.US,5,20251024,171000,10.975,11.05,10.975,11.04,9450,0
GLUE.US,5,20251024,171500,11.03,11.07,11.03,11.064,6817,0
GLUE.US,5,20251024,172000,11.09,11.11,11.0825,11.0884,1958,0
GLUE.US,5,20251024,172500,11.06,11.13,11.06,11.12,3265,0
GLUE.US,5,20251024,173000,11.09,11.1299,11.09,11.1,4758,0
GLUE.US,5,20251024,173500,11.1,11.115,11.075,11.115,6433,0
GLUE.US,5,20251024,174000,11.115,11.16,11.115,11.16,44496,0
GLUE.US,5,20251024,174500,11.17,11.18,11.11,11.11,12256,0
GLUE.US,5,20251024,175000,11.11,11.15,11.1,11.15,4461,0
GLUE.US,5,20251024,175500,11.1127,11.18,11.1,11.17,11778,0
GLUE.US,5,20251024,180000,11.18,11.2,11.16,11.19,4838,0
GLUE.US,5,20251024,180500,11.19,11.23,11.18,11.19,10200,0
GLUE.US,5,20251024,181000,11.21,11.21,11.1636,11.17,2784,0
GLUE.US,5,20251024,181500,11.18,11.19,11.13,11.1335,6160,0
GLUE.US,5,20251024,182000,11.12,11.12,11.051,11.051,4222,0
GLUE.US,5,20251024,182500,11.04,11.07,11,11.04,3383,0
GLUE.US,5,20251024,183000,11.04,11.15,11.04,11.11,6865,0
GLUE.US,5,20251024,183500,11.12,11.16,11.12,11.14,2038,0
GLUE.US,5,20251024,184000,11.14,11.14,11.04,11.04,5245,0
GLUE.US,5,20251024,184500,11.05,11.11,11.05,11.11,17439,0
GLUE.US,5,20251024,185000,11.1,11.1,11.08,11.08,1400,0
GLUE.US,5,20251024,185500,11.0801,11.09,11.08,11.08,2759,0
GLUE.US,5,20251024,190000,11.09,11.1,11.08,11.08,1420,0
GLUE.US,5,20251024,190500,11.07,11.08,11.04,11.04,6004,0
GLUE.US,5,20251024,191000,11.05,11.07,11.01,11.0325,11763,0
GLUE.US,5,20251024,191500,11.025,11.07,11.025,11.025,13990,0
