<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRI.US,5,20251016,205000,1.955,1.955,1.955,1.955,455,0
GRI.US,5,20251016,205500,1.96,1.96,1.96,1.96,1400,0
GRI.US,5,20251016,210000,1.96,1.96,1.96,1.96,145,0
GRI.US,5,20251016,210500,1.94,1.94,1.94,1.94,600,0
GRI.US,5,20251016,212000,1.975,1.975,1.975,1.975,250,0
GRI.US,5,20251016,213000,1.96,1.97,1.96,1.97,200,0
GRI.US,5,20251016,213500,1.945,1.96,1.94,1.94,3886,0
GRI.US,5,20251016,214000,1.93,1.94,1.93,1.9305,1491,0
GRI.US,5,20251016,214500,1.93,1.94,1.93,1.93,1512,0
GRI.US,5,20251016,215000,1.97,1.97,1.97,1.97,130,0
GRI.US,5,20251016,215500,1.97,1.99,1.95,1.95,1686,0
GRI.US,5,20251017,153000,1.95,1.95,1.93,1.93,3502,0
GRI.US,5,20251017,153500,1.91,1.94,1.9,1.94,1000,0
GRI.US,5,20251017,154000,1.94,1.9694,1.91,1.9101,3709,0
GRI.US,5,20251017,154500,1.9214,1.9214,1.91,1.9193,3709,0
GRI.US,5,20251017,155000,1.92,1.93,1.917,1.917,416,0
GRI.US,5,20251017,160000,1.9173,1.9305,1.91,1.9305,9769,0
GRI.US,5,20251017,160500,1.95,1.97,1.94,1.94,2020,0
GRI.US,5,20251017,161000,1.9106,1.9106,1.9106,1.9106,108,0
GRI.US,5,20251017,161500,1.95,1.96,1.94,1.9599,6084,0
GRI.US,5,20251017,163000,1.9598,1.96,1.9598,1.96,10969,0
GRI.US,5,20251017,163500,1.9344,1.95,1.9344,1.95,1905,0
GRI.US,5,20251017,165000,1.96,1.96,1.96,1.96,5000,0
GRI.US,5,20251017,165500,1.93,1.93,1.86,1.88,13487,0
GRI.US,5,20251017,170000,1.9499,1.9499,1.8501,1.8501,2358,0
GRI.US,5,20251017,170500,1.9099,1.9599,1.9099,1.9599,13434,0
GRI.US,5,20251017,171000,1.9,1.96,1.9,1.93,576,0
GRI.US,5,20251017,171500,1.91,1.91,1.91,1.91,230,0
GRI.US,5,20251017,172000,1.9,1.9,1.9,1.9,500,0
GRI.US,5,20251017,174000,1.8607,1.9299,1.8607,1.9299,1500,0
GRI.US,5,20251017,181000,1.905,1.905,1.905,1.905,278,0
GRI.US,5,20251017,181500,1.94,1.94,1.94,1.94,100,0
GRI.US,5,20251017,184000,1.91,1.91,1.91,1.91,108,0
GRI.US,5,20251017,185000,1.9147,1.9147,1.9147,1.9147,100,0
GRI.US,5,20251017,192000,1.9134,1.9134,1.9,1.9,1219,0
GRI.US,5,20251017,195000,1.9028,1.9028,1.9,1.9,650,0
GRI.US,5,20251017,202000,1.93,1.93,1.92,1.92,3000,0
GRI.US,5,20251017,202500,1.92,1.92,1.92,1.92,2394,0
GRI.US,5,20251017,203000,1.92,1.92,1.88,1.9098,2830,0
GRI.US,5,20251017,203500,1.88,1.88,1.8707,1.8707,1550,0
GRI.US,5,20251017,205000,1.87,1.87,1.87,1.87,250,0
GRI.US,5,20251017,211500,1.9299,1.93,1.905,1.9299,10800,0
GRI.US,5,20251017,213000,1.9162,1.96,1.915,1.96,25826,0
GRI.US,5,20251017,214000,1.96,1.96,1.94,1.94,300,0
GRI.US,5,20251017,214500,1.94,1.94,1.94,1.94,623,0
GRI.US,5,20251017,215500,1.9251,1.95,1.9251,1.94,2428,0
GRI.US,5,20251020,153000,1.9,1.9326,1.9,1.9326,4159,0
GRI.US,5,20251020,153500,1.9498,1.9699,1.9374,1.9699,13779,0
GRI.US,5,20251020,154500,1.95,1.95,1.95,1.95,4523,0
GRI.US,5,20251020,155000,1.96,1.96,1.9532,1.9532,5810,0
GRI.US,5,20251020,155500,1.96,1.99,1.96,1.99,8719,0
GRI.US,5,20251020,160000,1.9996,1.9996,1.9711,1.9711,1196,0
GRI.US,5,20251020,162000,1.95,1.95,1.95,1.95,896,0
GRI.US,5,20251020,162500,1.97,1.97,1.9312,1.97,3600,0
GRI.US,5,20251020,163000,1.9447,1.9447,1.935,1.935,250,0
GRI.US,5,20251020,163500,1.9401,1.9401,1.9401,1.9401,500,0
GRI.US,5,20251020,164000,1.97,1.97,1.94,1.94,1100,0
GRI.US,5,20251020,165500,1.98,1.98,1.98,1.98,100,0
GRI.US,5,20251020,170000,1.96,1.96,1.96,1.96,600,0
GRI.US,5,20251020,170500,1.97,1.97,1.97,1.97,299,0
GRI.US,5,20251020,171500,1.9305,1.9305,1.9305,1.9305,350,0
GRI.US,5,20251020,172500,1.98,1.98,1.98,1.98,100,0
GRI.US,5,20251020,173000,1.95,1.95,1.95,1.95,1200,0
GRI.US,5,20251020,174000,1.98,1.98,1.9401,1.9401,1912,0
GRI.US,5,20251020,174500,1.98,1.98,1.98,1.98,100,0
GRI.US,5,20251020,175000,1.97,1.97,1.97,1.97,300,0
GRI.US,5,20251020,175500,1.95,1.97,1.95,1.97,2200,0
GRI.US,5,20251020,180500,1.97,1.97,1.97,1.97,100,0
GRI.US,5,20251020,181000,1.9797,1.9797,1.9797,1.9797,2650,0
GRI.US,5,20251020,181500,1.98,1.98,1.98,1.98,1949,0
GRI.US,5,20251020,182000,2,2,2,2,100,0
GRI.US,5,20251020,183000,2,2,1.98,1.98,930,0
GRI.US,5,20251020,184000,2,2.05,2,2.05,10992,0
GRI.US,5,20251020,184500,2.02,2.03,2.01,2.0225,39403,0
GRI.US,5,20251020,185000,2.0178,2.0178,2.01,2.01,200,0
GRI.US,5,20251020,185500,2,2.01,2,2.01,847,0
GRI.US,5,20251020,190000,2.03,2.03,2.03,2.03,100,0
GRI.US,5,20251020,190500,2.03,2.03,2.03,2.03,5267,0
GRI.US,5,20251020,191000,2.02,2.02,2.02,2.02,400,0
GRI.US,5,20251020,191500,2.01,2.05,2.01,2.03,6315,0
GRI.US,5,20251020,192000,1.99,1.99,1.99,1.99,300,0
GRI.US,5,20251020,192500,2,2,2,2,250,0
GRI.US,5,20251020,193000,1.9806,2.04,1.9806,2.04,2750,0
GRI.US,5,20251020,194000,2.02,2.02,1.9701,1.9701,10235,0
GRI.US,5,20251020,194500,1.9707,2.0136,1.9707,2.0136,1498,0
GRI.US,5,20251020,195000,2.0018,2.02,2.0018,2.02,1986,0
GRI.US,5,20251020,195500,2.03,2.03,2.03,2.03,200,0
GRI.US,5,20251020,200500,2.01,2.0101,2.01,2.0101,300,0
GRI.US,5,20251020,202000,1.99,1.99,1.99,1.99,200,0
GRI.US,5,20251020,203000,1.99,1.99,1.99,1.99,119,0
GRI.US,5,20251020,205000,2.0036,2.0036,2.0036,2.0036,500,0
GRI.US,5,20251020,210500,1.9907,1.9907,1.9907,1.9907,626,0
GRI.US,5,20251020,211500,2,2.01,2,2.01,2613,0
GRI.US,5,20251020,213000,2.02,2.0202,2.02,2.0202,920,0
GRI.US,5,20251020,213500,2.02,2.03,2.02,2.03,1158,0
GRI.US,5,20251020,214000,2.01,2.01,2.01,2.01,300,0
GRI.US,5,20251020,214500,2.04,2.04,2.0398,2.0398,7036,0
GRI.US,5,20251020,215000,2.04,2.04,2.04,2.04,900,0
GRI.US,5,20251020,215500,2.04,2.07,2.025,2.05,52362,0
GRI.US,5,20251021,153000,2.06,2.065,2.022,2.022,5622,0
GRI.US,5,20251021,153500,2.04,2.055,2.02,2.0301,5363,0
GRI.US,5,20251021,154000,2.07,2.07,2.0262,2.07,725,0
GRI.US,5,20251021,154500,2.055,2.06,2.055,2.06,400,0
GRI.US,5,20251021,155000,2.0683,2.0683,2.0572,2.0572,450,0
GRI.US,5,20251021,155500,2.031,2.031,2.0001,2.015,4223,0
GRI.US,5,20251021,160000,1.9807,1.9807,1.9807,1.9807,369,0
GRI.US,5,20251021,160500,2.015,2.0464,2.015,2.0464,500,0
GRI.US,5,20251021,161000,2.02,2.0301,2.02,2.0301,700,0
GRI.US,5,20251021,161500,2.01,2.0499,2.01,2.0499,10899,0
GRI.US,5,20251021,162000,2.05,2.149,2.05,2.11,11502,0
GRI.US,5,20251021,162500,2.0792,2.12,2.0792,2.1,3050,0
GRI.US,5,20251021,163000,2.09,2.09,2.09,2.09,184,0
GRI.US,5,20251021,163500,2.09,2.14,2.09,2.13,6121,0
GRI.US,5,20251021,164000,2.13,2.14,2.09,2.09,1519,0
GRI.US,5,20251021,164500,2.1106,2.14,2.1106,2.13,2400,0
GRI.US,5,20251021,165000,2.1342,2.1497,2.1201,2.1497,5986,0
GRI.US,5,20251021,165500,2.1395,2.1395,2.1201,2.13,4000,0
GRI.US,5,20251021,170000,2.1397,2.1397,2.1155,2.1155,550,0
GRI.US,5,20251021,170500,2.1345,2.17,2.1301,2.16,26971,0
GRI.US,5,20251021,171000,2.17,2.17,2.17,2.17,1070,0
GRI.US,5,20251021,171500,2.17,2.18,2.1501,2.1501,2111,0
GRI.US,5,20251021,172000,2.1725,2.1725,2.14,2.1401,9335,0
GRI.US,5,20251021,172500,2.14,2.1695,2.14,2.1695,2225,0
GRI.US,5,20251021,173000,2.155,2.155,2.155,2.155,443,0
GRI.US,5,20251021,173500,2.1401,2.1401,2.1401,2.1401,1250,0
GRI.US,5,20251021,174000,2.1401,2.1402,2.1401,2.1402,2178,0
GRI.US,5,20251021,175000,2.1641,2.1697,2.1641,2.1697,1300,0
GRI.US,5,20251021,175500,2.155,2.155,2.155,2.155,2427,0
GRI.US,5,20251021,180000,2.14,2.14,2.14,2.14,150,0
GRI.US,5,20251021,180500,2.15,2.15,2.15,2.15,657,0
GRI.US,5,20251021,181000,2.1445,2.1445,2.14,2.1404,1850,0
GRI.US,5,20251021,182000,2.14,2.1408,2.14,2.1408,1109,0
GRI.US,5,20251021,182500,2.16,2.18,2.16,2.18,4622,0
GRI.US,5,20251021,183000,2.187,2.19,2.185,2.19,6305,0
GRI.US,5,20251021,183500,2.18,2.18,2.1601,2.1601,700,0
GRI.US,5,20251021,184000,2.17,2.175,2.17,2.175,460,0
GRI.US,5,20251021,184500,2.16,2.16,2.16,2.16,100,0
GRI.US,5,20251021,190000,2.1528,2.1528,2.12,2.135,6950,0
GRI.US,5,20251021,192000,2.15,2.15,2.15,2.15,900,0
GRI.US,5,20251021,192500,2.1542,2.1542,2.1542,2.1542,1750,0
GRI.US,5,20251021,193500,2.16,2.16,2.15,2.15,3787,0
GRI.US,5,20251021,194000,2.14,2.1494,2.05,2.105,43664,0
GRI.US,5,20251021,194500,2.11,2.1799,2.11,2.14,3100,0
GRI.US,5,20251021,195500,2.14,2.14,2.1366,2.1366,742,0
GRI.US,5,20251021,200000,2.12,2.13,2.12,2.13,803,0
GRI.US,5,20251021,200500,2.1699,2.1699,2.1699,2.1699,5557,0
GRI.US,5,20251021,201000,2.16,2.16,2.16,2.16,1075,0
GRI.US,5,20251021,202500,2.16,2.17,2.16,2.17,3090,0
GRI.US,5,20251021,203000,2.169,2.171,2.169,2.17,5543,0
GRI.US,5,20251021,203500,2.18,2.2,2.18,2.2,1242,0
GRI.US,5,20251021,204000,2.2,2.2,2.19,2.19,750,0
GRI.US,5,20251021,204500,2.19,2.195,2.185,2.185,2845,0
GRI.US,5,20251021,205500,2.2,2.2414,2.2,2.2294,13265,0
GRI.US,5,20251021,210000,2.23,2.2758,2.22,2.2201,23621,0
GRI.US,5,20251021,210500,2.21,2.21,2.19,2.19,4756,0
GRI.US,5,20251021,211000,2.1898,2.19,2.1832,2.1832,3090,0
GRI.US,5,20251021,211500,2.1801,2.2,2.18,2.18,5409,0
GRI.US,5,20251021,212000,2.1998,2.1999,2.1987,2.1998,4978,0
GRI.US,5,20251021,212500,2.18,2.2,2.18,2.2,2700,0
GRI.US,5,20251021,213000,2.19,2.19,2.17,2.18,1453,0
GRI.US,5,20251021,213500,2.19,2.2,2.18,2.2,2900,0
GRI.US,5,20251021,214000,2.23,2.27,2.2299,2.2697,4327,0
GRI.US,5,20251021,214500,2.265,2.27,2.21,2.2331,22465,0
GRI.US,5,20251021,215000,2.2331,2.2579,2.2005,2.2579,37716,0
GRI.US,5,20251021,215500,2.245,2.27,2.23,2.26,11295,0
GRI.US,5,20251022,153000,2.18,2.18,2.16,2.16,2890,0
GRI.US,5,20251022,153500,2.16,2.21,2.1501,2.1506,5588,0
GRI.US,5,20251022,154000,2.2099,2.24,2.19,2.2399,6178,0
GRI.US,5,20251022,154500,2.24,2.24,2.21,2.21,2100,0
GRI.US,5,20251022,155000,2.1903,2.2,2.19,2.19,2654,0
GRI.US,5,20251022,155500,2.175,2.1899,2.1601,2.1603,4114,0
GRI.US,5,20251022,160000,2.17,2.17,2.17,2.17,500,0
GRI.US,5,20251022,160500,2.1602,2.1602,2.16,2.16,3290,0
GRI.US,5,20251022,161000,2.16,2.16,2.13,2.13,12665,0
GRI.US,5,20251022,161500,2.13,2.13,2.13,2.13,747,0
GRI.US,5,20251022,162000,2.13,2.13,2.13,2.13,100,0
GRI.US,5,20251022,162500,2.14,2.155,2.14,2.15,835,0
GRI.US,5,20251022,163000,2.15,2.17,2.15,2.17,1400,0
GRI.US,5,20251022,163500,2.15,2.15,2.13,2.13,2956,0
GRI.US,5,20251022,164000,2.13,2.13,2.12,2.12,9547,0
GRI.US,5,20251022,164500,2.117,2.117,2.1,2.11,4512,0
GRI.US,5,20251022,165500,2.115,2.115,2.115,2.115,100,0
GRI.US,5,20251022,172000,2.11,2.11,2.11,2.11,3253,0
GRI.US,5,20251022,172500,2.11,2.13,2.11,2.1147,500,0
GRI.US,5,20251022,173500,2.11,2.11,2.11,2.11,500,0
GRI.US,5,20251022,174000,2.11,2.11,1.89,2.03,149752,0
GRI.US,5,20251022,174500,2.035,2.05,2.01,2.01,8016,0
GRI.US,5,20251022,175000,2.01,2.01,1.9901,1.9901,7557,0
GRI.US,5,20251022,180000,2.02,2.02,2.02,2.02,3347,0
GRI.US,5,20251022,180500,2.01,2.0199,2.01,2.0199,900,0
GRI.US,5,20251022,181000,2.01,2.01,2.01,2.01,526,0
GRI.US,5,20251022,181500,2.0199,2.04,2.015,2.0201,6790,0
GRI.US,5,20251022,182000,2.03,2.06,2.03,2.05,7208,0
GRI.US,5,20251022,183000,2.025,2.025,2.0131,2.0131,1100,0
GRI.US,5,20251022,183500,2.0371,2.0371,2,2,6482,0
GRI.US,5,20251022,184000,2,2,1.99,1.99,1617,0
GRI.US,5,20251022,185000,1.995,1.995,1.995,1.995,200,0
GRI.US,5,20251022,185500,2,2,1.992,2,2890,0
GRI.US,5,20251022,190500,1.991,2,1.991,2,600,0
GRI.US,5,20251022,191500,2,2.01,2,2.01,1000,0
GRI.US,5,20251022,192000,2.0065,2.0065,2.0065,2.0065,400,0
GRI.US,5,20251022,192500,2,2,2,2,100,0
GRI.US,5,20251022,194000,1.9965,2,1.97,1.97,998,0
GRI.US,5,20251022,194500,1.97,1.98,1.97,1.98,1636,0
GRI.US,5,20251022,195000,1.9935,1.9935,1.9766,1.98,1688,0
GRI.US,5,20251022,195500,1.98,2,1.98,1.9927,5519,0
GRI.US,5,20251022,200000,2,2.01,1.9924,2.01,2674,0
GRI.US,5,20251022,200500,2.0099,2.05,2.0099,2.04,5508,0
GRI.US,5,20251022,201500,2.0216,2.0424,2.0216,2.0424,300,0
GRI.US,5,20251022,202000,2,2,2,2,1900,0
GRI.US,5,20251022,202500,2.01,2.0397,2.01,2.02,2540,0
GRI.US,5,20251022,203000,2.0166,2.04,2.0166,2.02,1090,0
GRI.US,5,20251022,203500,2.04,2.04,2.0339,2.0339,384,0
GRI.US,5,20251022,204000,2.04,2.04,2,2,900,0
GRI.US,5,20251022,205500,2.05,2.0695,2.05,2.0695,990,0
GRI.US,5,20251022,210000,2.0407,2.07,2.0407,2.07,2087,0
GRI.US,5,20251022,210500,2.07,2.07,2.0698,2.07,1290,0
GRI.US,5,20251022,211000,2.0524,2.07,2.0524,2.07,1597,0
GRI.US,5,20251022,211500,2.0691,2.0691,2.0691,2.0691,210,0
GRI.US,5,20251022,212000,2.07,2.07,2.07,2.07,100,0
GRI.US,5,20251022,212500,2.05,2.05,2.05,2.05,100,0
GRI.US,5,20251022,213000,2.055,2.055,2.055,2.055,100,0
GRI.US,5,20251022,213500,2.05,2.05,2.05,2.05,353,0
GRI.US,5,20251022,214000,2.05,2.05,2.05,2.05,100,0
GRI.US,5,20251022,214500,2.06,2.06,2.06,2.06,600,0
GRI.US,5,20251022,215000,2.06,2.11,2.06,2.0999,3300,0
GRI.US,5,20251022,215500,2.1199,2.14,2.11,2.12,9993,0
GRI.US,5,20251023,153000,2.08,2.12,2.08,2.09,2748,0
GRI.US,5,20251023,153500,2.06,2.1,2.0411,2.1,5234,0
GRI.US,5,20251023,154000,2.14,2.14,2.12,2.14,4750,0
GRI.US,5,20251023,154500,2.185,2.19,2.1578,2.1578,714,0
GRI.US,5,20251023,155000,2.185,2.185,2.0613,2.0613,394,0
GRI.US,5,20251023,160000,2.1597,2.1597,2.125,2.14,1600,0
GRI.US,5,20251023,160500,2.175,2.175,2.0735,2.13,8804,0
GRI.US,5,20251023,161000,2.082,2.09,2.082,2.09,1436,0
GRI.US,5,20251023,161500,2.09,2.13,2.09,2.13,200,0
GRI.US,5,20251023,162000,2.09,2.16,2.09,2.135,1200,0
GRI.US,5,20251023,163000,2.1,2.1,2.1,2.1,1368,0
GRI.US,5,20251023,163500,2.1244,2.1244,2.1244,2.1244,1000,0
GRI.US,5,20251023,164500,2.148,2.15,2.1428,2.15,5300,0
GRI.US,5,20251023,165000,2.15,2.15,2.15,2.15,100,0
GRI.US,5,20251023,170500,2.15,2.15,2.14,2.14,300,0
GRI.US,5,20251023,171000,2.14,2.14,2.13,2.13,783,0
GRI.US,5,20251023,171500,2.13,2.13,2.13,2.13,100,0
GRI.US,5,20251023,172000,2.13,2.13,2.122,2.13,1373,0
GRI.US,5,20251023,172500,2.1,2.1,2.1,2.1,500,0
GRI.US,5,20251023,174000,2.13,2.13,2.1,2.1,11304,0
GRI.US,5,20251023,174500,2.1,2.1,2.1,2.1,11482,0
GRI.US,5,20251023,175000,2.1,2.1,2.1,2.1,100,0
GRI.US,5,20251023,180500,2.1201,2.125,2.09,2.0901,9410,0
GRI.US,5,20251023,181000,2.08,2.08,2.08,2.08,100,0
GRI.US,5,20251023,182000,2.0721,2.0721,2.0305,2.0305,2999,0
GRI.US,5,20251023,182500,2.0443,2.0443,2.0443,2.0443,1000,0
GRI.US,5,20251023,183500,2.04,2.04,2.04,2.04,100,0
GRI.US,5,20251023,184000,2.035,2.035,2.035,2.035,1200,0
GRI.US,5,20251023,185000,2.035,2.035,2.035,2.035,100,0
GRI.US,5,20251023,193500,2.04,2.0499,2.04,2.0499,2075,0
GRI.US,5,20251023,195000,2.0438,2.0438,2.0438,2.0438,3000,0
GRI.US,5,20251023,202500,2.0498,2.0498,2.0498,2.0498,100,0
GRI.US,5,20251023,203000,2.03,2.03,2.03,2.03,2416,0
GRI.US,5,20251023,204500,2.027,2.027,2.027,2.027,100,0
GRI.US,5,20251023,210500,2.015,2.025,2.015,2.025,330,0
GRI.US,5,20251023,212000,2.03,2.03,2,2.0226,6544,0
GRI.US,5,20251023,212500,2.0201,2.0201,2.0201,2.0201,100,0
GRI.US,5,20251023,213000,2.0375,2.0375,2.02,2.02,1100,0
GRI.US,5,20251023,213500,2.02,2.02,2.02,2.02,455,0
GRI.US,5,20251023,214000,2.021,2.021,2.015,2.015,5000,0
GRI.US,5,20251023,214500,2,2,2,2,100,0
GRI.US,5,20251023,215500,2.02,2.06,2.01,2.03,5980,0
GRI.US,5,20251024,153000,2.04,2.04,2.04,2.04,1239,0
GRI.US,5,20251024,153500,2.04,2.04,2.04,2.04,1284,0
GRI.US,5,20251024,154000,2.04,2.04,2.04,2.04,154,0
GRI.US,5,20251024,154500,2.055,2.055,2.05,2.05,925,0
GRI.US,5,20251024,155000,2.05,2.05,2.05,2.05,300,0
GRI.US,5,20251024,155500,2.04,2.05,2.04,2.04,2192,0
GRI.US,5,20251024,162000,2.0107,2.065,2.0107,2.065,800,0
GRI.US,5,20251024,162500,2.0588,2.0597,2.0588,2.0597,600,0
GRI.US,5,20251024,163000,2.05,2.05,2.05,2.05,643,0
GRI.US,5,20251024,164000,2.05,2.05,2.04,2.05,2336,0
GRI.US,5,20251024,165500,2.0302,2.0477,2.0302,2.0477,200,0
GRI.US,5,20251024,170500,2.0405,2.05,2.0405,2.0405,2500,0
GRI.US,5,20251024,171000,2.05,2.09,2.05,2.09,525,0
GRI.US,5,20251024,173500,2.0847,2.0847,2.0847,2.0847,100,0
GRI.US,5,20251024,174000,2.08,2.08,2.08,2.08,700,0
GRI.US,5,20251024,175000,2.065,2.0795,2.06,2.06,1055,0
GRI.US,5,20251024,181000,2.08,2.08,2.0723,2.0723,850,0
GRI.US,5,20251024,182000,2.063,2.063,2.063,2.063,100,0
GRI.US,5,20251024,183000,2.06,2.08,2.06,2.08,2599,0
GRI.US,5,20251024,184000,2.05,2.05,2.05,2.05,200,0
GRI.US,5,20251024,185500,2.065,2.07,2.065,2.07,600,0
GRI.US,5,20251024,194000,2.08,2.08,2.08,2.08,168,0
GRI.US,5,20251024,194500,2.06,2.06,2.06,2.06,500,0
GRI.US,5,20251024,195000,2.07,2.0827,2.0604,2.0604,800,0
GRI.US,5,20251024,200000,2.085,2.11,2.085,2.1,5678,0
GRI.US,5,20251024,200500,2.1067,2.13,2.1067,2.12,465,0
GRI.US,5,20251024,201000,2.1201,2.1201,2.04,2.0501,11415,0
GRI.US,5,20251024,202500,2.0347,2.0347,2.0347,2.0347,551,0
GRI.US,5,20251024,203000,2.0668,2.0668,2.0668,2.0668,2000,0
GRI.US,5,20251024,205500,2.065,2.07,2.065,2.07,200,0
GRI.US,5,20251024,210000,2.1,2.1,2.1,2.1,3562,0
GRI.US,5,20251024,210500,2.1,2.13,2.1,2.13,6351,0
GRI.US,5,20251024,211000,2.1,2.1,2.075,2.1,400,0
GRI.US,5,20251024,211500,2.08,2.08,2.075,2.075,2020,0
GRI.US,5,20251024,212500,2.06,2.06,2.06,2.06,200,0
GRI.US,5,20251024,213500,2.05,2.0501,2.04,2.0401,3930,0
GRI.US,5,20251024,214000,2.07,2.08,2.06,2.07,9951,0
GRI.US,5,20251024,215500,2.07,2.08,2.05,2.05,946,0
GRI.US,5,20251027,143000,2.03,2.04,2,2,4859,0
GRI.US,5,20251027,143500,2,2.0301,2,2.0137,5250,0
GRI.US,5,20251027,144000,2.03,2.05,2.03,2.05,7627,0
GRI.US,5,20251027,144500,2.06,2.08,2.06,2.07,9357,0
GRI.US,5,20251027,145500,2.08,2.08,2.08,2.08,100,0
GRI.US,5,20251027,150000,2.06,2.06,2.06,2.06,211,0
GRI.US,5,20251027,151000,2.025,2.025,2.01,2.01,2700,0
GRI.US,5,20251027,151500,2.02,2.04,2.01,2.01,1605,0
GRI.US,5,20251027,152000,2.025,2.035,2.006,2.01,12250,0
GRI.US,5,20251027,152500,2.01,2.02,2,2.0001,6389,0
GRI.US,5,20251027,153000,2.0188,2.0188,2.0188,2.0188,159,0
GRI.US,5,20251027,153500,2.01,2.01,1.985,1.99,7038,0
GRI.US,5,20251027,154000,1.995,1.995,1.9935,1.9935,323,0
GRI.US,5,20251027,154500,1.99,1.99,1.99,1.99,1654,0
GRI.US,5,20251027,160500,1.99,1.99,1.99,1.99,180,0
GRI.US,5,20251027,161500,1.9822,1.99,1.9822,1.99,837,0
GRI.US,5,20251027,164000,1.98,1.98,1.98,1.98,200,0
GRI.US,5,20251027,164500,1.99,1.9999,1.99,1.9999,2000,0
GRI.US,5,20251027,171000,1.98,1.98,1.94,1.95,5270,0
GRI.US,5,20251027,171500,1.9871,1.9871,1.9815,1.9815,1500,0
GRI.US,5,20251027,174000,1.9806,1.9806,1.9806,1.9806,154,0
GRI.US,5,20251027,174500,1.97,1.97,1.97,1.97,1300,0
GRI.US,5,20251027,175500,1.97,1.97,1.965,1.965,1300,0
GRI.US,5,20251027,180000,1.9683,1.97,1.965,1.9682,4565,0
GRI.US,5,20251027,180500,1.96,1.96,1.96,1.96,105,0
GRI.US,5,20251027,181000,1.975,1.975,1.975,1.975,100,0
GRI.US,5,20251027,182000,1.98,1.98,1.98,1.98,150,0
GRI.US,5,20251027,183000,1.9799,1.9799,1.9799,1.9799,275,0
GRI.US,5,20251027,183500,1.985,2,1.9832,2,598,0
GRI.US,5,20251027,185000,1.9665,1.9665,1.9665,1.9665,100,0
GRI.US,5,20251027,190000,1.975,1.975,1.975,1.975,382,0
GRI.US,5,20251027,192000,1.975,1.975,1.975,1.975,200,0
GRI.US,5,20251027,192500,1.99,2,1.99,2,5225,0
GRI.US,5,20251027,193000,2.01,2.01,2.005,2.005,320,0
GRI.US,5,20251027,193500,2.01,2.01,2.01,2.01,500,0
GRI.US,5,20251027,195500,2.025,2.025,2.025,2.025,2000,0
GRI.US,5,20251027,201500,2.01,2.01,2.01,2.01,100,0
GRI.US,5,20251027,202000,2.01,2.01,2.01,2.01,300,0
GRI.US,5,20251027,205000,2.01,2.0295,2.01,2.0295,2268,0
GRI.US,5,20251027,205500,2.03,2.04,2.01,2.02,5173,0
GRI.US,5,20251028,143000,2.03,2.03,2.01,2.01,1128,0
GRI.US,5,20251028,143500,1.9608,1.9608,1.9608,1.9608,512,0
GRI.US,5,20251028,145000,1.9801,1.9803,1.9801,1.9801,1107,0
GRI.US,5,20251028,150000,2.04,2.04,2.04,2.04,529,0
GRI.US,5,20251028,150500,1.98,1.98,1.98,1.98,100,0
GRI.US,5,20251028,151000,2.0008,2.0008,1.98,1.98,858,0
GRI.US,5,20251028,151500,1.97,1.97,1.97,1.97,100,0
GRI.US,5,20251028,152500,1.9997,2,1.97,1.985,2014,0
GRI.US,5,20251028,153500,1.98,1.98,1.98,1.98,100,0
GRI.US,5,20251028,154000,1.98,1.98,1.98,1.98,100,0
GRI.US,5,20251028,154500,2,2,2,2,250,0
GRI.US,5,20251028,155000,1.9808,2,1.98,1.985,3219,0
GRI.US,5,20251028,155500,1.985,1.9929,1.97,1.97,300,0
GRI.US,5,20251028,160500,1.9795,1.9795,1.9795,1.9795,324,0
GRI.US,5,20251028,161500,1.9999,1.9999,1.99,1.99,1100,0
GRI.US,5,20251028,162000,2,2,2,2,1200,0
GRI.US,5,20251028,164500,2,2.0098,2,2.0098,990,0
GRI.US,5,20251028,165000,2.01,2.01,2.0099,2.0099,800,0
GRI.US,5,20251028,165500,2.01,2.01,2.01,2.01,735,0
GRI.US,5,20251028,170000,1.99,1.99,1.99,1.99,100,0
GRI.US,5,20251028,170500,1.99,1.99,1.99,1.99,217,0
GRI.US,5,20251028,172000,1.99,1.99,1.99,1.99,1695,0
GRI.US,5,20251028,172500,1.995,1.995,1.995,1.995,300,0
GRI.US,5,20251028,173000,1.995,1.995,1.995,1.995,100,0
GRI.US,5,20251028,173500,1.98,1.98,1.98,1.98,360,0
GRI.US,5,20251028,174500,1.98,1.98,1.98,1.98,510,0
GRI.US,5,20251028,175000,1.99,1.99,1.97,1.97,350,0
GRI.US,5,20251028,180000,1.99,1.99,1.97,1.98,2995,0
GRI.US,5,20251028,180500,1.99,1.99,1.99,1.99,495,0
GRI.US,5,20251028,181000,1.98,1.98,1.98,1.98,200,0
GRI.US,5,20251028,181500,1.98,1.98,1.98,1.98,200,0
GRI.US,5,20251028,182500,1.985,1.985,1.985,1.985,150,0
GRI.US,5,20251028,183500,1.987,1.987,1.987,1.987,125,0
GRI.US,5,20251028,184000,1.99,1.99,1.99,1.99,355,0
GRI.US,5,20251028,184500,1.98,1.98,1.97,1.97,1898,0
GRI.US,5,20251028,185000,1.975,1.975,1.975,1.975,100,0
GRI.US,5,20251028,190000,1.97,1.97,1.96,1.96,3079,0
