<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMTX.US,5,20251013,161500,10.51,10.55,10.505,10.505,1183,0
IMTX.US,5,20251013,162000,10.505,10.505,10.445,10.47,2553,0
IMTX.US,5,20251013,162500,10.48,10.48,10.41,10.439,1850,0
IMTX.US,5,20251013,163000,10.43,10.48,10.41,10.44,2500,0
IMTX.US,5,20251013,163500,10.44,10.5,10.43,10.5,8286,0
IMTX.US,5,20251013,164000,10.49,10.5,10.455,10.48,1480,0
IMTX.US,5,20251013,164500,10.49,10.49,10.425,10.43,2344,0
IMTX.US,5,20251013,165000,10.42,10.43,10.4,10.4,8225,0
IMTX.US,5,20251013,165500,10.4,10.41,10.39,10.405,4267,0
IMTX.US,5,20251013,170000,10.405,10.42,10.39,10.42,14528,0
IMTX.US,5,20251013,170500,10.43,10.44,10.41,10.42,8069,0
IMTX.US,5,20251013,171000,10.42,10.47,10.415,10.43,16437,0
IMTX.US,5,20251013,171500,10.44,10.475,10.44,10.47,14331,0
IMTX.US,5,20251013,172000,10.46,10.49,10.46,10.47,1022,0
IMTX.US,5,20251013,172500,10.46,10.47,10.43,10.46,2012,0
IMTX.US,5,20251013,173000,10.46,10.47,10.38,10.4044,5172,0
IMTX.US,5,20251013,173500,10.38,10.41,10.36,10.36,6292,0
IMTX.US,5,20251013,174000,10.36,10.36,10.34,10.35,1100,0
IMTX.US,5,20251013,174500,10.35,10.36,10.33,10.33,2700,0
IMTX.US,5,20251013,175000,10.32,10.37,10.3075,10.36,2203,0
IMTX.US,5,20251013,175500,10.36,10.36,10.32,10.33,2892,0
IMTX.US,5,20251013,180000,10.34,10.345,10.3377,10.34,3526,0
IMTX.US,5,20251013,180500,10.33,10.335,10.32,10.33,2254,0
IMTX.US,5,20251013,181000,10.32,10.34,10.32,10.33,2986,0
IMTX.US,5,20251013,181500,10.33,10.33,10.315,10.33,6143,0
IMTX.US,5,20251013,182000,10.32,10.32,10.27,10.275,1717,0
IMTX.US,5,20251013,182500,10.265,10.365,10.22,10.31,74264,0
IMTX.US,5,20251013,183000,10.31,10.335,10.31,10.315,1930,0
IMTX.US,5,20251013,183500,10.32,10.325,10.29,10.29,3042,0
IMTX.US,5,20251013,184000,10.305,10.31,10.28,10.31,3140,0
IMTX.US,5,20251013,184500,10.31,10.31,10.28,10.28,700,0
IMTX.US,5,20251013,185000,10.275,10.28,10.27,10.275,1226,0
IMTX.US,5,20251013,185500,10.275,10.285,10.265,10.27,3171,0
IMTX.US,5,20251013,190000,10.275,10.28,10.275,10.275,1480,0
IMTX.US,5,20251013,190500,10.275,10.3102,10.275,10.305,1796,0
IMTX.US,5,20251013,191000,10.305,10.31,10.305,10.31,1879,0
IMTX.US,5,20251013,191500,10.3,10.3,10.28,10.28,2410,0
IMTX.US,5,20251013,192000,10.27,10.28,10.265,10.27,1296,0
IMTX.US,5,20251013,192500,10.28,10.28,10.28,10.28,100,0
IMTX.US,5,20251013,193000,10.28,10.28,10.28,10.28,350,0
IMTX.US,5,20251013,193500,10.28,10.28,10.25,10.25,680,0
IMTX.US,5,20251013,194000,10.25,10.28,10.225,10.27,7262,0
IMTX.US,5,20251013,194500,10.27,10.3,10.27,10.28,3245,0
IMTX.US,5,20251013,195000,10.28,10.28,10.25,10.25,806,0
IMTX.US,5,20251013,195500,10.23,10.2618,10.23,10.2618,840,0
IMTX.US,5,20251013,200000,10.265,10.265,10.16,10.185,2956,0
IMTX.US,5,20251013,200500,10.195,10.21,10.165,10.165,1190,0
IMTX.US,5,20251013,201000,10.165,10.19,10.165,10.18,1411,0
IMTX.US,5,20251013,201500,10.185,10.22,10.185,10.22,2513,0
IMTX.US,5,20251013,202000,10.23,10.245,10.23,10.24,1438,0
IMTX.US,5,20251013,202500,10.24,10.245,10.23,10.23,1665,0
IMTX.US,5,20251013,203000,10.23,10.23,10.21,10.23,2764,0
IMTX.US,5,20251013,203500,10.22,10.29,10.22,10.29,3820,0
IMTX.US,5,20251013,204000,10.27,10.27,10.25,10.25,6058,0
IMTX.US,5,20251013,204500,10.25,10.275,10.24,10.27,21102,0
IMTX.US,5,20251013,205000,10.2601,10.27,10.25,10.27,6067,0
IMTX.US,5,20251013,205500,10.265,10.265,10.25,10.26,1938,0
IMTX.US,5,20251013,210000,10.27,10.27,10.255,10.255,980,0
IMTX.US,5,20251013,210500,10.255,10.255,10.23,10.245,17644,0
IMTX.US,5,20251013,211000,10.245,10.25,10.11,10.2,128444,0
IMTX.US,5,20251013,211500,10.1963,10.21,10.195,10.205,3677,0
IMTX.US,5,20251013,212000,10.205,10.22,10.2,10.215,10109,0
IMTX.US,5,20251013,212500,10.22,10.22,10.2,10.205,5710,0
IMTX.US,5,20251013,213000,10.21,10.21,10.18,10.18,6703,0
IMTX.US,5,20251013,213500,10.19,10.19,10.165,10.17,4227,0
IMTX.US,5,20251013,214000,10.17,10.18,10.14,10.14,7216,0
IMTX.US,5,20251013,214500,10.14,10.145,10.12,10.13,9824,0
IMTX.US,5,20251013,215000,10.12,10.155,10.095,10.1312,52954,0
IMTX.US,5,20251013,215500,10.133,10.133,10.06,10.09,128568,0
IMTX.US,5,20251014,153000,9.9,10.09,9.81,9.99,14706,0
IMTX.US,5,20251014,153500,10,10.07,9.95,9.96,4840,0
IMTX.US,5,20251014,154000,10.025,10.025,9.835,9.835,8725,0
IMTX.US,5,20251014,154500,9.92,9.985,9.88,9.94,6454,0
IMTX.US,5,20251014,155000,9.97,10.04,9.895,9.99,17814,0
IMTX.US,5,20251014,155500,10,10.2,10,10.15,5359,0
IMTX.US,5,20251014,160000,10.12,10.19,10.11,10.155,3431,0
IMTX.US,5,20251014,160500,10.1799,10.18,10.12,10.12,2049,0
IMTX.US,5,20251014,161000,10.11,10.14,10.11,10.14,2922,0
IMTX.US,5,20251014,161500,10.13,10.16,10.09,10.09,1866,0
IMTX.US,5,20251014,162000,10.08,10.14,10.08,10.13,800,0
IMTX.US,5,20251014,162500,10.11,10.14,10.11,10.135,800,0
IMTX.US,5,20251014,163000,10.135,10.16,10.135,10.15,5961,0
IMTX.US,5,20251014,163500,10.17,10.23,10.15,10.23,4854,0
IMTX.US,5,20251014,164000,10.21,10.235,10.18,10.18,31371,0
IMTX.US,5,20251014,164500,10.18,10.225,10.14,10.14,6390,0
IMTX.US,5,20251014,165000,10.14,10.155,10.1,10.14,2820,0
IMTX.US,5,20251014,165500,10.12,10.12,10.1,10.1,1142,0
IMTX.US,5,20251014,170000,10.13,10.14,10.13,10.14,1742,0
IMTX.US,5,20251014,170500,10.14,10.16,10.11,10.11,7530,0
IMTX.US,5,20251014,171000,10.125,10.13,10.115,10.12,869,0
IMTX.US,5,20251014,171500,10.11,10.115,10.09,10.09,1225,0
IMTX.US,5,20251014,172000,10.095,10.095,10.07,10.07,600,0
IMTX.US,5,20251014,172500,10.0603,10.065,10.055,10.06,3999,0
IMTX.US,5,20251014,173000,10.065,10.065,10.065,10.065,362,0
IMTX.US,5,20251014,173500,10.065,10.07,10.05,10.05,410,0
IMTX.US,5,20251014,174000,10.065,10.065,10.06,10.065,1739,0
IMTX.US,5,20251014,174500,10.055,10.055,10.055,10.055,200,0
IMTX.US,5,20251014,175000,10.07,10.07,10.07,10.07,100,0
IMTX.US,5,20251014,175500,10.045,10.055,10.045,10.05,643,0
IMTX.US,5,20251014,180000,10.04,10.06,10.025,10.05,7650,0
IMTX.US,5,20251014,180500,10.055,10.08,10.05,10.08,2008,0
IMTX.US,5,20251014,181000,10.08,10.085,10.08,10.085,364,0
IMTX.US,5,20251014,181500,10.085,10.1,10.06,10.1,16550,0
IMTX.US,5,20251014,182000,10.1,10.135,10.1,10.1295,1640,0
IMTX.US,5,20251014,182500,10.14,10.15,10.095,10.1,29720,0
IMTX.US,5,20251014,183000,10.12,10.13,10.12,10.12,4622,0
IMTX.US,5,20251014,183500,10.12,10.125,10.105,10.105,1400,0
IMTX.US,5,20251014,184000,10.11,10.12,10.11,10.12,1118,0
IMTX.US,5,20251014,184500,10.12,10.16,10.12,10.16,17187,0
IMTX.US,5,20251014,185000,10.15,10.17,10.14,10.17,800,0
IMTX.US,5,20251014,185500,10.15,10.15,10.125,10.125,661,0
IMTX.US,5,20251014,190000,10.11,10.12,10.09,10.09,1809,0
IMTX.US,5,20251014,190500,10.085,10.1,10.085,10.0935,505,0
IMTX.US,5,20251014,191000,10.105,10.16,10.105,10.16,750,0
IMTX.US,5,20251014,191500,10.16,10.17,10.16,10.17,799,0
IMTX.US,5,20251014,192000,10.17,10.1783,10.16,10.17,1051,0
IMTX.US,5,20251014,192500,10.17,10.18,10.17,10.18,464,0
IMTX.US,5,20251014,193000,10.18,10.199,10.18,10.19,634,0
IMTX.US,5,20251014,193500,10.19,10.23,10.19,10.23,978,0
IMTX.US,5,20251014,194000,10.24,10.275,10.24,10.275,785,0
IMTX.US,5,20251014,194500,10.28,10.36,10.27,10.33,9458,0
IMTX.US,5,20251014,195000,10.33,10.33,10.31,10.31,2799,0
IMTX.US,5,20251014,195500,10.33,10.4,10.33,10.39,3434,0
IMTX.US,5,20251014,200000,10.399,10.399,10.35,10.36,3244,0
IMTX.US,5,20251014,200500,10.37,10.37,10.33,10.335,2041,0
IMTX.US,5,20251014,201000,10.33,10.34,10.31,10.325,1252,0
IMTX.US,5,20251014,201500,10.325,10.335,10.3,10.3,1243,0
IMTX.US,5,20251014,202000,10.31,10.31,10.31,10.31,200,0
IMTX.US,5,20251014,202500,10.3,10.349,10.3,10.349,2646,0
IMTX.US,5,20251014,203000,10.35,10.35,10.31,10.33,3341,0
IMTX.US,5,20251014,203500,10.33,10.33,10.3,10.309,3101,0
IMTX.US,5,20251014,204000,10.309,10.31,10.3,10.31,1150,0
IMTX.US,5,20251014,204500,10.31,10.31,10.29,10.29,1000,0
IMTX.US,5,20251014,205000,10.29,10.29,10.28,10.29,1080,0
IMTX.US,5,20251014,205500,10.27,10.28,10.27,10.28,300,0
IMTX.US,5,20251014,210000,10.27,10.28,10.27,10.279,2100,0
IMTX.US,5,20251014,210500,10.29,10.31,10.29,10.31,1359,0
IMTX.US,5,20251014,211000,10.32,10.35,10.31,10.35,6655,0
IMTX.US,5,20251014,211500,10.3401,10.365,10.32,10.36,24235,0
IMTX.US,5,20251014,212000,10.35,10.36,10.35,10.35,1750,0
IMTX.US,5,20251014,212500,10.36,10.39,10.33,10.34,11996,0
IMTX.US,5,20251014,213000,10.35,10.35,10.315,10.315,4179,0
IMTX.US,5,20251014,213500,10.31,10.31,10.22,10.22,4410,0
IMTX.US,5,20251014,214000,10.24,10.25,10.22,10.23,4403,0
IMTX.US,5,20251014,214500,10.229,10.29,10.22,10.29,3923,0
IMTX.US,5,20251014,215000,10.28,10.28,10.23,10.235,23930,0
IMTX.US,5,20251014,215500,10.23,10.26,10.16,10.176,42670,0
IMTX.US,5,20251015,153000,10.19,10.19,10.19,10.19,4496,0
IMTX.US,5,20251015,153500,10.34,10.365,10.34,10.365,411,0
IMTX.US,5,20251015,154000,10.4,10.49,10.4,10.47,3666,0
IMTX.US,5,20251015,154500,10.43,10.43,10.43,10.43,602,0
IMTX.US,5,20251015,155000,10.43,10.49,10.43,10.46,1057,0
IMTX.US,5,20251015,155500,10.5,10.56,10.5,10.55,8410,0
IMTX.US,5,20251015,160000,10.56,10.56,10.5238,10.5238,1455,0
IMTX.US,5,20251015,160500,10.55,10.645,10.55,10.645,4987,0
IMTX.US,5,20251015,161000,10.645,10.65,10.61,10.62,3140,0
IMTX.US,5,20251015,161500,10.61,10.61,10.515,10.515,17587,0
IMTX.US,5,20251015,162000,10.53,10.64,10.52,10.63,6055,0
IMTX.US,5,20251015,162500,10.645,10.655,10.62,10.625,2850,0
IMTX.US,5,20251015,163000,10.64,10.65,10.6,10.6271,3134,0
IMTX.US,5,20251015,163500,10.62,10.675,10.62,10.675,1157,0
IMTX.US,5,20251015,164000,10.66,10.67,10.64,10.655,8091,0
IMTX.US,5,20251015,164500,10.67,10.68,10.65,10.68,2000,0
IMTX.US,5,20251015,165000,10.66,10.67,10.63,10.635,11142,0
IMTX.US,5,20251015,165500,10.62,10.68,10.62,10.665,4750,0
IMTX.US,5,20251015,170000,10.67,10.67,10.625,10.625,1499,0
IMTX.US,5,20251015,170500,10.635,10.65,10.635,10.65,1100,0
IMTX.US,5,20251015,171000,10.63,10.775,10.63,10.75,9435,0
IMTX.US,5,20251015,171500,10.765,10.77,10.75,10.765,3017,0
IMTX.US,5,20251015,172000,10.78,10.89,10.78,10.87,6260,0
IMTX.US,5,20251015,172500,10.87,10.905,10.87,10.88,5586,0
IMTX.US,5,20251015,173000,10.9,10.93,10.895,10.91,3351,0
IMTX.US,5,20251015,173500,10.9181,10.93,10.9,10.915,5074,0
IMTX.US,5,20251015,174000,10.925,10.925,10.87,10.885,3772,0
IMTX.US,5,20251015,174500,10.8975,10.9,10.86,10.87,2934,0
IMTX.US,5,20251015,175000,10.87,10.87,10.83,10.83,1150,0
IMTX.US,5,20251015,175500,10.84,10.9,10.84,10.87,2346,0
IMTX.US,5,20251015,180000,10.865,10.89,10.83,10.83,2350,0
IMTX.US,5,20251015,180500,10.84,10.88,10.82,10.85,2782,0
IMTX.US,5,20251015,181000,10.87,10.87,10.835,10.855,2587,0
IMTX.US,5,20251015,181500,10.885,10.9,10.83,10.83,6148,0
IMTX.US,5,20251015,182000,10.825,10.84,10.81,10.835,2636,0
IMTX.US,5,20251015,182500,10.84,10.87,10.83,10.835,2988,0
IMTX.US,5,20251015,183000,10.81,10.81,10.76,10.77,3907,0
IMTX.US,5,20251015,183500,10.77,10.84,10.77,10.835,7449,0
IMTX.US,5,20251015,184000,10.83,10.85,10.83,10.845,4566,0
IMTX.US,5,20251015,184500,10.845,10.87,10.77,10.7775,12819,0
IMTX.US,5,20251015,185000,10.785,10.79,10.76,10.765,2308,0
IMTX.US,5,20251015,185500,10.76,10.78,10.76,10.775,2065,0
IMTX.US,5,20251015,190000,10.775,10.775,10.75,10.76,2214,0
IMTX.US,5,20251015,190500,10.77,10.78,10.7,10.72,2488,0
IMTX.US,5,20251015,191000,10.72,10.72,10.69,10.69,500,0
IMTX.US,5,20251015,191500,10.63,10.68,10.63,10.67,1381,0
IMTX.US,5,20251015,192000,10.665,10.68,10.66,10.66,1104,0
IMTX.US,5,20251015,192500,10.69,10.7099,10.685,10.69,1219,0
IMTX.US,5,20251015,193000,10.7,10.7,10.655,10.675,1986,0
IMTX.US,5,20251015,193500,10.68,10.68,10.64,10.64,3427,0
IMTX.US,5,20251015,194000,10.65,10.66,10.64,10.66,1064,0
IMTX.US,5,20251015,194500,10.655,10.67,10.655,10.66,1820,0
IMTX.US,5,20251015,195000,10.66,10.68,10.66,10.68,950,0
IMTX.US,5,20251015,195500,10.69,10.7,10.68,10.7,3679,0
IMTX.US,5,20251015,200000,10.71,10.715,10.66,10.66,3241,0
IMTX.US,5,20251015,200500,10.65,10.65,10.63,10.645,1210,0
IMTX.US,5,20251015,201000,10.65,10.65,10.62,10.64,900,0
IMTX.US,5,20251015,201500,10.64,10.64,10.64,10.64,250,0
IMTX.US,5,20251015,202000,10.64,10.66,10.64,10.647,4114,0
IMTX.US,5,20251015,202500,10.6465,10.667,10.645,10.655,3850,0
IMTX.US,5,20251015,203000,10.66,10.695,10.66,10.695,1955,0
IMTX.US,5,20251015,203500,10.69,10.69,10.67,10.68,2231,0
IMTX.US,5,20251015,204000,10.68,10.68,10.67,10.67,850,0
IMTX.US,5,20251015,204500,10.67,10.6712,10.665,10.665,5903,0
IMTX.US,5,20251015,205000,10.67,10.69,10.66,10.68,3125,0
IMTX.US,5,20251015,205500,10.67,10.735,10.66,10.735,226055,0
IMTX.US,5,20251015,210000,10.735,10.735,10.72,10.725,3295,0
IMTX.US,5,20251015,210500,10.75,10.78,10.71,10.725,6903,0
IMTX.US,5,20251015,211000,10.74,10.81,10.73,10.81,4947,0
IMTX.US,5,20251015,211500,10.81,10.82,10.8,10.81,12552,0
IMTX.US,5,20251015,212000,10.81,10.82,10.74,10.8,57246,0
IMTX.US,5,20251015,212500,10.805,10.805,10.79,10.79,11126,0
IMTX.US,5,20251015,213000,10.8,10.805,10.79,10.8,7605,0
IMTX.US,5,20251015,213500,10.8,10.81,10.77,10.77,4938,0
IMTX.US,5,20251015,214000,10.78,10.81,10.78,10.805,8555,0
IMTX.US,5,20251015,214500,10.8,10.81,10.7887,10.81,9374,0
IMTX.US,5,20251015,215000,10.81,10.82,10.805,10.815,11174,0
IMTX.US,5,20251015,215500,10.81,10.85,10.79,10.84,31912,0
IMTX.US,5,20251016,153000,11,11.03,10.9095,11.02,24630,0
IMTX.US,5,20251016,153500,11.02,11.125,11.02,11.125,2769,0
IMTX.US,5,20251016,154000,11.2199,11.25,11.06,11.17,15944,0
IMTX.US,5,20251016,154500,11.24,11.25,11.13,11.13,3534,0
IMTX.US,5,20251016,155000,11.11,11.12,10.99,11.04,12362,0
IMTX.US,5,20251016,155500,10.99,11.08,10.95,11.08,2572,0
IMTX.US,5,20251016,160000,11.11,11.17,11.05,11.13,25233,0
IMTX.US,5,20251016,160500,11.12,11.13,11.1,11.12,700,0
IMTX.US,5,20251016,161000,11.08,11.08,11.01,11.04,1000,0
IMTX.US,5,20251016,161500,11.065,11.12,11.065,11.12,400,0
IMTX.US,5,20251016,162000,11.09,11.09,11.06,11.08,6510,0
IMTX.US,5,20251016,162500,11.06,11.07,11.04,11.04,2261,0
IMTX.US,5,20251016,163000,11.02,11.025,11.005,11.005,1265,0
IMTX.US,5,20251016,163500,11.01,11.04,11.01,11.01,1618,0
IMTX.US,5,20251016,164000,11.02,11.09,11.01,11.07,1291,0
IMTX.US,5,20251016,164500,11.1,11.1,11.04,11.04,900,0
IMTX.US,5,20251016,165000,11.04,11.04,11,11,1350,0
IMTX.US,5,20251016,165500,11.04,11.04,11,11,800,0
IMTX.US,5,20251016,170000,11.01,11.02,10.96,10.96,5399,0
IMTX.US,5,20251016,170500,10.96,10.98,10.95,10.97,3183,0
IMTX.US,5,20251016,171000,10.97,10.98,10.96,10.97,1300,0
IMTX.US,5,20251016,171500,10.97,10.97,10.93,10.93,7774,0
IMTX.US,5,20251016,172000,10.91,10.91,10.88,10.9,2550,0
IMTX.US,5,20251016,172500,10.9099,10.9099,10.86,10.86,1607,0
IMTX.US,5,20251016,173000,10.85,10.85,10.8,10.8,5367,0
IMTX.US,5,20251016,173500,10.8,10.805,10.75,10.77,3930,0
IMTX.US,5,20251016,174000,10.7772,10.7772,10.72,10.74,1720,0
IMTX.US,5,20251016,174500,10.72,10.72,10.6889,10.7,1400,0
IMTX.US,5,20251016,175000,10.7,10.75,10.7,10.735,2550,0
IMTX.US,5,20251016,175500,10.735,10.74,10.705,10.725,1833,0
IMTX.US,5,20251016,180000,10.7,10.73,10.7,10.73,1135,0
IMTX.US,5,20251016,180500,10.7431,10.7431,10.7,10.7,3007,0
IMTX.US,5,20251016,181000,10.71,10.71,10.7,10.7,775,0
IMTX.US,5,20251016,181500,10.7,10.7,10.65,10.655,3498,0
IMTX.US,5,20251016,182000,10.665,10.665,10.6341,10.645,1417,0
IMTX.US,5,20251016,182500,10.62,10.65,10.62,10.65,600,0
IMTX.US,5,20251016,183000,10.63,10.63,10.6,10.6,1002,0
IMTX.US,5,20251016,183500,10.6,10.6,10.55,10.56,3750,0
IMTX.US,5,20251016,184000,10.57,10.59,10.555,10.58,1956,0
IMTX.US,5,20251016,184500,10.5701,10.59,10.54,10.59,5909,0
IMTX.US,5,20251016,185000,10.58,10.59,10.51,10.53,16814,0
IMTX.US,5,20251016,185500,10.54,10.5869,10.54,10.57,2686,0
IMTX.US,5,20251016,190000,10.57,10.58,10.55,10.56,3258,0
IMTX.US,5,20251016,190500,10.55,10.55,10.5201,10.5201,1450,0
IMTX.US,5,20251016,191000,10.53,10.53,10.445,10.47,6743,0
IMTX.US,5,20251016,191500,10.46,10.51,10.46,10.505,3832,0
IMTX.US,5,20251016,192000,10.505,10.5125,10.47,10.485,13565,0
IMTX.US,5,20251016,192500,10.485,10.5,10.42,10.43,12357,0
IMTX.US,5,20251016,193000,10.44,10.47,10.42,10.46,3134,0
IMTX.US,5,20251016,193500,10.46,10.48,10.435,10.435,6249,0
IMTX.US,5,20251016,194000,10.43,10.43,10.37,10.38,13138,0
IMTX.US,5,20251016,194500,10.38,10.44,10.37,10.4285,13507,0
IMTX.US,5,20251016,195000,10.43,10.44,10.4,10.405,25792,0
IMTX.US,5,20251016,195500,10.42,10.51,10.405,10.5,52162,0
IMTX.US,5,20251016,200000,10.51,10.6,10.51,10.555,8548,0
IMTX.US,5,20251016,200500,10.555,10.555,10.5,10.5,4804,0
IMTX.US,5,20251016,201000,10.5,10.5135,10.44,10.46,3664,0
IMTX.US,5,20251016,201500,10.445,10.445,10.34,10.36,4802,0
IMTX.US,5,20251016,202000,10.36,10.37,10.31,10.31,3464,0
IMTX.US,5,20251016,202500,10.33,10.33,10.25,10.27,16418,0
IMTX.US,5,20251016,203000,10.27,10.29,10.195,10.195,5078,0
IMTX.US,5,20251016,203500,10.195,10.25,10.195,10.24,6318,0
IMTX.US,5,20251016,204000,10.25,10.28,10.22,10.26,6003,0
IMTX.US,5,20251016,204500,10.255,10.28,10.24,10.25,3849,0
IMTX.US,5,20251016,205000,10.24,10.28,10.21,10.26,3660,0
IMTX.US,5,20251016,205500,10.27,10.27,10.25,10.27,3108,0
IMTX.US,5,20251016,210000,10.28,10.28,10.265,10.265,4465,0
IMTX.US,5,20251016,210500,10.27,10.3,10.27,10.28,4988,0
IMTX.US,5,20251016,211000,10.27,10.28,10.26,10.265,4548,0
IMTX.US,5,20251016,211500,10.26,10.28,10.25,10.265,4835,0
IMTX.US,5,20251016,212000,10.265,10.27,10.23,10.27,4364,0
IMTX.US,5,20251016,212500,10.27,10.285,10.27,10.27,3258,0
IMTX.US,5,20251016,213000,10.275,10.29,10.14,10.14,12120,0
IMTX.US,5,20251016,213500,10.12,10.185,10.11,10.17,33866,0
IMTX.US,5,20251016,214000,10.18,10.25,10.18,10.215,7710,0
IMTX.US,5,20251016,214500,10.215,10.23,10.115,10.135,16130,0
IMTX.US,5,20251016,215000,10.13,10.21,10.09,10.15,25617,0
IMTX.US,5,20251016,215500,10.15,10.25,10.15,10.2,324386,0
IMTX.US,5,20251017,153000,9.98,10.08,9.717,9.945,31886,0
IMTX.US,5,20251017,153500,9.945,10.0899,9.945,10.08,5398,0
IMTX.US,5,20251017,154000,9.99,10.06,9.95,9.99,3769,0
IMTX.US,5,20251017,154500,9.925,9.98,9.925,9.97,721,0
IMTX.US,5,20251017,155000,9.99,10.12,9.955,10.085,7841,0
IMTX.US,5,20251017,155500,10.085,10.15,10.085,10.1,2915,0
IMTX.US,5,20251017,160000,10.1,10.105,10.05,10.07,2986,0
IMTX.US,5,20251017,160500,10.0664,10.1,9.99,9.99,2550,0
IMTX.US,5,20251017,161000,10.01,10.015,9.95,10.01,5660,0
IMTX.US,5,20251017,161500,9.98,10.0625,9.97,9.98,30053,0
IMTX.US,5,20251017,162000,9.96,9.98,9.95,9.97,3104,0
IMTX.US,5,20251017,162500,9.9653,10,9.945,9.96,10682,0
IMTX.US,5,20251017,163000,9.965,9.965,9.89,9.91,2480,0
IMTX.US,5,20251017,163500,9.89,9.89,9.85,9.87,6248,0
IMTX.US,5,20251017,164000,9.865,9.88,9.85,9.88,3825,0
IMTX.US,5,20251017,164500,9.87,9.92,9.86,9.91,9141,0
IMTX.US,5,20251017,165000,9.915,9.915,9.84,9.85,4054,0
IMTX.US,5,20251017,165500,9.84,9.885,9.805,9.86,3682,0
IMTX.US,5,20251017,170000,9.865,9.91,9.86,9.91,1927,0
IMTX.US,5,20251017,170500,9.93,9.99,9.93,9.95,5473,0
IMTX.US,5,20251017,171000,9.935,9.935,9.91,9.91,1301,0
IMTX.US,5,20251017,171500,9.93,9.935,9.91,9.91,1470,0
IMTX.US,5,20251017,172000,9.91,9.92,9.9,9.92,1174,0
IMTX.US,5,20251017,172500,9.93,9.97,9.93,9.955,1987,0
IMTX.US,5,20251017,173000,9.955,9.955,9.9,9.915,1000,0
IMTX.US,5,20251017,173500,9.9001,9.9013,9.885,9.885,881,0
IMTX.US,5,20251017,174000,9.91,9.91,9.895,9.9,900,0
IMTX.US,5,20251017,174500,9.9,9.935,9.9,9.9,1432,0
IMTX.US,5,20251017,175000,9.915,9.955,9.915,9.95,2610,0
IMTX.US,5,20251017,175500,9.93,9.98,9.91,9.97,3038,0
IMTX.US,5,20251017,180000,9.975,10.025,9.975,10.025,2558,0
IMTX.US,5,20251017,180500,10.03,10.1,10.03,10.09,4475,0
IMTX.US,5,20251017,181000,10.09,10.125,10.06,10.12,4834,0
IMTX.US,5,20251017,181500,10.12,10.13,10.115,10.115,1115,0
IMTX.US,5,20251017,182000,10.115,10.12,10.08,10.095,1538,0
IMTX.US,5,20251017,182500,10.095,10.095,10.075,10.075,931,0
IMTX.US,5,20251017,183000,10.1,10.1,10.03,10.05,2734,0
IMTX.US,5,20251017,183500,10.035,10.045,9.995,9.995,2635,0
IMTX.US,5,20251017,184000,10.01,10.01,9.99,10,4658,0
IMTX.US,5,20251017,184500,10,10.02,9.98,10,8250,0
IMTX.US,5,20251017,185000,10.01,10.015,9.98,9.98,5900,0
IMTX.US,5,20251017,185500,9.97,9.98,9.935,9.95,2492,0
IMTX.US,5,20251017,190000,9.96,9.96,9.96,9.96,150,0
IMTX.US,5,20251017,190500,9.94,9.96,9.92,9.925,1980,0
IMTX.US,5,20251017,191000,9.925,9.925,9.9,9.91,4693,0
IMTX.US,5,20251017,191500,9.915,9.93,9.9,9.925,1750,0
IMTX.US,5,20251017,192000,9.93,9.945,9.91,9.91,7515,0
IMTX.US,5,20251017,192500,9.925,9.93,9.92,9.93,1730,0
IMTX.US,5,20251017,193000,9.93,9.94,9.93,9.94,2162,0
IMTX.US,5,20251017,193500,9.93,9.955,9.915,9.94,7341,0
IMTX.US,5,20251017,194000,9.94,9.97,9.94,9.945,5856,0
IMTX.US,5,20251017,194500,9.93,9.95,9.93,9.95,2242,0
IMTX.US,5,20251017,195000,9.95,9.96,9.94,9.96,1199,0
IMTX.US,5,20251017,195500,9.96,9.98,9.96,9.97,1281,0
IMTX.US,5,20251017,200000,9.98,9.995,9.94,9.95,3853,0
IMTX.US,5,20251017,200500,9.94,9.945,9.94,9.94,1420,0
IMTX.US,5,20251017,201000,9.94,9.95,9.925,9.93,1360,0
IMTX.US,5,20251017,201500,9.94,9.94,9.93,9.94,600,0
IMTX.US,5,20251017,202000,9.95,9.95,9.93,9.93,1058,0
IMTX.US,5,20251017,202500,9.94,9.96,9.94,9.95,1487,0
IMTX.US,5,20251017,203000,9.98,9.98,9.96,9.96,1846,0
IMTX.US,5,20251017,203500,9.95,9.96,9.93,9.93,3491,0
IMTX.US,5,20251017,204000,9.92,9.92,9.84,9.855,8423,0
IMTX.US,5,20251017,204500,9.86,9.865,9.85,9.855,1765,0
IMTX.US,5,20251017,205000,9.85,9.855,9.83,9.855,6153,0
IMTX.US,5,20251017,205500,9.855,9.865,9.85,9.85,3519,0
IMTX.US,5,20251017,210000,9.85,9.87,9.85,9.87,3281,0
IMTX.US,5,20251017,210500,9.865,9.88,9.85,9.88,5207,0
IMTX.US,5,20251017,211000,9.88,9.91,9.88,9.89,3618,0
IMTX.US,5,20251017,211500,9.895,9.9,9.88,9.89,3584,0
IMTX.US,5,20251017,212000,9.89,9.925,9.87,9.9,3363,0
IMTX.US,5,20251017,212500,9.9,9.94,9.9,9.91,4411,0
IMTX.US,5,20251017,213000,9.9,9.9,9.84,9.895,9484,0
IMTX.US,5,20251017,213500,9.895,9.915,9.89,9.89,6824,0
