<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INAB.US,5,20251022,191000,2.08,2.09,2.08,2.09,1323,0
INAB.US,5,20251022,191500,2.08,2.08,2.08,2.08,407,0
INAB.US,5,20251022,193500,2.09,2.09,2.09,2.09,100,0
INAB.US,5,20251022,194500,2.07,2.07,2.07,2.07,4668,0
INAB.US,5,20251022,200000,2.05,2.05,2.05,2.05,2420,0
INAB.US,5,20251022,201500,2.0698,2.07,2.0698,2.07,3823,0
INAB.US,5,20251022,202000,2.08,2.08,2.0602,2.07,1700,0
INAB.US,5,20251022,202500,2.0899,2.0899,2.0899,2.0899,2860,0
INAB.US,5,20251022,203500,2.09,2.09,2.09,2.09,200,0
INAB.US,5,20251022,205500,2.09,2.11,2.08,2.11,3843,0
INAB.US,5,20251022,211000,2.09,2.1014,2.09,2.1014,1361,0
INAB.US,5,20251022,212500,2.0705,2.095,2.0705,2.095,1300,0
INAB.US,5,20251022,214500,2.075,2.075,2.075,2.075,218,0
INAB.US,5,20251022,215500,2.09,2.09,2.08,2.08,218,0
INAB.US,5,20251023,153000,2.08,2.12,2.08,2.12,4163,0
INAB.US,5,20251023,154500,2.0972,2.13,2.09,2.13,5377,0
INAB.US,5,20251023,155000,2.12,2.12,2.09,2.09,3100,0
INAB.US,5,20251023,160000,2.09,2.09,2.08,2.08,984,0
INAB.US,5,20251023,160500,2.08,2.08,2.07,2.08,2323,0
INAB.US,5,20251023,161000,2.08,2.08,2.08,2.08,100,0
INAB.US,5,20251023,161500,2.07,2.08,2.07,2.07,720,0
INAB.US,5,20251023,164000,2.08,2.08,2.08,2.08,800,0
INAB.US,5,20251023,164500,2.1599,2.1599,2.08,2.12,1569,0
INAB.US,5,20251023,165500,2.14,2.14,2.14,2.14,940,0
INAB.US,5,20251023,170500,2.09,2.09,2.09,2.09,100,0
INAB.US,5,20251023,172500,2.105,2.105,2.105,2.105,1100,0
INAB.US,5,20251023,173000,2.07,2.105,2.07,2.105,1039,0
INAB.US,5,20251023,173500,2.08,2.09,2.04,2.08,10498,0
INAB.US,5,20251023,175500,2.0505,2.0505,2.0505,2.0505,150,0
INAB.US,5,20251023,182500,2.07,2.07,2.07,2.07,100,0
INAB.US,5,20251023,185500,2.1,2.1,2.06,2.06,488,0
INAB.US,5,20251023,194000,2.06,2.06,2.06,2.06,100,0
INAB.US,5,20251023,195000,2.0716,2.0716,2.0716,2.0716,850,0
INAB.US,5,20251023,202000,2.075,2.075,2.075,2.075,100,0
INAB.US,5,20251023,204500,2.0701,2.0701,2.0701,2.0701,466,0
INAB.US,5,20251023,205500,2.075,2.075,2.07,2.07,695,0
INAB.US,5,20251023,211500,2.07,2.07,2.07,2.07,100,0
INAB.US,5,20251023,213500,2.08,2.08,2.08,2.08,100,0
INAB.US,5,20251023,215500,2.1,2.1,2.1,2.1,1590,0
INAB.US,5,20251024,153500,2.1,2.1,2.07,2.07,600,0
INAB.US,5,20251024,155500,2.07,2.07,2.07,2.07,495,0
INAB.US,5,20251024,162500,2.105,2.105,2.105,2.105,100,0
INAB.US,5,20251024,163500,2.07,2.07,2.07,2.07,250,0
INAB.US,5,20251024,164000,2.1056,2.1056,2.1056,2.1056,100,0
INAB.US,5,20251024,182500,2.1,2.1,2.1,2.1,100,0
INAB.US,5,20251024,183000,2.1096,2.1096,2.1096,2.1096,100,0
INAB.US,5,20251024,192000,2.095,2.095,2.095,2.095,1220,0
INAB.US,5,20251024,192500,2.1,2.1,2.1,2.1,700,0
INAB.US,5,20251024,195000,2.1,2.1,2.1,2.1,1299,0
INAB.US,5,20251024,210000,2.1114,2.1114,2.1114,2.1114,1200,0
INAB.US,5,20251024,213500,2.1088,2.1088,2.1088,2.1088,472,0
INAB.US,5,20251024,215500,2.11,2.16,2.11,2.14,5349,0
INAB.US,5,20251027,143000,2.12,2.15,2.119,2.119,2366,0
INAB.US,5,20251027,143500,2.11,2.11,2.04,2.04,5378,0
INAB.US,5,20251027,144000,2.05,2.08,2.05,2.08,1100,0
INAB.US,5,20251027,144500,2.09,2.1494,2.09,2.1,13200,0
INAB.US,5,20251027,145000,2.14,2.145,2.14,2.145,1152,0
INAB.US,5,20251027,145500,2.145,2.145,2.14,2.145,300,0
INAB.US,5,20251027,150000,2.14,2.14,2.12,2.12,450,0
INAB.US,5,20251027,150500,2.13,2.13,2.13,2.13,200,0
INAB.US,5,20251027,151500,2.13,2.13,2.13,2.13,500,0
INAB.US,5,20251027,152000,2.13,2.13,2.13,2.13,100,0
INAB.US,5,20251027,153000,2.13,2.13,2.13,2.13,400,0
INAB.US,5,20251027,154000,2.1399,2.1399,2.11,2.11,1657,0
INAB.US,5,20251027,154500,2.11,2.11,2.1,2.1,1623,0
INAB.US,5,20251027,155500,2.1,2.13,2.1,2.1,2600,0
INAB.US,5,20251027,160000,2.115,2.115,2.11,2.11,200,0
INAB.US,5,20251027,160500,2.11,2.11,2.1,2.1,8301,0
INAB.US,5,20251027,161000,2.1,2.1,2.05,2.05,4300,0
INAB.US,5,20251027,161500,2.07,2.08,2.05,2.05,5672,0
INAB.US,5,20251027,162000,2.06,2.06,2.06,2.06,100,0
INAB.US,5,20251027,163000,2.1,2.115,2.099,2.099,1000,0
INAB.US,5,20251027,163500,2.1,2.1,2.1,2.1,411,0
INAB.US,5,20251027,164000,2.095,2.0989,2.0919,2.0989,979,0
INAB.US,5,20251027,164500,2.095,2.095,2.095,2.095,200,0
INAB.US,5,20251027,165000,2.095,2.11,2.095,2.11,1387,0
INAB.US,5,20251027,170000,2.12,2.15,2.12,2.15,1273,0
INAB.US,5,20251027,171500,2.12,2.12,2.06,2.07,9974,0
INAB.US,5,20251027,172500,2.14,2.14,2.105,2.14,1100,0
INAB.US,5,20251027,173000,2.1394,2.1394,2.1394,2.1394,200,0
INAB.US,5,20251027,174500,2.08,2.09,2.07,2.08,1100,0
INAB.US,5,20251027,175000,2.0791,2.0791,2.0791,2.0791,217,0
INAB.US,5,20251027,180500,2.09,2.09,2.09,2.09,500,0
INAB.US,5,20251027,181000,2.1,2.1,2.1,2.1,500,0
INAB.US,5,20251027,181500,2.09,2.09,2.09,2.09,350,0
INAB.US,5,20251027,184000,2.1,2.1,2.1,2.1,300,0
INAB.US,5,20251027,190000,2.12,2.12,2.07,2.0959,835,0
INAB.US,5,20251027,191500,2.1133,2.1133,2.1133,2.1133,1000,0
INAB.US,5,20251027,192500,2.1,2.1,2.1,2.1,200,0
INAB.US,5,20251027,193000,2.1,2.1,2.1,2.1,314,0
INAB.US,5,20251027,193500,2.09,2.09,2.09,2.09,100,0
INAB.US,5,20251027,194000,2.11,2.11,2.09,2.09,2242,0
INAB.US,5,20251027,194500,2.1,2.1,2.09,2.09,200,0
INAB.US,5,20251027,195000,2.09,2.09,2.085,2.085,900,0
INAB.US,5,20251027,195500,2.08,2.085,2.08,2.08,2200,0
INAB.US,5,20251027,204000,2.1365,2.1365,2.11,2.11,2575,0
INAB.US,5,20251027,204500,2.1079,2.11,2.1079,2.11,200,0
INAB.US,5,20251027,205000,2.105,2.105,2.105,2.105,199,0
INAB.US,5,20251027,205500,2.09,2.1,2.07,2.1,2143,0
INAB.US,5,20251028,143000,2.08,2.08,2.08,2.08,158,0
INAB.US,5,20251028,144000,2.12,2.14,2.12,2.14,5136,0
INAB.US,5,20251028,144500,2.1001,2.13,2.1,2.1,4811,0
INAB.US,5,20251028,145000,2.1,2.1,2.1,2.1,200,0
INAB.US,5,20251028,145500,2.1,2.1,2.1,2.1,100,0
INAB.US,5,20251028,150000,2.0901,2.0901,2.0901,2.0901,2000,0
INAB.US,5,20251028,150500,2.115,2.115,2.09,2.09,912,0
INAB.US,5,20251028,151000,2.07,2.07,2.07,2.07,4000,0
INAB.US,5,20251028,151500,2.08,2.0984,2.08,2.0984,500,0
INAB.US,5,20251028,152000,2.0709,2.0709,2.0709,2.0709,100,0
INAB.US,5,20251028,153000,2.0832,2.09,2.0832,2.09,1119,0
INAB.US,5,20251028,153500,2.09,2.09,2.09,2.09,100,0
INAB.US,5,20251028,154500,2.08,2.08,2.08,2.08,100,0
INAB.US,5,20251028,155000,2.0951,2.0951,2.0951,2.0951,1000,0
INAB.US,5,20251028,160000,2.095,2.095,2.095,2.095,100,0
INAB.US,5,20251028,162500,2.08,2.08,2.08,2.08,230,0
INAB.US,5,20251028,164000,2.07,2.07,2.07,2.07,172,0
INAB.US,5,20251028,164500,2.0751,2.0751,2.07,2.07,280,0
INAB.US,5,20251028,165000,2.1,2.1,2.09,2.09,1164,0
INAB.US,5,20251028,170500,2.09,2.09,2.09,2.09,100,0
INAB.US,5,20251028,171500,2.1,2.1,2.1,2.1,160,0
INAB.US,5,20251028,173000,2.09,2.09,2.09,2.09,100,0
INAB.US,5,20251028,173500,2.09,2.1,2.09,2.1,400,0
INAB.US,5,20251028,175500,2.0802,2.0802,2.0802,2.0802,400,0
INAB.US,5,20251028,180500,2.08,2.08,2.08,2.08,193,0
INAB.US,5,20251028,181500,2.0801,2.0887,2.0801,2.0887,500,0
INAB.US,5,20251028,182500,2.08,2.08,2.08,2.08,100,0
INAB.US,5,20251028,183500,2.09,2.09,2.09,2.09,1223,0
INAB.US,5,20251028,184000,2.06,2.06,2.06,2.06,1482,0
INAB.US,5,20251028,185500,2.08,2.08,2.08,2.08,277,0
INAB.US,5,20251028,193000,2.06,2.06,2.06,2.06,1333,0
INAB.US,5,20251028,193500,2.06,2.06,2.06,2.06,100,0
INAB.US,5,20251028,200000,2.06,2.08,2.06,2.08,2400,0
INAB.US,5,20251028,200500,2.08,2.08,2.08,2.08,100,0
INAB.US,5,20251028,201500,2.08,2.08,2.08,2.08,100,0
INAB.US,5,20251028,202000,2.0799,2.08,2.06,2.06,3241,0
INAB.US,5,20251028,202500,2.08,2.1,2.08,2.1,2900,0
INAB.US,5,20251028,203000,2.09,2.09,2.09,2.09,100,0
INAB.US,5,20251028,203500,2.09,2.09,2.09,2.09,500,0
INAB.US,5,20251028,204000,2.1,2.1,2.1,2.1,100,0
INAB.US,5,20251028,204500,2.1,2.1,2.1,2.1,1694,0
INAB.US,5,20251028,205000,2.11,2.12,2.09,2.09,2926,0
INAB.US,5,20251028,205500,2.08,2.1,2.08,2.1,1188,0
INAB.US,5,20251029,143000,2.08,2.1,2.08,2.09,814,0
INAB.US,5,20251029,143500,2.0831,2.0831,2.0831,2.0831,238,0
INAB.US,5,20251029,144000,2.1,2.1,2.075,2.075,2012,0
INAB.US,5,20251029,144500,2.095,2.095,2.095,2.095,176,0
INAB.US,5,20251029,145000,2.1,2.1,2.1,2.1,300,0
INAB.US,5,20251029,150000,2.07,2.07,2.07,2.07,200,0
INAB.US,5,20251029,150500,2.065,2.065,2.065,2.065,100,0
INAB.US,5,20251029,151500,2.06,2.0601,2.045,2.06,3610,0
INAB.US,5,20251029,152000,2.06,2.06,2.0599,2.0599,4400,0
INAB.US,5,20251029,152500,2.07,2.09,2.06,2.09,7313,0
INAB.US,5,20251029,154500,2.08,2.08,2.06,2.075,2977,0
INAB.US,5,20251029,160500,2.0999,2.0999,2.08,2.08,700,0
INAB.US,5,20251029,161000,2.08,2.08,2.04,2.04,6700,0
INAB.US,5,20251029,161500,2.0301,2.065,2.0301,2.065,9459,0
INAB.US,5,20251029,162000,2.07,2.07,2.07,2.07,200,0
INAB.US,5,20251029,164000,2.08,2.08,2.08,2.08,100,0
INAB.US,5,20251029,164500,2.06,2.06,2.06,2.06,300,0
INAB.US,5,20251029,165500,2.06,2.06,2.06,2.06,100,0
INAB.US,5,20251029,172000,2.07,2.07,2.07,2.07,700,0
INAB.US,5,20251029,174500,2.06,2.06,2.06,2.06,4347,0
INAB.US,5,20251029,175000,2.06,2.065,2.06,2.065,300,0
INAB.US,5,20251029,181500,2.06,2.06,2.0402,2.0402,2200,0
INAB.US,5,20251029,183500,2.07,2.07,2.07,2.07,2400,0
INAB.US,5,20251029,185500,2.055,2.055,2.055,2.055,100,0
INAB.US,5,20251029,191500,2.0457,2.0457,2.0457,2.0457,500,0
INAB.US,5,20251029,192000,2.06,2.08,2.06,2.08,665,0
INAB.US,5,20251029,192500,2.0512,2.06,2.04,2.04,1621,0
INAB.US,5,20251029,193500,2.03,2.03,2.01,2.01,1719,0
INAB.US,5,20251029,194000,2.01,2.02,2.01,2.02,4636,0
INAB.US,5,20251029,201000,2.03,2.03,2.02,2.03,700,0
INAB.US,5,20251029,202500,2.02,2.02,2.02,2.02,140,0
INAB.US,5,20251029,204500,2.0007,2.004,1.98,2,4336,0
INAB.US,5,20251029,205000,2,2,1.999,1.999,683,0
INAB.US,5,20251029,205500,1.98,2,1.98,2,2179,0
INAB.US,5,20251030,143000,2,2.0492,2,2.0492,570,0
INAB.US,5,20251030,143500,2,2.018,2,2.01,11180,0
INAB.US,5,20251030,144000,2.02,2.02,2.02,2.02,1000,0
INAB.US,5,20251030,145000,2.01,2.02,2.01,2.01,795,0
INAB.US,5,20251030,150000,2.02,2.02,2.02,2.02,100,0
INAB.US,5,20251030,150500,2.0279,2.0279,2.0279,2.0279,100,0
INAB.US,5,20251030,151000,2.02,2.02,2.02,2.02,186,0
INAB.US,5,20251030,152500,2.02,2.02,2.02,2.02,3000,0
INAB.US,5,20251030,153000,2.0176,2.02,2,2.01,1195,0
INAB.US,5,20251030,153500,2,2.01,2,2,1550,0
INAB.US,5,20251030,154000,1.9851,1.9851,1.9851,1.9851,3000,0
INAB.US,5,20251030,155500,1.97,2.04,1.95,2.04,20163,0
INAB.US,5,20251030,161000,2.0118,2.03,2,2,3060,0
INAB.US,5,20251030,161500,2.005,2.02,2.005,2.005,642,0
INAB.US,5,20251030,162000,2.018,2.018,2.018,2.018,250,0
INAB.US,5,20251030,162500,2.01,2.01,2.005,2.005,253,0
INAB.US,5,20251030,164000,2,2,2,2,200,0
INAB.US,5,20251030,164500,1.99,2.01,1.99,2.01,2520,0
INAB.US,5,20251030,170000,2,2.01,2,2,300,0
INAB.US,5,20251030,171000,2.01,2.01,2.01,2.01,100,0
INAB.US,5,20251030,171500,2,2,2,2,200,0
INAB.US,5,20251030,172500,2,2.01,2,2.005,827,0
INAB.US,5,20251030,173500,2.01,2.01,2.01,2.01,150,0
INAB.US,5,20251030,174500,2,2.01,2,2.01,300,0
INAB.US,5,20251030,175000,2,2.01,2,2.01,582,0
INAB.US,5,20251030,181000,2.02,2.02,2,2,400,0
INAB.US,5,20251030,182000,1.99,1.99,1.99,1.99,1000,0
INAB.US,5,20251030,182500,1.99,1.99,1.99,1.99,300,0
INAB.US,5,20251030,183000,1.97,1.97,1.97,1.97,1850,0
INAB.US,5,20251030,183500,1.998,1.998,1.99,1.99,200,0
INAB.US,5,20251030,185000,1.9934,1.9934,1.97,1.9762,1675,0
INAB.US,5,20251030,190000,2.01,2.01,2.009,2.009,400,0
INAB.US,5,20251030,190500,2.01,2.01,2.01,2.01,100,0
INAB.US,5,20251030,191500,1.97,1.97,1.97,1.97,827,0
INAB.US,5,20251030,192500,1.99,2.02,1.99,2.01,2700,0
INAB.US,5,20251030,200000,1.9846,1.9846,1.9846,1.9846,533,0
INAB.US,5,20251030,201000,2,2,1.995,1.995,300,0
INAB.US,5,20251030,203500,1.99,1.99,1.99,1.99,100,0
INAB.US,5,20251030,204000,1.97,1.9846,1.97,1.9846,250,0
INAB.US,5,20251030,204500,1.99,1.99,1.99,1.99,100,0
INAB.US,5,20251030,205000,1.975,1.975,1.975,1.975,178,0
INAB.US,5,20251030,205500,1.99,2,1.99,2,200,0
INAB.US,5,20251031,143000,1.97,1.97,1.96,1.96,683,0
INAB.US,5,20251031,145500,1.99,1.99,1.99,1.99,100,0
INAB.US,5,20251031,150000,1.9899,1.99,1.9899,1.99,300,0
INAB.US,5,20251031,151000,1.98,1.98,1.98,1.98,125,0
INAB.US,5,20251031,154000,1.97,1.97,1.97,1.97,819,0
INAB.US,5,20251031,154500,1.98,1.98,1.98,1.98,1766,0
INAB.US,5,20251031,164000,1.99,1.99,1.99,1.99,500,0
INAB.US,5,20251031,165500,1.9872,1.9872,1.9872,1.9872,100,0
INAB.US,5,20251031,170000,1.98,1.98,1.975,1.975,1201,0
INAB.US,5,20251031,170500,1.9754,1.9754,1.9754,1.9754,100,0
INAB.US,5,20251031,172000,1.9798,1.9798,1.9798,1.9798,165,0
INAB.US,5,20251031,172500,1.98,1.98,1.975,1.975,1100,0
INAB.US,5,20251031,173000,1.98,1.98,1.97,1.98,7922,0
INAB.US,5,20251031,173500,1.975,1.98,1.97,1.98,2225,0
INAB.US,5,20251031,174000,1.98,1.98,1.98,1.98,1000,0
INAB.US,5,20251031,174500,1.98,1.98,1.98,1.98,2000,0
INAB.US,5,20251031,175000,1.98,1.986,1.98,1.986,1100,0
INAB.US,5,20251031,175500,1.99,2.02,1.99,2.02,17360,0
INAB.US,5,20251031,180000,2,2,2,2,100,0
INAB.US,5,20251031,181000,2,2,2,2,245,0
INAB.US,5,20251031,182000,1.99,1.99,1.99,1.99,100,0
INAB.US,5,20251031,183000,1.9895,1.99,1.986,1.986,800,0
INAB.US,5,20251031,184000,1.9858,1.9858,1.9701,1.98,5570,0
INAB.US,5,20251031,185500,1.985,1.985,1.985,1.985,100,0
INAB.US,5,20251031,190000,1.985,1.985,1.985,1.985,100,0
INAB.US,5,20251031,190500,1.9755,1.9755,1.9755,1.9755,137,0
INAB.US,5,20251031,191500,1.98,2,1.98,1.98,1042,0
INAB.US,5,20251031,192000,1.98,1.99,1.97,1.985,3200,0
INAB.US,5,20251031,192500,1.99,1.99,1.97,1.98,2763,0
INAB.US,5,20251031,193500,1.9999,1.9999,1.9999,1.9999,100,0
INAB.US,5,20251031,195500,1.99,1.99,1.98,1.9837,1950,0
INAB.US,5,20251031,201000,1.9922,1.9922,1.9922,1.9922,100,0
INAB.US,5,20251031,203500,1.97,1.98,1.94,1.965,24824,0
INAB.US,5,20251031,204500,1.94,1.96,1.9321,1.9321,2837,0
INAB.US,5,20251031,205500,1.93,1.93,1.92,1.92,1628,0
INAB.US,5,20251103,153000,1.95,1.95,1.93,1.93,4090,0
INAB.US,5,20251103,153500,1.92,1.93,1.92,1.93,459,0
INAB.US,5,20251103,154500,1.91,1.925,1.91,1.925,618,0
INAB.US,5,20251103,155500,1.93,1.93,1.93,1.93,900,0
INAB.US,5,20251103,160500,1.925,1.925,1.925,1.925,515,0
INAB.US,5,20251103,161000,1.925,1.925,1.925,1.925,2013,0
INAB.US,5,20251103,162000,1.918,1.918,1.91,1.91,400,0
INAB.US,5,20251103,162500,1.91,1.91,1.89,1.89,5559,0
INAB.US,5,20251103,163000,1.88,1.88,1.8201,1.8201,3294,0
INAB.US,5,20251103,163500,1.85,1.86,1.83,1.86,4212,0
INAB.US,5,20251103,164000,1.87,1.89,1.87,1.88,320,0
INAB.US,5,20251103,171000,1.89,1.89,1.8895,1.89,993,0
INAB.US,5,20251103,171500,1.8853,1.89,1.8853,1.89,300,0
INAB.US,5,20251103,174000,1.89,1.89,1.89,1.89,100,0
INAB.US,5,20251103,175500,1.88,1.89,1.88,1.88,2400,0
INAB.US,5,20251103,182500,1.8744,1.8744,1.8744,1.8744,333,0
INAB.US,5,20251103,185000,1.88,1.88,1.88,1.88,100,0
INAB.US,5,20251103,185500,1.87,1.87,1.87,1.87,2746,0
INAB.US,5,20251103,191000,1.88,1.88,1.88,1.88,100,0
INAB.US,5,20251103,192500,1.879,1.879,1.879,1.879,345,0
INAB.US,5,20251103,193000,1.88,1.88,1.88,1.88,550,0
INAB.US,5,20251103,194500,1.89,1.91,1.89,1.91,1366,0
INAB.US,5,20251103,195000,1.92,1.92,1.905,1.92,1200,0
INAB.US,5,20251103,195500,1.92,1.93,1.92,1.92,1842,0
INAB.US,5,20251103,202000,1.95,1.95,1.95,1.95,100,0
INAB.US,5,20251103,204500,1.93,1.93,1.93,1.93,100,0
INAB.US,5,20251103,211500,1.91,1.91,1.91,1.91,100,0
INAB.US,5,20251103,212000,1.91,1.925,1.91,1.925,1100,0
INAB.US,5,20251103,212500,1.91,1.91,1.91,1.91,200,0
INAB.US,5,20251103,214000,1.895,1.92,1.87,1.905,19483,0
INAB.US,5,20251103,214500,1.9029,1.905,1.9029,1.905,1100,0
INAB.US,5,20251103,215000,1.89,1.89,1.88,1.88,800,0
INAB.US,5,20251103,215500,1.88,1.88,1.873,1.873,354,0
INAB.US,5,20251104,153000,1.96,1.96,1.96,1.96,6066,0
INAB.US,5,20251104,153500,1.9105,1.92,1.9105,1.92,1200,0
INAB.US,5,20251104,155000,1.96,1.96,1.92,1.92,300,0
INAB.US,5,20251104,155500,1.91,1.91,1.91,1.91,100,0
INAB.US,5,20251104,160500,1.9183,1.92,1.91,1.9101,2700,0
INAB.US,5,20251104,161500,1.915,1.93,1.915,1.93,800,0
INAB.US,5,20251104,163000,1.9,1.9,1.9,1.9,223,0
INAB.US,5,20251104,164000,1.9,1.9,1.89,1.89,200,0
INAB.US,5,20251104,164500,1.88,1.88,1.88,1.88,100,0
INAB.US,5,20251104,165000,1.87,1.87,1.87,1.87,100,0
INAB.US,5,20251104,170500,1.87,1.87,1.87,1.87,484,0
INAB.US,5,20251104,173500,1.865,1.865,1.85,1.855,1758,0
INAB.US,5,20251104,174000,1.855,1.86,1.855,1.86,385,0
INAB.US,5,20251104,174500,1.86,1.86,1.86,1.86,2000,0
INAB.US,5,20251104,182500,1.86,1.86,1.82,1.82,10940,0
INAB.US,5,20251104,183000,1.83,1.83,1.83,1.83,271,0
INAB.US,5,20251104,183500,1.835,1.835,1.835,1.835,850,0
INAB.US,5,20251104,190000,1.835,1.835,1.82,1.82,3751,0
INAB.US,5,20251104,190500,1.819,1.819,1.819,1.819,300,0
INAB.US,5,20251104,191000,1.82,1.82,1.81,1.81,314,0
INAB.US,5,20251104,192000,1.81,1.81,1.81,1.81,1205,0
INAB.US,5,20251104,192500,1.8,1.8,1.79,1.79,2248,0
INAB.US,5,20251104,193500,1.7652,1.77,1.75,1.77,4050,0
INAB.US,5,20251104,194000,1.76,2.14,1.7405,1.97,45129,0
INAB.US,5,20251104,194500,1.94,1.95,1.85,1.85,1200,0
INAB.US,5,20251104,195000,1.87,1.87,1.87,1.87,700,0
INAB.US,5,20251104,195500,1.8499,1.8499,1.54,1.82,53605,0
INAB.US,5,20251104,200000,1.78,1.79,1.55,1.65,22173,0
INAB.US,5,20251104,200500,1.65,1.71,1.65,1.71,1550,0
INAB.US,5,20251104,201500,1.68,1.68,1.68,1.68,100,0
INAB.US,5,20251104,202000,1.68,1.75,1.67,1.75,16074,0
INAB.US,5,20251104,202500,1.75,1.75,1.72,1.73,1460,0
INAB.US,5,20251104,204000,1.7126,1.7126,1.7126,1.7126,100,0
INAB.US,5,20251104,205000,1.7,1.72,1.7,1.71,2616,0
INAB.US,5,20251104,205500,1.72,1.72,1.72,1.72,100,0
INAB.US,5,20251104,210500,1.7183,1.7183,1.7183,1.7183,100,0
INAB.US,5,20251104,212000,1.71,1.715,1.675,1.675,900,0
INAB.US,5,20251104,213000,1.68,1.68,1.68,1.68,100,0
INAB.US,5,20251104,214000,1.6701,1.6701,1.67,1.67,450,0
INAB.US,5,20251104,214500,1.66,1.66,1.66,1.66,140,0
INAB.US,5,20251104,215000,1.65,1.65,1.65,1.65,1000,0
INAB.US,5,20251104,215500,1.65,1.66,1.65,1.66,2185,0
INAB.US,5,20251105,153000,1.63,1.6525,1.61,1.6525,1051,0
INAB.US,5,20251105,154000,1.6494,1.6494,1.6386,1.6386,422,0
INAB.US,5,20251105,154500,1.6458,1.6458,1.64,1.64,2863,0
INAB.US,5,20251105,155000,1.64,1.64,1.64,1.64,900,0
INAB.US,5,20251105,160000,1.64,1.64,1.63,1.63,1290,0
INAB.US,5,20251105,160500,1.6301,1.6301,1.62,1.6201,6926,0
INAB.US,5,20251105,161000,1.62,1.62,1.6,1.61,3194,0
INAB.US,5,20251105,161500,1.615,1.625,1.615,1.62,929,0
INAB.US,5,20251105,163000,1.6201,1.63,1.6201,1.63,1672,0
INAB.US,5,20251105,164000,1.62,1.62,1.62,1.62,400,0
INAB.US,5,20251105,164500,1.625,1.625,1.625,1.625,102,0
INAB.US,5,20251105,165000,1.63,1.64,1.625,1.635,2200,0
INAB.US,5,20251105,165500,1.65,1.65,1.65,1.65,200,0
INAB.US,5,20251105,171000,1.67,1.67,1.67,1.67,750,0
INAB.US,5,20251105,171500,1.6535,1.67,1.6535,1.67,1950,0
INAB.US,5,20251105,173500,1.67,1.67,1.67,1.67,1759,0
INAB.US,5,20251105,174500,1.67,1.67,1.67,1.67,150,0
INAB.US,5,20251105,180500,1.69,1.69,1.69,1.69,100,0
INAB.US,5,20251105,181000,1.698,1.7,1.698,1.7,709,0
INAB.US,5,20251105,182000,1.69,1.69,1.69,1.69,1727,0
INAB.US,5,20251105,183500,1.69,1.69,1.69,1.69,2272,0
INAB.US,5,20251105,184500,1.69,1.69,1.65,1.663,4743,0
INAB.US,5,20251105,192000,1.65,1.65,1.65,1.65,100,0
INAB.US,5,20251105,194500,1.66,1.66,1.66,1.66,276,0
INAB.US,5,20251105,195000,1.66,1.67,1.66,1.67,200,0
INAB.US,5,20251105,195500,1.675,1.68,1.675,1.68,359,0
INAB.US,5,20251105,200000,1.67,1.67,1.61,1.61,4532,0
INAB.US,5,20251105,202000,1.64,1.65,1.64,1.65,200,0
INAB.US,5,20251105,203000,1.65,1.65,1.65,1.65,200,0
INAB.US,5,20251105,203500,1.65,1.65,1.6401,1.65,300,0
INAB.US,5,20251105,204000,1.65,1.65,1.65,1.65,3790,0
INAB.US,5,20251105,204500,1.65,1.65,1.635,1.635,300,0
INAB.US,5,20251105,211000,1.63,1.63,1.63,1.63,100,0
INAB.US,5,20251105,211500,1.64,1.64,1.64,1.64,100,0
INAB.US,5,20251105,214500,1.64,1.64,1.64,1.64,1000,0
INAB.US,5,20251106,153000,1.65,1.65,1.64,1.65,1140,0
INAB.US,5,20251106,153500,1.65,1.65,1.65,1.65,731,0
INAB.US,5,20251106,154000,1.64,1.66,1.64,1.654,1880,0
INAB.US,5,20251106,155500,1.66,1.66,1.66,1.66,100,0
INAB.US,5,20251106,163000,1.66,1.6614,1.66,1.6614,249,0
INAB.US,5,20251106,163500,1.665,1.665,1.665,1.665,100,0
INAB.US,5,20251106,164000,1.6736,1.6736,1.67,1.67,450,0
INAB.US,5,20251106,164500,1.67,1.67,1.655,1.655,207,0
INAB.US,5,20251106,165000,1.64,1.64,1.64,1.64,800,0
INAB.US,5,20251106,165500,1.655,1.655,1.65,1.65,5902,0
INAB.US,5,20251106,170500,1.655,1.67,1.655,1.67,518,0
INAB.US,5,20251106,172000,1.6655,1.67,1.6655,1.67,400,0
INAB.US,5,20251106,174000,1.66,1.66,1.66,1.66,740,0
INAB.US,5,20251106,180000,1.67,1.68,1.67,1.68,800,0
INAB.US,5,20251106,180500,1.68,1.69,1.68,1.69,1871,0
INAB.US,5,20251106,181000,1.69,1.69,1.685,1.685,345,0
INAB.US,5,20251106,181500,1.69,1.69,1.69,1.69,690,0
INAB.US,5,20251106,182000,1.689,1.689,1.689,1.689,270,0
INAB.US,5,20251106,183500,1.69,1.69,1.69,1.69,100,0
INAB.US,5,20251106,184500,1.7099,1.7099,1.7,1.7,290,0
INAB.US,5,20251106,185000,1.7099,1.71,1.7099,1.71,394,0
INAB.US,5,20251106,192000,1.71,1.7297,1.71,1.7297,593,0
INAB.US,5,20251106,195500,1.72,1.72,1.715,1.715,400,0
INAB.US,5,20251106,200500,1.7258,1.7258,1.7258,1.7258,202,0
INAB.US,5,20251106,201000,1.7001,1.705,1.7001,1.705,750,0
INAB.US,5,20251106,204000,1.7069,1.7069,1.7069,1.7069,209,0
