<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBAN.US,5,20251016,213500,15.3583,15.3583,15.29,15.325,922850,0
HBAN.US,5,20251016,214000,15.325,15.34,15.31,15.335,722488,0
HBAN.US,5,20251016,214500,15.34,15.375,15.33,15.36,1872175,0
HBAN.US,5,20251016,215000,15.36,15.42,15.355,15.38,1956135,0
HBAN.US,5,20251016,215500,15.38,15.4,15.33,15.37,6089983,0
HBAN.US,5,20251017,153000,15.63,15.65,15.24,15.44,2893918,0
HBAN.US,5,20251017,153500,15.415,15.61,15.36,15.575,2028415,0
HBAN.US,5,20251017,154000,15.5745,15.665,15.49,15.49,1566524,0
HBAN.US,5,20251017,154500,15.49,15.71,15.475,15.65,937933,0
HBAN.US,5,20251017,155000,15.65,15.71,15.61,15.685,677367,0
HBAN.US,5,20251017,155500,15.68,15.725,15.55,15.555,617937,0
HBAN.US,5,20251017,160000,15.55,15.575,15.485,15.57,849600,0
HBAN.US,5,20251017,160500,15.57,15.6256,15.555,15.604,401104,0
HBAN.US,5,20251017,161000,15.605,15.645,15.59,15.635,336045,0
HBAN.US,5,20251017,161500,15.63,15.65,15.55,15.565,296142,0
HBAN.US,5,20251017,162000,15.561,15.58,15.52,15.5535,475439,0
HBAN.US,5,20251017,162500,15.55,15.565,15.52,15.53,533227,0
HBAN.US,5,20251017,163000,15.535,15.55,15.48,15.485,407998,0
HBAN.US,5,20251017,163500,15.4899,15.51,15.47,15.48,483124,0
HBAN.US,5,20251017,164000,15.485,15.52,15.45,15.455,418478,0
HBAN.US,5,20251017,164500,15.455,15.52,15.44,15.495,446926,0
HBAN.US,5,20251017,165000,15.4935,15.53,15.49,15.515,322649,0
HBAN.US,5,20251017,165500,15.51,15.51,15.475,15.49,639817,0
HBAN.US,5,20251017,170000,15.49,15.56,15.48,15.535,381158,0
HBAN.US,5,20251017,170500,15.54,15.57,15.49,15.4901,312847,0
HBAN.US,5,20251017,171000,15.49,15.5,15.42,15.42,304967,0
HBAN.US,5,20251017,171500,15.4299,15.465,15.42,15.445,255672,0
HBAN.US,5,20251017,172000,15.445,15.455,15.405,15.435,352611,0
HBAN.US,5,20251017,172500,15.435,15.51,15.435,15.49,394359,0
HBAN.US,5,20251017,173000,15.51,15.54,15.46,15.46,377530,0
HBAN.US,5,20251017,173500,15.46,15.49,15.43,15.4701,308195,0
HBAN.US,5,20251017,174000,15.47,15.495,15.44,15.445,369951,0
HBAN.US,5,20251017,174500,15.445,15.505,15.44,15.5,279561,0
HBAN.US,5,20251017,175000,15.505,15.525,15.49,15.505,329445,0
HBAN.US,5,20251017,175500,15.5,15.54,15.5,15.52,314691,0
HBAN.US,5,20251017,180000,15.525,15.53,15.4901,15.505,169501,0
HBAN.US,5,20251017,180500,15.505,15.54,15.48,15.525,280798,0
HBAN.US,5,20251017,181000,15.52,15.52,15.5035,15.51,190184,0
HBAN.US,5,20251017,181500,15.515,15.54,15.48,15.5099,222009,0
HBAN.US,5,20251017,182000,15.51,15.53,15.4901,15.52,344981,0
HBAN.US,5,20251017,182500,15.515,15.54,15.51,15.515,176428,0
HBAN.US,5,20251017,183000,15.51,15.52,15.495,15.505,168713,0
HBAN.US,5,20251017,183500,15.505,15.52,15.495,15.5,222421,0
HBAN.US,5,20251017,184000,15.505,15.51,15.48,15.485,209790,0
HBAN.US,5,20251017,184500,15.485,15.51,15.4501,15.495,281044,0
HBAN.US,5,20251017,185000,15.495,15.52,15.455,15.455,168813,0
HBAN.US,5,20251017,185500,15.455,15.46,15.43,15.455,139844,0
HBAN.US,5,20251017,190000,15.46,15.46,15.43,15.445,117939,0
HBAN.US,5,20251017,190500,15.445,15.5,15.4335,15.465,395562,0
HBAN.US,5,20251017,191000,15.465,15.48,15.44,15.465,196464,0
HBAN.US,5,20251017,191500,15.465,15.49,15.4501,15.4535,215675,0
HBAN.US,5,20251017,192000,15.455,15.49,15.45,15.465,198228,0
HBAN.US,5,20251017,192500,15.465,15.4765,15.4544,15.465,97750,0
HBAN.US,5,20251017,193000,15.46,15.51,15.46,15.51,174649,0
HBAN.US,5,20251017,193500,15.51,15.51,15.48,15.481,173383,0
HBAN.US,5,20251017,194000,15.485,15.4856,15.454,15.465,113753,0
HBAN.US,5,20251017,194500,15.47,15.47,15.44,15.46,186234,0
HBAN.US,5,20251017,195000,15.46,15.5,15.455,15.49,260172,0
HBAN.US,5,20251017,195500,15.495,15.495,15.47,15.475,222467,0
HBAN.US,5,20251017,200000,15.475,15.52,15.475,15.505,216055,0
HBAN.US,5,20251017,200500,15.51,15.51,15.495,15.505,294790,0
HBAN.US,5,20251017,201000,15.505,15.51,15.465,15.495,242661,0
HBAN.US,5,20251017,201500,15.5,15.53,15.495,15.53,252187,0
HBAN.US,5,20251017,202000,15.525,15.55,15.51,15.51,175515,0
HBAN.US,5,20251017,202500,15.51,15.511,15.49,15.495,99704,0
HBAN.US,5,20251017,203000,15.495,15.53,15.49,15.51,395863,0
HBAN.US,5,20251017,203500,15.505,15.51,15.465,15.4656,148601,0
HBAN.US,5,20251017,204000,15.46,15.4765,15.43,15.45,205044,0
HBAN.US,5,20251017,204500,15.4551,15.49,15.45,15.482,372135,0
HBAN.US,5,20251017,205000,15.48,15.55,15.48,15.53,410518,0
HBAN.US,5,20251017,205500,15.54,15.54,15.491,15.5,410193,0
HBAN.US,5,20251017,210000,15.5,15.54,15.5,15.535,349576,0
HBAN.US,5,20251017,210500,15.535,15.54,15.51,15.52,424366,0
HBAN.US,5,20251017,211000,15.525,15.54,15.52,15.525,208996,0
HBAN.US,5,20251017,211500,15.525,15.53,15.51,15.525,153537,0
HBAN.US,5,20251017,212000,15.525,15.58,15.525,15.5635,464345,0
HBAN.US,5,20251017,212500,15.565,15.57,15.5342,15.535,223261,0
HBAN.US,5,20251017,213000,15.535,15.55,15.52,15.535,375670,0
HBAN.US,5,20251017,213500,15.54,15.56,15.535,15.5599,469885,0
HBAN.US,5,20251017,214000,15.55,15.56,15.54,15.555,417634,0
HBAN.US,5,20251017,214500,15.555,15.56,15.51,15.52,667706,0
HBAN.US,5,20251017,215000,15.52,15.56,15.46,15.46,4732084,0
HBAN.US,5,20251017,215500,15.47,15.56,15.46,15.5,27189933,0
HBAN.US,5,20251020,153000,15.8,15.8,15.6,15.7,1573694,0
HBAN.US,5,20251020,153500,15.7,15.78,15.68,15.71,510576,0
HBAN.US,5,20251020,154000,15.705,15.75,15.69,15.715,609154,0
HBAN.US,5,20251020,154500,15.71,15.75,15.7,15.736,581380,0
HBAN.US,5,20251020,155000,15.74,15.8,15.71,15.78,225070,0
HBAN.US,5,20251020,155500,15.77,15.8,15.7628,15.79,276998,0
HBAN.US,5,20251020,160000,15.79,15.835,15.78,15.805,725397,0
HBAN.US,5,20251020,160500,15.81,15.83,15.78,15.815,263856,0
HBAN.US,5,20251020,161000,15.8146,15.835,15.8,15.81,293134,0
HBAN.US,5,20251020,161500,15.805,15.83,15.785,15.805,524489,0
HBAN.US,5,20251020,162000,15.8,15.8099,15.765,15.805,289188,0
HBAN.US,5,20251020,162500,15.8,15.85,15.79,15.82,320318,0
HBAN.US,5,20251020,163000,15.825,15.84,15.81,15.82,278406,0
HBAN.US,5,20251020,163500,15.82,15.84,15.805,15.825,242010,0
HBAN.US,5,20251020,164000,15.825,15.83,15.79,15.79,296573,0
HBAN.US,5,20251020,164500,15.79,15.83,15.785,15.82,306534,0
HBAN.US,5,20251020,165000,15.825,15.83,15.79,15.8,183561,0
HBAN.US,5,20251020,165500,15.8,15.82,15.795,15.805,218657,0
HBAN.US,5,20251020,170000,15.81,15.81,15.765,15.765,295195,0
HBAN.US,5,20251020,170500,15.765,15.765,15.73,15.74,131911,0
HBAN.US,5,20251020,171000,15.73,15.74,15.69,15.7,299842,0
HBAN.US,5,20251020,171500,15.7,15.7042,15.68,15.6899,119226,0
HBAN.US,5,20251020,172000,15.685,15.7082,15.68,15.6901,117754,0
HBAN.US,5,20251020,172500,15.69,15.7,15.67,15.69,176479,0
HBAN.US,5,20251020,173000,15.6899,15.71,15.68,15.7,168993,0
HBAN.US,5,20251020,173500,15.7,15.73,15.6944,15.7275,175071,0
HBAN.US,5,20251020,174000,15.7275,15.75,15.7144,15.74,163519,0
HBAN.US,5,20251020,174500,15.74,15.75,15.73,15.735,172753,0
HBAN.US,5,20251020,175000,15.73,15.74,15.685,15.705,269595,0
HBAN.US,5,20251020,175500,15.7,15.7,15.67,15.685,252329,0
HBAN.US,5,20251020,180000,15.685,15.7,15.67,15.675,457843,0
HBAN.US,5,20251020,180500,15.675,15.69,15.6601,15.661,190817,0
HBAN.US,5,20251020,181000,15.665,15.6965,15.665,15.6899,245710,0
HBAN.US,5,20251020,181500,15.685,15.7,15.675,15.69,435052,0
HBAN.US,5,20251020,182000,15.69,15.7,15.68,15.68,183974,0
HBAN.US,5,20251020,182500,15.68,15.7,15.68,15.7,113882,0
HBAN.US,5,20251020,183000,15.695,15.7175,15.695,15.7,213063,0
HBAN.US,5,20251020,183500,15.7,15.7,15.68,15.695,290032,0
HBAN.US,5,20251020,184000,15.695,15.73,15.6944,15.715,205839,0
HBAN.US,5,20251020,184500,15.71,15.72,15.695,15.715,120471,0
HBAN.US,5,20251020,185000,15.715,15.72,15.7001,15.715,259467,0
HBAN.US,5,20251020,185500,15.715,15.72,15.7,15.715,179823,0
HBAN.US,5,20251020,190000,15.715,15.74,15.7,15.74,179557,0
HBAN.US,5,20251020,190500,15.735,15.75,15.73,15.735,103544,0
HBAN.US,5,20251020,191000,15.73,15.75,15.73,15.745,57106,0
HBAN.US,5,20251020,191500,15.7409,15.77,15.74,15.74,403990,0
HBAN.US,5,20251020,192000,15.745,15.77,15.74,15.765,82333,0
HBAN.US,5,20251020,192500,15.765,15.77,15.76,15.77,64456,0
HBAN.US,5,20251020,193000,15.77,15.77,15.7601,15.77,99174,0
HBAN.US,5,20251020,193500,15.765,15.81,15.74,15.805,805211,0
HBAN.US,5,20251020,194000,15.805,15.81,15.8,15.805,105753,0
HBAN.US,5,20251020,194500,15.805,15.81,15.795,15.805,357890,0
HBAN.US,5,20251020,195000,15.805,15.81,15.795,15.8056,287564,0
HBAN.US,5,20251020,195500,15.81,15.82,15.8001,15.805,190366,0
HBAN.US,5,20251020,200000,15.805,15.8275,15.805,15.82,176752,0
HBAN.US,5,20251020,200500,15.82,15.8399,15.82,15.835,119105,0
HBAN.US,5,20251020,201000,15.84,15.86,15.825,15.84,293861,0
HBAN.US,5,20251020,201500,15.84,15.84,15.805,15.815,330032,0
HBAN.US,5,20251020,202000,15.815,15.82,15.81,15.81,67847,0
HBAN.US,5,20251020,202500,15.81,15.8199,15.8,15.8051,137264,0
HBAN.US,5,20251020,203000,15.805,15.81,15.8,15.81,76440,0
HBAN.US,5,20251020,203500,15.805,15.81,15.8,15.805,60843,0
HBAN.US,5,20251020,204000,15.8,15.81,15.79,15.805,137749,0
HBAN.US,5,20251020,204500,15.8,15.8,15.79,15.795,117335,0
HBAN.US,5,20251020,205000,15.795,15.8,15.78,15.795,214579,0
HBAN.US,5,20251020,205500,15.795,15.82,15.795,15.815,167101,0
HBAN.US,5,20251020,210000,15.81,15.85,15.81,15.845,120973,0
HBAN.US,5,20251020,210500,15.845,15.87,15.84,15.865,202225,0
HBAN.US,5,20251020,211000,15.86,15.865,15.85,15.86,163662,0
HBAN.US,5,20251020,211500,15.855,15.86,15.83,15.835,365806,0
HBAN.US,5,20251020,212000,15.835,15.84,15.8213,15.835,174184,0
HBAN.US,5,20251020,212500,15.83,15.84,15.82,15.84,182345,0
HBAN.US,5,20251020,213000,15.835,15.84,15.83,15.835,181425,0
HBAN.US,5,20251020,213500,15.835,15.84,15.83,15.835,125984,0
HBAN.US,5,20251020,214000,15.835,15.84,15.81,15.83,378802,0
HBAN.US,5,20251020,214500,15.82,15.86,15.82,15.845,399583,0
HBAN.US,5,20251020,215000,15.8425,15.8655,15.83,15.855,851769,0
HBAN.US,5,20251020,215500,15.86,15.87,15.82,15.84,4310854,0
HBAN.US,5,20251021,153000,15.9,15.9,15.78,15.835,511206,0
HBAN.US,5,20251021,153500,15.84,15.86,15.814,15.85,194012,0
HBAN.US,5,20251021,154000,15.845,15.855,15.82,15.834,623714,0
HBAN.US,5,20251021,154500,15.84,15.87,15.835,15.85,344294,0
HBAN.US,5,20251021,155000,15.85,15.88,15.83,15.875,393662,0
HBAN.US,5,20251021,155500,15.875,15.88,15.83,15.84,461722,0
HBAN.US,5,20251021,160000,15.835,15.84,15.7944,15.825,186282,0
HBAN.US,5,20251021,160500,15.8265,15.86,15.81,15.845,206605,0
HBAN.US,5,20251021,161000,15.84,15.8799,15.83,15.845,211214,0
HBAN.US,5,20251021,161500,15.85,15.86,15.825,15.85,294590,0
HBAN.US,5,20251021,162000,15.845,15.89,15.845,15.88,337424,0
HBAN.US,5,20251021,162500,15.87,15.89,15.86,15.86,197343,0
HBAN.US,5,20251021,163000,15.865,15.905,15.86,15.905,463593,0
HBAN.US,5,20251021,163500,15.9,15.9165,15.89,15.915,196985,0
HBAN.US,5,20251021,164000,15.915,15.9299,15.91,15.915,152369,0
HBAN.US,5,20251021,164500,15.92,15.925,15.9045,15.915,196435,0
HBAN.US,5,20251021,165000,15.92,15.945,15.92,15.935,214468,0
HBAN.US,5,20251021,165500,15.94,15.94,15.925,15.935,73975,0
HBAN.US,5,20251021,170000,15.935,15.94,15.9125,15.9299,229721,0
HBAN.US,5,20251021,170500,15.9201,15.95,15.9201,15.935,319357,0
HBAN.US,5,20251021,171000,15.935,15.94,15.915,15.93,176429,0
HBAN.US,5,20251021,171500,15.925,15.93,15.8801,15.905,164514,0
HBAN.US,5,20251021,172000,15.905,15.92,15.8901,15.92,163837,0
HBAN.US,5,20251021,172500,15.915,15.93,15.9,15.9067,97048,0
HBAN.US,5,20251021,173000,15.9099,15.93,15.9,15.925,159473,0
HBAN.US,5,20251021,173500,15.925,15.94,15.9235,15.935,118389,0
HBAN.US,5,20251021,174000,15.935,15.975,15.935,15.975,391522,0
HBAN.US,5,20251021,174500,15.975,15.99,15.97,15.97,162270,0
HBAN.US,5,20251021,175000,15.975,15.99,15.9642,15.985,215490,0
HBAN.US,5,20251021,175500,15.985,15.99,15.9542,15.96,754173,0
HBAN.US,5,20251021,180000,15.96,15.97,15.94,15.97,1198593,0
HBAN.US,5,20251021,180500,15.965,15.99,15.9644,15.99,254637,0
HBAN.US,5,20251021,181000,15.985,15.99,15.97,15.97,154121,0
HBAN.US,5,20251021,181500,15.9799,15.99,15.9645,15.965,204738,0
HBAN.US,5,20251021,182000,15.9676,15.97,15.9417,15.97,180616,0
HBAN.US,5,20251021,182500,15.97,16.01,15.9699,16.004,251831,0
HBAN.US,5,20251021,183000,16.005,16.0165,15.995,16.01,225858,0
HBAN.US,5,20251021,183500,16.015,16.03,15.995,16.025,247855,0
HBAN.US,5,20251021,184000,16.0265,16.03,16.01,16.03,237691,0
HBAN.US,5,20251021,184500,16.03,16.05,16.03,16.045,301018,0
HBAN.US,5,20251021,185000,16.05,16.05,15.985,16.0035,421580,0
HBAN.US,5,20251021,185500,16,16.0158,15.99,16,444633,0
HBAN.US,5,20251021,190000,16,16,15.95434,15.9718,490979,0
HBAN.US,5,20251021,190500,15.98,16.02,15.975,16.005,349123,0
HBAN.US,5,20251021,191000,16.0099,16.03,16,16.01,336759,0
HBAN.US,5,20251021,191500,16.005,16.02,15.99,15.995,245134,0
HBAN.US,5,20251021,192000,15.995,15.995,15.97,15.98,242165,0
HBAN.US,5,20251021,192500,15.98,15.98,15.96,15.96,148074,0
HBAN.US,5,20251021,193000,15.97,15.98,15.95,15.955,169649,0
HBAN.US,5,20251021,193500,15.96,15.98,15.9425,15.975,200573,0
HBAN.US,5,20251021,194000,15.975,15.995,15.97,15.98,362624,0
HBAN.US,5,20251021,194500,15.9799,15.99,15.9732,15.985,153494,0
HBAN.US,5,20251021,195000,15.985,15.99,15.97,15.97,99304,0
HBAN.US,5,20251021,195500,15.97,15.98,15.96,15.97,75158,0
HBAN.US,5,20251021,200000,15.965,15.97,15.95,15.955,273394,0
HBAN.US,5,20251021,200500,15.955,15.97,15.94,15.97,189604,0
HBAN.US,5,20251021,201000,15.97,15.97,15.945,15.945,344748,0
HBAN.US,5,20251021,201500,15.945,15.95,15.91,15.93,417016,0
HBAN.US,5,20251021,202000,15.93,15.95,15.9201,15.945,181059,0
HBAN.US,5,20251021,202500,15.945,15.95,15.92,15.925,227385,0
HBAN.US,5,20251021,203000,15.925,15.94,15.92,15.93,308136,0
HBAN.US,5,20251021,203500,15.925,15.925,15.905,15.905,67176,0
HBAN.US,5,20251021,204000,15.91,15.91,15.9,15.91,211032,0
HBAN.US,5,20251021,204500,15.91,15.92,15.905,15.915,83754,0
HBAN.US,5,20251021,205000,15.915,15.92,15.9,15.9,202897,0
HBAN.US,5,20251021,205500,15.9,15.92,15.9,15.91,140212,0
HBAN.US,5,20251021,210000,15.91,15.915,15.89,15.915,345720,0
HBAN.US,5,20251021,210500,15.915,15.93,15.9125,15.925,130647,0
HBAN.US,5,20251021,211000,15.9235,15.95,15.9235,15.935,321112,0
HBAN.US,5,20251021,211500,15.93,15.935,15.92,15.93,144260,0
HBAN.US,5,20251021,212000,15.93,15.93,15.9,15.905,112253,0
HBAN.US,5,20251021,212500,15.905,15.91,15.875,15.895,276462,0
HBAN.US,5,20251021,213000,15.895,15.9,15.8801,15.895,216235,0
HBAN.US,5,20251021,213500,15.895,15.9,15.89,15.895,186559,0
HBAN.US,5,20251021,214000,15.895,15.9,15.885,15.895,169263,0
HBAN.US,5,20251021,214500,15.9,15.92,15.8945,15.915,408032,0
HBAN.US,5,20251021,215000,15.92,15.96,15.9146,15.945,1149022,0
HBAN.US,5,20251021,215500,15.94,15.96,15.92,15.94,4741849,0
HBAN.US,5,20251022,153000,15.9,15.95,15.87,15.9,492455,0
HBAN.US,5,20251022,153500,15.905,15.95,15.885,15.915,143982,0
HBAN.US,5,20251022,154000,15.915,15.915,15.86,15.915,80888,0
HBAN.US,5,20251022,154500,15.915,15.925,15.84,15.875,146467,0
HBAN.US,5,20251022,155000,15.88,15.8899,15.84,15.86,162815,0
HBAN.US,5,20251022,155500,15.855,15.87,15.84,15.87,250332,0
HBAN.US,5,20251022,160000,15.86,15.88,15.825,15.865,247888,0
HBAN.US,5,20251022,160500,15.87,15.8894,15.855,15.875,194674,0
HBAN.US,5,20251022,161000,15.87,15.88,15.845,15.85,620876,0
HBAN.US,5,20251022,161500,15.855,15.935,15.855,15.9095,361889,0
HBAN.US,5,20251022,162000,15.91,15.91,15.88,15.885,131579,0
HBAN.US,5,20251022,162500,15.885,15.9,15.87,15.895,155634,0
HBAN.US,5,20251022,163000,15.895,15.9156,15.88,15.89,176431,0
HBAN.US,5,20251022,163500,15.89,15.93,15.89,15.915,147310,0
HBAN.US,5,20251022,164000,15.92,15.93,15.905,15.905,256412,0
HBAN.US,5,20251022,164500,15.905,15.9065,15.86,15.895,215260,0
HBAN.US,5,20251022,165000,15.895,15.9,15.87,15.885,117260,0
HBAN.US,5,20251022,165500,15.89,15.93,15.885,15.93,193570,0
HBAN.US,5,20251022,170000,15.93,15.9699,15.905,15.96,222514,0
HBAN.US,5,20251022,170500,15.955,16,15.955,15.9997,147977,0
HBAN.US,5,20251022,171000,16,16.01,15.97,15.975,239448,0
HBAN.US,5,20251022,171500,15.975,16.01,15.965,15.995,681404,0
HBAN.US,5,20251022,172000,15.995,16.005,15.92,15.95,670124,0
HBAN.US,5,20251022,172500,15.95,15.96,15.9242,15.9558,301600,0
HBAN.US,5,20251022,173000,15.955,15.97,15.94,15.965,120509,0
HBAN.US,5,20251022,173500,15.965,15.99,15.955,15.975,126382,0
HBAN.US,5,20251022,174000,15.97,15.99,15.96,15.965,137093,0
HBAN.US,5,20251022,174500,15.965,15.98,15.96,15.9765,145462,0
HBAN.US,5,20251022,175000,15.9701,15.9865,15.9646,15.98,194913,0
HBAN.US,5,20251022,175500,15.99,15.99,15.9514,15.955,111350,0
HBAN.US,5,20251022,180000,15.96,15.97,15.9435,15.955,114591,0
HBAN.US,5,20251022,180500,15.955,15.96,15.935,15.945,146659,0
HBAN.US,5,20251022,181000,15.95,15.95,15.92,15.9201,141224,0
HBAN.US,5,20251022,181500,15.93,15.94,15.92,15.925,118980,0
HBAN.US,5,20251022,182000,15.925,15.93,15.9,15.905,130611,0
HBAN.US,5,20251022,182500,15.91,15.93,15.9,15.905,165454,0
HBAN.US,5,20251022,183000,15.91,15.93,15.8,15.885,493911,0
HBAN.US,5,20251022,183500,15.885,15.9053,15.87,15.895,165184,0
HBAN.US,5,20251022,184000,15.89,15.93,15.89,15.915,153778,0
HBAN.US,5,20251022,184500,15.915,15.94,15.915,15.915,228628,0
HBAN.US,5,20251022,185000,15.91,15.96,15.91,15.96,122819,0
HBAN.US,5,20251022,185500,15.96,15.98,15.93,15.93,149418,0
HBAN.US,5,20251022,190000,15.94,15.945,15.9102,15.915,91916,0
HBAN.US,5,20251022,190500,15.92,15.945,15.9,15.945,97601,0
HBAN.US,5,20251022,191000,15.95,15.9656,15.91,15.91,244469,0
HBAN.US,5,20251022,191500,15.91,15.9199,15.88,15.885,297372,0
HBAN.US,5,20251022,192000,15.885,15.89,15.83,15.835,106654,0
HBAN.US,5,20251022,192500,15.8359,15.86,15.825,15.855,201821,0
HBAN.US,5,20251022,193000,15.8501,15.88,15.83,15.88,176238,0
HBAN.US,5,20251022,193500,15.88,15.89,15.835,15.84,484346,0
HBAN.US,5,20251022,194000,15.84,15.849,15.805,15.82,190926,0
HBAN.US,5,20251022,194500,15.815,15.8599,15.815,15.84,347037,0
HBAN.US,5,20251022,195000,15.85,15.85,15.81,15.815,91379,0
HBAN.US,5,20251022,195500,15.805,15.83,15.8,15.825,83264,0
HBAN.US,5,20251022,200000,15.825,15.845,15.81,15.815,108595,0
HBAN.US,5,20251022,200500,15.815,15.84,15.8142,15.825,171386,0
HBAN.US,5,20251022,201000,15.825,15.855,15.825,15.835,209381,0
HBAN.US,5,20251022,201500,15.83,15.835,15.81,15.835,122443,0
HBAN.US,5,20251022,202000,15.835,15.88,15.835,15.875,384686,0
HBAN.US,5,20251022,202500,15.875,15.88,15.85,15.86,187463,0
HBAN.US,5,20251022,203000,15.86,15.86,15.84,15.855,161633,0
HBAN.US,5,20251022,203500,15.855,15.88,15.845,15.8699,215772,0
HBAN.US,5,20251022,204000,15.865,15.8865,15.85,15.865,164313,0
HBAN.US,5,20251022,204500,15.87,15.89,15.86,15.89,209506,0
HBAN.US,5,20251022,205000,15.885,15.885,15.86,15.875,133864,0
HBAN.US,5,20251022,205500,15.875,15.9,15.875,15.895,267923,0
HBAN.US,5,20251022,210000,15.89,15.9,15.85,15.875,246870,0
HBAN.US,5,20251022,210500,15.88,15.92,15.875,15.9199,202282,0
HBAN.US,5,20251022,211000,15.915,15.93,15.8923,15.91,364179,0
HBAN.US,5,20251022,211500,15.91,15.92,15.905,15.905,129475,0
HBAN.US,5,20251022,212000,15.91,15.93,15.9,15.915,218239,0
HBAN.US,5,20251022,212500,15.92,15.92,15.91,15.915,67116,0
HBAN.US,5,20251022,213000,15.915,15.92,15.9,15.905,177721,0
HBAN.US,5,20251022,213500,15.905,15.91,15.89,15.905,132257,0
HBAN.US,5,20251022,214000,15.905,15.905,15.885,15.89,186580,0
HBAN.US,5,20251022,214500,15.89,15.9,15.88,15.9,327366,0
HBAN.US,5,20251022,215000,15.9,15.91,15.88,15.905,452247,0
HBAN.US,5,20251022,215500,15.905,15.91,15.86,15.87,4827494,0
HBAN.US,5,20251023,153000,15.92,15.92,15.83,15.85,265700,0
HBAN.US,5,20251023,153500,15.85,15.87,15.81,15.855,291042,0
HBAN.US,5,20251023,154000,15.855,15.894,15.844,15.894,447456,0
HBAN.US,5,20251023,154500,15.9,15.9,15.815,15.894,128825,0
HBAN.US,5,20251023,155000,15.9,15.965,15.8907,15.93,196030,0
HBAN.US,5,20251023,155500,15.93,15.97,15.915,15.97,151326,0
HBAN.US,5,20251023,160000,15.97,15.975,15.924,15.95,252210,0
HBAN.US,5,20251023,160500,15.945,15.9556,15.9142,15.925,245951,0
HBAN.US,5,20251023,161000,15.92,15.92,15.86,15.865,105771,0
HBAN.US,5,20251023,161500,15.865,15.87,15.805,15.825,275181,0
HBAN.US,5,20251023,162000,15.83,15.88,15.825,15.88,300907,0
HBAN.US,5,20251023,162500,15.875,15.92,15.86,15.9,222607,0
HBAN.US,5,20251023,163000,15.89,15.915,15.875,15.915,166703,0
HBAN.US,5,20251023,163500,15.92,15.94,15.91,15.91,151074,0
HBAN.US,5,20251023,164000,15.91,15.92,15.895,15.895,96467,0
HBAN.US,5,20251023,164500,15.9,15.9,15.87,15.885,107901,0
HBAN.US,5,20251023,165000,15.885,15.895,15.86,15.875,369299,0
HBAN.US,5,20251023,165500,15.875,15.9,15.87,15.9,99226,0
HBAN.US,5,20251023,170000,15.9,15.9,15.86,15.86,37028,0
HBAN.US,5,20251023,170500,15.8665,15.89,15.86,15.86,143060,0
HBAN.US,5,20251023,171000,15.86,15.8652,15.84,15.84,77551,0
HBAN.US,5,20251023,171500,15.845,15.85,15.7923,15.81,102605,0
HBAN.US,5,20251023,172000,15.8099,15.8099,15.78,15.7947,100370,0
HBAN.US,5,20251023,172500,15.7999,15.8265,15.7901,15.8199,156481,0
HBAN.US,5,20251023,173000,15.82,15.84,15.815,15.825,178520,0
HBAN.US,5,20251023,173500,15.825,15.85,15.81,15.85,412498,0
HBAN.US,5,20251023,174000,15.85,15.86,15.83,15.835,175550,0
HBAN.US,5,20251023,174500,15.835,15.86,15.8346,15.85,125679,0
HBAN.US,5,20251023,175000,15.86,15.905,15.855,15.905,105995,0
HBAN.US,5,20251023,175500,15.905,15.915,15.88,15.8845,143148,0
HBAN.US,5,20251023,180000,15.885,15.9,15.85,15.855,130343,0
HBAN.US,5,20251023,180500,15.855,15.89,15.85,15.88,150309,0
HBAN.US,5,20251023,181000,15.875,15.89,15.8601,15.885,112098,0
HBAN.US,5,20251023,181500,15.885,15.89,15.87,15.88,98470,0
HBAN.US,5,20251023,182000,15.87,15.88,15.86,15.88,70809,0
HBAN.US,5,20251023,182500,15.87,15.88,15.865,15.87,89903,0
HBAN.US,5,20251023,183000,15.87,15.89,15.86,15.87,102964,0
HBAN.US,5,20251023,183500,15.875,15.9,15.875,15.895,111602,0
