<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSIC.US,5,20251014,190000,63.255,63.255,63.1736,63.195,8092,0
HSIC.US,5,20251014,190500,63.16,63.22,63.16,63.19,5073,0
HSIC.US,5,20251014,191000,63.235,63.2784,63.235,63.2784,943,0
HSIC.US,5,20251014,191500,63.29,63.35,63.29,63.3,1384,0
HSIC.US,5,20251014,192000,63.3,63.35,63.26,63.34,5840,0
HSIC.US,5,20251014,192500,63.345,63.37,63.34,63.37,1300,0
HSIC.US,5,20251014,193000,63.38,63.44,63.37,63.43,3618,0
HSIC.US,5,20251014,193500,63.425,63.475,63.425,63.46,3481,0
HSIC.US,5,20251014,194000,63.48,63.63,63.48,63.625,2215,0
HSIC.US,5,20251014,194500,63.63,63.73,63.62,63.72,2030,0
HSIC.US,5,20251014,195000,63.73,63.81,63.73,63.76,4872,0
HSIC.US,5,20251014,195500,63.77,63.77,63.75,63.75,1131,0
HSIC.US,5,20251014,200000,63.72,63.775,63.72,63.75,5761,0
HSIC.US,5,20251014,200500,63.75,63.76,63.64,63.64,2315,0
HSIC.US,5,20251014,201000,63.625,63.66,63.58,63.58,7019,0
HSIC.US,5,20251014,201500,63.58,63.63,63.58,63.605,6589,0
HSIC.US,5,20251014,202000,63.58,63.58,63.53,63.565,3287,0
HSIC.US,5,20251014,202500,63.55,63.59,63.54,63.54,6207,0
HSIC.US,5,20251014,203000,63.521,63.64,63.521,63.63,6918,0
HSIC.US,5,20251014,203500,63.635,63.65,63.62,63.62,5700,0
HSIC.US,5,20251014,204000,63.61,63.62,63.57,63.57,3457,0
HSIC.US,5,20251014,204500,63.59,63.61,63.56,63.595,5182,0
HSIC.US,5,20251014,205000,63.6,63.63,63.58,63.61,5415,0
HSIC.US,5,20251014,205500,63.61,63.64,63.59,63.64,5302,0
HSIC.US,5,20251014,210000,63.63,63.67,63.615,63.63,15917,0
HSIC.US,5,20251014,210500,63.635,63.66,63.62,63.65,11490,0
HSIC.US,5,20251014,211000,63.65,63.66,63.57,63.59,11613,0
HSIC.US,5,20251014,211500,63.6,63.705,63.59,63.69,32160,0
HSIC.US,5,20251014,212000,63.69,63.75,63.59,63.7412,7359,0
HSIC.US,5,20251014,212500,63.77,63.8,63.77,63.77,5726,0
HSIC.US,5,20251014,213000,63.76,63.8,63.63,63.68,36734,0
HSIC.US,5,20251014,213500,63.66,63.7,63.3,63.42,16146,0
HSIC.US,5,20251014,214000,63.41,63.53,63.4,63.42,11734,0
HSIC.US,5,20251014,214500,63.41,63.46,63.335,63.39,17479,0
HSIC.US,5,20251014,215000,63.38,63.45,63.34,63.4,30909,0
HSIC.US,5,20251014,215500,63.41,63.6,63.34,63.375,144637,0
HSIC.US,5,20251015,153000,63.54,63.5726,63.2,63.215,16960,0
HSIC.US,5,20251015,153500,63.27,63.355,63.27,63.35,1325,0
HSIC.US,5,20251015,154000,63.38,63.43,63.275,63.43,2701,0
HSIC.US,5,20251015,154500,63.48,63.56,63.4,63.4,6180,0
HSIC.US,5,20251015,155000,63.38,63.465,63.38,63.44,1657,0
HSIC.US,5,20251015,155500,63.495,63.65,63.495,63.61,2897,0
HSIC.US,5,20251015,160000,63.615,63.75,63.615,63.72,2943,0
HSIC.US,5,20251015,160500,63.77,63.87,63.77,63.84,3901,0
HSIC.US,5,20251015,161000,63.84,63.84,63.64,63.64,2241,0
HSIC.US,5,20251015,161500,63.64,63.66,63.56,63.66,5531,0
HSIC.US,5,20251015,162000,63.68,63.72,63.66,63.705,3792,0
HSIC.US,5,20251015,162500,63.705,63.705,63.59,63.59,1401,0
HSIC.US,5,20251015,163000,63.585,63.585,63.5,63.505,3635,0
HSIC.US,5,20251015,163500,63.49,63.49,63.425,63.425,1169,0
HSIC.US,5,20251015,164000,63.4,63.4,63.34,63.34,3151,0
HSIC.US,5,20251015,164500,63.33,63.33,63.1,63.1,14025,0
HSIC.US,5,20251015,165000,63.07,63.08,62.985,63.03,3664,0
HSIC.US,5,20251015,165500,63.02,63.03,62.98,63,6885,0
HSIC.US,5,20251015,170000,62.97,63.1,62.96,63.07,3999,0
HSIC.US,5,20251015,170500,63.09,63.09,63.04,63.05,2362,0
HSIC.US,5,20251015,171000,63.05,63.19,63.05,63.19,2969,0
HSIC.US,5,20251015,171500,63.23,63.28,63.195,63.28,5310,0
HSIC.US,5,20251015,172000,63.285,63.36,63.27,63.34,3846,0
HSIC.US,5,20251015,172500,63.3,63.31,63.2609,63.31,2635,0
HSIC.US,5,20251015,173000,63.315,63.37,63.31,63.35,23623,0
HSIC.US,5,20251015,173500,63.39,63.4,63.26,63.28,5892,0
HSIC.US,5,20251015,174000,63.23,63.24,63.2,63.2075,1969,0
HSIC.US,5,20251015,174500,63.23,63.25,63.15,63.19,4000,0
HSIC.US,5,20251015,175000,63.16,63.34,63.13,63.285,3560,0
HSIC.US,5,20251015,175500,63.31,63.33,63.3,63.3107,1962,0
HSIC.US,5,20251015,180000,63.305,63.4,63.28,63.355,5446,0
HSIC.US,5,20251015,180500,63.34,63.445,63.32,63.445,3295,0
HSIC.US,5,20251015,181000,63.43,63.43,63.32,63.395,4887,0
HSIC.US,5,20251015,181500,63.42,63.42,63.35,63.4,4557,0
HSIC.US,5,20251015,182000,63.4,63.5,63.4,63.495,4285,0
HSIC.US,5,20251015,182500,63.505,63.505,63.4,63.4,3297,0
HSIC.US,5,20251015,183000,63.39,63.43,63.37,63.37,1327,0
HSIC.US,5,20251015,183500,63.38,63.38,63.36,63.36,1100,0
HSIC.US,5,20251015,184000,63.34,63.34,63.315,63.315,820,0
HSIC.US,5,20251015,184500,63.3175,63.3175,63.245,63.3,3524,0
HSIC.US,5,20251015,185000,63.295,63.32,63.26,63.265,3004,0
HSIC.US,5,20251015,185500,63.265,63.28,63.12,63.13,15454,0
HSIC.US,5,20251015,190000,63.13,63.13,63.04,63.09,4860,0
HSIC.US,5,20251015,190500,63.08,63.1,63.04,63.09,4520,0
HSIC.US,5,20251015,191000,63.09,63.11,62.95,62.95,11950,0
HSIC.US,5,20251015,191500,62.92,63.06,62.875,63.01,22498,0
HSIC.US,5,20251015,192000,63.01,63.05,63.01,63.04,2040,0
HSIC.US,5,20251015,192500,63.08,63.12,63.06,63.085,2863,0
HSIC.US,5,20251015,193000,63.11,63.14,63.09,63.135,3200,0
HSIC.US,5,20251015,193500,63.17,63.2,63.13,63.197,4568,0
HSIC.US,5,20251015,194000,63.175,63.29,63.17,63.285,3275,0
HSIC.US,5,20251015,194500,63.3,63.33,63.295,63.295,900,0
HSIC.US,5,20251015,195000,63.3,63.43,63.3,63.43,3400,0
HSIC.US,5,20251015,195500,63.38,63.45,63.35,63.365,3449,0
HSIC.US,5,20251015,200000,63.365,63.365,63.31,63.355,1583,0
HSIC.US,5,20251015,200500,63.38,63.38,63.34,63.35,1928,0
HSIC.US,5,20251015,201000,63.34,63.41,63.3305,63.39,6369,0
HSIC.US,5,20251015,201500,63.39,63.39,63.27,63.27,6424,0
HSIC.US,5,20251015,202000,63.25,63.32,63.24,63.285,3500,0
HSIC.US,5,20251015,202500,63.305,63.305,63.28,63.28,1404,0
HSIC.US,5,20251015,203000,63.28,63.3,63.26,63.265,1558,0
HSIC.US,5,20251015,203500,63.275,63.29,63.24,63.26,4322,0
HSIC.US,5,20251015,204000,63.275,63.34,63.27,63.34,5600,0
HSIC.US,5,20251015,204500,63.36,63.37,63.3,63.305,3949,0
HSIC.US,5,20251015,205000,63.31,63.37,63.305,63.37,2827,0
HSIC.US,5,20251015,205500,63.38,63.455,63.38,63.44,8224,0
HSIC.US,5,20251015,210000,63.42,63.44,63.305,63.33,5903,0
HSIC.US,5,20251015,210500,63.33,63.35,63.33,63.33,5274,0
HSIC.US,5,20251015,211000,63.32,63.42,63.27,63.305,31673,0
HSIC.US,5,20251015,211500,63.28,63.37,63.27,63.33,34026,0
HSIC.US,5,20251015,212000,63.31,63.34,63.29,63.34,3301,0
HSIC.US,5,20251015,212500,63.33,63.4,63.32,63.4,26478,0
HSIC.US,5,20251015,213000,63.385,63.42,63.34,63.39,25946,0
HSIC.US,5,20251015,213500,63.39,63.46,63.09,63.12,86170,0
HSIC.US,5,20251015,214000,63.15,63.23,63.15,63.18,9183,0
HSIC.US,5,20251015,214500,63.19,63.32,63.165,63.26,8678,0
HSIC.US,5,20251015,215000,63.25,63.25,63.14,63.17,17831,0
HSIC.US,5,20251015,215500,63.155,63.275,63.14,63.24,95754,0
HSIC.US,5,20251016,153000,63.39,63.39,63.12,63.205,5125,0
HSIC.US,5,20251016,153500,63.3,63.37,63.22,63.27,1850,0
HSIC.US,5,20251016,154000,63.27,63.27,63.15,63.27,7159,0
HSIC.US,5,20251016,154500,63.29,63.435,63.18,63.435,3927,0
HSIC.US,5,20251016,155000,63.39,63.53,63.33,63.47,8314,0
HSIC.US,5,20251016,155500,63.43,63.47,63.3,63.43,2955,0
HSIC.US,5,20251016,160000,63.455,63.85,63.38,63.52,39086,0
HSIC.US,5,20251016,160500,63.45,63.45,63.27,63.27,1503,0
HSIC.US,5,20251016,161000,63.3,63.3,63.1,63.165,2700,0
HSIC.US,5,20251016,161500,63.165,63.22,62.97,62.97,6528,0
HSIC.US,5,20251016,162000,62.97,63.05,62.965,63.045,2735,0
HSIC.US,5,20251016,162500,63.045,63.37,63.045,63.25,20900,0
HSIC.US,5,20251016,163000,63.25,63.25,63.19,63.225,1300,0
HSIC.US,5,20251016,163500,63.22,63.305,63.22,63.255,2134,0
HSIC.US,5,20251016,164000,63.29,63.41,63.29,63.38,1300,0
HSIC.US,5,20251016,164500,63.41,63.555,63.35,63.43,11024,0
HSIC.US,5,20251016,165000,63.42,63.45,63.33,63.35,17859,0
HSIC.US,5,20251016,165500,63.35,63.43,63.3396,63.365,7310,0
HSIC.US,5,20251016,170000,63.365,63.41,63.305,63.32,14910,0
HSIC.US,5,20251016,170500,63.33,63.37,63.28,63.345,12110,0
HSIC.US,5,20251016,171000,63.33,63.49,63.325,63.45,8724,0
HSIC.US,5,20251016,171500,63.47,63.49,63.44,63.49,1200,0
HSIC.US,5,20251016,172000,63.48,63.5,63.44,63.49,5499,0
HSIC.US,5,20251016,172500,63.48,63.48,63.275,63.285,2167,0
HSIC.US,5,20251016,173000,63.285,63.285,63.16,63.2,3331,0
HSIC.US,5,20251016,173500,63.2,63.33,63.18,63.28,3440,0
HSIC.US,5,20251016,174000,63.25,63.265,63.22,63.22,910,0
HSIC.US,5,20251016,174500,63.2,63.2,63.13,63.15,2017,0
HSIC.US,5,20251016,175000,63.16,63.16,63.11,63.12,3310,0
HSIC.US,5,20251016,175500,63.11,63.165,63.11,63.13,2240,0
HSIC.US,5,20251016,180000,63.15,63.17,63.12,63.17,2057,0
HSIC.US,5,20251016,180500,63.18,63.21,63.14,63.19,3570,0
HSIC.US,5,20251016,181000,63.145,63.19,63.12,63.15,2012,0
HSIC.US,5,20251016,181500,63.17,63.19,63.12,63.12,1582,0
HSIC.US,5,20251016,182000,63.11,63.11,63.01,63.02,2030,0
HSIC.US,5,20251016,182500,63.03,63.03,62.73,62.78,4617,0
HSIC.US,5,20251016,183000,62.73,62.73,62.57,62.58,6162,0
HSIC.US,5,20251016,183500,62.61,62.65,62.55,62.57,15502,0
HSIC.US,5,20251016,184000,62.565,62.64,62.56,62.565,2534,0
HSIC.US,5,20251016,184500,62.575,62.695,62.53,62.6401,3367,0
HSIC.US,5,20251016,185000,62.76,62.81,62.75,62.81,2400,0
HSIC.US,5,20251016,185500,62.845,62.94,62.83,62.935,1943,0
HSIC.US,5,20251016,190000,62.935,62.935,62.81,62.82,5120,0
HSIC.US,5,20251016,190500,62.82,62.85,62.71,62.79,4468,0
HSIC.US,5,20251016,191000,62.815,62.84,62.785,62.82,10680,0
HSIC.US,5,20251016,191500,62.82,63.02,62.81,62.96,9843,0
HSIC.US,5,20251016,192000,62.93,63,62.865,62.93,2751,0
HSIC.US,5,20251016,192500,62.92,62.92,62.87,62.92,2157,0
HSIC.US,5,20251016,193000,62.9,62.92,62.9,62.91,1200,0
HSIC.US,5,20251016,193500,62.89,62.895,62.86,62.875,5506,0
HSIC.US,5,20251016,194000,62.85,62.86,62.74,62.77,19639,0
HSIC.US,5,20251016,194500,62.76,62.765,62.7,62.715,1930,0
HSIC.US,5,20251016,195000,62.69,62.69,62.605,62.63,3278,0
HSIC.US,5,20251016,195500,62.69,62.69,62.63,62.63,1988,0
HSIC.US,5,20251016,200000,62.63,62.63,62.4539,62.46,3240,0
HSIC.US,5,20251016,200500,62.4415,62.47,62.43,62.43,4232,0
HSIC.US,5,20251016,201000,62.445,62.455,62.41,62.415,2220,0
HSIC.US,5,20251016,201500,62.4,62.4,62.27,62.32,8748,0
HSIC.US,5,20251016,202000,62.32,62.42,62.28,62.28,5240,0
HSIC.US,5,20251016,202500,62.235,62.24,62.2,62.2,16234,0
HSIC.US,5,20251016,203000,62.205,62.22,62.12,62.15,15815,0
HSIC.US,5,20251016,203500,62.17,62.33,62.17,62.31,12729,0
HSIC.US,5,20251016,204000,62.31,62.36,62.29,62.32,2816,0
HSIC.US,5,20251016,204500,62.375,62.435,62.375,62.38,1723,0
HSIC.US,5,20251016,205000,62.335,62.4,62.33,62.4,1721,0
HSIC.US,5,20251016,205500,62.43,62.44,62.39,62.435,2620,0
HSIC.US,5,20251016,210000,62.46,62.46,62.39,62.4,11486,0
HSIC.US,5,20251016,210500,62.4,62.4,62.325,62.39,5428,0
HSIC.US,5,20251016,211000,62.42,62.43,62.32,62.33,5045,0
HSIC.US,5,20251016,211500,62.329,62.329,62.155,62.24,21664,0
HSIC.US,5,20251016,212000,62.237,62.29,62.185,62.29,12892,0
HSIC.US,5,20251016,212500,62.265,62.265,62.13,62.14,36873,0
HSIC.US,5,20251016,213000,62.17,62.315,62.15,62.27,27216,0
HSIC.US,5,20251016,213500,62.285,62.36,62.24,62.25,8103,0
HSIC.US,5,20251016,214000,62.26,62.31,62.18,62.18,32195,0
HSIC.US,5,20251016,214500,62.19,62.23,62.02,62.11,37967,0
HSIC.US,5,20251016,215000,62.12,62.2,61.965,62.01,34114,0
HSIC.US,5,20251016,215500,62.01,62.12,61.945,62.03,317321,0
HSIC.US,5,20251017,153000,62.05,62.46,62.05,62.45,22928,0
HSIC.US,5,20251017,153500,62.445,62.59,62.445,62.58,3700,0
HSIC.US,5,20251017,154000,62.54,62.635,62.34,62.34,7102,0
HSIC.US,5,20251017,154500,62.425,62.61,62.425,62.6,9654,0
HSIC.US,5,20251017,155000,62.61,62.87,62.61,62.845,1600,0
HSIC.US,5,20251017,155500,62.86,62.88,62.76,62.76,3396,0
HSIC.US,5,20251017,160000,62.675,62.74,62.62,62.66,3538,0
HSIC.US,5,20251017,160500,62.7,62.76,62.64,62.72,3691,0
HSIC.US,5,20251017,161000,62.74,62.8,62.65,62.79,4200,0
HSIC.US,5,20251017,161500,62.85,62.85,62.66,62.66,1317,0
HSIC.US,5,20251017,162000,62.63,62.72,62.54,62.59,6904,0
HSIC.US,5,20251017,162500,62.585,62.79,62.54,62.79,4709,0
HSIC.US,5,20251017,163000,62.82,63.01,62.82,63,8459,0
HSIC.US,5,20251017,163500,62.975,62.98,62.9,62.93,12180,0
HSIC.US,5,20251017,164000,62.89,62.97,62.85,62.88,2359,0
HSIC.US,5,20251017,164500,62.88,63.14,62.88,63.12,4018,0
HSIC.US,5,20251017,165000,63.09,63.12,63.05,63.095,3582,0
HSIC.US,5,20251017,165500,63.09,63.26,63.06,63.24,16636,0
HSIC.US,5,20251017,170000,63.295,63.415,63.28,63.28,13144,0
HSIC.US,5,20251017,170500,63.26,63.26,63.17,63.17,1800,0
HSIC.US,5,20251017,171000,63.2,63.21,63.03,63.03,3495,0
HSIC.US,5,20251017,171500,63.01,63.07,62.97,63.01,2460,0
HSIC.US,5,20251017,172000,63.0408,63.11,63.03,63.08,2091,0
HSIC.US,5,20251017,172500,63.095,63.18,63.095,63.13,2397,0
HSIC.US,5,20251017,173000,63.21,63.26,63.1611,63.26,9605,0
HSIC.US,5,20251017,173500,63.28,63.3167,63.2,63.3167,8405,0
HSIC.US,5,20251017,174000,63.33,63.34,63.3,63.3,2930,0
HSIC.US,5,20251017,174500,63.3,63.315,63.27,63.3,3050,0
HSIC.US,5,20251017,175000,63.29,63.345,63.28,63.325,6260,0
HSIC.US,5,20251017,175500,63.315,63.335,63.24,63.24,5806,0
HSIC.US,5,20251017,180000,63.22,63.22,63.2,63.22,557,0
HSIC.US,5,20251017,180500,63.215,63.23,63.19,63.23,800,0
HSIC.US,5,20251017,181000,63.23,63.26,63.21,63.215,1628,0
HSIC.US,5,20251017,181500,63.26,63.26,63.18,63.18,800,0
HSIC.US,5,20251017,182000,63.17,63.2,63.145,63.145,900,0
HSIC.US,5,20251017,182500,63.12,63.17,63.12,63.13,1713,0
HSIC.US,5,20251017,183000,63.135,63.2,63.09,63.2,2924,0
HSIC.US,5,20251017,183500,63.2,63.2,63.105,63.105,2308,0
HSIC.US,5,20251017,184000,63.105,63.11,63.06,63.1,3120,0
HSIC.US,5,20251017,184500,63.05,63.11,63.03,63.1,3156,0
HSIC.US,5,20251017,185000,63.1,63.11,63.06,63.06,1300,0
HSIC.US,5,20251017,185500,63.0311,63.0311,62.97,63.025,1017,0
HSIC.US,5,20251017,190000,63.025,63.05,62.99,63.05,1864,0
HSIC.US,5,20251017,190500,63.07,63.08,63.03,63.06,1402,0
HSIC.US,5,20251017,191000,63.05,63.05,62.975,62.975,2018,0
HSIC.US,5,20251017,191500,62.97,62.97,62.89,62.89,700,0
HSIC.US,5,20251017,192000,62.89,62.96,62.89,62.91,1840,0
HSIC.US,5,20251017,192500,62.92,62.95,62.92,62.925,500,0
HSIC.US,5,20251017,193000,62.95,62.95,62.92,62.95,1700,0
HSIC.US,5,20251017,193500,62.96,63.04,62.96,62.99,2851,0
HSIC.US,5,20251017,194000,62.995,62.995,62.89,62.9,3538,0
HSIC.US,5,20251017,194500,62.9,62.9,62.8,62.82,3625,0
HSIC.US,5,20251017,195000,62.86,62.99,62.86,62.99,1339,0
HSIC.US,5,20251017,195500,62.995,62.995,62.95,62.95,1690,0
HSIC.US,5,20251017,200000,62.99,63.01,62.935,62.95,5698,0
HSIC.US,5,20251017,200500,63,63,62.965,62.965,2944,0
HSIC.US,5,20251017,201000,62.975,62.975,62.88,62.93,1656,0
HSIC.US,5,20251017,201500,62.94,62.95,62.9,62.95,2037,0
HSIC.US,5,20251017,202000,63,63.01,62.95,62.97,7646,0
HSIC.US,5,20251017,202500,62.97,63,62.97,62.9851,2248,0
HSIC.US,5,20251017,203000,63,63.01,62.96,62.96,7099,0
HSIC.US,5,20251017,203500,62.9587,63.01,62.9587,62.97,3031,0
HSIC.US,5,20251017,204000,62.97,62.9899,62.96,62.9899,1932,0
HSIC.US,5,20251017,204500,62.99,63,62.93,62.935,2106,0
HSIC.US,5,20251017,205000,62.935,62.96,62.92,62.95,3341,0
HSIC.US,5,20251017,205500,62.93,63.15,62.93,63.015,90621,0
HSIC.US,5,20251017,210000,63.005,63.1,62.965,63,30561,0
HSIC.US,5,20251017,210500,63.005,63.02,62.97,63,18087,0
HSIC.US,5,20251017,211000,63,63.03,62.99,62.99,16375,0
HSIC.US,5,20251017,211500,63,63,62.89,62.9,9970,0
HSIC.US,5,20251017,212000,62.895,62.94,62.88,62.91,6034,0
HSIC.US,5,20251017,212500,62.91,63.01,62.91,63,21804,0
HSIC.US,5,20251017,213000,62.99,63.0213,62.97,63,49406,0
HSIC.US,5,20251017,213500,62.991,63.05,62.973,62.98,33956,0
HSIC.US,5,20251017,214000,62.98,63.04,62.96,62.98,39825,0
HSIC.US,5,20251017,214500,62.98,62.98,62.93,62.97,10707,0
HSIC.US,5,20251017,215000,62.98,62.99,62.87,62.89,29349,0
HSIC.US,5,20251017,215500,62.89,63.01,62.89,62.98,275019,0
HSIC.US,5,20251020,153000,63.75,63.77,63.2675,63.43,45646,0
HSIC.US,5,20251020,153500,63.435,63.7716,63.435,63.62,20669,0
HSIC.US,5,20251020,154000,63.63,63.675,63.53,63.675,5589,0
HSIC.US,5,20251020,154500,63.77,63.84,63.67,63.82,8629,0
HSIC.US,5,20251020,155000,63.75,63.82,63.68,63.69,4910,0
HSIC.US,5,20251020,155500,63.66,63.695,63.59,63.68,12053,0
HSIC.US,5,20251020,160000,63.68,63.68,63.58,63.6,9656,0
HSIC.US,5,20251020,160500,63.595,63.71,63.58,63.66,16223,0
HSIC.US,5,20251020,161000,63.65,63.69,63.54,63.56,6736,0
HSIC.US,5,20251020,161500,63.6,63.64,63.48,63.48,11061,0
HSIC.US,5,20251020,162000,63.46,63.46,63.39,63.43,1660,0
HSIC.US,5,20251020,162500,63.475,63.96,63.475,63.94,11247,0
HSIC.US,5,20251020,163000,63.945,64.02,63.94,64.02,10231,0
HSIC.US,5,20251020,163500,64.02,64.215,64.02,64.215,5000,0
HSIC.US,5,20251020,164000,64.195,64.28,64.155,64.28,12089,0
HSIC.US,5,20251020,164500,64.28,64.33,64.27,64.28,5155,0
HSIC.US,5,20251020,165000,64.305,64.33,64.18,64.18,3811,0
HSIC.US,5,20251020,165500,64.17,64.23,64.17,64.19,4324,0
HSIC.US,5,20251020,170000,64.19,64.22,64.08,64.08,3171,0
HSIC.US,5,20251020,170500,64.08,64.08,64.035,64.05,7506,0
HSIC.US,5,20251020,171000,64.05,64.05,63.97,63.98,7572,0
HSIC.US,5,20251020,171500,63.99,64.02,63.97,63.995,3590,0
HSIC.US,5,20251020,172000,64.005,64.01,63.93,63.96,1900,0
HSIC.US,5,20251020,172500,63.96,63.96,63.88,63.89,2100,0
HSIC.US,5,20251020,173000,63.895,63.93,63.88,63.9,5685,0
HSIC.US,5,20251020,173500,63.905,63.905,63.87,63.875,2038,0
HSIC.US,5,20251020,174000,63.85,63.9,63.8,63.8,3193,0
HSIC.US,5,20251020,174500,63.83,63.9,63.825,63.875,3300,0
HSIC.US,5,20251020,175000,63.85,63.995,63.81,63.985,9379,0
HSIC.US,5,20251020,175500,63.96,63.98,63.94,63.965,1400,0
HSIC.US,5,20251020,180000,63.965,64.02,63.935,63.95,1300,0
HSIC.US,5,20251020,180500,63.92,63.935,63.88,63.935,6511,0
HSIC.US,5,20251020,181000,63.93,63.93,63.89,63.925,3886,0
HSIC.US,5,20251020,181500,63.925,63.93,63.89,63.91,3921,0
HSIC.US,5,20251020,182000,63.91,63.93,63.87,63.87,2976,0
HSIC.US,5,20251020,182500,63.895,63.92,63.88,63.895,7737,0
HSIC.US,5,20251020,183000,63.91,63.985,63.91,63.945,5428,0
HSIC.US,5,20251020,183500,63.93,63.94,63.89,63.915,3617,0
HSIC.US,5,20251020,184000,63.91,64.015,63.91,63.995,5600,0
HSIC.US,5,20251020,184500,63.99,64.005,63.98,64,1516,0
HSIC.US,5,20251020,185000,63.98,63.985,63.95,63.97,2100,0
HSIC.US,5,20251020,185500,63.98,63.985,63.92,63.92,2494,0
HSIC.US,5,20251020,190000,63.92,63.98,63.92,63.97,7340,0
HSIC.US,5,20251020,190500,63.975,64,63.97,63.98,2083,0
HSIC.US,5,20251020,191000,63.97,63.97,63.93,63.95,2700,0
HSIC.US,5,20251020,191500,63.93,64.03,63.93,64.025,5982,0
HSIC.US,5,20251020,192000,64.03,64.06,64,64.03,9035,0
HSIC.US,5,20251020,192500,64.025,64.025,63.98,64.02,21626,0
HSIC.US,5,20251020,193000,64.03,64.07,64.02,64.025,5391,0
HSIC.US,5,20251020,193500,64.025,64.025,63.985,63.985,11487,0
HSIC.US,5,20251020,194000,63.995,64.03,63.975,63.975,11884,0
HSIC.US,5,20251020,194500,63.95,63.98,63.925,63.975,2953,0
HSIC.US,5,20251020,195000,63.98,63.985,63.965,63.965,1975,0
HSIC.US,5,20251020,195500,63.97,64.065,63.97,64.05,4183,0
HSIC.US,5,20251020,200000,64.045,64.055,64.025,64.04,1300,0
HSIC.US,5,20251020,200500,64.02,64.025,63.915,63.92,6144,0
HSIC.US,5,20251020,201000,63.91,63.91,63.84,63.86,4930,0
HSIC.US,5,20251020,201500,63.865,63.88,63.835,63.86,3045,0
HSIC.US,5,20251020,202000,63.86,63.9232,63.86,63.92,4342,0
HSIC.US,5,20251020,202500,63.92,63.92,63.82,63.825,2000,0
HSIC.US,5,20251020,203000,63.825,63.825,63.79,63.795,4915,0
HSIC.US,5,20251020,203500,63.795,63.88,63.77,63.88,10863,0
HSIC.US,5,20251020,204000,63.86,63.86,63.75,63.75,4039,0
HSIC.US,5,20251020,204500,63.76,63.76,63.655,63.675,6774,0
HSIC.US,5,20251020,205000,63.675,63.75,63.675,63.735,4864,0
HSIC.US,5,20251020,205500,63.73,63.85,63.73,63.81,9511,0
HSIC.US,5,20251020,210000,63.8,63.84,63.78,63.78,6893,0
HSIC.US,5,20251020,210500,63.77,63.805,63.745,63.745,6656,0
HSIC.US,5,20251020,211000,63.745,63.745,63.685,63.69,7527,0
HSIC.US,5,20251020,211500,63.695,63.72,63.69,63.72,11778,0
HSIC.US,5,20251020,212000,63.705,63.795,63.7,63.79,7106,0
HSIC.US,5,20251020,212500,63.79,63.825,63.78,63.8,6496,0
HSIC.US,5,20251020,213000,63.8,63.8,63.73,63.765,11050,0
HSIC.US,5,20251020,213500,63.765,63.765,63.68,63.73,21457,0
HSIC.US,5,20251020,214000,63.71,63.73,63.66,63.67,14317,0
HSIC.US,5,20251020,214500,63.66,63.68,63.63,63.675,14744,0
HSIC.US,5,20251020,215000,63.68,63.87,63.67,63.82,37136,0
HSIC.US,5,20251020,215500,63.81,64.01,63.81,63.93,288705,0
HSIC.US,5,20251021,153000,63.4,64.16,63.275,64.16,16194,0
HSIC.US,5,20251021,153500,64.16,64.16,63.9,64.1,3733,0
HSIC.US,5,20251021,154000,64.05,64.115,63.91,64.035,9935,0
HSIC.US,5,20251021,154500,64.055,64.055,63.685,63.75,5372,0
HSIC.US,5,20251021,155000,63.71,63.72,63.51,63.675,1668,0
HSIC.US,5,20251021,155500,63.65,63.71,63.6,63.65,1650,0
HSIC.US,5,20251021,160000,63.65,63.77,63.64,63.77,6651,0
HSIC.US,5,20251021,160500,63.78,63.98,63.73,63.97,6782,0
HSIC.US,5,20251021,161000,63.97,64.215,63.97,64.125,13502,0
HSIC.US,5,20251021,161500,64.08,64.08,63.866,63.95,6032,0
HSIC.US,5,20251021,162000,63.95,63.985,63.9,63.9,2240,0
HSIC.US,5,20251021,162500,63.92,63.925,63.855,63.9,3204,0
HSIC.US,5,20251021,163000,63.885,63.94,63.84,63.925,2200,0
HSIC.US,5,20251021,163500,63.935,64.045,63.93,64.02,3353,0
HSIC.US,5,20251021,164000,64.02,64.035,63.935,63.96,3792,0
HSIC.US,5,20251021,164500,63.955,63.97,63.9,63.96,3488,0
HSIC.US,5,20251021,165000,63.97,63.995,63.95,63.98,3742,0
HSIC.US,5,20251021,165500,63.98,63.985,63.96,63.96,1608,0
HSIC.US,5,20251021,170000,64,64.06,63.97,64.06,5719,0
HSIC.US,5,20251021,170500,64.09,64.09,64.035,64.06,5347,0
HSIC.US,5,20251021,171000,64.04,64.14,64.04,64.11,3484,0
HSIC.US,5,20251021,171500,64.11,64.11,63.985,64,3461,0
HSIC.US,5,20251021,172000,63.98,63.98,63.894656,63.94,2747,0
HSIC.US,5,20251021,172500,63.94,63.97,63.8,63.85,13862,0
HSIC.US,5,20251021,173000,63.85,63.89,63.81,63.89,6452,0
HSIC.US,5,20251021,173500,63.89,63.96,63.89,63.92,2951,0
HSIC.US,5,20251021,174000,63.9,63.91,63.85,63.855,5156,0
HSIC.US,5,20251021,174500,63.87,63.87,63.79,63.8,5041,0
HSIC.US,5,20251021,175000,63.8,63.85,63.79,63.85,3136,0
