<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLIBK.US,5,20250929,162500,35.885,35.885,35.865,35.865,300,0
GLIBK.US,5,20250929,163000,35.75,35.88,35.75,35.88,671,0
GLIBK.US,5,20250929,163500,35.88,35.8951,35.88,35.8951,304,0
GLIBK.US,5,20250929,164000,35.895,35.895,35.78,35.79,2029,0
GLIBK.US,5,20250929,164500,35.78,35.78,35.62,35.705,1798,0
GLIBK.US,5,20250929,165000,35.7,35.7,35.7,35.7,200,0
GLIBK.US,5,20250929,165500,35.7,35.7,35.7,35.7,100,0
GLIBK.US,5,20250929,170000,35.715,35.715,35.52,35.52,600,0
GLIBK.US,5,20250929,170500,35.715,35.715,35.51,35.51,1685,0
GLIBK.US,5,20250929,171000,35.615,35.645,35.51,35.645,1900,0
GLIBK.US,5,20250929,171500,35.64,35.64,35.64,35.64,100,0
GLIBK.US,5,20250929,172000,35.645,35.645,35.57,35.645,500,0
GLIBK.US,5,20250929,172500,35.57,35.645,35.57,35.645,1100,0
GLIBK.US,5,20250929,173000,35.645,35.65,35.58,35.645,900,0
GLIBK.US,5,20250929,173500,35.66,35.715,35.66,35.675,994,0
GLIBK.US,5,20250929,174000,35.64,35.675,35.63,35.63,463,0
GLIBK.US,5,20250929,174500,35.64,35.64,35.59,35.64,900,0
GLIBK.US,5,20250929,175000,35.62,35.625,35.62,35.625,1000,0
GLIBK.US,5,20250929,175500,35.645,35.645,35.645,35.645,600,0
GLIBK.US,5,20250929,180000,35.645,35.65,35.59,35.59,806,0
GLIBK.US,5,20250929,180500,35.59,35.74,35.59,35.675,4083,0
GLIBK.US,5,20250929,181000,35.72,35.72,35.72,35.72,400,0
GLIBK.US,5,20250929,181500,35.72,35.72,35.72,35.72,100,0
GLIBK.US,5,20250929,182000,35.67,35.69,35.655,35.69,1900,0
GLIBK.US,5,20250929,182500,35.68,35.68,35.68,35.68,100,0
GLIBK.US,5,20250929,183000,35.68,35.695,35.68,35.695,420,0
GLIBK.US,5,20250929,183500,35.7,35.74,35.625,35.685,7700,0
GLIBK.US,5,20250929,184000,35.75,35.75,35.715,35.715,1000,0
GLIBK.US,5,20250929,184500,35.67,35.67,35.67,35.67,400,0
GLIBK.US,5,20250929,185000,35.695,35.695,35.64,35.655,1700,0
GLIBK.US,5,20250929,185500,35.655,35.74,35.655,35.74,1300,0
GLIBK.US,5,20250929,190000,35.725,35.725,35.725,35.725,320,0
GLIBK.US,5,20250929,190500,35.71,35.71,35.71,35.71,200,0
GLIBK.US,5,20250929,191000,35.71,35.72,35.7045,35.72,3910,0
GLIBK.US,5,20250929,191500,35.67,35.7,35.67,35.7,400,0
GLIBK.US,5,20250929,192000,35.64,35.64,35.64,35.64,100,0
GLIBK.US,5,20250929,192500,35.66,35.71,35.66,35.71,763,0
GLIBK.US,5,20250929,193000,35.69,35.69,35.68,35.69,300,0
GLIBK.US,5,20250929,193500,35.68,35.77,35.68,35.77,1700,0
GLIBK.US,5,20250929,194000,35.81,35.81,35.81,35.81,900,0
GLIBK.US,5,20250929,194500,35.81,35.838,35.8004,35.81,660,0
GLIBK.US,5,20250929,195000,35.81,35.84,35.8,35.84,1724,0
GLIBK.US,5,20250929,195500,35.84,35.885,35.79,35.83,1400,0
GLIBK.US,5,20250929,200000,35.83,35.945,35.83,35.945,1451,0
GLIBK.US,5,20250929,200500,35.945,35.945,35.85,35.885,1400,0
GLIBK.US,5,20250929,201000,35.915,35.94,35.915,35.94,400,0
GLIBK.US,5,20250929,201500,35.915,35.97,35.915,35.965,2812,0
GLIBK.US,5,20250929,202000,35.92,35.975,35.9,35.9,2142,0
GLIBK.US,5,20250929,202500,35.955,35.955,35.91,35.92,600,0
GLIBK.US,5,20250929,203000,35.915,35.915,35.87,35.87,600,0
GLIBK.US,5,20250929,203500,35.915,35.98,35.9,35.9,1475,0
GLIBK.US,5,20250929,204000,35.95,35.95,35.9,35.9,920,0
GLIBK.US,5,20250929,204500,35.9,35.92,35.9,35.92,200,0
GLIBK.US,5,20250929,205000,35.945,36,35.92,35.93,6402,0
GLIBK.US,5,20250929,205500,35.98,35.99,35.95,35.95,738,0
GLIBK.US,5,20250929,210000,35.94,35.965,35.91,35.91,820,0
GLIBK.US,5,20250929,210500,35.92,35.96,35.91,35.95,1326,0
GLIBK.US,5,20250929,211000,35.95,35.95,35.91,35.95,800,0
GLIBK.US,5,20250929,211500,35.95,35.95,35.75,35.86,6135,0
GLIBK.US,5,20250929,212000,35.89,35.9,35.81,35.84,3264,0
GLIBK.US,5,20250929,212500,35.87,35.94,35.82,35.9,3854,0
GLIBK.US,5,20250929,213000,35.87,35.93,35.83,35.84,2500,0
GLIBK.US,5,20250929,213500,35.88,35.91,35.85,35.91,5500,0
GLIBK.US,5,20250929,214000,35.95,36.1399,35.92,35.95,11448,0
GLIBK.US,5,20250929,214500,35.98,36.03,35.95,35.95,4165,0
GLIBK.US,5,20250929,215000,36.01,36.035,35.95,35.98,8331,0
GLIBK.US,5,20250929,215500,35.98,36.06,35.98,36.02,62234,0
GLIBK.US,5,20250930,153000,35.92,35.92,35.905,35.91,2941,0
GLIBK.US,5,20250930,153500,35.91,35.93,35.885,35.905,2528,0
GLIBK.US,5,20250930,154000,35.975,35.975,35.945,35.945,434,0
GLIBK.US,5,20250930,154500,35.84,36.365,35.84,36.29,1100,0
GLIBK.US,5,20250930,155000,36.3144,36.365,35.95,36,1781,0
GLIBK.US,5,20250930,155500,36.065,36.065,35.705,35.88,1100,0
GLIBK.US,5,20250930,160000,35.88,36.09,35.88,35.905,1268,0
GLIBK.US,5,20250930,160500,35.975,36.09,35.975,36,700,0
GLIBK.US,5,20250930,161000,35.95,36.28,35.92,36.28,3930,0
GLIBK.US,5,20250930,161500,36.3,36.305,36.16,36.22,2348,0
GLIBK.US,5,20250930,162000,36.2,36.44,36.16,36.346,2003,0
GLIBK.US,5,20250930,162500,36.355,36.44,36.355,36.365,600,0
GLIBK.US,5,20250930,163000,36.365,36.365,36.365,36.365,440,0
GLIBK.US,5,20250930,164000,36.3796,36.43,36.3796,36.38,1300,0
GLIBK.US,5,20250930,164500,36.45,36.56,36.45,36.56,731,0
GLIBK.US,5,20250930,165000,36.56,36.56,36.5,36.56,1046,0
GLIBK.US,5,20250930,165500,36.41,36.515,36.41,36.515,800,0
GLIBK.US,5,20250930,170000,36.42,36.43,36.31,36.43,1187,0
GLIBK.US,5,20250930,170500,36.43,36.43,36.32,36.395,767,0
GLIBK.US,5,20250930,171000,36.23,36.33,36.21,36.33,600,0
GLIBK.US,5,20250930,171500,36.34,36.34,36.24,36.24,2200,0
GLIBK.US,5,20250930,172000,36.32,36.32,36.32,36.32,900,0
GLIBK.US,5,20250930,172500,36.32,36.465,36.32,36.465,803,0
GLIBK.US,5,20250930,173000,36.45,36.465,36.45,36.465,800,0
GLIBK.US,5,20250930,173500,36.57,36.57,36.45,36.47,5992,0
GLIBK.US,5,20250930,174000,36.4545,36.615,36.4545,36.49,4800,0
GLIBK.US,5,20250930,174500,36.53,36.53,36.4,36.405,400,0
GLIBK.US,5,20250930,175000,36.45,36.45,36.155,36.1575,4525,0
GLIBK.US,5,20250930,175500,36.155,36.245,36.07,36.155,3239,0
GLIBK.US,5,20250930,180000,36.05,36.155,36.05,36.155,300,0
GLIBK.US,5,20250930,180500,36.155,36.16,36.155,36.16,300,0
GLIBK.US,5,20250930,181000,36.16,36.16,36.16,36.16,100,0
GLIBK.US,5,20250930,181500,36.16,36.16,36.0605,36.16,1445,0
GLIBK.US,5,20250930,182000,36.16,36.26,36.16,36.215,2644,0
GLIBK.US,5,20250930,182500,36.215,36.215,36.215,36.215,100,0
GLIBK.US,5,20250930,183000,36.215,36.215,36.215,36.215,100,0
GLIBK.US,5,20250930,183500,36.215,36.32,36.215,36.22,410,0
GLIBK.US,5,20250930,184000,36.22,36.22,36.22,36.22,200,0
GLIBK.US,5,20250930,184500,36.22,36.32,36.22,36.25,510,0
GLIBK.US,5,20250930,185000,36.345,36.345,36.345,36.345,400,0
GLIBK.US,5,20250930,185500,36.34,36.34,36.25,36.25,300,0
GLIBK.US,5,20250930,190000,36.25,36.25,36.19,36.25,700,0
GLIBK.US,5,20250930,190500,36.3,36.32,36.26,36.27,700,0
GLIBK.US,5,20250930,191000,36.22,36.22,36.22,36.22,100,0
GLIBK.US,5,20250930,191500,36.21,36.21,36.08,36.175,800,0
GLIBK.US,5,20250930,192000,36.1845,36.1845,36.17,36.17,294,0
GLIBK.US,5,20250930,193000,36.17,36.25,36.17,36.185,738,0
GLIBK.US,5,20250930,193500,36.25,36.365,36.24,36.365,2006,0
GLIBK.US,5,20250930,194000,36.27,36.27,36.27,36.27,100,0
GLIBK.US,5,20250930,194500,36.43,36.43,36.37,36.375,900,0
GLIBK.US,5,20250930,195000,36.43,36.475,36.39,36.435,1900,0
GLIBK.US,5,20250930,195500,36.44,36.44,36.44,36.44,100,0
GLIBK.US,5,20250930,200500,36.44,36.45,36.43,36.43,922,0
GLIBK.US,5,20250930,201000,36.455,36.53,36.45,36.49,3300,0
GLIBK.US,5,20250930,202000,36.485,36.65,36.485,36.55,2152,0
GLIBK.US,5,20250930,202500,36.625,36.625,36.625,36.625,100,0
GLIBK.US,5,20250930,203000,36.625,36.625,36.54,36.575,1094,0
GLIBK.US,5,20250930,204000,36.575,36.585,36.575,36.585,420,0
GLIBK.US,5,20250930,204500,36.54,36.58,36.54,36.56,432,0
GLIBK.US,5,20250930,205000,36.53,36.55,36.53,36.55,424,0
GLIBK.US,5,20250930,205500,36.55,36.58,36.51,36.56,1561,0
GLIBK.US,5,20250930,210000,36.56,36.56,36.44,36.45,1314,0
GLIBK.US,5,20250930,210500,36.51,36.51,36.45,36.51,2451,0
GLIBK.US,5,20250930,211000,36.535,36.535,36.53,36.53,300,0
GLIBK.US,5,20250930,211500,36.53,36.61,36.53,36.585,1104,0
GLIBK.US,5,20250930,212000,36.585,36.835,36.585,36.74,9007,0
GLIBK.US,5,20250930,212500,36.705,36.875,36.695,36.875,1200,0
GLIBK.US,5,20250930,213000,36.875,36.88,36.72,36.82,5582,0
GLIBK.US,5,20250930,213500,36.82,36.89,36.82,36.885,3089,0
GLIBK.US,5,20250930,214000,36.88,37.01,36.88,37.01,5234,0
GLIBK.US,5,20250930,214500,37.01,37.13,36.985,37.1,5724,0
GLIBK.US,5,20250930,215000,37.09,37.23,37.06,37.165,10769,0
GLIBK.US,5,20250930,215500,37.18,37.32,37.11,37.27,56895,0
GLIBK.US,5,20251001,153000,37.27,37.27,36.93,37.27,2238,0
GLIBK.US,5,20251001,153500,37.195,37.25,37.195,37.24,819,0
GLIBK.US,5,20251001,154500,37.38,37.47,37.19,37.31,3191,0
GLIBK.US,5,20251001,155000,37.345,37.345,37.01,37.13,9998,0
GLIBK.US,5,20251001,155500,37.01,37.13,37.01,37.13,5094,0
GLIBK.US,5,20251001,160000,37.13,37.13,37.01,37.01,934,0
GLIBK.US,5,20251001,160500,36.8101,36.8101,36.8101,36.8101,200,0
GLIBK.US,5,20251001,161000,37.06,37.095,36.93,37.095,3040,0
GLIBK.US,5,20251001,161500,37.095,37.19,37.03,37.03,8830,0
GLIBK.US,5,20251001,162000,37,37.105,37,37.1,1580,0
GLIBK.US,5,20251001,162500,37.19,37.25,37.13,37.13,2100,0
GLIBK.US,5,20251001,163000,37.25,37.38,37.25,37.335,2327,0
GLIBK.US,5,20251001,163500,37.335,37.335,37.215,37.22,1784,0
GLIBK.US,5,20251001,164000,37.215,37.215,37.215,37.215,300,0
GLIBK.US,5,20251001,164500,37.27,37.27,37.21,37.21,433,0
GLIBK.US,5,20251001,165000,37.08,37.145,37.08,37.145,500,0
GLIBK.US,5,20251001,165500,37.145,37.145,37.03,37.145,1600,0
GLIBK.US,5,20251001,170000,37.145,37.145,37.145,37.145,200,0
GLIBK.US,5,20251001,170500,37.17,37.33,37.16,37.33,2017,0
GLIBK.US,5,20251001,171000,37.31,37.36,37.25,37.27,2806,0
GLIBK.US,5,20251001,171500,37.37,37.57,37.37,37.43,1352,0
GLIBK.US,5,20251001,172000,37.42,37.445,37.42,37.445,421,0
GLIBK.US,5,20251001,172500,37.45,37.45,37.45,37.45,200,0
GLIBK.US,5,20251001,173000,37.41,37.415,37.41,37.415,200,0
GLIBK.US,5,20251001,173500,37.485,37.485,37.485,37.485,211,0
GLIBK.US,5,20251001,174500,37.44,37.52,37.44,37.52,2036,0
GLIBK.US,5,20251001,175000,37.47,37.47,37.43,37.43,472,0
GLIBK.US,5,20251001,175500,37.32,37.5,37.32,37.345,900,0
GLIBK.US,5,20251001,180000,37.31,37.31,37.22,37.22,603,0
GLIBK.US,5,20251001,180500,37.43,37.45,37.38,37.45,800,0
GLIBK.US,5,20251001,181000,37.45,37.45,37.45,37.45,100,0
GLIBK.US,5,20251001,181500,37.56,37.56,37.48,37.5,412,0
GLIBK.US,5,20251001,182000,37.495,37.495,37.495,37.495,200,0
GLIBK.US,5,20251001,182500,37.55,37.55,37.55,37.55,100,0
GLIBK.US,5,20251001,183000,37.55,37.55,37.55,37.55,100,0
GLIBK.US,5,20251001,183500,37.515,37.56,37.515,37.56,600,0
GLIBK.US,5,20251001,184500,37.51,37.51,37.42,37.42,1191,0
GLIBK.US,5,20251001,185000,37.42,37.515,37.42,37.515,600,0
GLIBK.US,5,20251001,185500,37.55,37.55,37.55,37.55,200,0
GLIBK.US,5,20251001,190000,37.6,37.62,37.6,37.62,600,0
GLIBK.US,5,20251001,190500,37.59,37.63,37.55,37.55,512,0
GLIBK.US,5,20251001,191000,37.66,37.66,37.615,37.615,200,0
GLIBK.US,5,20251001,191500,37.67,37.67,37.605,37.605,300,0
GLIBK.US,5,20251001,192000,37.68,37.68,37.68,37.68,200,0
GLIBK.US,5,20251001,192500,37.6,37.6,37.6,37.6,100,0
GLIBK.US,5,20251001,193000,37.55,37.55,37.465,37.465,1000,0
GLIBK.US,5,20251001,193500,37.47,37.47,37.36,37.415,701,0
GLIBK.US,5,20251001,194000,37.49,37.54,37.4575,37.4575,1195,0
GLIBK.US,5,20251001,194500,37.435,37.445,37.435,37.445,303,0
GLIBK.US,5,20251001,195000,37.425,37.425,37.345,37.345,950,0
GLIBK.US,5,20251001,195500,37.345,37.44,37.345,37.4,1200,0
GLIBK.US,5,20251001,200000,37.41,37.41,37.26,37.335,500,0
GLIBK.US,5,20251001,200500,37.24,37.29,37.24,37.26,323,0
GLIBK.US,5,20251001,201000,37.26,37.45,37.26,37.325,1100,0
GLIBK.US,5,20251001,201500,37.385,37.45,37.385,37.45,300,0
GLIBK.US,5,20251001,202500,37.42,37.43,37.42,37.43,300,0
GLIBK.US,5,20251001,203000,37.42,37.48,37.42,37.48,900,0
GLIBK.US,5,20251001,203500,37.455,37.455,37.455,37.455,200,0
GLIBK.US,5,20251001,204000,37.465,37.465,37.465,37.465,200,0
GLIBK.US,5,20251001,204500,37.42,37.5,37.32,37.5,1720,0
GLIBK.US,5,20251001,205000,37.46,37.46,37.42,37.42,400,0
GLIBK.US,5,20251001,205500,37.45,37.45,37.43,37.43,300,0
GLIBK.US,5,20251001,210000,37.43,37.51,37.41,37.51,1100,0
GLIBK.US,5,20251001,210500,37.58,37.58,37.52,37.53,400,0
GLIBK.US,5,20251001,211000,37.45,37.45,37.38,37.42,1000,0
GLIBK.US,5,20251001,211500,37.38,37.5,37.38,37.5,900,0
GLIBK.US,5,20251001,212000,37.51,37.52,37.49,37.52,1328,0
GLIBK.US,5,20251001,212500,37.5,37.52,37.41,37.46,909,0
GLIBK.US,5,20251001,213000,37.44,37.44,37.43,37.43,300,0
GLIBK.US,5,20251001,213500,37.43,37.47,37.39,37.44,1605,0
GLIBK.US,5,20251001,214000,37.43,37.48,37.37,37.37,2719,0
GLIBK.US,5,20251001,214500,37.38,37.4,37.33,37.3575,3050,0
GLIBK.US,5,20251001,215000,37.3,37.36,37.2508,37.315,6096,0
GLIBK.US,5,20251001,215500,37.26,37.31,37.25,37.25,39603,0
GLIBK.US,5,20251002,153000,36.96,37.38,36.96,37.35,1472,0
GLIBK.US,5,20251002,153500,37.015,37.33,37.015,37.31,1800,0
GLIBK.US,5,20251002,154000,37.345,37.43,37.135,37.25,1638,0
GLIBK.US,5,20251002,154500,37.165,37.28,37.165,37.26,666,0
GLIBK.US,5,20251002,155000,37.16,37.35,37.14,37.35,763,0
GLIBK.US,5,20251002,155500,37.35,37.37,37.22,37.225,1464,0
GLIBK.US,5,20251002,160000,37.36,37.46,37.225,37.46,800,0
GLIBK.US,5,20251002,160500,37.37,37.37,37.37,37.37,200,0
GLIBK.US,5,20251002,161000,37.37,37.37,37.32,37.32,440,0
GLIBK.US,5,20251002,161500,37.29,37.42,37.29,37.29,770,0
GLIBK.US,5,20251002,162000,37.33,37.33,37.25,37.25,200,0
GLIBK.US,5,20251002,163000,37.305,37.305,37.305,37.305,100,0
GLIBK.US,5,20251002,163500,37.27,37.31,37.19,37.1935,3172,0
GLIBK.US,5,20251002,164000,37.225,37.225,37.225,37.225,100,0
GLIBK.US,5,20251002,164500,37.12,37.12,36.89,36.89,1648,0
GLIBK.US,5,20251002,165000,36.89,36.89,36.78,36.78,200,0
GLIBK.US,5,20251002,165500,36.8,36.8,36.78,36.78,200,0
GLIBK.US,5,20251002,170000,36.63,36.83,36.63,36.74,1227,0
GLIBK.US,5,20251002,170500,36.72,36.72,36.61,36.61,813,0
GLIBK.US,5,20251002,171000,36.66,36.71,36.66,36.67,600,0
GLIBK.US,5,20251002,171500,36.63,36.63,36.4,36.4,1200,0
GLIBK.US,5,20251002,172000,36.43,36.485,36.43,36.485,500,0
GLIBK.US,5,20251002,172500,36.485,36.485,36.4,36.4,1500,0
GLIBK.US,5,20251002,173000,36.485,36.485,36.485,36.485,400,0
GLIBK.US,5,20251002,173500,36.485,36.485,36.485,36.485,100,0
GLIBK.US,5,20251002,174000,36.485,36.485,36.485,36.485,300,0
GLIBK.US,5,20251002,174500,36.49,36.49,36.49,36.49,100,0
GLIBK.US,5,20251002,175000,36.49,36.49,36.49,36.49,100,0
GLIBK.US,5,20251002,175500,36.525,36.525,36.37,36.37,1313,0
GLIBK.US,5,20251002,180000,36.3452,36.35,36.3444,36.35,1000,0
GLIBK.US,5,20251002,180500,36.35,36.35,36.35,36.35,300,0
GLIBK.US,5,20251002,181000,36.43,36.66,36.43,36.59,4940,0
GLIBK.US,5,20251002,181500,36.605,36.605,36.605,36.605,400,0
GLIBK.US,5,20251002,182000,36.61,36.61,36.59,36.59,600,0
GLIBK.US,5,20251002,182500,36.59,36.67,36.59,36.67,500,0
GLIBK.US,5,20251002,183000,36.59,36.91,36.59,36.795,4790,0
GLIBK.US,5,20251002,183500,36.795,36.93,36.795,36.93,1018,0
GLIBK.US,5,20251002,184000,36.81,37,36.81,36.92,2084,0
GLIBK.US,5,20251002,184500,37.07,37.07,36.92,36.96,700,0
GLIBK.US,5,20251002,185000,37.02,37.03,36.925,36.95,2276,0
GLIBK.US,5,20251002,185500,36.95,36.95,36.95,36.95,400,0
GLIBK.US,5,20251002,190000,37.04,37.04,36.95,36.95,400,0
GLIBK.US,5,20251002,190500,36.95,36.975,36.905,36.95,4200,0
GLIBK.US,5,20251002,191000,36.99,37.03,36.99,37.03,900,0
GLIBK.US,5,20251002,191500,37.025,37.17,36.99,37.17,1000,0
GLIBK.US,5,20251002,192000,37.17,37.17,37.03,37.03,1800,0
GLIBK.US,5,20251002,192500,37.03,37.03,37.03,37.03,200,0
GLIBK.US,5,20251002,193000,37.125,37.125,37.03,37.03,200,0
GLIBK.US,5,20251002,193500,37.025,37.14,36.995,37.035,5202,0
GLIBK.US,5,20251002,194000,37.035,37.035,37.01,37.01,600,0
GLIBK.US,5,20251002,194500,37.01,37.01,37.01,37.01,300,0
GLIBK.US,5,20251002,195000,37.09,37.09,37.01,37.09,400,0
GLIBK.US,5,20251002,195500,37.015,37.09,37.015,37.02,1417,0
GLIBK.US,5,20251002,200000,37.09,37.09,37.09,37.09,200,0
GLIBK.US,5,20251002,200500,37.02,37.025,37.02,37.025,500,0
GLIBK.US,5,20251002,201000,37,37.02,36.95,37,8074,0
GLIBK.US,5,20251002,201500,37,37,37,37,700,0
GLIBK.US,5,20251002,202000,37,37,37,37,300,0
GLIBK.US,5,20251002,202500,37,37.08,37,37.06,1275,0
GLIBK.US,5,20251002,203000,37,37.04,37,37.04,1000,0
GLIBK.US,5,20251002,203500,37,37.12,37,37,974,0
GLIBK.US,5,20251002,204000,37.045,37.045,37,37,200,0
GLIBK.US,5,20251002,204500,37.04,37.04,37,37,400,0
GLIBK.US,5,20251002,205000,37.01,37.045,36.985,37.04,2680,0
GLIBK.US,5,20251002,205500,37.04,37.04,37.04,37.04,100,0
GLIBK.US,5,20251002,210000,37.09,37.09,37,37,400,0
GLIBK.US,5,20251002,210500,36.985,37,36.85,36.855,3720,0
GLIBK.US,5,20251002,211000,36.86,36.885,36.86,36.885,500,0
GLIBK.US,5,20251002,211500,36.885,36.885,36.76,36.805,1648,0
GLIBK.US,5,20251002,212000,36.805,36.805,36.75,36.75,2181,0
GLIBK.US,5,20251002,212500,36.77,36.9505,36.725,36.76,15400,0
GLIBK.US,5,20251002,213000,36.88,36.88,36.795,36.81,2159,0
GLIBK.US,5,20251002,213500,36.8,36.8,36.785,36.785,661,0
GLIBK.US,5,20251002,214000,36.83,36.86,36.795,36.86,5123,0
GLIBK.US,5,20251002,214500,36.835,36.835,36.485,36.485,4651,0
GLIBK.US,5,20251002,215000,36.5816,36.73,36.45,36.67,12395,0
GLIBK.US,5,20251002,215500,36.66,36.91,36.645,36.88,107386,0
GLIBK.US,5,20251003,153000,37.08,37.48,36.85,36.85,2728,0
GLIBK.US,5,20251003,153500,37.4837,37.4837,37.4837,37.4837,100,0
GLIBK.US,5,20251003,154000,37.205,37.205,37.03,37.03,550,0
GLIBK.US,5,20251003,154500,37,37,36.81,37,2400,0
GLIBK.US,5,20251003,155000,36.96,36.97,36.96,36.97,2088,0
GLIBK.US,5,20251003,160000,37,37,36.91,37,3297,0
GLIBK.US,5,20251003,160500,37.06,37.16,37.03,37.08,1488,0
GLIBK.US,5,20251003,161000,37.08,37.08,37.08,37.08,200,0
GLIBK.US,5,20251003,162000,37.02,37.02,37.02,37.02,100,0
GLIBK.US,5,20251003,163000,37.103,37.103,37.085,37.085,1300,0
GLIBK.US,5,20251003,163500,37.085,37.125,37.06,37.125,2903,0
GLIBK.US,5,20251003,164500,37.11,37.11,37.02,37.02,1480,0
GLIBK.US,5,20251003,165000,37.035,37.14,37.03,37.14,1402,0
GLIBK.US,5,20251003,170000,37.13,37.21,37.13,37.21,2103,0
GLIBK.US,5,20251003,170500,37.195,37.27,37.18,37.23,1800,0
GLIBK.US,5,20251003,171000,37.285,37.285,37.17,37.2,1200,0
GLIBK.US,5,20251003,171500,37.195,37.195,37.195,37.195,100,0
GLIBK.US,5,20251003,172000,37.26,37.28,37.26,37.28,200,0
GLIBK.US,5,20251003,172500,37.34,37.38,37.305,37.38,500,0
GLIBK.US,5,20251003,173000,37.425,37.44,37.425,37.44,472,0
GLIBK.US,5,20251003,173500,37.38,37.38,37.38,37.38,100,0
GLIBK.US,5,20251003,174000,37.44,37.44,37.37,37.435,600,0
GLIBK.US,5,20251003,174500,37.435,37.44,37.39,37.39,300,0
GLIBK.US,5,20251003,175000,37.4,37.4,37.385,37.4,1884,0
GLIBK.US,5,20251003,175500,37.4,37.48,37.37,37.48,1838,0
GLIBK.US,5,20251003,180000,37.44,37.5,37.3901,37.5,780,0
GLIBK.US,5,20251003,180500,37.49,37.5,37.455,37.5,2720,0
GLIBK.US,5,20251003,181000,37.5,37.5,37.435,37.44,3627,0
GLIBK.US,5,20251003,181500,37.44,37.44,37.44,37.44,300,0
GLIBK.US,5,20251003,182000,37.44,37.46,37.44,37.46,2200,0
GLIBK.US,5,20251003,182500,37.46,37.46,37.41,37.425,10273,0
GLIBK.US,5,20251003,183000,37.39,37.515,37.38,37.505,11263,0
GLIBK.US,5,20251003,183500,37.505,37.51,37.43,37.43,1200,0
GLIBK.US,5,20251003,184000,37.52,37.59,37.52,37.59,1771,0
GLIBK.US,5,20251003,184500,37.52,37.66,37.5,37.66,1300,0
GLIBK.US,5,20251003,185000,37.675,37.8,37.675,37.74,1088,0
GLIBK.US,5,20251003,185500,37.67,37.74,37.67,37.74,400,0
GLIBK.US,5,20251003,190000,37.74,37.74,37.6,37.63,840,0
GLIBK.US,5,20251003,190500,37.685,37.74,37.685,37.74,300,0
GLIBK.US,5,20251003,191000,37.75,37.75,37.505,37.52,7554,0
GLIBK.US,5,20251003,191500,37.55,37.55,37.5114,37.55,2500,0
GLIBK.US,5,20251003,192000,37.53,37.55,37.48,37.54,4596,0
GLIBK.US,5,20251003,192500,37.55,37.55,37.52,37.54,6838,0
GLIBK.US,5,20251003,193000,37.54,37.71,37.535,37.69,12190,0
GLIBK.US,5,20251003,193500,37.695,37.81,37.695,37.81,700,0
GLIBK.US,5,20251003,194000,37.83,37.91,37.8,37.8,1550,0
GLIBK.US,5,20251003,194500,37.87,37.88,37.79,37.88,700,0
GLIBK.US,5,20251003,195000,37.88,37.88,37.79,37.84,954,0
GLIBK.US,5,20251003,195500,37.85,37.85,37.78,37.78,400,0
GLIBK.US,5,20251003,200000,37.71,37.85,37.71,37.84,700,0
GLIBK.US,5,20251003,200500,37.775,37.84,37.775,37.84,300,0
GLIBK.US,5,20251003,201000,37.775,37.775,37.64,37.64,1400,0
GLIBK.US,5,20251003,201500,37.675,37.675,37.6,37.64,1643,0
GLIBK.US,5,20251003,202000,37.64,37.67,37.6,37.64,1104,0
GLIBK.US,5,20251003,202500,37.6,37.68,37.6,37.68,405,0
GLIBK.US,5,20251003,203000,37.61,37.64,37.6,37.6,1409,0
GLIBK.US,5,20251003,203500,37.56,37.68,37.56,37.62,2953,0
GLIBK.US,5,20251003,204000,37.64,37.68,37.64,37.645,1530,0
GLIBK.US,5,20251003,204500,37.68,37.68,37.68,37.68,200,0
GLIBK.US,5,20251003,205000,37.68,37.68,37.515,37.55,4375,0
GLIBK.US,5,20251003,205500,37.55,37.565,37.325,37.325,6279,0
GLIBK.US,5,20251003,210000,37.3,37.6,37.3,37.55,4591,0
GLIBK.US,5,20251003,210500,37.6,37.62,37.56,37.565,2979,0
GLIBK.US,5,20251003,211000,37.6,37.61,37.55,37.61,4627,0
GLIBK.US,5,20251003,211500,37.57,37.575,37.51,37.51,4885,0
GLIBK.US,5,20251003,212000,37.525,37.58,37.485,37.57,5014,0
GLIBK.US,5,20251003,212500,37.57,37.59,37.425,37.46,2900,0
GLIBK.US,5,20251003,213000,37.465,37.55,37.46,37.475,2594,0
GLIBK.US,5,20251003,213500,37.475,37.55,37.3,37.44,6210,0
GLIBK.US,5,20251003,214000,37.41,37.48,37.36,37.435,3123,0
GLIBK.US,5,20251003,214500,37.43,37.5,37.365,37.44,5795,0
GLIBK.US,5,20251003,215000,37.39,37.44,37.32,37.33,4544,0
GLIBK.US,5,20251003,215500,37.34,37.38,37.25,37.29,50527,0
GLIBK.US,5,20251006,153000,37.29,37.29,37.29,37.29,387,0
GLIBK.US,5,20251006,153500,37.1,37.2525,36.64,36.64,1580,0
GLIBK.US,5,20251006,154000,36.68,36.825,36.68,36.825,302,0
GLIBK.US,5,20251006,154500,36.885,36.885,36.885,36.885,300,0
GLIBK.US,5,20251006,155500,36.78,36.925,36.75,36.76,5100,0
GLIBK.US,5,20251006,160000,36.68,36.72,36.62,36.66,1100,0
GLIBK.US,5,20251006,160500,36.71,36.72,36.71,36.72,600,0
GLIBK.US,5,20251006,161000,36.6,36.6,36.505,36.505,500,0
