<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMUX.US,5,20251002,155500,0.97,0.9706,0.9568,0.9705,9335,0
IMUX.US,5,20251002,160000,0.967688,0.9683,0.9569,0.9601,27416,0
IMUX.US,5,20251002,160500,0.9629,0.963,0.9596,0.9598,9809,0
IMUX.US,5,20251002,161000,0.9608,0.9608,0.9555,0.9589,4360,0
IMUX.US,5,20251002,161500,0.9555,0.9599,0.9555,0.9576,4608,0
IMUX.US,5,20251002,162000,0.9571,0.9625,0.957,0.9625,37186,0
IMUX.US,5,20251002,162500,0.96405,0.9706,0.96405,0.97055,2700,0
IMUX.US,5,20251002,163000,0.9739,0.975,0.9706,0.9743,5606,0
IMUX.US,5,20251002,163500,0.9748,0.975,0.9656,0.9656,15755,0
IMUX.US,5,20251002,164000,0.9662,0.9749,0.9662,0.96995,21736,0
IMUX.US,5,20251002,164500,0.97,0.9794,0.9699,0.9794,4373,0
IMUX.US,5,20251002,165000,0.9789,0.9794,0.9714,0.9725,17083,0
IMUX.US,5,20251002,165500,0.9722,0.9724,0.9658,0.9658,19521,0
IMUX.US,5,20251002,170000,0.965225,0.9653,0.9652,0.965225,10500,0
IMUX.US,5,20251002,170500,0.965125,0.9666,0.965125,0.966,2256,0
IMUX.US,5,20251002,171000,0.9684,0.973432,0.9684,0.9697,5200,0
IMUX.US,5,20251002,171500,0.973543,0.973543,0.9652,0.9653,2018,0
IMUX.US,5,20251002,172000,0.9653,0.9694,0.965249,0.9694,1736,0
IMUX.US,5,20251002,172500,0.9694,0.9694,0.9658,0.9659,3070,0
IMUX.US,5,20251002,173000,0.9676,0.976599,0.966,0.976599,3711,0
IMUX.US,5,20251002,173500,0.9753,0.9766,0.9676,0.973151,4043,0
IMUX.US,5,20251002,174000,0.9762,0.977,0.9697,0.976601,8973,0
IMUX.US,5,20251002,174500,0.9732,1,0.9732,0.9997,166451,0
IMUX.US,5,20251002,175000,0.9998,0.9998,0.9854,0.99588,14445,0
IMUX.US,5,20251002,175500,0.9951,0.9955,0.9851,0.9872,18151,0
IMUX.US,5,20251002,180000,0.9861,0.9899,0.9855,0.988,13025,0
IMUX.US,5,20251002,180500,0.9888,0.98889,0.988,0.9882,8189,0
IMUX.US,5,20251002,181000,0.9886,0.9887,0.9831,0.9831,11863,0
IMUX.US,5,20251002,181500,0.9811,0.99,0.9811,0.9866,7186,0
IMUX.US,5,20251002,182000,0.9865,0.9865,0.9813,0.9825,3380,0
IMUX.US,5,20251002,182500,0.9878,0.9887,0.9824,0.9886,40765,0
IMUX.US,5,20251002,183000,0.9886,0.9887,0.9801,0.9802,13148,0
IMUX.US,5,20251002,183500,0.9801,0.9899,0.9702,0.9898,21318,0
IMUX.US,5,20251002,184000,0.9844,0.9897,0.979,0.985,20407,0
IMUX.US,5,20251002,184500,0.9871,0.9895,0.9814,0.987755,8925,0
IMUX.US,5,20251002,185000,0.9875,0.9875,0.9812,0.9812,4195,0
IMUX.US,5,20251002,185500,0.9811,0.9869,0.9811,0.9822,7500,0
IMUX.US,5,20251002,190000,0.9827,0.9827,0.9731,0.9753,19074,0
IMUX.US,5,20251002,190500,0.9736,0.9865,0.9736,0.9832,5800,0
IMUX.US,5,20251002,191000,0.9865,0.9866,0.9807,0.9838,16579,0
IMUX.US,5,20251002,191500,0.9865,0.9866,0.9838,0.9838,53912,0
IMUX.US,5,20251002,192000,0.9842,0.985,0.9824,0.9825,19546,0
IMUX.US,5,20251002,192500,0.985,0.99,0.9832,0.9878,118239,0
IMUX.US,5,20251002,193000,0.9857,0.9867,0.9751,0.97745,15117,0
IMUX.US,5,20251002,193500,0.978742,0.9839,0.9774,0.9804,7121,0
IMUX.US,5,20251002,194000,0.9804,0.9804,0.9803,0.98035,6415,0
IMUX.US,5,20251002,194500,0.9804,0.9804,0.98035,0.9804,1179,0
IMUX.US,5,20251002,195000,0.9804,0.9804,0.9803,0.9804,900,0
IMUX.US,5,20251002,195500,0.9804,0.9839,0.9804,0.9809,1400,0
IMUX.US,5,20251002,200000,0.9821,0.9899,0.9812,0.9859,4929,0
IMUX.US,5,20251002,200500,0.9859,0.989999,0.9859,0.98915,7134,0
IMUX.US,5,20251002,201000,0.98915,0.99,0.98915,0.99,4145,0
IMUX.US,5,20251002,201500,0.99,0.9977,0.9899,0.996,40160,0
IMUX.US,5,20251002,202000,0.996,0.998,0.9959,0.998,13851,0
IMUX.US,5,20251002,202500,0.9982,0.9982,0.9948,0.9948,8391,0
IMUX.US,5,20251002,203000,0.99485,0.9949,0.9948,0.9948,17381,0
IMUX.US,5,20251002,203500,0.99485,0.9975,0.9947,0.9974,26669,0
IMUX.US,5,20251002,204000,0.9974,0.9975,0.9896,0.9897,40253,0
IMUX.US,5,20251002,204500,0.9897,0.9981,0.98965,0.9934,15577,0
IMUX.US,5,20251002,205000,0.9904,0.995799,0.9902,0.9908,6200,0
IMUX.US,5,20251002,205500,0.9908,0.9908,0.99035,0.9904,2224,0
IMUX.US,5,20251002,210000,0.9904,0.999,0.9904,0.9939,3416,0
IMUX.US,5,20251002,210500,0.995899,0.996,0.9942,0.99595,10031,0
IMUX.US,5,20251002,211000,0.99595,0.999999,0.9959,0.9997,25956,0
IMUX.US,5,20251002,211500,0.9997,0.99975,0.990001,0.9916,41816,0
IMUX.US,5,20251002,212000,0.99515,0.9952,0.9951,0.9951,1325,0
IMUX.US,5,20251002,212500,0.9952,0.9978,0.99515,0.9978,4250,0
IMUX.US,5,20251002,213000,0.9978,0.9978,0.9977,0.9978,1001,0
IMUX.US,5,20251002,213500,0.9978,1.01,0.9977,1.01,51571,0
IMUX.US,5,20251002,214000,1.005,1.01,1,1,131384,0
IMUX.US,5,20251002,214500,1,1.0042,0.9807,0.9846,115790,0
IMUX.US,5,20251002,215000,0.9846,0.9999,0.963,0.9661,179887,0
IMUX.US,5,20251002,215500,0.9655,0.9671,0.963,0.9633,99266,0
IMUX.US,5,20251003,153000,0.9529,0.98,0.9529,0.9757,31358,0
IMUX.US,5,20251003,153500,0.9794,0.989,0.9751,0.9751,32510,0
IMUX.US,5,20251003,154000,0.9793,0.98,0.975,0.98,18253,0
IMUX.US,5,20251003,154500,0.9805,0.9857,0.9759,0.9856,5701,0
IMUX.US,5,20251003,155000,0.98,0.9854,0.9764,0.98,12376,0
IMUX.US,5,20251003,155500,0.9858,0.9859,0.9792,0.9801,6605,0
IMUX.US,5,20251003,160000,0.9819,0.99,0.9801,0.981,28446,0
IMUX.US,5,20251003,160500,0.9831,0.9835,0.9701,0.9835,24169,0
IMUX.US,5,20251003,161000,0.9835,0.9835,0.9781,0.9783,3779,0
IMUX.US,5,20251003,161500,0.9829,0.9835,0.9785,0.9825,15989,0
IMUX.US,5,20251003,162000,0.9831,0.9881,0.98,0.9801,24981,0
IMUX.US,5,20251003,162500,0.98415,0.9882,0.9758,0.9801,48739,0
IMUX.US,5,20251003,163000,0.9801,0.9808,0.9703,0.9703,13224,0
IMUX.US,5,20251003,163500,0.975,0.9797,0.9705,0.9786,1000,0
IMUX.US,5,20251003,164000,0.979699,0.9797,0.9705,0.9732,7361,0
IMUX.US,5,20251003,164500,0.9735,0.9778,0.9733,0.9739,11557,0
IMUX.US,5,20251003,165000,0.9737,0.9778,0.9736,0.9762,10430,0
IMUX.US,5,20251003,165500,0.9748,0.9808,0.9747,0.9773,3416,0
IMUX.US,5,20251003,170000,0.97855,0.98,0.977,0.9774,6912,0
IMUX.US,5,20251003,170500,0.9776,0.98,0.9704,0.9717,10082,0
IMUX.US,5,20251003,171000,0.9715,0.9717,0.96,0.9615,67518,0
IMUX.US,5,20251003,171500,0.960636,0.9616,0.95,0.9549,46898,0
IMUX.US,5,20251003,172000,0.954,0.955,0.953,0.9545,11103,0
IMUX.US,5,20251003,172500,0.9541,0.955,0.9541,0.9546,7320,0
IMUX.US,5,20251003,173000,0.9546,0.955,0.9543,0.95465,4380,0
IMUX.US,5,20251003,173500,0.9549,0.9554,0.9381,0.9426,99631,0
IMUX.US,5,20251003,174000,0.9426,0.95,0.9426,0.9481,5978,0
IMUX.US,5,20251003,174500,0.95,0.95,0.9468,0.95,20899,0
IMUX.US,5,20251003,175000,0.95,0.95,0.9468,0.94815,19416,0
IMUX.US,5,20251003,175500,0.9495,0.95,0.9483,0.9493,16208,0
IMUX.US,5,20251003,180000,0.9493,0.9537,0.9484,0.94985,112300,0
IMUX.US,5,20251003,180500,0.94985,0.9593,0.9494,0.9546,35849,0
IMUX.US,5,20251003,181000,0.9534,0.9546,0.9506,0.9541,9192,0
IMUX.US,5,20251003,181500,0.9541,0.9541,0.94805,0.9501,27217,0
IMUX.US,5,20251003,182000,0.9502,0.9502,0.95,0.95,10259,0
IMUX.US,5,20251003,182500,0.9501,0.9501,0.95,0.95,61279,0
IMUX.US,5,20251003,183000,0.9501,0.9501,0.95,0.95,7944,0
IMUX.US,5,20251003,183500,0.95,0.9576,0.9491,0.9537,30516,0
IMUX.US,5,20251003,184000,0.9537,0.95605,0.9537,0.9538,950,0
IMUX.US,5,20251003,184500,0.9537,0.9584,0.9529,0.9529,19079,0
IMUX.US,5,20251003,185000,0.9529,0.954,0.9501,0.9501,4600,0
IMUX.US,5,20251003,185500,0.954,0.954,0.9501,0.9519,1967,0
IMUX.US,5,20251003,190000,0.9504,0.9519,0.94,0.9408,120709,0
IMUX.US,5,20251003,190500,0.9401,0.9401,0.9338,0.94,24920,0
IMUX.US,5,20251003,191000,0.944,0.944,0.9406,0.9428,631,0
IMUX.US,5,20251003,191500,0.9478,0.95,0.9401,0.9429,16925,0
IMUX.US,5,20251003,192000,0.943,0.9467,0.9429,0.9465,3228,0
IMUX.US,5,20251003,192500,0.9465,0.9465,0.9448,0.9463,1401,0
IMUX.US,5,20251003,193000,0.9448,0.9495,0.9429,0.9495,1643,0
IMUX.US,5,20251003,193500,0.9499,0.9501,0.9499,0.9501,3281,0
IMUX.US,5,20251003,194000,0.94975,0.9501,0.9494,0.9501,3544,0
IMUX.US,5,20251003,194500,0.9501,0.9501,0.9485,0.9495,4144,0
IMUX.US,5,20251003,195000,0.94925,0.95,0.9483,0.949807,8956,0
IMUX.US,5,20251003,195500,0.94925,0.9501,0.9485,0.9493,8403,0
IMUX.US,5,20251003,200000,0.9486,0.9501,0.9485,0.94882,7425,0
IMUX.US,5,20251003,200500,0.9499,0.9501,0.9485,0.9501,5003,0
IMUX.US,5,20251003,201000,0.95,0.9501,0.9495,0.9501,9688,0
IMUX.US,5,20251003,201500,0.9501,0.9501,0.9489,0.9501,13493,0
IMUX.US,5,20251003,202000,0.9501,0.9609,0.9495,0.957,44496,0
IMUX.US,5,20251003,202500,0.9585,0.9601,0.9569,0.9601,1933,0
IMUX.US,5,20251003,203000,0.9601,0.9601,0.954,0.9585,9922,0
IMUX.US,5,20251003,203500,0.9585,0.9592,0.9536,0.9539,7936,0
IMUX.US,5,20251003,204000,0.9591,0.9591,0.9502,0.9508,9915,0
IMUX.US,5,20251003,204500,0.9508,0.9545,0.9501,0.954,8917,0
IMUX.US,5,20251003,205000,0.9503,0.9545,0.9503,0.9545,5872,0
IMUX.US,5,20251003,205500,0.9516,0.9545,0.9515,0.953,6390,0
IMUX.US,5,20251003,210000,0.953,0.9545,0.952324,0.9532,10649,0
IMUX.US,5,20251003,210500,0.9537,0.9546,0.9531,0.9546,11008,0
IMUX.US,5,20251003,211000,0.9546,0.9651,0.9532,0.9626,9129,0
IMUX.US,5,20251003,211500,0.9634,0.9698,0.9619,0.9698,14237,0
IMUX.US,5,20251003,212000,0.97,0.97,0.9673,0.97,7473,0
IMUX.US,5,20251003,212500,0.969334,0.9763,0.9676,0.9712,43634,0
IMUX.US,5,20251003,213000,0.9712,0.97415,0.9666,0.9669,4305,0
IMUX.US,5,20251003,213500,0.9667,0.9747,0.9667,0.9685,15847,0
IMUX.US,5,20251003,214000,0.9733,0.9733,0.9669,0.9693,10744,0
IMUX.US,5,20251003,214500,0.9689,0.9698,0.963,0.96935,10179,0
IMUX.US,5,20251003,215000,0.9693,0.9797,0.96695,0.9705,40898,0
IMUX.US,5,20251003,215500,0.9756,0.9793,0.9694,0.9783,75607,0
IMUX.US,5,20251006,153000,0.96,0.99,0.96,0.9812,101745,0
IMUX.US,5,20251006,153500,0.9888,0.9977,0.975,0.9752,18769,0
IMUX.US,5,20251006,154000,0.9781,0.9781,0.9701,0.97095,12969,0
IMUX.US,5,20251006,154500,0.97001,0.97001,0.96,0.96224,15645,0
IMUX.US,5,20251006,155000,0.9699,0.9699,0.953,0.9569,12565,0
IMUX.US,5,20251006,155500,0.957,0.9582,0.95,0.9521,55936,0
IMUX.US,5,20251006,160000,0.953,0.9536,0.952,0.9536,19449,0
IMUX.US,5,20251006,160500,0.953499,0.960785,0.952,0.9521,50956,0
IMUX.US,5,20251006,161000,0.953549,0.9612,0.9531,0.9612,25817,0
IMUX.US,5,20251006,161500,0.9577,0.9612,0.9542,0.9577,40837,0
IMUX.US,5,20251006,162000,0.9592,0.9629,0.954,0.9602,6357,0
IMUX.US,5,20251006,162500,0.96,0.9684,0.95785,0.9602,16452,0
IMUX.US,5,20251006,163000,0.9603,0.9683,0.9501,0.952,37812,0
IMUX.US,5,20251006,163500,0.952049,0.9539,0.946,0.946,21342,0
IMUX.US,5,20251006,164000,0.946,0.95,0.9401,0.9441,48288,0
IMUX.US,5,20251006,164500,0.9498,0.9498,0.9477,0.9479,3437,0
IMUX.US,5,20251006,165000,0.945901,0.9503,0.9459,0.95005,38986,0
IMUX.US,5,20251006,165500,0.948286,0.95455,0.945,0.95005,181696,0
IMUX.US,5,20251006,170000,0.9535,0.9555,0.9495,0.9534,8696,0
IMUX.US,5,20251006,170500,0.955599,0.9556,0.95,0.9506,15393,0
IMUX.US,5,20251006,171000,0.9544,0.9556,0.9506,0.9534,12498,0
IMUX.US,5,20251006,171500,0.9534,0.955,0.945,0.9451,29197,0
IMUX.US,5,20251006,172000,0.9451,0.9498,0.945,0.9451,24548,0
IMUX.US,5,20251006,172500,0.945,0.949499,0.945,0.9461,2061,0
IMUX.US,5,20251006,173000,0.9461,0.9498,0.945,0.9498,10615,0
IMUX.US,5,20251006,173500,0.94865,0.9499,0.947499,0.9498,10203,0
IMUX.US,5,20251006,174000,0.949899,0.9499,0.947,0.9485,6248,0
IMUX.US,5,20251006,174500,0.9486,0.9499,0.9471,0.9497,14395,0
IMUX.US,5,20251006,175000,0.9471,0.95,0.9471,0.9485,2855,0
IMUX.US,5,20251006,175500,0.9471,0.9498,0.9471,0.9482,12560,0
IMUX.US,5,20251006,180000,0.9493,0.9493,0.9431,0.9468,54592,0
IMUX.US,5,20251006,180500,0.9415,0.9449,0.94,0.9432,19156,0
IMUX.US,5,20251006,181000,0.9401,0.9432,0.94,0.9432,7041,0
IMUX.US,5,20251006,181500,0.9404,0.9431,0.93,0.93519,47633,0
IMUX.US,5,20251006,182000,0.9334,0.9382,0.933,0.9382,3330,0
IMUX.US,5,20251006,182500,0.9382,0.939,0.9368,0.939,5022,0
IMUX.US,5,20251006,183000,0.938899,0.9426,0.938407,0.9426,3425,0
IMUX.US,5,20251006,183500,0.9463,0.9472,0.94,0.94,5132,0
IMUX.US,5,20251006,184000,0.9392,0.94,0.9388,0.9399,3614,0
IMUX.US,5,20251006,184500,0.9395,0.9398,0.9383,0.9398,24100,0
IMUX.US,5,20251006,185000,0.9399,0.94,0.93885,0.94,42907,0
IMUX.US,5,20251006,185500,0.9399,0.9399,0.9301,0.9357,33113,0
IMUX.US,5,20251006,190000,0.9356,0.9378,0.9356,0.9378,600,0
IMUX.US,5,20251006,190500,0.9371,0.9371,0.93,0.9323,23331,0
IMUX.US,5,20251006,191000,0.9301,0.934,0.93,0.9321,15684,0
IMUX.US,5,20251006,191500,0.93205,0.9337,0.9269,0.9274,154247,0
IMUX.US,5,20251006,192000,0.929,0.9326,0.929,0.9326,24952,0
IMUX.US,5,20251006,192500,0.9376,0.9378,0.936,0.936,4998,0
IMUX.US,5,20251006,193000,0.93695,0.9379,0.93695,0.9375,22531,0
IMUX.US,5,20251006,193500,0.937,0.9379,0.936,0.9371,33015,0
IMUX.US,5,20251006,194000,0.9371,0.9379,0.936249,0.9378,20079,0
IMUX.US,5,20251006,194500,0.93695,0.938,0.936,0.9361,5804,0
IMUX.US,5,20251006,195000,0.936499,0.937,0.9264,0.92935,15280,0
IMUX.US,5,20251006,195500,0.9296,0.9303,0.9283,0.9284,1865,0
IMUX.US,5,20251006,200000,0.9304,0.9332,0.9294,0.93,4635,0
IMUX.US,5,20251006,200500,0.9299,0.93,0.9295,0.9297,5066,0
IMUX.US,5,20251006,201000,0.9299,0.932249,0.9299,0.9299,38235,0
IMUX.US,5,20251006,201500,0.93085,0.9318,0.9299,0.9299,12100,0
IMUX.US,5,20251006,202000,0.92965,0.9345,0.9295,0.9321,18760,0
IMUX.US,5,20251006,202500,0.933924,0.9345,0.9296,0.93,8700,0
IMUX.US,5,20251006,203000,0.9316,0.9368,0.9297,0.9358,28449,0
IMUX.US,5,20251006,203500,0.935,0.9373,0.9349,0.9373,16416,0
IMUX.US,5,20251006,204000,0.93785,0.9462,0.93785,0.9426,24311,0
IMUX.US,5,20251006,204500,0.944501,0.9463,0.9426,0.9461,6057,0
IMUX.US,5,20251006,205000,0.9427,0.9458,0.9409,0.9458,4242,0
IMUX.US,5,20251006,205500,0.945499,0.945499,0.93645,0.93645,9050,0
IMUX.US,5,20251006,210000,0.9382,0.9382,0.9365,0.9378,24081,0
IMUX.US,5,20251006,210500,0.9376,0.943599,0.9373,0.9388,8368,0
IMUX.US,5,20251006,211000,0.939,0.9473,0.9381,0.94625,9454,0
IMUX.US,5,20251006,211500,0.94625,0.948776,0.93805,0.9434,14302,0
IMUX.US,5,20251006,212000,0.94345,0.9457,0.9411,0.9411,8792,0
IMUX.US,5,20251006,212500,0.9411,0.9458,0.9411,0.9457,23440,0
IMUX.US,5,20251006,213000,0.9455,0.9455,0.9418,0.9447,9739,0
IMUX.US,5,20251006,213500,0.9436,0.9452,0.9418,0.9418,5286,0
IMUX.US,5,20251006,214000,0.942,0.9434,0.9409,0.9409,4053,0
IMUX.US,5,20251006,214500,0.9409,0.9437,0.9382,0.9382,10495,0
IMUX.US,5,20251006,215000,0.938,0.9433,0.9373,0.93875,51943,0
IMUX.US,5,20251006,215500,0.93875,0.94,0.931,0.94,72567,0
IMUX.US,5,20251007,153000,0.9596,0.97,0.9596,0.969,36441,0
IMUX.US,5,20251007,153500,0.9699,0.977,0.96,0.968,98108,0
IMUX.US,5,20251007,154000,0.9702,0.977,0.9521,0.9521,68836,0
IMUX.US,5,20251007,154500,0.95405,0.9598,0.9505,0.9505,11286,0
IMUX.US,5,20251007,155000,0.9525,0.9535,0.9452,0.9452,19398,0
IMUX.US,5,20251007,155500,0.9484,0.9499,0.9406,0.946099,42688,0
IMUX.US,5,20251007,160000,0.947449,0.95,0.9451,0.9451,6300,0
IMUX.US,5,20251007,160500,0.9451,0.9494,0.9451,0.9489,2655,0
IMUX.US,5,20251007,161000,0.9489,0.9489,0.935,0.935,35495,0
IMUX.US,5,20251007,161500,0.9365,0.9403,0.935,0.9398,17095,0
IMUX.US,5,20251007,162000,0.9398,0.9398,0.9348,0.935001,3487,0
IMUX.US,5,20251007,162500,0.9387,0.9387,0.9348,0.9348,7786,0
IMUX.US,5,20251007,163000,0.9307,0.9386,0.9201,0.9247,90000,0
IMUX.US,5,20251007,163500,0.9255,0.9255,0.911,0.911,29226,0
IMUX.US,5,20251007,164000,0.9111,0.9234,0.9111,0.915,24595,0
IMUX.US,5,20251007,164500,0.9151,0.9151,0.91,0.9101,19983,0
IMUX.US,5,20251007,165000,0.911049,0.911049,0.901,0.9099,54956,0
IMUX.US,5,20251007,165500,0.9138,0.9138,0.9051,0.9051,14910,0
IMUX.US,5,20251007,170000,0.9051,0.90535,0.9,0.9,31966,0
IMUX.US,5,20251007,170500,0.9,0.9,0.8911,0.896,30373,0
IMUX.US,5,20251007,171000,0.8936,0.896,0.8803,0.8927,80851,0
IMUX.US,5,20251007,171500,0.8921,0.896,0.883,0.89,58838,0
IMUX.US,5,20251007,172000,0.89029,0.896,0.89,0.8954,22075,0
IMUX.US,5,20251007,172500,0.893,0.8944,0.89,0.8903,27082,0
IMUX.US,5,20251007,173000,0.8903,0.8906,0.886,0.8888,84176,0
IMUX.US,5,20251007,173500,0.887,0.8885,0.887,0.8881,21678,0
IMUX.US,5,20251007,174000,0.8957,0.8959,0.8881,0.8922,38412,0
IMUX.US,5,20251007,174500,0.893,0.893,0.885,0.8863,35504,0
IMUX.US,5,20251007,175000,0.885,0.8876,0.8624,0.86645,175558,0
IMUX.US,5,20251007,175500,0.86645,0.8804,0.8606,0.87285,38697,0
IMUX.US,5,20251007,180000,0.8712,0.8833,0.8712,0.8782,13728,0
IMUX.US,5,20251007,180500,0.8773,0.8774,0.8712,0.8731,24903,0
IMUX.US,5,20251007,181000,0.877199,0.877199,0.8712,0.8712,20643,0
IMUX.US,5,20251007,181500,0.8748,0.8748,0.8704,0.8719,14575,0
IMUX.US,5,20251007,182000,0.871,0.8719,0.8661,0.86735,48945,0
IMUX.US,5,20251007,182500,0.8682,0.8784,0.8682,0.8748,37277,0
IMUX.US,5,20251007,183000,0.878199,0.878199,0.8715,0.87195,16978,0
IMUX.US,5,20251007,183500,0.872,0.8784,0.872,0.8779,15520,0
IMUX.US,5,20251007,184000,0.8762,0.878,0.8701,0.8726,22609,0
IMUX.US,5,20251007,184500,0.8726,0.8728,0.8724,0.8727,14222,0
IMUX.US,5,20251007,185000,0.8727,0.87275,0.8723,0.8725,10145,0
IMUX.US,5,20251007,185500,0.8726,0.8726,0.8723,0.8724,13789,0
IMUX.US,5,20251007,190000,0.8724,0.8738,0.8724,0.8734,18021,0
IMUX.US,5,20251007,190500,0.873,0.8737,0.873,0.8733,14640,0
IMUX.US,5,20251007,191000,0.8735,0.8774,0.873,0.8755,22175,0
IMUX.US,5,20251007,191500,0.8745,0.8755,0.873,0.8738,14702,0
IMUX.US,5,20251007,192000,0.8738,0.8746,0.87315,0.8738,10679,0
IMUX.US,5,20251007,192500,0.8734,0.8799,0.8734,0.8765,8550,0
IMUX.US,5,20251007,193000,0.8795,0.8795,0.8736,0.8741,11712,0
IMUX.US,5,20251007,193500,0.8741,0.8748,0.874,0.8748,4023,0
IMUX.US,5,20251007,194000,0.8741,0.882,0.874,0.8809,34555,0
IMUX.US,5,20251007,194500,0.8809,0.8829,0.88,0.8815,35522,0
IMUX.US,5,20251007,195000,0.8815,0.882899,0.8784,0.8784,12882,0
IMUX.US,5,20251007,195500,0.8784,0.8799,0.8784,0.8784,18120,0
IMUX.US,5,20251007,200000,0.8785,0.8799,0.8784,0.87985,4335,0
IMUX.US,5,20251007,200500,0.8802,0.8802,0.8798,0.87995,6936,0
IMUX.US,5,20251007,201000,0.8798,0.8799,0.8792,0.8793,2037,0
IMUX.US,5,20251007,201500,0.879799,0.8799,0.8792,0.8792,1180,0
IMUX.US,5,20251007,202000,0.8792,0.8799,0.8791,0.8792,14243,0
IMUX.US,5,20251007,202500,0.8798,0.8811,0.8784,0.87925,10617,0
IMUX.US,5,20251007,203000,0.8785,0.8829,0.878,0.878,20359,0
IMUX.US,5,20251007,203500,0.879,0.87985,0.878,0.878,2600,0
IMUX.US,5,20251007,204000,0.878,0.8796,0.878,0.8795,2275,0
IMUX.US,5,20251007,204500,0.8795,0.8796,0.87515,0.8768,24887,0
IMUX.US,5,20251007,205000,0.8795,0.884501,0.8767,0.8821,63084,0
IMUX.US,5,20251007,205500,0.8821,0.8824,0.88005,0.88165,17737,0
IMUX.US,5,20251007,210000,0.8811,0.8842,0.88,0.8809,15850,0
IMUX.US,5,20251007,210500,0.8817,0.8841,0.8801,0.88355,19736,0
IMUX.US,5,20251007,211000,0.8831,0.883799,0.88,0.88295,14927,0
IMUX.US,5,20251007,211500,0.8822,0.8834,0.88,0.88,24172,0
IMUX.US,5,20251007,212000,0.88,0.8811,0.87505,0.8795,32329,0
IMUX.US,5,20251007,212500,0.8795,0.88,0.8791,0.8792,6835,0
IMUX.US,5,20251007,213000,0.879902,0.887,0.8792,0.887,26061,0
IMUX.US,5,20251007,213500,0.8846,0.8881,0.8803,0.8811,39618,0
IMUX.US,5,20251007,214000,0.8823,0.883,0.879,0.88,26003,0
IMUX.US,5,20251007,214500,0.88,0.8822,0.88,0.8807,55343,0
IMUX.US,5,20251007,215000,0.8807,0.8809,0.88,0.88005,39781,0
IMUX.US,5,20251007,215500,0.88005,0.8872,0.875,0.88,88347,0
IMUX.US,5,20251008,153000,0.9,0.9063,0.8807,0.899499,55485,0
IMUX.US,5,20251008,153500,0.8999,0.8999,0.8807,0.89,12279,0
IMUX.US,5,20251008,154000,0.885101,0.88975,0.885,0.8878,23980,0
IMUX.US,5,20251008,154500,0.88725,0.8894,0.885101,0.8886,35468,0
IMUX.US,5,20251008,155000,0.8888,0.8892,0.8851,0.888,24815,0
IMUX.US,5,20251008,155500,0.8873,0.8974,0.88715,0.8936,11000,0
IMUX.US,5,20251008,160000,0.8971,0.8987,0.8971,0.8986,946,0
IMUX.US,5,20251008,160500,0.8979,0.8988,0.895101,0.8988,5849,0
IMUX.US,5,20251008,161000,0.897,0.9078,0.8969,0.9012,23589,0
IMUX.US,5,20251008,161500,0.9078,0.9078,0.90015,0.90195,9446,0
IMUX.US,5,20251008,162000,0.9019,0.9039,0.8984,0.900527,9600,0
IMUX.US,5,20251008,162500,0.8978,0.9002,0.895,0.89565,7486,0
IMUX.US,5,20251008,163000,0.89565,0.8979,0.8955,0.89665,22645,0
IMUX.US,5,20251008,163500,0.896,0.8977,0.893,0.89695,52395,0
IMUX.US,5,20251008,164000,0.897,0.902999,0.897,0.902999,3679,0
IMUX.US,5,20251008,164500,0.8988,0.9005,0.8985,0.9,7304,0
IMUX.US,5,20251008,165000,0.9,0.9,0.8982,0.9,10136,0
IMUX.US,5,20251008,165500,0.8991,0.9038,0.8983,0.9,11454,0
IMUX.US,5,20251008,170000,0.8999,0.902796,0.8999,0.902796,5406,0
IMUX.US,5,20251008,170500,0.8983,0.8999,0.8921,0.8921,17001,0
IMUX.US,5,20251008,171000,0.8962,0.898251,0.892,0.8957,54740,0
IMUX.US,5,20251008,171500,0.8958,0.8993,0.8866,0.8958,29652,0
IMUX.US,5,20251008,172000,0.8958,0.896625,0.8912,0.894199,7090,0
IMUX.US,5,20251008,172500,0.892799,0.9,0.8918,0.9,15112,0
IMUX.US,5,20251008,173000,0.8984,0.9,0.8954,0.89775,27304,0
IMUX.US,5,20251008,173500,0.9,0.901792,0.898,0.9,7100,0
IMUX.US,5,20251008,174000,0.8991,0.9027,0.897,0.897828,17508,0
IMUX.US,5,20251008,174500,0.899,0.9027,0.897,0.8989,9852,0
IMUX.US,5,20251008,175000,0.8989,0.913,0.8989,0.9106,18284,0
IMUX.US,5,20251008,175500,0.9135,0.9153,0.9029,0.9065,29671,0
IMUX.US,5,20251008,180000,0.9032,0.91,0.9032,0.9099,8343,0
IMUX.US,5,20251008,180500,0.91,0.9137,0.9099,0.9128,7574,0
IMUX.US,5,20251008,181000,0.9105,0.9166,0.9104,0.9136,31333,0
IMUX.US,5,20251008,181500,0.9107,0.918,0.9106,0.9123,16101,0
IMUX.US,5,20251008,182000,0.915,0.9189,0.9118,0.9154,8300,0
IMUX.US,5,20251008,182500,0.9118,0.919,0.9118,0.9167,11074,0
IMUX.US,5,20251008,183000,0.9171,0.918,0.917,0.9174,13600,0
IMUX.US,5,20251008,183500,0.9175,0.9188,0.9171,0.9174,13082,0
IMUX.US,5,20251008,184000,0.9174,0.919,0.9171,0.9173,5722,0
