<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPRO.US,5,20251007,163000,2.2949,2.337,2.29,2.33,154508,0
GPRO.US,5,20251007,163500,2.33,2.33,2.291,2.3075,57508,0
GPRO.US,5,20251007,164000,2.305,2.31,2.3,2.3087,22638,0
GPRO.US,5,20251007,164500,2.301,2.32,2.3,2.305,37566,0
GPRO.US,5,20251007,165000,2.3,2.3055,2.28,2.29,99036,0
GPRO.US,5,20251007,165500,2.29,2.2983,2.2869,2.29,13638,0
GPRO.US,5,20251007,170000,2.295,2.3,2.28,2.28,50612,0
GPRO.US,5,20251007,170500,2.2786,2.2799,2.2315,2.2315,332186,0
GPRO.US,5,20251007,171000,2.2313,2.25,2.2216,2.2491,195750,0
GPRO.US,5,20251007,171500,2.248,2.27,2.241,2.2618,179705,0
GPRO.US,5,20251007,172000,2.265,2.28,2.265,2.275,96872,0
GPRO.US,5,20251007,172500,2.275,2.28,2.25,2.26,168306,0
GPRO.US,5,20251007,173000,2.265,2.27,2.23,2.23,287571,0
GPRO.US,5,20251007,173500,2.24,2.245,2.21,2.2288,306384,0
GPRO.US,5,20251007,174000,2.23,2.24,2.22,2.2244,93022,0
GPRO.US,5,20251007,174500,2.225,2.23,2.21,2.21,96382,0
GPRO.US,5,20251007,175000,2.21,2.22,2.2,2.205,180736,0
GPRO.US,5,20251007,175500,2.2055,2.23,2.2,2.225,109393,0
GPRO.US,5,20251007,180000,2.2289,2.25,2.225,2.2465,136399,0
GPRO.US,5,20251007,180500,2.245,2.245,2.2211,2.2244,73557,0
GPRO.US,5,20251007,181000,2.23,2.24,2.225,2.24,88268,0
GPRO.US,5,20251007,181500,2.2491,2.2491,2.225,2.225,23354,0
GPRO.US,5,20251007,182000,2.2286,2.2487,2.22,2.24,40024,0
GPRO.US,5,20251007,182500,2.2416,2.25,2.24,2.245,86619,0
GPRO.US,5,20251007,183000,2.248,2.27,2.245,2.265,43241,0
GPRO.US,5,20251007,183500,2.265,2.28,2.265,2.275,208351,0
GPRO.US,5,20251007,184000,2.275,2.2757,2.2644,2.2644,20260,0
GPRO.US,5,20251007,184500,2.2687,2.27,2.26,2.26,20165,0
GPRO.US,5,20251007,185000,2.265,2.2659,2.26,2.2659,11078,0
GPRO.US,5,20251007,185500,2.26,2.27,2.25,2.26,88736,0
GPRO.US,5,20251007,190000,2.26,2.28,2.26,2.2799,23480,0
GPRO.US,5,20251007,190500,2.2701,2.28,2.27,2.2799,7861,0
GPRO.US,5,20251007,191000,2.2795,2.28,2.26,2.265,26774,0
GPRO.US,5,20251007,191500,2.265,2.2685,2.26,2.2601,21215,0
GPRO.US,5,20251007,192000,2.265,2.2699,2.26,2.2611,14372,0
GPRO.US,5,20251007,192500,2.265,2.27,2.26,2.27,7052,0
GPRO.US,5,20251007,193000,2.2629,2.265,2.2501,2.255,32735,0
GPRO.US,5,20251007,193500,2.255,2.26,2.25,2.255,20887,0
GPRO.US,5,20251007,194000,2.255,2.26,2.2408,2.25,35146,0
GPRO.US,5,20251007,194500,2.25,2.26,2.25,2.26,35881,0
GPRO.US,5,20251007,195000,2.255,2.255,2.24,2.25,24051,0
GPRO.US,5,20251007,195500,2.25,2.25,2.24,2.245,57840,0
GPRO.US,5,20251007,200000,2.2402,2.2455,2.2307,2.235,45695,0
GPRO.US,5,20251007,200500,2.23,2.249,2.23,2.249,16257,0
GPRO.US,5,20251007,201000,2.245,2.255,2.23,2.24,68880,0
GPRO.US,5,20251007,201500,2.24,2.25,2.23,2.235,11124,0
GPRO.US,5,20251007,202000,2.2351,2.24,2.23,2.2357,18597,0
GPRO.US,5,20251007,202500,2.24,2.24,2.22,2.225,24614,0
GPRO.US,5,20251007,203000,2.225,2.23,2.2211,2.225,40303,0
GPRO.US,5,20251007,203500,2.225,2.23,2.21,2.215,40033,0
GPRO.US,5,20251007,204000,2.21,2.22,2.21,2.22,19710,0
GPRO.US,5,20251007,204500,2.215,2.22,2.21,2.2168,37543,0
GPRO.US,5,20251007,205000,2.22,2.2356,2.2148,2.23,64935,0
GPRO.US,5,20251007,205500,2.23,2.24,2.23,2.235,20471,0
GPRO.US,5,20251007,210000,2.2357,2.24,2.23,2.24,10826,0
GPRO.US,5,20251007,210500,2.235,2.245,2.23,2.244,39986,0
GPRO.US,5,20251007,211000,2.245,2.25,2.24,2.244,24220,0
GPRO.US,5,20251007,211500,2.245,2.25,2.24,2.25,16256,0
GPRO.US,5,20251007,212000,2.245,2.2499,2.22,2.235,74869,0
GPRO.US,5,20251007,212500,2.235,2.2399,2.21,2.215,67827,0
GPRO.US,5,20251007,213000,2.2157,2.22,2.2,2.2,74357,0
GPRO.US,5,20251007,213500,2.205,2.21,2.2,2.205,133952,0
GPRO.US,5,20251007,214000,2.2001,2.21,2.1845,2.195,126188,0
GPRO.US,5,20251007,214500,2.195,2.2,2.19,2.1938,79006,0
GPRO.US,5,20251007,215000,2.195,2.21,2.1901,2.21,121801,0
GPRO.US,5,20251007,215500,2.2019,2.21,2.2,2.2,264696,0
GPRO.US,5,20251008,153000,2.26,2.275,2.24,2.245,205884,0
GPRO.US,5,20251008,153500,2.2484,2.2484,2.2192,2.225,92052,0
GPRO.US,5,20251008,154000,2.225,2.24,2.22,2.2299,92480,0
GPRO.US,5,20251008,154500,2.23,2.25,2.23,2.25,71236,0
GPRO.US,5,20251008,155000,2.245,2.2462,2.22,2.2307,89515,0
GPRO.US,5,20251008,155500,2.239,2.24,2.23,2.235,91171,0
GPRO.US,5,20251008,160000,2.24,2.28,2.24,2.26,197793,0
GPRO.US,5,20251008,160500,2.265,2.269,2.245,2.245,85265,0
GPRO.US,5,20251008,161000,2.24,2.25,2.225,2.225,97937,0
GPRO.US,5,20251008,161500,2.225,2.23,2.22,2.225,27007,0
GPRO.US,5,20251008,162000,2.225,2.225,2.2,2.2097,289045,0
GPRO.US,5,20251008,162500,2.21,2.2289,2.21,2.225,65023,0
GPRO.US,5,20251008,163000,2.225,2.23,2.22,2.225,27946,0
GPRO.US,5,20251008,163500,2.225,2.23,2.22,2.22,20630,0
GPRO.US,5,20251008,164000,2.225,2.2283,2.21,2.215,60082,0
GPRO.US,5,20251008,164500,2.2185,2.22,2.2,2.215,79553,0
GPRO.US,5,20251008,165000,2.215,2.22,2.2,2.205,40133,0
GPRO.US,5,20251008,165500,2.205,2.2098,2.19,2.195,107945,0
GPRO.US,5,20251008,170000,2.195,2.2,2.185,2.195,160685,0
GPRO.US,5,20251008,170500,2.195,2.2,2.18,2.19,87944,0
GPRO.US,5,20251008,171000,2.193,2.21,2.19,2.2,97884,0
GPRO.US,5,20251008,171500,2.2092,2.21,2.2,2.2092,45899,0
GPRO.US,5,20251008,172000,2.21,2.21,2.2,2.2086,68081,0
GPRO.US,5,20251008,172500,2.2061,2.2099,2.2,2.2,16212,0
GPRO.US,5,20251008,173000,2.205,2.2099,2.2,2.2099,36090,0
GPRO.US,5,20251008,173500,2.2,2.22,2.2,2.22,30881,0
GPRO.US,5,20251008,174000,2.2157,2.22,2.21,2.215,20358,0
GPRO.US,5,20251008,174500,2.215,2.22,2.2101,2.22,11568,0
GPRO.US,5,20251008,175000,2.215,2.22,2.215,2.215,8489,0
GPRO.US,5,20251008,175500,2.2187,2.22,2.2102,2.215,21773,0
GPRO.US,5,20251008,180000,2.22,2.22,2.21,2.215,30462,0
GPRO.US,5,20251008,180500,2.215,2.22,2.21,2.2163,15805,0
GPRO.US,5,20251008,181000,2.215,2.22,2.2137,2.215,10189,0
GPRO.US,5,20251008,181500,2.215,2.22,2.21,2.22,9017,0
GPRO.US,5,20251008,182000,2.215,2.2199,2.21,2.215,9331,0
GPRO.US,5,20251008,182500,2.215,2.215,2.2,2.2035,22275,0
GPRO.US,5,20251008,183000,2.2,2.22,2.19,2.2009,107095,0
GPRO.US,5,20251008,183500,2.2091,2.21,2.2,2.205,11228,0
GPRO.US,5,20251008,184000,2.2032,2.2199,2.2032,2.215,51254,0
GPRO.US,5,20251008,184500,2.21,2.2199,2.21,2.215,5368,0
GPRO.US,5,20251008,185000,2.215,2.22,2.2114,2.22,15856,0
GPRO.US,5,20251008,185500,2.215,2.2285,2.21,2.215,101594,0
GPRO.US,5,20251008,190000,2.2115,2.215,2.1999,2.21,104387,0
GPRO.US,5,20251008,190500,2.2063,2.22,2.2018,2.215,38381,0
GPRO.US,5,20251008,191000,2.215,2.22,2.2102,2.22,2250,0
GPRO.US,5,20251008,191500,2.2149,2.22,2.2102,2.2102,24301,0
GPRO.US,5,20251008,192000,2.21,2.24,2.21,2.235,190411,0
GPRO.US,5,20251008,192500,2.24,2.24,2.22,2.22,149762,0
GPRO.US,5,20251008,193000,2.2299,2.23,2.22,2.23,31306,0
GPRO.US,5,20251008,193500,2.23,2.23,2.22,2.225,46299,0
GPRO.US,5,20251008,194000,2.225,2.23,2.21,2.215,37254,0
GPRO.US,5,20251008,194500,2.21,2.2189,2.21,2.215,6630,0
GPRO.US,5,20251008,195000,2.2163,2.22,2.21,2.2101,12073,0
GPRO.US,5,20251008,195500,2.215,2.215,2.2,2.21,34969,0
GPRO.US,5,20251008,200000,2.205,2.21,2.2012,2.205,2739,0
GPRO.US,5,20251008,200500,2.205,2.2099,2.19,2.1937,68775,0
GPRO.US,5,20251008,201000,2.195,2.2,2.19,2.195,39734,0
GPRO.US,5,20251008,201500,2.19,2.195,2.19,2.19,52878,0
GPRO.US,5,20251008,202000,2.1956,2.1999,2.19,2.19,25786,0
GPRO.US,5,20251008,202500,2.19,2.1964,2.18,2.185,19383,0
GPRO.US,5,20251008,203000,2.185,2.19,2.1832,2.185,17796,0
GPRO.US,5,20251008,203500,2.185,2.19,2.18,2.19,17960,0
GPRO.US,5,20251008,204000,2.19,2.19,2.185,2.19,12939,0
GPRO.US,5,20251008,204500,2.185,2.19,2.17,2.175,107813,0
GPRO.US,5,20251008,205000,2.18,2.18,2.17,2.175,19542,0
GPRO.US,5,20251008,205500,2.17,2.18,2.17,2.175,17890,0
GPRO.US,5,20251008,210000,2.18,2.19,2.1701,2.1838,23586,0
GPRO.US,5,20251008,210500,2.19,2.2,2.1823,2.2,33198,0
GPRO.US,5,20251008,211000,2.195,2.1968,2.18,2.195,53410,0
GPRO.US,5,20251008,211500,2.1999,2.2,2.19,2.195,13588,0
GPRO.US,5,20251008,212000,2.195,2.2,2.19,2.195,17013,0
GPRO.US,5,20251008,212500,2.1901,2.1999,2.19,2.1963,8991,0
GPRO.US,5,20251008,213000,2.195,2.1987,2.18,2.19,63736,0
GPRO.US,5,20251008,213500,2.19,2.1999,2.185,2.195,23974,0
GPRO.US,5,20251008,214000,2.1987,2.2,2.19,2.195,62188,0
GPRO.US,5,20251008,214500,2.195,2.21,2.1919,2.2081,76720,0
GPRO.US,5,20251008,215000,2.205,2.21,2.2,2.205,76950,0
GPRO.US,5,20251008,215500,2.205,2.21,2.2,2.2,184850,0
GPRO.US,5,20251009,153000,2.21,2.34,2.205,2.295,1060351,0
GPRO.US,5,20251009,153500,2.295,2.31,2.28,2.3,317060,0
GPRO.US,5,20251009,154000,2.3,2.34,2.3,2.33,357602,0
GPRO.US,5,20251009,154500,2.325,2.44,2.32,2.4,1213011,0
GPRO.US,5,20251009,155000,2.395,2.4199,2.37,2.4121,382456,0
GPRO.US,5,20251009,155500,2.4109,2.46,2.4,2.4251,602509,0
GPRO.US,5,20251009,160000,2.422,2.46,2.41,2.4589,449525,0
GPRO.US,5,20251009,160500,2.455,2.53,2.4517,2.49,820232,0
GPRO.US,5,20251009,161000,2.485,2.49,2.46,2.4626,378932,0
GPRO.US,5,20251009,161500,2.465,2.47,2.43,2.4482,450819,0
GPRO.US,5,20251009,162000,2.445,2.45,2.42,2.445,132310,0
GPRO.US,5,20251009,162500,2.445,2.46,2.43,2.43,151348,0
GPRO.US,5,20251009,163000,2.435,2.435,2.38,2.3818,317307,0
GPRO.US,5,20251009,163500,2.3815,2.39,2.35,2.36,146187,0
GPRO.US,5,20251009,164000,2.3611,2.38,2.35,2.35,89220,0
GPRO.US,5,20251009,164500,2.355,2.355,2.33,2.345,213756,0
GPRO.US,5,20251009,165000,2.34,2.36,2.33,2.3468,98589,0
GPRO.US,5,20251009,165500,2.345,2.3599,2.3315,2.335,141131,0
GPRO.US,5,20251009,170000,2.335,2.35,2.32,2.325,40740,0
GPRO.US,5,20251009,170500,2.3212,2.35,2.32,2.345,74853,0
GPRO.US,5,20251009,171000,2.35,2.3798,2.3485,2.3786,68482,0
GPRO.US,5,20251009,171500,2.379,2.39,2.37,2.37,108279,0
GPRO.US,5,20251009,172000,2.3744,2.38,2.335,2.335,109604,0
GPRO.US,5,20251009,172500,2.335,2.35,2.325,2.33,143375,0
GPRO.US,5,20251009,173000,2.3288,2.33,2.32,2.325,49579,0
GPRO.US,5,20251009,173500,2.33,2.34,2.32,2.33,51672,0
GPRO.US,5,20251009,174000,2.33,2.3385,2.31,2.3363,48684,0
GPRO.US,5,20251009,174500,2.33,2.3599,2.33,2.3599,65294,0
GPRO.US,5,20251009,175000,2.3599,2.37,2.35,2.365,122106,0
GPRO.US,5,20251009,175500,2.365,2.38,2.365,2.38,36444,0
GPRO.US,5,20251009,180000,2.375,2.39,2.375,2.3891,79095,0
GPRO.US,5,20251009,180500,2.385,2.4,2.37,2.39,148241,0
GPRO.US,5,20251009,181000,2.39,2.39,2.38,2.39,21734,0
GPRO.US,5,20251009,181500,2.3835,2.3891,2.37,2.3707,44701,0
GPRO.US,5,20251009,182000,2.375,2.3756,2.36,2.368,71583,0
GPRO.US,5,20251009,182500,2.37,2.37,2.3613,2.37,5103,0
GPRO.US,5,20251009,183000,2.365,2.3791,2.36,2.3698,40921,0
GPRO.US,5,20251009,183500,2.3613,2.365,2.345,2.345,16215,0
GPRO.US,5,20251009,184000,2.34,2.35,2.32,2.335,63088,0
GPRO.US,5,20251009,184500,2.3308,2.34,2.325,2.331,43622,0
GPRO.US,5,20251009,185000,2.34,2.34,2.32,2.32,24450,0
GPRO.US,5,20251009,185500,2.3201,2.3299,2.3,2.315,68091,0
GPRO.US,5,20251009,190000,2.31,2.32,2.3,2.3155,42833,0
GPRO.US,5,20251009,190500,2.315,2.32,2.305,2.305,97046,0
GPRO.US,5,20251009,191000,2.305,2.31,2.3,2.305,23517,0
GPRO.US,5,20251009,191500,2.31,2.32,2.305,2.315,128027,0
GPRO.US,5,20251009,192000,2.315,2.34,2.315,2.335,46531,0
GPRO.US,5,20251009,192500,2.3383,2.34,2.32,2.325,26628,0
GPRO.US,5,20251009,193000,2.325,2.33,2.32,2.32,37431,0
GPRO.US,5,20251009,193500,2.32,2.33,2.32,2.325,6508,0
GPRO.US,5,20251009,194000,2.322,2.33,2.32,2.325,10079,0
GPRO.US,5,20251009,194500,2.325,2.33,2.321,2.325,18188,0
GPRO.US,5,20251009,195000,2.33,2.33,2.31,2.315,60154,0
GPRO.US,5,20251009,195500,2.3115,2.32,2.31,2.32,12936,0
GPRO.US,5,20251009,200000,2.315,2.32,2.3008,2.305,22459,0
GPRO.US,5,20251009,200500,2.3,2.305,2.28,2.3,150783,0
GPRO.US,5,20251009,201000,2.2916,2.32,2.29,2.305,41865,0
GPRO.US,5,20251009,201500,2.305,2.31,2.3,2.305,39164,0
GPRO.US,5,20251009,202000,2.31,2.31,2.3,2.31,40295,0
GPRO.US,5,20251009,202500,2.305,2.31,2.3,2.3048,33340,0
GPRO.US,5,20251009,203000,2.3,2.31,2.285,2.29,92838,0
GPRO.US,5,20251009,203500,2.2915,2.2983,2.29,2.295,11360,0
GPRO.US,5,20251009,204000,2.2908,2.3,2.29,2.29,6746,0
GPRO.US,5,20251009,204500,2.295,2.3091,2.285,2.3048,47103,0
GPRO.US,5,20251009,205000,2.31,2.31,2.3,2.305,6570,0
GPRO.US,5,20251009,205500,2.305,2.33,2.3,2.325,39397,0
GPRO.US,5,20251009,210000,2.325,2.325,2.31,2.321,151874,0
GPRO.US,5,20251009,210500,2.3299,2.35,2.3286,2.3488,89900,0
GPRO.US,5,20251009,211000,2.35,2.36,2.3409,2.355,32144,0
GPRO.US,5,20251009,211500,2.3556,2.36,2.33,2.335,197279,0
GPRO.US,5,20251009,212000,2.335,2.34,2.33,2.335,16482,0
GPRO.US,5,20251009,212500,2.33,2.3499,2.33,2.345,60899,0
GPRO.US,5,20251009,213000,2.345,2.35,2.34,2.35,17680,0
GPRO.US,5,20251009,213500,2.345,2.36,2.34,2.355,33699,0
GPRO.US,5,20251009,214000,2.352,2.36,2.35,2.355,64196,0
GPRO.US,5,20251009,214500,2.3514,2.36,2.35,2.35,51832,0
GPRO.US,5,20251009,215000,2.355,2.36,2.35,2.355,47931,0
GPRO.US,5,20251009,215500,2.36,2.36,2.34,2.35,291912,0
GPRO.US,5,20251010,153000,2.36,2.37,2.2701,2.3,781857,0
GPRO.US,5,20251010,153500,2.305,2.315,2.25,2.2599,313901,0
GPRO.US,5,20251010,154000,2.255,2.27,2.24,2.25,261535,0
GPRO.US,5,20251010,154500,2.243,2.26,2.24,2.244,304329,0
GPRO.US,5,20251010,155000,2.2401,2.25,2.23,2.234,206744,0
GPRO.US,5,20251010,155500,2.235,2.2463,2.22,2.2225,231384,0
GPRO.US,5,20251010,160000,2.23,2.24,2.18,2.1999,526915,0
GPRO.US,5,20251010,160500,2.19,2.195,2.18,2.1888,196601,0
GPRO.US,5,20251010,161000,2.1824,2.19,2.16,2.1601,268664,0
GPRO.US,5,20251010,161500,2.1699,2.18,2.15,2.1654,306644,0
GPRO.US,5,20251010,162000,2.169,2.17,2.15,2.15,212163,0
GPRO.US,5,20251010,162500,2.1537,2.16,2.13,2.135,432345,0
GPRO.US,5,20251010,163000,2.14,2.16,2.13,2.155,427297,0
GPRO.US,5,20251010,163500,2.1579,2.17,2.15,2.165,166865,0
GPRO.US,5,20251010,164000,2.1678,2.17,2.1423,2.15,236932,0
GPRO.US,5,20251010,164500,2.15,2.16,2.14,2.155,84750,0
GPRO.US,5,20251010,165000,2.1588,2.16,2.15,2.155,88507,0
GPRO.US,5,20251010,165500,2.155,2.16,2.11,2.1198,160518,0
GPRO.US,5,20251010,170000,2.11,2.1199,2.08,2.0886,339290,0
GPRO.US,5,20251010,170500,2.0844,2.1092,2.07,2.095,233646,0
GPRO.US,5,20251010,171000,2.1,2.11,2.0901,2.1092,167754,0
GPRO.US,5,20251010,171500,2.105,2.1099,2.09,2.095,79066,0
GPRO.US,5,20251010,172000,2.0916,2.0988,2.08,2.085,92618,0
GPRO.US,5,20251010,172500,2.08,2.09,2.07,2.085,212521,0
GPRO.US,5,20251010,173000,2.0818,2.09,2.08,2.08,179695,0
GPRO.US,5,20251010,173500,2.08,2.085,2.04,2.05,367986,0
GPRO.US,5,20251010,174000,2.0599,2.07,2.0401,2.06,412026,0
GPRO.US,5,20251010,174500,2.065,2.0686,2.05,2.055,303992,0
GPRO.US,5,20251010,175000,2.0599,2.07,2.04,2.045,289560,0
GPRO.US,5,20251010,175500,2.05,2.05,2.02,2.025,256951,0
GPRO.US,5,20251010,180000,2.03,2.04,2.02,2.03,152502,0
GPRO.US,5,20251010,180500,2.0356,2.07,2.0314,2.0669,135128,0
GPRO.US,5,20251010,181000,2.0699,2.07,2.06,2.065,179825,0
GPRO.US,5,20251010,181500,2.065,2.07,2.04,2.045,152749,0
GPRO.US,5,20251010,182000,2.045,2.0593,2.0401,2.05,51857,0
GPRO.US,5,20251010,182500,2.0501,2.06,2.05,2.055,62480,0
GPRO.US,5,20251010,183000,2.05,2.06,2.05,2.05,36072,0
GPRO.US,5,20251010,183500,2.0582,2.06,2.04,2.0487,51570,0
GPRO.US,5,20251010,184000,2.04,2.05,2.03,2.035,50111,0
GPRO.US,5,20251010,184500,2.03,2.03,2.02,2.025,143694,0
GPRO.US,5,20251010,185000,2.0201,2.03,1.98,1.985,526412,0
GPRO.US,5,20251010,185500,1.9801,2,1.98,1.9925,124673,0
GPRO.US,5,20251010,190000,1.9925,2,1.99,1.9969,57961,0
GPRO.US,5,20251010,190500,1.995,2,1.99,1.998,149390,0
GPRO.US,5,20251010,191000,1.995,2,1.99,1.9989,74726,0
GPRO.US,5,20251010,191500,1.995,2,1.99,1.99,152832,0
GPRO.US,5,20251010,192000,2,2.02,1.99,2.0112,237533,0
GPRO.US,5,20251010,192500,2.0101,2.03,2.0001,2.0201,192005,0
GPRO.US,5,20251010,193000,2.03,2.03,2.01,2.0197,49682,0
GPRO.US,5,20251010,193500,2.01,2.02,2.0001,2.0088,60434,0
GPRO.US,5,20251010,194000,2.005,2.01,2,2.005,70667,0
GPRO.US,5,20251010,194500,2.01,2.01,1.99,1.9956,59237,0
GPRO.US,5,20251010,195000,1.99,2,1.99,1.995,90056,0
GPRO.US,5,20251010,195500,1.9901,2,1.99,1.9912,67251,0
GPRO.US,5,20251010,200000,1.99,1.9998,1.98,1.985,90576,0
GPRO.US,5,20251010,200500,1.98,1.99,1.98,1.98,56981,0
GPRO.US,5,20251010,201000,1.9881,1.99,1.98,1.985,102561,0
GPRO.US,5,20251010,201500,1.985,1.99,1.98,1.9885,35188,0
GPRO.US,5,20251010,202000,1.98,1.9969,1.98,1.9944,112120,0
GPRO.US,5,20251010,202500,1.9945,2,1.99,1.99,29980,0
GPRO.US,5,20251010,203000,1.9991,2,1.99,1.9922,97609,0
GPRO.US,5,20251010,203500,1.995,2,1.98,1.98,126581,0
GPRO.US,5,20251010,204000,1.9899,1.99,1.98,1.9811,58253,0
GPRO.US,5,20251010,204500,1.988,1.99,1.98,1.985,34966,0
GPRO.US,5,20251010,205000,1.988,1.99,1.98,1.985,75543,0
GPRO.US,5,20251010,205500,1.98,1.99,1.98,1.9875,35363,0
GPRO.US,5,20251010,210000,1.9801,1.99,1.97,1.98,276291,0
GPRO.US,5,20251010,210500,1.9765,1.98,1.97,1.9778,92602,0
GPRO.US,5,20251010,211000,1.9766,1.98,1.97,1.975,271155,0
GPRO.US,5,20251010,211500,1.975,1.98,1.95,1.975,639833,0
GPRO.US,5,20251010,212000,1.975,1.99,1.975,1.985,218579,0
GPRO.US,5,20251010,212500,1.985,1.99,1.98,1.98,167347,0
GPRO.US,5,20251010,213000,1.9898,1.99,1.98,1.98,42909,0
GPRO.US,5,20251010,213500,1.98,1.9875,1.96,1.9685,90520,0
GPRO.US,5,20251010,214000,1.9625,1.9979,1.95,1.9948,239789,0
GPRO.US,5,20251010,214500,1.995,2,1.9801,1.985,70412,0
GPRO.US,5,20251010,215000,1.985,2.01,1.98,1.985,267991,0
GPRO.US,5,20251010,215500,1.985,1.99,1.97,1.975,333761,0
GPRO.US,5,20251013,153000,2.06,2.07,2.03,2.04,310757,0
GPRO.US,5,20251013,153500,2.045,2.0499,2.01,2.0187,278076,0
GPRO.US,5,20251013,154000,2.015,2.03,2.01,2.0288,87321,0
GPRO.US,5,20251013,154500,2.0289,2.05,2.02,2.045,132644,0
GPRO.US,5,20251013,155000,2.04,2.04,2.025,2.025,55780,0
GPRO.US,5,20251013,155500,2.0252,2.0465,2.02,2.045,121357,0
GPRO.US,5,20251013,160000,2.045,2.05,2.04,2.045,135282,0
GPRO.US,5,20251013,160500,2.045,2.05,2.01,2.0125,124567,0
GPRO.US,5,20251013,161000,2.0125,2.0298,2.01,2.015,120473,0
GPRO.US,5,20251013,161500,2.02,2.03,2.0101,2.02,94882,0
GPRO.US,5,20251013,162000,2.0197,2.02,1.99,2.0089,229539,0
GPRO.US,5,20251013,162500,2.005,2.01,1.98,1.995,144518,0
GPRO.US,5,20251013,163000,1.995,2,1.97,1.9889,167950,0
GPRO.US,5,20251013,163500,1.9898,1.99,1.98,1.985,45498,0
GPRO.US,5,20251013,164000,1.9887,2.0193,1.9807,2.015,239776,0
GPRO.US,5,20251013,164500,2.015,2.04,2.015,2.04,63327,0
GPRO.US,5,20251013,165000,2.035,2.04,2.03,2.035,71238,0
GPRO.US,5,20251013,165500,2.035,2.09,2.0342,2.09,216598,0
GPRO.US,5,20251013,170000,2.085,2.1,2.05,2.0616,267438,0
GPRO.US,5,20251013,170500,2.065,2.07,2.06,2.065,53145,0
GPRO.US,5,20251013,171000,2.065,2.08,2.0617,2.075,36973,0
GPRO.US,5,20251013,171500,2.08,2.08,2.0701,2.08,46998,0
GPRO.US,5,20251013,172000,2.075,2.08,2.07,2.075,19966,0
GPRO.US,5,20251013,172500,2.0713,2.08,2.0401,2.045,86787,0
GPRO.US,5,20251013,173000,2.045,2.08,2.0401,2.065,134277,0
GPRO.US,5,20251013,173500,2.065,2.07,2.05,2.0599,65097,0
GPRO.US,5,20251013,174000,2.055,2.07,2.05,2.07,49767,0
GPRO.US,5,20251013,174500,2.0638,2.07,2.0523,2.065,30216,0
GPRO.US,5,20251013,175000,2.0699,2.07,2.06,2.065,23599,0
GPRO.US,5,20251013,175500,2.065,2.07,2.0525,2.055,25472,0
GPRO.US,5,20251013,180000,2.055,2.06,2.05,2.055,24854,0
GPRO.US,5,20251013,180500,2.055,2.06,2.05,2.055,20367,0
GPRO.US,5,20251013,181000,2.06,2.07,2.0401,2.07,55372,0
GPRO.US,5,20251013,181500,2.07,2.075,2.06,2.0713,19471,0
GPRO.US,5,20251013,182000,2.075,2.075,2.06,2.0601,10977,0
GPRO.US,5,20251013,182500,2.065,2.07,2.06,2.06,4760,0
GPRO.US,5,20251013,183000,2.0617,2.08,2.0613,2.075,37524,0
GPRO.US,5,20251013,183500,2.075,2.0791,2.07,2.075,7360,0
GPRO.US,5,20251013,184000,2.075,2.09,2.07,2.085,58125,0
GPRO.US,5,20251013,184500,2.085,2.095,2.0792,2.0792,69522,0
GPRO.US,5,20251013,185000,2.0718,2.08,2.07,2.075,37545,0
GPRO.US,5,20251013,185500,2.075,2.08,2.0701,2.0725,12610,0
GPRO.US,5,20251013,190000,2.075,2.09,2.075,2.09,68119,0
GPRO.US,5,20251013,190500,2.09,2.1,2.085,2.0915,41464,0
GPRO.US,5,20251013,191000,2.1,2.1,2.08,2.085,80851,0
GPRO.US,5,20251013,191500,2.085,2.09,2.065,2.065,78608,0
GPRO.US,5,20251013,192000,2.065,2.07,2.06,2.065,18922,0
GPRO.US,5,20251013,192500,2.06,2.07,2.06,2.065,7519,0
GPRO.US,5,20251013,193000,2.065,2.07,2.05,2.05,56427,0
GPRO.US,5,20251013,193500,2.055,2.06,2.04,2.04,20762,0
GPRO.US,5,20251013,194000,2.045,2.05,2.04,2.045,38729,0
GPRO.US,5,20251013,194500,2.05,2.05,2.0401,2.05,33493,0
GPRO.US,5,20251013,195000,2.045,2.06,2.0401,2.06,38942,0
GPRO.US,5,20251013,195500,2.055,2.06,2.05,2.06,20510,0
GPRO.US,5,20251013,200000,2.0512,2.06,2.05,2.0578,16843,0
GPRO.US,5,20251013,200500,2.06,2.06,2.0516,2.06,9889,0
GPRO.US,5,20251013,201000,2.0582,2.06,2.0501,2.0599,16671,0
GPRO.US,5,20251013,201500,2.055,2.07,2.0507,2.065,26356,0
GPRO.US,5,20251013,202000,2.07,2.07,2.065,2.07,6151,0
GPRO.US,5,20251013,202500,2.07,2.08,2.06,2.065,38306,0
GPRO.US,5,20251013,203000,2.0644,2.07,2.0613,2.065,11087,0
GPRO.US,5,20251013,203500,2.065,2.07,2.06,2.065,9073,0
GPRO.US,5,20251013,204000,2.06,2.07,2.0501,2.055,35776,0
GPRO.US,5,20251013,204500,2.055,2.06,2.0507,2.0515,12434,0
GPRO.US,5,20251013,205000,2.055,2.07,2.055,2.065,45032,0
GPRO.US,5,20251013,205500,2.065,2.07,2.06,2.065,5407,0
GPRO.US,5,20251013,210000,2.06,2.07,2.05,2.055,45327,0
GPRO.US,5,20251013,210500,2.055,2.0687,2.0525,2.065,32052,0
