<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GTLB.US,5,20251016,192500,43.685,43.74,43.6175,43.715,13704,0
GTLB.US,5,20251016,193000,43.7225,43.87,43.67,43.815,8703,0
GTLB.US,5,20251016,193500,43.815,43.815,43.72,43.77,16299,0
GTLB.US,5,20251016,194000,43.77,43.77,43.6,43.62,8111,0
GTLB.US,5,20251016,194500,43.59,43.64,43.59,43.64,5286,0
GTLB.US,5,20251016,195000,43.64,43.64,43.465,43.465,5633,0
GTLB.US,5,20251016,195500,43.4678,43.49,43.4,43.45,15599,0
GTLB.US,5,20251016,200000,43.48,43.49,43.355,43.37,6246,0
GTLB.US,5,20251016,200500,43.35,43.35,43.28,43.3,5729,0
GTLB.US,5,20251016,201000,43.319,43.319,43.18,43.2,7593,0
GTLB.US,5,20251016,201500,43.18,43.19,43.1,43.105,10146,0
GTLB.US,5,20251016,202000,43.11,43.15,43.08,43.1,9247,0
GTLB.US,5,20251016,202500,43.105,43.105,42.95,43.0425,32496,0
GTLB.US,5,20251016,203000,43.03,43.06,42.89,42.94,33994,0
GTLB.US,5,20251016,203500,42.9,43.08,42.9,43.035,7579,0
GTLB.US,5,20251016,204000,43.02,43.1294,42.98,43.1,7073,0
GTLB.US,5,20251016,204500,43.11,43.155,43.1,43.1,6732,0
GTLB.US,5,20251016,205000,43.08,43.1099,43.035,43.1099,5932,0
GTLB.US,5,20251016,205500,43.11,43.15,43.06,43.14,40446,0
GTLB.US,5,20251016,210000,43.14,43.145,42.99,43.055,20002,0
GTLB.US,5,20251016,210500,43.05,43.08,43,43.03,16709,0
GTLB.US,5,20251016,211000,43.02,43.055,42.92,42.96,30058,0
GTLB.US,5,20251016,211500,42.94,42.94,42.86,42.91,23385,0
GTLB.US,5,20251016,212000,42.9,42.98,42.8,42.93,53560,0
GTLB.US,5,20251016,212500,42.93,42.935,42.84,42.875,18871,0
GTLB.US,5,20251016,213000,42.875,42.885,42.76,42.83,22374,0
GTLB.US,5,20251016,213500,42.835,42.85,42.745,42.775,50718,0
GTLB.US,5,20251016,214000,42.775,45.76,42.745,45.06,1595195,0
GTLB.US,5,20251016,214500,45.07,49.4,45.05,49.205,3227752,0
GTLB.US,5,20251016,215000,49.205,49.94,46.71,47.2474,3965429,0
GTLB.US,5,20251016,215500,47.11,49.075,46.75,48.27,4457041,0
GTLB.US,5,20251017,153000,46.72,47.98,46.695,47.735,413164,0
GTLB.US,5,20251017,153500,47.76,48.03,47.465,47.465,242485,0
GTLB.US,5,20251017,154000,47.4649,47.4999,46.87,47.3,182875,0
GTLB.US,5,20251017,154500,47.29,47.3,46.8284,47.01,111032,0
GTLB.US,5,20251017,155000,47.03,47.34,46.955,47.074,161494,0
GTLB.US,5,20251017,155500,47.074,47.15,46.7964,46.82,178860,0
GTLB.US,5,20251017,160000,46.82,47.42,46.43,47.04,176091,0
GTLB.US,5,20251017,160500,47.04,47.16,46.8272,46.96,124322,0
GTLB.US,5,20251017,161000,46.96,47.17,46.65,47.12,82009,0
GTLB.US,5,20251017,161500,47.13,47.23,46.85,46.9925,156751,0
GTLB.US,5,20251017,162000,46.97,47.14,46.9,47.02,84235,0
GTLB.US,5,20251017,162500,47.01,47.155,46.95,47.04,89336,0
GTLB.US,5,20251017,163000,47.025,47.025,46.43,46.51,134518,0
GTLB.US,5,20251017,163500,46.51,46.51,46.22,46.24,102578,0
GTLB.US,5,20251017,164000,46.24,46.38,45.9001,46.18,101868,0
GTLB.US,5,20251017,164500,46.18,46.28,45.96,46.005,134145,0
GTLB.US,5,20251017,165000,46,46.06,45.9,46.02,129867,0
GTLB.US,5,20251017,165500,46.02,46.17,45.86,46.01,67956,0
GTLB.US,5,20251017,170000,46.02,46.44,45.97,46.37,71163,0
GTLB.US,5,20251017,170500,46.3701,46.6994,46.27,46.34,95446,0
GTLB.US,5,20251017,171000,46.36,46.39,46.055,46.14,46202,0
GTLB.US,5,20251017,171500,46.12,46.38,46.02,46.06,36036,0
GTLB.US,5,20251017,172000,46.05,46.125,45.84,45.91,56909,0
GTLB.US,5,20251017,172500,45.91,45.94,45.775,45.825,48133,0
GTLB.US,5,20251017,173000,45.84,45.8437,45.715,45.78,35344,0
GTLB.US,5,20251017,173500,45.775,45.78,45.44,45.59,91006,0
GTLB.US,5,20251017,174000,45.63,45.72,45.565,45.61,60117,0
GTLB.US,5,20251017,174500,45.6,45.825,45.57,45.752,38429,0
GTLB.US,5,20251017,175000,45.765,45.79,45.585,45.78,42615,0
GTLB.US,5,20251017,175500,45.78,46.05,45.75,45.875,36708,0
GTLB.US,5,20251017,180000,45.86,46.09,45.85,45.91,31321,0
GTLB.US,5,20251017,180500,45.9,46.01,45.86,45.94,43219,0
GTLB.US,5,20251017,181000,45.91,46.06,45.9,46.05,30084,0
GTLB.US,5,20251017,181500,46.05,46.23,46.035,46.16,69817,0
GTLB.US,5,20251017,182000,46.16,46.18,45.96,46.05,81335,0
GTLB.US,5,20251017,182500,46.04,46.0599,45.8,45.865,21237,0
GTLB.US,5,20251017,183000,45.8463,45.958,45.785,45.79,21586,0
GTLB.US,5,20251017,183500,45.8,45.91,45.725,45.8,31743,0
GTLB.US,5,20251017,184000,45.8,45.91,45.73,45.8,15364,0
GTLB.US,5,20251017,184500,45.77,45.77,45.635,45.71,27769,0
GTLB.US,5,20251017,185000,45.71,45.74,45.515,45.625,27664,0
GTLB.US,5,20251017,185500,45.64,45.69,45.5,45.62,31731,0
GTLB.US,5,20251017,190000,45.64,45.69,45.55,45.59,25902,0
GTLB.US,5,20251017,190500,45.63,45.68,45.5,45.5,16819,0
GTLB.US,5,20251017,191000,45.51,45.64,45.37,45.59,31938,0
GTLB.US,5,20251017,191500,45.57,45.59,45.45,45.54,21660,0
GTLB.US,5,20251017,192000,45.54,45.67,45.525,45.58,19382,0
GTLB.US,5,20251017,192500,45.575,45.77,45.57,45.77,28838,0
GTLB.US,5,20251017,193000,45.77,46.02,45.77,46.01,36360,0
GTLB.US,5,20251017,193500,45.99,46.08,45.8629,45.9,84046,0
GTLB.US,5,20251017,194000,45.92,45.97,45.8302,45.87,24774,0
GTLB.US,5,20251017,194500,45.89,45.89,45.64,45.64,22568,0
GTLB.US,5,20251017,195000,45.645,45.75,45.6,45.72,16499,0
GTLB.US,5,20251017,195500,45.72,45.825,45.6906,45.755,16848,0
GTLB.US,5,20251017,200000,45.77,45.84,45.71,45.775,77535,0
GTLB.US,5,20251017,200500,45.7784,45.86,45.75,45.75,24311,0
GTLB.US,5,20251017,201000,45.74,46.04,45.64,45.68,151331,0
GTLB.US,5,20251017,201500,45.68,45.74,45.61,45.7,24533,0
GTLB.US,5,20251017,202000,45.72,45.81,45.635,45.655,84522,0
GTLB.US,5,20251017,202500,45.655,45.655,45.53,45.565,30672,0
GTLB.US,5,20251017,203000,45.58,45.58,45.4401,45.53,41529,0
GTLB.US,5,20251017,203500,45.53,45.8627,45.53,45.8421,47907,0
GTLB.US,5,20251017,204000,45.84,46,45.83,45.87,41292,0
GTLB.US,5,20251017,204500,45.885,45.9591,45.75,45.8,85778,0
GTLB.US,5,20251017,205000,45.79,45.79,45.545,45.575,37440,0
GTLB.US,5,20251017,205500,45.57,45.57,45.43,45.43,64843,0
GTLB.US,5,20251017,210000,45.455,45.55,45.43,45.53,81685,0
GTLB.US,5,20251017,210500,45.53,45.63,45.495,45.575,82856,0
GTLB.US,5,20251017,211000,45.58,45.735,45.505,45.6776,183510,0
GTLB.US,5,20251017,211500,45.67,45.76,45.64,45.74,66442,0
GTLB.US,5,20251017,212000,45.744,45.81,45.7,45.762,97827,0
GTLB.US,5,20251017,212500,45.77,45.8,45.63,45.67,112889,0
GTLB.US,5,20251017,213000,45.661,45.695,45.61,45.665,158184,0
GTLB.US,5,20251017,213500,45.67,45.71,45.495,45.61,146447,0
GTLB.US,5,20251017,214000,45.61,45.68,45.5,45.57,194681,0
GTLB.US,5,20251017,214500,45.57,45.68,45.33,45.35,76908,0
GTLB.US,5,20251017,215000,45.34,45.395,45.185,45.36,229424,0
GTLB.US,5,20251017,215500,45.36,45.36,45.24,45.31,1123167,0
GTLB.US,5,20251020,153000,45.63,46.58,45.59,46.11,155291,0
GTLB.US,5,20251020,153500,46.1,46.55,45.85,46.295,67490,0
GTLB.US,5,20251020,154000,46.24,46.88,46.24,46.69,85688,0
GTLB.US,5,20251020,154500,46.7,47.04,46.69,46.9,74489,0
GTLB.US,5,20251020,155000,46.9,46.97,46.65,46.97,96999,0
GTLB.US,5,20251020,155500,46.94,47.072,46.7759,47.0449,79316,0
GTLB.US,5,20251020,160000,47.05,47.1,46.845,46.85,45141,0
GTLB.US,5,20251020,160500,46.82,46.96,46.68,46.9105,19592,0
GTLB.US,5,20251020,161000,46.94,46.99,46.72,46.8,21263,0
GTLB.US,5,20251020,161500,46.78,46.93,46.7,46.915,20951,0
GTLB.US,5,20251020,162000,46.915,47.07,46.83,47.07,56231,0
GTLB.US,5,20251020,162500,47.055,47.3404,46.94,47.1025,54529,0
GTLB.US,5,20251020,163000,47.11,47.4,47.11,47.28,23067,0
GTLB.US,5,20251020,163500,47.245,47.47,47.22,47.47,54180,0
GTLB.US,5,20251020,164000,47.5,47.75,47.4608,47.75,44461,0
GTLB.US,5,20251020,164500,47.71,47.79,47.672,47.73,30032,0
GTLB.US,5,20251020,165000,47.73,47.75,47.5961,47.64,27244,0
GTLB.US,5,20251020,165500,47.62,47.62,47.4717,47.55,17021,0
GTLB.US,5,20251020,170000,47.52,47.6399,47.5001,47.61,16261,0
GTLB.US,5,20251020,170500,47.58,47.93,47.56,47.725,48723,0
GTLB.US,5,20251020,171000,47.72,47.86,47.69,47.69,37001,0
GTLB.US,5,20251020,171500,47.685,47.73,47.58,47.62,31886,0
GTLB.US,5,20251020,172000,47.62,47.81,47.61,47.78,24095,0
GTLB.US,5,20251020,172500,47.78,47.78,47.56,47.683,40488,0
GTLB.US,5,20251020,173000,47.69,47.75,47.52,47.62,19429,0
GTLB.US,5,20251020,173500,47.55,47.59,47.47,47.475,15192,0
GTLB.US,5,20251020,174000,47.4798,47.5,47.33,47.435,21274,0
GTLB.US,5,20251020,174500,47.44,47.62,47.3897,47.55,20744,0
GTLB.US,5,20251020,175000,47.55,47.615,47.3601,47.41,18018,0
GTLB.US,5,20251020,175500,47.37,47.46,47.36,47.4,15195,0
GTLB.US,5,20251020,180000,47.42,47.545,47.37,47.545,9773,0
GTLB.US,5,20251020,180500,47.55,47.615,47.55,47.59,8446,0
GTLB.US,5,20251020,181000,47.61,47.625,47.43,47.5,18500,0
GTLB.US,5,20251020,181500,47.5,47.5,47.43,47.46,8870,0
GTLB.US,5,20251020,182000,47.465,47.465,47.31,47.325,8070,0
GTLB.US,5,20251020,182500,47.36,47.45,47.31,47.45,11311,0
GTLB.US,5,20251020,183000,47.4488,47.47,47.34,47.37,15576,0
GTLB.US,5,20251020,183500,47.37,47.37,47.16,47.2059,22209,0
GTLB.US,5,20251020,184000,47.185,47.255,47.15,47.2,11340,0
GTLB.US,5,20251020,184500,47.205,47.25,47.2,47.25,4783,0
GTLB.US,5,20251020,185000,47.25,47.34,47.25,47.29,13669,0
GTLB.US,5,20251020,185500,47.3,47.375,47.28,47.36,7945,0
GTLB.US,5,20251020,190000,47.36,47.39,47.28,47.2989,10401,0
GTLB.US,5,20251020,190500,47.3,47.41,47.3,47.4,22508,0
GTLB.US,5,20251020,191000,47.385,47.41,47.35,47.41,11484,0
GTLB.US,5,20251020,191500,47.41,47.4801,47.4,47.45,13204,0
GTLB.US,5,20251020,192000,47.44,47.48,47.415,47.47,10997,0
GTLB.US,5,20251020,192500,47.47,47.47,47.4,47.41,13479,0
GTLB.US,5,20251020,193000,47.405,47.45,47.35,47.36,10166,0
GTLB.US,5,20251020,193500,47.3501,47.3501,47.24,47.29,17145,0
GTLB.US,5,20251020,194000,47.31,47.3499,47.29,47.31,4201,0
GTLB.US,5,20251020,194500,47.31,47.37,47.31,47.34,5504,0
GTLB.US,5,20251020,195000,47.33,47.345,47.24,47.25,16501,0
GTLB.US,5,20251020,195500,47.26,47.31,47.255,47.295,4206,0
GTLB.US,5,20251020,200000,47.295,47.31,47.21,47.275,12740,0
GTLB.US,5,20251020,200500,47.2864,47.2864,47.12,47.135,10289,0
GTLB.US,5,20251020,201000,47.14,47.14,47.02,47.03,10592,0
GTLB.US,5,20251020,201500,47.02,47.02,46.8895,46.925,11615,0
GTLB.US,5,20251020,202000,46.9,46.915,46.88,46.915,4726,0
GTLB.US,5,20251020,202500,46.92,46.97,46.84,46.955,15175,0
GTLB.US,5,20251020,203000,46.95,46.98,46.91,46.935,12128,0
GTLB.US,5,20251020,203500,46.94,46.99,46.92,46.955,10706,0
GTLB.US,5,20251020,204000,46.94,46.97,46.92,46.94,9871,0
GTLB.US,5,20251020,204500,46.93,46.94,46.87,46.875,11159,0
GTLB.US,5,20251020,205000,46.87,46.95,46.86,46.93,38729,0
GTLB.US,5,20251020,205500,46.963,46.969598,46.91,46.915,8901,0
GTLB.US,5,20251020,210000,46.93,47.0236,46.93,46.94,14314,0
GTLB.US,5,20251020,210500,46.95,47,46.95,46.97,15038,0
GTLB.US,5,20251020,211000,46.99,47.035,46.9,46.97,14219,0
GTLB.US,5,20251020,211500,46.96,46.99,46.95,46.98,7896,0
GTLB.US,5,20251020,212000,46.98,47.05,46.96,47.01,27585,0
GTLB.US,5,20251020,212500,47,47.05,46.98,47.04,34979,0
GTLB.US,5,20251020,213000,47.05,47.05,47,47.01,26698,0
GTLB.US,5,20251020,213500,47.01,47.255,47.01,47.255,27502,0
GTLB.US,5,20251020,214000,47.255,47.35,47.24,47.34,30642,0
GTLB.US,5,20251020,214500,47.335,47.37,47.28,47.291,38189,0
GTLB.US,5,20251020,215000,47.31,47.36,47.145,47.15,50993,0
GTLB.US,5,20251020,215500,47.12,47.2,47.06,47.1,396874,0
GTLB.US,5,20251021,153000,47.18,47.35,46.95,47.23,38402,0
GTLB.US,5,20251021,153500,47.225,47.44,47.22,47.32,25907,0
GTLB.US,5,20251021,154000,47.31,47.44,47.18,47.406,34010,0
GTLB.US,5,20251021,154500,47.32,47.34,47.15,47.34,23347,0
GTLB.US,5,20251021,155000,47.3001,47.85,47.3001,47.85,92496,0
GTLB.US,5,20251021,155500,47.85,48.06,47.76,48.045,55234,0
GTLB.US,5,20251021,160000,48.04,48.19,47.93,48,58406,0
GTLB.US,5,20251021,160500,48.03,48.58,48,48.475,70312,0
GTLB.US,5,20251021,161000,48.47,48.75,48.4101,48.75,42225,0
GTLB.US,5,20251021,161500,48.77,49.3,48.69,49.1791,65314,0
GTLB.US,5,20251021,162000,49.18,49.59,49.18,49.575,61839,0
GTLB.US,5,20251021,162500,49.58,49.73,49.32,49.48,103077,0
GTLB.US,5,20251021,163000,49.4632,49.71,49.46,49.53,93839,0
GTLB.US,5,20251021,163500,49.52,49.5799,49.33,49.5311,98693,0
GTLB.US,5,20251021,164000,49.57,49.75,49.43,49.69,48564,0
GTLB.US,5,20251021,164500,49.69,50,49.59,49.96,124524,0
GTLB.US,5,20251021,165000,49.96,50,49.83,49.99,48701,0
GTLB.US,5,20251021,165500,49.99,50.23,49.9725,50.19,121996,0
GTLB.US,5,20251021,170000,50.17,50.3,50.05,50.3,53738,0
GTLB.US,5,20251021,170500,50.29,50.65,50.2832,50.56,103092,0
GTLB.US,5,20251021,171000,50.58,50.68,50.5,50.52,62516,0
GTLB.US,5,20251021,171500,50.48,50.571846,50.37,50.445,71431,0
GTLB.US,5,20251021,172000,50.445,50.52,50.26,50.38,69065,0
GTLB.US,5,20251021,172500,50.345,50.54,50.0975,50.49,229487,0
GTLB.US,5,20251021,173000,50.47,50.54,50.445,50.515,57844,0
GTLB.US,5,20251021,173500,50.5,50.55,50.27,50.32,25323,0
GTLB.US,5,20251021,174000,50.32,50.5783,50.32,50.44,24887,0
GTLB.US,5,20251021,174500,50.44,50.475,50.386,50.41,24406,0
GTLB.US,5,20251021,175000,50.415,50.47,50.26,50.27,47598,0
GTLB.US,5,20251021,175500,50.25,50.295,50.021,50.1064,34251,0
GTLB.US,5,20251021,180000,50.09,50.17,50.07,50.15,13888,0
GTLB.US,5,20251021,180500,50.16,50.23,49.92,50.03,36182,0
GTLB.US,5,20251021,181000,50.021,50.1213,49.98,50.0536,68438,0
GTLB.US,5,20251021,181500,50.05,50.17,50.0101,50.06,21691,0
GTLB.US,5,20251021,182000,50.05,50.24,50.05,50.24,8430,0
GTLB.US,5,20251021,182500,50.205,50.2399,50.12,50.16,20811,0
GTLB.US,5,20251021,183000,50.16,50.21,50.09,50.15,14263,0
GTLB.US,5,20251021,183500,50.14,50.33,50.14,50.32,13352,0
GTLB.US,5,20251021,184000,50.31,50.44,50.27,50.4101,12722,0
GTLB.US,5,20251021,184500,50.425,50.61,50.425,50.55,15338,0
GTLB.US,5,20251021,185000,50.54,50.55,50.16,50.22,15418,0
GTLB.US,5,20251021,185500,50.21,50.27,50.19,50.215,7608,0
GTLB.US,5,20251021,190000,50.19,50.24,50.1401,50.24,14895,0
GTLB.US,5,20251021,190500,50.23,50.37,50.2,50.355,13550,0
GTLB.US,5,20251021,191000,50.36,50.44,50.23,50.32,15963,0
GTLB.US,5,20251021,191500,50.31,50.31,49.98,49.9833,47961,0
GTLB.US,5,20251021,192000,49.97,50.06,49.6,49.91,70809,0
GTLB.US,5,20251021,192500,49.91,50.13,49.8952,50.11,33150,0
GTLB.US,5,20251021,193000,50.115,50.17,50.0701,50.165,19230,0
GTLB.US,5,20251021,193500,50.17,50.17,50.04,50.065,25957,0
GTLB.US,5,20251021,194000,50.05,50.18,50.03,50.03,28302,0
GTLB.US,5,20251021,194500,50.02,50.03,49.9412,49.985,10401,0
GTLB.US,5,20251021,195000,50,50,49.895,49.925,24184,0
GTLB.US,5,20251021,195500,49.93,50.03,49.9,50.015,38803,0
GTLB.US,5,20251021,200000,50,50.11,49.97,50.08,12378,0
GTLB.US,5,20251021,200500,50.075,50.0943,50.04,50.07,8892,0
GTLB.US,5,20251021,201000,50.06,50.09,50.0215,50.03,7615,0
GTLB.US,5,20251021,201500,50.025,50.025,49.85,49.9,22193,0
GTLB.US,5,20251021,202000,49.92,49.93,49.825,49.825,22707,0
GTLB.US,5,20251021,202500,49.83,49.925,49.72,49.725,23076,0
GTLB.US,5,20251021,203000,49.73,49.8765,49.73,49.82,16773,0
GTLB.US,5,20251021,203500,49.83,49.85,49.71,49.8,27555,0
GTLB.US,5,20251021,204000,49.8,49.81,49.74,49.805,11613,0
GTLB.US,5,20251021,204500,49.805,49.84,49.73,49.74,19537,0
GTLB.US,5,20251021,205000,49.74,49.78,49.645,49.6918,16170,0
GTLB.US,5,20251021,205500,49.69,49.75,49.655,49.7,11506,0
GTLB.US,5,20251021,210000,49.71,49.8036,49.7,49.78,13870,0
GTLB.US,5,20251021,210500,49.775,49.7931,49.6901,49.76,22678,0
GTLB.US,5,20251021,211000,49.76,49.87,49.7087,49.7087,31612,0
GTLB.US,5,20251021,211500,49.7,49.7527,49.67,49.74,18467,0
GTLB.US,5,20251021,212000,49.75,49.755,49.66,49.665,14874,0
GTLB.US,5,20251021,212500,49.665,49.75,49.53,49.595,58380,0
GTLB.US,5,20251021,213000,49.6,49.78,49.5815,49.705,29922,0
GTLB.US,5,20251021,213500,49.71,49.76,49.685,49.74,43728,0
GTLB.US,5,20251021,214000,49.73,49.78,49.67,49.74,32515,0
GTLB.US,5,20251021,214500,49.75,49.79,49.7,49.78,41212,0
GTLB.US,5,20251021,215000,49.815,49.82,49.595,49.61,76710,0
GTLB.US,5,20251021,215500,49.6,49.75,49.49,49.51,504732,0
GTLB.US,5,20251022,153000,48.64,49.29,48.6,48.73,51323,0
GTLB.US,5,20251022,153500,48.7,48.99,48.53,48.97,23006,0
GTLB.US,5,20251022,154000,48.925,48.975,48.51,48.7615,30690,0
GTLB.US,5,20251022,154500,48.805,48.805,48.54,48.64,18576,0
GTLB.US,5,20251022,155000,48.59,48.95,48.58,48.795,15283,0
GTLB.US,5,20251022,155500,48.75,49.02,48.68,48.97,40492,0
GTLB.US,5,20251022,160000,48.93,49.29,48.92,49.2599,64522,0
GTLB.US,5,20251022,160500,49.2,49.425,49.11,49.255,43239,0
GTLB.US,5,20251022,161000,49.2899,49.38,49.04,49.04,20129,0
GTLB.US,5,20251022,161500,49.045,49.185,49.01,49.1,36275,0
GTLB.US,5,20251022,162000,49.0507,49.08,48.8,48.91,31738,0
GTLB.US,5,20251022,162500,48.875,48.875,48.42,48.4933,40789,0
GTLB.US,5,20251022,163000,48.53,48.59,48.2601,48.53,26330,0
GTLB.US,5,20251022,163500,48.54,48.62,48.46,48.47,15551,0
GTLB.US,5,20251022,164000,48.46,48.615,48.42,48.43,24463,0
GTLB.US,5,20251022,164500,48.46,48.47,48.225,48.425,19086,0
GTLB.US,5,20251022,165000,48.47,48.58,48.405,48.57,21627,0
GTLB.US,5,20251022,165500,48.58,49.02,48.58,49.02,29301,0
GTLB.US,5,20251022,170000,49.005,49.32,49,49.265,27922,0
GTLB.US,5,20251022,170500,49.24,49.4,49.24,49.3888,34072,0
GTLB.US,5,20251022,171000,49.38,49.46,49.22,49.22,27493,0
GTLB.US,5,20251022,171500,49.22,49.225,49.08,49.08,12892,0
GTLB.US,5,20251022,172000,49.05,49.05,48.77,48.8575,26096,0
GTLB.US,5,20251022,172500,48.7801,49.05,48.7801,48.89,27931,0
GTLB.US,5,20251022,173000,48.86,49,48.77,48.915,37126,0
GTLB.US,5,20251022,173500,48.9025,48.955,48.84,48.88,12397,0
GTLB.US,5,20251022,174000,48.89,48.99,48.86,48.86,12981,0
GTLB.US,5,20251022,174500,48.88,49.14,48.84,49.14,11853,0
GTLB.US,5,20251022,175000,49.105,49.31,49.09,49.28,9239,0
GTLB.US,5,20251022,175500,49.2788,49.29,49.18,49.24,8567,0
GTLB.US,5,20251022,180000,49.24,49.24,49.06,49.14,5841,0
GTLB.US,5,20251022,180500,49.1495,49.1495,49.02,49.05,10775,0
GTLB.US,5,20251022,181000,49.0592,49.15,48.95,49.095,8773,0
GTLB.US,5,20251022,181500,49.065,49.12,49,49.01,13945,0
GTLB.US,5,20251022,182000,49.01,49.05,48.95,49.01,11115,0
GTLB.US,5,20251022,182500,49.01,49.09,48.9475,48.97,16517,0
GTLB.US,5,20251022,183000,48.97,49.04,48.51,48.78,27523,0
GTLB.US,5,20251022,183500,48.795,48.89,48.76,48.87,22642,0
GTLB.US,5,20251022,184000,48.84,49.045,48.835,48.935,15655,0
GTLB.US,5,20251022,184500,48.965,49.06,48.87,48.87,45923,0
GTLB.US,5,20251022,185000,48.84,48.96,48.76,48.945,32612,0
GTLB.US,5,20251022,185500,48.98,49.06,48.8,48.84,36132,0
GTLB.US,5,20251022,190000,48.82,48.95,48.81,48.9,6924,0
GTLB.US,5,20251022,190500,48.87,48.96,48.7925,48.96,21797,0
GTLB.US,5,20251022,191000,48.98,49.03,48.88,48.895,19173,0
GTLB.US,5,20251022,191500,48.87,48.935,48.81,48.875,10202,0
GTLB.US,5,20251022,192000,48.845,48.845,48.66,48.7,21683,0
GTLB.US,5,20251022,192500,48.705,48.77,48.65,48.77,11335,0
GTLB.US,5,20251022,193000,48.73,48.78,48.69,48.69,14011,0
GTLB.US,5,20251022,193500,48.68,48.7,48.4289,48.45,11628,0
GTLB.US,5,20251022,194000,48.44,48.45,48.07,48.085,38879,0
GTLB.US,5,20251022,194500,48.0528,48.2799,48.0528,48.22,40279,0
GTLB.US,5,20251022,195000,48.22,48.22,47.98,47.99,16937,0
GTLB.US,5,20251022,195500,48.07,48.1923,48.02,48.13,9000,0
GTLB.US,5,20251022,200000,48.2,48.26,48.11,48.14,10199,0
GTLB.US,5,20251022,200500,48.17,48.27,48.17,48.235,14484,0
GTLB.US,5,20251022,201000,48.2275,48.305,48.13,48.16,17562,0
GTLB.US,5,20251022,201500,48.155,48.155,48,48.0859,14639,0
GTLB.US,5,20251022,202000,48.14,48.39,48.14,48.39,11476,0
GTLB.US,5,20251022,202500,48.39,48.39,48.28,48.3,8560,0
GTLB.US,5,20251022,203000,48.34,48.34,48.19,48.225,14361,0
GTLB.US,5,20251022,203500,48.222,48.225,48.105,48.18,9083,0
GTLB.US,5,20251022,204000,48.17,48.26,48.13,48.215,10702,0
GTLB.US,5,20251022,204500,48.225,48.26,48.19,48.23,19945,0
GTLB.US,5,20251022,205000,48.2,48.2,48.12,48.19,6866,0
GTLB.US,5,20251022,205500,48.17,48.29,48.17,48.29,7986,0
GTLB.US,5,20251022,210000,48.29,48.29,48.07,48.175,11985,0
GTLB.US,5,20251022,210500,48.2,48.3,48.16,48.29,5084,0
GTLB.US,5,20251022,211000,48.26,48.32,48.21,48.245,14111,0
GTLB.US,5,20251022,211500,48.245,48.44,48.245,48.44,11493,0
GTLB.US,5,20251022,212000,48.46,48.5212,48.44,48.46,9806,0
GTLB.US,5,20251022,212500,48.46,48.48,48.38,48.38,11085,0
GTLB.US,5,20251022,213000,48.4,48.4,48.19,48.21,25719,0
GTLB.US,5,20251022,213500,48.195,48.355,48.195,48.275,21369,0
GTLB.US,5,20251022,214000,48.28,48.29,48.15,48.17,41394,0
GTLB.US,5,20251022,214500,48.16,48.24,48.1,48.16,39402,0
GTLB.US,5,20251022,215000,48.12,48.21,47.995,47.995,66110,0
GTLB.US,5,20251022,215500,48,48.13,47.985,48.09,357711,0
GTLB.US,5,20251023,153000,47.89,48.1427,47.73,48.1,145319,0
GTLB.US,5,20251023,153500,48.13,48.565,48.08,48.39,15200,0
GTLB.US,5,20251023,154000,48.325,48.41,48.23,48.2945,4189,0
GTLB.US,5,20251023,154500,48.28,48.39,48.11,48.26,29982,0
GTLB.US,5,20251023,155000,48.31,48.5599,48.25,48.33,8655,0
GTLB.US,5,20251023,155500,48.36,48.615,48.36,48.52,4671,0
GTLB.US,5,20251023,160000,48.53,48.53,48.26,48.26,7982,0
GTLB.US,5,20251023,160500,48.305,48.315,48.03,48.24,6346,0
GTLB.US,5,20251023,161000,48.24,48.28,48.165,48.19,3977,0
GTLB.US,5,20251023,161500,48.17,48.2,47.9501,48,9177,0
GTLB.US,5,20251023,162000,48.04,48.183,47.9722,48.1342,5412,0
GTLB.US,5,20251023,162500,48.12,48.295,48.1,48.295,7730,0
GTLB.US,5,20251023,163000,48.29,48.4,48.27,48.37,7230,0
GTLB.US,5,20251023,163500,48.375,48.44,48.375,48.43,3560,0
GTLB.US,5,20251023,164000,48.4,48.45,48.285,48.285,8616,0
GTLB.US,5,20251023,164500,48.26,48.35,48.14,48.14,14507,0
GTLB.US,5,20251023,165000,48.14,48.15,48.09,48.09,5602,0
GTLB.US,5,20251023,165500,48.07,48.15,48.01,48.145,12236,0
GTLB.US,5,20251023,170000,48.13,48.18,48.11,48.13,6273,0
GTLB.US,5,20251023,170500,48.125,48.17,48.05,48.17,4298,0
GTLB.US,5,20251023,171000,48.14,48.15,48.06,48.07,5449,0
GTLB.US,5,20251023,171500,48.09,48.105,47.97,48.09,20259,0
GTLB.US,5,20251023,172000,48.055,48.15,48.055,48.15,5383,0
GTLB.US,5,20251023,172500,48.155,48.21,48.1,48.21,5458,0
GTLB.US,5,20251023,173000,48.24,48.29,48.23,48.28,5348,0
GTLB.US,5,20251023,173500,48.26,48.26,48.16,48.16,11959,0
GTLB.US,5,20251023,174000,48.1454,48.205,48.03,48.085,5387,0
GTLB.US,5,20251023,174500,48.05,48.16,48.05,48.11,2649,0
GTLB.US,5,20251023,175000,48.1,48.22,48.1,48.22,3193,0
GTLB.US,5,20251023,175500,48.23,48.23,48.08,48.11,8584,0
GTLB.US,5,20251023,180000,48.11,48.15,48.06,48.06,2441,0
