<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IGIC.US,5,20251006,153500,23.42,23.44,23.42,23.44,721,0
IGIC.US,5,20251006,154000,23.375,23.44,23.375,23.435,1077,0
IGIC.US,5,20251006,154500,23.44,23.665,23.44,23.59,8822,0
IGIC.US,5,20251006,155000,23.63,23.795,23.63,23.74,800,0
IGIC.US,5,20251006,155500,23.74,23.78,23.52,23.64,2100,0
IGIC.US,5,20251006,160000,23.64,23.78,23.55,23.55,800,0
IGIC.US,5,20251006,160500,23.5,23.5,23.21,23.3162,4837,0
IGIC.US,5,20251006,161000,23.22,23.335,23.22,23.335,400,0
IGIC.US,5,20251006,162000,23.3538,23.3538,23.3538,23.3538,100,0
IGIC.US,5,20251006,163000,23.22,23.22,23.22,23.22,100,0
IGIC.US,5,20251006,163500,23.335,23.45,23.2719,23.45,2480,0
IGIC.US,5,20251006,164000,23.45,23.61,23.345,23.61,500,0
IGIC.US,5,20251006,164500,23.54,23.54,23.54,23.54,1484,0
IGIC.US,5,20251006,165000,23.54,23.54,23.54,23.54,100,0
IGIC.US,5,20251006,165500,23.47,23.48,23.45,23.45,2300,0
IGIC.US,5,20251006,171000,23.51,23.51,23.51,23.51,100,0
IGIC.US,5,20251006,171500,23.51,23.51,23.51,23.51,1650,0
IGIC.US,5,20251006,172500,23.55,23.67,23.55,23.6,1434,0
IGIC.US,5,20251006,174000,23.44,23.44,23.44,23.44,100,0
IGIC.US,5,20251006,181000,23.3854,23.3854,23.3854,23.3854,215,0
IGIC.US,5,20251006,182000,23.41,23.42,23.41,23.42,200,0
IGIC.US,5,20251006,183500,23.345,23.345,23.345,23.345,100,0
IGIC.US,5,20251006,190500,23.325,23.325,23.325,23.325,100,0
IGIC.US,5,20251006,191500,23.24,23.3,23.23,23.3,600,0
IGIC.US,5,20251006,192000,23.3,23.3,23.3,23.3,200,0
IGIC.US,5,20251006,193500,23.27,23.27,23.27,23.27,200,0
IGIC.US,5,20251006,195500,23.265,23.265,23.265,23.265,100,0
IGIC.US,5,20251006,200000,23.22,23.22,23.22,23.22,100,0
IGIC.US,5,20251006,200500,23.26,23.26,23.26,23.26,100,0
IGIC.US,5,20251006,202000,23.25,23.25,23.25,23.25,100,0
IGIC.US,5,20251006,202500,23.25,23.27,23.23,23.27,680,0
IGIC.US,5,20251006,203000,23.33,23.355,23.33,23.355,300,0
IGIC.US,5,20251006,205000,23.37,23.37,23.37,23.37,100,0
IGIC.US,5,20251006,205500,23.35,23.36,23.35,23.36,300,0
IGIC.US,5,20251006,211000,23.3584,23.3584,23.3584,23.3584,100,0
IGIC.US,5,20251006,211500,23.35,23.35,23.33,23.33,676,0
IGIC.US,5,20251006,212000,23.35,23.405,23.35,23.38,400,0
IGIC.US,5,20251006,212500,23.42,23.43,23.42,23.425,757,0
IGIC.US,5,20251006,213000,23.44,23.44,23.38,23.4,800,0
IGIC.US,5,20251006,213500,23.41,23.41,23.41,23.41,200,0
IGIC.US,5,20251006,214000,23.41,23.41,23.41,23.41,100,0
IGIC.US,5,20251006,214500,23.42,23.42,23.42,23.42,400,0
IGIC.US,5,20251006,215000,23.44,23.44,23.42,23.42,532,0
IGIC.US,5,20251006,215500,23.38,23.45,23.36,23.39,4726,0
IGIC.US,5,20251007,153000,23.35,23.4,23.175,23.37,3789,0
IGIC.US,5,20251007,153500,23.31,23.31,23.31,23.31,100,0
IGIC.US,5,20251007,155000,23.4021,23.63,23.365,23.63,369,0
IGIC.US,5,20251007,155500,23.375,23.375,23.375,23.375,100,0
IGIC.US,5,20251007,160000,23.39,23.39,23.39,23.39,200,0
IGIC.US,5,20251007,160500,23.36,23.46,23.36,23.46,400,0
IGIC.US,5,20251007,161000,23.34,23.375,23.34,23.375,300,0
IGIC.US,5,20251007,162500,23.3501,23.3501,23.3501,23.3501,502,0
IGIC.US,5,20251007,164500,23.365,23.38,23.295,23.37,2388,0
IGIC.US,5,20251007,170000,23.31,23.39,23.28,23.39,400,0
IGIC.US,5,20251007,171000,23.355,23.355,23.355,23.355,325,0
IGIC.US,5,20251007,171500,23.39,23.39,23.39,23.39,296,0
IGIC.US,5,20251007,172000,23.47,23.47,23.47,23.47,100,0
IGIC.US,5,20251007,172500,23.47,23.47,23.47,23.47,200,0
IGIC.US,5,20251007,173000,23.39,23.39,23.39,23.39,200,0
IGIC.US,5,20251007,173500,23.38,23.39,23.38,23.39,300,0
IGIC.US,5,20251007,180500,23.39,23.39,23.3193,23.3193,499,0
IGIC.US,5,20251007,181000,23.39,23.39,23.39,23.39,209,0
IGIC.US,5,20251007,181500,23.37,23.4,23.37,23.4,633,0
IGIC.US,5,20251007,183000,23.45,23.45,23.45,23.45,100,0
IGIC.US,5,20251007,184500,23.4,23.4,23.33,23.34,6079,0
IGIC.US,5,20251007,185000,23.315,23.315,23.315,23.315,189,0
IGIC.US,5,20251007,185500,23.21,23.28,23.205,23.205,400,0
IGIC.US,5,20251007,190000,23.26,23.37,23.26,23.37,572,0
IGIC.US,5,20251007,192500,23.23,23.26,23.23,23.26,200,0
IGIC.US,5,20251007,193000,23.26,23.26,23.25,23.26,376,0
IGIC.US,5,20251007,194000,23.205,23.24,23.205,23.24,200,0
IGIC.US,5,20251007,194500,23.29,23.29,23.29,23.29,300,0
IGIC.US,5,20251007,200000,23.29,23.29,23.29,23.29,100,0
IGIC.US,5,20251007,200500,23.27,23.27,23.27,23.27,100,0
IGIC.US,5,20251007,201000,23.25,23.25,23.22,23.22,200,0
IGIC.US,5,20251007,203500,23.24,23.24,23.24,23.24,215,0
IGIC.US,5,20251007,204000,23.2699,23.2699,23.2699,23.2699,100,0
IGIC.US,5,20251007,204500,23.23,23.23,23.23,23.23,100,0
IGIC.US,5,20251007,205000,23.23,23.23,23.17,23.22,300,0
IGIC.US,5,20251007,210000,23.23,23.23,23.21,23.21,200,0
IGIC.US,5,20251007,210500,23.165,23.165,23.165,23.165,100,0
IGIC.US,5,20251007,211000,23.1894,23.1894,23.165,23.165,200,0
IGIC.US,5,20251007,211500,23.165,23.25,23.165,23.22,1438,0
IGIC.US,5,20251007,212000,23.205,23.205,23.205,23.205,100,0
IGIC.US,5,20251007,213000,23.205,23.205,23.205,23.205,200,0
IGIC.US,5,20251007,213500,23.2,23.27,23.18,23.19,5942,0
IGIC.US,5,20251007,214000,23.21,23.22,23.21,23.22,200,0
IGIC.US,5,20251007,214500,23.205,23.24,23.19,23.24,500,0
IGIC.US,5,20251007,215000,23.275,23.275,23.254,23.27,800,0
IGIC.US,5,20251007,215500,23.29,23.3,23.21,23.3,3558,0
IGIC.US,5,20251008,153000,23.34,23.34,23.34,23.34,860,0
IGIC.US,5,20251008,153500,23.26,23.26,23.26,23.26,100,0
IGIC.US,5,20251008,160500,23.1,23.1,23.1,23.1,307,0
IGIC.US,5,20251008,161000,23.265,23.265,23.265,23.265,200,0
IGIC.US,5,20251008,171000,23.2798,23.2798,23.2798,23.2798,191,0
IGIC.US,5,20251008,172500,23.24,23.24,23.24,23.24,100,0
IGIC.US,5,20251008,173000,23.165,23.165,23.165,23.165,1450,0
IGIC.US,5,20251008,173500,23.165,23.165,23.1604,23.165,1098,0
IGIC.US,5,20251008,174000,23.125,23.125,23.125,23.125,100,0
IGIC.US,5,20251008,175500,23.125,23.125,23.055,23.055,300,0
IGIC.US,5,20251008,181000,23.1,23.14,23.1,23.14,1180,0
IGIC.US,5,20251008,181500,23.13,23.13,23.13,23.13,200,0
IGIC.US,5,20251008,182000,23.0872,23.0872,23.085,23.085,200,0
IGIC.US,5,20251008,183000,23.0712,23.0712,23.0712,23.0712,409,0
IGIC.US,5,20251008,183500,23.03,23.03,23.03,23.03,100,0
IGIC.US,5,20251008,184000,23,23,23,23,957,0
IGIC.US,5,20251008,184500,22.99,22.99,22.99,22.99,1270,0
IGIC.US,5,20251008,185000,23.0355,23.0355,22.995,22.995,200,0
IGIC.US,5,20251008,191500,22.97,22.97,22.97,22.97,100,0
IGIC.US,5,20251008,192000,23,23.01,22.985,23,775,0
IGIC.US,5,20251008,192500,23.03,23.1,23.03,23.1,535,0
IGIC.US,5,20251008,195000,23.048,23.048,23,23,205,0
IGIC.US,5,20251008,195500,23.07,23.07,23.07,23.07,200,0
IGIC.US,5,20251008,200000,23.015,23.015,23.015,23.015,100,0
IGIC.US,5,20251008,200500,23,23.0149,22.99,23.0149,801,0
IGIC.US,5,20251008,201000,23.05,23.05,23.05,23.05,300,0
IGIC.US,5,20251008,202500,22.98,23,22.9696,22.9696,2248,0
IGIC.US,5,20251008,203000,23.04,23.04,23.04,23.04,100,0
IGIC.US,5,20251008,203500,23.02,23.02,23.02,23.02,100,0
IGIC.US,5,20251008,205500,23.01,23.03,23.01,23.03,1399,0
IGIC.US,5,20251008,210000,23,23,23,23,200,0
IGIC.US,5,20251008,211000,23,23.0001,23,23,1200,0
IGIC.US,5,20251008,211500,23.025,23.025,23.025,23.025,200,0
IGIC.US,5,20251008,212000,22.9901,22.9901,22.9901,22.9901,214,0
IGIC.US,5,20251008,212500,22.995,22.995,22.995,22.995,200,0
IGIC.US,5,20251008,213000,22.995,22.995,22.995,22.995,100,0
IGIC.US,5,20251008,213500,22.995,23.04,22.995,23.035,925,0
IGIC.US,5,20251008,214500,23.03,23.03,23.02,23.02,254,0
IGIC.US,5,20251008,215500,23.025,23.03,23,23.03,2582,0
IGIC.US,5,20251009,153000,23.07,23.07,22.93,22.93,550,0
IGIC.US,5,20251009,155500,23,23,22.85,22.85,782,0
IGIC.US,5,20251009,160000,23.0571,23.0571,23.0571,23.0571,200,0
IGIC.US,5,20251009,160500,22.94,22.94,22.793,22.7965,600,0
IGIC.US,5,20251009,162500,22.8,22.8,22.76,22.76,848,0
IGIC.US,5,20251009,163000,22.88,22.89,22.88,22.89,200,0
IGIC.US,5,20251009,164000,22.77,22.77,22.77,22.77,100,0
IGIC.US,5,20251009,164500,22.91,22.91,22.76,22.85,1457,0
IGIC.US,5,20251009,165500,22.87,22.87,22.87,22.87,200,0
IGIC.US,5,20251009,170000,22.84,22.84,22.82,22.82,200,0
IGIC.US,5,20251009,170500,22.8,22.809,22.78,22.809,400,0
IGIC.US,5,20251009,171000,22.781,22.781,22.781,22.781,100,0
IGIC.US,5,20251009,171500,22.805,22.805,22.795,22.795,306,0
IGIC.US,5,20251009,172500,22.795,22.795,22.795,22.795,100,0
IGIC.US,5,20251009,174000,22.8099,22.81,22.8099,22.81,592,0
IGIC.US,5,20251009,175500,22.7705,22.7705,22.7705,22.7705,210,0
IGIC.US,5,20251009,180000,22.76,22.78,22.75,22.77,1093,0
IGIC.US,5,20251009,180500,22.77,22.77,22.77,22.77,100,0
IGIC.US,5,20251009,181000,22.77,22.77,22.77,22.77,100,0
IGIC.US,5,20251009,181500,22.77,22.77,22.77,22.77,100,0
IGIC.US,5,20251009,182000,22.745,22.745,22.745,22.745,1000,0
IGIC.US,5,20251009,182500,22.73,22.73,22.72,22.7201,1560,0
IGIC.US,5,20251009,184000,22.715,22.715,22.715,22.715,319,0
IGIC.US,5,20251009,184500,22.6907,22.73,22.6907,22.73,540,0
IGIC.US,5,20251009,185500,22.7,22.7,22.7,22.7,200,0
IGIC.US,5,20251009,190500,22.6,22.6,22.6,22.6,1300,0
IGIC.US,5,20251009,191000,22.67,22.69,22.67,22.69,545,0
IGIC.US,5,20251009,191500,22.7,22.7,22.68,22.68,774,0
IGIC.US,5,20251009,192000,22.6996,22.7,22.6996,22.7,730,0
IGIC.US,5,20251009,192500,22.7,22.73,22.7,22.73,400,0
IGIC.US,5,20251009,193500,22.77,22.77,22.77,22.77,200,0
IGIC.US,5,20251009,194000,22.78,22.78,22.78,22.78,100,0
IGIC.US,5,20251009,194500,22.7001,22.71,22.7001,22.71,338,0
IGIC.US,5,20251009,195000,22.735,22.735,22.71,22.71,200,0
IGIC.US,5,20251009,200000,22.7175,22.7175,22.66,22.66,1045,0
IGIC.US,5,20251009,200500,22.65,22.65,22.65,22.65,200,0
IGIC.US,5,20251009,201000,22.6,22.6,22.6,22.6,100,0
IGIC.US,5,20251009,201500,22.5908,22.6,22.5908,22.6,350,0
IGIC.US,5,20251009,202500,22.63,22.63,22.6,22.6,200,0
IGIC.US,5,20251009,203000,22.63,22.66,22.62,22.66,3743,0
IGIC.US,5,20251009,203500,22.68,22.69,22.62,22.62,1090,0
IGIC.US,5,20251009,204000,22.62,22.7,22.62,22.7,300,0
IGIC.US,5,20251009,205000,22.69,22.69,22.69,22.69,300,0
IGIC.US,5,20251009,210000,22.64,22.65,22.64,22.64,400,0
IGIC.US,5,20251009,212000,22.67,22.67,22.67,22.67,100,0
IGIC.US,5,20251009,212500,22.62,22.63,22.59,22.59,2688,0
IGIC.US,5,20251009,213500,22.5799,22.5799,22.5799,22.5799,100,0
IGIC.US,5,20251009,214000,22.58,22.63,22.57,22.59,1563,0
IGIC.US,5,20251009,214500,22.59,22.63,22.585,22.585,3976,0
IGIC.US,5,20251009,215000,22.62,22.7,22.6,22.7,1035,0
IGIC.US,5,20251009,215500,22.6823,22.72,22.66,22.72,3343,0
IGIC.US,5,20251010,153000,22.79,22.79,22.61,22.71,463,0
IGIC.US,5,20251010,153500,22.84,22.95,22.84,22.95,1357,0
IGIC.US,5,20251010,155500,22.956,22.956,22.956,22.956,1300,0
IGIC.US,5,20251010,160500,22.81,22.815,22.81,22.815,200,0
IGIC.US,5,20251010,161000,22.7,22.8,22.68,22.71,2100,0
IGIC.US,5,20251010,161500,22.7414,22.7414,22.7414,22.7414,250,0
IGIC.US,5,20251010,162000,22.84,22.84,22.72,22.72,2100,0
IGIC.US,5,20251010,162500,22.79,22.82,22.79,22.82,200,0
IGIC.US,5,20251010,163500,22.85,22.85,22.85,22.85,150,0
IGIC.US,5,20251010,164000,22.85,22.85,22.85,22.85,200,0
IGIC.US,5,20251010,164500,22.82,22.87,22.81,22.865,5380,0
IGIC.US,5,20251010,165000,22.8854,22.8854,22.8854,22.8854,2190,0
IGIC.US,5,20251010,165500,22.82,22.82,22.82,22.82,100,0
IGIC.US,5,20251010,170000,22.65,22.65,22.65,22.65,270,0
IGIC.US,5,20251010,170500,22.56,22.6092,22.56,22.6092,7226,0
IGIC.US,5,20251010,171000,22.725,22.725,22.59,22.6,2600,0
IGIC.US,5,20251010,171500,22.71,22.71,22.675,22.675,300,0
IGIC.US,5,20251010,172500,22.635,22.635,22.58,22.625,400,0
IGIC.US,5,20251010,173000,22.63,22.63,22.51,22.51,3239,0
IGIC.US,5,20251010,173500,22.52,22.64,22.52,22.59,580,0
IGIC.US,5,20251010,174000,22.59,22.7,22.59,22.7,2100,0
IGIC.US,5,20251010,174500,22.7,22.8,22.659124,22.659124,1953,0
IGIC.US,5,20251010,175000,22.7,22.79,22.7,22.79,300,0
IGIC.US,5,20251010,175500,22.695,22.695,22.6,22.605,500,0
IGIC.US,5,20251010,180000,22.605,22.61,22.51,22.51,2800,0
IGIC.US,5,20251010,180500,22.58,22.62,22.5,22.62,5498,0
IGIC.US,5,20251010,181000,22.63,22.63,22.6,22.6,200,0
IGIC.US,5,20251010,181500,22.71,22.71,22.5925,22.5925,350,0
IGIC.US,5,20251010,184000,22.59,22.59,22.59,22.59,100,0
IGIC.US,5,20251010,185000,22.5,22.5,22.45,22.49,767,0
IGIC.US,5,20251010,190000,22.45,22.45,22.425,22.425,300,0
IGIC.US,5,20251010,192000,22.38,22.38,22.34,22.34,430,0
IGIC.US,5,20251010,192500,22.39,22.39,22.39,22.39,100,0
IGIC.US,5,20251010,193500,22.415,22.415,22.415,22.415,600,0
IGIC.US,5,20251010,194000,22.44,22.44,22.44,22.44,100,0
IGIC.US,5,20251010,195000,22.36,22.36,22.36,22.36,200,0
IGIC.US,5,20251010,200000,22.37,22.37,22.37,22.37,100,0
IGIC.US,5,20251010,201000,22.415,22.415,22.415,22.415,100,0
IGIC.US,5,20251010,201500,22.4201,22.4759,22.42,22.42,1267,0
IGIC.US,5,20251010,202000,22.42,22.42,22.42,22.42,200,0
IGIC.US,5,20251010,204500,22.39,22.39,22.325,22.325,3118,0
IGIC.US,5,20251010,205000,22.37,22.46,22.37,22.46,6000,0
IGIC.US,5,20251010,205500,22.43,22.43,22.33,22.3802,6998,0
IGIC.US,5,20251010,210000,22.395,22.395,22.395,22.395,100,0
IGIC.US,5,20251010,210500,22.395,22.395,22.395,22.395,100,0
IGIC.US,5,20251010,212000,22.32,22.33,22.26,22.26,1768,0
IGIC.US,5,20251010,213000,22.28,22.29,22.28,22.29,700,0
IGIC.US,5,20251010,213500,22.31,22.31,22.3,22.3,700,0
IGIC.US,5,20251010,214000,22.3399,22.35,22.29,22.34,2882,0
IGIC.US,5,20251010,214500,22.4,22.4,22.315,22.35,700,0
IGIC.US,5,20251010,215000,22.35,22.35,22.25,22.29,925,0
IGIC.US,5,20251010,215500,22.25,22.33,22.205,22.25,2600,0
IGIC.US,5,20251013,153000,22.55,22.75,22.55,22.7,1145,0
IGIC.US,5,20251013,153500,22.555,22.555,22.54,22.54,500,0
IGIC.US,5,20251013,154000,22.54,22.67,22.36,22.65,2043,0
IGIC.US,5,20251013,154500,22.64,22.64,22.64,22.64,100,0
IGIC.US,5,20251013,155000,22.58,22.75,22.57,22.74,1427,0
IGIC.US,5,20251013,155500,22.74,22.74,22.415,22.415,208,0
IGIC.US,5,20251013,160000,22.6446,22.935,22.6446,22.82,2500,0
IGIC.US,5,20251013,160500,22.61,22.63,22.61,22.63,750,0
IGIC.US,5,20251013,161000,22.59,22.84,22.59,22.84,900,0
IGIC.US,5,20251013,162500,22.6715,22.75,22.545,22.75,652,0
IGIC.US,5,20251013,163000,22.735,22.735,22.515,22.515,400,0
IGIC.US,5,20251013,163500,22.505,22.66,22.505,22.605,500,0
IGIC.US,5,20251013,164000,22.6,22.73,22.6,22.71,1751,0
IGIC.US,5,20251013,165000,22.66,22.66,22.66,22.66,100,0
IGIC.US,5,20251013,165500,22.61,22.64,22.61,22.64,300,0
IGIC.US,5,20251013,170500,22.63,22.63,22.63,22.63,100,0
IGIC.US,5,20251013,171000,22.64,22.64,22.64,22.64,100,0
IGIC.US,5,20251013,172500,22.62,22.62,22.59,22.59,400,0
IGIC.US,5,20251013,173000,22.63,22.63,22.565,22.63,400,0
IGIC.US,5,20251013,174000,22.66,22.66,22.59,22.59,1500,0
IGIC.US,5,20251013,174500,22.629,22.63,22.629,22.63,400,0
IGIC.US,5,20251013,175500,22.715,22.715,22.66,22.66,600,0
IGIC.US,5,20251013,181000,22.76,22.76,22.76,22.76,100,0
IGIC.US,5,20251013,182000,22.73,22.73,22.73,22.73,100,0
IGIC.US,5,20251013,182500,22.75,22.75,22.75,22.75,151,0
IGIC.US,5,20251013,184000,22.635,22.635,22.635,22.635,276,0
IGIC.US,5,20251013,184500,22.67,22.67,22.63,22.64,1036,0
IGIC.US,5,20251013,190500,22.675,22.675,22.675,22.675,100,0
IGIC.US,5,20251013,191000,22.675,22.675,22.65,22.675,1744,0
IGIC.US,5,20251013,192000,22.65,22.65,22.65,22.65,100,0
IGIC.US,5,20251013,192500,22.67,22.67,22.65,22.65,500,0
IGIC.US,5,20251013,194500,22.66,22.66,22.66,22.66,200,0
IGIC.US,5,20251013,200000,22.71,22.71,22.71,22.71,200,0
IGIC.US,5,20251013,202500,22.6493,22.6493,22.6493,22.6493,206,0
IGIC.US,5,20251013,204500,22.709,22.71,22.709,22.71,425,0
IGIC.US,5,20251013,205000,22.67,22.67,22.67,22.67,100,0
IGIC.US,5,20251013,205500,22.64,22.66,22.585,22.66,500,0
IGIC.US,5,20251013,212000,22.67,22.67,22.67,22.67,100,0
IGIC.US,5,20251013,213000,22.64,22.66,22.64,22.66,532,0
IGIC.US,5,20251013,213500,22.65,22.65,22.635,22.635,600,0
IGIC.US,5,20251013,214000,22.635,22.635,22.6316,22.6316,208,0
IGIC.US,5,20251013,214500,22.62,22.62,22.62,22.62,600,0
IGIC.US,5,20251013,215000,22.62,22.66,22.62,22.62,740,0
IGIC.US,5,20251013,215500,22.64,22.715,22.64,22.71,3712,0
IGIC.US,5,20251014,153000,22.75,22.76,22.75,22.76,1740,0
IGIC.US,5,20251014,153500,22.74,22.75,22.66,22.66,982,0
IGIC.US,5,20251014,154000,22.75,22.75,22.75,22.75,258,0
IGIC.US,5,20251014,154500,22.75,22.75,22.75,22.75,622,0
IGIC.US,5,20251014,155000,22.845,22.865,22.845,22.865,300,0
IGIC.US,5,20251014,155500,22.76,22.76,22.76,22.76,100,0
IGIC.US,5,20251014,160000,22.76,22.77,22.74,22.77,795,0
IGIC.US,5,20251014,160500,22.6997,22.6997,22.6997,22.6997,444,0
IGIC.US,5,20251014,161500,22.85,22.87,22.84,22.84,3000,0
IGIC.US,5,20251014,162000,22.8401,22.9299,22.84,22.84,5523,0
IGIC.US,5,20251014,162500,22.92,22.95,22.9,22.95,4580,0
IGIC.US,5,20251014,163500,22.905,22.905,22.905,22.905,100,0
IGIC.US,5,20251014,164000,22.9,22.9,22.9,22.9,198,0
IGIC.US,5,20251014,165000,22.89,22.89,22.89,22.89,352,0
IGIC.US,5,20251014,165500,22.89,22.905,22.88,22.905,908,0
IGIC.US,5,20251014,170000,22.86,22.86,22.84,22.85,788,0
IGIC.US,5,20251014,170500,22.85,22.85,22.85,22.85,400,0
IGIC.US,5,20251014,171000,22.885,22.885,22.885,22.885,384,0
IGIC.US,5,20251014,171500,22.875,22.91,22.875,22.91,378,0
IGIC.US,5,20251014,172000,22.9151,22.96,22.9151,22.96,579,0
IGIC.US,5,20251014,172500,22.95,22.98,22.95,22.98,3682,0
IGIC.US,5,20251014,173000,22.97,22.97,22.93,22.93,384,0
IGIC.US,5,20251014,173500,22.935,22.935,22.935,22.935,283,0
IGIC.US,5,20251014,174000,22.9351,22.9351,22.9351,22.9351,279,0
IGIC.US,5,20251014,174500,22.9926,23.02,22.9926,23,685,0
IGIC.US,5,20251014,175000,23.1151,23.1151,23.1151,23.1151,129,0
IGIC.US,5,20251014,181000,23.125,23.125,23.125,23.125,100,0
IGIC.US,5,20251014,181500,23.13,23.14,23.12,23.12,3164,0
IGIC.US,5,20251014,184000,23.14,23.14,23.14,23.14,100,0
IGIC.US,5,20251014,191000,23.08,23.09,23.08,23.09,528,0
IGIC.US,5,20251014,191500,23.115,23.115,23.115,23.115,200,0
IGIC.US,5,20251014,193000,23.12,23.12,23.12,23.12,207,0
IGIC.US,5,20251014,193500,23.12,23.12,23.12,23.12,323,0
IGIC.US,5,20251014,194000,23.105,23.105,23.105,23.105,100,0
IGIC.US,5,20251014,195000,23.15,23.19,23.15,23.19,207,0
IGIC.US,5,20251014,195500,23.18,23.18,23.18,23.18,100,0
IGIC.US,5,20251014,200000,23.19,23.19,23.19,23.19,200,0
IGIC.US,5,20251014,201500,23.16,23.16,23.16,23.16,100,0
IGIC.US,5,20251014,202000,23.18,23.18,23.18,23.18,100,0
IGIC.US,5,20251014,202500,23.18,23.18,23.18,23.18,100,0
IGIC.US,5,20251014,203000,23.18,23.18,23.18,23.18,858,0
IGIC.US,5,20251014,204000,23.13,23.13,23.13,23.13,600,0
IGIC.US,5,20251014,205000,23.16,23.16,23.16,23.16,100,0
IGIC.US,5,20251014,205500,23.13,23.13,23.13,23.13,100,0
IGIC.US,5,20251014,210000,23.145,23.145,23.145,23.145,200,0
IGIC.US,5,20251014,210500,23.12,23.12,23.0917,23.0917,600,0
IGIC.US,5,20251014,211000,23.07,23.13,22.95,23.01,3080,0
IGIC.US,5,20251014,211500,23.12,23.185,23.12,23.185,600,0
IGIC.US,5,20251014,212000,23.14,23.14,23.14,23.14,225,0
IGIC.US,5,20251014,213000,23.11,23.11,23.1,23.1,643,0
IGIC.US,5,20251014,213500,23.11,23.11,23.11,23.11,100,0
IGIC.US,5,20251014,214000,23.04,23.0591,22.995,22.995,1100,0
IGIC.US,5,20251014,214500,23.03,23.03,23,23,300,0
IGIC.US,5,20251014,215000,23.05,23.05,23.045,23.045,637,0
IGIC.US,5,20251014,215500,23.06,23.13,23.06,23.13,3607,0
IGIC.US,5,20251015,153000,23.2,23.2,23,23,1460,0
IGIC.US,5,20251015,153500,22.84,22.84,22.84,22.84,200,0
IGIC.US,5,20251015,154500,22.8,22.8,22.8,22.8,466,0
IGIC.US,5,20251015,155000,22.73,22.745,22.66,22.7,3000,0
IGIC.US,5,20251015,155500,22.7751,22.89,22.7751,22.84,2155,0
IGIC.US,5,20251015,160000,22.85,22.85,22.85,22.85,203,0
IGIC.US,5,20251015,160500,22.91,22.91,22.91,22.91,100,0
IGIC.US,5,20251015,163000,22.73,22.73,22.73,22.73,100,0
IGIC.US,5,20251015,163500,22.7,22.7,22.6,22.63,800,0
IGIC.US,5,20251015,165000,22.56,22.64,22.5,22.5,2439,0
IGIC.US,5,20251015,165500,22.45,22.54,22.45,22.54,929,0
IGIC.US,5,20251015,170000,22.6,22.6,22.6,22.6,1513,0
IGIC.US,5,20251015,171000,22.575,22.575,22.575,22.575,500,0
IGIC.US,5,20251015,171500,22.6,22.6,22.59,22.59,200,0
IGIC.US,5,20251015,172000,22.6178,22.6178,22.6178,22.6178,100,0
IGIC.US,5,20251015,173000,22.52,22.52,22.52,22.52,695,0
IGIC.US,5,20251015,173500,22.565,22.565,22.55,22.55,500,0
IGIC.US,5,20251015,174000,22.6038,22.6038,22.59,22.59,200,0
IGIC.US,5,20251015,174500,22.55,22.55,22.55,22.55,200,0
IGIC.US,5,20251015,175500,22.5259,22.54,22.52,22.54,1271,0
IGIC.US,5,20251015,180000,22.555,22.555,22.555,22.555,100,0
IGIC.US,5,20251015,180500,22.58,22.58,22.58,22.58,100,0
IGIC.US,5,20251015,181500,22.625,22.625,22.625,22.625,168,0
IGIC.US,5,20251015,182000,22.62,22.62,22.62,22.62,100,0
IGIC.US,5,20251015,183000,22.635,22.65,22.635,22.65,1100,0
IGIC.US,5,20251015,184000,22.67,22.67,22.64,22.64,500,0
IGIC.US,5,20251015,185500,22.6,22.6,22.6,22.6,200,0
IGIC.US,5,20251015,190000,22.57,22.57,22.5,22.51,1200,0
IGIC.US,5,20251015,192000,22.45,22.45,22.45,22.45,100,0
IGIC.US,5,20251015,192500,22.495,22.53,22.495,22.5,700,0
IGIC.US,5,20251015,193500,22.58,22.58,22.58,22.58,510,0
IGIC.US,5,20251015,195500,22.5201,22.56,22.5201,22.56,1276,0
IGIC.US,5,20251015,200000,22.545,22.545,22.545,22.545,100,0
IGIC.US,5,20251015,201000,22.54,22.54,22.54,22.54,1600,0
IGIC.US,5,20251015,201500,22.56,22.56,22.56,22.56,100,0
IGIC.US,5,20251015,202000,22.6,22.6,22.6,22.6,240,0
IGIC.US,5,20251015,202500,22.576,22.576,22.576,22.576,100,0
IGIC.US,5,20251015,203000,22.585,22.6,22.585,22.59,800,0
IGIC.US,5,20251015,204000,22.57,22.57,22.55,22.55,200,0
IGIC.US,5,20251015,204500,22.53,22.53,22.5118,22.5118,650,0
IGIC.US,5,20251015,205000,22.55,22.55,22.55,22.55,100,0
IGIC.US,5,20251015,210000,22.57,22.5852,22.5675,22.57,2578,0
IGIC.US,5,20251015,210500,22.58,22.58,22.58,22.58,100,0
IGIC.US,5,20251015,211000,22.55,22.6,22.55,22.6,5100,0
IGIC.US,5,20251015,212500,22.64,22.65,22.64,22.65,417,0
IGIC.US,5,20251015,213000,22.655,22.7,22.62,22.68,1149,0
IGIC.US,5,20251015,213500,22.68,22.72,22.63,22.675,2836,0
IGIC.US,5,20251015,214000,22.7,22.755,22.7,22.755,300,0
IGIC.US,5,20251015,214500,22.71,22.71,22.71,22.71,100,0
IGIC.US,5,20251015,215000,22.74,22.76,22.74,22.74,1200,0
IGIC.US,5,20251015,215500,22.75,22.785,22.725,22.78,881,0
