<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTBK.US,5,20251016,184500,9.5235,9.535,9.519,9.53,8762,0
HTBK.US,5,20251016,185000,9.53,9.54,9.525,9.53,1900,0
HTBK.US,5,20251016,185500,9.53,9.56,9.53,9.55,5453,0
HTBK.US,5,20251016,190000,9.56,9.56,9.53,9.53,3287,0
HTBK.US,5,20251016,190500,9.525,9.53,9.515,9.515,4150,0
HTBK.US,5,20251016,191000,9.515,9.525,9.51,9.525,4507,0
HTBK.US,5,20251016,191500,9.525,9.555,9.525,9.555,4285,0
HTBK.US,5,20251016,192000,9.55,9.55,9.54,9.54,1197,0
HTBK.US,5,20251016,192500,9.53,9.54,9.53,9.54,1257,0
HTBK.US,5,20251016,193000,9.54,9.54,9.525,9.525,600,0
HTBK.US,5,20251016,193500,9.525,9.525,9.525,9.525,800,0
HTBK.US,5,20251016,194000,9.52,9.52,9.51,9.51,2681,0
HTBK.US,5,20251016,194500,9.5,9.5,9.495,9.495,1444,0
HTBK.US,5,20251016,195000,9.495,9.51,9.495,9.51,1500,0
HTBK.US,5,20251016,195500,9.5,9.5,9.495,9.495,400,0
HTBK.US,5,20251016,200000,9.495,9.495,9.48,9.48,1063,0
HTBK.US,5,20251016,200500,9.47,9.47,9.455,9.455,2670,0
HTBK.US,5,20251016,201000,9.45,9.4552,9.45,9.45,3400,0
HTBK.US,5,20251016,201500,9.45,9.455,9.445,9.455,4687,0
HTBK.US,5,20251016,202000,9.4574,9.46,9.455,9.46,5402,0
HTBK.US,5,20251016,202500,9.47,9.47,9.46,9.46,981,0
HTBK.US,5,20251016,203000,9.4599,9.4599,9.45,9.45,3443,0
HTBK.US,5,20251016,203500,9.45,9.45,9.45,9.45,1582,0
HTBK.US,5,20251016,204000,9.46,9.46,9.45,9.45,832,0
HTBK.US,5,20251016,204500,9.45,9.45,9.44,9.44,1595,0
HTBK.US,5,20251016,205000,9.43,9.43,9.425,9.43,926,0
HTBK.US,5,20251016,205500,9.43,9.43,9.41,9.41,800,0
HTBK.US,5,20251016,210000,9.41,9.41,9.39,9.39,2688,0
HTBK.US,5,20251016,210500,9.395,9.41,9.395,9.41,2752,0
HTBK.US,5,20251016,211000,9.415,9.415,9.3984,9.3984,2077,0
HTBK.US,5,20251016,211500,9.39,9.395,9.38,9.39,1821,0
HTBK.US,5,20251016,212000,9.39,9.39,9.375,9.38,1435,0
HTBK.US,5,20251016,212500,9.39,9.39,9.37,9.37,3800,0
HTBK.US,5,20251016,213000,9.375,9.375,9.354,9.354,10478,0
HTBK.US,5,20251016,213500,9.355,9.355,9.34,9.355,4884,0
HTBK.US,5,20251016,214000,9.355,9.36,9.355,9.3574,3106,0
HTBK.US,5,20251016,214500,9.36,9.38,9.36,9.37,9431,0
HTBK.US,5,20251016,215000,9.37,9.39,9.365,9.37,7329,0
HTBK.US,5,20251016,215500,9.38,9.43,9.37,9.42,170179,0
HTBK.US,5,20251017,153000,9.51,9.54,9.5,9.54,21504,0
HTBK.US,5,20251017,153500,9.54,9.57,9.54,9.55,2100,0
HTBK.US,5,20251017,154000,9.52,9.52,9.495,9.5,1116,0
HTBK.US,5,20251017,154500,9.51,9.59,9.51,9.58,3284,0
HTBK.US,5,20251017,155000,9.55,9.57,9.545,9.57,1911,0
HTBK.US,5,20251017,155500,9.57,9.58,9.54,9.54,2500,0
HTBK.US,5,20251017,160000,9.54,9.58,9.54,9.57,3639,0
HTBK.US,5,20251017,160500,9.57,9.59,9.565,9.57,3601,0
HTBK.US,5,20251017,161000,9.575,9.6,9.575,9.6,2124,0
HTBK.US,5,20251017,161500,9.61,9.625,9.605,9.61,4407,0
HTBK.US,5,20251017,162000,9.6,9.61,9.575,9.6,3949,0
HTBK.US,5,20251017,162500,9.61,9.625,9.5902,9.62,9271,0
HTBK.US,5,20251017,163000,9.63,9.63,9.6,9.605,6880,0
HTBK.US,5,20251017,163500,9.605,9.615,9.6,9.61,3605,0
HTBK.US,5,20251017,164000,9.61,9.625,9.605,9.61,1804,0
HTBK.US,5,20251017,164500,9.605,9.63,9.605,9.62,2217,0
HTBK.US,5,20251017,165000,9.62,9.645,9.62,9.635,2700,0
HTBK.US,5,20251017,165500,9.63,9.63,9.6,9.6,1400,0
HTBK.US,5,20251017,170000,9.595,9.625,9.595,9.625,2106,0
HTBK.US,5,20251017,170500,9.62,9.62,9.59,9.59,2492,0
HTBK.US,5,20251017,171000,9.585,9.585,9.555,9.555,1275,0
HTBK.US,5,20251017,171500,9.56,9.58,9.56,9.58,1173,0
HTBK.US,5,20251017,172000,9.57,9.575,9.565,9.57,1800,0
HTBK.US,5,20251017,172500,9.58,9.6,9.58,9.595,1807,0
HTBK.US,5,20251017,173000,9.6,9.6,9.58,9.58,600,0
HTBK.US,5,20251017,173500,9.58,9.59,9.58,9.59,730,0
HTBK.US,5,20251017,174000,9.59,9.595,9.555,9.565,2403,0
HTBK.US,5,20251017,174500,9.56,9.58,9.56,9.58,746,0
HTBK.US,5,20251017,175000,9.58,9.595,9.58,9.585,1442,0
HTBK.US,5,20251017,175500,9.59,9.59,9.59,9.59,1320,0
HTBK.US,5,20251017,180000,9.58,9.6,9.575,9.59,3910,0
HTBK.US,5,20251017,180500,9.58,9.58,9.58,9.58,500,0
HTBK.US,5,20251017,181000,9.58,9.58,9.5725,9.5725,608,0
HTBK.US,5,20251017,181500,9.58,9.585,9.58,9.585,500,0
HTBK.US,5,20251017,182000,9.585,9.59,9.585,9.585,544,0
HTBK.US,5,20251017,182500,9.585,9.59,9.585,9.585,2350,0
HTBK.US,5,20251017,183000,9.59,9.59,9.59,9.59,1128,0
HTBK.US,5,20251017,183500,9.585,9.585,9.585,9.585,410,0
HTBK.US,5,20251017,184000,9.58,9.58,9.575,9.575,400,0
HTBK.US,5,20251017,184500,9.57,9.585,9.565,9.579,2322,0
HTBK.US,5,20251017,185000,9.58,9.58,9.58,9.58,2225,0
HTBK.US,5,20251017,185500,9.58,9.58,9.57,9.58,1000,0
HTBK.US,5,20251017,190000,9.58,9.58,9.565,9.57,1010,0
HTBK.US,5,20251017,190500,9.565,9.57,9.565,9.57,1400,0
HTBK.US,5,20251017,191000,9.565,9.5699,9.565,9.5699,226,0
HTBK.US,5,20251017,191500,9.565,9.565,9.565,9.565,100,0
HTBK.US,5,20251017,192000,9.58,9.59,9.58,9.58,2433,0
HTBK.US,5,20251017,193000,9.58,9.585,9.58,9.585,500,0
HTBK.US,5,20251017,193500,9.6,9.6,9.6,9.6,100,0
HTBK.US,5,20251017,194000,9.595,9.6,9.595,9.595,3731,0
HTBK.US,5,20251017,194500,9.595,9.5968,9.585,9.59,2570,0
HTBK.US,5,20251017,195000,9.6,9.605,9.6,9.605,563,0
HTBK.US,5,20251017,195500,9.61,9.61,9.61,9.61,1428,0
HTBK.US,5,20251017,200000,9.609,9.61,9.605,9.61,1148,0
HTBK.US,5,20251017,200500,9.605,9.61,9.605,9.61,300,0
HTBK.US,5,20251017,201000,9.605,9.605,9.595,9.605,1933,0
HTBK.US,5,20251017,201500,9.61,9.62,9.61,9.62,420,0
HTBK.US,5,20251017,202000,9.63,9.635,9.62,9.62,2935,0
HTBK.US,5,20251017,202500,9.615,9.615,9.61,9.61,200,0
HTBK.US,5,20251017,203000,9.605,9.635,9.605,9.63,4375,0
HTBK.US,5,20251017,203500,9.62,9.62,9.6,9.6,1394,0
HTBK.US,5,20251017,204000,9.59,9.6,9.59,9.59,1000,0
HTBK.US,5,20251017,204500,9.6,9.6,9.59,9.59,200,0
HTBK.US,5,20251017,205000,9.6,9.605,9.6,9.605,1000,0
HTBK.US,5,20251017,205500,9.61,9.61,9.595,9.6,1620,0
HTBK.US,5,20251017,210000,9.595,9.6065,9.595,9.6065,1880,0
HTBK.US,5,20251017,210500,9.605,9.615,9.605,9.61,3526,0
HTBK.US,5,20251017,211000,9.605,9.62,9.605,9.62,400,0
HTBK.US,5,20251017,211500,9.61,9.6182,9.595,9.615,7350,0
HTBK.US,5,20251017,212000,9.615,9.63,9.615,9.62,4038,0
HTBK.US,5,20251017,212500,9.61,9.62,9.605,9.61,1589,0
HTBK.US,5,20251017,213000,9.61,9.615,9.6,9.615,2896,0
HTBK.US,5,20251017,213500,9.615,9.62,9.61,9.61,6564,0
HTBK.US,5,20251017,214000,9.61,9.615,9.6,9.6,2948,0
HTBK.US,5,20251017,214500,9.6,9.615,9.595,9.61,7970,0
HTBK.US,5,20251017,215000,9.62,9.63,9.605,9.61,14658,0
HTBK.US,5,20251017,215500,9.61,9.62,9.58,9.58,104134,0
HTBK.US,5,20251020,153000,9.61,9.625,9.58,9.625,2559,0
HTBK.US,5,20251020,153500,9.65,9.66,9.62,9.625,2848,0
HTBK.US,5,20251020,154000,9.62,9.64,9.62,9.64,1438,0
HTBK.US,5,20251020,154500,9.64,9.68,9.64,9.66,2484,0
HTBK.US,5,20251020,155000,9.655,9.66,9.65,9.66,1900,0
HTBK.US,5,20251020,155500,9.67,9.67,9.6488,9.6488,1837,0
HTBK.US,5,20251020,160000,9.65,9.67,9.65,9.67,1300,0
HTBK.US,5,20251020,160500,9.67,9.67,9.66,9.665,1821,0
HTBK.US,5,20251020,161000,9.67,9.695,9.67,9.695,2449,0
HTBK.US,5,20251020,161500,9.7,9.7,9.68,9.68,1104,0
HTBK.US,5,20251020,162000,9.69,9.705,9.69,9.705,900,0
HTBK.US,5,20251020,162500,9.71,9.745,9.71,9.745,1010,0
HTBK.US,5,20251020,163000,9.745,9.745,9.745,9.745,545,0
HTBK.US,5,20251020,163500,9.74,9.77,9.74,9.77,1782,0
HTBK.US,5,20251020,164000,9.765,9.77,9.765,9.77,1026,0
HTBK.US,5,20251020,164500,9.77,9.785,9.77,9.775,2046,0
HTBK.US,5,20251020,165000,9.775,9.775,9.76,9.76,1158,0
HTBK.US,5,20251020,165500,9.745,9.745,9.74,9.74,1541,0
HTBK.US,5,20251020,170000,9.74,9.76,9.735,9.75,1762,0
HTBK.US,5,20251020,170500,9.74,9.755,9.74,9.755,1111,0
HTBK.US,5,20251020,171000,9.75,9.75,9.74,9.74,722,0
HTBK.US,5,20251020,171500,9.74,9.74,9.71,9.725,800,0
HTBK.US,5,20251020,172000,9.725,9.73,9.725,9.73,200,0
HTBK.US,5,20251020,172500,9.72,9.72,9.71,9.71,900,0
HTBK.US,5,20251020,173000,9.71,9.715,9.71,9.715,400,0
HTBK.US,5,20251020,173500,9.715,9.72,9.715,9.72,597,0
HTBK.US,5,20251020,174000,9.72,9.735,9.72,9.735,647,0
HTBK.US,5,20251020,174500,9.74,9.74,9.725,9.725,971,0
HTBK.US,5,20251020,175000,9.725,9.725,9.71,9.71,1830,0
HTBK.US,5,20251020,175500,9.71,9.715,9.71,9.71,500,0
HTBK.US,5,20251020,180000,9.73,9.73,9.725,9.725,400,0
HTBK.US,5,20251020,180500,9.73,9.73,9.725,9.725,200,0
HTBK.US,5,20251020,181000,9.725,9.725,9.72,9.72,400,0
HTBK.US,5,20251020,181500,9.72,9.725,9.715,9.725,1028,0
HTBK.US,5,20251020,182000,9.725,9.725,9.72,9.725,810,0
HTBK.US,5,20251020,182500,9.725,9.735,9.725,9.735,543,0
HTBK.US,5,20251020,183000,9.74,9.74,9.74,9.74,339,0
HTBK.US,5,20251020,183500,9.725,9.73,9.725,9.73,500,0
HTBK.US,5,20251020,184000,9.74,9.74,9.74,9.74,200,0
HTBK.US,5,20251020,184500,9.7476,9.7476,9.745,9.745,233,0
HTBK.US,5,20251020,185000,9.745,9.7565,9.745,9.755,5341,0
HTBK.US,5,20251020,185500,9.755,9.755,9.745,9.745,1549,0
HTBK.US,5,20251020,190000,9.745,9.755,9.745,9.755,488,0
HTBK.US,5,20251020,190500,9.76,9.765,9.76,9.765,599,0
HTBK.US,5,20251020,191000,9.76,9.76,9.75,9.75,845,0
HTBK.US,5,20251020,191500,9.75,9.75,9.745,9.745,310,0
HTBK.US,5,20251020,192000,9.75,9.76,9.7493,9.76,2135,0
HTBK.US,5,20251020,192500,9.755,9.76,9.75,9.76,2531,0
HTBK.US,5,20251020,193000,9.76,9.76,9.76,9.76,1171,0
HTBK.US,5,20251020,193500,9.76,9.765,9.76,9.765,500,0
HTBK.US,5,20251020,194000,9.77,9.775,9.765,9.765,3450,0
HTBK.US,5,20251020,194500,9.765,9.765,9.765,9.765,100,0
HTBK.US,5,20251020,195000,9.765,9.765,9.76,9.765,720,0
HTBK.US,5,20251020,195500,9.76,9.76,9.76,9.76,200,0
HTBK.US,5,20251020,200000,9.77,9.78,9.77,9.78,1295,0
HTBK.US,5,20251020,200500,9.79,9.79,9.79,9.79,100,0
HTBK.US,5,20251020,201000,9.795,9.795,9.795,9.795,274,0
HTBK.US,5,20251020,201500,9.79,9.79,9.78,9.79,2188,0
HTBK.US,5,20251020,202000,9.79,9.795,9.785,9.79,2045,0
HTBK.US,5,20251020,202500,9.79,9.79,9.79,9.79,800,0
HTBK.US,5,20251020,203000,9.795,9.795,9.79,9.795,300,0
HTBK.US,5,20251020,203500,9.795,9.8,9.795,9.8,1360,0
HTBK.US,5,20251020,204000,9.8,9.805,9.8,9.8,600,0
HTBK.US,5,20251020,204500,9.8,9.8,9.795,9.795,536,0
HTBK.US,5,20251020,205000,9.795,9.795,9.785,9.785,1317,0
HTBK.US,5,20251020,205500,9.78,9.8,9.78,9.795,1576,0
HTBK.US,5,20251020,210000,9.8,9.82,9.8,9.81,2172,0
HTBK.US,5,20251020,210500,9.81,9.82,9.81,9.82,3258,0
HTBK.US,5,20251020,211000,9.82,9.82,9.815,9.815,700,0
HTBK.US,5,20251020,211500,9.815,9.815,9.81,9.81,1840,0
HTBK.US,5,20251020,212000,9.815,9.825,9.8101,9.82,2691,0
HTBK.US,5,20251020,212500,9.825,9.825,9.815,9.82,2415,0
HTBK.US,5,20251020,213000,9.825,9.825,9.825,9.825,1030,0
HTBK.US,5,20251020,213500,9.83,9.845,9.825,9.845,4669,0
HTBK.US,5,20251020,214000,9.845,9.8477,9.835,9.845,5393,0
HTBK.US,5,20251020,214500,9.85,9.855,9.84,9.845,4937,0
HTBK.US,5,20251020,215000,9.85,9.87,9.84,9.865,14732,0
HTBK.US,5,20251020,215500,9.86,9.86,9.82,9.85,99876,0
HTBK.US,5,20251021,153000,9.83,9.86,9.8,9.84,7033,0
HTBK.US,5,20251021,153500,9.8306,9.86,9.82,9.84,2290,0
HTBK.US,5,20251021,154000,9.84,9.84,9.82,9.835,2729,0
HTBK.US,5,20251021,154500,9.84,9.845,9.83,9.83,1082,0
HTBK.US,5,20251021,155000,9.83,9.83,9.82,9.83,1023,0
HTBK.US,5,20251021,155500,9.82,9.82,9.82,9.82,100,0
HTBK.US,5,20251021,160000,9.83,9.85,9.83,9.85,715,0
HTBK.US,5,20251021,160500,9.85,9.85,9.84,9.85,2900,0
HTBK.US,5,20251021,161000,9.86,9.87,9.86,9.87,2931,0
HTBK.US,5,20251021,161500,9.87,9.87,9.85,9.85,948,0
HTBK.US,5,20251021,162000,9.86,9.88,9.86,9.87,700,0
HTBK.US,5,20251021,162500,9.87,9.875,9.87,9.875,200,0
HTBK.US,5,20251021,163000,9.875,9.89,9.87,9.89,1943,0
HTBK.US,5,20251021,163500,9.91,9.915,9.91,9.915,1076,0
HTBK.US,5,20251021,164000,9.92,9.92,9.92,9.92,400,0
HTBK.US,5,20251021,164500,9.935,9.935,9.93,9.93,200,0
HTBK.US,5,20251021,165000,9.94,9.94,9.94,9.94,100,0
HTBK.US,5,20251021,165500,9.94,9.94,9.93,9.93,1200,0
HTBK.US,5,20251021,170000,9.93,9.93,9.92,9.92,400,0
HTBK.US,5,20251021,170500,9.925,9.925,9.905,9.905,1304,0
HTBK.US,5,20251021,171000,9.885,9.89,9.885,9.89,535,0
HTBK.US,5,20251021,171500,9.885,9.885,9.88,9.88,313,0
HTBK.US,5,20251021,172000,9.8805,9.8805,9.865,9.875,533,0
HTBK.US,5,20251021,172500,9.88,9.88,9.865,9.865,300,0
HTBK.US,5,20251021,173000,9.88,9.88,9.875,9.88,600,0
HTBK.US,5,20251021,174000,9.875,9.875,9.865,9.865,690,0
HTBK.US,5,20251021,174500,9.86,9.865,9.86,9.865,200,0
HTBK.US,5,20251021,175000,9.86,9.863361,9.86,9.863361,575,0
HTBK.US,5,20251021,175500,9.86,9.86,9.855,9.86,1263,0
HTBK.US,5,20251021,180000,9.865,9.865,9.855,9.865,969,0
HTBK.US,5,20251021,181000,9.855,9.855,9.855,9.855,100,0
HTBK.US,5,20251021,182000,9.85,9.8558,9.845,9.8558,1116,0
HTBK.US,5,20251021,182500,9.87,9.87,9.87,9.87,110,0
HTBK.US,5,20251021,183500,9.86,9.86,9.855,9.855,916,0
HTBK.US,5,20251021,184000,9.86,9.865,9.86,9.865,305,0
HTBK.US,5,20251021,184500,9.87,9.875,9.87,9.875,506,0
HTBK.US,5,20251021,185000,9.87,9.875,9.865,9.875,1320,0
HTBK.US,5,20251021,185500,9.875,9.875,9.875,9.875,100,0
HTBK.US,5,20251021,190000,9.87,9.89,9.865,9.89,2208,0
HTBK.US,5,20251021,190500,9.895,9.905,9.885,9.89,2731,0
HTBK.US,5,20251021,191000,9.89,9.895,9.88,9.88,1569,0
HTBK.US,5,20251021,191500,9.885,9.885,9.885,9.885,300,0
HTBK.US,5,20251021,192000,9.88,9.88,9.875,9.8758,472,0
HTBK.US,5,20251021,192500,9.8701,9.875,9.87,9.875,925,0
HTBK.US,5,20251021,193000,9.875,9.875,9.875,9.875,870,0
HTBK.US,5,20251021,193500,9.88,9.89,9.875,9.89,1244,0
HTBK.US,5,20251021,194000,9.89,9.89,9.885,9.885,372,0
HTBK.US,5,20251021,194500,9.885,9.885,9.885,9.885,300,0
HTBK.US,5,20251021,195000,9.89,9.89,9.88,9.88,584,0
HTBK.US,5,20251021,195500,9.885,9.885,9.885,9.885,980,0
HTBK.US,5,20251021,200000,9.89,9.895,9.89,9.895,1410,0
HTBK.US,5,20251021,200500,9.9,9.9,9.9,9.9,100,0
HTBK.US,5,20251021,201000,9.905,9.905,9.905,9.905,1020,0
HTBK.US,5,20251021,201500,9.905,9.905,9.905,9.905,620,0
HTBK.US,5,20251021,202000,9.91,9.91,9.9,9.9,491,0
HTBK.US,5,20251021,202500,9.9012,9.9099,9.9,9.9,1738,0
HTBK.US,5,20251021,203000,9.91,9.91,9.91,9.91,111,0
HTBK.US,5,20251021,203500,9.905,9.905,9.9001,9.905,886,0
HTBK.US,5,20251021,204000,9.9,9.905,9.9,9.9,2980,0
HTBK.US,5,20251021,204500,9.9,9.905,9.9,9.905,1820,0
HTBK.US,5,20251021,205000,9.905,9.905,9.899,9.899,1731,0
HTBK.US,5,20251021,205500,9.9,9.9,9.89,9.89,200,0
HTBK.US,5,20251021,210000,9.895,9.895,9.885,9.885,1220,0
HTBK.US,5,20251021,210500,9.89,9.905,9.89,9.905,3600,0
HTBK.US,5,20251021,211000,9.905,9.91,9.905,9.91,1200,0
HTBK.US,5,20251021,211500,9.905,9.91,9.905,9.91,200,0
HTBK.US,5,20251021,212000,9.905,9.905,9.9,9.9,1650,0
HTBK.US,5,20251021,212500,9.895,9.895,9.875,9.885,1567,0
HTBK.US,5,20251021,213000,9.885,9.885,9.875,9.875,886,0
HTBK.US,5,20251021,213500,9.88,9.885,9.88,9.885,670,0
HTBK.US,5,20251021,214000,9.885,9.895,9.885,9.895,4803,0
HTBK.US,5,20251021,214500,9.899,9.91,9.899,9.9075,12726,0
HTBK.US,5,20251021,215000,9.9075,9.93,9.905,9.93,9261,0
HTBK.US,5,20251021,215500,9.92,9.94,9.915,9.93,118843,0
HTBK.US,5,20251022,153000,9.94,9.98,9.86,9.95,12004,0
HTBK.US,5,20251022,153500,9.96,9.99,9.96,9.98,1510,0
HTBK.US,5,20251022,154000,9.96,9.96,9.94,9.95,1888,0
HTBK.US,5,20251022,154500,9.98,9.98,9.975,9.98,600,0
HTBK.US,5,20251022,155000,9.99,10,9.98,9.998,4170,0
HTBK.US,5,20251022,155500,9.99,10,9.98,10,5278,0
HTBK.US,5,20251022,160000,9.99,10.015,9.98,10.01,16114,0
HTBK.US,5,20251022,160500,10,10,9.99,9.99,800,0
HTBK.US,5,20251022,161000,9.995,10.015,9.995,10.015,1609,0
HTBK.US,5,20251022,161500,10.02,10.06,10.02,10.045,1896,0
HTBK.US,5,20251022,162000,10.05,10.05,10.025,10.025,900,0
HTBK.US,5,20251022,162500,10.02,10.02,10.015,10.015,2100,0
HTBK.US,5,20251022,163000,10.025,10.035,10.02,10.02,2334,0
HTBK.US,5,20251022,163500,10.04,10.045,10.04,10.04,324,0
HTBK.US,5,20251022,164000,10.06,10.06,10.055,10.055,500,0
HTBK.US,5,20251022,164500,10.05,10.07,10.035,10.07,1200,0
HTBK.US,5,20251022,165000,10.06,10.06,10.03,10.03,2086,0
HTBK.US,5,20251022,165500,10.03,10.045,10.03,10.045,2474,0
HTBK.US,5,20251022,170000,10.035,10.035,10.02,10.03,3182,0
HTBK.US,5,20251022,170500,10.04,10.05,10.03,10.05,6042,0
HTBK.US,5,20251022,171000,10.045,10.045,10.035,10.045,2356,0
HTBK.US,5,20251022,171500,10.04,10.06,10.035,10.06,4508,0
HTBK.US,5,20251022,172000,10.045,10.045,10.035,10.045,3206,0
HTBK.US,5,20251022,172500,10.05,10.07,10.05,10.06,808,0
HTBK.US,5,20251022,173000,10.055,10.075,10.05,10.07,1767,0
HTBK.US,5,20251022,173500,10.065,10.075,10.064,10.064,2158,0
HTBK.US,5,20251022,174000,10.06,10.06,10.05,10.05,1704,0
HTBK.US,5,20251022,174500,10.055,10.055,10.035,10.035,9508,0
HTBK.US,5,20251022,175000,10.035,10.045,10.035,10.045,11619,0
HTBK.US,5,20251022,175500,10.045,10.045,10.035,10.035,2738,0
HTBK.US,5,20251022,180000,10.035,10.035,10.025,10.025,2110,0
HTBK.US,5,20251022,180500,10.02,10.02,10.01,10.0118,2105,0
HTBK.US,5,20251022,181000,10.015,10.015,10,10.005,2723,0
HTBK.US,5,20251022,181500,10.005,10.005,9.9835,9.985,2414,0
HTBK.US,5,20251022,182000,9.97,9.97,9.97,9.97,105,0
HTBK.US,5,20251022,182500,9.97,9.97,9.965,9.965,775,0
HTBK.US,5,20251022,183000,9.965,9.97,9.91,9.93,9743,0
HTBK.US,5,20251022,183500,9.935,9.945,9.93,9.94,3818,0
HTBK.US,5,20251022,184000,9.95,9.97,9.95,9.955,2174,0
HTBK.US,5,20251022,184500,9.955,9.99,9.955,9.955,8836,0
HTBK.US,5,20251022,185000,9.955,9.97,9.955,9.965,4982,0
HTBK.US,5,20251022,185500,9.965,9.97,9.935,9.935,7013,0
HTBK.US,5,20251022,190000,9.94,9.94,9.92,9.92,1720,0
HTBK.US,5,20251022,190500,9.94,9.975,9.94,9.975,5026,0
HTBK.US,5,20251022,191000,9.975,9.99,9.96,9.96,5155,0
HTBK.US,5,20251022,191500,9.95,9.95,9.93,9.93,1416,0
HTBK.US,5,20251022,192000,9.93,9.93,9.91,9.91,4640,0
HTBK.US,5,20251022,192500,9.905,9.92,9.905,9.92,1326,0
HTBK.US,5,20251022,193000,9.92,9.92,9.92,9.92,742,0
HTBK.US,5,20251022,193500,9.93,9.93,9.92,9.92,500,0
HTBK.US,5,20251022,194000,9.91,9.9144,9.89,9.8901,10467,0
HTBK.US,5,20251022,194500,9.89,9.9,9.89,9.9,2254,0
HTBK.US,5,20251022,195000,9.9,9.9,9.885,9.885,863,0
HTBK.US,5,20251022,195500,9.875,9.885,9.87,9.87,2808,0
HTBK.US,5,20251022,200000,9.875,9.88,9.865,9.865,2395,0
HTBK.US,5,20251022,200500,9.865,9.88,9.865,9.87,2030,0
HTBK.US,5,20251022,201000,9.88,9.89,9.875,9.875,1134,0
HTBK.US,5,20251022,201500,9.87,9.87,9.865,9.87,1303,0
HTBK.US,5,20251022,202000,9.875,9.905,9.875,9.905,926,0
HTBK.US,5,20251022,202500,9.9,9.9,9.9,9.9,110,0
HTBK.US,5,20251022,203000,9.9,9.9,9.895,9.8999,1119,0
HTBK.US,5,20251022,203500,9.89,9.9001,9.89,9.9001,2039,0
HTBK.US,5,20251022,204000,9.9,9.9,9.9,9.9,306,0
HTBK.US,5,20251022,204500,9.895,9.9,9.895,9.9,253,0
HTBK.US,5,20251022,205000,9.9,9.905,9.9,9.905,408,0
HTBK.US,5,20251022,205500,9.91,9.91,9.9,9.905,2879,0
HTBK.US,5,20251022,210000,9.905,9.905,9.88,9.9,4480,0
HTBK.US,5,20251022,210500,9.905,9.919,9.905,9.919,1500,0
HTBK.US,5,20251022,211000,9.915,9.915,9.9,9.9,2787,0
HTBK.US,5,20251022,211500,9.9,9.91,9.9,9.91,850,0
HTBK.US,5,20251022,212000,9.91,9.915,9.895,9.9,3314,0
HTBK.US,5,20251022,212500,9.9,9.9,9.9,9.9,106,0
HTBK.US,5,20251022,213000,9.9,9.91,9.9,9.905,2935,0
HTBK.US,5,20251022,213500,9.905,9.92,9.905,9.92,1330,0
HTBK.US,5,20251022,214000,9.915,9.915,9.91,9.91,903,0
HTBK.US,5,20251022,214500,9.91,9.91,9.9,9.9,1847,0
HTBK.US,5,20251022,215000,9.91,9.92,9.91,9.91,8382,0
HTBK.US,5,20251022,215500,9.915,9.915,9.88,9.89,74472,0
HTBK.US,5,20251023,153000,9.92,9.92,9.86,9.86,2090,0
HTBK.US,5,20251023,153500,9.85,9.85,9.83,9.84,2367,0
HTBK.US,5,20251023,154000,9.84,9.84,9.835,9.84,420,0
HTBK.US,5,20251023,154500,9.83,9.84,9.82,9.84,908,0
HTBK.US,5,20251023,155000,9.86,9.88,9.86,9.87,1728,0
HTBK.US,5,20251023,155500,9.87,9.89,9.87,9.89,700,0
HTBK.US,5,20251023,160000,9.89,9.89,9.865,9.865,700,0
HTBK.US,5,20251023,160500,9.86,9.86,9.85,9.85,500,0
HTBK.US,5,20251023,161000,9.84,9.84,9.83,9.84,1000,0
HTBK.US,5,20251023,161500,9.82,9.82,9.81,9.81,500,0
HTBK.US,5,20251023,162000,9.815,9.815,9.815,9.815,400,0
HTBK.US,5,20251023,162500,9.82,9.84,9.815,9.84,500,0
HTBK.US,5,20251023,163000,9.83,9.835,9.8259,9.835,1428,0
HTBK.US,5,20251023,163500,9.83,9.85,9.83,9.83,2284,0
HTBK.US,5,20251023,164000,9.83,9.83,9.83,9.83,100,0
HTBK.US,5,20251023,164500,9.83,9.83,9.805,9.81,1700,0
HTBK.US,5,20251023,165000,9.81,9.84,9.81,9.82,6105,0
HTBK.US,5,20251023,165500,9.82,9.82,9.81,9.82,2200,0
HTBK.US,5,20251023,170000,9.825,9.825,9.825,9.825,100,0
HTBK.US,5,20251023,170500,9.825,9.825,9.825,9.825,200,0
HTBK.US,5,20251023,171000,9.835,9.835,9.83,9.83,1418,0
HTBK.US,5,20251023,171500,9.82,9.82,9.81,9.81,446,0
HTBK.US,5,20251023,172000,9.8,9.8,9.8,9.8,500,0
HTBK.US,5,20251023,172500,9.8,9.83,9.8,9.83,1332,0
HTBK.US,5,20251023,173000,9.83,9.835,9.825,9.835,1000,0
HTBK.US,5,20251023,173500,9.83,9.835,9.83,9.835,1000,0
HTBK.US,5,20251023,174000,9.83,9.83,9.83,9.83,449,0
HTBK.US,5,20251023,174500,9.825,9.835,9.825,9.835,600,0
HTBK.US,5,20251023,175000,9.84,9.855,9.84,9.855,700,0
HTBK.US,5,20251023,175500,9.86,9.865,9.85,9.85,1838,0
HTBK.US,5,20251023,180000,9.84,9.84,9.84,9.84,411,0
HTBK.US,5,20251023,180500,9.84,9.84,9.84,9.84,300,0
HTBK.US,5,20251023,181000,9.845,9.85,9.845,9.85,320,0
