<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GO.US,5,20251107,181500,12.6,12.6,12.53,12.545,14194,0
GO.US,5,20251107,182000,12.545,12.57,12.52,12.52,9974,0
GO.US,5,20251107,182500,12.52,12.53,12.492,12.5,7110,0
GO.US,5,20251107,183000,12.51,12.51,12.5,12.5,3475,0
GO.US,5,20251107,183500,12.49,12.52,12.49,12.49,16906,0
GO.US,5,20251107,184000,12.48,12.48,12.46,12.46,3813,0
GO.US,5,20251107,184500,12.47,12.5,12.44,12.5,11328,0
GO.US,5,20251107,185000,12.49,12.495,12.47,12.4801,5700,0
GO.US,5,20251107,185500,12.49,12.5199,12.485,12.51,9246,0
GO.US,5,20251107,190000,12.51,12.62,12.509,12.52,41166,0
GO.US,5,20251107,190500,12.51,12.51,12.49,12.49,10295,0
GO.US,5,20251107,191000,12.5,12.505,12.485,12.485,2046,0
GO.US,5,20251107,191500,12.485,12.485,12.47,12.47,7927,0
GO.US,5,20251107,192000,12.46,12.46,12.42,12.445,17817,0
GO.US,5,20251107,192500,12.44,12.45,12.41,12.445,11671,0
GO.US,5,20251107,193000,12.45,12.4698,12.41,12.4299,18325,0
GO.US,5,20251107,193500,12.425,12.44,12.405,12.405,14573,0
GO.US,5,20251107,194000,12.415,12.46,12.415,12.44,10940,0
GO.US,5,20251107,194500,12.44,12.5,12.43,12.47,65543,0
GO.US,5,20251107,195000,12.46,12.47,12.42,12.425,11150,0
GO.US,5,20251107,195500,12.42,12.44,12.41,12.425,17447,0
GO.US,5,20251107,200000,12.42,12.43,12.385,12.4,21840,0
GO.US,5,20251107,200500,12.395,12.435,12.395,12.4,9004,0
GO.US,5,20251107,201000,12.405,12.41,12.38,12.38,15310,0
GO.US,5,20251107,201500,12.38,12.38,12.355,12.36,16594,0
GO.US,5,20251107,202000,12.36,12.385,12.36,12.37,5574,0
GO.US,5,20251107,202500,12.37,12.39,12.37,12.375,3310,0
GO.US,5,20251107,203000,12.38,12.42,12.35,12.35,17617,0
GO.US,5,20251107,203500,12.33,12.345,12.32,12.345,8369,0
GO.US,5,20251107,204000,12.35,12.38,12.345,12.36,12717,0
GO.US,5,20251107,204500,12.355,12.355,12.32,12.32,16790,0
GO.US,5,20251107,205000,12.325,12.34,12.305,12.34,11230,0
GO.US,5,20251107,205500,12.34,12.35,12.325,12.33,15090,0
GO.US,5,20251107,210000,12.325,12.37,12.325,12.35,20395,0
GO.US,5,20251107,210500,12.345,12.4,12.325,12.395,33735,0
GO.US,5,20251107,211000,12.395,12.49,12.375,12.48,29017,0
GO.US,5,20251107,211500,12.4782,12.48,12.3902,12.3902,22423,0
GO.US,5,20251107,212000,12.4,12.4,12.37,12.38,3805,0
GO.US,5,20251107,212500,12.37,12.42,12.37,12.375,19262,0
GO.US,5,20251107,213000,12.375,12.375,12.31,12.315,22654,0
GO.US,5,20251107,213500,12.3199,12.358,12.305,12.315,31788,0
GO.US,5,20251107,214000,12.315,12.335,12.305,12.305,17955,0
GO.US,5,20251107,214500,12.305,12.32,12.26,12.26,39667,0
GO.US,5,20251107,215000,12.25,12.28,12.231,12.231,97149,0
GO.US,5,20251107,215500,12.23,12.234,12.08,12.15,727307,0
GO.US,5,20251110,153000,12.1,12.18,11.91,11.98,49877,0
GO.US,5,20251110,153500,11.93,11.96,11.88,11.91,12910,0
GO.US,5,20251110,154000,11.9099,11.9099,11.8,11.86,23765,0
GO.US,5,20251110,154500,11.85,11.985,11.85,11.93,80956,0
GO.US,5,20251110,155000,11.93,12.03,11.93,12.02,15656,0
GO.US,5,20251110,155500,12.02,12.04,12,12.03,6259,0
GO.US,5,20251110,160000,12.02,12.08,12,12.04,7074,0
GO.US,5,20251110,160500,12.03,12.05,12,12.01,7469,0
GO.US,5,20251110,161000,11.99,12.01,11.962,12,8941,0
GO.US,5,20251110,161500,12.01,12.01,11.9,11.9,6433,0
GO.US,5,20251110,162000,11.89,11.9,11.8283,11.835,11166,0
GO.US,5,20251110,162500,11.8431,11.8431,11.79,11.83,10808,0
GO.US,5,20251110,163000,11.83,11.86,11.81,11.83,12737,0
GO.US,5,20251110,163500,11.84,11.8574,11.83,11.83,5220,0
GO.US,5,20251110,164000,11.83,11.87,11.83,11.85,6614,0
GO.US,5,20251110,164500,11.84,11.88,11.825,11.86,11276,0
GO.US,5,20251110,165000,11.8616,11.875,11.85,11.86,6992,0
GO.US,5,20251110,165500,11.855,11.855,11.83,11.84,5113,0
GO.US,5,20251110,170000,11.845,11.87,11.805,11.805,9057,0
GO.US,5,20251110,170500,11.805,11.825,11.805,11.815,4891,0
GO.US,5,20251110,171000,11.815,11.85,11.815,11.825,16339,0
GO.US,5,20251110,171500,11.825,11.83,11.815,11.815,9163,0
GO.US,5,20251110,172000,11.815,11.835,11.81,11.83,11240,0
GO.US,5,20251110,172500,11.835,11.835,11.805,11.81,6800,0
GO.US,5,20251110,173000,11.82,11.83,11.805,11.81,11336,0
GO.US,5,20251110,173500,11.8,11.805,11.77,11.775,5763,0
GO.US,5,20251110,174000,11.775,11.83,11.7744,11.825,22591,0
GO.US,5,20251110,174500,11.825,11.825,11.795,11.81,10739,0
GO.US,5,20251110,175000,11.81,11.84,11.8001,11.82,13572,0
GO.US,5,20251110,175500,11.82,11.85,11.815,11.85,11562,0
GO.US,5,20251110,180000,11.85,11.87,11.84,11.84,8337,0
GO.US,5,20251110,180500,11.845,11.855,11.8401,11.845,5457,0
GO.US,5,20251110,181000,11.845,11.845,11.82,11.825,5291,0
GO.US,5,20251110,181500,11.82,11.825,11.815,11.82,5666,0
GO.US,5,20251110,182000,11.82,11.82,11.795,11.795,3902,0
GO.US,5,20251110,182500,11.7955,11.81,11.795,11.805,4419,0
GO.US,5,20251110,183000,11.81,11.835,11.8001,11.82,8942,0
GO.US,5,20251110,183500,11.83,11.83,11.795,11.805,11459,0
GO.US,5,20251110,184000,11.805,11.82,11.8,11.815,7651,0
GO.US,5,20251110,184500,11.815,11.82,11.79,11.815,24343,0
GO.US,5,20251110,185000,11.815,11.83,11.815,11.825,13419,0
GO.US,5,20251110,185500,11.825,11.825,11.805,11.81,8942,0
GO.US,5,20251110,190000,11.81,11.81,11.745,11.785,40576,0
GO.US,5,20251110,190500,11.785,11.795,11.755,11.755,22136,0
GO.US,5,20251110,191000,11.755,11.78,11.74,11.78,15420,0
GO.US,5,20251110,191500,11.79,11.81,11.785,11.795,17276,0
GO.US,5,20251110,192000,11.79,11.795,11.77,11.77,9754,0
GO.US,5,20251110,192500,11.77,11.81,11.76,11.8,17538,0
GO.US,5,20251110,193000,11.79,11.81,11.79,11.795,6434,0
GO.US,5,20251110,193500,11.795,11.81,11.79,11.792387,22833,0
GO.US,5,20251110,194000,11.795,11.8,11.7721,11.795,43855,0
GO.US,5,20251110,194500,11.8,11.8,11.785,11.79,16662,0
GO.US,5,20251110,195000,11.79,11.81,11.789,11.8058,7781,0
GO.US,5,20251110,195500,11.805,11.81,11.795,11.8,9037,0
GO.US,5,20251110,200000,11.8,11.82,11.8,11.81,6926,0
GO.US,5,20251110,200500,11.81,11.82,11.78,11.7801,9618,0
GO.US,5,20251110,201000,11.7802,11.8086,11.78,11.795,15395,0
GO.US,5,20251110,201500,11.8,11.8,11.78,11.795,8571,0
GO.US,5,20251110,202000,11.795,11.8,11.79,11.795,4056,0
GO.US,5,20251110,202500,11.795,11.83,11.795,11.83,7765,0
GO.US,5,20251110,203000,11.825,11.825,11.805,11.805,10224,0
GO.US,5,20251110,203500,11.805,11.81,11.8,11.8,4567,0
GO.US,5,20251110,204000,11.805,11.83,11.805,11.805,12785,0
GO.US,5,20251110,204500,11.805,11.815,11.8,11.815,8185,0
GO.US,5,20251110,205000,11.815,11.815,11.805,11.805,11157,0
GO.US,5,20251110,205500,11.805,11.815,11.765,11.77,24535,0
GO.US,5,20251110,210000,11.775,11.795,11.77,11.785,21361,0
GO.US,5,20251110,210500,11.785,11.79,11.76,11.79,17134,0
GO.US,5,20251110,211000,11.785,11.815,11.785,11.795,13676,0
GO.US,5,20251110,211500,11.795,11.8,11.7745,11.775,11344,0
GO.US,5,20251110,212000,11.775,11.775,11.745,11.745,13087,0
GO.US,5,20251110,212500,11.745,11.77,11.74,11.77,19611,0
GO.US,5,20251110,213000,11.77,11.79,11.745,11.745,24548,0
GO.US,5,20251110,213500,11.745,11.755,11.73,11.73,33532,0
GO.US,5,20251110,214000,11.725,11.725,11.67,11.675,36201,0
GO.US,5,20251110,214500,11.675,11.685,11.62,11.645,40838,0
GO.US,5,20251110,215000,11.64,11.685,11.635,11.64,57000,0
GO.US,5,20251110,215500,11.63,11.645,11.59,11.59,599105,0
GO.US,5,20251111,153000,11.65,11.77,11.59,11.68,49203,0
GO.US,5,20251111,153500,11.73,11.73,11.6,11.65,2132,0
GO.US,5,20251111,154000,11.62,11.65,11.59,11.59,8108,0
GO.US,5,20251111,154500,11.55,11.595,11.55,11.58,9611,0
GO.US,5,20251111,155000,11.57,11.59,11.54,11.54,4013,0
GO.US,5,20251111,155500,11.54,11.61,11.52,11.61,7449,0
GO.US,5,20251111,160000,11.59,11.59,11.54,11.56,6064,0
GO.US,5,20251111,160500,11.54,11.57,11.53,11.57,5155,0
GO.US,5,20251111,161000,11.56,11.56,11.53,11.54,4000,0
GO.US,5,20251111,161500,11.53,11.55,11.53,11.54,6822,0
GO.US,5,20251111,162000,11.55,11.55,11.49,11.51,14613,0
GO.US,5,20251111,162500,11.51,11.57,11.505,11.535,17107,0
GO.US,5,20251111,163000,11.5355,11.59,11.52,11.58,6886,0
GO.US,5,20251111,163500,11.57,11.58,11.56,11.58,1550,0
GO.US,5,20251111,164000,11.57,11.58,11.53,11.57,10211,0
GO.US,5,20251111,164500,11.555,11.62,11.555,11.59,7782,0
GO.US,5,20251111,165000,11.6,11.62,11.595,11.61,4666,0
GO.US,5,20251111,165500,11.6,11.625,11.58,11.58,6044,0
GO.US,5,20251111,170000,11.57,11.57,11.52,11.52,11693,0
GO.US,5,20251111,170500,11.52,11.5399,11.495,11.525,8886,0
GO.US,5,20251111,171000,11.52,11.54,11.51,11.54,2952,0
GO.US,5,20251111,171500,11.53,11.6,11.525,11.59,11984,0
GO.US,5,20251111,172000,11.58,11.585,11.5701,11.58,2330,0
GO.US,5,20251111,172500,11.58,11.58,11.55,11.56,1100,0
GO.US,5,20251111,173000,11.555,11.555,11.53,11.54,4689,0
GO.US,5,20251111,173500,11.54,11.55,11.53,11.54,7946,0
GO.US,5,20251111,174000,11.54,11.55,11.515,11.55,5627,0
GO.US,5,20251111,174500,11.545,11.565,11.545,11.545,14084,0
GO.US,5,20251111,175000,11.54,11.56,11.535,11.56,2426,0
GO.US,5,20251111,175500,11.55,11.59,11.55,11.555,23974,0
GO.US,5,20251111,180000,11.555,11.555,11.535,11.545,3486,0
GO.US,5,20251111,180500,11.545,11.56,11.545,11.56,2337,0
GO.US,5,20251111,181000,11.555,11.57,11.545,11.56,9679,0
GO.US,5,20251111,181500,11.57,11.58,11.53,11.53,9081,0
GO.US,5,20251111,182000,11.53,11.53,11.52,11.5203,1450,0
GO.US,5,20251111,182500,11.53,11.54,11.525,11.535,4768,0
GO.US,5,20251111,183000,11.53,11.55,11.52,11.525,6812,0
GO.US,5,20251111,183500,11.52,11.55,11.515,11.55,6958,0
GO.US,5,20251111,184000,11.54,11.545,11.53,11.535,7102,0
GO.US,5,20251111,184500,11.5352,11.56,11.535,11.545,10565,0
GO.US,5,20251111,185000,11.54,11.58,11.535,11.565,20118,0
GO.US,5,20251111,185500,11.57,11.59,11.565,11.575,9982,0
GO.US,5,20251111,190000,11.575,11.61,11.57,11.575,32482,0
GO.US,5,20251111,190500,11.575,11.58,11.5733,11.575,3500,0
GO.US,5,20251111,191000,11.57,11.58,11.55,11.58,8395,0
GO.US,5,20251111,191500,11.58,11.645,11.58,11.64,7781,0
GO.US,5,20251111,192000,11.66,11.68,11.65,11.68,6312,0
GO.US,5,20251111,192500,11.675,11.705,11.675,11.68,11684,0
GO.US,5,20251111,193000,11.68,11.685,11.65,11.65,9173,0
GO.US,5,20251111,193500,11.6402,11.65,11.63,11.64,5675,0
GO.US,5,20251111,194000,11.64,11.665,11.64,11.655,9245,0
GO.US,5,20251111,194500,11.6543,11.675,11.63,11.675,9455,0
GO.US,5,20251111,195000,11.67,11.67,11.645,11.665,6042,0
GO.US,5,20251111,195500,11.665,11.675,11.65,11.65,4038,0
GO.US,5,20251111,200000,11.655,11.655,11.608,11.625,41115,0
GO.US,5,20251111,200500,11.625,11.63,11.615,11.62,7496,0
GO.US,5,20251111,201000,11.63,11.66,11.61,11.61,11930,0
GO.US,5,20251111,201500,11.615,11.63,11.605,11.625,4130,0
GO.US,5,20251111,202000,11.625,11.64,11.615,11.62,8773,0
GO.US,5,20251111,202500,11.61,11.62,11.605,11.605,5567,0
GO.US,5,20251111,203000,11.605,11.605,11.595,11.6,4778,0
GO.US,5,20251111,203500,11.59,11.6,11.5701,11.6,17236,0
GO.US,5,20251111,204000,11.6,11.6,11.575,11.58,4446,0
GO.US,5,20251111,204500,11.58,11.59,11.57,11.59,16057,0
GO.US,5,20251111,205000,11.59,11.695,11.575,11.695,62456,0
GO.US,5,20251111,205500,11.7,11.72,11.685,11.685,52702,0
GO.US,5,20251111,210000,11.68,11.68,11.645,11.67,6265,0
GO.US,5,20251111,210500,11.665,11.67,11.66,11.66,3532,0
GO.US,5,20251111,211000,11.65,11.66,11.635,11.635,13821,0
GO.US,5,20251111,211500,11.635,11.65,11.62,11.645,5892,0
GO.US,5,20251111,212000,11.645,11.655,11.635,11.645,11382,0
GO.US,5,20251111,212500,11.64,11.64,11.615,11.635,9733,0
GO.US,5,20251111,213000,11.635,11.65,11.57,11.575,13486,0
GO.US,5,20251111,213500,11.575,11.64,11.575,11.615,35107,0
GO.US,5,20251111,214000,11.615,11.65,11.615,11.645,13272,0
GO.US,5,20251111,214500,11.645,11.645,11.595,11.605,23537,0
GO.US,5,20251111,215000,11.6,11.605,11.57,11.575,48699,0
GO.US,5,20251111,215500,11.575,11.585,11.47,11.48,259926,0
GO.US,5,20251112,153000,11.37,11.62,11.37,11.49,48807,0
GO.US,5,20251112,153500,11.5,11.54,11.5,11.54,1972,0
GO.US,5,20251112,154000,11.51,11.555,11.51,11.55,3109,0
GO.US,5,20251112,154500,11.54,11.59,11.54,11.55,3229,0
GO.US,5,20251112,155000,11.55,11.58,11.542,11.57,2261,0
GO.US,5,20251112,155500,11.58,11.58,11.55,11.55,3065,0
GO.US,5,20251112,160000,11.54,11.55,11.49,11.51,5834,0
GO.US,5,20251112,160500,11.51,11.54,11.51,11.51,8684,0
GO.US,5,20251112,161000,11.51,11.52,11.49,11.5,3934,0
GO.US,5,20251112,161500,11.5,11.51,11.47,11.48,6211,0
GO.US,5,20251112,162000,11.48,11.49,11.4625,11.48,4995,0
GO.US,5,20251112,162500,11.48,11.48,11.445,11.445,13481,0
GO.US,5,20251112,163000,11.44,11.445,11.405,11.425,13031,0
GO.US,5,20251112,163500,11.4265,11.4265,11.39,11.4,17233,0
GO.US,5,20251112,164000,11.4,11.44,11.4,11.415,13138,0
GO.US,5,20251112,164500,11.41,11.445,11.41,11.43,8079,0
GO.US,5,20251112,165000,11.42,11.4499,11.41,11.43,18686,0
GO.US,5,20251112,165500,11.43,11.465,11.42,11.45,25104,0
GO.US,5,20251112,170000,11.45,11.48,11.45,11.45,14510,0
GO.US,5,20251112,170500,11.45,11.51,11.44,11.5,12691,0
GO.US,5,20251112,171000,11.5,11.5101,11.5,11.51,4877,0
GO.US,5,20251112,171500,11.505,11.5104,11.465,11.465,6655,0
GO.US,5,20251112,172000,11.465,11.465,11.43,11.4336,2776,0
GO.US,5,20251112,172500,11.44,11.44,11.405,11.405,4157,0
GO.US,5,20251112,173000,11.4,11.435,11.395,11.43,8748,0
GO.US,5,20251112,173500,11.42,11.455,11.42,11.455,4686,0
GO.US,5,20251112,174000,11.454,11.455,11.44,11.455,2065,0
GO.US,5,20251112,174500,11.46,11.465,11.44,11.44,5118,0
GO.US,5,20251112,175000,11.4331,11.435,11.425,11.435,2217,0
GO.US,5,20251112,175500,11.4323,11.4323,11.415,11.415,4065,0
GO.US,5,20251112,180000,11.42,11.425,11.4,11.4,5532,0
GO.US,5,20251112,180500,11.405,11.405,11.395,11.395,3331,0
GO.US,5,20251112,181000,11.4,11.4053,11.3783,11.3999,14352,0
GO.US,5,20251112,181500,11.395,11.395,11.38,11.385,3417,0
GO.US,5,20251112,182000,11.385,11.395,11.375,11.38,12690,0
GO.US,5,20251112,182500,11.38,11.38,11.36,11.3642,8833,0
GO.US,5,20251112,183000,11.36,11.385,11.36,11.375,11089,0
GO.US,5,20251112,183500,11.375,11.398,11.36,11.39,8825,0
GO.US,5,20251112,184000,11.395,11.415,11.395,11.4,12836,0
GO.US,5,20251112,184500,11.4,11.415,11.385,11.385,8960,0
GO.US,5,20251112,185000,11.385,11.42,11.38,11.405,14160,0
GO.US,5,20251112,185500,11.405,11.41,11.4,11.4047,2800,0
GO.US,5,20251112,190000,11.405,11.465,11.405,11.415,23448,0
GO.US,5,20251112,190500,11.41,11.41,11.375,11.39,13615,0
GO.US,5,20251112,191000,11.39,11.415,11.3761,11.405,9292,0
GO.US,5,20251112,191500,11.405,11.405,11.385,11.385,2149,0
GO.US,5,20251112,192000,11.385,11.415,11.385,11.385,27701,0
GO.US,5,20251112,192500,11.385,11.385,11.36,11.36,62577,0
GO.US,5,20251112,193000,11.365,11.395,11.3645,11.3801,14927,0
GO.US,5,20251112,193500,11.385,11.385,11.3701,11.385,10555,0
GO.US,5,20251112,194000,11.38,11.41,11.365,11.405,8881,0
GO.US,5,20251112,194500,11.405,11.42,11.38,11.38,17176,0
GO.US,5,20251112,195000,11.37,11.38,11.35,11.355,11266,0
GO.US,5,20251112,195500,11.355,11.365,11.35,11.365,15644,0
GO.US,5,20251112,200000,11.36,11.37,11.36,11.365,3600,0
GO.US,5,20251112,200500,11.3648,11.37,11.34,11.36,17844,0
GO.US,5,20251112,201000,11.365,11.4,11.3514,11.395,11922,0
GO.US,5,20251112,201500,11.395,11.395,11.385,11.395,3375,0
GO.US,5,20251112,202000,11.395,11.4,11.39,11.395,4448,0
GO.US,5,20251112,202500,11.395,11.395,11.37,11.375,3893,0
GO.US,5,20251112,203000,11.37,11.4,11.37,11.385,8555,0
GO.US,5,20251112,203500,11.39,11.425,11.39,11.415,13737,0
GO.US,5,20251112,204000,11.41,11.415,11.4001,11.405,7293,0
GO.US,5,20251112,204500,11.405,11.41,11.39,11.39,5862,0
GO.US,5,20251112,205000,11.39,11.39,11.36,11.365,5769,0
GO.US,5,20251112,205500,11.365,11.365,11.35,11.35,3913,0
GO.US,5,20251112,210000,11.355,11.365,11.345,11.36,13554,0
GO.US,5,20251112,210500,11.355,11.3599,11.35,11.355,5341,0
GO.US,5,20251112,211000,11.36,11.405,11.36,11.405,11295,0
GO.US,5,20251112,211500,11.405,11.42,11.395,11.405,12354,0
GO.US,5,20251112,212000,11.41,11.47,11.41,11.465,19812,0
GO.US,5,20251112,212500,11.465,11.475,11.45,11.455,17717,0
GO.US,5,20251112,213000,11.45,11.46,11.43,11.46,10866,0
GO.US,5,20251112,213500,11.46,11.485,11.435,11.48,28872,0
GO.US,5,20251112,214000,11.48,11.49,11.47,11.475,10880,0
GO.US,5,20251112,214500,11.47,11.495,11.45,11.48,106646,0
GO.US,5,20251112,215000,11.47,11.475,11.435,11.435,48347,0
GO.US,5,20251112,215500,11.435,11.45,11.38,11.4,172303,0
GO.US,5,20251113,153000,11.38,11.49,11.37,11.46,19184,0
GO.US,5,20251113,153500,11.47,11.51,11.47,11.49,5254,0
GO.US,5,20251113,154000,11.5,11.57,11.5,11.55,10301,0
GO.US,5,20251113,154500,11.53,11.53,11.4,11.44,7442,0
GO.US,5,20251113,155000,11.45,11.52,11.45,11.505,7410,0
GO.US,5,20251113,155500,11.505,11.505,11.48,11.48,3108,0
GO.US,5,20251113,160000,11.495,11.4973,11.42,11.42,5784,0
GO.US,5,20251113,160500,11.435,11.44,11.39,11.425,22309,0
GO.US,5,20251113,161000,11.42,11.42,11.4,11.405,8461,0
GO.US,5,20251113,161500,11.405,11.42,11.3701,11.41,25941,0
GO.US,5,20251113,162000,11.4,11.4,11.36,11.4,7946,0
GO.US,5,20251113,162500,11.4,11.4,11.37,11.37,5755,0
GO.US,5,20251113,163000,11.365,11.37,11.35,11.365,10394,0
GO.US,5,20251113,163500,11.3502,11.39,11.3502,11.38,11440,0
GO.US,5,20251113,164000,11.38,11.4,11.37,11.395,8255,0
GO.US,5,20251113,164500,11.4,11.405,11.39,11.39,4501,0
GO.US,5,20251113,165000,11.39,11.39,11.355,11.37,15945,0
GO.US,5,20251113,165500,11.38,11.38,11.34,11.34,5543,0
GO.US,5,20251113,170000,11.335,11.38,11.325,11.38,11762,0
GO.US,5,20251113,170500,11.37,11.4,11.34,11.35,21195,0
GO.US,5,20251113,171000,11.35,11.39,11.34,11.35,22449,0
GO.US,5,20251113,171500,11.35,11.37,11.35,11.37,3418,0
GO.US,5,20251113,172000,11.37,11.37,11.34,11.35,6399,0
GO.US,5,20251113,172500,11.35,11.39,11.34,11.38,15784,0
GO.US,5,20251113,173000,11.37,11.375,11.355,11.37,5346,0
GO.US,5,20251113,173500,11.37,11.37,11.352,11.352,6601,0
GO.US,5,20251113,174000,11.35,11.355,11.33,11.35,8556,0
GO.US,5,20251113,174500,11.35,11.39,11.35,11.35,7692,0
GO.US,5,20251113,175000,11.35,11.38,11.35,11.37,5569,0
GO.US,5,20251113,175500,11.38,11.41,11.37,11.395,6940,0
GO.US,5,20251113,180000,11.39,11.39,11.355,11.365,5363,0
GO.US,5,20251113,180500,11.36,11.36,11.34,11.36,6135,0
GO.US,5,20251113,181000,11.35,11.36,11.33,11.33,9998,0
GO.US,5,20251113,181500,11.335,11.3365,11.3115,11.315,9207,0
GO.US,5,20251113,182000,11.315,11.335,11.315,11.335,7621,0
GO.US,5,20251113,182500,11.335,11.36,11.33,11.35,9712,0
GO.US,5,20251113,183000,11.35,11.37,11.35,11.36,16408,0
GO.US,5,20251113,183500,11.36,11.3654,11.35,11.36,5354,0
GO.US,5,20251113,184000,11.36,11.37,11.34,11.345,5655,0
GO.US,5,20251113,184500,11.34,11.345,11.31,11.315,12353,0
GO.US,5,20251113,185000,11.315,11.325,11.31,11.32,8104,0
GO.US,5,20251113,185500,11.32,11.33,11.315,11.32,9493,0
GO.US,5,20251113,190000,11.32,11.3275,11.27,11.275,12830,0
GO.US,5,20251113,190500,11.285,11.305,11.2735,11.2765,12431,0
GO.US,5,20251113,191000,11.275,11.305,11.265,11.295,14575,0
GO.US,5,20251113,191500,11.3,11.3,11.29,11.295,6393,0
GO.US,5,20251113,192000,11.295,11.315,11.2945,11.305,15910,0
GO.US,5,20251113,192500,11.3025,11.315,11.3,11.315,6348,0
GO.US,5,20251113,193000,11.315,11.34,11.315,11.335,9591,0
GO.US,5,20251113,193500,11.335,11.3497,11.325,11.325,12289,0
GO.US,5,20251113,194000,11.32,11.34,11.315,11.33,13511,0
GO.US,5,20251113,194500,11.33,11.35,11.326,11.35,7375,0
GO.US,5,20251113,195000,11.349,11.365,11.33,11.33,12020,0
GO.US,5,20251113,195500,11.34,11.35,11.33,11.35,4628,0
GO.US,5,20251113,200000,11.35,11.365,11.3498,11.35,13655,0
GO.US,5,20251113,200500,11.35,11.36,11.35,11.36,5092,0
GO.US,5,20251113,201000,11.35,11.35,11.32,11.33,9011,0
GO.US,5,20251113,201500,11.315,11.335,11.305,11.31,7056,0
GO.US,5,20251113,202000,11.31,11.315,11.275,11.28,3555,0
GO.US,5,20251113,202500,11.28,11.285,11.27,11.27,5478,0
GO.US,5,20251113,203000,11.27,11.27,11.235,11.245,6283,0
GO.US,5,20251113,203500,11.24,11.25,11.22,11.235,17872,0
GO.US,5,20251113,204000,11.235,11.24,11.225,11.24,4670,0
GO.US,5,20251113,204500,11.235,11.26,11.23,11.245,17984,0
GO.US,5,20251113,205000,11.245,11.25,11.235,11.245,10418,0
GO.US,5,20251113,205500,11.24,11.26,11.23,11.25,20865,0
GO.US,5,20251113,210000,11.25,11.2598,11.215,11.215,28417,0
GO.US,5,20251113,210500,11.215,11.235,11.215,11.235,7855,0
GO.US,5,20251113,211000,11.23,11.26,11.221,11.245,10705,0
GO.US,5,20251113,211500,11.24,11.245,11.22,11.225,19363,0
GO.US,5,20251113,212000,11.225,11.225,11.21,11.225,18954,0
GO.US,5,20251113,212500,11.225,11.235,11.22,11.225,8937,0
GO.US,5,20251113,213000,11.225,11.245,11.225,11.24,31539,0
GO.US,5,20251113,213500,11.235,11.235,11.22,11.225,5729,0
GO.US,5,20251113,214000,11.225,11.235,11.19,11.1958,21018,0
GO.US,5,20251113,214500,11.19,11.19,11.15,11.17,39978,0
GO.US,5,20251113,215000,11.17,11.19,11.16,11.175,44648,0
GO.US,5,20251113,215500,11.17,11.2,11.14,11.19,463494,0
GO.US,5,20251114,153000,11.19,11.48,11.14,11.4,17742,0
GO.US,5,20251114,153500,11.425,11.425,11.24,11.28,26559,0
GO.US,5,20251114,154000,11.275,11.3584,11.24,11.33,11293,0
GO.US,5,20251114,154500,11.325,11.375,11.3,11.325,10312,0
GO.US,5,20251114,155000,11.33,11.355,11.3,11.315,8837,0
GO.US,5,20251114,155500,11.315,11.4,11.315,11.375,11252,0
GO.US,5,20251114,160000,11.375,11.375,11.32,11.355,27376,0
GO.US,5,20251114,160500,11.355,11.41,11.35,11.39,8792,0
GO.US,5,20251114,161000,11.4,11.42,11.35,11.415,27421,0
GO.US,5,20251114,161500,11.41,11.47,11.395,11.455,21578,0
GO.US,5,20251114,162000,11.455,11.53,11.455,11.485,24758,0
GO.US,5,20251114,162500,11.49,11.49,11.425,11.44,8238,0
GO.US,5,20251114,163000,11.435,11.435,11.335,11.37,7327,0
GO.US,5,20251114,163500,11.37,11.38,11.35,11.37,19438,0
GO.US,5,20251114,164000,11.36,11.45,11.36,11.43,24691,0
GO.US,5,20251114,164500,11.44,11.45,11.41,11.44,8436,0
GO.US,5,20251114,165000,11.44,11.45,11.405,11.42,13510,0
GO.US,5,20251114,165500,11.43,11.44,11.405,11.415,11449,0
GO.US,5,20251114,170000,11.415,11.42,11.39,11.405,5981,0
GO.US,5,20251114,170500,11.4001,11.41,11.385,11.39,2695,0
