<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOGO.US,5,20250925,172500,9,9.0573,9,9.04,27240,0
GOGO.US,5,20250925,173000,9.04,9.065,9.02,9.05,10552,0
GOGO.US,5,20250925,173500,9.04,9.08,9.04,9.07,10595,0
GOGO.US,5,20250925,174000,9.07,9.085,9.05,9.06,12865,0
GOGO.US,5,20250925,174500,9.06,9.07,8.98,8.99,27304,0
GOGO.US,5,20250925,175000,8.99,9.02,8.96,8.97,30807,0
GOGO.US,5,20250925,175500,8.96,8.96,8.93,8.93,5401,0
GOGO.US,5,20250925,180000,8.94,8.96,8.94,8.94,11338,0
GOGO.US,5,20250925,180500,8.9324,8.9324,8.92,8.925,1686,0
GOGO.US,5,20250925,181000,8.92,8.92,8.9,8.9,3196,0
GOGO.US,5,20250925,181500,8.9,8.9,8.87,8.87,16770,0
GOGO.US,5,20250925,182000,8.87,8.885,8.805,8.855,15277,0
GOGO.US,5,20250925,182500,8.86,8.975,8.86,8.975,25710,0
GOGO.US,5,20250925,183000,8.975,9.005,8.92,8.9306,33661,0
GOGO.US,5,20250925,183500,8.93,8.93,8.9,8.915,11298,0
GOGO.US,5,20250925,184000,8.91,8.92,8.9,8.9,5439,0
GOGO.US,5,20250925,184500,8.9,8.9,8.88,8.88,4771,0
GOGO.US,5,20250925,185000,8.89,8.92,8.88,8.9,26654,0
GOGO.US,5,20250925,185500,8.9,8.905,8.87,8.87,7835,0
GOGO.US,5,20250925,190000,8.87,8.895,8.87,8.88,4300,0
GOGO.US,5,20250925,190500,8.88,8.88,8.87,8.87,1942,0
GOGO.US,5,20250925,191000,8.87,8.88,8.865,8.87,9639,0
GOGO.US,5,20250925,191500,8.87,8.898,8.86,8.89,11323,0
GOGO.US,5,20250925,192000,8.89,8.89,8.81,8.81,34262,0
GOGO.US,5,20250925,192500,8.81,8.84,8.81,8.84,3959,0
GOGO.US,5,20250925,193000,8.84,8.87,8.83,8.86,13123,0
GOGO.US,5,20250925,193500,8.85,8.8886,8.84,8.875,8941,0
GOGO.US,5,20250925,194000,8.87,8.87,8.815,8.83,7647,0
GOGO.US,5,20250925,194500,8.83,8.855,8.81,8.82,16119,0
GOGO.US,5,20250925,195000,8.815,8.815,8.79,8.81,5536,0
GOGO.US,5,20250925,195500,8.81,8.81,8.7753,8.78,36256,0
GOGO.US,5,20250925,200000,8.785,8.79,8.74,8.76,20675,0
GOGO.US,5,20250925,200500,8.75,8.78,8.75,8.75,10905,0
GOGO.US,5,20250925,201000,8.755,8.775,8.75,8.7735,11678,0
GOGO.US,5,20250925,201500,8.775,8.8,8.77,8.77,20596,0
GOGO.US,5,20250925,202000,8.78,8.79,8.78,8.79,4012,0
GOGO.US,5,20250925,202500,8.79,8.845,8.78,8.84,12802,0
GOGO.US,5,20250925,203000,8.84,8.85,8.82,8.83,15401,0
GOGO.US,5,20250925,203500,8.84,8.88,8.78,8.79,171545,0
GOGO.US,5,20250925,204000,8.8,8.84,8.8,8.84,8859,0
GOGO.US,5,20250925,204500,8.84,8.85,8.82,8.85,7198,0
GOGO.US,5,20250925,205000,8.845,8.855,8.83,8.83,7842,0
GOGO.US,5,20250925,205500,8.84,8.85,8.82,8.85,10799,0
GOGO.US,5,20250925,210000,8.85,8.85,8.84,8.84,5475,0
GOGO.US,5,20250925,210500,8.8476,8.86,8.83,8.835,6417,0
GOGO.US,5,20250925,211000,8.83,8.83,8.81,8.81,13865,0
GOGO.US,5,20250925,211500,8.8,8.815,8.79,8.8,26334,0
GOGO.US,5,20250925,212000,8.8,8.8,8.75,8.755,9195,0
GOGO.US,5,20250925,212500,8.76,8.77,8.74,8.77,14805,0
GOGO.US,5,20250925,213000,8.775,8.795,8.765,8.775,13915,0
GOGO.US,5,20250925,213500,8.77,8.77,8.7,8.705,28505,0
GOGO.US,5,20250925,214000,8.705,8.71,8.69,8.7,27185,0
GOGO.US,5,20250925,214500,8.7,8.72,8.68,8.71,23192,0
GOGO.US,5,20250925,215000,8.72,8.745,8.705,8.745,58838,0
GOGO.US,5,20250925,215500,8.75,8.75,8.69,8.7,323758,0
GOGO.US,5,20250926,153000,8.62,8.69,8.62,8.646,13101,0
GOGO.US,5,20250926,153500,8.6575,8.67,8.61,8.66,29920,0
GOGO.US,5,20250926,154000,8.641,8.71,8.641,8.705,11539,0
GOGO.US,5,20250926,154500,8.69,8.79,8.69,8.78,13982,0
GOGO.US,5,20250926,155000,8.79,8.82,8.78,8.7925,24216,0
GOGO.US,5,20250926,155500,8.795,8.9,8.785,8.86,28136,0
GOGO.US,5,20250926,160000,8.85,8.9,8.85,8.89,25755,0
GOGO.US,5,20250926,160500,8.9,8.95,8.84,8.88,23213,0
GOGO.US,5,20250926,161000,8.9,8.95,8.9,8.92,50015,0
GOGO.US,5,20250926,161500,8.9,8.94,8.9,8.9399,3680,0
GOGO.US,5,20250926,162000,8.93,9.075,8.92,9,143267,0
GOGO.US,5,20250926,162500,9,9,8.91,8.965,16321,0
GOGO.US,5,20250926,163000,8.965,8.98,8.95,8.97,10530,0
GOGO.US,5,20250926,163500,8.965,9.055,8.96,9.055,19580,0
GOGO.US,5,20250926,164000,9.05,9.128,9.045,9.085,86017,0
GOGO.US,5,20250926,164500,9.085,9.17,9.08,9.1,52528,0
GOGO.US,5,20250926,165000,9.1,9.145,9.09,9.1381,11809,0
GOGO.US,5,20250926,165500,9.13,9.164,9.125,9.155,22536,0
GOGO.US,5,20250926,170000,9.155,9.22,9.15,9.18,72614,0
GOGO.US,5,20250926,170500,9.155,9.25,9.15,9.25,22852,0
GOGO.US,5,20250926,171000,9.24,9.26,9.11,9.11,48238,0
GOGO.US,5,20250926,171500,9.12,9.215,9.12,9.215,6109,0
GOGO.US,5,20250926,172000,9.21,9.2398,9.2,9.205,17108,0
GOGO.US,5,20250926,172500,9.205,9.24,9.19,9.24,9259,0
GOGO.US,5,20250926,173000,9.25,9.38,9.25,9.365,85465,0
GOGO.US,5,20250926,173500,9.37,9.37,9.27,9.3,28498,0
GOGO.US,5,20250926,174000,9.295,9.33,9.29,9.32,14593,0
GOGO.US,5,20250926,174500,9.325,9.38,9.32,9.3629,12784,0
GOGO.US,5,20250926,175000,9.37,9.4,9.325,9.325,50740,0
GOGO.US,5,20250926,175500,9.3135,9.35,9.305,9.3493,10956,0
GOGO.US,5,20250926,180000,9.33,9.35,9.32,9.335,4508,0
GOGO.US,5,20250926,180500,9.335,9.35,9.28,9.29,14034,0
GOGO.US,5,20250926,181000,9.28,9.28,9.24,9.26,9814,0
GOGO.US,5,20250926,181500,9.27,9.3,9.2501,9.3,7250,0
GOGO.US,5,20250926,182000,9.31,9.34,9.3,9.34,3351,0
GOGO.US,5,20250926,182500,9.34,9.36,9.325,9.325,10021,0
GOGO.US,5,20250926,183000,9.32,9.3641,9.32,9.34,2997,0
GOGO.US,5,20250926,183500,9.335,9.37,9.335,9.36,5138,0
GOGO.US,5,20250926,184000,9.35,9.39,9.35,9.39,13660,0
GOGO.US,5,20250926,184500,9.38,9.38,9.36,9.38,5176,0
GOGO.US,5,20250926,185000,9.38,9.38,9.285,9.3,15359,0
GOGO.US,5,20250926,185500,9.295,9.33,9.2801,9.33,6711,0
GOGO.US,5,20250926,190000,9.33,9.345,9.33,9.345,3271,0
GOGO.US,5,20250926,190500,9.34,9.34,9.29,9.29,7475,0
GOGO.US,5,20250926,191000,9.28,9.32,9.274,9.29,7278,0
GOGO.US,5,20250926,191500,9.28,9.3,9.28,9.3,7149,0
GOGO.US,5,20250926,192000,9.3,9.305,9.285,9.3,3674,0
GOGO.US,5,20250926,192500,9.305,9.32,9.295,9.31,11632,0
GOGO.US,5,20250926,193000,9.3,9.3,9.26,9.26,1110,0
GOGO.US,5,20250926,193500,9.2601,9.27,9.195,9.22,16600,0
GOGO.US,5,20250926,194000,9.22,9.22,9.21,9.21,3210,0
GOGO.US,5,20250926,194500,9.19,9.22,9.19,9.22,2100,0
GOGO.US,5,20250926,195000,9.21,9.23,9.2,9.2,5884,0
GOGO.US,5,20250926,195500,9.2,9.21,9.19,9.205,3593,0
GOGO.US,5,20250926,200000,9.205,9.215,9.2,9.2016,8876,0
GOGO.US,5,20250926,200500,9.21,9.22,9.19,9.19,5707,0
GOGO.US,5,20250926,201000,9.19,9.27,9.19,9.265,6877,0
GOGO.US,5,20250926,201500,9.27,9.275,9.265,9.275,2713,0
GOGO.US,5,20250926,202000,9.275,9.275,9.25,9.25,7975,0
GOGO.US,5,20250926,202500,9.25,9.28,9.25,9.26,20050,0
GOGO.US,5,20250926,203000,9.26,9.2699,9.25,9.26,4685,0
GOGO.US,5,20250926,203500,9.26,9.265,9.24,9.26,3083,0
GOGO.US,5,20250926,204000,9.265,9.27,9.2536,9.2536,11632,0
GOGO.US,5,20250926,204500,9.25,9.255,9.2275,9.24,4616,0
GOGO.US,5,20250926,205000,9.23,9.2489,9.22,9.235,6923,0
GOGO.US,5,20250926,205500,9.235,9.235,9.22,9.22,3454,0
GOGO.US,5,20250926,210000,9.23,9.235,9.22,9.22,6001,0
GOGO.US,5,20250926,210500,9.21,9.21,9.19,9.19,3859,0
GOGO.US,5,20250926,211000,9.19,9.19,9.18,9.19,858,0
GOGO.US,5,20250926,211500,9.19,9.19,9.19,9.19,2741,0
GOGO.US,5,20250926,212000,9.2,9.211,9.17,9.17,16492,0
GOGO.US,5,20250926,212500,9.175,9.185,9.14,9.15,17249,0
GOGO.US,5,20250926,213000,9.1412,9.1698,9.1384,9.15,12056,0
GOGO.US,5,20250926,213500,9.15,9.16,9.135,9.15,13281,0
GOGO.US,5,20250926,214000,9.145,9.145,9.115,9.145,20072,0
GOGO.US,5,20250926,214500,9.14,9.165,9.125,9.165,26556,0
GOGO.US,5,20250926,215000,9.17,9.18,9.09,9.135,80680,0
GOGO.US,5,20250926,215500,9.135,9.14,9.095,9.115,333558,0
GOGO.US,5,20250929,153000,9.095,9.19,9.045,9.075,43898,0
GOGO.US,5,20250929,153500,9.11,9.11,8.98,8.98,59351,0
GOGO.US,5,20250929,154000,8.98,8.99,8.943,8.96,4910,0
GOGO.US,5,20250929,154500,8.96,9.02,8.94,8.958,5339,0
GOGO.US,5,20250929,155000,8.95,9,8.9401,9,13022,0
GOGO.US,5,20250929,155500,8.99,9.1,8.965,9.09,43896,0
GOGO.US,5,20250929,160000,9.085,9.1,8.935,8.935,39872,0
GOGO.US,5,20250929,160500,8.925,9,8.89,8.905,37183,0
GOGO.US,5,20250929,161000,8.91,8.95,8.91,8.91,6916,0
GOGO.US,5,20250929,161500,8.915,8.9261,8.89,8.89,4263,0
GOGO.US,5,20250929,162000,8.88,8.95,8.88,8.93,7572,0
GOGO.US,5,20250929,162500,8.92,8.97,8.91,8.95,5175,0
GOGO.US,5,20250929,163000,8.94,8.96,8.925,8.95,5803,0
GOGO.US,5,20250929,163500,8.94,8.96,8.93,8.935,15483,0
GOGO.US,5,20250929,164000,8.94,8.975,8.94,8.95,4741,0
GOGO.US,5,20250929,164500,8.96,8.96,8.93,8.93,9373,0
GOGO.US,5,20250929,165000,8.93,8.96,8.9,8.91,12116,0
GOGO.US,5,20250929,165500,8.935,8.94,8.905,8.905,8778,0
GOGO.US,5,20250929,170000,8.91,8.92,8.89,8.8994,4696,0
GOGO.US,5,20250929,170500,8.9,8.98,8.9,8.96,16178,0
GOGO.US,5,20250929,171000,8.96,8.96,8.91,8.93,7977,0
GOGO.US,5,20250929,171500,8.94,8.95,8.92,8.925,7422,0
GOGO.US,5,20250929,172000,8.95,8.97,8.94,8.965,3382,0
GOGO.US,5,20250929,172500,8.96,8.96,8.94,8.955,5092,0
GOGO.US,5,20250929,173000,8.96,8.96,8.93,8.94,5948,0
GOGO.US,5,20250929,173500,8.94,8.96,8.92,8.93,10215,0
GOGO.US,5,20250929,174000,8.935,8.97,8.925,8.955,11107,0
GOGO.US,5,20250929,174500,8.95,8.95,8.91,8.91,5419,0
GOGO.US,5,20250929,175000,8.91,8.91,8.86,8.865,55879,0
GOGO.US,5,20250929,175500,8.8502,8.87,8.83,8.86,49133,0
GOGO.US,5,20250929,180000,8.86,8.86,8.81,8.81,21626,0
GOGO.US,5,20250929,180500,8.81,8.85,8.81,8.82,19235,0
GOGO.US,5,20250929,181000,8.82,8.83,8.82,8.82,2706,0
GOGO.US,5,20250929,181500,8.82,8.835,8.8,8.8,29197,0
GOGO.US,5,20250929,182000,8.79,8.8,8.76,8.79,36592,0
GOGO.US,5,20250929,182500,8.785,8.81,8.78,8.81,45371,0
GOGO.US,5,20250929,183000,8.8116,8.82,8.775,8.79,22865,0
GOGO.US,5,20250929,183500,8.78,8.78,8.76,8.76,31883,0
GOGO.US,5,20250929,184000,8.75,8.78,8.75,8.76,27735,0
GOGO.US,5,20250929,184500,8.76,8.77,8.73,8.73,25759,0
GOGO.US,5,20250929,185000,8.7399,8.75,8.72,8.73,61328,0
GOGO.US,5,20250929,185500,8.74,8.76,8.71,8.72,48713,0
GOGO.US,5,20250929,190000,8.72,8.72,8.7,8.71,10375,0
GOGO.US,5,20250929,190500,8.71,8.7297,8.6992,8.72,25522,0
GOGO.US,5,20250929,191000,8.72,8.72,8.66,8.69,38614,0
GOGO.US,5,20250929,191500,8.7,8.7,8.68,8.69,27793,0
GOGO.US,5,20250929,192000,8.68,8.68,8.65,8.67,24576,0
GOGO.US,5,20250929,192500,8.655,8.655,8.63,8.655,25821,0
GOGO.US,5,20250929,193000,8.65,8.68,8.65,8.66,18950,0
GOGO.US,5,20250929,193500,8.66,8.67,8.66,8.67,2605,0
GOGO.US,5,20250929,194000,8.67,8.68,8.66,8.66,4189,0
GOGO.US,5,20250929,194500,8.66,8.66,8.64,8.64,4732,0
GOGO.US,5,20250929,195000,8.64,8.66,8.64,8.66,8490,0
GOGO.US,5,20250929,195500,8.655,8.66,8.65,8.655,3501,0
GOGO.US,5,20250929,200000,8.65,8.67,8.65,8.66,7804,0
GOGO.US,5,20250929,200500,8.66,8.67,8.64,8.64,7255,0
GOGO.US,5,20250929,201000,8.64,8.645,8.635,8.64,3741,0
GOGO.US,5,20250929,201500,8.6456,8.65,8.63,8.64,4415,0
GOGO.US,5,20250929,202000,8.645,8.65,8.59,8.605,33289,0
GOGO.US,5,20250929,202500,8.62,8.63,8.615,8.63,5355,0
GOGO.US,5,20250929,203000,8.615,8.62,8.6,8.62,11670,0
GOGO.US,5,20250929,203500,8.6,8.62,8.59,8.61,5826,0
GOGO.US,5,20250929,204000,8.6,8.61,8.58,8.595,6331,0
GOGO.US,5,20250929,204500,8.595,8.625,8.59,8.625,12515,0
GOGO.US,5,20250929,205000,8.62,8.62,8.6,8.62,16618,0
GOGO.US,5,20250929,205500,8.62,8.65,8.615,8.65,11140,0
GOGO.US,5,20250929,210000,8.65,8.65,8.62,8.645,18509,0
GOGO.US,5,20250929,210500,8.645,8.675,8.63,8.635,14206,0
GOGO.US,5,20250929,211000,8.635,8.67,8.62,8.62,12500,0
GOGO.US,5,20250929,211500,8.62,8.645,8.61,8.635,31264,0
GOGO.US,5,20250929,212000,8.64,8.65,8.63,8.645,14379,0
GOGO.US,5,20250929,212500,8.6499,8.6499,8.605,8.61,25448,0
GOGO.US,5,20250929,213000,8.615,8.615,8.59,8.595,37421,0
GOGO.US,5,20250929,213500,8.595,8.6188,8.59,8.6188,18361,0
GOGO.US,5,20250929,214000,8.615,8.635,8.61,8.625,15311,0
GOGO.US,5,20250929,214500,8.62,8.62,8.56,8.575,46877,0
GOGO.US,5,20250929,215000,8.58,8.58,8.495,8.51,118582,0
GOGO.US,5,20250929,215500,8.515,8.515,8.47,8.5,444866,0
GOGO.US,5,20250930,153000,8.55,8.56,8.47,8.535,19623,0
GOGO.US,5,20250930,153500,8.54,8.58,8.52,8.551,3775,0
GOGO.US,5,20250930,154000,8.55,8.55,8.5,8.53,9620,0
GOGO.US,5,20250930,154500,8.52,8.52,8.485,8.491,3075,0
GOGO.US,5,20250930,155000,8.476,8.48,8.4418,8.46,9182,0
GOGO.US,5,20250930,155500,8.461,8.485,8.45,8.465,3740,0
GOGO.US,5,20250930,160000,8.465,8.47,8.44,8.445,6084,0
GOGO.US,5,20250930,160500,8.45,8.45,8.43,8.43,24470,0
GOGO.US,5,20250930,161000,8.43,8.44,8.425,8.43,2174,0
GOGO.US,5,20250930,161500,8.43,8.45,8.42,8.43,3536,0
GOGO.US,5,20250930,162000,8.44,8.475,8.44,8.45,6718,0
GOGO.US,5,20250930,162500,8.47,8.53,8.47,8.53,2718,0
GOGO.US,5,20250930,163000,8.535,8.54,8.5,8.505,7487,0
GOGO.US,5,20250930,163500,8.5,8.5,8.45,8.46,6018,0
GOGO.US,5,20250930,164000,8.46,8.49,8.46,8.47,7976,0
GOGO.US,5,20250930,164500,8.48,8.5276,8.48,8.5276,3865,0
GOGO.US,5,20250930,165000,8.51,8.52,8.49,8.5,5855,0
GOGO.US,5,20250930,165500,8.49,8.52,8.49,8.515,12324,0
GOGO.US,5,20250930,170000,8.51,8.54,8.51,8.51,9232,0
GOGO.US,5,20250930,170500,8.52,8.525,8.51,8.51,8694,0
GOGO.US,5,20250930,171000,8.515,8.535,8.505,8.53,5413,0
GOGO.US,5,20250930,171500,8.52,8.52,8.5,8.52,4295,0
GOGO.US,5,20250930,172000,8.52,8.55,8.52,8.55,5082,0
GOGO.US,5,20250930,172500,8.56,8.57,8.545,8.56,6140,0
GOGO.US,5,20250930,173000,8.56,8.57,8.55,8.57,2369,0
GOGO.US,5,20250930,173500,8.55,8.55,8.53,8.53,2650,0
GOGO.US,5,20250930,174000,8.53,8.53,8.515,8.515,4268,0
GOGO.US,5,20250930,174500,8.515,8.515,8.495,8.505,8180,0
GOGO.US,5,20250930,175000,8.51,8.51,8.49,8.5,4186,0
GOGO.US,5,20250930,175500,8.51,8.51,8.485,8.49,4762,0
GOGO.US,5,20250930,180000,8.49,8.49,8.475,8.475,3095,0
GOGO.US,5,20250930,180500,8.4733,8.48,8.46,8.465,3650,0
GOGO.US,5,20250930,181000,8.465,8.47,8.46,8.47,3145,0
GOGO.US,5,20250930,181500,8.47,8.51,8.455,8.5,4991,0
GOGO.US,5,20250930,182000,8.5,8.51,8.47,8.47,4889,0
GOGO.US,5,20250930,182500,8.47,8.485,8.47,8.485,3342,0
GOGO.US,5,20250930,183000,8.48,8.495,8.48,8.48,7398,0
GOGO.US,5,20250930,183500,8.47,8.485,8.47,8.475,3405,0
GOGO.US,5,20250930,184000,8.48,8.51,8.48,8.5,5412,0
GOGO.US,5,20250930,184500,8.5,8.5,8.475,8.475,7049,0
GOGO.US,5,20250930,185000,8.48,8.48,8.465,8.465,1300,0
GOGO.US,5,20250930,185500,8.47,8.475,8.46,8.465,4014,0
GOGO.US,5,20250930,190000,8.465,8.47,8.455,8.47,3269,0
GOGO.US,5,20250930,190500,8.47,8.49,8.47,8.47,6452,0
GOGO.US,5,20250930,191000,8.47,8.47,8.455,8.46,5124,0
GOGO.US,5,20250930,191500,8.47,8.52,8.465,8.51,13140,0
GOGO.US,5,20250930,192000,8.51,8.515,8.4538,8.4538,14992,0
GOGO.US,5,20250930,192500,8.45,8.4503,8.435,8.44,4144,0
GOGO.US,5,20250930,193000,8.44,8.455,8.43,8.455,2987,0
GOGO.US,5,20250930,193500,8.455,8.475,8.455,8.47,4156,0
GOGO.US,5,20250930,194000,8.47,8.47,8.45,8.45,1950,0
GOGO.US,5,20250930,194500,8.45,8.475,8.45,8.465,3006,0
GOGO.US,5,20250930,195000,8.47,8.49,8.47,8.49,2756,0
GOGO.US,5,20250930,195500,8.48,8.48,8.46,8.47,3200,0
GOGO.US,5,20250930,200000,8.47,8.47,8.455,8.46,2694,0
GOGO.US,5,20250930,200500,8.46,8.47,8.46,8.47,3125,0
GOGO.US,5,20250930,201000,8.47,8.48,8.46,8.465,3364,0
GOGO.US,5,20250930,201500,8.46,8.46,8.45,8.455,3482,0
GOGO.US,5,20250930,202000,8.46,8.465,8.44,8.44,17521,0
GOGO.US,5,20250930,202500,8.445,8.46,8.445,8.455,3934,0
GOGO.US,5,20250930,203000,8.455,8.46,8.455,8.455,1420,0
GOGO.US,5,20250930,203500,8.455,8.47,8.45,8.455,5562,0
GOGO.US,5,20250930,204000,8.455,8.47,8.455,8.47,4314,0
GOGO.US,5,20250930,204500,8.465,8.49,8.465,8.49,5009,0
GOGO.US,5,20250930,205000,8.49,8.49,8.475,8.48,3800,0
GOGO.US,5,20250930,205500,8.48,8.48,8.455,8.46,5966,0
GOGO.US,5,20250930,210000,8.46,8.46,8.43,8.43,9151,0
GOGO.US,5,20250930,210500,8.435,8.44,8.43,8.44,3279,0
GOGO.US,5,20250930,211000,8.44,8.5,8.4377,8.465,109754,0
GOGO.US,5,20250930,211500,8.465,8.47,8.46,8.465,5871,0
GOGO.US,5,20250930,212000,8.465,8.48,8.46,8.46,18503,0
GOGO.US,5,20250930,212500,8.465,8.48,8.465,8.47,7296,0
GOGO.US,5,20250930,213000,8.47,8.47,8.46,8.46,3978,0
GOGO.US,5,20250930,213500,8.465,8.52,8.46,8.52,14990,0
GOGO.US,5,20250930,214000,8.525,8.525,8.49,8.495,12375,0
GOGO.US,5,20250930,214500,8.495,8.56,8.49,8.56,18981,0
GOGO.US,5,20250930,215000,8.55,8.555,8.5,8.52,70096,0
GOGO.US,5,20250930,215500,8.53,8.61,8.53,8.595,174668,0
GOGO.US,5,20251001,153000,8.55,8.5799,8.52,8.57,20297,0
GOGO.US,5,20251001,153500,8.52,8.57,8.51,8.561,17602,0
GOGO.US,5,20251001,154000,8.56,8.581,8.55,8.556,8238,0
GOGO.US,5,20251001,154500,8.55,8.575,8.48,8.5,18820,0
GOGO.US,5,20251001,155000,8.48,8.4812,8.425,8.46,4258,0
GOGO.US,5,20251001,155500,8.455,8.48,8.455,8.48,10163,0
GOGO.US,5,20251001,160000,8.47,8.525,8.47,8.525,6512,0
GOGO.US,5,20251001,160500,8.525,8.57,8.52,8.54,5517,0
GOGO.US,5,20251001,161000,8.55,8.57,8.51,8.515,14058,0
GOGO.US,5,20251001,161500,8.515,8.52,8.46,8.52,19125,0
GOGO.US,5,20251001,162000,8.51,8.53,8.51,8.52,9319,0
GOGO.US,5,20251001,162500,8.52,8.526,8.485,8.5,10634,0
GOGO.US,5,20251001,163000,8.505,8.505,8.45,8.46,6400,0
GOGO.US,5,20251001,163500,8.4639,8.4639,8.42,8.44,12799,0
GOGO.US,5,20251001,164000,8.44,8.46,8.43,8.435,15245,0
GOGO.US,5,20251001,164500,8.44,8.45,8.43,8.43,10032,0
GOGO.US,5,20251001,165000,8.4391,8.475,8.4391,8.4711,6955,0
GOGO.US,5,20251001,165500,8.47,8.475,8.44,8.46,9730,0
GOGO.US,5,20251001,170000,8.46,8.48,8.456,8.465,16073,0
GOGO.US,5,20251001,170500,8.465,8.47,8.45,8.47,5796,0
GOGO.US,5,20251001,171000,8.46,8.485,8.46,8.46,13316,0
GOGO.US,5,20251001,171500,8.45,8.45,8.435,8.45,5437,0
GOGO.US,5,20251001,172000,8.44,8.475,8.44,8.46,9417,0
GOGO.US,5,20251001,172500,8.465,8.515,8.465,8.515,7914,0
GOGO.US,5,20251001,173000,8.515,8.52,8.51,8.51,1528,0
GOGO.US,5,20251001,173500,8.51,8.53,8.51,8.52,4741,0
GOGO.US,5,20251001,174000,8.52,8.525,8.5,8.503,4529,0
GOGO.US,5,20251001,174500,8.49,8.525,8.49,8.52,2983,0
GOGO.US,5,20251001,175000,8.515,8.515,8.495,8.5,5447,0
GOGO.US,5,20251001,175500,8.5,8.505,8.46,8.47,20001,0
GOGO.US,5,20251001,180000,8.46,8.4706,8.46,8.46,1545,0
GOGO.US,5,20251001,180500,8.46,8.465,8.46,8.46,1300,0
GOGO.US,5,20251001,181000,8.465,8.47,8.44,8.45,27507,0
GOGO.US,5,20251001,181500,8.445,8.465,8.41,8.415,14369,0
GOGO.US,5,20251001,182000,8.415,8.4171,8.4,8.41,4496,0
GOGO.US,5,20251001,182500,8.41,8.42,8.395,8.415,7794,0
GOGO.US,5,20251001,183000,8.415,8.415,8.405,8.41,4065,0
GOGO.US,5,20251001,183500,8.41,8.41,8.405,8.405,6381,0
GOGO.US,5,20251001,184000,8.405,8.41,8.4,8.405,9688,0
GOGO.US,5,20251001,184500,8.405,8.41,8.39,8.39,21171,0
GOGO.US,5,20251001,185000,8.4,8.44,8.385,8.44,21570,0
GOGO.US,5,20251001,185500,8.43,8.445,8.415,8.4199,9391,0
GOGO.US,5,20251001,190000,8.415,8.425,8.4,8.4,5870,0
GOGO.US,5,20251001,190500,8.4,8.41,8.3908,8.4,5022,0
GOGO.US,5,20251001,191000,8.41,8.42,8.4,8.42,5274,0
GOGO.US,5,20251001,191500,8.42,8.42,8.39,8.395,7018,0
GOGO.US,5,20251001,192000,8.39,8.44,8.39,8.44,28646,0
GOGO.US,5,20251001,192500,8.44,8.475,8.42,8.455,55789,0
GOGO.US,5,20251001,193000,8.45,8.45,8.44,8.45,3010,0
GOGO.US,5,20251001,193500,8.45,8.45,8.425,8.425,10766,0
GOGO.US,5,20251001,194000,8.425,8.425,8.37,8.38,15068,0
GOGO.US,5,20251001,194500,8.37,8.405,8.36,8.401,9862,0
GOGO.US,5,20251001,195000,8.4,8.445,8.39,8.44,8139,0
GOGO.US,5,20251001,195500,8.455,8.455,8.41,8.415,2960,0
GOGO.US,5,20251001,200000,8.415,8.42,8.39,8.405,6781,0
GOGO.US,5,20251001,200500,8.405,8.405,8.4,8.4,712,0
GOGO.US,5,20251001,201000,8.405,8.425,8.405,8.42,6150,0
GOGO.US,5,20251001,201500,8.42,8.435,8.415,8.415,7747,0
GOGO.US,5,20251001,202000,8.4101,8.415,8.4,8.4,4208,0
GOGO.US,5,20251001,202500,8.405,8.42,8.3801,8.395,16604,0
GOGO.US,5,20251001,203000,8.4,8.42,8.4,8.42,5461,0
GOGO.US,5,20251001,203500,8.42,8.42,8.405,8.41,3919,0
GOGO.US,5,20251001,204000,8.41,8.41,8.395,8.405,9747,0
GOGO.US,5,20251001,204500,8.405,8.415,8.405,8.415,2423,0
GOGO.US,5,20251001,205000,8.41,8.41,8.375,8.375,27574,0
GOGO.US,5,20251001,205500,8.375,8.38,8.36,8.365,8317,0
GOGO.US,5,20251001,210000,8.37,8.395,8.34,8.395,42928,0
GOGO.US,5,20251001,210500,8.395,8.405,8.365,8.375,12682,0
GOGO.US,5,20251001,211000,8.375,8.375,8.32,8.33,60868,0
GOGO.US,5,20251001,211500,8.3285,8.3285,8.31,8.31,7776,0
GOGO.US,5,20251001,212000,8.305,8.345,8.3,8.34,33924,0
GOGO.US,5,20251001,212500,8.33,8.345,8.33,8.33,3763,0
GOGO.US,5,20251001,213000,8.3381,8.34,8.33,8.34,9645,0
GOGO.US,5,20251001,213500,8.3411,8.355,8.34,8.345,15784,0
GOGO.US,5,20251001,214000,8.34,8.39,8.335,8.385,20104,0
GOGO.US,5,20251001,214500,8.385,8.385,8.37,8.375,14878,0
GOGO.US,5,20251001,215000,8.38,8.395,8.33,8.37,52187,0
GOGO.US,5,20251001,215500,8.375,8.39,8.34,8.36,366935,0
GOGO.US,5,20251002,153000,8.28,8.3799,8.28,8.315,18299,0
GOGO.US,5,20251002,153500,8.311,8.435,8.29,8.43,25954,0
GOGO.US,5,20251002,154000,8.3901,8.426,8.39,8.4,5199,0
GOGO.US,5,20251002,154500,8.41,8.44,8.406,8.43,3524,0
GOGO.US,5,20251002,155000,8.44,8.535,8.425,8.535,13445,0
GOGO.US,5,20251002,155500,8.52,8.5368,8.49,8.515,4760,0
GOGO.US,5,20251002,160000,8.515,8.52,8.4849,8.52,9810,0
GOGO.US,5,20251002,160500,8.51,8.57,8.51,8.57,13379,0
