<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSRT.US,5,20251007,165000,12.312,12.72,12.312,12.6105,67622,0
GSRT.US,5,20251007,165500,12.6202,12.6799,12.33,12.56,32589,0
GSRT.US,5,20251007,170000,12.54,12.55,12.24,12.32,19660,0
GSRT.US,5,20251007,170500,12.285,12.4,12.1701,12.2,23900,0
GSRT.US,5,20251007,171000,12.17,12.29,12.02,12.17,29068,0
GSRT.US,5,20251007,171500,12.145,12.23,12,12.06,29371,0
GSRT.US,5,20251007,172000,12.03,12.165,11.94,12.165,14519,0
GSRT.US,5,20251007,172500,12.09,12.15,12.05,12.145,5731,0
GSRT.US,5,20251007,173000,12.1886,12.19,11.91,11.955,17966,0
GSRT.US,5,20251007,173500,11.95,11.955,11.84,11.8835,8881,0
GSRT.US,5,20251007,174000,11.8534,11.89,11.31,11.3927,140023,0
GSRT.US,5,20251007,174500,11.39,11.465,10.65,11.261,166566,0
GSRT.US,5,20251007,175000,11.2855,11.5,11.27,11.2935,45173,0
GSRT.US,5,20251007,175500,11.27,11.54,11.27,11.36,53231,0
GSRT.US,5,20251007,180000,11.335,11.43,11.26,11.3,37078,0
GSRT.US,5,20251007,180500,11.2838,11.3302,10.9,10.96,55930,0
GSRT.US,5,20251007,181000,10.96,11.81,10.94,11.5764,56204,0
GSRT.US,5,20251007,181500,11.54,11.74,11.51,11.6821,8762,0
GSRT.US,5,20251007,182000,11.68,12.1899,11.68,11.93,85743,0
GSRT.US,5,20251007,182500,11.93,11.9995,11.8015,11.9,10491,0
GSRT.US,5,20251007,183000,11.8869,12.24,11.71,11.855,50292,0
GSRT.US,5,20251007,183500,11.9,12.05,11.8,11.98,57930,0
GSRT.US,5,20251007,184000,11.985,12.2984,11.985,12.2355,36311,0
GSRT.US,5,20251007,184500,12.16,12.2025,11.82,11.885,30923,0
GSRT.US,5,20251007,185000,11.8785,12.25,11.8785,12.21,21933,0
GSRT.US,5,20251007,185500,12.15,12.15,12,12.025,18468,0
GSRT.US,5,20251007,190000,12.0408,12.25,12,12.25,32291,0
GSRT.US,5,20251007,190500,12.2225,12.25,12.1711,12.2155,29603,0
GSRT.US,5,20251007,191000,12.21,12.25,12.15,12.2238,27237,0
GSRT.US,5,20251007,191500,12.2,12.26,12.1643,12.2245,10589,0
GSRT.US,5,20251007,192000,12.2035,12.2284,11.82,11.82,97065,0
GSRT.US,5,20251007,192500,11.9041,12.1369,11.9041,12.055,8874,0
GSRT.US,5,20251007,193000,12.045,12.1,12.0012,12.06,16167,0
GSRT.US,5,20251007,193500,12.05,12.0702,12,12.05,72869,0
GSRT.US,5,20251007,194000,12.05,12.1,12.0029,12.0879,26915,0
GSRT.US,5,20251007,194500,12.0698,12.08,12.0614,12.075,11570,0
GSRT.US,5,20251007,195000,12.075,12.075,12.032,12.06,3647,0
GSRT.US,5,20251007,195500,12.045,12.075,12.045,12.075,2168,0
GSRT.US,5,20251007,200000,12.075,12.075,12.05,12.05,325,0
GSRT.US,5,20251007,200500,12.03,12.08,12,12.06,5661,0
GSRT.US,5,20251007,201000,12.06,12.06,12,12,2925,0
GSRT.US,5,20251007,201500,12,12,11.3501,11.43,64631,0
GSRT.US,5,20251007,202000,11.43,11.685,11.1774,11.56,58518,0
GSRT.US,5,20251007,202500,11.56,11.77,11.53,11.53,15192,0
GSRT.US,5,20251007,203000,11.5,11.708,11.37,11.708,9920,0
GSRT.US,5,20251007,203500,11.6678,11.69,11.51,11.52,13362,0
GSRT.US,5,20251007,204000,11.6,11.7,11.4,11.52,12572,0
GSRT.US,5,20251007,204500,11.52,11.81,11.52,11.8,9164,0
GSRT.US,5,20251007,205000,11.8,11.85,11.75,11.81,4581,0
GSRT.US,5,20251007,205500,11.81,12,11.74,11.805,5087,0
GSRT.US,5,20251007,210000,11.9612,11.9612,11.82,11.915,1150,0
GSRT.US,5,20251007,210500,11.92,11.99,11.83,11.9188,18567,0
GSRT.US,5,20251007,211000,11.98,12,11.89,11.99,16069,0
GSRT.US,5,20251007,211500,11.995,11.995,11.9,11.975,7407,0
GSRT.US,5,20251007,212000,11.94,11.95,11.86,11.884,10353,0
GSRT.US,5,20251007,212500,11.86,11.89,11.78,11.89,15029,0
GSRT.US,5,20251007,213000,11.89,11.89,11.68,11.77,26950,0
GSRT.US,5,20251007,213500,11.77,11.85,11.7,11.7264,3133,0
GSRT.US,5,20251007,214000,11.71,11.839,11.71,11.81,7386,0
GSRT.US,5,20251007,214500,11.81,12.0999,11.77,12.0043,72425,0
GSRT.US,5,20251007,215000,12.0399,12.35,12.015,12.1,101813,0
GSRT.US,5,20251007,215500,12.07,12.19,11.99,12,95624,0
GSRT.US,5,20251008,153000,12.42,13.21,12.22,13.19,80972,0
GSRT.US,5,20251008,153500,13.16,13.2,12.69,12.7248,92427,0
GSRT.US,5,20251008,154000,12.7221,12.9476,12.6,12.9476,27339,0
GSRT.US,5,20251008,154500,12.855,12.95,12.7,12.925,45819,0
GSRT.US,5,20251008,155000,12.9249,13.48,12.9249,13.3686,136208,0
GSRT.US,5,20251008,155500,13.3,13.66,13.3,13.6158,163589,0
GSRT.US,5,20251008,160000,13.57,13.85,13.5101,13.5311,97990,0
GSRT.US,5,20251008,160500,13.6,13.89,13.5125,13.72,48023,0
GSRT.US,5,20251008,161000,13.76,13.79,13.4,13.45,64282,0
GSRT.US,5,20251008,161500,13.45,13.6661,13.4117,13.5,48439,0
GSRT.US,5,20251008,162000,13.5,13.5984,13.4182,13.55,15309,0
GSRT.US,5,20251008,162500,13.59,13.6,13.4172,13.495,58400,0
GSRT.US,5,20251008,163000,13.5,13.5,13.4301,13.46,50425,0
GSRT.US,5,20251008,163500,13.5,13.56,13.46,13.56,13328,0
GSRT.US,5,20251008,164000,13.57,13.68,13.47,13.54,33428,0
GSRT.US,5,20251008,164500,13.58,13.61,13.4601,13.61,24199,0
GSRT.US,5,20251008,165000,13.553,13.61,13.3999,13.3999,37599,0
GSRT.US,5,20251008,165500,13.35,13.35,13.01,13.085,43824,0
GSRT.US,5,20251008,170000,13.085,13.194,13.05,13.194,23770,0
GSRT.US,5,20251008,170500,13.125,13.3,13.125,13.2473,19756,0
GSRT.US,5,20251008,171000,13.27,13.4395,13.2559,13.3655,8796,0
GSRT.US,5,20251008,171500,13.405,13.47,13.24,13.2826,12206,0
GSRT.US,5,20251008,172000,13.3269,13.5,13.3162,13.5,17670,0
GSRT.US,5,20251008,172500,13.5481,13.63,13.44,13.6,26475,0
GSRT.US,5,20251008,173000,13.56,13.56,13.429,13.435,5791,0
GSRT.US,5,20251008,173500,13.465,13.57,13.4379,13.4515,5173,0
GSRT.US,5,20251008,174000,13.47,13.65,13.4453,13.57,22573,0
GSRT.US,5,20251008,174500,13.5889,13.63,13.41,13.4534,29289,0
GSRT.US,5,20251008,175000,13.4475,13.5367,13.44,13.46,4606,0
GSRT.US,5,20251008,175500,13.44,13.44,13.34,13.37,12977,0
GSRT.US,5,20251008,180000,13.4,13.4,13.2655,13.3,7909,0
GSRT.US,5,20251008,180500,13.26,13.4881,13.26,13.4,10696,0
GSRT.US,5,20251008,181000,13.4145,13.4693,13.4,13.43,1950,0
GSRT.US,5,20251008,181500,13.44,13.44,13.37,13.37,1430,0
GSRT.US,5,20251008,182000,13.3,13.4,13.3,13.35,18037,0
GSRT.US,5,20251008,182500,13.35,13.35,13.3,13.34,18513,0
GSRT.US,5,20251008,183000,13.33,13.33,13.1126,13.28,26147,0
GSRT.US,5,20251008,183500,13.39,13.39,13.25,13.25,9229,0
GSRT.US,5,20251008,184000,13.3451,13.43,13.3451,13.43,20337,0
GSRT.US,5,20251008,184500,13.4287,13.4287,13.262,13.4155,5425,0
GSRT.US,5,20251008,185000,13.38,13.38,13.32,13.37,2149,0
GSRT.US,5,20251008,185500,13.4147,13.4147,13.4147,13.4147,300,0
GSRT.US,5,20251008,190000,13.365,13.42,13.3,13.41,38115,0
GSRT.US,5,20251008,190500,13.395,13.4,13.3,13.345,10550,0
GSRT.US,5,20251008,191000,13.31,13.345,13.31,13.345,2615,0
GSRT.US,5,20251008,191500,13.345,13.37,13.25,13.26,8205,0
GSRT.US,5,20251008,192000,13.234,13.43,13.234,13.37,19639,0
GSRT.US,5,20251008,192500,13.36,13.58,13.36,13.58,44911,0
GSRT.US,5,20251008,193000,13.58,13.58,13.5,13.58,15992,0
GSRT.US,5,20251008,193500,13.64,13.8,13.6,13.75,38782,0
GSRT.US,5,20251008,194000,13.75,13.85,13.75,13.8335,20833,0
GSRT.US,5,20251008,194500,13.8313,13.87,13.7501,13.85,21098,0
GSRT.US,5,20251008,195000,13.795,13.85,13.75,13.8,17271,0
GSRT.US,5,20251008,195500,13.79,13.98,13.75,13.88,31137,0
GSRT.US,5,20251008,200000,13.88,14.28,13.8,14.2496,77790,0
GSRT.US,5,20251008,200500,14.25,14.39,14.2101,14.38,30606,0
GSRT.US,5,20251008,201000,14.39,14.74,14.39,14.43,101581,0
GSRT.US,5,20251008,201500,14.48,14.575,14.39,14.4395,25427,0
GSRT.US,5,20251008,202000,14.5,14.58,14.4711,14.54,22556,0
GSRT.US,5,20251008,202500,14.505,14.58,14.38,14.415,32004,0
GSRT.US,5,20251008,203000,14.4,14.4215,13.94,13.94,56881,0
GSRT.US,5,20251008,203500,13.94,14.12,13.82,13.96,70978,0
GSRT.US,5,20251008,204000,14,14,13.5,13.85,62726,0
GSRT.US,5,20251008,204500,13.87,13.93,13.6,13.795,21033,0
GSRT.US,5,20251008,205000,13.795,13.81,13.31,13.657,40141,0
GSRT.US,5,20251008,205500,13.795,13.968,13.7111,13.92,32981,0
GSRT.US,5,20251008,210000,13.92,14.19,13.92,14.08,32774,0
GSRT.US,5,20251008,210500,14.09,14.13,14,14.0602,31412,0
GSRT.US,5,20251008,211000,14.09,14.2699,14.07,14.24,37703,0
GSRT.US,5,20251008,211500,14.22,14.44,14.22,14.38,31207,0
GSRT.US,5,20251008,212000,14.4,14.45,14.34,14.39,39923,0
GSRT.US,5,20251008,212500,14.395,14.415,14.07,14.305,78232,0
GSRT.US,5,20251008,213000,14.305,14.3499,14.18,14.25,33941,0
GSRT.US,5,20251008,213500,14.235,14.3377,14.2,14.275,22304,0
GSRT.US,5,20251008,214000,14.31,14.41,14.3,14.395,31548,0
GSRT.US,5,20251008,214500,14.4,14.65,14.4,14.63,64509,0
GSRT.US,5,20251008,215000,14.64,14.91,14.61,14.75,65230,0
GSRT.US,5,20251008,215500,14.745,14.7597,14.1001,14.52,108289,0
GSRT.US,5,20251009,153000,15.39,15.4589,14.91,15.2,96769,0
GSRT.US,5,20251009,153500,15.225,15.35,14.75,15.3371,104824,0
GSRT.US,5,20251009,154000,15.34,15.4985,15.15,15.245,30666,0
GSRT.US,5,20251009,154500,15.245,15.2695,14.9,15.0133,20441,0
GSRT.US,5,20251009,155000,15.05,15.4,14.9501,15.3106,27546,0
GSRT.US,5,20251009,155500,15.3895,15.62,15.185,15.2294,47679,0
GSRT.US,5,20251009,160000,15.185,15.39,15.06,15.16,28693,0
GSRT.US,5,20251009,160500,15.257,15.5,15.245,15.29,28272,0
GSRT.US,5,20251009,161000,15.2487,15.4,15.1,15.2029,32392,0
GSRT.US,5,20251009,161500,15.1,15.25,15.03,15.03,25810,0
GSRT.US,5,20251009,162000,15.02,15.1552,14.8,15.075,24704,0
GSRT.US,5,20251009,162500,15,15.1485,14.8,14.83,16692,0
GSRT.US,5,20251009,163000,14.86,15.148,14.86,14.87,7921,0
GSRT.US,5,20251009,163500,15.01,15.1,14.89,14.96,13831,0
GSRT.US,5,20251009,164000,14.93,15,14.8,14.9,13691,0
GSRT.US,5,20251009,164500,14.929543,14.929543,13.9901,14.6,111246,0
GSRT.US,5,20251009,165000,14.61,14.82,14.6,14.6,25484,0
GSRT.US,5,20251009,165500,14.69,14.82,14.5,14.555,20724,0
GSRT.US,5,20251009,170000,14.52,14.56,14.1801,14.2,16620,0
GSRT.US,5,20251009,170500,14.26,14.5,14.2,14.36,25770,0
GSRT.US,5,20251009,171000,14.36,14.61,14.355,14.5,13010,0
GSRT.US,5,20251009,171500,14.4688,14.4688,14.3,14.405,15400,0
GSRT.US,5,20251009,172000,14.4,14.54,14.36,14.455,33708,0
GSRT.US,5,20251009,172500,14.484,14.55,14.43,14.45,32645,0
GSRT.US,5,20251009,173000,14.46,14.77,14.425,14.7,34380,0
GSRT.US,5,20251009,173500,14.62,14.674,14.505,14.55,3800,0
GSRT.US,5,20251009,174000,14.55,14.65,14.54,14.55,6617,0
GSRT.US,5,20251009,174500,14.6118,14.82,14.58,14.7616,39300,0
GSRT.US,5,20251009,175000,14.755,15,14.755,14.95,36373,0
GSRT.US,5,20251009,175500,14.9002,15,14.83,14.94,12340,0
GSRT.US,5,20251009,180000,14.936,14.94,14.8735,14.91,3760,0
GSRT.US,5,20251009,180500,14.92,15.15,14.89,14.9799,20137,0
GSRT.US,5,20251009,181000,14.95,15.15,14.95,14.99,20865,0
GSRT.US,5,20251009,181500,14.9898,14.9898,14.5,14.5,39862,0
GSRT.US,5,20251009,182000,14.484,14.75,14.4507,14.575,7465,0
GSRT.US,5,20251009,182500,14.63,14.768,14.63,14.76,7145,0
GSRT.US,5,20251009,183000,14.67,14.67,14.5815,14.59,6273,0
GSRT.US,5,20251009,183500,14.54,14.57,14.4,14.4325,11486,0
GSRT.US,5,20251009,184000,14.46,14.5575,14.417,14.55,16672,0
GSRT.US,5,20251009,184500,14.53,14.5687,14.5101,14.53,6307,0
GSRT.US,5,20251009,185000,14.5104,14.53,14.4,14.4797,12702,0
GSRT.US,5,20251009,185500,14.45,14.5,14.44,14.45,5200,0
GSRT.US,5,20251009,190000,14.45,14.45,14.4373,14.4373,2202,0
GSRT.US,5,20251009,190500,14.42,14.46,14.42,14.46,5631,0
GSRT.US,5,20251009,191000,14.44,14.5001,14.4205,14.45,12508,0
GSRT.US,5,20251009,191500,14.3901,14.48,14.34,14.3416,17329,0
GSRT.US,5,20251009,192000,14.3463,14.465,14.3,14.3,10197,0
GSRT.US,5,20251009,192500,14.2845,14.3651,14.27,14.335,16590,0
GSRT.US,5,20251009,193000,14.33,14.66,14.28,14.4953,32407,0
GSRT.US,5,20251009,193500,14.44,14.44,14.35,14.4,8528,0
GSRT.US,5,20251009,194000,14.36,14.4399,14.25,14.29,12833,0
GSRT.US,5,20251009,194500,14.28,14.28,14.15,14.15,10053,0
GSRT.US,5,20251009,195000,14.2348,14.2674,14.16,14.22,13245,0
GSRT.US,5,20251009,195500,14.26,14.37,14.15,14.3,15585,0
GSRT.US,5,20251009,200000,14.28,14.59,14.24,14.46,16462,0
GSRT.US,5,20251009,200500,14.46,14.5,14.26,14.26,7940,0
GSRT.US,5,20251009,201000,14.26,14.33,14.18,14.22,6784,0
GSRT.US,5,20251009,201500,14.23,14.275,14.19,14.19,5352,0
GSRT.US,5,20251009,202000,14.19,14.245,14.08,14.17,11099,0
GSRT.US,5,20251009,202500,14.09,14.255,14.05,14.25,10294,0
GSRT.US,5,20251009,203000,14.1524,14.2577,14.08,14.08,15973,0
GSRT.US,5,20251009,203500,14.1,14.1,13.81,13.985,32780,0
GSRT.US,5,20251009,204000,14.197,14.197,14,14.06,14642,0
GSRT.US,5,20251009,204500,14.095,14.19,14.036,14.12,13834,0
GSRT.US,5,20251009,205000,14.12,14.18,14.06,14.09,5490,0
GSRT.US,5,20251009,205500,14.18,14.18,14.08,14.105,7095,0
GSRT.US,5,20251009,210000,14.08,14.12,13.98,14.12,11544,0
GSRT.US,5,20251009,210500,14.125,14.15,13.9123,14.045,6648,0
GSRT.US,5,20251009,211000,14.0175,14.89,13.9158,14.745,55002,0
GSRT.US,5,20251009,211500,14.745,15.09,14.64,15.06,64098,0
GSRT.US,5,20251009,212000,15.01,15.15,14.96,15.13,43151,0
GSRT.US,5,20251009,212500,15.15,15.5,15.035,15.24,73991,0
GSRT.US,5,20251009,213000,15.21,15.54,15.155,15.44,73995,0
GSRT.US,5,20251009,213500,15.4,15.45,15.325,15.38,28722,0
GSRT.US,5,20251009,214000,15.41,15.47,15.3,15.41,38120,0
GSRT.US,5,20251009,214500,15.43,15.62,15.385,15.57,107274,0
GSRT.US,5,20251009,215000,15.57,15.62,15.5,15.6149,92588,0
GSRT.US,5,20251009,215500,15.62,15.62,15.5,15.52,113302,0
