<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYFM.US,5,20260115,203000,1.71,1.725,1.71,1.725,421,0
HYFM.US,5,20260115,203500,1.71,1.71,1.71,1.71,360,0
HYFM.US,5,20260115,205000,1.71,1.71,1.71,1.71,100,0
HYFM.US,5,20260115,205500,1.73,1.73,1.73,1.73,300,0
HYFM.US,5,20260115,212500,1.72,1.72,1.72,1.72,200,0
HYFM.US,5,20260115,213000,1.735,1.735,1.735,1.735,148,0
HYFM.US,5,20260115,214000,1.725,1.725,1.695,1.695,3590,0
HYFM.US,5,20260115,214500,1.7,1.7,1.7,1.7,200,0
HYFM.US,5,20260115,215000,1.7,1.7,1.7,1.7,100,0
HYFM.US,5,20260115,215500,1.7,1.7,1.68,1.685,2517,0
HYFM.US,5,20260116,153000,1.71,1.71,1.71,1.71,927,0
HYFM.US,5,20260116,153500,1.7411,1.7411,1.7411,1.7411,300,0
HYFM.US,5,20260116,160000,1.695,1.695,1.695,1.695,400,0
HYFM.US,5,20260116,180500,1.74,1.74,1.74,1.74,100,0
HYFM.US,5,20260116,181000,1.715,1.715,1.69,1.69,280,0
HYFM.US,5,20260116,191500,1.69,1.69,1.69,1.69,1822,0
HYFM.US,5,20260116,192000,1.68,1.68,1.67,1.67,536,0
HYFM.US,5,20260116,195000,1.67,1.7,1.67,1.7,3296,0
HYFM.US,5,20260116,195500,1.67,1.67,1.67,1.67,400,0
HYFM.US,5,20260116,200000,1.67,1.67,1.67,1.67,300,0
HYFM.US,5,20260116,204000,1.69,1.69,1.68,1.685,500,0
HYFM.US,5,20260116,205500,1.68,1.68,1.68,1.68,400,0
HYFM.US,5,20260116,210000,1.69,1.69,1.69,1.69,200,0
HYFM.US,5,20260116,211000,1.68,1.7,1.68,1.69,600,0
HYFM.US,5,20260116,214000,1.68,1.68,1.68,1.68,300,0
HYFM.US,5,20260116,214500,1.665,1.665,1.665,1.665,100,0
HYFM.US,5,20260116,215000,1.66,1.68,1.6545,1.665,1414,0
HYFM.US,5,20260116,215500,1.655,1.66,1.64,1.64,1305,0
HYFM.US,5,20260120,153000,1.69,1.69,1.67,1.67,607,0
HYFM.US,5,20260120,153500,1.68,1.68,1.67,1.67,200,0
HYFM.US,5,20260120,154500,1.68,1.68,1.68,1.68,757,0
HYFM.US,5,20260120,155000,1.66,1.66,1.66,1.66,100,0
HYFM.US,5,20260120,155500,1.65,1.65,1.65,1.65,100,0
HYFM.US,5,20260120,160000,1.665,1.665,1.665,1.665,313,0
HYFM.US,5,20260120,160500,1.65,1.65,1.65,1.65,2816,0
HYFM.US,5,20260120,161000,1.65,1.65,1.65,1.65,254,0
HYFM.US,5,20260120,162500,1.67,1.67,1.67,1.67,100,0
HYFM.US,5,20260120,165500,1.655,1.655,1.655,1.655,250,0
HYFM.US,5,20260120,170000,1.655,1.655,1.655,1.655,154,0
HYFM.US,5,20260120,171000,1.65,1.66,1.65,1.65,400,0
HYFM.US,5,20260120,172500,1.675,1.675,1.675,1.675,200,0
HYFM.US,5,20260120,173500,1.685,1.685,1.685,1.685,300,0
HYFM.US,5,20260120,175000,1.6801,1.6801,1.6801,1.6801,500,0
HYFM.US,5,20260120,180000,1.685,1.685,1.685,1.685,244,0
HYFM.US,5,20260120,181000,1.68,1.68,1.68,1.68,200,0
HYFM.US,5,20260120,192000,1.66,1.66,1.66,1.66,728,0
HYFM.US,5,20260120,193000,1.68,1.68,1.68,1.68,1000,0
HYFM.US,5,20260120,194500,1.6899,1.6899,1.6899,1.6899,100,0
HYFM.US,5,20260120,202500,1.69,1.69,1.68,1.68,500,0
HYFM.US,5,20260120,204500,1.675,1.675,1.675,1.675,300,0
HYFM.US,5,20260120,205000,1.66,1.675,1.62,1.62,4069,0
HYFM.US,5,20260120,205500,1.62,1.62,1.62,1.62,1200,0
HYFM.US,5,20260120,210000,1.62,1.62,1.6,1.6,4451,0
HYFM.US,5,20260120,210500,1.61,1.61,1.5686,1.5686,2388,0
HYFM.US,5,20260120,211000,1.5832,1.5832,1.52,1.5398,3343,0
HYFM.US,5,20260120,211500,1.52,1.52,1.5,1.5115,6882,0
HYFM.US,5,20260120,212000,1.52,1.54,1.515,1.54,2360,0
HYFM.US,5,20260120,212500,1.58,1.58,1.5,1.5,2702,0
HYFM.US,5,20260120,213000,1.5227,1.5425,1.5,1.505,2350,0
HYFM.US,5,20260120,213500,1.495,1.5,1.49,1.5,2500,0
HYFM.US,5,20260120,214000,1.535,1.535,1.51,1.535,2966,0
HYFM.US,5,20260120,215000,1.535,1.55,1.51,1.535,8736,0
HYFM.US,5,20260120,215500,1.535,1.56,1.52,1.55,6091,0
HYFM.US,5,20260121,153000,1.58,1.58,1.58,1.58,116,0
HYFM.US,5,20260121,153500,1.59,1.59,1.59,1.59,1000,0
HYFM.US,5,20260121,154500,1.5805,1.5805,1.5805,1.5805,655,0
HYFM.US,5,20260121,155500,1.6,1.6,1.6,1.6,200,0
HYFM.US,5,20260121,160000,1.59,1.59,1.59,1.59,345,0
HYFM.US,5,20260121,161000,1.58,1.6099,1.58,1.6099,2599,0
HYFM.US,5,20260121,161500,1.61,1.61,1.5986,1.5986,300,0
HYFM.US,5,20260121,165000,1.59,1.59,1.59,1.59,250,0
HYFM.US,5,20260121,170000,1.595,1.595,1.595,1.595,1000,0
HYFM.US,5,20260121,172500,1.61,1.61,1.61,1.61,200,0
HYFM.US,5,20260121,181500,1.6299,1.6299,1.61,1.61,3110,0
HYFM.US,5,20260121,183000,1.62,1.6234,1.62,1.6234,6000,0
HYFM.US,5,20260121,183500,1.63,1.64,1.63,1.64,396,0
HYFM.US,5,20260121,191000,1.6398,1.6398,1.6398,1.6398,100,0
HYFM.US,5,20260121,191500,1.65,1.65,1.65,1.65,953,0
HYFM.US,5,20260121,193500,1.66,1.66,1.66,1.66,133,0
HYFM.US,5,20260121,202500,1.68,1.68,1.68,1.68,100,0
HYFM.US,5,20260121,203000,1.6248,1.6248,1.6248,1.6248,137,0
HYFM.US,5,20260121,204000,1.655,1.655,1.62,1.62,11631,0
HYFM.US,5,20260121,213500,1.6301,1.6301,1.6301,1.6301,13000,0
HYFM.US,5,20260121,214500,1.64,1.65,1.64,1.65,900,0
HYFM.US,5,20260121,215000,1.655,1.655,1.655,1.655,100,0
HYFM.US,5,20260121,215500,1.67,1.67,1.64,1.655,315,0
HYFM.US,5,20260122,153000,1.66,1.66,1.656052,1.656052,1630,0
HYFM.US,5,20260122,154000,1.67,1.67,1.67,1.67,100,0
HYFM.US,5,20260122,154500,1.67,1.705,1.67,1.705,7987,0
HYFM.US,5,20260122,155500,1.67,1.67,1.67,1.67,440,0
HYFM.US,5,20260122,160000,1.675,1.7099,1.675,1.689,1170,0
HYFM.US,5,20260122,160500,1.69,1.69,1.69,1.69,700,0
HYFM.US,5,20260122,171500,1.7,1.7,1.7,1.7,200,0
HYFM.US,5,20260122,172500,1.69,1.69,1.69,1.69,100,0
HYFM.US,5,20260122,173000,1.7,1.7,1.7,1.7,100,0
HYFM.US,5,20260122,174000,1.6999,1.7,1.6994,1.7,2081,0
HYFM.US,5,20260122,181500,1.6992,1.72,1.6992,1.72,400,0
HYFM.US,5,20260122,182000,1.72,1.72,1.72,1.72,837,0
HYFM.US,5,20260122,183000,1.7299,1.7299,1.7299,1.7299,100,0
HYFM.US,5,20260122,184000,1.7491,1.7491,1.7491,1.7491,109,0
HYFM.US,5,20260122,185000,1.75,1.76,1.75,1.758,1973,0
HYFM.US,5,20260122,193000,1.76,1.76,1.76,1.76,100,0
HYFM.US,5,20260122,200500,1.783896,1.783896,1.783896,1.783896,1000,0
HYFM.US,5,20260122,201000,1.805,1.805,1.805,1.805,100,0
HYFM.US,5,20260122,204500,1.8078,1.8078,1.8078,1.8078,200,0
HYFM.US,5,20260122,205000,1.8,1.8,1.75,1.7701,14740,0
HYFM.US,5,20260122,211500,1.7683,1.7683,1.7683,1.7683,1130,0
HYFM.US,5,20260122,213500,1.73,1.73,1.72,1.72,200,0
HYFM.US,5,20260122,214000,1.72,1.7268,1.695,1.695,400,0
HYFM.US,5,20260122,214500,1.69,1.6901,1.69,1.6901,200,0
HYFM.US,5,20260122,215000,1.695,1.695,1.69,1.69,1066,0
HYFM.US,5,20260122,215500,1.7,1.7,1.7,1.7,100,0
HYFM.US,5,20260123,153000,1.71,1.71,1.71,1.71,263,0
HYFM.US,5,20260123,164000,1.745,1.79,1.745,1.745,7288,0
HYFM.US,5,20260123,165000,1.73,1.73,1.73,1.73,404,0
HYFM.US,5,20260123,174000,1.735,1.735,1.735,1.735,363,0
HYFM.US,5,20260123,175000,1.705,1.705,1.69,1.69,481,0
HYFM.US,5,20260123,180000,1.68,1.68,1.68,1.68,100,0
HYFM.US,5,20260123,183000,1.7,1.7,1.7,1.7,100,0
HYFM.US,5,20260123,185500,1.7,1.7,1.68,1.69,1420,0
HYFM.US,5,20260123,190000,1.665,1.665,1.6485,1.6485,4602,0
HYFM.US,5,20260123,190500,1.6482,1.67,1.6482,1.67,4666,0
HYFM.US,5,20260123,191500,1.68,1.68,1.68,1.68,350,0
HYFM.US,5,20260123,193500,1.69,1.69,1.69,1.69,200,0
HYFM.US,5,20260123,195000,1.72,1.72,1.72,1.72,350,0
HYFM.US,5,20260123,202500,1.7201,1.7201,1.7201,1.7201,999,0
HYFM.US,5,20260123,211500,1.7514,1.7514,1.7514,1.7514,174,0
HYFM.US,5,20260123,215000,1.68,1.68,1.68,1.68,153,0
HYFM.US,5,20260123,215500,1.68,1.71,1.68,1.68,1017,0
