<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HRMY.US,5,20251002,202000,26.71,26.72,26.7,26.7,1110,0
HRMY.US,5,20251002,202500,26.7,26.7014,26.68,26.695,3126,0
HRMY.US,5,20251002,203000,26.7,26.71,26.62,26.65,2265,0
HRMY.US,5,20251002,203500,26.6598,26.675,26.65,26.65,3500,0
HRMY.US,5,20251002,204000,26.6598,26.6598,26.62,26.635,4591,0
HRMY.US,5,20251002,204500,26.65,26.665,26.62,26.665,4403,0
HRMY.US,5,20251002,205000,26.67,26.76,26.67,26.755,2781,0
HRMY.US,5,20251002,205500,26.76,26.76,26.745,26.75,2293,0
HRMY.US,5,20251002,210000,26.76,26.76,26.73,26.73,1560,0
HRMY.US,5,20251002,210500,26.7297,26.76,26.685,26.76,14032,0
HRMY.US,5,20251002,211000,26.75,26.75,26.65,26.71,6397,0
HRMY.US,5,20251002,211500,26.71,26.75,26.7,26.72,4764,0
HRMY.US,5,20251002,212000,26.72,26.775,26.58,26.65,14908,0
HRMY.US,5,20251002,212500,26.62,26.63,26.555,26.56,7018,0
HRMY.US,5,20251002,213000,26.56,26.5867,26.52,26.58,13641,0
HRMY.US,5,20251002,213500,26.57,26.58,26.52,26.5575,6670,0
HRMY.US,5,20251002,214000,26.565,26.61,26.56,26.59,8693,0
HRMY.US,5,20251002,214500,26.59,26.635,26.58,26.635,5740,0
HRMY.US,5,20251002,215000,26.64,26.71,26.61,26.71,15482,0
HRMY.US,5,20251002,215500,26.71,26.815,26.685,26.76,162570,0
HRMY.US,5,20251003,153000,26.82,27.04,26.765,26.84,11599,0
HRMY.US,5,20251003,153500,26.81,26.81,26.72,26.795,15267,0
HRMY.US,5,20251003,154000,26.7891,26.935,26.7891,26.935,3072,0
HRMY.US,5,20251003,154500,26.885,26.895,26.835,26.86,2561,0
HRMY.US,5,20251003,155000,26.83,26.98,26.83,26.98,2100,0
HRMY.US,5,20251003,155500,26.98,27,26.9,26.97,3830,0
HRMY.US,5,20251003,160000,27,27.1555,26.96,27.1555,7744,0
HRMY.US,5,20251003,160500,27.18,27.18,27,27,3805,0
HRMY.US,5,20251003,161000,27.01,27.19,27.01,27.18,6513,0
HRMY.US,5,20251003,161500,27.2,27.27,27.18,27.26,26059,0
HRMY.US,5,20251003,162000,27.26,27.39,27.24,27.38,24895,0
HRMY.US,5,20251003,162500,27.38,27.4,27.31,27.34,20730,0
HRMY.US,5,20251003,163000,27.37,27.42,27.31,27.345,14321,0
HRMY.US,5,20251003,163500,27.34,27.43,27.31,27.34,13699,0
HRMY.US,5,20251003,164000,27.35,27.3635,27.25,27.33,13808,0
HRMY.US,5,20251003,164500,27.32,27.33,27.26,27.26,1300,0
HRMY.US,5,20251003,165000,27.26,27.26,27.08,27.1325,8446,0
HRMY.US,5,20251003,165500,27.14,27.19,27.12,27.13,1850,0
HRMY.US,5,20251003,170000,27.13,27.19,27.09,27.19,4572,0
HRMY.US,5,20251003,170500,27.18,27.23,27.17,27.21,1100,0
HRMY.US,5,20251003,171000,27.17,27.17,27.09,27.13,3174,0
HRMY.US,5,20251003,171500,27.095,27.095,27.07,27.07,1024,0
HRMY.US,5,20251003,172000,27.04,27.08,27.04,27.0665,2914,0
HRMY.US,5,20251003,172500,27.065,27.065,27.02,27.025,2925,0
HRMY.US,5,20251003,173000,27.08,27.1,27.07,27.09,1300,0
HRMY.US,5,20251003,173500,27.1,27.11,27.1,27.11,1008,0
HRMY.US,5,20251003,174000,27.11,27.12,27.1,27.12,1009,0
HRMY.US,5,20251003,174500,27.16,27.16,27.12,27.14,2799,0
HRMY.US,5,20251003,175000,27.15,27.16,27.13,27.135,1900,0
HRMY.US,5,20251003,175500,27.2,27.2,27.16,27.16,800,0
HRMY.US,5,20251003,180000,27.1589,27.18,27.15,27.17,2202,0
HRMY.US,5,20251003,180500,27.2,27.2,27.15,27.15,600,0
HRMY.US,5,20251003,181000,27.15,27.16,27.13,27.16,1266,0
HRMY.US,5,20251003,181500,27.15,27.15,27.14,27.15,500,0
HRMY.US,5,20251003,182000,27.14,27.14,27.1003,27.11,1764,0
HRMY.US,5,20251003,182500,27.11,27.11,27.03,27.03,3925,0
HRMY.US,5,20251003,183000,27,27.04,26.9871,27.01,12773,0
HRMY.US,5,20251003,183500,27.025,27.03,27.0015,27.02,2547,0
HRMY.US,5,20251003,184000,27,27.09,27,27.07,4052,0
HRMY.US,5,20251003,184500,27.08,27.1139,27.06,27.062,5260,0
HRMY.US,5,20251003,185000,27.08,27.08,27.06,27.08,1500,0
HRMY.US,5,20251003,185500,27.08,27.08,27.06,27.06,3088,0
HRMY.US,5,20251003,190000,27.075,27.075,27.05,27.05,1708,0
HRMY.US,5,20251003,190500,27.04,27.07,27.03,27.07,5000,0
HRMY.US,5,20251003,191000,27.05,27.12,27.05,27.075,4709,0
HRMY.US,5,20251003,191500,27.09,27.09,27.02,27.02,2122,0
HRMY.US,5,20251003,192000,27.05,27.08,27.02,27.04,10637,0
HRMY.US,5,20251003,192500,27.06,27.15,27.06,27.15,2803,0
HRMY.US,5,20251003,193000,27.15,27.18,27.12,27.15,1455,0
HRMY.US,5,20251003,193500,27.1507,27.1507,27.1,27.11,1940,0
HRMY.US,5,20251003,194000,27.11,27.1208,27.105,27.105,909,0
HRMY.US,5,20251003,194500,27.11,27.13,27.1085,27.1085,1269,0
HRMY.US,5,20251003,195000,27.12,27.12,27.08,27.08,1200,0
HRMY.US,5,20251003,195500,27.07,27.11,27.07,27.1,600,0
HRMY.US,5,20251003,200000,27.09,27.09,27.08,27.085,500,0
HRMY.US,5,20251003,200500,27.06,27.09,27.04,27.09,1858,0
HRMY.US,5,20251003,201000,27.1,27.11,27.09,27.09,1827,0
HRMY.US,5,20251003,201500,27.115,27.115,27.08,27.09,1619,0
HRMY.US,5,20251003,202000,27.07,27.085,27.02,27.03,2478,0
HRMY.US,5,20251003,202500,27.0359,27.0359,27,27,2337,0
HRMY.US,5,20251003,203000,26.98,26.98,26.95,26.9644,1267,0
HRMY.US,5,20251003,203500,26.95,26.95,26.94,26.94,937,0
HRMY.US,5,20251003,204000,26.92,26.95,26.895,26.895,1556,0
HRMY.US,5,20251003,204500,26.91,26.92,26.9,26.9,900,0
HRMY.US,5,20251003,205000,26.92,26.94,26.92,26.935,700,0
HRMY.US,5,20251003,205500,26.94,26.94,26.93,26.93,300,0
HRMY.US,5,20251003,210000,26.9369,27,26.9369,26.98,3413,0
HRMY.US,5,20251003,210500,26.98,26.99,26.96,26.985,3109,0
HRMY.US,5,20251003,211000,26.97,26.97,26.97,26.97,666,0
HRMY.US,5,20251003,211500,26.95,26.96,26.95,26.96,1566,0
HRMY.US,5,20251003,212000,26.95,26.975,26.95,26.96,2877,0
HRMY.US,5,20251003,212500,26.96,27.01,26.94,26.95,6173,0
HRMY.US,5,20251003,213000,26.96,27.02,26.955,27.02,3380,0
HRMY.US,5,20251003,213500,27,27.14,27,27.13,5423,0
HRMY.US,5,20251003,214000,27.125,27.15,27.12,27.135,3912,0
HRMY.US,5,20251003,214500,27.135,27.22,27.11,27.22,8446,0
HRMY.US,5,20251003,215000,27.2,27.23,27.1,27.2,18745,0
HRMY.US,5,20251003,215500,27.19,27.32,27.14,27.28,161343,0
HRMY.US,5,20251006,153000,27.48,27.48,27.05,27.18,26383,0
HRMY.US,5,20251006,153500,27.05,27.1,26.95,27,11981,0
HRMY.US,5,20251006,154000,27.0292,27.0292,26.94,26.94,3170,0
HRMY.US,5,20251006,154500,26.935,26.9885,26.92,26.95,1325,0
HRMY.US,5,20251006,155000,26.98,27.051186,26.95,27.051186,1402,0
HRMY.US,5,20251006,155500,27.015,27.055627,26.99,26.99,3547,0
HRMY.US,5,20251006,160000,26.97,27.025,26.97,26.985,1090,0
HRMY.US,5,20251006,160500,26.96,27.02,26.955,26.985,3109,0
HRMY.US,5,20251006,161000,26.975,27.07,26.975,27.07,2740,0
HRMY.US,5,20251006,161500,27.065,27.065,27,27.02,2480,0
HRMY.US,5,20251006,162000,27.01,27.055,27.01,27.055,2444,0
HRMY.US,5,20251006,162500,27.05,27.0825,27.0348,27.0825,2451,0
HRMY.US,5,20251006,163000,27.05,27.06,27.04,27.06,2269,0
HRMY.US,5,20251006,163500,27.0606,27.09,27.05,27.05,2632,0
HRMY.US,5,20251006,164000,27.04,27.04,26.935,26.99,3934,0
HRMY.US,5,20251006,164500,26.95,26.96,26.95,26.957,771,0
HRMY.US,5,20251006,165000,26.97,27,26.96,26.98,4083,0
HRMY.US,5,20251006,165500,26.96,26.96,26.92,26.925,1550,0
HRMY.US,5,20251006,170000,26.92,26.97,26.92,26.94,4869,0
HRMY.US,5,20251006,170500,26.94,26.94,26.8612,26.87,3956,0
HRMY.US,5,20251006,171000,26.867,26.905,26.867,26.8895,2331,0
HRMY.US,5,20251006,171500,26.87,26.87,26.81,26.81,3620,0
HRMY.US,5,20251006,172000,26.84,26.85,26.83,26.85,1600,0
HRMY.US,5,20251006,172500,26.86,26.89,26.85,26.85,1480,0
HRMY.US,5,20251006,173000,26.83,26.835,26.83,26.835,986,0
HRMY.US,5,20251006,173500,26.835,26.901,26.835,26.89,3313,0
HRMY.US,5,20251006,174000,26.92,26.9222,26.92,26.92,825,0
HRMY.US,5,20251006,174500,26.93,26.98,26.89,26.905,9035,0
HRMY.US,5,20251006,175000,26.88,26.93,26.88,26.892,5510,0
HRMY.US,5,20251006,175500,26.91,26.91,26.885,26.885,420,0
HRMY.US,5,20251006,180000,26.86,26.88,26.83,26.83,2349,0
HRMY.US,5,20251006,180500,26.81,26.84,26.8,26.84,1349,0
HRMY.US,5,20251006,181000,26.851,26.851,26.82,26.835,2647,0
HRMY.US,5,20251006,181500,26.84,26.875,26.84,26.875,2088,0
HRMY.US,5,20251006,182000,26.9,27.0799,26.9,27.03,12153,0
HRMY.US,5,20251006,182500,27.04,27.08,27.0098,27.035,3552,0
HRMY.US,5,20251006,183000,27.0425,27.0425,27,27,1189,0
HRMY.US,5,20251006,183500,26.99,27.01,26.945,26.945,1448,0
HRMY.US,5,20251006,184000,26.9309,26.97,26.925,26.97,2815,0
HRMY.US,5,20251006,184500,26.98,27.03,26.98,27.02,5222,0
HRMY.US,5,20251006,185000,27.02,27.02,26.99,27,2792,0
HRMY.US,5,20251006,185500,27.01,27.01,26.925,26.925,3254,0
HRMY.US,5,20251006,190000,26.915,26.94,26.88,26.88,3417,0
HRMY.US,5,20251006,190500,26.85,26.87,26.85,26.85,4082,0
HRMY.US,5,20251006,191000,26.85,26.89,26.85,26.85,4856,0
HRMY.US,5,20251006,191500,26.85,26.88,26.85,26.875,4660,0
HRMY.US,5,20251006,192000,26.88,26.88,26.86,26.86,1023,0
HRMY.US,5,20251006,192500,26.87,26.895,26.86,26.895,3800,0
HRMY.US,5,20251006,193000,26.88,26.915,26.88,26.915,3208,0
HRMY.US,5,20251006,193500,26.911,26.93,26.88,26.92,8329,0
HRMY.US,5,20251006,194000,26.91,26.985,26.91,26.95,7377,0
HRMY.US,5,20251006,194500,26.92,26.96,26.92,26.96,940,0
HRMY.US,5,20251006,195000,26.97,26.975,26.95,26.95,1541,0
HRMY.US,5,20251006,195500,26.95,26.95,26.905,26.905,1068,0
HRMY.US,5,20251006,200000,26.885,26.885,26.8,26.81,16943,0
HRMY.US,5,20251006,200500,26.8,26.8,26.65,26.65,6584,0
HRMY.US,5,20251006,201000,26.67,26.67,26.63,26.65,1345,0
HRMY.US,5,20251006,201500,26.65,26.73,26.63,26.73,3831,0
HRMY.US,5,20251006,202000,26.73,26.75,26.725,26.73,2066,0
HRMY.US,5,20251006,202500,26.7535,26.76,26.735,26.76,1113,0
HRMY.US,5,20251006,203000,26.7696,26.77,26.69,26.69,2893,0
HRMY.US,5,20251006,203500,26.685,26.74,26.685,26.735,5437,0
HRMY.US,5,20251006,204000,26.73,26.76,26.73,26.76,13276,0
HRMY.US,5,20251006,204500,26.77,26.79,26.76,26.78,1149,0
HRMY.US,5,20251006,205000,26.75,26.78,26.75,26.75,3396,0
HRMY.US,5,20251006,205500,26.74,26.75,26.72,26.74,2813,0
HRMY.US,5,20251006,210000,26.75,26.82,26.74,26.8,5459,0
HRMY.US,5,20251006,210500,26.82,26.82,26.77,26.77,983,0
HRMY.US,5,20251006,211000,26.765,26.795,26.745,26.78,4437,0
HRMY.US,5,20251006,211500,26.78,26.78,26.77,26.77,325,0
HRMY.US,5,20251006,212000,26.76,26.76,26.75,26.75,500,0
HRMY.US,5,20251006,212500,26.76,26.79,26.75,26.79,4262,0
HRMY.US,5,20251006,213000,26.785,26.8,26.785,26.79,4140,0
HRMY.US,5,20251006,213500,26.79,26.79,26.73,26.74,3453,0
HRMY.US,5,20251006,214000,26.73,26.735,26.68,26.71,6089,0
HRMY.US,5,20251006,214500,26.69,26.7,26.64,26.7,8726,0
HRMY.US,5,20251006,215000,26.705,26.71,26.635,26.66,20573,0
HRMY.US,5,20251006,215500,26.67,26.67,26.56,26.59,174433,0
HRMY.US,5,20251007,153000,26.58,26.8223,26.58,26.725,15261,0
HRMY.US,5,20251007,153500,26.71,26.755,26.61,26.67,8619,0
HRMY.US,5,20251007,154000,26.69,26.7886,26.69,26.76,7350,0
HRMY.US,5,20251007,154500,26.76,26.945,26.72,26.8801,8340,0
HRMY.US,5,20251007,155000,26.92,27.1,26.89,27.0406,9022,0
HRMY.US,5,20251007,155500,27.09,27.2,27.08,27.166,25920,0
HRMY.US,5,20251007,160000,27.09,27.18,27.08,27.16,5435,0
HRMY.US,5,20251007,160500,27.16,27.26,27.13,27.19,5655,0
HRMY.US,5,20251007,161000,27.17,27.24,27.17,27.21,3326,0
HRMY.US,5,20251007,161500,27.21,27.21,27.13,27.17,4498,0
HRMY.US,5,20251007,162000,27.17,27.28,27.12,27.26,6770,0
HRMY.US,5,20251007,162500,27.28,27.28,27.18,27.185,8828,0
HRMY.US,5,20251007,163000,27.19,27.22,27.12,27.12,6050,0
HRMY.US,5,20251007,163500,27.17,27.17,27.05,27.05,4906,0
HRMY.US,5,20251007,164000,27.05,27.115,27.03,27.09,32708,0
HRMY.US,5,20251007,164500,27.07,27.08,27.04,27.06,4830,0
HRMY.US,5,20251007,165000,27.08,27.09,27.04,27.04,19139,0
HRMY.US,5,20251007,165500,27.04,27.13,27.04,27.12,3141,0
HRMY.US,5,20251007,170000,27.13,27.19,27.1,27.11,4947,0
HRMY.US,5,20251007,170500,27.11,27.12,27.01,27.04,2773,0
HRMY.US,5,20251007,171000,27.02,27.0584,27,27.04,3397,0
HRMY.US,5,20251007,171500,27.07,27.205,27.07,27.15,5000,0
HRMY.US,5,20251007,172000,27.135,27.16,27.105,27.105,2300,0
HRMY.US,5,20251007,172500,27.09,27.13,27.09,27.13,3400,0
HRMY.US,5,20251007,173000,27.11,27.14,27.11,27.14,3678,0
HRMY.US,5,20251007,173500,27.15,27.15,27.11,27.1144,4377,0
HRMY.US,5,20251007,174000,27.12,27.165,27.12,27.12,5498,0
HRMY.US,5,20251007,174500,27.11,27.165,27.0988,27.165,4750,0
HRMY.US,5,20251007,175000,27.17,27.22,27.17,27.2,4900,0
HRMY.US,5,20251007,175500,27.1885,27.22,27.1885,27.22,1175,0
HRMY.US,5,20251007,180000,27.22,27.26,27.21,27.25,4578,0
HRMY.US,5,20251007,180500,27.24,27.24,27.2,27.22,2596,0
HRMY.US,5,20251007,181000,27.201,27.22,27.19,27.22,3930,0
HRMY.US,5,20251007,181500,27.22,27.22,27.16,27.17,3912,0
HRMY.US,5,20251007,182000,27.155,27.23,27.15,27.225,4152,0
HRMY.US,5,20251007,182500,27.24,27.29,27.24,27.2552,3870,0
HRMY.US,5,20251007,183000,27.28,27.3297,27.2739,27.2739,3058,0
HRMY.US,5,20251007,183500,27.28,27.294,27.245,27.255,4865,0
HRMY.US,5,20251007,184000,27.3,27.31,27.27,27.3,3895,0
HRMY.US,5,20251007,184500,27.325,27.33,27.3,27.3257,4520,0
HRMY.US,5,20251007,185000,27.31,27.34,27.28,27.3,4645,0
HRMY.US,5,20251007,185500,27.31,27.31,27.29,27.3,2000,0
HRMY.US,5,20251007,190000,27.3,27.3,27.27,27.29,816,0
HRMY.US,5,20251007,190500,27.27,27.27,27.22,27.22,3969,0
HRMY.US,5,20251007,191000,27.225,27.24,27.2,27.23,5025,0
HRMY.US,5,20251007,191500,27.23,27.25,27.23,27.23,4812,0
HRMY.US,5,20251007,192000,27.2212,27.24,27.2212,27.24,1733,0
HRMY.US,5,20251007,192500,27.24,27.24,27.22,27.24,3624,0
HRMY.US,5,20251007,193000,27.23,27.2399,27.185,27.205,3221,0
HRMY.US,5,20251007,193500,27.19,27.19,27.12,27.12,5098,0
HRMY.US,5,20251007,194000,27.12,27.18,27.12,27.18,5166,0
HRMY.US,5,20251007,194500,27.175,27.18,27.07,27.07,3448,0
HRMY.US,5,20251007,195000,27.0818,27.1,27.07,27.08,3716,0
HRMY.US,5,20251007,195500,27.07,27.09,27.06,27.09,2785,0
HRMY.US,5,20251007,200000,27.09,27.09,26.97,26.99,4246,0
HRMY.US,5,20251007,200500,26.99,26.99,26.93,26.93,4081,0
HRMY.US,5,20251007,201000,26.935,26.96,26.935,26.94,2194,0
HRMY.US,5,20251007,201500,26.92,26.96,26.9,26.95,3451,0
HRMY.US,5,20251007,202000,26.95,26.96,26.94,26.94,3031,0
HRMY.US,5,20251007,202500,26.935,26.96,26.92,26.96,4085,0
HRMY.US,5,20251007,203000,26.96,27.0225,26.955,26.96,5078,0
HRMY.US,5,20251007,203500,26.97,26.975,26.94,26.945,3004,0
HRMY.US,5,20251007,204000,26.945,26.945,26.75,26.845,22544,0
HRMY.US,5,20251007,204500,26.84,26.885,26.81,26.87,4049,0
HRMY.US,5,20251007,205000,26.87,26.87,26.82,26.82,1440,0
HRMY.US,5,20251007,205500,26.8,26.843,26.8,26.82,3264,0
HRMY.US,5,20251007,210000,26.82,26.83,26.81,26.825,1300,0
HRMY.US,5,20251007,210500,26.825,26.91,26.825,26.885,2300,0
HRMY.US,5,20251007,211000,26.86,26.88,26.85,26.875,6785,0
HRMY.US,5,20251007,211500,26.875,26.89,26.875,26.89,3082,0
HRMY.US,5,20251007,212000,26.8786,26.88,26.82,26.88,4865,0
HRMY.US,5,20251007,212500,26.86,26.87,26.85,26.865,1988,0
HRMY.US,5,20251007,213000,26.87,26.9,26.865,26.865,4297,0
HRMY.US,5,20251007,213500,26.865,26.945,26.865,26.9006,3548,0
HRMY.US,5,20251007,214000,26.9,26.94,26.9,26.94,1313,0
HRMY.US,5,20251007,214500,26.94,26.97,26.94,26.97,2352,0
HRMY.US,5,20251007,215000,26.98,27.07,26.93,27.07,9383,0
HRMY.US,5,20251007,215500,27.1,27.13,27,27.05,362097,0
HRMY.US,5,20251008,153000,27.02,27.2167,26.75,26.83,12411,0
HRMY.US,5,20251008,153500,26.8666,26.8666,26.64,26.64,35300,0
HRMY.US,5,20251008,154000,26.63,26.73,26.54,26.59,24636,0
HRMY.US,5,20251008,154500,26.59,26.59,26.52,26.545,3027,0
HRMY.US,5,20251008,155000,26.535,26.56,26.44,26.44,10056,0
HRMY.US,5,20251008,155500,26.45,26.46,26.25,26.28,16265,0
HRMY.US,5,20251008,160000,26.29,26.3,26.19,26.21,37759,0
HRMY.US,5,20251008,160500,26.18,26.2143,26.13,26.17,8848,0
HRMY.US,5,20251008,161000,26.16,26.3095,26.16,26.2199,4584,0
HRMY.US,5,20251008,161500,26.25,26.32,26.25,26.3,6125,0
HRMY.US,5,20251008,162000,26.315,26.47,26.31,26.44,7974,0
HRMY.US,5,20251008,162500,26.435,26.48,26.43,26.48,4215,0
HRMY.US,5,20251008,163000,26.49,26.5303,26.475,26.475,3369,0
HRMY.US,5,20251008,163500,26.47,26.5,26.47,26.48,1738,0
HRMY.US,5,20251008,164000,26.46,26.49,26.45,26.4775,2935,0
HRMY.US,5,20251008,164500,26.475,26.475,26.42,26.44,3414,0
HRMY.US,5,20251008,165000,26.4699,26.5,26.42,26.48,5279,0
HRMY.US,5,20251008,165500,26.475,26.475,26.445,26.455,1155,0
HRMY.US,5,20251008,170000,26.455,26.5,26.425,26.46,6056,0
HRMY.US,5,20251008,170500,26.445,26.445,26.4,26.41,1750,0
HRMY.US,5,20251008,171000,26.4,26.405,26.37,26.37,5810,0
HRMY.US,5,20251008,171500,26.39,26.43,26.37,26.43,3025,0
HRMY.US,5,20251008,172000,26.5,26.515,26.495,26.51,2481,0
HRMY.US,5,20251008,172500,26.53,26.53,26.52,26.52,200,0
HRMY.US,5,20251008,173000,26.5,26.52,26.455,26.48,7312,0
HRMY.US,5,20251008,173500,26.48,26.48,26.4501,26.47,2325,0
HRMY.US,5,20251008,174000,26.46,26.46,26.46,26.46,200,0
HRMY.US,5,20251008,174500,26.45,26.5194,26.44,26.5,3294,0
HRMY.US,5,20251008,175000,26.498,26.505,26.47,26.47,2162,0
HRMY.US,5,20251008,175500,26.4638,26.49,26.46,26.4725,2650,0
HRMY.US,5,20251008,180000,26.48,26.54,26.48,26.525,1066,0
HRMY.US,5,20251008,180500,26.53,26.555,26.53,26.555,6286,0
HRMY.US,5,20251008,181000,26.55,26.57,26.53,26.5342,8310,0
HRMY.US,5,20251008,181500,26.545,26.545,26.43,26.46,19904,0
HRMY.US,5,20251008,182000,26.43,26.43,26.35,26.375,10083,0
HRMY.US,5,20251008,182500,26.39,26.4,26.36,26.38,4944,0
HRMY.US,5,20251008,183000,26.375,26.375,26.33,26.36,3144,0
HRMY.US,5,20251008,183500,26.36,26.38,26.335,26.335,2049,0
HRMY.US,5,20251008,184000,26.32,26.4324,26.32,26.43,4707,0
HRMY.US,5,20251008,184500,26.435,26.48,26.435,26.465,913,0
HRMY.US,5,20251008,185000,26.465,26.5,26.4487,26.475,3798,0
HRMY.US,5,20251008,185500,26.47,26.47,26.465,26.465,410,0
HRMY.US,5,20251008,190000,26.465,26.465,26.43,26.43,806,0
HRMY.US,5,20251008,190500,26.44,26.46,26.41,26.41,3709,0
HRMY.US,5,20251008,191000,26.425,26.44,26.4,26.405,5727,0
HRMY.US,5,20251008,191500,26.395,26.45,26.3925,26.445,4541,0
HRMY.US,5,20251008,192000,26.45,26.45,26.42,26.43,1269,0
HRMY.US,5,20251008,192500,26.42,26.42,26.41,26.41,1210,0
HRMY.US,5,20251008,193000,26.4,26.4,26.33,26.35,7869,0
HRMY.US,5,20251008,193500,26.37,26.38,26.36,26.38,3673,0
HRMY.US,5,20251008,194000,26.38,26.38,26.345,26.37,4251,0
HRMY.US,5,20251008,194500,26.37,26.39,26.37,26.39,1113,0
HRMY.US,5,20251008,195000,26.39,26.41,26.38,26.395,2376,0
HRMY.US,5,20251008,195500,26.39,26.3927,26.3756,26.39,840,0
HRMY.US,5,20251008,200000,26.3875,26.42,26.37,26.4128,3595,0
HRMY.US,5,20251008,200500,26.4,26.44,26.4,26.42,1997,0
HRMY.US,5,20251008,201000,26.44,26.46,26.4277,26.445,3938,0
HRMY.US,5,20251008,201500,26.43,26.44,26.4,26.44,4462,0
HRMY.US,5,20251008,202000,26.43,26.43,26.4,26.4,1384,0
HRMY.US,5,20251008,202500,26.39,26.4075,26.38,26.38,600,0
HRMY.US,5,20251008,203000,26.385,26.43,26.38,26.405,4431,0
HRMY.US,5,20251008,203500,26.4,26.49,26.39,26.49,2179,0
HRMY.US,5,20251008,204000,26.46,26.465,26.435,26.45,3331,0
HRMY.US,5,20251008,204500,26.43,26.45,26.43,26.45,1375,0
HRMY.US,5,20251008,205000,26.44,26.505,26.43,26.47,5824,0
HRMY.US,5,20251008,205500,26.44,26.44,26.4341,26.44,1717,0
HRMY.US,5,20251008,210000,26.45,26.495,26.44,26.49,5260,0
HRMY.US,5,20251008,210500,26.49,26.52,26.49,26.52,3780,0
HRMY.US,5,20251008,211000,26.52,26.56,26.52,26.525,3297,0
HRMY.US,5,20251008,211500,26.525,26.53,26.455,26.455,14636,0
HRMY.US,5,20251008,212000,26.46,26.5,26.45,26.5,10331,0
HRMY.US,5,20251008,212500,26.48,26.515,26.48,26.515,12826,0
HRMY.US,5,20251008,213000,26.52,26.52,26.5,26.51,3915,0
HRMY.US,5,20251008,213500,26.51,26.51,26.48,26.51,7485,0
HRMY.US,5,20251008,214000,26.51,26.62,26.5,26.605,10803,0
HRMY.US,5,20251008,214500,26.605,26.63,26.54,26.58,15734,0
HRMY.US,5,20251008,215000,26.59,26.625,26.5,26.59,20267,0
HRMY.US,5,20251008,215500,26.59,26.6,26.54,26.56,130081,0
HRMY.US,5,20251009,153000,26.7,26.7,26.445,26.59,9282,0
HRMY.US,5,20251009,153500,26.52,26.56,26.51,26.51,1140,0
HRMY.US,5,20251009,154000,26.5,26.55,26.46,26.55,2124,0
HRMY.US,5,20251009,154500,26.59,26.59,26.545,26.57,3460,0
HRMY.US,5,20251009,155000,26.52,26.52,26.43,26.44,2820,0
HRMY.US,5,20251009,155500,26.46,26.57,26.46,26.57,4327,0
HRMY.US,5,20251009,160000,26.56,26.69,26.56,26.69,6200,0
HRMY.US,5,20251009,160500,26.67,26.67,26.61,26.65,2035,0
HRMY.US,5,20251009,161000,26.65,26.715,26.65,26.715,5556,0
HRMY.US,5,20251009,161500,26.715,26.7899,26.7,26.735,5126,0
HRMY.US,5,20251009,162000,26.735,26.845,26.7101,26.845,3973,0
HRMY.US,5,20251009,162500,26.84,26.9099,26.8276,26.87,4149,0
HRMY.US,5,20251009,163000,26.85,26.89,26.85,26.88,1645,0
HRMY.US,5,20251009,163500,26.87,26.885,26.85,26.885,3431,0
HRMY.US,5,20251009,164000,26.89,26.92,26.88,26.92,6579,0
HRMY.US,5,20251009,164500,26.91,26.93,26.8936,26.93,1186,0
HRMY.US,5,20251009,165000,26.94,26.95,26.91,26.94,2561,0
HRMY.US,5,20251009,165500,26.96,26.98,26.955,26.955,1600,0
HRMY.US,5,20251009,170000,26.97,27.02,26.97,26.98,3614,0
HRMY.US,5,20251009,170500,26.98,26.98,26.88,26.915,6052,0
HRMY.US,5,20251009,171000,26.93,26.93,26.89,26.92,4588,0
HRMY.US,5,20251009,171500,26.93,26.94,26.8903,26.93,3800,0
HRMY.US,5,20251009,172000,26.925,26.93,26.84,26.84,10720,0
HRMY.US,5,20251009,172500,26.85,26.9,26.84,26.84,1907,0
HRMY.US,5,20251009,173000,26.86,26.93,26.84,26.93,2132,0
HRMY.US,5,20251009,173500,26.93,27.08,26.93,27.055,27738,0
HRMY.US,5,20251009,174000,27.04,27.075,27.01,27.05,4137,0
HRMY.US,5,20251009,174500,27.05,27.065,26.98,27.025,6630,0
HRMY.US,5,20251009,175000,27.05,27.085,27.04,27.08,2300,0
HRMY.US,5,20251009,175500,27.085,27.1,27.06,27.06,1681,0
HRMY.US,5,20251009,180000,27.07,27.09,27.07,27.085,1310,0
HRMY.US,5,20251009,180500,27.085,27.1,27.08,27.08,1602,0
HRMY.US,5,20251009,181000,27.07,27.07,26.995,26.995,29470,0
HRMY.US,5,20251009,181500,26.99,27.005,26.98,26.99,1889,0
HRMY.US,5,20251009,182000,26.99,26.995,26.955,26.98,4088,0
HRMY.US,5,20251009,182500,26.99,26.99,26.94,26.9475,2479,0
HRMY.US,5,20251009,183000,26.98,26.985,26.97,26.985,1610,0
HRMY.US,5,20251009,183500,26.9706,26.98,26.92,26.93,2891,0
HRMY.US,5,20251009,184000,26.94,26.94,26.93,26.94,830,0
HRMY.US,5,20251009,184500,26.94,26.95,26.937,26.95,1810,0
HRMY.US,5,20251009,185000,26.95,26.96,26.9265,26.9265,1610,0
HRMY.US,5,20251009,185500,26.93,26.93,26.91,26.91,1600,0
HRMY.US,5,20251009,190000,26.93,26.95,26.93,26.94,1094,0
