<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSII.US,5,20251006,202000,58.26,58.28,58.26,58.28,3602,0
HSII.US,5,20251006,202500,58.28,58.28,58.27,58.275,2370,0
HSII.US,5,20251006,203000,58.275,58.28,58.27,58.275,2250,0
HSII.US,5,20251006,203500,58.27,58.27,58.26,58.265,4322,0
HSII.US,5,20251006,204000,58.265,58.265,58.2,58.205,19222,0
HSII.US,5,20251006,204500,58.21,58.22,58.18,58.18,15693,0
HSII.US,5,20251006,205000,58.18,58.22,58.17,58.22,9537,0
HSII.US,5,20251006,205500,58.22,58.23,58.2,58.22,15013,0
HSII.US,5,20251006,210000,58.21,58.23,58.21,58.225,2859,0
HSII.US,5,20251006,210500,58.22,58.23,58.21,58.225,13171,0
HSII.US,5,20251006,211000,58.23,58.25,58.23,58.24,2860,0
HSII.US,5,20251006,211500,58.24,58.25,58.23,58.24,10562,0
HSII.US,5,20251006,212000,58.24,58.25,58.225,58.24,3010,0
HSII.US,5,20251006,212500,58.245,58.26,58.23,58.23,110362,0
HSII.US,5,20251006,213000,58.23,58.24,58.195,58.22,17654,0
HSII.US,5,20251006,213500,58.225,58.24,58.171,58.18,10081,0
HSII.US,5,20251006,214000,58.18,58.2,58.17,58.19,2741,0
HSII.US,5,20251006,214500,58.2,58.21,58.18,58.185,16072,0
HSII.US,5,20251006,215000,58.15,58.22,58.15,58.21,50326,0
HSII.US,5,20251006,215500,58.22,58.27,58.205,58.22,130243,0
HSII.US,5,20251007,153000,58.2,58.26,58.2,58.24,11835,0
HSII.US,5,20251007,153500,58.24,58.25,58.195,58.195,24669,0
HSII.US,5,20251007,154000,58.19,58.195,58.15,58.17,28544,0
HSII.US,5,20251007,154500,58.18,58.19,58.17,58.185,5518,0
HSII.US,5,20251007,155000,58.18,58.2,58.18,58.2,3249,0
HSII.US,5,20251007,155500,58.2,58.21,58.19,58.2,4648,0
HSII.US,5,20251007,160000,58.2,58.21,58.195,58.2,2899,0
HSII.US,5,20251007,160500,58.2,58.21,58.19,58.19,9454,0
HSII.US,5,20251007,161000,58.195,58.2,58.19,58.2,1527,0
HSII.US,5,20251007,161500,58.19,58.2,58.19,58.19,3680,0
HSII.US,5,20251007,162000,58.19,58.2,58.19,58.195,4910,0
HSII.US,5,20251007,162500,58.195,58.2,58.195,58.2,1730,0
HSII.US,5,20251007,163000,58.2,58.2,58.19,58.195,3330,0
HSII.US,5,20251007,163500,58.2,58.2,58.19,58.2,9607,0
HSII.US,5,20251007,164000,58.21,58.21,58.19,58.19,7708,0
HSII.US,5,20251007,164500,58.195,58.2,58.19,58.19,3653,0
HSII.US,5,20251007,165000,58.19,58.2,58.19,58.19,2826,0
HSII.US,5,20251007,165500,58.195,58.2,58.19,58.195,191526,0
HSII.US,5,20251007,170000,58.19,58.195,58.17,58.17,18729,0
HSII.US,5,20251007,170500,58.17,58.18,58.17,58.17,9305,0
HSII.US,5,20251007,171000,58.17,58.175,58.17,58.17,85235,0
HSII.US,5,20251007,171500,58.17,58.18,58.17,58.17,92254,0
HSII.US,5,20251007,172000,58.17,58.18,58.17,58.17,11124,0
HSII.US,5,20251007,172500,58.17,58.18,58.16,58.175,5171,0
HSII.US,5,20251007,173000,58.17,58.18,58.17,58.18,7031,0
HSII.US,5,20251007,173500,58.17,58.18,58.16,58.17,15840,0
HSII.US,5,20251007,174000,58.17,58.18,58.17,58.17,7559,0
HSII.US,5,20251007,174500,58.175,58.18,58.17,58.17,1807,0
HSII.US,5,20251007,175000,58.18,58.18,58.17,58.175,2770,0
HSII.US,5,20251007,175500,58.18,58.18,58.17,58.17,1486,0
HSII.US,5,20251007,180000,58.18,58.18,58.17,58.17,8546,0
HSII.US,5,20251007,180500,58.17,58.18,58.17,58.175,1898,0
HSII.US,5,20251007,181000,58.175,58.19,58.17,58.18,22039,0
HSII.US,5,20251007,181500,58.19,58.19,58.18,58.18,13451,0
HSII.US,5,20251007,182000,58.18,58.18,58.17,58.17,6382,0
HSII.US,5,20251007,182500,58.175,58.19,58.17,58.18,31114,0
HSII.US,5,20251007,183000,58.18,58.19,58.18,58.185,29301,0
HSII.US,5,20251007,183500,58.18,58.19,58.18,58.1825,3200,0
HSII.US,5,20251007,184000,58.18,58.185,58.18,58.185,4072,0
HSII.US,5,20251007,184500,58.185,58.19,58.18,58.185,3919,0
HSII.US,5,20251007,185000,58.18,58.185,58.18,58.185,400,0
HSII.US,5,20251007,185500,58.185,58.19,58.18,58.18,700,0
HSII.US,5,20251007,190000,58.185,58.185,58.17,58.185,3938,0
HSII.US,5,20251007,190500,58.18,58.19,58.18,58.18,2492,0
HSII.US,5,20251007,191000,58.18,58.18,58.16,58.17,12115,0
HSII.US,5,20251007,191500,58.175,58.175,58.175,58.175,100,0
HSII.US,5,20251007,192000,58.175,58.175,58.17,58.17,2468,0
HSII.US,5,20251007,192500,58.17,58.18,58.16,58.17,87217,0
HSII.US,5,20251007,193000,58.17,58.17,58.16,58.16,7213,0
HSII.US,5,20251007,193500,58.16,58.18,58.16,58.17,10512,0
HSII.US,5,20251007,194000,58.175,58.175,58.175,58.175,100,0
HSII.US,5,20251007,194500,58.17,58.18,58.17,58.18,1422,0
HSII.US,5,20251007,195000,58.175,58.19,58.175,58.19,5184,0
HSII.US,5,20251007,195500,58.185,58.2,58.18,58.19,27585,0
HSII.US,5,20251007,200000,58.2,58.22,58.2,58.22,6449,0
HSII.US,5,20251007,200500,58.22,58.23,58.21,58.21,5310,0
HSII.US,5,20251007,201000,58.21,58.24,58.2,58.23,4893,0
HSII.US,5,20251007,201500,58.23,58.24,58.23,58.24,1770,0
HSII.US,5,20251007,202000,58.24,58.26,58.235,58.25,3980,0
HSII.US,5,20251007,202500,58.25,58.25,58.24,58.25,1345,0
HSII.US,5,20251007,203000,58.24,58.26,58.22,58.23,3956,0
HSII.US,5,20251007,203500,58.23,58.26,58.22,58.26,5663,0
HSII.US,5,20251007,204000,58.27,58.27,58.26,58.27,1356,0
HSII.US,5,20251007,204500,58.27,58.28,58.26,58.26,960,0
HSII.US,5,20251007,205000,58.25,58.25,58.23,58.23,6291,0
HSII.US,5,20251007,205500,58.23,58.24,58.225,58.24,1606,0
HSII.US,5,20251007,210000,58.23,58.25,58.23,58.25,3065,0
HSII.US,5,20251007,210500,58.25,58.28,58.23,58.28,3740,0
HSII.US,5,20251007,211000,58.28,58.3,58.275,58.28,5105,0
HSII.US,5,20251007,211500,58.28,58.28,58.23,58.23,7175,0
HSII.US,5,20251007,212000,58.245,58.26,58.24,58.25,2889,0
HSII.US,5,20251007,212500,58.25,58.25,58.23,58.235,3464,0
HSII.US,5,20251007,213000,58.23,58.25,58.23,58.23,3296,0
HSII.US,5,20251007,213500,58.23,58.24,58.22,58.235,9543,0
HSII.US,5,20251007,214000,58.24,58.24,58.2,58.21,3757,0
HSII.US,5,20251007,214500,58.205,58.21,58.18,58.18,12841,0
HSII.US,5,20251007,215000,58.19,58.19,58.14,58.165,72165,0
HSII.US,5,20251007,215500,58.17,58.26,58.16,58.19,130900,0
HSII.US,5,20251008,153000,58.24,58.32,58.23,58.3,3557,0
HSII.US,5,20251008,153500,58.29,58.29,58.26,58.26,1400,0
HSII.US,5,20251008,154000,58.25,58.27,58.23,58.27,9547,0
HSII.US,5,20251008,154500,58.28,58.28,58.24,58.28,13033,0
HSII.US,5,20251008,155000,58.27,58.28,58.26,58.28,5451,0
HSII.US,5,20251008,155500,58.27,58.28,58.24,58.24,59361,0
HSII.US,5,20251008,160000,58.24,58.24,58.22,58.23,7029,0
HSII.US,5,20251008,160500,58.23,58.235,58.21,58.21,3753,0
HSII.US,5,20251008,161000,58.21,58.22,58.21,58.22,2827,0
HSII.US,5,20251008,161500,58.21,58.22,58.21,58.215,1200,0
HSII.US,5,20251008,162000,58.215,58.22,58.21,58.215,1709,0
HSII.US,5,20251008,162500,58.22,58.23,58.22,58.22,3771,0
HSII.US,5,20251008,163000,58.22,58.23,58.21,58.22,2654,0
HSII.US,5,20251008,163500,58.23,58.23,58.22,58.225,1300,0
HSII.US,5,20251008,164000,58.22,58.24,58.22,58.24,6318,0
HSII.US,5,20251008,164500,58.24,58.24,58.235,58.24,400,0
HSII.US,5,20251008,165000,58.24,58.24,58.23,58.23,4418,0
HSII.US,5,20251008,165500,58.235,58.25,58.235,58.25,1570,0
HSII.US,5,20251008,170000,58.25,58.26,58.245,58.26,1500,0
HSII.US,5,20251008,170500,58.255,58.26,58.23,58.23,11693,0
HSII.US,5,20251008,171000,58.23,58.235,58.22,58.22,3129,0
HSII.US,5,20251008,171500,58.225,58.225,58.22,58.22,1500,0
HSII.US,5,20251008,172000,58.215,58.215,58.21,58.215,1132,0
HSII.US,5,20251008,172500,58.215,58.215,58.21,58.21,300,0
HSII.US,5,20251008,173000,58.215,58.215,58.205,58.205,2100,0
HSII.US,5,20251008,173500,58.2,58.2059,58.2,58.2,4300,0
HSII.US,5,20251008,174000,58.205,58.205,58.2,58.2,1275,0
HSII.US,5,20251008,174500,58.205,58.205,58.205,58.205,200,0
HSII.US,5,20251008,175000,58.205,58.21,58.17,58.175,17814,0
HSII.US,5,20251008,175500,58.175,58.195,58.175,58.1865,5177,0
HSII.US,5,20251008,180000,58.18,58.19,58.17,58.175,15562,0
HSII.US,5,20251008,180500,58.17,58.19,58.17,58.185,14664,0
HSII.US,5,20251008,181000,58.185,58.193,58.18,58.185,3972,0
HSII.US,5,20251008,181500,58.18,58.18,58.175,58.175,1274,0
HSII.US,5,20251008,182000,58.17,58.175,58.16,58.1718,8491,0
HSII.US,5,20251008,182500,58.17,58.175,58.17,58.175,9448,0
HSII.US,5,20251008,183000,58.175,58.18,58.17,58.17,1400,0
HSII.US,5,20251008,183500,58.17,58.175,58.17,58.17,12215,0
HSII.US,5,20251008,184000,58.16,58.17,58.15,58.15,12744,0
HSII.US,5,20251008,184500,58.155,58.16,58.15,58.15,1586,0
HSII.US,5,20251008,185000,58.155,58.155,58.155,58.155,300,0
HSII.US,5,20251008,185500,58.155,58.155,58.15,58.15,400,0
HSII.US,5,20251008,190000,58.15,58.155,58.15,58.155,613,0
HSII.US,5,20251008,190500,58.155,58.16,58.15,58.155,3187,0
HSII.US,5,20251008,191000,58.155,58.16,58.15,58.15,1661,0
HSII.US,5,20251008,191500,58.155,58.155,58.155,58.155,100,0
HSII.US,5,20251008,192000,58.155,58.155,58.15,58.15,2481,0
HSII.US,5,20251008,192500,58.15,58.155,58.15,58.155,200,0
HSII.US,5,20251008,193000,58.15,58.155,58.15,58.15,700,0
HSII.US,5,20251008,193500,58.155,58.155,58.15,58.155,8052,0
HSII.US,5,20251008,194000,58.15,58.155,58.15,58.15,3137,0
HSII.US,5,20251008,194500,58.15,58.15,58.15,58.15,1700,0
HSII.US,5,20251008,195000,58.15,58.15,58.145,58.15,3700,0
HSII.US,5,20251008,195500,58.15,58.15,58.15,58.15,1715,0
HSII.US,5,20251008,200000,58.155,58.155,58.145,58.155,2700,0
HSII.US,5,20251008,200500,58.15,58.155,58.15,58.155,200,0
HSII.US,5,20251008,201000,58.155,58.16,58.15,58.15,7002,0
HSII.US,5,20251008,201500,58.16,58.17,58.155,58.16,9657,0
HSII.US,5,20251008,202000,58.155,58.155,58.15,58.15,2512,0
HSII.US,5,20251008,202500,58.155,58.16,58.15,58.155,3526,0
HSII.US,5,20251008,203000,58.155,58.155,58.15,58.155,600,0
HSII.US,5,20251008,203500,58.15,58.155,58.15,58.15,300,0
HSII.US,5,20251008,204000,58.155,58.155,58.15,58.15,2952,0
HSII.US,5,20251008,204500,58.155,58.155,58.15,58.15,200,0
HSII.US,5,20251008,205000,58.155,58.16,58.15,58.155,4915,0
HSII.US,5,20251008,205500,58.155,58.155,58.15,58.15,15380,0
HSII.US,5,20251008,210000,58.15,58.15,58.12,58.12,8583,0
HSII.US,5,20251008,210500,58.12,58.125,58.12,58.12,1006,0
HSII.US,5,20251008,211000,58.125,58.14,58.12,58.13,13343,0
HSII.US,5,20251008,211500,58.13,58.145,58.13,58.14,4126,0
HSII.US,5,20251008,212000,58.149,58.149,58.13,58.13,6303,0
HSII.US,5,20251008,212500,58.13,58.139,58.12,58.12,1995,0
HSII.US,5,20251008,213000,58.139,58.139,58.12,58.129,2074,0
HSII.US,5,20251008,213500,58.125,58.139,58.12,58.13,4352,0
HSII.US,5,20251008,214000,58.139,58.139,58.12,58.125,1861,0
HSII.US,5,20251008,214500,58.125,58.13,58.12,58.125,5350,0
HSII.US,5,20251008,215000,58.12,58.13,58.1,58.11,74167,0
HSII.US,5,20251008,215500,58.115,58.13,58.11,58.11,92929,0
HSII.US,5,20251009,153000,58.13,58.15,58.06,58.08,1243,0
HSII.US,5,20251009,153500,58.06,58.17,58.03,58.17,15198,0
HSII.US,5,20251009,154000,58.16,58.18,58.12,58.13,52094,0
HSII.US,5,20251009,154500,58.12,58.14,58.12,58.13,3461,0
HSII.US,5,20251009,155000,58.13,58.14,58.12,58.135,30924,0
HSII.US,5,20251009,155500,58.13,58.135,58.12,58.12,2991,0
HSII.US,5,20251009,160000,58.125,58.13,58.11,58.115,13511,0
HSII.US,5,20251009,160500,58.11,58.12,58.08,58.09,9162,0
HSII.US,5,20251009,161000,58.09,58.09,58.06,58.08,20548,0
HSII.US,5,20251009,161500,58.07,58.07,58.05,58.06,4994,0
HSII.US,5,20251009,162000,58.06,58.06,58.05,58.06,11030,0
HSII.US,5,20251009,162500,58.065,58.07,58.055,58.07,4765,0
HSII.US,5,20251009,163000,58.065,58.065,58.03,58.06,11331,0
HSII.US,5,20251009,163500,58.06,58.07,58.03,58.07,23713,0
HSII.US,5,20251009,164000,58.07,58.11,58.0618,58.095,339890,0
HSII.US,5,20251009,164500,58.095,58.13,58.095,58.12,16498,0
HSII.US,5,20251009,165000,58.13,58.13,58.1,58.105,7523,0
HSII.US,5,20251009,165500,58.1,58.12,58.1,58.115,101123,0
HSII.US,5,20251009,170000,58.12,58.15,58.12,58.145,17342,0
HSII.US,5,20251009,170500,58.15,58.15,58.13,58.14,4249,0
HSII.US,5,20251009,171000,58.135,58.14,58.125,58.14,6261,0
HSII.US,5,20251009,171500,58.13,58.14,58.12,58.135,4020,0
HSII.US,5,20251009,172000,58.135,58.16,58.13,58.16,17441,0
HSII.US,5,20251009,172500,58.16,58.17,58.15,58.16,2202,0
HSII.US,5,20251009,173000,58.16,58.17,58.16,58.17,200,0
HSII.US,5,20251009,173500,58.16,58.16,58.14,58.16,10490,0
HSII.US,5,20251009,174000,58.15,58.16,58.15,58.16,400,0
HSII.US,5,20251009,174500,58.16,58.17,58.16,58.17,2170,0
HSII.US,5,20251009,175000,58.18,58.24,58.18,58.21,2710,0
HSII.US,5,20251009,175500,58.22,58.22,58.21,58.21,900,0
HSII.US,5,20251009,180000,58.22,58.23,58.215,58.23,1200,0
HSII.US,5,20251009,180500,58.21,58.22,58.2,58.2,1900,0
HSII.US,5,20251009,181000,58.2,58.2,58.2,58.2,300,0
HSII.US,5,20251009,181500,58.19,58.22,58.19,58.22,1603,0
HSII.US,5,20251009,182000,58.21,58.22,58.21,58.21,1094,0
HSII.US,5,20251009,182500,58.22,58.23,58.22,58.23,500,0
HSII.US,5,20251009,183000,58.23,58.24,58.21,58.21,1800,0
HSII.US,5,20251009,183500,58.21,58.22,58.2,58.2,2185,0
HSII.US,5,20251009,184000,58.21,58.21,58.19,58.195,1929,0
HSII.US,5,20251009,184500,58.2,58.2,58.18,58.18,7677,0
HSII.US,5,20251009,185000,58.18,58.18,58.18,58.18,500,0
HSII.US,5,20251009,185500,58.18,58.18,58.17,58.18,3653,0
HSII.US,5,20251009,190000,58.175,58.19,58.175,58.19,1043,0
HSII.US,5,20251009,190500,58.2,58.2,58.18,58.2,4099,0
HSII.US,5,20251009,191000,58.18,58.2,58.18,58.2,1500,0
HSII.US,5,20251009,191500,58.2,58.21,58.18,58.2,14233,0
HSII.US,5,20251009,192000,58.21,58.21,58.18,58.18,37178,0
HSII.US,5,20251009,192500,58.18,58.19,58.17,58.185,9162,0
HSII.US,5,20251009,193000,58.18,58.24,58.18,58.24,510322,0
HSII.US,5,20251009,193500,58.22,58.23,58.2,58.21,4404,0
HSII.US,5,20251009,194000,58.2,58.2,58.185,58.185,7511,0
HSII.US,5,20251009,194500,58.2,58.2,58.19,58.19,13956,0
HSII.US,5,20251009,195000,58.2,58.2,58.18,58.18,7229,0
HSII.US,5,20251009,195500,58.18,58.185,58.18,58.185,500,0
HSII.US,5,20251009,200000,58.18,58.19,58.17,58.19,6844,0
HSII.US,5,20251009,200500,58.18,58.19,58.18,58.19,100878,0
HSII.US,5,20251009,201000,58.2,58.2,58.18,58.19,2030,0
HSII.US,5,20251009,201500,58.19,58.19,58.18,58.18,53596,0
HSII.US,5,20251009,202000,58.185,58.19,58.18,58.18,2600,0
HSII.US,5,20251009,202500,58.185,58.185,58.18,58.18,2207,0
HSII.US,5,20251009,203000,58.18,58.19,58.18,58.19,1302,0
HSII.US,5,20251009,203500,58.18,58.19,58.18,58.18,728,0
HSII.US,5,20251009,204000,58.18,58.18,58.16,58.18,4818,0
HSII.US,5,20251009,204500,58.18,58.18,58.175,58.18,3298,0
HSII.US,5,20251009,205000,58.18,58.19,58.18,58.19,3116,0
HSII.US,5,20251009,205500,58.19,58.2,58.18,58.18,8140,0
HSII.US,5,20251009,210000,58.18,58.185,58.175,58.175,1832,0
HSII.US,5,20251009,210500,58.175,58.175,58.175,58.175,2255,0
HSII.US,5,20251009,211000,58.175,58.2,58.175,58.2,6400,0
HSII.US,5,20251009,211500,58.2,58.21,58.2,58.2,7886,0
HSII.US,5,20251009,212000,58.2,58.21,58.2,58.2,5849,0
HSII.US,5,20251009,212500,58.2,58.21,58.2,58.205,4984,0
HSII.US,5,20251009,213000,58.2,58.21,58.19,58.2,27724,0
HSII.US,5,20251009,213500,58.2,58.21,58.19,58.2,5999,0
HSII.US,5,20251009,214000,58.2,58.21,58.2,58.2,5322,0
HSII.US,5,20251009,214500,58.2,58.21,58.2,58.2,9453,0
HSII.US,5,20251009,215000,58.2,58.23,58.18,58.195,32715,0
HSII.US,5,20251009,215500,58.19,58.21,58.18,58.19,107303,0
HSII.US,5,20251010,153000,58.19,58.3,58.19,58.3,4718,0
HSII.US,5,20251010,153500,58.32,58.33,58.28,58.32,1100,0
HSII.US,5,20251010,154000,58.3,58.3,58.22,58.25,3014,0
HSII.US,5,20251010,154500,58.24,58.26,58.24,58.26,5929,0
HSII.US,5,20251010,155000,58.26,58.3,58.26,58.3,2128,0
HSII.US,5,20251010,155500,58.29,58.29,58.28,58.29,1700,0
HSII.US,5,20251010,160000,58.3,58.3,58.24,58.25,2350,0
HSII.US,5,20251010,160500,58.27,58.28,58.24,58.24,2438,0
HSII.US,5,20251010,161000,58.24,58.28,58.24,58.28,2388,0
HSII.US,5,20251010,161500,58.27,58.29,58.27,58.29,600,0
HSII.US,5,20251010,162000,58.28,58.28,58.245,58.26,8731,0
HSII.US,5,20251010,162500,58.28,58.29,58.26,58.27,1399,0
HSII.US,5,20251010,163000,58.26,58.26,58.26,58.26,200,0
HSII.US,5,20251010,163500,58.25,58.2699,58.25,58.2699,693,0
HSII.US,5,20251010,164000,58.27,58.28,58.26,58.28,800,0
HSII.US,5,20251010,164500,58.28,58.29,58.275,58.275,1977,0
HSII.US,5,20251010,165000,58.29,58.31,58.29,58.31,2200,0
HSII.US,5,20251010,165500,58.3,58.32,58.2,58.21,9193,0
HSII.US,5,20251010,170000,58.2,58.235,58.16,58.23,16793,0
HSII.US,5,20251010,170500,58.23,58.24,58.2,58.215,3468,0
HSII.US,5,20251010,171000,58.215,58.22,58.19,58.22,10170,0
HSII.US,5,20251010,171500,58.22,58.24,58.21,58.23,5359,0
HSII.US,5,20251010,172000,58.22,58.24,58.21,58.23,4607,0
HSII.US,5,20251010,172500,58.22,58.24,58.22,58.24,5011,0
HSII.US,5,20251010,173000,58.22,58.24,58.22,58.24,2450,0
HSII.US,5,20251010,173500,58.225,58.24,58.22,58.22,1845,0
HSII.US,5,20251010,174000,58.22,58.25,58.22,58.23,5464,0
HSII.US,5,20251010,174500,58.25,58.25,58.22,58.24,9076,0
HSII.US,5,20251010,175000,58.23,58.24,58.22,58.23,5332,0
HSII.US,5,20251010,175500,58.23,58.24,58.22,58.23,6044,0
HSII.US,5,20251010,180000,58.22,58.22,58.2,58.2,1543,0
HSII.US,5,20251010,180500,58.22,58.22,58.2,58.2,10054,0
HSII.US,5,20251010,181000,58.2,58.21,58.19,58.2,7991,0
HSII.US,5,20251010,181500,58.2,58.21,58.2,58.2,3820,0
HSII.US,5,20251010,182000,58.2,58.22,58.2,58.2,3701,0
HSII.US,5,20251010,182500,58.2,58.21,58.2,58.21,4135,0
HSII.US,5,20251010,183000,58.2,58.21,58.2,58.2,2474,0
HSII.US,5,20251010,183500,58.2,58.21,58.2,58.21,986,0
HSII.US,5,20251010,184000,58.2088,58.22,58.2,58.21,2364,0
HSII.US,5,20251010,184500,58.2,58.21,58.2,58.2,3445,0
HSII.US,5,20251010,185000,58.2,58.21,58.2,58.21,2907,0
HSII.US,5,20251010,185500,58.2,58.22,58.2,58.22,1200,0
HSII.US,5,20251010,190000,58.22,58.22,58.2,58.21,5939,0
HSII.US,5,20251010,190500,58.205,58.205,58.205,58.205,100,0
HSII.US,5,20251010,191000,58.2,58.21,58.2,58.2,10727,0
HSII.US,5,20251010,191500,58.2,58.21,58.2,58.2,3516,0
HSII.US,5,20251010,192000,58.2,58.2,58.18,58.18,2373,0
HSII.US,5,20251010,192500,58.18,58.19,58.18,58.19,1087,0
HSII.US,5,20251010,193000,58.18,58.19,58.175,58.18,981,0
HSII.US,5,20251010,193500,58.18,58.19,58.17,58.19,7259,0
HSII.US,5,20251010,194000,58.18,58.22,58.18,58.19,5514,0
HSII.US,5,20251010,194500,58.1984,58.2,58.18,58.18,1400,0
HSII.US,5,20251010,195000,58.175,58.19,58.17,58.19,1100,0
HSII.US,5,20251010,195500,58.18,58.2,58.18,58.19,900,0
HSII.US,5,20251010,200000,58.19,58.2,58.18,58.19,1702,0
HSII.US,5,20251010,200500,58.2,58.2,58.19,58.2,800,0
HSII.US,5,20251010,201000,58.2,58.21,58.18,58.21,3708,0
HSII.US,5,20251010,201500,58.2,58.22,58.2,58.21,3974,0
HSII.US,5,20251010,202000,58.2,58.26,58.2,58.26,8324,0
HSII.US,5,20251010,202500,58.25,58.25,58.23,58.24,600,0
HSII.US,5,20251010,203000,58.24,58.24,58.21,58.21,2733,0
HSII.US,5,20251010,203500,58.22,58.22,58.21,58.215,451,0
HSII.US,5,20251010,204000,58.21,58.215,58.21,58.215,300,0
HSII.US,5,20251010,204500,58.21,58.21,58.2,58.2,11368,0
HSII.US,5,20251010,205000,58.19,58.2,58.18,58.2,4178,0
HSII.US,5,20251010,205500,58.21,58.21,58.18,58.18,1700,0
HSII.US,5,20251010,210000,58.18,58.19,58.18,58.185,2000,0
HSII.US,5,20251010,210500,58.18,58.19,58.18,58.18,2517,0
HSII.US,5,20251010,211000,58.18,58.19,58.18,58.18,503,0
HSII.US,5,20251010,211500,58.19,58.19,58.18,58.18,2409,0
HSII.US,5,20251010,212000,58.175,58.18,58.175,58.18,1931,0
HSII.US,5,20251010,212500,58.18,58.19,58.18,58.188,8240,0
HSII.US,5,20251010,213000,58.18,58.19,58.18,58.19,2941,0
HSII.US,5,20251010,213500,58.19,58.19,58.18,58.18,3141,0
HSII.US,5,20251010,214000,58.185,58.19,58.18,58.19,3242,0
HSII.US,5,20251010,214500,58.19,58.21,58.18,58.21,4601,0
HSII.US,5,20251010,215000,58.21,58.21,58.17,58.2,24281,0
HSII.US,5,20251010,215500,58.2,58.21,58.2,58.2,19565,0
HSII.US,5,20251013,153000,58.23,58.385,58.23,58.385,2958,0
HSII.US,5,20251013,153500,58.28,58.28,58.28,58.28,390,0
HSII.US,5,20251013,154000,58.24,58.43,58.24,58.41,14907,0
HSII.US,5,20251013,154500,58.41,58.41,58.34,58.34,8300,0
HSII.US,5,20251013,155000,58.36,58.38,58.35,58.35,1003,0
HSII.US,5,20251013,155500,58.36,58.36,58.33,58.35,4286,0
HSII.US,5,20251013,160000,58.355,58.39,58.35,58.37,9661,0
HSII.US,5,20251013,160500,58.36,58.36,58.34,58.34,2893,0
HSII.US,5,20251013,161000,58.34,58.375,58.34,58.375,2391,0
HSII.US,5,20251013,161500,58.38,58.39,58.38,58.39,2836,0
HSII.US,5,20251013,162000,58.4,58.41,58.37,58.37,17527,0
HSII.US,5,20251013,162500,58.36,58.38,58.36,58.37,1350,0
HSII.US,5,20251013,163000,58.37,58.37,58.36,58.36,3982,0
HSII.US,5,20251013,163500,58.38,58.38,58.36,58.369,24784,0
HSII.US,5,20251013,164000,58.365,58.38,58.36,58.371,1562,0
HSII.US,5,20251013,164500,58.38,58.38,58.375,58.38,1598,0
HSII.US,5,20251013,165000,58.38,58.39,58.37,58.39,3802,0
HSII.US,5,20251013,165500,58.39,58.4,58.39,58.395,1302,0
HSII.US,5,20251013,170000,58.4,58.4,58.39,58.395,1587,0
HSII.US,5,20251013,170500,58.4,58.41,58.395,58.41,7074,0
HSII.US,5,20251013,171000,58.41,58.41,58.4,58.405,5384,0
HSII.US,5,20251013,171500,58.405,58.41,58.4,58.4,6492,0
HSII.US,5,20251013,172000,58.391,58.4,58.391,58.4,2883,0
HSII.US,5,20251013,172500,58.405,58.405,58.4,58.4,700,0
HSII.US,5,20251013,173000,58.405,58.41,58.39,58.39,16283,0
HSII.US,5,20251013,173500,58.395,58.4,58.39,58.39,600,0
HSII.US,5,20251013,174000,58.395,58.395,58.385,58.385,27450,0
HSII.US,5,20251013,174500,58.38,58.4,58.38,58.4,2974,0
HSII.US,5,20251013,175000,58.4,58.4,58.4,58.4,293,0
HSII.US,5,20251013,175500,58.395,58.395,58.39,58.395,29958,0
HSII.US,5,20251013,180000,58.395,58.395,58.38,58.385,2396,0
HSII.US,5,20251013,180500,58.385,58.39,58.38,58.39,1704,0
HSII.US,5,20251013,181000,58.385,58.39,58.385,58.385,424,0
HSII.US,5,20251013,181500,58.39,58.39,58.39,58.39,304,0
HSII.US,5,20251013,182000,58.38,58.39,58.38,58.38,3302,0
HSII.US,5,20251013,182500,58.385,58.385,58.38,58.385,400,0
HSII.US,5,20251013,183500,58.39,58.39,58.385,58.39,2216,0
HSII.US,5,20251013,184000,58.39,58.4,58.39,58.4,826,0
HSII.US,5,20251013,184500,58.4,58.41,58.39,58.39,21799,0
HSII.US,5,20251013,185000,58.4,58.4,58.4,58.4,392,0
HSII.US,5,20251013,185500,58.395,58.395,58.395,58.395,200,0
HSII.US,5,20251013,190000,58.395,58.395,58.395,58.395,400,0
HSII.US,5,20251013,190500,58.4,58.4,58.39,58.39,462,0
HSII.US,5,20251013,191000,58.3999,58.41,58.39,58.41,3084,0
HSII.US,5,20251013,191500,58.4,58.405,58.4,58.4,1600,0
HSII.US,5,20251013,192000,58.405,58.405,58.39,58.4,3171,0
HSII.US,5,20251013,192500,58.39,58.39,58.39,58.39,200,0
HSII.US,5,20251013,193000,58.395,58.395,58.39,58.39,415,0
HSII.US,5,20251013,193500,58.395,58.395,58.3935,58.3935,497,0
