<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IEP.US,5,20251003,175000,8.383,8.383,8.35,8.37,14423,0
IEP.US,5,20251003,175500,8.37,8.4,8.3639,8.3987,25018,0
IEP.US,5,20251003,180000,8.4,8.4,8.38,8.38,15636,0
IEP.US,5,20251003,180500,8.3899,8.3899,8.3899,8.3899,840,0
IEP.US,5,20251003,181000,8.3831,8.385,8.37,8.385,5332,0
IEP.US,5,20251003,181500,8.385,8.385,8.37,8.37,6364,0
IEP.US,5,20251003,182000,8.375,8.375,8.3647,8.3647,6886,0
IEP.US,5,20251003,182500,8.3611,8.3611,8.35,8.35,1746,0
IEP.US,5,20251003,183000,8.3501,8.3599,8.3501,8.355,2770,0
IEP.US,5,20251003,183500,8.36,8.37,8.3599,8.3683,4100,0
IEP.US,5,20251003,184000,8.37,8.37,8.36,8.365,5128,0
IEP.US,5,20251003,184500,8.36,8.3665,8.36,8.3657,1300,0
IEP.US,5,20251003,185500,8.36,8.365,8.355,8.355,5024,0
IEP.US,5,20251003,190000,8.355,8.355,8.33,8.3356,19729,0
IEP.US,5,20251003,190500,8.3346,8.3365,8.32,8.32,3285,0
IEP.US,5,20251003,191000,8.33,8.33,8.33,8.33,1688,0
IEP.US,5,20251003,191500,8.3201,8.33,8.32,8.3219,3020,0
IEP.US,5,20251003,192000,8.3229,8.33,8.3221,8.3251,3980,0
IEP.US,5,20251003,192500,8.325,8.33,8.3212,8.3234,4606,0
IEP.US,5,20251003,193000,8.32,8.3362,8.32,8.335,16020,0
IEP.US,5,20251003,193500,8.335,8.345,8.33,8.345,1985,0
IEP.US,5,20251003,194000,8.3419,8.349,8.3419,8.3483,2989,0
IEP.US,5,20251003,194500,8.3401,8.3456,8.3365,8.3365,3839,0
IEP.US,5,20251003,195000,8.335,8.335,8.32,8.32,1903,0
IEP.US,5,20251003,195500,8.3247,8.325,8.3244,8.3244,1725,0
IEP.US,5,20251003,200000,8.325,8.3298,8.325,8.325,1410,0
IEP.US,5,20251003,200500,8.3201,8.3287,8.32,8.3287,4597,0
IEP.US,5,20251003,201000,8.3289,8.34,8.3289,8.34,2486,0
IEP.US,5,20251003,201500,8.33,8.333,8.32,8.3243,2615,0
IEP.US,5,20251003,202000,8.3347,8.343,8.3301,8.335,1356,0
IEP.US,5,20251003,202500,8.335,8.4,8.335,8.3856,30111,0
IEP.US,5,20251003,203000,8.3812,8.3844,8.38,8.38,1244,0
IEP.US,5,20251003,203500,8.384,8.384,8.365985,8.375,2883,0
IEP.US,5,20251003,204000,8.3788,8.3788,8.365,8.365,4527,0
IEP.US,5,20251003,204500,8.36,8.3745,8.36,8.36,4762,0
IEP.US,5,20251003,205500,8.365,8.37,8.362,8.37,4861,0
IEP.US,5,20251003,210000,8.38,8.38,8.37,8.37,1219,0
IEP.US,5,20251003,210500,8.38,8.38,8.37,8.38,1800,0
IEP.US,5,20251003,211000,8.3788,8.3836,8.365,8.365,17336,0
IEP.US,5,20251003,211500,8.3622,8.365,8.36,8.3641,1848,0
IEP.US,5,20251003,212000,8.362,8.37,8.362,8.365,2087,0
IEP.US,5,20251003,212500,8.365,8.3743,8.36,8.36,11922,0
IEP.US,5,20251003,213000,8.365,8.365,8.3501,8.355,7744,0
IEP.US,5,20251003,213500,8.355,8.3699,8.355,8.365,9386,0
IEP.US,5,20251003,214000,8.365,8.37,8.36,8.365,2300,0
IEP.US,5,20251003,214500,8.365,8.3698,8.3569,8.365,8198,0
IEP.US,5,20251003,215000,8.365,8.365,8.36,8.365,1556,0
IEP.US,5,20251003,215500,8.3637,8.38,8.355,8.36,40723,0
IEP.US,5,20251006,153000,8.36,8.3751,8.3346,8.34,24685,0
IEP.US,5,20251006,153500,8.3354,8.36,8.33,8.33,4973,0
IEP.US,5,20251006,154000,8.3497,8.3497,8.31,8.3181,7837,0
IEP.US,5,20251006,154500,8.32,8.335,8.315,8.3349,4810,0
IEP.US,5,20251006,155000,8.325,8.354,8.325,8.349,16258,0
IEP.US,5,20251006,155500,8.3599,8.3698,8.35,8.354,5300,0
IEP.US,5,20251006,160000,8.3698,8.3698,8.3259,8.3259,9657,0
IEP.US,5,20251006,160500,8.325,8.3399,8.325,8.335,6156,0
IEP.US,5,20251006,161000,8.34,8.365,8.34,8.365,2917,0
IEP.US,5,20251006,161500,8.3686,8.3686,8.3529,8.355,10114,0
IEP.US,5,20251006,162000,8.35,8.3998,8.35,8.3735,36692,0
IEP.US,5,20251006,162500,8.375,8.38,8.35,8.355,23307,0
IEP.US,5,20251006,163000,8.355,8.355,8.31,8.31,9122,0
IEP.US,5,20251006,163500,8.3199,8.327,8.3102,8.325,5069,0
IEP.US,5,20251006,164000,8.32,8.325,8.32,8.32,8000,0
IEP.US,5,20251006,164500,8.3159,8.32,8.303,8.303,12220,0
IEP.US,5,20251006,165000,8.305,8.3278,8.305,8.325,13247,0
IEP.US,5,20251006,165500,8.322,8.3262,8.3146,8.3146,1450,0
IEP.US,5,20251006,170000,8.3199,8.33,8.31,8.33,28551,0
IEP.US,5,20251006,170500,8.33,8.33,8.32,8.3238,1955,0
IEP.US,5,20251006,171000,8.33,8.34,8.323,8.34,1900,0
IEP.US,5,20251006,171500,8.332,8.335,8.332,8.335,430,0
IEP.US,5,20251006,172000,8.335,8.335,8.32,8.32,4299,0
IEP.US,5,20251006,172500,8.32,8.3265,8.315,8.32,14404,0
IEP.US,5,20251006,173000,8.33,8.33,8.323,8.325,1799,0
IEP.US,5,20251006,173500,8.32,8.32,8.3145,8.3145,5526,0
IEP.US,5,20251006,174000,8.3101,8.315,8.3,8.3024,15990,0
IEP.US,5,20251006,174500,8.3,8.32,8.29,8.31,49199,0
IEP.US,5,20251006,175000,8.3137,8.3137,8.31,8.31,1618,0
IEP.US,5,20251006,175500,8.3129,8.32,8.3101,8.3116,1077,0
IEP.US,5,20251006,180000,8.31,8.31,8.3,8.3,3945,0
IEP.US,5,20251006,180500,8.3,8.3086,8.3,8.305,2589,0
IEP.US,5,20251006,181000,8.3001,8.31,8.3001,8.31,12375,0
IEP.US,5,20251006,181500,8.31,8.31,8.3023,8.3099,7332,0
IEP.US,5,20251006,182000,8.315,8.3183,8.31,8.3183,4971,0
IEP.US,5,20251006,182500,8.31,8.3159,8.31,8.3159,287,0
IEP.US,5,20251006,183000,8.3114,8.315,8.31,8.31,3699,0
IEP.US,5,20251006,183500,8.3101,8.3101,8.3026,8.305,18083,0
IEP.US,5,20251006,184000,8.305,8.3094,8.3027,8.3027,2162,0
IEP.US,5,20251006,184500,8.305,8.31,8.3,8.3018,7220,0
IEP.US,5,20251006,185000,8.305,8.305,8.3,8.305,2555,0
IEP.US,5,20251006,185500,8.305,8.305,8.305,8.305,1200,0
IEP.US,5,20251006,190000,8.305,8.3099,8.305,8.3099,1200,0
IEP.US,5,20251006,190500,8.305,8.3099,8.3024,8.3097,8666,0
IEP.US,5,20251006,191000,8.305,8.305,8.305,8.305,257,0
IEP.US,5,20251006,191500,8.31,8.31,8.29,8.2981,6440,0
IEP.US,5,20251006,192000,8.295,8.3,8.295,8.3,1287,0
IEP.US,5,20251006,192500,8.2935,8.2999,8.2935,8.2999,3455,0
IEP.US,5,20251006,193000,8.2998,8.3,8.2998,8.3,2115,0
IEP.US,5,20251006,193500,8.31,8.31,8.3035,8.305,8637,0
IEP.US,5,20251006,194000,8.31,8.3197,8.3099,8.315,4131,0
IEP.US,5,20251006,194500,8.3191,8.32,8.315,8.32,6778,0
IEP.US,5,20251006,195000,8.32,8.3256,8.32,8.32,2562,0
IEP.US,5,20251006,195500,8.325,8.3262,8.32251,8.325,1275,0
IEP.US,5,20251006,200000,8.33,8.34,8.3215,8.34,5235,0
IEP.US,5,20251006,200500,8.3352,8.3352,8.33,8.33,577,0
IEP.US,5,20251006,201000,8.33,8.33,8.33,8.33,413,0
IEP.US,5,20251006,201500,8.33,8.33,8.31,8.31,3642,0
IEP.US,5,20251006,202000,8.3117,8.32,8.3035,8.3035,4232,0
IEP.US,5,20251006,202500,8.305,8.31,8.3,8.309,3070,0
IEP.US,5,20251006,203000,8.31,8.31,8.305,8.31,5200,0
IEP.US,5,20251006,203500,8.3161,8.34,8.31,8.32,6185,0
IEP.US,5,20251006,204000,8.3191,8.34,8.31,8.34,12486,0
IEP.US,5,20251006,204500,8.33,8.33,8.3,8.31,58055,0
IEP.US,5,20251006,205000,8.305,8.31,8.3001,8.3001,2658,0
IEP.US,5,20251006,205500,8.3,8.3,8.29,8.29,6390,0
IEP.US,5,20251006,210000,8.2937,8.2937,8.28,8.28,4071,0
IEP.US,5,20251006,210500,8.2887,8.2984,8.2887,8.29,4833,0
IEP.US,5,20251006,211000,8.29,8.29,8.2804,8.29,2211,0
IEP.US,5,20251006,211500,8.29,8.29,8.285,8.29,4200,0
IEP.US,5,20251006,212000,8.288,8.288,8.26,8.2699,6878,0
IEP.US,5,20251006,212500,8.265,8.27,8.26,8.26,10318,0
IEP.US,5,20251006,213000,8.2699,8.2699,8.26,8.26,2411,0
IEP.US,5,20251006,213500,8.26,8.28,8.26,8.275,10765,0
IEP.US,5,20251006,214000,8.27,8.2701,8.26,8.265,13950,0
IEP.US,5,20251006,214500,8.265,8.2756,8.265,8.275,6183,0
IEP.US,5,20251006,215000,8.28,8.28,8.275,8.275,4424,0
IEP.US,5,20251006,215500,8.27,8.2777,8.25,8.25,19037,0
IEP.US,5,20251007,153000,8.21,8.25,8.195,8.195,53319,0
IEP.US,5,20251007,153500,8.1986,8.2099,8.19,8.2,17726,0
IEP.US,5,20251007,154000,8.2026,8.2026,8.17,8.2,35684,0
IEP.US,5,20251007,154500,8.2,8.2,8.14,8.145,55703,0
IEP.US,5,20251007,155000,8.1437,8.15,8.12,8.145,23206,0
IEP.US,5,20251007,155500,8.1555,8.1599,8.15,8.1599,19982,0
IEP.US,5,20251007,160000,8.15,8.17,8.15,8.15,18127,0
IEP.US,5,20251007,160500,8.1571,8.1574,8.1301,8.14,9514,0
IEP.US,5,20251007,161000,8.13,8.14,8.12,8.12,16208,0
IEP.US,5,20251007,161500,8.125,8.14,8.12,8.13,18800,0
IEP.US,5,20251007,162000,8.13,8.14,8.13,8.13,10611,0
IEP.US,5,20251007,162500,8.13,8.13,8.11,8.11,48864,0
IEP.US,5,20251007,163000,8.115,8.12,8.1,8.1199,58461,0
IEP.US,5,20251007,163500,8.125,8.13,8.107,8.115,30834,0
IEP.US,5,20251007,164000,8.115,8.1155,8.1,8.105,21315,0
IEP.US,5,20251007,164500,8.105,8.11,8.1,8.11,7324,0
IEP.US,5,20251007,165000,8.11,8.118,8.1,8.11,6852,0
IEP.US,5,20251007,165500,8.1199,8.1399,8.115,8.13,13995,0
IEP.US,5,20251007,170000,8.14,8.18,8.14,8.18,7030,0
IEP.US,5,20251007,170500,8.185,8.1899,8.18,8.18,8800,0
IEP.US,5,20251007,171000,8.175,8.18,8.1746,8.175,17225,0
IEP.US,5,20251007,171500,8.1735,8.18,8.1602,8.175,6498,0
IEP.US,5,20251007,172000,8.175,8.1799,8.17,8.1762,5626,0
IEP.US,5,20251007,172500,8.18,8.18,8.16,8.18,29289,0
IEP.US,5,20251007,173000,8.175,8.18,8.1721,8.1721,1601,0
IEP.US,5,20251007,173500,8.18,8.18,8.175,8.1783,2478,0
IEP.US,5,20251007,174000,8.17,8.17,8.162,8.1645,2999,0
IEP.US,5,20251007,174500,8.16,8.165,8.1545,8.1545,8451,0
IEP.US,5,20251007,175000,8.16,8.1685,8.1547,8.1563,5700,0
IEP.US,5,20251007,175500,8.15,8.17,8.15,8.1674,25379,0
IEP.US,5,20251007,180000,8.165,8.165,8.16,8.165,4767,0
IEP.US,5,20251007,180500,8.16,8.16,8.155,8.155,1309,0
IEP.US,5,20251007,181000,8.1699,8.1699,8.16,8.16,7763,0
IEP.US,5,20251007,181500,8.16,8.165,8.1576,8.16,5995,0
IEP.US,5,20251007,182000,8.165,8.1899,8.1645,8.18,28613,0
IEP.US,5,20251007,182500,8.1844,8.1937,8.1844,8.19,3597,0
IEP.US,5,20251007,183500,8.1978,8.205,8.1978,8.205,16986,0
IEP.US,5,20251007,184000,8.205,8.205,8.2,8.2,1552,0
IEP.US,5,20251007,184500,8.205,8.21,8.205,8.205,518,0
IEP.US,5,20251007,185000,8.205,8.205,8.2046,8.2046,890,0
IEP.US,5,20251007,185500,8.205,8.22,8.205,8.21,19672,0
IEP.US,5,20251007,190000,8.205,8.215,8.205,8.215,2521,0
IEP.US,5,20251007,190500,8.22,8.22,8.21,8.22,683,0
IEP.US,5,20251007,191000,8.215,8.225,8.215,8.225,3849,0
IEP.US,5,20251007,191500,8.22,8.22,8.21,8.21,3934,0
IEP.US,5,20251007,192000,8.2075,8.22,8.2075,8.2116,18500,0
IEP.US,5,20251007,192500,8.215,8.215,8.2,8.205,1821,0
IEP.US,5,20251007,193000,8.205,8.205,8.2,8.2,1300,0
IEP.US,5,20251007,193500,8.2025,8.21,8.2,8.21,3213,0
IEP.US,5,20251007,194000,8.2101,8.215,8.2101,8.215,628,0
IEP.US,5,20251007,195000,8.22,8.22,8.2,8.21,3198,0
IEP.US,5,20251007,195500,8.2121,8.2121,8.2121,8.2121,100,0
IEP.US,5,20251007,200000,8.2009,8.205,8.1902,8.205,1920,0
IEP.US,5,20251007,200500,8.2,8.2001,8.2,8.2001,1700,0
IEP.US,5,20251007,201000,8.2,8.21,8.2,8.21,3702,0
IEP.US,5,20251007,201500,8.2055,8.2082,8.205,8.2082,655,0
IEP.US,5,20251007,202000,8.2083,8.215,8.2038,8.215,640,0
IEP.US,5,20251007,202500,8.215,8.215,8.215,8.215,200,0
IEP.US,5,20251007,203000,8.22,8.225,8.2175,8.2202,2920,0
IEP.US,5,20251007,203500,8.2221,8.2221,8.21,8.21,2663,0
IEP.US,5,20251007,204000,8.2131,8.2272,8.2131,8.2272,6815,0
IEP.US,5,20251007,204500,8.23,8.23,8.2245,8.23,1696,0
IEP.US,5,20251007,205000,8.23,8.23,8.225,8.225,6275,0
IEP.US,5,20251007,205500,8.23,8.23,8.22,8.2202,1490,0
IEP.US,5,20251007,210000,8.23,8.23,8.225,8.23,600,0
IEP.US,5,20251007,210500,8.2327,8.2457,8.2322,8.2457,15260,0
IEP.US,5,20251007,211000,8.25,8.285,8.2499,8.275,23978,0
IEP.US,5,20251007,211500,8.28,8.28,8.275,8.28,2600,0
IEP.US,5,20251007,212000,8.275,8.28,8.26,8.26,7429,0
IEP.US,5,20251007,212500,8.26,8.3,8.26,8.3,19686,0
IEP.US,5,20251007,213000,8.292,8.3,8.292,8.3,1134,0
IEP.US,5,20251007,213500,8.3,8.34,8.3,8.335,25821,0
IEP.US,5,20251007,214000,8.335,8.355,8.3301,8.345,17167,0
IEP.US,5,20251007,214500,8.3462,8.36,8.34,8.36,5624,0
IEP.US,5,20251007,215000,8.36,8.36,8.35,8.36,9021,0
IEP.US,5,20251007,215500,8.36,8.36,8.35,8.35,22097,0
IEP.US,5,20251008,153000,8.35,8.36,8.31,8.31,15827,0
IEP.US,5,20251008,153500,8.32,8.323,8.29,8.29,13027,0
IEP.US,5,20251008,154000,8.29,8.2975,8.26,8.26,5994,0
IEP.US,5,20251008,154500,8.2813,8.3,8.2701,8.3,20948,0
IEP.US,5,20251008,155000,8.3,8.3,8.2928,8.3,5724,0
IEP.US,5,20251008,155500,8.3,8.3137,8.29,8.31,5538,0
IEP.US,5,20251008,160000,8.32,8.325,8.3139,8.3139,11998,0
IEP.US,5,20251008,160500,8.3162,8.32,8.31,8.32,2948,0
IEP.US,5,20251008,161000,8.3299,8.3299,8.3296,8.3296,6000,0
IEP.US,5,20251008,161500,8.31,8.3316,8.31,8.3316,1800,0
IEP.US,5,20251008,162000,8.3265,8.3265,8.3134,8.3134,4425,0
IEP.US,5,20251008,162500,8.33,8.33,8.3221,8.3221,464,0
IEP.US,5,20251008,163000,8.325,8.3265,8.325,8.3265,240,0
IEP.US,5,20251008,163500,8.3265,8.3265,8.32,8.3232,5401,0
IEP.US,5,20251008,164000,8.33,8.33,8.31,8.3139,3250,0
IEP.US,5,20251008,164500,8.315,8.32,8.31,8.32,7009,0
IEP.US,5,20251008,165000,8.3147,8.32,8.3147,8.32,4090,0
IEP.US,5,20251008,165500,8.3279,8.33,8.3279,8.3299,1256,0
IEP.US,5,20251008,170000,8.3274,8.34,8.325,8.33,62844,0
IEP.US,5,20251008,170500,8.32,8.32,8.3039,8.305,1421,0
IEP.US,5,20251008,171000,8.3022,8.31,8.3022,8.31,1961,0
IEP.US,5,20251008,171500,8.3056,8.31,8.3036,8.306,1592,0
IEP.US,5,20251008,172000,8.3099,8.31,8.302,8.31,9245,0
IEP.US,5,20251008,172500,8.32,8.3292,8.32,8.3292,6666,0
IEP.US,5,20251008,173000,8.33,8.3417,8.33,8.34,14885,0
IEP.US,5,20251008,173500,8.335,8.3351,8.33,8.335,6253,0
IEP.US,5,20251008,174000,8.338,8.34,8.3301,8.3301,621,0
IEP.US,5,20251008,174500,8.3348,8.3355,8.3313,8.3313,1614,0
IEP.US,5,20251008,175000,8.331,8.3357,8.331,8.335,8311,0
IEP.US,5,20251008,175500,8.33,8.33,8.32,8.3245,7979,0
IEP.US,5,20251008,180000,8.32,8.32,8.3116,8.315,5103,0
IEP.US,5,20251008,181000,8.31,8.31,8.3018,8.3018,2285,0
IEP.US,5,20251008,181500,8.305,8.305,8.3,8.3,1008,0
IEP.US,5,20251008,182000,8.305,8.305,8.2986,8.2986,3361,0
IEP.US,5,20251008,182500,8.295,8.295,8.282,8.285,1794,0
IEP.US,5,20251008,183500,8.285,8.2899,8.285,8.285,1300,0
IEP.US,5,20251008,184000,8.2838,8.3,8.2801,8.3,2703,0
IEP.US,5,20251008,184500,8.2935,8.3,8.28,8.3,3803,0
IEP.US,5,20251008,185500,8.2978,8.305,8.297,8.305,6337,0
IEP.US,5,20251008,190000,8.32,8.32,8.32,8.32,628,0
IEP.US,5,20251008,190500,8.31,8.31,8.3,8.3001,2321,0
IEP.US,5,20251008,191000,8.3002,8.3055,8.3,8.3055,1623,0
IEP.US,5,20251008,191500,8.3086,8.31,8.3086,8.31,300,0
IEP.US,5,20251008,192500,8.3036,8.3036,8.29,8.29,600,0
IEP.US,5,20251008,193000,8.29,8.29,8.29,8.29,1686,0
IEP.US,5,20251008,193500,8.2845,8.2999,8.2801,8.2801,925,0
IEP.US,5,20251008,194000,8.28,8.28,8.275,8.275,5005,0
IEP.US,5,20251008,194500,8.2762,8.2856,8.2762,8.28,1375,0
IEP.US,5,20251008,195000,8.2855,8.2869,8.28,8.28,1076,0
IEP.US,5,20251008,195500,8.28,8.2886,8.28,8.2886,2706,0
IEP.US,5,20251008,200000,8.285,8.286873,8.285,8.285,2200,0
IEP.US,5,20251008,200500,8.2837,8.31,8.2837,8.31,7547,0
IEP.US,5,20251008,201000,8.31,8.31,8.3,8.3036,8462,0
IEP.US,5,20251008,201500,8.3,8.3,8.29,8.3,2720,0
IEP.US,5,20251008,202000,8.29,8.3,8.29,8.2999,2233,0
IEP.US,5,20251008,202500,8.2984,8.3,8.295,8.3,860,0
IEP.US,5,20251008,203000,8.3,8.31,8.3,8.305,3700,0
IEP.US,5,20251008,203500,8.305,8.34,8.305,8.33,6930,0
IEP.US,5,20251008,204000,8.325,8.325,8.3243,8.325,1909,0
IEP.US,5,20251008,204500,8.32,8.33,8.32,8.3235,2819,0
IEP.US,5,20251008,205000,8.32,8.33,8.32,8.33,225,0
IEP.US,5,20251008,205500,8.3265,8.33,8.3242,8.325,5205,0
IEP.US,5,20251008,210000,8.3276,8.33,8.3244,8.33,1362,0
IEP.US,5,20251008,210500,8.3388,8.34,8.33,8.335,2417,0
IEP.US,5,20251008,211000,8.335,8.335,8.335,8.335,200,0
IEP.US,5,20251008,211500,8.335,8.34,8.335,8.34,206,0
IEP.US,5,20251008,212000,8.34,8.34,8.33,8.33,8387,0
IEP.US,5,20251008,212500,8.32,8.32,8.3037,8.305,8455,0
IEP.US,5,20251008,213000,8.305,8.31,8.29,8.295,19084,0
IEP.US,5,20251008,213500,8.3,8.3,8.28,8.285,8588,0
IEP.US,5,20251008,214000,8.28,8.29,8.28,8.29,6076,0
IEP.US,5,20251008,214500,8.29,8.29,8.2819,8.285,11820,0
IEP.US,5,20251008,215000,8.285,8.295,8.282962,8.285,17152,0
IEP.US,5,20251008,215500,8.285,8.3,8.28,8.28,28800,0
IEP.US,5,20251009,153000,8.25,8.29,8.25,8.2504,11477,0
IEP.US,5,20251009,153500,8.2786,8.2786,8.24,8.255,22446,0
IEP.US,5,20251009,154000,8.255,8.255,8.23,8.23,10232,0
IEP.US,5,20251009,154500,8.235,8.247,8.21,8.21,10673,0
IEP.US,5,20251009,155000,8.225,8.2299,8.2193,8.2299,10200,0
IEP.US,5,20251009,155500,8.22,8.22,8.2133,8.2133,750,0
IEP.US,5,20251009,160000,8.22,8.22,8.2,8.21,7551,0
IEP.US,5,20251009,160500,8.22,8.2299,8.22,8.225,3047,0
IEP.US,5,20251009,161000,8.225,8.229,8.22,8.2201,6388,0
IEP.US,5,20251009,161500,8.225,8.225,8.225,8.225,286,0
IEP.US,5,20251009,162000,8.225,8.225,8.216,8.22,4191,0
IEP.US,5,20251009,162500,8.2165,8.2199,8.21,8.21,12576,0
IEP.US,5,20251009,163000,8.215,8.215,8.215,8.215,200,0
IEP.US,5,20251009,163500,8.2116,8.2116,8.2038,8.205,3260,0
IEP.US,5,20251009,164000,8.2025,8.2084,8.2025,8.2045,628,0
IEP.US,5,20251009,164500,8.2,8.2,8.1935,8.195,4608,0
IEP.US,5,20251009,165000,8.1999,8.2,8.195,8.1997,2394,0
IEP.US,5,20251009,165500,8.195,8.195,8.195,8.195,274,0
IEP.US,5,20251009,170000,8.197,8.2062,8.197,8.2055,3026,0
IEP.US,5,20251009,170500,8.21,8.215,8.2099,8.21,1980,0
IEP.US,5,20251009,171000,8.215,8.215,8.2101,8.2137,2044,0
IEP.US,5,20251009,171500,8.21,8.22,8.21,8.22,5592,0
IEP.US,5,20251009,172500,8.2169,8.2169,8.2001,8.2099,2921,0
IEP.US,5,20251009,173000,8.205,8.21,8.2,8.2,7096,0
IEP.US,5,20251009,173500,8.1988,8.2,8.1951,8.1951,774,0
IEP.US,5,20251009,174000,8.205,8.205,8.205,8.205,1123,0
IEP.US,5,20251009,174500,8.2,8.21,8.2,8.21,10329,0
IEP.US,5,20251009,175000,8.2101,8.2101,8.21,8.21,8525,0
IEP.US,5,20251009,175500,8.2048,8.21,8.2048,8.21,300,0
IEP.US,5,20251009,180000,8.21,8.22,8.21,8.22,4950,0
IEP.US,5,20251009,180500,8.2031,8.2031,8.1998,8.2,10820,0
IEP.US,5,20251009,181000,8.2023,8.2198,8.2,8.2,2325,0
IEP.US,5,20251009,181500,8.205,8.205,8.205,8.205,310,0
IEP.US,5,20251009,182000,8.21,8.21,8.21,8.21,1447,0
IEP.US,5,20251009,182500,8.205,8.205,8.205,8.205,1100,0
IEP.US,5,20251009,183000,8.205,8.21,8.2018,8.2045,6927,0
IEP.US,5,20251009,183500,8.2074,8.2074,8.205,8.205,263,0
IEP.US,5,20251009,184000,8.2,8.2,8.2,8.2,400,0
IEP.US,5,20251009,184500,8.205,8.205,8.205,8.205,100,0
IEP.US,5,20251009,185000,8.2019,8.2019,8.198,8.2,1369,0
IEP.US,5,20251009,185500,8.19,8.19,8.1851,8.1851,3778,0
IEP.US,5,20251009,190000,8.19,8.19,8.19,8.19,100,0
IEP.US,5,20251009,190500,8.19,8.19,8.19,8.19,410,0
IEP.US,5,20251009,191000,8.1999,8.1999,8.1901,8.1901,512,0
IEP.US,5,20251009,191500,8.195,8.195,8.19,8.1926,2500,0
IEP.US,5,20251009,192000,8.195,8.195,8.19,8.19,2259,0
IEP.US,5,20251009,192500,8.1963,8.1963,8.19,8.1903,3720,0
IEP.US,5,20251009,193000,8.1953,8.2,8.1801,8.2,5433,0
IEP.US,5,20251009,193500,8.2,8.2,8.192,8.2,3980,0
IEP.US,5,20251009,194000,8.209,8.2299,8.209,8.22,24259,0
IEP.US,5,20251009,194500,8.22,8.24,8.22,8.24,7599,0
IEP.US,5,20251009,195000,8.24,8.24,8.23624,8.23624,951,0
IEP.US,5,20251009,195500,8.24,8.24,8.23,8.2343,2325,0
IEP.US,5,20251009,200000,8.235,8.2358,8.22,8.225,1711,0
IEP.US,5,20251009,200500,8.23,8.23,8.22,8.22,2021,0
IEP.US,5,20251009,201000,8.22,8.2299,8.21,8.2236,8240,0
IEP.US,5,20251009,201500,8.225,8.225,8.225,8.225,1100,0
IEP.US,5,20251009,202000,8.23,8.23,8.225,8.226893,505,0
IEP.US,5,20251009,202500,8.23,8.23,8.22,8.2287,4400,0
IEP.US,5,20251009,203000,8.225,8.2299,8.22,8.225,1689,0
IEP.US,5,20251009,204000,8.225,8.23,8.2226,8.2246,2623,0
IEP.US,5,20251009,204500,8.22,8.22,8.2116,8.2164,1550,0
IEP.US,5,20251009,205000,8.22,8.2227,8.22,8.2227,1074,0
IEP.US,5,20251009,205500,8.22,8.225,8.21,8.225,3211,0
IEP.US,5,20251009,210000,8.22,8.22,8.2,8.2,5701,0
IEP.US,5,20251009,210500,8.2,8.21,8.1952,8.205,5776,0
IEP.US,5,20251009,211000,8.2081,8.2081,8.19,8.1939,2941,0
IEP.US,5,20251009,211500,8.2,8.2,8.19,8.2,4358,0
IEP.US,5,20251009,212000,8.2,8.2,8.1901,8.1901,1191,0
IEP.US,5,20251009,212500,8.1901,8.2,8.1901,8.2,12093,0
IEP.US,5,20251009,213000,8.2,8.206,8.2,8.205,23668,0
IEP.US,5,20251009,213500,8.205,8.2099,8.2,8.205,4532,0
IEP.US,5,20251009,214000,8.205,8.215,8.205,8.21,26464,0
IEP.US,5,20251009,214500,8.205,8.22,8.2,8.21,23718,0
IEP.US,5,20251009,215000,8.2099,8.225,8.2099,8.225,11820,0
IEP.US,5,20251009,215500,8.22,8.23,8.21,8.21,13615,0
IEP.US,5,20251010,153000,8.18,8.2299,8.18,8.2299,20217,0
IEP.US,5,20251010,153500,8.215,8.2231,8.19,8.2,5427,0
IEP.US,5,20251010,154000,8.1999,8.23,8.19,8.22,24293,0
IEP.US,5,20251010,154500,8.2299,8.2299,8.215,8.215,4926,0
IEP.US,5,20251010,155000,8.215,8.23,8.2001,8.2227,15984,0
IEP.US,5,20251010,155500,8.2258,8.2297,8.2186,8.22,1950,0
IEP.US,5,20251010,160000,8.2254,8.2254,8.215,8.215,4836,0
IEP.US,5,20251010,160500,8.2101,8.22,8.21,8.21,807,0
IEP.US,5,20251010,161000,8.21,8.2198,8.21,8.2198,826,0
IEP.US,5,20251010,161500,8.2152,8.2152,8.19,8.19,35510,0
IEP.US,5,20251010,162000,8.1912,8.1912,8.18,8.18,5607,0
IEP.US,5,20251010,162500,8.185,8.1999,8.185,8.1909,4867,0
IEP.US,5,20251010,163000,8.19,8.19,8.19,8.19,500,0
IEP.US,5,20251010,163500,8.19,8.1901,8.185,8.185,12904,0
IEP.US,5,20251010,164000,8.18,8.1905,8.18,8.1819,3500,0
IEP.US,5,20251010,164500,8.1886,8.1886,8.1801,8.185,3304,0
IEP.US,5,20251010,165000,8.1887,8.1887,8.1837,8.185,3124,0
IEP.US,5,20251010,165500,8.185,8.185,8.13,8.13,3728,0
IEP.US,5,20251010,170000,8.14,8.1527,8.12,8.1527,7325,0
IEP.US,5,20251010,170500,8.1433,8.16,8.1432,8.16,660,0
IEP.US,5,20251010,171000,8.16,8.17,8.1564,8.1665,5007,0
IEP.US,5,20251010,171500,8.1616,8.1616,8.1535,8.1535,4292,0
IEP.US,5,20251010,172000,8.1601,8.1601,8.1355,8.15,22454,0
