<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HQY.US,5,20251111,155500,101.195,101.25,101.195,101.25,764,0
HQY.US,5,20251111,160000,101.175,101.49,101.04,101.315,4905,0
HQY.US,5,20251111,160500,101.31,101.63,101.28,101.3525,3424,0
HQY.US,5,20251111,161000,101.375,101.375,100.875,100.875,4296,0
HQY.US,5,20251111,161500,101,101.23,101,101.23,2200,0
HQY.US,5,20251111,162000,101.24,101.57,101.21,101.44,3893,0
HQY.US,5,20251111,162500,101.475,101.475,101.07,101.07,9777,0
HQY.US,5,20251111,163000,101.1,101.2,100.74,100.98,5170,0
HQY.US,5,20251111,163500,100.96,100.96,100.51,100.55,5427,0
HQY.US,5,20251111,164000,100.56,100.56,100.23,100.23,1878,0
HQY.US,5,20251111,164500,100.34,100.39,100.05,100.3,3629,0
HQY.US,5,20251111,165000,100.1,100.27,100.09,100.25,3813,0
HQY.US,5,20251111,165500,100.25,100.26,99.345,99.465,6246,0
HQY.US,5,20251111,170000,99.285,99.65,99.285,99.64,2812,0
HQY.US,5,20251111,170500,99.65,99.74,99.525,99.525,1138,0
HQY.US,5,20251111,171000,99.7,99.72,99.345,99.37,3536,0
HQY.US,5,20251111,171500,99.525,99.57,99.18,99.57,900,0
HQY.US,5,20251111,172000,99.655,99.7,99.49,99.5,1461,0
HQY.US,5,20251111,172500,99.5,99.515,99.375,99.395,1304,0
HQY.US,5,20251111,173000,99.3875,99.86,99.31,99.86,3523,0
HQY.US,5,20251111,173500,99.7675,99.96,99.7675,99.87,800,0
HQY.US,5,20251111,174000,99.94,99.94,99.753,99.753,1140,0
HQY.US,5,20251111,174500,99.85,99.85,99.275,99.47,5991,0
HQY.US,5,20251111,175000,99.41,99.525,99.41,99.49,685,0
HQY.US,5,20251111,175500,99.44,99.445,99.39,99.39,700,0
HQY.US,5,20251111,180000,99.41,99.58,99.41,99.41,1410,0
HQY.US,5,20251111,180500,99.4725,99.485,99.35,99.40759,3033,0
HQY.US,5,20251111,181000,99.36,99.39,98.72,98.82,4751,0
HQY.US,5,20251111,181500,98.875,99,98.81,98.81,659,0
HQY.US,5,20251111,182000,98.79,98.83,98.5623,98.7054,5258,0
HQY.US,5,20251111,182500,98.58,98.85,98.56,98.85,3113,0
HQY.US,5,20251111,183000,98.805,99.02,98.805,98.995,1700,0
HQY.US,5,20251111,183500,99,99.2,98.83,98.83,5465,0
HQY.US,5,20251111,184000,98.89,98.89,98.8,98.8,500,0
HQY.US,5,20251111,184500,98.78,98.87,98.475,98.475,2713,0
HQY.US,5,20251111,185000,98.62,98.62,98.51,98.53,900,0
HQY.US,5,20251111,190000,98.8,99.04,98.8,99.04,800,0
HQY.US,5,20251111,190500,99.03,99.235,99.03,99.235,600,0
HQY.US,5,20251111,191000,99.24,99.24,98.67,98.67,5123,0
HQY.US,5,20251111,191500,98.91,99.07,98.8102,99.07,701,0
HQY.US,5,20251111,192000,99.045,99.18,98.91,99.18,800,0
HQY.US,5,20251111,192500,99.155,99.23,99.155,99.23,400,0
HQY.US,5,20251111,193000,99.085,99.12,98.95,99.0256,2870,0
HQY.US,5,20251111,193500,98.95,99.09,98.785,98.79,4116,0
HQY.US,5,20251111,194000,98.7,99.225,98.675,99.195,4205,0
HQY.US,5,20251111,194500,99.2015,99.25,98.98,99.1725,3833,0
HQY.US,5,20251111,195000,99.16,99.33,99.16,99.22,2863,0
HQY.US,5,20251111,195500,99.23,99.36,99.22,99.305,2577,0
HQY.US,5,20251111,200000,99.285,99.3,99.13,99.3,8426,0
HQY.US,5,20251111,200500,99.39,99.4,99.15,99.345,7497,0
HQY.US,5,20251111,201000,99.285,99.51,99.1125,99.145,3789,0
HQY.US,5,20251111,201500,99.18,99.44,99.15,99.405,920,0
HQY.US,5,20251111,202000,99.27,99.27,99.265,99.265,1103,0
HQY.US,5,20251111,202500,99.39,99.5,99.31,99.31,4401,0
HQY.US,5,20251111,203000,99.2575,99.2625,99.255,99.2625,753,0
HQY.US,5,20251111,203500,99.255,99.36,99.245,99.32,1300,0
HQY.US,5,20251111,204000,99.325,99.415,99.325,99.415,500,0
HQY.US,5,20251111,204500,99.445,99.54,99.445,99.535,2107,0
HQY.US,5,20251111,205000,99.56,99.65,99.46,99.64,3589,0
HQY.US,5,20251111,205500,99.55,99.655,99.4,99.55,4695,0
HQY.US,5,20251111,210000,99.58,99.79,99.58,99.79,1900,0
HQY.US,5,20251111,210500,99.77,99.9125,99.66,99.9125,3001,0
HQY.US,5,20251111,211000,99.92,100.07,99.9,100.05,4191,0
HQY.US,5,20251111,211500,99.985,99.99,99.88,99.95,4191,0
HQY.US,5,20251111,212000,99.89,99.96,99.795,99.87,3292,0
HQY.US,5,20251111,212500,99.83,99.94,99.77,99.94,4280,0
HQY.US,5,20251111,213000,99.82,99.94,99.82,99.85,1200,0
HQY.US,5,20251111,213500,99.9,99.97,99.84,99.94,4299,0
HQY.US,5,20251111,214000,99.94,100.18,99.92,99.98,8376,0
HQY.US,5,20251111,214500,99.97,99.97,99.74,99.78,3546,0
HQY.US,5,20251111,215000,99.78,100.235,99.68,99.9066,26978,0
HQY.US,5,20251111,215500,99.77,99.85,99.37,99.83,44276,0
HQY.US,5,20251112,153000,99.82,99.82,99.45,99.45,2947,0
HQY.US,5,20251112,153500,100.61,100.77,100.61,100.61,300,0
HQY.US,5,20251112,154000,100.98,100.99,100.9,100.9,449,0
HQY.US,5,20251112,154500,100.98,101.4,100.98,101.275,2050,0
HQY.US,5,20251112,155000,101.29,101.555,100.56,100.56,13017,0
HQY.US,5,20251112,155500,100.48,101.49,100.48,101.49,4111,0
HQY.US,5,20251112,160000,101.12,101.26,101.12,101.26,1600,0
HQY.US,5,20251112,160500,101.05,101.05,100.33,100.475,2950,0
HQY.US,5,20251112,161000,100.425,100.4775,100.425,100.4775,315,0
HQY.US,5,20251112,161500,100.02,100.16,99.9,99.9,1071,0
HQY.US,5,20251112,162000,100.395,100.4,99.91,100.39,2432,0
HQY.US,5,20251112,162500,100.86,101.29,100.81,101.24,5439,0
HQY.US,5,20251112,163000,101.08,101.26,101.08,101.115,1090,0
HQY.US,5,20251112,163500,101.12,101.12,100.9,100.91,2947,0
HQY.US,5,20251112,164000,100.96,101.03,100.96,100.97,1100,0
HQY.US,5,20251112,164500,100.97,100.98,100.8,100.9,900,0
HQY.US,5,20251112,165000,100.87,100.975,100.77,100.895,2409,0
HQY.US,5,20251112,165500,100.88,100.88,100.67,100.825,2129,0
HQY.US,5,20251112,170000,100.77,100.825,100.54,100.545,4042,0
HQY.US,5,20251112,170500,100.84,100.88,100.725,100.775,1020,0
HQY.US,5,20251112,171000,100.775,100.92,100.7595,100.92,775,0
HQY.US,5,20251112,171500,100.99,101,100.86,100.965,1161,0
HQY.US,5,20251112,172000,100.855,100.92,100.83,100.86,1200,0
HQY.US,5,20251112,172500,101.01,101.195,100.89,101,3743,0
HQY.US,5,20251112,173000,100.88,100.95,100.8115,100.855,977,0
HQY.US,5,20251112,173500,101,101.045,101,101.045,200,0
HQY.US,5,20251112,174000,101.12,101.15,101.12,101.15,500,0
HQY.US,5,20251112,174500,101.25,101.315,101.015,101.015,1462,0
HQY.US,5,20251112,175000,100.98,101.22,100.98,101.2,837,0
HQY.US,5,20251112,175500,101.14,101.14,100.92,100.92,2661,0
HQY.US,5,20251112,180000,101.0004,101.0004,100.8,100.925,820,0
HQY.US,5,20251112,180500,100.925,100.935,100.55,100.55,1869,0
HQY.US,5,20251112,181000,100.59,100.675,100.59,100.675,200,0
HQY.US,5,20251112,181500,100.735,100.735,100.6,100.69,800,0
HQY.US,5,20251112,182000,100.695,100.91,100.59,100.89,3443,0
HQY.US,5,20251112,182500,100.75,100.88,100.74,100.82,1300,0
HQY.US,5,20251112,183000,100.8,100.8,100.7,100.76,897,0
HQY.US,5,20251112,183500,100.76,100.76,100.76,100.76,200,0
HQY.US,5,20251112,184000,100.69,100.7,100.64,100.685,2331,0
HQY.US,5,20251112,184500,100.69,100.7,100.61,100.695,600,0
HQY.US,5,20251112,185000,100.63,100.8,100.48,100.48,10715,0
HQY.US,5,20251112,185500,100.51,100.98,100.51,100.915,10253,0
HQY.US,5,20251112,190000,101.0007,101.263,100.76,100.95,10872,0
HQY.US,5,20251112,190500,100.92,100.92,100.725,100.755,425,0
HQY.US,5,20251112,191000,100.75,100.75,100.64,100.745,500,0
HQY.US,5,20251112,191500,100.745,100.745,100.745,100.745,100,0
HQY.US,5,20251112,192000,100.6,100.625,100.57985,100.57985,2427,0
HQY.US,5,20251112,192500,100.52,100.52,100.25,100.397,900,0
HQY.US,5,20251112,193000,100.4,100.71,100.4,100.71,1200,0
HQY.US,5,20251112,193500,100.685,100.685,100.685,100.685,100,0
HQY.US,5,20251112,194000,100.62,100.6406,100.5,100.6406,2604,0
HQY.US,5,20251112,194500,100.57,100.57,100.57,100.57,100,0
HQY.US,5,20251112,195000,100.51,100.55,100.41,100.49,2299,0
HQY.US,5,20251112,195500,100.48,100.48,100.37,100.37,2626,0
HQY.US,5,20251112,200000,100.25,100.25,100.16,100.16,425,0
HQY.US,5,20251112,200500,100.22,100.3399,100.12,100.12,500,0
HQY.US,5,20251112,201000,100.202,100.23,100.12,100.12,2634,0
HQY.US,5,20251112,201500,100.11,100.125,99.885,100.06,14351,0
HQY.US,5,20251112,202000,100.0775,100.0775,99.95,99.975,1046,0
HQY.US,5,20251112,202500,99.97,99.97,99.9175,99.965,2807,0
HQY.US,5,20251112,203000,99.89,99.89,99.39,99.39,4954,0
HQY.US,5,20251112,203500,99.43,99.85,99.38,99.85,3600,0
HQY.US,5,20251112,204000,99.78,99.845,99.7602,99.845,846,0
HQY.US,5,20251112,204500,99.79,99.79,99.7259,99.775,917,0
HQY.US,5,20251112,205000,99.84,99.91,99.75,99.91,1622,0
HQY.US,5,20251112,205500,99.92,100.21,99.83,100.135,2654,0
HQY.US,5,20251112,210000,100.11,100.28,99.985,100.28,4725,0
HQY.US,5,20251112,210500,100.14,100.33,100.14,100.33,981,0
HQY.US,5,20251112,211000,100.32,100.32,100.16,100.16,1850,0
HQY.US,5,20251112,211500,100.17,100.38,100.16,100.38,2360,0
HQY.US,5,20251112,212000,100.34,100.38,100.315,100.38,1000,0
HQY.US,5,20251112,212500,100.345,100.43,100.32,100.365,2400,0
HQY.US,5,20251112,213000,100.42,100.61,100.42,100.56,1073,0
HQY.US,5,20251112,213500,100.535,100.62,100.4559,100.55,2239,0
HQY.US,5,20251112,214000,100.585,100.915,100.58,100.905,4112,0
HQY.US,5,20251112,214500,100.85,100.915,100.73,100.81,5132,0
HQY.US,5,20251112,215000,100.775,100.89,100.57,100.59,10760,0
HQY.US,5,20251112,215500,100.535,100.64,100.38,100.54,41022,0
HQY.US,5,20251113,153000,100.03,100.9999,100.03,100.35,5873,0
HQY.US,5,20251113,153500,100.56,100.56,100.16,100.19,619,0
HQY.US,5,20251113,154000,100.6,101,100.46,100.46,13257,0
HQY.US,5,20251113,154500,100.11,100.11,99.84,99.84,700,0
HQY.US,5,20251113,155000,100.07,100.125,99.99,99.99,700,0
HQY.US,5,20251113,155500,100,100.0826,99.96,99.96,1163,0
HQY.US,5,20251113,160000,99.93,99.99,99.33,99.59,8249,0
HQY.US,5,20251113,160500,99.68,99.8699,99.32,99.78,4823,0
HQY.US,5,20251113,161000,99.91,100.5,99.91,100.19,8236,0
HQY.US,5,20251113,161500,100.31,100.495,100.31,100.43,700,0
HQY.US,5,20251113,162000,100.52,100.87,100.52,100.87,2723,0
HQY.US,5,20251113,162500,100.68,100.77,100.51,100.57,1620,0
HQY.US,5,20251113,163000,100.45,100.46,100.26,100.31,1413,0
HQY.US,5,20251113,163500,100.15,100.42,100.07,100.39,2550,0
HQY.US,5,20251113,164000,100.413,100.413,100.385,100.385,295,0
HQY.US,5,20251113,164500,100.41,100.465,100.31,100.36,1514,0
HQY.US,5,20251113,165000,100.33,100.33,99.87,100.05,2266,0
HQY.US,5,20251113,165500,100.025,100.16,99.885,100.16,1100,0
HQY.US,5,20251113,170000,100.145,100.22,99.82,99.82,2008,0
HQY.US,5,20251113,170500,99.84,99.98,99.84,99.98,200,0
HQY.US,5,20251113,171000,100.06,100.23,100.055,100.23,771,0
HQY.US,5,20251113,171500,100.295,100.39,100.2,100.2,2298,0
HQY.US,5,20251113,172000,100.2364,100.41,100.14,100.18,1828,0
HQY.US,5,20251113,172500,100.14,100.22,100.08,100.2099,2568,0
HQY.US,5,20251113,173000,100.22,100.24,100.04,100.1,6214,0
HQY.US,5,20251113,173500,100.2,100.45,100.08,100.41,8464,0
HQY.US,5,20251113,174000,100.34,100.345,99.915,100,2650,0
HQY.US,5,20251113,174500,99.98,100.165,99.91,100.14,4109,0
HQY.US,5,20251113,175000,100.17,100.3,100.045,100.045,1332,0
HQY.US,5,20251113,175500,99.95,100.18,99.82,100.18,1330,0
HQY.US,5,20251113,180000,100.1,100.1,99.805,99.935,1776,0
HQY.US,5,20251113,180500,99.785,100.065,99.67,99.99,3008,0
HQY.US,5,20251113,181000,99.73,99.81,99.66,99.75,1008,0
HQY.US,5,20251113,181500,99.73,99.87,99.73,99.87,2033,0
HQY.US,5,20251113,182000,99.795,99.845,99.73,99.785,1500,0
HQY.US,5,20251113,182500,99.73,99.84,99.71,99.84,2108,0
HQY.US,5,20251113,183000,99.82,100.16,99.82,100.13,5059,0
HQY.US,5,20251113,183500,99.99,100.01,99.85,99.86,3105,0
HQY.US,5,20251113,184000,99.77,99.935,99.76,99.85,2300,0
HQY.US,5,20251113,184500,99.79,99.79,99.68,99.7,781,0
HQY.US,5,20251113,185000,99.65,99.8,99.6097,99.8,1513,0
HQY.US,5,20251113,185500,99.6,99.6,99.52,99.535,715,0
HQY.US,5,20251113,190000,99.66,99.66,99.54,99.55,2850,0
HQY.US,5,20251113,190500,99.45,99.45,99.115,99.345,17898,0
HQY.US,5,20251113,191000,99.39,99.5,99.31,99.37,8307,0
HQY.US,5,20251113,191500,99.29,99.328,99.22,99.24,2950,0
HQY.US,5,20251113,192000,99.24,99.24,99.07,99.14,1686,0
HQY.US,5,20251113,192500,99.09,99.31,99.09,99.23,5583,0
HQY.US,5,20251113,193000,99.21,99.29,99.09,99.09,2482,0
HQY.US,5,20251113,193500,99.09,99.09,98.88,98.88,2323,0
HQY.US,5,20251113,194000,98.89,99.09,98.89,99.09,1200,0
HQY.US,5,20251113,194500,99.2,99.3,99.19,99.29,1400,0
HQY.US,5,20251113,195000,99.3,99.47,99.28,99.435,7489,0
HQY.US,5,20251113,195500,99.5,99.5,99.31,99.34,2128,0
HQY.US,5,20251113,200000,99.41,99.42,99.35,99.35,3318,0
HQY.US,5,20251113,200500,99.36,99.45,99.23,99.23,3617,0
HQY.US,5,20251113,201000,99.23,99.305,99.05,99.07,2421,0
HQY.US,5,20251113,201500,99.11,99.17,99.085,99.16,2302,0
HQY.US,5,20251113,202000,99.095,99.29,99,99.14,1355,0
HQY.US,5,20251113,202500,99.24,99.35,99.24,99.35,1257,0
HQY.US,5,20251113,203000,99.25,99.33,99.18,99.33,1900,0
HQY.US,5,20251113,203500,99.295,99.295,99.09,99.22,6715,0
HQY.US,5,20251113,204000,99.22,99.295,99.15,99.245,5643,0
HQY.US,5,20251113,204500,99.32,99.32,99.21,99.235,3116,0
HQY.US,5,20251113,205000,99.27,99.47,99.27,99.345,4825,0
HQY.US,5,20251113,205500,99.345,99.365,99.25,99.35,4400,0
HQY.US,5,20251113,210000,99.27,99.395,99.245,99.32,2114,0
HQY.US,5,20251113,210500,99.265,99.34,99.17,99.335,3949,0
HQY.US,5,20251113,211000,99.355,99.44,99.21,99.265,5610,0
HQY.US,5,20251113,211500,99.25,99.34,99.245,99.3,1809,0
HQY.US,5,20251113,212000,99.18,99.235,99.005,99.08,4323,0
HQY.US,5,20251113,212500,99.07,99.17,99.04,99.17,4529,0
HQY.US,5,20251113,213000,99.15,99.4075,99.15,99.4075,2500,0
HQY.US,5,20251113,213500,99.415,99.6,99.415,99.585,3778,0
HQY.US,5,20251113,214000,99.66,99.77,99.505,99.64,11676,0
HQY.US,5,20251113,214500,99.66,99.86,99.64,99.685,9531,0
HQY.US,5,20251113,215000,99.6,99.85,99.15,99.67,27476,0
HQY.US,5,20251113,215500,99.69,99.99,99.5,99.53,51300,0
HQY.US,5,20251114,153000,98.02,98.755,97.9806,98.39,9391,0
HQY.US,5,20251114,153500,98.39,98.98,98.11,98.82,10487,0
HQY.US,5,20251114,154000,98.75,99.19,98.75,98.815,2197,0
HQY.US,5,20251114,154500,98.875,99.09,98.77,98.86,3155,0
HQY.US,5,20251114,155000,98.79,98.86,98.405,98.405,1629,0
HQY.US,5,20251114,155500,98.53,98.53,98.295,98.295,200,0
HQY.US,5,20251114,160000,98.42,98.86,98.37,98.81,3956,0
HQY.US,5,20251114,160500,98.805,98.84,98.45,98.82,4024,0
HQY.US,5,20251114,161000,98.925,99.055,98.92,98.96,1374,0
HQY.US,5,20251114,161500,99.055,99.23,98.93,99.23,2045,0
HQY.US,5,20251114,162000,99.5,99.58,99.425,99.58,874,0
HQY.US,5,20251114,162500,99.52,99.65,99.5,99.65,5207,0
HQY.US,5,20251114,163000,99.72,99.77,99.29,99.415,2963,0
HQY.US,5,20251114,163500,99.3806,99.57,99.225,99.57,2100,0
HQY.US,5,20251114,164000,99.625,99.7,99.33,99.66,1205,0
HQY.US,5,20251114,164500,99.66,99.66,99.66,99.66,300,0
HQY.US,5,20251114,165000,99.645,99.74,99.58,99.74,1200,0
HQY.US,5,20251114,165500,99.685,99.8599,99.6625,99.725,4016,0
HQY.US,5,20251114,170000,99.72,99.75,99.61,99.66,6470,0
HQY.US,5,20251114,170500,99.6825,99.6825,99.5,99.5,7438,0
HQY.US,5,20251114,171000,99.51,99.98,99.51,99.98,4033,0
HQY.US,5,20251114,171500,99.99,100.025,99.85,99.93,7337,0
HQY.US,5,20251114,172000,99.98,100.03,99.94,100.01,1134,0
HQY.US,5,20251114,172500,100.16,100.16,100.12,100.16,1411,0
HQY.US,5,20251114,173000,100.16,100.16,99.96,100.07,3626,0
HQY.US,5,20251114,173500,100.065,100.21,100.04,100.04,300,0
HQY.US,5,20251114,174000,100.195,100.27,100.065,100.24,1612,0
HQY.US,5,20251114,174500,100.22,100.23,99.89,100.23,4800,0
HQY.US,5,20251114,175000,100.28,100.285,100.28,100.285,745,0
HQY.US,5,20251114,175500,100.32,100.46,100.32,100.35,527,0
HQY.US,5,20251114,180000,100.41,100.53,100.31,100.5,1864,0
HQY.US,5,20251114,180500,100.72,100.72,100.525,100.525,500,0
HQY.US,5,20251114,181000,100.55,100.55,100.37,100.37,1236,0
HQY.US,5,20251114,181500,100.415,100.42,100.41,100.42,500,0
HQY.US,5,20251114,182000,100.52,100.64,100.52,100.6,2418,0
HQY.US,5,20251114,182500,100.37,100.43,100.37,100.43,1163,0
HQY.US,5,20251114,183000,100.365,100.365,100.24,100.34,400,0
HQY.US,5,20251114,183500,100.44,100.51,100.42,100.49,1500,0
HQY.US,5,20251114,184000,100.485,100.485,100.25,100.355,1841,0
HQY.US,5,20251114,184500,100.48,100.54,100.4,100.54,2000,0
HQY.US,5,20251114,185000,100.49,100.51,100.39,100.475,2436,0
HQY.US,5,20251114,185500,100.56,100.61,100.54,100.55,1941,0
HQY.US,5,20251114,190000,100.53,100.53,100.42,100.5,5043,0
HQY.US,5,20251114,190500,100.48,100.5,100.48,100.5,300,0
HQY.US,5,20251114,191000,100.68,100.76,100.57,100.76,801,0
HQY.US,5,20251114,191500,100.8,100.8,100.67,100.67,353,0
HQY.US,5,20251114,192000,100.7,100.7,100.5,100.53,1940,0
HQY.US,5,20251114,192500,100.621,100.675,100.605,100.675,506,0
HQY.US,5,20251114,193000,100.74,100.78,100.74,100.78,400,0
HQY.US,5,20251114,193500,100.66,100.665,100.66,100.665,333,0
HQY.US,5,20251114,194000,100.55,100.63,100.5,100.63,2475,0
HQY.US,5,20251114,194500,100.66,100.78,100.65,100.78,605,0
HQY.US,5,20251114,195000,100.8,101.14,100.8,101.14,1380,0
HQY.US,5,20251114,195500,101.03,101.08,101.03,101.03,643,0
HQY.US,5,20251114,200000,100.9948,101.16,100.9948,101.16,1356,0
HQY.US,5,20251114,200500,101.03,101.11,100.79,100.915,4612,0
HQY.US,5,20251114,201000,100.96,101.16,100.94,101.16,2728,0
HQY.US,5,20251114,201500,101.21,101.21,101.13,101.145,1220,0
HQY.US,5,20251114,202000,101.22,101.22,101.14,101.21,500,0
HQY.US,5,20251114,202500,101.15,101.15,101.08,101.09,2190,0
HQY.US,5,20251114,203000,101.09,101.16,101.03,101.1,1925,0
HQY.US,5,20251114,203500,101.1,101.15,101.0301,101.15,1143,0
HQY.US,5,20251114,204000,101.09,101.16,100.71,100.71,5000,0
HQY.US,5,20251114,204500,100.905,100.99,100.78,100.88,1540,0
HQY.US,5,20251114,205000,100.875,101.27,100.875,101.12,7805,0
HQY.US,5,20251114,205500,101.12,101.24,101.075,101.22,1060,0
HQY.US,5,20251114,210000,101.26,101.32,101.185,101.24,4765,0
HQY.US,5,20251114,210500,101.235,101.24,100.93,101.11,7986,0
HQY.US,5,20251114,211000,101.12,101.27,101.12,101.235,2815,0
HQY.US,5,20251114,211500,101.235,101.38,101.215,101.26,8467,0
HQY.US,5,20251114,212000,101.26,101.335,101,101.23,14299,0
HQY.US,5,20251114,212500,101.3,101.31,101.17,101.18,8177,0
HQY.US,5,20251114,213000,101.175,101.28,101.0633,101.25,5800,0
HQY.US,5,20251114,213500,101.25,101.4,101.2,101.34,7552,0
HQY.US,5,20251114,214000,101.29,101.37,101.21,101.26,6710,0
HQY.US,5,20251114,214500,101.28,101.52,101.27,101.52,10868,0
HQY.US,5,20251114,215000,101.48,101.73,101.44,101.495,31738,0
HQY.US,5,20251114,215500,101.51,101.82,101.48,101.79,71667,0
HQY.US,5,20251117,153000,100.89,100.95,100.04,100.16,20821,0
HQY.US,5,20251117,153500,100.05,100.635,99.95,100.42,14904,0
HQY.US,5,20251117,154000,100.4,100.755,100.35,100.415,5834,0
HQY.US,5,20251117,154500,100.83,101.16,100.28,100.695,15101,0
HQY.US,5,20251117,155000,100.74,100.98,100.72,100.965,2238,0
HQY.US,5,20251117,155500,100.965,101.01,100.56,100.765,2448,0
HQY.US,5,20251117,160000,100.82,101.19,100.82,101.135,2913,0
HQY.US,5,20251117,160500,100.96,101.13,100.61,101.0325,2810,0
HQY.US,5,20251117,161000,101.23,101.5019,101.23,101.37,1067,0
HQY.US,5,20251117,161500,101.6899,101.6899,101.465,101.465,1518,0
HQY.US,5,20251117,162000,101.27,101.42,101.145,101.315,3758,0
HQY.US,5,20251117,162500,101.03,101.28,100.99,101.16,4677,0
HQY.US,5,20251117,163000,101.145,101.22,100.95,101.13,2600,0
HQY.US,5,20251117,163500,101.115,101.33,100.96,100.985,1220,0
HQY.US,5,20251117,164000,100.865,101.08,100.5,101.005,3028,0
HQY.US,5,20251117,164500,100.9016,101.005,100.595,100.595,2557,0
HQY.US,5,20251117,165000,100.7,100.7293,100.56,100.67,1729,0
HQY.US,5,20251117,165500,100.5465,100.99,100.5465,100.97,5640,0
HQY.US,5,20251117,170000,100.97,100.97,100.7,100.83,3362,0
HQY.US,5,20251117,170500,100.795,100.845,100.6153,100.84,4338,0
HQY.US,5,20251117,171000,100.85,100.86,100.74,100.84,2000,0
HQY.US,5,20251117,171500,100.84,101.29,100.79,101.24,8632,0
HQY.US,5,20251117,172000,101.28,101.29,101.24,101.24,562,0
HQY.US,5,20251117,172500,101.195,101.37,101.195,101.37,600,0
HQY.US,5,20251117,173000,101.48,101.54,101.48,101.515,600,0
HQY.US,5,20251117,173500,101.515,101.515,101.26,101.34,1500,0
HQY.US,5,20251117,174000,101.355,101.6,101.355,101.485,3318,0
HQY.US,5,20251117,174500,101.65,102,101.65,102,1363,0
HQY.US,5,20251117,175000,101.98,102.11,101.9575,102.09,4034,0
HQY.US,5,20251117,175500,101.92,102.04,101.82,101.97,11366,0
HQY.US,5,20251117,180000,101.91,102.08,101.91,102.08,200,0
HQY.US,5,20251117,180500,102.04,102.055,102.04,102.055,300,0
HQY.US,5,20251117,181000,102.055,102.055,102,102,400,0
HQY.US,5,20251117,181500,101.995,102.11,101.995,102.025,600,0
HQY.US,5,20251117,182000,102.035,102.035,101.8,101.875,3621,0
HQY.US,5,20251117,182500,101.875,101.875,101.73,101.81,1400,0
HQY.US,5,20251117,183000,101.795,101.8125,101.64,101.8125,662,0
HQY.US,5,20251117,183500,101.8,101.825,101.69,101.755,12483,0
HQY.US,5,20251117,184000,101.75,101.75,101.62,101.74,1453,0
HQY.US,5,20251117,184500,101.47,101.52,101.37,101.49,1797,0
HQY.US,5,20251117,185000,101.46,101.4601,101.285,101.285,7232,0
HQY.US,5,20251117,185500,101.28,101.28,101,101,5778,0
HQY.US,5,20251117,190000,101.15,101.18,101,101.075,4701,0
HQY.US,5,20251117,190500,101.05,101.05,100.79,100.885,5246,0
HQY.US,5,20251117,191000,100.875,101.1,100.875,101.0795,6987,0
HQY.US,5,20251117,191500,101.09,101.1299,101.05,101.1299,2236,0
HQY.US,5,20251117,192000,101.08,101.08,100.95,100.95,3065,0
HQY.US,5,20251117,192500,100.95,101,100.91,101,1463,0
HQY.US,5,20251117,193000,100.975,100.975,100.75,100.875,8015,0
HQY.US,5,20251117,193500,100.87,100.895,100.84,100.895,4000,0
HQY.US,5,20251117,194000,100.895,100.93,100.72,100.9125,2258,0
HQY.US,5,20251117,194500,100.9,101.0348,100.81,100.875,3405,0
HQY.US,5,20251117,195000,100.875,100.875,100.125,100.47,21904,0
HQY.US,5,20251117,195500,100.43,100.4322,100.24,100.4322,2471,0
HQY.US,5,20251117,200000,100.425,100.47,100.35,100.47,3625,0
HQY.US,5,20251117,200500,100.5,100.51,100.28,100.315,4091,0
HQY.US,5,20251117,201000,100.3,100.3,100.17,100.23,2529,0
HQY.US,5,20251117,201500,100.23,100.555,100.23,100.555,17418,0
HQY.US,5,20251117,202000,100.5425,100.675,100.12,100.15,26551,0
HQY.US,5,20251117,202500,100.17,100.17,99.91,100.1,8058,0
HQY.US,5,20251117,203000,100.1,100.1,99.82,99.99,6670,0
HQY.US,5,20251117,203500,99.99,100.03,99.36,99.36,4218,0
HQY.US,5,20251117,204000,99.34,99.47,99.20612,99.41,1535,0
HQY.US,5,20251117,204500,99.27,99.675,99.27,99.675,6966,0
HQY.US,5,20251117,205000,99.71,99.78,99.63,99.655,2490,0
HQY.US,5,20251117,205500,99.65,99.76,99.645,99.685,8976,0
HQY.US,5,20251117,210000,99.62,99.8,99.6,99.71,7894,0
HQY.US,5,20251117,210500,99.56,99.76,99.51,99.6,8698,0
HQY.US,5,20251117,211000,99.72,99.88,99.695,99.87,3053,0
HQY.US,5,20251117,211500,99.78,100.13,99.78,99.915,7882,0
HQY.US,5,20251117,212000,99.91,100.02,99.91,99.97,2172,0
