<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HNRG.US,5,20250922,211500,19.41,19.44,19.41,19.42,2354,0
HNRG.US,5,20250922,212000,19.37,19.37,19.32,19.33,4535,0
HNRG.US,5,20250922,212500,19.345,19.36,19.31,19.34,1927,0
HNRG.US,5,20250922,213000,19.36,19.36,19.3301,19.34,1644,0
HNRG.US,5,20250922,213500,19.345,19.37,19.32,19.36,4146,0
HNRG.US,5,20250922,214000,19.34,19.35,19.28,19.28,5140,0
HNRG.US,5,20250922,214500,19.28,19.31,19.26,19.26,3195,0
HNRG.US,5,20250922,215000,19.27,19.3,19.265,19.27,6100,0
HNRG.US,5,20250922,215500,19.28,19.3,19.19,19.2,109883,0
HNRG.US,5,20250923,153000,19.2,19.2595,18.98,19.02,12420,0
HNRG.US,5,20250923,153500,19.185,19.1851,19.16,19.1851,1395,0
HNRG.US,5,20250923,154000,19.15,19.165,19.15,19.165,400,0
HNRG.US,5,20250923,154500,19.2,19.375,19.2,19.37,400,0
HNRG.US,5,20250923,155000,19.37,19.3746,19.18,19.295,2593,0
HNRG.US,5,20250923,155500,19.3,19.3,19.17,19.172,1900,0
HNRG.US,5,20250923,160000,19.19,19.19,19.12,19.15,2813,0
HNRG.US,5,20250923,160500,19.135,19.135,19.06,19.06,250,0
HNRG.US,5,20250923,161000,19.04,19.07,19,19.05,2010,0
HNRG.US,5,20250923,161500,19.1,19.1,19.0107,19.055,4634,0
HNRG.US,5,20250923,162000,19.065,19.065,18.98,19,3799,0
HNRG.US,5,20250923,162500,19,19,19,19,500,0
HNRG.US,5,20250923,163000,18.99,18.99,18.97,18.98,1092,0
HNRG.US,5,20250923,163500,18.9807,19.05,18.9807,19,2600,0
HNRG.US,5,20250923,164000,18.96,19.07,18.96,19.055,7279,0
HNRG.US,5,20250923,164500,19.012,19.012,18.865,18.865,11155,0
HNRG.US,5,20250923,165000,18.84,18.895,18.81,18.895,1544,0
HNRG.US,5,20250923,165500,18.905,18.935,18.9,18.935,974,0
HNRG.US,5,20250923,170000,18.89,18.89,18.85,18.87,1391,0
HNRG.US,5,20250923,170500,18.8362,18.8362,18.8362,18.8362,101,0
HNRG.US,5,20250923,171000,18.8533,18.86,18.82,18.83,1126,0
HNRG.US,5,20250923,171500,18.8204,18.8204,18.8204,18.8204,240,0
HNRG.US,5,20250923,172000,18.81,18.81,18.75,18.78,1090,0
HNRG.US,5,20250923,172500,18.795,18.83,18.795,18.81,2784,0
HNRG.US,5,20250923,173000,18.809,18.85,18.809,18.85,2100,0
HNRG.US,5,20250923,173500,18.88,18.88,18.87,18.88,486,0
HNRG.US,5,20250923,174000,18.86,18.86,18.82,18.83,1140,0
HNRG.US,5,20250923,174500,18.81,18.81,18.75,18.75,1300,0
HNRG.US,5,20250923,175000,18.7255,18.7255,18.655,18.655,3829,0
HNRG.US,5,20250923,175500,18.59,18.59,18.59,18.59,100,0
HNRG.US,5,20250923,180000,18.645,18.645,18.645,18.645,250,0
HNRG.US,5,20250923,180500,18.6,18.6088,18.6,18.6088,313,0
HNRG.US,5,20250923,181000,18.62,18.63,18.61,18.63,3039,0
HNRG.US,5,20250923,181500,18.645,18.65,18.62,18.635,1313,0
HNRG.US,5,20250923,182000,18.66,18.66,18.64,18.64,577,0
HNRG.US,5,20250923,182500,18.65,18.65,18.65,18.65,550,0
HNRG.US,5,20250923,183000,18.62,18.62,18.6,18.615,826,0
HNRG.US,5,20250923,183500,18.6,18.6,18.5,18.6,1927,0
HNRG.US,5,20250923,184000,18.56,18.64,18.56,18.61,900,0
HNRG.US,5,20250923,184500,18.6189,18.6476,18.61,18.62,740,0
HNRG.US,5,20250923,185000,18.65,18.66,18.62,18.64,478,0
HNRG.US,5,20250923,185500,18.67,18.67,18.64,18.64,600,0
HNRG.US,5,20250923,190000,18.64,18.74,18.64,18.69,2251,0
HNRG.US,5,20250923,190500,18.69,18.69,18.67,18.67,200,0
HNRG.US,5,20250923,191000,18.68,18.72,18.68,18.72,544,0
HNRG.US,5,20250923,191500,18.725,18.81,18.725,18.81,1525,0
HNRG.US,5,20250923,192000,18.81,18.8185,18.78,18.79,1960,0
HNRG.US,5,20250923,192500,18.78,18.86,18.74,18.77,7729,0
HNRG.US,5,20250923,193000,18.78,18.79,18.76,18.775,2367,0
HNRG.US,5,20250923,193500,18.775,18.775,18.61,18.61,3579,0
HNRG.US,5,20250923,194000,18.56,18.56,18.535,18.535,300,0
HNRG.US,5,20250923,194500,18.56,18.63,18.55,18.63,2300,0
HNRG.US,5,20250923,195000,18.61,18.61,18.6,18.61,300,0
HNRG.US,5,20250923,195500,18.64,18.64,18.56,18.575,9745,0
HNRG.US,5,20250923,200000,18.57,18.57,18.54,18.55,300,0
HNRG.US,5,20250923,200500,18.575,18.64,18.575,18.64,1380,0
HNRG.US,5,20250923,201000,18.62,18.62,18.59,18.59,711,0
HNRG.US,5,20250923,201500,18.56,18.56,18.54,18.54,400,0
HNRG.US,5,20250923,202000,18.5201,18.5201,18.45,18.5,4693,0
HNRG.US,5,20250923,202500,18.5,18.5,18.5,18.5,1183,0
HNRG.US,5,20250923,203000,18.505,18.58,18.505,18.57,2000,0
HNRG.US,5,20250923,203500,18.58,18.615,18.58,18.615,1099,0
HNRG.US,5,20250923,204000,18.59,18.59,18.59,18.59,100,0
HNRG.US,5,20250923,204500,18.595,18.625,18.595,18.6,1517,0
HNRG.US,5,20250923,205000,18.6,18.63,18.58,18.63,1214,0
HNRG.US,5,20250923,205500,18.62,18.6201,18.56,18.56,1482,0
HNRG.US,5,20250923,210000,18.56,18.6,18.54,18.56,4446,0
HNRG.US,5,20250923,210500,18.59,18.59,18.56,18.56,1700,0
HNRG.US,5,20250923,211000,18.58,18.71,18.56,18.695,4461,0
HNRG.US,5,20250923,211500,18.7,18.74,18.67,18.7,3478,0
HNRG.US,5,20250923,212000,18.7,18.74,18.67,18.72,5072,0
HNRG.US,5,20250923,212500,18.72,18.72,18.69,18.69,4444,0
HNRG.US,5,20250923,213000,18.69,18.69,18.66,18.66,2751,0
HNRG.US,5,20250923,213500,18.66,18.82,18.66,18.81,11531,0
HNRG.US,5,20250923,214000,18.8,18.87,18.76,18.87,10373,0
HNRG.US,5,20250923,214500,18.88,18.96,18.83,18.83,11129,0
HNRG.US,5,20250923,215000,18.84,18.85,18.69,18.7,28745,0
HNRG.US,5,20250923,215500,18.665,18.725,18.65,18.68,154252,0
HNRG.US,5,20250924,153000,18.99,18.99,18.835,18.835,16694,0
HNRG.US,5,20250924,153500,18.79,18.845,18.71,18.71,2200,0
HNRG.US,5,20250924,154000,18.78,18.78,18.485,18.53,2096,0
HNRG.US,5,20250924,154500,18.53,18.555,18.42,18.52,1411,0
HNRG.US,5,20250924,155000,18.52,18.66,18.45,18.66,3271,0
HNRG.US,5,20250924,155500,18.655,18.825,18.57,18.7,1114,0
HNRG.US,5,20250924,160000,18.62,18.79,18.58,18.73,1400,0
HNRG.US,5,20250924,160500,18.73,18.885,18.73,18.885,604,0
HNRG.US,5,20250924,161000,18.82,18.82,18.7,18.81,536,0
HNRG.US,5,20250924,161500,18.71,18.75,18.71,18.75,200,0
HNRG.US,5,20250924,162000,18.7201,18.7201,18.6676,18.677,2450,0
HNRG.US,5,20250924,162500,18.63,18.71,18.63,18.71,600,0
HNRG.US,5,20250924,163000,18.63,18.74,18.63,18.71,1393,0
HNRG.US,5,20250924,163500,18.77,18.805,18.735,18.805,2508,0
HNRG.US,5,20250924,164000,18.805,18.83,18.79,18.825,501,0
HNRG.US,5,20250924,164500,18.825,18.8324,18.81,18.8324,810,0
HNRG.US,5,20250924,165000,18.835,18.8676,18.79,18.82,1644,0
HNRG.US,5,20250924,165500,18.79,18.815,18.75,18.75,1550,0
HNRG.US,5,20250924,170000,18.735,18.83,18.71,18.83,3600,0
HNRG.US,5,20250924,170500,18.85,18.855,18.83,18.83,1350,0
HNRG.US,5,20250924,171000,18.873,18.88,18.765,18.765,1476,0
HNRG.US,5,20250924,171500,18.735,18.8486,18.735,18.76,2450,0
HNRG.US,5,20250924,172000,18.81,18.82,18.68,18.82,1594,0
HNRG.US,5,20250924,172500,18.8199,18.85,18.77,18.818,1450,0
HNRG.US,5,20250924,173000,18.85,18.9,18.85,18.9,1214,0
HNRG.US,5,20250924,173500,18.9023,18.905,18.75,18.885,8873,0
HNRG.US,5,20250924,174000,18.8999,19.13,18.8999,19.09,11704,0
HNRG.US,5,20250924,174500,19.05,19.09,19.01,19.06,1964,0
HNRG.US,5,20250924,175000,19.012,19.09,18.98,19.08,2300,0
HNRG.US,5,20250924,175500,19.04,19.09,18.95,18.95,5389,0
HNRG.US,5,20250924,180000,18.935,19.03,18.915,18.95,3288,0
HNRG.US,5,20250924,180500,18.94,18.96,18.93,18.945,9068,0
HNRG.US,5,20250924,181000,18.96,18.96,18.89,18.95,1907,0
HNRG.US,5,20250924,181500,18.945,19,18.91,18.995,4909,0
HNRG.US,5,20250924,182000,19.01,19.01,18.93,18.93,1602,0
HNRG.US,5,20250924,182500,18.93,18.93,18.915,18.93,500,0
HNRG.US,5,20250924,183000,18.915,18.95,18.9,18.9,805,0
HNRG.US,5,20250924,183500,18.94,18.96,18.94,18.96,927,0
HNRG.US,5,20250924,184000,18.945,18.97,18.945,18.97,300,0
HNRG.US,5,20250924,184500,18.98,19.01,18.94,18.995,2865,0
HNRG.US,5,20250924,185000,18.995,19.03,18.995,19.025,1385,0
HNRG.US,5,20250924,185500,19.06,19.07,19.03,19.03,1600,0
HNRG.US,5,20250924,190000,19.035,19.095,19.035,19.09,1100,0
HNRG.US,5,20250924,190500,19.13,19.16,19.13,19.16,1000,0
HNRG.US,5,20250924,191000,19.18,19.18,19.05,19.05,2161,0
HNRG.US,5,20250924,191500,19.05,19.05,19,19.005,4332,0
HNRG.US,5,20250924,192000,18.995,19,18.99,18.99,600,0
HNRG.US,5,20250924,192500,18.97,19.01,18.95,19.01,2666,0
HNRG.US,5,20250924,193000,19,19,18.98,18.98,700,0
HNRG.US,5,20250924,193500,18.99,18.99,18.945,18.945,900,0
HNRG.US,5,20250924,194000,18.9,18.94,18.9,18.94,367,0
HNRG.US,5,20250924,194500,18.95,18.96,18.915,18.915,1643,0
HNRG.US,5,20250924,195000,18.94,18.94,18.94,18.94,371,0
HNRG.US,5,20250924,195500,18.94,18.94,18.92,18.94,300,0
HNRG.US,5,20250924,200000,18.915,18.935,18.885,18.935,2504,0
HNRG.US,5,20250924,200500,18.91,18.94,18.91,18.9103,650,0
HNRG.US,5,20250924,201000,18.92,18.93,18.87,18.91,1118,0
HNRG.US,5,20250924,201500,18.95,18.95,18.9301,18.95,550,0
HNRG.US,5,20250924,202000,18.95,18.95,18.94,18.94,600,0
HNRG.US,5,20250924,202500,18.94,18.95,18.93,18.95,400,0
HNRG.US,5,20250924,203000,18.93,18.98,18.93,18.98,600,0
HNRG.US,5,20250924,203500,18.97,18.98,18.96,18.96,692,0
HNRG.US,5,20250924,204000,18.93,18.98,18.93,18.975,1457,0
HNRG.US,5,20250924,204500,18.975,18.975,18.91,18.91,1112,0
HNRG.US,5,20250924,205000,18.9,18.93,18.89,18.93,3826,0
HNRG.US,5,20250924,205500,18.94,18.96,18.91,18.96,1668,0
HNRG.US,5,20250924,210000,18.955,19.035,18.955,19.035,3812,0
HNRG.US,5,20250924,210500,19.025,19.025,18.98,18.99,4000,0
HNRG.US,5,20250924,211000,18.9993,18.9993,18.935,18.95,1886,0
HNRG.US,5,20250924,211500,18.96,18.99,18.96,18.97,1548,0
HNRG.US,5,20250924,212000,18.96,18.96,18.87,18.87,2365,0
HNRG.US,5,20250924,212500,18.86,18.9,18.86,18.89,1374,0
HNRG.US,5,20250924,213000,18.87,18.87,18.85,18.87,1425,0
HNRG.US,5,20250924,213500,18.85,18.9,18.79,18.89,3678,0
HNRG.US,5,20250924,214000,18.88,18.9081,18.88,18.885,1025,0
HNRG.US,5,20250924,214500,18.885,18.885,18.86,18.88,613,0
HNRG.US,5,20250924,215000,18.9,18.935,18.86,18.935,11294,0
HNRG.US,5,20250924,215500,18.93,18.965,18.87,18.91,90195,0
HNRG.US,5,20250925,153000,18.88,18.88,18.63,18.77,20983,0
HNRG.US,5,20250925,153500,18.86,19,18.73,18.75,6495,0
HNRG.US,5,20250925,154000,18.99,19.11,18.92,18.995,3329,0
HNRG.US,5,20250925,154500,19.1,19.22,18.95,19.152,10883,0
HNRG.US,5,20250925,155000,19.17,19.3023,19.102,19.26,6066,0
HNRG.US,5,20250925,155500,19.23,19.39,19.23,19.35,2673,0
HNRG.US,5,20250925,160000,19.41,19.57,19.41,19.52,3304,0
HNRG.US,5,20250925,160500,19.535,19.75,19.502,19.71,8693,0
HNRG.US,5,20250925,161000,19.73,19.78,19.722,19.77,2469,0
HNRG.US,5,20250925,161500,19.722,19.755,19.59,19.7,5524,0
HNRG.US,5,20250925,162000,19.74,19.9,19.74,19.83,5770,0
HNRG.US,5,20250925,162500,19.89,19.9,19.8,19.86,5025,0
HNRG.US,5,20250925,163000,19.86,19.97,19.86,19.93,2527,0
HNRG.US,5,20250925,163500,19.96,20.05,19.96,19.98,12196,0
HNRG.US,5,20250925,164000,19.9,20.035,19.9,19.99,2810,0
HNRG.US,5,20250925,164500,20.04,20.04,19.98,19.98,7203,0
HNRG.US,5,20250925,165000,19.97,19.99,19.94,19.975,11567,0
HNRG.US,5,20250925,165500,19.98,20.04,19.94,20.04,4090,0
HNRG.US,5,20250925,170000,19.98,19.98,19.85,19.85,16570,0
HNRG.US,5,20250925,170500,19.85,19.87,19.802,19.84,5247,0
HNRG.US,5,20250925,171000,19.84,19.88,19.75,19.765,10901,0
HNRG.US,5,20250925,171500,19.765,19.7871,19.695,19.695,5040,0
HNRG.US,5,20250925,172000,19.7,19.745,19.7,19.725,6018,0
HNRG.US,5,20250925,172500,19.73,19.76,19.69,19.76,6179,0
HNRG.US,5,20250925,173000,19.76,19.76,19.7,19.7499,3809,0
HNRG.US,5,20250925,173500,19.72,19.76,19.7,19.725,3388,0
HNRG.US,5,20250925,174000,19.72,19.72,19.63,19.695,8989,0
HNRG.US,5,20250925,174500,19.7,19.74,19.6997,19.74,5965,0
HNRG.US,5,20250925,175000,19.715,19.75,19.7,19.73,2865,0
HNRG.US,5,20250925,175500,19.73,19.755,19.7,19.74,3304,0
HNRG.US,5,20250925,180000,19.7,19.79,19.68,19.79,4211,0
HNRG.US,5,20250925,180500,19.8,19.85,19.75,19.76,3703,0
HNRG.US,5,20250925,181000,19.76,19.76,19.71,19.735,2663,0
HNRG.US,5,20250925,181500,19.735,20.03,19.735,20,28466,0
HNRG.US,5,20250925,182000,20,20.03,19.96,19.96,11021,0
HNRG.US,5,20250925,182500,19.96,19.96,19.63,19.63,27138,0
HNRG.US,5,20250925,183000,19.66,19.79,19.66,19.75,11065,0
HNRG.US,5,20250925,183500,19.71,19.75,19.69,19.71,6129,0
HNRG.US,5,20250925,184000,19.71,19.735,19.7,19.735,2994,0
HNRG.US,5,20250925,184500,19.735,19.82,19.71,19.81,6683,0
HNRG.US,5,20250925,185000,19.792,19.792,19.69,19.69,6524,0
HNRG.US,5,20250925,185500,19.675,19.7,19.67,19.67,2402,0
HNRG.US,5,20250925,190000,19.675,19.73,19.65,19.705,8460,0
HNRG.US,5,20250925,190500,19.705,19.75,19.69,19.72,2453,0
HNRG.US,5,20250925,191000,19.75,19.755,19.68,19.755,5666,0
HNRG.US,5,20250925,191500,19.755,19.755,19.65,19.655,3952,0
HNRG.US,5,20250925,192000,19.6,19.6,19.55,19.55,2004,0
HNRG.US,5,20250925,192500,19.57,19.58,19.57,19.58,1219,0
HNRG.US,5,20250925,193000,19.61,19.61,19.55,19.55,7114,0
HNRG.US,5,20250925,193500,19.565,19.565,19.485,19.52,2127,0
HNRG.US,5,20250925,194000,19.485,19.485,19.485,19.485,600,0
HNRG.US,5,20250925,194500,19.485,19.485,19.36,19.36,2840,0
HNRG.US,5,20250925,195000,19.36,19.44,19.36,19.425,4195,0
HNRG.US,5,20250925,195500,19.4,19.4,19.3318,19.3318,2107,0
HNRG.US,5,20250925,200000,19.33,19.33,19.27,19.2743,4722,0
HNRG.US,5,20250925,200500,19.2756,19.34,19.175,19.175,4438,0
HNRG.US,5,20250925,201000,19.18,19.21,19.15,19.15,1265,0
HNRG.US,5,20250925,201500,19.13,19.19,19.13,19.155,1741,0
HNRG.US,5,20250925,202000,19.2,19.26,19.18,19.255,3625,0
HNRG.US,5,20250925,202500,19.255,19.255,19.09,19.14,3827,0
HNRG.US,5,20250925,203000,19.12,19.135,19.05,19.0845,2433,0
HNRG.US,5,20250925,203500,19.052,19.1,19.05,19.09,2356,0
HNRG.US,5,20250925,204000,19.1,19.11,19.07,19.09,3308,0
HNRG.US,5,20250925,204500,19.082,19.1,19.06,19.06,2300,0
HNRG.US,5,20250925,205000,19.05,19.09,19.045,19.09,1437,0
HNRG.US,5,20250925,205500,19.0786,19.12,19.0786,19.095,713,0
HNRG.US,5,20250925,210000,19.07,19.175,19.01,19.175,7738,0
HNRG.US,5,20250925,210500,19.17,19.17,19.021,19.09,4011,0
HNRG.US,5,20250925,211000,19.06,19.09,19.055,19.08,870,0
HNRG.US,5,20250925,211500,19.07,19.13,19.07,19.1,4373,0
HNRG.US,5,20250925,212000,19.1,19.1,19.06,19.065,2091,0
HNRG.US,5,20250925,212500,19.065,19.1,19.065,19.1,2312,0
HNRG.US,5,20250925,213000,19.1,19.14,19.085,19.14,4467,0
HNRG.US,5,20250925,213500,19.17,19.19,19.14,19.15,2218,0
HNRG.US,5,20250925,214000,19.14,19.17,19.11,19.17,5031,0
HNRG.US,5,20250925,214500,19.15,19.215,19.08,19.11,17507,0
HNRG.US,5,20250925,215000,19.12,19.175,19.0013,19.175,16837,0
HNRG.US,5,20250925,215500,19.19,19.22,19.035,19.12,142868,0
HNRG.US,5,20250926,153000,19,19.01,18.76,18.9,11759,0
HNRG.US,5,20250926,153500,18.905,18.905,18.905,18.905,1500,0
HNRG.US,5,20250926,154000,18.915,19.01,18.915,18.965,4143,0
HNRG.US,5,20250926,154500,18.97,19.11,18.95,19,13662,0
HNRG.US,5,20250926,155000,19,19.235,19,19.235,1850,0
HNRG.US,5,20250926,155500,19.2575,19.31,19.22,19.28,18610,0
HNRG.US,5,20250926,160000,19.25,19.29,19.25,19.285,715,0
HNRG.US,5,20250926,160500,19.23,19.23,19.03,19.03,20270,0
HNRG.US,5,20250926,161000,19.075,19.095,19.075,19.095,600,0
HNRG.US,5,20250926,161500,19.15,19.2,19.0801,19.0801,650,0
HNRG.US,5,20250926,162000,19.195,19.24,19.195,19.22,1785,0
HNRG.US,5,20250926,162500,19.155,19.265,19.155,19.265,3091,0
HNRG.US,5,20250926,163000,19.275,19.33,19.275,19.33,1000,0
HNRG.US,5,20250926,163500,19.27,19.27,19.18,19.19,2751,0
HNRG.US,5,20250926,164000,19.14,19.29,19.14,19.29,1244,0
HNRG.US,5,20250926,164500,19.25,19.33,19.1,19.1,4965,0
HNRG.US,5,20250926,165000,19.1,19.18,19.1,19.11,1800,0
HNRG.US,5,20250926,165500,19.09,19.1,19.06,19.075,2000,0
HNRG.US,5,20250926,170000,19.042,19.042,19.02,19.03,1473,0
HNRG.US,5,20250926,170500,19.025,19.2,19.025,19.13,7165,0
HNRG.US,5,20250926,171000,19.13,19.16,19.07,19.07,2469,0
HNRG.US,5,20250926,171500,19.17,19.17,19.115,19.13,1250,0
HNRG.US,5,20250926,172000,19.16,19.215,19.09,19.1,4698,0
HNRG.US,5,20250926,172500,19.08,19.12,19.045,19.09,4235,0
HNRG.US,5,20250926,173000,19.09,19.09,19.035,19.045,1725,0
HNRG.US,5,20250926,173500,19.045,19.045,19.045,19.045,473,0
HNRG.US,5,20250926,174000,19.045,19.11,19.045,19.085,1000,0
HNRG.US,5,20250926,174500,19.105,19.11,19.1,19.105,992,0
HNRG.US,5,20250926,175000,19.105,19.16,19.105,19.13,10079,0
HNRG.US,5,20250926,175500,19.1,19.1,19.03,19.03,2929,0
HNRG.US,5,20250926,180000,19.04,19.04,19,19.03,872,0
HNRG.US,5,20250926,180500,19.03,19.03,19,19.025,865,0
HNRG.US,5,20250926,181000,19.0099,19.01,19.0099,19.01,580,0
HNRG.US,5,20250926,181500,19,19.06,19,19.06,1654,0
HNRG.US,5,20250926,182000,19.07,19.115,19.07,19.085,4512,0
HNRG.US,5,20250926,182500,19.11,19.11,19.06,19.07,8224,0
HNRG.US,5,20250926,183000,19.075,19.155,19.06,19.14,9743,0
HNRG.US,5,20250926,183500,19.1,19.1,19.04,19.06,1831,0
HNRG.US,5,20250926,184000,19.08,19.1,19.08,19.1,200,0
HNRG.US,5,20250926,184500,19.1,19.13,19.09,19.11,9281,0
HNRG.US,5,20250926,185000,19.11,19.11,19.105,19.105,2773,0
HNRG.US,5,20250926,185500,19.12,19.33,19.12,19.29,8004,0
HNRG.US,5,20250926,190000,19.26,19.3075,19.22,19.27,6249,0
HNRG.US,5,20250926,190500,19.22,19.36,19.2,19.335,4964,0
HNRG.US,5,20250926,191000,19.335,19.34,19.335,19.34,900,0
HNRG.US,5,20250926,191500,19.29,19.34,19.29,19.34,600,0
HNRG.US,5,20250926,192000,19.34,19.345,19.34,19.345,300,0
HNRG.US,5,20250926,192500,19.37,19.37,19.265,19.27,1824,0
HNRG.US,5,20250926,193000,19.28,19.28,19.275,19.275,924,0
HNRG.US,5,20250926,193500,19.3,19.31,19.24,19.26,2385,0
HNRG.US,5,20250926,194000,19.24,19.26,19.235,19.26,700,0
HNRG.US,5,20250926,194500,19.235,19.235,19.2,19.23,2339,0
HNRG.US,5,20250926,195000,19.225,19.225,19.2,19.225,1254,0
HNRG.US,5,20250926,195500,19.2,19.2,19.15,19.17,2407,0
HNRG.US,5,20250926,200000,19.17,19.1701,19.17,19.17,660,0
HNRG.US,5,20250926,200500,19.15,19.18,19.15,19.15,2385,0
HNRG.US,5,20250926,201000,19.15,19.18,19.105,19.14,3497,0
HNRG.US,5,20250926,201500,19.2,19.2,19.175,19.19,700,0
HNRG.US,5,20250926,202000,19.19,19.215,19.16,19.19,2630,0
HNRG.US,5,20250926,202500,19.2,19.2,19.19,19.19,1000,0
HNRG.US,5,20250926,203000,19.2,19.295,19.17,19.29,4581,0
HNRG.US,5,20250926,203500,19.295,19.32,19.29,19.32,1000,0
HNRG.US,5,20250926,204000,19.3,19.515,19.3,19.49,6139,0
HNRG.US,5,20250926,204500,19.52,19.5275,19.47,19.47,800,0
HNRG.US,5,20250926,205000,19.515,19.515,19.51,19.515,700,0
HNRG.US,5,20250926,205500,19.515,19.515,19.46,19.495,9232,0
HNRG.US,5,20250926,210000,19.4601,19.49,19.37,19.37,7284,0
HNRG.US,5,20250926,210500,19.405,19.405,19.25,19.25,5239,0
HNRG.US,5,20250926,211000,19.26,19.2794,19.22,19.24,2942,0
HNRG.US,5,20250926,211500,19.24,19.3,19.24,19.275,2464,0
HNRG.US,5,20250926,212000,19.28,19.36,19.28,19.34,3754,0
HNRG.US,5,20250926,212500,19.33,19.335,19.26,19.275,3493,0
HNRG.US,5,20250926,213000,19.24,19.26,19.21,19.22,3185,0
HNRG.US,5,20250926,213500,19.2,19.2,19.065,19.09,25615,0
HNRG.US,5,20250926,214000,19.08,19.08,18.995,19.04,6093,0
HNRG.US,5,20250926,214500,19,19.04,18.99,18.994,2640,0
HNRG.US,5,20250926,215000,19.03,19.09,19.01,19.05,15849,0
HNRG.US,5,20250926,215500,19.06,19.19,19.06,19.14,131496,0
HNRG.US,5,20250929,153000,19.32,19.4567,19.22,19.22,5309,0
HNRG.US,5,20250929,153500,19.25,19.41,19.25,19.285,1632,0
HNRG.US,5,20250929,154000,19.295,19.33,19.18,19.275,1675,0
HNRG.US,5,20250929,154500,19.285,19.315,19.21,19.21,8943,0
HNRG.US,5,20250929,155000,19.17,19.18,19.05,19.05,5713,0
HNRG.US,5,20250929,155500,19.05,19.22,19,19.1617,10588,0
HNRG.US,5,20250929,160000,19.22,19.305,19.175,19.29,6962,0
HNRG.US,5,20250929,160500,19.31,19.5,19.3,19.46,6174,0
HNRG.US,5,20250929,161000,19.49,19.52,19.49,19.5012,800,0
HNRG.US,5,20250929,161500,19.495,19.66,19.495,19.585,4602,0
HNRG.US,5,20250929,162000,19.575,19.62,19.5617,19.6,1800,0
HNRG.US,5,20250929,162500,19.59,19.69,19.585,19.69,851,0
HNRG.US,5,20250929,163000,19.705,19.76,19.705,19.745,550,0
HNRG.US,5,20250929,163500,19.76,19.82,19.74,19.815,6636,0
HNRG.US,5,20250929,164000,19.83,19.87,19.81,19.84,2048,0
HNRG.US,5,20250929,164500,19.83,19.92,19.83,19.92,2144,0
HNRG.US,5,20250929,165000,20,20,19.845,19.845,2744,0
HNRG.US,5,20250929,165500,19.835,19.835,19.75,19.795,10097,0
HNRG.US,5,20250929,170000,19.795,19.87,19.7201,19.87,2705,0
HNRG.US,5,20250929,170500,19.92,19.92,19.715,19.715,27821,0
HNRG.US,5,20250929,171000,19.66,19.66,19.42,19.53,3813,0
HNRG.US,5,20250929,171500,19.485,19.63,19.485,19.615,29301,0
HNRG.US,5,20250929,172000,19.575,19.63,19.54,19.63,4819,0
HNRG.US,5,20250929,172500,19.63,19.63,19.5496,19.58,2613,0
HNRG.US,5,20250929,173000,19.6,19.73,19.6,19.705,12622,0
HNRG.US,5,20250929,173500,19.74,19.74,19.645,19.695,3000,0
HNRG.US,5,20250929,174000,19.695,19.79,19.69,19.79,5500,0
HNRG.US,5,20250929,174500,19.78,19.79,19.73,19.79,2410,0
HNRG.US,5,20250929,175000,19.74,19.74,19.66,19.7,1220,0
HNRG.US,5,20250929,175500,19.68,19.705,19.67,19.68,1766,0
HNRG.US,5,20250929,180000,19.7,19.76,19.7,19.76,1100,0
HNRG.US,5,20250929,180500,19.76,19.77,19.72,19.72,1300,0
HNRG.US,5,20250929,181000,19.775,19.8,19.76,19.76,1787,0
HNRG.US,5,20250929,181500,19.74,19.74,19.6501,19.6501,800,0
HNRG.US,5,20250929,182000,19.7,19.715,19.69,19.6984,1284,0
HNRG.US,5,20250929,182500,19.67,19.715,19.67,19.715,3092,0
HNRG.US,5,20250929,183000,19.74,19.74,19.695,19.695,2043,0
HNRG.US,5,20250929,183500,19.66,19.68,19.62,19.68,3400,0
HNRG.US,5,20250929,184000,19.705,19.705,19.62,19.64,1000,0
HNRG.US,5,20250929,184500,19.645,19.645,19.635,19.64,700,0
HNRG.US,5,20250929,185000,19.65,19.65,19.62,19.635,1900,0
HNRG.US,5,20250929,185500,19.63,19.72,19.63,19.681,2230,0
HNRG.US,5,20250929,190000,19.62,19.64,19.54,19.54,3384,0
HNRG.US,5,20250929,190500,19.545,19.55,19.49,19.5,3336,0
HNRG.US,5,20250929,191000,19.51,19.51,19.475,19.475,400,0
HNRG.US,5,20250929,191500,19.44,19.49,19.44,19.46,5931,0
HNRG.US,5,20250929,192000,19.39,19.39,19.36,19.36,689,0
HNRG.US,5,20250929,192500,19.36,19.36,19.36,19.36,625,0
HNRG.US,5,20250929,193000,19.35,19.47,19.35,19.47,7500,0
HNRG.US,5,20250929,193500,19.5,19.55,19.49,19.5,6239,0
HNRG.US,5,20250929,194000,19.545,19.545,19.49,19.52,1375,0
HNRG.US,5,20250929,194500,19.48,19.515,19.44,19.44,2514,0
HNRG.US,5,20250929,195000,19.47,19.47,19.44,19.44,2092,0
HNRG.US,5,20250929,195500,19.44,19.46,19.42,19.42,1752,0
HNRG.US,5,20250929,200000,19.42,19.494,19.42,19.42,1908,0
HNRG.US,5,20250929,200500,19.49,19.51,19.46,19.505,2600,0
HNRG.US,5,20250929,201000,19.47,19.59,19.47,19.59,2014,0
