<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOPE.US,5,20251016,191000,10.32,10.34,10.32,10.335,3510,0
HOPE.US,5,20251016,191500,10.33,10.36,10.33,10.36,2971,0
HOPE.US,5,20251016,192000,10.35,10.35,10.33,10.34,1476,0
HOPE.US,5,20251016,192500,10.335,10.35,10.335,10.35,1410,0
HOPE.US,5,20251016,193000,10.34,10.34,10.33,10.33,3197,0
HOPE.US,5,20251016,193500,10.33,10.33,10.33,10.33,834,0
HOPE.US,5,20251016,194000,10.32,10.32,10.3,10.3,1510,0
HOPE.US,5,20251016,194500,10.29,10.29,10.2775,10.2799,1864,0
HOPE.US,5,20251016,195000,10.275,10.29,10.27,10.28,7327,0
HOPE.US,5,20251016,195500,10.285,10.29,10.27,10.27,3849,0
HOPE.US,5,20251016,200000,10.27,10.27,10.24,10.24,3300,0
HOPE.US,5,20251016,200500,10.23,10.23,10.2,10.2,3047,0
HOPE.US,5,20251016,201000,10.2,10.2,10.175,10.18,18992,0
HOPE.US,5,20251016,201500,10.18,10.18,10.15,10.15,6465,0
HOPE.US,5,20251016,202000,10.16,10.185,10.16,10.18,14361,0
HOPE.US,5,20251016,202500,10.19,10.19,10.18,10.18,1538,0
HOPE.US,5,20251016,203000,10.18,10.19,10.17,10.17,2386,0
HOPE.US,5,20251016,203500,10.18,10.2,10.18,10.1999,1289,0
HOPE.US,5,20251016,204000,10.2,10.2,10.161,10.17,12764,0
HOPE.US,5,20251016,204500,10.17,10.185,10.16,10.16,3308,0
HOPE.US,5,20251016,205000,10.15,10.16,10.14,10.16,3131,0
HOPE.US,5,20251016,205500,10.16,10.16,10.14,10.14,2543,0
HOPE.US,5,20251016,210000,10.145,10.145,10.11,10.11,2850,0
HOPE.US,5,20251016,210500,10.11,10.12,10.106,10.12,10754,0
HOPE.US,5,20251016,211000,10.1247,10.1247,10.09,10.09,5071,0
HOPE.US,5,20251016,211500,10.07,10.08,10.06,10.08,7973,0
HOPE.US,5,20251016,212000,10.07,10.07,10.045,10.06,6034,0
HOPE.US,5,20251016,212500,10.06,10.0601,10.045,10.05,13231,0
HOPE.US,5,20251016,213000,10.05,10.05,10.025,10.025,3566,0
HOPE.US,5,20251016,213500,10.02,10.02,10.005,10.02,8227,0
HOPE.US,5,20251016,214000,10.025,10.03,10.01,10.01,6219,0
HOPE.US,5,20251016,214500,10.01,10.025,10,10.015,9900,0
HOPE.US,5,20251016,215000,10.01,10.045,9.99,10.01,49729,0
HOPE.US,5,20251016,215500,10.01,10.08,10.01,10.07,336166,0
HOPE.US,5,20251017,153000,10.22,10.22,10.1624,10.175,27412,0
HOPE.US,5,20251017,153500,10.17,10.26,10.16,10.21,5545,0
HOPE.US,5,20251017,154000,10.21,10.21,10.17,10.18,1701,0
HOPE.US,5,20251017,154500,10.17,10.26,10.17,10.25,5996,0
HOPE.US,5,20251017,155000,10.23,10.245,10.2,10.245,5208,0
HOPE.US,5,20251017,155500,10.25,10.25,10.2,10.205,4960,0
HOPE.US,5,20251017,160000,10.19,10.24,10.19,10.22,10479,0
HOPE.US,5,20251017,160500,10.22,10.26,10.19,10.2,7064,0
HOPE.US,5,20251017,161000,10.21,10.23,10.195,10.23,6388,0
HOPE.US,5,20251017,161500,10.235,10.26,10.21,10.21,8522,0
HOPE.US,5,20251017,162000,10.21,10.23,10.19,10.225,9349,0
HOPE.US,5,20251017,162500,10.22,10.245,10.215,10.23,7732,0
HOPE.US,5,20251017,163000,10.24,10.245,10.215,10.22,10360,0
HOPE.US,5,20251017,163500,10.21,10.225,10.21,10.22,9406,0
HOPE.US,5,20251017,164000,10.21,10.235,10.18,10.18,16333,0
HOPE.US,5,20251017,164500,10.19,10.225,10.19,10.22,3889,0
HOPE.US,5,20251017,165000,10.22,10.245,10.21,10.245,6354,0
HOPE.US,5,20251017,165500,10.24,10.24,10.21,10.215,2400,0
HOPE.US,5,20251017,170000,10.21,10.26,10.2,10.255,13213,0
HOPE.US,5,20251017,170500,10.25,10.25,10.22,10.22,4105,0
HOPE.US,5,20251017,171000,10.22,10.22,10.18,10.18,3900,0
HOPE.US,5,20251017,171500,10.19,10.21,10.19,10.2,3173,0
HOPE.US,5,20251017,172000,10.185,10.2,10.18,10.2,5500,0
HOPE.US,5,20251017,172500,10.21,10.24,10.2,10.24,4156,0
HOPE.US,5,20251017,173000,10.24,10.25,10.22,10.22,12934,0
HOPE.US,5,20251017,173500,10.22,10.23,10.205,10.23,2695,0
HOPE.US,5,20251017,174000,10.23,10.24,10.23,10.23,2554,0
HOPE.US,5,20251017,174500,10.21,10.24,10.21,10.24,4652,0
HOPE.US,5,20251017,175000,10.245,10.25,10.24,10.25,3900,0
HOPE.US,5,20251017,175500,10.245,10.265,10.245,10.26,8918,0
HOPE.US,5,20251017,180000,10.26,10.27,10.255,10.27,1864,0
HOPE.US,5,20251017,180500,10.26,10.26,10.25,10.255,3077,0
HOPE.US,5,20251017,181000,10.255,10.255,10.245,10.255,3111,0
HOPE.US,5,20251017,181500,10.255,10.275,10.255,10.26,6319,0
HOPE.US,5,20251017,182000,10.26,10.265,10.26,10.265,1850,0
HOPE.US,5,20251017,182500,10.265,10.27,10.26,10.26,4021,0
HOPE.US,5,20251017,183000,10.26,10.27,10.26,10.27,600,0
HOPE.US,5,20251017,183500,10.26,10.265,10.26,10.26,780,0
HOPE.US,5,20251017,184000,10.26,10.26,10.24,10.24,1644,0
HOPE.US,5,20251017,184500,10.2399,10.26,10.235,10.26,2102,0
HOPE.US,5,20251017,185000,10.255,10.27,10.245,10.255,3393,0
HOPE.US,5,20251017,185500,10.24,10.25,10.23,10.25,1206,0
HOPE.US,5,20251017,190000,10.26,10.26,10.25,10.2501,1536,0
HOPE.US,5,20251017,190500,10.25,10.25,10.245,10.245,747,0
HOPE.US,5,20251017,191000,10.24,10.2456,10.235,10.245,1257,0
HOPE.US,5,20251017,191500,10.245,10.25,10.24,10.24,1405,0
HOPE.US,5,20251017,192000,10.24,10.26,10.24,10.25,2963,0
HOPE.US,5,20251017,192500,10.25,10.255,10.25,10.25,514,0
HOPE.US,5,20251017,193000,10.25,10.26,10.25,10.26,1306,0
HOPE.US,5,20251017,193500,10.265,10.27,10.26,10.27,1145,0
HOPE.US,5,20251017,194000,10.26,10.26,10.2535,10.26,2627,0
HOPE.US,5,20251017,194500,10.255,10.255,10.245,10.255,7817,0
HOPE.US,5,20251017,195000,10.26,10.27,10.26,10.27,1283,0
HOPE.US,5,20251017,195500,10.275,10.275,10.26,10.265,2449,0
HOPE.US,5,20251017,200000,10.28,10.28,10.28,10.28,200,0
HOPE.US,5,20251017,200500,10.2813,10.2813,10.275,10.275,2454,0
HOPE.US,5,20251017,201000,10.275,10.275,10.27,10.27,896,0
HOPE.US,5,20251017,201500,10.275,10.295,10.275,10.295,1206,0
HOPE.US,5,20251017,202000,10.305,10.3056,10.3,10.3,1861,0
HOPE.US,5,20251017,202500,10.29,10.295,10.2845,10.2845,1020,0
HOPE.US,5,20251017,203000,10.285,10.32,10.285,10.305,5466,0
HOPE.US,5,20251017,203500,10.3,10.305,10.28,10.28,2284,0
HOPE.US,5,20251017,204000,10.285,10.287,10.27,10.275,2272,0
HOPE.US,5,20251017,204500,10.28,10.28,10.27,10.2701,1889,0
HOPE.US,5,20251017,205000,10.275,10.275,10.275,10.275,154,0
HOPE.US,5,20251017,205500,10.275,10.275,10.265,10.265,1983,0
HOPE.US,5,20251017,210000,10.27,10.275,10.27,10.275,856,0
HOPE.US,5,20251017,210500,10.275,10.285,10.275,10.28,3691,0
HOPE.US,5,20251017,211000,10.275,10.285,10.275,10.285,970,0
HOPE.US,5,20251017,211500,10.28,10.29,10.275,10.285,3109,0
HOPE.US,5,20251017,212000,10.29,10.3,10.275,10.275,5164,0
HOPE.US,5,20251017,212500,10.28,10.29,10.275,10.285,6337,0
HOPE.US,5,20251017,213000,10.28,10.2859,10.28,10.285,5149,0
HOPE.US,5,20251017,213500,10.285,10.3,10.2801,10.285,4098,0
HOPE.US,5,20251017,214000,10.285,10.29,10.275,10.275,13164,0
HOPE.US,5,20251017,214500,10.275,10.29,10.275,10.29,1707,0
HOPE.US,5,20251017,215000,10.29,10.3,10.285,10.285,7753,0
HOPE.US,5,20251017,215500,10.28,10.28,10.22,10.23,191373,0
HOPE.US,5,20251020,153000,10.28,10.31,10.25,10.3,11406,0
HOPE.US,5,20251020,153500,10.309,10.349,10.309,10.31,3076,0
HOPE.US,5,20251020,154000,10.3,10.35,10.3,10.35,1400,0
HOPE.US,5,20251020,154500,10.36,10.41,10.36,10.37,6524,0
HOPE.US,5,20251020,155000,10.37,10.38,10.365,10.38,1600,0
HOPE.US,5,20251020,155500,10.38,10.38,10.3487,10.3487,6285,0
HOPE.US,5,20251020,160000,10.35,10.38,10.345,10.38,4493,0
HOPE.US,5,20251020,160500,10.37,10.38,10.36,10.38,3304,0
HOPE.US,5,20251020,161000,10.39,10.405,10.385,10.4,3759,0
HOPE.US,5,20251020,161500,10.395,10.42,10.395,10.405,3311,0
HOPE.US,5,20251020,162000,10.4,10.42,10.4,10.4133,8396,0
HOPE.US,5,20251020,162500,10.435,10.5,10.435,10.495,15067,0
HOPE.US,5,20251020,163000,10.495,10.52,10.495,10.505,4618,0
HOPE.US,5,20251020,163500,10.505,10.535,10.495,10.525,4823,0
HOPE.US,5,20251020,164000,10.52,10.53,10.51,10.52,5100,0
HOPE.US,5,20251020,164500,10.515,10.53,10.515,10.525,1400,0
HOPE.US,5,20251020,165000,10.5211,10.53,10.485,10.485,6804,0
HOPE.US,5,20251020,165500,10.48,10.48,10.465,10.47,1000,0
HOPE.US,5,20251020,170000,10.48,10.5,10.475,10.48,2990,0
HOPE.US,5,20251020,170500,10.47,10.49,10.46,10.485,8379,0
HOPE.US,5,20251020,171000,10.49,10.49,10.46,10.47,5022,0
HOPE.US,5,20251020,171500,10.46,10.46,10.435,10.445,2400,0
HOPE.US,5,20251020,172000,10.455,10.46,10.445,10.45,2851,0
HOPE.US,5,20251020,172500,10.4418,10.445,10.43,10.435,2500,0
HOPE.US,5,20251020,173000,10.44,10.44,10.435,10.435,400,0
HOPE.US,5,20251020,173500,10.435,10.45,10.435,10.45,2158,0
HOPE.US,5,20251020,174000,10.4443,10.46,10.4443,10.46,614,0
HOPE.US,5,20251020,174500,10.45,10.46,10.45,10.46,3800,0
HOPE.US,5,20251020,175000,10.45,10.45,10.425,10.45,3639,0
HOPE.US,5,20251020,175500,10.43,10.44,10.43,10.44,910,0
HOPE.US,5,20251020,180000,10.445,10.455,10.445,10.45,953,0
HOPE.US,5,20251020,180500,10.455,10.455,10.45,10.455,914,0
HOPE.US,5,20251020,181000,10.4565,10.4565,10.45,10.45,1248,0
HOPE.US,5,20251020,181500,10.45,10.45,10.44,10.45,1530,0
HOPE.US,5,20251020,182000,10.455,10.46,10.45,10.455,3903,0
HOPE.US,5,20251020,182500,10.46,10.47,10.455,10.465,5408,0
HOPE.US,5,20251020,183000,10.47,10.48,10.465,10.465,6989,0
HOPE.US,5,20251020,183500,10.465,10.48,10.465,10.48,1020,0
HOPE.US,5,20251020,184000,10.48,10.49,10.48,10.49,200,0
HOPE.US,5,20251020,184500,10.49,10.495,10.485,10.49,996,0
HOPE.US,5,20251020,185000,10.4999,10.4999,10.49,10.495,3200,0
HOPE.US,5,20251020,185500,10.49,10.49,10.4803,10.485,2516,0
HOPE.US,5,20251020,190000,10.49,10.515,10.49,10.515,1412,0
HOPE.US,5,20251020,190500,10.51,10.515,10.51,10.51,1010,0
HOPE.US,5,20251020,191000,10.505,10.505,10.5,10.5,934,0
HOPE.US,5,20251020,191500,10.49,10.495,10.485,10.485,2628,0
HOPE.US,5,20251020,192000,10.485,10.49,10.485,10.49,2181,0
HOPE.US,5,20251020,192500,10.495,10.505,10.495,10.505,3235,0
HOPE.US,5,20251020,193000,10.5,10.505,10.5,10.505,1000,0
HOPE.US,5,20251020,193500,10.505,10.505,10.505,10.505,400,0
HOPE.US,5,20251020,194000,10.51,10.52,10.51,10.51,1863,0
HOPE.US,5,20251020,194500,10.51,10.51,10.5018,10.51,1200,0
HOPE.US,5,20251020,195000,10.505,10.51,10.5,10.5,900,0
HOPE.US,5,20251020,195500,10.5,10.5,10.5,10.5,400,0
HOPE.US,5,20251020,200000,10.51,10.525,10.51,10.52,1838,0
HOPE.US,5,20251020,200500,10.53,10.53,10.5198,10.53,6056,0
HOPE.US,5,20251020,201000,10.535,10.54,10.535,10.54,1000,0
HOPE.US,5,20251020,201500,10.53,10.545,10.515,10.535,6473,0
HOPE.US,5,20251020,202000,10.535,10.535,10.535,10.535,1100,0
HOPE.US,5,20251020,202500,10.535,10.54,10.53,10.535,3530,0
HOPE.US,5,20251020,203000,10.535,10.54,10.535,10.535,471,0
HOPE.US,5,20251020,203500,10.535,10.555,10.53,10.555,1873,0
HOPE.US,5,20251020,204000,10.555,10.555,10.54,10.54,5364,0
HOPE.US,5,20251020,204500,10.53,10.535,10.53,10.535,1533,0
HOPE.US,5,20251020,205000,10.54,10.54,10.525,10.53,1600,0
HOPE.US,5,20251020,205500,10.54,10.54,10.535,10.54,3520,0
HOPE.US,5,20251020,210000,10.535,10.565,10.535,10.555,2394,0
HOPE.US,5,20251020,210500,10.56,10.57,10.555,10.565,2750,0
HOPE.US,5,20251020,211000,10.56,10.56,10.56,10.56,1417,0
HOPE.US,5,20251020,211500,10.57,10.57,10.5545,10.5599,2755,0
HOPE.US,5,20251020,212000,10.56,10.565,10.555,10.565,1389,0
HOPE.US,5,20251020,212500,10.56,10.57,10.555,10.564,16616,0
HOPE.US,5,20251020,213000,10.565,10.565,10.56,10.565,2522,0
HOPE.US,5,20251020,213500,10.565,10.5852,10.565,10.5852,9330,0
HOPE.US,5,20251020,214000,10.585,10.595,10.575,10.575,16315,0
HOPE.US,5,20251020,214500,10.58,10.6,10.58,10.595,4378,0
HOPE.US,5,20251020,215000,10.59,10.62,10.59,10.61,34102,0
HOPE.US,5,20251020,215500,10.61,10.61,10.58,10.6,148911,0
HOPE.US,5,20251021,153000,10.56,10.59,10.485,10.57,6414,0
HOPE.US,5,20251021,153500,10.57,10.58,10.5401,10.57,7934,0
HOPE.US,5,20251021,154000,10.58,10.59,10.57,10.59,1345,0
HOPE.US,5,20251021,154500,10.58,10.5965,10.58,10.5965,1411,0
HOPE.US,5,20251021,155000,10.58,10.58,10.56,10.58,3518,0
HOPE.US,5,20251021,155500,10.57,10.57,10.56,10.565,1733,0
HOPE.US,5,20251021,160000,10.565,10.58,10.56,10.56,5908,0
HOPE.US,5,20251021,160500,10.56,10.57,10.56,10.57,5770,0
HOPE.US,5,20251021,161000,10.575,10.595,10.575,10.58,1100,0
HOPE.US,5,20251021,161500,10.58,10.5865,10.57,10.575,8105,0
HOPE.US,5,20251021,162000,10.58,10.61,10.58,10.595,4492,0
HOPE.US,5,20251021,162500,10.6,10.61,10.6,10.6,1611,0
HOPE.US,5,20251021,163000,10.6,10.65,10.595,10.65,1600,0
HOPE.US,5,20251021,163500,10.65,10.6783,10.65,10.66,2673,0
HOPE.US,5,20251021,164000,10.665,10.67,10.65,10.655,2972,0
HOPE.US,5,20251021,164500,10.655,10.655,10.65,10.655,1610,0
HOPE.US,5,20251021,165000,10.66,10.675,10.66,10.67,1300,0
HOPE.US,5,20251021,165500,10.67,10.67,10.665,10.665,500,0
HOPE.US,5,20251021,170000,10.6651,10.6651,10.66,10.66,751,0
HOPE.US,5,20251021,170500,10.66,10.6672,10.66,10.6672,5318,0
HOPE.US,5,20251021,171000,10.665,10.665,10.65,10.655,2022,0
HOPE.US,5,20251021,171500,10.655,10.655,10.615,10.62,3568,0
HOPE.US,5,20251021,172000,10.625,10.625,10.605,10.605,800,0
HOPE.US,5,20251021,172500,10.61,10.61,10.595,10.595,832,0
HOPE.US,5,20251021,173000,10.6,10.63,10.6,10.625,2021,0
HOPE.US,5,20251021,173500,10.625,10.63,10.625,10.625,1000,0
HOPE.US,5,20251021,174000,10.625,10.635,10.625,10.635,950,0
HOPE.US,5,20251021,174500,10.64,10.64,10.64,10.64,700,0
HOPE.US,5,20251021,175000,10.635,10.635,10.635,10.635,550,0
HOPE.US,5,20251021,175500,10.64,10.64,10.64,10.64,246,0
HOPE.US,5,20251021,180000,10.65,10.655,10.65,10.65,1200,0
HOPE.US,5,20251021,180500,10.65,10.655,10.64,10.6436,5014,0
HOPE.US,5,20251021,181000,10.64,10.645,10.6347,10.6347,1758,0
HOPE.US,5,20251021,181500,10.645,10.645,10.635,10.635,1100,0
HOPE.US,5,20251021,182000,10.64,10.64,10.63,10.64,1328,0
HOPE.US,5,20251021,182500,10.65,10.65,10.65,10.65,2971,0
HOPE.US,5,20251021,183000,10.6505,10.6505,10.645,10.645,1836,0
HOPE.US,5,20251021,183500,10.64,10.64,10.63,10.63,1181,0
HOPE.US,5,20251021,184000,10.64,10.645,10.64,10.645,823,0
HOPE.US,5,20251021,184500,10.65,10.66,10.65,10.66,3112,0
HOPE.US,5,20251021,185000,10.65,10.65,10.63,10.64,3273,0
HOPE.US,5,20251021,185500,10.645,10.645,10.635,10.635,721,0
HOPE.US,5,20251021,190000,10.64,10.65,10.64,10.65,839,0
HOPE.US,5,20251021,190500,10.66,10.67,10.66,10.66,21924,0
HOPE.US,5,20251021,191000,10.655,10.675,10.655,10.66,1726,0
HOPE.US,5,20251021,191500,10.655,10.655,10.655,10.655,100,0
HOPE.US,5,20251021,192000,10.65,10.65,10.6301,10.635,4986,0
HOPE.US,5,20251021,192500,10.63,10.63,10.62,10.63,4847,0
HOPE.US,5,20251021,193000,10.64,10.64,10.63,10.63,736,0
HOPE.US,5,20251021,193500,10.635,10.64,10.63,10.64,1902,0
HOPE.US,5,20251021,194000,10.65,10.66,10.65,10.66,600,0
HOPE.US,5,20251021,194500,10.66,10.66,10.655,10.655,1653,0
HOPE.US,5,20251021,195500,10.6525,10.655,10.65,10.655,412,0
HOPE.US,5,20251021,200000,10.66,10.66,10.66,10.66,100,0
HOPE.US,5,20251021,200500,10.66,10.675,10.66,10.675,804,0
HOPE.US,5,20251021,201000,10.67,10.67,10.67,10.67,370,0
HOPE.US,5,20251021,201500,10.665,10.665,10.66,10.66,2838,0
HOPE.US,5,20251021,202000,10.66,10.665,10.66,10.665,526,0
HOPE.US,5,20251021,202500,10.661,10.6675,10.66,10.665,1671,0
HOPE.US,5,20251021,203000,10.66,10.67,10.66,10.67,1196,0
HOPE.US,5,20251021,203500,10.66,10.665,10.65,10.655,2028,0
HOPE.US,5,20251021,204000,10.645,10.645,10.645,10.645,392,0
HOPE.US,5,20251021,204500,10.65,10.65,10.6401,10.6401,210,0
HOPE.US,5,20251021,205000,10.65,10.655,10.64,10.64,3084,0
HOPE.US,5,20251021,205500,10.635,10.635,10.635,10.635,605,0
HOPE.US,5,20251021,210000,10.635,10.635,10.615,10.615,1548,0
HOPE.US,5,20251021,210500,10.615,10.625,10.615,10.625,1296,0
HOPE.US,5,20251021,211000,10.6272,10.635,10.625,10.63,1601,0
HOPE.US,5,20251021,211500,10.635,10.635,10.63,10.63,651,0
HOPE.US,5,20251021,212000,10.625,10.625,10.62,10.62,1143,0
HOPE.US,5,20251021,212500,10.61,10.61,10.5918,10.595,4219,0
HOPE.US,5,20251021,213000,10.5958,10.5958,10.595,10.595,421,0
HOPE.US,5,20251021,213500,10.6,10.6,10.595,10.595,1001,0
HOPE.US,5,20251021,214000,10.595,10.595,10.585,10.595,2704,0
HOPE.US,5,20251021,214500,10.59,10.61,10.59,10.6,3535,0
HOPE.US,5,20251021,215000,10.6,10.61,10.595,10.605,24713,0
HOPE.US,5,20251021,215500,10.6,10.6,10.56,10.57,161867,0
HOPE.US,5,20251022,153000,10.59,10.63,10.585,10.61,6285,0
HOPE.US,5,20251022,153500,10.615,10.66,10.6,10.645,5373,0
HOPE.US,5,20251022,154000,10.62,10.64,10.61,10.64,1816,0
HOPE.US,5,20251022,154500,10.64,10.66,10.64,10.66,34854,0
HOPE.US,5,20251022,155000,10.66,10.685,10.655,10.685,28861,0
HOPE.US,5,20251022,155500,10.68,10.69,10.675,10.69,1526,0
HOPE.US,5,20251022,160000,10.685,10.715,10.67,10.715,4300,0
HOPE.US,5,20251022,160500,10.71,10.72,10.695,10.71,7853,0
HOPE.US,5,20251022,161000,10.7,10.7165,10.7,10.71,8642,0
HOPE.US,5,20251022,161500,10.72,10.77,10.72,10.76,4503,0
HOPE.US,5,20251022,162000,10.76,10.7602,10.7005,10.7005,5198,0
HOPE.US,5,20251022,162500,10.71,10.715,10.7,10.71,2100,0
HOPE.US,5,20251022,163000,10.715,10.72,10.7018,10.71,2357,0
HOPE.US,5,20251022,163500,10.715,10.73,10.715,10.73,6122,0
HOPE.US,5,20251022,164000,10.745,10.76,10.735,10.735,4759,0
HOPE.US,5,20251022,164500,10.735,10.755,10.71,10.755,5103,0
HOPE.US,5,20251022,165000,10.75,10.75,10.71,10.715,2800,0
HOPE.US,5,20251022,165500,10.72,10.74,10.72,10.74,2674,0
HOPE.US,5,20251022,170000,10.745,10.745,10.73,10.745,8593,0
HOPE.US,5,20251022,170500,10.75,10.77,10.75,10.765,13103,0
HOPE.US,5,20251022,171000,10.77,10.77,10.745,10.745,1643,0
HOPE.US,5,20251022,171500,10.745,10.775,10.745,10.77,1020,0
HOPE.US,5,20251022,172000,10.765,10.765,10.74,10.741,10692,0
HOPE.US,5,20251022,172500,10.75,10.765,10.75,10.75,2311,0
HOPE.US,5,20251022,173000,10.75,10.78,10.75,10.78,4002,0
HOPE.US,5,20251022,173500,10.775,10.785,10.775,10.775,4846,0
HOPE.US,5,20251022,174000,10.77,10.785,10.75,10.75,7550,0
HOPE.US,5,20251022,174500,10.75,10.765,10.75,10.765,2161,0
HOPE.US,5,20251022,175000,10.765,10.77,10.765,10.77,2194,0
HOPE.US,5,20251022,175500,10.78,10.78,10.75,10.75,6389,0
HOPE.US,5,20251022,180000,10.76,10.76,10.73,10.73,3676,0
HOPE.US,5,20251022,180500,10.72,10.725,10.72,10.725,1828,0
HOPE.US,5,20251022,181000,10.72,10.72,10.71,10.72,1599,0
HOPE.US,5,20251022,181500,10.715,10.72,10.695,10.695,5268,0
HOPE.US,5,20251022,182000,10.69,10.69,10.67,10.675,3736,0
HOPE.US,5,20251022,182500,10.675,10.68,10.67,10.675,3563,0
HOPE.US,5,20251022,183000,10.675,10.68,10.58,10.64,14394,0
HOPE.US,5,20251022,183500,10.64,10.65,10.64,10.65,4400,0
HOPE.US,5,20251022,184000,10.655,10.69,10.655,10.67,2500,0
HOPE.US,5,20251022,184500,10.67,10.675,10.66,10.66,1135,0
HOPE.US,5,20251022,185000,10.665,10.69,10.665,10.69,1712,0
HOPE.US,5,20251022,185500,10.7,10.7,10.655,10.655,2886,0
HOPE.US,5,20251022,190000,10.66,10.66,10.65,10.65,600,0
HOPE.US,5,20251022,190500,10.65,10.67,10.65,10.67,2708,0
HOPE.US,5,20251022,191000,10.68,10.685,10.65,10.65,3835,0
HOPE.US,5,20251022,191500,10.64,10.645,10.61,10.61,3524,0
HOPE.US,5,20251022,192000,10.615,10.615,10.58,10.58,2700,0
HOPE.US,5,20251022,192500,10.58,10.6,10.58,10.6,1692,0
HOPE.US,5,20251022,193000,10.59,10.6086,10.59,10.6086,2732,0
HOPE.US,5,20251022,193500,10.615,10.615,10.59,10.59,2124,0
HOPE.US,5,20251022,194000,10.58,10.58,10.5701,10.5701,11242,0
HOPE.US,5,20251022,194500,10.575,10.595,10.575,10.59,2895,0
HOPE.US,5,20251022,195000,10.58,10.58,10.56,10.565,1500,0
HOPE.US,5,20251022,195500,10.55,10.56,10.55,10.56,920,0
HOPE.US,5,20251022,200000,10.565,10.565,10.545,10.545,1546,0
HOPE.US,5,20251022,200500,10.55,10.56,10.54,10.55,2817,0
HOPE.US,5,20251022,201000,10.56,10.56,10.55,10.55,1464,0
HOPE.US,5,20251022,201500,10.545,10.55,10.5422,10.55,801,0
HOPE.US,5,20251022,202000,10.57,10.585,10.57,10.585,600,0
HOPE.US,5,20251022,202500,10.59,10.59,10.58,10.58,3200,0
HOPE.US,5,20251022,203000,10.5856,10.5885,10.58,10.58,2875,0
HOPE.US,5,20251022,203500,10.59,10.59,10.575,10.585,1426,0
HOPE.US,5,20251022,204000,10.575,10.595,10.575,10.575,2959,0
HOPE.US,5,20251022,204500,10.58,10.585,10.58,10.585,1400,0
HOPE.US,5,20251022,205000,10.575,10.5856,10.575,10.58,2822,0
HOPE.US,5,20251022,205500,10.59,10.595,10.59,10.595,2698,0
HOPE.US,5,20251022,210000,10.6,10.605,10.58,10.59,2681,0
HOPE.US,5,20251022,210500,10.6,10.605,10.6,10.605,400,0
HOPE.US,5,20251022,211000,10.605,10.615,10.59,10.595,12526,0
HOPE.US,5,20251022,211500,10.595,10.605,10.595,10.605,1125,0
HOPE.US,5,20251022,212000,10.6,10.605,10.595,10.595,2502,0
HOPE.US,5,20251022,212500,10.59,10.59,10.585,10.585,1700,0
HOPE.US,5,20251022,213000,10.585,10.585,10.585,10.585,620,0
HOPE.US,5,20251022,213500,10.58,10.595,10.575,10.595,3998,0
HOPE.US,5,20251022,214000,10.59,10.595,10.585,10.59,1922,0
HOPE.US,5,20251022,214500,10.595,10.595,10.59,10.59,1866,0
HOPE.US,5,20251022,215000,10.6,10.605,10.585,10.59,10189,0
HOPE.US,5,20251022,215500,10.595,10.6,10.54,10.57,143657,0
HOPE.US,5,20251023,153000,10.55,10.58,10.51,10.525,8149,0
HOPE.US,5,20251023,153500,10.5,10.52,10.49,10.52,2369,0
HOPE.US,5,20251023,154000,10.52,10.53,10.51,10.51,1644,0
HOPE.US,5,20251023,154500,10.5,10.5,10.44,10.49,11135,0
HOPE.US,5,20251023,155000,10.49,10.52,10.49,10.52,1241,0
HOPE.US,5,20251023,155500,10.51,10.515,10.51,10.51,552,0
HOPE.US,5,20251023,160000,10.51,10.53,10.505,10.51,3740,0
HOPE.US,5,20251023,160500,10.51,10.52,10.5,10.5,1667,0
HOPE.US,5,20251023,161000,10.5,10.5,10.47,10.47,3014,0
HOPE.US,5,20251023,161500,10.46,10.46,10.45,10.45,2357,0
HOPE.US,5,20251023,162000,10.46,10.495,10.46,10.495,700,0
HOPE.US,5,20251023,162500,10.495,10.515,10.48,10.515,3005,0
HOPE.US,5,20251023,163000,10.515,10.53,10.51,10.53,1886,0
HOPE.US,5,20251023,163500,10.535,10.54,10.52,10.52,1505,0
HOPE.US,5,20251023,164000,10.515,10.52,10.515,10.52,668,0
HOPE.US,5,20251023,164500,10.51,10.51,10.5,10.5,1204,0
HOPE.US,5,20251023,165000,10.495,10.51,10.4928,10.51,2643,0
HOPE.US,5,20251023,165500,10.51,10.51,10.5,10.51,2118,0
HOPE.US,5,20251023,170000,10.51,10.51,10.51,10.51,763,0
HOPE.US,5,20251023,170500,10.51,10.525,10.505,10.525,1374,0
HOPE.US,5,20251023,171000,10.53,10.54,10.515,10.515,3703,0
HOPE.US,5,20251023,171500,10.52,10.52,10.495,10.5,1327,0
HOPE.US,5,20251023,172000,10.4929,10.495,10.49,10.49,916,0
HOPE.US,5,20251023,172500,10.5,10.52,10.5,10.52,1311,0
HOPE.US,5,20251023,173000,10.52,10.53,10.515,10.525,900,0
HOPE.US,5,20251023,173500,10.525,10.525,10.51,10.52,1163,0
HOPE.US,5,20251023,174000,10.52,10.52,10.515,10.515,1421,0
HOPE.US,5,20251023,174500,10.515,10.515,10.515,10.515,200,0
HOPE.US,5,20251023,175000,10.54,10.54,10.54,10.54,100,0
HOPE.US,5,20251023,175500,10.545,10.55,10.525,10.525,2783,0
HOPE.US,5,20251023,180000,10.53,10.53,10.5,10.5,674,0
