<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSIW.US,5,20250923,195500,0.149,0.149,0.149,0.149,500,0
GSIW.US,5,20250923,200000,0.1498,0.151,0.1498,0.151,17462,0
GSIW.US,5,20250923,200500,0.1496,0.1508,0.1496,0.1497,5310,0
GSIW.US,5,20250923,201000,0.1491,0.1491,0.149,0.149,14500,0
GSIW.US,5,20250923,201500,0.1491,0.1493,0.14909,0.1492,36812,0
GSIW.US,5,20250923,202000,0.1492,0.1493,0.149,0.1493,34118,0
GSIW.US,5,20250923,202500,0.149,0.1493,0.149,0.149,1250,0
GSIW.US,5,20250923,203000,0.149,0.1493,0.149,0.1493,2563,0
GSIW.US,5,20250923,203500,0.1491,0.1491,0.149,0.149,14182,0
GSIW.US,5,20250923,204000,0.149009,0.1491,0.149,0.1491,20094,0
GSIW.US,5,20250923,204500,0.1491,0.1502,0.1491,0.1502,2166,0
GSIW.US,5,20250923,205000,0.1495,0.1495,0.149,0.149,2580,0
GSIW.US,5,20250923,205500,0.149,0.1498,0.149,0.1494,29817,0
GSIW.US,5,20250923,210000,0.1494,0.1496,0.149,0.1496,15858,0
GSIW.US,5,20250923,210500,0.1496,0.1496,0.1495,0.1495,2543,0
GSIW.US,5,20250923,211000,0.149,0.15,0.149,0.15,27846,0
GSIW.US,5,20250923,211500,0.1492,0.1493,0.149,0.1491,19596,0
GSIW.US,5,20250923,212000,0.149,0.1496,0.1488,0.1488,33221,0
GSIW.US,5,20250923,212500,0.1488,0.1498,0.1488,0.1488,67479,0
GSIW.US,5,20250923,213000,0.1488,0.1511,0.148,0.14912,66389,0
GSIW.US,5,20250923,213500,0.151199,0.151199,0.1499,0.1499,300,0
GSIW.US,5,20250923,214000,0.1499,0.1499,0.1486,0.1498,6251,0
GSIW.US,5,20250923,214500,0.1495,0.151,0.1495,0.151,33518,0
GSIW.US,5,20250923,215000,0.1507,0.1508,0.1479,0.1479,6965,0
GSIW.US,5,20250923,215500,0.1482,0.149,0.1479,0.149,44765,0
GSIW.US,5,20250924,153000,0.156,0.1566,0.1541,0.1547,56072,0
GSIW.US,5,20250924,153500,0.1541,0.1568,0.1541,0.1554,86566,0
GSIW.US,5,20250924,154000,0.1549,0.156,0.153,0.1552,139431,0
GSIW.US,5,20250924,154500,0.155,0.1588,0.154201,0.1588,338502,0
GSIW.US,5,20250924,155000,0.1588,0.1591,0.1561,0.1572,88830,0
GSIW.US,5,20250924,155500,0.1578,0.161,0.1578,0.1609,434059,0
GSIW.US,5,20250924,160000,0.16045,0.16045,0.157501,0.1598,71195,0
GSIW.US,5,20250924,160500,0.158301,0.1599,0.1583,0.1599,33458,0
GSIW.US,5,20250924,161000,0.158801,0.1627,0.158801,0.1615,152947,0
GSIW.US,5,20250924,161500,0.161797,0.165,0.160001,0.1643,281842,0
GSIW.US,5,20250924,162000,0.161901,0.1666,0.1619,0.1654,303688,0
GSIW.US,5,20250924,162500,0.1642,0.165499,0.1631,0.1643,167299,0
GSIW.US,5,20250924,163000,0.1644,0.1655,0.1642,0.165,214785,0
GSIW.US,5,20250924,163500,0.1648,0.1666,0.1647,0.1654,242057,0
GSIW.US,5,20250924,164000,0.1654,0.169,0.1654,0.1676,132340,0
GSIW.US,5,20250924,164500,0.1678,0.168,0.1657,0.1658,246707,0
GSIW.US,5,20250924,165000,0.1658,0.1664,0.1643,0.1643,226203,0
GSIW.US,5,20250924,165500,0.165,0.166,0.1601,0.161,296156,0
GSIW.US,5,20250924,170000,0.1602,0.163,0.1601,0.163,135852,0
GSIW.US,5,20250924,170500,0.161715,0.162,0.1607,0.1612,60292,0
GSIW.US,5,20250924,171000,0.1618,0.16399,0.1618,0.1639,19296,0
GSIW.US,5,20250924,171500,0.163,0.1634,0.1602,0.1606,290989,0
GSIW.US,5,20250924,172000,0.1608,0.164,0.1608,0.164,51152,0
GSIW.US,5,20250924,172500,0.162,0.1643,0.1605,0.1643,129428,0
GSIW.US,5,20250924,173000,0.164,0.164,0.1627,0.163,2400,0
GSIW.US,5,20250924,173500,0.164,0.164,0.1597,0.164,235321,0
GSIW.US,5,20250924,174000,0.1635,0.1643,0.1613,0.163,24291,0
GSIW.US,5,20250924,174500,0.1639,0.1639,0.159,0.159,105770,0
GSIW.US,5,20250924,175000,0.1605,0.1615,0.1537,0.1583,76508,0
GSIW.US,5,20250924,175500,0.1584,0.1584,0.1563,0.1579,18503,0
GSIW.US,5,20250924,180000,0.1556,0.157,0.1556,0.1557,6363,0
GSIW.US,5,20250924,180500,0.1561,0.1577,0.1561,0.1576,38905,0
GSIW.US,5,20250924,181000,0.157615,0.1583,0.1576,0.1582,28837,0
GSIW.US,5,20250924,181500,0.1582,0.1601,0.158,0.1589,56722,0
GSIW.US,5,20250924,182000,0.158,0.1588,0.1578,0.1579,18172,0
GSIW.US,5,20250924,182500,0.1578,0.1583,0.1578,0.1581,4928,0
GSIW.US,5,20250924,183000,0.1578,0.1583,0.157,0.1582,20420,0
GSIW.US,5,20250924,183500,0.1579,0.1593,0.15601,0.1591,145640,0
GSIW.US,5,20250924,184000,0.1582,0.1593,0.1582,0.1593,3577,0
GSIW.US,5,20250924,184500,0.1598,0.16,0.1598,0.1598,18303,0
GSIW.US,5,20250924,185000,0.1591,0.1595,0.159,0.1595,1442,0
GSIW.US,5,20250924,185500,0.1588,0.1588,0.1582,0.1582,5400,0
GSIW.US,5,20250924,190000,0.1589,0.1593,0.1589,0.1593,2420,0
GSIW.US,5,20250924,190500,0.1596,0.1596,0.1595,0.1595,2350,0
GSIW.US,5,20250924,191000,0.1596,0.1609,0.1596,0.16,7748,0
GSIW.US,5,20250924,191500,0.1607,0.160798,0.1598,0.160798,2353,0
GSIW.US,5,20250924,192000,0.1607,0.1607,0.16,0.16,1144,0
GSIW.US,5,20250924,192500,0.1604,0.161,0.1597,0.161,9035,0
GSIW.US,5,20250924,193000,0.161,0.163,0.161,0.1622,61713,0
GSIW.US,5,20250924,193500,0.1628,0.163,0.1621,0.1621,40409,0
GSIW.US,5,20250924,194000,0.1623,0.1639,0.1623,0.1639,2228,0
GSIW.US,5,20250924,194500,0.161201,0.1635,0.161201,0.1622,1100,0
GSIW.US,5,20250924,195000,0.1611,0.161599,0.161,0.161101,8318,0
GSIW.US,5,20250924,195500,0.1617,0.1617,0.161,0.161,10467,0
GSIW.US,5,20250924,200000,0.1613,0.161303,0.1613,0.161303,200,0
GSIW.US,5,20250924,200500,0.1613,0.1614,0.161,0.1612,16561,0
GSIW.US,5,20250924,201000,0.161,0.1622,0.161,0.16125,51478,0
GSIW.US,5,20250924,201500,0.1612,0.1618,0.1612,0.1618,3735,0
GSIW.US,5,20250924,202000,0.1616,0.1616,0.1613,0.1613,3900,0
GSIW.US,5,20250924,202500,0.1616,0.162,0.1616,0.161901,26029,0
GSIW.US,5,20250924,203000,0.1613,0.1617,0.161,0.1615,9840,0
GSIW.US,5,20250924,203500,0.1613,0.1615,0.161,0.161,5775,0
GSIW.US,5,20250924,204000,0.1611,0.1621,0.161,0.1611,30009,0
GSIW.US,5,20250924,204500,0.1613,0.1613,0.1613,0.1613,550,0
GSIW.US,5,20250924,205000,0.1611,0.1611,0.161,0.161,804,0
GSIW.US,5,20250924,205500,0.1614,0.1614,0.161,0.1614,4841,0
GSIW.US,5,20250924,210000,0.1613,0.1613,0.161,0.161,3017,0
GSIW.US,5,20250924,210500,0.161,0.1614,0.161,0.1612,32794,0
GSIW.US,5,20250924,211000,0.1596,0.1596,0.1596,0.1596,750,0
GSIW.US,5,20250924,211500,0.1594,0.1598,0.1594,0.1597,450,0
GSIW.US,5,20250924,212000,0.16,0.16,0.1594,0.1595,2514,0
GSIW.US,5,20250924,213000,0.1595,0.159899,0.1582,0.1582,12321,0
GSIW.US,5,20250924,213500,0.1581,0.1586,0.157,0.1575,33645,0
GSIW.US,5,20250924,214000,0.1586,0.1599,0.1586,0.1588,15394,0
GSIW.US,5,20250924,214500,0.1588,0.1599,0.1561,0.1599,46253,0
GSIW.US,5,20250924,215000,0.1591,0.159657,0.1579,0.158,6336,0
GSIW.US,5,20250924,215500,0.1582,0.1631,0.1565,0.1631,64194,0
GSIW.US,5,20250925,153000,0.1515,0.1545,0.15,0.15,191182,0
GSIW.US,5,20250925,153500,0.1516,0.152,0.15,0.1501,31048,0
GSIW.US,5,20250925,154000,0.1509,0.151,0.1501,0.1503,50830,0
GSIW.US,5,20250925,154500,0.1501,0.1501,0.1484,0.1495,142614,0
GSIW.US,5,20250925,155000,0.1495,0.151999,0.1495,0.1509,31890,0
GSIW.US,5,20250925,155500,0.151,0.1528,0.1509,0.1528,58770,0
GSIW.US,5,20250925,160000,0.1528,0.153,0.1509,0.1518,104323,0
GSIW.US,5,20250925,160500,0.1516,0.154,0.1509,0.1526,164364,0
GSIW.US,5,20250925,161000,0.1529,0.153,0.1487,0.1488,131098,0
GSIW.US,5,20250925,161500,0.1491,0.1505,0.1489,0.149,17040,0
GSIW.US,5,20250925,162000,0.1492,0.1523,0.1492,0.15,67967,0
GSIW.US,5,20250925,162500,0.1494,0.1494,0.1453,0.1467,233825,0
GSIW.US,5,20250925,163000,0.1467,0.1497,0.146,0.1478,118992,0
GSIW.US,5,20250925,163500,0.1496,0.15,0.1481,0.1492,104356,0
GSIW.US,5,20250925,164000,0.149,0.149,0.1477,0.148699,24257,0
GSIW.US,5,20250925,164500,0.1487,0.1487,0.1461,0.1478,40813,0
GSIW.US,5,20250925,165000,0.1473,0.1489,0.1472,0.1489,183602,0
GSIW.US,5,20250925,165500,0.1477,0.148101,0.1477,0.148101,875,0
GSIW.US,5,20250925,170000,0.1481,0.1487,0.1481,0.1481,19434,0
GSIW.US,5,20250925,170500,0.1481,0.1481,0.147,0.1471,23449,0
GSIW.US,5,20250925,171000,0.145999,0.1471,0.1449,0.1451,171743,0
GSIW.US,5,20250925,171500,0.1451,0.147,0.145,0.147,115662,0
GSIW.US,5,20250925,172000,0.14849,0.1486,0.147,0.1481,47040,0
GSIW.US,5,20250925,172500,0.1474,0.1551,0.1465,0.1528,219176,0
GSIW.US,5,20250925,173000,0.1546,0.1556,0.15,0.1522,388763,0
GSIW.US,5,20250925,173500,0.1522,0.1547,0.1506,0.1535,356911,0
GSIW.US,5,20250925,174000,0.1544,0.1546,0.1534,0.1545,48264,0
GSIW.US,5,20250925,174500,0.1546,0.1585,0.1545,0.157,542075,0
GSIW.US,5,20250925,175000,0.1545,0.157,0.1545,0.157,181205,0
GSIW.US,5,20250925,175500,0.156999,0.157,0.1555,0.1558,146518,0
GSIW.US,5,20250925,180000,0.1559,0.1561,0.1546,0.1546,33727,0
GSIW.US,5,20250925,180500,0.1545,0.1546,0.1545,0.1545,1838,0
GSIW.US,5,20250925,181000,0.1535,0.154639,0.1535,0.154639,5683,0
GSIW.US,5,20250925,181500,0.1553,0.156,0.1535,0.1537,39286,0
GSIW.US,5,20250925,182000,0.1535,0.1536,0.1521,0.1521,19648,0
GSIW.US,5,20250925,182500,0.152101,0.1533,0.1515,0.1518,17465,0
GSIW.US,5,20250925,183000,0.1518,0.1519,0.1516,0.1519,34354,0
GSIW.US,5,20250925,183500,0.1521,0.1524,0.151899,0.1524,68208,0
GSIW.US,5,20250925,184000,0.152399,0.1546,0.152,0.1527,44903,0
GSIW.US,5,20250925,184500,0.1527,0.153,0.152101,0.1525,42853,0
GSIW.US,5,20250925,185000,0.1525,0.1525,0.15165,0.15165,122022,0
GSIW.US,5,20250925,185500,0.1516,0.1516,0.151,0.1511,7244,0
GSIW.US,5,20250925,190000,0.1511,0.1511,0.1495,0.1509,114318,0
GSIW.US,5,20250925,191000,0.1495,0.1498,0.1495,0.1498,885,0
GSIW.US,5,20250925,191500,0.1499,0.1499,0.1499,0.1499,1767,0
GSIW.US,5,20250925,192000,0.1499,0.1499,0.1486,0.1486,134628,0
GSIW.US,5,20250925,192500,0.1492,0.1502,0.148,0.1501,40673,0
GSIW.US,5,20250925,193000,0.1501,0.1501,0.1487,0.149696,8530,0
GSIW.US,5,20250925,193500,0.1488,0.1509,0.1488,0.1488,14691,0
GSIW.US,5,20250925,194000,0.148801,0.15,0.148801,0.15,4989,0
GSIW.US,5,20250925,194500,0.15,0.1501,0.1488,0.1489,9596,0
GSIW.US,5,20250925,195000,0.1489,0.1489,0.148,0.1489,6133,0
GSIW.US,5,20250925,195500,0.1488,0.1504,0.148,0.1504,18073,0
GSIW.US,5,20250925,201000,0.149746,0.1498,0.1497,0.1498,1100,0
GSIW.US,5,20250925,201500,0.1498,0.1498,0.1498,0.1498,100,0
GSIW.US,5,20250925,202500,0.1499,0.1502,0.1499,0.1502,6060,0
GSIW.US,5,20250925,203000,0.150298,0.150298,0.150298,0.150298,390,0
GSIW.US,5,20250925,204000,0.15,0.1502,0.149349,0.1499,2810,0
GSIW.US,5,20250925,204500,0.1497,0.15,0.1497,0.15,1500,0
GSIW.US,5,20250925,205000,0.1503,0.1522,0.1503,0.1514,3265,0
GSIW.US,5,20250925,205500,0.1521,0.1521,0.1513,0.1513,939,0
GSIW.US,5,20250925,210000,0.1489,0.1518,0.1489,0.1517,16900,0
GSIW.US,5,20250925,210500,0.1514,0.1516,0.149,0.1513,10319,0
GSIW.US,5,20250925,211000,0.1501,0.1508,0.1491,0.1508,2100,0
GSIW.US,5,20250925,211500,0.1507,0.1515,0.1506,0.1515,2800,0
GSIW.US,5,20250925,212500,0.15,0.1511,0.15,0.151,3425,0
GSIW.US,5,20250925,213000,0.151,0.151,0.1506,0.1509,3208,0
GSIW.US,5,20250925,213500,0.15,0.15,0.1494,0.1494,2422,0
GSIW.US,5,20250925,214000,0.149299,0.1493,0.149,0.1492,12244,0
GSIW.US,5,20250925,214500,0.14905,0.1513,0.149,0.1513,88393,0
GSIW.US,5,20250925,215000,0.1513,0.15155,0.1512,0.151501,26112,0
GSIW.US,5,20250925,215500,0.15155,0.155,0.1499,0.155,44918,0
GSIW.US,5,20250926,153000,0.14,0.1498,0.14,0.1472,88774,0
GSIW.US,5,20250926,153500,0.147,0.1499,0.145,0.1451,94439,0
GSIW.US,5,20250926,154000,0.147599,0.147599,0.145,0.1451,71191,0
GSIW.US,5,20250926,154500,0.1451,0.1463,0.145,0.1463,6582,0
GSIW.US,5,20250926,155000,0.145201,0.1462,0.145201,0.1459,16867,0
GSIW.US,5,20250926,155500,0.14575,0.1463,0.1457,0.1463,15788,0
GSIW.US,5,20250926,160000,0.1463,0.1479,0.145601,0.1472,16429,0
GSIW.US,5,20250926,160500,0.1469,0.1469,0.1461,0.1461,14944,0
GSIW.US,5,20250926,161000,0.1463,0.147,0.1461,0.1466,53829,0
GSIW.US,5,20250926,161500,0.1469,0.1473,0.1461,0.1466,7967,0
GSIW.US,5,20250926,162000,0.146851,0.1471,0.1466,0.1466,35386,0
GSIW.US,5,20250926,162500,0.1471,0.15,0.1467,0.1467,132448,0
GSIW.US,5,20250926,163000,0.1467,0.1483,0.1467,0.1472,18041,0
GSIW.US,5,20250926,163500,0.1484,0.1492,0.148,0.1492,13709,0
GSIW.US,5,20250926,164000,0.1484,0.1492,0.1482,0.1482,11403,0
GSIW.US,5,20250926,164500,0.1482,0.1482,0.1481,0.1481,62217,0
GSIW.US,5,20250926,165000,0.1482,0.149,0.1475,0.1482,51198,0
GSIW.US,5,20250926,165500,0.149,0.15,0.149,0.15,7478,0
GSIW.US,5,20250926,170000,0.1488,0.1489,0.1485,0.1487,23722,0
GSIW.US,5,20250926,170500,0.1486,0.1499,0.1485,0.1499,48492,0
GSIW.US,5,20250926,171000,0.1494,0.1507,0.149,0.1507,18452,0
GSIW.US,5,20250926,171500,0.1509,0.1515,0.1509,0.151,51497,0
GSIW.US,5,20250926,172000,0.151,0.151,0.1494,0.1494,28596,0
GSIW.US,5,20250926,172500,0.1499,0.1499,0.149,0.149,6700,0
GSIW.US,5,20250926,173000,0.149,0.1498,0.1487,0.1489,5055,0
GSIW.US,5,20250926,173500,0.1488,0.1489,0.1485,0.1488,15490,0
GSIW.US,5,20250926,174000,0.1486,0.1488,0.1486,0.1488,42955,0
GSIW.US,5,20250926,174500,0.1487,0.1499,0.1487,0.1493,44672,0
GSIW.US,5,20250926,175000,0.1494,0.1494,0.1494,0.1494,3105,0
GSIW.US,5,20250926,175500,0.1499,0.15,0.1492,0.1492,8560,0
GSIW.US,5,20250926,180000,0.1487,0.1492,0.1487,0.1487,15812,0
GSIW.US,5,20250926,180500,0.148533,0.1492,0.1485,0.1492,9457,0
GSIW.US,5,20250926,181000,0.1486,0.1492,0.1485,0.1488,44055,0
GSIW.US,5,20250926,181500,0.1486,0.1498,0.1486,0.1498,6272,0
GSIW.US,5,20250926,182000,0.1489,0.1514,0.1486,0.1508,10435,0
GSIW.US,5,20250926,182500,0.1508,0.1508,0.15,0.15,1100,0
GSIW.US,5,20250926,183000,0.15,0.1514,0.15,0.15,11837,0
GSIW.US,5,20250926,184000,0.150299,0.150299,0.150299,0.150299,100,0
GSIW.US,5,20250926,184500,0.1503,0.1503,0.1501,0.1501,8627,0
GSIW.US,5,20250926,185000,0.1501,0.1501,0.1486,0.1494,11251,0
GSIW.US,5,20250926,185500,0.1486,0.1488,0.1486,0.14865,677,0
GSIW.US,5,20250926,190000,0.1486,0.1486,0.1486,0.1486,549,0
GSIW.US,5,20250926,190500,0.1487,0.1487,0.1487,0.1487,200,0
GSIW.US,5,20250926,191000,0.1486,0.1486,0.1485,0.1485,23285,0
GSIW.US,5,20250926,191500,0.149,0.149,0.1485,0.148501,8127,0
GSIW.US,5,20250926,192000,0.1485,0.1487,0.1479,0.148099,58747,0
GSIW.US,5,20250926,192500,0.148,0.148,0.1475,0.1476,6056,0
GSIW.US,5,20250926,193000,0.1475,0.1479,0.1467,0.1468,84631,0
GSIW.US,5,20250926,193500,0.147899,0.147899,0.147899,0.147899,200,0
GSIW.US,5,20250926,194000,0.1475,0.148,0.1475,0.148,5814,0
GSIW.US,5,20250926,194500,0.1476,0.1476,0.1469,0.1471,8220,0
GSIW.US,5,20250926,195000,0.1469,0.1469,0.1468,0.1468,11833,0
GSIW.US,5,20250926,195500,0.1479,0.1479,0.1479,0.1479,254,0
GSIW.US,5,20250926,200000,0.147399,0.147399,0.1469,0.1469,1100,0
GSIW.US,5,20250926,200500,0.1469,0.1481,0.1469,0.148,3620,0
GSIW.US,5,20250926,201500,0.1487,0.1487,0.1487,0.1487,1093,0
GSIW.US,5,20250926,202000,0.148,0.148,0.148,0.148,137,0
GSIW.US,5,20250926,202500,0.148,0.148,0.1471,0.1471,1518,0
GSIW.US,5,20250926,203000,0.1483,0.1483,0.1483,0.1483,747,0
GSIW.US,5,20250926,203500,0.148,0.148,0.148,0.148,355,0
GSIW.US,5,20250926,204500,0.1471,0.148,0.1471,0.148,4430,0
GSIW.US,5,20250926,205000,0.1473,0.1473,0.14711,0.1472,26705,0
GSIW.US,5,20250926,205500,0.1477,0.1477,0.1477,0.1477,100,0
GSIW.US,5,20250926,210000,0.1478,0.1479,0.1475,0.1479,6845,0
GSIW.US,5,20250926,210500,0.1477,0.1477,0.1477,0.1477,3000,0
GSIW.US,5,20250926,211000,0.1474,0.1474,0.1471,0.1473,4135,0
GSIW.US,5,20250926,211500,0.1471,0.1473,0.1471,0.1473,20577,0
GSIW.US,5,20250926,212000,0.1473,0.1474,0.1471,0.1472,14939,0
GSIW.US,5,20250926,213000,0.1475,0.1482,0.1472,0.1472,5202,0
GSIW.US,5,20250926,213500,0.1472,0.1488,0.1471,0.1481,41677,0
GSIW.US,5,20250926,214000,0.1481,0.1481,0.1481,0.1481,2600,0
GSIW.US,5,20250926,214500,0.1471,0.1471,0.1471,0.1471,100,0
GSIW.US,5,20250926,215000,0.1484,0.1484,0.1484,0.1484,500,0
GSIW.US,5,20250926,215500,0.147602,0.15,0.1476,0.15,15520,0
GSIW.US,5,20250929,153000,0.1351,0.1452,0.1351,0.1436,156749,0
GSIW.US,5,20250929,153500,0.1436,0.1436,0.1417,0.1429,50171,0
GSIW.US,5,20250929,154000,0.1422,0.1425,0.1417,0.1418,16193,0
GSIW.US,5,20250929,154500,0.1417,0.141701,0.1214,0.1382,493090,0
GSIW.US,5,20250929,155000,0.1381,0.139,0.1349,0.1349,51465,0
GSIW.US,5,20250929,155500,0.1349,0.1375,0.1348,0.1364,85404,0
GSIW.US,5,20250929,160000,0.1372,0.1373,0.136,0.1361,35684,0
GSIW.US,5,20250929,160500,0.1361,0.14,0.136,0.1382,48044,0
GSIW.US,5,20250929,161000,0.1382,0.1399,0.1379,0.1395,94288,0
GSIW.US,5,20250929,161500,0.1396,0.1399,0.1394,0.139401,51876,0
GSIW.US,5,20250929,162000,0.139449,0.1447,0.139,0.1438,477107,0
GSIW.US,5,20250929,162500,0.1438,0.1438,0.140606,0.14309,19440,0
GSIW.US,5,20250929,163000,0.1406,0.1431,0.1405,0.1431,24063,0
GSIW.US,5,20250929,163500,0.1432,0.1432,0.1416,0.1432,3010,0
GSIW.US,5,20250929,164000,0.1426,0.1426,0.1418,0.142001,158291,0
GSIW.US,5,20250929,164500,0.142,0.1432,0.1417,0.1432,18592,0
GSIW.US,5,20250929,165000,0.142702,0.1448,0.142702,0.1448,5693,0
GSIW.US,5,20250929,165500,0.1448,0.1448,0.1435,0.1435,980,0
GSIW.US,5,20250929,170000,0.1421,0.1434,0.1421,0.1423,38220,0
GSIW.US,5,20250929,170500,0.1428,0.1431,0.1424,0.1424,17306,0
GSIW.US,5,20250929,171000,0.1421,0.1422,0.141,0.141,206577,0
GSIW.US,5,20250929,171500,0.1413,0.143399,0.1413,0.1433,5680,0
GSIW.US,5,20250929,172000,0.1412,0.1431,0.14,0.1431,64479,0
GSIW.US,5,20250929,172500,0.1413,0.1416,0.14,0.1416,14279,0
GSIW.US,5,20250929,173000,0.1408,0.142,0.1408,0.142,3106,0
GSIW.US,5,20250929,173500,0.1414,0.1419,0.141,0.141,6518,0
GSIW.US,5,20250929,174000,0.1411,0.1411,0.14,0.1411,11531,0
GSIW.US,5,20250929,174500,0.1411,0.1423,0.1411,0.1414,1744,0
GSIW.US,5,20250929,175000,0.140901,0.141601,0.140901,0.141136,1111,0
GSIW.US,5,20250929,175500,0.141,0.1428,0.141,0.1428,21820,0
GSIW.US,5,20250929,180000,0.143,0.143,0.143,0.143,10260,0
GSIW.US,5,20250929,180500,0.1423,0.1423,0.14,0.1423,51487,0
GSIW.US,5,20250929,181000,0.1418,0.142649,0.1418,0.1418,8200,0
GSIW.US,5,20250929,181500,0.1419,0.1433,0.1418,0.1433,4667,0
GSIW.US,5,20250929,182000,0.1418,0.1425,0.1418,0.1419,1961,0
GSIW.US,5,20250929,182500,0.1418,0.1418,0.1396,0.14,149335,0
GSIW.US,5,20250929,183000,0.1394,0.1394,0.138,0.138,70676,0
GSIW.US,5,20250929,183500,0.1382,0.1391,0.1382,0.138601,2090,0
GSIW.US,5,20250929,184000,0.1391,0.1391,0.139,0.139,500,0
GSIW.US,5,20250929,184500,0.1386,0.1386,0.1362,0.1386,4558,0
GSIW.US,5,20250929,185000,0.1384,0.1384,0.138,0.138,12338,0
GSIW.US,5,20250929,185500,0.1381,0.1382,0.1379,0.1379,5773,0
GSIW.US,5,20250929,190000,0.1378,0.1378,0.136,0.1373,11200,0
GSIW.US,5,20250929,190500,0.1362,0.1372,0.1361,0.1361,645,0
GSIW.US,5,20250929,191000,0.1367,0.1374,0.1367,0.1374,11714,0
GSIW.US,5,20250929,191500,0.1371,0.1372,0.1371,0.1372,12955,0
GSIW.US,5,20250929,192000,0.137199,0.1372,0.1371,0.137199,7534,0
GSIW.US,5,20250929,192500,0.1372,0.1373,0.13685,0.1371,58922,0
GSIW.US,5,20250929,193000,0.1376,0.1376,0.1369,0.1371,7254,0
GSIW.US,5,20250929,193500,0.137,0.137,0.136901,0.137,7594,0
GSIW.US,5,20250929,194000,0.137,0.1405,0.13695,0.1393,44953,0
GSIW.US,5,20250929,194500,0.1405,0.1405,0.1382,0.140299,25846,0
GSIW.US,5,20250929,195000,0.1394,0.140099,0.1387,0.140099,3596,0
GSIW.US,5,20250929,195500,0.1389,0.139,0.1389,0.139,1652,0
GSIW.US,5,20250929,200000,0.1392,0.1392,0.1389,0.1389,10469,0
GSIW.US,5,20250929,200500,0.1389,0.1389,0.1389,0.1389,1208,0
GSIW.US,5,20250929,201000,0.1382,0.1386,0.1376,0.1386,1948,0
GSIW.US,5,20250929,201500,0.1385,0.1385,0.1369,0.1369,50070,0
GSIW.US,5,20250929,202000,0.1379,0.1379,0.1379,0.1379,100,0
GSIW.US,5,20250929,203000,0.1384,0.1388,0.1384,0.1387,5194,0
GSIW.US,5,20250929,203500,0.1386,0.1389,0.1386,0.1389,5400,0
GSIW.US,5,20250929,204000,0.138874,0.138874,0.1371,0.1377,4348,0
GSIW.US,5,20250929,204500,0.137674,0.137674,0.1375,0.1375,4000,0
GSIW.US,5,20250929,205000,0.13741,0.137417,0.13741,0.137417,3538,0
GSIW.US,5,20250929,205500,0.1374,0.1376,0.1374,0.1376,14667,0
GSIW.US,5,20250929,210000,0.1389,0.1389,0.13835,0.13835,600,0
GSIW.US,5,20250929,210500,0.1379,0.1384,0.1355,0.1359,135667,0
GSIW.US,5,20250929,211500,0.1375,0.1375,0.1375,0.1375,3250,0
GSIW.US,5,20250929,212000,0.1359,0.137,0.135,0.1358,48392,0
GSIW.US,5,20250929,212500,0.1373,0.1375,0.1372,0.1372,11360,0
GSIW.US,5,20250929,213000,0.1372,0.1372,0.1364,0.1364,7375,0
GSIW.US,5,20250929,213500,0.1377,0.1388,0.1375,0.1375,1683,0
GSIW.US,5,20250929,214000,0.1377,0.138101,0.1377,0.1377,500,0
GSIW.US,5,20250929,214500,0.1377,0.1386,0.1377,0.1386,66601,0
GSIW.US,5,20250929,215000,0.1386,0.1387,0.1386,0.1387,4389,0
GSIW.US,5,20250929,215500,0.1386,0.1387,0.1349,0.1387,144508,0
GSIW.US,5,20250930,153000,0.1311,0.144,0.1311,0.144,66752,0
GSIW.US,5,20250930,153500,0.1438,0.1439,0.1427,0.1435,23884,0
GSIW.US,5,20250930,154000,0.143746,0.1439,0.1395,0.1414,391539,0
GSIW.US,5,20250930,154500,0.142,0.143,0.1408,0.143,72749,0
GSIW.US,5,20250930,155000,0.143,0.143,0.1417,0.1423,53825,0
GSIW.US,5,20250930,155500,0.143,0.144,0.1423,0.1431,153494,0
GSIW.US,5,20250930,160000,0.144,0.1476,0.143825,0.146,76217,0
GSIW.US,5,20250930,160500,0.1429,0.1463,0.1429,0.1457,7192,0
GSIW.US,5,20250930,161000,0.1445,0.1459,0.143,0.1459,107740,0
GSIW.US,5,20250930,161500,0.1442,0.1454,0.1439,0.1448,29300,0
GSIW.US,5,20250930,162000,0.1451,0.1452,0.144399,0.1449,17926,0
GSIW.US,5,20250930,162500,0.1449,0.1457,0.1444,0.1444,39422,0
GSIW.US,5,20250930,163000,0.1447,0.1457,0.1444,0.1456,8392,0
GSIW.US,5,20250930,163500,0.1456,0.1456,0.1445,0.1446,17129,0
GSIW.US,5,20250930,164000,0.145399,0.1458,0.1449,0.145499,10186,0
GSIW.US,5,20250930,164500,0.1451,0.149,0.1448,0.1469,86578,0
GSIW.US,5,20250930,165000,0.1469,0.1478,0.146299,0.146299,34981,0
GSIW.US,5,20250930,165500,0.1463,0.1481,0.1463,0.1478,17766,0
GSIW.US,5,20250930,170000,0.1478,0.1478,0.146701,0.1471,30025,0
GSIW.US,5,20250930,170500,0.1468,0.1476,0.1462,0.1474,36768,0
GSIW.US,5,20250930,171000,0.1468,0.1474,0.1468,0.1474,27446,0
GSIW.US,5,20250930,171500,0.1473,0.1486,0.1472,0.1484,37325,0
