<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRPN.US,5,20250924,184500,22.05,22.06,21.94,22,15642,0
GRPN.US,5,20250924,185000,22,22.045,21.97,22.045,2100,0
GRPN.US,5,20250924,185500,22.05,22.29,22.05,22.21,47646,0
GRPN.US,5,20250924,190000,22.21,22.32,22.19,22.32,39800,0
GRPN.US,5,20250924,190500,22.325,22.465,22.32,22.455,60205,0
GRPN.US,5,20250924,191000,22.455,22.61,22.44,22.61,13749,0
GRPN.US,5,20250924,191500,22.615,22.615,22.54,22.56,7630,0
GRPN.US,5,20250924,192000,22.58,22.73,22.58,22.73,3860,0
GRPN.US,5,20250924,192500,22.715,22.775,22.7,22.775,3504,0
GRPN.US,5,20250924,193000,22.76,22.77,22.74,22.745,1602,0
GRPN.US,5,20250924,193500,22.7484,22.8,22.74,22.79,4350,0
GRPN.US,5,20250924,194000,22.8,22.8161,22.7792,22.8,4075,0
GRPN.US,5,20250924,194500,22.81,22.83,22.77,22.815,5092,0
GRPN.US,5,20250924,195000,22.8,22.92,22.79,22.91,4793,0
GRPN.US,5,20250924,195500,22.93,23.0288,22.93,22.97,5170,0
GRPN.US,5,20250924,200000,22.99,23.2,22.97,23.175,11711,0
GRPN.US,5,20250924,200500,23.17,23.17,23.075,23.12,7743,0
GRPN.US,5,20250924,201000,23.12,23.13,23.09,23.09,7451,0
GRPN.US,5,20250924,201500,23.11,23.13,22.95,22.95,17379,0
GRPN.US,5,20250924,202000,22.9,22.9,22.83,22.83,3143,0
GRPN.US,5,20250924,202500,22.84,22.85,22.76,22.76,4823,0
GRPN.US,5,20250924,203000,22.775,22.7795,22.75,22.76,1856,0
GRPN.US,5,20250924,203500,22.75,22.86,22.75,22.855,7030,0
GRPN.US,5,20250924,204000,22.84,22.855,22.795,22.795,2356,0
GRPN.US,5,20250924,204500,22.81,22.845,22.76,22.78,15885,0
GRPN.US,5,20250924,205000,22.775,22.82,22.76,22.82,3405,0
GRPN.US,5,20250924,205500,22.81,22.83,22.74,22.755,19191,0
GRPN.US,5,20250924,210000,22.77,22.97,22.76,22.93,23124,0
GRPN.US,5,20250924,210500,22.92,22.985,22.92,22.98,13899,0
GRPN.US,5,20250924,211000,22.98,22.98,22.875,22.875,32083,0
GRPN.US,5,20250924,211500,22.86,23.04,22.86,23.04,29091,0
GRPN.US,5,20250924,212000,23.03,23.08,22.625,22.63,63209,0
GRPN.US,5,20250924,212500,22.64,22.785,22.64,22.641,11717,0
GRPN.US,5,20250924,213000,22.63,22.68,22.61,22.68,4797,0
GRPN.US,5,20250924,213500,22.685,22.79,22.67,22.76,31080,0
GRPN.US,5,20250924,214000,22.76,22.855,22.75,22.79,18627,0
GRPN.US,5,20250924,214500,22.77,22.77,22.67,22.7,5989,0
GRPN.US,5,20250924,215000,22.705,22.84,22.6513,22.76,87887,0
GRPN.US,5,20250924,215500,22.75,22.75,22.61,22.66,291271,0
GRPN.US,5,20250925,153000,22.35,22.6,22.15,22.37,19910,0
GRPN.US,5,20250925,153500,22.22,22.3,22.16,22.27,7402,0
GRPN.US,5,20250925,154000,22.25,22.52,22.24,22.52,12632,0
GRPN.US,5,20250925,154500,22.57,22.57,22.37,22.4,37990,0
GRPN.US,5,20250925,155000,22.4,22.4,22.3,22.4,25552,0
GRPN.US,5,20250925,155500,22.4,22.54,22.39,22.54,75288,0
GRPN.US,5,20250925,160000,22.57,22.57,22.24,22.33,20558,0
GRPN.US,5,20250925,160500,22.355,22.4,22.25,22.25,4975,0
GRPN.US,5,20250925,161000,22.22,22.22,22.18,22.21,6215,0
GRPN.US,5,20250925,161500,22.2,22.38,22.19,22.34,19348,0
GRPN.US,5,20250925,162000,22.32,22.37,22.27,22.27,2100,0
GRPN.US,5,20250925,162500,22.28,22.38,22.28,22.3,3311,0
GRPN.US,5,20250925,163000,22.25,22.25,22.2,22.22,2000,0
GRPN.US,5,20250925,163500,22.2,22.22,22.16,22.21,4927,0
GRPN.US,5,20250925,164000,22.223,22.24,22.19,22.21,3967,0
GRPN.US,5,20250925,164500,22.19,22.21,22.18,22.18,6483,0
GRPN.US,5,20250925,165000,22.17,22.18,22.05,22.18,10683,0
GRPN.US,5,20250925,165500,22.2,22.295,22.1484,22.1484,41038,0
GRPN.US,5,20250925,170000,22.14,22.15,22.1,22.15,2100,0
GRPN.US,5,20250925,170500,22.18,22.22,22.14,22.14,4076,0
GRPN.US,5,20250925,171000,22.13,22.14,22.1,22.105,6183,0
GRPN.US,5,20250925,171500,22.1,22.14,22.035,22.035,4925,0
GRPN.US,5,20250925,172000,22.02,22.08,22.02,22.065,2857,0
GRPN.US,5,20250925,172500,22.06,22.09,22.05,22.0709,4490,0
GRPN.US,5,20250925,173000,22.07,22.09,22.03,22.03,2100,0
GRPN.US,5,20250925,173500,22.07,22.13,22.06,22.1,4100,0
GRPN.US,5,20250925,174000,22.09,22.0924,22.06,22.08,1823,0
GRPN.US,5,20250925,174500,22.07,22.105,22.06,22.105,2438,0
GRPN.US,5,20250925,175000,22.1,22.14,22.1,22.14,5349,0
GRPN.US,5,20250925,175500,22.14,22.2,22.14,22.19,9480,0
GRPN.US,5,20250925,180000,22.2,22.24,22.155,22.155,11498,0
GRPN.US,5,20250925,180500,22.17,22.17,22.09,22.09,1822,0
GRPN.US,5,20250925,181000,22.1,22.1,22.06,22.06,1163,0
GRPN.US,5,20250925,181500,22.04,22.04,22.03,22.03,200,0
GRPN.US,5,20250925,182000,22.02,22.02,22,22.02,6273,0
GRPN.US,5,20250925,182500,22.03,22.03,21.98,21.98,723,0
GRPN.US,5,20250925,183000,22.01,22.01,21.975,22,3434,0
GRPN.US,5,20250925,183500,22.02,22.0399,22.015,22.0399,1307,0
GRPN.US,5,20250925,184000,22.025,22.04,22.025,22.04,1510,0
GRPN.US,5,20250925,184500,22.05,22.05,22,22.02,7713,0
GRPN.US,5,20250925,185000,22.02,22.02,21.99,21.99,507,0
GRPN.US,5,20250925,185500,21.98,21.9999,21.98,21.995,800,0
GRPN.US,5,20250925,190000,21.995,22.08,21.97,22.07,5116,0
GRPN.US,5,20250925,190500,22.06,22.06,21.96,21.96,2700,0
GRPN.US,5,20250925,191000,21.96,21.96,21.93,21.96,1200,0
GRPN.US,5,20250925,191500,21.96,21.99,21.95,21.97,2235,0
GRPN.US,5,20250925,192000,21.94,21.94,21.9,21.9,2195,0
GRPN.US,5,20250925,192500,21.9,21.92,21.9,21.92,1687,0
GRPN.US,5,20250925,193000,21.92,21.92,21.8917,21.8917,2227,0
GRPN.US,5,20250925,193500,21.89,21.96,21.8404,21.9395,26575,0
GRPN.US,5,20250925,194000,21.84,21.89,21.831,21.89,2136,0
GRPN.US,5,20250925,194500,21.9,21.9,21.83,21.8395,2919,0
GRPN.US,5,20250925,195000,21.82,21.85,21.82,21.85,1498,0
GRPN.US,5,20250925,195500,21.87,21.91,21.83,21.8495,9405,0
GRPN.US,5,20250925,200000,21.86,21.88,21.78,21.8,21891,0
GRPN.US,5,20250925,200500,21.81,21.87,21.81,21.86,1520,0
GRPN.US,5,20250925,201000,21.87,21.885,21.81,21.84,3063,0
GRPN.US,5,20250925,201500,21.85,21.92,21.85,21.91,3220,0
GRPN.US,5,20250925,202000,21.92,21.9866,21.92,21.94,8214,0
GRPN.US,5,20250925,202500,21.9401,21.9401,21.895,21.92,4547,0
GRPN.US,5,20250925,203000,21.94,21.94,21.85,21.8889,4004,0
GRPN.US,5,20250925,203500,21.8706,21.89,21.8706,21.88,2088,0
GRPN.US,5,20250925,204000,21.89,22.03,21.89,22.01,2440,0
GRPN.US,5,20250925,204500,21.995,22.01,21.94,21.97,5070,0
GRPN.US,5,20250925,205000,21.97,21.97,21.91,21.93,6238,0
GRPN.US,5,20250925,205500,21.94,21.94,21.865,21.87,3646,0
GRPN.US,5,20250925,210000,21.89,21.925,21.885,21.92,4786,0
GRPN.US,5,20250925,210500,21.94,22.08,21.94,22.08,10873,0
GRPN.US,5,20250925,211000,22.12,22.2,22.1,22.2,11302,0
GRPN.US,5,20250925,211500,22.2,22.31,22.2,22.27,14671,0
GRPN.US,5,20250925,212000,22.29,22.3,22.26,22.28,6329,0
GRPN.US,5,20250925,212500,22.29,22.35,22.29,22.34,8627,0
GRPN.US,5,20250925,213000,22.35,22.47,22.34,22.46,11188,0
GRPN.US,5,20250925,213500,22.47,22.47,22.415,22.445,9403,0
GRPN.US,5,20250925,214000,22.44,22.46,22.41,22.46,13179,0
GRPN.US,5,20250925,214500,22.47,22.49,22.46,22.48,11469,0
GRPN.US,5,20250925,215000,22.49,22.53,22.4,22.475,72723,0
GRPN.US,5,20250925,215500,22.47,22.67,22.46,22.56,352645,0
GRPN.US,5,20250926,153000,22.6,22.7309,22.455,22.52,10713,0
GRPN.US,5,20250926,153500,22.51,22.59,22.22,22.22,6614,0
GRPN.US,5,20250926,154000,22.31,22.6,22.31,22.6,4086,0
GRPN.US,5,20250926,154500,22.52,22.53,22.47,22.53,3454,0
GRPN.US,5,20250926,155000,22.525,22.64,22.45,22.64,4656,0
GRPN.US,5,20250926,155500,22.62,22.645,22.6,22.635,900,0
GRPN.US,5,20250926,160000,22.65,22.74,22.6008,22.68,4214,0
GRPN.US,5,20250926,160500,22.76,22.79,22.68,22.7519,6771,0
GRPN.US,5,20250926,161000,22.775,22.775,22.69,22.7,2739,0
GRPN.US,5,20250926,161500,22.69,22.855,22.68,22.75,12010,0
GRPN.US,5,20250926,162000,22.725,22.73,22.66,22.66,4346,0
GRPN.US,5,20250926,162500,22.66,22.72,22.595,22.72,16108,0
GRPN.US,5,20250926,163000,22.72,22.91,22.72,22.91,3715,0
GRPN.US,5,20250926,163500,22.93,23.01,22.91,23.005,6798,0
GRPN.US,5,20250926,164000,23,23.09,22.9945,23.02,6957,0
GRPN.US,5,20250926,164500,23.025,23.06,22.98,23.035,10511,0
GRPN.US,5,20250926,165000,23.02,23.23,23.01,23.2,11232,0
GRPN.US,5,20250926,165500,23.22,23.48,23.18,23.45,9370,0
GRPN.US,5,20250926,170000,23.445,23.45,23.3536,23.44,21788,0
GRPN.US,5,20250926,170500,23.42,23.5,23.3677,23.42,18559,0
GRPN.US,5,20250926,171000,23.414,23.43,23.39,23.39,1320,0
GRPN.US,5,20250926,171500,23.39,23.44,23.355,23.44,4504,0
GRPN.US,5,20250926,172000,23.44,23.45,23.315,23.35,5115,0
GRPN.US,5,20250926,172500,23.38,23.56,23.37,23.52,7428,0
GRPN.US,5,20250926,173000,23.51,23.52,23.49,23.4942,2059,0
GRPN.US,5,20250926,173500,23.485,23.52,23.43,23.505,5640,0
GRPN.US,5,20250926,174000,23.52,23.57,23.4499,23.475,16636,0
GRPN.US,5,20250926,174500,23.4867,23.4867,23.34,23.34,4135,0
GRPN.US,5,20250926,175000,23.34,23.44,23.34,23.42,1734,0
GRPN.US,5,20250926,175500,23.42,23.42,23.2707,23.345,13059,0
GRPN.US,5,20250926,180000,23.34,23.5,23.34,23.48,5631,0
GRPN.US,5,20250926,180500,23.48,23.48,23.25,23.275,3343,0
GRPN.US,5,20250926,181000,23.2417,23.33,23.2417,23.325,12334,0
GRPN.US,5,20250926,181500,23.34,23.39,23.32,23.34,2480,0
GRPN.US,5,20250926,182000,23.3754,23.38,23.35,23.365,9731,0
GRPN.US,5,20250926,182500,23.36,23.37,23.0317,23.08,25081,0
GRPN.US,5,20250926,183000,23.1,23.16,23.08,23.12,7001,0
GRPN.US,5,20250926,183500,23.115,23.115,23.065,23.065,3633,0
GRPN.US,5,20250926,184000,23.08,23.14,23.07,23.115,8622,0
GRPN.US,5,20250926,184500,23.095,23.18,23.095,23.105,13737,0
GRPN.US,5,20250926,185000,23.1,23.1,23.03,23.1,4455,0
GRPN.US,5,20250926,185500,23.09,23.41,23.04,23.41,48798,0
GRPN.US,5,20250926,190000,23.4,23.43,23.27,23.28,16732,0
GRPN.US,5,20250926,190500,23.285,23.31,23.12,23.15,19656,0
GRPN.US,5,20250926,191000,23.16,23.325,23.16,23.265,4738,0
GRPN.US,5,20250926,191500,23.265,23.265,23.175,23.18,2996,0
GRPN.US,5,20250926,192000,23.18,23.27,23.18,23.27,3714,0
GRPN.US,5,20250926,192500,23.25,23.35,23.23,23.28,33563,0
GRPN.US,5,20250926,193000,23.28,23.2953,23.225,23.225,16841,0
GRPN.US,5,20250926,193500,23.21,23.26,23.21,23.245,3545,0
GRPN.US,5,20250926,194000,23.2463,23.26,23.09,23.09,7067,0
GRPN.US,5,20250926,194500,23.07,23.135,23.07,23.12,4834,0
GRPN.US,5,20250926,195000,23.12,23.12,23.06,23.1,3707,0
GRPN.US,5,20250926,195500,23.105,23.13,23.075,23.095,15821,0
GRPN.US,5,20250926,200000,23.095,23.115,23.07,23.07,25061,0
GRPN.US,5,20250926,200500,23.06,23.06,22.99,23.005,4592,0
GRPN.US,5,20250926,201000,22.99,23.08,22.99,23.055,5251,0
GRPN.US,5,20250926,201500,23.065,23.065,23.02,23.04,2915,0
GRPN.US,5,20250926,202000,23.04,23.055,23.02,23.045,2847,0
GRPN.US,5,20250926,202500,23.06,23.06,22.98,23.035,3568,0
GRPN.US,5,20250926,203000,23.05,23.11,23.045,23.09,11140,0
GRPN.US,5,20250926,203500,23.08,23.1,22.93,22.93,28017,0
GRPN.US,5,20250926,204000,22.96,23,22.95,22.98,10274,0
GRPN.US,5,20250926,204500,22.99,23.015,22.93,22.93,6005,0
GRPN.US,5,20250926,205000,22.91,22.93,22.9,22.915,3383,0
GRPN.US,5,20250926,205500,22.9002,22.96,22.895,22.955,3508,0
GRPN.US,5,20250926,210000,22.96,23,22.95,23,7979,0
GRPN.US,5,20250926,210500,23.01,23.01,22.9,22.915,4544,0
GRPN.US,5,20250926,211000,22.91,22.92,22.89,22.9,3441,0
GRPN.US,5,20250926,211500,22.89,22.92,22.845,22.885,4515,0
GRPN.US,5,20250926,212000,22.885,22.94,22.885,22.91,5156,0
GRPN.US,5,20250926,212500,22.92,22.97,22.9,22.92,8055,0
GRPN.US,5,20250926,213000,22.92,22.93,22.82,22.84,7244,0
GRPN.US,5,20250926,213500,22.84,22.845,22.81,22.815,6694,0
GRPN.US,5,20250926,214000,22.815,22.82,22.73,22.73,17849,0
GRPN.US,5,20250926,214500,22.74,22.82,22.74,22.82,9909,0
GRPN.US,5,20250926,215000,22.82,22.865,22.71,22.86,34552,0
GRPN.US,5,20250926,215500,22.865,22.865,22.69,22.74,191469,0
GRPN.US,5,20250929,153000,22.72,22.74,22.32,22.4,19251,0
GRPN.US,5,20250929,153500,22.38,22.38,22.24,22.26,5219,0
GRPN.US,5,20250929,154000,22.24,22.34,22.22,22.2553,4459,0
GRPN.US,5,20250929,154500,22.26,22.28,22.22,22.22,3183,0
GRPN.US,5,20250929,155000,22.25,22.32,22.24,22.315,2612,0
GRPN.US,5,20250929,155500,22.29,22.38,22.23,22.38,4673,0
GRPN.US,5,20250929,160000,22.4,22.6,22.38,22.475,14160,0
GRPN.US,5,20250929,160500,22.47,22.61,22.47,22.57,5555,0
GRPN.US,5,20250929,161000,22.5,22.65,22.5,22.65,1200,0
GRPN.US,5,20250929,161500,22.645,22.69,22.542,22.605,3418,0
GRPN.US,5,20250929,162000,22.605,22.65,22.575,22.65,3131,0
GRPN.US,5,20250929,162500,22.63,22.63,22.51,22.51,940,0
GRPN.US,5,20250929,163000,22.54,22.54,22.51,22.53,1037,0
GRPN.US,5,20250929,163500,22.53,22.76,22.53,22.75,9727,0
GRPN.US,5,20250929,164000,22.75,22.75,22.71,22.72,1500,0
GRPN.US,5,20250929,164500,22.75,22.7751,22.7204,22.76,2778,0
GRPN.US,5,20250929,165000,22.76,22.77,22.7,22.73,2332,0
GRPN.US,5,20250929,165500,22.74,22.76,22.73,22.745,2187,0
GRPN.US,5,20250929,170000,22.72,22.81,22.715,22.8,5476,0
GRPN.US,5,20250929,170500,22.76,22.83,22.74,22.76,3598,0
GRPN.US,5,20250929,171000,22.7,22.76,22.695,22.75,3605,0
GRPN.US,5,20250929,171500,22.77,22.88,22.74,22.88,10899,0
GRPN.US,5,20250929,172000,22.88,22.95,22.88,22.88,1909,0
GRPN.US,5,20250929,172500,22.91,22.91,22.87,22.9,2044,0
GRPN.US,5,20250929,173000,22.93,23.02,22.93,23.02,1810,0
GRPN.US,5,20250929,173500,23.09,23.11,23.04,23.085,5123,0
GRPN.US,5,20250929,174000,23.085,23.32,23.085,23.29,8935,0
GRPN.US,5,20250929,174500,23.28,23.295,23.24,23.2588,17541,0
GRPN.US,5,20250929,175000,23.23,23.33,23.23,23.29,7957,0
GRPN.US,5,20250929,175500,23.25,23.25,23.19,23.2,1300,0
GRPN.US,5,20250929,180000,23.21,23.34,23.18,23.24,23278,0
GRPN.US,5,20250929,180500,23.17,23.22,23.14,23.21,4842,0
GRPN.US,5,20250929,181000,23.21,23.22,23.12,23.16,8877,0
GRPN.US,5,20250929,181500,23.18,23.18,23.105,23.13,2103,0
GRPN.US,5,20250929,182000,23.11,23.19,23.11,23.19,2362,0
GRPN.US,5,20250929,182500,23.18,23.2,23.11,23.115,2150,0
GRPN.US,5,20250929,183000,23.115,23.18,23.115,23.17,5681,0
GRPN.US,5,20250929,183500,23.16,23.16,23.12,23.12,2033,0
GRPN.US,5,20250929,184000,23.11,23.19,23.105,23.105,5276,0
GRPN.US,5,20250929,184500,23.105,23.17,23.08,23.1,6950,0
GRPN.US,5,20250929,185000,23.085,23.09,23.07,23.07,512,0
GRPN.US,5,20250929,185500,23.05,23.1,23.05,23.09,1529,0
GRPN.US,5,20250929,190000,23.115,23.2,23.11,23.12,8102,0
GRPN.US,5,20250929,190500,23.15,23.18,23.15,23.18,1200,0
GRPN.US,5,20250929,191000,23.14,23.22,23.12,23.15,15072,0
GRPN.US,5,20250929,191500,23.15,23.185,23.1,23.185,3604,0
GRPN.US,5,20250929,192000,23.185,23.19,23.1117,23.135,13265,0
GRPN.US,5,20250929,192500,23.12,23.21,23.1,23.21,5038,0
GRPN.US,5,20250929,193000,23.215,23.22,23.07,23.085,5739,0
GRPN.US,5,20250929,193500,23.085,23.16,23.06,23.16,8611,0
GRPN.US,5,20250929,194000,23.18,23.2,23.09,23.11,7618,0
GRPN.US,5,20250929,194500,23.12,23.155,23.12,23.14,5028,0
GRPN.US,5,20250929,195000,23.155,23.28,23.14,23.25,4426,0
GRPN.US,5,20250929,195500,23.245,23.245,23.17,23.19,2300,0
GRPN.US,5,20250929,200000,23.175,23.175,23.06,23.06,1898,0
GRPN.US,5,20250929,200500,23.06,23.17,23.06,23.135,5442,0
GRPN.US,5,20250929,201000,23.12,23.14,23.08,23.095,2249,0
GRPN.US,5,20250929,201500,23.095,23.115,23.08,23.115,3500,0
GRPN.US,5,20250929,202000,23.125,23.13,23.09,23.1068,2832,0
GRPN.US,5,20250929,202500,23.075,23.135,23.06,23.1,4223,0
GRPN.US,5,20250929,203000,23.11,23.11,22.89,22.95,10027,0
GRPN.US,5,20250929,203500,22.93,22.98,22.92,22.96,4317,0
GRPN.US,5,20250929,204000,22.96,22.96,22.905,22.905,3340,0
GRPN.US,5,20250929,204500,22.92,22.93,22.9,22.92,4654,0
GRPN.US,5,20250929,205000,22.905,22.96,22.9,22.96,2556,0
GRPN.US,5,20250929,205500,22.955,22.955,22.865,22.89,5395,0
GRPN.US,5,20250929,210000,22.9,22.9,22.85,22.856,2880,0
GRPN.US,5,20250929,210500,22.85,22.93,22.825,22.91,8726,0
GRPN.US,5,20250929,211000,22.91,23,22.91,22.985,23203,0
GRPN.US,5,20250929,211500,22.98,23.065,22.98,23.005,20456,0
GRPN.US,5,20250929,212000,23,23.005,22.89,22.91,18195,0
GRPN.US,5,20250929,212500,22.91,23.01,22.905,22.995,12351,0
GRPN.US,5,20250929,213000,22.995,23,22.885,22.885,20442,0
GRPN.US,5,20250929,213500,22.87,22.96,22.84,22.92,26543,0
GRPN.US,5,20250929,214000,22.88,22.945,22.85,22.945,26581,0
GRPN.US,5,20250929,214500,22.93,22.94,22.81,22.83,27329,0
GRPN.US,5,20250929,215000,22.84,22.895,22.755,22.895,37016,0
GRPN.US,5,20250929,215500,22.895,23.26,22.895,23.25,690158,0
GRPN.US,5,20250930,153000,23.01,23.12,22.985,23.115,14610,0
GRPN.US,5,20250930,153500,23.17,23.33,23.17,23.31,10062,0
GRPN.US,5,20250930,154000,23.33,23.33,23.105,23.105,3744,0
GRPN.US,5,20250930,154500,23.06,23.09,22.9312,22.95,4068,0
GRPN.US,5,20250930,155000,22.955,22.955,22.85,22.925,2892,0
GRPN.US,5,20250930,155500,22.89,23.09,22.89,23.06,4137,0
GRPN.US,5,20250930,160000,23.0509,23.08,23,23.0119,4315,0
GRPN.US,5,20250930,160500,23.03,23.075,22.91,22.99,5476,0
GRPN.US,5,20250930,161000,23,23.03,22.93,22.93,5426,0
GRPN.US,5,20250930,161500,22.92,23.075,22.92,23.075,2065,0
GRPN.US,5,20250930,162000,23.06,23.1,22.95,22.98,5231,0
GRPN.US,5,20250930,162500,22.98,23.07,22.98,23,10353,0
GRPN.US,5,20250930,163000,23.0201,23.0386,22.96,22.97,3897,0
GRPN.US,5,20250930,163500,22.925,23.005,22.925,23.005,6922,0
GRPN.US,5,20250930,164000,23.03,23.0586,22.98,22.98,6016,0
GRPN.US,5,20250930,164500,22.98,22.985,22.96,22.96,2405,0
GRPN.US,5,20250930,165000,22.97,22.98,22.88,22.93,3668,0
GRPN.US,5,20250930,165500,22.94,23,22.88,22.88,5908,0
GRPN.US,5,20250930,170000,22.865,22.865,22.75,22.77,1917,0
GRPN.US,5,20250930,170500,22.78,22.84,22.77,22.84,6228,0
GRPN.US,5,20250930,171000,22.86,22.87,22.78,22.79,3127,0
GRPN.US,5,20250930,171500,22.79,22.8,22.725,22.725,6399,0
GRPN.US,5,20250930,172000,22.75,22.865,22.75,22.865,4183,0
GRPN.US,5,20250930,172500,22.88,22.9,22.745,22.75,3992,0
GRPN.US,5,20250930,173000,22.755,22.83,22.74,22.83,3081,0
GRPN.US,5,20250930,173500,22.79,22.82,22.68,22.8,7817,0
GRPN.US,5,20250930,174000,22.805,22.83,22.765,22.78,21756,0
GRPN.US,5,20250930,174500,22.79,22.975,22.79,22.96,2973,0
GRPN.US,5,20250930,175000,22.975,22.98,22.89,22.89,5882,0
GRPN.US,5,20250930,175500,22.91,22.91,22.89,22.89,6556,0
GRPN.US,5,20250930,180000,22.89,22.89,22.685,22.78,16813,0
GRPN.US,5,20250930,180500,22.76,22.78,22.705,22.705,6352,0
GRPN.US,5,20250930,181000,22.7,22.71,22.665,22.69,3481,0
GRPN.US,5,20250930,181500,22.7,22.745,22.675,22.675,16364,0
GRPN.US,5,20250930,182000,22.69,22.79,22.64,22.64,16341,0
GRPN.US,5,20250930,182500,22.65,22.8,22.65,22.73,26201,0
GRPN.US,5,20250930,183000,22.75,22.8227,22.75,22.77,4442,0
GRPN.US,5,20250930,183500,22.77,22.789,22.71,22.71,2003,0
GRPN.US,5,20250930,184000,22.69,22.85,22.685,22.85,9779,0
GRPN.US,5,20250930,184500,22.865,22.865,22.78,22.78,4182,0
GRPN.US,5,20250930,185000,22.78,22.82,22.705,22.71,5444,0
GRPN.US,5,20250930,185500,22.73,22.78,22.73,22.78,3471,0
GRPN.US,5,20250930,190000,22.78,22.89,22.75,22.84,14412,0
GRPN.US,5,20250930,190500,22.84,22.84,22.74,22.8,10084,0
GRPN.US,5,20250930,191000,22.8,22.84,22.78,22.82,3783,0
GRPN.US,5,20250930,191500,22.83,22.8491,22.815,22.84,1966,0
GRPN.US,5,20250930,192000,22.82,22.84,22.72,22.73,17195,0
GRPN.US,5,20250930,192500,22.74,22.825,22.72,22.825,5296,0
GRPN.US,5,20250930,193000,22.82,22.82,22.73,22.735,4393,0
GRPN.US,5,20250930,193500,22.75,22.76,22.71,22.735,6072,0
GRPN.US,5,20250930,194000,22.75,22.82,22.72,22.72,10204,0
GRPN.US,5,20250930,194500,22.7152,22.92,22.7152,22.889,6467,0
GRPN.US,5,20250930,195000,22.9,22.92,22.88,22.88,2892,0
GRPN.US,5,20250930,195500,22.86,22.88,22.84,22.87,2811,0
GRPN.US,5,20250930,200000,22.87,22.93,22.86,22.915,5817,0
GRPN.US,5,20250930,200500,22.92,22.92,22.89,22.9,4242,0
GRPN.US,5,20250930,201000,22.91,22.92,22.86,22.86,6639,0
GRPN.US,5,20250930,201500,22.86,22.92,22.855,22.92,4752,0
GRPN.US,5,20250930,202000,22.915,22.94,22.91,22.94,3048,0
GRPN.US,5,20250930,202500,22.945,22.95,22.88,22.93,5133,0
GRPN.US,5,20250930,203000,22.915,22.92,22.84,22.84,3202,0
GRPN.US,5,20250930,203500,22.83,22.91,22.819,22.89,8214,0
GRPN.US,5,20250930,204000,22.86,22.88,22.84,22.87,6023,0
GRPN.US,5,20250930,204500,22.85,22.9,22.82,22.9,9690,0
GRPN.US,5,20250930,205000,22.91,22.925,22.87,22.88,2213,0
GRPN.US,5,20250930,205500,22.88,22.95,22.87,22.94,4748,0
GRPN.US,5,20250930,210000,22.94,22.94,22.8,22.82,7870,0
GRPN.US,5,20250930,210500,22.84,22.865,22.8093,22.84,5125,0
GRPN.US,5,20250930,211000,22.85,22.92,22.85,22.9,8166,0
GRPN.US,5,20250930,211500,22.875,22.875,22.83,22.8725,2620,0
GRPN.US,5,20250930,212000,22.88,22.95,22.85,22.95,8364,0
GRPN.US,5,20250930,212500,22.92,22.94,22.9,22.91,8208,0
GRPN.US,5,20250930,213000,22.92,23.03,22.905,23.01,24005,0
GRPN.US,5,20250930,213500,23,23,22.93,22.96,5941,0
GRPN.US,5,20250930,214000,22.96,22.98,22.95,22.95,8650,0
GRPN.US,5,20250930,214500,22.95,23.055,22.95,23.055,11502,0
GRPN.US,5,20250930,215000,23.04,23.2,23.02,23.16,33821,0
GRPN.US,5,20250930,215500,23.17,23.38,23.1675,23.34,104118,0
GRPN.US,5,20251001,153000,23.33,23.33,23,23.125,7389,0
GRPN.US,5,20251001,153500,22.98,23.12,22.98,23.1,2127,0
GRPN.US,5,20251001,154000,23.07,23.41,23.07,23.365,8808,0
GRPN.US,5,20251001,154500,23.31,23.48,23.215,23.28,7517,0
GRPN.US,5,20251001,155000,23.15,23.2,23.11,23.11,400,0
GRPN.US,5,20251001,155500,23.18,23.27,23.18,23.2008,2604,0
GRPN.US,5,20251001,160000,23.24,23.34,23.215,23.33,3230,0
GRPN.US,5,20251001,160500,23.31,23.3109,23.2,23.23,2400,0
GRPN.US,5,20251001,161000,23.27,23.3,23.19,23.2,5105,0
GRPN.US,5,20251001,161500,23.17,23.22,23.08,23.08,5785,0
GRPN.US,5,20251001,162000,23.09,23.1,23.04,23.0401,4037,0
GRPN.US,5,20251001,162500,23.02,23.1,22.95,23.09,5343,0
GRPN.US,5,20251001,163000,23.09,23.13,23.06,23.13,1400,0
GRPN.US,5,20251001,163500,23.09,23.1,23,23,3207,0
GRPN.US,5,20251001,164000,23.015,23.1,22.99,23.095,2000,0
GRPN.US,5,20251001,164500,23.11,23.142,23.01,23.09,16028,0
GRPN.US,5,20251001,165000,23.1,23.2,23.095,23.2,826,0
GRPN.US,5,20251001,165500,23.23,23.32,23.21,23.3101,3797,0
GRPN.US,5,20251001,170000,23.35,23.44,23.345,23.345,5273,0
GRPN.US,5,20251001,170500,23.32,23.34,23.29,23.32,2417,0
GRPN.US,5,20251001,171000,23.31,23.31,23.255,23.27,3524,0
GRPN.US,5,20251001,171500,23.27,23.29,23.23,23.23,2238,0
GRPN.US,5,20251001,172000,23.23,23.27,23.22,23.23,2601,0
GRPN.US,5,20251001,172500,23.221,23.265,23.215,23.245,8019,0
GRPN.US,5,20251001,173000,23.25,23.265,23.16,23.19,12510,0
