<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HUT.US,5,20251006,154500,41.4017,41.605,41.2219,41.425,80948,0
HUT.US,5,20251006,155000,41.43,41.43,40.91,41.09,82678,0
HUT.US,5,20251006,155500,41.1,41.54,41.015,41.42,83948,0
HUT.US,5,20251006,160000,41.42,41.63,41.19,41.56,85350,0
HUT.US,5,20251006,160500,41.56,41.5999,41.345,41.54,93454,0
HUT.US,5,20251006,161000,41.51,41.7,41.25,41.39,107680,0
HUT.US,5,20251006,161500,41.36,41.48,41.26,41.48,52061,0
HUT.US,5,20251006,162000,41.49,41.5499,41.315,41.53,40636,0
HUT.US,5,20251006,162500,41.55,41.7,41.49,41.679,75224,0
HUT.US,5,20251006,163000,41.67,41.94,41.63,41.69,49190,0
HUT.US,5,20251006,163500,41.68,41.85,41.55,41.8365,32243,0
HUT.US,5,20251006,164000,41.86,41.95,41.6737,41.89,27694,0
HUT.US,5,20251006,164500,41.89,42.175,41.85,42.08,53778,0
HUT.US,5,20251006,165000,42.085,42.085,41.87,41.945,47086,0
HUT.US,5,20251006,165500,41.94,42,41.6101,41.69,68793,0
HUT.US,5,20251006,170000,41.7,41.78,41.56,41.6505,45980,0
HUT.US,5,20251006,170500,41.68,41.785,41.55,41.6841,35299,0
HUT.US,5,20251006,171000,41.6931,41.7312,41.535,41.71,23023,0
HUT.US,5,20251006,171500,41.71,41.88,41.69,41.8193,27055,0
HUT.US,5,20251006,172000,41.81,42.02,41.7115,41.7115,41978,0
HUT.US,5,20251006,172500,41.72,41.79,41.67,41.78,20793,0
HUT.US,5,20251006,173000,41.805,41.87,41.75,41.85,17873,0
HUT.US,5,20251006,173500,41.85,41.93,41.79,41.83,16713,0
HUT.US,5,20251006,174000,41.8592,41.91,41.74,41.85,14889,0
HUT.US,5,20251006,174500,41.83,41.97,41.83,41.8901,19154,0
HUT.US,5,20251006,175000,41.89,41.98,41.72,41.8124,25331,0
HUT.US,5,20251006,175500,41.84,41.9248,41.82,41.87,11072,0
HUT.US,5,20251006,180000,41.88,41.95,41.7933,41.81,35896,0
HUT.US,5,20251006,180500,41.85,41.91,41.635,41.69,15869,0
HUT.US,5,20251006,181000,41.7096,41.7096,41.52,41.62,30822,0
HUT.US,5,20251006,181500,41.6131,41.78,41.59,41.68,13116,0
HUT.US,5,20251006,182000,41.74,41.98,41.7,41.96,43610,0
HUT.US,5,20251006,182500,41.95,42.13,41.88,42.13,45099,0
HUT.US,5,20251006,183000,42.1499,42.39,42.1206,42.3675,29856,0
HUT.US,5,20251006,183500,42.35,42.37,41.95,42.071,40176,0
HUT.US,5,20251006,184000,42.0512,42.0512,41.82,41.92,16320,0
HUT.US,5,20251006,184500,41.9,41.9,41.715,41.75,13334,0
HUT.US,5,20251006,185000,41.71,41.95,41.645,41.95,19891,0
HUT.US,5,20251006,185500,42,42,41.7173,41.8,15151,0
HUT.US,5,20251006,190000,41.8082,41.89,41.685,41.8499,20994,0
HUT.US,5,20251006,190500,41.81,41.88,41.77,41.77,20922,0
HUT.US,5,20251006,191000,41.75,41.78,41.675,41.73,16299,0
HUT.US,5,20251006,191500,41.75,41.85,41.69,41.84,25824,0
HUT.US,5,20251006,192000,41.8495,41.945,41.75,41.815,14424,0
HUT.US,5,20251006,192500,41.8,41.88,41.74,41.86,22762,0
HUT.US,5,20251006,193000,41.88,41.92,41.595,41.63,54255,0
HUT.US,5,20251006,193500,41.63,41.668,41.475,41.62,53257,0
HUT.US,5,20251006,194000,41.62,41.9,41.6,41.86,38831,0
HUT.US,5,20251006,194500,41.84,42.03,41.84,42,46995,0
HUT.US,5,20251006,195000,41.97,41.995,41.92,41.94,20550,0
HUT.US,5,20251006,195500,41.95,41.98,41.86,41.88,32512,0
HUT.US,5,20251006,200000,41.86,41.86,41.68,41.77,36710,0
HUT.US,5,20251006,200500,41.8,41.86,41.74,41.8,18822,0
HUT.US,5,20251006,201000,41.8,41.8,41.61,41.655,63966,0
HUT.US,5,20251006,201500,41.655,41.71,41.56,41.65,44947,0
HUT.US,5,20251006,202000,41.66,41.7,41.33,41.5063,45635,0
HUT.US,5,20251006,202500,41.49,41.63,41.47,41.56,37920,0
HUT.US,5,20251006,203000,41.54,41.8,41.5325,41.575,38695,0
HUT.US,5,20251006,203500,41.59,41.7199,41.53,41.53,24034,0
HUT.US,5,20251006,204000,41.515,41.515,41.38,41.45,56195,0
HUT.US,5,20251006,204500,41.47,41.53,41.41,41.44,18644,0
HUT.US,5,20251006,205000,41.47,41.68,41.46,41.67,26838,0
HUT.US,5,20251006,205500,41.68,41.72,41.62,41.68,31573,0
HUT.US,5,20251006,210000,41.7,41.77,41.59,41.76,40705,0
HUT.US,5,20251006,210500,41.76,41.79,41.59,41.64,25719,0
HUT.US,5,20251006,211000,41.64,41.74,41.63,41.7,42578,0
HUT.US,5,20251006,211500,41.72,41.74,41.64,41.67,20122,0
HUT.US,5,20251006,212000,41.67,41.78,41.635,41.78,48153,0
HUT.US,5,20251006,212500,41.79,41.91,41.78,41.81,48256,0
HUT.US,5,20251006,213000,41.81,41.9,41.73,41.895,57815,0
HUT.US,5,20251006,213500,41.89,41.89,41.7524,41.82,38217,0
HUT.US,5,20251006,214000,41.83,41.83,41.65,41.67,60013,0
HUT.US,5,20251006,214500,41.67,41.7504,41.41,41.485,94253,0
HUT.US,5,20251006,215000,41.5,41.6,41.28,41.445,190728,0
HUT.US,5,20251006,215500,41.445,41.53,41.32,41.42,521955,0
HUT.US,5,20251007,153000,42.75,42.78,42.06,42.4,232041,0
HUT.US,5,20251007,153500,42.39,43.09,42.33,43.09,156756,0
HUT.US,5,20251007,154000,43.085,43.41,42.905,43.215,171077,0
HUT.US,5,20251007,154500,43.18,43.21,42.67,42.79,102027,0
HUT.US,5,20251007,155000,42.86,43,42.5,42.6715,139697,0
HUT.US,5,20251007,155500,42.6772,42.8,42.28,42.32,55766,0
HUT.US,5,20251007,160000,42.29,42.5755,42.22,42.2605,51320,0
HUT.US,5,20251007,160500,42.3088,42.82,42.24,42.4839,61050,0
HUT.US,5,20251007,161000,42.555,42.7492,42.15,42.15,52590,0
HUT.US,5,20251007,161500,42.185,42.32,42.094457,42.25,39465,0
HUT.US,5,20251007,162000,42.21,42.2795,41.88,41.925,70273,0
HUT.US,5,20251007,162500,41.9501,41.9501,41.59,41.86,53743,0
HUT.US,5,20251007,163000,41.855,42.01,41.8,42.01,25628,0
HUT.US,5,20251007,163500,42.04,42.04,41.59,41.71,39602,0
HUT.US,5,20251007,164000,41.695,41.73,41.4409,41.6,149199,0
HUT.US,5,20251007,164500,41.55,41.72,41.48,41.54,43453,0
HUT.US,5,20251007,165000,41.56,41.774,41.44,41.77,38893,0
HUT.US,5,20251007,165500,41.71,41.75,41.3,41.555,46514,0
HUT.US,5,20251007,170000,41.58,41.63,40.935,41.03,63355,0
HUT.US,5,20251007,170500,41.04,41.04,40.375,40.39,99987,0
HUT.US,5,20251007,171000,40.425,40.83,40.23,40.5,130915,0
HUT.US,5,20251007,171500,40.48,41,40.39,40.59,49361,0
HUT.US,5,20251007,172000,40.62,40.7994,40.5,40.59,26800,0
HUT.US,5,20251007,172500,40.615,40.615,40.115,40.14,45414,0
HUT.US,5,20251007,173000,40.19,40.205,39.52,39.69,279935,0
HUT.US,5,20251007,173500,39.77,39.77,39.13,39.34,96251,0
HUT.US,5,20251007,174000,39.39,39.4525,38.936,39.18,118699,0
HUT.US,5,20251007,174500,39.1761,39.2,38.89,39,54656,0
HUT.US,5,20251007,175000,39.05,39.46,38.97,39.17,48167,0
HUT.US,5,20251007,175500,39.19,39.63,39.14,39.56,43634,0
HUT.US,5,20251007,180000,39.57,39.88,39.56,39.848,54397,0
HUT.US,5,20251007,180500,39.85,39.99,39.65,39.68,36114,0
HUT.US,5,20251007,181000,39.71,39.76,39.6,39.6,19898,0
HUT.US,5,20251007,181500,39.615,39.71,39.51,39.57,18968,0
HUT.US,5,20251007,182000,39.58,39.67,39.51,39.57,21315,0
HUT.US,5,20251007,182500,39.55,39.79,39.5209,39.6495,21392,0
HUT.US,5,20251007,183000,39.665,40.05,39.665,40.05,45908,0
HUT.US,5,20251007,183500,40.045,40.14,39.98,40.06,40876,0
HUT.US,5,20251007,184000,40.0118,40.2289,40.0118,40.21,68912,0
HUT.US,5,20251007,184500,40.24,40.303374,40.1201,40.16,40858,0
HUT.US,5,20251007,185000,40.21,40.3899,40.17,40.18,60658,0
HUT.US,5,20251007,185500,40.21,40.26,40.09,40.1,28047,0
HUT.US,5,20251007,190000,40.1393,40.361,40.115,40.34,31323,0
HUT.US,5,20251007,190500,40.31,40.36,40.16,40.3275,30884,0
HUT.US,5,20251007,191000,40.325,40.37,39.9075,40.12,33571,0
HUT.US,5,20251007,191500,40.12,40.25,40,40,18895,0
HUT.US,5,20251007,192000,40.0009,40.325,40.0009,40.31,24090,0
HUT.US,5,20251007,192500,40.3097,40.3104,40.205,40.2975,4356,0
HUT.US,5,20251007,193000,40.295,40.3933,40.2607,40.3925,26663,0
HUT.US,5,20251007,193500,40.38,40.46,40.3301,40.3945,12905,0
HUT.US,5,20251007,194000,40.45,40.665,40.38,40.665,20079,0
HUT.US,5,20251007,194500,40.665,40.862,40.66,40.84,31277,0
HUT.US,5,20251007,195000,40.83,40.83,40.65,40.69,17245,0
HUT.US,5,20251007,195500,40.708,40.81,40.67,40.706,12956,0
HUT.US,5,20251007,200000,40.71,40.77,40.47,40.625,38229,0
HUT.US,5,20251007,200500,40.635,40.87,40.635,40.77,21168,0
HUT.US,5,20251007,201000,40.77,41.01,40.7234,40.92,56265,0
HUT.US,5,20251007,201500,40.95,40.98,40.81,40.95,32741,0
HUT.US,5,20251007,202000,40.92,40.972,40.81,40.89,19860,0
HUT.US,5,20251007,202500,40.86,40.86,40.58,40.63,18516,0
HUT.US,5,20251007,203000,40.65,40.9085,40.61,40.9085,28957,0
HUT.US,5,20251007,203500,40.9,41.07,40.87,40.91,37342,0
HUT.US,5,20251007,204000,40.92,41.1099,40.9,41.0781,68597,0
HUT.US,5,20251007,204500,41.1,41.175,40.91,41.175,22001,0
HUT.US,5,20251007,205000,41.2,41.37,41.2,41.35,33429,0
HUT.US,5,20251007,205500,41.38,41.59,41.33,41.53,39629,0
HUT.US,5,20251007,210000,41.56,41.7539,41.5507,41.69,21500,0
HUT.US,5,20251007,210500,41.68,41.69,41.59,41.69,31974,0
HUT.US,5,20251007,211000,41.68,41.737,41.6,41.71,16447,0
HUT.US,5,20251007,211500,41.71,41.87,41.7,41.75,37828,0
HUT.US,5,20251007,212000,41.7735,41.87,41.68,41.82,45317,0
HUT.US,5,20251007,212500,41.83,41.85,41.71,41.715,21506,0
HUT.US,5,20251007,213000,41.71,41.82,41.7,41.77,38472,0
HUT.US,5,20251007,213500,41.805,41.805,41.68,41.71,27606,0
HUT.US,5,20251007,214000,41.72,41.76,41.64,41.74,35227,0
HUT.US,5,20251007,214500,41.75,41.76,41.635,41.72,66076,0
HUT.US,5,20251007,215000,41.75,41.775,41.66,41.76,79588,0
HUT.US,5,20251007,215500,41.78,41.81,41.665,41.73,350452,0
HUT.US,5,20251008,153000,42.3,43.864,42.12,43.7891,289384,0
HUT.US,5,20251008,153500,43.78,43.83,42.37,42.88,385351,0
HUT.US,5,20251008,154000,42.7898,43.04,42.13,42.51,112452,0
HUT.US,5,20251008,154500,42.5391,42.6492,42.18,42.33,107116,0
HUT.US,5,20251008,155000,42.33,42.83,42.145,42.82,120330,0
HUT.US,5,20251008,155500,42.79,43.04,42.43,42.97,73747,0
HUT.US,5,20251008,160000,42.95,43.35,42.85,43.095,75483,0
HUT.US,5,20251008,160500,43.118,43.3,42.945,43.275,155079,0
HUT.US,5,20251008,161000,43.2617,43.47,43.24,43.31,81909,0
HUT.US,5,20251008,161500,43.3585,43.44,42.97,43.15,89886,0
HUT.US,5,20251008,162000,43.165,43.165,42.57,42.74,69742,0
HUT.US,5,20251008,162500,42.71,43.157,42.71,43.05,39751,0
HUT.US,5,20251008,163000,43.04,43.16,42.87,43.0229,36349,0
HUT.US,5,20251008,163500,42.9801,43.36,42.9401,43.36,62582,0
HUT.US,5,20251008,164000,43.27,43.32,43.08,43.2525,45292,0
HUT.US,5,20251008,164500,43.24,43.29,43.02,43.2858,28184,0
HUT.US,5,20251008,165000,43.29,43.37,42.84,42.93,78252,0
HUT.US,5,20251008,165500,42.93,42.93,42.469,42.81,65376,0
HUT.US,5,20251008,170000,42.81,42.9,42.68,42.86,32977,0
HUT.US,5,20251008,170500,42.86,42.94,42.78,42.835,21512,0
HUT.US,5,20251008,171000,42.87,42.94,42.64,42.7925,66332,0
HUT.US,5,20251008,171500,42.77,42.86,42.742,42.82,14070,0
HUT.US,5,20251008,172000,42.76,42.89,42.66,42.7295,30439,0
HUT.US,5,20251008,172500,42.7055,43.12,42.62,43.12,39881,0
HUT.US,5,20251008,173000,43.12,43.29,43.06,43.16,29512,0
HUT.US,5,20251008,173500,43.14,43.32,43.1015,43.18,21177,0
HUT.US,5,20251008,174000,43.1899,43.3188,43.14,43.29,32161,0
HUT.US,5,20251008,174500,43.289,43.5,43.09,43.09,51989,0
HUT.US,5,20251008,175000,43.0775,43.17,43.027,43.1308,45704,0
HUT.US,5,20251008,175500,43.11,43.21,42.9,42.94,47639,0
HUT.US,5,20251008,180000,42.945,43.33,42.86,43.16,27771,0
HUT.US,5,20251008,180500,43.12,43.18,43.035,43.08,28558,0
HUT.US,5,20251008,181000,43.1085,43.22,43.0101,43.19,28025,0
HUT.US,5,20251008,181500,43.17,43.28,43.1,43.24,13438,0
HUT.US,5,20251008,182000,43.24,43.25,43.15,43.24,15742,0
HUT.US,5,20251008,182500,43.25,43.31,43.18,43.2,15868,0
HUT.US,5,20251008,183000,43.25,43.45,43.15,43.39,21799,0
HUT.US,5,20251008,183500,43.37,43.64,43.37,43.565,210319,0
HUT.US,5,20251008,184000,43.6,43.69,43.5213,43.67,22829,0
HUT.US,5,20251008,184500,43.69,43.69,43.61,43.62,9587,0
HUT.US,5,20251008,185000,43.6,43.81,43.56,43.81,45355,0
HUT.US,5,20251008,185500,43.8087,43.9,43.75,43.87,51039,0
HUT.US,5,20251008,190000,43.855,44.38,43.84,44.37,148939,0
HUT.US,5,20251008,190500,44.34,44.79,44.29,44.76,93538,0
HUT.US,5,20251008,191000,44.755,45.005,44.62,44.885,188462,0
HUT.US,5,20251008,191500,44.8999,45.2,44.81,45.06,123893,0
HUT.US,5,20251008,192000,45,45.25,44.82,45.219,53384,0
HUT.US,5,20251008,192500,45.19,45.25,44.95,45.2,59478,0
HUT.US,5,20251008,193000,45.22,45.25,45.025,45.04,36433,0
HUT.US,5,20251008,193500,45.015,45.11,44.52,44.61,86195,0
HUT.US,5,20251008,194000,44.5,44.94,44.5,44.925,39308,0
HUT.US,5,20251008,194500,44.9,44.9099,44.64,44.78,29125,0
HUT.US,5,20251008,195000,44.74,44.8581,44.63,44.78,51858,0
HUT.US,5,20251008,195500,44.76,44.9,44.71,44.9,14905,0
HUT.US,5,20251008,200000,44.88,44.945,44.52,44.52,30606,0
HUT.US,5,20251008,200500,44.56,44.67,44.31,44.37,33345,0
HUT.US,5,20251008,201000,44.34,44.37,44.05,44.1319,52617,0
HUT.US,5,20251008,201500,44.1,44.2798,44.01,44.21,68120,0
HUT.US,5,20251008,202000,44.24,44.33,43.93,44.229,63895,0
HUT.US,5,20251008,202500,44.2,44.44,44.13,44.16,36243,0
HUT.US,5,20251008,203000,44.19,44.2595,44.05,44.1,39822,0
HUT.US,5,20251008,203500,44.13,44.52,44.13,44.33,34801,0
HUT.US,5,20251008,204000,44.3,44.355,44.12,44.17,20361,0
HUT.US,5,20251008,204500,44.19,44.24,43.93,44.08,28525,0
HUT.US,5,20251008,205000,44.1,44.12,43.79,43.97,60451,0
HUT.US,5,20251008,205500,43.97,44.17,43.97,44.03,45693,0
HUT.US,5,20251008,210000,44.05,44.42,43.99,44.295,31547,0
HUT.US,5,20251008,210500,44.281,44.281,43.78,43.9,36461,0
HUT.US,5,20251008,211000,43.89,43.93,43.819,43.915,25309,0
HUT.US,5,20251008,211500,43.9,44.04,43.88,43.92,22752,0
HUT.US,5,20251008,212000,43.92,44.27,43.92,44.255,25836,0
HUT.US,5,20251008,212500,44.29,44.34,44.18,44.235,25199,0
HUT.US,5,20251008,213000,44.25,44.33,44.16,44.33,36806,0
HUT.US,5,20251008,213500,44.34,44.5012,44.34,44.43,43253,0
HUT.US,5,20251008,214000,44.42,44.53,44.37,44.5186,44472,0
HUT.US,5,20251008,214500,44.515,44.57,44.49,44.55,48179,0
HUT.US,5,20251008,215000,44.55,44.75,44.31,44.7,213456,0
HUT.US,5,20251008,215500,44.7,44.81,44.51,44.6,1333195,0
HUT.US,5,20251009,153000,44,44.59,43.6,44.5,159990,0
HUT.US,5,20251009,153500,44.475,45.1969,44.37,44.9511,199821,0
HUT.US,5,20251009,154000,44.915,44.915,44,44.17,80435,0
HUT.US,5,20251009,154500,44.18,44.4551,44.18,44.427,57968,0
HUT.US,5,20251009,155000,44.43,44.55,44.2,44.47,54942,0
HUT.US,5,20251009,155500,44.465,44.9527,44.35,44.89,103450,0
HUT.US,5,20251009,160000,44.83,44.9336,44.57,44.9,61612,0
HUT.US,5,20251009,160500,44.9,45.1,44.63,44.71,70041,0
HUT.US,5,20251009,161000,44.72,44.86,44.59,44.86,37971,0
HUT.US,5,20251009,161500,44.87,44.98,44.65,44.8,40743,0
HUT.US,5,20251009,162000,44.83,44.83,44.35,44.755,61577,0
HUT.US,5,20251009,162500,44.761,44.761,44.445,44.445,23462,0
HUT.US,5,20251009,163000,44.41,44.41,44.16,44.25,47354,0
HUT.US,5,20251009,163500,44.25,44.29,43.98,44.18,70340,0
HUT.US,5,20251009,164000,44.19,44.41,44.02,44.06,16775,0
HUT.US,5,20251009,164500,44.04,44.3499,43.98,44.2554,23287,0
HUT.US,5,20251009,165000,44.2856,44.68,44.2856,44.67,29406,0
HUT.US,5,20251009,165500,44.6,44.76,44.42,44.49,43381,0
HUT.US,5,20251009,170000,44.56,44.7,44.38,44.4685,26640,0
HUT.US,5,20251009,170500,44.51,44.774,44.5,44.76,37044,0
HUT.US,5,20251009,171000,44.77,44.91,44.68,44.89,35071,0
HUT.US,5,20251009,171500,44.92,44.945,44.64,44.74,41086,0
HUT.US,5,20251009,172000,44.74,44.755,44.5,44.6,22673,0
HUT.US,5,20251009,172500,44.612,44.72,44.43,44.466,24957,0
HUT.US,5,20251009,173000,44.466,44.51,44.28,44.405,16715,0
HUT.US,5,20251009,173500,44.33,44.5425,44.2956,44.46,31195,0
HUT.US,5,20251009,174000,44.4587,44.5525,44.38,44.4588,21121,0
HUT.US,5,20251009,174500,44.44,44.5896,44.39,44.57,18372,0
HUT.US,5,20251009,175000,44.535,44.58,44.33,44.5,45457,0
HUT.US,5,20251009,175500,44.52,44.6,44.4483,44.5315,15052,0
HUT.US,5,20251009,180000,44.535,44.59,44.47,44.5112,27244,0
HUT.US,5,20251009,180500,44.545,44.55,44.335,44.47,24985,0
HUT.US,5,20251009,181000,44.452,44.62,44.452,44.5108,19161,0
HUT.US,5,20251009,181500,44.5595,44.63,44.47,44.5582,14872,0
HUT.US,5,20251009,182000,44.52,44.52,44.2535,44.465,25928,0
HUT.US,5,20251009,182500,44.474,44.52,44.32,44.455,28174,0
HUT.US,5,20251009,183000,44.48,44.485,44.35,44.43,24885,0
HUT.US,5,20251009,183500,44.43,44.43,44.22,44.2999,30847,0
HUT.US,5,20251009,184000,44.34,44.344,44.04,44.33,17622,0
HUT.US,5,20251009,184500,44.33,44.42,44.155,44.3499,26364,0
HUT.US,5,20251009,185000,44.33,44.3317,44.12,44.13,10145,0
HUT.US,5,20251009,185500,44.121,44.18,43.9121,43.93,28142,0
HUT.US,5,20251009,190000,44.03,44.11,43.94,44.05,23346,0
HUT.US,5,20251009,190500,44.065,44.15,43.86,44.06,28366,0
HUT.US,5,20251009,191000,44.0545,44.12,43.98,44.09,9597,0
HUT.US,5,20251009,191500,44.03,44.125635,43.95,44.125635,7848,0
HUT.US,5,20251009,192000,44.14,44.3501,44.0797,44.11,15073,0
HUT.US,5,20251009,192500,44.11,44.11,43.9,44.08,13519,0
HUT.US,5,20251009,193000,44.06,44.0877,43.9583,44.03,8917,0
HUT.US,5,20251009,193500,43.98,44.21,43.83,44.15,27780,0
HUT.US,5,20251009,194000,44.29,44.34,44.23,44.34,15795,0
HUT.US,5,20251009,194500,44.35,44.36,44.1,44.21,21122,0
HUT.US,5,20251009,195000,44.21,44.31,44.12,44.12,26791,0
HUT.US,5,20251009,195500,44.14,44.29,44.14,44.25,18454,0
HUT.US,5,20251009,200000,44.24,44.3,44,44.24,14606,0
HUT.US,5,20251009,200500,44.24,44.34,44.24,44.28,22137,0
HUT.US,5,20251009,201000,44.3162,44.44,44.29,44.41,15301,0
HUT.US,5,20251009,201500,44.41,44.69,44.41,44.645,49533,0
HUT.US,5,20251009,202000,44.63,44.63,44.53,44.59,14502,0
HUT.US,5,20251009,202500,44.61,44.71,44.58,44.6,18410,0
HUT.US,5,20251009,203000,44.59,44.65,44.36,44.49,30416,0
HUT.US,5,20251009,203500,44.47,44.5,44.37,44.37,19500,0
HUT.US,5,20251009,204000,44.34,44.52,44.25,44.51,35243,0
HUT.US,5,20251009,204500,44.49,44.7301,44.43,44.68,31436,0
HUT.US,5,20251009,205000,44.66,44.66,44.4729,44.5406,37437,0
HUT.US,5,20251009,205500,44.59,44.73,44.5484,44.61,27714,0
HUT.US,5,20251009,210000,44.65,44.835,44.6314,44.82,41978,0
HUT.US,5,20251009,210500,44.85,44.97,44.75,44.93,44435,0
HUT.US,5,20251009,211000,44.955,45,44.88,44.95,23142,0
HUT.US,5,20251009,211500,44.935,45.526,44.89,45.47,91175,0
HUT.US,5,20251009,212000,45.49,45.81,45.4872,45.785,121751,0
HUT.US,5,20251009,212500,45.785,46.15,45.6494,46.045,136874,0
HUT.US,5,20251009,213000,45.99,46.2587,45.78,45.79,77767,0
HUT.US,5,20251009,213500,45.8067,46.3,45.765,46.27,81930,0
HUT.US,5,20251009,214000,46.27,46.52,46.23,46.42,148630,0
HUT.US,5,20251009,214500,46.47,46.58,46.33,46.56,90167,0
HUT.US,5,20251009,215000,46.55,46.59,46.28,46.42,190000,0
HUT.US,5,20251009,215500,46.37,46.41,46.28,46.36,356173,0
HUT.US,5,20251010,153000,49.13,51.08,48.775,50.97,791725,0
HUT.US,5,20251010,153500,51.03,51.299,50.47,50.685,332389,0
HUT.US,5,20251010,154000,50.67,50.91,50.03,50.59,157376,0
HUT.US,5,20251010,154500,50.63,50.94,49.9,50.0649,182908,0
HUT.US,5,20251010,155000,50.005,50.275,49.84,50.275,156034,0
HUT.US,5,20251010,155500,50.3,50.48,50.072,50.36,106623,0
HUT.US,5,20251010,160000,50.5,50.64,49.86,50.61,222464,0
HUT.US,5,20251010,160500,50.63,50.63,50.05,50.33,161978,0
HUT.US,5,20251010,161000,50.37,50.5699,50.09,50.19,94178,0
HUT.US,5,20251010,161500,50.185,50.245,49.4501,49.61,143157,0
HUT.US,5,20251010,162000,49.615,49.8488,49.39,49.53,87861,0
HUT.US,5,20251010,162500,49.5654,49.71,49.355,49.42,62149,0
HUT.US,5,20251010,163000,49.449,49.9296,49.24,49.36,51232,0
HUT.US,5,20251010,163500,49.36,49.4889,48.9165,48.9788,72304,0
HUT.US,5,20251010,164000,48.96,49.0338,48.07,48.25,208936,0
HUT.US,5,20251010,164500,48.29,48.46,48.05,48.18,86317,0
HUT.US,5,20251010,165000,48.25,48.98,48.05,48.88,75229,0
HUT.US,5,20251010,165500,48.935,49.34,47.7,47.933,126343,0
HUT.US,5,20251010,170000,47.94,48.18,47.2499,47.69,101020,0
HUT.US,5,20251010,170500,47.68,48.8,47.61,47.81,87036,0
HUT.US,5,20251010,171000,47.81,48.64,47.61,48.45,68532,0
HUT.US,5,20251010,171500,48.455,48.49,46.91,47.24,140688,0
HUT.US,5,20251010,172000,47.21,47.47,46.31,46.48,114317,0
HUT.US,5,20251010,172500,46.5,47.1,46.12,46.525,182434,0
HUT.US,5,20251010,173000,46.51,46.51,45.01,45.161,181275,0
HUT.US,5,20251010,173500,45.17,46.1199,45.17,45.79,167532,0
HUT.US,5,20251010,174000,45.785,46.9,45.35,46.84,87803,0
HUT.US,5,20251010,174500,46.7,46.9799,46.51,46.84,143445,0
HUT.US,5,20251010,175000,46.85,47.4986,46.835,47.36,101707,0
HUT.US,5,20251010,175500,47.36,47.36,46.82,47.215,80197,0
HUT.US,5,20251010,180000,47.165,47.17,46.6,46.8,74929,0
HUT.US,5,20251010,180500,46.83,47.16,46.78,46.8997,71947,0
HUT.US,5,20251010,181000,46.85,46.89,46.5201,46.77,57831,0
HUT.US,5,20251010,181500,46.73,46.98,46.245,46.39,87773,0
HUT.US,5,20251010,182000,46.431,46.9299,46.31,46.7355,123020,0
HUT.US,5,20251010,182500,46.73,47.05,46.65,46.795,87629,0
HUT.US,5,20251010,183000,46.795,46.98,46.4,46.42,75329,0
HUT.US,5,20251010,183500,46.445,46.54,46.175,46.32,29912,0
HUT.US,5,20251010,184000,46.27,46.36,45.85,45.945,70061,0
HUT.US,5,20251010,184500,45.95,46.115,45.7201,45.88,64162,0
HUT.US,5,20251010,185000,45.84,45.84,45.5,45.64,97683,0
HUT.US,5,20251010,185500,45.665,45.74,45.33,45.42,57534,0
HUT.US,5,20251010,190000,45.41,45.42,44.23,44.48,259151,0
HUT.US,5,20251010,190500,44.512,44.82,44.24,44.59,94474,0
HUT.US,5,20251010,191000,44.63,45.19,44.63,44.8,49190,0
HUT.US,5,20251010,191500,44.78,45.1607,44.75,44.88,47014,0
HUT.US,5,20251010,192000,44.87,45.24,44.76,45.06,44642,0
HUT.US,5,20251010,192500,45.095,45.2931,45.04,45.165,31982,0
HUT.US,5,20251010,193000,45.14,45.42,45.11,45.28,54286,0
HUT.US,5,20251010,193500,45.25,45.4281,45.04,45.08,50646,0
HUT.US,5,20251010,194000,45.04,45.29,44.94,44.94,59870,0
HUT.US,5,20251010,194500,44.95,44.98,44.58,44.78,70514,0
HUT.US,5,20251010,195000,44.81,44.81,44.25,44.3,86079,0
HUT.US,5,20251010,195500,44.32,44.7197,44.32,44.45,50851,0
HUT.US,5,20251010,200000,44.5,44.54,44.25,44.33,78515,0
HUT.US,5,20251010,200500,44.33,44.505,44.14,44.19,71088,0
HUT.US,5,20251010,201000,44.22,44.5,44.22,44.47,60885,0
HUT.US,5,20251010,201500,44.485,44.715,44.485,44.5759,27238,0
HUT.US,5,20251010,202000,44.62,44.9993,44.62,44.9993,28407,0
HUT.US,5,20251010,202500,44.94,44.9536,44.26,44.3,28648,0
HUT.US,5,20251010,203000,44.31,44.52,44.28,44.36,27436,0
HUT.US,5,20251010,203500,44.33,44.43,44.245,44.285,53910,0
HUT.US,5,20251010,204000,44.24,44.35,44.16,44.21,22704,0
HUT.US,5,20251010,204500,44.235,44.49,44.2,44.34,23058,0
HUT.US,5,20251010,205000,44.34,44.37,44.02,44.15,35796,0
HUT.US,5,20251010,205500,44.15,44.24,43.96,44,71960,0
HUT.US,5,20251010,210000,44,44.36,43.9301,44.085,40545,0
HUT.US,5,20251010,210500,44.085,44.16,43.93,43.97,43306,0
HUT.US,5,20251010,211000,43.97,43.979,43.52,43.77,117568,0
