<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOLD.US,5,20251013,155000,26.57,26.765,26.55,26.755,713,0
GOLD.US,5,20251013,155500,26.845,26.86,26.745,26.745,3338,0
GOLD.US,5,20251013,160000,26.91,27.0976,26.88,26.95,5054,0
GOLD.US,5,20251013,160500,26.94,27.07,26.77,27.024,2156,0
GOLD.US,5,20251013,161000,27.015,27.1,26.95,26.98,5025,0
GOLD.US,5,20251013,161500,26.98,27.058,26.81,26.81,1100,0
GOLD.US,5,20251013,162000,26.8,26.86,26.77,26.85,2358,0
GOLD.US,5,20251013,162500,26.81,26.85,26.78,26.78,2199,0
GOLD.US,5,20251013,163000,26.69,26.7761,26.635,26.64,400,0
GOLD.US,5,20251013,163500,26.72,26.74,26.71,26.74,841,0
GOLD.US,5,20251013,164000,26.7,26.7,26.64,26.64,200,0
GOLD.US,5,20251013,164500,26.67,26.74,26.67,26.73,600,0
GOLD.US,5,20251013,165000,26.7,26.75,26.7,26.75,1100,0
GOLD.US,5,20251013,165500,26.88,26.88,26.7823,26.7823,250,0
GOLD.US,5,20251013,170000,26.775,26.81,26.71,26.81,3500,0
GOLD.US,5,20251013,170500,26.8,26.81,26.8,26.81,200,0
GOLD.US,5,20251013,171000,26.82,27.01,26.82,27.01,1800,0
GOLD.US,5,20251013,171500,27.01,27.02,26.92,27,4100,0
GOLD.US,5,20251013,172000,26.95,27,26.93,26.93,1405,0
GOLD.US,5,20251013,172500,26.92,26.92,26.9,26.92,1400,0
GOLD.US,5,20251013,173000,26.92,27,26.92,26.9897,2530,0
GOLD.US,5,20251013,173500,26.96,27.05,26.92,26.92,3552,0
GOLD.US,5,20251013,174000,26.96,26.9704,26.9,26.9704,1648,0
GOLD.US,5,20251013,174500,26.968,26.968,26.968,26.968,100,0
GOLD.US,5,20251013,175000,26.98,26.98,26.9,26.9,200,0
GOLD.US,5,20251013,175500,26.988387,27.01,26.9,26.9,1600,0
GOLD.US,5,20251013,180000,26.89,26.89,26.89,26.89,200,0
GOLD.US,5,20251013,181000,26.97,27.01,26.94,26.96,1100,0
GOLD.US,5,20251013,181500,26.9528,26.9528,26.945,26.945,280,0
GOLD.US,5,20251013,182000,26.88,26.99,26.87,26.9668,1622,0
GOLD.US,5,20251013,182500,26.91,26.91,26.85,26.85,600,0
GOLD.US,5,20251013,183000,26.85,26.895,26.84,26.895,301,0
GOLD.US,5,20251013,183500,26.83,26.895,26.83,26.885,1922,0
GOLD.US,5,20251013,184000,26.83,26.9065,26.82,26.82,772,0
GOLD.US,5,20251013,184500,26.865,26.95,26.8485,26.945,4825,0
GOLD.US,5,20251013,185000,26.9803,27.02,26.93,27.015,1938,0
GOLD.US,5,20251013,185500,26.9216,27.04,26.9216,27.04,832,0
GOLD.US,5,20251013,190000,27.01,27.48,27.01,27.4,14797,0
GOLD.US,5,20251013,190500,27.41,27.4764,27.36,27.4,1235,0
GOLD.US,5,20251013,191000,27.427,27.43,27.3,27.3,2230,0
GOLD.US,5,20251013,191500,27.29,27.42,27.27,27.42,2600,0
GOLD.US,5,20251013,192000,27.49,27.49,27.43,27.43,200,0
GOLD.US,5,20251013,192500,27.435,27.49,27.435,27.47,1858,0
GOLD.US,5,20251013,193000,27.48,27.55,27.45,27.5416,3178,0
GOLD.US,5,20251013,193500,27.62,27.62,27.41,27.41,1030,0
GOLD.US,5,20251013,194000,27.42,27.49,27.39,27.45,2777,0
GOLD.US,5,20251013,194500,27.5,27.54,27.46,27.53,2540,0
GOLD.US,5,20251013,195000,27.51,27.51,27.4299,27.51,3180,0
GOLD.US,5,20251013,195500,27.51,27.59,27.5048,27.58,1875,0
GOLD.US,5,20251013,200000,27.5175,27.7467,27.5175,27.675,3699,0
GOLD.US,5,20251013,200500,27.67,27.73,27.6,27.66,1540,0
GOLD.US,5,20251013,201000,27.66,27.77,27.66,27.72,2436,0
GOLD.US,5,20251013,201500,27.7,27.82,27.7,27.75,989,0
GOLD.US,5,20251013,202000,27.75,27.788,27.73,27.788,800,0
GOLD.US,5,20251013,202500,27.75,27.8607,27.75,27.8607,1770,0
GOLD.US,5,20251013,203000,27.8,27.87,27.8,27.87,3116,0
GOLD.US,5,20251013,203500,27.88,27.94,27.879,27.9125,3700,0
GOLD.US,5,20251013,204000,27.91,27.9469,27.91,27.94,3100,0
GOLD.US,5,20251013,204500,27.94,27.94,27.92,27.94,536,0
GOLD.US,5,20251013,205000,27.93,27.93,27.87,27.885,1858,0
GOLD.US,5,20251013,205500,27.86,27.98,27.855,27.97,3400,0
GOLD.US,5,20251013,210000,27.98,27.98,27.86,27.93,3148,0
GOLD.US,5,20251013,210500,27.97,28.105,27.96,28.07,8543,0
GOLD.US,5,20251013,211000,28.015,28.055,27.9,27.9,5725,0
GOLD.US,5,20251013,211500,27.9,27.9,27.67,27.67,24255,0
GOLD.US,5,20251013,212000,27.65,27.68,27.63,27.635,1875,0
GOLD.US,5,20251013,212500,27.7,27.7,27.61,27.65,3200,0
GOLD.US,5,20251013,213000,27.63,27.6487,27.61,27.6487,907,0
GOLD.US,5,20251013,213500,27.645,27.645,27.5,27.51,4500,0
GOLD.US,5,20251013,214000,27.51,27.6166,27.425,27.425,1500,0
GOLD.US,5,20251013,214500,27.4,27.44,27.335,27.415,7205,0
GOLD.US,5,20251013,215000,27.415,27.525,27.415,27.475,4571,0
GOLD.US,5,20251013,215500,27.43,27.505,27.43,27.5,58352,0
GOLD.US,5,20251014,153000,26.85,27.2399,26.85,27.025,6058,0
GOLD.US,5,20251014,153500,26.85,26.9,26.8,26.86,3780,0
GOLD.US,5,20251014,154000,26.901,26.919,26.761,26.761,5547,0
GOLD.US,5,20251014,154500,26.88,26.8967,26.765,26.77,869,0
GOLD.US,5,20251014,155000,26.765,26.875,26.765,26.875,484,0
GOLD.US,5,20251014,155500,27,27.255,27,27.165,2434,0
GOLD.US,5,20251014,160000,27.31,27.325,27.21,27.22,2140,0
GOLD.US,5,20251014,160500,27.2,27.245,26.96,26.975,12088,0
GOLD.US,5,20251014,161000,27.085,27.095,26.93,27.04,3517,0
GOLD.US,5,20251014,161500,27.02,27.27,26.99,27.27,8023,0
GOLD.US,5,20251014,162000,27.275,27.275,27.24,27.27,1677,0
GOLD.US,5,20251014,162500,27.26,27.48,27.26,27.475,10142,0
GOLD.US,5,20251014,163000,27.45,27.455,27.37,27.38,1800,0
GOLD.US,5,20251014,163500,27.43,27.43,27.43,27.43,300,0
GOLD.US,5,20251014,164000,27.43,27.5,27.43,27.475,3804,0
GOLD.US,5,20251014,164500,27.48,27.565,27.48,27.53,1710,0
GOLD.US,5,20251014,165000,27.59,27.65,27.59,27.615,425,0
GOLD.US,5,20251014,165500,27.54,27.54,27.54,27.54,430,0
GOLD.US,5,20251014,170000,27.53,27.53,27.52,27.52,200,0
GOLD.US,5,20251014,170500,27.52,27.54,27.5,27.5,900,0
GOLD.US,5,20251014,171000,27.48,27.51,27.48,27.505,600,0
GOLD.US,5,20251014,171500,27.505,27.51,27.505,27.505,527,0
GOLD.US,5,20251014,172000,27.54,27.585,27.52,27.585,3072,0
GOLD.US,5,20251014,172500,27.6,27.63,27.59,27.6,4481,0
GOLD.US,5,20251014,173000,27.595,27.595,27.56,27.56,300,0
GOLD.US,5,20251014,173500,27.56,27.59,27.56,27.57,1149,0
GOLD.US,5,20251014,174000,27.56,27.56,27.54,27.54,800,0
GOLD.US,5,20251014,174500,27.57,27.63,27.57,27.63,1300,0
GOLD.US,5,20251014,175000,27.63,27.63,27.61,27.61,1000,0
GOLD.US,5,20251014,175500,27.59,27.59,27.55,27.55,740,0
GOLD.US,5,20251014,180000,27.55,27.58,27.53,27.56,600,0
GOLD.US,5,20251014,180500,27.52,27.555,27.5,27.555,500,0
GOLD.US,5,20251014,181000,27.53,27.59,27.53,27.57,700,0
GOLD.US,5,20251014,181500,27.53,27.67,27.53,27.67,1643,0
GOLD.US,5,20251014,182000,27.74,27.75,27.72,27.72,929,0
GOLD.US,5,20251014,182500,27.74,27.7769,27.735,27.7769,2115,0
GOLD.US,5,20251014,183000,27.68,27.72,27.68,27.7,1100,0
GOLD.US,5,20251014,183500,27.69,27.72,27.69,27.71,700,0
GOLD.US,5,20251014,184000,27.77,27.8,27.75,27.8,1960,0
GOLD.US,5,20251014,184500,27.84,27.845,27.81,27.81,1700,0
GOLD.US,5,20251014,185000,27.84,27.84,27.8,27.8,801,0
GOLD.US,5,20251014,185500,27.8,27.83,27.79,27.79,500,0
GOLD.US,5,20251014,190000,27.76,27.76,27.73,27.73,400,0
GOLD.US,5,20251014,190500,27.7713,27.78,27.72,27.78,2555,0
GOLD.US,5,20251014,191000,27.74,27.78,27.74,27.78,1354,0
GOLD.US,5,20251014,191500,27.825,27.825,27.79,27.815,649,0
GOLD.US,5,20251014,192000,27.77,27.77,27.77,27.77,100,0
GOLD.US,5,20251014,192500,27.8,27.8,27.77,27.8,1278,0
GOLD.US,5,20251014,193000,27.805,27.86,27.805,27.855,800,0
GOLD.US,5,20251014,193500,27.85,27.855,27.75,27.75,1545,0
GOLD.US,5,20251014,194000,27.72,27.765,27.72,27.765,500,0
GOLD.US,5,20251014,194500,27.765,27.77,27.71,27.71,3500,0
GOLD.US,5,20251014,195000,27.7107,27.8,27.7,27.7,4967,0
GOLD.US,5,20251014,195500,27.72,27.73,27.69,27.71,794,0
GOLD.US,5,20251014,200000,27.69,27.72,27.69,27.71,939,0
GOLD.US,5,20251014,200500,27.71,27.71,27.64,27.64,2999,0
GOLD.US,5,20251014,201000,27.665,27.665,27.6,27.63,4439,0
GOLD.US,5,20251014,201500,27.585,27.67,27.56,27.66,1894,0
GOLD.US,5,20251014,202000,27.6364,27.6364,27.6364,27.6364,550,0
GOLD.US,5,20251014,202500,27.6533,27.6533,27.63,27.64,2800,0
GOLD.US,5,20251014,203000,27.61,27.655,27.61,27.64,1514,0
GOLD.US,5,20251014,203500,27.63,27.63,27.55,27.56,1926,0
GOLD.US,5,20251014,204000,27.6,27.6,27.56,27.565,2220,0
GOLD.US,5,20251014,204500,27.565,27.65,27.565,27.65,900,0
GOLD.US,5,20251014,205000,27.6799,27.6799,27.66,27.66,200,0
GOLD.US,5,20251014,205500,27.65,27.775,27.6,27.6,8299,0
GOLD.US,5,20251014,210000,27.55,27.55,27.46,27.465,1400,0
GOLD.US,5,20251014,210500,27.465,27.51,27.465,27.51,2400,0
GOLD.US,5,20251014,211000,27.523,27.53,27.5,27.525,1860,0
GOLD.US,5,20251014,211500,27.525,27.525,27.5,27.5,2100,0
GOLD.US,5,20251014,212000,27.53,27.53,27.49,27.515,2605,0
GOLD.US,5,20251014,212500,27.515,27.55,27.485,27.485,3563,0
GOLD.US,5,20251014,213000,27.49,27.56,27.4444,27.535,14979,0
GOLD.US,5,20251014,213500,27.54,27.54,27.34,27.415,3068,0
GOLD.US,5,20251014,214000,27.41,27.41,27.35,27.4,1800,0
GOLD.US,5,20251014,214500,27.43,27.45,27.4,27.43,2802,0
GOLD.US,5,20251014,215000,27.45,27.46,27.39,27.4,4713,0
GOLD.US,5,20251014,215500,27.38,27.77,27.38,27.7,37760,0
GOLD.US,5,20251015,153000,28.2,28.43,28.2,28.3,5268,0
GOLD.US,5,20251015,153500,28.49,28.75,28.49,28.5642,4374,0
GOLD.US,5,20251015,154000,28.79,28.79,28.56,28.6,1600,0
GOLD.US,5,20251015,154500,28.6,28.72,28.5,28.72,2300,0
GOLD.US,5,20251015,155000,28.605,28.605,28.49,28.49,400,0
GOLD.US,5,20251015,155500,28.5,28.73,28.495,28.73,6637,0
GOLD.US,5,20251015,160000,28.91,28.91,28.71,28.81,2100,0
GOLD.US,5,20251015,160500,28.8,28.82,28.71,28.71,900,0
GOLD.US,5,20251015,161000,28.61,28.61,28.45,28.6,2400,0
GOLD.US,5,20251015,161500,28.5,28.595,28.5,28.595,3300,0
GOLD.US,5,20251015,162000,28.595,28.69,28.56,28.56,4288,0
GOLD.US,5,20251015,162500,28.56,28.6,28.5,28.5,1340,0
GOLD.US,5,20251015,163000,28.5,28.755,28.5,28.74,5192,0
GOLD.US,5,20251015,163500,28.7,28.7,28.595,28.595,2681,0
GOLD.US,5,20251015,164000,28.65,28.675,28.605,28.645,10167,0
GOLD.US,5,20251015,164500,28.58,28.58,28.5,28.54,2792,0
GOLD.US,5,20251015,165000,28.44,28.54,28.44,28.54,967,0
GOLD.US,5,20251015,165500,28.5009,28.5009,28.5009,28.5009,100,0
GOLD.US,5,20251015,170000,28.5192,28.53,28.5192,28.53,500,0
GOLD.US,5,20251015,170500,28.54,28.55,28.515,28.515,1310,0
GOLD.US,5,20251015,171000,28.515,28.515,28.45,28.45,531,0
GOLD.US,5,20251015,171500,28.44,28.44,28.2334,28.28,4577,0
GOLD.US,5,20251015,172500,28.25,28.25,28.25,28.25,100,0
GOLD.US,5,20251015,173000,28.25,28.28,28.2102,28.2102,700,0
GOLD.US,5,20251015,173500,28.24,28.24,28.2,28.2,1722,0
GOLD.US,5,20251015,174000,28.24,28.25,28.21,28.21,570,0
GOLD.US,5,20251015,174500,28.26,28.27,28.23,28.25,1148,0
GOLD.US,5,20251015,175000,28.21,28.2188,28.185,28.2188,800,0
GOLD.US,5,20251015,175500,28.1571,28.183,28.1571,28.183,607,0
GOLD.US,5,20251015,180000,28.21,28.24,28.2,28.2219,1200,0
GOLD.US,5,20251015,180500,28.21,28.25,28.16,28.2226,2100,0
GOLD.US,5,20251015,181000,28.245,28.245,28.15,28.15,1100,0
GOLD.US,5,20251015,181500,28.1,28.1,28.1,28.1,100,0
GOLD.US,5,20251015,182000,28.125,28.15,28.11,28.15,1650,0
GOLD.US,5,20251015,182500,28.15,28.18,28.15,28.18,1065,0
GOLD.US,5,20251015,183000,28.09,28.09,28.09,28.09,100,0
GOLD.US,5,20251015,183500,28.105,28.105,28.1,28.1,300,0
GOLD.US,5,20251015,184000,28.14,28.14,28.14,28.14,415,0
GOLD.US,5,20251015,184500,28.13,28.13,28.13,28.13,100,0
GOLD.US,5,20251015,185000,28.15,28.18,28.15,28.15,1840,0
GOLD.US,5,20251015,185500,28.15,28.15,28.07,28.07,700,0
GOLD.US,5,20251015,190000,28.055,28.08,28.055,28.08,710,0
GOLD.US,5,20251015,190500,28.06,28.06,28.055,28.055,300,0
GOLD.US,5,20251015,191000,28.01,28.0551,27.84,27.84,4003,0
GOLD.US,5,20251015,191500,27.93,28.03,27.8839,28.03,2806,0
GOLD.US,5,20251015,192000,28.08,28.08,28.08,28.08,100,0
GOLD.US,5,20251015,192500,28.1,28.1,28.08,28.08,600,0
GOLD.US,5,20251015,193000,28.05,28.12,28.05,28.12,240,0
GOLD.US,5,20251015,193500,28.1244,28.1244,28.11,28.11,1472,0
GOLD.US,5,20251015,194000,28.07,28.1,28.07,28.1,300,0
GOLD.US,5,20251015,194500,28.105,28.1225,27.88,27.88,4736,0
GOLD.US,5,20251015,195000,27.91,27.92,27.91,27.92,300,0
GOLD.US,5,20251015,195500,27.89,27.9,27.86,27.86,1779,0
GOLD.US,5,20251015,200000,27.87,27.87,27.87,27.87,100,0
GOLD.US,5,20251015,200500,27.87,27.87,27.87,27.87,100,0
GOLD.US,5,20251015,201000,27.93,27.93,27.8,27.851,8685,0
GOLD.US,5,20251015,201500,27.835,27.8475,27.835,27.845,500,0
GOLD.US,5,20251015,202000,27.84,27.8475,27.77,27.8,3650,0
GOLD.US,5,20251015,202500,27.81,27.815,27.81,27.815,375,0
GOLD.US,5,20251015,203000,27.815,27.87,27.81,27.87,5195,0
GOLD.US,5,20251015,203500,27.87,27.88,27.87,27.87,320,0
GOLD.US,5,20251015,204000,27.9,27.96,27.9,27.92,1266,0
GOLD.US,5,20251015,204500,27.95,27.95,27.93,27.93,300,0
GOLD.US,5,20251015,205000,27.935,27.96,27.925,27.96,1144,0
GOLD.US,5,20251015,205500,27.97,28.03,27.97,28,1927,0
GOLD.US,5,20251015,210000,27.99,28,27.99,27.9951,675,0
GOLD.US,5,20251015,210500,27.98,27.98,27.94,27.94,400,0
GOLD.US,5,20251015,211000,27.95,27.975,27.94,27.955,1849,0
GOLD.US,5,20251015,211500,27.94,27.96,27.87,27.87,3869,0
GOLD.US,5,20251015,212000,27.895,27.95,27.8801,27.95,3312,0
GOLD.US,5,20251015,212500,27.955,27.99,27.942,27.99,2530,0
GOLD.US,5,20251015,213000,28.01,28.03,27.95,27.96,13347,0
GOLD.US,5,20251015,213500,27.985,28,27.91,27.91,17627,0
GOLD.US,5,20251015,214000,27.92,27.96,27.9,27.96,2700,0
GOLD.US,5,20251015,214500,27.95,27.98,27.9,27.9,3700,0
GOLD.US,5,20251015,215000,27.9,27.93,27.82,27.82,4563,0
GOLD.US,5,20251015,215500,27.84,27.98,27.83,27.98,17800,0
GOLD.US,5,20251016,153000,28.11,28.7,28.11,28.7,10024,0
GOLD.US,5,20251016,153500,28.73,29.41,28.73,29.3695,12791,0
GOLD.US,5,20251016,154000,29.358,29.7,29.35,29.42,18769,0
GOLD.US,5,20251016,154500,29.45,29.68,29.25,29.3116,9546,0
GOLD.US,5,20251016,155000,29.315,29.315,28.865,29.035,15784,0
GOLD.US,5,20251016,155500,28.74,28.78,28.685,28.76,1700,0
GOLD.US,5,20251016,160000,28.775,28.815,28.685,28.685,1254,0
GOLD.US,5,20251016,160500,28.685,28.685,28.41,28.41,2579,0
GOLD.US,5,20251016,161000,28.53,28.775,28.53,28.775,2401,0
GOLD.US,5,20251016,161500,28.6219,28.7,28.5,28.5,7806,0
GOLD.US,5,20251016,162000,28.555,28.59,28.48,28.555,6061,0
GOLD.US,5,20251016,162500,28.57,28.705,28.535,28.61,7399,0
GOLD.US,5,20251016,163000,28.79,29.1,28.705,29.05,6442,0
GOLD.US,5,20251016,163500,28.97,28.97,28.91,28.91,3496,0
GOLD.US,5,20251016,164000,28.945,28.945,28.79,28.79,1300,0
GOLD.US,5,20251016,164500,28.89,28.96,28.8102,28.93,1232,0
GOLD.US,5,20251016,165000,28.95,28.98,28.92,28.955,1900,0
GOLD.US,5,20251016,165500,28.948,28.948,28.91,28.91,4165,0
GOLD.US,5,20251016,170000,28.8565,29.015,28.8565,28.93,2014,0
GOLD.US,5,20251016,170500,28.955,29.02,28.955,29,2136,0
GOLD.US,5,20251016,171000,29,29.03,28.995,28.995,1950,0
GOLD.US,5,20251016,171500,28.9815,29.15,28.9645,29.04,4031,0
GOLD.US,5,20251016,172000,29.19,29.19,29.13,29.135,2706,0
GOLD.US,5,20251016,172500,29.06,29.082,29.04,29.04,3145,0
GOLD.US,5,20251016,173000,29.035,29.082077,29.015,29.04,735,0
GOLD.US,5,20251016,173500,29.035,29.21,29.035,29.14,3022,0
GOLD.US,5,20251016,174000,29.1832,29.1832,29.03,29.18,3102,0
GOLD.US,5,20251016,174500,29.16,29.23,29.09,29.09,3990,0
GOLD.US,5,20251016,175000,29.105,29.16,29.105,29.16,820,0
GOLD.US,5,20251016,175500,29.105,29.2,29.1,29.1,3165,0
GOLD.US,5,20251016,180000,29.125,29.25,29.11,29.25,8465,0
GOLD.US,5,20251016,180500,29.21,29.48,29.205,29.47,7274,0
GOLD.US,5,20251016,181000,29.475,29.58,29.36,29.36,616,0
GOLD.US,5,20251016,181500,29.62,29.65,29.61,29.65,500,0
GOLD.US,5,20251016,182000,29.4155,29.52,29.4155,29.52,252,0
GOLD.US,5,20251016,182500,29.6,29.7499,29.58,29.65,3646,0
GOLD.US,5,20251016,183000,29.65,29.79,29.6,29.645,9690,0
GOLD.US,5,20251016,183500,29.5901,29.68,29.4017,29.45,5439,0
GOLD.US,5,20251016,184000,29.4,29.525,29.35,29.475,1920,0
GOLD.US,5,20251016,184500,29.5,29.5,29.375,29.38,3535,0
GOLD.US,5,20251016,185000,29.44,29.5275,29.43,29.47,903,0
GOLD.US,5,20251016,185500,29.54,29.595,29.54,29.575,1276,0
GOLD.US,5,20251016,190000,29.54,29.54,29.44,29.51,2416,0
GOLD.US,5,20251016,190500,29.54,29.54,29.41,29.5096,750,0
GOLD.US,5,20251016,191000,29.55,29.61,29.465,29.61,1205,0
GOLD.US,5,20251016,191500,29.57,29.57,29.54,29.54,4946,0
GOLD.US,5,20251016,192000,29.54,29.54,29.49,29.51,1816,0
GOLD.US,5,20251016,192500,29.45,29.51,29.45,29.51,309,0
GOLD.US,5,20251016,193000,29.52,29.52,29.47,29.51,2738,0
GOLD.US,5,20251016,193500,29.53,29.575,29.5,29.51,2149,0
GOLD.US,5,20251016,194000,29.56,29.56,29.44,29.54,2800,0
GOLD.US,5,20251016,194500,29.455,29.455,29.31,29.31,3007,0
GOLD.US,5,20251016,195000,29.25,29.25,29.1478,29.1478,1556,0
GOLD.US,5,20251016,195500,29.25,29.33,29.205,29.33,2752,0
GOLD.US,5,20251016,200000,29.33,29.43,29.25,29.43,5403,0
GOLD.US,5,20251016,200500,29.419,29.51,29.375,29.51,3705,0
GOLD.US,5,20251016,201000,29.4,29.415,29.39,29.4,4197,0
GOLD.US,5,20251016,201500,29.4,29.43,29.4,29.4,3332,0
GOLD.US,5,20251016,202000,29.46,29.52,29.44,29.475,3642,0
GOLD.US,5,20251016,202500,29.43,29.46,29.43,29.45,1700,0
GOLD.US,5,20251016,203000,29.49,29.49,29.43,29.445,2199,0
GOLD.US,5,20251016,203500,29.47,29.515,29.47,29.515,830,0
GOLD.US,5,20251016,204000,29.5,29.5041,29.47,29.485,2269,0
GOLD.US,5,20251016,204500,29.51,29.51,29.45,29.45,2358,0
GOLD.US,5,20251016,205000,29.41,29.42,29.35,29.37,3603,0
GOLD.US,5,20251016,205500,29.365,29.475,29.22,29.22,14478,0
GOLD.US,5,20251016,210000,29.27,29.48,29.2686,29.425,12672,0
GOLD.US,5,20251016,210500,29.425,29.49,29.42,29.425,1155,0
GOLD.US,5,20251016,211000,29.425,29.45,29.425,29.425,600,0
GOLD.US,5,20251016,211500,29.425,29.44,29.405,29.405,1619,0
GOLD.US,5,20251016,212000,29.405,29.5001,29.4,29.45,11143,0
GOLD.US,5,20251016,212500,29.46,29.47,29.35,29.37,7580,0
GOLD.US,5,20251016,213000,29.37,29.445,29.295,29.33,5982,0
GOLD.US,5,20251016,213500,29.305,29.45,29.305,29.435,19562,0
GOLD.US,5,20251016,214000,29.435,29.51,29.42,29.42,6264,0
GOLD.US,5,20251016,214500,29.4266,29.52,29.36,29.48,24488,0
GOLD.US,5,20251016,215000,29.43,29.6,29.4,29.58,14239,0
GOLD.US,5,20251016,215500,29.61,29.76,29.605,29.7,166786,0
GOLD.US,5,20251017,153000,29.18,29.48,28.97,29.02,14631,0
GOLD.US,5,20251017,153500,28.725,28.8,28.5,28.795,10262,0
GOLD.US,5,20251017,154000,28.7,28.75,28.62,28.75,3471,0
GOLD.US,5,20251017,154500,28.675,28.73,28.575,28.575,3691,0
GOLD.US,5,20251017,155000,28.615,28.77,28.57,28.57,1188,0
GOLD.US,5,20251017,155500,28.73,28.73,28.55,28.55,650,0
GOLD.US,5,20251017,160000,28.52,28.57,28.47,28.5649,6473,0
GOLD.US,5,20251017,161000,28.6171,28.757,28.45,28.757,4914,0
GOLD.US,5,20251017,161500,28.635,28.635,28.635,28.635,222,0
GOLD.US,5,20251017,162000,28.605,28.71,28.605,28.71,2197,0
GOLD.US,5,20251017,162500,28.75,28.75,28.5,28.55,8322,0
GOLD.US,5,20251017,163000,28.55,28.55,28.24,28.24,2085,0
GOLD.US,5,20251017,163500,28.121,28.21,27.92,28.05,26843,0
GOLD.US,5,20251017,164000,27.9704,28.095,27.9,27.9,2300,0
GOLD.US,5,20251017,164500,27.965,27.965,27.965,27.965,3795,0
GOLD.US,5,20251017,165000,27.98,27.99,27.905,27.9598,4996,0
GOLD.US,5,20251017,165500,28.01,28.01,27.69,27.7,13737,0
GOLD.US,5,20251017,170000,27.75,27.75,27.5129,27.5129,4919,0
GOLD.US,5,20251017,170500,27.5625,27.7,27.54,27.625,6769,0
GOLD.US,5,20251017,171000,27.6175,27.7,27.5,27.57,3080,0
GOLD.US,5,20251017,171500,27.5088,27.62,27.5,27.62,8401,0
GOLD.US,5,20251017,172000,27.64,27.64,27.4567,27.57,9339,0
GOLD.US,5,20251017,172500,27.6199,27.77,27.6199,27.77,4172,0
GOLD.US,5,20251017,173000,27.77,27.77,27.72,27.73,305,0
GOLD.US,5,20251017,173500,27.735,27.74,27.6401,27.74,4000,0
GOLD.US,5,20251017,174000,27.74,27.76,27.63,27.71,4575,0
GOLD.US,5,20251017,174500,27.675,27.675,27.6001,27.675,1850,0
GOLD.US,5,20251017,175000,27.66,27.73,27.57,27.73,3301,0
GOLD.US,5,20251017,175500,27.7,27.8469,27.7,27.79,2166,0
GOLD.US,5,20251017,180000,27.77,27.77,27.77,27.77,265,0
GOLD.US,5,20251017,180500,27.82,27.85,27.8,27.805,1972,0
GOLD.US,5,20251017,181000,27.8116,27.8116,27.805,27.805,1110,0
GOLD.US,5,20251017,181500,27.75,27.87,27.75,27.86,3111,0
GOLD.US,5,20251017,182000,27.85,27.85,27.85,27.85,600,0
GOLD.US,5,20251017,182500,27.83,27.86,27.79,27.83,967,0
GOLD.US,5,20251017,183000,27.835,27.835,27.74,27.74,1016,0
GOLD.US,5,20251017,183500,27.74,27.74,27.68,27.68,205,0
GOLD.US,5,20251017,184000,27.68,27.745,27.68,27.685,1270,0
GOLD.US,5,20251017,184500,27.61,27.69,27.585,27.65,2766,0
GOLD.US,5,20251017,185000,27.628346,27.67,27.5611,27.66,2870,0
GOLD.US,5,20251017,185500,27.63,27.63,27.585,27.585,400,0
GOLD.US,5,20251017,190000,27.555,27.555,27.545,27.545,789,0
GOLD.US,5,20251017,190500,27.6,27.65,27.59,27.59,1600,0
GOLD.US,5,20251017,191000,27.5993,27.5993,27.585,27.585,1200,0
GOLD.US,5,20251017,192000,27.54,27.57,27.53,27.57,800,0
GOLD.US,5,20251017,192500,27.51,27.56,27.47,27.5,4175,0
GOLD.US,5,20251017,193000,27.5,27.6,27.5,27.6,4188,0
GOLD.US,5,20251017,193500,27.61,27.72,27.61,27.67,1424,0
GOLD.US,5,20251017,194000,27.665,27.75,27.665,27.71,2690,0
GOLD.US,5,20251017,194500,27.79,27.79,27.735,27.735,400,0
GOLD.US,5,20251017,195000,27.77,27.795,27.745,27.795,1000,0
GOLD.US,5,20251017,195500,27.8,27.8,27.705,27.705,5238,0
GOLD.US,5,20251017,200000,27.75,27.75,27.75,27.75,300,0
GOLD.US,5,20251017,200500,27.78,27.81,27.76,27.76,500,0
GOLD.US,5,20251017,201000,27.81,27.81,27.72,27.765,500,0
GOLD.US,5,20251017,201500,27.775,27.775,27.73,27.74,924,0
GOLD.US,5,20251017,202000,27.79,27.84,27.78,27.79,2122,0
GOLD.US,5,20251017,202500,27.7,27.73,27.7,27.73,400,0
GOLD.US,5,20251017,203000,27.73,27.73,27.7,27.72,440,0
GOLD.US,5,20251017,203500,27.72,27.72,27.68,27.68,799,0
GOLD.US,5,20251017,204500,27.73,27.75,27.705,27.715,2025,0
GOLD.US,5,20251017,205000,27.74,27.74,27.7,27.7,500,0
GOLD.US,5,20251017,205500,27.68,27.69,27.68,27.69,766,0
GOLD.US,5,20251017,210000,27.7,27.775,27.7,27.775,1375,0
GOLD.US,5,20251017,210500,27.8099,27.8099,27.73,27.73,800,0
GOLD.US,5,20251017,211000,27.72,27.72,27.66,27.67,1000,0
GOLD.US,5,20251017,211500,27.67,27.67,27.61,27.615,1636,0
GOLD.US,5,20251017,212500,27.66,27.765,27.63,27.765,5000,0
GOLD.US,5,20251017,213000,27.76,27.8,27.72,27.72,2100,0
GOLD.US,5,20251017,213500,27.75,27.78,27.5997,27.63,9635,0
