<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRFS.US,5,20251007,195000,9.615,9.6199,9.615,9.615,834,0
GRFS.US,5,20251007,195500,9.615,9.615,9.61,9.61,1674,0
GRFS.US,5,20251007,200000,9.61,9.615,9.61,9.615,200,0
GRFS.US,5,20251007,200500,9.615,9.615,9.6,9.6,2595,0
GRFS.US,5,20251007,201000,9.605,9.61,9.605,9.605,760,0
GRFS.US,5,20251007,201500,9.605,9.605,9.6,9.6,600,0
GRFS.US,5,20251007,202000,9.605,9.6065,9.6,9.605,2222,0
GRFS.US,5,20251007,202500,9.6091,9.6091,9.6,9.6,713,0
GRFS.US,5,20251007,203000,9.61,9.615,9.605,9.615,1933,0
GRFS.US,5,20251007,203500,9.615,9.615,9.6,9.61,2117,0
GRFS.US,5,20251007,204000,9.605,9.605,9.605,9.605,400,0
GRFS.US,5,20251007,204500,9.605,9.605,9.605,9.605,300,0
GRFS.US,5,20251007,205000,9.605,9.62,9.605,9.62,3585,0
GRFS.US,5,20251007,205500,9.63,9.63,9.625,9.625,502,0
GRFS.US,5,20251007,210000,9.625,9.65,9.625,9.645,5137,0
GRFS.US,5,20251007,210500,9.645,9.6475,9.63,9.635,4344,0
GRFS.US,5,20251007,211000,9.635,9.635,9.635,9.635,789,0
GRFS.US,5,20251007,211500,9.635,9.635,9.62,9.625,6406,0
GRFS.US,5,20251007,212000,9.625,9.625,9.62,9.625,6800,0
GRFS.US,5,20251007,212500,9.625,9.625,9.6,9.605,1638,0
GRFS.US,5,20251007,213000,9.605,9.61,9.6,9.6,1868,0
GRFS.US,5,20251007,213500,9.605,9.6099,9.595,9.595,5837,0
GRFS.US,5,20251007,214000,9.595,9.61,9.595,9.605,4889,0
GRFS.US,5,20251007,214500,9.605,9.605,9.6,9.605,3990,0
GRFS.US,5,20251007,215000,9.605,9.625,9.605,9.625,11655,0
GRFS.US,5,20251007,215500,9.625,9.63,9.58,9.59,33431,0
GRFS.US,5,20251008,153000,9.69,9.72,9.63,9.67,69738,0
GRFS.US,5,20251008,153500,9.67,9.73,9.67,9.7,4937,0
GRFS.US,5,20251008,154000,9.7,9.705,9.69,9.69,1207,0
GRFS.US,5,20251008,154500,9.7,9.7,9.66,9.69,14948,0
GRFS.US,5,20251008,155000,9.68,9.7,9.67,9.69,6465,0
GRFS.US,5,20251008,155500,9.68,9.705,9.68,9.69,6524,0
GRFS.US,5,20251008,160000,9.69,9.7,9.63,9.64,63359,0
GRFS.US,5,20251008,160500,9.65,9.65,9.62,9.62,1690,0
GRFS.US,5,20251008,161000,9.615,9.63,9.615,9.625,3970,0
GRFS.US,5,20251008,161500,9.62,9.64,9.615,9.63,108888,0
GRFS.US,5,20251008,162000,9.63,9.635,9.615,9.635,4266,0
GRFS.US,5,20251008,162500,9.64,9.6462,9.635,9.6462,5174,0
GRFS.US,5,20251008,163000,9.645,9.645,9.64,9.6407,735,0
GRFS.US,5,20251008,163500,9.64,9.66,9.635,9.655,3795,0
GRFS.US,5,20251008,164000,9.655,9.655,9.6507,9.655,700,0
GRFS.US,5,20251008,164500,9.66,9.68,9.66,9.6707,4742,0
GRFS.US,5,20251008,165000,9.675,9.7,9.64,9.7,26187,0
GRFS.US,5,20251008,165500,9.7,9.705,9.69,9.695,4801,0
GRFS.US,5,20251008,170000,9.7,9.7,9.69,9.7,2229,0
GRFS.US,5,20251008,170500,9.69,9.7,9.67,9.69,35620,0
GRFS.US,5,20251008,171000,9.69,9.6944,9.68,9.69,3209,0
GRFS.US,5,20251008,171500,9.7,9.7,9.69,9.695,5875,0
GRFS.US,5,20251008,172000,9.69,9.69,9.68,9.69,2011,0
GRFS.US,5,20251008,172500,9.685,9.685,9.67,9.67,2331,0
GRFS.US,5,20251008,173000,9.665,9.67,9.66,9.66,1450,0
GRFS.US,5,20251008,173500,9.6607,9.7,9.66,9.695,13627,0
GRFS.US,5,20251008,174000,9.695,9.695,9.685,9.685,2883,0
GRFS.US,5,20251008,174500,9.685,9.685,9.685,9.685,644,0
GRFS.US,5,20251008,175000,9.685,9.685,9.68,9.68,400,0
GRFS.US,5,20251008,175500,9.69,9.69,9.68,9.685,1010,0
GRFS.US,5,20251008,180000,9.685,9.695,9.685,9.695,1137,0
GRFS.US,5,20251008,180500,9.695,9.7,9.695,9.695,1359,0
GRFS.US,5,20251008,181000,9.695,9.695,9.695,9.695,500,0
GRFS.US,5,20251008,181500,9.69,9.69,9.685,9.685,660,0
GRFS.US,5,20251008,182000,9.685,9.685,9.68,9.685,400,0
GRFS.US,5,20251008,182500,9.68,9.68,9.675,9.675,200,0
GRFS.US,5,20251008,183000,9.675,9.6791,9.67,9.675,831,0
GRFS.US,5,20251008,183500,9.675,9.6765,9.67,9.67,1605,0
GRFS.US,5,20251008,184000,9.675,9.675,9.665,9.665,320,0
GRFS.US,5,20251008,184500,9.66,9.665,9.66,9.665,300,0
GRFS.US,5,20251008,185000,9.66,9.66,9.66,9.66,100,0
GRFS.US,5,20251008,185500,9.6697,9.69,9.665,9.675,10871,0
GRFS.US,5,20251008,190000,9.6788,9.6788,9.675,9.675,977,0
GRFS.US,5,20251008,190500,9.675,9.675,9.675,9.675,200,0
GRFS.US,5,20251008,191000,9.675,9.68,9.675,9.675,1077,0
GRFS.US,5,20251008,191500,9.675,9.675,9.665,9.665,1316,0
GRFS.US,5,20251008,192000,9.665,9.665,9.64,9.64,1805,0
GRFS.US,5,20251008,192500,9.645,9.645,9.63,9.63,2200,0
GRFS.US,5,20251008,193000,9.635,9.635,9.62,9.63,8611,0
GRFS.US,5,20251008,193500,9.63,9.635,9.62,9.625,1650,0
GRFS.US,5,20251008,194000,9.625,9.635,9.62,9.635,900,0
GRFS.US,5,20251008,194500,9.6391,9.645,9.635,9.645,1320,0
GRFS.US,5,20251008,195000,9.645,9.645,9.645,9.645,500,0
GRFS.US,5,20251008,195500,9.64,9.65,9.64,9.64,1019,0
GRFS.US,5,20251008,200000,9.64,9.675,9.64,9.675,3501,0
GRFS.US,5,20251008,200500,9.674,9.675,9.67,9.675,1342,0
GRFS.US,5,20251008,201000,9.675,9.6991,9.675,9.69,4028,0
GRFS.US,5,20251008,201500,9.685,9.69,9.68,9.689,3286,0
GRFS.US,5,20251008,202000,9.685,9.685,9.685,9.685,700,0
GRFS.US,5,20251008,202500,9.685,9.685,9.655,9.66,9936,0
GRFS.US,5,20251008,203000,9.655,9.66,9.65,9.66,657,0
GRFS.US,5,20251008,203500,9.655,9.6575,9.65,9.65,1400,0
GRFS.US,5,20251008,204000,9.655,9.655,9.655,9.655,300,0
GRFS.US,5,20251008,204500,9.65,9.655,9.65,9.655,600,0
GRFS.US,5,20251008,205000,9.655,9.655,9.64,9.64,5182,0
GRFS.US,5,20251008,205500,9.645,9.645,9.645,9.645,833,0
GRFS.US,5,20251008,210000,9.645,9.645,9.64,9.64,4676,0
GRFS.US,5,20251008,210500,9.645,9.65,9.64,9.64,6876,0
GRFS.US,5,20251008,211000,9.6445,9.645,9.625,9.625,9761,0
GRFS.US,5,20251008,211500,9.6289,9.6289,9.623102,9.625,1112,0
GRFS.US,5,20251008,212000,9.625,9.635,9.625,9.635,2158,0
GRFS.US,5,20251008,212500,9.635,9.635,9.635,9.635,200,0
GRFS.US,5,20251008,213000,9.635,9.635,9.63,9.635,500,0
GRFS.US,5,20251008,213500,9.6391,9.6391,9.615,9.62,5370,0
GRFS.US,5,20251008,214000,9.62,9.69,9.62,9.65,22166,0
GRFS.US,5,20251008,214500,9.645,9.655,9.645,9.655,4116,0
GRFS.US,5,20251008,215000,9.658,9.658,9.63,9.635,7718,0
GRFS.US,5,20251008,215500,9.63,9.645,9.62,9.63,33252,0
GRFS.US,5,20251009,153000,9.58,9.58,9.56,9.58,9899,0
GRFS.US,5,20251009,153500,9.585,9.6,9.56,9.59,14757,0
GRFS.US,5,20251009,154000,9.59,9.59,9.55,9.565,8351,0
GRFS.US,5,20251009,154500,9.5693,9.57,9.5693,9.57,1072,0
GRFS.US,5,20251009,155000,9.57,9.58,9.565,9.57,1616,0
GRFS.US,5,20251009,155500,9.57,9.58,9.56,9.56,3165,0
GRFS.US,5,20251009,160000,9.555,9.57,9.5,9.535,92080,0
GRFS.US,5,20251009,160500,9.535,9.55,9.535,9.5411,5950,0
GRFS.US,5,20251009,161000,9.54,9.55,9.535,9.55,11379,0
GRFS.US,5,20251009,161500,9.545,9.55,9.51,9.54,28915,0
GRFS.US,5,20251009,162000,9.54,9.54,9.515,9.525,3090,0
GRFS.US,5,20251009,162500,9.525,9.525,9.52,9.52,600,0
GRFS.US,5,20251009,163000,9.52,9.53,9.49,9.52,46057,0
GRFS.US,5,20251009,163500,9.52,9.53,9.51,9.53,5557,0
GRFS.US,5,20251009,164000,9.535,9.5487,9.52,9.5487,10002,0
GRFS.US,5,20251009,164500,9.535,9.535,9.53,9.53,400,0
GRFS.US,5,20251009,165000,9.535,9.535,9.53,9.535,700,0
GRFS.US,5,20251009,165500,9.53,9.54,9.53,9.535,700,0
GRFS.US,5,20251009,170000,9.5301,9.54,9.5301,9.54,630,0
GRFS.US,5,20251009,170500,9.53,9.57,9.53,9.55,6163,0
GRFS.US,5,20251009,171000,9.55,9.555,9.55,9.555,300,0
GRFS.US,5,20251009,171500,9.55,9.555,9.55,9.55,1069,0
GRFS.US,5,20251009,172000,9.55,9.555,9.535,9.535,1600,0
GRFS.US,5,20251009,172500,9.53,9.53,9.52,9.52,1352,0
GRFS.US,5,20251009,173000,9.525,9.525,9.52,9.52,2500,0
GRFS.US,5,20251009,173500,9.52,9.525,9.515,9.515,800,0
GRFS.US,5,20251009,174000,9.51,9.52,9.5,9.515,13744,0
GRFS.US,5,20251009,174500,9.515,9.52,9.51,9.51,2600,0
GRFS.US,5,20251009,175000,9.51,9.5194,9.51,9.51,970,0
GRFS.US,5,20251009,175500,9.51,9.515,9.51,9.51,800,0
GRFS.US,5,20251009,180000,9.5108,9.515,9.51,9.51,1014,0
GRFS.US,5,20251009,180500,9.5,9.5,9.5,9.5,100,0
GRFS.US,5,20251009,181000,9.5,9.5,9.49,9.495,919,0
GRFS.US,5,20251009,181500,9.495,9.57,9.495,9.52,22334,0
GRFS.US,5,20251009,182000,9.5173,9.518,9.5032,9.505,3931,0
GRFS.US,5,20251009,182500,9.505,9.508,9.5,9.505,2060,0
GRFS.US,5,20251009,183000,9.5,9.505,9.5,9.505,3302,0
GRFS.US,5,20251009,183500,9.5,9.5001,9.48,9.48,3296,0
GRFS.US,5,20251009,184000,9.4835,9.4835,9.475,9.475,1690,0
GRFS.US,5,20251009,184500,9.48,9.485,9.48,9.485,2059,0
GRFS.US,5,20251009,185000,9.485,9.485,9.48,9.485,300,0
GRFS.US,5,20251009,185500,9.48,9.48,9.47,9.47,1605,0
GRFS.US,5,20251009,190000,9.4789,9.4789,9.475,9.475,526,0
GRFS.US,5,20251009,190500,9.46,9.465,9.46,9.465,1150,0
GRFS.US,5,20251009,191000,9.46,9.4693,9.46,9.46,1100,0
GRFS.US,5,20251009,191500,9.46,9.46,9.4599,9.4599,600,0
GRFS.US,5,20251009,192000,9.455,9.455,9.455,9.455,410,0
GRFS.US,5,20251009,192500,9.4589,9.4589,9.45,9.455,733,0
GRFS.US,5,20251009,193000,9.46,9.47,9.46,9.47,1850,0
GRFS.US,5,20251009,193500,9.465,9.475,9.465,9.475,1990,0
GRFS.US,5,20251009,194000,9.475,9.48,9.475,9.48,710,0
GRFS.US,5,20251009,194500,9.475,9.4792,9.47,9.475,3686,0
GRFS.US,5,20251009,195000,9.48,9.495,9.48,9.48,2700,0
GRFS.US,5,20251009,195500,9.4899,9.4899,9.48,9.48,2900,0
GRFS.US,5,20251009,200000,9.4793,9.4793,9.475,9.475,440,0
GRFS.US,5,20251009,200500,9.47,9.47,9.46,9.46,300,0
GRFS.US,5,20251009,201000,9.46,9.4675,9.46,9.465,1207,0
GRFS.US,5,20251009,201500,9.465,9.475,9.465,9.475,2495,0
GRFS.US,5,20251009,202000,9.475,9.48,9.475,9.4793,900,0
GRFS.US,5,20251009,202500,9.475,9.48,9.475,9.475,600,0
GRFS.US,5,20251009,203000,9.47,9.475,9.47,9.47,756,0
GRFS.US,5,20251009,203500,9.475,9.48,9.468,9.475,6216,0
GRFS.US,5,20251009,204000,9.475,9.48,9.47,9.475,4405,0
GRFS.US,5,20251009,204500,9.475,9.48,9.47,9.47,5692,0
GRFS.US,5,20251009,205000,9.47,9.47,9.45,9.45,4303,0
GRFS.US,5,20251009,205500,9.45,9.47,9.45,9.47,11323,0
GRFS.US,5,20251009,210000,9.465,9.49,9.465,9.49,5490,0
GRFS.US,5,20251009,210500,9.5,9.51,9.495,9.505,4592,0
GRFS.US,5,20251009,211000,9.508,9.51,9.5013,9.5013,4587,0
GRFS.US,5,20251009,211500,9.505,9.515,9.504,9.515,3855,0
GRFS.US,5,20251009,212000,9.518,9.518,9.515,9.515,1300,0
GRFS.US,5,20251009,212500,9.515,9.52,9.51,9.515,4128,0
GRFS.US,5,20251009,213000,9.515,9.52,9.515,9.52,1836,0
GRFS.US,5,20251009,213500,9.515,9.52,9.5109,9.515,6420,0
GRFS.US,5,20251009,214000,9.515,9.525,9.5,9.505,15427,0
GRFS.US,5,20251009,214500,9.5,9.505,9.5,9.5,5570,0
GRFS.US,5,20251009,215000,9.503,9.5091,9.48,9.495,15827,0
GRFS.US,5,20251009,215500,9.495,9.505,9.48,9.49,31741,0
GRFS.US,5,20251010,153000,9.47,9.51,9.47,9.485,4644,0
GRFS.US,5,20251010,153500,9.5,9.5,9.485,9.485,1457,0
GRFS.US,5,20251010,154000,9.485,9.495,9.485,9.49,4574,0
GRFS.US,5,20251010,154500,9.49,9.49,9.49,9.49,1164,0
GRFS.US,5,20251010,155000,9.49,9.51,9.48,9.5,10186,0
GRFS.US,5,20251010,155500,9.505,9.505,9.505,9.505,350,0
GRFS.US,5,20251010,160000,9.5,9.505,9.495,9.495,3494,0
GRFS.US,5,20251010,160500,9.495,9.5,9.49,9.5,2285,0
GRFS.US,5,20251010,161000,9.49,9.5,9.48,9.48,8593,0
GRFS.US,5,20251010,161500,9.48,9.49,9.475,9.475,9252,0
GRFS.US,5,20251010,162000,9.475,9.475,9.415,9.43,61352,0
GRFS.US,5,20251010,162500,9.4299,9.4299,9.395,9.415,13346,0
GRFS.US,5,20251010,163000,9.41,9.42,9.4,9.4,9079,0
GRFS.US,5,20251010,163500,9.4,9.43,9.4,9.43,10624,0
GRFS.US,5,20251010,164000,9.435,9.47,9.435,9.46,12835,0
GRFS.US,5,20251010,164500,9.46,9.465,9.46,9.465,1695,0
GRFS.US,5,20251010,165000,9.455,9.455,9.45,9.455,1445,0
GRFS.US,5,20251010,165500,9.45,9.455,9.41,9.42,1974,0
GRFS.US,5,20251010,170000,9.41,9.42,9.385,9.39,5394,0
GRFS.US,5,20251010,170500,9.39,9.41,9.37,9.4,26007,0
GRFS.US,5,20251010,171000,9.38,9.39,9.365,9.39,1500,0
GRFS.US,5,20251010,171500,9.4,9.405,9.39,9.39,3765,0
GRFS.US,5,20251010,172000,9.39,9.39,9.365,9.37,3226,0
GRFS.US,5,20251010,172500,9.37,9.4,9.37,9.38,10624,0
GRFS.US,5,20251010,173000,9.365,9.375,9.355,9.365,9135,0
GRFS.US,5,20251010,173500,9.365,9.37,9.36,9.37,2797,0
GRFS.US,5,20251010,174000,9.37,9.37,9.355,9.355,1390,0
GRFS.US,5,20251010,174500,9.36,9.3655,9.36,9.3644,1225,0
GRFS.US,5,20251010,175000,9.365,9.37,9.355,9.355,1076,0
GRFS.US,5,20251010,175500,9.35,9.35,9.31,9.315,7470,0
GRFS.US,5,20251010,180000,9.315,9.315,9.29,9.295,6617,0
GRFS.US,5,20251010,180500,9.295,9.295,9.295,9.295,200,0
GRFS.US,5,20251010,181000,9.295,9.31,9.295,9.3078,1398,0
GRFS.US,5,20251010,181500,9.305,9.305,9.305,9.305,1256,0
GRFS.US,5,20251010,182000,9.305,9.31,9.3012,9.31,1321,0
GRFS.US,5,20251010,182500,9.305,9.305,9.295,9.2993,5828,0
GRFS.US,5,20251010,183000,9.305,9.31,9.305,9.305,2307,0
GRFS.US,5,20251010,183500,9.305,9.3065,9.3,9.3,575,0
GRFS.US,5,20251010,184000,9.305,9.305,9.3,9.305,400,0
GRFS.US,5,20251010,184500,9.305,9.35,9.305,9.32,29304,0
GRFS.US,5,20251010,185000,9.31,9.31,9.285,9.285,3763,0
GRFS.US,5,20251010,185500,9.285,9.29,9.28,9.285,1042,0
GRFS.US,5,20251010,190500,9.285,9.285,9.28,9.285,2921,0
GRFS.US,5,20251010,191000,9.285,9.285,9.28,9.285,1301,0
GRFS.US,5,20251010,191500,9.285,9.298,9.285,9.298,1632,0
GRFS.US,5,20251010,192000,9.298,9.315,9.298,9.315,1200,0
GRFS.US,5,20251010,192500,9.3179,9.3199,9.315,9.315,463,0
GRFS.US,5,20251010,193000,9.32,9.3255,9.32,9.3255,488,0
GRFS.US,5,20251010,193500,9.328,9.345,9.328,9.34,2430,0
GRFS.US,5,20251010,194500,9.3302,9.3302,9.3302,9.3302,521,0
GRFS.US,5,20251010,195000,9.33,9.33,9.33,9.33,100,0
GRFS.US,5,20251010,195500,9.33,9.33,9.32,9.325,1732,0
GRFS.US,5,20251010,200000,9.3299,9.3299,9.32,9.3299,2439,0
GRFS.US,5,20251010,200500,9.325,9.3265,9.32,9.32,1568,0
GRFS.US,5,20251010,201000,9.32,9.325,9.32,9.325,200,0
GRFS.US,5,20251010,202000,9.325,9.34,9.325,9.34,600,0
GRFS.US,5,20251010,202500,9.339,9.339,9.339,9.339,153,0
GRFS.US,5,20251010,203000,9.33,9.33,9.3,9.3,11560,0
GRFS.US,5,20251010,203500,9.29,9.2999,9.29,9.2999,3359,0
GRFS.US,5,20251010,204000,9.2901,9.2901,9.29,9.29,682,0
GRFS.US,5,20251010,204500,9.29,9.3,9.29,9.3,4691,0
GRFS.US,5,20251010,205500,9.29,9.29,9.29,9.29,400,0
GRFS.US,5,20251010,210000,9.285,9.2992,9.275,9.275,5227,0
GRFS.US,5,20251010,210500,9.27,9.27,9.27,9.27,394,0
GRFS.US,5,20251010,211000,9.27,9.27,9.24,9.255,10015,0
GRFS.US,5,20251010,211500,9.26,9.2806,9.26,9.2806,1200,0
GRFS.US,5,20251010,212000,9.29,9.2999,9.29,9.295,1626,0
GRFS.US,5,20251010,212500,9.285,9.285,9.28,9.28,1201,0
GRFS.US,5,20251010,213000,9.29,9.2999,9.29,9.29,752,0
GRFS.US,5,20251010,213500,9.285,9.2899,9.275,9.285,3035,0
GRFS.US,5,20251010,214000,9.29,9.32,9.29,9.315,2257,0
GRFS.US,5,20251010,214500,9.3255,9.35,9.325,9.33,7660,0
GRFS.US,5,20251010,215000,9.3217,9.325,9.31,9.325,5601,0
GRFS.US,5,20251010,215500,9.32,9.325,9.31,9.32,23231,0
GRFS.US,5,20251013,153000,9.48,9.48,9.44,9.44,4026,0
GRFS.US,5,20251013,153500,9.4391,9.45,9.43,9.435,16015,0
GRFS.US,5,20251013,154000,9.43,9.44,9.42,9.43,4089,0
GRFS.US,5,20251013,154500,9.425,9.44,9.425,9.435,13708,0
GRFS.US,5,20251013,155000,9.435,9.45,9.4342,9.45,4123,0
GRFS.US,5,20251013,155500,9.445,9.45,9.445,9.45,2869,0
GRFS.US,5,20251013,160000,9.45,9.46,9.425,9.43,13001,0
GRFS.US,5,20251013,160500,9.44,9.44,9.42,9.42,7274,0
GRFS.US,5,20251013,161000,9.425,9.45,9.425,9.435,8169,0
GRFS.US,5,20251013,161500,9.435,9.445,9.435,9.445,3200,0
GRFS.US,5,20251013,162000,9.44,9.445,9.43,9.445,5796,0
GRFS.US,5,20251013,162500,9.44,9.445,9.435,9.44,4313,0
GRFS.US,5,20251013,163000,9.44,9.445,9.4307,9.445,8250,0
GRFS.US,5,20251013,163500,9.45,9.46,9.445,9.46,9648,0
GRFS.US,5,20251013,164000,9.455,9.48,9.455,9.48,8960,0
GRFS.US,5,20251013,164500,9.48,9.48,9.475,9.475,620,0
GRFS.US,5,20251013,165000,9.47,9.47,9.46,9.465,1018,0
GRFS.US,5,20251013,165500,9.46,9.46,9.455,9.455,2900,0
GRFS.US,5,20251013,170000,9.46,9.5,9.46,9.495,4263,0
GRFS.US,5,20251013,170500,9.49,9.5,9.485,9.49,3155,0
GRFS.US,5,20251013,171000,9.5,9.515,9.5,9.515,1698,0
GRFS.US,5,20251013,171500,9.515,9.515,9.5,9.5013,3831,0
GRFS.US,5,20251013,172000,9.505,9.525,9.505,9.52,1830,0
GRFS.US,5,20251013,172500,9.52,9.54,9.51,9.54,12302,0
GRFS.US,5,20251013,173000,9.52,9.52,9.49,9.495,4767,0
GRFS.US,5,20251013,173500,9.495,9.51,9.485,9.485,4635,0
GRFS.US,5,20251013,174000,9.485,9.49,9.44,9.44,15137,0
GRFS.US,5,20251013,174500,9.445,9.465,9.44,9.465,4440,0
GRFS.US,5,20251013,175000,9.47,9.47,9.4691,9.4691,707,0
GRFS.US,5,20251013,175500,9.47,9.47,9.445,9.445,7217,0
GRFS.US,5,20251013,180000,9.445,9.45,9.445,9.4475,1771,0
GRFS.US,5,20251013,180500,9.445,9.45,9.44,9.445,914,0
GRFS.US,5,20251013,181000,9.45,9.46,9.45,9.46,5601,0
GRFS.US,5,20251013,181500,9.465,9.47,9.465,9.465,615,0
GRFS.US,5,20251013,182000,9.47,9.475,9.445,9.455,14390,0
GRFS.US,5,20251013,182500,9.455,9.465,9.455,9.465,2344,0
GRFS.US,5,20251013,183000,9.465,9.465,9.46,9.465,700,0
GRFS.US,5,20251013,183500,9.46,9.46,9.45,9.45,1313,0
GRFS.US,5,20251013,184000,9.445,9.455,9.445,9.455,4144,0
GRFS.US,5,20251013,184500,9.455,9.455,9.455,9.455,300,0
GRFS.US,5,20251013,185000,9.455,9.455,9.45,9.455,700,0
GRFS.US,5,20251013,185500,9.455,9.455,9.455,9.455,922,0
GRFS.US,5,20251013,190000,9.4543,9.455,9.4543,9.455,584,0
GRFS.US,5,20251013,190500,9.455,9.455,9.455,9.455,1205,0
GRFS.US,5,20251013,191000,9.45,9.455,9.45,9.455,811,0
GRFS.US,5,20251013,191500,9.4591,9.4591,9.45,9.45,1496,0
GRFS.US,5,20251013,192000,9.455,9.465,9.45,9.465,4989,0
GRFS.US,5,20251013,192500,9.465,9.4692,9.46,9.46,1725,0
GRFS.US,5,20251013,193000,9.465,9.465,9.46,9.465,500,0
GRFS.US,5,20251013,193500,9.4699,9.475,9.465,9.475,3638,0
GRFS.US,5,20251013,194000,9.465,9.47,9.465,9.465,400,0
GRFS.US,5,20251013,194500,9.4688,9.4688,9.46,9.46,526,0
GRFS.US,5,20251013,195000,9.465,9.465,9.46,9.46,666,0
GRFS.US,5,20251013,195500,9.4656,9.4656,9.43,9.435,21890,0
GRFS.US,5,20251013,200000,9.4361,9.4361,9.43,9.435,1336,0
GRFS.US,5,20251013,200500,9.435,9.44,9.43,9.435,972,0
GRFS.US,5,20251013,201000,9.43,9.435,9.43,9.435,600,0
GRFS.US,5,20251013,201500,9.44,9.44,9.435,9.44,2167,0
GRFS.US,5,20251013,202000,9.435,9.435,9.43,9.4342,2116,0
GRFS.US,5,20251013,202500,9.43,9.435,9.43,9.435,1172,0
GRFS.US,5,20251013,203000,9.43,9.435,9.43,9.435,2059,0
GRFS.US,5,20251013,203500,9.435,9.435,9.41,9.415,27922,0
GRFS.US,5,20251013,204000,9.43,9.4385,9.425,9.43,4091,0
GRFS.US,5,20251013,204500,9.43,9.437541,9.43,9.43,1046,0
GRFS.US,5,20251013,205000,9.43,9.44,9.43,9.44,7669,0
GRFS.US,5,20251013,205500,9.44,9.44,9.4345,9.435,1754,0
GRFS.US,5,20251013,210000,9.435,9.435,9.435,9.435,300,0
GRFS.US,5,20251013,210500,9.435,9.44,9.43,9.44,1158,0
GRFS.US,5,20251013,211000,9.44,9.445,9.44,9.445,3404,0
GRFS.US,5,20251013,211500,9.445,9.4593,9.441,9.4593,4195,0
GRFS.US,5,20251013,212000,9.46,9.4684,9.455,9.4684,6064,0
GRFS.US,5,20251013,212500,9.465,9.465,9.4644,9.4644,301,0
GRFS.US,5,20251013,213000,9.46,9.4691,9.45,9.455,12162,0
GRFS.US,5,20251013,213500,9.455,9.455,9.455,9.455,638,0
GRFS.US,5,20251013,214000,9.455,9.46,9.45,9.46,5567,0
GRFS.US,5,20251013,214500,9.465,9.465,9.465,9.465,903,0
GRFS.US,5,20251013,215000,9.46,9.47,9.45,9.45,4381,0
GRFS.US,5,20251013,215500,9.45,9.47,9.445,9.45,47546,0
GRFS.US,5,20251014,153000,9.39,9.46,9.39,9.4475,3941,0
GRFS.US,5,20251014,153500,9.44,9.45,9.43,9.45,1526,0
GRFS.US,5,20251014,154000,9.44,9.445,9.44,9.445,3600,0
GRFS.US,5,20251014,154500,9.44,9.4551,9.4301,9.4551,3467,0
GRFS.US,5,20251014,155000,9.45,9.46,9.45,9.46,2250,0
GRFS.US,5,20251014,160000,9.46,9.46,9.455,9.455,500,0
GRFS.US,5,20251014,160500,9.451,9.451,9.451,9.451,500,0
GRFS.US,5,20251014,161000,9.4599,9.465,9.455,9.465,1386,0
GRFS.US,5,20251014,161500,9.465,9.465,9.465,9.465,676,0
GRFS.US,5,20251014,162000,9.47,9.48,9.465,9.48,1229,0
GRFS.US,5,20251014,162500,9.495,9.535,9.495,9.52,5586,0
GRFS.US,5,20251014,163000,9.52,9.525,9.51,9.515,15413,0
GRFS.US,5,20251014,163500,9.52,9.53,9.52,9.53,5251,0
GRFS.US,5,20251014,164000,9.5294,9.5294,9.5212,9.5212,473,0
GRFS.US,5,20251014,164500,9.5244,9.5244,9.52,9.52,1044,0
GRFS.US,5,20251014,165000,9.525,9.53,9.52,9.525,882,0
GRFS.US,5,20251014,165500,9.52,9.52,9.51,9.515,6495,0
GRFS.US,5,20251014,170000,9.515,9.525,9.51,9.525,1718,0
GRFS.US,5,20251014,170500,9.53,9.549,9.53,9.549,255,0
GRFS.US,5,20251014,171000,9.55,9.5598,9.54,9.54,8529,0
GRFS.US,5,20251014,171500,9.54,9.55,9.53,9.55,14713,0
GRFS.US,5,20251014,172000,9.549,9.549,9.54,9.54,3267,0
GRFS.US,5,20251014,172500,9.535,9.535,9.505,9.51,1747,0
GRFS.US,5,20251014,173000,9.52,9.53,9.51,9.51,2601,0
GRFS.US,5,20251014,173500,9.505,9.51,9.5042,9.51,3280,0
GRFS.US,5,20251014,174000,9.485,9.49,9.485,9.49,200,0
GRFS.US,5,20251014,174500,9.5,9.5,9.5,9.5,300,0
GRFS.US,5,20251014,175000,9.52,9.53,9.5199,9.53,1027,0
GRFS.US,5,20251014,175500,9.525,9.525,9.525,9.525,580,0
GRFS.US,5,20251014,180000,9.53,9.53,9.521,9.53,3240,0
GRFS.US,5,20251014,180500,9.53,9.5361,9.53,9.5361,2739,0
GRFS.US,5,20251014,181000,9.535,9.54,9.535,9.535,1452,0
GRFS.US,5,20251014,181500,9.5372,9.56,9.5324,9.56,9793,0
GRFS.US,5,20251014,182000,9.56,9.565,9.56,9.56,1355,0
GRFS.US,5,20251014,182500,9.56,9.56,9.535,9.535,4500,0
GRFS.US,5,20251014,183000,9.54,9.55,9.54,9.55,9880,0
GRFS.US,5,20251014,183500,9.55,9.55,9.53,9.535,3498,0
GRFS.US,5,20251014,184000,9.54,9.545,9.54,9.545,838,0
GRFS.US,5,20251014,184500,9.545,9.55,9.5411,9.5411,927,0
GRFS.US,5,20251014,185000,9.543129,9.543129,9.5107,9.515,7530,0
GRFS.US,5,20251014,185500,9.515,9.515,9.515,9.515,300,0
