<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOVR.US,5,20250930,181500,2.48,2.48,2.47,2.47,12879,0
HOVR.US,5,20250930,182000,2.47,2.4892,2.47,2.485,6089,0
HOVR.US,5,20250930,182500,2.4803,2.5,2.4803,2.497279,8614,0
HOVR.US,5,20250930,183000,2.495,2.5056,2.495,2.505,9169,0
HOVR.US,5,20250930,183500,2.51,2.51,2.5,2.5047,14077,0
HOVR.US,5,20250930,184000,2.505,2.51,2.5,2.505,6430,0
HOVR.US,5,20250930,184500,2.5,2.5,2.46,2.4619,39277,0
HOVR.US,5,20250930,185000,2.465,2.465,2.43,2.44,16703,0
HOVR.US,5,20250930,185500,2.45,2.45,2.43,2.43,4343,0
HOVR.US,5,20250930,190000,2.44,2.465,2.4305,2.4622,5872,0
HOVR.US,5,20250930,190500,2.45,2.455,2.4394,2.4394,4725,0
HOVR.US,5,20250930,191000,2.44,2.4611,2.43,2.4601,37393,0
HOVR.US,5,20250930,191500,2.4489,2.455,2.4489,2.4515,4974,0
HOVR.US,5,20250930,192000,2.4699,2.47,2.45,2.45,2380,0
HOVR.US,5,20250930,192500,2.45,2.4533,2.43,2.4467,22420,0
HOVR.US,5,20250930,193000,2.4503,2.4503,2.4306,2.4306,8371,0
HOVR.US,5,20250930,193500,2.43,2.4351,2.43,2.43,11138,0
HOVR.US,5,20250930,194000,2.43,2.4394,2.43,2.4394,5761,0
HOVR.US,5,20250930,194500,2.435,2.4534,2.435,2.435,2375,0
HOVR.US,5,20250930,195000,2.43,2.46,2.43,2.44,5111,0
HOVR.US,5,20250930,195500,2.4457,2.45,2.441,2.45,2296,0
HOVR.US,5,20250930,200000,2.45,2.4599,2.44,2.45,25356,0
HOVR.US,5,20250930,200500,2.4435,2.45,2.44,2.445,11841,0
HOVR.US,5,20250930,201000,2.4497,2.45,2.445,2.45,3514,0
HOVR.US,5,20250930,201500,2.45,2.45,2.4448,2.445,1208,0
HOVR.US,5,20250930,202000,2.4453,2.4492,2.44,2.44,3808,0
HOVR.US,5,20250930,202500,2.4399,2.46,2.43,2.4562,13834,0
HOVR.US,5,20250930,203000,2.4565,2.46,2.4535,2.4535,1600,0
HOVR.US,5,20250930,203500,2.45,2.455,2.45,2.45,3121,0
HOVR.US,5,20250930,204000,2.45,2.4535,2.43,2.43,26733,0
HOVR.US,5,20250930,204500,2.4372,2.44,2.4222,2.4311,8522,0
HOVR.US,5,20250930,205000,2.44,2.44,2.43,2.44,971,0
HOVR.US,5,20250930,205500,2.44,2.45,2.44,2.45,4904,0
HOVR.US,5,20250930,210000,2.455,2.455,2.44,2.44,3366,0
HOVR.US,5,20250930,210500,2.45,2.45,2.445,2.445,1320,0
HOVR.US,5,20250930,211000,2.445,2.45,2.4435,2.45,2219,0
HOVR.US,5,20250930,211500,2.4435,2.45,2.44,2.45,3701,0
HOVR.US,5,20250930,212000,2.445,2.4462,2.445,2.4451,1379,0
HOVR.US,5,20250930,212500,2.4437,2.465,2.4403,2.459,10475,0
HOVR.US,5,20250930,213000,2.455,2.46,2.455,2.46,4558,0
HOVR.US,5,20250930,213500,2.462,2.48,2.459,2.48,5133,0
HOVR.US,5,20250930,214000,2.48,2.4855,2.47,2.48,4320,0
HOVR.US,5,20250930,214500,2.4899,2.53,2.4899,2.52,26358,0
HOVR.US,5,20250930,215000,2.529,2.55,2.52,2.525,48105,0
HOVR.US,5,20250930,215500,2.525,2.5481,2.52,2.54,39369,0
HOVR.US,5,20251001,153000,2.52,2.59,2.52,2.55,43698,0
HOVR.US,5,20251001,153500,2.535,2.5472,2.5305,2.535,5946,0
HOVR.US,5,20251001,154000,2.53,2.53,2.4525,2.53,52624,0
HOVR.US,5,20251001,154500,2.5076,2.55,2.5076,2.51,12786,0
HOVR.US,5,20251001,155000,2.51,2.51,2.48,2.4801,50142,0
HOVR.US,5,20251001,155500,2.4821,2.4913,2.4746,2.49,20547,0
HOVR.US,5,20251001,160000,2.49,2.49,2.48,2.4899,13699,0
HOVR.US,5,20251001,160500,2.4855,2.495,2.485,2.4899,35338,0
HOVR.US,5,20251001,161000,2.489,2.5,2.48,2.5,19739,0
HOVR.US,5,20251001,161500,2.495,2.51,2.49,2.495,27746,0
HOVR.US,5,20251001,162000,2.4962,2.4995,2.49,2.4992,10396,0
HOVR.US,5,20251001,162500,2.495,2.4993,2.49,2.49,2663,0
HOVR.US,5,20251001,163000,2.49,2.49,2.485,2.4893,15570,0
HOVR.US,5,20251001,163500,2.49,2.5,2.48,2.5,22242,0
HOVR.US,5,20251001,164000,2.495,2.495,2.4801,2.4801,12925,0
HOVR.US,5,20251001,164500,2.4889,2.49,2.48,2.481,3560,0
HOVR.US,5,20251001,165000,2.489,2.49,2.4807,2.49,5475,0
HOVR.US,5,20251001,165500,2.49,2.5,2.49,2.4962,14535,0
HOVR.US,5,20251001,170000,2.4997,2.4997,2.49,2.495,5500,0
HOVR.US,5,20251001,170500,2.4994,2.5,2.4894,2.495,7698,0
HOVR.US,5,20251001,171000,2.4902,2.4902,2.4701,2.4701,14006,0
HOVR.US,5,20251001,171500,2.475,2.49,2.475,2.4801,6572,0
HOVR.US,5,20251001,172000,2.485,2.485,2.485,2.485,100,0
HOVR.US,5,20251001,172500,2.4835,2.4835,2.48,2.48,983,0
HOVR.US,5,20251001,173000,2.4706,2.485,2.47,2.485,6153,0
HOVR.US,5,20251001,173500,2.485,2.4889,2.48,2.48,1760,0
HOVR.US,5,20251001,174000,2.475,2.475,2.46,2.465,10722,0
HOVR.US,5,20251001,174500,2.465,2.465,2.45,2.459,5570,0
HOVR.US,5,20251001,175000,2.451,2.46,2.45,2.45,10027,0
HOVR.US,5,20251001,175500,2.455,2.475,2.455,2.47,8788,0
HOVR.US,5,20251001,180000,2.47,2.47,2.47,2.47,400,0
HOVR.US,5,20251001,180500,2.4601,2.48,2.4601,2.48,7741,0
HOVR.US,5,20251001,181000,2.4707,2.4707,2.45,2.46,5800,0
HOVR.US,5,20251001,181500,2.45,2.45,2.45,2.45,400,0
HOVR.US,5,20251001,182000,2.4519,2.463,2.4519,2.46,1450,0
HOVR.US,5,20251001,182500,2.4679,2.4679,2.45,2.46,4150,0
HOVR.US,5,20251001,183000,2.4684,2.4684,2.4684,2.4684,404,0
HOVR.US,5,20251001,183500,2.4694,2.4694,2.46,2.46,6000,0
HOVR.US,5,20251001,184000,2.465,2.465,2.465,2.465,1000,0
HOVR.US,5,20251001,184500,2.4647,2.4699,2.4647,2.465,3745,0
HOVR.US,5,20251001,185000,2.465,2.465,2.465,2.465,755,0
HOVR.US,5,20251001,185500,2.465,2.465,2.46,2.46,6544,0
HOVR.US,5,20251001,190000,2.4647,2.465,2.44,2.45,38432,0
HOVR.US,5,20251001,190500,2.455,2.455,2.455,2.455,1300,0
HOVR.US,5,20251001,191000,2.4457,2.455,2.44,2.455,3060,0
HOVR.US,5,20251001,191500,2.4403,2.4403,2.4403,2.4403,238,0
HOVR.US,5,20251001,192000,2.455,2.455,2.44,2.44,2400,0
HOVR.US,5,20251001,192500,2.45,2.47,2.445,2.4594,22624,0
HOVR.US,5,20251001,193000,2.46,2.46,2.452,2.452,583,0
HOVR.US,5,20251001,193500,2.45,2.45,2.45,2.45,300,0
HOVR.US,5,20251001,194000,2.45,2.45,2.44,2.445,3192,0
HOVR.US,5,20251001,194500,2.44,2.44,2.44,2.44,499,0
HOVR.US,5,20251001,195000,2.4362,2.44,2.4347,2.4399,5431,0
HOVR.US,5,20251001,195500,2.435,2.435,2.4201,2.4201,6737,0
HOVR.US,5,20251001,200000,2.425,2.425,2.39,2.395,39248,0
HOVR.US,5,20251001,200500,2.3901,2.4,2.39,2.4,10312,0
HOVR.US,5,20251001,201000,2.4099,2.4099,2.38,2.3919,19335,0
HOVR.US,5,20251001,201500,2.39,2.44,2.39,2.435,25433,0
HOVR.US,5,20251001,202000,2.43,2.43,2.41,2.4103,2239,0
HOVR.US,5,20251001,202500,2.42,2.4389,2.4146,2.4389,2570,0
HOVR.US,5,20251001,203000,2.43,2.45,2.43,2.45,2498,0
HOVR.US,5,20251001,203500,2.445,2.445,2.445,2.445,1560,0
HOVR.US,5,20251001,204500,2.45,2.465,2.45,2.465,1524,0
HOVR.US,5,20251001,205000,2.47,2.47,2.46,2.4693,3582,0
HOVR.US,5,20251001,205500,2.465,2.475,2.46,2.4741,9320,0
HOVR.US,5,20251001,210000,2.475,2.485,2.47,2.485,3475,0
HOVR.US,5,20251001,210500,2.48,2.52,2.48,2.485,23988,0
HOVR.US,5,20251001,211000,2.485,2.485,2.4801,2.4801,310,0
HOVR.US,5,20251001,211500,2.49,2.51,2.49,2.505,2121,0
HOVR.US,5,20251001,212000,2.505,2.505,2.5,2.505,12703,0
HOVR.US,5,20251001,212500,2.505,2.51,2.5,2.505,14880,0
HOVR.US,5,20251001,213000,2.505,2.505,2.5,2.505,5956,0
HOVR.US,5,20251001,213500,2.505,2.515,2.5,2.515,12180,0
HOVR.US,5,20251001,214000,2.51,2.53,2.5,2.515,8502,0
HOVR.US,5,20251001,214500,2.515,2.5156,2.51,2.515,8491,0
HOVR.US,5,20251001,215000,2.515,2.52,2.5,2.515,18732,0
HOVR.US,5,20251001,215500,2.52,2.55,2.515,2.54,65628,0
HOVR.US,5,20251002,153000,2.54,2.62,2.54,2.59,60554,0
HOVR.US,5,20251002,153500,2.595,2.5979,2.58,2.59,6626,0
HOVR.US,5,20251002,154000,2.59,2.6,2.55,2.58,12658,0
HOVR.US,5,20251002,154500,2.585,2.61,2.58,2.59,22523,0
HOVR.US,5,20251002,155000,2.6,2.6,2.55,2.5895,12090,0
HOVR.US,5,20251002,155500,2.59,2.641,2.59,2.641,15682,0
HOVR.US,5,20251002,160000,2.635,2.685,2.62,2.6778,18141,0
HOVR.US,5,20251002,160500,2.67,2.6983,2.67,2.68,12501,0
HOVR.US,5,20251002,161000,2.68,2.7783,2.68,2.745,78446,0
HOVR.US,5,20251002,161500,2.7414,2.7499,2.7104,2.725,9438,0
HOVR.US,5,20251002,162000,2.7244,2.78,2.72,2.78,24911,0
HOVR.US,5,20251002,162500,2.7715,2.8,2.77,2.785,62159,0
HOVR.US,5,20251002,163000,2.785,2.82,2.77,2.79,44467,0
HOVR.US,5,20251002,163500,2.78,2.86,2.7659,2.8579,27867,0
HOVR.US,5,20251002,164000,2.855,2.874,2.75,2.7944,20973,0
HOVR.US,5,20251002,164500,2.775,2.78,2.7167,2.74,23563,0
HOVR.US,5,20251002,165000,2.75,2.8,2.74,2.77,33894,0
HOVR.US,5,20251002,165500,2.7899,2.7899,2.73,2.7301,4407,0
HOVR.US,5,20251002,170000,2.74,2.74,2.71,2.71,6249,0
HOVR.US,5,20251002,170500,2.71,2.72,2.7067,2.715,4694,0
HOVR.US,5,20251002,171000,2.7294,2.7294,2.7,2.72,13065,0
HOVR.US,5,20251002,171500,2.7279,2.74,2.715,2.73,7038,0
HOVR.US,5,20251002,172000,2.725,2.74,2.7106,2.74,24089,0
HOVR.US,5,20251002,172500,2.74,2.75,2.74,2.75,13713,0
HOVR.US,5,20251002,173000,2.76,2.7685,2.74,2.7685,9327,0
HOVR.US,5,20251002,173500,2.76,2.76,2.74,2.74,3928,0
HOVR.US,5,20251002,174000,2.74,2.765904,2.74,2.75,4847,0
HOVR.US,5,20251002,174500,2.75,2.764,2.75,2.764,7681,0
HOVR.US,5,20251002,175000,2.7512,2.76,2.74,2.74,5200,0
HOVR.US,5,20251002,175500,2.745,2.7592,2.73,2.74,3574,0
HOVR.US,5,20251002,180000,2.75,2.75,2.742,2.742,2839,0
HOVR.US,5,20251002,180500,2.745,2.745,2.731,2.74,4300,0
HOVR.US,5,20251002,181000,2.7315,2.75,2.7315,2.745,2983,0
HOVR.US,5,20251002,181500,2.745,2.79,2.74,2.78,68207,0
HOVR.US,5,20251002,182000,2.79,2.79,2.77,2.78,14715,0
HOVR.US,5,20251002,182500,2.7707,2.8,2.7707,2.795,7775,0
HOVR.US,5,20251002,183000,2.795,2.799,2.7608,2.7608,22883,0
HOVR.US,5,20251002,183500,2.7779,2.78,2.76,2.76,2264,0
HOVR.US,5,20251002,184000,2.75,2.76,2.73,2.7333,3258,0
HOVR.US,5,20251002,185000,2.755,2.7667,2.755,2.763,6411,0
HOVR.US,5,20251002,185500,2.7676,2.7726,2.75,2.7611,3979,0
HOVR.US,5,20251002,190000,2.76,2.7792,2.76,2.76,1800,0
HOVR.US,5,20251002,190500,2.77,2.77,2.75,2.7666,7136,0
HOVR.US,5,20251002,191000,2.7537,2.76,2.74,2.74,8209,0
HOVR.US,5,20251002,191500,2.74,2.7481,2.73,2.73,3621,0
HOVR.US,5,20251002,192000,2.7299,2.7455,2.7278,2.74,5140,0
HOVR.US,5,20251002,192500,2.75,2.75,2.7301,2.7489,6680,0
HOVR.US,5,20251002,193000,2.7491,2.77,2.745,2.76,8093,0
HOVR.US,5,20251002,193500,2.77,2.77,2.7601,2.7601,2767,0
HOVR.US,5,20251002,194000,2.769,2.805,2.7606,2.79,51816,0
HOVR.US,5,20251002,194500,2.8,2.8206,2.79,2.82,11670,0
HOVR.US,5,20251002,195000,2.82,2.8299,2.8114,2.8203,8854,0
HOVR.US,5,20251002,195500,2.82,2.84,2.8145,2.84,21347,0
HOVR.US,5,20251002,200000,2.84,2.85,2.84,2.8494,22325,0
HOVR.US,5,20251002,200500,2.85,2.86,2.83,2.83,28058,0
HOVR.US,5,20251002,201000,2.835,2.8399,2.83,2.83,3500,0
HOVR.US,5,20251002,201500,2.83,2.839,2.79,2.8001,63669,0
HOVR.US,5,20251002,202000,2.793,2.82,2.793,2.81,2001,0
HOVR.US,5,20251002,202500,2.8,2.81,2.8,2.801,1804,0
HOVR.US,5,20251002,203000,2.8,2.8087,2.8,2.8,3378,0
HOVR.US,5,20251002,203500,2.8,2.83,2.8,2.8209,13551,0
HOVR.US,5,20251002,204000,2.8399,2.84,2.81,2.83,55105,0
HOVR.US,5,20251002,204500,2.829,2.829,2.8115,2.82,6592,0
HOVR.US,5,20251002,205000,2.82,2.83,2.81,2.83,4791,0
HOVR.US,5,20251002,205500,2.8492,2.85,2.84,2.84,12970,0
HOVR.US,5,20251002,210000,2.835,2.835,2.825,2.825,6490,0
HOVR.US,5,20251002,210500,2.8253,2.83,2.805,2.805,5176,0
HOVR.US,5,20251002,211000,2.801,2.81,2.79,2.8016,9959,0
HOVR.US,5,20251002,211500,2.82,2.82,2.8149,2.82,3767,0
HOVR.US,5,20251002,212000,2.82,2.82,2.82,2.82,10884,0
HOVR.US,5,20251002,212500,2.81,2.83,2.8,2.823584,22853,0
HOVR.US,5,20251002,213000,2.82,2.8218,2.7939,2.7939,7482,0
HOVR.US,5,20251002,213500,2.795,2.8168,2.75,2.7602,51131,0
HOVR.US,5,20251002,214000,2.77,2.78,2.76,2.77,11900,0
HOVR.US,5,20251002,214500,2.7687,2.79,2.76,2.79,7985,0
HOVR.US,5,20251002,215000,2.77,2.8,2.77,2.78,9724,0
HOVR.US,5,20251002,215500,2.7719,2.78,2.76,2.78,35738,0
HOVR.US,5,20251003,153000,2.87,2.87,2.77,2.77,48243,0
HOVR.US,5,20251003,153500,2.77,2.82,2.71,2.794,106523,0
HOVR.US,5,20251003,154000,2.78,2.82,2.76,2.805,7094,0
HOVR.US,5,20251003,154500,2.7803,2.86,2.78,2.835,103950,0
HOVR.US,5,20251003,155000,2.84,2.8583,2.81,2.82,21603,0
HOVR.US,5,20251003,155500,2.82,2.86,2.76,2.76,25973,0
HOVR.US,5,20251003,160000,2.7601,2.8285,2.58,2.61,183140,0
HOVR.US,5,20251003,160500,2.6101,2.714,2.6,2.7111,64236,0
HOVR.US,5,20251003,161000,2.6644,2.72,2.6644,2.717252,11618,0
HOVR.US,5,20251003,161500,2.7199,2.75,2.715,2.735,6751,0
HOVR.US,5,20251003,162000,2.75,2.75,2.71,2.71,12542,0
HOVR.US,5,20251003,162500,2.71,2.73,2.68,2.6818,11352,0
HOVR.US,5,20251003,163000,2.681,2.73,2.67,2.73,37944,0
HOVR.US,5,20251003,163500,2.73,2.735,2.705,2.7346,15052,0
HOVR.US,5,20251003,164000,2.735,2.75,2.71,2.725,36635,0
HOVR.US,5,20251003,164500,2.71,2.74,2.71,2.73,3346,0
HOVR.US,5,20251003,165000,2.73,2.738,2.7002,2.71,7761,0
HOVR.US,5,20251003,165500,2.701,2.705,2.68,2.7,9015,0
HOVR.US,5,20251003,170000,2.69,2.7,2.685,2.685,3336,0
HOVR.US,5,20251003,170500,2.6897,2.7273,2.681,2.71,13050,0
HOVR.US,5,20251003,171000,2.7001,2.71,2.68,2.685,19926,0
HOVR.US,5,20251003,171500,2.685,2.69,2.6616,2.6771,16930,0
HOVR.US,5,20251003,172000,2.675,2.68,2.6703,2.675,9615,0
HOVR.US,5,20251003,172500,2.675,2.69,2.6709,2.685,13841,0
HOVR.US,5,20251003,173000,2.6819,2.69,2.675,2.675,7231,0
HOVR.US,5,20251003,173500,2.675,2.675,2.65,2.6657,21198,0
HOVR.US,5,20251003,174000,2.66,2.6999,2.66,2.693122,26086,0
HOVR.US,5,20251003,174500,2.695,2.695,2.68,2.69,13789,0
HOVR.US,5,20251003,175000,2.6806,2.69,2.67,2.68,10831,0
HOVR.US,5,20251003,175500,2.6805,2.718,2.6805,2.695,8313,0
HOVR.US,5,20251003,180000,2.695,2.6999,2.6911,2.6911,3521,0
HOVR.US,5,20251003,180500,2.695,2.7055,2.695,2.7,3520,0
HOVR.US,5,20251003,181000,2.705,2.72,2.7,2.72,10568,0
HOVR.US,5,20251003,181500,2.71,2.729,2.71,2.7289,4200,0
HOVR.US,5,20251003,182000,2.7296,2.7482,2.72,2.74,34105,0
HOVR.US,5,20251003,182500,2.75,2.75,2.711,2.711,18361,0
HOVR.US,5,20251003,183000,2.7107,2.725,2.7107,2.72,5665,0
HOVR.US,5,20251003,183500,2.7117,2.7399,2.7117,2.73,2532,0
HOVR.US,5,20251003,184000,2.729,2.729,2.7,2.7,6858,0
HOVR.US,5,20251003,184500,2.71,2.71,2.68,2.6995,27511,0
HOVR.US,5,20251003,185000,2.68,2.6978,2.68,2.6978,3650,0
HOVR.US,5,20251003,185500,2.6807,2.6982,2.6807,2.6816,4280,0
HOVR.US,5,20251003,190000,2.6903,2.6987,2.64,2.65,29249,0
HOVR.US,5,20251003,190500,2.65,2.67,2.64,2.66,8688,0
HOVR.US,5,20251003,191000,2.65,2.66,2.65,2.66,5607,0
HOVR.US,5,20251003,191500,2.6587,2.6678,2.63,2.649,16839,0
HOVR.US,5,20251003,192000,2.64,2.6481,2.6,2.61,28658,0
HOVR.US,5,20251003,192500,2.6189,2.6279,2.61,2.6208,7849,0
HOVR.US,5,20251003,193000,2.615,2.64,2.61,2.64,3225,0
HOVR.US,5,20251003,193500,2.6403,2.649,2.625,2.6259,5900,0
HOVR.US,5,20251003,194000,2.625,2.6381,2.59,2.595,20096,0
HOVR.US,5,20251003,194500,2.61,2.61,2.58,2.59,24027,0
HOVR.US,5,20251003,195000,2.58,2.5889,2.54,2.5601,27487,0
HOVR.US,5,20251003,195500,2.5895,2.61,2.585,2.605,11101,0
HOVR.US,5,20251003,200000,2.6,2.609,2.5801,2.609,7340,0
HOVR.US,5,20251003,200500,2.6,2.61,2.5705,2.58,14819,0
HOVR.US,5,20251003,201000,2.58,2.6201,2.572,2.6201,2560,0
HOVR.US,5,20251003,201500,2.6004,2.64,2.6004,2.64,6625,0
HOVR.US,5,20251003,202000,2.63,2.65,2.63,2.65,9220,0
HOVR.US,5,20251003,202500,2.655,2.6899,2.655,2.6899,3636,0
HOVR.US,5,20251003,203000,2.68,2.69,2.652,2.665,3325,0
HOVR.US,5,20251003,203500,2.6522,2.6746,2.65,2.6746,5575,0
HOVR.US,5,20251003,204000,2.65,2.6694,2.65,2.6694,1158,0
HOVR.US,5,20251003,204500,2.6417,2.655,2.64,2.64,1116,0
HOVR.US,5,20251003,205000,2.635,2.6521,2.635,2.65,1294,0
HOVR.US,5,20251003,205500,2.645,2.66,2.645,2.6551,2972,0
HOVR.US,5,20251003,210000,2.66,2.67,2.65,2.6517,5340,0
HOVR.US,5,20251003,210500,2.66,2.6664,2.62,2.64,78107,0
HOVR.US,5,20251003,211000,2.66,2.67,2.65,2.65,4179,0
HOVR.US,5,20251003,211500,2.64,2.655,2.6,2.601,28920,0
HOVR.US,5,20251003,212000,2.6198,2.62,2.6006,2.605,16410,0
HOVR.US,5,20251003,212500,2.605,2.635,2.605,2.63,11493,0
HOVR.US,5,20251003,213000,2.629,2.635,2.62,2.635,6243,0
HOVR.US,5,20251003,213500,2.63,2.635,2.62,2.62,5616,0
HOVR.US,5,20251003,214000,2.62,2.63,2.62,2.625,4432,0
HOVR.US,5,20251003,214500,2.63,2.63,2.62,2.6202,2675,0
HOVR.US,5,20251003,215000,2.62,2.622,2.59,2.61,47369,0
HOVR.US,5,20251003,215500,2.615,2.64,2.61,2.63,40909,0
HOVR.US,5,20251006,153000,2.72,2.88,2.72,2.88,56257,0
HOVR.US,5,20251006,153500,2.88,2.96,2.8576,2.8576,164593,0
HOVR.US,5,20251006,154000,2.9038,2.9038,2.7469,2.795,94378,0
HOVR.US,5,20251006,154500,2.78,2.8741,2.78,2.8473,25913,0
HOVR.US,5,20251006,155000,2.835,2.855,2.8,2.855,29693,0
HOVR.US,5,20251006,155500,2.8305,2.88,2.8,2.8492,21492,0
HOVR.US,5,20251006,160000,2.85,2.85,2.77,2.785,17303,0
HOVR.US,5,20251006,160500,2.7999,2.84,2.7705,2.7706,31871,0
HOVR.US,5,20251006,161000,2.81,2.82,2.7826,2.799,5234,0
HOVR.US,5,20251006,161500,2.7997,2.84,2.785,2.8066,6876,0
HOVR.US,5,20251006,162000,2.8025,2.819,2.8017,2.818,1862,0
HOVR.US,5,20251006,162500,2.81,2.83,2.781,2.828,8392,0
HOVR.US,5,20251006,163000,2.81,2.835,2.78,2.78,2574,0
HOVR.US,5,20251006,163500,2.84,2.86,2.8006,2.84,9051,0
HOVR.US,5,20251006,164000,2.8424,2.8493,2.82,2.83,16898,0
HOVR.US,5,20251006,164500,2.835,2.85,2.8224,2.842785,7003,0
HOVR.US,5,20251006,165000,2.83,2.88,2.8203,2.8203,11721,0
HOVR.US,5,20251006,165500,2.835,2.8431,2.83,2.835,5258,0
HOVR.US,5,20251006,170000,2.835,2.835,2.82,2.82,12200,0
HOVR.US,5,20251006,170500,2.8463,2.8463,2.84,2.84,500,0
HOVR.US,5,20251006,171000,2.83,2.8498,2.83,2.84,2899,0
HOVR.US,5,20251006,171500,2.85,2.87,2.84,2.8699,19777,0
HOVR.US,5,20251006,172000,2.865,2.99,2.865,2.955,105447,0
HOVR.US,5,20251006,172500,2.9697,2.99,2.93,2.95,44300,0
HOVR.US,5,20251006,173000,2.945,2.95,2.89,2.89,43334,0
HOVR.US,5,20251006,173500,2.9,2.9181,2.89,2.9,8701,0
HOVR.US,5,20251006,174000,2.895,2.895,2.8701,2.8701,14352,0
HOVR.US,5,20251006,174500,2.88,2.9098,2.87,2.9,9159,0
HOVR.US,5,20251006,175000,2.909,2.92,2.9,2.9082,11788,0
HOVR.US,5,20251006,175500,2.9,2.9,2.87,2.88,6997,0
HOVR.US,5,20251006,180000,2.8702,2.88,2.83,2.85,22875,0
HOVR.US,5,20251006,180500,2.865,2.87,2.84,2.855,59440,0
HOVR.US,5,20251006,181000,2.8681,2.8761,2.82,2.8203,12448,0
HOVR.US,5,20251006,181500,2.8459,2.85,2.8231,2.85,4055,0
HOVR.US,5,20251006,182500,2.865,2.87,2.85,2.87,1801,0
HOVR.US,5,20251006,183000,2.87,2.87,2.8501,2.8501,2038,0
HOVR.US,5,20251006,183500,2.85,2.85,2.82,2.846,6453,0
HOVR.US,5,20251006,184000,2.83,2.83,2.81,2.825,3251,0
HOVR.US,5,20251006,184500,2.825,2.87,2.81,2.829,8720,0
HOVR.US,5,20251006,185000,2.83,2.8537,2.83,2.8537,3143,0
HOVR.US,5,20251006,185500,2.85,2.87,2.83,2.8698,14804,0
HOVR.US,5,20251006,190000,2.83,2.84,2.82,2.82,7226,0
HOVR.US,5,20251006,190500,2.83,2.85,2.83,2.84,815,0
HOVR.US,5,20251006,191000,2.8319,2.84,2.825,2.825,430,0
HOVR.US,5,20251006,191500,2.82,2.8381,2.82,2.8374,1803,0
HOVR.US,5,20251006,192000,2.83,2.89,2.83,2.89,3715,0
HOVR.US,5,20251006,192500,2.8703,2.97,2.8703,2.95,102745,0
HOVR.US,5,20251006,193000,2.945,2.9555,2.9175,2.925,35244,0
HOVR.US,5,20251006,193500,2.91,2.95,2.91,2.92,9242,0
HOVR.US,5,20251006,194000,2.9293,2.93,2.92,2.92,1237,0
HOVR.US,5,20251006,194500,2.9111,2.92,2.9019,2.91,20362,0
HOVR.US,5,20251006,195000,2.92,2.9295,2.91,2.9295,3336,0
HOVR.US,5,20251006,195500,2.92,2.92,2.9106,2.92,4552,0
HOVR.US,5,20251006,200000,2.91,2.92,2.9019,2.9069,3289,0
HOVR.US,5,20251006,200500,2.93,2.93,2.8991,2.9,30102,0
HOVR.US,5,20251006,201000,2.9,2.903,2.8912,2.9011,3283,0
HOVR.US,5,20251006,201500,2.89,2.89,2.85,2.85,24137,0
HOVR.US,5,20251006,202000,2.8731,2.88,2.85,2.86,1208,0
HOVR.US,5,20251006,202500,2.8659,2.89,2.864,2.87,8600,0
HOVR.US,5,20251006,203000,2.875,2.875,2.87,2.87,4500,0
HOVR.US,5,20251006,203500,2.8701,2.8898,2.8701,2.8898,6777,0
HOVR.US,5,20251006,204000,2.889,2.89,2.87,2.875,11377,0
HOVR.US,5,20251006,204500,2.8882,2.8882,2.8719,2.8747,960,0
HOVR.US,5,20251006,205000,2.87,2.8813,2.87,2.8813,3386,0
HOVR.US,5,20251006,205500,2.8863,2.93,2.8863,2.93,14075,0
HOVR.US,5,20251006,210000,2.9158,2.93,2.91,2.92,5657,0
HOVR.US,5,20251006,210500,2.9225,2.9398,2.92,2.93,12448,0
HOVR.US,5,20251006,211000,2.935,2.95,2.911,2.93,9320,0
HOVR.US,5,20251006,211500,2.93,2.9301,2.9128,2.9128,7577,0
HOVR.US,5,20251006,212000,2.91,2.94,2.9,2.91,13246,0
HOVR.US,5,20251006,212500,2.91,2.99,2.91,2.975,61110,0
HOVR.US,5,20251006,213000,2.951,3.025,2.951,3.01,59346,0
HOVR.US,5,20251006,213500,3.019,3.0406,3.0089,3.02,36508,0
HOVR.US,5,20251006,214000,3.02,3.02,2.92,2.92,56770,0
HOVR.US,5,20251006,214500,2.92,2.96,2.92,2.9204,4662,0
HOVR.US,5,20251006,215000,2.95,2.98,2.93,2.965,22941,0
HOVR.US,5,20251006,215500,2.9651,3,2.95,2.97,65964,0
HOVR.US,5,20251007,153000,3.02,3.06,2.96,2.96,86003,0
HOVR.US,5,20251007,153500,2.96,3.0499,2.96,3.03,50693,0
HOVR.US,5,20251007,154000,3.022,3.0889,3.0107,3.0505,47156,0
HOVR.US,5,20251007,154500,3.05,3.08,3.05,3.06,8687,0
HOVR.US,5,20251007,155000,3.05,3.0599,3.01,3.055,13632,0
HOVR.US,5,20251007,155500,3.0592,3.09,3.01,3.01,39993,0
HOVR.US,5,20251007,160000,3.011,3.02,2.96,2.96,34634,0
HOVR.US,5,20251007,160500,2.9689,3,2.9503,2.98,39138,0
HOVR.US,5,20251007,161000,2.99,3.05,2.99,3.0126,23924,0
HOVR.US,5,20251007,161500,3.0273,3.0299,2.98,2.99,27921,0
HOVR.US,5,20251007,162000,2.9819,3.02,2.96,3.015,41426,0
HOVR.US,5,20251007,162500,3.015,3.025,2.97,2.987,27991,0
