<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GT.US,5,20251110,201000,7.625,7.63,7.615,7.615,35236,0
GT.US,5,20251110,201500,7.615,7.625,7.6124,7.625,23388,0
GT.US,5,20251110,202000,7.63,7.63,7.6211,7.625,23350,0
GT.US,5,20251110,202500,7.6214,7.63,7.6201,7.625,7364,0
GT.US,5,20251110,203000,7.63,7.63,7.6201,7.625,19655,0
GT.US,5,20251110,203500,7.625,7.6298,7.59,7.59,72106,0
GT.US,5,20251110,204000,7.595,7.61,7.59,7.6035,21567,0
GT.US,5,20251110,204500,7.6001,7.61,7.6,7.6,4895,0
GT.US,5,20251110,205000,7.6094,7.61,7.6,7.605,18093,0
GT.US,5,20251110,205500,7.605,7.605,7.58,7.58,57395,0
GT.US,5,20251110,210000,7.585,7.59,7.5837,7.585,25579,0
GT.US,5,20251110,210500,7.585,7.59,7.58,7.585,5918,0
GT.US,5,20251110,211000,7.585,7.59,7.5843,7.585,7062,0
GT.US,5,20251110,211500,7.585,7.59,7.57,7.575,50172,0
GT.US,5,20251110,212000,7.575,7.58,7.56,7.5656,29015,0
GT.US,5,20251110,212500,7.565,7.58,7.5635,7.575,61630,0
GT.US,5,20251110,213000,7.575,7.575,7.5545,7.565,74985,0
GT.US,5,20251110,213500,7.565,7.569,7.56,7.565,10271,0
GT.US,5,20251110,214000,7.57,7.59,7.565,7.59,71165,0
GT.US,5,20251110,214500,7.59,7.6,7.5801,7.599,75197,0
GT.US,5,20251110,215000,7.59,7.5925,7.56,7.575,285273,0
GT.US,5,20251110,215500,7.58,7.59,7.57,7.575,346805,0
GT.US,5,20251111,153000,7.54,7.595,7.52,7.54,123973,0
GT.US,5,20251111,153500,7.54,7.54,7.49,7.495,44642,0
GT.US,5,20251111,154000,7.495,7.5099,7.4845,7.495,38230,0
GT.US,5,20251111,154500,7.495,7.495,7.47,7.47,37914,0
GT.US,5,20251111,155000,7.47,7.4999,7.47,7.495,40378,0
GT.US,5,20251111,155500,7.5,7.52,7.48,7.515,23464,0
GT.US,5,20251111,160000,7.515,7.54,7.5,7.535,79602,0
GT.US,5,20251111,160500,7.5355,7.5355,7.51,7.525,30001,0
GT.US,5,20251111,161000,7.525,7.525,7.5,7.505,25256,0
GT.US,5,20251111,161500,7.505,7.555,7.505,7.555,24072,0
GT.US,5,20251111,162000,7.55,7.58,7.55,7.575,39061,0
GT.US,5,20251111,162500,7.575,7.5973,7.56,7.595,24167,0
GT.US,5,20251111,163000,7.595,7.595,7.5345,7.555,50120,0
GT.US,5,20251111,163500,7.5558,7.565,7.545,7.565,14497,0
GT.US,5,20251111,164000,7.5601,7.5699,7.555,7.565,43783,0
GT.US,5,20251111,164500,7.565,7.57,7.555,7.555,4591,0
GT.US,5,20251111,165000,7.555,7.56,7.55,7.56,32835,0
GT.US,5,20251111,165500,7.56,7.565,7.555,7.565,11680,0
GT.US,5,20251111,170000,7.565,7.57,7.5499,7.555,33465,0
GT.US,5,20251111,170500,7.555,7.5685,7.55,7.555,21555,0
GT.US,5,20251111,171000,7.56,7.565,7.5508,7.565,13654,0
GT.US,5,20251111,171500,7.5642,7.59,7.5642,7.585,25537,0
GT.US,5,20251111,172000,7.585,7.59,7.58,7.5895,8548,0
GT.US,5,20251111,172500,7.5899,7.5899,7.56,7.565,32707,0
GT.US,5,20251111,173000,7.565,7.565,7.55,7.565,11294,0
GT.US,5,20251111,173500,7.565,7.57,7.555,7.57,39841,0
GT.US,5,20251111,174000,7.57,7.57,7.55,7.555,20937,0
GT.US,5,20251111,174500,7.555,7.57,7.555,7.57,11082,0
GT.US,5,20251111,175000,7.56,7.585,7.56,7.585,32151,0
GT.US,5,20251111,175500,7.585,7.585,7.57,7.575,10016,0
GT.US,5,20251111,180000,7.5755,7.58,7.57,7.575,7882,0
GT.US,5,20251111,180500,7.57,7.5755,7.57,7.5714,6062,0
GT.US,5,20251111,181000,7.58,7.585,7.57,7.585,13906,0
GT.US,5,20251111,181500,7.585,7.59,7.58,7.585,9273,0
GT.US,5,20251111,182000,7.58,7.585,7.57,7.57,8311,0
GT.US,5,20251111,182500,7.58,7.58,7.57,7.57,2058,0
GT.US,5,20251111,183000,7.58,7.58,7.56,7.565,12665,0
GT.US,5,20251111,183500,7.565,7.57,7.565,7.5699,4763,0
GT.US,5,20251111,184000,7.56,7.5658,7.5525,7.555,7452,0
GT.US,5,20251111,184500,7.555,7.57,7.5535,7.5601,17466,0
GT.US,5,20251111,185000,7.565,7.57,7.5614,7.565,1929,0
GT.US,5,20251111,185500,7.565,7.57,7.56,7.57,1400,0
GT.US,5,20251111,190000,7.565,7.58,7.5601,7.575,20511,0
GT.US,5,20251111,190500,7.575,7.58,7.55,7.555,21277,0
GT.US,5,20251111,191000,7.555,7.555,7.54,7.545,11224,0
GT.US,5,20251111,191500,7.545,7.57,7.545,7.57,27296,0
GT.US,5,20251111,192000,7.57,7.58,7.57,7.58,11909,0
GT.US,5,20251111,192500,7.575,7.575,7.565,7.575,18095,0
GT.US,5,20251111,193000,7.575,7.5759,7.555,7.555,9669,0
GT.US,5,20251111,193500,7.56,7.57,7.55,7.57,34957,0
GT.US,5,20251111,194000,7.57,7.57,7.5602,7.565,17008,0
GT.US,5,20251111,194500,7.569,7.569,7.55,7.555,11840,0
GT.US,5,20251111,195000,7.5525,7.56,7.55,7.555,10737,0
GT.US,5,20251111,195500,7.55,7.555,7.545,7.545,19563,0
GT.US,5,20251111,200000,7.545,7.545,7.5235,7.525,9974,0
GT.US,5,20251111,200500,7.525,7.54,7.525,7.54,13152,0
GT.US,5,20251111,201000,7.535,7.55,7.53,7.5499,17849,0
GT.US,5,20251111,201500,7.545,7.55,7.545,7.55,11706,0
GT.US,5,20251111,202000,7.545,7.55,7.53,7.55,129806,0
GT.US,5,20251111,202500,7.5445,7.5565,7.5445,7.5451,61759,0
GT.US,5,20251111,203000,7.545,7.545,7.54,7.545,5282,0
GT.US,5,20251111,203500,7.54,7.55,7.535,7.545,26116,0
GT.US,5,20251111,204000,7.55,7.55,7.545,7.545,36056,0
GT.US,5,20251111,204500,7.545,7.55,7.5401,7.545,22766,0
GT.US,5,20251111,205000,7.545,7.5494,7.54,7.545,7972,0
GT.US,5,20251111,205500,7.545,7.55,7.54,7.54,8277,0
GT.US,5,20251111,210000,7.55,7.55,7.54,7.55,22288,0
GT.US,5,20251111,210500,7.545,7.55,7.54,7.545,35702,0
GT.US,5,20251111,211000,7.545,7.5599,7.535,7.535,39899,0
GT.US,5,20251111,211500,7.5329,7.54,7.53,7.535,39704,0
GT.US,5,20251111,212000,7.54,7.54,7.5338,7.535,7429,0
GT.US,5,20251111,212500,7.535,7.54,7.53,7.535,8959,0
GT.US,5,20251111,213000,7.535,7.54,7.525,7.53,80031,0
GT.US,5,20251111,213500,7.53,7.54,7.525,7.54,136531,0
GT.US,5,20251111,214000,7.535,7.54,7.5342,7.54,29962,0
GT.US,5,20251111,214500,7.54,7.54,7.535,7.535,28041,0
GT.US,5,20251111,215000,7.535,7.54,7.53,7.53,181193,0
GT.US,5,20251111,215500,7.53,7.53,7.49,7.5,380841,0
GT.US,5,20251112,153000,7.5,7.64,7.5,7.615,120778,0
GT.US,5,20251112,153500,7.61,7.65,7.6,7.6401,61958,0
GT.US,5,20251112,154000,7.645,7.65,7.63,7.64,77524,0
GT.US,5,20251112,154500,7.635,7.645,7.62,7.63,83061,0
GT.US,5,20251112,155000,7.63,7.635,7.605,7.625,46618,0
GT.US,5,20251112,155500,7.625,7.645,7.625,7.635,43447,0
GT.US,5,20251112,160000,7.63,7.63,7.59,7.625,44120,0
GT.US,5,20251112,160500,7.625,7.635,7.6114,7.615,22297,0
GT.US,5,20251112,161000,7.61,7.64,7.605,7.605,73584,0
GT.US,5,20251112,161500,7.6096,7.625,7.605,7.62,34719,0
GT.US,5,20251112,162000,7.62,7.635,7.6,7.605,40615,0
GT.US,5,20251112,162500,7.605,7.61,7.57,7.585,32113,0
GT.US,5,20251112,163000,7.59,7.595,7.58,7.58,14159,0
GT.US,5,20251112,163500,7.58,7.59,7.5706,7.59,13984,0
GT.US,5,20251112,164000,7.585,7.5877,7.575,7.585,18789,0
GT.US,5,20251112,164500,7.585,7.5854,7.58,7.585,6809,0
GT.US,5,20251112,165000,7.58,7.6077,7.58,7.595,25877,0
GT.US,5,20251112,165500,7.595,7.62,7.595,7.62,19057,0
GT.US,5,20251112,170000,7.6135,7.615,7.57,7.585,174091,0
GT.US,5,20251112,170500,7.585,7.5884,7.58,7.585,38239,0
GT.US,5,20251112,171000,7.58,7.585,7.5645,7.565,79914,0
GT.US,5,20251112,171500,7.565,7.585,7.56,7.585,64164,0
GT.US,5,20251112,172000,7.585,7.61,7.585,7.61,68016,0
GT.US,5,20251112,172500,7.6008,7.605,7.585,7.595,44537,0
GT.US,5,20251112,173000,7.595,7.6,7.59,7.6,15349,0
GT.US,5,20251112,173500,7.595,7.6,7.585,7.595,26265,0
GT.US,5,20251112,174000,7.6,7.6,7.5915,7.595,18090,0
GT.US,5,20251112,174500,7.595,7.605,7.5902,7.595,24640,0
GT.US,5,20251112,175000,7.595,7.595,7.585,7.585,13909,0
GT.US,5,20251112,175500,7.585,7.5855,7.58,7.58,12286,0
GT.US,5,20251112,180000,7.585,7.595,7.58,7.595,22413,0
GT.US,5,20251112,180500,7.59,7.5952,7.59,7.5952,7985,0
GT.US,5,20251112,181000,7.595,7.5999,7.59,7.595,15210,0
GT.US,5,20251112,181500,7.595,7.6,7.59,7.595,24164,0
GT.US,5,20251112,182000,7.6,7.61,7.595,7.605,32941,0
GT.US,5,20251112,182500,7.605,7.605,7.59,7.59,19244,0
GT.US,5,20251112,183000,7.595,7.6,7.59,7.595,15604,0
GT.US,5,20251112,183500,7.595,7.6053,7.5942,7.6038,37170,0
GT.US,5,20251112,184000,7.6,7.607999,7.6,7.6018,13799,0
GT.US,5,20251112,184500,7.61,7.615,7.5885,7.5885,175408,0
GT.US,5,20251112,185000,7.585,7.6,7.585,7.595,15933,0
GT.US,5,20251112,185500,7.5914,7.5999,7.59,7.5999,6689,0
GT.US,5,20251112,190000,7.595,7.595,7.575,7.575,16429,0
GT.US,5,20251112,190500,7.5739,7.5796,7.565,7.57,26756,0
GT.US,5,20251112,191000,7.565,7.5799,7.56,7.57,61547,0
GT.US,5,20251112,191500,7.565,7.585,7.56,7.585,50175,0
GT.US,5,20251112,192000,7.585,7.585,7.57,7.575,13732,0
GT.US,5,20251112,192500,7.575,7.575,7.565,7.575,33571,0
GT.US,5,20251112,193000,7.575,7.585,7.571,7.585,12062,0
GT.US,5,20251112,193500,7.5898,7.6065,7.585,7.605,44143,0
GT.US,5,20251112,194000,7.61,7.63,7.61,7.6202,38316,0
GT.US,5,20251112,194500,7.63,7.68,7.63,7.6301,172937,0
GT.US,5,20251112,195000,7.635,7.6399,7.6201,7.6301,28060,0
GT.US,5,20251112,195500,7.635,7.6399,7.6204,7.625,28958,0
GT.US,5,20251112,200000,7.625,7.629,7.61,7.625,51514,0
GT.US,5,20251112,200500,7.625,7.6255,7.625,7.625,19199,0
GT.US,5,20251112,201000,7.625,7.625,7.62,7.625,19554,0
GT.US,5,20251112,201500,7.625,7.63,7.62,7.625,19941,0
GT.US,5,20251112,202000,7.625,7.63,7.615,7.615,34373,0
GT.US,5,20251112,202500,7.615,7.6265,7.615,7.615,36508,0
GT.US,5,20251112,203000,7.62,7.62,7.61,7.615,8671,0
GT.US,5,20251112,203500,7.615,7.63,7.61,7.625,56580,0
GT.US,5,20251112,204000,7.625,7.6255,7.615,7.625,48767,0
GT.US,5,20251112,204500,7.625,7.645,7.61,7.64,98633,0
GT.US,5,20251112,205000,7.64,7.66,7.64,7.66,77344,0
GT.US,5,20251112,205500,7.6599,7.67,7.6512,7.67,46712,0
GT.US,5,20251112,210000,7.665,7.68,7.66,7.68,39555,0
GT.US,5,20251112,210500,7.68,7.695,7.67,7.69,119592,0
GT.US,5,20251112,211000,7.68,7.69,7.67,7.6876,153499,0
GT.US,5,20251112,211500,7.6855,7.72,7.685,7.72,80623,0
GT.US,5,20251112,212000,7.72,7.735,7.71124,7.725,60135,0
GT.US,5,20251112,212500,7.73,7.735,7.71,7.725,132265,0
GT.US,5,20251112,213000,7.72,7.74,7.72,7.74,96557,0
GT.US,5,20251112,213500,7.735,7.74,7.72,7.74,88608,0
GT.US,5,20251112,214000,7.735,7.77,7.735,7.77,191537,0
GT.US,5,20251112,214500,7.765,7.77,7.76,7.765,139252,0
GT.US,5,20251112,215000,7.77,7.81,7.7621,7.805,477269,0
GT.US,5,20251112,215500,7.8,7.805,7.73,7.74,688606,0
GT.US,5,20251113,153000,7.59,7.65,7.51,7.585,234921,0
GT.US,5,20251113,153500,7.585,7.585,7.53,7.57,178492,0
GT.US,5,20251113,154000,7.57,7.635,7.57,7.635,191023,0
GT.US,5,20251113,154500,7.635,7.675,7.61,7.675,76659,0
GT.US,5,20251113,155000,7.675,7.73,7.67,7.72,67088,0
GT.US,5,20251113,155500,7.72,7.75,7.685,7.6967,48107,0
GT.US,5,20251113,160000,7.68,7.705,7.65,7.695,98384,0
GT.US,5,20251113,160500,7.6914,7.72,7.685,7.705,72683,0
GT.US,5,20251113,161000,7.705,7.71,7.685,7.685,26010,0
GT.US,5,20251113,161500,7.685,7.705,7.67,7.705,34911,0
GT.US,5,20251113,162000,7.705,7.71,7.6806,7.685,19200,0
GT.US,5,20251113,162500,7.6808,7.705,7.67,7.705,51608,0
GT.US,5,20251113,163000,7.705,7.71,7.7,7.7,26760,0
GT.US,5,20251113,163500,7.705,7.71,7.68,7.7,99286,0
GT.US,5,20251113,164000,7.695,7.7,7.69,7.695,9384,0
GT.US,5,20251113,164500,7.7,7.7098,7.685,7.685,37932,0
GT.US,5,20251113,165000,7.685,7.69,7.67,7.685,29100,0
GT.US,5,20251113,165500,7.685,7.695,7.68,7.695,37694,0
GT.US,5,20251113,170000,7.695,7.71,7.69,7.6965,57918,0
GT.US,5,20251113,170500,7.695,7.695,7.68,7.685,21436,0
GT.US,5,20251113,171000,7.685,7.6899,7.68,7.68,9850,0
GT.US,5,20251113,171500,7.685,7.705,7.68,7.68,66277,0
GT.US,5,20251113,172000,7.69,7.695,7.67,7.695,78813,0
GT.US,5,20251113,172500,7.7,7.705,7.68,7.69,76295,0
GT.US,5,20251113,173000,7.69,7.695,7.66,7.67,73502,0
GT.US,5,20251113,173500,7.675,7.71,7.67,7.695,60839,0
GT.US,5,20251113,174000,7.695,7.695,7.68,7.685,25884,0
GT.US,5,20251113,174500,7.685,7.695,7.675,7.69,71027,0
GT.US,5,20251113,175000,7.695,7.71,7.69,7.695,90275,0
GT.US,5,20251113,175500,7.69,7.695,7.6701,7.68,26024,0
GT.US,5,20251113,180000,7.68,7.7,7.68,7.695,23965,0
GT.US,5,20251113,180500,7.695,7.7,7.69,7.695,30355,0
GT.US,5,20251113,181000,7.695,7.695,7.68,7.695,125408,0
GT.US,5,20251113,181500,7.7,7.71,7.7,7.705,71446,0
GT.US,5,20251113,182000,7.705,7.71,7.695,7.705,34164,0
GT.US,5,20251113,182500,7.71,7.71,7.7011,7.705,17110,0
GT.US,5,20251113,183000,7.705,7.75,7.705,7.74,55916,0
GT.US,5,20251113,183500,7.74,7.74,7.7236,7.735,58710,0
GT.US,5,20251113,184000,7.735,7.74,7.7233,7.73,37878,0
GT.US,5,20251113,184500,7.725,7.73,7.7,7.705,115922,0
GT.US,5,20251113,185000,7.705,7.71,7.7,7.71,16224,0
GT.US,5,20251113,185500,7.705,7.705,7.6808,7.6859,27703,0
GT.US,5,20251113,190000,7.685,7.69,7.6814,7.685,12783,0
GT.US,5,20251113,190500,7.685,7.745,7.68,7.725,163561,0
GT.US,5,20251113,191000,7.725,7.75,7.7101,7.735,60225,0
GT.US,5,20251113,191500,7.735,7.74,7.73,7.735,13095,0
GT.US,5,20251113,192000,7.735,7.76,7.73,7.755,41378,0
GT.US,5,20251113,192500,7.755,7.755,7.73,7.75,55448,0
GT.US,5,20251113,193000,7.75,7.75,7.73,7.74,29694,0
GT.US,5,20251113,193500,7.735,7.735,7.71,7.715,39450,0
GT.US,5,20251113,194000,7.71,7.715,7.7,7.705,45634,0
GT.US,5,20251113,194500,7.71,7.7255,7.7,7.725,68019,0
GT.US,5,20251113,195000,7.725,7.7253,7.715,7.715,12059,0
GT.US,5,20251113,195500,7.715,7.715,7.7,7.705,16032,0
GT.US,5,20251113,200000,7.705,7.71,7.69,7.705,50958,0
GT.US,5,20251113,200500,7.71,7.72,7.693501,7.695,63743,0
GT.US,5,20251113,201000,7.695,7.705,7.685,7.695,45684,0
GT.US,5,20251113,201500,7.6995,7.71,7.695,7.71,22272,0
GT.US,5,20251113,202000,7.7078,7.715,7.7,7.71,38394,0
GT.US,5,20251113,202500,7.715,7.72,7.71,7.715,15486,0
GT.US,5,20251113,203000,7.715,7.72,7.695,7.71,75627,0
GT.US,5,20251113,203500,7.7,7.71,7.68,7.705,88028,0
GT.US,5,20251113,204000,7.705,7.705,7.63,7.64,239826,0
GT.US,5,20251113,204500,7.635,7.64,7.61,7.611,52182,0
GT.US,5,20251113,205000,7.61,7.6199,7.56,7.57,152942,0
GT.US,5,20251113,205500,7.5692,7.575,7.55,7.555,58070,0
GT.US,5,20251113,210000,7.555,7.5591,7.535,7.545,79011,0
GT.US,5,20251113,210500,7.545,7.56,7.535,7.555,50340,0
GT.US,5,20251113,211000,7.555,7.555,7.5322,7.545,29247,0
GT.US,5,20251113,211500,7.54,7.555,7.53,7.55,149565,0
GT.US,5,20251113,212000,7.55,7.585,7.55,7.585,57347,0
GT.US,5,20251113,212500,7.585,7.595,7.5801,7.595,39977,0
GT.US,5,20251113,213000,7.6,7.62,7.5927,7.6101,56087,0
GT.US,5,20251113,213500,7.615,7.6365,7.6102,7.635,76271,0
GT.US,5,20251113,214000,7.6318,7.6356,7.6245,7.63,112218,0
GT.US,5,20251113,214500,7.625,7.6325,7.615,7.615,89100,0
GT.US,5,20251113,215000,7.61,7.615,7.55,7.565,291141,0
GT.US,5,20251113,215500,7.57,7.6,7.565,7.5999,385851,0
GT.US,5,20251114,153000,7.56,7.66,7.54,7.61,260605,0
GT.US,5,20251114,153500,7.61,7.6347,7.56,7.6087,43360,0
GT.US,5,20251114,154000,7.6,7.67,7.59,7.65,64008,0
GT.US,5,20251114,154500,7.6458,7.6458,7.605,7.625,33667,0
GT.US,5,20251114,155000,7.625,7.63,7.55,7.56,66242,0
GT.US,5,20251114,155500,7.56,7.565,7.525,7.53,47170,0
GT.US,5,20251114,160000,7.53,7.53,7.455,7.52,219784,0
GT.US,5,20251114,160500,7.5198,7.54,7.4942,7.535,38477,0
GT.US,5,20251114,161000,7.535,7.54,7.515,7.515,19761,0
GT.US,5,20251114,161500,7.515,7.535,7.5145,7.525,31302,0
GT.US,5,20251114,162000,7.5244,7.54,7.51,7.5377,84910,0
GT.US,5,20251114,162500,7.53,7.53,7.5,7.515,44948,0
GT.US,5,20251114,163000,7.51,7.51,7.475,7.475,65319,0
GT.US,5,20251114,163500,7.475,7.51,7.474,7.495,32645,0
GT.US,5,20251114,164000,7.495,7.515,7.495,7.4997,50692,0
GT.US,5,20251114,164500,7.5,7.53,7.5,7.51,49100,0
GT.US,5,20251114,165000,7.505,7.515,7.485,7.485,70322,0
GT.US,5,20251114,165500,7.4858,7.535,7.485,7.5342,156614,0
GT.US,5,20251114,170000,7.531,7.54,7.525,7.53,24346,0
GT.US,5,20251114,170500,7.535,7.54,7.525,7.525,14368,0
GT.US,5,20251114,171000,7.525,7.55,7.52,7.54,23001,0
GT.US,5,20251114,171500,7.54,7.56,7.54,7.55,31616,0
GT.US,5,20251114,172000,7.545,7.585,7.535,7.585,64579,0
GT.US,5,20251114,172500,7.5839,7.5839,7.565,7.565,33935,0
GT.US,5,20251114,173000,7.565,7.58,7.56,7.58,23535,0
GT.US,5,20251114,173500,7.58,7.59,7.575,7.585,57237,0
GT.US,5,20251114,174000,7.585,7.6,7.58,7.6,78760,0
GT.US,5,20251114,174500,7.595,7.595,7.57,7.595,32534,0
GT.US,5,20251114,175000,7.5908,7.6,7.5801,7.585,28889,0
GT.US,5,20251114,175500,7.59,7.6,7.58,7.595,26336,0
GT.US,5,20251114,180000,7.595,7.6,7.5918,7.595,16495,0
GT.US,5,20251114,180500,7.6,7.6,7.57,7.575,38814,0
GT.US,5,20251114,181000,7.58,7.59,7.58,7.59,23739,0
GT.US,5,20251114,181500,7.59,7.6,7.58,7.595,24703,0
GT.US,5,20251114,182000,7.595,7.595,7.585,7.5903,26023,0
GT.US,5,20251114,182500,7.59,7.59,7.57,7.575,15855,0
GT.US,5,20251114,183000,7.5752,7.585,7.57,7.575,31426,0
GT.US,5,20251114,183500,7.58,7.59,7.58,7.585,12967,0
GT.US,5,20251114,184000,7.58,7.58,7.565,7.57,14058,0
GT.US,5,20251114,184500,7.57,7.575,7.56,7.57,44338,0
GT.US,5,20251114,185000,7.565,7.575,7.5648,7.565,42814,0
GT.US,5,20251114,185500,7.57,7.58,7.5682,7.58,17892,0
GT.US,5,20251114,190000,7.575,7.575,7.54,7.545,24949,0
GT.US,5,20251114,190500,7.5401,7.55,7.53,7.535,33531,0
GT.US,5,20251114,191000,7.54,7.5559,7.53,7.555,37316,0
GT.US,5,20251114,191500,7.55,7.5552,7.54,7.5411,15426,0
GT.US,5,20251114,192000,7.54,7.54,7.5201,7.525,37744,0
GT.US,5,20251114,192500,7.5255,7.53,7.52,7.5297,8361,0
GT.US,5,20251114,193000,7.53,7.54,7.525,7.535,18391,0
GT.US,5,20251114,193500,7.535,7.54,7.5101,7.513,40760,0
GT.US,5,20251114,194000,7.5155,7.52,7.51,7.515,23648,0
GT.US,5,20251114,194500,7.515,7.5299,7.515,7.525,15243,0
GT.US,5,20251114,195000,7.525,7.535,7.5235,7.535,24997,0
GT.US,5,20251114,195500,7.535,7.54,7.5304,7.5348,7651,0
GT.US,5,20251114,200000,7.535,7.54,7.5238,7.53,22137,0
GT.US,5,20251114,200500,7.535,7.535,7.5135,7.52,19141,0
GT.US,5,20251114,201000,7.52,7.535,7.52,7.531,15787,0
GT.US,5,20251114,201500,7.535,7.54,7.5325,7.535,6277,0
GT.US,5,20251114,202000,7.54,7.54,7.5341,7.535,10197,0
GT.US,5,20251114,202500,7.54,7.54,7.5135,7.52,39091,0
GT.US,5,20251114,203000,7.515,7.52,7.51,7.5157,13884,0
GT.US,5,20251114,203500,7.5107,7.53,7.51,7.525,22897,0
GT.US,5,20251114,204000,7.525,7.535,7.52,7.535,36352,0
GT.US,5,20251114,204500,7.54,7.54,7.52,7.525,13362,0
GT.US,5,20251114,205000,7.52,7.53,7.52,7.53,22654,0
GT.US,5,20251114,205500,7.53,7.57,7.52,7.57,85181,0
GT.US,5,20251114,210000,7.57,7.595,7.565,7.595,61501,0
GT.US,5,20251114,210500,7.59,7.59,7.54,7.545,122737,0
GT.US,5,20251114,211000,7.545,7.55,7.51,7.515,150010,0
GT.US,5,20251114,211500,7.52,7.535,7.52,7.53,55762,0
GT.US,5,20251114,212000,7.525,7.545,7.525,7.535,83550,0
GT.US,5,20251114,212500,7.5399,7.54,7.525,7.5365,47782,0
GT.US,5,20251114,213000,7.535,7.55,7.535,7.55,26602,0
GT.US,5,20251114,213500,7.55,7.56,7.53,7.545,188916,0
GT.US,5,20251114,214000,7.545,7.55,7.5401,7.55,19238,0
GT.US,5,20251114,214500,7.55,7.55,7.52,7.5217,143703,0
GT.US,5,20251114,215000,7.52,7.54,7.52,7.535,109523,0
GT.US,5,20251114,215500,7.535,7.56,7.525,7.56,318932,0
GT.US,5,20251117,153000,7.5,7.63,7.485,7.62,222383,0
GT.US,5,20251117,153500,7.615,7.635,7.595,7.62,72110,0
GT.US,5,20251117,154000,7.625,7.625,7.55,7.5525,43011,0
GT.US,5,20251117,154500,7.5436,7.565,7.51,7.515,71890,0
GT.US,5,20251117,155000,7.51,7.57,7.51,7.565,38264,0
GT.US,5,20251117,155500,7.565,7.565,7.54,7.555,34935,0
GT.US,5,20251117,160000,7.555,7.555,7.5211,7.5399,77746,0
GT.US,5,20251117,160500,7.54,7.56,7.53,7.535,38929,0
GT.US,5,20251117,161000,7.54,7.55,7.53,7.545,33561,0
GT.US,5,20251117,161500,7.55,7.56,7.54,7.545,57050,0
GT.US,5,20251117,162000,7.54,7.545,7.51,7.535,75982,0
GT.US,5,20251117,162500,7.532865,7.54,7.53,7.53,15270,0
GT.US,5,20251117,163000,7.535,7.54,7.52,7.535,49355,0
GT.US,5,20251117,163500,7.535,7.54,7.52,7.52,22309,0
GT.US,5,20251117,164000,7.525,7.54,7.52,7.5384,19931,0
GT.US,5,20251117,164500,7.535,7.535,7.505,7.5199,76015,0
GT.US,5,20251117,165000,7.515,7.53,7.51,7.525,25332,0
GT.US,5,20251117,165500,7.525,7.53,7.5,7.505,72915,0
GT.US,5,20251117,170000,7.505,7.52,7.5,7.515,36130,0
GT.US,5,20251117,170500,7.5123,7.52,7.49,7.49,43627,0
GT.US,5,20251117,171000,7.5,7.5,7.484,7.4899,23240,0
GT.US,5,20251117,171500,7.48,7.525,7.48,7.52,76138,0
GT.US,5,20251117,172000,7.525,7.53,7.514,7.5299,19538,0
GT.US,5,20251117,172500,7.525,7.565,7.5201,7.56,91390,0
GT.US,5,20251117,173000,7.56,7.575,7.55,7.5742,40739,0
GT.US,5,20251117,173500,7.575,7.58,7.57,7.575,30040,0
GT.US,5,20251117,174000,7.575,7.6,7.57,7.59,49127,0
GT.US,5,20251117,174500,7.59,7.6,7.59,7.595,81561,0
GT.US,5,20251117,175000,7.595,7.63,7.592,7.615,77320,0
GT.US,5,20251117,175500,7.62,7.62,7.6101,7.62,34665,0
GT.US,5,20251117,180000,7.615,7.63,7.61,7.615,116976,0
GT.US,5,20251117,180500,7.615,7.6265,7.6016,7.61,65738,0
GT.US,5,20251117,181000,7.6058,7.6058,7.575,7.5876,81309,0
GT.US,5,20251117,181500,7.585,7.59,7.58,7.59,14172,0
GT.US,5,20251117,182000,7.585,7.6,7.58,7.595,26824,0
GT.US,5,20251117,182500,7.595,7.595,7.58,7.5837,24677,0
GT.US,5,20251117,183000,7.59,7.59,7.56,7.57,67115,0
GT.US,5,20251117,183500,7.59,7.59,7.585,7.59,17108,0
GT.US,5,20251117,184000,7.585,7.59,7.58,7.585,9258,0
GT.US,5,20251117,184500,7.58,7.585,7.57,7.575,12989,0
GT.US,5,20251117,185000,7.571,7.575,7.555,7.56,41371,0
GT.US,5,20251117,185500,7.565,7.57,7.55,7.555,26276,0
GT.US,5,20251117,190000,7.555,7.56,7.54,7.54,30460,0
GT.US,5,20251117,190500,7.545,7.55,7.54,7.5482,18348,0
GT.US,5,20251117,191000,7.55,7.56,7.54,7.56,35042,0
GT.US,5,20251117,191500,7.555,7.56,7.545,7.5479,24189,0
GT.US,5,20251117,192000,7.55,7.555,7.535,7.535,48332,0
GT.US,5,20251117,192500,7.535,7.5381,7.5235,7.525,49400,0
GT.US,5,20251117,193000,7.5299,7.5299,7.5,7.5,53086,0
GT.US,5,20251117,193500,7.505,7.5065,7.48,7.48,118569,0
GT.US,5,20251117,194000,7.485,7.49,7.48,7.485,27305,0
GT.US,5,20251117,194500,7.49,7.5,7.48,7.485,103658,0
GT.US,5,20251117,195000,7.4883,7.49,7.48,7.485,16327,0
GT.US,5,20251117,195500,7.48,7.48,7.45,7.45,34013,0
GT.US,5,20251117,200000,7.455,7.47,7.455,7.46,33613,0
GT.US,5,20251117,200500,7.465,7.47,7.46,7.465,12854,0
GT.US,5,20251117,201000,7.46,7.47,7.455,7.47,31871,0
GT.US,5,20251117,201500,7.465,7.47,7.455,7.465,49295,0
