<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMKTA.US,5,20251010,203500,70.565,70.6,70.565,70.6,200,0
IMKTA.US,5,20251010,204000,70.52,70.52,70.5,70.5,300,0
IMKTA.US,5,20251010,204500,70.56,70.56,70.545,70.545,333,0
IMKTA.US,5,20251010,205000,70.555,70.56,70.46,70.47,1142,0
IMKTA.US,5,20251010,210500,70.66,70.72,70.66,70.72,200,0
IMKTA.US,5,20251010,211500,70.775,70.83,70.775,70.83,300,0
IMKTA.US,5,20251010,212000,70.91,70.91,70.91,70.91,200,0
IMKTA.US,5,20251010,212500,70.84,70.92,70.6,70.64,1500,0
IMKTA.US,5,20251010,213000,70.675,70.675,70.675,70.675,100,0
IMKTA.US,5,20251010,213500,70.665,70.7,70.62,70.62,400,0
IMKTA.US,5,20251010,214500,70.73,70.73,70.65,70.69,900,0
IMKTA.US,5,20251010,215000,70.69,70.69,70.42,70.43,1816,0
IMKTA.US,5,20251010,215500,70.38,70.49,70.18,70.18,3925,0
IMKTA.US,5,20251013,153000,70.4,70.4,70.4,70.4,718,0
IMKTA.US,5,20251013,154500,71.255,71.255,71.03,71.03,552,0
IMKTA.US,5,20251013,155000,70.32,70.39,70.32,70.39,400,0
IMKTA.US,5,20251013,160500,70.83,71,70.79,70.94,704,0
IMKTA.US,5,20251013,161500,71.19,71.19,71.19,71.19,100,0
IMKTA.US,5,20251013,162500,70.86,70.86,70.86,70.86,103,0
IMKTA.US,5,20251013,164000,70.85,70.85,70.615,70.615,200,0
IMKTA.US,5,20251013,164500,70.91,70.91,70.91,70.91,402,0
IMKTA.US,5,20251013,165000,71.055,71.055,71.055,71.055,100,0
IMKTA.US,5,20251013,171500,71.12,71.48,71.12,71.48,702,0
IMKTA.US,5,20251013,172500,71.51,71.55,71.51,71.54,300,0
IMKTA.US,5,20251013,173000,71.565,71.62,71.51,71.51,746,0
IMKTA.US,5,20251013,173500,71.68,71.68,71.68,71.68,100,0
IMKTA.US,5,20251013,175500,71.35,71.35,71.35,71.35,200,0
IMKTA.US,5,20251013,180500,71.38,71.38,71.38,71.38,1892,0
IMKTA.US,5,20251013,181000,71.435,71.435,71.28,71.435,400,0
IMKTA.US,5,20251013,182500,71.445,71.445,71.28,71.445,800,0
IMKTA.US,5,20251013,183000,71.565,71.715,71.565,71.715,829,0
IMKTA.US,5,20251013,183500,71.71,71.71,71.71,71.71,100,0
IMKTA.US,5,20251013,184000,71.71,71.71,71.71,71.71,700,0
IMKTA.US,5,20251013,184500,71.84,71.84,71.84,71.84,100,0
IMKTA.US,5,20251013,185500,71.765,71.95,71.66,71.95,1000,0
IMKTA.US,5,20251013,190000,71.785,71.785,71.785,71.785,100,0
IMKTA.US,5,20251013,190500,71.785,71.825,71.785,71.825,400,0
IMKTA.US,5,20251013,191000,71.7326,71.85,71.7,71.7,2940,0
IMKTA.US,5,20251013,191500,71.61,71.62,71.575,71.575,322,0
IMKTA.US,5,20251013,192500,71.44,71.44,71.43,71.43,200,0
IMKTA.US,5,20251013,193000,71.33,71.33,71.33,71.33,200,0
IMKTA.US,5,20251013,193500,71.35,71.35,71.35,71.35,100,0
IMKTA.US,5,20251013,194500,71.395,71.395,71.395,71.395,100,0
IMKTA.US,5,20251013,195000,71.395,71.395,71.395,71.395,200,0
IMKTA.US,5,20251013,195500,71.395,71.395,71.395,71.395,200,0
IMKTA.US,5,20251013,200000,71.49,71.675,71.49,71.605,3806,0
IMKTA.US,5,20251013,200500,71.4627,71.525,71.4627,71.525,5200,0
IMKTA.US,5,20251013,201000,71.337,71.525,71.337,71.525,5177,0
IMKTA.US,5,20251013,202000,71.56,71.56,71.56,71.56,100,0
IMKTA.US,5,20251013,202500,71.59,71.59,71.59,71.59,100,0
IMKTA.US,5,20251013,203000,71.58,71.58,71.58,71.58,100,0
IMKTA.US,5,20251013,203500,71.63,71.63,71.63,71.63,100,0
IMKTA.US,5,20251013,204000,71.56,71.67,71.56,71.67,1218,0
IMKTA.US,5,20251013,204500,71.62,71.62,71.6,71.6,206,0
IMKTA.US,5,20251013,205000,71.57,71.6,71.57,71.6,200,0
IMKTA.US,5,20251013,205500,71.44,71.705,71.44,71.705,1551,0
IMKTA.US,5,20251013,210000,71.63,71.63,71.63,71.63,100,0
IMKTA.US,5,20251013,210500,71.74,71.74,71.725,71.725,347,0
IMKTA.US,5,20251013,211000,71.73,71.73,71.73,71.73,206,0
IMKTA.US,5,20251013,211500,71.765,71.86,71.765,71.86,702,0
IMKTA.US,5,20251013,212000,71.81,71.81,71.81,71.81,100,0
IMKTA.US,5,20251013,212500,71.87,71.87,71.85,71.85,803,0
IMKTA.US,5,20251013,213000,71.81,71.81,71.81,71.81,100,0
IMKTA.US,5,20251013,213500,71.81,71.83,71.8,71.83,803,0
IMKTA.US,5,20251013,214000,71.82,71.85,71.81,71.84,1059,0
IMKTA.US,5,20251013,214500,71.78,71.94,71.78,71.94,1400,0
IMKTA.US,5,20251013,215000,72,72.18,71.98,72.16,2291,0
IMKTA.US,5,20251013,215500,72.22,72.49,72.22,72.45,17306,0
IMKTA.US,5,20251014,153000,72.56,73.25,71.0962,72.86,4063,0
IMKTA.US,5,20251014,155000,73.03,73.3,72.55,73.27,1760,0
IMKTA.US,5,20251014,155500,73.22,73.22,73.22,73.22,100,0
IMKTA.US,5,20251014,160000,73.14,73.14,73.14,73.14,198,0
IMKTA.US,5,20251014,160500,72.89,72.965,72.89,72.965,469,0
IMKTA.US,5,20251014,161000,72.97,72.97,72.97,72.97,100,0
IMKTA.US,5,20251014,163000,73.11,73.21,73.11,73.21,254,0
IMKTA.US,5,20251014,163500,73.2,73.4,73.2,73.4,235,0
IMKTA.US,5,20251014,164000,73.43,73.43,73.31,73.31,313,0
IMKTA.US,5,20251014,170000,73.49,73.49,73.49,73.49,100,0
IMKTA.US,5,20251014,170500,73.43,73.43,73.4,73.4,200,0
IMKTA.US,5,20251014,171500,73.305,73.305,73.12,73.12,670,0
IMKTA.US,5,20251014,174000,73.14,73.14,72.935,72.96,837,0
IMKTA.US,5,20251014,174500,73.12,73.2,73.12,73.2,509,0
IMKTA.US,5,20251014,175000,73.2075,73.2125,73.205,73.205,600,0
IMKTA.US,5,20251014,180000,73.16,73.16,73.1,73.11,1000,0
IMKTA.US,5,20251014,180500,73.15,73.15,73.15,73.15,100,0
IMKTA.US,5,20251014,183500,73.09,73.275,73.09,73.275,500,0
IMKTA.US,5,20251014,184000,73.585,73.585,73.585,73.585,100,0
IMKTA.US,5,20251014,185000,73.79,73.865,73.79,73.865,203,0
IMKTA.US,5,20251014,185500,73.85,73.85,73.85,73.85,175,0
IMKTA.US,5,20251014,190000,73.87,73.96,73.87,73.87,600,0
IMKTA.US,5,20251014,191500,74.02,74.02,74.02,74.02,158,0
IMKTA.US,5,20251014,193500,74.07,74.09,74.02,74.09,500,0
IMKTA.US,5,20251014,194000,74.01,74.01,74.01,74.01,100,0
IMKTA.US,5,20251014,195500,74.08,74.09,74.08,74.09,200,0
IMKTA.US,5,20251014,200000,74.16,74.16,74.16,74.16,100,0
IMKTA.US,5,20251014,200500,74.13,74.14,74.11,74.11,500,0
IMKTA.US,5,20251014,201000,74.07,74.07,74.07,74.07,220,0
IMKTA.US,5,20251014,201500,74.0676,74.0676,74.04,74.04,205,0
IMKTA.US,5,20251014,202000,74,74,74,74,100,0
IMKTA.US,5,20251014,202500,74.015,74.05,73.88,74.04,1600,0
IMKTA.US,5,20251014,203500,74.05,74.05,74.05,74.05,100,0
IMKTA.US,5,20251014,204500,73.9974,73.9974,73.9974,73.9974,1000,0
IMKTA.US,5,20251014,205500,74.23,74.23,74.11,74.11,1026,0
IMKTA.US,5,20251014,210000,74.175,74.175,74.175,74.175,100,0
IMKTA.US,5,20251014,210500,74.175,74.175,74.09,74.09,200,0
IMKTA.US,5,20251014,211000,74.11,74.11,74.11,74.11,284,0
IMKTA.US,5,20251014,211500,74.13,74.16,74.09,74.09,400,0
IMKTA.US,5,20251014,212000,73.9925,73.9925,73.9925,73.9925,200,0
IMKTA.US,5,20251014,213000,74.12,74.12,73.995,74,713,0
IMKTA.US,5,20251014,213500,74.11,74.11,73.9,73.98,1757,0
IMKTA.US,5,20251014,214000,73.96,73.975,73.96,73.975,200,0
IMKTA.US,5,20251014,215000,74.22,74.27,74.22,74.22,1382,0
IMKTA.US,5,20251014,215500,74.18,74.35,74.18,74.19,20890,0
IMKTA.US,5,20251015,153000,74.53,74.53,74.53,74.53,933,0
IMKTA.US,5,20251015,154000,74.52,75.08,74.52,75.08,1150,0
IMKTA.US,5,20251015,154500,74.94,74.94,74.785,74.785,458,0
IMKTA.US,5,20251015,155000,74.55,74.55,74.55,74.55,100,0
IMKTA.US,5,20251015,155500,74.55,74.55,74.43,74.43,200,0
IMKTA.US,5,20251015,160500,74.61,75.25,74.61,75.25,723,0
IMKTA.US,5,20251015,161000,75.04,75.04,75.04,75.04,100,0
IMKTA.US,5,20251015,161500,75.015,75.015,75.015,75.015,100,0
IMKTA.US,5,20251015,162500,74.79,74.95,74.79,74.95,200,0
IMKTA.US,5,20251015,163000,74.8481,74.8481,74.8481,74.8481,291,0
IMKTA.US,5,20251015,163500,74.81,74.81,74.81,74.81,100,0
IMKTA.US,5,20251015,164000,74.38,74.38,74.09,74.09,600,0
IMKTA.US,5,20251015,164500,74.38,74.38,74.38,74.38,100,0
IMKTA.US,5,20251015,165000,74.41,74.41,74.325,74.325,200,0
IMKTA.US,5,20251015,165500,74.3,74.3,74,74.03,8592,0
IMKTA.US,5,20251015,170000,73.92,73.92,73.92,73.92,100,0
IMKTA.US,5,20251015,171000,74.02,74.02,74.02,74.02,100,0
IMKTA.US,5,20251015,171500,73.85,74.02,73.85,74.02,284,0
IMKTA.US,5,20251015,172000,73.88,73.88,73.88,73.88,100,0
IMKTA.US,5,20251015,172500,73.79,73.79,73.79,73.79,100,0
IMKTA.US,5,20251015,173000,73.79,73.79,73.59,73.59,200,0
IMKTA.US,5,20251015,174000,73.62,73.87,73.62,73.87,327,0
IMKTA.US,5,20251015,174500,73.66,73.865,73.66,73.865,200,0
IMKTA.US,5,20251015,175500,73.875,73.875,73.875,73.875,525,0
IMKTA.US,5,20251015,180000,73.67,73.68,73.67,73.67,1901,0
IMKTA.US,5,20251015,180500,73.6,73.6,73.48,73.565,5967,0
IMKTA.US,5,20251015,181000,73.87,73.89,73.81,73.81,300,0
IMKTA.US,5,20251015,182000,74.055,74.055,74.055,74.055,100,0
IMKTA.US,5,20251015,182500,74.035,74.035,74.035,74.035,100,0
IMKTA.US,5,20251015,185000,73.9,73.99,73.9,73.99,525,0
IMKTA.US,5,20251015,185500,73.975,73.975,73.975,73.975,100,0
IMKTA.US,5,20251015,191000,74.14,74.14,74.14,74.14,378,0
IMKTA.US,5,20251015,191500,74.02,74.02,74.02,74.02,100,0
IMKTA.US,5,20251015,193000,74,74,74,74,114,0
IMKTA.US,5,20251015,193500,74.01,74.01,74.01,74.01,100,0
IMKTA.US,5,20251015,194000,73.965,73.965,73.965,73.965,329,0
IMKTA.US,5,20251015,195500,73.94,74,73.94,74,400,0
IMKTA.US,5,20251015,200000,74.03,74.24,74.03,74.24,348,0
IMKTA.US,5,20251015,201000,74.16,74.16,74.16,74.16,130,0
IMKTA.US,5,20251015,201500,74.44,74.55,74.42,74.55,500,0
IMKTA.US,5,20251015,203000,74.6,74.6,74.6,74.6,200,0
IMKTA.US,5,20251015,203500,74.55,74.55,74.55,74.55,110,0
IMKTA.US,5,20251015,204000,74.6,74.6,74.6,74.6,100,0
IMKTA.US,5,20251015,205500,74.47,74.47,74.47,74.47,100,0
IMKTA.US,5,20251015,210000,74.47,74.475,74.47,74.475,500,0
IMKTA.US,5,20251015,211500,74.49,74.49,74.42,74.43,700,0
IMKTA.US,5,20251015,213000,74.42,74.49,74.42,74.49,361,0
IMKTA.US,5,20251015,213500,74.59,74.735,74.59,74.735,200,0
IMKTA.US,5,20251015,214000,74.66,74.755,74.66,74.755,200,0
IMKTA.US,5,20251015,214500,74.72,74.72,74.69,74.69,200,0
IMKTA.US,5,20251015,215000,74.67,74.76,74.62,74.72,1400,0
IMKTA.US,5,20251015,215500,74.66,74.89,74.655,74.81,16559,0
IMKTA.US,5,20251016,153000,75,75.2,74.99,74.99,1073,0
IMKTA.US,5,20251016,153500,73.6565,73.6565,73.6565,73.6565,100,0
IMKTA.US,5,20251016,154500,74.87,74.87,73.885,74.13,1100,0
IMKTA.US,5,20251016,155000,73.96,73.96,73.91,73.93,400,0
IMKTA.US,5,20251016,155500,74.11,74.11,74.11,74.11,100,0
IMKTA.US,5,20251016,160000,74.115,74.115,74.115,74.115,138,0
IMKTA.US,5,20251016,162000,73.83,73.83,73.83,73.83,140,0
IMKTA.US,5,20251016,163000,73.74,74.125,73.72,73.855,1597,0
IMKTA.US,5,20251016,164000,74.5,74.51,74.5,74.51,200,0
IMKTA.US,5,20251016,164500,74.345,74.345,74.345,74.345,179,0
IMKTA.US,5,20251016,165000,74.185,74.19,74.185,74.19,200,0
IMKTA.US,5,20251016,165500,74.32,74.32,74.32,74.32,300,0
IMKTA.US,5,20251016,170000,74.37,74.37,74.37,74.37,100,0
IMKTA.US,5,20251016,172500,74.41,74.41,74.41,74.41,100,0
IMKTA.US,5,20251016,173000,74.34,74.34,74.34,74.34,182,0
IMKTA.US,5,20251016,173500,73.97,74.24,73.97,74.24,250,0
IMKTA.US,5,20251016,175500,74.0592,74.0592,74.0592,74.0592,231,0
IMKTA.US,5,20251016,181500,74.2,74.2,74.2,74.2,100,0
IMKTA.US,5,20251016,182500,74.03,74.03,74.03,74.03,100,0
IMKTA.US,5,20251016,184000,73.85,73.85,73.85,73.85,100,0
IMKTA.US,5,20251016,185000,74.06,74.08,74.06,74.08,700,0
IMKTA.US,5,20251016,190500,74.015,74.015,74.015,74.015,286,0
IMKTA.US,5,20251016,192000,73.79,73.79,73.79,73.79,400,0
IMKTA.US,5,20251016,192500,73.7,73.7,73.7,73.7,100,0
IMKTA.US,5,20251016,193500,73.77,73.7799,73.77,73.7799,1320,0
IMKTA.US,5,20251016,194500,73.605,73.605,73.605,73.605,100,0
IMKTA.US,5,20251016,200000,73.555,73.555,73.495,73.495,463,0
IMKTA.US,5,20251016,200500,73.49,73.55,73.49,73.5,400,0
IMKTA.US,5,20251016,201000,73.52,73.71,73.52,73.71,900,0
IMKTA.US,5,20251016,201500,73.6,73.6,73.6,73.6,100,0
IMKTA.US,5,20251016,202500,73.49,73.52,73.49,73.52,200,0
IMKTA.US,5,20251016,203500,73.615,73.615,73.615,73.615,100,0
IMKTA.US,5,20251016,204000,73.54,73.54,73.54,73.54,100,0
IMKTA.US,5,20251016,210000,73.525,73.6,73.525,73.6,300,0
IMKTA.US,5,20251016,210500,73.53,73.53,73.53,73.53,300,0
IMKTA.US,5,20251016,211000,73.42,73.42,73.42,73.42,100,0
IMKTA.US,5,20251016,211500,73.27,73.32,73.27,73.32,451,0
IMKTA.US,5,20251016,212000,73.36,73.375,73.36,73.375,200,0
IMKTA.US,5,20251016,213000,73.435,73.435,73.435,73.435,147,0
IMKTA.US,5,20251016,214000,73.36,73.43,73.34,73.43,800,0
IMKTA.US,5,20251016,214500,73.46,73.505,73.45,73.505,1000,0
IMKTA.US,5,20251016,215000,73.48,73.48,73.3,73.3,1095,0
IMKTA.US,5,20251016,215500,73.38,73.55,73.38,73.48,15564,0
IMKTA.US,5,20251017,153000,73.52,73.52,73.52,73.52,2002,0
IMKTA.US,5,20251017,155000,73.79,73.79,73.79,73.79,151,0
IMKTA.US,5,20251017,155500,73.9,73.9,73.9,73.9,148,0
IMKTA.US,5,20251017,161000,73.655,74.26,72.99,72.99,500,0
IMKTA.US,5,20251017,161500,72.99,73.86,72.99,73.86,300,0
IMKTA.US,5,20251017,162000,73.5225,73.5225,73.5225,73.5225,100,0
IMKTA.US,5,20251017,163000,73.96,73.96,73.84,73.84,200,0
IMKTA.US,5,20251017,164500,73.77,73.77,73.72,73.72,321,0
IMKTA.US,5,20251017,165000,73.97,73.98,73.97,73.98,200,0
IMKTA.US,5,20251017,165500,74.1299,74.1299,74.1299,74.1299,100,0
IMKTA.US,5,20251017,171500,73.7175,73.7175,73.7175,73.7175,100,0
IMKTA.US,5,20251017,172000,73.78,73.78,73.78,73.78,100,0
IMKTA.US,5,20251017,172500,73.81,73.81,73.81,73.81,100,0
IMKTA.US,5,20251017,174500,73.86,73.86,73.805,73.805,1192,0
IMKTA.US,5,20251017,175500,73.85,73.85,73.85,73.85,300,0
IMKTA.US,5,20251017,180000,73.74,73.74,73.74,73.74,200,0
IMKTA.US,5,20251017,180500,73.59,73.59,73.59,73.59,100,0
IMKTA.US,5,20251017,181000,73.43,73.49,73.43,73.43,473,0
IMKTA.US,5,20251017,181500,73.515,73.515,73.515,73.515,100,0
IMKTA.US,5,20251017,183000,73.54,73.54,73.54,73.54,100,0
IMKTA.US,5,20251017,183500,73.54,73.54,73.54,73.54,100,0
IMKTA.US,5,20251017,184000,73.54,73.54,73.54,73.54,100,0
IMKTA.US,5,20251017,184500,73.375,73.375,73.375,73.375,333,0
IMKTA.US,5,20251017,191500,73.37,73.37,73.36,73.36,200,0
IMKTA.US,5,20251017,192500,73.4443,73.4443,73.4443,73.4443,138,0
IMKTA.US,5,20251017,193000,73.4,73.4,73.4,73.4,622,0
IMKTA.US,5,20251017,194000,73.3048,73.3048,73.3048,73.3048,140,0
IMKTA.US,5,20251017,200000,73.52,73.53,73.47,73.47,300,0
IMKTA.US,5,20251017,201500,73.51,73.51,73.51,73.51,100,0
IMKTA.US,5,20251017,202000,73.55,73.67,73.55,73.62,1041,0
IMKTA.US,5,20251017,202500,73.6,73.6,73.47,73.47,300,0
IMKTA.US,5,20251017,203000,73.6,73.6,73.6,73.6,300,0
IMKTA.US,5,20251017,204500,73.48,73.545,73.48,73.53,800,0
IMKTA.US,5,20251017,205500,73.515,73.61,73.515,73.61,539,0
IMKTA.US,5,20251017,210500,73.535,73.535,73.535,73.535,800,0
IMKTA.US,5,20251017,211000,73.38,73.38,73.38,73.38,200,0
IMKTA.US,5,20251017,212000,73.355,73.355,73.355,73.355,100,0
IMKTA.US,5,20251017,212500,73.35,73.35,73.35,73.35,200,0
IMKTA.US,5,20251017,213000,73.44,73.54,73.44,73.54,500,0
IMKTA.US,5,20251017,214000,73.4,73.5,73.4,73.5,1555,0
IMKTA.US,5,20251017,214500,73.5,73.51,73.5,73.51,300,0
IMKTA.US,5,20251017,215000,73.54,73.57,73.5,73.51,800,0
IMKTA.US,5,20251017,215500,73.515,73.62,73.445,73.5,10582,0
IMKTA.US,5,20251020,153000,73.95,73.95,73.95,73.95,278,0
IMKTA.US,5,20251020,153500,73.19,73.19,72.99,72.99,300,0
IMKTA.US,5,20251020,154000,73.46,73.52,73.29,73.29,600,0
IMKTA.US,5,20251020,154500,73.4,73.4,73.4,73.4,275,0
IMKTA.US,5,20251020,155000,73.27,73.4,73.27,73.4,600,0
IMKTA.US,5,20251020,155500,73.09,73.09,73.01,73.01,300,0
IMKTA.US,5,20251020,160000,73.13,73.16,73.085,73.085,400,0
IMKTA.US,5,20251020,160500,72.94,72.94,72.69,72.75,300,0
IMKTA.US,5,20251020,161500,72.645,72.645,72.645,72.645,100,0
IMKTA.US,5,20251020,162000,72.7,72.7,72.7,72.7,200,0
IMKTA.US,5,20251020,163000,72.86,72.86,72.86,72.86,300,0
IMKTA.US,5,20251020,163500,72.9059,72.9059,72.9059,72.9059,184,0
IMKTA.US,5,20251020,164000,73.09,73.09,73.09,73.09,100,0
IMKTA.US,5,20251020,165000,72.98,72.98,72.98,72.98,100,0
IMKTA.US,5,20251020,170000,72.93,72.93,72.93,72.93,100,0
IMKTA.US,5,20251020,171000,72.92,72.92,72.92,72.92,100,0
IMKTA.US,5,20251020,171500,72.965,72.965,72.965,72.965,100,0
IMKTA.US,5,20251020,174000,72.92,72.92,72.92,72.92,100,0
IMKTA.US,5,20251020,175000,72.86,72.92,72.86,72.915,506,0
IMKTA.US,5,20251020,175500,72.88,72.88,72.83,72.83,200,0
IMKTA.US,5,20251020,180000,72.86,72.86,72.86,72.86,100,0
IMKTA.US,5,20251020,180500,72.88,72.88,72.8,72.86,1100,0
IMKTA.US,5,20251020,182500,73.035,73.035,73.035,73.035,100,0
IMKTA.US,5,20251020,183000,73.16,73.16,73.16,73.16,131,0
IMKTA.US,5,20251020,184000,73.22,73.25,73.22,73.25,200,0
IMKTA.US,5,20251020,185000,73.42,73.495,73.35927,73.495,640,0
IMKTA.US,5,20251020,185500,73.415,73.415,73.27,73.27,524,0
IMKTA.US,5,20251020,190000,73.5,73.5,73.5,73.5,200,0
IMKTA.US,5,20251020,191000,73.445,73.445,73.445,73.445,100,0
IMKTA.US,5,20251020,192000,73.32,73.32,73.32,73.32,100,0
IMKTA.US,5,20251020,193000,73.43,73.435,73.32,73.435,300,0
IMKTA.US,5,20251020,200000,73.58,73.58,73.58,73.58,100,0
IMKTA.US,5,20251020,201500,73.69,73.76,73.69,73.76,306,0
IMKTA.US,5,20251020,202500,73.7472,73.75,73.7472,73.75,381,0
IMKTA.US,5,20251020,203000,73.75,73.75,73.69,73.73,800,0
IMKTA.US,5,20251020,203500,73.75,73.75,73.75,73.75,100,0
IMKTA.US,5,20251020,204000,73.66,73.68,73.66,73.68,506,0
IMKTA.US,5,20251020,210000,73.7,73.75,73.625,73.625,700,0
IMKTA.US,5,20251020,210500,73.625,73.625,73.625,73.625,200,0
IMKTA.US,5,20251020,211000,73.64,73.71,73.64,73.71,405,0
IMKTA.US,5,20251020,211500,73.75,73.75,73.75,73.75,100,0
IMKTA.US,5,20251020,212000,73.75,73.7799,73.63,73.63,877,0
IMKTA.US,5,20251020,212500,73.67,73.67,73.64,73.64,200,0
IMKTA.US,5,20251020,214500,73.75,73.76,73.65,73.65,930,0
IMKTA.US,5,20251020,215000,73.665,73.82,73.665,73.8,3200,0
IMKTA.US,5,20251020,215500,73.85,73.91,73.765,73.88,16398,0
IMKTA.US,5,20251021,153000,73.95,73.95,73.95,73.95,243,0
IMKTA.US,5,20251021,153500,73.335,73.335,73.335,73.335,100,0
IMKTA.US,5,20251021,154500,73.535,73.57,73.535,73.57,200,0
IMKTA.US,5,20251021,155500,73.36,73.36,73.36,73.36,100,0
IMKTA.US,5,20251021,160500,73.16,73.3,73.16,73.3,400,0
IMKTA.US,5,20251021,161000,73.42,73.43,73.42,73.43,300,0
IMKTA.US,5,20251021,162500,73.36,73.36,73.36,73.36,100,0
IMKTA.US,5,20251021,163000,73.54,73.54,73.54,73.54,100,0
IMKTA.US,5,20251021,164000,73.95,73.95,73.85,73.85,243,0
IMKTA.US,5,20251021,165500,73.59,73.59,73.59,73.59,847,0
IMKTA.US,5,20251021,170000,73.575,73.575,73.575,73.575,300,0
IMKTA.US,5,20251021,170500,73.39,73.39,73.39,73.39,100,0
IMKTA.US,5,20251021,171500,73.28,73.28,73.21,73.21,200,0
IMKTA.US,5,20251021,173000,73.1,73.31,73.1,73.31,528,0
IMKTA.US,5,20251021,175000,73.42,73.46,73.42,73.46,201,0
IMKTA.US,5,20251021,180500,73.39,73.39,73.39,73.39,200,0
IMKTA.US,5,20251021,181000,73.23,73.23,73.23,73.23,100,0
IMKTA.US,5,20251021,182000,73.355,73.355,73.355,73.355,142,0
IMKTA.US,5,20251021,182500,73.24,73.24,73.24,73.24,100,0
IMKTA.US,5,20251021,183500,73.23,73.26,73.23,73.25,500,0
IMKTA.US,5,20251021,184000,73.38,73.38,73.305,73.305,1440,0
IMKTA.US,5,20251021,185500,73.22,73.22,73.22,73.22,100,0
IMKTA.US,5,20251021,190500,73.24,73.24,73.24,73.24,100,0
IMKTA.US,5,20251021,191000,73.26,73.26,73.1603,73.1603,226,0
IMKTA.US,5,20251021,191500,73.12,73.12,73.11,73.11,200,0
IMKTA.US,5,20251021,192000,72.94,72.94,72.94,72.94,100,0
IMKTA.US,5,20251021,192500,72.98,72.98,72.905,72.905,424,0
IMKTA.US,5,20251021,193000,72.79,72.79,72.79,72.79,100,0
IMKTA.US,5,20251021,194500,72.82,72.82,72.82,72.82,100,0
IMKTA.US,5,20251021,195000,72.875,72.875,72.84,72.84,274,0
IMKTA.US,5,20251021,200000,72.855,72.855,72.855,72.855,100,0
IMKTA.US,5,20251021,201000,72.79,72.835,72.76,72.835,700,0
IMKTA.US,5,20251021,201500,72.835,72.95,72.835,72.91,600,0
IMKTA.US,5,20251021,202500,72.915,73.09,72.915,73.07,632,0
IMKTA.US,5,20251021,203000,73.01,73.01,73.01,73.01,200,0
IMKTA.US,5,20251021,205000,72.95,72.95,72.95,72.95,100,0
IMKTA.US,5,20251021,205500,73.06,73.06,73.06,73.06,213,0
IMKTA.US,5,20251021,210000,72.9,72.95,72.9,72.95,400,0
IMKTA.US,5,20251021,210500,72.9,73.01,72.9,73.01,766,0
IMKTA.US,5,20251021,211000,72.94,72.94,72.94,72.94,100,0
IMKTA.US,5,20251021,211500,72.985,72.985,72.985,72.985,166,0
IMKTA.US,5,20251021,212000,72.94,72.94,72.88,72.88,400,0
IMKTA.US,5,20251021,212500,72.78,72.78,72.77,72.77,200,0
IMKTA.US,5,20251021,213000,72.77,72.77,72.72,72.755,500,0
IMKTA.US,5,20251021,213500,72.67,72.67,72.65,72.65,300,0
IMKTA.US,5,20251021,214000,72.53,72.53,72.53,72.53,100,0
IMKTA.US,5,20251021,214500,72.59,72.62,72.58,72.59,500,0
IMKTA.US,5,20251021,215000,72.63,72.67,72.59,72.67,738,0
IMKTA.US,5,20251021,215500,72.64,72.66,72.6,72.64,13642,0
IMKTA.US,5,20251022,153000,72.5,72.69,71.515,72.69,1979,0
IMKTA.US,5,20251022,153500,72.01,72.01,72.01,72.01,100,0
IMKTA.US,5,20251022,154000,72.01,72.01,72.01,72.01,100,0
IMKTA.US,5,20251022,154500,72.02,72.26,71.95,72.26,547,0
IMKTA.US,5,20251022,155000,71.785,72.26,71.785,72.26,671,0
IMKTA.US,5,20251022,155500,72.31,72.31,71.92,71.92,400,0
IMKTA.US,5,20251022,161000,71.8,71.8,71.73,71.8,400,0
IMKTA.US,5,20251022,161500,72.13,72.25,72.13,72.25,1285,0
IMKTA.US,5,20251022,162500,72.175,72.175,72.175,72.175,300,0
IMKTA.US,5,20251022,163000,72.175,72.225,72.175,72.225,300,0
IMKTA.US,5,20251022,163500,72.19,72.6,72.19,72.6,1000,0
IMKTA.US,5,20251022,164000,72.43,72.43,72.37,72.37,520,0
IMKTA.US,5,20251022,164500,72.37,72.4,72.37,72.37,700,0
IMKTA.US,5,20251022,165000,72.37,72.37,72.37,72.37,100,0
IMKTA.US,5,20251022,165500,72.48,72.48,72.48,72.48,145,0
IMKTA.US,5,20251022,170000,72.48,72.48,72.47,72.47,700,0
IMKTA.US,5,20251022,170500,72.88,73,72.88,73,510,0
IMKTA.US,5,20251022,171500,73.34,73.41,73.34,73.41,429,0
IMKTA.US,5,20251022,172000,72.9,73.11,72.9,73.11,900,0
IMKTA.US,5,20251022,173000,73.25,73.25,73.25,73.25,271,0
IMKTA.US,5,20251022,173500,73.25,73.27,73.25,73.26,300,0
IMKTA.US,5,20251022,174500,73.365,73.365,72.94,73.03,300,0
IMKTA.US,5,20251022,175000,72.97,72.97,72.97,72.97,100,0
IMKTA.US,5,20251022,180000,73.135,73.135,73.135,73.135,100,0
IMKTA.US,5,20251022,180500,73.19,73.19,72.81,72.81,350,0
IMKTA.US,5,20251022,181000,72.83,72.83,72.8,72.81,832,0
IMKTA.US,5,20251022,182000,72.59,72.59,72.59,72.59,100,0
IMKTA.US,5,20251022,182500,72.535,72.805,72.535,72.805,200,0
